cl_order	fl_vote_id	regionid	centerlaty	mapobject	county	prec_new	prec	centerlngx	area	gov_tot	gov_d_sink	gov_r_scott	gov_npaallen	gov_npa_arth	gov_npa_imperato	gov_npa_khavari	gov_npareed	gov_unsure1	gov_unsure_2	gov_total	gov_dem_pct	cfo_d_ausley	cfo_r_atwater	cfo_npamazzie	cfo_npa_stearns	cfo_unsure	cfo_total	ag_d_gelber	ag_r_bondi	ag_npalewis	ag_npa_unsure	ag_total	agc_d_maddox	agc_r_putnam	agc_tea_chester	agc_npa_hamilton	agc_unsure	agc_total	sen_d_meek	sen_r_rubio	sen_npa_armstrong	sen_npa_askeland	sen_npa_decastro	sen_npa_crist	sen_npa_decastro1	sen_npa_riggs	sen_lbt_snitker	sen_unsure_1	sen_unsure_2	sen_total	fl_agg	fraction	v54	v55	precinct_08	c	precinct_081	pres_tot	pres_dem_08	pres_rep_08	cong_dem_08	cong_rep_08	p_08	uh_08	t_08	cfo_pct	ag_pct	agc_pct	sen_pct	av	ndv	nrv
54	40	45	0	"MULTIPOLYGON (((-82.397005000000078 29.693001999999979, -82.39704300000011 29.69"	"ALA"	"45"	"ALA0045"	0	6900224.729	1889	1113	776	32	3	2	3	2	5	23	1959	0.568147	882	908	17	49	103	1959	921	916	45	77	1959	847	887	81	31	113	1959	438	846	2	1		641	3	3	16		9	1959	1889	1.0		"Alachua"	"45"	"Trinity Methodist Church"	"45 Trinity Methodist Church"	2687.0	1465.0	1222.0	1253.0	1318.0	0.5452177	0.48735902	2687.0	0.4927374	0.5013609	0.488466	0.3411215	0.489201	924.101	964.899
55	43	48	0	"MULTIPOLYGON (((-82.410654000000079 29.639230999999882, -82.410315999999909 29.6"	"ALA"	"48"	"ALA0048"	0	8546319.882	909	556	353	22	5	5	5	5	2	8	961	0.578564	486	372	22	34	48	962	482	398	45	38	963	454	380	61	20	48	963	318	370	1	3	2	247	2		8	2	6	959	909	1.0		"Alachua"	"48"	"Country Inn and Suites"	"48 Country Inn and Suites"	1880.0	1144.0	736.0	979.0	753.0	0.6085106	0.56524247	1880.0	0.5664335	0.5477273	0.5443645	0.4622093	0.553293	502.943	406.057
56	6730	6723	0	"MULTIPOLYGON (((-83.977625909396835 30.122560361646457, -83.977205630449461 30.1"	"TAY"	"6"	"TAY0006"	0	367744266.1	325	128	197	3				3	3	5	339	0.37758112	110	191	5	6	27	339	92	200	23	24	339	122	170	24	9	14	339	42	195		3	1	83		1	2		12	339	325	1.0		"Taylor"	"6 Shady Grove"		"6 Shady Grove"	416.0	93.0	323.0	278.0	142.0	0.2235577	0.66190475	416.0	0.3654485	0.3150685	0.4178082	0.1772152	0.362655	117.863	207.137
57	6725	6731	0	"MULTIPOLYGON (((-83.795631525662628 29.974151202484347, -83.795631559010687 29.9"	"TAY"	"14"	"TAY0014"	0	572286923.8	674	188	486	13	4	2	1	4	2	14	714	0.26330534	190	481	6	11	26	714	138	492	60	24	714	209	435	36	13	21	714	46	507		6	1	139	1	2	1		10	713	674	1.0		"Taylor"	"14 Hwy Patrol"		"14 Hwy Patrol"	993.0	160.0	833.0	624.0	351.0	0.1611279	0.64	993.0	0.2831595	0.2190476	0.3245341	0.0831826	0.282051	190.102	483.898
58	6746	6744	0	"MULTIPOLYGON (((-81.471416179249488 29.260796332218025, -81.47103141397551 29.26"	"VOL"	"105"	"VOL0105"	0	28138728.28	361	151	210	13	2			1	1	7	385	0.3922078	106	226	14	10	29	385	118	224	24	19	385	93	258	11	7	16	385	75	214		2	1	86			3		4	385	361	1.0		"Volusia"	"105"		"105"	514.0	196.0	318.0	71.0	174.0	0.38132295	0.2897959	514.0	0.3192771	0.3450292	0.2649573	0.2595156	0.321729	116.144	244.856
59	6747	6745	0	"MULTIPOLYGON (((-81.4403597795318 29.254030250503554, -81.439325300223132 29.254"	"VOL"	"106"	"VOL0106"	0	112970646.5	175	59	116	8	1	2		1		3	190	0.3105263	43	127	2	8	10	190	44	129	9	8	190	37	137	3	4	9	190	27	116			1	42	3	1				190	175	1.0		"Volusia"	"106"		"106"	254.0	86.0	168.0	37.0	79.0	0.33858266	0.31896552	254.0	0.2529412	0.2543353	0.2126437	0.1888112	0.268115	46.9201	128.08
60	6754	6752	0	"MULTIPOLYGON (((-81.268215155875026 29.060793789395724, -81.267039893207539 29.0"	"VOL"	"205"	"VOL0205"	0	17124673.9	962	420	542	40	28	5	4	6	4	15	1064	0.39473686	314	630	30	28	62	1064	354	606	73	31	1064	311	612	48	40	53	1064	166	543	1	10	3	316		3	12	3	5	1062	962	1.0		"Volusia"	"205"		"205"	1542.0	720.0	822.0	535.0	984.0	0.46692607	0.3522054	1542.0	0.3326271	0.36875	0.3369448	0.2341326	0.355189	341.692	620.308
61	6755	6753	0	"MULTIPOLYGON (((-81.283218488086632 29.04488606254003, -81.28317758587329 29.043"	"VOL"	"206"	"VOL0206"	0	11715297.07	1292	717	575	35	31	3	1	4		26	1392	0.51508623	539	709	19	34	92	1393	569	701	58	65	1393	516	738	35	33	71	1393	292	619	2	7		445			13		14	1392	1292	1.0		"Volusia"	"206"		"206"	2146.0	1127.0	1019.0	779.0	1262.0	0.5251631	0.38167566	2146.0	0.431891	0.4480315	0.4114833	0.3205269	0.433408	559.963	732.037
62	6757	6755	0	"MULTIPOLYGON (((-81.325847272008048 29.009772565610358, -81.325768256568139 29.0"	"VOL"	"208"	"VOL0208"	0	55634876.89	840	343	497	20	16	2		5	6	7	896	0.3828125	257	556	17	30	36	896	277	559	39	21	896	238	564	50	19	25	896	121	486		4	2	262		1	9	4	4	893	840	1.0		"Volusia"	"208"		"208"	1279.0	521.0	758.0			0.4073495		1279.0	0.3161132	0.3313397	0.2967581	0.199341	0.322286	270.72	569.28
63	71	71	0	"MULTIPOLYGON (((-82.145771322884258 30.142892507069504, -82.1454333813326 30.142"	"BAK"	"0002A"	"BAK0002A"	0	137315943.9	1419	564	855	37	5	3	1	3	1	29	1498	0.376502	382	980	21	46	70	1499					0	358	993	64	23	61	1499	220	966		7	4	264	1	2	10	4	19	1497	1419	1.0		"Baker"	"2A South Macclenny"		"2A South Macclenny"	2194.0	566.0	1628.0	537.0	1550.0	0.2579763	0.25730714	2194.0	0.2804699		0.2649889	0.1854975	0.270457	383.778	1035.22
64		152	0	"MULTIPOLYGON (((-80.622823861816727 28.52021577642607, -80.589855230383165 28.49"	"BRE"	"0"	"BRE0000"	0	40242318.69	0										0							0					0						0												0																						
65	180	179	0	"MULTIPOLYGON (((-80.643174167924073 28.046156522383178, -80.643174150463892 28.0"	"BRE"	"29"	"BRE0029"	0	1513805.119	578	253	325	24	1		2	4		5	614	0.41205212	200	366	6	15	27	614	205	374	23	12	614	173	374	27	18	22	614	93	337		1		177	2	1	2		1	614	578	1.0		"Brevard"	"29"		"29"	479.0	206.0	273.0			0.43006262			0.3533569	0.3540587	0.3162706	0.2162791	0.347013	200.574	377.426
66	188	186	0	"MULTIPOLYGON (((-80.751380134050535 28.398136014358709, -80.751029002953572 28.3"	"BRE"	"37"	"BRE0037"	0	1568427.255	387	185	202	23	4			1		3	418	0.44258374	154	224	12	12	16	418	162	222	25	9	418	151	219	20	14	14	418	83	203			1	124	2		2		2	417	387	1.0		"Brevard"	"37"		"37"	346.0	148.0	198.0			0.42774567			0.4074074	0.421875	0.4081081	0.2902098	0.399655	154.666	232.334
67	326	292	0	"MULTIPOLYGON (((-80.7061793398699 28.292463997573453, -80.706182417223118 28.291"	"BRE"	"175"	"BRE0175"	0	1118098.314	431	189	242	10	1			2	3	9	456	0.41447368	140	296	6	1	13	456	146	293	8	9	456	119	292	16	8	21	456	63	259				130				1	3	456	431	1.0		"Brevard"	"175"		"175"	178.0	69.0	109.0			0.38764045			0.3211009	0.332574	0.2895377	0.1956522	0.323496	139.427	291.573
68	152	153	0	"MULTIPOLYGON (((-80.848092503936286 28.637166204478298, -80.847678256678833 28.6"	"BRE"	"1"	"BRE0001"	0	14208283.33	971	375	596	29	9	4	1	5	2	21	1042	0.35988483	283	666	18	25	50	1042	324	637	51	30	1042	290	635	49	29	39	1042	163	611	1	5		254		2	2	1	2	1041	971	1.0		"Brevard"	"1"		"1"	748.0	284.0	464.0			0.37967914			0.2982087	0.3371488	0.3135135	0.2105943	0.316505	307.326	663.674
69	4136	2202	0	"MULTIPOLYGON (((-80.4794129335746 25.474385342602588, -80.479441845240856 25.472"	"DAD"	"917"	"DAD0917"	0	536544.1416	89	72	17	2							91	0.7912088	68	18		3		89	69	19	3		91	68	17	3	2		90	57	17				19			1			94	89	1.0		"Miami_Dade"	"917"		"917"	157.0	119.0	38.0	100.0	41.0	0.7579618	0.7092199	157.0	0.7906977	0.7840909	0.8	0.7702703	0.771921	68.701	20.299
70	190	188	0	"MULTIPOLYGON (((-80.6509220035709 28.143238861846175, -80.650921986094573 28.143"	"BRE"	"40"	"BRE0040"	0	2436956.367	1154	490	664	34	4	3	1	12	4	13	1225	0.4	418	693	28	43	46	1228	427	694	67	40	1228	389	663	77	53	45	1227	220	643	1	6	4	339	2	1	6		4	1226	1154	1.0		"Brevard"	"39"		"39 & 40"	1253.0	541.0	712.0			0.43176377			0.3762376	0.3809099	0.3697719	0.2549247	0.368935	425.751	728.249
71	193	190	0	"MULTIPOLYGON (((-80.689431590909535 28.086878742449489, -80.68891869872958 28.08"	"BRE"	"42"	"BRE0042"	0	6691566.605	1512	593	919	34	6	4	1	6	7	41	1611	0.36809435	467	1006	26	29	84	1612	516	996	56	44	1612	444	966	82	43	77	1612	199	926		3	1	462	2	1	6	1	6	1607	1512	1.0		"Brevard"	"42"		"42"	1138.0	426.0	712.0			0.37434095			0.3170401	0.3412699	0.3148936	0.1768889	0.315421	476.917	1035.08
72	208	203	0	"MULTIPOLYGON (((-80.755094115132152 28.40000368822486, -80.754985946196328 28.39"	"BRE"	"57"	"BRE0057"	0	2580479.615	338	195	143	16	5		1	3		5	368	0.5298913	169	171	8	10	11	369	185	159	18	7	369	177	151	16	18	7	369	111	143		1	1	102		1	1	1	6	367	338	1.0		"Brevard"	"57"		"57"	428.0	251.0	177.0			0.5864486			0.4970588	0.5377907	0.5396342	0.4370079	0.521305	176.201	161.799
73	194	191	0	"MULTIPOLYGON (((-80.677061139862786 28.091859758402503, -80.677056136287433 28.0"	"BRE"	"43"	"BRE0043"	0	20988946.7	851	358	493	40	5	8		6	10	15	935	0.3828877	296	554	22	30	33	935	288	547	82	18	935	281	535	51	41	27	935	130	485	1	6		296	2		9		4	933	851	1.0		"Brevard"	"43"		"43"	810.0	349.0	461.0			0.43086419			0.3482353	0.3449102	0.3443627	0.2113821	0.343774	292.551	558.449
74	297	192	0	"MULTIPOLYGON (((-80.606220659448951 28.189665303647029, -80.606189840552261 28.1"	"BRE"	"45"	"BRE0045"	0	6402244.901	2023	801	1222	58	7	3	2	8	7	32	2140	0.37429908	595	1367	41	39	98	2140	652	1353	85	49	2139	557	1322	105	69	86	2139	246	1232	1	2	3	629	2		9	2	11	2137	2023	1.0		"Brevard"	"146"		"45, 53, & 146"	2023.0	838.0	1185.0			0.41423628			0.303262	0.325187	0.2964343	0.1664411	0.31331	633.826	1389.17
75	6758	6756	0	"MULTIPOLYGON (((-81.3248098536473 29.028675157426925, -81.324806366304642 29.028"	"VOL"	"209"	"VOL0209"	0	5581940.54	1370	750	620	37	23	2	1	4	2	18	1457	0.5147563	552	784	26	28	67	1457	611	749	53	44	1457	563	743	51	38	62	1457	322	672		3		440	2		12		6	1457	1370	1.0		"Volusia"	"209"		"209"	2120.0	1191.0	929.0	853.0	1220.0	0.56179243	0.41148093	2120.0	0.4131736	0.4492647	0.4310873	0.3239437	0.443643	607.791	762.209
76	6759	6757	0	"MULTIPOLYGON (((-81.267078195300471 29.06100956600956, -81.267076467231064 29.06"	"VOL"	"212"	"VOL0212"	0	3470450.516	908	493	415	40	22	2	3	11	2	21	1009	0.48860258	375	519	14	26	75	1009	407	507	60	35	1009	383	504	38	24	60	1009	227	451		8	2	307		1	5		6	1007	908	1.0		"Volusia"	"212"		"212"	1493.0	812.0	681.0	604.0	837.0	0.5438714	0.41915336	1493.0	0.4194631	0.4452954	0.4317926	0.3348083	0.440427	399.907	508.093
77	6760	6758	0	"MULTIPOLYGON (((-81.285330013820086 29.046732336242982, -81.28524533628584 29.04"	"VOL"	"213"	"VOL0213"	0	5119050.5	671	344	327	32	14	1	1	2	4	5	730	0.4712329	271	394	12	24	29	730	299	367	47	17	730	261	395	31	20	23	730	157	341	1	6	1	207	1	1	7	2	3	727	671	1.0		"Volusia"	"213"		"213"	1142.0	570.0	572.0	430.0	685.0	0.49912435	0.38565022	1142.0	0.4075188	0.4489489	0.3978659	0.315261	0.417943	280.44	390.56
78	6762	6760	0	"MULTIPOLYGON (((-81.295173437265021 29.013865791094805, -81.2951717401535 29.013"	"VOL"	"215"	"VOL0215"	0	20511607.91	2285	1061	1224	38	20	4	1	3	6	43	2400	0.44208333	783	1460	23	31	103	2400	871	1397	61	71	2400	790	1398	77	35	100	2400	426	1327	1	5	1	610		2	11	1	14	2398	2285	1.0		"Volusia"	"215"		"215"	3187.0	1498.0	1689.0	1133.0	1954.0	0.4700345	0.367023	3187.0	0.349086	0.3840388	0.3610603	0.243012	0.373763	854.047	1430.95
79	216	209	0	"MULTIPOLYGON (((-80.593293519298712 28.138555366949475, -80.593276425287641 28.1"	"BRE"	"65"	"BRE0065"	0	7840667.804	1147	476	671	25	3	2	2	6	2	15	1202	0.39600664	351	737	27	20	67	1202	387	737	46	32	1202	345	715	56	38	48	1202	139	655	1	4	3	389			4	3	4	1202	1147	1.0		"Brevard"	"65"		"65"	1029.0	406.0	623.0			0.39455783			0.3226103	0.3443061	0.3254717	0.175063	0.326336	374.307	772.693
80	230	219	0	"MULTIPOLYGON (((-80.656886005926424 28.133337920106918, -80.656877912775812 28.1"	"BRE"	"79"	"BRE0079"	0	1162217.087	191	67	124	5	2		2			3	203	0.33004925	56	124	7	7	9	203	59	121	15	8	203	57	118	8	11	9	203	19	123	1	2	1	55			1		1	203	191	1.0		"Brevard"	"79"		"79"	214.0	81.0	133.0			0.37850466			0.3111111	0.3277778	0.3257143	0.1338028	0.30116	57.5216	133.478
81	237	225	0	"MULTIPOLYGON (((-80.64643175052197 28.402210489024096, -80.610547280667092 28.40"	"BRE"	"86"	"BRE0086"	0	4097738.909	309	128	181	15	3			2		4	333	0.3843844	99	195	11	6	23	334	98	206	20	10	334	96	187	20	15	16	334	48	189	2	3		87			3	1	1	334	309	1.0		"Brevard"	"86"		"86"	329.0	147.0	182.0			0.44680852			0.3367347	0.3223684	0.3392226	0.2025317	0.338675	104.651	204.349
82	239	227	0	"MULTIPOLYGON (((-80.61749788969432 28.289328229335286, -80.617478922003713 28.28"	"BRE"	"88"	"BRE0088"	0	6291267.314	770	352	418	31	3		1		4	11	820	0.4292683	283	466	17	16	38	820	301	464	35	20	820	271	448	41	22	38	820	109	410		3		289	1	1	3	1	2	819	770	1.0		"Brevard"	"88"		"88"	780.0	359.0	421.0			0.4602564			0.3778371	0.3934641	0.3769124	0.2100193	0.374626	288.462	481.538
83	6778	6776	0	"MULTIPOLYGON (((-81.2858707771153 28.868929067938918, -81.285849892485217 28.868"	"VOL"	"307"	"VOL0307"	0	3942516.675	823	365	458	28	9	1	1	4	4	10	880	0.41477272	264	538	18	26	34	880	288	546	29	17	880	267	523	38	23	29	880	132	483		3	1	237	7		8	3	5	879	823	1.0		"Volusia"	"307"		"307"	1406.0	608.0	798.0	439.0	878.0	0.43243244	0.33333334	1406.0	0.3291771	0.3453237	0.3379747	0.2146342	0.34395	283.071	539.929
84	6780	6778	0	"MULTIPOLYGON (((-81.309255876412152 28.943310332566732, -81.309008802787559 28.9"	"VOL"	"309"	"VOL0309"	0	13457454.27	1208	610	598	37	8	5	1	5	6	23	1293	0.47177106	494	692	28	32	47	1293	551	663	48	31	1293	484	691	41	30	47	1293	281	641	5	5	1	335	3		6	3	9	1289	1208	1.0		"Volusia"	"309"		"309"	2165.0	1228.0	937.0	898.0	1170.0	0.56720555	0.434236	2165.0	0.4165261	0.4538715	0.4119149	0.3047722	0.437185	528.12	679.88
85	225	215	0	"MULTIPOLYGON (((-80.859346656491212 28.550598742655662, -80.85934667006191 28.55"	"BRE"	"74"	"BRE0074"	0	49840829.58	2003	656	1347	81	5	3	6	5	10	23	2136	0.3071161	463	1523	35	33	82	2136	522	1494	74	46	2136	427	1492	96	40	81	2136	200	1407		3	4	496		1	13	2	8	2134	2003	1.0		"Brevard"	"74"		"74"	840.0	198.0	642.0			0.23571429			0.2331319	0.2589286	0.2225117	0.1244555	0.23031	461.31	1541.69
86	240	228	0	"MULTIPOLYGON (((-80.673614869889192 28.140313797282694, -80.673613005865846 28.1"	"BRE"	"89"	"BRE0089"	0	4036901.049	840	281	559	24	2	2		6	3	13	890	0.31573033	215	613	16	15	31	890	218	615	33	23	889	200	586	50	17	36	889	64	561		4	1	246			4	2	7	889	840	1.0		"Brevard"	"89"		"89"	757.0	219.0	538.0			0.28929988			0.2596618	0.2617047	0.2544529	0.1024	0.247208	207.655	632.345
87	241	229	0	"MULTIPOLYGON (((-80.701311583652313 28.075279754828188, -80.700368055465063 28.0"	"BRE"	"90"	"BRE0090"	0	5624896.883	790	253	537	29	7		1	2	4	11	844	0.29976302	217	554	7	19	47	844	228	564	34	18	844	191	555	43	26	28	843	79	525	1	1	1	225	1	3	4		3	843	790	1.0		"Brevard"	"90"		"90"	763.0	232.0	531.0			0.3040629			0.2814527	0.2878788	0.2560322	0.1307947	0.259997	205.398	584.602
88	245	237	0	"MULTIPOLYGON (((-80.705420951436523 28.302368368111757, -80.7054172280881 28.302"	"BRE"	"100"	"BRE0100"	0	9558125.336	644	264	380	14	2	2	1			11	674	0.3916914	175	433	11	10	45	674	199	422	24	29	674	175	404	28	22	45	674	66	390	1	1		209		1	2		4	674	1250	0.5152		"Brevard"	"94"		"94, 100, & 133"	454.9216	166.4096	288.512			0.3657984			0.287829	0.3204509	0.3022453	0.1447368	0.302125	194.569	449.431
89	335	300	0	"MULTIPOLYGON (((-80.744294034934441 28.315617033758041, -80.744288154841328 28.3"	"BRE"	"184"	"BRE0184"	0	2660261.676	947	426	521	27	2	3	2	5	4	16	1006	0.42345923	329	588	18	19	52	1006	345	591	44	26	1006	315	571	49	30	41	1006	197	514		3		279	1	1	5		5	1005	947	1.0		"Brevard"	"184"		"184"	783.0	301.0	482.0			0.3844189			0.3587786	0.3685897	0.3555305	0.2770745	0.361309	342.159	604.841
90	270	235	0	"MULTIPOLYGON (((-80.81053208831824 28.383102231698587, -80.810540621413551 28.38"	"BRE"	"97"	"BRE0097"	0	67527875.07	915	355	560	39	5	6		6	3	6	980	0.3622449	279	604	21	34	42	980	300	600	54	26	980	271	566	52	53	38	980	146	539	2	3	1	277	1		6		2	977	915	1.0		"Brevard"	"119"		"97 & 119"	873.0	363.0	510.0			0.41580755			0.3159683	0.3333333	0.3237754	0.2131387	0.327378	299.551	615.449
91	254	240	0	"MULTIPOLYGON (((-80.671716416248628 28.1344645554255, -80.671716125031 28.135885"	"BRE"	"103"	"BRE0103"	0	7866581.433	233	109	124	10	2		1	2	1	3	252	0.43253967	84	152	6	2	8	252	87	149	12	4	252	95	132	14	2	9	252	43	131		1		73	1				1	250	233	1.0		"Brevard"	"103"		"103"	264.0	136.0	128.0			0.5151515			0.3559322	0.3686441	0.4185022	0.2471264	0.389649	90.7883	142.212
92	255	241	0	"MULTIPOLYGON (((-80.592301571327567 28.118974195751083, -80.590855085483085 28.1"	"BRE"	"104"	"BRE0104"	0	2644682.995	1513	555	958	33	8	6	1	4	7	15	1587	0.34971645	426	1041	21	26	73	1587	459	1036	48	43	1586	428	990	59	38	72	1587	150	971		3	1	447			8	1	5	1586	1513	1.0		"Brevard"	"104"		"104"	1449.0	549.0	900.0			0.378882			0.2903886	0.3070234	0.3018336	0.1338091	0.293609	444.23	1068.77
93	245	265	0	"MULTIPOLYGON (((-80.740382733793126 28.323487138909407, -80.74008997688729 28.32"	"BRE"	"133"	"BRE0133"	0	4025905.527	606	220	386	12	6	3		1		1	629	0.34976152	163	427	10	7	22	629	172	432	14	11	629	168	392	32	13	24	629	75	390				160			1		2	628	1250	0.4848		"Brevard"	"94"		"94, 100, & 133"	428.0784	156.5904	271.488			0.3657984			0.2762712	0.2847682	0.3	0.1612903	0.289648	175.527	430.473
94	257	242	0	"MULTIPOLYGON (((-80.507677669122259 27.920865178628027, -80.4966274424612 27.923"	"BRE"	"106"	"BRE0106"	0	96472193.69	1061	462	599	59	7	3		7	2	22	1161	0.39793283	355	652	21	51	82	1161	391	643	78	49	1161	345	643	64	40	69	1161	149	607		10	1	369	3	1	4	2	12	1158	1061	1.0		"Brevard"	"106"		"106"	1118.0	506.0	612.0			0.45259392			0.3525323	0.3781431	0.3491903	0.1970899	0.35458	376.21	684.79
95	332	297	0	"MULTIPOLYGON (((-80.6667866201105 28.050056532451855, -80.654261638407647 28.049"	"BRE"	"181"	"BRE0181"	0	5037222.089	974	410	564	24	5	3			3	20	1029	0.3984451	305	623	29	11	61	1029	319	640	32	38	1029	295	591	51	27	65	1029	158	574	2	3	2	277			6		6	1028	974	1.0		"Brevard"	"181"		"181"	769.0	282.0	487.0			0.36671			0.3286638	0.3326382	0.3329571	0.215847	0.32921	320.651	653.349
96	262	247	0	"MULTIPOLYGON (((-80.568641612347079 28.012436874321693, -80.568565340249535 28.0"	"BRE"	"111"	"BRE0111"	0	6701756.339	1456	692	764	62	9	7	2	9	5	18	1568	0.44132653	565	843	50	34	76	1568	601	842	83	42	1568	549	851	64	51	53	1568	312	788	2	5	4	429	5	2	9	3	8	1567	1456	1.0		"Brevard"	"111"		"111"	1589.0	731.0	858.0			0.46003777			0.4012784	0.4164934	0.3921429	0.2836364	0.399153	581.166	874.834
97	357	320	0	"MULTIPOLYGON (((-80.638878496707861 28.048316837287206, -80.638320542830726 28.0"	"BRE"	"206"	"BRE0206"	0	647309.7817	120	66	54	1	1			1		4	127	0.51968503	50	65	4	1	7	127	58	59	5	5	127	55	60	4	2	6	127	33	60		1	1	28			2		2	127	120	1.0		"Brevard"	"206"		"206"	104.0	53.0	51.0			0.50961536			0.4347826	0.4957265	0.4782609	0.3548387	0.465485	55.8582	64.1418
98	302	248	0	"MULTIPOLYGON (((-80.604922200216436 28.05650168491621, -80.605050204625684 28.04"	"BRE"	"112"	"BRE0112"	0	11087686.51	1608	772	836	57	9	3	1	10	6	36	1730	0.44624278	666	867	47	40	111	1731	695	882	80	73	1730	640	873	67	52	98	1730	349	827	3	6	1	512	4		9	1	13	1725	1608	1.0		"Brevard"	"151"		"112 & 151"	1628.0	806.0	822.0			0.49508598			0.4344423	0.4407102	0.4230007	0.2967687	0.422708	679.715	928.285
99	265	250	0	"MULTIPOLYGON (((-80.60626711779426 28.197901833299845, -80.606300560235113 28.19"	"BRE"	"114"	"BRE0114"	0	5716798.39	1635	665	970	39	4	6	2	4	7	34	1731	0.384171	496	1055	32	42	106	1731	536	1068	65	62	1731	488	994	88	50	111	1731	223	941	2	6	3	525		3	15	1	9	1728	1635	1.0		"Brevard"	"114"		"114"	1636.0	598.0	1038.0			0.36552566			0.3197937	0.3341646	0.3292848	0.1915808	0.320753	524.432	1110.57
100	280	253	0	"MULTIPOLYGON (((-80.791252642990457 28.360551068127972, -80.791250218855041 28.3"	"BRE"	"117"	"BRE0117"	0	7384678.425	920	296	624	22	2	4	1	2	3	8	962	0.30769232	201	670	29	19	43	962	228	675	32	27	962	203	649	62	16	32	962	91	634		1	2	227			4		3	962	920	1.0		"Brevard"	"129"		"117 & 129"	750.0	220.0	530.0			0.29333332			0.2307692	0.2524917	0.2382629	0.1255172	0.241344	222.037	697.963
101	272	256	0	"MULTIPOLYGON (((-80.675807066578642 28.1428974577199, -80.675794390671754 28.141"	"BRE"	"121"	"BRE0121"	0	1685512.148	763	334	429	35	1	4	1	6	3	11	824	0.4053398	249	495	25	25	31	825	255	512	45	13	825	230	485	49	36	25	825	123	453	1	4		230	2		7		3	823	763	1.0		"Brevard"	"121"		"121"	784.0	304.0	480.0			0.3877551			0.3346774	0.3324642	0.3216783	0.2135417	0.332576	253.756	509.244
102	282	263	0	"MULTIPOLYGON (((-80.769335699405332 28.345482458010498, -80.769327595036472 28.3"	"BRE"	"131"	"BRE0131"	0	93584511.17	510	257	253	11	3		1	2		6	533	0.48217636	191	295	8	14	25	533	207	295	16	15	533	188	294	19	11	21	533	103	258		2		167			2		1	533	510	1.0		"Brevard"	"131"		"131"	409.0	179.0	230.0			0.43765283			0.3930041	0.4123506	0.3900415	0.2853186	0.400091	204.046	305.954
103	287	267	0	"MULTIPOLYGON (((-80.674117015552056 28.129484273519175, -80.674112960350939 28.1"	"BRE"	"136"	"BRE0136"	0	10778431.14	434	130	304	17	3	1	1	6	3	7	472	0.27542374	100	323	7	19	23	472	103	333	21	15	472	100	322	17	14	19	472	46	299		2	2	121			1		1	472	434	1.0		"Brevard"	"136"		"136"	443.0	127.0	316.0			0.2866817			0.2364066	0.2362385	0.2369668	0.1333333	0.234175	101.632	332.368
104	288	268	0	"MULTIPOLYGON (((-80.7209162295123 28.138896919130797, -80.720885549852554 28.131"	"BRE"	"137"	"BRE0137"	0	4161063.86	608	260	348	24	1	1	4	7	3	5	653	0.39816234	207	393	18	12	23	653	218	388	33	14	653	191	391	32	19	20	653	92	373	1	2	2	176		1	4		2	653	608	1.0		"Brevard"	"137"		"137"	552.0	209.0	343.0			0.3786232			0.345	0.359736	0.3281787	0.1978495	0.334592	203.432	404.568
105	289	269	0	"MULTIPOLYGON (((-80.687476031456029 28.042556042590025, -80.687558194938575 28.0"	"BRE"	"138"	"BRE0138"	0	10014198.36	719	248	471	21	3	3	2	2	2	8	760	0.3263158	183	519	10	18	31	761	195	517	31	18	761	175	495	40	17	34	761	90	483		2		178			4		3	760	719	1.0		"Brevard"	"138"		"138"	617.0	169.0	448.0			0.273906			0.2606838	0.2738764	0.261194	0.1570681	0.258841	186.106	532.894
106	331	277	0	"MULTIPOLYGON (((-80.681332778703776 28.157555185488981, -80.681332761225136 28.1"	"BRE"	"152"	"BRE0152"	0	11009415.29	2527	912	1615	68	6	11	10	3	18	28	2671	0.34144515	668	1757	64	55	127	2671	716	1777	100	78	2671	634	1696	147	86	107	2670	280	1672	1	6		687	1	2	12	2	5	2668	2527	1.0		"Brevard"	"180"		"180"	2192.0	752.0	1440.0			0.34306568			0.2754639	0.2872042	0.272103	0.1434426	0.277121	700.284	1826.72
107	312	284	0	"MULTIPOLYGON (((-80.819630848795612 28.404011973878173, -80.806216677444255 28.4"	"BRE"	"161"	"BRE0161"	0	4153808.069	0										0							0					0						0												0	0			"Brevard"	"161"		"161"															
108	322	289	0	"MULTIPOLYGON (((-80.645706707439032 28.078742272658864, -80.645706632813031 28.0"	"BRE"	"171"	"BRE0171"	0	2085711.471	396	171	225	15	4	1		2		3	421	0.40617576	137	257	6	7	15	422	140	256	16	10	422	134	250	16	11	11	422	60	234		1	1	118	1		3	1		419	396	1.0		"Brevard"	"171"		"171"	350.0	157.0	193.0			0.44857144			0.3477157	0.3535354	0.3489583	0.2040816	0.351506	139.197	256.803
109	321	288	0	"MULTIPOLYGON (((-80.672279058912068 27.882017391951891, -80.672530922915442 27.8"	"BRE"	"170"	"BRE0170"	0	452805147	189	93	96	5	1	1		1		1	198	0.46969697	76	108	3	4	7	198	79	108	5	6	198	75	103	9	2	9	198	39	101	1			55			1		1	198	189	1.0		"Brevard"	"170"		"170"	114.0	46.0	68.0			0.40350878			0.4130435	0.4224599	0.4213483	0.2785714	0.401438	75.8718	113.128
