wa_geo_id	wa_vote_id	vap	statefp10	countyfp10	vtdst10	geoid10	vtdi10	name10	namelsad10	lsad10	mtfcc10	funcstat10	aland10	awater10	intptlat10	intptlon10	logrecno	pop100	wa_agg	fraction_10	wa_vote_08	county	precinct	precinct_id	uss_dvote_10	uss_rvote_10	reg_10	ush_dvote_10	ush_ivote_10	ush_rvote_10	uss_10	ush_10	wa_agg_08	fraction_0810	precinct_08	precinct_id_08	reg_08	gov_dvote_08	gov_rvote_08	pres_dvote_08	pres_rvote_08	ush_dvote_08	ush_rvote_08	gov_08	p_08	ush_08	av_08	ndv_08	nrv_08
60	"32"	467	53	3	"3001"	"5300303001"	"A"	"Anatone"	"Anatone Voting District"	"V2"	"G5240"	"N"	703473231	0	46.15021	-117.131294	27216	567	"467"	"1"	"32"	"Asotin"	"1"	"1"	42.0	137.0	224.0	40.0		142.0	0.23463687	0.21978022	"224"	"1"	"1"	"1"	234.0	65.0	127.0	60.0	133.0	42.0	153.0	0.33854166	0.31088084	0.21538462	0.28826904	55.635925	137.36407
61	"51"	345	53	3	"3004"	"5300303004"	"A"	"West Asotin"	"West Asotin Voting District"	"V2"	"G5240"	"N"	27278900	0	46.333424	-117.102974	27404	434	"345"	"1"	"51"	"Asotin"	"4"	"6"	54.0	151.0	284.0	37.0		164.0	0.26341462	0.1840796	"284"	"1"	"4"	"28"	258.0	55.0	158.0	60.0	154.0	36.0	171.0	0.25821596	0.28037384	0.17391305	0.23750095	50.825203	163.1748
62	"NA"	101	53	3	"3003"	"5300303003"	"A"	"Rural Asotin"	"Rural Asotin Voting District"	"V2"	"G5240"	"N"	620008150	958	46.271057	-117.34863	27323	123	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"									"NA"	"NA"	"NA"	"NA"													
63	"86"	1081	53	5	"51655"	"53005051655"	"A"	"Kennewick 655"	"Kennewick 655 Voting District"	"V2"	"G5240"	"N"	1281654	0	46.20159	-119.18899	30064	1398	"1081"	"1"	"86"	"Benton"	"1655"	"41"	237.0	447.0	907.0	194.0		486.0	0.34649122	0.28529412	"907"	"1"	"1655"	"56"	906.0	229.0	556.0	259.0	518.0	262.0	508.0	0.29171973	0.33333334	0.34025973	0.32177094	250.01602	526.984
64	"87"	617	53	5	"51656"	"53005051656"	"A"	"Kennewick 656"	"Kennewick 656 Voting District"	"V2"	"G5240"	"N"	440710	0	46.207863	-119.18889	30100	961	"617"	"1"	"87"	"Benton"	"1656"	"42"	58.0	99.0	270.0	67.0		93.0	0.36942676	0.41875	"270"	"1"	"1656"	"57"	283.0	72.0	150.0	85.0	131.0	102.0	114.0	0.3243243	0.3935185	0.4722222	0.39668834	85.684685	130.31532
65	"84"	1485	53	5	"51650"	"53005051650"	"A"	"Kennewick 650"	"Kennewick 650 Voting District"	"V2"	"G5240"	"N"	858867	0	46.208656	-119.19457	30019	2097	"1485"	"1"	"84"	"Benton"	"1650"	"39"	123.0	246.0	604.0	119.0		241.0	0.33333334	0.33055556	"604"	"1"	"1650"	"54"	601.0	128.0	314.0	153.0	288.0	155.0	275.0	0.28959277	0.3469388	0.3604651	0.33233222	146.5585	294.4415
66	"85"	427	53	5	"51651"	"53005051651"	"A"	"Kennewick 651"	"Kennewick 651 Voting District"	"V2"	"G5240"	"N"	317970	0	46.21037	-119.20669	30048	655	"427"	"1"	"85"	"Benton"	"1651"	"40"	44.0	79.0	214.0	49.0		73.0	0.35772356	0.40163934	"214"	"1"	"1651"	"55"	209.0	44.0	110.0	55.0	98.0	59.0	96.0	0.2857143	0.35947713	0.38064516	0.34194553	52.317665	100.682335
67	"95"	961	53	5	"51680"	"53005051680"	"A"	"Kennewick 680"	"Kennewick 680 Voting District"	"V2"	"G5240"	"N"	1147630	0	46.204086	-119.20818	30411	1294	"961"	"1"	"95"	"Benton"	"1680"	"50"	221.0	451.0	852.0	181.0		480.0	0.32886904	0.27382752	"852"	"1"	"1680"	"65"	839.0	201.0	523.0	246.0	469.0	227.0	485.0	0.2776243	0.34405595	0.31882024	0.31350017	224.15262	490.84738
68	"99"	35	53	5	"51691"	"53005051691"	"A"	"Kennewick 691"	"Kennewick 691 Voting District"	"V2"	"G5240"	"N"	3373025	0	46.17947	-119.22224	30597	45	"35"	"1"	"99"	"Benton"	"1691"	"54"	5.0	15.0	25.0	6.0		14.0	0.25	0.3	"25"	"1"	"1691"	"69"	21.0	2.0	17.0	5.0	14.0	6.0	13.0	0.10526316	0.2631579	0.31578946	0.22807017	4.3333335	14.666667
69	"98"	2210	53	5	"51690"	"53005051690"	"A"	"Kennewick 690"	"Kennewick 690 Voting District"	"V2"	"G5240"	"N"	8406851	0	46.185802	-119.20282	30488	2876	"2210"	"1"	"98"	"Benton"	"1690"	"53"	569.0	1067.0	2013.0	480.0		1134.0	0.3477995	0.29739776	"2013"	"1"	"1690"	"68"	1783.0	458.0	1148.0	568.0	1031.0	486.0	1089.0	0.28518057	0.35522202	0.30857143	0.31632468	505.80316	1093.1969
70	"168"	669	53	5	"50470"	"53005050470"	"A"	"Prosser 470"	"Prosser 470 Voting District"	"V2"	"G5240"	"N"	1805865	0	46.192516	-119.78974	28899	964	"669"	"1"	"168"	"Benton"	"470"	"5"	117.0	155.0	403.0	101.0		171.0	0.43014705	0.37132353	"403"	"1"	"470"	"151"	391.0	120.0	183.0	129.0	170.0	122.0	177.0	0.3960396	0.43143812	0.40802675	0.41183484	123.13861	175.86139
71	"167"	774	53	5	"50465"	"53005050465"	"A"	"Prosser 465"	"Prosser 465 Voting District"	"V2"	"G5240"	"N"	2633739	0	46.195477	-119.765015	28858	1140	"774"	"1"	"167"	"Benton"	"465"	"4"	157.0	261.0	571.0	116.0		301.0	0.37559807	0.27817747	"571"	"1"	"465"	"150"	582.0	145.0	333.0	191.0	287.0	165.0	311.0	0.3033473	0.39958158	0.34663865	0.34985584	167.2311	310.76892
72	"132"	42	53	5	"53105"	"53005053105"	"A"	"Demoss"	"Demoss Voting District"	"V2"	"G5240"	"N"	777791	0	46.32482	-119.48587	32254	45	"42"	"1"	"132"	"Benton"	"3105"	"99"	7.0	24.0	37.0	8.0		25.0	0.22580644	0.24242423	"37"	"1"	"3105"	"114"	40.0	9.0	28.0	7.0	29.0	8.0	27.0	0.24324325	0.19444445	0.22857143	0.22208637	7.9951096	28.00489
73	"131"	18	53	5	"53104"	"53005053104"	"A"	"Yakima"	"Yakima Voting District"	"V2"	"G5240"	"N"	1336329	0	46.368362	-119.43219	32239	21	"18"	"1"	"131"	"Benton"	"3104"	"98"	5.0	4.0	13.0	2.0		7.0	0.5555556	0.22222222	"13"	"1"	"3104"	"113"	12.0	2.0	8.0	4.0	6.0	1.0	8.0	0.2	0.4	0.11111111	0.23703703	2.3703704	7.6296296
74	"69"	0	53	5	"51405"	"53005051405"	"A"	"Federal"	"Federal Voting District"	"V2"	"G5240"	"N"	20789125	0	46.374973	-119.365036	29580	0	"0"	"NA"	"69"	"Benton"	"1405"	"24"									"0"	"NA"	"1405"	"37"													
75	"68"	94	53	5	"51404"	"53005051404"	"A"	"Weidle"	"Weidle Voting District"	"V2"	"G5240"	"N"	8968667	0	46.33463	-119.36782	29557	108	"94"	"1"	"68"	"Benton"	"1404"	"23"	19.0	46.0	82.0	14.0		52.0	0.2923077	0.21212122	"82"	"1"	"1404"	"35"	81.0	14.0	51.0	17.0	47.0	16.0	47.0	0.21538462	0.265625	0.25396827	0.24499263	15.679528	48.320473
76	"162"	677	53	5	"54102"	"53005054102"	"A"	"Harrington"	"Harrington Voting District"	"V2"	"G5240"	"N"	9131846	0	46.34706	-119.39589	33366	869	"677"	"1"	"162"	"Benton"	"4102"	"129"	140.0	328.0	615.0	130.0		339.0	0.2991453	0.2771855	"615"	"1"	"4102"	"145"	598.0	160.0	361.0	169.0	344.0	151.0	363.0	0.30710173	0.3294347	0.2937743	0.3101036	159.08313	353.91687
77	"71"	0	53	5	"51407"	"53005051407"	"A"	"Elk"	"Elk Voting District"	"V2"	"G5240"	"N"	1145362	0	46.314503	-119.33113	29628	0	"0"	"NA"	"71"	"Benton"	"1407"	"26"									"0"	"NA"	"1407"	"39"													
78	"97"	924	53	5	"51685"	"53005051685"	"A"	"Kennewick 685"	"Kennewick 685 Voting District"	"V2"	"G5240"	"N"	1179549	0	46.196404	-119.21257	30455	1215	"924"	"1"	"97"	"Benton"	"1685"	"52"	212.0	427.0	837.0	166.0		463.0	0.3317684	0.26391098	"837"	"1"	"1685"	"67"	835.0	191.0	539.0	242.0	483.0	215.0	506.0	0.26164383	0.3337931	0.29819694	0.29787797	215.96152	509.03848
79	"94"	1665	53	5	"51675"	"53005051675"	"A"	"Kennewick 675"	"Kennewick 675 Voting District"	"V2"	"G5240"	"N"	1252452	0	46.204945	-119.22181	30378	2054	"1665"	"1"	"94"	"Benton"	"1675"	"49"	318.0	445.0	1065.0	291.0		465.0	0.41677588	0.38492063	"1065"	"1"	"1675"	"64"	1110.0	314.0	629.0	334.0	600.0	330.0	584.0	0.33297986	0.3576017	0.36105034	0.35054398	327.40805	606.5919
80	"88"	1495	53	5	"51660"	"53005051660"	"A"	"Kennewick 660"	"Kennewick 660 Voting District"	"V2"	"G5240"	"N"	7153985	44205	46.22154	-119.197105	30116	1778	"1495"	"1"	"88"	"Benton"	"1660"	"43"	103.0	177.0	446.0	81.0		192.0	0.36785713	0.2967033	"446"	"1"	"1660"	"58"	475.0	115.0	250.0	128.0	239.0	123.0	241.0	0.31506848	0.34877384	0.33791208	0.33391815	122.54796	244.45204
81	"93"	682	53	5	"51670"	"53005051670"	"A"	"Kennewick 670"	"Kennewick 670 Voting District"	"V2"	"G5240"	"N"	741784	0	46.21796	-119.229	30360	955	"682"	"1"	"93"	"Benton"	"1670"	"48"	120.0	248.0	546.0	102.0		260.0	0.32608697	0.28176796	"546"	"1"	"1670"	"63"	570.0	125.0	330.0	184.0	269.0	152.0	291.0	0.2747253	0.406181	0.34311512	0.34134048	154.62723	298.37277
82	"90"	2457	53	5	"51665"	"53005051665"	"A"	"Kennewick 665"	"Kennewick 665 Voting District"	"V2"	"G5240"	"N"	3825139	0	46.204144	-119.24363	30225	3461	"2457"	"1"	"90"	"Benton"	"1665"	"45"	370.0	807.0	1654.0	295.0		884.0	0.31435853	0.25021204	"1654"	"1"	"1665"	"60"	1351.0	302.0	840.0	399.0	733.0	335.0	786.0	0.26444834	0.3524735	0.2988403	0.30525404	345.54758	786.4524
83	"92"	1486	53	5	"51668"	"53005051668"	"A"	"Kennewick 668"	"Kennewick 668 Voting District"	"V2"	"G5240"	"N"	1625562	0	46.22522	-119.23811	30323	1907	"1486"	"1"	"92"	"Benton"	"1668"	"47"	284.0	510.0	1094.0	269.0		521.0	0.35768262	0.34050632	"1094"	"1"	"1668"	"62"	1125.0	297.0	663.0	337.0	616.0	326.0	623.0	0.309375	0.35362014	0.3435195	0.3355049	319.73615	633.26385
84	"91"	789	53	5	"51667"	"53005051667"	"A"	"Kennewick 667"	"Kennewick 667 Voting District"	"V2"	"G5240"	"N"	281449	0	46.230453	-119.246414	30301	1067	"789"	"1"	"91"	"Benton"	"1667"	"46"	80.0	125.0	350.0	89.0		119.0	0.3902439	0.4278846	"350"	"1"	"1667"	"61"	371.0	93.0	179.0	121.0	153.0	124.0	143.0	0.34191176	0.44160584	0.46441948	0.41597903	113.97826	160.02174
85	"NA"	3	53	5	"USDOE"	"53005USDOE"	"P"	"Hanford Nuclear Reservation"	"Hanford Nuclear Reservation"	"0"	"G5240"	"S"	683389135	173140	46.55297	-119.48417	35805	4	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"									"NA"	"NA"	"NA"	"NA"													
86	"196"	410	53	5	"56120"	"53005056120"	"A"	"Richland 120"	"Richland 120 Voting District"	"V2"	"G5240"	"N"	1778529	0	46.331768	-119.26259	34266	495	"410"	"1"	"196"	"Benton"	"6120"	"157"	171.0	209.0	456.0	124.0		253.0	0.45	0.32891247	"456"	"1"	"6120"	"182"	455.0	143.0	277.0	176.0	239.0	140.0	273.0	0.34047619	0.42409638	0.33898306	0.36785188	152.65852	262.34146
87	"195"	478	53	5	"56115"	"53005056115"	"A"	"Richland 115"	"Richland 115 Voting District"	"V2"	"G5240"	"N"	1533262	0	46.33499	-119.269905	34217	609	"478"	"1"	"195"	"Benton"	"6115"	"156"	147.0	139.0	384.0	127.0		155.0	0.513986	0.4503546	"384"	"1"	"6115"	"181"	381.0	153.0	174.0	173.0	153.0	161.0	162.0	0.4678899	0.5306749	0.498452	0.4990056	162.67583	163.32417
88	"161"	352	53	5	"54101"	"53005054101"	"A"	"Emterprise"	"Emterprise Voting District"	"V2"	"G5240"	"N"	2757841	0	46.281467	-119.329926	33335	471	"352"	"1"	"161"	"Benton"	"4101"	"128"	76.0	165.0	313.0	67.0		169.0	0.3153527	0.2838983	"313"	"1"	"4101"	"144"	299.0	75.0	188.0	81.0	173.0	76.0	172.0	0.2851711	0.31889763	0.30645162	0.3035068	77.09072	176.90927
89	"74"	177	53	5	"51414"	"53005051414"	"A"	"Sunny"	"Sunny Voting District"	"V2"	"G5240"	"N"	2994832	0	46.19384	-119.24929	29739	240	"177"	"1"	"74"	"Benton"	"1414"	"29"	22.0	85.0	149.0	19.0		89.0	0.20560747	0.17592593	"149"	"1"	"1414"	"44"	153.0	29.0	94.0	27.0	94.0	25.0	96.0	0.23577236	0.2231405	0.20661157	0.22184147	26.84282	94.15718
90	"173"	430	53	5	"55608"	"53005055608"	"A"	"Hawthorne"	"Hawthorne Voting District"	"V2"	"G5240"	"N"	414858	0	46.224316	-119.1802	33571	558	"430"	"1"	"173"	"Benton"	"5608"	"135"	94.0	134.0	314.0	85.0		146.0	0.4122807	0.36796537	"314"	"1"	"5608"	"158"	339.0	91.0	189.0	93.0	183.0	103.0	173.0	0.325	0.33695653	0.3731884	0.3450483	95.23333	180.76666
91	"177"	259	53	5	"55619"	"53005055619"	"A"	"Umatilla"	"Umatilla Voting District"	"V2"	"G5240"	"N"	259171	0	46.227627	-119.20029	33697	322	"259"	"1"	"177"	"Benton"	"5619"	"139"	67.0	118.0	231.0	61.0		124.0	0.36216217	0.32972974	"231"	"1"	"5619"	"162"	225.0	71.0	132.0	67.0	129.0	73.0	128.0	0.3497537	0.34183672	0.3631841	0.3515915	68.911934	127.088066
92	"179"	278	53	5	"55621"	"53005055621"	"A"	"Vista"	"Vista Voting District"	"V2"	"G5240"	"N"	226794	0	46.22818	-119.212975	33714	357	"278"	"1"	"179"	"Benton"	"5621"	"140"	42.0	122.0	211.0	42.0		121.0	0.25609756	0.2576687	"211"	"1"	"5621"	"164"	208.0	49.0	130.0	52.0	121.0	48.0	128.0	0.273743	0.30057803	0.27272728	0.28234944	48.846455	124.15355
93	"181"	385	53	5	"55623"	"53005055623"	"A"	"Yellowstone"	"Yellowstone Voting District"	"V2"	"G5240"	"N"	417525	0	46.229156	-119.202415	33749	498	"385"	"1"	"181"	"Benton"	"5623"	"142"	91.0	138.0	300.0	90.0		142.0	0.3973799	0.38793105	"300"	"1"	"5623"	"166"	322.0	102.0	161.0	110.0	146.0	110.0	148.0	0.3878327	0.4296875	0.42635658	0.41462559	106.14415	149.85585
94	"171"	88	53	5	"55603"	"53005055603"	"A"	"Clements"	"Clements Voting District"	"V2"	"G5240"	"N"	884444	0	46.252396	-119.295906	33466	108	"88"	"1"	"171"	"Benton"	"5603"	"133"	32.0	54.0	102.0	29.0		56.0	0.37209302	0.34117648	"102"	"1"	"5603"	"155"	94.0	21.0	66.0	24.0	62.0	27.0	57.0	0.2413793	0.27906978	0.32142857	0.28062588	24.133825	61.866173
95	"190"	56	53	5	"55633"	"53005055633"	"A"	"French"	"French Voting District"	"V2"	"G5240"	"N"	359810	0	46.25558	-119.337906	34089	77	"56"	"1"	"190"	"Benton"	"5633"	"151"	16.0	25.0	50.0	18.0		25.0	0.3902439	0.41860464	"50"	"1"	"5633"	"176"	46.0	5.0	35.0	11.0	26.0	13.0	27.0	0.125	0.2972973	0.325	0.2490991	9.216666	27.783333
96	"191"	28	53	5	"55634"	"53005055634"	"A"	"Shockley"	"Shockley Voting District"	"V2"	"G5240"	"N"	207369	0	46.239853	-119.30185	34111	46	"28"	"1"	"191"	"Benton"	"5634"	"152"	1.0	3.0	4.0	1.0		3.0	0.25	0.25	"4"	"1"	"5634"	"177"	4.0	1.0	3.0	1.0	3.0	0.0	4.0	0.25	0.25	0.0	0.16666667	0.6666667	3.3333333
97	"192"	9	53	5	"55635"	"53005055635"	"A"	"Liberty"	"Liberty Voting District"	"V2"	"G5240"	"N"	145273	0	46.23339	-119.28347	34125	9	"9"	"1"	"192"	"Benton"	"5635"	"153"	0.0	9.0	11.0	0.0		9.0	0.0	0.0	"11"	"1"	"5635"	"178"	15.0	0.0	15.0	1.0	14.0	1.0	14.0	0.0	0.06666667	0.06666667	0.044444446	0.6666667	14.333333
98	"194"	621	53	5	"56110"	"53005056110"	"A"	"Richland 110"	"Richland 110 Voting District"	"V2"	"G5240"	"N"	1598185	0	46.33353	-119.27527	34185	756	"621"	"1"	"194"	"Benton"	"6110"	"155"	130.0	144.0	368.0	107.0		170.0	0.47445256	0.38628158	"368"	"1"	"6110"	"180"	403.0	140.0	199.0	160.0	175.0	144.0	193.0	0.41297936	0.47761193	0.4272997	0.439297	147.16449	187.83551
99	"193"	502	53	5	"56105"	"53005056105"	"A"	"Richland 105"	"Richland 105 Voting District"	"V2"	"G5240"	"N"	2162381	0	46.336594	-119.280495	34136	642	"502"	"1"	"193"	"Benton"	"6105"	"154"	79.0	95.0	290.0	71.0		106.0	0.454023	0.40112993	"290"	"1"	"6105"	"179"	286.0	87.0	133.0	92.0	123.0	104.0	117.0	0.39545456	0.427907	0.47058824	0.43131658	92.73306	122.26694
100	"199"	363	53	5	"56135"	"53005056135"	"A"	"Richland 135"	"Richland 135 Voting District"	"V2"	"G5240"	"N"	615435	0	46.314648	-119.26164	34329	458	"363"	"1"	"199"	"Benton"	"6135"	"160"	150.0	171.0	400.0	121.0		203.0	0.46728972	0.37345678	"400"	"1"	"6135"	"185"	395.0	130.0	226.0	162.0	188.0	138.0	212.0	0.36516854	0.46285716	0.3942857	0.40743715	142.603	207.397
101	"198"	422	53	5	"56130"	"53005056130"	"A"	"Richland 130"	"Richland 130 Voting District"	"V2"	"G5240"	"N"	332529	0	46.314804	-119.270584	34308	503	"422"	"1"	"198"	"Benton"	"6130"	"159"	171.0	163.0	390.0	130.0		190.0	0.51197606	0.40625	"390"	"1"	"6130"	"184"	401.0	158.0	211.0	182.0	182.0	160.0	203.0	0.42818427	0.5	0.44077134	0.45631856	166.09995	197.90005
102	"197"	355	53	5	"56125"	"53005056125"	"A"	"Richland 125"	"Richland 125 Voting District"	"V2"	"G5240"	"N"	334838	0	46.31299	-119.27878	34289	486	"355"	"1"	"197"	"Benton"	"6125"	"158"	99.0	184.0	372.0	85.0		199.0	0.34982333	0.29929578	"372"	"1"	"6125"	"183"	371.0	91.0	232.0	124.0	197.0	100.0	222.0	0.28173375	0.38629285	0.310559	0.3261952	104.70866	216.29134
103	"200"	451	53	5	"56140"	"53005056140"	"A"	"Richland 140"	"Richland 140 Voting District"	"V2"	"G5240"	"N"	390115	0	46.309017	-119.27873	34349	583	"451"	"1"	"200"	"Benton"	"6140"	"161"	134.0	165.0	396.0	100.0		193.0	0.44816053	0.34129694	"396"	"1"	"6140"	"186"	393.0	133.0	213.0	143.0	200.0	122.0	206.0	0.38439307	0.41690964	0.37195122	0.39108464	134.14203	208.85797
104	"201"	578	53	5	"56145"	"53005056145"	"A"	"Richland 145"	"Richland 145 Voting District"	"V2"	"G5240"	"N"	946246	0	46.306274	-119.26585	34370	708	"578"	"1"	"201"	"Benton"	"6145"	"162"	213.0	250.0	564.0	166.0		294.0	0.4600432	0.36086956	"564"	"1"	"6145"	"187"	581.0	183.0	359.0	235.0	300.0	182.0	352.0	0.33763838	0.43925235	0.34082398	0.37257156	199.32579	335.67422
105	"206"	892	53	5	"56170"	"53005056170"	"A"	"Richland 170"	"Richland 170 Voting District"	"V2"	"G5240"	"N"	387282	0	46.30585	-119.28301	34567	1235	"892"	"1"	"206"	"Benton"	"6170"	"167"	119.0	203.0	550.0	114.0		203.0	0.36956522	0.35962147	"550"	"1"	"6170"	"192"	555.0	136.0	296.0	159.0	258.0	153.0	272.0	0.3148148	0.38129497	0.36	0.3520366	146.79926	270.20074
106	"70"	478	53	5	"51406"	"53005051406"	"A"	"Reata"	"Reata Voting District"	"V2"	"G5240"	"N"	809172	0	46.20332	-119.27223	29607	731	"478"	"1"	"70"	"Benton"	"1406"	"25"	103.0	219.0	462.0	84.0		237.0	0.31987578	0.26168224	"462"	"1"	"1406"	"38"	437.0	106.0	282.0	132.0	260.0	123.0	264.0	0.27319586	0.33673468	0.31782946	0.30925333	121.22731	270.77267
107	"184"	1282	53	5	"55627"	"53005055627"	"A"	"El Rancho"	"El Rancho Voting District"	"V2"	"G5240"	"N"	7986709	0	46.205856	-119.30396	33866	1739	"1282"	"1"	"184"	"Benton"	"5627"	"145"	288.0	674.0	1239.0	248.0		721.0	0.2993763	0.25593394	"1239"	"1"	"5627"	"170"	1203.0	281.0	764.0	334.0	707.0	304.0	720.0	0.26889953	0.32084534	0.296875	0.29553995	307.6571	733.3429
108	"72"	175	53	5	"51408"	"53005051408"	"A"	"Griffin"	"Griffin Voting District"	"V2"	"G5240"	"N"	16400906	0	46.232117	-119.33291	29642	262	"175"	"1"	"72"	"Benton"	"1408"	"27"	21.0	100.0	157.0	22.0		98.0	0.17355372	0.18333334	"157"	"1"	"1408"	"41"	149.0	21.0	112.0	29.0	103.0	21.0	113.0	0.15789473	0.21969697	0.15671642	0.1781027	23.509558	108.49044
109	"189"	17	53	5	"55632"	"53005055632"	"A"	"Candy"	"Candy Voting District"	"V2"	"G5240"	"N"	135045	0	46.26417	-119.36301	34075	23	"17"	"1"	"189"	"Benton"	"5632"	"150"	2.0	5.0	9.0	2.0		5.0	0.2857143	0.2857143	"9"	"1"	"5632"	"175"	13.0	2.0	10.0	2.0	10.0	3.0	9.0	0.16666667	0.16666667	0.25	0.19444445	2.3333333	9.666667
110	"163"	506	53	5	"54103"	"53005054103"	"A"	"Red Mountain"	"Red Mountain Voting District"	"V2"	"G5240"	"N"	9810644	0	46.286488	-119.41266	33405	668	"506"	"1"	"163"	"Benton"	"4103"	"130"	93.0	242.0	430.0	99.0		230.0	0.27761194	0.30091184	"430"	"1"	"4103"	"146"	429.0	90.0	271.0	104.0	255.0	105.0	251.0	0.24930748	0.2896936	0.2949438	0.27798164	99.7954	259.2046
111	"129"	1110	53	5	"53102"	"53005053102"	"A"	"Kiona"	"Kiona Voting District"	"V2"	"G5240"	"N"	29771194	0	46.281963	-119.440384	32061	1485	"1110"	"1"	"129"	"Benton"	"3102"	"96"	167.0	372.0	794.0	200.0		349.0	0.30983302	0.36429873	"794"	"1"	"3102"	"109"	758.0	159.0	463.0	215.0	398.0	218.0	398.0	0.255627	0.35073408	0.3538961	0.32008573	196.21255	416.78745
112	"78"	120	53	5	"51422"	"53005051422"	"A"	"Chandler"	"Chandler Voting District"	"V2"	"G5240"	"N"	7889438	0	46.270306	-119.51891	29887	178	"120"	"1"	"78"	"Benton"	"1422"	"33"	28.0	50.0	110.0	27.0		53.0	0.35897437	0.3375	"110"	"1"	"1422"	"48"	93.0	26.0	51.0	32.0	44.0	34.0	39.0	0.33766234	0.42105263	0.46575344	0.40815613	31.019865	44.980133
113	"128"	1413	53	5	"53101"	"53005053101"	"A"	"Legion"	"Legion Voting District"	"V2"	"G5240"	"N"	250008382	0	46.410713	-119.49483	31957	1866	"1413"	"1"	"128"	"Benton"	"3101"	"95"	217.0	442.0	938.0	243.0		414.0	0.32928678	0.369863	"938"	"1"	"3101"	"106"	925.0	218.0	528.0	247.0	489.0	274.0	455.0	0.2922252	0.3355978	0.37585735	0.33456013	246.23625	489.76376
114	"130"	642	53	5	"53103"	"53005053103"	"A"	"Roza"	"Roza Voting District"	"V2"	"G5240"	"N"	92243021	127060	46.32379	-119.567604	32136	823	"642"	"1"	"130"	"Benton"	"3103"	"97"	120.0	218.0	477.0	120.0		220.0	0.35502958	0.3529412	"477"	"1"	"3103"	"111"	468.0	119.0	278.0	145.0	249.0	161.0	235.0	0.29974812	0.3680203	0.40656567	0.35811135	141.09587	252.90413
115	"59"	32	53	5	"51060"	"53005051060"	"A"	"Columbia"	"Columbia Voting District"	"V2"	"G5240"	"N"	225136833	0	46.55328	-119.78711	29015	38	"32"	"1"	"59"	"Benton"	"1060"	"12"	0.0	13.0	17.0	0.0		14.0	0.0	0.0	"17"	"1"	"1060"	"6"	18.0	0.0	13.0	2.0	10.0	1.0	12.0	0.0	0.16666667	0.07692308	0.081196584	0.974359	11.025641
116	"62"	36	53	5	"51290"	"53005051290"	"A"	"Rattlesnake"	"Rattlesnake Voting District"	"V2"	"G5240"	"N"	358690329	0	46.394325	-119.74461	29241	45	"36"	"1"	"62"	"Benton"	"1290"	"17"	3.0	19.0	33.0	1.0		20.0	0.13636364	0.04761905	"33"	"1"	"1290"	"14"	26.0	3.0	20.0	3.0	19.0	5.0	18.0	0.13043478	0.13636364	0.2173913	0.16139658	3.5507247	18.449276
117	"101"	454	53	5	"52402"	"53005052402"	"A"	"Gap"	"Gap Voting District"	"V2"	"G5240"	"N"	82095190	0	46.29332	-119.75411	30695	660	"454"	"1"	"101"	"Benton"	"2402"	"60"	28.0	96.0	182.0	21.0		102.0	0.22580644	0.17073171	"182"	"1"	"2402"	"74"	182.0	33.0	113.0	48.0	91.0	34.0	107.0	0.2260274	0.34532374	0.24113475	0.27082863	37.64518	101.35482
118	"104"	914	53	5	"52405"	"53005052405"	"A"	"Riverside"	"Riverside Voting District"	"V2"	"G5240"	"N"	36880278	0	46.25449	-119.68278	30988	1336	"914"	"1"	"104"	"Benton"	"2405"	"68"	114.0	263.0	534.0	98.0		281.0	0.30238727	0.2585752	"534"	"1"	"2405"	"80"	535.0	128.0	300.0	137.0	281.0	127.0	296.0	0.2990654	0.3277512	0.3002364	0.3090177	129.16939	288.8306
119	"102"	1046	53	5	"52403"	"53005052403"	"A"	"Prosser North"	"Prosser North Voting District"	"V2"	"G5240"	"N"	28874071	0	46.246	-119.75867	30804	1590	"1046"	"1"	"102"	"Benton"	"2403"	"61"	121.0	265.0	597.0	103.0		279.0	0.3134715	0.2696335	"597"	"1"	"2403"	"75"	565.0	126.0	290.0	165.0	247.0	166.0	249.0	0.3028846	0.40048543	0.4	0.36779	151.52948	260.47052
120	"100"	1181	53	5	"52401"	"53005052401"	"A"	"Buena Vista"	"Buena Vista Voting District"	"V2"	"G5240"	"N"	27369684	0	46.234726	-119.81032	30612	1683	"1181"	"1"	"100"	"Benton"	"2401"	"55"	147.0	357.0	697.0	150.0		351.0	0.29166666	0.2994012	"697"	"1"	"2401"	"70"	670.0	160.0	396.0	195.0	355.0	190.0	357.0	0.2877698	0.35454544	0.34734917	0.32988814	181.43848	368.56152
121	"105"	927	53	5	"52406"	"53005052406"	"A"	"Walnut Grove"	"Walnut Grove Voting District"	"V2"	"G5240"	"N"	27916794	0	46.23402	-119.85153	31083	1377	"927"	"1"	"105"	"Benton"	"2406"	"72"	136.0	201.0	523.0	123.0		218.0	0.40356082	0.36070383	"523"	"1"	"2406"	"83"	520.0	170.0	237.0	179.0	212.0	166.0	236.0	0.41769043	0.4578005	0.41293532	0.42947543	167.92488	223.07512
