state	year	county	precinct	vtd	cd	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	ld	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	sd	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	g2010_ATG_dv	g2012_ATG_rv	g2010_GOV_dv	g2012_GOV_rv	g2010_SOS_dv	g2012_SOS_rv	g2010_TRE_dv	g2012_TRE_rv	g2010_USS_dv	g2012_USS_rv	g2010_ATG_tv	g2010_GOV_tv	g2010_SOS_tv	g2010_TRE_tv	g2010_USS_tv
"KS"	2010	"BOURBON"	"Timberhill Township"	"000180"	2	24	75	101	4	33	68	101					29	66	20	73	28	64	36	60	24	71	99	100	96	96	97
"KS"	2010	"BOURBON"	"Walnut Township"	"000190"	2	2	33	37	4	11	27	38					3	34	3	35	4	31	9	28	3	35	37	39	39	37	39
"KS"	2010	"BROWN"	"Hamlin Township"	"000010"	2	1	44	50	62	12	38	50					6	43	5	44	7	41	9	39	2	47	50	50	50	48	50
"KS"	2010	"BROWN"	"Hiawatha City Ward 1"	"000020"	2	38	85	128	62	67	62	129					56	73	33	87	48	76	51	72	27	96	129	127	128	123	126
"KS"	2010	"BROWN"	"Hiawatha City Ward 2"	"000030"	2	93	306	422	62	216	213	429					169	257	100	304	123	279	151	266	65	336	430	425	419	417	417
"KS"	2010	"BROWN"	"Hiawatha City Ward 3"	"00004A"	2	90	226	331	62	154	180	334					123	197	107	216	104	205	119	210	81	240	330	338	327	329	334
"KS"	2010	"BROWN"	"Hiawatha City Ward 3 Exclave"	"00004B"	2	0	0	0	62	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"BROWN"	"Hiawatha City Ward 4"	"00005A"	2	13	30	52	62	11	42	53					16	34	11	34	10	39	15	36	12	34	54	53	54	51	54
"KS"	2010	"BROWN"	"Hiawatha City Ward 4 Exclave Club"	"00005B"	2	0	0	0	62	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"BROWN"	"Hiawatha Township"	"000060"	2	34	193	239	62	85	156	241					70	163	28	201	37	192	55	177	24	205	238	241	235	232	239
"KS"	2010	"BROWN"	"Horton Ward 1"	"000070"	2	41	150	200	62	79	120	199					65	128	48	140	60	124	63	133	36	150	199	202	198	196	198
"KS"	2010	"BROWN"	"Horton Ward 2"	"000080"	2	33	103	142	62	64	79	143					58	84	43	94	45	91	53	84	27	108	143	143	140	137	141
"KS"	2010	"BROWN"	"Horton Ward 3"	"00009A"	2	24	49	84	62	37	49	86					31	54	22	58	31	51	35	44	19	64	86	86	87	79	86
"KS"	2010	"BROWN"	"Horton Ward 3 Exclave A"	"00009B"	2	0	0	0	62	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"BROWN"	"Horton Ward 3 Exclave B"	"00009C"	2	0	0	0	62	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"BROWN"	"Irving Township"	"000100"	2	18	65	83	62	35	50	85					32	50	19	61	26	57	25	57	15	69	84	84	84	82	84
"KS"	2010	"BROWN"	"Mission Township"	"000110"	2	39	178	224	62	85	145	230					61	165	45	171	53	168	65	158	28	198	231	228	227	223	230
"KS"	2010	"BROWN"	"Morrill Township"	"000120"	2	22	148	184	62	62	127	189					40	136	25	148	29	148	51	131	18	160	184	189	187	182	188
"KS"	2010	"BROWN"	"Padonia Township"	"000130"	2	9	55	73	62	35	40	75					19	45	11	53	17	53	16	55	8	58	73	74	72	71	73
"KS"	2010	"BROWN"	"Powhattan Township"	"000140"	2	39	108	159	62	78	88	166					58	100	43	111	57	98	62	101	39	120	168	167	165	163	168
"KS"	2010	"BROWN"	"Reserve Township"	"000150"	2	14	20	36	62	15	18	33					12	22	9	25	9	24	11	23	7	28	36	36	35	34	36
"KS"	2010	"BROWN"	"Robinson Township"	"000160"	2	32	120	160	62	63	99	162					49	107	33	122	44	112	45	115	23	134	160	164	161	160	162
"KS"	2010	"BROWN"	"Sabetha Ward 1 Part A"	"00017A"	2	0	0	0	62	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"BROWN"	"Sabetha Ward 1 Part B"	"00017B"	2	0	0	0	62	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"BROWN"	"Sabetha Ward 4 Part A"	"00018A"	2	0	0	0	62	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"BROWN"	"Sabetha Ward 4 Part B"	"00018B"	2	0	0	0	62	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"BROWN"	"Sabetha Ward 5"	"000190"	2	0	0	0	62	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"BROWN"	"Walnut Township"	"000200"	2	47	182	241	62	93	154	247					73	163	48	179	61	166	71	167	42	188	243	248	242	238	242
"KS"	2010	"BROWN"	"Washington Township"	"000210"	2	29	132	169	62	67	104	171					51	111	36	132	35	129	41	122	23	144	168	170	168	163	170
"KS"	2010	"BUTLER"	"Andover North"	"00001A"	4	445	1019	1519	99		1321	1321					507	976	391	1059	432	1021	418	1069	302	1173	1509	1519	1510	1487	1513
"KS"	2010	"BUTLER"	"Andover South"	"00001B"	4	568	1343	1996	99		1736	1736					643	1303	453	1437	537	1358	505	1441	320	1621	1991	1988	1970	1946	1992
"KS"	2010	"BUTLER"	"Augusta City Ward 1"	"00002A"	4	141	233	407	77		372	372					152	236	122	263	127	241	149	253	107	278	404	404	401	402	407
"KS"	2010	"BUTLER"	"Augusta City Ward 2"	"000030"	4	209	336	593	77		537	537					249	325	185	374	215	338	238	343	156	414	592	593	587	581	592
"KS"	2010	"BUTLER"	"Augusta City Ward 3"	"00004A"	4	278	465	778	77		707	707					311	460	239	510	280	472	304	470	184	575	789	781	782	774	781
"KS"	2010	"BUTLER"	"Augusta City Ward 3 Exclave"	"00004B"	4	0	0	0											0	0							0	0	0	0	0
"KS"	2010	"BUTLER"	"Augusta City Ward 4"	"000050"	4	310	608	957	77		879	879					369	563	244	679	289	613	317	632	180	752	955	966	948	949	958
"KS"	2010	"BUTLER"	"Augusta Township"	"00006A"	4	117	287	427	77		391	391					129	284	100	311	108	290	129	293	71	338	428	428	426	422	427
"KS"	2010	"BUTLER"	"Benton Township / City"	"000070"	4	221	627	907	75	200	687	887					270	601	189	677	225	618	247	650	132	739	902	907	897	897	904
"KS"	2010	"BUTLER"	"Bloomington Township"	"000080"	4	42	107	174	77		148	148					51	110	40	114	46	104	59	113	31	128	174	174	174	172	173
"KS"	2010	"BUTLER"	"Bruno Township"	"00009A"	4	220	643	909	99		812	812					249	631	172	688	210	662	236	667	141	736	910	915	911	903	904
"KS"	2010	"BUTLER"	"Sycamore/Cassoday"	"000100"	4	28	83	121	70		108	108					40	77	25	92	27	85	29	90	13	102	122	124	120	119	121
"KS"	2010	"BUTLER"	"Clay Township"	"000110"	4	10	29	41	78	16		39					10	26	9	28	10	27	13	25	9	31	38	40	39	38	41
"KS"	2010	"BUTLER"	"Clifford Township"	"000120"	4	23	69	95	70		87	87					20	74	14	80	18	68	23	70	8	84	96	96	94	93	95
"KS"	2010	"BUTLER"	"Douglass Township/City"	"000130"	4	200	392	648	77		557	557					226	387	171	435	185	407	222	419	138	471	646	647	641	641	642
"KS"	2010	"BUTLER"	"El Dorado Ward 1 Precinct 1"	"00014A"	4	92	92	191	75	69	118	187					91	94	67	110	70	88	89	98	56	124	189	188	188	187	187
"KS"	2010	"BUTLER"	"El Dorado Ward 1 Precinct 2"	"00015A"	4	374	798	1209	75	268	935	1203					479	706	318	862	384	739	421	768	233	950	1205	1213	1191	1189	1206
"KS"	2010	"BUTLER"	"El Dorado Ward 2 Precinct 1"	"00016A"	4	126	113	261	75	98	153	251					132	110	101	131	107	119	124	128	80	160	256	258	256	252	262
"KS"	2010	"BUTLER"	"El Dorado Ward 2 Precinct 2"	"000170"	4	100	121	236	75	72	165	237					129	104	71	147	90	121	99	134	59	166	237	240	232	233	236
"KS"	2010	"BUTLER"	"El Dorado Ward 2 Precinct 3"	"000180"	4	131	126	278	75	108	170	278					142	124	102	149	100	134	139	134	88	174	279	276	276	273	276
"KS"	2010	"BUTLER"	"El Dorado Ward 3 Precinct 1"	"000190"	4	151	165	338	75	103	234	337					168	162	129	193	133	167	160	171	112	214	338	338	331	331	337
"KS"	2010	"BUTLER"	"El Dorado Ward 3 Precinct 2"	"000200"	4	100	127	231	75	83	146	229					100	127	87	138	81	117	95	131	68	152	228	231	227	226	227
"KS"	2010	"BUTLER"	"El Dorado Ward 3 Precinct 3"	"000210"	4	96	120	233	75	81	153	234					117	112	89	135	88	116	95	133	66	158	234	235	230	228	234
"KS"	2010	"BUTLER"	"El Dorado Ward 4 Precinct 1"	"000220"	4	112	162	288	75	91	192	283					137	143	93	181	106	154	116	169	79	201	288	288	288	285	287
"KS"	2010	"BUTLER"	"El Dorado Ward 4 Precinct 2"	"00023A"	4	162	176	358	75	132	224	356					179	167	138	204	138	183	163	188	103	239	358	360	351	351	354
"KS"	2010	"BUTLER"	"El Dorado Ward 4 Precinct P3"	"00023B"	4	105	172	294	75	67	225	292					125	156	73	204	87	179	100	191	53	229	290	294	292	291	295
"KS"	2010	"BUTLER"	"Fairmount Township/Elbing"	"000240"	4	46	204	257	70		220	220					45	202	32	217	47	197	57	196	25	228	254	255	255	253	257
"KS"	2010	"BUTLER"	"Fairview Township"	"000250"	4	50	154	215	75	56	157	213					68	140	41	163	51	142	63	148	33	179	212	213	211	211	213
"KS"	2010	"BUTLER"	"Glencoe Township"	"000260"	4	21	43	70	78	36		69					25	44	21	50	23	41	34	38	15	51	71	72	72	72	70
"KS"	2010	"BUTLER"	"Hickory Township"	"000270"	4	12	32	45	78	13		43					14	31	8	36	11	27	11	32	5	36	45	46	44	43	42
"KS"	2010	"BUTLER"	"Lincoln Township"	"000280"	4	23	81	108	70		101	101					33	70	17	84	26	69	30	75	15	90	105	106	104	105	106
"KS"	2010	"BUTLER"	"Little Walnut Township/Leon"	"000290"	4	103	186	315	78	156		306					117	181	89	207	75	196	111	199	62	237	314	314	312	310	314
"KS"	2010	"BUTLER"	"Logan Township"	"000300"	4	16	36	54	78	22		49					20	30	16	36	17	32	21	31	11	41	51	54	53	52	53
"KS"	2010	"BUTLER"	"Milton Township/Whitewater"	"000310"	4	108	339	467	75	156	307	463					120	332	89	357	110	330	116	351	67	386	465	466	466	467	467
"KS"	2010	"BUTLER"	"Murdock Township"	"000320"	4	30	132	171	75	37	133	170					37	133	25	139	31	131	31	139	16	150	172	172	171	170	172
"KS"	2010	"BUTLER"	"El Dorado Township"	"000330"	4	104	168	291	75	78	211	289					113	167	85	195	97	168	111	177	68	207	290	288	287	288	288
"KS"	2010	"BUTLER"	"Pleasant Township"	"000340"	4	248	616	904	77		801	801					264	608	194	673	215	643	241	644	154	713	897	906	893	885	896
"KS"	2010	"BUTLER"	"Plum Grove Township/Potwin"	"000350"	4	85	131	229	75	94	136	230					82	134	70	150	79	126	69	159	56	166	230	229	227	228	229
"KS"	2010	"BUTLER"	"Prospect Township"	"000360"	4	147	263	437	70		365	365					177	250	116	295	133	256	164	268	104	317	435	436	436	432	437
"KS"	2010	"BUTLER"	"Rock Creek Township"	"000380"	4	28	81	122	77		111	111					34	86	22	93	26	85	31	93	25	96	125	124	123	124	125
"KS"	2010	"BUTLER"	"Rosalia Township"	"000390"	4	63	134	214	70		180	180					66	139	35	168	46	145	64	146	26	181	214	214	210	210	214
"KS"	2010	"BUTLER"	"Spring Township"	"000410"	4	178	364	581	77		510	510					217	327	153	382	161	358	193	366	112	439	575	576	571	559	574
"KS"	2010	"BUTLER"	"Towanda Township/City"	"000430"	4	284	588	921	75	248	665	913					317	567	230	643	252	598	292	622	180	704	917	925	914	914	921
"KS"	2010	"BUTLER"	"Union Township / Latham"	"000440"	4	21	42	74	78	27		69					20	44	14	49	19	42	20	48	10	52	72	75	70	68	72
"KS"	2010	"BUTLER"	"Walnut Township"	"000450"	4	58	146	218	77		196	196					65	147	48	160	55	147	72	147	35	175	221	221	218	219	221
"KS"	2010	"BUTLER"	"Rose Hill City"	"200010"	4	354	808	1228	77		1067	1067					424	747	264	893	308	825	352	858	215	953	1222	1223	1200	1210	1222
"KS"	2010	"BUTLER"	"Richland Township H78"	"200020"	4	67	215	294	78	70		276					87	200	63	225	60	215	75	215	47	243	293	295	290	290	294
"KS"	2010	"BUTLER"	"Richland Township H77"	"800040"	4	37	80	125	77		107	107					38	81	28	89	31	85	42	81	19	100	125	126	125	123	126
"KS"	2010	"BUTLER"	"Chelsea Township"	"800050"	4	29	52	83	70		68	68					33	46	22	61	30	49	31	51	17	64	80	84	83	82	82
"KS"	2010	"CHASE"	"Bazaar Township"	"000010"	1	7	38	46	70		38	38	17	15	31	46	17	28	9	35	10	34	15	30	3	42	45	47	45	45	47
"KS"	2010	"CHASE"	"Cedar Township"	"000020"	1	10	32	44	70		40	40	17	16	27	43	16	24	10	28	11	27	16	28	8	34	44	43	43	44	44
"KS"	2010	"CHASE"	"Cottonwood Township"	"000030"	1	23	41	66	70		50	50	17	24	42	66	24	38	19	43	21	43	28	34	14	49	66	67	66	62	67
"KS"	2010	"CHASE"	"Diamond Township"	"000040"	1	16	82	100	70		92	92	17	32	65	97	21	76	15	81	19	76	26	72	6	92	99	101	97	98	101
"KS"	2010	"CHASE"	"East Falls Township"	"000050"	1	34	126	165	70		143	143	17	80	85	165	56	101	33	125	45	103	42	118	17	143	163	165	155	160	164
"KS"	2010	"CHASE"	"East Strong Township"	"000060"	1	40	118	170	70		140	140	17	77	93	170	63	101	50	110	52	106	64	98	23	137	170	169	167	162	170
"KS"	2010	"CHASE"	"Homestead Township"	"000070"	1	7	15	23	70		19	19	17	7	16	23	11	11	6	16	7	15	8	15	2	21	23	23	23	23	23
"KS"	2010	"CHASE"	"Matfield Township"	"000080"	1	22	29	52	70		36	36	17	26	23	49	23	25	21	30	23	24	25	24	18	33	50	53	51	49	52
"KS"	2010	"CHASE"	"Toledo Township"	"000090"	1	28	108	143	70		120	120	17	71	69	140	43	86	32	97	40	96	47	89	24	112	139	143	142	136	142
"KS"	2010	"CHASE"	"West Falls Township"	"000100"	1	52	155	214	70		185	185	17	103	116	219	77	129	58	152	71	134	75	134	37	178	213	216	210	209	219
"KS"	2010	"CHASE"	"West Strong Township"	"000110"	1	13	30	46	70		38	38	17	28	18	46	16	27	12	30	22	23	17	27	11	33	46	46	46	44	46
"KS"	2010	"CHAUTAUQUA"	"Caneyville Township"	"000010"	4	4	38	43	79		40	40					5	37	2	41	5	37	7	33	2	39	42	43	42	40	43
"KS"	2010	"CHAUTAUQUA"	"Center Township"	"000020"	4	7	26	35	79		30	30					7	27	3	30	1	33	7	26	2	33	35	34	34	33	35
"KS"	2010	"CHAUTAUQUA"	"Chautauqua"	"000030"	4	9	81	92	12	15	73	88					10	81	10	78	15	72	17	73	12	72	92	92	90	90	88
"KS"	2010	"CHAUTAUQUA"	"Harrison Township"	"000040"	4	2	31	35	79		31	31					4	31	5	29	4	30	8	24	2	31	36	36	34	32	34
"KS"	2010	"CHAUTAUQUA"	"Hendricks Township"	"000050"	4	9	22	35	79		28	28					10	22	10	21	9	21	7	26	7	25	35	34	35	33	35
"KS"	2010	"CHAUTAUQUA"	"Jefferson Township"	"000060"	4	72	178	269	79		248	248					52	205	47	209	69	176	87	179	52	205	269	274	265	266	269
"KS"	2010	"CHAUTAUQUA"	"Lafayette Township"	"000070"	4	8	14	23	12	8	15	23					5	17	7	15	6	15	7	15	5	18	22	23	21	22	23
"KS"	2010	"CHAUTAUQUA"	"Little Caney Township"	"000080"	4	9	70	87	12	10	74	84					14	66	11	65	13	59	20	62	11	68	87	87	84	82	86
"KS"	2010	"CHAUTAUQUA"	"North Sedan"	"000090"	4	34	204	251	12	45	210	255					31	217	40	198	42	191	50	197	33	210	254	248	247	247	249
"KS"	2010	"CHAUTAUQUA"	"Peru"	"000100"	4	12	98	120	12	19	99	118					12	108	11	99	16	94	17	99	11	98	123	120	118	116	117
"KS"	2010	"CHAUTAUQUA"	"Salt Creek Township"	"000110"	4	6	46	52	12	4	48	52					2	49	5	47	6	43	10	40	5	45	52	52	51	50	51
"KS"	2010	"CHAUTAUQUA"	"South Sedan"	"000120"	4	22	139	166	12	30	133	163					21	143	25	136	29	126	37	126	27	136	168	168	160	163	166
"KS"	2010	"CHAUTAUQUA"	"Summit Township"	"000130"	4	6	37	45	79		36	36					6	36	5	35	6	34	6	37	4	40	44	44	43	43	45
"KS"	2010	"CHAUTAUQUA"	"Washington Township"	"000140"	4	4	26	33	12	3	33	36					2	34	5	30	4	27	9	26	2	31	36	36	34	35	34
"KS"	2010	"CHEROKEE"	"Baxter Springs Ward 1"	"000010"	2	53	147	207	1	117	94	211					59	145	49	157	54	141	74	136	52	149	210	211	206	210	207
"KS"	2010	"CHEROKEE"	"Baxter Springs Ward 2"	"000020"	2	37	120	163	1	54	106	160					45	107	32	116	45	100	60	97	39	113	159	163	159	157	160
"KS"	2010	"CHEROKEE"	"Baxter Springs Ward 3"	"000030"	2	92	297	397	1	182	217	399					97	290	80	311	97	284	114	273	88	302	396	402	395	387	401
"KS"	2010	"CHEROKEE"	"Baxter Springs Ward 4"	"00004A"	2	62	169	240	1	113	129	242					76	149	58	168	82	140	104	133	73	153	237	242	237	237	244
"KS"	2010	"CHEROKEE"	"Baxter Springs Ward 4 Exclave"	"00004B"	2	0	0	0	1	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"CHEROKEE"	"Cherokee Township"	"000050"	2	53	61	117	2	61	52	118					46	61	40	70	48	54	60	55	41	69	115	118	114	115	117
"KS"	2010	"CHEROKEE"	"Columbus Ward 1"	"000060"	2	38	89	131	1	59	71	130					44	81	34	91	45	74	51	74	39	81	130	133	127	125	129
"KS"	2010	"CHEROKEE"	"Columbus Ward 2"	"000070"	2	89	185	285	1	153	136	289					106	169	80	194	98	175	129	153	91	188	281	285	280	282	286
"KS"	2010	"CHEROKEE"	"Columbus Ward 3"	"000080"	2	76	177	267	1	136	134	270					86	172	77	181	88	166	115	145	84	169	264	265	264	260	267
"KS"	2010	"CHEROKEE"	"Columbus Ward 4"	"000090"	2	44	102	150	1	85	65	150					53	94	53	92	50	88	71	76	49	96	149	149	145	147	148
"KS"	2010	"CHEROKEE"	"Columbus Ward 5"	"00010A"	2	71	126	204	1	120	89	209					91	109	62	136	88	108	97	106	83	115	205	207	207	203	206
"KS"	2010	"CHEROKEE"	"Columbus Ward 5 Exclave"	"00010B"					1	0	0	0					0	0			0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"CHEROKEE"	"Crawford Township"	"000110"	2	69	174	253	1	125	130	255					91	156	56	186	80	158	116	135	65	180	255	255	249	251	253
"KS"	2010	"CHEROKEE"	"Galena Ward 1"	"000120"	2	60	104	170	1	94	76	170					74	85	60	103	71	85	73	90	72	87	169	169	167	163	167
"KS"	2010	"CHEROKEE"	"Galena Ward 2"	"00013A"	2	52	100	163	1	83	84	167					57	97	43	111	55	93	71	90	49	101	164	163	162	161	162
"KS"	2010	"CHEROKEE"	"Galena Ward 2 Exclave A City Park"	"00013B"	2	0	0	0	1	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"CHEROKEE"	"Galena Ward 2 Exclave B"	"00013C"	2	0	0	0	1	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"CHEROKEE"	"Galena Ward 2 Exclave C"	"00013D"	2	0	0	0	1	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"CHEROKEE"	"Galena Ward 3"	"000140"	2	89	148	252	1	141	119	260					100	132	74	156	94	136	107	134	85	151	249	247	245	241	250
"KS"	2010	"CHEROKEE"	"Galena Ward 4"	"00015A"	2	35	55	96	1	55	41	96					42	44	28	61	38	50	49	45	37	50	93	96	93	94	93
"KS"	2010	"CHEROKEE"	"Galena Ward 4 Exclave"	"00015B"	2	0	0	0	1	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"CHEROKEE"	"Galena Ward 5"	"000160"	2	0	0	0	1	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"CHEROKEE"	"Garden Township Lowell"	"000170"	2	221	415	659	1	356	309	665					256	384	211	415	253	377	299	345	222	408	659	663	655	644	659
"KS"	2010	"CHEROKEE"	"Garden Township Stanley Mine"	"00018A"	2	48	112	163	1	75	90	165					49	108	38	120	50	105	65	96	45	109	163	166	163	161	164
"KS"	2010	"CHEROKEE"	"Garden Township Stanley Mine Enclave A"	"00018B"	2	0	0	0	1	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"CHEROKEE"	"Garden Township Stanley Mine Enclave B"	"00018C"	2	0	0	0	1	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"CHEROKEE"	"Lola Township"	"000190"	2	31	56	90	1	46	48	94					29	61	24	66	28	56	35	49	25	64	93	93	89	84	92
"KS"	2010	"CHEROKEE"	"Lowell Township"	"000200"	2	49	143	199	1	97	101	198					57	138	44	151	55	139	64	131	51	139	200	202	201	195	199
"KS"	2010	"CHEROKEE"	"Lyon Township"	"000210"	2	36	102	142	1	67	74	141					44	92	32	106	41	97	59	78	36	100	140	141	141	137	142
"KS"	2010	"CHEROKEE"	"Mineral Township"	"000220"	2	11	49	61	1	43	21	64					23	34	14	43	20	36	27	29	10	47	58	59	57	56	58
"KS"	2010	"CHEROKEE"	"Neosho Township Faulkner"	"000230"	2	2	28	32	1	17	18	35					6	27	3	28	5	25	11	22	4	26	34	31	31	33	31
"KS"	2010	"CHEROKEE"	"Neosho Township Melrose"	"000240"	2	18	39	57	1	29	28	57					19	38	17	39	20	29	24	30	18	35	57	58	57	54	57
"KS"	2010	"CHEROKEE"	"Pleasant View Township"	"000250"	2	59	158	220	1	89	129	218					70	147	52	160	57	153	85	129	52	162	221	220	220	214	220
"KS"	2010	"CHEROKEE"	"Roseland City"	"000260"	2	0	0	0	1	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"CHEROKEE"	"Ross Township Belleview"	"000270"	2	29	41	73	1	43	29	72					27	39	27	39	29	36	36	35	28	43	72	72	73	71	73
"KS"	2010	"CHEROKEE"	"Ross Township Roseland"	"000280"	2	51	44	103	1	70	35	105					56	42	47	53	52	44	60	42	47	50	104	105	105	102	103
"KS"	2010	"CHEROKEE"	"Ross Township West Mineral"	"000290"	2	35	41	82	2	50	27	82					40	37	32	43	36	39	44	38	34	41	82	81	80	82	83
"KS"	2010	"CHEROKEE"	"Salamanca Township"	"00030A"	2	62	143	209	1	109	102	211					69	133	59	142	62	133	94	112	51	154	207	211	206	206	210
"KS"	2010	"CHEROKEE"	"Salamanca Township Enclave"	"00030B"	2	0	0	0	1	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"CHEROKEE"	"Scammon Ward 1"	"000310"	2	22	29	53	1	38	16	54					31	21	22	30	28	23	31	20	23	28	53	53	53	51	53
"KS"	2010	"CHEROKEE"	"Scammon Ward 2"	"000320"	2	13	24	40	1	22	17	39					17	17	13	22	15	20	17	19	15	20	36	39	38	36	39
"KS"	2010	"CHEROKEE"	"Scammon Ward 3"	"000330"	2	17	31	48	1	20	30	50					20	28	18	30	16	29	23	25	18	28	48	49	49	48	49
"KS"	2010	"CHEROKEE"	"Shawnee Township"	"000340"	2	41	121	169	1	77	92	169					43	119	32	132	39	121	58	108	35	129	169	171	167	166	170
"KS"	2010	"CHEROKEE"	"Sheridan Township"	"000350"	2	25	40	66	1	35	32	67					28	40	26	42	27	41	34	30	27	41	68	68	68	64	68
"KS"	2010	"CHEROKEE"	"Spring Valley Township Neutral"	"000360"	2	58	113	184	1	91	94	185					57	117	42	130	54	118	78	105	48	118	186	184	185	183	181
"KS"	2010	"CHEROKEE"	"Spring Valley Township Spring Valley"	"00037A"	2	35	89	129	1	59	70	129					41	85	32	91	35	87	49	79	39	89	129	129	127	128	129
"KS"	2010	"CHEROKEE"	"Spring Valley Twp Spring Valley Enclave A"	"00037B"	2	0	0	0	1	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"CHEROKEE"	"Spring Valley Twp Spring Valley Enclave B"	"00037C"	2	0	0	0	1	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"CHEROKEE"	"Treece City"	"000380"	2	2	7	9	1	7	2	9					2	4	2	7	4	4	4	4	2	7	7	9	9	8	9
"KS"	2010	"CHEROKEE"	"Weir Ward 1"	"00039A"	2	22	20	44	2	29	13	45					23	18	23	18	24	16	27	18	18	21	44	44	45	45	43
"KS"	2010	"CHEROKEE"	"Weir Ward 1 Exclave"	"00039B"	2	0	0	0	2	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"CHEROKEE"	"Weir Ward 2"	"000400"	2	40	35	79	2	47	28	80					49	28	36	39	42	31	48	29	40	32	78	80	79	77	78
"KS"	2010	"CHEROKEE"	"Weir Ward 3"	"000410"	2	30	30	60	2	38	22	62					31	29	25	35	31	28	33	28	26	30	62	61	60	61	60
"KS"	2010	"CHEROKEE"	"West Mineral City"	"00042A"	2	0	0	0	2	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"CHEROKEE"	"West Mineral City Exclave Big Brutus"	"00042B"	2	0	0	0	1	0	0	0					0	0			0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"CHEYENNE"	"Benkelman Township"	"000010"	1	2	14	17	120	3	13	16					3	13	3	14	3	14	3	12	2	15	16	17	17	15	17
"KS"	2010	"CHEYENNE"	"Bird City Township"	"000020"	1	33	227	270	120	60	204	264					58	203	36	230	44	209	74	195	28	239	270	277	265	269	277
"KS"	2010	"CHEYENNE"	"Calhoun Township"	"000030"	1	1	19	20	120	3	17	20					2	17	0	20	1	18	2	18	1	19	19	20	19	20	20
"KS"	2010	"CHEYENNE"	"Cleveland Run Township"	"000040"	1	1	31	32	120	13	18	31					1	31	0	30	3	28	5	27	1	31	32	32	32	32	32
"KS"	2010	"CHEYENNE"	"Jaqua Township"	"000050"	1	1	11	13	120	1	12	13					4	8	0	13	2	9	3	10	0	14	13	13	13	13	14
"KS"	2010	"CHEYENNE"	"Orlando Township"	"000060"	1	0	27	27	120	3	17	20					3	24	2	24	6	21	7	20	0	27	27	27	27	27	27
"KS"	2010	"CHEYENNE"	"Wano 1 Township"	"000070"	1	41	262	312	120	66	244	310					77	220	47	255	62	223	85	211	27	287	308	311	304	296	318
"KS"	2010	"CHEYENNE"	"Wano 2 Township"	"000080"	1	69	344	423	120	73	335	408					105	309	72	336	85	315	132	275	41	373	424	420	418	407	426
"KS"	2010	"CLARK"	"Appleton Township"	"000010"	1	31	308	344	115		328	328					84	253	48	294	70	248	135	206	30	316	341	349	331	341	348
"KS"	2010	"CLARK"	"Center 1"	"000020"	1	45	192	248	115		200	200					75	167	48	195	62	169	141	114	34	217	253	254	244	255	258
"KS"	2010	"CLARK"	"Center 2"	"000030"	1	26	133	174	115		150	150					44	125	21	146	32	132	96	80	18	149	174	176	175	176	175
"KS"	2010	"CLARK"	"Englewood Township"	"000040"	1	13	32	50	115		41	41					13	38	12	39	20	30	29	22	13	36	51	52	51	51	50
"KS"	2010	"CLARK"	"Lexington Township"	"000050"	1	4	23	27	115		24	24					6	17	6	15	6	14	23	3	2	22	25	24	24	26	26
