state	year	county_code	svprec_key	svprec	cd	sd	ld	g2004_VOTE_dv	g2004_VOTE_rv	g2004_VOTE_tv	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv	g2004_USS_dv	g2004_USS_rv	g2004_USS_tv	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	g2004_STH_dv	g2004_STH_rv	g2004_STH_tv	g2004_STS_dv	g2004_STS_rv	g2004_STS_tv
"CA"	2004	"06001"	"06001213300"	"213300"	9	9	14	0	0	553	415	130	550.0	380	118	515.0	357	134	512.0	343	137	497.0	338	121	495.0
"CA"	2004	"06001"	"06001213300A"	"213300A"	9	9	14	0	0	526	372	137	516.0	361	139	513.0	345	137	494.0	338	129	480.0	356	115	488.0
"CA"	2004	"06001"	"06001213400"	"213400"	9	9	14	0	0	275	220	50	273.0	208	44	261.0	195	51	266.0	197	50	258.0	192	48	262.0
"CA"	2004	"06001"	"06001213400A"	"213400A"	9	9	14	0	0	270	219	43	266.0	216	47	267.0	207	51	263.0	189	52	249.0	193	45	253.0
"CA"	2004	"06001"	"06001213500"	"213500"	9	9	14	0	0	513	379	124	507.0	349	118	479.0	349	130	495.0	324	121	470.0	350	111	485.0
"CA"	2004	"06001"	"06001213500A"	"213500A"	9	9	14	0	0	463	359	93	458.0	338	101	452.0	321	94	435.0	316	82	419.0	317	88	427.0
"CA"	2004	"06001"	"06001213600"	"213600"	9	9	14	0	0	387	342	40	383.0	300	45	360.0	310	41	365.0	289	44	343.0	272	42	351.0
"CA"	2004	"06001"	"06001213600A"	"213600A"	9	9	14	0	0	287	241	37	280.0	241	37	283.0	221	42	271.0	220	39	266.0	217	36	269.0
"CA"	2004	"06001"	"06001213700"	"213700"	9	9	14	0	0	377	321	51	375.0	285	54	349.0	283	62	363.0	282	55	351.0	280	55	353.0
"CA"	2004	"06001"	"06001213700A"	"213700A"	9	9	14	0	0	258	217	36	256.0	210	39	255.0	201	36	249.0	199	36	240.0	190	35	241.0
"CA"	2004	"06001"	"06001213800"	"213800"	9	9	14	0	0	430	355	68	426.0	332	63	404.0	334	71	420.0	316	68	399.0	321	58	410.0
"CA"	2004	"06001"	"06001213800A"	"213800A"	9	9	14	0	0	360	291	59	354.0	270	65	344.0	253	65	332.0	242	58	319.0	251	52	320.0
"CA"	2004	"06001"	"06001213900"	"213900"	9	9	16	0	0	321	244	73	319.0	228	72	305.0	223	84	311.0	224	73	297.0	231	68	311.0
"CA"	2004	"06001"	"06001213900A"	"213900A"	9	9	16	0	0	244	195	46	242.0	181	53	235.0	171	59	234.0	167	54	221.0	158	49	218.0
"CA"	2004	"06001"	"06001214100"	"214100"	9	9	14	0	0	352	291	55	352.0	264	60	333.0	246	65	325.0	234	60	314.0	250	55	327.0
"CA"	2004	"06001"	"06001214100A"	"214100A"	9	9	14	0	0	293	224	61	286.0	201	66	280.0	201	61	279.0	197	61	269.0	215	50	274.0
"CA"	2004	"06001"	"06001214300"	"214300"	9	9	14	0	0	262	224	36	262.0	203	36	247.0	193	46	251.0	188	37	238.0	187	34	244.0
"CA"	2004	"06001"	"06001214300A"	"214300A"	9	9	14	0	0	269	215	50	266.0	200	55	262.0	192	56	254.0	187	52	245.0	186	52	250.0
"CA"	2004	"06001"	"06001214400"	"214400"	9	9	14	0	0	650	512	121	642.0	452	128	603.0	463	128	625.0	456	128	609.0	458	123	618.0
"CA"	2004	"06001"	"06001214400A"	"214400A"	9	9	14	0	0	457	354	97	453.0	338	100	449.0	326	99	440.0	307	101	421.0	311	94	429.0
"CA"	2004	"06001"	"06001214500"	"214500"	9	9	14	0	0	328	285	32	323.0	250	41	309.0	259	44	317.0	251	42	305.0	242	43	308.0
"CA"	2004	"06001"	"06001214500A"	"214500A"	9	9	14	0	0	239	210	22	237.0	203	27	236.0	191	28	230.0	183	23	218.0	188	22	226.0
"CA"	2004	"06001"	"06001214600"	"214600"	9	9	14	0	0	530	471	44	526.0	421	48	490.0	432	52	504.0	409	49	472.0	391	48	485.0
"CA"	2004	"06001"	"06001214600A"	"214600A"	9	9	14	0	0	368	327	29	360.0	315	31	359.0	308	32	350.0	296	31	339.0	284	25	335.0
"CA"	2004	"06001"	"06001214700"	"214700"	9	9	14	0	0	276	237	29	272.0	224	26	264.0	224	32	263.0	220	28	258.0	210	31	263.0
"CA"	2004	"06001"	"06001214700A"	"214700A"	9	9	14	0	0	200	174	17	195.0	171	17	198.0	174	16	196.0	163	19	187.0	155	16	187.0
"CA"	2004	"06001"	"06001214800"	"214800"	9	9	14	0	0	556	506	36	549.0	468	35	522.0	455	45	527.0	448	40	510.0	430	37	514.0
"CA"	2004	"06001"	"06001214800A"	"214800A"	9	9	14	0	0	429	377	44	423.0	369	39	419.0	352	37	408.0	322	38	376.0	326	37	393.0
"CA"	2004	"06001"	"06001215000"	"215000"	9	9	16	0	0	373	352	8	369.0	326	9	357.0	336	8	358.0	325	10	335.0	286	7	343.0
"CA"	2004	"06001"	"06001215000A"	"215000A"	9	9	16	0	0	250	236	6	247.0	217	7	238.0	219	9	236.0	198	15	213.0	191	5	222.0
"CA"	2004	"06001"	"06001215100"	"215100"	9	9	16	0	0	322	293	15	316.0	275	12	304.0	272	11	296.0	268	16	284.0	254	5	290.0
"CA"	2004	"06001"	"06001215100A"	"215100A"	9	9	16	0	0	172	162	5	169.0	157	4	170.0	162	5	171.0	148	8	156.0	141	6	166.0
"CA"	2004	"06001"	"06001215120"	"215120"	9	9	16	0	0	498	474	7	490.0	437	9	470.0	449	14	476.0	438	18	456.0	399	14	465.0
"CA"	2004	"06001"	"06001215120A"	"215120A"	9	9	16	0	0	294	270	17	291.0	263	17	289.0	261	21	289.0	252	18	270.0	231	15	274.0
"CA"	2004	"06001"	"06001215200"	"215200"	9	9	16	0	0	391	356	15	381.0	333	9	362.0	348	20	380.0	334	23	357.0	319	15	365.0
"CA"	2004	"06001"	"06001215200A"	"215200A"	9	9	16	0	0	174	158	8	169.0	152	10	171.0	155	9	168.0	151	11	162.0	131	12	163.0
"CA"	2004	"06001"	"06001215300"	"215300"	9	9	14	0	0	369	344	15	363.0	311	25	352.0	310	31	349.0	301	25	335.0	282	25	338.0
"CA"	2004	"06001"	"06001215300A"	"215300A"	9	9	14	0	0	225	206	14	221.0	197	11	220.0	198	14	216.0	185	16	210.0	172	12	207.0
"CA"	2004	"06001"	"06001215500"	"215500"	9	9	14	0	0	415	379	22	410.0	349	23	386.0	367	19	392.0	333	20	362.0	311	20	369.0
"CA"	2004	"06001"	"06001215500A"	"215500A"	9	9	14	0	0	256	235	16	254.0	218	17	247.0	225	16	247.0	211	18	236.0	206	14	242.0
"CA"	2004	"06001"	"06001215600"	"215600"	9	9	14	0	0	548	495	34	541.0	451	24	503.0	462	38	522.0	421	34	483.0	387	36	490.0
"CA"	2004	"06001"	"06001215600A"	"215600A"	9	9	14	0	0	315	283	29	313.0	274	24	308.0	276	23	305.0	257	25	288.0	249	20	288.0
"CA"	2004	"06001"	"06001215610"	"215610"	9	9	16	0	0	323	303	10	320.0	264	11	300.0	283	13	306.0	271	14	285.0	237	9	289.0
"CA"	2004	"06001"	"06001215610A"	"215610A"	9	9	16	0	0	188	175	5	186.0	160	7	179.0	165	5	172.0	153	5	158.0	135	3	156.0
"CA"	2004	"06001"	"06001215700"	"215700"	9	9	16	0	0	515	472	22	508.0	419	20	486.0	452	23	493.0	435	22	457.0	372	18	474.0
"CA"	2004	"06001"	"06001215700A"	"215700A"	9	9	16	0	0	191	163	13	184.0	146	13	181.0	164	13	179.0	159	12	171.0	130	12	170.0
"CA"	2004	"06001"	"06001215800"	"215800"	9	9	16	0	0	425	384	14	416.0	335	14	388.0	374	10	400.0	353	12	365.0	294	10	376.0
"CA"	2004	"06001"	"06001215800A"	"215800A"	9	9	16	0	0	155	144	6	153.0	137	5	152.0	135	8	149.0	135	6	141.0	115	6	140.0
"CA"	2004	"06001"	"06001215900"	"215900"	9	9	16	0	0	208	182	15	203.0	173	6	193.0	178	12	196.0	164	15	179.0	153	13	193.0
"CA"	2004	"06001"	"06001215900A"	"215900A"	9	9	16	0	0	117	102	9	113.0	104	6	114.0	102	7	112.0	96	7	103.0	90	8	108.0
"CA"	2004	"06001"	"06001223000"	"223000"	9	9	14	0	0	331	292	30	329.0	258	21	301.0	263	28	309.0	248	27	287.0	241	26	301.0
"CA"	2004	"06001"	"06001223000A"	"223000A"	9	9	14	0	0	237	218	15	235.0	208	18	231.0	202	16	225.0	190	17	212.0	182	15	210.0
"CA"	2004	"06001"	"06001223010"	"223010"	9	9	14	0	0	435	400	23	425.0	371	23	416.0	371	31	417.0	347	26	396.0	322	25	401.0
"CA"	2004	"06001"	"06001223010A"	"223010A"	9	9	14	0	0	350	308	31	344.0	302	22	339.0	309	24	336.0	289	20	317.0	259	22	319.0
"CA"	2004	"06001"	"06001223200"	"223200"	9	9	14	0	0	297	271	17	293.0	242	19	271.0	250	20	278.0	236	17	265.0	233	18	274.0
"CA"	2004	"06001"	"06001223200A"	"223200A"	9	9	14	0	0	194	174	14	192.0	164	15	188.0	167	19	190.0	160	15	181.0	151	15	181.0
"CA"	2004	"06001"	"06001223300"	"223300"	9	9	14	0	0	458	411	26	449.0	381	20	432.0	381	31	427.0	365	24	402.0	320	26	408.0
"CA"	2004	"06001"	"06001223300A"	"223300A"	9	9	14	0	0	309	273	25	303.0	267	23	299.0	269	22	300.0	250	24	283.0	230	21	283.0
"CA"	2004	"06001"	"06001223400"	"223400"	9	9	14	0	0	321	289	22	315.0	263	21	294.0	269	19	297.0	249	21	279.0	257	17	293.0
"CA"	2004	"06001"	"06001223400A"	"223400A"	9	9	14	0	0	306	259	41	303.0	257	40	300.0	252	37	294.0	231	41	278.0	231	34	284.0
"CA"	2004	"06001"	"06001224000"	"224000"	9	9	16	0	0	421	359	55	420.0	331	51	396.0	327	67	408.0	322	60	382.0	306	55	383.0
"CA"	2004	"06001"	"06001224000A"	"224000A"	9	9	16	0	0	441	388	45	436.0	367	49	426.0	354	47	413.0	355	49	404.0	330	39	398.0
"CA"	2004	"06001"	"06001224200"	"224200"	9	9	16	0	0	636	571	48	628.0	537	44	603.0	529	57	601.0	526	49	575.0	489	47	586.0
"CA"	2004	"06001"	"06001224200A"	"224200A"	9	9	16	0	0	498	424	61	492.0	416	54	485.0	408	52	476.0	409	55	464.0	392	50	466.0
"CA"	2004	"06001"	"06001224300"	"224300"	9	9	16	0	0	262	236	22	259.0	214	16	238.0	220	23	247.0	221	21	242.0	208	19	244.0
"CA"	2004	"06001"	"06001224300A"	"224300A"	9	9	16	0	0	245	220	21	244.0	209	20	236.0	208	22	232.0	199	22	221.0	185	23	222.0
"CA"	2004	"06001"	"06001224500"	"224500"	9	9	16	0	0	590	535	39	583.0	489	31	544.0	487	51	557.0	493	43	536.0	449	46	546.0
"CA"	2004	"06001"	"06001224500A"	"224500A"	9	9	16	0	0	375	336	30	369.0	330	28	370.0	320	29	360.0	321	21	342.0	290	23	346.0
"CA"	2004	"06001"	"06001224600"	"224600"	9	9	16	0	0	422	371	43	417.0	333	47	392.0	338	49	396.0	337	45	382.0	302	45	384.0
"CA"	2004	"06001"	"06001224600A"	"224600A"	9	9	16	0	0	344	300	38	342.0	292	39	338.0	285	37	333.0	289	26	315.0	266	30	322.0
"CA"	2004	"06001"	"06001224700"	"224700"	9	9	16	0	0	478	424	43	470.0	393	29	443.0	398	40	450.0	387	47	434.0	363	40	437.0
"CA"	2004	"06001"	"06001224700A"	"224700A"	9	9	16	0	0	361	313	40	356.0	312	34	351.0	304	37	345.0	297	33	330.0	281	38	336.0
"CA"	2004	"06001"	"06001224800"	"224800"	9	9	16	0	0	361	329	27	358.0	297	23	337.0	307	27	347.0	314	23	337.0	294	24	342.0
"CA"	2004	"06001"	"06001224800A"	"224800A"	9	9	16	0	0	267	229	31	266.0	223	27	257.0	215	30	252.0	224	18	242.0	194	20	239.0
"CA"	2004	"06001"	"06001225000"	"225000"	9	9	14	0	0	276	249	15	272.0	231	10	258.0	245	11	262.0	222	11	247.0	221	9	257.0
"CA"	2004	"06001"	"06001225000A"	"225000A"	9	9	14	0	0	181	162	11	178.0	159	4	171.0	159	10	171.0	153	3	159.0	143	3	164.0
"CA"	2004	"06001"	"06001225100"	"225100"	9	9	14	0	0	433	399	18	427.0	369	12	415.0	399	16	424.0	371	12	402.0	343	17	417.0
"CA"	2004	"06001"	"06001225100A"	"225100A"	9	9	14	0	0	240	214	11	238.0	215	6	235.0	223	7	233.0	206	9	220.0	188	6	227.0
"CA"	2004	"06001"	"06001225200"	"225200"	9	9	14	0	0	298	275	11	294.0	249	5	279.0	261	11	281.0	231	9	259.0	214	10	274.0
"CA"	2004	"06001"	"06001225200A"	"225200A"	9	9	14	0	0	113	102	7	110.0	98	5	106.0	97	3	103.0	86	7	97.0	79	4	101.0
"CA"	2004	"06001"	"06001225300"	"225300"	9	9	14	0	0	381	354	17	380.0	311	15	351.0	325	23	360.0	312	15	345.0	275	20	348.0
"CA"	2004	"06001"	"06001225300A"	"225300A"	9	9	14	0	0	283	248	24	276.0	235	23	274.0	232	26	273.0	226	22	261.0	214	22	263.0
"CA"	2004	"06001"	"06001225400"	"225400"	9	9	14	0	0	593	532	46	587.0	488	34	551.0	517	34	566.0	466	32	521.0	445	39	543.0
"CA"	2004	"06001"	"06001225400A"	"225400A"	9	9	14	0	0	421	385	30	418.0	364	32	412.0	369	32	409.0	346	26	384.0	335	21	384.0
"CA"	2004	"06001"	"06001225600"	"225600"	9	9	16	0	0	341	310	23	337.0	271	18	307.0	291	25	325.0	280	24	304.0	257	29	306.0
"CA"	2004	"06001"	"06001225600A"	"225600A"	9	9	16	0	0	229	206	14	224.0	200	10	222.0	205	14	223.0	205	9	214.0	189	10	219.0
"CA"	2004	"06001"	"06001225700"	"225700"	9	9	16	0	0	460	417	30	456.0	381	20	424.0	400	27	443.0	388	35	423.0	366	25	427.0
"CA"	2004	"06001"	"06001225700A"	"225700A"	9	9	16	0	0	324	292	18	319.0	273	18	311.0	283	17	312.0	275	18	293.0	245	19	297.0
"CA"	2004	"06001"	"06001225710"	"225710"	9	9	16	0	0	464	415	29	452.0	373	28	427.0	407	26	444.0	391	29	420.0	361	26	430.0
"CA"	2004	"06001"	"06001225710A"	"225710A"	9	9	16	0	0	394	343	36	382.0	338	32	384.0	331	34	371.0	320	33	353.0	283	33	357.0
"CA"	2004	"06001"	"06001225800"	"225800"	9	9	16	0	0	509	473	29	506.0	441	25	483.0	449	30	491.0	438	31	469.0	391	24	470.0
"CA"	2004	"06001"	"06001225800A"	"225800A"	9	9	16	0	0	509	468	28	506.0	446	32	497.0	454	35	499.0	427	34	461.0	390	29	472.0
"CA"	2004	"06001"	"06001225810"	"225810"	9	9	16	0	0	297	274	17	293.0	261	17	283.0	260	25	290.0	255	20	275.0	232	15	277.0
"CA"	2004	"06001"	"06001225810A"	"225810A"	9	9	16	0	0	222	200	14	220.0	193	14	218.0	196	16	218.0	192	17	209.0	164	17	212.0
"CA"	2004	"06001"	"06001225900"	"225900"	9	9	16	0	0	353	320	26	351.0	293	27	337.0	303	21	337.0	301	30	331.0	274	24	330.0
"CA"	2004	"06001"	"06001225900A"	"225900A"	9	9	16	0	0	355	299	49	349.0	286	49	348.0	284	49	341.0	291	40	331.0	272	45	333.0
"CA"	2004	"06001"	"06001226100"	"226100"	9	9	16	0	0	372	318	51	371.0	289	48	348.0	269	68	356.0	298	54	352.0	285	46	349.0
"CA"	2004	"06001"	"06001226100A"	"226100A"	9	9	16	0	0	254	195	52	253.0	181	54	245.0	182	55	245.0	183	51	234.0	170	55	239.0
"CA"	2004	"06001"	"06001226200"	"226200"	9	9	16	0	0	399	360	30	394.0	339	19	371.0	343	33	386.0	332	29	361.0	322	28	370.0
"CA"	2004	"06001"	"06001226200A"	"226200A"	9	9	16	0	0	431	397	21	426.0	379	28	424.0	384	26	419.0	376	23	399.0	333	27	397.0
"CA"	2004	"06001"	"06001226300"	"226300"	9	9	16	0	0	343	284	55	340.0	271	51	327.0	261	60	328.0	269	49	318.0	256	43	319.0
"CA"	2004	"06001"	"06001226300A"	"226300A"	9	9	16	0	0	289	249	34	287.0	243	32	282.0	235	36	277.0	234	32	266.0	215	38	266.0
"CA"	2004	"06001"	"06001226400"	"226400"	9	9	16	0	0	302	244	48	296.0	228	41	283.0	221	56	282.0	225	48	273.0	222	46	284.0
"CA"	2004	"06001"	"06001226400A"	"226400A"	9	9	16	0	0	288	244	39	284.0	239	34	283.0	234	36	279.0	234	38	272.0	222	36	271.0
"CA"	2004	"06001"	"06001244000"	"244000"	9	9	16	0	0	416	333	73	411.0	298	70	382.0	301	91	404.0	307	82	389.0	282	77	391.0
"CA"	2004	"06001"	"06001244000A"	"244000A"	9	9	16	0	0	297	242	50	296.0	232	52	294.0	220	60	289.0	215	57	272.0	211	52	280.0
"CA"	2004	"06001"	"06001244100"	"244100"	9	9	16	0	0	446	364	71	442.0	345	63	420.0	333	79	425.0	332	74	406.0	317	62	415.0
"CA"	2004	"06001"	"06001244100A"	"244100A"	9	9	16	0	0	435	346	74	428.0	338	80	428.0	309	76	408.0	318	78	396.0	313	73	409.0
"CA"	2004	"06001"	"06001244200"	"244200"	9	9	16	0	0	353	299	45	347.0	271	46	336.0	266	59	333.0	273	45	318.0	249	44	326.0
"CA"	2004	"06001"	"06001244200A"	"244200A"	9	9	16	0	0	312	258	47	306.0	240	48	308.0	232	50	294.0	246	48	294.0	225	42	290.0
"CA"	2004	"06001"	"06001244300"	"244300"	9	9	16	0	0	489	406	71	485.0	380	70	462.0	367	87	468.0	371	75	446.0	358	76	460.0
"CA"	2004	"06001"	"06001244300A"	"244300A"	9	9	16	0	0	517	414	87	509.0	400	93	509.0	390	95	501.0	388	104	492.0	374	83	486.0
"CA"	2004	"06001"	"06001244400"	"244400"	9	9	16	0	0	420	342	72	416.0	303	69	386.0	296	78	386.0	291	64	355.0	295	60	384.0
"CA"	2004	"06001"	"06001244400A"	"244400A"	9	9	16	0	0	358	290	58	353.0	278	60	348.0	264	58	333.0	265	52	317.0	268	50	327.0
"CA"	2004	"06001"	"06001244500"	"244500"	9	9	16	0	0	399	334	63	398.0	290	69	365.0	295	73	380.0	297	63	360.0	280	70	376.0
"CA"	2004	"06001"	"06001244500A"	"244500A"	9	9	16	0	0	291	231	54	288.0	223	59	290.0	221	57	284.0	215	52	267.0	201	56	271.0
"CA"	2004	"06001"	"06001244600"	"244600"	9	9	16	0	0	210	171	36	210.0	140	43	192.0	147	43	199.0	153	42	195.0	129	41	192.0
"CA"	2004	"06001"	"06001244600A"	"244600A"	9	9	16	0	0	318	242	71	315.0	227	72	309.0	219	71	299.0	214	76	290.0	210	70	294.0
"CA"	2004	"06001"	"06001244700"	"244700"	9	9	16	0	0	375	296	72	371.0	276	63	352.0	270	72	355.0	269	70	339.0	262	70	348.0
"CA"	2004	"06001"	"06001244700A"	"244700A"	9	9	16	0	0	387	320	54	377.0	302	60	372.0	279	66	361.0	286	58	344.0	267	59	351.0
"CA"	2004	"06001"	"06001244800"	"244800"	9	9	16	0	0	367	310	49	363.0	279	53	347.0	275	59	350.0	282	57	339.0	276	53	345.0
"CA"	2004	"06001"	"06001244800A"	"244800A"	9	9	16	0	0	365	281	73	358.0	275	81	360.0	257	78	348.0	263	72	335.0	255	71	342.0
"CA"	2004	"06001"	"06001244900"	"244900"	9	9	16	0	0	348	289	51	345.0	269	47	329.0	272	53	338.0	267	51	318.0	248	49	325.0
"CA"	2004	"06001"	"06001244900A"	"244900A"	9	9	16	0	0	237	192	37	232.0	190	40	233.0	182	43	229.0	187	39	226.0	187	34	229.0
"CA"	2004	"06001"	"06001245000"	"245000"	9	9	16	0	0	302	262	38	301.0	241	40	288.0	239	43	291.0	232	40	272.0	217	40	281.0
"CA"	2004	"06001"	"06001245000A"	"245000A"	9	9	16	0	0	342	277	62	340.0	270	59	336.0	257	66	330.0	264	58	322.0	248	62	325.0
"CA"	2004	"06001"	"06001245100"	"245100"	9	9	16	0	0	380	332	35	376.0	309	36	360.0	306	53	366.0	310	39	349.0	292	45	362.0
"CA"	2004	"06001"	"06001245100A"	"245100A"	9	9	16	0	0	311	269	35	307.0	254	39	303.0	246	40	298.0	252	35	287.0	231	43	293.0
"CA"	2004	"06001"	"06001245200"	"245200"	9	9	16	0	0	264	202	54	261.0	181	52	243.0	185	54	250.0	187	53	240.0	188	47	249.0
"CA"	2004	"06001"	"06001245200A"	"245200A"	9	9	16	0	0	238	163	66	233.0	159	68	234.0	153	65	224.0	153	59	212.0	150	60	221.0
"CA"	2004	"06001"	"06001245300"	"245300"	9	9	16	0	0	308	241	63	306.0	215	64	292.0	219	62	294.0	231	56	287.0	205	59	288.0
"CA"	2004	"06001"	"06001245300A"	"245300A"	9	9	16	0	0	277	209	56	269.0	200	62	267.0	199	59	263.0	199	54	253.0	190	57	260.0
"CA"	2004	"06001"	"06001260100"	"260100"	9	9	14	0	0	452	369	63	440.0	332	65	421.0	331	64	421.0	314	62	399.0	299	56	402.0
"CA"	2004	"06001"	"06001260100A"	"260100A"	9	9	14	0	0	329	286	39	326.0	257	38	314.0	247	38	304.0	231	37	277.0	224	37	284.0
"CA"	2004	"06001"	"06001260300"	"260300"	9	9	14	0	0	384	335	36	379.0	303	33	361.0	316	32	361.0	307	29	350.0	290	28	353.0
"CA"	2004	"06001"	"06001260300A"	"260300A"	9	9	14	0	0	153	133	15	150.0	124	12	149.0	132	11	145.0	127	11	142.0	116	11	139.0
"CA"	2004	"06001"	"06001260400"	"260400"	9	9	14	0	0	357	303	50	353.0	265	36	321.0	273	46	336.0	269	46	331.0	259	40	330.0
"CA"	2004	"06001"	"06001260400A"	"260400A"	9	9	14	0	0	168	145	17	164.0	141	18	167.0	135	20	164.0	137	19	161.0	133	15	162.0
"CA"	2004	"06001"	"06001260610"	"260610"	9	9	14	0	0	347	295	46	343.0	254	37	314.0	254	46	319.0	247	32	293.0	239	40	303.0
"CA"	2004	"06001"	"06001260610A"	"260610A"	9	9	14	0	0	253	214	34	251.0	199	37	245.0	191	35	240.0	177	35	232.0	185	34	234.0
"CA"	2004	"06001"	"06001260800"	"260800"	9	9	14	0	0	402	338	48	393.0	335	31	382.0	330	40	380.0	317	41	367.0	285	45	360.0
"CA"	2004	"06001"	"06001260800A"	"260800A"	9	9	14	0	0	197	158	34	197.0	151	34	191.0	147	29	190.0	142	29	181.0	148	24	186.0
"CA"	2004	"06001"	"06001260900"	"260900"	9	9	14	0	0	438	382	41	432.0	353	38	405.0	359	43	418.0	356	36	404.0	326	43	406.0
"CA"	2004	"06001"	"06001260900A"	"260900A"	9	9	14	0	0	253	211	35	249.0	210	25	242.0	211	22	239.0	203	27	235.0	195	26	228.0
"CA"	2004	"06001"	"06001261000"	"261000"	9	9	14	0	0	453	397	47	451.0	367	42	424.0	375	54	435.0	362	42	422.0	355	42	419.0
"CA"	2004	"06001"	"06001261000A"	"261000A"	9	9	14	0	0	257	217	35	254.0	209	37	251.0	208	37	248.0	198	41	242.0	193	36	237.0
"CA"	2004	"06001"	"06001261300"	"261300"	9	9	14	0	0	426	381	30	419.0	345	28	397.0	352	38	405.0	345	31	389.0	311	27	387.0
"CA"	2004	"06001"	"06001261300A"	"261300A"	9	9	14	0	0	235	202	26	233.0	204	25	232.0	201	24	228.0	190	20	213.0	183	20	215.0
"CA"	2004	"06001"	"06001261400"	"261400"	9	9	14	0	0	744	648	69	733.0	590	61	694.0	607	62	704.0	572	62	668.0	559	57	682.0
"CA"	2004	"06001"	"06001261400A"	"261400A"	9	9	14	0	0	466	399	51	459.0	392	46	455.0	388	46	446.0	374	43	432.0	358	41	434.0
"CA"	2004	"06001"	"06001261700"	"261700"	9	9	14	0	0	713	631	69	706.0	593	66	676.0	584	64	673.0	557	61	646.0	543	61	655.0
"CA"	2004	"06001"	"06001261700A"	"261700A"	9	9	14	0	0	460	395	45	452.0	377	49	449.0	378	44	436.0	357	45	421.0	339	41	426.0
"CA"	2004	"06001"	"06001262000"	"262000"	9	9	14	0	0	432	404	23	430.0	363	28	406.0	379	28	417.0	375	26	411.0	359	22	408.0
"CA"	2004	"06001"	"06001262000A"	"262000A"	9	9	14	0	0	310	291	15	308.0	285	18	308.0	276	18	299.0	264	20	288.0	261	13	291.0
"CA"	2004	"06001"	"06001280100"	"280100"	9	9	16	0	0	765	614	140	759.0	557	125	704.0	544	145	720.0	564	138	702.0	544	132	709.0
"CA"	2004	"06001"	"06001280100A"	"280100A"	9	9	16	0	0	490	387	95	488.0	373	86	478.0	374	85	468.0	375	89	464.0	345	79	455.0
"CA"	2004	"06001"	"06001280300"	"280300"	9	9	16	0	0	343	267	69	339.0	239	74	319.0	237	82	330.0	242	78	320.0	240	74	326.0
"CA"	2004	"06001"	"06001280300A"	"280300A"	9	9	16	0	0	303	239	55	299.0	226	64	296.0	213	65	289.0	215	66	281.0	210	63	285.0
"CA"	2004	"06001"	"06001280500"	"280500"	9	9	16	0	0	653	427	212	643.0	388	206	612.0	357	231	619.0	408	201	609.0	376	224	626.0
"CA"	2004	"06001"	"06001280500A"	"280500A"	9	9	16	0	0	625	407	206	618.0	379	214	605.0	351	229	594.0	369	205	574.0	348	210	580.0
"CA"	2004	"06001"	"06001280700"	"280700"	9	9	16	0	0	354	260	87	350.0	232	85	332.0	220	104	339.0	227	102	329.0	206	105	331.0
"CA"	2004	"06001"	"06001280700A"	"280700A"	9	9	16	0	0	301	214	80	295.0	194	93	292.0	188	88	284.0	195	81	276.0	185	79	275.0
"CA"	2004	"06001"	"06001281000"	"281000"	9	9	16	0	0	581	355	207	569.0	328	201	546.0	314	209	543.0	342	187	529.0	338	191	551.0
"CA"	2004	"06001"	"06001281000A"	"281000A"	9	9	16	0	0	593	349	226	582.0	325	237	574.0	309	232	557.0	326	216	542.0	326	208	552.0
"CA"	2004	"06001"	"06001281300"	"281300"	9	9	16	0	0	498	347	135	488.0	316	133	466.0	292	152	464.0	331	131	462.0	314	135	467.0
"CA"	2004	"06001"	"06001281300A"	"281300A"	9	9	16	0	0	468	325	128	461.0	322	127	459.0	311	128	448.0	321	126	447.0	307	117	445.0
"CA"	2004	"06001"	"06001281600"	"281600"	9	9	16	0	0	551	447	93	548.0	413	81	516.0	402	98	523.0	418	85	503.0	389	88	512.0
"CA"	2004	"06001"	"06001281600A"	"281600A"	9	9	16	0	0	340	269	66	337.0	260	62	333.0	252	65	322.0	259	55	314.0	241	60	313.0
"CA"	2004	"06001"	"06001300000"	"300000"	13	9	16	0	0	359	218	126	353.0	205	101	317.0	201	91	310.0	226	87	313.0	218	83	320.0
"CA"	2004	"06001"	"06001300000A"	"300000A"	13	9	16	0	0	207	139	66	205.0	152	39	200.0	149	42	195.0	154	33	187.0	150	34	193.0
"CA"	2004	"06001"	"06001300100"	"300100"	13	9	16	0	0	602	403	189	596.0	363	163	542.0	370	156	551.0	421	138	559.0	388	148	558.0
"CA"	2004	"06001"	"06001300100A"	"300100A"	13	9	16	0	0	338	218	108	330.0	217	104	332.0	218	95	326.0	240	83	323.0	209	89	316.0
"CA"	2004	"06001"	"06001300110"	"300110"	13	9	16	0	0	466	331	126	464.0	315	101	425.0	308	98	426.0	333	96	429.0	321	89	432.0
"CA"	2004	"06001"	"06001300110A"	"300110A"	13	9	16	0	0	191	148	37	189.0	147	31	183.0	142	35	179.0	145	32	177.0	133	35	175.0
"CA"	2004	"06001"	"06001300120"	"300120"	13	9	16	0	0	283	198	78	281.0	175	72	258.0	185	71	261.0	200	68	268.0	185	67	264.0
"CA"	2004	"06001"	"06001300120A"	"300120A"	13	9	16	0	0	132	88	43	131.0	83	45	131.0	89	38	129.0	91	38	129.0	88	38	128.0
