state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2001_FRE1_dv	g2001_FRE1_rv	g2001_FRE1_tv	g2001_FRE2_dv	g2001_FRE2_rv	g2001_FRE2_tv	g2001_FRE3_dv	g2001_FRE3_rv	g2001_FRE3_tv	g2001_GOV_dv	g2001_GOV_rv	g2001_GOV_tv	g2001_STH2_dv	g2001_STH2_rv	g2001_STH2_tv	g2001_STH_dv	g2001_STH_rv	g2001_STH_tv	g2001_STHa_dv	g2001_STHa_rv	g2001_STHa_tv	g2001_STS_dv	g2001_STS_rv	g2001_STS_tv
"NJ"	2001	"ATLANTIC"	"VENTNOR"	1	6	"34001220106"	2	2	2	144	160	309							199	139	340	134	199	333	122	180	306	128.0	189.5	321.5		231	252
"NJ"	2001	"ATLANTIC"	"VENTNOR"	1	7	"34001220107"	2	2	2	118	160	291							161	144	306	111	173	284	120	183	307	115.5	178.0	297.5		210	229
"NJ"	2001	"ATLANTIC"	"VENTNOR"	1	8	"34001220108"	2	2	2	120	185	312							182	156	340	100	209	309	112	219	337	106.0	214.0	326.0		235	263
"NJ"	2001	"ATLANTIC"	"VENTNOR"	1	9	"34001220109"	2	2	2	139	183	333							197	164	367	119	234	353	136	198	340	127.5	216.0	349.5		241	275
"NJ"	2001	"ATLANTIC"	"WEYMOUTH"		1	"34001230001"	2	2	2	133	152	296							163	162	335	106	172	278	122	176	313	114.0	174.0	303.0		207	250
"NJ"	2001	"ATLANTIC"	"WEYMOUTH"		2	"34001230002"	2	2	2	139	178	326							192	150	351	123	199	322	125	203	334	124.0	201.0	331.0		232	259
"NJ"	2001	"ATLANTIC"	"GALLOWAY TWP"		13	"34001NEW2"	2	2	2	75	149	232							116	134	255	78	171	249	71	159	234	74.5	165.0	243.5		170	196
"NJ"	2001	"ATLANTIC"	"GALLOWAY TWP"		14	"34001NEW3"	2	2	2	158	260	431							224	226	459	157	268	425	165	276	448	161.0	272.0	440.0		316	350
"NJ"	2001	"ATLANTIC"	"EGG HARBOR TWP"		17	"34001NEWAT1"	2	2	2	105	185	293							153	151	309	91	204	295		203	208	91.0	203.5	299.5		228	254
"NJ"	2001	"BERGEN"	"EDGEWATER"		4	"34003000000"	9	38	38	195	89	353	202	90	292	192	95	287	232	109	357	202	109	311	203	103	306	202.5	106.0	308.5	210	103	313
"NJ"	2001	"BERGEN"	"ALLENDALE"		1	"34003010001"	5	39	39	185	385	603	201	381	582	187	383	570	259	371	636	175	417	592	204	396	600	189.5	406.5	596.0	178	425	609
"NJ"	2001	"BERGEN"	"ALLENDALE"		2	"34003010002"	5	39	39	120		136	126	219	345	119	224	343	176	224	401	113	240	353	125	246	371	119.0	243.0	362.0	111	254	368
"NJ"	2001	"BERGEN"	"ALLENDALE"		3	"34003010003"	5	39	39	131	284	430	137	287	424	132	285	417	199	277	478	123	306	429	141	308	449	132.0	307.0	439.0	128	322	451
"NJ"	2001	"BERGEN"	"ALLENDALE"		4	"34003010004"	5	39	39	183	428	646	192	433	625	177	427	604	252	400	666	168	453	621	188	449	637	178.0	451.0	629.0	173	463	642
"NJ"	2001	"BERGEN"	"ALPINE"		1	"34003020001"	5	39	39	223	328	568	224	330	554	216	323	539	265	353	628	215	353	568	216	351	567	215.5	352.0	567.5	217	366	590
"NJ"	2001	"BERGEN"	"BERGENFIELD"		1	"34003030001"	5	37	37		133	137	162	124	286	154	130	284	202	124	328	165	122	287	180		180	172.5	122.0	294.5	174	118	292
"NJ"	2001	"BERGEN"	"BERGENFIELD"		2	"34003030002"	5	37	37	191	170	374	199	172	371	186	174	360	225	184	415	200	156	356	214	170	384	207.0	163.0	370.0	214	167	381
"NJ"	2001	"BERGEN"	"BERGENFIELD"		3	"34003030003"	5	37	37	135	133	276	145	126	271	128	129	257	183	115	298	145	115	260	156	123	279	150.5	119.0	269.5	164	113	277
"NJ"	2001	"BERGEN"	"BERGENFIELD"		4	"34003030004"	5	37	37	230	147	383	234	144	378	223		223	273	144	425	239	131	370	249	137	386	244.0	134.0	378.0	254	132	386
"NJ"	2001	"BERGEN"	"BERGENFIELD"		5	"34003030005"	5	37	37	148	145	306	157	147	304	149	143	292	189	138	331	165	131	296	183	126	309	174.0	128.5	302.5	166	136	302
"NJ"	2001	"BERGEN"	"BERGENFIELD"		6	"34003030006"	5	37	37	168	133	308	163	135	298	159	138	297	193	139	335	188	128	316	170	124	294	179.0	126.0	305.0	183	128	311
"NJ"	2001	"BERGEN"	"BERGENFIELD"		7	"34003030007"	5	37	37	154	109	277	163	101	264	156		156	175	110	291	162	100	262	174	95	269	168.0	97.5	265.5	174	97	271
"NJ"	2001	"BERGEN"	"BERGENFIELD"		8	"34003030008"	5	37	37	150		170	143	178	321	146	183	329	186	170	364	175	162	337	167	165	332	171.0	163.5	334.5	171	165	336
"NJ"	2001	"BERGEN"	"BERGENFIELD"		9	"34003030009"	5	37	37		63	65	171	58	229	160	57	217	192	59	251	161	55	216	173	64	237	167.0	59.5	226.5	174	60	234
"NJ"	2001	"BERGEN"	"BERGENFIELD"		10	"34003030010"	5	37	37	245	176	444	254	170	424	244	172	416	304	175	485	302	145	447	268	157	425	285.0	151.0	436.0	268	178	446
"NJ"	2001	"BERGEN"	"BERGENFIELD"		11	"34003030011"	5	37	37	254	181	451	261	175	436	251	176	427	287	190	480	284	169	453	266	158	424	275.0	163.5	438.5	268	178	446
"NJ"	2001	"BERGEN"	"BERGENFIELD"		12	"34003030012"	5	37	37	196	167	371	203	172	375	194	171	365	240	172	419	212	162	374	225	146	371	218.5	154.0	372.5	214	160	374
"NJ"	2001	"BERGEN"	"BERGENFIELD"		13	"34003030013"	5	37	37	258	162	431	260	166	426	250		250	291	170	468	249	164	413	281	166	447	265.0	165.0	430.0	272	165	437
"NJ"	2001	"BERGEN"	"BERGENFIELD"		14	"34003030014"	5	37	37	141	128	276	152	127	279	144	129	273	171	138	311	159	125	284	151		151	155.0	125.0	280.0	157	130	287
"NJ"	2001	"BERGEN"	"BERGENFIELD"		15	"34003030015"	5	37	37	219	176	409	233	178	411	221	186	407	282	180	470	259	172	431	248	166	414	253.5	169.0	422.5	257	168	425
"NJ"	2001	"BERGEN"	"BERGENFIELD"		16	"34003030016"	5	37	37	203	199	409	204	192	396	192	195	387	243	184	432	203	172	375	219	181	400	211.0	176.5	387.5	217	178	395
"NJ"	2001	"BERGEN"	"BERGENFIELD"		17	"34003030017"	5	37	37	171	140	318	172	137	309	161	135	296	198	142	342	177	123	300	189	127	316	183.0	125.0	308.0	182	133	315
"NJ"	2001	"BERGEN"	"BOGOTA"		1	"34003040001"	9	37	37	176	143	330	177	151	328	169	150	319	208	158	371	200	139	339	169	142	311	184.5	140.5	325.0	191	143	334
"NJ"	2001	"BERGEN"	"BOGOTA"		2	"34003040002"	9	37	37	194	151	358	210	141	351	182	150	332	238	145	389	218	143	361	206	136	342	212.0	139.5	351.5	212	143	355
"NJ"	2001	"BERGEN"	"BOGOTA"		3	"34003040003"	9	37	37	202	200	415	203	196	399	196	203	399	232	204	444	215	179	394	240	175	415	227.5	177.0	404.5	222	186	408
"NJ"	2001	"BERGEN"	"BOGOTA"		4	"34003040004"	9	37	37	196	244	443	221	226	447	193	253	446	262	217	488	239	210	449	218	216	434	228.5	213.0	441.5	227	224	451
"NJ"	2001	"BERGEN"	"BOGOTA"		5	"34003040005"	9	37	37	98	122	225	102	117	219	99	124	223	114	118	239	103		103	120	105	225	111.5	105.0	216.5	114	109	223
"NJ"	2001	"BERGEN"	"BOGOTA"		6	"34003040006"	9	37	37	190	146	356	200	144	344	194	145	339	215	163	384	195	144	339	209	147	356	202.0	145.5	347.5	202	146	348
"NJ"	2001	"BERGEN"	"CARLSTADT"		1	"34003050001"	9	36	36	136		164	141	145	286	130	151	281	167	153	327	144	174	318	116	165	291	130.0	169.5	309.5	141	165	311
"NJ"	2001	"BERGEN"	"CARLSTADT"		2	"34003050002"	9	36	36	157	215	384	160	212	372	152	217	369	207	207	421	140	226	366	172	240	422	156.0	233.0	399.0	162	231	399
"NJ"	2001	"BERGEN"	"CARLSTADT"		3	"34003050003"	9	36	36	140	175	341	148	168	316	145	174	319	195	166	368	130	175	305	173	199	379	151.5	187.0	345.5	149	195	347
"NJ"	2001	"BERGEN"	"CARLSTADT"		4	"34003050004"	9	36	36	133	190	335	147	178	325	137	183	320	191	184	380	146	211	357	122	206	338	134.0	208.5	352.5	146	197	347
"NJ"	2001	"BERGEN"	"CARLSTADT"		5	"34003050005"	9	36	36	162	164	344	182	157	339	167	163	330	224	152	379	145	205	350	178	179	361	161.5	192.0	357.5	172	173	351
"NJ"	2001	"BERGEN"	"CLIFFSIDE PARK"		1	"34003060001"	9	38	38		95	111	197	93	290	192	94	286	222	108	336	186	101	287	185	100	285	185.5	100.5	286.0	214	98	312
"NJ"	2001	"BERGEN"	"CLIFFSIDE PARK"		2	"34003060002"	9	38	38	190	57	251	200	53	253	183		183	220	62	283	186	64	250	188	51	239	187.0	57.5	244.5	204	57	261
"NJ"	2001	"BERGEN"	"CLIFFSIDE PARK"		3	"34003060003"	9	38	38	175	54	234	185	48	233	183	49	232	194	61	259	174	52	226	175	60	235	174.5	56.0	230.5	184	64	248
"NJ"	2001	"BERGEN"	"CLIFFSIDE PARK"		4	"34003060004"	9	38	38	319	161	501	326	160	486	314	156	470	354	170	528	311	167	478	307	191	498	309.0	179.0	488.0	332	175	507
"NJ"	2001	"BERGEN"	"CLIFFSIDE PARK"		5	"34003060005"	9	38	38	164	81	246	171	71	242	161	86	247	188	82	273		79	79	164	82	246	164.0	80.5	244.5	172	82	254
"NJ"	2001	"BERGEN"	"CLIFFSIDE PARK"		6	"34003060006"	9	38	38	255	112	374	262	104	366	245	110	355	286	119	410	237	128	365	238	120	358	237.5	124.0	361.5	254	126	380
"NJ"	2001	"BERGEN"	"CLIFFSIDE PARK"		7	"34003060007"	9	38	38	202	87	297	210	82	292	204	84	288	228	90	321	191	93	284	195	106	301	193.0	99.5	292.5	208	97	305
"NJ"	2001	"BERGEN"	"CLIFFSIDE PARK"		8	"34003060008"	9	38	38	313		317	311	74	385	307	79	386	340	84	427	309		309	307	80	387	308.0	80.0	388.0	329	73	402
"NJ"	2001	"BERGEN"	"CLIFFSIDE PARK"		9	"34003060009"	9	38	38	149	96	247	158	94	252	152	97	249	173	114	290	141	104	245		116	116	141.0	110.0	251.0	158	110	268
"NJ"	2001	"BERGEN"	"CLIFFSIDE PARK"		10	"34003060010"	9	38	38	303	118	437	306	122	428	300	124	424	322	126	450	286	129	415	291	145	436	288.5	137.0	425.5	301	138	439
"NJ"	2001	"BERGEN"	"CLIFFSIDE PARK"		11	"34003060011"	9	38	38	136	67	209	145	63	208	132	69	201	160	72	232	134	79	213	124	77	201	129.0	78.0	207.0	137	80	217
"NJ"	2001	"BERGEN"	"CLIFFSIDE PARK"		12	"34003060012"	9	38	38	151	58	215	158	59	217	148	64	212	170	60	232	148	61	209	141	66	207	144.5	63.5	208.0	156	67	223
"NJ"	2001	"BERGEN"	"CLIFFSIDE PARK"		13	"34003060013"	9	38	38	245	131	384	251	132	383	235		235	265	138	411	247	130	377	235	147	382	241.0	138.5	379.5	249	148	397
"NJ"	2001	"BERGEN"	"CLIFFSIDE PARK"		14	"34003060014"	9	38	38	246	111	368	230	118	348	232	117	349	277	115	396	238	109	347	244	119	363	241.0	114.0	355.0	246	122	368
"NJ"	2001	"BERGEN"	"CLIFFSIDE PARK"		15	"34003060015"	9	38	38	351	117	474	352	128	480	329		329	384	123	512	335	136	471	338	129	467	336.5	132.5	469.0	359	129	488
"NJ"	2001	"BERGEN"	"CLOSTER"		1	"34003070001"	5	39	39	163	160	328	171	155	326		161	161	192	162	358	151	195	346	136	187	323	143.5	191.0	334.5	143	201	345
"NJ"	2001	"BERGEN"	"CLOSTER"		2	"34003070002"	5	39	39	166	201	376	171	194	365		192	192	197	200	399		230	230	148		148	148.0	230.0	378.0	145	235	381
"NJ"	2001	"BERGEN"	"CLOSTER"		3	"34003070003"	5	39	39	174	168	359	183	167	350	176	169	345	220	165	388	149	206	355	161	204	365	155.0	205.0	360.0	150	212	368
"NJ"	2001	"BERGEN"	"CLOSTER"		4	"34003070004"	5	39	39	212	202	425	223	187	410	206	199	405	281	180	471	196	223	419	202	219	421	199.0	221.0	420.0	207	236	446
"NJ"	2001	"BERGEN"	"CLOSTER"		5	"34003070005"	5	39	39	185	220	414	201	213	414	188	217	405	229	221	456	156		156	165	259	424	160.5	259.0	419.5	163	270	437
"NJ"	2001	"BERGEN"	"CLOSTER"		6	"34003070006"	5	39	39	236	178	424	243	172	415	219	170	389	291	170	464	208	199	407	227	201	428	217.5	200.0	417.5	218	213	436
"NJ"	2001	"BERGEN"	"CRESSKILL"		1	"34003080001"	5	39	39	162	191	371	167	193	360	159	189	348	197	190	396	161		161	155	205	360	158.0	205.0	363.0	142	236	380
"NJ"	2001	"BERGEN"	"CRESSKILL"		2	"34003080002"	5	39	39	117	144	278	127	142	269	114	149	263	158	153	314	121	154	275	107	161	268	114.0	157.5	271.5	104	184	291
"NJ"	2001	"BERGEN"	"CRESSKILL"		3	"34003080003"	5	39	39	242		263	237	292	529	229	288	517	299	289	597	221	321	542	204	326	530	212.5	323.5	536.0	221	337	563
"NJ"	2001	"BERGEN"	"CRESSKILL"		4	"34003080004"	5	39	39	140	180	340	150	178	328	146	183	329	194	170	366	125	201	326	144	196	340	134.5	198.5	333.0	128	223	352
"NJ"	2001	"BERGEN"	"CRESSKILL"		5	"34003080005"	5	39	39	115		133	129	171	300	123	172	295	147	184	333	109	195	304	122	183	305	115.5	189.0	304.5	106	204	316
"NJ"	2001	"BERGEN"	"CRESSKILL"		6	"34003080006"	5	39	39	127		131	130	181	311	131	178	309	159	187	349	125	196	321	140	182	322	132.5	189.0	321.5	117	213	333
"NJ"	2001	"BERGEN"	"DEMAREST"		1	"34003090001"	5	39	39	267	278	550	287	262	549	271	274	545	309	270	586	303	281	584	264	274	538	283.5	277.5	561.0	248	324	576
"NJ"	2001	"BERGEN"	"DEMAREST"		2	"34003090002"	5	39	39		245	255	260	234	494	239	237	476	290	235	534	240	266	506	235	263	498	237.5	264.5	502.0	213	310	526
"NJ"	2001	"BERGEN"	"DEMAREST"		3	"34003090003"	5	39	39	273	246	534	279	239	518	268	247	515	315	239	557	267	269	536	271	253	524	269.0	261.0	530.0	262	287	550
"NJ"	2001	"BERGEN"	"DUMONT"		1	"34003100001"	5	39	39	182	168	369	185	169	354	172	176	348	210	161	385	176	179	355		174	174	176.0	176.5	352.5	151	216	368
"NJ"	2001	"BERGEN"	"DUMONT"		2	"34003100002"	5	39	39	224	208	448	242	196	438	214	218	432	291	195	496	233	218	451	217	211	428	225.0	214.5	439.5	204	260	467
"NJ"	2001	"BERGEN"	"DUMONT"		3	"34003100003"	5	39	39	184	208	396	203	206	409	186	210	396	250	183	438	190	233	423	171	218	389	180.5	225.5	406.0	163	255	420
"NJ"	2001	"BERGEN"	"DUMONT"		4	"34003100004"	5	39	39	231	208	448	240	196	436	223	222	445	278	207	489	217	222	439	225	225	450	221.0	223.5	444.5	194	262	459
"NJ"	2001	"BERGEN"	"DUMONT"		5	"34003100005"	5	39	39	186	213	417	201	206	407	187	212	399	227	214	446	194	227	421	174	224	398	184.0	225.5	409.5	159	270	431
"NJ"	2001	"BERGEN"	"DUMONT"		6	"34003100006"	5	39	39	238		249	245	233	478	231	236	467	271	239	513	224	265	489	212	259	471	218.0	262.0	480.0	192	296	491
"NJ"	2001	"BERGEN"	"DUMONT"		7	"34003100007"	5	39	39	212	185	407	222	184	406	218	194	412	262	181	453	201	206	407	198	216	414	199.5	211.0	410.5	189	239	431
"NJ"	2001	"BERGEN"	"DUMONT"		8	"34003100008"	5	39	39	237	244	492	256	246	502	239		239	293	236	536	205	270	475	229	277	506	217.0	273.5	490.5	211	294	511
"NJ"	2001	"BERGEN"	"DUMONT"		9	"34003100009"	5	39	39	198	235	447	217	229	446	203	246	449	249	222	477	187	242	429	200	248	448	193.5	245.0	438.5	173	281	457
"NJ"	2001	"BERGEN"	"DUMONT"		10	"34003100010"	5	39	39	154	166	329	165	154	319	159	163	322	187	158	351	153	172	325	141	173	314	147.0	172.5	319.5	145	191	340
"NJ"	2001	"BERGEN"	"DUMONT"		11	"34003100011"	5	39	39	220	282	507	239	271	510	227	276	503	268	283	555	231	297	528	216	289	505	223.5	293.0	516.5	190	341	537
"NJ"	2001	"BERGEN"	"ELMWOOD PARK"		1	"34003110001"	9	38	38	231	313	561	256	258	514	239	271	510	334	231	573	236	299	535	244	282	526	240.0	290.5	530.5	245	309	554
"NJ"	2001	"BERGEN"	"ELMWOOD PARK"		2	"34003110002"	9	38	38	219	271	503	255	210	465	244	213	457	319	196	527	230	236	466	241	217	458	235.5	226.5	462.0	259	227	486
"NJ"	2001	"BERGEN"	"ELMWOOD PARK"		3	"34003110003"	9	38	38	178	267	454	208	215	423	185	229	414	266	194	464	198	240	438	186	223	409	192.0	231.5	423.5	208	228	436
"NJ"	2001	"BERGEN"	"ELMWOOD PARK"		4	"34003110004"	9	38	38	155	154	317	182	99	281	166	108	274	215	93	311	173	104	277	169	115	284	171.0	109.5	280.5	188	104	292
"NJ"	2001	"BERGEN"	"ELMWOOD PARK"		5	"34003110005"	9	38	38	181	204	389	201	167	368	195	174	369	255	154	410	193	183	376	191	181	372	192.0	182.0	374.0	202	175	377
"NJ"	2001	"BERGEN"	"ELMWOOD PARK"		6	"34003110006"	9	38	38	124	115	253	132	97	229	133	103	236	165	80	253		92	92	131	96	227	131.0	94.0	225.0	151	92	243
"NJ"	2001	"BERGEN"	"ELMWOOD PARK"		7	"34003110007"	9	38	38	219	340	569	252	273	525	226	292	518	314	248	574	235	293	528	222	300	522	228.5	296.5	525.0	263	294	557
"NJ"	2001	"BERGEN"	"ELMWOOD PARK"		8	"34003110008"	9	38	38	296	319	634	320	271	591	301	292	593	378	273	655	283	316	599	287	308	595	285.0	312.0	597.0	318	307	625
"NJ"	2001	"BERGEN"	"ELMWOOD PARK"		9	"34003110009"	9	38	38	176	254	450	187	207	394	181	226	407	243	207	459	168	222	390	172	245	417	170.0	233.5	403.5	187	242	429
"NJ"	2001	"BERGEN"	"ELMWOOD PARK"		10	"34003110010"	9	38	38	249	286	556	265	256	521	253	260	513	310	265	581	228	287	515	224	300	524	226.0	293.5	519.5	265	282	547
"NJ"	2001	"BERGEN"	"EAST RUTHERFORD"		1	"34003120001"	9	36	36		136	148	161	133	294	149	140	289	190	128	325	154	151	305	145	155	312	149.5	153.0	314.5	163	141	308
"NJ"	2001	"BERGEN"	"EAST RUTHERFORD"		2	"34003120002"	9	36	36	163	258	437	165	249	414	162		162	227	250	482	157	293	450	152	295	462	154.5	294.0	463.5	162	285	453
"NJ"	2001	"BERGEN"	"EAST RUTHERFORD"		3	"34003120003"	9	36	36	165	192	379	170	193	363	172	191	363	239	173	418	156	229	385	148	236	402	152.0	232.5	402.5	171	218	395
"NJ"	2001	"BERGEN"	"EAST RUTHERFORD"		4	"34003120004"	9	36	36		462	507	403	443	846	378	460	838	530	433	981	353	533	886	360	558	951	356.5	545.5	935.0	377	512	908
"NJ"	2001	"BERGEN"	"EDGEWATER"		1	"34003130001"	9	38	38	189	86	342	195	87	282	185	91	276	223	105	343	194	106	300	196	100	296	195.0	103.0	298.0	203	100	303
"NJ"	2001	"BERGEN"	"EDGEWATER"		2	"34003130002"	9	38	38	295	115	519	299	116	415	296	119	415	361	142	519	301	135	436	303	151	454	302.0	143.0	445.0	324	135	459
"NJ"	2001	"BERGEN"	"EDGEWATER"		3	"34003130003"	9	38	38	276	167	579	290	160	450	274	164	438	364	176	565	303	181	484	305	185	490	304.0	183.0	487.0	311	180	491
"NJ"	2001	"BERGEN"	"EMERSON"		1	"34003140001"	5	39	39	173	307	500	191	290	481	175	295	470	238	309	548	161	303	464	184	332	516	172.5	317.5	490.0	167	340	510
"NJ"	2001	"BERGEN"	"EMERSON"		2	"34003140002"	5	39	39	127	201	336	148	187	335	144	195	339	192	184	384	132	216	348	117		117	124.5	216.0	340.5	123	220	347
"NJ"	2001	"BERGEN"	"EMERSON"		3	"34003140003"	5	39	39	93	157	255	99	152	251	88	156	244	135	149	286	96	181	277	74	175	249	85.0	178.0	263.0	80	184	266
"NJ"	2001	"BERGEN"	"EMERSON"		4	"34003140004"	5	39	39	141	246	401	146	242	388	137		137	193	234	431	143	260	403	119	258	377	131.0	259.0	390.0	121	277	402
"NJ"	2001	"BERGEN"	"EMERSON"		5	"34003140005"	5	39	39	136	217	366	142	207	349	135	212	347	173	211	387	140	208	348	151	228	379	145.5	218.0	363.5	126	234	366
"NJ"	2001	"BERGEN"	"EMERSON"		6	"34003140006"	5	39	39		147	164	143	145	288	145	141	286	178	142	327	150	160	310	114	178	292	132.0	169.0	301.0	125	179	304
"NJ"	2001	"BERGEN"	"ENGLEWOOD"	1	1	"34003150101"	9	37	37	207		217	212	190	402	205	191	396	250	173	428	227	160	387	254	166	420	240.5	163.0	403.5	241	168	409
"NJ"	2001	"BERGEN"	"ENGLEWOOD"	1	2	"34003150102"	9	37	37			7	217	147	364	215	151	366	255	142	406	248		248	229	138	367	238.5	138.0	376.5	238	141	379
"NJ"	2001	"BERGEN"	"ENGLEWOOD"	1	3	"34003150103"	9	37	37	191	64	269	206	61	267	199	63	262	231	69	302	220	58	278	217	52	269	218.5	55.0	273.5	220	52	272
"NJ"	2001	"BERGEN"	"ENGLEWOOD"	1	4	"34003150104"	9	37	37		50	56	210	49	259	203	53	256	240	53	294	221	48	269	214	38	252	217.5	43.0	260.5	221	44	265
"NJ"	2001	"BERGEN"	"ENGLEWOOD"	2	1	"34003150201"	9	37	37	228	143	381	243	135	378	250	125	375	296	120	423	270	108	378	281	114	395	275.5	111.0	386.5	270	116	386
"NJ"	2001	"BERGEN"	"ENGLEWOOD"	2	2	"34003150202"	9	37	37	280	121	423	274	127	401	282	114	396	354	117	473	345	92	437	307	88	395	326.0	90.0	416.0	318	109	427
"NJ"	2001	"BERGEN"	"ENGLEWOOD"	2	3	"34003150203"	9	37	37	498	278	818	509	272	781		264	264	605	271	885	587	234	821	557	237	794	572.0	235.5	807.5	549	256	805
"NJ"	2001	"BERGEN"	"ENGLEWOOD"	3	1	"34003150301"	9	37	37	188		212	198	47	245	195	40	235	235	42	282	214	43	257	233	33	266	223.5	38.0	261.5	218	42	260
"NJ"	2001	"BERGEN"	"ENGLEWOOD"	3	2	"34003150302"	9	37	37	302	70	390	318	68	386	320	64	384	358	63	424	345	51	396	342	46	388	343.5	48.5	392.0	335	56	391
"NJ"	2001	"BERGEN"	"ENGLEWOOD"	3	3	"34003150303"	9	37	37	334	82	438	351	78	429	350	80	430	386	81	474	379	67	446	374	69	443	376.5	68.0	444.5	376	67	443
"NJ"	2001	"BERGEN"	"ENGLEWOOD"	3	4	"34003150304"	9	37	37		27	48	334	26	360	337		337	367	36	405	361	19	380	349	16	365	355.0	17.5	372.5	355	21	376
"NJ"	2001	"BERGEN"	"ENGLEWOOD"	4	1	"34003150401"	9	37	37	346	21	384	345	20	365	339	16	355	404	25	432	392	13	405	372	15	387	382.0	14.0	396.0	383	18	401
"NJ"	2001	"BERGEN"	"ENGLEWOOD"	4	2	"34003150402"	9	37	37	423	25	462	428	18	446	419	20	439	493	20	515	479	11	490	460	9	469	469.5	10.0	479.5	478	10	488
"NJ"	2001	"BERGEN"	"ENGLEWOOD"	4	3	"34003150403"	9	37	37	217	16	240	219	13	232		14	14	247	13	261	227	8	235	242	9	251	234.5	8.5	243.0	229	12	241
"NJ"	2001	"BERGEN"	"ENGLEWOOD CLIFF"		1	"34003160001"	9	37	37	172	181	370	174	176	350	175	178	353	181	215	404	169	197	366	164	190	354	166.5	193.5	360.0	177	199	376
"NJ"	2001	"BERGEN"	"ENGLEWOOD CLIFF"		2	"34003160002"	9	37	37	184	200	393	195	193	388	188	204	392	206	226	438	197	206	403	181		181	189.0	206.0	395.0	197	202	399
"NJ"	2001	"BERGEN"	"ENGLEWOOD CLIFF"		3	"34003160003"	9	37	37	203	168	376	208	154	362	200	164	364	245	183	431	212	163	375	198	161	359	205.0	162.0	367.0	222	162	384
"NJ"	2001	"BERGEN"	"ENGLEWOOD CLIFF"		4	"34003160004"	9	37	37			9	229	186	415	218	190	408	247	219	467	256	181	437	220	167	387	238.0	174.0	412.0	242	189	431
"NJ"	2001	"BERGEN"	"FAIRLAWN"		1	"34003170001"	9	38	38	181	207	410	187	197	384	180	213	393	253	187	447	159	256	415	168	221	389	163.5	238.5	402.0	201	204	405
"NJ"	2001	"BERGEN"	"FAIRLAWN"		2	"34003170002"	9	38	38	363	222	601	369	202	571	351	223	574	438	194	635	306	324	630	319	234	553	312.5	279.0	591.5	361	229	590
"NJ"	2001	"BERGEN"	"FAIRLAWN"		3	"34003170003"	9	38	38	245	148	420	248	146	394	227	160	387	296	139	446	220	223	443	204	178	382	212.0	200.5	412.5	236	173	409
"NJ"	2001	"BERGEN"	"FAIRLAWN"		4	"34003170004"	9	38	38	297	171	476	301	152	453	286	165	451	341	159	504	267	181	448	265	226	491	266.0	203.5	469.5	306	170	476
"NJ"	2001	"BERGEN"	"FAIRLAWN"		5	"34003170005"	9	38	38	183	130	328	186	125	311	176	137	313	227	121	350	160	196	356	159	148	307	159.5	172.0	331.5	176	151	327
"NJ"	2001	"BERGEN"	"FAIRLAWN"		6	"34003170006"	9	38	38	200	120	325	202	115	317	192	129	321	241	107	349	173	131	304	180	170	350	176.5	150.5	327.0	197	134	331
"NJ"	2001	"BERGEN"	"FAIRLAWN"		7	"34003170007"	9	38	38	212	112	334	222	100	322	214	109	323	255	103	362	199	151	350	200	125	325	199.5	138.0	337.5	223	123	346
"NJ"	2001	"BERGEN"	"FAIRLAWN"		8	"34003170008"	9	38	38	196	179	382	212	151	363	200	172	372	258	153	414	190	176	366	186	210	396	188.0	193.0	381.0	216	170	386
"NJ"	2001	"BERGEN"	"FAIRLAWN"		9	"34003170009"	9	38	38	178	180	374	196	165	361	179	179	358	226	169	404	162	228	390	157	195	352	159.5	211.5	371.0	181	197	378
"NJ"	2001	"BERGEN"	"FAIRLAWN"		10	"34003170010"	9	38	38	188	223	414	194	210	404	189	227	416	242	201	449	187	252	439	182	232	414	184.5	242.0	426.5	205	218	423
"NJ"	2001	"BERGEN"	"FAIRLAWN"		11	"34003170011"	9	38	38	212	182	396	230	166	396	205	181	386	265	163	435	176	211	387	177	248	425	176.5	229.5	406.0	216	190	406
"NJ"	2001	"BERGEN"	"FAIRLAWN"		12	"34003170012"	9	38	38	178	122	310	190	116	306	183	123	306	219	109	333	173	129	302	170	166	336	171.5	147.5	319.0	187	130	317
"NJ"	2001	"BERGEN"	"FAIRLAWN"		13	"34003170013"	9	38	38	258		260	260	122	382	248	125	373	306	116	422	236	143	379	243	169	412	239.5	156.0	395.5	250	140	390
"NJ"	2001	"BERGEN"	"FAIRLAWN"		14	"34003170014"	9	38	38	318	194	532	338	178	516	314	180	494	391	158	557	281	204	485	297	252	549	289.0	228.0	517.0	313	206	519
"NJ"	2001	"BERGEN"	"FAIRLAWN"		15	"34003170015"	9	38	38	283	176	469	287	162	449	263	163	426	341	149	493	253	180	433	242	239	481	247.5	209.5	457.0	278	177	455
"NJ"	2001	"BERGEN"	"FAIRLAWN"		16	"34003170016"	9	38	38	222	176	401	231	170	401	218	181	399	274	168	448	197	234	431	192	203	395	194.5	218.5	413.0	222	191	413
"NJ"	2001	"BERGEN"	"FAIRLAWN"		17	"34003170017"	9	38	38	190	202	402	200	177	377	186	184	370	248	172	425	174	212	386	158	239	397	166.0	225.5	391.5	194	198	392
