state	year	vtd	precinct	mcd	mcd_code	fips_cnty	county	ward	ld	sd	cd	fips	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	g2004_STS_dv	g2004_STS_rv	g2004_STS_tv	g2004_STH_dv	g2004_STH_rv	g2004_STH_tv	g2004_USS_dv	g2004_USS_rv	g2004_USS_tv
"WI"	2004	"55005186000001"	"DALLAS - T 1"	"Dallas"	18600	55005	"Barron"	1	75	25	7	5500505	135	167	309	167	0	189	0	0	0	113	171	290	140	155	297
"WI"	2004	"55005048750002"	"Barron - C 2"	"Barron"	4875	55005	"Barron"	117	75	25	7	5500511	124	135	259	140	0	167	0	0	0	154	93	247	133	117	250
"WI"	2004	"55005143250001"	"Chetek - C 1"	"Chetek"	14325	55005	"Barron"	1	75	25	7	5500501	193	145	347	203	0	231	0	0	0	189	124	313	191	139	335
"WI"	2004	"55005673750003"	"RICE LAKE - T 3"	"Rice Lake"	67375	55005	"Barron"	232	75	25	7	5500524	225	255	492	270	0	307	0	0	0	272	205	477	242	227	473
"WI"	2004	"55007390250001"	"KELLY - T 1"	"Kelly"	39025	55007	"Bayfield"	1	74	25	7	5500711	126	103	230	134	0	149	0	0	0	112	113	225	131	89	221
"WI"	2004	"55007645120001"	"PORT WING - T 1"	"Port Wing"	64512	55007	"Bayfield"	1	74	25	7	5500703	198	105	308	213	0	225	0	0	0	226	77	305	209	81	292
"WI"	2004	"55007032250001"	"Ashland - C 1"	"Ashland"	3225	55007	"Bayfield"	1	74	25	7	5500710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WI"	2004	"55007703000001"	"RUSSELL - T 1"	"Russell"	70300	55007	"Bayfield"	1	74	25	7	5500701	318	69	389	321	0	329	0	0	0	312	69	384	325	56	382
"WI"	2004	"55007499250001"	"MASON - T 1"	"Mason"	49925	55007	"Bayfield"	1	74	25	7	5500710	93	84	178	103	0	104	0	0	0	68	96	164	105	65	170
"WI"	2004	"55007835250003"	"Washburn - C 3"	"Washburn"	83525	55007	"Bayfield"	232	74	25	7	5500705	155	67	222	159	0	159	0	0	0	155	64	219	158	52	210
"WI"	2004	"55007703000002"	"RUSSELL - T 2"	"Russell"	70300	55007	"Bayfield"	117	74	25	7	5500701	142	31	178	146	0	156	0	0	0	143	29	177	146	27	177
"WI"	2004	"55007442750001"	"LINCOLN - T 1"	"Lincoln"	44275	55007	"Bayfield"	1	74	25	7	5500711	105	89	195	115	0	121	0	0	0	111	83	194	117	68	185
"WI"	2004	"55007363000001"	"HUGHES - T 1"	"Hughes"	36300	55007	"Bayfield"	1	74	25	7	5500708	142	121	267	168	0	175	0	0	0	131	129	262	159	100	261
"WI"	2004	"55007607750001"	"OULU - T 1"	"Oulu"	60775	55007	"Bayfield"	1	74	25	7	5500708	185	124	311	209	0	224	0	0	0	181	120	303	197	105	303
"WI"	2004	"55007835250001"	"Washburn - C 1"	"Washburn"	83525	55007	"Bayfield"	1	74	25	7	5500706	278	130	428	306	0	347	0	0	0	281	121	407	299	94	402
"WI"	2004	"55007116750001"	"CABLE - T 1"	"Cable"	11675	55007	"Bayfield"	1	74	25	7	5500713	254	287	544	296	0	320	0	0	0	221	311	534	283	237	525
"WI"	2004	"55007053500003"	"Bayfield - C 3"	"Bayfield"	5350	55007	"Bayfield"	232	74	25	7	5500702	60	27	87	60	0	60	0	0	0	59	27	86	61	23	84
"WI"	2004	"55007054750001"	"BAYVIEW - T 1"	"Bayview"	5475	55007	"Bayfield"	1	74	25	7	5500704	181	141	324	214	0	228	0	0	0	187	137	325	207	106	313
"WI"	2004	"55007053750001"	"BAYFIELD - T 1"	"Bayfield"	5375	55007	"Bayfield"	1	74	25	7	5500702	310	174	487	324	0	342	0	0	0	296	184	480	329	141	470
"WI"	2004	"55007053500004"	"Bayfield - C 4"	"Bayfield"	5350	55007	"Bayfield"	265	74	25	7	5500702	77	33	110	79	0	80	0	0	0	76	33	109	79	29	108
"WI"	2004	"55007208870001"	"DRUMMOND - T 1"	"Drummond"	20887	55007	"Bayfield"	1	74	25	7	5500712	194	138	335	206	0	220	0	0	0	183	137	321	213	101	314
"WI"	2004	"55007301750001"	"GRANDVIEW - T 1"	"Grandview"	30175	55007	"Bayfield"	1	74	25	7	5500711	196	135	334	222	0	229	0	0	0	195	131	327	216	105	322
"WI"	2004	"55007807500001"	"TRIPP - T 1"	"Tripp"	80750	55007	"Bayfield"	1	74	25	7	5500703	56	57	113	72	0	78	0	0	0	67	45	112	66	45	111
"WI"	2004	"55007627000001"	"PILSEN - T 1"	"Pilsen"	62700	55007	"Bayfield"	1	74	25	7	5500707	114	50	166	119	0	128	0	0	0	96	66	163	119	43	162
"WI"	2004	"55007372000002"	"IRON RIVER - T 2"	"Iron River"	37200	55007	"Bayfield"	117	74	25	7	5500709	304	206	513	351	0	358	0	0	0	287	218	507	365	164	534
"WI"	2004	"55007602750001"	"ORIENTA - T 1"	"Orienta"	60275	55007	"Bayfield"	1	74	25	7	5500703	46	32	79	47	0	55	0	0	0	53	23	76	50	24	74
"WI"	2004	"55007053500001"	"Bayfield - C 1"	"Bayfield"	5350	55007	"Bayfield"	1	74	25	7	5500702	59	26	85	60	0	60	0	0	0	59	26	85	60	21	81
"WI"	2004	"55007372000001"	"IRON RIVER - T 1"	"Iron River"	37200	55007	"Bayfield"	1	74	25	7	5500709	136	85	221	149	0	149	0	0	0	118	100	218	150	72	222
"WI"	2004	"55007835500001"	"WASHBURN - T 1"	"Washburn"	83550	55007	"Bayfield"	1	74	25	7	5500704	220	117	340	224	0	237	0	0	0	198	132	332	218	108	328
"WI"	2004	"55007835250004"	"Washburn - C 4"	"Washburn"	83525	55007	"Bayfield"	265	74	25	7	5500705	284	127	411	299	0	303	0	0	0	284	121	405	295	93	388
"WI"	2004	"55007053500002"	"Bayfield - C 2"	"Bayfield"	5350	55007	"Bayfield"	117	74	25	7	5500702	60	29	93	60	0	71	0	0	0	55	32	87	64	20	85
"WI"	2004	"55007157500001"	"CLOVER - T 1"	"Clover"	15750	55007	"Bayfield"	1	74	25	7	5500703	102	65	170	104	0	110	0	0	0	99	69	169	108	57	166
"WI"	2004	"55007835250002"	"Washburn - C 2"	"Washburn"	83525	55007	"Bayfield"	117	74	25	7	5500706	137	59	196	141	0	146	0	0	0	138	57	195	141	46	187
"WI"	2004	"55007499000001"	"Mason - V 1"	"Mason"	49900	55007	"Bayfield"	1	74	25	7	5500710	32	22	56	33	0	33	0	0	0	31	23	54	34	17	51
"WI"	2004	"55007196620001"	"DELTA - T 1"	"Delta"	19662	55007	"Bayfield"	1	74	25	7	5500708	118	96	216	128	0	134	0	0	0	104	107	212	129	79	210
"WI"	2004	"55007394250001"	"KEYSTONE - T 1"	"Keystone"	39425	55007	"Bayfield"	1	74	25	7	5500710	120	73	194	137	0	139	0	0	0	108	83	191	133	58	191
"WI"	2004	"55007047500001"	"BARNES - T 1"	"Barnes"	4750	55007	"Bayfield"	1	74	25	7	5500712	309	266	588	360	0	362	0	0	0	286	279	566	353	228	581
"WI"	2004	"55007553750001"	"NAMAKAGON - T 1"	"Namakagon"	55375	55007	"Bayfield"	1	74	25	7	5500713	119	125	244	135	0	137	0	0	0	92	150	242	126	109	235
"WI"	2004	"55007047250001"	"BARKSDALE - T 1"	"Barksdale"	4725	55007	"Bayfield"	1	74	25	7	5500707	264	200	468	291	0	320	0	0	0	236	224	463	295	163	459
"WI"	2004	"55007062000001"	"BELL - T 1"	"Bell"	6200	55007	"Bayfield"	1	74	25	7	5500703	123	73	199	134	0	142	0	0	0	124	74	199	136	57	194
"WI"	2004	"55011125000001"	"CANTON - T 1"	"Canton"	12500	55011	"Buffalo"	1	92	31	3	5501102	92	63	156	105	45	150	0	0	0	117	32	149	108	46	154
"WI"	2004	"55011160250001"	"Cochrane - V 1"	"Cochrane"	16025	55011	"Buffalo"	1	92	31	3	5501109	137	120	258	140	111	251	0	0	0	154	97	251	137	116	253
"WI"	2004	"55011536000003"	"Mondovi - C 3"	"Mondovi"	53600	55011	"Buffalo"	232	92	31	3	5501106	221	201	423	250	167	417	0	0	0	262	149	411	234	182	416
"WI"	2004	"55011012500001"	"ALMA - T 1"	"Alma"	1250	55011	"Buffalo"	1	92	31	3	5501107	99	83	184	112	60	172	0	0	0	118	55	173	104	69	173
"WI"	2004	"55011110250001"	"BUFFALO - T 1"	"Buffalo"	11025	55011	"Buffalo"	1	92	31	3	5501114	220	215	442	252	171	423	0	0	0	259	154	413	226	198	425
"WI"	2004	"55011443000001"	"LINCOLN - T 1"	"Lincoln"	44300	55011	"Buffalo"	1	92	31	3	5501111	64	47	113	72	37	109	0	0	0	81	29	110	72	40	112
"WI"	2004	"55011500750001"	"MAXVILLE - T 1"	"Maxville"	50075	55011	"Buffalo"	1	93	31	3	5501102	73	91	164	86	68	154	0	0	0	102	50	153	80	73	154
"WI"	2004	"55011205750001"	"DOVER - T 1"	"Dover"	20575	55011	"Buffalo"	1	92	31	3	5501103	125	97	225	136	81	217	0	0	0	154	63	217	129	87	216
"WI"	2004	"55011110620001"	"Buffalo City - C 1"	"Buffalo City"	11062	55011	"Buffalo"	1	92	31	3	5501112	352	273	636	404	220	624	0	0	0	413	198	611	367	254	626
"WI"	2004	"55011066750001"	"BELVIDERE - T 1"	"Belvidere"	6675	55011	"Buffalo"	1	92	31	3	5501109	126	122	250	123	118	241	0	0	0	152	90	242	130	114	244
"WI"	2004	"55011554500001"	"NAPLES - T 1"	"Naples"	55450	55011	"Buffalo"	1	92	31	3	5501103	174	190	369	217	146	363	0	0	0	226	131	357	196	167	363
"WI"	2004	"55011538500001"	"MONTANA - T 1"	"Montana"	53850	55011	"Buffalo"	1	92	31	3	5501111	69	73	145	78	56	134	0	0	0	101	29	130	67	62	130
"WI"	2004	"55011293750001"	"GLENCOE - T 1"	"Glencoe"	29375	55011	"Buffalo"	1	92	31	3	5501111	112	144	258	132	116	248	0	0	0	160	90	250	125	126	252
"WI"	2004	"55011177370001"	"CROSS - T 1"	"Cross"	17737	55011	"Buffalo"	1	92	31	3	5501114	108	96	207	116	87	203	0	0	0	131	69	200	103	99	202
"WI"	2004	"55011843250001"	"WAUMANDEE - T 1"	"Waumandee"	84325	55011	"Buffalo"	1	92	31	3	5501110	144	118	266	153	107	260	0	0	0	171	85	256	149	113	263
"WI"	2004	"55011292250001"	"GILMANTON - T 1"	"Gilmanton"	29225	55011	"Buffalo"	1	92	31	3	5501107	135	111	248	150	94	244	0	0	0	155	81	236	154	90	244
"WI"	2004	"55011536250001"	"MONDOVI - T 1"	"Mondovi"	53625	55011	"Buffalo"	1	92	31	3	5501102	128	139	268	146	119	265	0	0	0	164	98	262	130	131	261
"WI"	2004	"55011536000001"	"Mondovi - C 1"	"Mondovi"	53600	55011	"Buffalo"	1	92	31	3	5501104	238	224	476	275	180	455	0	0	0	289	164	453	255	200	456
"WI"	2004	"55011534500001"	"MODENA - T 1"	"Modena"	53450	55011	"Buffalo"	1	92	31	3	5501107	85	95	183	101	80	181	0	0	0	106	70	176	89	89	179
"WI"	2004	"55011521750001"	"MILTON - T 1"	"Milton"	52175	55011	"Buffalo"	1	92	31	3	5501110	184	125	313	202	97	299	0	0	0	209	84	293	197	106	304
"WI"	2004	"55011268500001"	"Fountain City - C 1"	"Fountain City"	26850	55011	"Buffalo"	1	92	31	3	5501113	290	205	504	309	179	491	0	0	0	316	168	485	288	190	482
"WI"	2004	"55011536000002"	"Mondovi - C 2"	"Mondovi"	53600	55011	"Buffalo"	117	92	31	3	5501105	241	227	468	274	184	458	0	0	0	284	165	449	255	196	451
"WI"	2004	"55011559750001"	"NELSON - T 1"	"Nelson"	55975	55011	"Buffalo"	1	92	31	3	5501101	164	163	334	186	140	326	0	0	0	202	121	323	176	145	323
"WI"	2004	"55011559500001"	"Nelson - V 1"	"Nelson"	55950	55011	"Buffalo"	1	92	31	3	5501101	127	65	193	133	51	184	0	0	0	134	46	180	129	54	183
"WI"	2004	"55013722250001"	"SCOTT - T 1"	"Scott"	72225	55013	"Burnett"	1	73	25	7	5501316	123	157	280	144	0	150	0	0	0	125	147	272	127	149	276
"WI"	2004	"55013304750001"	"GRANTSBURG - T 1"	"Grantsburg"	30475	55013	"Burnett"	1	28	10	7	5501302	94	125	225	125	0	136	79	138	217	89	131	220	101	110	213
"WI"	2004	"55013741750001"	"Siren - V 1"	"Siren"	74175	55013	"Burnett"	1	28	10	7	5501314	191	189	382	235	0	256	156	206	362	170	203	373	215	147	365
"WI"	2004	"55013714500001"	"SAND LAKE - T 1"	"Sand Lake"	71450	55013	"Burnett"	1	73	25	7	5501318	186	115	304	203	0	219	0	0	0	184	109	294	189	104	295
"WI"	2004	"55013702250001"	"RUSK - T 1"	"Rusk"	70225	55013	"Burnett"	1	73	25	7	5501316	153	128	283	177	0	191	0	0	0	158	112	270	151	122	274
"WI"	2004	"55013742000002"	"SIREN - T 2"	"Siren"	74200	55013	"Burnett"	117	28	10	7	5501313	100	87	188	119	0	133	86	90	176	87	94	181	107	69	176
"WI"	2004	"55013850250001"	"Webster - V 1"	"Webster"	85025	55013	"Burnett"	1	28	10	7	5501311	110	85	195	125	0	127	98	96	194	103	91	194	117	75	192
"WI"	2004	"55013590750001"	"OAKLAND - T 1"	"Oakland"	59075	55013	"Burnett"	1	73	25	7	5501309	168	128	298	194	0	216	0	0	0	174	105	279	172	115	288
"WI"	2004	"55013849750001"	"WEBB LAKE - T 1"	"Webb Lake"	84975	55013	"Burnett"	1	73	25	7	5501321	117	150	272	147	0	160	0	0	0	132	126	258	136	122	263
"WI"	2004	"55013803750001"	"TRADE LAKE - T 1"	"Trade Lake"	80375	55013	"Burnett"	1	28	10	7	5501305	212	307	529	302	0	335	195	325	520	227	295	522	255	258	515
"WI"	2004	"55013506500002"	"MEENON - T 2"	"Meenon"	50650	55013	"Burnett"	117	28	10	7	5501310	79	80	159	96	0	97	66	87	153	72	84	156	80	72	152
"WI"	2004	"55013889000001"	"WOOD RIVER - T 1"	"Wood River"	88900	55013	"Burnett"	1	28	10	7	5501306	180	269	450	261	0	261	144	301	445	174	270	444	197	245	442
"WI"	2004	"55013443250001"	"LINCOLN - T 1"	"Lincoln"	44325	55013	"Burnett"	1	28	10	7	5501307	88	96	184	104	0	110	76	104	180	88	94	182	88	83	171
"WI"	2004	"55013741750002"	"Siren - V 2"	"Siren"	74175	55013	"Burnett"	117	28	10	7	5501315	26	26	52	32	0	32	22	28	50	23	27	50	28	20	48
"WI"	2004	"55013304500003"	"Grantsburg - V 3"	"Grantsburg"	30450	55013	"Burnett"	232	28	10	7	5501303	64	90	155	87	0	97	56	95	151	65	87	152	71	78	149
"WI"	2004	"55013693250001"	"ROOSEVELT - T 1"	"Roosevelt"	69325	55013	"Burnett"	1	75	25	7	5501317	65	62	129	82	0	89	53	70	123	67	59	126	73	50	123
"WI"	2004	"55013858500002"	"WEST MARSHLAND - T 2"	"West Marshland"	85850	55013	"Burnett"	117	28	10	7	5501303	9	17	26	16	0	22	12	18	30	11	18	29	12	15	27
"WI"	2004	"55013199250001"	"DEWEY - T 1"	"Dewey"	19925	55013	"Burnett"	1	73	25	7	5501317	175	131	311	193	0	212	135	165	300	168	134	302	171	127	300
"WI"	2004	"55013742000001"	"SIREN - T 1"	"Siren"	74200	55013	"Burnett"	1	28	10	7	5501315	177	152	334	201	0	226	144	166	310	152	171	323	185	124	311
"WI"	2004	"55013787750002"	"SWISS - T 2"	"Swiss"	78775	55013	"Burnett"	117	73	25	7	5501321	25	18	43	27	0	28	0	0	0	26	13	39	26	12	38
"WI"	2004	"55013506500003"	"MEENON - T 3"	"Meenon"	50650	55013	"Burnett"	232	28	10	7	5501311	91	93	185	109	0	122	75	101	176	82	95	177	91	81	173
"WI"	2004	"55013304750002"	"GRANTSBURG - T 2"	"Grantsburg"	30475	55013	"Burnett"	117	28	10	7	5501304	71	92	163	92	0	100	58	108	166	68	95	163	76	82	158
"WI"	2004	"55013590750002"	"OAKLAND - T 2"	"Oakland"	59075	55013	"Burnett"	117	73	25	7	5501310	157	133	290	195	0	202	0	0	0	179	104	283	178	107	285
"WI"	2004	"55013506500001"	"MEENON - T 1"	"Meenon"	50650	55013	"Burnett"	1	28	10	7	5501312	116	120	236	142	0	146	94	127	221	108	126	234	119	105	224
"WI"	2004	"55013304750003"	"GRANTSBURG - T 3"	"Grantsburg"	30475	55013	"Burnett"	232	28	10	7	5501303	81	101	182	101	0	115	64	115	179	70	109	179	83	92	175
"WI"	2004	"55013803750002"	"TRADE LAKE - T 2"	"Trade Lake"	80375	55013	"Burnett"	117	28	10	7	5501304	13	18	31	18	0	19	11	20	31	14	19	33	14	14	28
"WI"	2004	"55013019000001"	"ANDERSON - T 1"	"Anderson"	1900	55013	"Burnett"	1	28	10	7	5501304	86	139	233	105	0	129	72	153	225	86	145	231	97	125	224
"WI"	2004	"55013815000001"	"UNION - T 1"	"Union"	81500	55013	"Burnett"	1	73	25	7	5501309	116	114	232	139	0	143	0	0	0	122	104	226	121	102	224
"WI"	2004	"55013850250002"	"Webster - V 2"	"Webster"	85025	55013	"Burnett"	117	28	10	7	5501312	89	73	165	109	0	121	82	82	164	86	80	167	99	62	161
"WI"	2004	"55013304500002"	"Grantsburg - V 2"	"Grantsburg"	30450	55013	"Burnett"	117	28	10	7	5501302	68	93	161	91	0	102	56	98	154	70	91	161	75	78	153
"WI"	2004	"55013080250001"	"BLAINE - T 1"	"Blaine"	8025	55013	"Burnett"	1	73	25	7	5501321	67	49	116	77	0	79	0	0	0	73	41	114	71	42	113
"WI"	2004	"55013858500001"	"WEST MARSHLAND - T 1"	"West Marshland"	85850	55013	"Burnett"	1	28	10	7	5501307	54	85	139	72	0	82	46	87	133	46	90	136	67	67	134
"WI"	2004	"55013376500001"	"JACKSON - T 1"	"Jackson"	37650	55013	"Burnett"	1	73	25	7	5501319	276	279	555	326	0	346	0	0	0	287	247	535	293	245	541
"WI"	2004	"55013409750001"	"LA FOLLETTE - T 1"	"La Follette"	40975	55013	"Burnett"	1	73	25	7	5501313	100	97	197	120	0	120	85	107	192	92	107	199	100	91	191
"WI"	2004	"55013889000002"	"WOOD RIVER - T 2"	"Wood River"	88900	55013	"Burnett"	117	28	10	7	5501307	21	32	53	31	0	31	19	34	53	21	32	53	22	30	52
"WI"	2004	"55013787750001"	"SWISS - T 1"	"Swiss"	78775	55013	"Burnett"	1	73	25	7	5501320	253	175	431	285	0	313	0	0	0	264	150	414	269	145	417
"WI"	2004	"55013889000003"	"WOOD RIVER - T 3"	"Wood River"	88900	55013	"Burnett"	232	28	10	7	5501308	28	45	73	39	0	39	22	48	70	28	41	69	31	38	69
"WI"	2004	"55013187500001"	"DANIELS - T 1"	"Daniels"	18750	55013	"Burnett"	1	28	10	7	5501308	185	223	415	238	0	279	156	253	409	161	251	412	204	191	399
"WI"	2004	"55013304500001"	"Grantsburg - V 1"	"Grantsburg"	30450	55013	"Burnett"	1	28	10	7	5501301	167	226	401	215	0	235	145	246	391	167	221	388	184	197	388
"WI"	2004	"55013409750002"	"LA FOLLETTE - T 2"	"La Follette"	40975	55013	"Burnett"	117	73	25	7	5501318	45	45	92	54	0	69	37	50	87	41	47	88	45	38	83
"WI"	2004	"55013722250002"	"SCOTT - T 2"	"Scott"	72225	55013	"Burnett"	117	73	25	7	5501321	73	99	172	86	0	91	0	0	0	73	85	158	75	86	162
"WI"	2004	"55015774250001"	"STOCKBRIDGE - T 1"	"Stockbridge"	77425	55015	"Calumet"	1	3	1	8	5501516	145	228	388	95	249	353	0	0	0	123	231	354	155	212	372
"WI"	2004	"55015774000001"	"Stockbridge - V 1"	"Stockbridge"	77400	55015	"Calumet"	1	3	1	8	5501516	187	216	409	113	274	387	0	0	0	141	245	386	193	214	409
"WI"	2004	"55015646750001"	"Potter - V 1"	"Potter"	64675	55015	"Calumet"	1	25	9	8	5501515	52	103	156	24	125	149	0	0	0	68	0	68	75	85	160
"WI"	2004	"55015023750045"	"Appleton - C 45"	"Appleton"	2375	55015	"Calumet"	271	3	1	8	5501505	522	801	1330	316	972	1288	0	0	0	400	862	1262	635	679	1319
"WI"	2004	"55015568000002"	"New Holstein - C 2"	"New Holstein"	56800	55015	"Calumet"	117	59	20	8	5501520	83	86	171	48	115	168	0	0	0	0	126	126	87	81	168
"WI"	2004	"55015328000012"	"HARRISON - T 12"	"Harrison"	32800	55015	"Calumet"	25	3	1	8	5501508	48	67	115	29	79	110	0	0	0	39	74	113	56	61	117
"WI"	2004	"55015328000003"	"HARRISON - T 3"	"Harrison"	32800	55015	"Calumet"	232	3	1	8	5501510	160	231	393	100	266	380	0	0	0	132	248	380	183	208	393
"WI"	2004	"55015328000011"	"HARRISON - T 11"	"Harrison"	32800	55015	"Calumet"	13	3	1	8	5501504	94	137	232	89	128	221	62	49	111	74	147	221	115	117	232
"WI"	2004	"55015774250002"	"STOCKBRIDGE - T 2"	"Stockbridge"	77425	55015	"Calumet"	117	3	1	8	5501516	116	180	296	81	206	287	0	0	0	104	191	295	123	174	297
"WI"	2004	"55015568250001"	"NEW HOLSTEIN - T 1"	"New Holstein"	56825	55015	"Calumet"	1	59	20	8	5501521	103	120	223	60	151	211	0	0	0	0	151	151	111	111	222
"WI"	2004	"55015097500002"	"BRILLION - T 2"	"Brillion"	9750	55015	"Calumet"	117	3	1	8	5501513	96	186	282	66	205	271	0	0	0	81	199	280	116	168	284
"WI"	2004	"55015097250003"	"Brillion - C 3"	"Brillion"	9725	55015	"Calumet"	232	3	1	8	5501514	175	274	461	87	343	442	0	0	0	115	333	450	193	255	456
"WI"	2004	"55015103500001"	"BROTHERTOWN - T 1"	"Brothertown"	10350	55015	"Calumet"	1	59	20	8	5501517	158	238	402	100	290	394	0	0	0	0	297	297	162	233	396
"WI"	2004	"55015097250001"	"Brillion - C 1"	"Brillion"	9725	55015	"Calumet"	1	3	1	8	5501513	189	287	476	94	368	471	0	0	0	119	354	473	207	272	479
"WI"	2004	"55015328000006"	"HARRISON - T 6"	"Harrison"	32800	55015	"Calumet"	292	3	1	8	5501507	32	26	58	38	18	56	33	26	59	26	32	58	35	22	57
"WI"	2004	"55015145000002"	"CHILTON - T 2"	"Chilton"	14500	55015	"Calumet"	117	25	9	8	5501512	126	254	381	69	289	358	0	0	0	85	276	361	145	223	368
"WI"	2004	"55015145000003"	"CHILTON - T 3"	"Chilton"	14500	55015	"Calumet"	232	25	9	8	5501515	19	37	56	9	43	52	0	0	0	11	43	54	23	32	55
"WI"	2004	"55015097250002"	"Brillion - C 2"	"Brillion"	9725	55015	"Calumet"	117	3	1	8	5501514	135	207	342	68	263	340	0	0	0	87	251	338	147	194	341
"WI"	2004	"55015140000001"	"CHARLESTOWN - T 1"	"Charlestown"	14000	55015	"Calumet"	1	25	9	8	5501519	168	295	473	84	366	455	0	0	0	0	353	353	167	295	465
"WI"	2004	"55015103500002"	"BROTHERTOWN - T 2"	"Brothertown"	10350	55015	"Calumet"	117	59	20	8	5501517	145	226	371	90	266	356	0	0	0	0	271	271	150	223	373
"WI"	2004	"55015328000007"	"HARRISON - T 7"	"Harrison"	32800	55015	"Calumet"	303	3	1	8	5501506	43	37	80	54	27	81	46	37	83	39	43	82	50	33	83
"WI"	2004	"55015144750005"	"Chilton - C 5"	"Chilton"	14475	55015	"Calumet"	279	25	9	8	5501518	159	186	347	89	247	339	0	0	0	108	227	335	171	170	341
"WI"	2004	"55015568000001"	"New Holstein - C 1"	"New Holstein"	56800	55015	"Calumet"	1	59	20	8	5501520	98	102	200	58	137	200	0	0	0	0	151	151	103	98	201
"WI"	2004	"55015735250002"	"Sherwood - V 2"	"Sherwood"	73525	55015	"Calumet"	117	3	1	8	5501511	177	313	490	112	352	476	0	0	0	147	327	474	210	280	490
"WI"	2004	"55015890000001"	"WOODVILLE - T 1"	"Woodville"	89000	55015	"Calumet"	1	3	1	8	5501512	189	331	531	101	389	500	0	0	0	128	376	504	202	309	514
"WI"	2004	"55015735250003"	"Sherwood - V 3"	"Sherwood"	73525	55015	"Calumet"	232	3	1	8	5501511	140	250	397	88	281	382	0	0	0	115	259	374	168	219	390
"WI"	2004	"55015023750046"	"Appleton - C 46"	"Appleton"	2375	55015	"Calumet"	272	3	1	8	5501504	13	16	29	14	13	27	13	9	22	10	18	28	15	14	29
"WI"	2004	"55015328000004"	"HARRISON - T 4"	"Harrison"	32800	55015	"Calumet"	265	3	1	8	5501510	161	226	402	102	263	383	0	0	0	125	244	370	185	202	399
"WI"	2004	"55015097250004"	"Brillion - C 4"	"Brillion"	9725	55015	"Calumet"	265	3	1	8	5501514	163	248	413	78	313	399	0	0	0	103	299	402	172	230	402
"WI"	2004	"55015568000005"	"New Holstein - C 5"	"New Holstein"	56800	55015	"Calumet"	279	59	20	8	5501520	242	251	497	143	336	493	0	0	0	0	372	372	254	240	494
"WI"	2004	"55015328000008"	"HARRISON - T 8"	"Harrison"	32800	55015	"Calumet"	316	3	1	8	5501506	99	92	197	113	80	193	77	66	143	88	98	186	110	79	191
"WI"	2004	"55015328000010"	"HARRISON - T 10"	"Harrison"	32800	55015	"Calumet"	2	3	1	8	5501509	223	313	537	142	361	519	0	0	0	174	337	511	247	281	529
"WI"	2004	"55015144750001"	"Chilton - C 1"	"Chilton"	14475	55015	"Calumet"	1	25	9	8	5501518	159	182	344	91	243	337	0	0	0	110	227	337	175	164	339
"WI"	2004	"55015328000001"	"HARRISON - T 1"	"Harrison"	32800	55015	"Calumet"	1	3	1	8	5501516	177	246	424	114	288	411	0	0	0	139	266	405	195	223	418
"WI"	2004	"55015395250001"	"Kiel - C 1"	"Kiel"	39525	55015	"Calumet"	1	27	9	8	5501521	96	71	167	61	88	162	0	0	0	0	119	121	99	66	167
"WI"	2004	"55015735250001"	"Sherwood - V 1"	"Sherwood"	73525	55015	"Calumet"	1	3	1	8	5501512	83	155	238	52	172	229	0	0	0	70	162	232	101	137	238
"WI"	2004	"55015662750001"	"RANTOUL - T 1"	"Rantoul"	66275	55015	"Calumet"	1	25	9	8	5501515	153	255	414	91	304	399	0	0	0	196	0	197	180	228	409
"WI"	2004	"55015144750004"	"Chilton - C 4"	"Chilton"	14475	55015	"Calumet"	265	25	9	8	5501519	171	191	376	87	254	353	0	0	0	116	244	360	181	179	364
"WI"	2004	"55015568250002"	"NEW HOLSTEIN - T 2"	"New Holstein"	56825	55015	"Calumet"	117	59	20	8	5501517	89	103	192	60	132	193	0	0	0	0	135	135	96	94	190
"WI"	2004	"55015023750013"	"Appleton - C 13"	"Appleton"	2375	55015	"Calumet"	36	3	1	8	5501503	502	606	1122	348	719	1067	0	0	0	437	603	1040	562	538	1110
"WI"	2004	"55015328000005"	"HARRISON - T 5"	"Harrison"	32800	55015	"Calumet"	279	3	1	8	5501507	119	132	262	113	133	252	65	51	116	99	144	244	130	114	250
"WI"	2004	"55015568000004"	"New Holstein - C 4"	"New Holstein"	56800	55015	"Calumet"	265	59	20	8	5501520	214	228	443	126	302	438	0	0	0	0	333	333	228	212	440
"WI"	2004	"55015023750044"	"Appleton - C 44"	"Appleton"	2375	55015	"Calumet"	270	3	1	8	5501501	577	653	1237	383	784	1167	0	0	0	490	639	1129	628	572	1208
"WI"	2004	"55015144750002"	"Chilton - C 2"	"Chilton"	14475	55015	"Calumet"	117	25	9	8	5501518	213	251	480	121	328	459	0	0	0	150	309	459	241	225	475
"WI"	2004	"55015345750002"	"Hilbert - V 2"	"Hilbert"	34575	55015	"Calumet"	117	25	9	8	5501515	81	146	227	54	166	221	0	0	0	99	1	100	88	138	227
"WI"	2004	"55015508250017"	"Menasha - C 17"	"Menasha"	50825	55015	"Calumet"	82	3	1	8	5501508	219	309	534	152	342	509	0	0	0	195	297	492	245	275	524
