state	year	vtd	g2008_USP_dv	g2008_USP_rv	g2008_USS_dv	g2008_USS_rv	g2008_USH_dv	g2008_USH_rv	g2008_SBOE_dv	g2008_SBOE_rv	g2008_STH_rv	g2008_STH_dv	g2008_STS_rv	g2008_STS_dv	g2008_REG_dv	g2008_REG_rv	g2008_RGNT_dv	g2008_RGNT_rv
"CO"	2008	"03204"	364	493	335	496	335	475	442	0	302	466	491	298	221	468	0	0
"CO"	2008	"03205"	338	569	308	564	325	531	472	0	269	541	567	263	219	530	0	0
"CO"	2008	"03206"	410	203	394	197	397	187	423	0	403	174	204	373	313	170	0	0
"CO"	2008	"03207"	219	138	210	132	212	119	233	0	217	119	122	217	155	114	0	0
"CO"	2008	"03208"	465	251	434	259	437	253	453	0	437	240	258	426	307	247	0	0
"CO"	2008	"03209"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CO"	2008	"03210"	320	298	312	278	270	327	0	0	282	292	309	290	217	278	262	296
"CO"	2008	"03211"	279	247	259	235	228	284	0	0	224	257	248	252	157	241	214	256
"CO"	2008	"03212"	294	235	284	207	251	248	0	0	269	209	221	281	201	211	250	226
"CO"	2008	"03213"	342	333	342	297	312	344	0	0	308	301	339	313	215	292	273	343
"CO"	2008	"03214"	394	371	378	340	335	410	0	0	351	334	367	364	266	337	331	362
"CO"	2008	"03215"	486	461	465	421	381	521	0	0	405	461	477	421	265	399	377	476
"CO"	2008	"03216"	476	449	435	426	398	513	0	0	429	430	465	431	305	407	373	482
"CO"	2008	"03217"	297	277	293	260	250	305	0	0	276	265	279	269	179	260	231	290
"CO"	2008	"03218"	279	300	260	292	236	323	0	0	241	299	310	234	171	274	219	305
"CO"	2008	"03219"	471	501	435	474	373	575	0	0	443	455	496	428	293	454	390	508
"CO"	2008	"03220"	485	433	465	416	397	487	0	0	430	407	435	425	289	413	381	440
"CO"	2008	"03221"	357	376	331	360	294	411	0	0	304	372	389	301	228	341	279	383
"CO"	2008	"03222"	489	476	471	438	405	519	0	0	449	423	477	427	316	426	402	472
"CO"	2008	"03223"	447	568	423	557	336	637	0	0	382	563	600	350	272	522	340	579
"CO"	2008	"03224"	356	620	322	608	289	654	0	0	307	595	614	318	209	572	283	629
"CO"	2008	"03225"	209	126	194	110	171	142	0	0	201	113	129	178	124	131	168	129
"CO"	2008	"03226"	342	479	329	470	257	530	0	0	287	482	525	241	196	437	239	498
"CO"	2008	"03227"	385	447	375	408	347	456	0	0	348	424	481	297	257	359	334	440
"CO"	2008	"03228"	387	294	365	264	334	331	0	0	350	284	329	318	238	278	324	305
"CO"	2008	"03229"	547	516	523	481	448	573	0	0	449	519	568	411	322	488	438	521
"CO"	2008	"03230"	352	399	318	398	257	450	0	0	295	395	441	236	205	359	266	404
"CO"	2008	"03231"	463	398	430	379	366	453	0	0	387	402	444	356	274	385	362	408
"CO"	2008	"03232"	381	373	367	352	308	421	0	0	322	373	413	280	243	342	301	382
"CO"	2008	"03233"	331	420	302	412	246	465	0	0	261	435	453	236	212	403	247	413
"CO"	2008	"03234"	379	440	339	453	278	521	0	0	279	487	527	233	223	416	274	472
"CO"	2008	"03235"	435	604	383	614	315	690	0	0	352	612	653	302	252	582	300	627
"CO"	2008	"03236"	419	342	384	327	344	380	0	0	361	337	374	322	270	310	331	347
"CO"	2008	"03237"	381	364	347	358	286	421	0	0	322	366	408	274	230	323	278	376
"CO"	2008	"03238"	346	337	327	326	293	364	0	0	299	322	357	269	209	320	277	333
"CO"	2008	"03239"	482	371	464	364	389	444	0	0	430	351	427	366	287	356	404	368
"CO"	2008	"03240"	396	344	381	320	326	379	0	0	335	340	388	294	231	324	321	357
"CO"	2008	"03241"	558	434	531	413	463	498	0	0	476	428	499	423	334	387	438	473
"CO"	2008	"03242"	294	252	268	228	241	272	0	0	248	238	281	224	161	205	233	259
"CO"	2008	"03243"	274	247	269	227	252	257	0	0	265	210	257	230	207	201	253	229
"CO"	2008	"03244"	397	328	365	310	301	377	0	0	311	323	364	297	266	299	296	348
"CO"	2008	"03245"	243	358	217	360	154	410	0	0	200	346	399	141	137	338	156	357
"CO"	2008	"03246"	464	456	442	427	389	510	0	0	413	435	513	361	263	421	367	486
"CO"	2008	"03247"	450	447	416	446	339	518	0	0	362	468	518	307	255	442	320	475
"CO"	2008	"03248"	566	604	546	555	437	686	0	0	482	575	644	434	351	547	460	587
"CO"	2008	"03249"	328	302	309	294	285	322	0	0	271	304	323	253	205	258	265	296
"CO"	2008	"03250"	414	418	401	390	343	450	0	0	357	410	447	310	244	387	333	411
"CO"	2008	"03251"	316	265	287	258	248	306	0	0	276	259	313	223	197	239	241	278
"CO"	2008	"03252"	296	182	268	184	231	206	0	0	250	147	186	235	185	170	234	183
"CO"	2008	"03253"	320	253	296	240	257	286	0	0	258	253	289	234	172	254	238	263
"CO"	2008	"03254"	113	210	102	209	77	229	0	0	94	207	231	71	69	193	81	213
"CO"	2008	"03255"	255	433	225	428	179	479	0	0	244	404	467	165	143	404	183	432
"CO"	2008	"03256"	472	849	434	853	368	911	0	0	463	785	899	332	302	778	350	839
"CO"	2008	"03257"	120	163	109	166	84	194	0	0	103	173	189	85	68	158	90	185
"CO"	2008	"03258"	376	410	349	406	290	471	0	0	303	457	459	279	235	376	295	427
"CO"	2008	"03259"	848	564	745	563	640	657	0	0	676	566	617	618	530	521	622	603
"CO"	2008	"03260"	587	509	544	503	457	591	0	0	533	491	589	419	401	438	462	515
"CO"	2008	"03261"	586	617	543	603	471	680	0	0	533	581	679	409	370	548	455	624
"CO"	2008	"03262"	511	308	454	312	371	379	0	0	436	307	356	365	316	306	392	334
"CO"	2008	"03263"	419	310	391	309	343	349	0	0	390	292	356	312	261	303	325	319
"CO"	2008	"03264"	130	120	124	111	103	138	0	0	106	120	126	100	95	96	100	121
"CO"	2008	"03265"	383	336	374	298	325	361	0	0	362	307	348	308	255	274	321	322
"CO"	2008	"03266"	379	307	344	314	301	356	0	0	362	297	358	287	237	282	300	317
"CO"	2008	"03267"	488	432	448	449	383	499	0	0	405	458	508	343	290	400	381	452
"CO"	2008	"03268"	553	371	480	367	434	419	0	0	445	391	407	421	362	375	417	404
"CO"	2008	"03269"	480	353	458	331	424	383	0	0	436	352	375	393	334	326	407	352
"CO"	2008	"03270"	530	389	503	387	441	442	0	0	451	413	437	414	350	345	418	422
"CO"	2008	"03271"	552	438	513	418	430	515	0	0	452	479	497	410	359	363	447	456
"CO"	2008	"03272"	288	185	273	180	237	214	0	0	258	192	210	227	189	180	236	198
"CO"	2008	"03273"	251	204	224	213	206	235	0	0	219	210	231	181	165	195	187	219
"CO"	2008	"03274"	629	545	588	537	519	607	0	0	543	568	618	453	398	529	496	556
"CO"	2008	"03275"	596	683	538	688	433	784	0	0	443	767	775	412	353	616	438	708
"CO"	2008	"03276"	243	182	224	181	216	196	0	0	217	187	201	192	160	149	193	192
"CO"	2008	"03277"	505	377	477	364	433	410	0	0	463	377	420	395	343	330	415	374
"CO"	2008	"03278"	160	262	181	226	131	277	0	0	148	254	267	127	115	214	134	253
"CO"	2008	"03279"	403	477	382	450	309	527	0	0	325	484	499	299	255	421	322	466
"CO"	2008	"03280"	497	479	455	476	383	552	0	0	409	508	535	365	306	428	377	507
"CO"	2008	"03281"	537	560	500	546	422	619	0	0	438	606	620	401	316	478	427	567
"CO"	2008	"03282"	448	415	403	424	340	484	0	0	336	483	467	336	269	384	347	445
"CO"	2008	"03283"	320	360	298	339	277	373	0	0	303	349	316	302	218	299	268	354
"CO"	2008	"03284"	774	602	703	569	622	656	0	0	656	596	618	613	531	498	627	604
"CO"	2008	"03285"	178	175	165	175	161	168	199	0	147	167	180	144	114	167	0	0
"CO"	2008	"03286"	496	365	426	358	393	404	0	0	409	383	388	388	306	318	393	373
"CO"	2008	"03301"	461	443	424	417	373	488	0	0	391	462	460	358	292	393	373	429
"CO"	2008	"03302"	375	402	370	359	280	463	0	0	326	409	432	282	249	350	299	399
"CO"	2008	"03303"	474	505	436	494	369	563	0	0	393	528	550	356	285	465	376	507
"CO"	2008	"03304"	740	810	690	780	578	880	0	0	604	835	831	579	465	701	598	795
"CO"	2008	"03305"	148	331	149	311	121	346	0	0	140	314	340	111	105	291	129	309
"CO"	2008	"03306"	148	373	140	359	108	385	0	0	125	358	386	91	106	328	110	358
"CO"	2008	"03307"	277	568	260	558	207	617	0	0	222	571	616	176	166	493	192	575
"CO"	2008	"03308"	467	432	432	423	354	499	0	0	385	472	486	349	274	388	360	451
"CO"	2008	"03309"	468	487	449	455	393	511	0	0	413	478	501	356	299	409	372	476
"CO"	2008	"03310"	595	664	543	650	450	755	0	0	490	700	749	421	337	616	455	691
"CO"	2008	"03311"	419	360	395	329	330	412	0	0	361	381	394	330	261	303	343	367
"CO"	2008	"03312"	468	393	427	386	370	449	0	0	434	383	431	364	287	341	387	404
"CO"	2008	"03313"	544	450	505	419	426	521	0	0	475	464	480	441	338	403	444	463
"CO"	2008	"03314"	523	386	472	381	411	449	0	0	442	412	430	417	350	314	435	400
"CO"	2008	"03315"	483	432	441	417	375	484	0	0	423	437	438	392	298	376	392	423
"CO"	2008	"03316"	537	431	477	407	403	500	0	0	471	427	448	431	358	344	432	438
"CO"	2008	"03317"	808	622	745	579	639	712	0	0	730	610	637	680	524	530	673	635
"CO"	2008	"03318"	545	535	508	490	445	583	0	0	514	512	547	450	354	427	463	537
"CO"	2008	"03319"	376	403	359	378	305	447	0	0	337	413	425	309	249	361	317	411
"CO"	2008	"03320"	265	245	247	223	221	261	0	0	247	236	259	215	182	194	229	244
"CO"	2008	"03321"	702	604	649	572	566	671	0	0	588	644	631	578	450	513	603	605
"CO"	2008	"03322"	525	656	511	631	430	703	0	0	449	664	678	429	344	548	436	651
"CO"	2008	"03323"	479	642	454	596	375	685	0	0	385	651	653	367	288	540	379	629
"CO"	2008	"03324"	465	736	434	717	361	823	0	0	360	802	810	324	281	690	356	760
"CO"	2008	"03325"	622	536	593	455	500	603	0	0	532	540	544	521	445	463	540	528
"CO"	2008	"03326"	755	645	693	614	611	726	0	0	614	698	684	610	521	552	623	656
"CO"	2008	"03327"	835	664	779	607	700	723	0	0	717	674	664	713	629	542	718	642
"CO"	2008	"03328"	724	828	692	763	575	880	0	0	577	834	851	564	476	686	570	825
"CO"	2008	"03329"	594	406	557	384	455	487	0	0	454	468	432	483	405	328	498	417
"CO"	2008	"03330"	597	474	540	469	484	540	0	0	501	497	510	477	388	419	482	501
"CO"	2008	"03331"	450	976	441	880	375	1017	0	0	403	958	977	382	334	747	405	935
"CO"	2008	"03332"	227	497	240	438	188	511	0	0	205	479	494	186	150	377	203	468
"CO"	2008	"03333"	290	617	301	506	247	625	0	0	278	580	610	246	198	414	257	583
"CO"	2008	"03334"	94	302	109	256	91	303	0	0	94	295	290	89	82	244	100	276
"CO"	2008	"03335"	452	333	445	299	391	368	0	0	430	325	283	436	329	257	404	322
"CO"	2008	"03336"	391	307	376	271	330	341	0	0	341	323	256	368	285	224	345	294
"CO"	2008	"03337"	363	250	344	218	315	264	0	0	310	263	210	333	267	204	317	242
"CO"	2008	"03338"	309	329	327	263	279	342	0	0	298	318	253	325	245	234	299	298
"CO"	2008	"03339"	580	400	546	362	484	451	0	0	519	405	325	553	412	312	509	380
"CO"	2008	"03340"	415	242	380	224	348	275	0	0	365	262	216	370	289	192	364	241
"CO"	2008	"03341"	483	283	456	258	410	327	0	0	419	298	232	438	333	210	406	295
"CO"	2008	"03342"	500	400	490	352	410	433	0	0	434	407	339	466	398	313	419	391
"CO"	2008	"03343"	132	108	120	96	108	128	0	0	120	115	92	118	86	81	113	113
"CO"	2008	"03344"	268	215	241	207	213	254	0	0	232	232	185	243	194	182	234	221
"CO"	2008	"03345"	431	326	387	311	372	360	0	0	383	332	277	397	289	260	380	324
"CO"	2008	"03346"	297	252	287	232	242	287	0	0	253	260	218	278	211	185	262	241
"CO"	2008	"03347"	630	482	562	444	512	536	0	0	498	523	428	544	431	395	552	453
"CO"	2008	"03348"	425	214	391	178	354	250	0	0	378	218	176	389	310	174	369	221
"CO"	2008	"03349"	504	303	462	272	406	350	0	0	410	314	259	441	315	255	414	300
"CO"	2008	"03350"	428	371	418	330	348	414	0	0	343	388	306	397	311	291	366	353
"CO"	2008	"03351"	414	311	380	291	344	362	0	0	355	331	267	380	287	252	362	320
"CO"	2008	"03352"	384	247	369	207	339	262	0	0	346	238	213	344	259	186	356	222
"CO"	2008	"03353"	411	199	379	192	344	238	0	0	353	213	180	375	281	174	350	208
"CO"	2008	"03354"	424	205	372	209	353	252	0	0	367	219	184	373	304	148	354	219
"CO"	2008	"03355"	367	250	333	235	309	288	0	0	327	252	210	333	272	203	323	254
"CO"	2008	"03356"	279	264	245	248	232	295	0	0	244	258	223	244	176	204	243	259
"CO"	2008	"03357"	365	251	350	231	288	301	0	0	320	254	212	345	243	198	307	253
"CO"	2008	"03358"	270	254	252	242	231	274	0	0	227	266	225	242	181	224	240	248
"CO"	2008	"03359"	329	285	310	264	271	326	0	0	283	293	256	304	217	219	281	284
"CO"	2008	"03360"	348	280	316	276	283	311	0	0	277	307	247	309	232	235	287	280
"CO"	2008	"03361"	29	26	27	22	29	28	22	30	27	30	33	21	17	26	23	30
"CO"	2008	"03362"	3	0	3	0	3	0	3	0	3	0	0	3	0	0	3	0
"CO"	2008	"03363"	499	251	466	228	502	228	491	220	460	257	212	462	371	205	446	260
"CO"	2008	"03364"	390	265	369	250	413	235	395	229	350	287	221	369	300	217	356	265
"CO"	2008	"03365"	525	245	467	236	510	228	492	231	446	274	223	458	419	194	437	271
"CO"	2008	"03366"	366	252	357	229	400	207	367	220	334	264	208	360	278	185	326	260
"CO"	2008	"03367"	683	406	620	397	668	371	639	373	597	423	360	608	507	323	569	431
"CO"	2008	"03368"	673	439	599	418	655	403	613	399	570	454	378	582	493	361	548	458
"CO"	2008	"03369"	942	555	884	534	912	519	880	503	810	600	497	835	651	476	801	566
"CO"	2008	"03370"	318	146	297	125	328	119	315	124	289	152	130	310	262	102	284	149
"CO"	2008	"03371"	344	308	334	298	291	338	0	0	302	316	330	281	233	249	280	315
"CO"	2008	"03372"	386	243	355	240	315	286	0	0	322	264	268	308	238	193	328	239
"CO"	2008	"03373"	355	335	331	315	287	372	0	0	310	353	355	283	214	272	302	333
"CO"	2008	"03374"	773	699	727	638	613	743	0	0	595	729	679	633	514	575	651	644
"CO"	2008	"03375"	278	112	235	113	211	140	0	0	232	115	106	224	203	105	218	114
"CO"	2008	"03376"	594	647	546	615	452	702	0	0	462	673	700	426	415	624	437	668
"CO"	2008	"03377"	524	841	509	784	395	929	0	0	425	882	883	391	374	737	415	835
"CO"	2008	"03378"	752	704	703	671	579	783	0	0	592	708	733	574	509	592	590	712
"CO"	2008	"03379"	342	332	331	311	271	369	0	0	276	341	365	252	214	303	264	342
"CO"	2008	"03380"	452	574	427	554	350	628	0	0	356	593	598	345	292	512	350	587
"CO"	2008	"03401"	674	194	622	189	590	189	625	0	657	0	169	577	536	179	0	0
"CO"	2008	"03402"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CO"	2008	"03403"	255	65	241	58	232	55	250	0	258	0	49	239	190	57	0	0
"CO"	2008	"03404"	457	134	415	127	400	125	430	0	444	0	118	386	360	113	0	0
"CO"	2008	"03405"	137	35	116	34	111	34	125	0	130	0	31	104	116	31	0	0
"CO"	2008	"03406"	824	360	738	357	731	338	848	0	855	0	342	690	633	323	0	0
"CO"	2008	"03407"	466	134	439	117	419	114	446	0	466	0	107	408	341	114	0	0
"CO"	2008	"03408"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CO"	2008	"03409"	532	292	485	263	446	327	0	0	465	296	320	429	400	231	437	298
"CO"	2008	"03410"	548	404	510	392	452	457	0	0	479	418	431	445	355	360	455	410
"CO"	2008	"03411"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CO"	2008	"03412"	198	149	192	128	171	167	0	0	186	154	159	174	135	135	172	155
"CO"	2008	"03413"	442	357	422	334	336	416	0	0	385	372	399	331	300	311	353	367
"CO"	2008	"03414"	385	292	352	270	310	327	0	0	339	297	315	300	247	251	333	286
"CO"	2008	"03415"	153	106	141	104	123	122	0	0	138	101	111	124	118	103	133	94
"CO"	2008	"03416"	194	217	184	219	166	243	0	0	143	255	236	156	142	193	167	221
"CO"	2008	"03417"	229	250	231	214	197	270	0	0	207	253	203	235	155	177	209	223
"CO"	2008	"03418"	302	267	289	234	266	292	0	0	295	262	218	306	247	201	296	242
"CO"	2008	"03419"	343	146	316	124	294	172	0	0	308	156	117	312	297	107	310	147
"CO"	2008	"03420"	419	245	404	216	346	286	0	0	359	257	200	392	298	189	363	237
"CO"	2008	"03421"	328	305	302	297	257	347	0	0	280	311	274	299	217	266	257	306
"CO"	2008	"03422"	699	420	642	391	570	475	0	0	585	441	380	592	497	384	577	425
"CO"	2008	"03423"	407	205	373	198	335	249	0	0	370	199	183	360	313	177	354	204
"CO"	2008	"03424"	309	211	297	195	257	239	0	0	274	216	200	276	226	179	256	212
"CO"	2008	"03425"	481	380	479	324	425	407	0	0	407	395	315	451	336	304	428	360
"CO"	2008	"03426"	513	506	505	461	447	555	0	0	440	536	430	499	382	408	449	507
"CO"	2008	"03427"	549	332	518	295	467	383	0	0	493	347	278	521	382	261	492	324
"CO"	2008	"03428"	505	251	465	229	423	309	0	0	440	279	217	458	359	224	439	268
"CO"	2008	"03429"	343	229	304	207	279	258	0	0	289	233	203	292	244	182	287	222
"CO"	2008	"03430"	274	210	263	188	224	245	0	0	226	233	179	254	190	176	236	219
"CO"	2008	"03431"	404	346	390	321	339	393	0	0	536	0	292	405	326	281	356	344
"CO"	2008	"03432"	321	310	330	266	265	346	0	0	463	0	235	341	270	280	278	294
"CO"	2008	"03433"	232	267	239	238	167	328	0	0	357	0	221	248	178	229	194	254
"CO"	2008	"03434"	363	372	379	310	277	446	0	0	530	0	302	387	272	347	307	368
"CO"	2008	"03435"	338	372	361	321	273	420	0	0	487	0	303	363	260	352	283	372
"CO"	2008	"03436"	282	258	268	226	206	287	0	0	339	0	213	247	222	265	205	258
"CO"	2008	"03437"	274	224	283	193	205	269	0	0	367	0	182	269	197	160	235	223
"CO"	2008	"03438"	350	254	340	214	290	284	0	0	427	0	190	337	256	206	306	234
"CO"	2008	"03439"	363	262	346	224	316	281	0	0	445	0	199	350	264	172	336	245
"CO"	2008	"03440"	497	113	450	125	446	116	429	121	479	0	105	403	386	123	401	139
"CO"	2008	"03441"	222	100	203	88	210	90	211	88	256	0	83	183	169	62	193	102
"CO"	2008	"03442"	450	248	461	228	465	216	422	226	530	0	196	446	333	218	352	289
"CO"	2008	"03443"	449	233	439	192	459	196	415	210	527	0	185	406	373	196	380	240
"CO"	2008	"03444"	583	175	547	175	566	159	540	153	612	0	141	511	443	145	493	191
"CO"	2008	"03445"	530	276	511	255	542	245	495	247	610	0	217	516	412	239	442	289
"CO"	2008	"03446"	447	295	430	272	464	246	423	236	536	0	210	448	331	229	365	288
"CO"	2008	"03447"	628	315	587	307	628	280	579	297	725	0	259	581	482	279	517	350
"CO"	2008	"03448"	481	315	485	291	505	277	465	268	603	0	243	488	357	270	420	314
"CO"	2008	"03449"	430	336	405	318	443	313	411	307	579	0	282	429	284	300	349	369
"CO"	2008	"03450"	678	340	643	323	644	346	629	303	748	0	277	637	473	316	546	387
"CO"	2008	"03451"	624	363	600	331	631	325	587	316	754	0	282	600	471	324	500	394
"CO"	2008	"03452"	340	203	335	180	342	182	320	183	404	0	174	323	256	187	284	213
"CO"	2008	"03453"	359	163	341	153	367	144	352	144	427	0	131	349	274	122	310	176
"CO"	2008	"03454"	584	431	582	399	611	393	545	387	743	0	349	586	452	373	492	434
"CO"	2008	"03455"	440	248	426	218	447	218	419	219	535	0	202	418	324	222	354	273
"CO"	2008	"03456"	530	245	494	218	528	225	491	230	592	0	211	477	407	217	447	260
"CO"	2008	"03457"	458	190	420	188	444	175	412	181	502	0	161	401	345	171	377	213
"CO"	2008	"03458"	270	151	261	136	266	145	253	141	317	0	123	262	213	120	230	161
"CO"	2008	"03459"	305	266	300	244	316	231	290	214	386	0	200	291	226	220	252	251
"CO"	2008	"03460"	468	287	432	275	477	262	457	258	568	0	242	440	339	248	423	285
"CO"	2008	"03461"	857	260	790	261	826	224	772	245	853	0	265	752	679	229	735	269
"CO"	2008	"03462"	797	228	724	230	736	221	710	208	796	0	242	676	630	201	655	247
"CO"	2008	"03463"	569	409	557	359	588	371	561	347	720	0	399	526	456	333	490	417
"CO"	2008	"03464"	518	269	480	255	533	244	507	246	618	0	271	483	451	216	467	268
"CO"	2008	"03465"	427	239	391	236	419	228	411	220	477	0	240	390	338	214	369	257
"CO"	2008	"03466"	506	289	491	262	524	242	485	257	569	0	263	477	395	214	452	274
"CO"	2008	"03467"	366	150	340	128	356	135	336	144	377	0	150	334	311	122	313	163
"CO"	2008	"03468"	539	121	470	120	512	112	509	117	542	0	131	486	469	102	480	138
"CO"	2008	"03469"	547	286	508	258	560	243	533	233	641	0	260	504	397	202	472	286
"CO"	2008	"03470"	302	131	272	125	293	126	281	124	261	116	129	270	250	129	243	157
"CO"	2008	"03471"	281	196	284	160	299	152	267	156	270	147	147	277	268	149	244	173
"CO"	2008	"03501"	29	36	27	30	33	32	30	32	23	42	36	23	27	28	25	36
"CO"	2008	"03502"	314	173	301	157	321	148	299	147	290	156	165	270	280	137	280	159
"CO"	2008	"03503"	180	60	166	45	188	53	190	49	180	55	62	179	226	50	173	64
"CO"	2008	"03504"	440	208	423	184	458	172	416	194	364	249	201	421	397	179	384	224
"CO"	2008	"03505"	212	92	205	77	221	83	211	84	191	113	72	233	226	73	195	96
"CO"	2008	"03506"	408	259	393	224	472	201	452	198	387	275	204	458	374	184	392	247
"CO"	2008	"03507"	149	47	150	41	152	46	148	44	139	52	51	142	146	40	134	57
"CO"	2008	"03508"	545	186	522	158	538	162	511	165	476	202	186	494	457	157	470	199
"CO"	2008	"03509"	407	103	380	98	400	98	381	103	368	123	103	386	347	83	359	125
"CO"	2008	"03510"	368	55	312	54	355	52	344	56	334	63	57	344	354	52	340	62
"CO"	2008	"03511"	368	148	348	126	375	132	345	133	336	159	129	372	318	117	320	163
"CO"	2008	"03512"	439	227	384	221	434	207	423	187	382	244	197	434	319	200	366	233
"CO"	2008	"03513"	303	215	308	192	321	194	316	186	296	214	184	326	259	155	289	207
"CO"	2008	"03514"	619	288	553	263	580	269	556	266	534	310	272	562	488	242	518	298
"CO"	2008	"03515"	572	182	527	163	564	169	550	160	513	210	162	562	444	129	500	199
"CO"	2008	"03516"	474	301	442	273	475	277	457	271	398	342	288	455	326	272	399	323
"CO"	2008	"03517"	497	229	483	198	513	202	494	200	441	261	221	487	365	191	446	238
"CO"	2008	"03518"	457	228	429	202	455	207	421	215	398	254	205	442	352	182	388	241
"CO"	2008	"03519"	456	258	431	238	457	235	448	236	411	271	235	450	367	213	398	276
"CO"	2008	"03520"	411	204	398	170	424	169	392	172	361	216	189	383	339	162	354	202
"CO"	2008	"03521"	394	232	369	224	397	219	378	220	348	262	220	387	296	199	338	253
"CO"	2008	"03522"	220	108	208	95	220	100	209	94	192	112	97	208	167	90	184	115
"CO"	2008	"03523"	523	333	504	312	518	324	503	306	446	378	313	510	366	274	435	365
"CO"	2008	"03524"	740	431	693	403	757	387	701	385	667	450	400	713	566	342	649	437
"CO"	2008	"03525"	599	203	557	181	592	182	586	173	556	162	203	552	608	180	544	209
"CO"	2008	"03526"	449	154	413	134	445	135	433	132	416	115	156	410	466	146	376	183
"CO"	2008	"03527"	338	151	326	119	334	125	335	126	319	115	137	317	296	112	304	154
"CO"	2008	"03528"	358	142	343	124	377	116	360	125	340	113	140	349	339	109	320	157
"CO"	2008	"03529"	255	149	249	141	278	125	260	128	257	111	135	252	225	115	228	152
"CO"	2008	"03530"	331	143	324	116	355	125	348	121	329	116	137	335	314	106	315	145
"CO"	2008	"03531"	236	92	234	66	247	79	240	75	224	55	86	228	210	52	219	94
"CO"	2008	"03532"	299	204	294	187	317	177	304	169	308	156	198	277	243	171	272	198
"CO"	2008	"03533"	352	188	343	156	368	167	363	154	335	142	173	351	340	141	323	191
"CO"	2008	"03534"	344	147	329	123	351	130	344	131	325	117	136	339	324	114	325	146
"CO"	2008	"03535"	175	77	163	59	187	58	172	70	153	67	75	165	163	63	164	76
"CO"	2008	"03536"	122	24	115	26	122	29	114	26	111	22	32	112	134	25	112	33
"CO"	2008	"03537"	411	166	390	135	420	149	416	137	385	130	166	390	395	129	372	173
"CO"	2008	"03538"	353	172	343	137	364	150	351	144	335	134	155	348	311	125	317	173
"CO"	2008	"03539"	364	148	344	131	354	143	354	141	328	132	169	323	359	137	323	165
"CO"	2008	"03540"	551	116	512	114	544	102	519	113	496	97	122	506	507	94	489	136
"CO"	2008	"03541"	512	132	491	110	513	119	509	119	492	95	127	497	474	101	470	145
"CO"	2008	"03542"	480	156	440	154	467	146	452	158	430	142	161	444	379	136	428	181
"CO"	2008	"03543"	354	120	319	112	346	111	331	115	316	100	118	327	302	103	301	138
"CO"	2008	"03544"	400	229	386	207	412	199	383	205	376	188	215	378	321	181	349	233
