state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2009_FRE1_dv	g2009_FRE1_rv	g2009_FRE1_tv	g2009_FRE2_dv	g2009_FRE2_rv	g2009_FRE2_tv	g2009_FRE3_dv	g2009_FRE3_rv	g2009_FRE3_tv	g2009_GOV_dv	g2009_GOV_rv	g2009_GOV_tv	g2009_STH2_dv	g2009_STH2_rv	g2009_STH2_tv	g2009_STH_dv	g2009_STH_rv	g2009_STH_tv	g2009_STHa_dv	g2009_STHa_rv	g2009_STHa_tv	g2009_STS_dv	g2009_STS_rv	g2009_STS_tv
"NJ"	2009	"ATLANTIC"	"VENTNOR"	1	7	"34001220107"	2	2	2	113	154	267	110	158	268				122	151	287	101	160	261	105	167	272	103.0	163.5	266.5			
"NJ"	2009	"ATLANTIC"	"VENTNOR"	1	8	"34001220108"	2	2	2	114	132	246	106	143	249				130	125	265	99	145	244	101	149	250	100.0	147.0	247.0			
"NJ"	2009	"ATLANTIC"	"VENTNOR"	1	9	"34001220109"	2	2	2	137	152	289	123	179	302				165	145	326	110	191	301	115	180	295	112.5	185.5	298.0			
"NJ"	2009	"ATLANTIC"	"WEYMOUTH"		1	"34001230001"	2	2	2	121	249	370	126	241	367				146	230	411	122	241	363	124	247	371	123.0	244.0	367.0			
"NJ"	2009	"ATLANTIC"	"WEYMOUTH"		2	"34001230002"	2	2	2	173	379	552	210	293	503				221	313	579	171	322	493	175	327	502	173.0	324.5	497.5			
"NJ"	2009	"ATLANTIC"	"GALLOWAY TWP"		13	"34001NEW2"	2	2	2	140	223	363							163	208	394	126	248	374	122	243	365	124.0	245.5	369.5			
"NJ"	2009	"ATLANTIC"	"GALLOWAY TWP"		14	"34001NEW3"	2	2	2	248	403	651							279	405	717	218	445	663	219	446	665	218.5	445.5	664.0			
"NJ"	2009	"ATLANTIC"	"EGG HARBOR TWP"		17	"34001NEWAT1"	2	2	2	227	409	636							249	409	696	168	483	651	170	463	633	169.0	473.0	642.0			
"NJ"	2009	"BERGEN"	"EDGEWATER"		4	"34003000000"	9	38	38	282	155	437	293	149	442				339	159	513	288	160	448	291	156	447	289.5	158.0	447.5			
"NJ"	2009	"BERGEN"	"ALLENDALE"		1	"34003010001"	5	39	39	218	431	649	194	424	618				233	435	717	190	445	635	205	437	642	197.5	441.0	638.5			
"NJ"	2009	"BERGEN"	"ALLENDALE"		2	"34003010002"	5	39	39	147	228	375	131	229	360				166	220	406	130	239	369	132	243	375	131.0	241.0	372.0			
"NJ"	2009	"BERGEN"	"ALLENDALE"		3	"34003010003"	5	39	39	151	298	449	146	296	442				180	288	501	134	304	438	145	310	455	139.5	307.0	446.5			
"NJ"	2009	"BERGEN"	"ALLENDALE"		4	"34003010004"	5	39	39	165	412	577	155	411	566				190	425	649	135	441	576	150	431	581	142.5	436.0	578.5			
"NJ"	2009	"BERGEN"	"ALPINE"		1	"34003020001"	5	39	39	185	296	481	165	303	468				212	313	558	163	315	478	171	305	476	167.0	310.0	477.0			
"NJ"	2009	"BERGEN"	"BERGENFIELD"		1	"34003030001"	5	37	37	132	123	255	127	110	237				139	130	281	135	111	246	139	112	251	137.0	111.5	248.5			
"NJ"	2009	"BERGEN"	"BERGENFIELD"		2	"34003030002"	5	37	37	174	162	336	171	158	329				192	167	377	173	152	325	184		184	178.5	152.0	330.5			
"NJ"	2009	"BERGEN"	"BERGENFIELD"		3	"34003030003"	5	37	37	174	133	307	177	130	307				210	127	351	184	120	304	193	125	318	188.5	122.5	311.0			
"NJ"	2009	"BERGEN"	"BERGENFIELD"		4	"34003030004"	5	37	37	204	131	335	199	124	323				214	126	363	208	116	324	215	122	337	211.5	119.0	330.5			
"NJ"	2009	"BERGEN"	"BERGENFIELD"		5	"34003030005"	5	37	37	168	126	294	164	115	279				187	121	320	173	115	288	177	112	289	175.0	113.5	288.5			
"NJ"	2009	"BERGEN"	"BERGENFIELD"		6	"34003030006"	5	37	37	165	129	294	164	117	281				179	140	331	177		177	174	117	291	175.5	117.0	292.5			
"NJ"	2009	"BERGEN"	"BERGENFIELD"		7	"34003030007"	5	37	37	136	102	238	129	100	229				141	104	259	133	95	228	140	92	232	136.5	93.5	230.0			
"NJ"	2009	"BERGEN"	"BERGENFIELD"		8	"34003030008"	5	37	37	170		170	158	132	290				177	142	332	167	134	301	166	135	301	166.5	134.5	301.0			
"NJ"	2009	"BERGEN"	"BERGENFIELD"		9	"34003030009"	5	37	37	146	53	199	148	52	200				180	57	245	144	52	196	153	54	207	148.5	53.0	201.5			
"NJ"	2009	"BERGEN"	"BERGENFIELD"		10	"34003030010"	5	37	37	202	238	440	187	236	423				222	261	502	215	223	438	204	227	431	209.5	225.0	434.5			
"NJ"	2009	"BERGEN"	"BERGENFIELD"		11	"34003030011"	5	37	37	168	244	412	164	229	393				178	268	466	186	231	417	179	221	400	182.5	226.0	408.5			
"NJ"	2009	"BERGEN"	"BERGENFIELD"		12	"34003030012"	5	37	37	186	128	314	188	124	312				226	145	388	195	123	318	199	113	312	197.0	118.0	315.0			
"NJ"	2009	"BERGEN"	"BERGENFIELD"		13	"34003030013"	5	37	37	253		253	242	161	403				273	178	470	258	149	407	261	153	414	259.5	151.0	410.5			
"NJ"	2009	"BERGEN"	"BERGENFIELD"		14	"34003030014"	5	37	37	143	125	268	133	120	253				155	130	297	152	110	262	146	111	257	149.0	110.5	259.5			
"NJ"	2009	"BERGEN"	"BERGENFIELD"		15	"34003030015"	5	37	37	210	143	353	202	136	338				228	155	393	215	135	350	211	131	342	213.0	133.0	346.0			
"NJ"	2009	"BERGEN"	"BERGENFIELD"		16	"34003030016"	5	37	37	186	144	330	188	140	328				216	145	387	197	135	332	199	138	337	198.0	136.5	334.5			
"NJ"	2009	"BERGEN"	"BERGENFIELD"		17	"34003030017"	5	37	37	182	113	295	180	101	281				203	114	329	183	103	286	189	109	298	186.0	106.0	292.0			
"NJ"	2009	"BERGEN"	"BOGOTA"		1	"34003040001"	9	37	37	156	151	307	151	146	297				167	152	343	163	139	302	158		158	160.5	139.0	299.5			
"NJ"	2009	"BERGEN"	"BOGOTA"		2	"34003040002"	9	37	37	187		187	182	138	320				208	135	359	189	137	326	187	136	323	188.0	136.5	324.5			
"NJ"	2009	"BERGEN"	"BOGOTA"		3	"34003040003"	9	37	37	172	132	304	169	124	293				182	134	331	181	118	299	186	117	303	183.5	117.5	301.0			
"NJ"	2009	"BERGEN"	"BOGOTA"		4	"34003040004"	9	37	37	202	185	387	184	175	359				223	176	424	217	160	377	211	161	372	214.0	160.5	374.5			
"NJ"	2009	"BERGEN"	"BOGOTA"		5	"34003040005"	9	37	37	124	103	227	123	94	217				136	105	251	129	94	223		93	93	129.0	93.5	222.5			
"NJ"	2009	"BERGEN"	"BOGOTA"		6	"34003040006"	9	37	37	172	120	292	163	115	278				186	115	325	170	112	282	174	116	290	172.0	114.0	286.0			
"NJ"	2009	"BERGEN"	"CARLSTADT"		1	"34003050001"	9	36	36	112	163	275	100	161	261				108	178	310	112	164	276	108	160	268	110.0	162.0	272.0			
"NJ"	2009	"BERGEN"	"CARLSTADT"		2	"34003050002"	9	36	36	138	200	338	126	194	320				171	192	380	145	185	330	148	191	339	146.5	188.0	334.5			
"NJ"	2009	"BERGEN"	"CARLSTADT"		3	"34003050003"	9	36	36	144	157	301	132	154	286				156	154	333	152	143	295	161	152	313	156.5	147.5	304.0			
"NJ"	2009	"BERGEN"	"CARLSTADT"		4	"34003050004"	9	36	36	113	192	305	103	191	294				145	199	369	142	177	319	138	174	312	140.0	175.5	315.5			
"NJ"	2009	"BERGEN"	"CARLSTADT"		5	"34003050005"	9	36	36	135	174	309	126	169	295				158	180	356	155	160	315	161	150	311	158.0	155.0	313.0			
"NJ"	2009	"BERGEN"	"CLIFFSIDE PARK"		1	"34003060001"	9	38	38	192	70	262	183	74	257				202	83	297	193	72	265	192	71	263	192.5	71.5	264.0			
"NJ"	2009	"BERGEN"	"CLIFFSIDE PARK"		2	"34003060002"	9	38	38	177	65	242	180	63	243				189	66	266	183	65	248		62	62	183.0	63.5	246.5			
"NJ"	2009	"BERGEN"	"CLIFFSIDE PARK"		3	"34003060003"	9	38	38	165	59	224	166	58	224				180	64	246	164	58	222	171	61	232	167.5	59.5	227.0			
"NJ"	2009	"BERGEN"	"CLIFFSIDE PARK"		4	"34003060004"	9	38	38	305	205	510	296	201	497				311	224	553	316	203	519	303	206	509	309.5	204.5	514.0			
"NJ"	2009	"BERGEN"	"CLIFFSIDE PARK"		5	"34003060005"	9	38	38	167	81	248	163	84	247				179	87	277	173	80	253	158	81	239	165.5	80.5	246.0			
"NJ"	2009	"BERGEN"	"CLIFFSIDE PARK"		6	"34003060006"	9	38	38	199	114	313	189	111	300				215	120	349	195	115	310	203	113	316	199.0	114.0	313.0			
"NJ"	2009	"BERGEN"	"CLIFFSIDE PARK"		7	"34003060007"	9	38	38	173	105	278	166	104	270				185	108	309	179	99	278		103	103	179.0	101.0	280.0			
"NJ"	2009	"BERGEN"	"CLIFFSIDE PARK"		8	"34003060008"	9	38	38	268	105	373	265	99	364				283	129	416	270	110	380	267	108	375	268.5	109.0	377.5			
"NJ"	2009	"BERGEN"	"CLIFFSIDE PARK"		9	"34003060009"	9	38	38	149	114	263	143	118	261				148	134	291	152	110	262		114	114	152.0	112.0	264.0			
"NJ"	2009	"BERGEN"	"CLIFFSIDE PARK"		10	"34003060010"	9	38	38	281	156	437	272	157	429				281	171	481	279	156	435	283	157	440	281.0	156.5	437.5			
"NJ"	2009	"BERGEN"	"CLIFFSIDE PARK"		11	"34003060011"	9	38	38	117		117	112	57	169				121	59	191	118	58	176	114	54	168	116.0	56.0	172.0			
"NJ"	2009	"BERGEN"	"CLIFFSIDE PARK"		12	"34003060012"	9	38	38	122	66	188	120	65	185				124	80	213	123	65	188	121	68	189	122.0	66.5	188.5			
"NJ"	2009	"BERGEN"	"CLIFFSIDE PARK"		13	"34003060013"	9	38	38	191	138	329	190	134	324				209	140	362	202	131	333	198	134	332	200.0	132.5	332.5			
"NJ"	2009	"BERGEN"	"CLIFFSIDE PARK"		14	"34003060014"	9	38	38	184	182	366	180	181	361				212	192	413	182	179	361	185	190	375	183.5	184.5	368.0			
"NJ"	2009	"BERGEN"	"CLIFFSIDE PARK"		15	"34003060015"	9	38	38	217		217	208	163	371				251	165	435	222	164	386	225	161	386	223.5	162.5	386.0			
"NJ"	2009	"BERGEN"	"CLOSTER"		1	"34003070001"	5	39	39	150	172	322	130	159	289				161	176	354	131	192	323	128	182	310	129.5	187.0	316.5			
"NJ"	2009	"BERGEN"	"CLOSTER"		2	"34003070002"	5	39	39	175	166	341	166	159	325				208	172	393	165	168	333	163	187	350	164.0	177.5	341.5			
"NJ"	2009	"BERGEN"	"CLOSTER"		3	"34003070003"	5	39	39	162	165	327	154	157	311				191	164	378	143	196	339		180	180	143.0	188.0	331.0			
"NJ"	2009	"BERGEN"	"CLOSTER"		4	"34003070004"	5	39	39	150	188	338	143	180	323				194	182	396	137	210	347	145	198	343	141.0	204.0	345.0			
"NJ"	2009	"BERGEN"	"CLOSTER"		5	"34003070005"	5	39	39	176	215	391	165	206	371				192	208	421	149	232	381	163	229	392	156.0	230.5	386.5			
"NJ"	2009	"BERGEN"	"CLOSTER"		6	"34003070006"	5	39	39	162	209	371	151	203	354				212	206	433	154	220	374		224	224	154.0	222.0	376.0			
"NJ"	2009	"BERGEN"	"CRESSKILL"		1	"34003080001"	5	39	39	150	173	323	142	174	316				168	178	368	133	198	331	132	184	316	132.5	191.0	323.5			
"NJ"	2009	"BERGEN"	"CRESSKILL"		2	"34003080002"	5	39	39	146	153	299	139	152	291				183	150	350	142	155	297	133	156	289	137.5	155.5	293.0			
"NJ"	2009	"BERGEN"	"CRESSKILL"		3	"34003080003"	5	39	39	213	341	554	193	343	536				270	339	625	198	357	555	187	367	554	192.5	362.0	554.5			
"NJ"	2009	"BERGEN"	"CRESSKILL"		4	"34003080004"	5	39	39	139	198	337	138	181	319				169	196	383	122	214	336	129	197	326	125.5	205.5	331.0			
"NJ"	2009	"BERGEN"	"CRESSKILL"		5	"34003080005"	5	39	39	113	155	268	97	151	248				128	161	308	96	169	265	102	155	257	99.0	162.0	261.0			
"NJ"	2009	"BERGEN"	"CRESSKILL"		6	"34003080006"	5	39	39	123		123	114	134	248				136	149	292	115	142	257	117	135	252	116.0	138.5	254.5			
"NJ"	2009	"BERGEN"	"DEMAREST"		1	"34003090001"	5	39	39	239	246	485	230	240	470				268	237	532	224	270	494	215	258	473	219.5	264.0	483.5			
"NJ"	2009	"BERGEN"	"DEMAREST"		2	"34003090002"	5	39	39	222	271	493	206	265	471				236	284	543	203	298	501	189	282	471	196.0	290.0	486.0			
"NJ"	2009	"BERGEN"	"DEMAREST"		3	"34003090003"	5	39	39	238	229	467	225	227	452				264	233	522	204	265	469	224	236	460	214.0	250.5	464.5			
"NJ"	2009	"BERGEN"	"DUMONT"		1	"34003100001"	5	39	39	161	152	313	147	140	287				158	151	334	144	157	301	153	151	304	148.5	154.0	302.5			
"NJ"	2009	"BERGEN"	"DUMONT"		2	"34003100002"	5	39	39	220	227	447	194	223	417				229	231	486	216	240	456	201	225	426	208.5	232.5	441.0			
"NJ"	2009	"BERGEN"	"DUMONT"		3	"34003100003"	5	39	39	208	209	417	211	197	408				233	209	475	224	216	440	198	214	412	211.0	215.0	426.0			
"NJ"	2009	"BERGEN"	"DUMONT"		4	"34003100004"	5	39	39	211	228	439	202	209	411				212	218	473	181	229	410	198	235	433	189.5	232.0	421.5			
"NJ"	2009	"BERGEN"	"DUMONT"		5	"34003100005"	5	39	39	195	210	405	186	191	377				193	219	441	193	219	412	171	210	381	182.0	214.5	396.5			
"NJ"	2009	"BERGEN"	"DUMONT"		6	"34003100006"	5	39	39	184	253	437	182	237	419				201	261	493	194	253	447	171	246	417	182.5	249.5	432.0			
"NJ"	2009	"BERGEN"	"DUMONT"		7	"34003100007"	5	39	39	192	175	367	191	165	356				208	172	405	197	177	374	183	183	366	190.0	180.0	370.0			
"NJ"	2009	"BERGEN"	"DUMONT"		8	"34003100008"	5	39	39	227	246	473	213	247	460				262	251	530	198	262	460	221	265	486	209.5	263.5	473.0			
"NJ"	2009	"BERGEN"	"DUMONT"		9	"34003100009"	5	39	39	166		166	152	234	386				186	235	454	141	249	390	162	252	414	151.5	250.5	402.0			
"NJ"	2009	"BERGEN"	"DUMONT"		10	"34003100010"	5	39	39	136	164	300	131	154	285				151	171	334	142	153	295	132	166	298	137.0	159.5	296.5			
"NJ"	2009	"BERGEN"	"DUMONT"		11	"34003100011"	5	39	39	242	278	520	212	276	488				230	292	558	220	299	519	203	286	489	211.5	292.5	504.0			
"NJ"	2009	"BERGEN"	"ELMWOOD PARK"		1	"34003110001"	9	38	38	175	237	412	160	230	390				217	233	488	180	226	406	185	223	408	182.5	224.5	407.0			
"NJ"	2009	"BERGEN"	"ELMWOOD PARK"		2	"34003110002"	9	38	38	224	228	452	214	203	417				262	235	524	233	211	444	236	206	442	234.5	208.5	443.0			
"NJ"	2009	"BERGEN"	"ELMWOOD PARK"		3	"34003110003"	9	38	38	186	183	369	176	172	348				217	184	418	196		196	190	174	364	193.0	174.0	367.0			
"NJ"	2009	"BERGEN"	"ELMWOOD PARK"		4	"34003110004"	9	38	38	143		143	140	81	221				158	87	258	148	82	230	143	84	227	145.5	83.0	228.5			
"NJ"	2009	"BERGEN"	"ELMWOOD PARK"		5	"34003110005"	9	38	38	189	135	324	179	136	315				199	159	378	183	137	320	179	134	313	181.0	135.5	316.5			
"NJ"	2009	"BERGEN"	"ELMWOOD PARK"		6	"34003110006"	9	38	38	121	83	204	116	74	190				154	86	249	122	78	200	120		120	121.0	78.0	199.0			
"NJ"	2009	"BERGEN"	"ELMWOOD PARK"		7	"34003110007"	9	38	38	201	232	433	196	226	422				230	242	501		225	225	205	227	432	205.0	226.0	431.0			
"NJ"	2009	"BERGEN"	"ELMWOOD PARK"		8	"34003110008"	9	38	38	237	277	514	236	268	504				280	288	599	241	278	519	247	275	522	244.0	276.5	520.5			
"NJ"	2009	"BERGEN"	"ELMWOOD PARK"		9	"34003110009"	9	38	38	147	181	328	148	168	316				184	184	398	150	171	321	153	175	328	151.5	173.0	324.5			
"NJ"	2009	"BERGEN"	"ELMWOOD PARK"		10	"34003110010"	9	38	38		275	275	230	238	468				272	302	602	242	264	506	234	278	512	238.0	271.0	509.0			
"NJ"	2009	"BERGEN"	"EAST RUTHERFORD"		1	"34003120001"	9	36	36	146	116	262	137	111	248				160	114	296	159	109	268	157	110	267	158.0	109.5	267.5			
"NJ"	2009	"BERGEN"	"EAST RUTHERFORD"		2	"34003120002"	9	36	36	166	186	352	153	184	337				187	196	413	175	182	357	169	185	354	172.0	183.5	355.5			
"NJ"	2009	"BERGEN"	"EAST RUTHERFORD"		3	"34003120003"	9	36	36	148	165	313	137	164	301				161	182	356	161	155	316	146	160	306	153.5	157.5	311.0			
"NJ"	2009	"BERGEN"	"EAST RUTHERFORD"		4	"34003120004"	9	36	36	325	427	752	309	417	726				371	449	858	336	406	742	350	410	760	343.0	408.0	751.0			
"NJ"	2009	"BERGEN"	"EDGEWATER"		1	"34003130001"	9	38	38	266	77	343	252	84	336				275	101	396	259	89	348	270	83	353	264.5	86.0	350.5			
"NJ"	2009	"BERGEN"	"EDGEWATER"		2	"34003130002"	9	38	38	261	143	404	252	141	393				268	166	454	261	139	400	266	149	415	263.5	144.0	407.5			
"NJ"	2009	"BERGEN"	"EDGEWATER"		3	"34003130003"	9	38	38	273		273	261	207	468				306	221	547	271	205	476	278	206	484	274.5	205.5	480.0			
"NJ"	2009	"BERGEN"	"EMERSON"		1	"34003140001"	5	39	39	183	333	516	167	329	496				216	332	578	149	357	506	151	376	527	150.0	366.5	516.5			
"NJ"	2009	"BERGEN"	"EMERSON"		2	"34003140002"	5	39	39	153	222	375	135	215	350				163	232	426	129	242	371	120	255	375	124.5	248.5	373.0			
"NJ"	2009	"BERGEN"	"EMERSON"		3	"34003140003"	5	39	39	90	179	269	85	171	256				102	193	306	83	200	283	76	191	267	79.5	195.5	275.0			
"NJ"	2009	"BERGEN"	"EMERSON"		4	"34003140004"	5	39	39	166	308	474	154	298	452				198	307	533	142	340	482	135	315	450	138.5	327.5	466.0			
"NJ"	2009	"BERGEN"	"EMERSON"		5	"34003140005"	5	39	39	128	257	385	118	256	374				148	264	433	120	269	389	123	271	394	121.5	270.0	391.5			
"NJ"	2009	"BERGEN"	"EMERSON"		6	"34003140006"	5	39	39	128	156	284	111	149	260				146	160	316	102	170	272	99	180	279	100.5	175.0	275.5			
"NJ"	2009	"BERGEN"	"ENGLEWOOD"	1	1	"34003150101"	9	37	37	212	209	421	218	214	432				267	211	492	240	195	435	256	199	455	248.0	197.0	445.0			
"NJ"	2009	"BERGEN"	"ENGLEWOOD"	1	2	"34003150102"	9	37	37	202	176	378	193	171	364				230	177	421	233	161	394	215	145	360	224.0	153.0	377.0			
"NJ"	2009	"BERGEN"	"ENGLEWOOD"	1	3	"34003150103"	9	37	37	237	44	281	234	48	282				263	46	318		42	42	246	41	287	246.0	41.5	287.5			
"NJ"	2009	"BERGEN"	"ENGLEWOOD"	1	4	"34003150104"	9	37	37	285		285	274	41	315				300	49	358	288	40	328	285	38	323	286.5	39.0	325.5			
"NJ"	2009	"BERGEN"	"ENGLEWOOD"	2	1	"34003150201"	9	37	37	220	187	407	210	189	399				262	195	465	239	168	407	247	185	432	243.0	176.5	419.5			
"NJ"	2009	"BERGEN"	"ENGLEWOOD"	2	2	"34003150202"	9	37	37	150	223	373	134	225	359				194	225	430	175	221	396	169	195	364	172.0	208.0	380.0			
"NJ"	2009	"BERGEN"	"ENGLEWOOD"	2	3	"34003150203"	9	37	37	499	332	831	491	329	820				588	343	962	538	309	847	515	329	844	526.5	319.0	845.5			
"NJ"	2009	"BERGEN"	"ENGLEWOOD"	3	1	"34003150301"	9	37	37	223	34	257	227	36	263				268	40	315	227	32	259	239	29	268	233.0	30.5	263.5			
"NJ"	2009	"BERGEN"	"ENGLEWOOD"	3	2	"34003150302"	9	37	37	333	68	401	338	58	396				384	59	457	363	54	417	358	53	411	360.5	53.5	414.0			
"NJ"	2009	"BERGEN"	"ENGLEWOOD"	3	3	"34003150303"	9	37	37	358	66	424	357	71	428				421	60	494	397	51	448	381	55	436	389.0	53.0	442.0			
"NJ"	2009	"BERGEN"	"ENGLEWOOD"	3	4	"34003150304"	9	37	37	352		352	371	29	400				394	35	432	368	32	400	354	24	378	361.0	28.0	389.0			
"NJ"	2009	"BERGEN"	"ENGLEWOOD"	4	1	"34003150401"	9	37	37	434	42	476	461	41	502				503	48	559	445	39	484	444	44	488	444.5	41.5	486.0			
"NJ"	2009	"BERGEN"	"ENGLEWOOD"	4	2	"34003150402"	9	37	37	443	19	462	459	20	479				516	20	542	457	27	484	446	16	462	451.5	21.5	473.0			
"NJ"	2009	"BERGEN"	"ENGLEWOOD"	4	3	"34003150403"	9	37	37	300	17	317	320	19	339				347	21	377	299	18	317	305	19	324	302.0	18.5	320.5			
"NJ"	2009	"BERGEN"	"ENGLEWOOD CLIFF"		1	"34003160001"	9	37	37	185	256	441	176	253	429				227	270	504	196	249	445	189	242	431	192.5	245.5	438.0			
"NJ"	2009	"BERGEN"	"ENGLEWOOD CLIFF"		2	"34003160002"	9	37	37	184	212	396	175	215	390				196	232	439	189	205	394	188	209	397	188.5	207.0	395.5			
"NJ"	2009	"BERGEN"	"ENGLEWOOD CLIFF"		3	"34003160003"	9	37	37	177	231	408	172	228	400				192	244	454	194	223	417	190	218	408	192.0	220.5	412.5			
"NJ"	2009	"BERGEN"	"ENGLEWOOD CLIFF"		4	"34003160004"	9	37	37	170	205	375	167	209	376				190	238	443	182	210	392	180	200	380	181.0	205.0	386.0			
"NJ"	2009	"BERGEN"	"FAIRLAWN"		1	"34003170001"	9	38	38	195	180	375	185	173	358				220	200	437	193	175	368	194	174	368	193.5	174.5	368.0			
"NJ"	2009	"BERGEN"	"FAIRLAWN"		2	"34003170002"	9	38	38	294		294	286	277	563				329	285	640	296	279	575	297	263	560	296.5	271.0	567.5			
"NJ"	2009	"BERGEN"	"FAIRLAWN"		3	"34003170003"	9	38	38	196	193	389	189	185	374				214	195	447	205	186	391	202	173	375	203.5	179.5	383.0			
"NJ"	2009	"BERGEN"	"FAIRLAWN"		4	"34003170004"	9	38	38				237	208	445				268	228	516	234	213	447	232	221	453	233.0	217.0	450.0			
"NJ"	2009	"BERGEN"	"FAIRLAWN"		5	"34003170005"	9	38	38		151	151	147	154	301				183	156	352	160	158	318	159	150	309	159.5	154.0	313.5			
"NJ"	2009	"BERGEN"	"FAIRLAWN"		6	"34003170006"	9	38	38	182	172	354	174	168	342				208	177	401	183	159	342	187	171	358	185.0	165.0	350.0			
"NJ"	2009	"BERGEN"	"FAIRLAWN"		7	"34003170007"	9	38	38	193	143	336	188	145	333				215	149	376	194	145	339	204	134	338	199.0	139.5	338.5			
"NJ"	2009	"BERGEN"	"FAIRLAWN"		8	"34003170008"	9	38	38	191	149	340	185	146	331				189	169	377	195	141	336	191	146	337	193.0	143.5	336.5			
"NJ"	2009	"BERGEN"	"FAIRLAWN"		9	"34003170009"	9	38	38	191	187	378	182	179	361				216	190	426	197	177	374	191	176	367	194.0	176.5	370.5			
"NJ"	2009	"BERGEN"	"FAIRLAWN"		10	"34003170010"	9	38	38	189	214	403	181	208	389				228	215	466	185		185	184	206	390	184.5	206.0	390.5			
"NJ"	2009	"BERGEN"	"FAIRLAWN"		11	"34003170011"	9	38	38	181	162	343	180	159	339				203	166	397	192	148	340	193	156	349	192.5	152.0	344.5			
"NJ"	2009	"BERGEN"	"FAIRLAWN"		12	"34003170012"	9	38	38	164	164	328	156	162	318				191	157	368	171	157	328	170	158	328	170.5	157.5	328.0			
"NJ"	2009	"BERGEN"	"FAIRLAWN"		13	"34003170013"	9	38	38	257	217	474	241	222	463				303	208	536	262	207	469	266	210	476	264.0	208.5	472.5			
"NJ"	2009	"BERGEN"	"FAIRLAWN"		14	"34003170014"	9	38	38	235	152	387	223	151	374				253	146	418	235	148	383	241		241	238.0	148.0	386.0			
"NJ"	2009	"BERGEN"	"FAIRLAWN"		15	"34003170015"	9	38	38	256	151	407	249	145	394				281	165	465	257	148	405	254	151	405	255.5	149.5	405.0			
"NJ"	2009	"BERGEN"	"FAIRLAWN"		16	"34003170016"	9	38	38	185	183	368	183	180	363				216	210	449	199	190	389	192	179	371	195.5	184.5	380.0			
"NJ"	2009	"BERGEN"	"FAIRLAWN"		17	"34003170017"	9	38	38	177	189	366	166	188	354				208	211	439	178	182	360	177	194	371	177.5	188.0	365.5			
"NJ"	2009	"BERGEN"	"FAIRLAWN"		18	"34003170018"	9	38	38		170	170	179	164	343				210	169	393	181	170	351	182	169	351	181.5	169.5	351.0			
"NJ"	2009	"BERGEN"	"FAIRLAWN"		19	"34003170019"	9	38	38	197	182	379	185	175	360				227	190	435	202	170	372	198	177	375	200.0	173.5	373.5			
"NJ"	2009	"BERGEN"	"FAIRLAWN"		20	"34003170020"	9	38	38	160	160	320	155	157	312				181	176	375	161	161	322	162	160	322	161.5	160.5	322.0			
"NJ"	2009	"BERGEN"	"FAIRLAWN"		21	"34003170021"	9	38	38	214	220	434	209	207	416				234	252	520	208	214	422	206	212	418	207.0	213.0	420.0			
"NJ"	2009	"BERGEN"	"FAIRLAWN"		22	"34003170022"	9	38	38	171	153	324	158	145	303				182	165	364	163	146	309	169	143	312	166.0	144.5	310.5			
"NJ"	2009	"BERGEN"	"FAIRLAWN"		23	"34003170023"	9	38	38	211	223	434	198	215	413				240	224	497	219	218	437	205	213	418	212.0	215.5	427.5			
"NJ"	2009	"BERGEN"	"FAIRVIEW"		1	"34003180001"	9	32	32	171	70	241	168	71	239				195	90	298	171		171			16	171.0		187.0			
"NJ"	2009	"BERGEN"	"FAIRVIEW"		2	"34003180002"	9	32	32	281	122	403	280	116	396				297	152	466	292		292	289		309	290.5		310.5			
"NJ"	2009	"BERGEN"	"FAIRVIEW"		3	"34003180003"	9	32	32	218	100	318	215	96	311				251	129	395	229		229	234		244	231.5		241.5			
"NJ"	2009	"BERGEN"	"FAIRVIEW"		4	"34003180004"	9	32	32	191	80	271	181	77	258				223	99	336	202		202	196		203	199.0		206.0			
"NJ"	2009	"BERGEN"	"FAIRVIEW"		5	"34003180005"	9	32	32	292	108	400	284	104	388				335	146	503	311		311	304		318	307.5		321.5			
"NJ"	2009	"BERGEN"	"FAIRVIEW"		6	"34003180006"	9	32	32		32	32	69	31	100				74	43	118	72		72	67		67	69.5		69.5			
"NJ"	2009	"BERGEN"	"FORT LEE"		1	"34003190001"	9	38	38	197	223	420	188	213	401				199	242	457	222	206	428	197	221	418	209.5	213.5	423.0			
"NJ"	2009	"BERGEN"	"FORT LEE"		2	"34003190002"	9	38	38	149		149	142	118	260				156	131	300	180	105	285	151	110	261	165.5	107.5	273.0			
"NJ"	2009	"BERGEN"	"FORT LEE"		3	"34003190003"	9	38	38	309	322	631	299	316	615				335	343	697	316	304	620	337	308	645	326.5	306.0	632.5			
"NJ"	2009	"BERGEN"	"FORT LEE"		4	"34003190004"	9	38	38	196	117	313	194	113	307				218	119	351	208	115	323	197	107	304	202.5	111.0	313.5			
"NJ"	2009	"BERGEN"	"FORT LEE"		5	"34003190005"	9	38	38	229	178	407	222	174	396				243	206	461	258	170	428	232	169	401	245.0	169.5	414.5			
"NJ"	2009	"BERGEN"	"FORT LEE"		6	"34003190006"	9	38	38	227	183	410	226	171	397				258	200	471	253	180	433	227	176	403	240.0	178.0	418.0			
"NJ"	2009	"BERGEN"	"FORT LEE"		7	"34003190007"	9	38	38	530	264	794	519	254	773				551	285	868	560	261	821	529	260	789	544.5	260.5	805.0			
