state	year	county_name	town_name	county	town	ward	cd	precinct	g2002_BALL_tv	g2002_USS_dv	g2002_USS_rv	g2002_USS_tv	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_GOV_dv	g2002_GOV_rv	g2002_GOV_tv	g2002_ATG_dv	g2002_ATG_rv	g2002_ATG_tv	g2002_SOS_dv	g2002_SOS_rv	g2002_SOS_tv
"MI"	2002	"BAY"	"FRASER TOWNSHIP"	9	8	0	1	2	543	370	153	532	341	157	509	293	242	543	313	207	528	267	248	528
"MI"	2002	"BAY"	"GARFIELD TOWNSHIP"	9	10	0	1	1	633	439	170	614	375	199	581	311	302	622	365	221	601	315	270	597
"MI"	2002	"BAY"	"GIBSON TOWNSHIP"	9	12	0	1	1	366	216	129	350	197	131	334	169	187	361	174	159	344	158	174	344
"MI"	2002	"BAY"	"HAMPTON TOWNSHIP"	9	14	0	5	1	412	270	127	400	283	0	317	200	204	408	212	179	394	170	219	397
"MI"	2002	"BAY"	"HAMPTON TOWNSHIP"	9	14	0	5	2	583	389	173	569	431	0	479	291	281	578	312	243	563	253	297	559
"MI"	2002	"BAY"	"HAMPTON TOWNSHIP"	9	14	0	5	3	539	387	138	530	407	0	448	282	248	537	304	206	522	247	260	520
"MI"	2002	"BAY"	"HAMPTON TOWNSHIP"	9	14	0	5	4	328	221	96	320	230	0	264	196	119	321	179	131	314	159	142	310
"MI"	2002	"BAY"	"HAMPTON TOWNSHIP"	9	14	0	5	5	521	377	130	513	395	0	435	297	219	520	309	187	503	252	247	506
"MI"	2002	"BAY"	"HAMPTON TOWNSHIP"	9	14	0	5	6	264	218	39	260	216	0	236	163	93	260	175	72	254	150	97	254
"MI"	2002	"BAY"	"HAMPTON TOWNSHIP"	9	14	0	5	901	894	640	230	878	694	0	739	508	358	872	549	293	855	481	366	859
"MI"	2002	"BAY"	"KAWKAWLIN TOWNSHIP"	9	16	0	1	1	1053	724	286	1024	594	343	958	555	477	1046	546	431	1008	479	505	1013
"MI"	2002	"BAY"	"KAWKAWLIN TOWNSHIP"	9	16	0	1	2	859	552	278	837	481	300	798	408	437	853	443	365	827	375	443	835
"MI"	2002	"BAY"	"MERRITT TOWNSHIP"	9	18	0	5	1	656	419	198	625	449	0	510	294	346	646	296	304	614	256	343	619
"MI"	2002	"BAY"	"MONITOR TOWNSHIP"	9	20	0		1	390	274	106	383	0	0	0	210	173	389	217	159	383	174	204	385
"MI"	2002	"BAY"	"MONITOR TOWNSHIP"	9	20	0	6	1	0	0	0	0	263	59	345	0	0	0	0	0	0	0	0	0
"MI"	2002	"BAY"	"MONITOR TOWNSHIP"	9	20	0	5	2	813	544	246	800	576	0	654	391	404	806	413	355	785	338	439	791
"MI"	2002	"BAY"	"MONITOR TOWNSHIP"	9	20	0	1	3	669	385	263	655	304	303	616	270	394	666	298	341	647	233	410	650
"MI"	2002	"BAY"	"MONITOR TOWNSHIP"	9	20	0	5	4	565	371	178	553	405	0	440	279	280	561	269	262	537	213	322	540
"MI"	2002	"BAY"	"MONITOR TOWNSHIP"	9	20	0	1	5	625	407	196	612	325	218	553	293	321	619	306	277	592	259	337	606
"MI"	2002	"BAY"	"MONITOR TOWNSHIP"	9	20	0	5	6	435	289	138	429	313	0	350	227	205	434	220	195	420	163	247	420
"MI"	2002	"BAY"	"MONITOR TOWNSHIP"	9	20	0	6	901	1159	748	373	1130	769	134	959	611	517	1137	612	482	1107	511	594	1120
"MI"	2002	"BAY"	"MOUNT FOREST TOWNSHIP"	9	22	0	1	1	472	290	162	463	261	167	444	215	242	470	239	204	459	219	223	460
"MI"	2002	"BAY"	"PINCONNING TOWNSHIP"	9	24	0	1	1	888	580	268	859	508	286	812	437	428	876	447	386	855	378	451	852
"MI"	2002	"BAY"	"PORTSMOUTH TOWNSHIP"	9	26	0	5	1	582	399	160	571	440	0	488	303	262	577	331	217	566	257	289	561
"MI"	2002	"BAY"	"PORTSMOUTH TOWNSHIP"	9	26	0	5	2	469	345	111	457	374	0	402	256	203	463	279	159	446	234	213	452
"MI"	2002	"BAY"	"PORTSMOUTH TOWNSHIP"	9	26	0	5	3	377	281	84	373	310	0	337	215	152	372	247	114	368	215	144	367
"MI"	2002	"BAY"	"WILLIAMS TOWNSHIP"	9	28	0	1	1	900	564	307	880	453	354	826	402	479	895	425	415	862	342	507	871
"MI"	2002	"BAY"	"WILLIAMS TOWNSHIP"	9	28	0	1	2	609	381	211	599	307	241	570	285	306	603	295	280	592	269	315	595
"MI"	2002	"BAY"	"WILLIAMS TOWNSHIP"	9	28	0	1	3	311	188	111	300	139	135	280	123	179	308	132	152	292	114	173	294
"MI"	2002	"BAY"	"AUBURN CITY"	9	52	0	1	1	833	524	282	814	424	316	751	372	441	818	391	390	794	337	445	799
"MI"	2002	"BAY"	"BAY CITY"	9	54	0	5	901	742	536	180	726	594	0	639	467	252	729	468	228	717	399	301	712
"MI"	2002	"BAY"	"BAY CITY"	9	54	0	5	902	792	615	164	785	668	0	708	493	276	780	548	201	768	490	265	772
"MI"	2002	"BAY"	"BAY CITY"	9	54	0	5	903	671	512	135	658	519	0	565	435	213	659	440	179	634	394	234	643
"MI"	2002	"BAY"	"BAY CITY"	9	54	1	5	1	232	171	49	229	180	0	200	136	86	231	132	83	223	114	102	226
"MI"	2002	"BAY"	"BAY CITY"	9	54	1	5	2	377	276	78	362	281	0	318	236	133	374	240	112	361	208	145	364
"MI"	2002	"BAY"	"BAY CITY"	9	54	1	5	3	370	251	104	364	279	0	311	193	166	367	195	156	361	154	193	360
"MI"	2002	"BAY"	"BAY CITY"	9	54	2	5	1	256	174	71	253	185	0	219	150	95	253	147	83	250	127	103	245
"MI"	2002	"BAY"	"BAY CITY"	9	54	2	5	2	509	368	132	504	383	0	429	300	206	509	302	186	494	264	228	500
"MI"	2002	"BAY"	"BAY CITY"	9	54	2	5	3	445	273	162	439	299	0	347	217	223	443	209	217	435	148	274	431
"MI"	2002	"BAY"	"BAY CITY"	9	54	3	5	1	216	151	56	211	155	0	185	129	81	213	136	71	211	119	85	209
"MI"	2002	"BAY"	"BAY CITY"	9	54	3	5	2	253	182	58	248	194	0	217	166	80	252	155	79	246	150	81	249
"MI"	2002	"BAY"	"BAY CITY"	9	54	3	5	3	375	273	84	364	280	0	311	214	147	370	217	124	360	173	172	361
"MI"	2002	"BAY"	"BAY CITY"	9	54	4	5	1	254	195	46	245	203	0	226	158	89	248	163	73	244	152	87	244
"MI"	2002	"BAY"	"BAY CITY"	9	54	4	5	2	252	184	58	248	189	0	215	154	86	247	162	75	245	146	92	242
"MI"	2002	"BAY"	"BAY CITY"	9	54	4	5	3	343	250	85	337	265	0	294	195	142	342	210	115	331	172	156	335
"MI"	2002	"BAY"	"BAY CITY"	9	54	5	5	1	420	333	71	410	351	0	378	248	154	412	279	115	405	233	158	404
"MI"	2002	"BAY"	"BAY CITY"	9	54	5	5	2	416	288	117	409	309	0	345	229	182	412	243	152	400	211	182	399
"MI"	2002	"BAY"	"BAY CITY"	9	54	5	5	3	341	261	69	334	273	0	297	198	129	336	222	101	333	195	127	331
"MI"	2002	"BAY"	"BAY CITY"	9	54	6	5	1	295	217	69	290	227	0	254	172	120	294	177	105	288	139	140	290
"MI"	2002	"BAY"	"BAY CITY"	9	54	6	5	2	316	222	78	312	232	0	275	179	129	316	184	116	311	170	133	311
"MI"	2002	"BAY"	"BAY CITY"	9	54	6	5	3	340	252	72	333	267	0	291	219	113	337	223	95	330	194	118	325
"MI"	2002	"BAY"	"BAY CITY"	9	54	7	5	1	262	170	74	256	189	0	216	150	101	257	147	94	254	126	121	256
"MI"	2002	"BAY"	"BAY CITY"	9	54	7	5	2	413	274	125	405	298	0	341	207	191	409	219	171	400	184	207	403
"MI"	2002	"BAY"	"BAY CITY"	9	54	7	5	3	402	288	98	394	295	0	338	223	167	398	240	137	388	200	185	390
"MI"	2002	"BAY"	"BAY CITY"	9	54	8	5	1	297	227	57	289	231	0	264	182	105	293	186	88	290	158	120	290
"MI"	2002	"BAY"	"BAY CITY"	9	54	8	5	2	285	223	55	284	216	0	242	173	104	284	180	91	277	158	117	282
"MI"	2002	"BAY"	"BAY CITY"	9	54	8	5	3	438	311	117	435	333	0	378	240	186	436	259	157	430	218	195	426
"MI"	2002	"BAY"	"BAY CITY"	9	54	9	5	1	418	328	77	414	319	0	355	271	139	417	260	129	403	235	157	405
"MI"	2002	"BAY"	"BAY CITY"	9	54	9	5	2	339	265	60	333	268	0	291	210	114	335	222	98	327	187	135	330
"MI"	2002	"BAY"	"BAY CITY"	9	54	9	5	3	347	272	59	340	279	0	295	221	116	343	219	100	330	187	139	331
"MI"	2002	"BAY"	"ESSEXVILLE CITY"	9	56	0	5	1	820	541	243	800	606	0	673	435	365	813	418	344	792	342	418	780
"MI"	2002	"BAY"	"ESSEXVILLE CITY"	9	56	0	5	2	854	581	220	810	612	0	684	431	389	834	456	327	793	358	425	803
"MI"	2002	"BAY"	"MIDLAND CITY"	9	58	0	1	1	0	8	5	13	7	6	13	5	9	14	6	6	12	4	9	13
"MI"	2002	"BAY"	"MIDLAND CITY"	9	58	1		6	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MI"	2002	"BAY"	"PINCONNING CITY"	9	60	0	1	1	430	302	114	427	257	128	395	240	176	426	249	155	421	215	192	418
"MI"	2002	"BENZIE"	"ALMIRA TOWNSHIP"	10	2	0	2	1	951	434	456	905	273	580	867	344	584	944	310	555	887	264	617	897
"MI"	2002	"BENZIE"	"ALMIRA TOWNSHIP"	10	2	0	2	901	165	77	84	162	65	94	160	73	90	164	74	85	159	63	100	163
"MI"	2002	"BENZIE"	"BENZONIA TOWNSHIP"	10	4	0	2	1	936	505	359	878	313	512	840	456	454	925	369	474	856	306	547	869
"MI"	2002	"BENZIE"	"BENZONIA TOWNSHIP"	10	4	0	2	901	281	158	116	275	98	167	266	149	131	280	137	133	272	99	174	275
"MI"	2002	"BENZIE"	"BLAINE TOWNSHIP"	10	6	0	2	1	260	134	113	250	66	173	243	113	142	256	93	142	240	68	173	244
"MI"	2002	"BENZIE"	"COLFAX TOWNSHIP"	10	8	0	2	1	191	119	56	181	74	87	169	98	83	186	86	88	178	76	97	178
"MI"	2002	"BENZIE"	"CRYSTAL LAKE TOWNSHIP"	10	10	0	2	1	406	211	177	395	133	231	369	181	214	403	155	214	376	135	235	380
"MI"	2002	"BENZIE"	"CRYSTAL LAKE TOWNSHIP"	10	10	0		901	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MI"	2002	"BENZIE"	"CRYSTAL LAKE TOWNSHIP"	10	10	0	2	901	0	53	50	103	38	61	101	52	52	104	42	57	100	41	59	102
"MI"	2002	"BENZIE"	"GILMORE TOWNSHIP"	10	12	0	2	1	329	215	78	299	149	119	275	188	124	318	164	114	287	137	151	294
"MI"	2002	"BENZIE"	"HOMESTEAD TOWNSHIP"	10	14	0	2	1	629	320	245	592	224	318	554	272	324	618	237	307	575	206	346	588
"MI"	2002	"BENZIE"	"HOMESTEAD TOWNSHIP"	10	14	0	2	901	124	75	41	116	50	61	114	65	52	119	63	49	112	50	64	114
"MI"	2002	"BENZIE"	"INLAND TOWNSHIP"	10	16	0	2	1	432	232	176	417	119	248	375	193	225	428	145	236	395	126	261	396
"MI"	2002	"BENZIE"	"INLAND TOWNSHIP"	10	16	0	2	901	70	33	36	69	22	43	66	30	40	70	22	43	65	17	50	67
"MI"	2002	"BENZIE"	"JOYFIELD TOWNSHIP"	10	18	0	2	1	294	163	109	278	91	167	266	126	155	286	117	147	273	105	168	279
"MI"	2002	"BENZIE"	"LAKE TOWNSHIP"	10	20	0	2	1	356	185	160	347	118	212	332	171	182	355	146	187	336	113	223	341
"MI"	2002	"BENZIE"	"LAKE TOWNSHIP"	10	20	0	2	901	176	67	106	175	47	124	171	61	115	176	55	113	170	46	126	173
"MI"	2002	"BENZIE"	"PLATTE TOWNSHIP"	10	22	0	2	1	157	94	53	151	55	76	135	69	84	156	66	70	141	59	83	146
"MI"	2002	"BENZIE"	"WELDON TOWNSHIP"	10	24	0	2	1	188	92	81	177	45	110	161	67	112	185	51	109	167	46	119	173
"MI"	2002	"BENZIE"	"FRANKFORT CITY"	10	52	0	2	1	508	300	174	479	170	273	453	253	243	503	207	239	456	180	281	471
"MI"	2002	"BENZIE"	"FRANKFORT CITY"	10	52	0	2	901	151	82	66	149	57	86	143	75	74	149	73	73	146	59	84	143
"MI"	2002	"BERRIEN"	"BAINBRIDGE TOWNSHIP"	11	2	0	6	1	407	98	303	402	68	317	396	83	319	403	69	318	395	61	330	397
"MI"	2002	"BERRIEN"	"BAINBRIDGE TOWNSHIP"	11	2	0	6	2	473	175	283	461	96	354	462	134	329	467	122	319	451	110	336	457
"MI"	2002	"BERRIEN"	"BARODA TOWNSHIP"	11	4	0	6	1	861	322	499	830	175	636	831	286	556	847	234	547	802	224	567	814
"MI"	2002	"BERRIEN"	"BENTON TOWNSHIP"	11	6	0	6	1	239	221	17	239	197	39	237	213	20	234	214	20	236	213	23	236
"MI"	2002	"BERRIEN"	"BENTON TOWNSHIP"	11	6	0	6	2	387	330	47	382	299	79	382	311	66	383	311	62	377	316	63	383
"MI"	2002	"BERRIEN"	"BENTON TOWNSHIP"	11	6	0	6	3	378	229	138	373	158	206	368	209	159	371	200	155	363	193	172	369
"MI"	2002	"BERRIEN"	"BENTON TOWNSHIP"	11	6	0	6	4	415	237	163	403	167	230	402	230	174	405	212	174	390	202	194	401
"MI"	2002	"BERRIEN"	"BENTON TOWNSHIP"	11	6	0	6	5	412	189	213	406	117	276	401	162	245	410	153	232	392	145	248	402
"MI"	2002	"BERRIEN"	"BENTON TOWNSHIP"	11	6	0	6	6	542	449	80	534	399	133	534	445	89	535	438	87	525	433	100	534
"MI"	2002	"BERRIEN"	"BENTON TOWNSHIP"	11	6	0	6	7	428	253	156	413	185	234	422	230	188	421	227	161	397	215	187	410
"MI"	2002	"BERRIEN"	"BERRIEN TOWNSHIP"	11	8	0	6	1	679	249	403	660	125	533	669	224	444	672	183	430	627	170	476	658
"MI"	2002	"BERRIEN"	"BERRIEN TOWNSHIP"	11	8	0	6	2	514	177	321	500	112	381	501	147	359	507	128	351	484	118	374	496
"MI"	2002	"BERRIEN"	"BERTRAND TOWNSHIP"	11	10	0	6	1	724	292	404	704	162	538	708	262	449	716	221	439	676	207	479	698
"MI"	2002	"BERRIEN"	"BUCHANAN TOWNSHIP"	11	12	0	6	1	461	216	227	451	135	306	450	210	239	457	170	247	436	152	277	445
"MI"	2002	"BERRIEN"	"BUCHANAN TOWNSHIP"	11	12	0	6	2	534	243	280	529	145	376	527	231	293	527	198	299	507	179	327	513
"MI"	2002	"BERRIEN"	"CHIKAMING TOWNSHIP"	11	14	0	6	1	701	270	391	678	153	507	679	250	432	691	201	428	648	177	465	659
"MI"	2002	"BERRIEN"	"CHIKAMING TOWNSHIP"	11	14	0	6	2	489	242	219	470	170	290	472	234	236	478	209	223	448	204	244	465
"MI"	2002	"BERRIEN"	"COLOMA TOWNSHIP"	11	16	0	6	1	753	291	427	726	161	559	731	261	476	742	210	475	702	192	509	711
"MI"	2002	"BERRIEN"	"COLOMA TOWNSHIP"	11	16	0	6	2	644	233	374	616	132	479	619	203	428	638	178	408	596	151	452	617
"MI"	2002	"BERRIEN"	"GALIEN TOWNSHIP"	11	18	0	6	1	367	109	105	219	80	136	225	106	113	226	102	107	214	95	119	219
"MI"	2002	"BERRIEN"	"HAGAR TOWNSHIP"	11	20	0	6	1	463	190	257	454	99	341	447	154	303	459	141	292	439	121	324	452
"MI"	2002	"BERRIEN"	"HAGAR TOWNSHIP"	11	20	0	6	2	594	248	322	582	157	415	583	218	361	586	199	362	574	175	386	576
"MI"	2002	"BERRIEN"	"LAKE TOWNSHIP"	11	22	0	6	1	981	376	563	950	227	713	956	342	617	967	275	621	914	253	669	936
"MI"	2002	"BERRIEN"	"LINCOLN TOWNSHIP"	11	24	0	6	1	939	310	595	914	128	786	925	265	655	922	211	663	880	191	702	904
"MI"	2002	"BERRIEN"	"LINCOLN TOWNSHIP"	11	24	0	6	2	576	188	361	559	76	477	565	169	391	568	145	396	548	122	426	560
"MI"	2002	"BERRIEN"	"LINCOLN TOWNSHIP"	11	24	0	6	3	831	287	515	815	122	685	823	247	572	827	193	575	782	167	617	800
"MI"	2002	"BERRIEN"	"LINCOLN TOWNSHIP"	11	24	0	6	4	688	229	438	670	94	581	682	206	470	678	148	480	636	145	505	661
"MI"	2002	"BERRIEN"	"LINCOLN TOWNSHIP"	11	24	0	6	5	443	154	278	433	67	364	439	127	313	441	115	301	420	100	329	430
"MI"	2002	"BERRIEN"	"LINCOLN TOWNSHIP"	11	24	0	6	6	427	159	251	419	78	331	415	139	277	422	119	275	403	105	297	415
"MI"	2002	"BERRIEN"	"LINCOLN TOWNSHIP"	11	24	0	6	901	898	303	558	865	162	705	875	286	595	883	246	590	844	219	627	855
"MI"	2002	"BERRIEN"	"NEW BUFFALO TOWNSHIP"	11	26	0	6	1	855	426	379	819	297	505	821	416	395	826	369	398	787	331	449	801
"MI"	2002	"BERRIEN"	"NILES TOWNSHIP"	11	28	0	6	1	556	245	281	537	159	373	540	243	306	554	205	288	508	191	315	520
"MI"	2002	"BERRIEN"	"NILES TOWNSHIP"	11	28	0	6	2	368	210	147	361	144	215	362	185	172	362	181	160	350	164	184	355
"MI"	2002	"BERRIEN"	"NILES TOWNSHIP"	11	28	0	6	3	683	335	327	674	195	460	668	304	367	675	273	363	645	267	385	663
"MI"	2002	"BERRIEN"	"NILES TOWNSHIP"	11	28	0	6	4	610	343	250	602	239	353	600	337	259	604	304	262	582	276	305	591
"MI"	2002	"BERRIEN"	"NILES TOWNSHIP"	11	28	0	6	5	591	236	337	578	138	434	582	228	348	584	186	356	554	176	381	569
"MI"	2002	"BERRIEN"	"NILES TOWNSHIP"	11	28	0	6	901	303	159	134	297	109	181	296	151	141	296	141	142	288	128	153	285
"MI"	2002	"BERRIEN"	"ORONOKO TOWNSHIP"	11	30	0	6	1	899	278	584	878	132	737	881	252	626	889	210	625	853	189	659	860
"MI"	2002	"BERRIEN"	"ORONOKO TOWNSHIP"	11	30	0	6	2	422	189	217	411	93	315	416	168	244	416	143	249	396	132	263	402
"MI"	2002	"BERRIEN"	"ORONOKO TOWNSHIP"	11	30	0	6	3	705	342	327	683	200	477	690	309	379	691	273	361	647	257	397	666
"MI"	2002	"BERRIEN"	"PIPESTONE TOWNSHIP"	11	32	0	6	1	576	216	335	562	135	412	566	180	378	566	165	381	556	140	403	558
"MI"	2002	"BERRIEN"	"ROYALTON TOWNSHIP"	11	34	0	6	1	743	208	514	729	80	645	737	194	540	739	138	547	697	121	584	715
"MI"	2002	"BERRIEN"	"ROYALTON TOWNSHIP"	11	34	0	6	2	710	242	439	686	90	590	695	187	515	705	166	490	669	137	527	679
"MI"	2002	"BERRIEN"	"SODUS TOWNSHIP"	11	36	0	6	1	595	247	327	583	131	447	585	186	400	587	184	362	559	162	402	577
"MI"	2002	"BERRIEN"	"ST. JOSEPH TOWNSHIP"	11	38	0	6	1	1065	582	447	1043	375	639	1043	546	490	1045	518	471	1010	494	517	1027
"MI"	2002	"BERRIEN"	"ST. JOSEPH TOWNSHIP"	11	38	0	6	2	861	312	519	837	127	706	842	292	554	851	221	570	799	208	611	828
"MI"	2002	"BERRIEN"	"ST. JOSEPH TOWNSHIP"	11	38	0	6	3	688	228	442	674	82	590	678	199	477	683	155	475	639	141	508	658
"MI"	2002	"BERRIEN"	"ST. JOSEPH TOWNSHIP"	11	38	0	6	4	1328	420	863	1295	201	1086	1306	392	908	1311	292	919	1232	281	970	1274
"MI"	2002	"BERRIEN"	"THREE OAKS TOWNSHIP"	11	40	0	6	1	811	344	404	768	209	557	784	325	452	785	284	432	736	251	485	759
"MI"	2002	"BERRIEN"	"WATERVLIET TOWNSHIP"	11	42	0	6	1	818	365	411	794	206	576	802	325	473	813	290	467	776	247	524	795
"MI"	2002	"BERRIEN"	"WEESAW TOWNSHIP"	11	44	0	6	1	553	221	289	531	148	379	541	196	336	541	177	316	511	155	348	522
"MI"	2002	"BERRIEN"	"BENTON HARBOR CITY"	11	52	0	6	1	395	366	17	387	323	62	388	365	18	387	356	19	376	356	22	382
"MI"	2002	"BERRIEN"	"BENTON HARBOR CITY"	11	52	0	6	2	276	262	8	270	243	27	270	265	9	276	258	7	266	256	14	271
"MI"	2002	"BERRIEN"	"BENTON HARBOR CITY"	11	52	0	6	3	432	391	28	421	369	51	420	396	28	427	381	33	416	382	35	419
"MI"	2002	"BERRIEN"	"BENTON HARBOR CITY"	11	52	0	6	4	334	315	9	329	297	24	324	315	13	330	307	14	325	306	16	327
"MI"	2002	"BERRIEN"	"BRIDGMAN CITY"	11	54	0	6	1	676	260	395	661	141	513	663	220	447	672	194	439	642	160	483	653
"MI"	2002	"BERRIEN"	"BUCHANAN CITY"	11	56	0	6	1	543	290	231	531	180	341	534	274	254	533	227	270	506	223	289	521
"MI"	2002	"BERRIEN"	"BUCHANAN CITY"	11	56	0	6	2	497	242	236	486	139	345	485	232	257	493	195	257	467	178	282	482
"MI"	2002	"BERRIEN"	"COLOMA CITY"	11	58	0	6	1	415	192	205	403	104	289	403	170	238	409	141	235	384	122	258	389
"MI"	2002	"BERRIEN"	"NEW BUFFALO CITY"	11	60	0	6	1	531	283	230	522	199	313	520	260	251	519	236	246	497	232	265	514
"MI"	2002	"BERRIEN"	"NILES CITY"	11	62	0	6	1	358	215	129	348	152	190	347	198	148	353	193	140	340	181	159	348
"MI"	2002	"BERRIEN"	"NILES CITY"	11	62	0	6	2	487	282	178	475	176	293	480	280	196	484	241	201	456	231	223	473
"MI"	2002	"BERRIEN"	"NILES CITY"	11	62	0	6	3	404	250	135	396	172	212	395	240	152	400	220	147	381	205	169	389
"MI"	2002	"BERRIEN"	"NILES CITY"	11	62	0	6	4	760	361	373	748	201	538	750	345	398	753	286	411	711	265	453	731
"MI"	2002	"BERRIEN"	"NILES CITY"	11	62	0	6	901	372	191	165	359	122	234	358	168	189	360	156	174	337	153	193	349
"MI"	2002	"BERRIEN"	"ST. JOSEPH CITY"	11	64	0	6	1	522	210	285	503	85	423	512	200	304	509	157	323	493	145	333	493
"MI"	2002	"BERRIEN"	"ST. JOSEPH CITY"	11	64	0	6	2	313	144	157	305	75	227	307	133	172	307	115	167	291	108	183	301
"MI"	2002	"BERRIEN"	"ST. JOSEPH CITY"	11	64	0	6	3	442	188	238	435	78	353	436	165	269	439	142	271	423	133	285	427
"MI"	2002	"BERRIEN"	"ST. JOSEPH CITY"	11	64	0	6	4	535	234	281	521	94	428	526	212	309	526	154	322	485	146	350	506
"MI"	2002	"BERRIEN"	"ST. JOSEPH CITY"	11	64	0	6	5	400	160	230	393	79	315	396	145	244	392	122	256	384	110	264	382
"MI"	2002	"BERRIEN"	"ST. JOSEPH CITY"	11	64	0	6	6	510	180	311	495	83	411	499	171	327	500	141	328	476	123	356	488
"MI"	2002	"BERRIEN"	"WATERVLIET CITY"	11	66	0	6	1	372	163	195	361	95	268	367	141	227	370	124	226	357	111	245	362
"MI"	2002	"BRANCH"	"ALGANSEE TOWNSHIP"	12	2	0	7	1	545	263	257	524	145	382	533	227	309	541	177	330	527	158	361	527
"MI"	2002	"BRANCH"	"BATAVIA TOWNSHIP"	12	4	0	7	1	389	167	194	363	106	257	365	164	217	384	126	223	353	122	237	361
"MI"	2002	"BRANCH"	"BETHEL TOWNSHIP"	12	6	0	7	1	334	143	155	300	96	201	301	139	181	322	108	179	294	101	191	295
"MI"	2002	"BRANCH"	"BETHEL TOWNSHIP"	12	6	0	7	901	20	9	9	18	7	12	19	10	10	20	8	9	17	9	10	19
"MI"	2002	"BRANCH"	"BRONSON TOWNSHIP"	12	8	0	7	1	357	179	151	331	121	207	331	164	182	348	127	178	307	129	188	319
"MI"	2002	"BRANCH"	"BRONSON TOWNSHIP"	12	8	0	7	901	26	14	11	25	6	20	26	15	11	26	11	14	25	5	20	25
"MI"	2002	"BRANCH"	"BUTLER TOWNSHIP"	12	10	0	7	1	332	156	151	310	109	207	319	146	179	329	122	181	307	116	196	315
"MI"	2002	"BRANCH"	"CALIFORNIA TOWNSHIP"	12	12	0	7	1	143	49	78	129	34	95	133	56	81	139	43	81	127	42	85	129
"MI"	2002	"BRANCH"	"COLDWATER TOWNSHIP"	12	14	0	7	1	1078	548	489	1050	292	747	1055	502	557	1064	395	617	1029	313	723	1049
"MI"	2002	"BRANCH"	"GILEAD TOWNSHIP"	12	16	0	7	1	197	80	105	185	47	140	187	70	124	194	61	123	184	50	132	186
"MI"	2002	"BRANCH"	"GIRARD TOWNSHIP"	12	18	0	7	1	644	287	333	622	163	457	625	255	372	632	207	393	612	180	428	614
"MI"	2002	"BRANCH"	"KINDERHOOK TOWNSHIP"	12	20	0	7	1	423	178	220	399	121	269	396	166	251	418	137	250	388	128	262	391
"MI"	2002	"BRANCH"	"KINDERHOOK TOWNSHIP"	12	20	0	7	901	89	24	60	84	21	64	86	28	61	89	18	64	83	18	67	85
"MI"	2002	"BRANCH"	"MATTESON TOWNSHIP"	12	22	0	7	1	399	209	166	380	138	240	379	183	210	397	159	210	373	155	217	377
"MI"	2002	"BRANCH"	"NOBLE TOWNSHIP"	12	24	0	7	1	151	46	99	145	29	115	144	41	107	149	36	107	144	37	108	146
"MI"	2002	"BRANCH"	"OVID TOWNSHIP"	12	26	0	7	1	871	421	404	831	243	585	837	390	458	854	306	493	815	269	547	827
"MI"	2002	"BRANCH"	"QUINCY TOWNSHIP"	12	28	0	7	1	427	197	208	411	107	303	417	183	236	424	153	244	404	117	292	415
"MI"	2002	"BRANCH"	"QUINCY TOWNSHIP"	12	28	0	7	2	679	337	312	664	197	455	661	297	372	674	232	401	648	224	427	665
"MI"	2002	"BRANCH"	"SHERWOOD TOWNSHIP"	12	30	0	7	1	469	240	205	448	168	265	437	215	251	466	203	234	438	191	248	441
"MI"	2002	"BRANCH"	"SHERWOOD TOWNSHIP"	12	30	0	7	901	31	18	13	31	12	18	30	17	14	31	15	16	31	14	17	31
"MI"	2002	"BRANCH"	"UNION TOWNSHIP"	12	32	0	7	1	796	421	331	778	249	513	775	381	403	792	299	411	748	283	451	760
"MI"	2002	"BRANCH"	"BRONSON CITY"	12	52	0	7	1	483	283	175	466	166	300	473	229	242	477	214	227	457	193	255	460
"MI"	2002	"BRANCH"	"COLDWATER CITY"	12	54	1	7	1	359	194	151	353	112	233	353	171	179	354	144	190	349	117	211	344
"MI"	2002	"BRANCH"	"COLDWATER CITY"	12	54	2	7	1	588	324	239	572	180	388	576	286	293	586	226	313	559	193	363	566
"MI"	2002	"BRANCH"	"COLDWATER CITY"	12	54	3	7	1	872	440	396	842	266	570	844	381	472	862	339	483	836	271	553	841
"MI"	2002	"BRANCH"	"COLDWATER CITY"	12	54	4	7	1	536	313	194	522	187	329	525	285	240	532	235	262	511	207	293	514
"MI"	2002	"CALHOUN"	"ALBION TOWNSHIP"	13	2	0	7	1	424	239	173	417	143	263	412	185	228	420	163	223	405	162	237	410
"MI"	2002	"CALHOUN"	"ATHENS TOWNSHIP"	13	4	0	7	1	0	0	0	0	215	482	706	0	0	0	0	0	0	0	0	0
"MI"	2002	"CALHOUN"	"ATHENS TOWNSHIP"	13	4	0	6	1	0	0	0	0	45	88	136	0	0	0	0	0	0	0	0	0
"MI"	2002	"CALHOUN"	"ATHENS TOWNSHIP"	13	4	0		1	864	450	379	842	0	0	0	376	474	859	315	494	827	306	521	843
"MI"	2002	"CALHOUN"	"BEDFORD TOWNSHIP"	13	8	0	7	1	1050	584	431	1031	375	633	1023	484	545	1041	441	545	1016	399	602	1022
