state	year	county	fips	vtd	cntyvtd	cd	sd	ld	sboed	g2004_CCA2_dv	g2004_CCA2_rv	g2004_CCA2_tv	g2004_CCA5_dv	g2004_CCA5_rv	g2004_CCA5_tv	g2004_CCA6_dv	g2004_CCA6_rv	g2004_CCA6_tv	g2004_RR3_dv	g2004_RR3_rv	g2004_RR3_tv	g2004_SBOE_dv	g2004_SBOE_rv	g2004_SBOE_tv	g2004_SC9_dv	g2004_SC9_rv	g2004_SC9_tv	g2004_STH_dv	g2004_STH_rv	g2004_STH_tv	g2004_STS_dv	g2004_STS_rv	g2004_STS_tv	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv
"TX"	2004	"Dallas"	113	"1215"	"1131215"	32	16	108	12	0	1513	1671	0	1540	1680	341	1476	1817	325	1460	1785	0	0	0	350	1488	1838	299	1579	1878	0	0	0	467	1440	1907	431	1483	1914
"TX"	2004	"Dallas"	113	"1216"	"1131216"	32	16	108	12	0	1044	1136	0	1057	1136	201	1011	1212	195	998	1193	0	0	0	206	1017	1223	169	1093	1262	0	0	0	282	990	1272	266	1022	1288
"TX"	2004	"Dallas"	113	"1217"	"1131217"	32	16	108	12	0	805	954	0	813	950	332	770	1102	308	758	1066	0	0	0	333	774	1107	318	802	1120	0	0	0	399	752	1151	389	783	1172
"TX"	2004	"Dallas"	113	"1218"	"1131218"	32	16	108	12	0	875	1012	0	884	1011	335	830	1165	315	833	1148	0	0	0	348	835	1183	321	897	1218	0	0	0	413	814	1227	394	845	1239
"TX"	2004	"Dallas"	113	"1219"	"1131219"	32	16	108	12	0	452	606	0	463	606	354	426	780	330	417	747	0	0	0	351	434	785	351	439	790	0	0	0	406	399	805	387	440	827
"TX"	2004	"Dallas"	113	"1220"	"1131220"	32	16	107	12	0	1125	1301	0	1141	1305	492	1066	1558	469	1054	1523	0	0	0	500	1069	1569	0	0	0	0	0	0	596	1037	1633	577	1082	1659
"TX"	2004	"Dallas"	113	"1221"	"1131221"	30	16	108	13	0	238	394	0	238	394	373	193	566	303	212	515	0	0	0	364	202	566	352	210	562	0	0	0	0	0	0	372	230	602
"TX"	2004	"Dallas"	113	"1222"	"1131222"	32	16	108	12	0	1104	1177	0	1125	1189	220	1061	1281	208	1072	1280	0	0	0	222	1071	1293	192	1145	1337	0	0	0	334	1030	1364	282	1083	1365
"TX"	2004	"Dallas"	113	"1223"	"1131223"	30	16	108	12	0	420	629	0	437	633	530	375	905	462	379	841	0	0	0	526	387	913	509	405	914	0	0	0	0	0	0	562	397	959
"TX"	2004	"Dallas"	113	"1224"	"1131224"	30	16	108	12	0	563	944	0	584	940	801	488	1289	690	485	1175	0	0	0	813	491	1304	783	534	1317	0	0	0	0	0	0	886	507	1393
"TX"	2004	"Dallas"	113	"1225"	"1131225"	32	16	108	12	0	1095	1181	0	1105	1180	232	1054	1286	228	1050	1278	0	0	0	233	1067	1300	204	1126	1330	0	0	0	315	1035	1350	301	1053	1354
"TX"	2004	"Dallas"	113	"1226"	"1131226"	32	16	108	12	0	1185	1265	0	1203	1270	214	1158	1372	216	1152	1368	0	0	0	222	1169	1391	182	1235	1417	0	0	0	313	1126	1439	289	1157	1446
"TX"	2004	"Dallas"	113	"1227"	"1131227"	32	16	108	12	0	1007	1095	0	1021	1099	237	975	1212	223	978	1201	0	0	0	241	979	1220	222	1035	1257	0	0	0	350	930	1280	302	984	1286
"TX"	2004	"Dallas"	113	"1228"	"1131228"	32	16	108	12	0	696	950	0	720	946	612	613	1225	545	616	1161	0	0	0	621	611	1232	599	638	1237	0	0	0	665	599	1264	657	641	1298
"TX"	2004	"Dallas"	113	"1229"	"1131229"	32	16	108	12	0	1185	1535	0	1211	1534	783	1083	1866	738	1087	1825	0	0	0	802	1091	1893	753	1164	1917	0	0	0	953	1036	1989	901	1126	2027
"TX"	2004	"Dallas"	113	"1230"	"1131230"	32	16	108	12	0	975	1308	0	1009	1322	780	874	1654	746	858	1604	0	0	0	806	873	1679	753	952	1705	0	0	0	926	830	1756	887	910	1797
"TX"	2004	"Dallas"	113	"1231"	"1131231"	32	16	107	12	0	700	860	0	713	872	393	642	1035	366	641	1007	0	0	0	392	652	1044	0	0	0	0	0	0	480	603	1083	449	661	1110
"TX"	2004	"Dallas"	113	"1232"	"1131232"	30	16	108	12	0	427	614	0	442	618	471	391	862	441	393	834	0	0	0	482	387	869	461	418	879	0	0	0	0	0	0	513	391	904
"TX"	2004	"Dallas"	113	"1233"	"1131233"	30	16	108	12	0	834	1308	0	841	1304	1262	735	1997	1220	727	1947	0	0	0	1281	732	2013	1257	759	2016	0	0	0	0	0	0	1379	720	2099
"TX"	2004	"Dallas"	113	"1234"	"1131234"	30	23	108	12	0	777	1000	0	791	1002	630	706	1336	629	684	1313	0	0	0	644	712	1356	622	739	1361	0	0	0	0	0	0	737	708	1445
"TX"	2004	"Dallas"	113	"1235"	"1131235"	30	16	107	12	0	480	690	0	488	689	525	418	943	477	429	906	0	0	0	517	437	954	0	0	0	0	0	0	0	0	0	571	444	1015
"TX"	2004	"Dallas"	113	"1236"	"1131236"	30	16	107	13	0	36	56	0	37	59	40	35	75	37	33	70	0	0	0	44	34	78	0	0	0	0	0	0	0	0	0	45	34	79
"TX"	2004	"Dallas"	113	"1237"	"1131237"	30	23	108	12	0	126	158	0	129	160	82	112	194	82	108	190	0	0	0	92	109	201	85	116	201	0	0	0	0	0	0	104	103	207
"TX"	2004	"Dallas"	113	"1238"	"1131238"	30	23	108	13	0	20	33	0	19	31	59	17	76	56	15	71	0	0	0	61	15	76	62	15	77	0	0	0	0	0	0	63	17	80
"TX"	2004	"Dallas"	113	"1239"	"1131239"	30	16	108	12	0	1	1	0	0	1	1	0	1	1	0	1	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	1	0	1
"TX"	2004	"Dallas"	113	"1240"	"1131240"	32	23	108	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2004	"Dallas"	113	"1241"	"1131241"	30	16	103	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2004	"Dallas"	113	"1242"	"1131242"	30	16	103	13	0	3	3	0	2	3	1	2	3	1	2	3	0	0	0	1	2	3	0	0	0	0	0	0	0	0	0	1	2	3
"TX"	2004	"Dallas"	113	"1243"	"1131243"	32	16	108	13	0	22	23	0	23	23	6	22	28	7	21	28	0	0	0	5	23	28	6	21	27	0	0	0	7	21	28	7	22	29
"TX"	2004	"Dallas"	113	"1244"	"1131244"	30	23	108	13	0	4	4	0	4	4	1	4	5	1	4	5	0	0	0	1	4	5	2	2	4	0	0	0	0	0	0	2	3	5
"TX"	2004	"Dallas"	113	"1400"	"1131400"	24	8	115	12	0	75	88	0	78	86	38	71	109	36	71	107	0	0	0	39	69	108	0	0	0	0	0	0	35	75	110	38	78	116
"TX"	2004	"Dallas"	113	"1401"	"1131401"	24	8	115	12	0	1557	1801	0	1608	1813	666	1483	2149	653	1437	2090	0	0	0	659	1502	2161	0	0	0	0	0	0	632	1535	2167	719	1520	2239
"TX"	2004	"Dallas"	113	"1402"	"1131402"	24	8	115	12	0	1114	1302	0	1130	1308	524	1048	1572	501	1032	1533	0	0	0	520	1062	1582	0	0	0	0	0	0	484	1094	1578	547	1100	1647
"TX"	2004	"Dallas"	113	"1403"	"1131403"	32	8	115	12	0	3	3	0	3	3	0	3	3	0	3	3	0	0	0	0	3	3	0	0	0	0	0	0	0	3	3	0	3	3
"TX"	2004	"Dallas"	113	"1404"	"1131404"	24	8	115	12	0	681	845	0	706	854	427	619	1046	389	598	987	0	0	0	406	638	1044	0	0	0	0	0	0	385	655	1040	422	668	1090
"TX"	2004	"Dallas"	113	"1405"	"1131405"	24	8	115	12	0	1671	1903	0	1701	1910	664	1566	2230	674	1519	2193	0	0	0	656	1587	2243	0	0	0	0	0	0	636	1638	2274	708	1648	2356
"TX"	2004	"Dallas"	113	"1406"	"1131406"	24	8	115	12	0	1037	1249	0	1074	1258	606	963	1569	563	948	1511	0	0	0	596	982	1578	0	0	0	0	0	0	563	1009	1572	623	1019	1642
"TX"	2004	"Dallas"	113	"1407"	"1131407"	24	8	115	12	0	1325	1587	0	1348	1593	727	1222	1949	665	1219	1884	0	0	0	690	1268	1958	0	0	0	0	0	0	646	1332	1978	727	1342	2069
"TX"	2004	"Dallas"	113	"1408"	"1131408"	24	8	103	12	0	550	662	0	573	673	371	513	884	346	519	865	0	0	0	363	524	887	0	0	0	0	0	0	351	543	894	384	558	942
"TX"	2004	"Dallas"	113	"1409"	"1131409"	24	8	103	12	0	692	819	0	717	828	413	650	1063	383	640	1023	0	0	0	399	663	1062	0	0	0	0	0	0	384	671	1055	403	714	1117
"TX"	2004	"Dallas"	113	"1410"	"1131410"	24	8	115	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2004	"Dallas"	113	"1411"	"1131411"	24	8	115	12	0	561	710	0	592	718	426	521	947	401	517	918	0	0	0	419	537	956	0	0	0	0	0	0	410	549	959	428	572	1000
"TX"	2004	"Dallas"	113	"1500"	"1131500"	24	8	103	12	0	529	656	0	553	666	363	474	837	332	479	811	0	0	0	348	493	841	0	0	0	0	0	0	339	500	839	356	526	882
"TX"	2004	"Dallas"	113	"1501"	"1131501"	24	8	115	12	0	1272	1425	0	1299	1425	408	1218	1626	410	1216	1626	0	0	0	408	1236	1644	0	0	0	0	0	0	388	1294	1682	454	1275	1729
"TX"	2004	"Dallas"	113	"1502"	"1131502"	24	8	103	12	0	280	364	0	290	360	308	243	551	273	249	522	0	0	0	290	259	549	0	0	0	0	0	0	280	260	540	293	280	573
"TX"	2004	"Dallas"	113	"1503"	"1131503"	24	8	115	12	0	976	1149	0	1012	1163	569	918	1487	556	893	1449	0	0	0	539	945	1484	0	0	0	0	0	0	508	982	1490	553	1008	1561
"TX"	2004	"Dallas"	113	"1504"	"1131504"	24	8	103	12	0	39	49	0	40	48	23	38	61	18	40	58	0	0	0	21	39	60	0	0	0	0	0	0	18	42	60	23	39	62
"TX"	2004	"Dallas"	113	"1505"	"1131505"	24	8	115	12	0	953	1115	0	986	1123	399	917	1316	384	909	1293	0	0	0	398	927	1325	0	0	0	0	0	0	382	966	1348	432	973	1405
"TX"	2004	"Dallas"	113	"1506"	"1131506"	24	8	115	12	0	1122	1288	0	1140	1303	428	1080	1508	420	1062	1482	0	0	0	431	1094	1525	0	0	0	0	0	0	412	1112	1524	482	1103	1585
"TX"	2004	"Dallas"	113	"1507"	"1131507"	24	8	115	12	0	551	625	0	562	630	240	505	745	225	511	736	0	0	0	216	530	746	0	0	0	0	0	0	222	528	750	244	543	787
"TX"	2004	"Dallas"	113	"1508"	"1131508"	24	8	115	12	0	285	340	0	296	340	159	269	428	161	260	421	0	0	0	170	264	434	0	0	0	0	0	0	157	269	426	177	280	457
"TX"	2004	"Dallas"	113	"1509"	"1131509"	24	8	115	12	0	19	25	0	20	25	18	16	34	11	22	33	0	0	0	16	18	34	0	0	0	0	0	0	12	21	33	16	20	36
"TX"	2004	"Dallas"	113	"1510"	"1131510"	24	8	103	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2004	"Dallas"	113	"1511"	"1131511"	32	8	103	13	0	0	1	0	0	1	1	0	1	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	1	0	1
"TX"	2004	"Dallas"	113	"1600"	"1131600"	32	8	115	12	0	1309	1529	0	1333	1544	537	1247	1784	533	1225	1758	0	0	0	535	1268	1803	0	0	0	0	0	0	666	1178	1844	630	1274	1904
"TX"	2004	"Dallas"	113	"1601"	"1131601"	32	8	115	12	0	199	338	0	222	342	320	163	483	282	169	451	0	0	0	305	175	480	0	0	0	0	0	0	331	153	484	321	180	501
"TX"	2004	"Dallas"	113	"1602"	"1131602"	32	8	115	12	0	1276	1594	0	1306	1601	674	1192	1866	632	1157	1789	0	0	0	657	1224	1881	0	0	0	0	0	0	747	1157	1904	724	1254	1978
"TX"	2004	"Dallas"	113	"1700"	"1131700"	32	16	112	12	0	869	1045	0	891	1048	498	811	1309	455	810	1265	0	0	0	484	839	1323	449	880	1329	0	0	0	563	782	1345	511	868	1379
"TX"	2004	"Dallas"	113	"1701"	"1131701"	32	16	112	12	0	785	895	0	793	899	279	741	1020	265	748	1013	0	0	0	261	768	1029	267	787	1054	0	0	0	361	704	1065	315	766	1081
"TX"	2004	"Dallas"	113	"1702"	"1131702"	32	16	112	12	0	1092	1193	0	1105	1196	252	1064	1316	229	1073	1302	0	0	0	236	1087	1323	228	1138	1366	0	0	0	323	1058	1381	281	1113	1394
"TX"	2004	"Dallas"	113	"1703"	"1131703"	32	16	112	12	0	1552	1702	0	1583	1710	447	1473	1920	456	1461	1917	0	0	0	434	1514	1948	403	1587	1990	0	0	0	607	1435	2042	521	1539	2060
"TX"	2004	"Dallas"	113	"1704"	"1131704"	32	16	112	12	0	646	753	0	667	758	263	624	887	253	607	860	0	0	0	260	636	896	240	652	892	0	0	0	300	627	927	267	667	934
"TX"	2004	"Dallas"	113	"1705"	"1131705"	32	16	112	12	0	1151	1407	0	1189	1432	665	1083	1748	619	1063	1682	0	0	0	668	1086	1754	645	1128	1773	0	0	0	732	1051	1783	708	1129	1837
"TX"	2004	"Dallas"	113	"1706"	"1131706"	32	16	112	12	0	1099	1259	0	1131	1268	411	1047	1458	408	1026	1434	0	0	0	406	1068	1474	384	1107	1491	0	0	0	505	1013	1518	441	1103	1544
"TX"	2004	"Dallas"	113	"1707"	"1131707"	32	16	112	12	0	1106	1278	0	1134	1283	446	1053	1499	442	1033	1475	0	0	0	458	1053	1511	412	1117	1529	0	0	0	533	1021	1554	488	1083	1571
"TX"	2004	"Dallas"	113	"1708"	"1131708"	32	16	112	12	0	683	888	0	708	897	611	615	1226	582	615	1197	0	0	0	593	640	1233	595	653	1248	0	0	0	644	610	1254	634	646	1280
"TX"	2004	"Dallas"	113	"1709"	"1131709"	32	16	112	12	0	853	1071	0	873	1077	568	782	1350	532	767	1299	0	0	0	551	808	1359	552	821	1373	0	0	0	626	764	1390	612	817	1429
"TX"	2004	"Dallas"	113	"1710"	"1131710"	32	16	112	12	0	752	965	0	789	979	546	715	1261	503	697	1200	0	0	0	538	735	1273	540	732	1272	0	0	0	603	676	1279	566	739	1305
"TX"	2004	"Dallas"	113	"1711"	"1131711"	32	16	112	12	0	1489	1727	0	1529	1730	593	1404	1997	574	1391	1965	0	0	0	578	1442	2020	556	1493	2049	0	0	0	711	1374	2085	637	1488	2125
"TX"	2004	"Dallas"	113	"1712"	"1131712"	32	16	112	12	0	752	915	0	772	920	406	697	1103	393	679	1072	0	0	0	398	717	1115	396	727	1123	0	0	0	469	672	1141	437	731	1168
"TX"	2004	"Dallas"	113	"1713"	"1131713"	32	16	112	12	0	925	1078	0	955	1089	390	877	1267	390	857	1247	0	0	0	398	882	1280	380	916	1296	0	0	0	488	825	1313	424	920	1344
"TX"	2004	"Dallas"	113	"1714"	"1131714"	32	16	112	12	0	716	836	0	726	839	304	679	983	299	664	963	0	0	0	300	690	990	295	706	1001	0	0	0	375	639	1014	316	710	1026
"TX"	2004	"Dallas"	113	"1715"	"1131715"	32	16	112	12	0	1070	1283	0	1112	1299	643	984	1627	633	957	1590	0	0	0	634	994	1628	624	1017	1641	0	0	0	701	959	1660	658	1058	1716
"TX"	2004	"Dallas"	113	"1716"	"1131716"	32	16	112	12	0	1224	1416	0	1251	1430	565	1155	1720	561	1139	1700	0	0	0	556	1182	1738	554	1198	1752	0	0	0	670	1117	1787	605	1214	1819
"TX"	2004	"Dallas"	113	"1717"	"1131717"	32	16	112	12	0	958	1228	0	986	1242	695	908	1603	666	864	1530	0	0	0	694	925	1619	675	947	1622	0	0	0	757	880	1637	724	956	1680
"TX"	2004	"Dallas"	113	"1718"	"1131718"	3	16	112	12	0	197	250	0	201	253	165	172	337	161	168	329	0	0	0	157	176	333	157	181	338	0	0	0	0	0	0	172	180	352
"TX"	2004	"Dallas"	113	"1719"	"1131719"	3	16	102	12	0	939	1295	0	984	1307	1053	840	1893	1033	821	1854	0	0	0	1054	855	1909	1128	820	1948	0	0	0	0	0	0	1104	920	2024
"TX"	2004	"Dallas"	113	"1720"	"1131720"	3	16	102	12	0	340	509	0	367	511	441	294	735	425	298	723	0	0	0	434	307	741	463	290	753	0	0	0	0	0	0	452	323	775
"TX"	2004	"Dallas"	113	"1721"	"1131721"	32	16	112	12	0	630	836	0	662	841	534	569	1103	505	569	1074	0	0	0	519	593	1112	533	580	1113	0	0	0	574	559	1133	553	612	1165
"TX"	2004	"Dallas"	113	"1722"	"1131722"	32	16	112	12	0	966	1096	0	986	1104	431	874	1305	415	887	1302	0	0	0	426	898	1324	403	927	1330	0	0	0	495	859	1354	464	918	1382
"TX"	2004	"Dallas"	113	"1723"	"1131723"	3	16	102	12	0	270	474	0	297	474	598	231	829	574	232	806	0	0	0	597	235	832	627	226	853	0	0	0	0	0	0	628	253	881
"TX"	2004	"Dallas"	113	"1724"	"1131724"	3	16	102	12	0	688	1068	0	745	1074	884	612	1496	843	606	1449	0	0	0	873	633	1506	928	601	1529	0	0	0	0	0	0	906	662	1568
"TX"	2004	"Dallas"	113	"1725"	"1131725"	32	16	102	12	0	15	20	0	17	20	12	15	27	12	15	27	0	0	0	12	15	27	15	13	28	0	0	0	12	15	27	12	15	27
"TX"	2004	"Dallas"	113	"1726"	"1131726"	3	16	112	12	0	12	14	0	12	14	13	12	25	12	12	24	0	0	0	14	11	25	14	11	25	0	0	0	0	0	0	14	10	24
"TX"	2004	"Dallas"	113	"1800"	"1131800"	32	8	115	12	0	1797	2046	0	1830	2052	725	1704	2429	677	1704	2381	0	0	0	720	1733	2453	0	0	0	0	0	0	863	1646	2509	795	1770	2565
"TX"	2004	"Dallas"	113	"1801"	"1131801"	32	8	115	12	0	32	54	0	35	55	59	25	84	59	23	82	0	0	0	54	30	84	0	0	0	0	0	0	57	25	82	56	31	87
"TX"	2004	"Dallas"	113	"1802"	"1131802"	32	8	102	12	0	1484	1736	0	1506	1747	769	1337	2106	753	1332	2085	0	0	0	775	1341	2116	957	1278	2235	0	0	0	978	1248	2226	860	1405	2265
"TX"	2004	"Dallas"	113	"1803"	"1131803"	32	8	102	12	0	998	1168	0	1020	1184	475	921	1396	458	919	1377	0	0	0	488	934	1422	618	892	1510	0	0	0	652	870	1522	581	959	1540
"TX"	2004	"Dallas"	113	"1804"	"1131804"	32	8	102	12	0	485	567	0	493	568	250	447	697	241	447	688	0	0	0	250	456	706	291	435	726	0	0	0	312	422	734	281	461	742
"TX"	2004	"Dallas"	113	"1805"	"1131805"	32	8	102	12	0	845	1005	0	859	996	499	768	1267	489	755	1244	0	0	0	509	776	1285	640	719	1359	0	0	0	635	720	1355	576	802	1378
"TX"	2004	"Dallas"	113	"1806"	"1131806"	32	8	102	12	0	890	998	0	923	1008	358	821	1179	349	821	1170	0	0	0	356	837	1193	455	787	1242	0	0	0	460	787	1247	414	847	1261
"TX"	2004	"Dallas"	113	"1807"	"1131807"	32	8	102	12	0	1225	1400	0	1241	1411	540	1117	1657	510	1130	1640	0	0	0	524	1150	1674	625	1120	1745	0	0	0	657	1104	1761	606	1191	1797
"TX"	2004	"Dallas"	113	"1808"	"1131808"	32	8	115	12	0	908	1184	0	943	1200	702	839	1541	656	833	1489	0	0	0	701	863	1564	0	0	0	0	0	0	772	818	1590	746	889	1635
"TX"	2004	"Dallas"	113	"1809"	"1131809"	32	8	102	12	0	742	892	0	766	897	440	678	1118	424	663	1087	0	0	0	435	698	1133	484	678	1162	0	0	0	510	658	1168	479	723	1202
"TX"	2004	"Dallas"	113	"1810"	"1131810"	32	8	102	12	0	745	865	0	770	878	350	689	1039	356	681	1037	0	0	0	365	694	1059	418	673	1091	0	0	0	451	650	1101	411	708	1119
"TX"	2004	"Dallas"	113	"1811"	"1131811"	32	8	102	12	0	1378	1573	0	1406	1572	491	1311	1802	476	1312	1788	0	0	0	495	1319	1814	665	1219	1884	0	0	0	641	1254	1895	565	1350	1915
"TX"	2004	"Dallas"	113	"1812"	"1131812"	32	8	102	12	0	1138	1276	0	1173	1287	395	1081	1476	401	1067	1468	0	0	0	407	1091	1498	500	1037	1537	0	0	0	492	1052	1544	473	1089	1562
"TX"	2004	"Dallas"	113	"1813"	"1131813"	32	8	114	12	0	1027	1454	0	1058	1449	1006	896	1902	927	873	1800	0	0	0	969	949	1918	0	0	0	0	0	0	1067	900	1967	1057	980	2037
"TX"	2004	"Dallas"	113	"1814"	"1131814"	32	8	114	12	0	676	986	0	706	999	754	599	1353	698	575	1273	0	0	0	747	606	1353	0	0	0	0	0	0	801	572	1373	788	639	1427
"TX"	2004	"Dallas"	113	"1815"	"1131815"	32	8	114	12	0	347	515	0	382	527	385	324	709	360	319	679	0	0	0	386	324	710	0	0	0	0	0	0	414	305	719	403	341	744
"TX"	2004	"Dallas"	113	"1816"	"1131816"	32	8	102	12	0	700	785	0	720	787	242	665	907	238	666	904	0	0	0	244	671	915	292	651	943	0	0	0	325	633	958	285	686	971
"TX"	2004	"Dallas"	113	"1817"	"1131817"	32	8	102	12	0	774	945	0	797	943	387	734	1121	381	728	1109	0	0	0	384	743	1127	443	721	1164	0	0	0	460	705	1165	420	757	1177
"TX"	2004	"Dallas"	113	"1818"	"1131818"	32	8	112	12	0	7	13	0	8	14	16	8	24	13	8	21	0	0	0	16	8	24	15	9	24	0	0	0	15	9	24	16	8	24
"TX"	2004	"Dallas"	113	"1819"	"1131819"	32	8	102	12	0	468	557	0	481	561	278	421	699	256	429	685	0	0	0	268	439	707	309	425	734	0	0	0	321	419	740	295	447	742
"TX"	2004	"Dallas"	113	"1820"	"1131820"	32	16	102	12	0	190	262	0	202	266	221	171	392	216	165	381	0	0	0	220	178	398	254	152	406	0	0	0	248	157	405	231	186	417
"TX"	2004	"Dallas"	113	"1821"	"1131821"	3	16	102	12	0	337	541	0	361	540	565	285	850	527	284	811	0	0	0	554	296	850	579	284	863	0	0	0	0	0	0	571	310	881
"TX"	2004	"Dallas"	113	"2100"	"1132100"	3	16	112	12	0	1177	1501	0	1235	1507	794	1074	1868	737	1081	1818	0	0	0	767	1103	1870	777	1103	1880	0	0	0	0	0	0	803	1162	1965
"TX"	2004	"Dallas"	113	"2101"	"1132101"	3	16	112	12	0	1508	1731	0	1561	1750	543	1442	1985	543	1412	1955	0	0	0	545	1457	2002	538	1467	2005	0	0	0	0	0	0	616	1501	2117
"TX"	2004	"Dallas"	113	"2102"	"1132102"	3	16	112	12	0	2552	2841	0	2614	2872	817	2412	3229	801	2393	3194	0	0	0	774	2480	3254	792	2461	3253	0	0	0	0	0	0	863	2562	3425
"TX"	2004	"Dallas"	113	"2103"	"1132103"	3	16	112	12	0	354	443	0	370	446	270	327	597	262	316	578	0	0	0	263	335	598	273	325	598	0	0	0	0	0	0	267	358	625
"TX"	2004	"Dallas"	113	"2104"	"1132104"	3	16	112	12	0	883	1131	0	904	1137	735	805	1540	707	791	1498	0	0	0	718	835	1553	711	837	1548	0	0	0	0	0	0	750	883	1633
"TX"	2004	"Dallas"	113	"2105"	"1132105"	3	16	112	12	0	650	826	0	667	828	540	605	1145	513	600	1113	0	0	0	528	625	1153	535	617	1152	0	0	0	0	0	0	546	659	1205
"TX"	2004	"Dallas"	113	"2106"	"1132106"	3	16	112	12	0	1255	1421	0	1290	1424	516	1177	1693	515	1159	1674	0	0	0	500	1205	1705	489	1216	1705	0	0	0	0	0	0	537	1244	1781
"TX"	2004	"Dallas"	113	"2107"	"1132107"	3	16	112	12	0	1270	1535	0	1320	1540	749	1185	1934	690	1185	1875	0	0	0	721	1215	1936	729	1217	1946	0	0	0	0	0	0	743	1275	2018
"TX"	2004	"Dallas"	113	"2108"	"1132108"	3	16	112	12	0	1327	1519	0	1374	1534	527	1250	1777	512	1248	1760	0	0	0	501	1296	1797	488	1326	1814	0	0	0	0	0	0	520	1370	1890
"TX"	2004	"Dallas"	113	"2109"	"1132109"	3	16	112	12	0	521	576	0	543	585	222	499	721	220	494	714	0	0	0	210	512	722	215	512	727	0	0	0	0	0	0	220	532	752
"TX"	2004	"Dallas"	113	"2110"	"1132110"	3	16	112	12	0	1034	1263	0	1061	1267	668	946	1614	632	945	1577	0	0	0	646	976	1622	648	976	1624	0	0	0	0	0	0	650	1038	1688
"TX"	2004	"Dallas"	113	"2111"	"1132111"	3	2	113	12	0	889	1067	0	907	1079	526	819	1345	512	791	1303	0	0	0	512	839	1351	502	869	1371	0	0	0	0	0	0	502	906	1408
"TX"	2004	"Dallas"	113	"2112"	"1132112"	3	2	113	12	0	735	886	0	754	892	406	683	1089	415	656	1071	0	0	0	394	697	1091	375	731	1106	0	0	0	0	0	0	422	737	1159
"TX"	2004	"Dallas"	113	"2113"	"1132113"	3	2	113	12	0	1526	1936	0	1596	1948	1152	1394	2546	1085	1396	2481	0	0	0	1119	1436	2555	1090	1500	2590	0	0	0	0	0	0	1135	1554	2689
"TX"	2004	"Dallas"	113	"2114"	"1132114"	3	2	113	12	0	570	710	0	585	712	451	523	974	414	515	929	0	0	0	428	545	973	415	574	989	0	0	0	0	0	0	427	592	1019
"TX"	2004	"Dallas"	113	"2115"	"1132115"	3	16	102	12	0	10	10	0	10	10	2	10	12	2	10	12	0	0	0	2	10	12	2	10	12	0	0	0	0	0	0	2	10	12
"TX"	2004	"Dallas"	113	"2116"	"1132116"	3	16	112	12	0	599	728	0	637	734	460	538	998	442	510	952	0	0	0	436	561	997	454	544	998	0	0	0	0	0	0	440	613	1053
"TX"	2004	"Dallas"	113	"2117"	"1132117"	3	16	112	12	0	838	1018	0	860	1020	624	767	1391	584	775	1359	0	0	0	601	793	1394	600	795	1395	0	0	0	0	0	0	598	852	1450
"TX"	2004	"Dallas"	113	"2118"	"1132118"	3	16	112	12	0	792	984	0	818	992	662	715	1377	623	713	1336	0	0	0	651	725	1376	652	728	1380	0	0	0	0	0	0	658	779	1437
"TX"	2004	"Dallas"	113	"2119"	"1132119"	3	16	112	12	0	464	591	0	485	593	320	435	755	307	420	727	0	0	0	315	452	767	314	442	756	0	0	0	0	0	0	316	471	787
"TX"	2004	"Dallas"	113	"2120"	"1132120"	3	16	112	12	0	622	754	0	643	759	420	576	996	420	555	975	0	0	0	417	584	1001	415	593	1008	0	0	0	0	0	0	430	611	1041
"TX"	2004	"Dallas"	113	"2121"	"1132121"	3	16	102	12	0	845	989	0	865	1003	607	779	1386	582	766	1348	0	0	0	596	794	1390	621	788	1409	0	0	0	0	0	0	598	845	1443
"TX"	2004	"Dallas"	113	"2122"	"1132122"	3	16	102	12	0	77	100	0	81	101	112	72	184	105	70	175	0	0	0	109	72	181	111	74	185	0	0	0	0	0	0	115	81	196
"TX"	2004	"Dallas"	113	"2123"	"1132123"	3	16	113	12	0	88	111	0	91	113	64	83	147	59	81	140	0	0	0	60	86	146	57	93	150	0	0	0	0	0	0	62	93	155
"TX"	2004	"Dallas"	113	"2124"	"1132124"	3	2	113	12	0	576	867	0	620	862	978	478	1456	909	487	1396	0	0	0	942	506	1448	926	532	1458	0	0	0	0	0	0	960	553	1513
"TX"	2004	"Dallas"	113	"2125"	"1132125"	3	2	113	12	0	101	188	0	110	187	574	70	644	542	91	633	0	0	0	557	86	643	555	90	645	0	0	0	0	0	0	568	98	666
"TX"	2004	"Dallas"	113	"2126"	"1132126"	3	16	102	12	0	540	645	0	546	640	409	481	890	385	485	870	0	0	0	388	507	895	432	474	906	0	0	0	0	0	0	389	554	943
