state	year	county	fips	vtd	cntyvtd	cd	g1996_CCA1_dv	g1996_CCA1_rv	g1996_CCA1_tv	g1996_CCA2_dv	g1996_CCA2_rv	g1996_CCA2_tv	g1996_CCA3_dv	g1996_CCA3_rv	g1996_CCA3_tv	g1996_RR3_dv	g1996_RR3_rv	g1996_RR3_tv	g1996_SBOE_dv	g1996_SBOE_rv	g1996_SBOE_tv	g1996_SC1_dv	g1996_SC1_rv	g1996_SC1_tv	g1996_SC2_dv	g1996_SC2_rv	g1996_SC2_tv	g1996_SCC_dv	g1996_SCC_rv	g1996_SCC_tv	g1996_STH_dv	g1996_STH_rv	g1996_STH_tv	g1996_STS_dv	g1996_STS_rv	g1996_STS_tv	g1996_USH_dv	g1996_USH_rv	g1996_USH_tv	g1996_USP_dv	g1996_USP_rv	g1996_USP_tv	g1996_USS_dv	g1996_USS_rv	g1996_USS_tv
"TX"	1996	"Dallas"	113	"1151"	"1131151"	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1996	"Dallas"	113	"1200"	"1131200"	5	57	133	190	58	128	186	70	119	189	61	132	193	0	0	0	64	126	190	59	129	188	55	136	191	0	0	0	81	115	196	0	0	0	81	112	204	79	119	198
"TX"	1996	"Dallas"	113	"1201"	"1131201"	26	520	935	1455	563	886	1449	585	878	1463	484	1010	1494	580	849	1429	575	878	1453	515	901	1416	490	981	1471	0	0	0	0	0	0	0	0	0	638	836	1605	681	888	1569
"TX"	1996	"Dallas"	113	"1202"	"1131202"	30	360	502	862	379	476	855	399	463	862	336	528	864	0	0	0	386	453	839	362	471	833	365	493	858	412	428	840	423	454	877	0	0	0	463	448	958	465	468	933
"TX"	1996	"Dallas"	113	"1203"	"1131203"	5	321	289	610	347	264	611	356	257	613	313	306	619	0	0	0	362	252	614	339	252	591	335	283	618	392	225	617	398	242	640	0	0	0	414	233	676	411	254	665
"TX"	1996	"Dallas"	113	"1204"	"1131204"	5	241	84	325	250	76	326	252	75	327	238	82	320	0	0	0	253	64	317	240	68	308	234	78	312	256	60	316	258	69	327	0	0	0	259	61	344	267	70	337
"TX"	1996	"Dallas"	113	"1205"	"1131205"	26	176	825	1001	181	807	988	225	786	1011	160	879	1039	202	795	997	204	799	1003	174	816	990	165	875	1040	0	0	0	0	0	0	0	0	0	268	776	1114	271	826	1097
"TX"	1996	"Dallas"	113	"1206"	"1131206"	26	88	1080	1168	99	1061	1160	139	1035	1174	77	1128	1205	98	1081	1179	105	1081	1186	83	1106	1189	88	1108	1196	0	0	0	0	0	0	0	0	0	130	1094	1261	127	1116	1243
"TX"	1996	"Dallas"	113	"1207"	"1131207"	26	238	1868	2106	259	1816	2075	326	1789	2115	211	1942	2153	257	1839	2096	273	1838	2111	244	1866	2110	255	1881	2136	0	0	0	0	0	0	0	0	0	220	1452	1699	227	1490	1717
"TX"	1996	"Dallas"	113	"1208"	"1131208"	26	187	1568	1755	212	1518	1730	251	1507	1758	174	1611	1785	212	1530	1742	205	1546	1751	169	1587	1756	182	1596	1778	0	0	0	0	0	0	0	0	0	276	1540	1882	287	1579	1866
"TX"	1996	"Dallas"	113	"1209"	"1131209"	26	112	823	935	124	805	929	167	776	943	103	854	957	119	820	939	122	809	931	102	830	932	105	846	951	0	0	0	0	0	0	0	0	0	163	807	1010	164	830	994
"TX"	1996	"Dallas"	113	"1210"	"1131210"	26	605	1178	1783	613	1161	1774	625	1142	1767	536	1268	1804	672	1042	1714	642	1113	1755	582	1144	1726	592	1218	1810	0	0	0	0	0	0	0	0	0	782	1085	1977	765	1186	1951
"TX"	1996	"Dallas"	113	"1211"	"1131211"	26	400	865	1265	418	841	1259	440	817	1257	361	908	1269	442	756	1198	422	834	1256	388	857	1245	379	899	1278	0	0	0	0	0	0	0	0	0	540	792	1413	509	870	1379
"TX"	1996	"Dallas"	113	"1212"	"1131212"	5	207	100	307	213	93	306	211	101	312	199	103	302	0	0	0	211	88	299	194	101	295	199	101	300	214	86	300	219	97	316	0	0	0	236	72	331	230	92	322
"TX"	1996	"Dallas"	113	"1213"	"1131213"	26	297	431	728	323	401	724	327	395	722	277	454	731	332	371	703	329	388	717	294	411	705	294	427	721	0	0	0	0	0	0	0	0	0	355	377	781	361	405	766
"TX"	1996	"Dallas"	113	"1214"	"1131214"	26	217	806	1023	252	764	1016	274	749	1023	206	843	1049	255	760	1015	248	771	1019	217	799	1016	219	831	1050	0	0	0	0	0	0	0	0	0	321	735	1124	337	769	1106
"TX"	1996	"Dallas"	113	"1215"	"1131215"	26	207	1459	1666	221	1438	1659	264	1405	1669	180	1518	1698	229	1439	1668	220	1447	1667	192	1479	1671	211	1466	1677	0	0	0	0	0	0	0	0	0	310	1417	1814	329	1455	1784
"TX"	1996	"Dallas"	113	"1216"	"1131216"	26	153	805	958	169	773	942	205	746	951	141	836	977	164	778	942	164	786	950	129	809	938	143	811	954	0	0	0	0	0	0	0	0	0	210	766	1019	217	793	1010
"TX"	1996	"Dallas"	113	"1217"	"1131217"	26	311	883	1194	336	847	1183	354	823	1177	297	918	1215	346	822	1168	337	847	1184	299	869	1168	312	888	1200	0	0	0	0	0	0	0	0	0	414	833	1297	399	863	1262
"TX"	1996	"Dallas"	113	"1218"	"1131218"	26	192	610	802	218	582	800	220	586	806	187	631	818	217	580	797	223	572	795	198	586	784	204	609	813	0	0	0	0	0	0	0	0	0	253	567	877	287	578	865
"TX"	1996	"Dallas"	113	"1219"	"1131219"	5	237	385	622	248	371	619	261	368	629	221	422	643	252	360	612	259	354	613	235	374	609	229	401	630	280	340	620	0	0	0	0	0	0	295	360	693	294	378	672
"TX"	1996	"Dallas"	113	"1220"	"1131220"	26	363	1060	1423	393	1014	1407	418	1028	1446	340	1125	1465	0	0	0	378	1044	1422	349	1048	1397	323	1115	1438	514	929	1443	0	0	0	0	0	0	452	1014	1563	443	1087	1530
"TX"	1996	"Dallas"	113	"1221"	"1131221"	5	262	107	369	275	93	368	271	94	365	250	112	362	0	0	0	285	80	365	255	93	348	263	98	361	286	78	364	278	95	373	0	0	0	290	80	395	306	77	383
"TX"	1996	"Dallas"	113	"1222"	"1131222"	26	144	1021	1165	156	1001	1157	211	961	1172	133	1063	1196	148	996	1144	164	993	1157	129	1027	1156	157	1020	1177	0	0	0	0	20	20	0	0	0	210	998	1265	224	1023	1247
"TX"	1996	"Dallas"	113	"1223"	"1131223"	5	389	241	630	416	216	632	406	225	631	376	256	632	0	0	0	414	207	621	387	219	606	385	237	622	442	203	645	454	212	666	0	0	0	437	192	692	464	210	674
"TX"	1996	"Dallas"	113	"1224"	"1131224"	5	509	360	869	545	322	867	550	333	883	502	372	874	0	0	0	552	294	846	501	314	815	498	359	857	601	274	875	618	291	909	0	0	0	620	277	970	657	286	943
"TX"	1996	"Dallas"	113	"1225"	"1131225"	5	128	1010	1138	141	986	1127	187	957	1144	122	1041	1163	149	996	1145	147	993	1140	123	1018	1141	143	1009	1152	75	181	256	0	0	0	0	0	0	195	981	1223	199	1013	1212
"TX"	1996	"Dallas"	113	"1226"	"1131226"	26	121	1103	1224	138	1074	1212	185	1041	1226	110	1146	1256	144	1079	1223	145	1073	1218	116	1108	1224	173	1051	1224	0	0	0	0	0	0	0	0	0	195	1081	1324	200	1110	1310
"TX"	1996	"Dallas"	113	"1227"	"1131227"	26	183	1058	1241	201	1023	1224	260	984	1244	162	1103	1265	195	1041	1236	188	1042	1230	164	1069	1233	187	1060	1247	0	0	0	0	0	0	0	0	0	254	1028	1337	248	1061	1309
"TX"	1996	"Dallas"	113	"1228"	"1131228"	5	197	233	430	207	224	431	202	229	431	189	248	437	0	0	0	211	215	426	198	218	416	201	236	437	225	200	425	225	219	444	0	0	0	237	207	469	244	222	466
"TX"	1996	"Dallas"	113	"1229"	"1131229"	5	529	875	1404	584	811	1395	598	805	1403	503	940	1443	608	745	1353	593	786	1379	545	808	1353	532	890	1422	747	698	1445	0	0	0	0	0	0	711	768	1578	754	796	1550
"TX"	1996	"Dallas"	113	"1230"	"1131230"	5	581	754	1335	643	680	1323	650	683	1333	548	787	1335	0	0	0	649	672	1321	585	706	1291	569	777	1346	755	603	1358	0	0	0	0	0	0	751	643	1494	772	691	1463
"TX"	1996	"Dallas"	113	"1231"	"1131231"	5	313	573	886	333	544	877	349	540	889	292	625	917	353	498	851	358	533	891	304	556	860	299	598	897	425	485	910	0	0	0	0	0	0	426	524	1012	427	558	985
"TX"	1996	"Dallas"	113	"1232"	"1131232"	5	323	361	684	348	331	679	342	335	677	298	399	697	350	305	655	364	320	684	327	332	659	322	360	682	386	289	675	368	329	697	0	0	0	389	317	742	414	316	730
"TX"	1996	"Dallas"	113	"1233"	"1131233"	5	825	550	1375	868	514	1382	881	498	1379	789	598	1387	856	464	1320	858	496	1354	800	505	1305	801	563	1364	971	428	1399	922	500	1422	0	0	0	945	458	1479	986	480	1466
"TX"	1996	"Dallas"	113	"1234"	"1131234"	5	351	557	908	369	537	906	384	521	905	333	585	918	355	524	879	379	533	912	342	547	889	332	570	902	415	453	868	417	515	932	0	0	0	417	521	980	430	537	967
"TX"	1996	"Dallas"	113	"1235"	"1131235"	5	361	365	726	403	322	725	385	339	724	327	396	723	392	295	687	388	321	709	349	336	685	346	364	710	449	293	742	424	324	748	0	0	0	465	284	807	456	332	788
"TX"	1996	"Dallas"	113	"1236"	"1131236"	5	29	19	48	30	17	47	31	16	47	27	23	50	0	0	0	34	17	51	28	18	46	31	15	46	40	14	54	41	12	53	0	0	0	34	13	56	39	16	55
"TX"	1996	"Dallas"	113	"1237"	"1131237"	5	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	1	1
"TX"	1996	"Dallas"	113	"1238"	"1131238"	30	1	0	1	1	0	1	1	0	1	1	0	1	0	0	0	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	0	0	0	1	0	1	1	0	1
"TX"	1996	"Dallas"	113	"1239"	"1131239"	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1996	"Dallas"	113	"1240"	"1131240"	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1996	"Dallas"	113	"1241"	"1131241"	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1996	"Dallas"	113	"1242"	"1131242"	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1996	"Dallas"	113	"1243"	"1131243"	26	2	12	14	2	12	14	3	12	15	2	12	14	2	12	14	2	12	14	2	12	14	2	12	14	0	0	0	0	0	0	0	0	0	3	12	15	3	12	15
"TX"	1996	"Dallas"	113	"1244"	"1131244"	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1996	"Dallas"	113	"1400"	"1131400"	26	27	51	78	34	44	78	28	48	76	22	53	75	31	38	69	33	43	76	29	42	71	29	45	74	0	0	0	0	0	0	0	0	0	34	37	85	30	51	81
"TX"	1996	"Dallas"	113	"1401"	"1131401"	26	361	1272	1633	387	1221	1608	443	1181	1624	328	1318	1646	453	1119	1572	446	1160	1606	361	1209	1570	356	1265	1621	0	0	0	0	0	0	0	0	0	500	1130	1771	521	1211	1732
"TX"	1996	"Dallas"	113	"1402"	"1131402"	26	339	1046	1385	391	990	1381	383	1000	1383	317	1080	1397	414	940	1354	394	962	1356	358	993	1351	353	1036	1389	0	0	0	0	0	0	0	0	0	433	971	1519	440	1060	1500
"TX"	1996	"Dallas"	113	"1403"	"1131403"	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1996	"Dallas"	113	"1404"	"1131404"	26	328	723	1051	358	686	1044	346	695	1041	305	753	1058	387	626	1013	376	645	1021	320	677	997	329	697	1026	0	0	0	0	0	0	0	0	0	416	625	1147	433	682	1115
"TX"	1996	"Dallas"	113	"1405"	"1131405"	26	405	1397	1802	448	1346	1794	441	1357	1798	379	1461	1840	495	1263	1758	481	1301	1782	405	1341	1746	398	1428	1826	0	0	0	0	0	0	0	0	0	558	1267	1967	525	1396	1921
"TX"	1996	"Dallas"	113	"1406"	"1131406"	26	326	906	1232	389	839	1228	378	854	1232	312	929	1241	417	781	1198	395	820	1215	345	836	1181	350	869	1219	0	0	0	0	0	0	0	0	0	450	773	1328	425	875	1300
"TX"	1996	"Dallas"	113	"1407"	"1131407"	26	580	1159	1739	641	1092	1733	632	1103	1735	523	1222	1745	684	999	1683	642	1058	1700	589	1074	1663	580	1140	1720	0	0	0	0	0	0	0	0	0	686	1063	1912	700	1164	1864
"TX"	1996	"Dallas"	113	"1408"	"1131408"	26	318	492	810	344	461	805	341	474	815	297	501	798	0	0	0	337	439	776	313	459	772	309	484	793	0	0	0	0	0	0	0	0	0	334	444	884	355	496	851
"TX"	1996	"Dallas"	113	"1409"	"1131409"	26	384	693	1077	422	649	1071	420	660	1080	360	711	1071	436	581	1017	435	613	1048	383	640	1023	373	670	1043	0	0	0	0	0	0	0	0	0	433	627	1158	453	677	1130
"TX"	1996	"Dallas"	113	"1410"	"1131410"	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1996	"Dallas"	113	"1411"	"1131411"	26	241	641	882	270	612	882	284	600	884	222	666	888	292	557	849	293	574	867	246	594	840	238	639	877	0	0	0	0	0	0	0	0	0	319	563	968	327	609	936
"TX"	1996	"Dallas"	113	"1500"	"1131500"	26	307	541	848	329	518	847	341	526	867	273	580	853	0	0	0	349	481	830	305	498	803	295	548	843	0	0	0	0	0	0	0	0	0	358	476	940	381	533	914
"TX"	1996	"Dallas"	113	"1501"	"1131501"	26	267	1191	1458	297	1145	1442	312	1136	1448	239	1252	1491	317	1080	1397	316	1114	1430	258	1142	1400	246	1207	1453	0	0	0	0	0	0	0	0	0	341	1132	1577	385	1170	1555
"TX"	1996	"Dallas"	113	"1502"	"1131502"	26	229	252	481	255	226	481	249	241	490	220	268	488	0	0	0	258	217	475	242	217	459	241	237	478	0	0	0	0	0	0	0	0	0	268	210	532	276	241	517
"TX"	1996	"Dallas"	113	"1503"	"1131503"	26	430	857	1287	476	806	1282	471	820	1291	381	912	1293	500	733	1233	482	767	1249	428	784	1212	407	863	1270	0	0	0	0	0	0	0	0	0	486	785	1413	533	844	1377
"TX"	1996	"Dallas"	113	"1504"	"1131504"	26	14	19	33	14	19	33	14	19	33	13	21	34	2	0	2	11	19	30	11	20	31	11	24	35	0	0	0	0	0	0	0	0	0	16	19	40	20	18	38
"TX"	1996	"Dallas"	113	"1505"	"1131505"	26	349	850	1199	376	815	1191	375	826	1201	314	901	1215	0	0	0	383	787	1170	332	801	1133	309	871	1180	0	0	0	0	0	0	0	0	0	400	803	1317	440	836	1276
"TX"	1996	"Dallas"	113	"1506"	"1131506"	26	238	754	992	270	718	988	269	720	989	206	795	1001	279	682	961	277	701	978	240	711	951	216	770	986	0	0	0	0	0	0	0	0	0	292	683	1069	294	751	1045
"TX"	1996	"Dallas"	113	"1507"	"1131507"	26	234	589	823	250	562	812	259	569	828	216	636	852	280	520	800	261	551	812	230	559	789	227	602	829	0	0	0	0	0	0	0	0	0	287	546	913	296	590	886
"TX"	1996	"Dallas"	113	"1508"	"1131508"	26	132	281	413	141	270	411	138	272	410	127	295	422	144	254	398	149	254	403	128	272	400	127	285	412	0	0	0	0	0	0	0	0	0	155	265	454	159	280	439
"TX"	1996	"Dallas"	113	"1509"	"1131509"	26	1	2	3	1	2	3	1	2	3	1	2	3	1	2	3	1	2	3	1	2	3	1	2	3	0	0	0	0	0	0	0	0	0	1	1	2	1	2	3
"TX"	1996	"Dallas"	113	"1510"	"1131510"	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1996	"Dallas"	113	"1511"	"1131511"	30	1	0	1	1	0	1	0	1	1	0	1	1	0	0	0	0	1	1	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	2	2	0	2	2
"TX"	1996	"Dallas"	113	"1600"	"1131600"	26	300	1058	1358	334	1010	1344	354	1002	1356	279	1082	1361	358	937	1295	358	967	1325	317	984	1301	304	1033	1337	0	0	0	0	0	0	0	0	0	429	934	1462	418	1019	1437
"TX"	1996	"Dallas"	113	"1601"	"1131601"	26	287	441	728	315	409	724	303	419	722	275	442	717	313	371	684	321	383	704	293	400	693	286	430	716	0	0	0	0	0	0	0	0	0	336	380	790	345	413	758
"TX"	1996	"Dallas"	113	"1602"	"1131602"	26	247	737	984	271	705	976	281	696	977	224	761	985	287	649	936	303	663	966	257	678	935	248	729	977	0	0	0	0	0	0	0	0	0	317	661	1060	335	720	1055
"TX"	1996	"Dallas"	113	"1700"	"1131700"	3	409	871	1280	442	830	1272	445	845	1290	351	922	1273	476	737	1213	444	793	1237	408	804	1212	374	876	1250	0	0	0	0	0	0	0	0	0	516	754	1386	510	833	1343
"TX"	1996	"Dallas"	113	"1701"	"1131701"	3	224	745	969	241	724	965	245	715	960	200	769	969	260	664	924	247	703	950	228	710	938	219	745	964	0	0	0	0	0	0	0	0	0	276	689	1041	293	735	1028
"TX"	1996	"Dallas"	113	"1702"	"1131702"	3	171	1035	1206	195	1000	1195	193	995	1188	162	1049	1211	220	931	1151	208	965	1173	170	995	1165	163	1050	1213	0	0	0	0	0	0	0	0	0	258	945	1282	270	1009	1279
"TX"	1996	"Dallas"	113	"1703"	"1131703"	3	348	1535	1883	378	1491	1869	383	1510	1893	309	1616	1925	409	1409	1818	393	1454	1847	324	1494	1818	323	1573	1896	0	0	0	0	0	0	0	0	0	456	1467	2046	465	1561	2026
"TX"	1996	"Dallas"	113	"1704"	"1131704"	3	257	618	875	293	573	866	280	594	874	223	647	870	301	534	835	298	543	841	248	569	817	241	618	859	0	0	0	0	0	0	0	0	0	320	522	938	334	585	919
"TX"	1996	"Dallas"	113	"1705"	"1131705"	3	473	1024	1497	525	955	1480	517	994	1511	425	1061	1486	541	877	1418	519	947	1466	464	961	1425	467	1011	1478	0	0	0	0	0	0	0	0	0	561	890	1645	595	1010	1605
"TX"	1996	"Dallas"	113	"1706"	"1131706"	3	313	1146	1459	347	1104	1451	354	1116	1470	274	1211	1485	371	1034	1405	372	1051	1423	314	1088	1402	304	1169	1473	0	0	0	0	0	0	0	0	0	411	1042	1589	431	1136	1567
"TX"	1996	"Dallas"	113	"1707"	"1131707"	3	337	1019	1356	371	974	1345	389	981	1370	322	1070	1392	402	904	1306	387	945	1332	339	965	1304	337	1022	1359	0	0	0	0	0	0	0	0	0	453	934	1497	470	1012	1482
"TX"	1996	"Dallas"	113	"1708"	"1131708"	3	454	718	1172	495	667	1162	489	699	1188	429	749	1178	508	614	1122	494	645	1139	456	653	1109	458	702	1160	0	0	0	0	0	0	0	0	0	528	624	1269	570	671	1241
"TX"	1996	"Dallas"	113	"1709"	"1131709"	3	485	841	1326	513	791	1304	527	813	1340	448	897	1345	547	737	1284	535	775	1310	476	806	1282	473	858	1331	0	0	0	0	0	0	0	0	0	574	758	1452	596	834	1430
"TX"	1996	"Dallas"	113	"1710"	"1131710"	3	420	748	1168	439	720	1159	439	734	1173	362	781	1143	475	615	1090	449	672	1121	406	689	1095	378	760	1138	0	0	0	0	0	0	0	0	0	476	654	1266	499	728	1227
"TX"	1996	"Dallas"	113	"1711"	"1131711"	3	355	1224	1579	388	1191	1579	372	1226	1598	316	1285	1601	422	1096	1518	410	1152	1562	361	1185	1546	334	1257	1591	0	0	0	0	0	0	0	0	0	485	1143	1747	494	1223	1717
"TX"	1996	"Dallas"	113	"1712"	"1131712"	3	249	663	912	271	631	902	264	657	921	221	697	918	302	577	879	286	620	906	244	633	877	236	670	906	0	0	0	0	0	0	0	0	0	315	579	991	330	636	966
"TX"	1996	"Dallas"	113	"1713"	"1131713"	3	228	776	1004	260	741	1001	242	757	999	210	791	1001	279	675	954	269	711	980	240	723	963	217	786	1003	0	0	0	0	0	0	0	0	0	301	691	1087	295	777	1072
"TX"	1996	"Dallas"	113	"1714"	"1131714"	3	214	666	880	237	641	878	249	639	888	200	685	885	260	585	845	253	610	863	208	639	847	209	670	879	0	0	0	0	0	0	0	0	0	288	598	965	301	653	954
"TX"	1996	"Dallas"	113	"1715"	"1131715"	3	412	1036	1448	457	976	1433	447	1005	1452	365	1086	1451	498	899	1397	479	941	1420	418	975	1393	408	1023	1431	0	0	0	0	0	0	0	0	0	519	930	1568	521	1026	1547
"TX"	1996	"Dallas"	113	"1716"	"1131716"	3	389	1159	1548	425	1108	1533	427	1131	1558	362	1194	1556	468	1012	1480	452	1061	1513	394	1093	1487	372	1153	1525	0	0	0	0	0	0	0	0	0	510	1036	1682	547	1102	1649
"TX"	1996	"Dallas"	113	"1717"	"1131717"	3	463	933	1396	495	884	1379	489	920	1409	400	990	1390	512	813	1325	508	845	1353	455	867	1322	423	943	1366	0	0	0	0	0	0	0	0	0	535	829	1524	585	891	1476
"TX"	1996	"Dallas"	113	"1718"	"1131718"	3	34	82	116	42	76	118	42	77	119	34	84	118	43	72	115	42	75	117	35	77	112	36	79	115	0	0	0	0	0	0	0	0	0	50	71	132	50	76	126
"TX"	1996	"Dallas"	113	"1719"	"1131719"	3	640	1018	1658	689	962	1651	692	971	1663	607	1046	1653	704	886	1590	683	946	1629	653	958	1611	621	1020	1641	0	0	0	0	0	0	0	0	0	794	906	1818	772	997	1769
"TX"	1996	"Dallas"	113	"1720"	"1131720"	3	249	422	671	273	395	668	262	415	677	233	429	662	280	372	652	271	390	661	246	410	656	241	430	671	0	0	0	0	0	0	0	0	0	293	383	731	294	420	714
"TX"	1996	"Dallas"	113	"1721"	"1131721"	3	144	343	487	167	314	481	174	319	493	144	348	492	175	294	469	166	304	470	147	315	462	150	336	486	0	0	0	0	0	0	0	0	0	206	286	538	207	312	519
"TX"	1996	"Dallas"	113	"1722"	"1131722"	3	281	948	1229	318	907	1225	304	940	1244	249	1002	1251	329	872	1201	333	886	1219	282	931	1213	267	973	1240	0	0	0	0	0	0	0	0	0	358	925	1349	361	976	1337
"TX"	1996	"Dallas"	113	"1723"	"1131723"	3	534	509	1043	572	469	1041	555	482	1037	517	524	1041	595	412	1007	579	448	1027	537	450	987	516	514	1030	0	0	0	0	0	0	0	0	0	592	444	1115	607	488	1095
"TX"	1996	"Dallas"	113	"1724"	"1131724"	3	330	581	911	345	557	902	354	560	914	308	597	905	345	522	867	352	542	894	315	565	880	301	593	894	0	0	0	0	0	0	0	0	0	373	518	967	397	552	949
"TX"	1996	"Dallas"	113	"1725"	"1131725"	3	4	12	16	5	12	17	5	12	17	4	13	17	5	11	16	5	12	17	4	12	16	4	12	16	0	0	0	0	0	0	0	0	0	6	11	17	6	12	18
"TX"	1996	"Dallas"	113	"1726"	"1131726"	3	0	2	2	0	1	1	0	1	1	0	2	2	0	1	1	0	1	1	0	1	1	0	2	2	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1
"TX"	1996	"Dallas"	113	"1800"	"1131800"	26	329	1438	1767	380	1383	1763	388	1384	1772	317	1457	1774	405	1326	1731	393	1361	1754	318	1395	1713	328	1435	1763	0	0	0	0	0	0	0	0	0	453	1332	1901	463	1403	1866
"TX"	1996	"Dallas"	113	"1801"	"1131801"	26	22	65	87	24	62	86	25	62	87	20	67	87	26	58	84	28	58	86	22	60	82	22	64	86	0	0	0	0	0	0	0	0	0	28	58	94	30	64	94
"TX"	1996	"Dallas"	113	"1802"	"1131802"	26	392	1322	1714	442	1263	1705	464	1243	1707	381	1362	1743	473	1165	1638	475	1224	1699	404	1265	1669	392	1349	1741	0	0	0	0	0	0	0	0	0	595	1210	1907	548	1315	1863
"TX"	1996	"Dallas"	113	"1803"	"1131803"	26	261	966	1227	299	920	1219	318	911	1229	246	1031	1277	343	847	1190	325	884	1209	279	920	1199	264	1016	1280	0	0	0	0	0	0	0	0	0	426	872	1385	385	975	1360
"TX"	1996	"Dallas"	113	"1804"	"1131804"	26	132	458	590	139	440	579	144	441	585	109	476	585	148	415	563	151	430	581	131	433	564	125	462	587	0	0	0	0	0	0	0	0	0	183	415	635	168	458	626
"TX"	1996	"Dallas"	113	"1805"	"1131805"	26	314	823	1137	347	780	1127	365	773	1138	296	871	1167	368	746	1114	363	767	1130	314	802	1116	305	855	1160	0	0	0	0	0	0	0	0	0	461	769	1291	443	820	1263
"TX"	1996	"Dallas"	113	"1806"	"1131806"	26	221	885	1106	245	851	1096	240	862	1102	196	933	1129	260	805	1065	253	842	1095	213	857	1070	206	910	1116	0	0	0	0	0	0	0	0	0	338	830	1212	301	887	1188
"TX"	1996	"Dallas"	113	"1807"	"1131807"	26	349	1160	1509	395	1102	1497	399	1128	1527	308	1242	1550	412	1054	1466	387	1101	1488	345	1131	1476	315	1200	1515	0	0	0	0	0	0	0	0	0	479	1076	1670	470	1180	1650
"TX"	1996	"Dallas"	113	"1808"	"1131808"	26	353	769	1122	379	737	1116	381	735	1116	322	807	1129	412	675	1087	389	700	1089	351	712	1063	328	774	1102	0	0	0	0	0	0	0	0	0	435	688	1222	443	746	1189
"TX"	1996	"Dallas"	113	"1809"	"1131809"	26	217	666	883	256	624	880	262	627	889	213	683	896	285	577	862	264	616	880	232	630	862	223	661	884	0	0	0	0	0	0	0	0	0	313	596	965	304	645	949
"TX"	1996	"Dallas"	113	"1810"	"1131810"	26	291	825	1116	322	779	1101	326	781	1107	251	877	1128	351	728	1079	325	769	1094	280	790	1070	273	833	1106	0	0	0	0	0	0	0	0	0	389	755	1210	373	821	1194
"TX"	1996	"Dallas"	113	"1811"	"1131811"	26	313	1304	1617	365	1241	1606	364	1243	1607	284	1350	1634	378	1186	1564	368	1228	1596	327	1251	1578	302	1347	1649	0	0	0	0	0	0	0	0	0	432	1209	1749	438	1286	1724
"TX"	1996	"Dallas"	113	"1812"	"1131812"	26	261	1062	1323	287	1019	1306	307	1028	1335	241	1108	1349	302	1003	1305	293	1020	1313	263	1049	1312	240	1102	1342	0	0	0	0	0	0	0	0	0	355	1031	1441	342	1076	1418
"TX"	1996	"Dallas"	113	"1813"	"1131813"	26	411	796	1207	442	760	1202	447	760	1207	382	827	1209	471	697	1168	476	727	1203	418	753	1171	411	790	1201	0	0	0	0	0	0	0	0	0	516	693	1316	505	782	1287
"TX"	1996	"Dallas"	113	"1814"	"1131814"	26	456	802	1258	489	759	1248	497	759	1256	411	851	1262	517	690	1207	516	717	1233	455	761	1216	444	825	1269	0	0	0	0	0	0	0	0	0	567	691	1371	560	765	1325
"TX"	1996	"Dallas"	113	"1815"	"1131815"	26	290	446	736	300	432	732	311	423	734	276	463	739	322	387	709	324	404	728	286	425	711	286	448	734	0	0	0	0	0	0	0	0	0	344	393	800	355	425	780
"TX"	1996	"Dallas"	113	"1816"	"1131816"	26	133	622	755	140	606	746	154	592	746	130	641	771	149	586	735	149	595	744	125	617	742	118	652	770	0	0	0	0	0	0	0	0	0	178	599	817	183	627	810
