state	year	county_code	county	precinct_code	precinct	cd	g2004_REG_tv	g2004_BALL_tv	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv	g2004_USS_dv	g2004_USS_rv	g2004_USS_tv	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	cd2	g2004_USH_dv2	g2004_USH_rv2	g2004_USH_tv2	cd3	g2004_USH_dv3	g2004_USH_rv3	g2004_USH_tv3
"OH"	2004	2	"ALLEN"	"AGK"	"SPENCER TOWNSHIP - SPENCERVILLE VILLAGE - PRECINCT A"	4	305	177	61	110	172	43	125	168	93	80	173								
"OH"	2004	2	"ALLEN"	"AGL"	"SPENCER TOWNSHIP - SPENCERVILLE VILLAGE - PRECINCT B"	4	497	295	69	224	294	51	228	279	129	161	290								
"OH"	2004	2	"ALLEN"	"AGM"	"SPENCER TOWNSHIP - SPENCERVILLE VILLAGE - PRECINCT C"	4	507	330	85	241	327	62	251	313	169	156	325								
"OH"	2004	2	"ALLEN"	"AGN"	"SUGAR CREEK TOWNSHIP -  EAST PRECINCT"	4	488	358	72	283	356	60	273	333	163	187	350								
"OH"	2004	2	"ALLEN"	"AGO"	"SUGAR CREEK TOWNSHIP -  WEST PRECINCT"	4	356	253	39	213	252	33	204	237	116	130	246								
"OH"	2004	3	"ASHLAND"	"AAA"	"ASHLAND CITY - FIRST WARD - PRECINCT A"	16	847	671	208	447	659	137	502	639	159	474	633								
"OH"	2004	3	"ASHLAND"	"AAB"	"ASHLAND CITY - FIRST WARD - PRECINCT B"	16	698	452	155	283	440	105	325	430	102	308	410								
"OH"	2004	3	"ASHLAND"	"AAC"	"ASHLAND CITY - FIRST WARD - PRECINCT C"	16	583	468	129	308	440	85	363	448	89	357	446								
"OH"	2004	3	"ASHLAND"	"AAD"	"ASHLAND CITY - FIRST WARD - PRECINCT D"	16	603	463	142	295	439	114	331	445	129	306	435								
"OH"	2004	3	"ASHLAND"	"AAE"	"ASHLAND CITY - FIRST WARD - PRECINCT E"	16	602	497	122	370	494	92	388	480	101	378	479								
"OH"	2004	3	"ASHLAND"	"AAF"	"ASHLAND CITY - FIRST WARD - PRECINCT F"	16	538	483	100	375	475	64	395	459	77	368	445								
"OH"	2004	3	"ASHLAND"	"AAG"	"ASHLAND CITY - SECOND WARD - PRECINCT A"	16	504	321	109	202	313	77	224	301	84	218	302								
"OH"	2004	3	"ASHLAND"	"AAH"	"ASHLAND CITY - SECOND WARD - PRECINCT B"	16	416	281	105	165	271	80	187	267	102	161	263								
"OH"	2004	3	"ASHLAND"	"AAI"	"ASHLAND CITY - SECOND WARD - PRECINCT C"	16	522	421	154	259	414	124	285	409	139	258	397								
"OH"	2004	3	"ASHLAND"	"AAJ"	"ASHLAND CITY - SECOND WARD - PRECINCT D"	16	342	260	92	163	255	67	181	248	77	167	244								
"OH"	2004	3	"ASHLAND"	"AAK"	"ASHLAND CITY - SECOND WARD - PRECINCT E"	16	274	200	66	125	193	42	146	188	54	132	186								
"OH"	2004	3	"ASHLAND"	"AAL"	"ASHLAND CITY - SECOND WARD - PRECINCT F"	16	385	246	69	170	240	53	179	232	56	169	225								
"OH"	2004	3	"ASHLAND"	"AAM"	"ASHLAND CITY - SECOND WARD - PRECINCT G"	16	575	434	143	286	430	101	319	420	106	300	406								
"OH"	2004	3	"ASHLAND"	"AAN"	"ASHLAND CITY - SECOND WARD - PRECINCT H"	16	359	290	99	182	283	78	203	281	86	187	273								
"OH"	2004	3	"ASHLAND"	"AAQ"	"ASHLAND CITY - THIRD WARD - PRECINCT A"	16	457	260	112	136	250	84	166	250	97	148	245								
"OH"	2004	3	"ASHLAND"	"AAR"	"ASHLAND CITY - THIRD WARD - PRECINCT B"	16	466	361	107	233	341	84	259	343	104	235	339								
"OH"	2004	3	"ASHLAND"	"AAS"	"ASHLAND CITY - THIRD WARD - PRECINCT C"	16	461	357	119	232	352	77	256	333	89	247	336								
"OH"	2004	3	"ASHLAND"	"AAT"	"ASHLAND CITY - THIRD WARD - PRECINCT D"	16	381	257	111	140	252	78	164	242	93	137	230								
"OH"	2004	3	"ASHLAND"	"AAU"	"ASHLAND CITY - THIRD WARD - PRECINCT E"	16	740	613	164	415	583	110	466	576	112	452	564								
"OH"	2004	3	"ASHLAND"	"AAV"	"ASHLAND CITY - THIRD WARD - PRECINCT F"	16	667	363	159	176	343	117	222	339	154	182	336								
"OH"	2004	3	"ASHLAND"	"AAW"	"ASHLAND CITY - THIRD WARD - PRECINCT G"	16	264	212	64	143	208	47	158	205	52	144	196								
"OH"	2004	3	"ASHLAND"	"AAZ"	"ASHLAND CITY - FOURTH WARD - PRECINCT A"	16	483	288	135	146	285	100	178	278	101	168	269								
"OH"	2004	3	"ASHLAND"	"ABA"	"ASHLAND CITY - FOURTH WARD - PRECINCT B"	16	455	301	134	147	282	109	175	284	114	167	281								
"OH"	2004	3	"ASHLAND"	"ABB"	"ASHLAND CITY - FOURTH WARD - PRECINCT C"	16	680	370	163	181	352	102	243	345	138	201	339								
"OH"	2004	3	"ASHLAND"	"ABC"	"ASHLAND CITY - FOURTH WARD - PRECINCT D"	16	645	413	177	227	409	138	260	398	144	247	391								
"OH"	2004	3	"ASHLAND"	"ABD"	"ASHLAND CITY - FOURTH WARD - PRECINCT E"	16	424	250	119	118	244	89	149	238	101	133	234								
"OH"	2004	3	"ASHLAND"	"ABF"	"CLEARCREEK TOWNSHIP -  BAILEY LAKES VILLAGE"	5	238	167	57	103	161	45	113	158	53	97	150								
"OH"	2004	3	"ASHLAND"	"ABG"	"CLEARCREEK TOWNSHIP -  CLEARCREEK PRECINCT"	5	700	532	166	361	530	120	394	514	155	322	477								
"OH"	2004	3	"ASHLAND"	"ABH"	"CLEARCREEK TOWNSHIP -  SAVANNAH VILLAGE"	5	267	182	51	123	176	34	138	172	55	112	167								
"OH"	2004	3	"ASHLAND"	"ABI"	"GREEN TOWNSHIP -  GREEN TOWNSHIP NO. 1"	16	657	521	166	319	492	130	369	499	162	328	490								
"OH"	2004	3	"ASHLAND"	"ABJ"	"GREEN TOWNSHIP -  GREEN TOWNSHIP NO. 2"	16	585	465	167	285	456	122	325	447	140	306	446								
"OH"	2004	3	"ASHLAND"	"ABK"	"GREEN TOWNSHIP -  PERRYSVILLE VILLAGE"	16	472	310	141	149	294	110	182	292	119	172	291								
"OH"	2004	3	"ASHLAND"	"ABN"	"HANOVER TOWNSHIP -  HANOVER PRECINCT"	16	712	521	193	304	504	139	368	507	164	330	494								
"OH"	2004	3	"ASHLAND"	"ABO"	"GREEN TOWNSHIP -  LOUDONVILLE WARD 1"	16	734	525	213	301	517	157	353	510	178	329	507								
"OH"	2004	3	"ASHLAND"	"ABP"	"HANOVER TOWNSHIP - LOUDONVILLE VILLAGE - WARD 2"	16	560	383	131	244	378	94	273	367	92	259	351								
"OH"	2004	3	"ASHLAND"	"ABQ"	"HANOVER TOWNSHIP - LOUDONVILLE VILLAGE - WARD 3"	16	580	442	139	275	416	118	301	419	129	289	418								
"OH"	2004	3	"ASHLAND"	"ABS"	"JACKSON TOWNSHIP -  JACKSON PRECINCT NO. 1"	5	928	692	279	406	686	200	469	669	244	370	614								
"OH"	2004	3	"ASHLAND"	"ABT"	"JACKSON TOWNSHIP -  JACKSON PRECINCT NO. 2"	5	976	718	231	446	681	175	511	686	249	391	640								
"OH"	2004	3	"ASHLAND"	"ABU"	"JACKSON TOWNSHIP -  POLK VILLAGE"	5	248	183	75	102	181	64	112	176	83	92	175								
"OH"	2004	3	"ASHLAND"	"ABV"	"LAKE TOWNSHIP  LAKE TOWNSHIP"	16	430	360	109	239	350	89	249	338	88	248	336								
"OH"	2004	3	"ASHLAND"	"ABY"	"MILTON TOWNSHIP -  PRECINCT NO. 1"	16	439	346	113	216	329	89	246	335	101	225	326								
"OH"	2004	3	"ASHLAND"	"ABZ"	"MILTON TOWNSHIP -  PRECINCT NO. 2"	16	618	521	129	371	502	104	389	493	115	369	484								
"OH"	2004	3	"ASHLAND"	"ACA"	"MILTON TOWNSHIP -  PRECINCT NO. 3"	16	546	440	117	306	436	99	316	415	108	297	405								
"OH"	2004	3	"ASHLAND"	"ACB"	"MOHICAN TOWNSHIP -  JEROMESVILLE VILLAGE"	16	347	247	92	151	244	68	167	235	78	156	234								
"OH"	2004	3	"ASHLAND"	"ACC"	"MOHICAN TOWNSHIP -  MOHICAN PRECINCT NO. 1"	16	517	399	113	258	373	79	298	377	98	276	374								
"OH"	2004	3	"ASHLAND"	"ACD"	"MOHICAN TOWNSHIP -  MOHICAN PRECINCT NO. 2"	16	505	392	101	277	378	78	297	375	80	292	372								
"OH"	2004	3	"ASHLAND"	"ACE"	"MONTGOMERY TOWNSHIP -  PRECINCT NO. 1"	16	582	482	120	354	475	75	386	461	98	370	468								
"OH"	2004	3	"ASHLAND"	"ACF"	"MONTGOMERY TOWNSHIP -  PRECINCT NO. 2"	16	379	289	87	194	284	67	211	278	78	192	270								
"OH"	2004	3	"ASHLAND"	"ACG"	"MONTGOMERY TOWNSHIP -  PRECINCT NO. 3"	16	489	408	100	279	383	75	298	373	86	296	382								
"OH"	2004	3	"ASHLAND"	"ACH"	"MONTGOMERY TOWNSHIP -  PRECINCT NO. 4"	16	547	418	92	309	404	73	334	407	80	316	396								
"OH"	2004	3	"ASHLAND"	"ACI"	"ORANGE TOWNSHIP -  PRECINCT NO. 1"	5	509	390	123	262	386	98	270	368	108	233	341								
"OH"	2004	3	"ASHLAND"	"ACJ"	"ORANGE TOWNSHIP -  PRECINCT NO. 2"	5	551	401	153	234	390	111	277	388	147	203	350								
"OH"	2004	3	"ASHLAND"	"ACK"	"ORANGE TOWNSHIP -  PRECINCT NO. 3"	5	572	439	164	256	422	125	280	405	155	249	404								
"OH"	2004	3	"ASHLAND"	"ACL"	"PERRY TOWNSHIP -  PRECINCT NO. 1"	16	576	460	129	312	443	79	362	441	107	325	432								
"OH"	2004	3	"ASHLAND"	"ACM"	"PERRY TOWNSHIP -  PRECINCT NO. 2"	16	705	481	153	318	479	109	345	454	140	314	454								
"OH"	2004	3	"ASHLAND"	"ACN"	"RUGGLES TOWNSHIP  RUGGLES TOWNSHIP"	5	608	473	155	308	467	118	343	461	149	285	434								
"OH"	2004	3	"ASHLAND"	"ACO"	"SULLIVAN TOWNSHIP -  PRECINCT NO. 1"	5	786	547	199	319	519	149	365	514	199	293	492								
"OH"	2004	3	"ASHLAND"	"ACP"	"SULLIVAN TOWNSHIP -  PRECINCT NO. 2"	5	618	405	157	224	387	111	274	385	157	214	371								
"OH"	2004	3	"ASHLAND"	"ACQ"	"TROY TOWNSHIP  TROY TOWNSHIP"	5	829	617	247	355	604	194	392	586	235	320	555								
"OH"	2004	3	"ASHLAND"	"ACR"	"VERMILLION TOWNSHIP -  HAYESVILLE VILLAGE"	16	328	244	89	150	240	61	171	232	76	150	226								
"OH"	2004	3	"ASHLAND"	"ACS"	"VERMILLION TOWNSHIP -  PRECINCT NO. 1"	16	497	385	124	231	359	103	263	366	108	251	359								
"OH"	2004	3	"ASHLAND"	"ACT"	"VERMILLION TOWNSHIP -  PRECINCT NO. 2"	16	462	377	114	254	369	79	274	353	96	264	360								
"OH"	2004	3	"ASHLAND"	"ACU"	"VERMILLION TOWNSHIP -  PRECINCT NO. 3"	16	506	399	103	287	395	59	315	374	82	281	363								
"OH"	2004	3	"ASHLAND"	"ACV"	"MIFFLIN TOWNSHIP -  TOWNSHIP #1"	16	438	324	103	215	322	68	239	307	80	219	299								
"OH"	2004	3	"ASHLAND"	"ACW"	"MIFFLIN TOWNSHIP -  TOWNSHIP #2"	16	438	322	124	188	318	100	214	314	116	188	304								
"OH"	2004	4	"ASHTABULA"	"AAA"	"ASHTABULA CITY - FIRST WARD - PRECINCT A"	14	484	405	254	147	401	188	203	391	189	199	388								
"OH"	2004	4	"ASHTABULA"	"AAB"	"ASHTABULA CITY - FIRST WARD - PRECINCT B"	14	375	289	179	105	284	131	146	277	143	129	272								
"OH"	2004	4	"ASHTABULA"	"AAC"	"ASHTABULA CITY - FIRST WARD - PRECINCT C"	14	272	211	139	68	208	103	99	202	108	96	204								
"OH"	2004	4	"ASHTABULA"	"AAD"	"ASHTABULA CITY - FIRST WARD - PRECINCT D"	14	428	312	217	91	308	163	136	299	185	112	297								
"OH"	2004	4	"ASHTABULA"	"AAE"	"ASHTABULA CITY - FIRST WARD - PRECINCT E"	14	489	381	232	141	374	184	179	363	189	176	365								
"OH"	2004	4	"ASHTABULA"	"AAF"	"ASHTABULA CITY - FIRST WARD - PRECINCT F"	14	368	313	191	116	309	153	150	303	158	144	302								
"OH"	2004	4	"ASHTABULA"	"AAG"	"ASHTABULA CITY - FIRST WARD - PRECINCT G"	14	317	270	154	106	261	127	138	265	125	140	265								
"OH"	2004	4	"ASHTABULA"	"AAH"	"ASHTABULA CITY - SECOND WARD - PRECINCT A"	14	462	296	214	77	292	166	122	288	174	107	281								
"OH"	2004	4	"ASHTABULA"	"AAI"	"ASHTABULA CITY - SECOND WARD - PRECINCT B"	14	412	319	228	84	313	178	124	302	200	107	307								
"OH"	2004	4	"ASHTABULA"	"AAJ"	"ASHTABULA CITY - SECOND WARD - PRECINCT C"	14	433	332	223	98	323	165	156	321	207	110	317								
"OH"	2004	4	"ASHTABULA"	"AAK"	"ASHTABULA CITY - SECOND WARD - PRECINCT D"	14	315	252	166	76	244	133	101	234	147	89	236								
"OH"	2004	4	"ASHTABULA"	"AAL"	"ASHTABULA CITY - SECOND WARD - PRECINCT E"	14	464	320	202	109	312	173	137	310	177	127	304								
"OH"	2004	4	"ASHTABULA"	"AAM"	"ASHTABULA CITY - SECOND WARD - PRECINCT F"	14	392	278	180	93	275	146	124	270	152	117	269								
"OH"	2004	4	"ASHTABULA"	"AAN"	"ASHTABULA CITY - THIRD WARD - PRECINCT A"	14	408	210	142	59	202	116	76	192	144	52	196								
"OH"	2004	4	"ASHTABULA"	"AAO"	"ASHTABULA CITY - THIRD WARD - PRECINCT B"	14	542	319	203	104	311	150	152	302	175	120	295								
"OH"	2004	4	"ASHTABULA"	"AAP"	"ASHTABULA CITY - THIRD WARD - PRECINCT C"	14	402	255	186	63	251	151	93	244	158	91	249								
"OH"	2004	4	"ASHTABULA"	"AAQ"	"ASHTABULA CITY - THIRD WARD - PRECINCT D"	14	551	299	238	30	273	199	72	271	207	63	270								
"OH"	2004	4	"ASHTABULA"	"AAR"	"ASHTABULA CITY - FOURTH WARD - PRECINCT A"	14	416	252	173	70	247	136	96	232	148	83	231								
"OH"	2004	4	"ASHTABULA"	"AAS"	"ASHTABULA CITY - FOURTH WARD - PRECINCT B"	14	491	307	177	109	290	143	142	285	136	143	279								
"OH"	2004	4	"ASHTABULA"	"AAT"	"ASHTABULA CITY - FOURTH WARD - PRECINCT C"	14	365	304	148	149	297	119	168	287	127	166	293								
"OH"	2004	4	"ASHTABULA"	"AAU"	"ASHTABULA CITY - FOURTH WARD - PRECINCT D"	14	452	288	167	114	282	140	135	275	139	133	272								
"OH"	2004	4	"ASHTABULA"	"AAV"	"ASHTABULA CITY - FOURTH WARD - PRECINCT E"	14	332	251	137	104	243	111	129	240	107	139	246								
"OH"	2004	4	"ASHTABULA"	"AAW"	"ASHTABULA CITY - FIFTH WARD - PRECINCT A"	14	404	224	154	67	221	125	86	211	127	87	214								
"OH"	2004	4	"ASHTABULA"	"AAX"	"ASHTABULA CITY - FIFTH WARD - PRECINCT B"	14	376	232	157	67	227	117	105	222	132	92	224								
"OH"	2004	4	"ASHTABULA"	"AAY"	"ASHTABULA CITY - FIFTH WARD - PRECINCT C"	14	343	234	152	75	230	119	102	221	128	95	223								
"OH"	2004	4	"ASHTABULA"	"AAZ"	"ASHTABULA CITY - FIFTH WARD - PRECINCT D"	14	419	312	170	137	307	122	172	294	141	162	303								
"OH"	2004	4	"ASHTABULA"	"ABA"	"ASHTABULA CITY - FIFTH WARD - PRECINCT E"	14	447	269	165	89	255	133	122	255	136	114	250								
"OH"	2004	4	"ASHTABULA"	"ABB"	"CONNEAUT CITY - FIRST WARD - PRECINCT A"	14	434	338	208	125	333	157	170	327	176	148	324								
"OH"	2004	4	"ASHTABULA"	"ABC"	"CONNEAUT CITY - FIRST WARD - PRECINCT B"	14	384	297	169	123	292	117	176	293	122	163	285								
"OH"	2004	4	"ASHTABULA"	"ABD"	"CONNEAUT CITY - FIRST WARD - PRECINCT C"	14	484	309	174	123	300	126	168	294	136	158	294								
"OH"	2004	4	"ASHTABULA"	"ABE"	"CONNEAUT CITY - FIRST WARD - PRECINCT D"	14	397	249	141	101	244	113	127	240	123	117	240								
"OH"	2004	4	"ASHTABULA"	"ABF"	"CONNEAUT CITY - SECOND WARD - PRECINCT A"	14	701	527	288	218	506	226	277	503	248	251	499								
"OH"	2004	4	"ASHTABULA"	"ABG"	"CONNEAUT CITY - SECOND WARD - PRECINCT B"	14	441	340	220	110	333	186	147	333	176	154	330								
"OH"	2004	4	"ASHTABULA"	"ABH"	"CONNEAUT CITY - SECOND WARD - PRECINCT C"	14	466	375	196	165	363	139	221	360	149	210	359								
"OH"	2004	4	"ASHTABULA"	"ABI"	"CONNEAUT CITY - SECOND WARD - PRECINCT D"	14	589	489	236	239	478	191	281	472	189	278	467								
"OH"	2004	4	"ASHTABULA"	"ABJ"	"CONNEAUT CITY - THIRD WARD - PRECINCT A"	14	385	304	168	124	294	140	157	297	140	154	294								
"OH"	2004	4	"ASHTABULA"	"ABK"	"CONNEAUT CITY - THIRD WARD - PRECINCT B"	14	484	389	208	163	371	157	210	367	161	198	359								
"OH"	2004	4	"ASHTABULA"	"ABL"	"CONNEAUT CITY - THIRD WARD - PRECINCT C"	14	425	359	234	119	353	182	160	342	173	164	337								
"OH"	2004	4	"ASHTABULA"	"ABM"	"CONNEAUT CITY - THIRD WARD - PRECINCT D"	14	598	396	243	139	386	211	168	379	203	177	380								
"OH"	2004	4	"ASHTABULA"	"ABN"	"CONNEAUT CITY - FOURTH WARD - PRECINCT A"	14	473	315	194	107	305	146	161	307	167	134	301								
"OH"	2004	4	"ASHTABULA"	"ABO"	"CONNEAUT CITY - FOURTH WARD - PRECINCT B"	14	317	224	161	57	219	128	86	214	133	82	215								
"OH"	2004	4	"ASHTABULA"	"ABP"	"CONNEAUT CITY - FOURTH WARD - PRECINCT C"	14	383	302	201	88	295	167	127	294	179	113	292								
"OH"	2004	4	"ASHTABULA"	"ABQ"	"CONNEAUT CITY - FOURTH WARD - PRECINCT D"	14	344	218	136	70	210	112	95	207	118	89	207								
"OH"	2004	4	"ASHTABULA"	"ABR"	"GENEVA CITY -  PRECINCT 1"	14	431	331	159	167	328	121	199	320	126	196	322								
"OH"	2004	4	"ASHTABULA"	"ABS"	"GENEVA CITY -  PRECINCT 2"	14	320	225	120	101	222	89	121	210	108	104	212								
"OH"	2004	4	"ASHTABULA"	"ABT"	"GENEVA CITY -  PRECINCT 3"	14	589	386	221	155	380	157	201	358	180	184	364								
"OH"	2004	4	"ASHTABULA"	"ABU"	"GENEVA CITY -  PRECINCT 4"	14	616	453	240	202	443	185	238	423	196	229	425								
"OH"	2004	4	"ASHTABULA"	"ABV"	"GENEVA CITY -  PRECINCT 5"	14	378	254	130	118	248	105	139	244	117	129	246								
"OH"	2004	4	"ASHTABULA"	"ABW"	"GENEVA CITY -  PRECINCT 6"	14	457	291	156	125	283	124	146	270	139	137	276								
"OH"	2004	4	"ASHTABULA"	"ABX"	"GENEVA CITY -  PRECINCT 7"	14	482	345	185	149	336	141	190	331	149	177	326								
"OH"	2004	4	"ASHTABULA"	"ABY"	"GENEVA CITY -  PRECINCT 8"	14	523	433	199	231	431	133	283	416	154	249	403								
"OH"	2004	4	"ASHTABULA"	"ABZ"	"ANDOVER TOWNSHIP -  TOWNSHIP PRECINCT 1"	14	676	455	251	190	445	179	246	425	196	228	424								
"OH"	2004	4	"ASHTABULA"	"ACA"	"ANDOVER TOWNSHIP -  TOWNSHIP PRECINCT 2"	14	443	341	132	203	336	86	240	326	115	208	323								
"OH"	2004	4	"ASHTABULA"	"ACB"	"ANDOVER TOWNSHIP - ANDOVER VILLAGE - PRECINCT 1"	14	385	259	123	127	252	78	160	238	105	134	239								
"OH"	2004	4	"ASHTABULA"	"ACC"	"ANDOVER TOWNSHIP - ANDOVER VILLAGE - PRECINCT 2"	14	326	230	101	119	221	56	160	216	78	135	213								
"OH"	2004	4	"ASHTABULA"	"ACD"	"ASHTABULA TOWNSHIP -  TOWNSHIP PRECINCT 1"	14	562	409	231	165	397	183	213	396	180	205	385								
"OH"	2004	4	"ASHTABULA"	"ACG"	"ASHTABULA TOWNSHIP -  TOWNSHIP PRECINCT 2"	14	450	360	175	167	343	123	222	345	151	193	344								
"OH"	2004	4	"ASHTABULA"	"ACH"	"ASHTABULA TOWNSHIP -  TOWNSHIP PRECINCT 3"	14	520	331	205	116	324	164	148	312	161	146	307								
"OH"	2004	4	"ASHTABULA"	"ACI"	"ASHTABULA TOWNSHIP -  TOWNSHIP PRECINCT 4"	14	399	323	195	118	316	152	160	312	167	147	314								
"OH"	2004	4	"ASHTABULA"	"ACJ"	"ASHTABULA TOWNSHIP -  TOWNSHIP PRECINCT 5"	14	595	444	240	193	434	172	252	424	173	250	423								
"OH"	2004	4	"ASHTABULA"	"ACK"	"ASHTABULA TOWNSHIP -  TOWNSHIP PRECINCT 6"	14	476	368	234	116	357	178	177	355	190	166	356								
"OH"	2004	4	"ASHTABULA"	"ACL"	"ASHTABULA TOWNSHIP -  TOWNSHIP PRECINCT 7"	14	392	312	156	141	300	105	197	302	115	180	295								
"OH"	2004	4	"ASHTABULA"	"ACM"	"ASHTABULA TOWNSHIP -  TOWNSHIP PRECINCT 8"	14	526	401	220	170	392	163	225	388	165	216	381								
"OH"	2004	4	"ASHTABULA"	"ACO"	"AUSTINBURG TOWNSHIP -  TOWNSHIP PRECINCT 1"	14	855	686	304	363	672	227	432	659	259	398	657								
"OH"	2004	4	"ASHTABULA"	"ACP"	"AUSTINBURG TOWNSHIP -  TOWNSHIP PRECINCT 2"	14	821	637	311	316	632	246	367	613	239	374	613								
"OH"	2004	4	"ASHTABULA"	"ACQ"	"CHERRY VALLEY TOWNSHIP  CHERRY VALLEY TOWNSHIP"	14	514	381	154	214	372	106	251	357	140	220	360								
"OH"	2004	4	"ASHTABULA"	"ACR"	"COLEBROOK TOWNSHIP  COLEBROOK TOWNSHIP"	14	520	380	187	183	371	138	229	367	168	195	363								
"OH"	2004	4	"ASHTABULA"	"ACS"	"DENMARK TOWNSHIP  DENMARK TOWNSHIP"	14	535	411	213	188	402	157	230	387	183	194	377								
"OH"	2004	4	"ASHTABULA"	"ACT"	"DORSET TOWNSHIP  DORSET TOWNSHIP"	14	555	416	175	228	411	144	260	404	157	247	404								
"OH"	2004	4	"ASHTABULA"	"ACU"	"GENEVA TOWNSHIP -  TOWNSHIP PRECINCT 1"	14	653	439	241	190	432	184	232	416	208	212	420								
"OH"	2004	4	"ASHTABULA"	"ACV"	"GENEVA TOWNSHIP -  TOWNSHIP PRECINCT 2"	14	569	389	176	201	380	152	217	369	140	225	365								
"OH"	2004	4	"ASHTABULA"	"ACW"	"GENEVA TOWNSHIP -  TOWNSHIP PRECINCT 3"	14	543	407	211	187	400	170	219	389	172	217	389								
"OH"	2004	4	"ASHTABULA"	"ACX"	"GENEVA TOWNSHIP -  TOWNSHIP PRECINCT 4"	14	475	346	198	139	339	152	182	334	143	178	321								
"OH"	2004	4	"ASHTABULA"	"ACY"	"GENEVA TOWNSHIP - GENEVA-ON-THE-LAKE VILLAGE - PRECINCT 1"	14	345	209	125	80	206	106	101	207	102	102	204								
"OH"	2004	4	"ASHTABULA"	"ACZ"	"GENEVA TOWNSHIP - GENEVA-ON-THE-LAKE VILLAGE - PRECINCT 2"	14	564	386	215	163	379	159	217	376	179	194	373								
"OH"	2004	4	"ASHTABULA"	"ADA"	"HARPERSFIELD TOWNSHIP -  TOWNSHIP PRECINCT 1"	14	521	427	210	201	415	133	277	410	162	238	400								
"OH"	2004	4	"ASHTABULA"	"ADB"	"HARPERSFIELD TOWNSHIP -  TOWNSHIP PRECINCT 2"	14	682	527	219	292	514	174	331	505	197	309	506								
"OH"	2004	4	"ASHTABULA"	"ADC"	"HARPERSFIELD TOWNSHIP -  TOWNSHIP PRECINCT 3"	14	584	450	199	247	447	143	296	439	153	282	435								
"OH"	2004	4	"ASHTABULA"	"ADD"	"HARTSGROVE TOWNSHIP -  TOWNSHIP PRECINCT 1"	14	578	409	162	233	399	122	260	382	155	230	385								
"OH"	2004	4	"ASHTABULA"	"ADE"	"HARTSGROVE TOWNSHIP -  TOWNSHIP PRECINCT 2"	14	402	283	105	167	275	69	191	260	91	166	257								
"OH"	2004	4	"ASHTABULA"	"ADF"	"JEFFERSON TOWNSHIP -  TOWNSHIP PRECINCT 1"	14	499	371	168	194	367	143	215	358	137	222	359								
"OH"	2004	4	"ASHTABULA"	"ADG"	"JEFFERSON TOWNSHIP -  TOWNSHIP PRECINCT 2"	14	403	310	142	164	306	93	203	296	108	189	297								
"OH"	2004	4	"ASHTABULA"	"ADH"	"JEFFERSON TOWNSHIP -  TOWNSHIP PRECINCT 3"	14	578	446	179	260	439	137	285	422	163	259	422								
"OH"	2004	4	"ASHTABULA"	"ADI"	"JEFFERSON TOWNSHIP - JEFFERSON VILLAGE - PRECINCT NO. 1"	14	478	355	137	207	345	102	235	337	121	209	330								
"OH"	2004	4	"ASHTABULA"	"ADJ"	"JEFFERSON TOWNSHIP - JEFFERSON VILLAGE - PRECINCT NO. 2"	14	435	298	128	162	291	88	200	288	103	184	287								
"OH"	2004	4	"ASHTABULA"	"ADK"	"JEFFERSON TOWNSHIP - JEFFERSON VILLAGE - PRECINCT NO. 3"	14	646	448	218	221	440	152	272	424	166	251	417								
"OH"	2004	4	"ASHTABULA"	"ADL"	"JEFFERSON TOWNSHIP - JEFFERSON VILLAGE - PRECINCT NO. 4"	14	618	475	194	274	468	129	323	452	163	294	457								
"OH"	2004	4	"ASHTABULA"	"ADM"	"KINGSVILLE TOWNSHIP -  TOWNSHIP PRECINCT NO. 1"	14	550	437	197	228	430	147	269	416	174	240	414								
"OH"	2004	4	"ASHTABULA"	"ADN"	"KINGSVILLE TOWNSHIP -  TOWNSHIP PRECINCT NO. 2"	14	634	505	236	258	497	179	298	477	200	278	478								
"OH"	2004	4	"ASHTABULA"	"ADO"	"LENOX TOWNSHIP -  TOWNSHIP PRECINCT 1"	14	441	357	140	210	352	109	235	344	128	216	344								
"OH"	2004	4	"ASHTABULA"	"ADP"	"LENOX TOWNSHIP -  TOWNSHIP PRECINCT 2"	14	496	382	153	213	371	122	247	369	134	229	363								
"OH"	2004	4	"ASHTABULA"	"ADQ"	"MONROE TOWNSHIP -  PRECINCT NO. 1"	14	693	533	228	291	520	183	323	506	200	299	499								
"OH"	2004	4	"ASHTABULA"	"ADR"	"MONROE TOWNSHIP -  PRECINCT NO. 2"	14	608	476	242	216	465	191	257	448	190	254	444								
"OH"	2004	4	"ASHTABULA"	"ADS"	"MORGAN TOWNSHIP -  ROCK CREEK VILLAGE"	14	358	226	138	79	220	108	108	216	127	89	216								
"OH"	2004	4	"ASHTABULA"	"ADT"	"MORGAN TOWNSHIP -  TOWNSHIP PRECINCT"	14	524	414	167	238	408	124	274	398	145	249	394								
"OH"	2004	4	"ASHTABULA"	"ADU"	"NEW LYME TOWNSHIP  NEW LYME TOWNSHIP"	14	640	473	205	255	463	153	305	458	187	260	447								
"OH"	2004	4	"ASHTABULA"	"ADV"	"NORTH KINGSVILLE TOWNSHIP - NORTH KINGSVILLE VILLAGE - PRECINCT NO. 1"	14	661	530	254	268	522	188	329	517	188	327	515								
