state	year	parish	ward	precinct	g2008_USP_dv	g2008_USP_rv	g2008_USS_rv	g2008_USS_dv	g2008_USP_tv	g2008_USS_tv	cd	cd2	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	g2008_USH_dv2	g2008_USH_rv2	g2008_USH_tv2
"LA"	2008	"Bossier"	"1"	"04A"	43	100	73	60	144.0	138.0	4		22	28	55			
"LA"	2008	"Bossier"	"1"	"1"	123	391	287	197	519.0	499.0	4		68	143	223			
"LA"	2008	"Bossier"	"1"	"2"	213	532	400	311	755.0	735.0	4		112	175	302			
"LA"	2008	"Bossier"	"1"	"3"	176	620	467	285	808.0	776.0	4		85	188	291			
"LA"	2008	"Bossier"	"1"	"4"	186	524	393	288	713.0	696.0	4		101	184	307			
"LA"	2008	"Bossier"	"1"	"5"	85	304	220	147	393.0	377.0	4		51	84	146			
"LA"	2008	"Bossier"	"2"	"1"	371	363	264	429	742.0	708.0	4		156	70	245			
"LA"	2008	"Bossier"	"2"	"10"	73	362	289	126	444.0	429.0	4		57	140	210			
"LA"	2008	"Bossier"	"2"	"11"	83	103	71	99	188.0	174.0	4		27	27	63			
"LA"	2008	"Bossier"	"2"	"11A"	98	140	91	131	242.0	228.0	4		28	19	50			
"LA"	2008	"Bossier"	"2"	"12A"	65	142	106	90	209.0	201.0	4		22	36	59			
"LA"	2008	"Bossier"	"2"	"12B"	82	152	119	108	240.0	231.0	4		28	45	83			
"LA"	2008	"Bossier"	"2"	"12C"	288	208	161	308	506.0	481.0	4		63	50	125			
"LA"	2008	"Bossier"	"2"	"13"	237	259	189	282	505.0	489.0	4		70	71	159			
"LA"	2008	"Bossier"	"2"	"14"	140	243	182	185	389.0	374.0	4		31	74	111			
"LA"	2008	"Bossier"	"2"	"15"	342	89	86	313	433.0	406.0	4		91	10	107			
"LA"	2008	"Bossier"	"2"	"16"	280	403	298	352	692.0	671.0	4		112	119	242			
"LA"	2008	"Bossier"	"2"	"16A"	22	36	24	32	59.0	59.0	4		9	10	19			
"LA"	2008	"Bossier"	"2"	"17A"	125	126	80	159	253.0	245.0	4		50	25	82			
"LA"	2008	"Bossier"	"2"	"17B"	234	205	156	239	442.0	414.0	4		66	46	117			
"LA"	2008	"Bossier"	"2"	"18A"	104	284	225	148	390.0	383.0	4		68	70	147			
"LA"	2008	"Bossier"	"2"	"18B"	59	484	408	114	547.0	531.0	4		36	119	173			
"LA"	2008	"Bossier"	"2"	"18C-1"	100	710	592	168	816.0	773.0	4		55	206	274			
"LA"	2008	"Bossier"	"2"	"18C-2"	106	540	438	171	650.0	619.0	4		66	124	200			
"LA"	2008	"Bossier"	"2"	"19"	381	190	146	382	575.0	537.0	4		88	51	146			
"LA"	2008	"Bossier"	"2"	"2"	130	734	568	245	872.0	830.0	4		103	292	406			
"LA"	2008	"Bossier"	"2"	"20"	108	373	259	194	485.0	472.0	4		48	122	181			
"LA"	2008	"Bossier"	"2"	"21A"	96	439	355	144	539.0	516.0	4		50	116	173			
"LA"	2008	"Bossier"	"2"	"21B"	133	688	593	198	826.0	800.0	4		106	230	339			
"LA"	2008	"Bossier"	"2"	"21C-1"	79	586	482	157	669.0	650.0	4		47	225	278			
"LA"	2008	"Bossier"	"2"	"21C-2"	63	508	420	132	572.0	558.0	4		50	157	216			
"LA"	2008	"Bossier"	"2"	"21D-1"	122	464	397	160	588.0	569.0	4		52	125	185			
"LA"	2008	"Bossier"	"2"	"21D-2"	97	454	382	143	555.0	533.0	4		50	133	192			
"LA"	2008	"Bossier"	"2"	"22A-1"	67	477	369	150	550.0	532.0	4		49	137	193			
"LA"	2008	"Bossier"	"2"	"22A-2"	63	392	316	114	458.0	437.0	4		39	113	164			
"LA"	2008	"Bossier"	"2"	"22B"	46	744	633	129	794.0	773.0	4		67	333	413			
"LA"	2008	"Bossier"	"2"	"23"	37	74	60	46	111.0	107.0	4		13	14	27			
"LA"	2008	"Bossier"	"2"	"3"	343	398	290	395	748.0	698.0	4		103	99	215			
"LA"	2008	"Bossier"	"2"	"38807"	82	474	376	144	559.0	530.0	4		44	181	239			
"LA"	2008	"Bossier"	"2"	"38808"	81	422	336	140	509.0	484.0	4		61	143	211			
"LA"	2008	"Bossier"	"2"	"5"	209	91	67	219	302.0	291.0	4		76	23	104			
"LA"	2008	"Bossier"	"2"	"6"	223	105	74	226	332.0	306.0	4		61	30	93			
"LA"	2008	"Bossier"	"2"	"7"	125	450	338	215	577.0	560.0	4		66	141	215			
"LA"	2008	"Bossier"	"2"	"8"	199	12	10	186	211.0	196.0	4		73	3	77			
"LA"	2008	"Bossier"	"2"	"9"	301	318	235	361	622.0	607.0	4		97	115	224			
"LA"	2008	"Bossier"	"3"	"1"	199	257	192	244	460.0	444.0	4		97	83	192			
"LA"	2008	"Bossier"	"3"	"2"	134	263	184	200	402.0	395.0	4		91	71	171			
"LA"	2008	"Bossier"	"3"	"3"	64	168	123	89	234.0	221.0	4		40	46	97			
"LA"	2008	"Bossier"	"3"	"4"	395	230	173	401	629.0	586.0	4		167	74	248			
"LA"	2008	"Bossier"	"4"	"01A"	148	428	333	219	580.0	564.0	4		97	84	187			
"LA"	2008	"Bossier"	"4"	"03A"	285	495	376	362	783.0	757.0	4		117	101	226			
"LA"	2008	"Bossier"	"4"	"03B"	186	657	493	308	854.0	823.0	4		101	197	312			
"LA"	2008	"Bossier"	"4"	"03C"	28	153	128	45	186.0	178.0	4		29	39	69			
"LA"	2008	"Bossier"	"4"	"04A1"	104	476	374	165	585.0	553.0	4		52	177	233			
"LA"	2008	"Bossier"	"4"	"04A2"	128	425	357	176	558.0	548.0	4		69	131	211			
"LA"	2008	"Bossier"	"4"	"04B-1"	77	533	387	157	618.0	562.0	4		42	163	223			
"LA"	2008	"Bossier"	"4"	"04B-2"	60	397	321	108	463.0	444.0	4		26	124	164			
"LA"	2008	"Bossier"	"4"	"05A"	96	317	252	135	416.0	395.0	4		40	83	129			
"LA"	2008	"Bossier"	"4"	"08A"	126	510	396	191	640.0	598.0	4		60	147	211			
"LA"	2008	"Bossier"	"4"	"08B1"	147	743	596	257	898.0	867.0	4		108	215	343			
"LA"	2008	"Bossier"	"4"	"08B2"	101	679	576	179	788.0	765.0	4		69	197	279			
"LA"	2008	"Bossier"	"4"	"08C"	112	235	170	144	351.0	321.0	4		19	44	69			
"LA"	2008	"Bossier"	"4"	"08D"	110	89	58	120	204.0	192.0	4		17	25	45			
"LA"	2008	"Bossier"	"4"	"11A"	93	480	381	165	575.0	553.0	4		56	158	225			
"LA"	2008	"Bossier"	"4"	"11B"	157	722	587	245	886.0	857.0	4		66	215	298			
"LA"	2008	"Bossier"	"4"	"11C"	108	408	298	176	522.0	496.0	4		42	87	137			
"LA"	2008	"Bossier"	"4"	"2"	157	743	579	249	908.0	849.0	4		78	234	331			
"LA"	2008	"Bossier"	"4"	"38868"	184	428	339	243	619.0	595.0	4		92	92	199			
"LA"	2008	"Bossier"	"4"	"38869"	139	398	309	196	542.0	515.0	4		63	101	167			
"LA"	2008	"Bossier"	"4"	"38898"	240	495	394	304	741.0	716.0	4		80	108	198			
"LA"	2008	"Bossier"	"4"	"38899"	154	336	241	215	497.0	460.0	4		50	66	120			
"LA"	2008	"Bossier"	"4"	"38990"	128	472	375	190	604.0	575.0	4		52	113	175			
"LA"	2008	"Bossier"	"4"	"38991"	98	345	274	142	445.0	427.0	4		38	98	145			
"LA"	2008	"Bossier"	"4"	"9"	196	735	557	320	940.0	902.0	4		102	172	295			
"LA"	2008	"Bossier"	"Early Voting"	"0"	1670	3879	3151	2144	5603.0	5397.0	4		416	884	1339			
"LA"	2008	"Bossier"	"Provisional Votes"	"0"	2	7	7	2	9.0	9.0								
"LA"	2008	"Caddo"	"0"	"005A"	736	47	32	702	785.0	744.0	4		241	7	253			
"LA"	2008	"Caddo"	"0"	"005B"	722	48	45	693	775.0	741.0	4		188	8	203			
"LA"	2008	"Caddo"	"0"	"013A"	111	475	388	178	599.0	582.0	4		65	115	193			
"LA"	2008	"Caddo"	"0"	"013B"	140	474	389	207	622.0	613.0	4		81	133	235			
"LA"	2008	"Caddo"	"0"	"022A"	134	454	359	215	593.0	583.0	4		135	162	307			
"LA"	2008	"Caddo"	"0"	"022B"	137	384	329	181	528.0	517.0	4		88	168	264			
"LA"	2008	"Caddo"	"0"	"025A"	458	49	30	435	507.0	467.0	4		108	12	129			
"LA"	2008	"Caddo"	"0"	"025B"	412	39	31	389	453.0	426.0	4		100	8	117			
"LA"	2008	"Caddo"	"0"	"030A"	512	47	41	491	559.0	537.0	4		197	12	219			
"LA"	2008	"Caddo"	"0"	"030B"	464	38	34	445	504.0	482.0	4		214	10	229			
"LA"	2008	"Caddo"	"0"	"034A"	438	35	30	412	474.0	443.0	4		138	3	149			
"LA"	2008	"Caddo"	"0"	"034B"	417	30	22	404	448.0	431.0	4		127	6	138			
"LA"	2008	"Caddo"	"0"	"045A"	505	32	27	479	538.0	511.0	4		208	8	222			
"LA"	2008	"Caddo"	"0"	"045B"	425	43	43	413	472.0	462.0	4		149	14	171			
"LA"	2008	"Caddo"	"0"	"049A"	107	544	422	185	662.0	623.0	4		112	191	318			
"LA"	2008	"Caddo"	"0"	"049B"	146	541	417	222	691.0	657.0	4		115	195	323			
"LA"	2008	"Caddo"	"0"	"051A"	479	2	10	438	483.0	453.0	4		198	0	201			
"LA"	2008	"Caddo"	"0"	"051B"	454	5	9	425	459.0	436.0	4		176	0	180			
"LA"	2008	"Caddo"	"0"	"073A"	573	1	5	533	574.0	542.0	4		215	1	218			
"LA"	2008	"Caddo"	"0"	"073B"	524	4	5	499	530.0	511.0	4		220	2	226			
"LA"	2008	"Caddo"	"0"	"076A"	139	487	408	198	632.0	617.0	4		95	184	288			
"LA"	2008	"Caddo"	"0"	"076B"	177	483	378	242	668.0	627.0	4		116	189	317			
"LA"	2008	"Caddo"	"0"	"088A"	319	354	281	355	681.0	643.0	4		124	85	220			
"LA"	2008	"Caddo"	"0"	"088B"	311	377	291	340	695.0	640.0	4		112	74	193			
"LA"	2008	"Caddo"	"0"	"090A"	250	333	242	312	588.0	569.0	4		111	99	225			
"LA"	2008	"Caddo"	"0"	"090B"	246	404	299	311	654.0	630.0	4		108	100	215			
"LA"	2008	"Caddo"	"0"	"091A"	213	434	327	281	651.0	616.0	4		90	120	223			
"LA"	2008	"Caddo"	"0"	"091B"	195	492	389	263	691.0	667.0	4		82	131	224			
"LA"	2008	"Caddo"	"0"	"094A"	238	295	215	281	536.0	504.0	4		87	77	177			
"LA"	2008	"Caddo"	"0"	"094B"	231	310	223	287	545.0	519.0	4		86	74	169			
"LA"	2008	"Caddo"	"0"	"097A"	107	656	549	190	769.0	749.0	4		100	208	320			
"LA"	2008	"Caddo"	"0"	"097B"	137	656	535	222	800.0	770.0	4		105	218	335			
"LA"	2008	"Caddo"	"0"	"1"	331	1	7	305	333.0	315.0	4		120	1	123			
"LA"	2008	"Caddo"	"0"	"10"	107	510	406	193	632.0	616.0	4		88	162	269			
"LA"	2008	"Caddo"	"0"	"100"	689	168	129	688	862.0	827.0	4		188	31	229			
"LA"	2008	"Caddo"	"0"	"101"	229	526	449	283	769.0	749.0	4		109	161	284			
"LA"	2008	"Caddo"	"0"	"102"	175	565	417	284	746.0	718.0	4		158	204	372			
"LA"	2008	"Caddo"	"0"	"103"	252	853	668	385	1118.0	1065.0	4		152	268	443			
"LA"	2008	"Caddo"	"0"	"104"	76	579	489	141	657.0	632.0	4		90	200	295			
"LA"	2008	"Caddo"	"0"	"105"	272	849	664	386	1132.0	1075.0	4		183	205	427			
"LA"	2008	"Caddo"	"0"	"106"	589	350	280	613	947.0	903.0	4		211	72	297			
"LA"	2008	"Caddo"	"0"	"107"	67	174	134	94	245.0	234.0	4		25	26	56			
"LA"	2008	"Caddo"	"0"	"108"	65	384	326	101	456.0	434.0	4		68	103	177			
"LA"	2008	"Caddo"	"0"	"109"	180	835	712	254	1018.0	977.0	4		160	259	430			
"LA"	2008	"Caddo"	"0"	"11"	164	847	666	283	1028.0	979.0	4		148	227	400			
"LA"	2008	"Caddo"	"0"	"110"	70	448	378	119	520.0	503.0	4		52	114	167			
"LA"	2008	"Caddo"	"0"	"12"	134	588	464	235	737.0	713.0	4		112	175	318			
"LA"	2008	"Caddo"	"0"	"122A"	625	117	86	597	745.0	693.0	4		288	31	333			
"LA"	2008	"Caddo"	"0"	"122B"	548	109	91	528	662.0	626.0	4		255	45	309			
"LA"	2008	"Caddo"	"0"	"123"	185	600	508	247	789.0	759.0	4		113	184	308			
"LA"	2008	"Caddo"	"0"	"125"	432	642	488	520	1091.0	1032.0	4		233	154	405			
"LA"	2008	"Caddo"	"0"	"126"	78	364	267	140	451.0	419.0	4		56	94	161			
"LA"	2008	"Caddo"	"0"	"127"	54	236	200	81	290.0	284.0	4		44	90	136			
"LA"	2008	"Caddo"	"0"	"128"	158	878	747	251	1042.0	1009.0	4		112	236	353			
"LA"	2008	"Caddo"	"0"	"129"	291	595	473	339	892.0	832.0	4		92	119	231			
"LA"	2008	"Caddo"	"0"	"130"	25	63	50	34	88.0	85.0	4		9	25	36			
"LA"	2008	"Caddo"	"0"	"132"	165	749	600	251	924.0	885.0	4		113	185	328			
"LA"	2008	"Caddo"	"0"	"133"	391	799	638	478	1199.0	1144.0	4		191	264	485			
"LA"	2008	"Caddo"	"0"	"134"	115	182	160	128	301.0	291.0	4		56	45	102			
"LA"	2008	"Caddo"	"0"	"135"	256	527	439	310	787.0	759.0	4		158	147	320			
"LA"	2008	"Caddo"	"0"	"136A"	135	682	528	231	824.0	779.0	4		99	170	284			
"LA"	2008	"Caddo"	"0"	"136B"	127	668	530	207	804.0	757.0	4		76	175	271			
"LA"	2008	"Caddo"	"0"	"137"	265	548	416	356	820.0	800.0	4		122	122	261			
"LA"	2008	"Caddo"	"0"	"138A"	167	580	447	249	757.0	710.0	4		92	142	252			
"LA"	2008	"Caddo"	"0"	"138B"	114	637	511	173	757.0	698.0	4		84	167	264			
"LA"	2008	"Caddo"	"0"	"139"	96	677	535	183	780.0	735.0	4		43	175	233			
"LA"	2008	"Caddo"	"0"	"14"	279	363	271	323	655.0	615.0	4		113	95	225			
"LA"	2008	"Caddo"	"0"	"140"	28	132	117	36	160.0	154.0	4		24	56	83			
"LA"	2008	"Caddo"	"0"	"141"	114	42	36	107	158.0	146.0	4		37	15	55			
"LA"	2008	"Caddo"	"0"	"142"	37	352	290	77	399.0	376.0	4		24	98	137			
"LA"	2008	"Caddo"	"0"	"143"	166	807	595	297	984.0	922.0	4		89	235	343			
"LA"	2008	"Caddo"	"0"	"144"	358	377	272	414	745.0	707.0	4		150	115	271			
"LA"	2008	"Caddo"	"0"	"145"	26	25	22	27	51.0	49.0	4		11	11	22			
"LA"	2008	"Caddo"	"0"	"146"	79	114	94	83	195.0	181.0	4		39	43	84			
"LA"	2008	"Caddo"	"0"	"147"	80	118	88	97	198.0	188.0	4		48	38	92			
"LA"	2008	"Caddo"	"0"	"149"	36	45	34	42	82.0	80.0	4		18	14	34			
"LA"	2008	"Caddo"	"0"	"15"	409	308	232	447	736.0	712.0	4		132	66	214			
"LA"	2008	"Caddo"	"0"	"150"	17	108	75	43	127.0	121.0	4		21	45	70			
"LA"	2008	"Caddo"	"0"	"151"	43	106	72	64	151.0	137.0	4		26	29	59			
"LA"	2008	"Caddo"	"0"	"154"	46	42	30	53	89.0	84.0	4		15	18	34			
"LA"	2008	"Caddo"	"0"	"155"	31	102	79	43	134.0	126.0	4		25	45	72			
"LA"	2008	"Caddo"	"0"	"156"	160	171	129	181	335.0	317.0	4		74	38	117			
"LA"	2008	"Caddo"	"0"	"157"	63	212	141	96	280.0	251.0	4		34	51	90			
"LA"	2008	"Caddo"	"0"	"158"	108	953	749	244	1072.0	1012.0	4		94	270	382			
"LA"	2008	"Caddo"	"0"	"159"	456	836	657	563	1305.0	1237.0	4		250	203	492			
"LA"	2008	"Caddo"	"0"	"16"	177	756	583	312	942.0	906.0	4		176	278	477			
"LA"	2008	"Caddo"	"0"	"17"	370	242	167	407	626.0	595.0	4		123	47	189			
"LA"	2008	"Caddo"	"0"	"2"	321	450	370	380	778.0	756.0	4		164	178	362			
"LA"	2008	"Caddo"	"0"	"20"	171	479	382	234	658.0	633.0	4		119	147	276			
"LA"	2008	"Caddo"	"0"	"21"	143	515	427	210	663.0	645.0	4		144	170	329			
"LA"	2008	"Caddo"	"0"	"23"	485	35	29	466	522.0	500.0	4		135	12	158			
"LA"	2008	"Caddo"	"0"	"24"	244	434	343	311	680.0	661.0	4		173	165	349			
"LA"	2008	"Caddo"	"0"	"26"	155	385	288	222	547.0	521.0	4		95	125	233			
"LA"	2008	"Caddo"	"0"	"27"	245	373	292	290	624.0	594.0	4		115	115	243			
"LA"	2008	"Caddo"	"0"	"28"	51	10	6	45	61.0	53.0	4		10	3	14			
"LA"	2008	"Caddo"	"0"	"29"	571	10	12	550	582.0	564.0	4		249	5	258			
"LA"	2008	"Caddo"	"0"	"3"	612	4	9	581	618.0	595.0	4		230	1	239			
"LA"	2008	"Caddo"	"0"	"31"	634	13	17	594	655.0	621.0	4		223	9	240			
"LA"	2008	"Caddo"	"0"	"32"	425	49	39	405	478.0	450.0	4		110	15	131			
"LA"	2008	"Caddo"	"0"	"35"	484	58	34	478	544.0	518.0	4		131	11	148			
"LA"	2008	"Caddo"	"0"	"36"	463	82	47	464	549.0	518.0	4		130	18	150			
"LA"	2008	"Caddo"	"0"	"37"	531	34	27	506	568.0	542.0	4		154	9	171			
"LA"	2008	"Caddo"	"0"	"38"	666	7	12	603	673.0	626.0	4		224	2	232			
"LA"	2008	"Caddo"	"0"	"39"	353	2	2	334	356.0	339.0	4		153	0	156			
"LA"	2008	"Caddo"	"0"	"4"	656	127	83	643	785.0	738.0	4		220	39	269			
"LA"	2008	"Caddo"	"0"	"40"	389	6	7	358	397.0	370.0	4		147	3	156			
"LA"	2008	"Caddo"	"0"	"41"	798	8	13	767	811.0	788.0	4		346	5	355			
"LA"	2008	"Caddo"	"0"	"42"	191	0	2	178	191.0	180.0	4		40	0	43			
"LA"	2008	"Caddo"	"0"	"43"	328	26	20	308	356.0	331.0	4		81	5	88			
"LA"	2008	"Caddo"	"0"	"44"	523	1	10	478	528.0	494.0	4		193	1	197			
"LA"	2008	"Caddo"	"0"	"46"	588	42	32	561	632.0	600.0	4		153	19	178			
"LA"	2008	"Caddo"	"0"	"47"	446	468	341	533	919.0	889.0	4		219	194	435			
"LA"	2008	"Caddo"	"0"	"48"	109	513	415	190	625.0	616.0	4		105	182	301			
"LA"	2008	"Caddo"	"0"	"50"	698	6	4	681	707.0	689.0	4		313	4	327			
"LA"	2008	"Caddo"	"0"	"52"	684	39	35	659	730.0	702.0	4		147	8	163			
"LA"	2008	"Caddo"	"0"	"53"	649	119	81	622	770.0	715.0	4		159	29	198			
"LA"	2008	"Caddo"	"0"	"54"	798	24	29	764	825.0	799.0	4		281	8	300			
"LA"	2008	"Caddo"	"0"	"55"	249	160	115	279	415.0	400.0	4		93	52	147			
"LA"	2008	"Caddo"	"0"	"56"	212	896	762	303	1117.0	1084.0	4		116	265	404			
"LA"	2008	"Caddo"	"0"	"57"	556	1	6	515	559.0	528.0	4		175	1	177			
"LA"	2008	"Caddo"	"0"	"58"	548	72	55	522	624.0	583.0	4		176	20	205			
"LA"	2008	"Caddo"	"0"	"59"	685	28	32	636	714.0	675.0	4		204	8	220			
"LA"	2008	"Caddo"	"0"	"6"	135	26	22	123	161.0	145.0	4		25	8	33			
"LA"	2008	"Caddo"	"0"	"60"	567	1	4	541	570.0	545.0	4		227	0	232			
"LA"	2008	"Caddo"	"0"	"61"	796	4	15	741	801.0	765.0	4		272	2	275			
"LA"	2008	"Caddo"	"0"	"62"	581	318	245	606	905.0	862.0	4		203	79	298			
"LA"	2008	"Caddo"	"0"	"63"	243	193	142	262	438.0	410.0	4		95	45	147			
"LA"	2008	"Caddo"	"0"	"64"	356	67	49	353	425.0	409.0	4		165	15	188			
"LA"	2008	"Caddo"	"0"	"65"	200	259	198	239	463.0	443.0	4		79	69	156			
"LA"	2008	"Caddo"	"0"	"66"	187	745	593	283	946.0	894.0	4		101	185	306			
"LA"	2008	"Caddo"	"0"	"67"	414	6	6	391	422.0	402.0	4		184	3	190			
"LA"	2008	"Caddo"	"0"	"68"	263	543	447	340	810.0	796.0	4		183	222	420			
"LA"	2008	"Caddo"	"0"	"69"	457	387	289	507	849.0	813.0	4		166	105	285			
"LA"	2008	"Caddo"	"0"	"7"	440	131	100	443	582.0	559.0	4		110	33	161			
"LA"	2008	"Caddo"	"0"	"70"	895	114	85	891	1014.0	982.0	4		298	27	333			
"LA"	2008	"Caddo"	"0"	"71"	488	4	5	462	494.0	470.0	4		232	2	237			
"LA"	2008	"Caddo"	"0"	"72"	194	544	423	283	745.0	722.0	4		98	167	281			
"LA"	2008	"Caddo"	"0"	"74"	216	4	1	219	220.0	221.0	4		93	1	96			
"LA"	2008	"Caddo"	"0"	"75"	201	857	717	296	1066.0	1026.0	4		231	375	621			
"LA"	2008	"Caddo"	"0"	"77"	314	1073	857	455	1398.0	1328.0	4		208	308	532			
"LA"	2008	"Caddo"	"0"	"78"	316	77	63	307	395.0	373.0	4		80	16	102			
"LA"	2008	"Caddo"	"0"	"79"	185	165	125	210	358.0	341.0	4		59	36	103			
"LA"	2008	"Caddo"	"0"	"8"	310	451	304	398	773.0	726.0	4		159	131	304			
"LA"	2008	"Caddo"	"0"	"80"	598	3	6	549	603.0	559.0	4		201	3	210			
"LA"	2008	"Caddo"	"0"	"81"	664	103	76	654	773.0	735.0	4		195	27	237			
"LA"	2008	"Caddo"	"0"	"82"	267	496	355	357	768.0	723.0	4		142	166	329			
"LA"	2008	"Caddo"	"0"	"83"	597	340	253	625	942.0	889.0	4		284	122	419			
"LA"	2008	"Caddo"	"0"	"84"	794	294	209	822	1093.0	1043.0	4		377	86	481			
"LA"	2008	"Caddo"	"0"	"85"	565	477	380	613	1046.0	1002.0	4		219	125	363			
"LA"	2008	"Caddo"	"0"	"86"	778	7	10	751	789.0	762.0	4		336	3	342			
"LA"	2008	"Caddo"	"0"	"87"	648	282	244	643	933.0	899.0	4		201	74	297			
"LA"	2008	"Caddo"	"0"	"89"	228	586	450	325	821.0	791.0	4		126	150	292			
"LA"	2008	"Caddo"	"0"	"9"	202	459	375	268	676.0	654.0	4		104	139	263			
"LA"	2008	"Caddo"	"0"	"92"	152	677	539	257	840.0	814.0	4		126	212	361			
"LA"	2008	"Caddo"	"0"	"93"	217	612	458	306	837.0	781.0	4		91	159	267			
"LA"	2008	"Caddo"	"0"	"95"	228	877	706	342	1110.0	1066.0	4		167	281	468			
"LA"	2008	"Caddo"	"0"	"98"	166	172	149	178	351.0	340.0	4		64	45	121			
"LA"	2008	"Caddo"	"0"	"99"	306	39	32	297	351.0	337.0	4		85	12	101			
"LA"	2008	"Caddo"	"Early Voting"	"0"	4224	3122	2492	4416	7398.0	7023.0	4		1115	1047	2211			
"LA"	2008	"Caddo"	"Provisional Votes"	"0"	316	123	105	284	440.0	399.0	4		9	4	13			
"LA"	2008	"Calcasieu"	"0"	"160E"	82	458	326	200	551.0	540.0	7		104	403	532			
"LA"	2008	"Calcasieu"	"0"	"160W"	42	290	227	98	337.0	330.0	7		58	250	324			
"LA"	2008	"Calcasieu"	"0"	"161"	63	362	263	153	436.0	432.0	7		100	302	426			
"LA"	2008	"Calcasieu"	"0"	"162"	178	1431	1132	429	1630.0	1593.0	7		235	1283	1590			
"LA"	2008	"Calcasieu"	"0"	"163"	204	917	692	397	1138.0	1120.0	7		242	814	1109			
"LA"	2008	"Calcasieu"	"0"	"164"	35	204	152	79	247.0	240.0	7		45	179	239			
"LA"	2008	"Calcasieu"	"0"	"165"	223	851	664	379	1087.0	1071.0	7		228	779	1060			
"LA"	2008	"Calcasieu"	"0"	"166"	239	1184	906	457	1443.0	1410.0	7		281	1064	1405			
"LA"	2008	"Calcasieu"	"0"	"167"	115	833	644	276	971.0	949.0	7		145	747	938			
"LA"	2008	"Calcasieu"	"0"	"260"	47	362	256	147	415.0	413.0	7		58	335	407			
"LA"	2008	"Calcasieu"	"0"	"261"	38	202	123	108	246.0	241.0	7		37	184	234			
"LA"	2008	"Calcasieu"	"0"	"262"	34	274	168	135	322.0	320.0	7		75	209	312			
"LA"	2008	"Calcasieu"	"0"	"300"	826	18	22	788	850.0	827.0	7		691	84	784			
"LA"	2008	"Calcasieu"	"0"	"301"	570	37	27	568	610.0	600.0	7		496	81	585			
"LA"	2008	"Calcasieu"	"0"	"302"	146	60	42	155	213.0	206.0	7		109	78	196			
"LA"	2008	"Calcasieu"	"0"	"303"	443	4	6	435	447.0	443.0	7		374	52	429			
"LA"	2008	"Calcasieu"	"0"	"304"	596	5	11	565	607.0	581.0	7		490	51	551			
"LA"	2008	"Calcasieu"	"0"	"305"	621	5	17	576	629.0	601.0	7		517	57	578			
"LA"	2008	"Calcasieu"	"0"	"306"	172	585	468	255	767.0	746.0	7		151	557	736			
"LA"	2008	"Calcasieu"	"0"	"307"	159	8	9	157	172.0	170.0	7		134	31	166			
"LA"	2008	"Calcasieu"	"0"	"308"	610	11	12	575	624.0	592.0	7		488	50	547			
"LA"	2008	"Calcasieu"	"0"	"309E"	104	16	15	102	122.0	118.0	7		94	23	119			
"LA"	2008	"Calcasieu"	"0"	"309W"	522	14	14	503	541.0	525.0	7		437	56	500			
"LA"	2008	"Calcasieu"	"0"	"310"	231	216	184	246	460.0	448.0	7		179	218	436			
"LA"	2008	"Calcasieu"	"0"	"311"	266	18	13	262	287.0	279.0	7		226	34	268			
"LA"	2008	"Calcasieu"	"0"	"312"	967	71	57	933	1045.0	1009.0	7		806	131	953			
"LA"	2008	"Calcasieu"	"0"	"313E"	120	12	10	113	133.0	125.0	7		100	23	127			
"LA"	2008	"Calcasieu"	"0"	"313W"	290	3	6	280	297.0	288.0	7		248	26	275			
"LA"	2008	"Calcasieu"	"0"	"314"	207	356	260	291	581.0	567.0	7		170	351	563			
"LA"	2008	"Calcasieu"	"0"	"315E"	493	72	50	497	570.0	555.0	7		410	111	529			
"LA"	2008	"Calcasieu"	"0"	"315W"	127	185	143	160	317.0	315.0	7		100	194	308			
"LA"	2008	"Calcasieu"	"0"	"316E"	195	144	94	232	346.0	332.0	7		157	149	319			
"LA"	2008	"Calcasieu"	"0"	"316W"	147	68	57	153	216.0	211.0	7		116	82	202			
"LA"	2008	"Calcasieu"	"0"	"317"	261	246	164	320	517.0	501.0	7		214	250	483			
"LA"	2008	"Calcasieu"	"0"	"318"	231	189	119	279	428.0	416.0	7		192	190	407			
"LA"	2008	"Calcasieu"	"0"	"319"	242	188	103	299	443.0	419.0	7		213	177	418			
"LA"	2008	"Calcasieu"	"0"	"320"	554	211	137	604	779.0	755.0	7		492	222	735			
"LA"	2008	"Calcasieu"	"0"	"321"	401	94	61	426	500.0	493.0	7		349	121	484			
"LA"	2008	"Calcasieu"	"0"	"322"	381	173	134	405	562.0	548.0	7		324	201	535			
"LA"	2008	"Calcasieu"	"0"	"323"	260	100	67	279	362.0	353.0	7		229	114	352			
"LA"	2008	"Calcasieu"	"0"	"324"	655	16	19	625	672.0	654.0	7		562	67	637			
"LA"	2008	"Calcasieu"	"0"	"325"	135	598	466	245	745.0	726.0	7		129	576	726			
"LA"	2008	"Calcasieu"	"0"	"326"	147	601	456	267	765.0	752.0	7		141	570	744			
"LA"	2008	"Calcasieu"	"0"	"327"	110	179	126	160	297.0	292.0	7		102	170	285			
"LA"	2008	"Calcasieu"	"0"	"328"	537	279	191	610	831.0	818.0	7		462	300	801			
"LA"	2008	"Calcasieu"	"0"	"329"	595	203	136	630	808.0	782.0	7		494	248	760			
