state	year	county	precinct_code	precinct	g2006_REG_tv	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv	g2006_SOS_dv	g2006_SOS_rv	g2006_SOS_tv	g2006_TRE_dv	g2006_TRE_rv	g2006_TRE_tv
"AZ"	2006	"Gila"	110	"110 Globe 3 - C, D"	212	67	55	129	1	75	48	127	102	25	131	103	25	128	62	56	122	72	46	118
"AZ"	2006	"Gila"	115	"115 Globe 4 - C, D, E"	462	151	151	306	1	149	147	304	226	79	307	230	67	297	135	153	294	155	125	280
"AZ"	2006	"Gila"	120	"120 Globe 5 - C, E, G, H"	186	57	62	123	1	60	59	122	83	40	125	82	40	122	59	62	125	65	52	117
"AZ"	2006	"Gila"	125	"125 Globe 6 - D, L, Q"	796	213	255	486	1	217	240	478	341	136	489	327	154	481	209	247	473	228	226	454
"AZ"	2006	"Gila"	130	"130 East Globe - A, C, D, F"	551	151	218	382	1	144	222	382	258	118	385	258	121	379	138	221	374	158	196	354
"AZ"	2006	"Gila"	135	"135 Globe 7 - C, D, E, J, L, N, O"	487	135	162	305	1	143	145	302	198	96	305	210	89	299	133	149	293	140	143	283
"AZ"	2006	"Gila"	140	"140 Globe 8 - B, E, F, G"	540	186	104	301	1	191	99	305	251	46	305	253	51	304	199	93	300	199	97	296
"AZ"	2006	"Gila"	145	"145 San Carlos - A"	2227	447	191	652	1	366	280	656	608	41	659	591	63	654	509	127	650	525	119	644
"AZ"	2006	"Gila"	150	"150 Canyon Day - A"	469	176	46	225	1	117	107	226	218	6	227	210	13	223	190	30	223	202	20	222
"AZ"	2006	"Gila"	155	"155 Globe 11 - C, D, G, H, I, J"	622	166	251	435	1	165	242	431	294	132	434	265	161	426	160	237	420	180	223	403
"AZ"	2006	"Gila"	160	"160 Miami 1 - A, C, F, G, H"	402	158	95	260	1	160	87	255	217	39	264	212	41	253	171	72	255	165	79	244
"AZ"	2006	"Gila"	165	"165 Miami 3 - D"	550	183	96	291	1	184	98	291	262	30	301	253	41	294	196	83	290	204	79	283
"AZ"	2006	"Gila"	175	"175 Central Heights - A, B, C, D, E, G"	505	144	129	286	1	134	129	282	207	65	287	207	73	280	145	118	280	152	123	275
"AZ"	2006	"Gila"	180	"180 Claypool 1 - A, B, C, F, G, H, I, J"	688	178	215	409	1	179	205	410	284	123	416	281	124	405	151	230	400	185	201	386
"AZ"	2006	"Gila"	185	"185 Claypool 2 - B, F, G, H, J, R, S, T, U, V, W"	779	216	248	480	1	229	236	480	329	148	483	315	162	477	194	257	466	228	229	457
"AZ"	2006	"Gila"	190	"190 Claypool 3 - B, C"	515	145	109	270	1	146	106	267	201	57	271	208	60	268	149	101	266	151	109	260
"AZ"	2006	"Gila"	195	"195 Hayden - A, C"	423	191	30	224	1	191	27	222	215	13	230	213	13	226	207	16	225	201	21	222
"AZ"	2006	"Gila"	200	"200 Winkelman - B"	238	88	16	106	1	87	14	104	104	3	107	101	5	106	91	12	103	93	12	105
"AZ"	2006	"Gila"	205	"205 Christmas - A"	143	33	41	77	1	31	43	75	43	28	75	46	30	76	27	43	74	34	40	74
"AZ"	2006	"Gila"	210	"210 Roosevelt"	189	64	74	141	1	55	82	140	87	52	142	87	56	143	48	85	139	55	80	135
"AZ"	2006	"Gila"	215	"215 Sierra Ancha"	108	39	39	82	1	35	39	82	52	29	82	51	30	81	32	44	79	34	44	78
"AZ"	2006	"Gila"	220	"220 Tonto Basin"	773	216	336	566	1	194	329	553	350	200	563	327	230	557	175	344	553	194	336	530
"AZ"	2006	"Gila"	225	"225 Payson 1"	866	153	367	545	1	151	363	539	281	249	548	262	273	535	130	369	529	157	354	511
"AZ"	2006	"Gila"	230	"230 Payson 2"	1381	311	664	1005	1	281	664	1000	535	447	1002	487	480	967	245	692	975	282	646	928
"AZ"	2006	"Gila"	235	"235 Payson 3 - H, J"	1929	502	956	1503	1	499	932	1490	844	638	1504	813	670	1483	427	999	1473	479	942	1421
"AZ"	2006	"Gila"	240	"240 Payson 4 - D, E"	918	248	362	634	1	245	352	621	396	232	637	364	256	620	209	387	624	249	341	590
"AZ"	2006	"Gila"	241	"241 Payson 6 - A, B, C"	748	170	292	476	1	180	270	475	277	193	477	255	214	469	145	301	466	166	285	451
"AZ"	2006	"Gila"	242	"242 Payson 7"	663	142	309	469	1	130	308	460	249	211	467	235	216	451	115	322	458	142	302	444
"AZ"	2006	"Gila"	243	"243 Payson 8"	1067	225	469	717	1	210	461	705	376	325	718	369	327	696	175	489	694	202	469	671
"AZ"	2006	"Gila"	245	"245 Payson 5"	1245	277	623	928	1	275	605	916	528	384	929	474	426	900	219	646	894	264	605	869
"AZ"	2006	"Gila"	246	"246 Star Valley"	1440	280	696	997	1	283	670	982	523	454	990	460	508	968	206	714	960	246	679	925
"AZ"	2006	"Gila"	250	"250 Whispering Pines"	192	42	106	152	1	39	104	152	81	69	153	70	81	151	30	110	147	31	114	145
"AZ"	2006	"Gila"	255	"255 Zane Grey"	420	99	200	307	1	97	188	303	180	128	314	174	130	304	78	209	300	90	199	289
"AZ"	2006	"Gila"	260	"260 Gisela"	367	73	176	261	1	74	165	260	131	123	266	129	126	255	54	180	259	73	175	248
"AZ"	2006	"Gila"	265	"265 Young - B, C"	412	52	236	305	1	57	232	301	129	157	299	113	181	294	43	234	295	58	229	287
"AZ"	2006	"Gila"	275	"275 Pine/Strawberry - A, B, C, D, E, F, G"	1692	370	856	1266	1	388	803	1253	708	531	1269	630	607	1237	283	898	1233	344	840	1184
"AZ"	2006	"Gila"	280	"280 Carrizo - B"	51	18	6	25	1	17	8	25	23	2	25	24	1	25	21	4	25	22	3	25
"AZ"	2006	"Graham"	1	"01 Solomon"	973	183	227	441	1	184	239	437	269	165	440	257	169	426	200	216	429	191	224	415
"AZ"	2006	"Graham"	2	"02 Safford"	2041	268	419	735	1	271	432	728	480	246	736	460	268	728	300	404	722	296	397	693
"AZ"	2006	"Graham"	3	"03 Safford"	720	98	213	328	1	96	221	326	182	142	326	168	160	328	104	208	322	116	195	311
"AZ"	2006	"Graham"	4	"04 Layton"	741	91	216	326	1	97	215	326	191	130	327	177	138	315	99	208	320	104	193	297
"AZ"	2006	"Graham"	5	"05 Layton"	1247	149	348	536	1	162	363	540	287	239	539	291	238	529	164	345	526	173	333	506
"AZ"	2006	"Graham"	6	"06 Thatcher"	746	41	316	368	1	48	314	365	118	243	366	113	244	357	44	304	354	43	303	346
"AZ"	2006	"Graham"	7	"07 Thatcher"	1752	179	612	827	1	199	606	822	413	405	822	388	429	817	210	574	806	224	562	786
"AZ"	2006	"Graham"	8	"08 Central"	492	34	223	270	1	37	226	269	108	148	261	103	154	257	39	212	263	39	211	250
"AZ"	2006	"Graham"	9	"09 Pima"	1940	194	717	1013	1	194	763	1008	474	493	1008	471	505	976	187	710	979	201	717	918
"AZ"	2006	"Graham"	10	"10 Fort Thomas"	285	24	115	150	1	27	120	150	68	83	153	72	76	148	26	111	145	35	103	138
"AZ"	2006	"Graham"	11	"11 Bylas"	1138	251	112	433	1	219	200	433	421	10	434	396	32	428	333	54	423	357	68	425
"AZ"	2006	"Graham"	12	"12 Klondyke"	49	10	24	37	1	9	25	35	23	12	37	19	14	33	7	24	33	11	19	30
"AZ"	2006	"Graham"	13	"13 Bonita"	158	15	64	83	1	15	67	83	24	57	81	23	60	83	11	72	83	13	69	82
"AZ"	2006	"Graham"	14	"14 Thunderbird"	865	98	299	424	1	84	316	424	201	198	419	179	238	417	87	299	406	96	304	400
"AZ"	2006	"Graham"	15	"15 Safford"	2719	343	787	1187	1	353	780	1183	664	492	1188	638	538	1176	359	769	1164	394	725	1119
"AZ"	2006	"Graham"	16	"16 Peridot"	925	113	54	177	1	90	84	178	161	11	176	156	19	175	130	36	174	137	37	174
"AZ"	2006	"Graham"	17	"17 Cactus"	200	27	61	94	1	28	62	93	60	35	95	54	40	94	29	61	91	35	53	88
"AZ"	2006	"Graham"	18	"18 Jackson"	822	76	320	408	1	69	326	407	204	197	407	189	209	398	76	309	395	72	309	381
"AZ"	2006	"Greenlee"	1	"01 Eagle - 1.1"	18	2	14	16	1	2	14	16	10	5	15	6	9	15	3	12	15	2	9	11
"AZ"	2006	"Greenlee"	2	"02 Blue - 2.1"	42	3	30	34	1	6	28	34	7	25	32	8	24	32	3	27	32	5	27	32
"AZ"	2006	"Greenlee"	3	"03 Clifton 1"	773	303	100	414	1	296	100	408	359	54	417	350	63	413	309	81	404	315	90	405
"AZ"	2006	"Greenlee"	4	"04 Clifton 2 - 4.1"	486	145	139	301	1	152	137	299	237	57	306	232	69	301	175	112	295	176	117	293
"AZ"	2006	"Greenlee"	5	"05 Morenci - 5.1, 5.2, 5.3"	1092	136	236	385	1	125	250	382	267	112	389	221	160	381	168	199	381	163	208	371
"AZ"	2006	"Greenlee"	6	"06 East Plantsite"	282	45	68	120	1	42	76	121	87	34	122	80	41	121	47	67	120	48	65	113
"AZ"	2006	"Greenlee"	7	"07 York - Sheldon - 7.1, 7.2"	629	164	182	374	1	163	188	373	255	104	370	251	105	356	177	154	345	175	156	331
"AZ"	2006	"Greenlee"	8	"08 Duncan - 8.2, 8.3"	886	144	299	485	1	149	304	472	264	197	481	281	189	470	183	259	463	169	269	438
"AZ"	2006	"La Paz"	51	"51 Parker One"	1821	334	447	809	7	431	319	784	566	219	812	536	256	792	342	408	783	363	398	761
"AZ"	2006	"La Paz"	52	"52 Poston"	382	77	59	143	7	102	37	140	105	32	143	103	32	135	87	45	138	81	52	133
"AZ"	2006	"La Paz"	53	"53 Parker Two"	574	127	192	333	7	130	168	310	216	104	330	183	137	320	111	196	314	126	183	309
"AZ"	2006	"La Paz"	54	"54 Upriver"	1380	265	495	790	7	255	454	748	459	305	786	360	397	757	219	508	760	235	503	738
"AZ"	2006	"La Paz"	55	"55 Bouse"	451	91	167	277	7	92	154	266	150	105	271	126	144	270	75	160	265	90	173	263
"AZ"	2006	"La Paz"	56	"56 Wenden"	142	23	35	60	7	29	27	58	38	22	60	39	20	59	25	29	57	26	31	57
"AZ"	2006	"La Paz"	57	"57 Salome"	608	132	220	374	7	140	191	358	209	147	372	175	189	364	101	224	355	132	215	347
"AZ"	2006	"La Paz"	58	"58 Quartzsite"	1183	285	381	700	7	264	385	682	423	267	713	355	342	697	245	409	685	255	424	679
"AZ"	2006	"La Paz"	59	"59 Cibola"	108	17	39	58	7	19	36	57	30	26	57	20	37	57	14	37	55	16	37	53
"AZ"	2006	"La Paz"	60	"60 Ehrenberg"	371	57	94	161	7	49	91	157	84	64	159	76	81	157	41	96	154	55	94	149
"AZ"	2006	"La Paz"	62	"62 Vicksburg"	171	41	68	114	7	41	59	112	61	50	116	53	58	111	39	63	111	44	65	109
"AZ"	2006	"La Paz"	63	"63 Alamo"	20	8	6	14	2	8	4	13	12	1	14	10	2	12	8	4	13	9	3	12
"AZ"	2006	"Maricopa"	1	"0001 ACACIA"		304	375	710	3	283	386	697	437	255	713	430	263	693	242	419	693	290	387	677
"AZ"	2006	"Maricopa"	2	"0002 ACOMA"		204	498	720	2	206	474	706	376	333	722	375	336	711	149	528	697	201	470	671
"AZ"	2006	"Maricopa"	3	"0003 ACUNA"		107	54	166	4	124	38	166	133	33	168	134	26	161	108	51	163	110	47	157
"AZ"	2006	"Maricopa"	4	"0004 ADOBE"		325	569	927	3	308	581	904	514	411	938	502	413	915	250	626	910	298	594	892
"AZ"	2006	"Maricopa"	5	"0005 AGUA FRIA"		349	469	839	2	339	483	834	464	368	840	498	332	830	273	540	833	303	515	818
"AZ"	2006	"Maricopa"	6	"0006 AGUILA"		81	135	220	2	75	140	219	112	102	219	109	111	220	68	144	218	72	141	213
"AZ"	2006	"Maricopa"	7	"0007 AHWATUKEE"		598	745	1376	5	708	621	1376	905	454	1386	857	494	1352	473	828	1342	526	762	1289
"AZ"	2006	"Maricopa"	8	"0008 AIRE LIBRE"		210	280	512	3	205	271	496	307	191	513	297	195	493	172	294	496	210	274	484
"AZ"	2006	"Maricopa"	9	"0009 ALEXANDER"		360	402	771	5	439	308	768	547	221	775	504	245	749	298	429	741	320	396	716
"AZ"	2006	"Maricopa"	10	"0010 ALHAMBRA"		133	136	277	4	175	95	277	175	103	280	197	76	273	111	151	272	129	135	264
"AZ"	2006	"Maricopa"	11	"0011 GAVILAN PEAK"		292	608	923	3	268	622	900	469	434	920	410	484	894	215	662	896	250	628	878
"AZ"	2006	"Maricopa"	12	"0012 ALMERIA"		211	45	266	4	241	26	273	235	32	274	239	30	269	219	50	270	205	53	258
"AZ"	2006	"Maricopa"	13	"0013 ALPACA"		560	881	1472	2	552	875	1454	863	597	1481	850	607	1457	421	1009	1463	499	940	1441
"AZ"	2006	"Maricopa"	14	"0014 ALTA MESA"		480	443	948	5	545	378	948	651	283	953	628	291	920	393	478	908	427	433	861
"AZ"	2006	"Maricopa"	15	"0015 ALTA VISTA"		130	156	311	3	135	147	301	190	113	312	209	98	307	133	154	305	133	160	293
"AZ"	2006	"Maricopa"	16	"0016 ALTADENA"		275	493	790	2	278	474	780	421	348	792	441	341	782	215	524	773	253	508	761
"AZ"	2006	"Maricopa"	17	"0017 AMBER"		365	536	938	3	344	556	916	572	346	938	565	349	914	297	587	910	327	568	897
"AZ"	2006	"Maricopa"	18	"0018 ANDERSON"		345	433	801	3	311	454	779	502	283	799	497	288	785	266	485	771	311	442	753
"AZ"	2006	"Maricopa"	19	"0019 BLOOM"		255	355	637	6	0	0	587	352	279	642	344	279	625	231	364	623	243	353	597
"AZ"	2006	"Maricopa"	20	"0020 ANGELA"		341	612	974	2	349	582	953	562	399	981	532	418	951	238	681	949	303	617	921
"AZ"	2006	"Maricopa"	21	"0021 ANGUS"		131	110	251	5	155	84	249	177	73	254	150	79	230	113	109	230	118	100	218
"AZ"	2006	"Maricopa"	22	"0022 ANNETTE"		364	542	946	3	376	528	925	545	385	953	533	395	929	304	571	912	347	548	897
"AZ"	2006	"Maricopa"	23	"0023 APACHE"		261	245	525	6	0	0	466	346	173	529	324	186	511	221	257	508	243	259	503
"AZ"	2006	"Maricopa"	24	"0024 APACHE PARK"		289	499	815	2	270	511	799	456	355	822	453	350	803	216	560	800	273	512	785
"AZ"	2006	"Maricopa"	25	"0025 APPLEBY"		234	393	652	6	0	0	587	349	301	658	313	315	628	177	426	619	199	408	607
"AZ"	2006	"Maricopa"	26	"0026 APRENDE"		576	632	1234	5	661	539	1235	857	375	1249	801	416	1217	480	671	1178	493	648	1141
"AZ"	2006	"Maricopa"	27	"0027 ARCADIA"		324	385	731	3	308	379	706	480	233	731	485	226	711	279	409	712	313	372	685
"AZ"	2006	"Maricopa"	28	"0028 ARDMORE"		494	234	749	4	549	162	731	576	164	755	582	158	740	446	263	727	483	222	707
"AZ"	2006	"Maricopa"	29	"0029 ARIES"		230	205	456	3	219	207	444	315	138	460	306	140	447	208	218	440	223	209	433
"AZ"	2006	"Maricopa"	30	"0030 ARLINGTON"		27	68	100	7	29	67	100	49	50	100	53	48	101	21	78	101	29	71	100
"AZ"	2006	"Maricopa"	31	"0031 ARROWHEAD"		389	499	909	2	372	518	905	545	359	916	538	362	902	295	586	902	350	541	893
"AZ"	2006	"Maricopa"	32	"0032 ASTER"		284	496	800	3	251	523	785	456	340	807	457	329	786	231	533	779	262	503	766
"AZ"	2006	"Maricopa"	33	"0033 ATHENS"		313	523	863	2	323	496	836	506	336	866	492	351	843	260	554	845	305	504	809
"AZ"	2006	"Maricopa"	34	"0034 AUGUSTA"		239	325	595	3	243	322	581	377	203	600	393	201	594	218	338	580	246	322	569
"AZ"	2006	"Maricopa"	35	"0035 AVALON"		131	73	215	4	147	48	206	162	48	217	158	48	206	116	79	208	121	77	198
"AZ"	2006	"Maricopa"	36	"0036 AVONDALE 1"		254	176	455	7	257	169	449	341	107	460	324	124	449	245	183	446	248	181	430
"AZ"	2006	"Maricopa"	37	"0037 AVONDALE 2"		352	126	495	7	338	137	491	394	84	496	398	87	487	341	121	479	336	134	472
"AZ"	2006	"Maricopa"	38	"0038 BALSZ"		102	70	178	4	121	48	172	117	53	179	130	42	172	88	75	169	101	68	169
"AZ"	2006	"Maricopa"	39	"0039 BANFF"		475	939	1457	2	469	910	1417	835	608	1473	802	637	1441	385	991	1416	442	920	1364
"AZ"	2006	"Maricopa"	40	"0040 BARCELONA"		155	156	327	4	212	95	320	219	101	328	236	85	321	147	160	322	157	153	311
"AZ"	2006	"Maricopa"	41	"0041 BARNES"		374	418	813	5	435	351	803	526	271	813	529	263	793	292	472	786	336	426	762
"AZ"	2006	"Maricopa"	42	"0042 BAYSHORE"		354	547	931	6	0	0	849	570	346	935	551	363	914	272	586	893	344	521	866
"AZ"	2006	"Maricopa"	43	"0043 BEARDSLEY"		440	888	1357	2	435	857	1313	760	584	1363	701	616	1318	350	943	1321	398	882	1281
"AZ"	2006	"Maricopa"	44	"0044 BELMONT"		208	255	478	3	197	258	469	301	172	480	309	165	474	170	278	470	189	260	449
"AZ"	2006	"Maricopa"	45	"0045 BERKELEY"		116	79	205	4	148	42	200	153	50	207	150	48	199	115	78	200	114	84	198
"AZ"	2006	"Maricopa"	46	"0046 BERRIDGE"		450	456	945	3	408	484	926	640	279	946	660	270	931	385	498	919	430	473	903
"AZ"	2006	"Maricopa"	47	"0047 BERYL"		395	510	940	2	384	508	921	570	353	945	555	374	930	316	589	932	356	555	913
"AZ"	2006	"Maricopa"	48	"0048 BETHANY"		270	319	605	3	225	354	596	371	225	612	379	220	599	209	365	593	233	340	574
"AZ"	2006	"Maricopa"	49	"0049 BETHUNE"		151	44	210	4	183	19	209	194	13	215	193	17	210	158	37	204	165	34	199
"AZ"	2006	"Maricopa"	50	"0050 BILTMORE"		366	446	828	3	329	475	815	575	237	827	554	261	815	300	488	807	326	463	790
"AZ"	2006	"Maricopa"	51	"0051 BISCUIT FLAT"		99	175	280	3	92	176	272	141	133	277	123	145	268	77	184	271	82	183	266
"AZ"	2006	"Maricopa"	52	"0052 BLACK CANYON"		140	152	309	3	137	139	291	200	98	313	182	105	288	120	155	290	130	151	282
"AZ"	2006	"Maricopa"	53	"0053 BLACK GOLD"		833	1149	2025	2	835	1144	2003	1209	810	2037	1083	917	2002	607	1362	2009	734	1235	1972
"AZ"	2006	"Maricopa"	54	"0054 BLACKHAWK"		500	621	1172	3	487	612	1148	721	418	1174	703	434	1139	426	655	1130	469	634	1106
"AZ"	2006	"Maricopa"	55	"0055 BLANCHE"		269	404	698	3	247	417	681	402	283	696	388	296	684	205	448	673	241	414	655
"AZ"	2006	"Maricopa"	56	"0056 BLUE SKY"		305	485	812	2	317	479	803	488	324	822	448	354	802	237	555	804	282	501	784
"AZ"	2006	"Maricopa"	57	"0057 BLUEBIRD"		489	528	1070	3	450	547	1044	671	372	1079	642	400	1045	381	605	1042	442	566	1010
"AZ"	2006	"Maricopa"	58	"0058 BLUEFIELD"		243	310	588	3	238	315	575	359	215	590	355	218	574	214	330	568	242	317	560
"AZ"	2006	"Maricopa"	59	"0059 BOLO"		118	99	223	2	115	98	218	160	63	224	147	73	221	105	104	212	107	101	208
"AZ"	2006	"Maricopa"	60	"0060 BONANZA"		272	352	636	2	258	362	627	397	240	640	389	244	633	188	430	629	246	372	618
"AZ"	2006	"Maricopa"	61	"0061 BREWER"		436	859	1342	2	450	844	1318	750	579	1355	710	614	1325	366	909	1317	433	853	1286
"AZ"	2006	"Maricopa"	62	"0062 BRIARWOOD"		224	341	578	2	224	337	570	346	229	580	341	233	574	166	391	569	201	353	554
"AZ"	2006	"Maricopa"	63	"0063 BRILL"		194	78	288	4	227	48	285	232	45	287	225	51	276	196	74	277	198	71	269
"AZ"	2006	"Maricopa"	64	"0064 BRITTON"		192	109	317	4	231	66	308	242	70	320	256	58	314	174	127	310	181	118	300
"AZ"	2006	"Maricopa"	65	"0065 BROADWAY"		220	52	289	4	254	29	291	252	34	294	247	41	288	217	62	287	226	59	285
"AZ"	2006	"Maricopa"	66	"0066 BRONCO"		619	1245	1902	5	751	1097	1891	1128	742	1896	987	862	1849	487	1322	1850	575	1217	1792
"AZ"	2006	"Maricopa"	67	"0067 BROOK HOLLOW"		395	602	1028	3	361	631	1014	616	392	1029	614	401	1017	315	657	1004	386	597	986
"AZ"	2006	"Maricopa"	68	"0068 BROOKWOOD"		579	660	1262	5	664	576	1255	839	415	1270	775	452	1227	488	698	1216	502	661	1163
"AZ"	2006	"Maricopa"	69	"0069 BUCKEYE 1"		597	1031	1685	2	590	1004	1639	851	796	1692	835	810	1648	508	1085	1645	556	1042	1602
"AZ"	2006	"Maricopa"	70	"0070 BUCKEYE 2"		197	261	478	2	195	253	470	274	191	479	283	185	468	166	279	472	186	278	465
"AZ"	2006	"Maricopa"	71	"0071 BUENA TERRA"		226	248	490	5	244	212	483	332	150	492	314	162	478	184	262	473	209	250	459
"AZ"	2006	"Maricopa"	72	"0072 BUFFALO RIDGE"		392	509	927	3	369	521	905	572	339	925	548	360	909	328	548	905	371	526	898
"AZ"	2006	"Maricopa"	73	"0073 BURGESS"		832	454	1341	4	1003	290	1330	1019	316	1371	1008	304	1314	808	453	1312	811	447	1261
"AZ"	2006	"Maricopa"	74	"0074 CACTUS"		218	274	520	3	194	290	503	308	202	524	305	191	497	174	298	496	193	284	479
"AZ"	2006	"Maricopa"	75	"0075 CACTUS GLEN"		254	467	738	5	320	399	737	453	275	738	401	324	725	192	504	708	229	473	702
"AZ"	2006	"Maricopa"	76	"0076 CALAVAR"		349	359	747	2	352	350	722	489	248	750	485	249	734	268	426	724	306	394	701
"AZ"	2006	"Maricopa"	77	"0077 CALAVEROS"		489	554	1059	3	435	586	1039	721	317	1059	715	322	1038	369	615	1013	433	556	989
"AZ"	2006	"Maricopa"	78	"0078 BULLARD"		19	44	67	7	18	45	66	32	31	67	35	32	67	12	49	64	23	42	65
"AZ"	2006	"Maricopa"	79	"0079 CALYPSO"		275	332	620	6	0	0	564	365	253	625	324	286	612	212	372	604	224	373	598
"AZ"	2006	"Maricopa"	80	"0080 CAMBRIDGE"		68	25	95	4	77	14	96	70	21	95	76	17	93	60	29	94	67	28	95
"AZ"	2006	"Maricopa"	81	"0081 CAMDEN"		384	426	826	2	384	420	820	532	286	825	526	289	816	316	481	816	358	434	793
"AZ"	2006	"Maricopa"	82	"0082 CAMELBACK HIGH"		566	622	1235	3	540	615	1198	811	395	1239	820	384	1206	482	660	1196	534	608	1146
"AZ"	2006	"Maricopa"	83	"0083 CAMELHEAD"		184	448	638	3	173	445	627	341	280	629	303	319	622	158	449	615	174	424	598
"AZ"	2006	"Maricopa"	84	"0084 CAMELVIEW"		207	292	517	5	263	237	515	348	164	519	322	180	502	179	317	510	192	300	492
"AZ"	2006	"Maricopa"	85	"0085 CAMEO"		425	557	1016	2	416	548	989	598	403	1014	598	399	999	338	625	993	395	576	972
"AZ"	2006	"Maricopa"	86	"0086 CAMERON"		237	337	601	2	249	322	591	366	229	610	356	235	592	201	368	593	226	342	568
"AZ"	2006	"Maricopa"	87	"0087 CAMPBELL"		462	1197	1706	6	0	0	1597	784	898	1707	718	960	1680	425	1201	1671	470	1157	1630
"AZ"	2006	"Maricopa"	88	"0088 CAMPBELL PARK"		229	311	559	5	291	247	556	361	189	563	335	210	545	184	338	545	216	298	514
"AZ"	2006	"Maricopa"	89	"0089 CAMPO BELLO"		200	259	488	3	193	269	480	299	186	498	292	184	477	171	290	480	179	292	472
"AZ"	2006	"Maricopa"	90	"0090 CANAL"		180	93	282	4	214	60	282	221	54	285	226	51	277	177	89	273	178	92	271
"AZ"	2006	"Maricopa"	91	"0091 CANTERBURY"		366	426	810	3	338	440	802	502	297	810	541	253	794	285	479	785	356	419	775
"AZ"	2006	"Maricopa"	92	"0092 CANYON PARK"		31	43	80	4	39	35	77	43	33	79	47	32	79	28	47	79	32	47	79
"AZ"	2006	"Maricopa"	93	"0093 CAPISTRANO"		250	195	469	5	275	172	471	322	134	475	308	150	459	210	222	449	228	203	432
"AZ"	2006	"Maricopa"	94	"0094 CAREFREE"		574	1216	1822	3	544	1216	1790	954	826	1820	866	923	1789	449	1296	1781	522	1220	1742
"AZ"	2006	"Maricopa"	95	"0095 CARNATION"		529	277	839	4	597	185	807	642	179	847	647	187	835	470	320	823	521	282	804
"AZ"	2006	"Maricopa"	96	"0096 CAROL"		209	276	511	2	221	272	511	320	184	522	318	182	501	189	291	504	207	278	486
"AZ"	2006	"Maricopa"	97	"0097 CAROL ANN"		381	578	993	2	369	571	961	561	410	994	551	422	974	276	646	960	335	594	929
"AZ"	2006	"Maricopa"	98	"0098 CAROLINA"		305	491	818	3	273	508	794	506	308	820	494	305	799	236	532	787	279	493	772
"AZ"	2006	"Maricopa"	99	"0099 CARSON"		460	217	697	4	530	140	693	548	136	708	544	140	684	437	215	680	428	230	660
"AZ"	2006	"Maricopa"	100	"0100 CASCADE"		194	501	714	5	256	435	714	401	313	717	365	334	700	161	520	691	185	486	672
"AZ"	2006	"Maricopa"	101	"0101 LAVEEN MEADOWS"		618	681	1339	4	755	513	1302	831	481	1338	802	502	1304	539	712	1302	570	693	1263
"AZ"	2006	"Maricopa"	102	"0102 CASHION"		483	323	840	7	496	289	820	612	213	851	586	241	828	471	313	822	462	325	790
"AZ"	2006	"Maricopa"	103	"0103 CATHEDRAL ROCK"		385	624	1023	5	478	514	1011	656	356	1023	593	402	995	321	643	983	337	604	941
"AZ"	2006	"Maricopa"	104	"0104 CAVALIER"		185	127	325	4	230	78	317	251	73	329	236	83	319	166	134	318	189	121	311
"AZ"	2006	"Maricopa"	105	"0105 CAVE CREEK"		765	1249	2074	3	725	1241	2029	1172	861	2079	1074	954	2028	603	1351	2021	689	1277	1966
"AZ"	2006	"Maricopa"	106	"0106 CEDAR HILLS"		448	530	1011	2	423	540	991	588	400	1014	602	384	988	344	624	997	401	574	976
"AZ"	2006	"Maricopa"	107	"0107 CENTRAL HIGH"		183	100	303	4	219	67	299	235	66	306	226	75	301	169	113	297	186	107	293
"AZ"	2006	"Maricopa"	108	"0108 CENTURY"		336	628	984	3	299	651	963	575	399	988	535	428	963	270	664	955	318	606	924
"AZ"	2006	"Maricopa"	109	"0109 DESOTO"		386	425	860	5	440	381	863	559	282	871	547	300	851	323	469	838	370	455	828
"AZ"	2006	"Maricopa"	110	"0110 CURRY"		384	345	758	5	414	303	755	527	230	768	485	255	740	311	388	730	342	359	701
"AZ"	2006	"Maricopa"	111	"0111 CHILTON"		337	471	839	5	406	388	829	537	286	846	506	311	819	275	499	802	306	457	765
"AZ"	2006	"Maricopa"	112	"0112 BULLMOOSE"		494	640	1168	5	562	544	1157	728	417	1168	711	431	1143	404	680	1127	456	646	1104
"AZ"	2006	"Maricopa"	113	"0113 MISSION"		487	584	1113	5	530	517	1107	715	380	1127	692	402	1094	407	611	1080	448	597	1048
"AZ"	2006	"Maricopa"	114	"0114 NOPAL"		297	312	630	5	320	273	624	414	206	635	388	228	616	244	341	599	271	310	581
"AZ"	2006	"Maricopa"	115	"0115 ALAMO"		227	258	505	6	0	0	454	342	161	513	326	159	487	187	269	485	198	263	464
"AZ"	2006	"Maricopa"	116	"0116 EL PRADO"		378	359	778	6	0	0	685	514	255	789	468	280	749	310	389	736	356	355	711
"AZ"	2006	"Maricopa"	117	"0117 OAKGROVE"		452	477	953	5	485	417	940	621	313	951	583	337	920	369	507	905	385	490	877
"AZ"	2006	"Maricopa"	118	"0118 WENDY"		346	462	837	5	400	410	836	525	307	844	493	325	820	287	508	819	318	470	791
"AZ"	2006	"Maricopa"	119	"0119 VERANO"		273	389	690	6	0	0	623	430	248	697	425	257	683	219	417	675	266	387	654
