state	year	county_name	county	cousub	vtd08	vtdid	nopad_vtdid	ward	ward2	ward3	ward4	ward5	ward6	ed	ed2	ed3	ed4	ed5	ed6	ed7	ed8	ed9	ed10	ed11	ed12	ed13	ed14	ed15	ed16	ed17	ed18	ed19	ed20	ed21	ed22	ed23	ed24	ed25	ed26	ed27	ed28	ed29	ad	g2010_USS_tv	g2010_USS_dv	g2010_USS_rv	g2010_USH_tv	g2010_USH_dv	g2010_USH_rv	g2010_GOV_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_STS_tv	g2010_STS_dv	g2010_STS_rv	g2010_STH_tv	g2010_STH_dv	g2010_STH_rv	g2010_COM_tv	g2010_COM_dv	g2010_COM_rv	g2010_ATG_tv	g2010_ATG_dv	g2010_ATG_rv	s2010_USS_tv	s2010_USS_dv	s2010_USS_rv
"NY"	2010	"Albany"	1	31104	305	360010305	"36001305   "	0						30	21	17																												1317.0	601.0	446.0	1317.0	546.0	501.0	1317.0	646.0	328.0	1317.0	475.0	536.0	1317.0	495.0	519.0	1317.0	429.0	583.0	1317.0	498.0	529.0	1317.0	609.0	434.0
"NY"	2010	"Albany"	1	17343	255	360010255	"36001255   "	0						31																														634.0	289.0	219.0	634.0	254.0	256.0	634.0	300.0	182.0	634.0	203.0	264.0	634.0	234.0	275.0	634.0	225.0	271.0	634.0	218.0	264.0	634.0	303.0	213.0
"NY"	2010	"Albany"	1	31104	319	360010319	"36001319   "	0						31																														284.0	159.0	69.0	284.0	141.0	84.0	284.0	156.0	58.0	284.0	129.0	86.0	284.0	137.0	84.0	284.0	127.0	90.0	284.0	126.0	85.0	284.0	155.0	70.0
"NY"	2010	"Albany"	1	17343	256	360010256	"36001256   "	0						32																														600.0	324.0	185.0	600.0	285.0	225.0	600.0	325.0	145.0	600.0	223.0	264.0	600.0	268.0	236.0	600.0	246.0	246.0	600.0	254.0	227.0	600.0	327.0	182.0
"NY"	2010	"Albany"	1	17343	257	360010257	"36001257   "	0						33																														491.0	255.0	153.0	491.0	224.0	189.0	491.0	245.0	137.0	491.0	173.0	229.0	491.0	205.0	208.0	491.0	190.0	206.0	491.0	201.0	195.0	491.0	263.0	147.0
"NY"	2010	"Albany"	1	17343	258	360010258	"36001258   "	0						34																														550.0	334.0	148.0	550.0	308.0	168.0	550.0	329.0	130.0	550.0	248.0	193.0	550.0	279.0	189.0	550.0	253.0	197.0	550.0	265.0	181.0	550.0	321.0	159.0
"NY"	2010	"Albany"	1	17343	259	360010259	"36001259   "	0						35																														520.0	316.0	128.0	520.0	261.0	172.0	520.0	320.0	119.0	520.0	208.0	204.0	520.0	282.0	158.0	520.0	247.0	182.0	520.0	244.0	170.0	520.0	315.0	126.0
"NY"	2010	"Albany"	1	17343	260	360010260	"36001260   "	0						36																														586.0	316.0	175.0	586.0	272.0	217.0	586.0	324.0	159.0	586.0	246.0	237.0	586.0	285.0	208.0	586.0	246.0	236.0	586.0	247.0	229.0	586.0	310.0	188.0
"NY"	2010	"Albany"	1	17343	261	360010261	"36001261   "	0						37																														707.0	398.0	206.0	707.0	348.0	259.0	707.0	415.0	183.0	707.0	278.0	306.0	707.0	341.0	263.0	707.0	306.0	289.0	707.0	322.0	260.0	707.0	390.0	208.0
"NY"	2010	"Albany"	1	17343	262	360010262	"36001262   "	0						38																														821.0	449.0	248.0	821.0	386.0	302.0	821.0	460.0	206.0	821.0	299.0	382.0	821.0	378.0	322.0	821.0	342.0	344.0	821.0	330.0	337.0	821.0	439.0	257.0
"NY"	2010	"Albany"	1	17343	263	360010263	"36001263   "	0						39																														511.0	268.0	150.0	511.0	231.0	187.0	511.0	257.0	138.0	511.0	192.0	220.0	511.0	223.0	198.0	511.0	169.0	227.0	511.0	195.0	214.0	511.0	250.0	162.0
"NY"	2010	"Albany"	1	17343	265	360010265	"36001265   "	0						41																														702.0	381.0	208.0	702.0	326.0	274.0	702.0	392.0	175.0	702.0	265.0	304.0	702.0	341.0	263.0	702.0	274.0	309.0	702.0	288.0	290.0	702.0	357.0	231.0
"NY"	2010	"Albany"	1	17343	266	360010266	"36001266   "	0						42																														743.0	392.0	227.0	743.0	339.0	278.0	743.0	386.0	198.0	743.0	282.0	309.0	743.0	324.0	293.0	743.0	267.0	333.0	743.0	275.0	303.0	743.0	366.0	245.0
"NY"	2010	"Albany"	1	17343	267	360010267	"36001267   "	0						43																														732.0	318.0	288.0	732.0	309.0	310.0	732.0	346.0	234.0	732.0	264.0	347.0	732.0	271.0	352.0	732.0	229.0	377.0	732.0	257.0	353.0	732.0	335.0	290.0
"NY"	2010	"Albany"	1	17343	268	360010268	"36001268   "	0						44																														667.0	337.0	229.0	667.0	310.0	260.0	667.0	344.0	188.0	667.0	256.0	289.0	667.0	279.0	273.0	667.0	241.0	322.0	667.0	256.0	293.0	667.0	337.0	233.0
"NY"	2010	"Albany"	1	17343	269	360010269	"36001269   "	0						45																														532.0	305.0	150.0	532.0	264.0	196.0	532.0	289.0	153.0	532.0	209.0	230.0	532.0	255.0	200.0	532.0	218.0	224.0	532.0	224.0	217.0	532.0	275.0	180.0
"NY"	2010	"Albany"	1	17343	270	360010270	"36001270   "	0						46																														529.0	282.0	150.0	529.0	256.0	185.0	529.0	298.0	127.0	529.0	212.0	209.0	529.0	241.0	200.0	529.0	216.0	200.0	529.0	225.0	189.0	529.0	292.0	147.0
"NY"	2010	"Albany"	1	17343	271	360010271	"36001271   "	0						47																														374.0	219.0	94.0	374.0	184.0	133.0	374.0	214.0	83.0	374.0	144.0	153.0	374.0	193.0	124.0	374.0	175.0	131.0	374.0	169.0	136.0	374.0	222.0	106.0
"NY"	2010	"Albany"	1	17343	272	360010272	"36001272   "	0						48																														386.0	214.0	97.0	386.0	186.0	135.0	386.0	219.0	90.0	386.0	148.0	160.0	386.0	178.0	145.0	386.0	166.0	142.0	386.0	167.0	141.0	386.0	212.0	113.0
"NY"	2010	"Albany"	1	17343	273	360010273	"36001273   "	0						49																														541.0	300.0	144.0	541.0	266.0	186.0	541.0	304.0	140.0	541.0	222.0	212.0	541.0	252.0	205.0	541.0	224.0	215.0	541.0	236.0	201.0	541.0	289.0	158.0
"NY"	2010	"Albany"	1	17343	274	360010274	"36001274   "	0						50																														596.0	327.0	143.0	596.0	277.0	198.0	596.0	321.0	134.0	596.0	232.0	222.0	596.0	271.0	195.0	596.0	238.0	225.0	596.0	257.0	206.0	596.0	301.0	169.0
"NY"	2010	"Albany"	1	17343	275	360010275	"36001275   "	0						51																														391.0	224.0	112.0	391.0	206.0	131.0	391.0	228.0	97.0	391.0	166.0	165.0	391.0	183.0	156.0	391.0	174.0	155.0	391.0	184.0	145.0	391.0	223.0	111.0
"NY"	2010	"Albany"	1	17343	276	360010276	"36001276   "	0						52																														461.0	222.0	144.0	461.0	201.0	171.0	461.0	236.0	128.0	461.0	154.0	205.0	461.0	194.0	179.0	461.0	175.0	185.0	461.0	181.0	180.0	461.0	227.0	152.0
"NY"	2010	"Albany"	1	17343	277	360010277	"36001277   "	0						53																														480.0	254.0	150.0	480.0	216.0	186.0	480.0	260.0	133.0	480.0	175.0	222.0	480.0	218.0	186.0	480.0	182.0	208.0	480.0	208.0	188.0	480.0	251.0	152.0
"NY"	2010	"Albany"	1	17343	278	360010278	"36001278   "	0						54																														622.0	328.0	191.0	622.0	293.0	231.0	622.0	330.0	183.0	622.0	238.0	263.0	622.0	271.0	255.0	622.0	239.0	265.0	622.0	234.0	267.0	622.0	305.0	212.0
"NY"	2010	"Albany"	1	17343	279	360010279	"36001279   "	0						55																														440.0	254.0	120.0	440.0	226.0	146.0	440.0	257.0	121.0	440.0	189.0	163.0	440.0	220.0	146.0	440.0	184.0	184.0	440.0	211.0	154.0	440.0	246.0	123.0
"NY"	2010	"Albany"	1	17343	280	360010280	"36001280   "	0						56																														501.0	253.0	166.0	501.0	227.0	202.0	501.0	261.0	157.0	501.0	189.0	216.0	501.0	214.0	211.0	501.0	210.0	206.0	501.0	195.0	207.0	501.0	253.0	163.0
"NY"	2010	"Albany"	1	17343	281	360010281	"36001281   "	0						57																														358.0	173.0	120.0	358.0	152.0	144.0	358.0	187.0	101.0	358.0	110.0	183.0	358.0	149.0	148.0	358.0	131.0	153.0	358.0	133.0	155.0	358.0	175.0	122.0
"NY"	2010	"Albany"	1	17343	282	360010282	"36001282   "	0						58																														628.0	295.0	228.0	628.0	268.0	257.0	628.0	311.0	196.0	628.0	215.0	276.0	628.0	252.0	261.0	628.0	216.0	292.0	628.0	219.0	285.0	628.0	293.0	232.0
"NY"	2010	"Albany"	1	17343	283	360010283	"36001283   "	0						59																														446.0	195.0	182.0	446.0	166.0	216.0	446.0	206.0	154.0	446.0	124.0	236.0	446.0	152.0	225.0	446.0	147.0	221.0	446.0	141.0	217.0	446.0	199.0	178.0
"NY"	2010	"Albany"	1	17343	284	360010284	"36001284   "	0						60																														62.0	35.0	14.0	62.0	30.0	17.0	62.0	39.0	14.0	62.0	28.0	16.0	62.0	34.0	17.0	62.0	33.0	14.0	62.0	27.0	21.0	62.0	32.0	15.0
"NY"	2010	"Albany"	1	1000	1	360010001	"360011     "	1						1																														248.0	135.0	24.0	248.0	130.0	22.0	248.0	134.0	18.0	248.0	120.0	37.0	248.0	125.0	33.0	248.0	111.0	41.0	248.0	128.0	36.0	248.0	138.0	24.0
"NY"	2010	"Albany"	1	78674	334	360010334	"36001334   "	1						1																														271.0	174.0	44.0	271.0	166.0	57.0	271.0	168.0	47.0	271.0	141.0	61.0	271.0	185.0	0.0	271.0	140.0	66.0	271.0	146.0	63.0	271.0	170.0	44.0
"NY"	2010	"Albany"	1	16749	198	360010198	"36001198   "	1	2					1																														169.0	104.0	39.0	169.0	106.0	35.0	169.0	113.0	39.0	169.0	98.0	36.0	169.0	119.0	0.0	169.0	93.0	43.0	169.0	93.0	41.0	169.0	112.0	36.0
"NY"	2010	"Albany"	1	78674	335	360010335	"36001335   "	1						2																														220.0	151.0	39.0	220.0	137.0	49.0	220.0	139.0	43.0	220.0	119.0	57.0	220.0	153.0	0.0	220.0	117.0	60.0	220.0	131.0	55.0	220.0	144.0	44.0
"NY"	2010	"Albany"	1	1000	2	360010002	"360012     "	1						2																														131.0	86.0	6.0	131.0	82.0	10.0	131.0	83.0	5.0	131.0	77.0	13.0	131.0	78.0	12.0	131.0	70.0	14.0	131.0	70.0	10.0	131.0	81.0	11.0
"NY"	2010	"Albany"	1	16749	199	360010199	"36001199   "	1						2																														169.0	107.0	34.0	169.0	101.0	42.0	169.0	100.0	36.0	169.0	83.0	45.0	169.0	120.0	0.0	169.0	84.0	53.0	169.0	81.0	56.0	169.0	106.0	35.0
"NY"	2010	"Albany"	1	16749	200	360010200	"36001200   "	1						3																														96.0	61.0	21.0	96.0	58.0	25.0	96.0	52.0	24.0	96.0	51.0	28.0	96.0	67.0	0.0	96.0	46.0	32.0	96.0	41.0	34.0	96.0	57.0	27.0
"NY"	2010	"Albany"	1	78674	336	360010336	"36001336   "	1						3																														240.0	147.0	55.0	240.0	132.0	68.0	240.0	140.0	58.0	240.0	117.0	74.0	240.0	163.0	0.0	240.0	109.0	81.0	240.0	122.0	72.0	240.0	149.0	55.0
"NY"	2010	"Albany"	1	1000	3	360010003	"360013     "	1						3																														23.0	14.0	3.0	23.0	17.0	2.0	23.0	15.0	2.0	23.0	15.0	3.0	23.0	15.0	0.0	23.0	12.0	6.0	23.0	11.0	7.0	23.0	17.0	1.0
"NY"	2010	"Albany"	1	16749	201	360010201	"36001201   "	1						4																														156.0	98.0	32.0	156.0	102.0	32.0	156.0	96.0	30.0	156.0	91.0	35.0	156.0	116.0	0.0	156.0	86.0	43.0	156.0	92.0	39.0	156.0	100.0	31.0
"NY"	2010	"Albany"	1	1000	4	360010004	"360014     "	1						4																														231.0	156.0	29.0	231.0	160.0	33.0	231.0	175.0	21.0	231.0	156.0	28.0	231.0	161.0	26.0	231.0	156.0	24.0	231.0	153.0	32.0	231.0	170.0	29.0
"NY"	2010	"Albany"	1	1000	5	360010005	"360015     "	1						5																														134.0	96.0	10.0	134.0	104.0	10.0	134.0	105.0	5.0	134.0	101.0	9.0	134.0	96.0	8.0	134.0	89.0	14.0	134.0	100.0	8.0	134.0	104.0	7.0
"NY"	2010	"Albany"	1	1000	6	360010006	"360016     "	1						6																														226.0	184.0	12.0	226.0	178.0	17.0	226.0	185.0	11.0	226.0	159.0	31.0	226.0	165.0	23.0	226.0	164.0	25.0	226.0	156.0	25.0	226.0	177.0	15.0
"NY"	2010	"Albany"	1	1000	7	360010007	"360017     "	1						7																														243.0	178.0	34.0	243.0	179.0	35.0	243.0	187.0	27.0	243.0	168.0	35.0	243.0	162.0	36.0	243.0	164.0	43.0	243.0	168.0	36.0	243.0	191.0	29.0
"NY"	2010	"Albany"	1	1000	8	360010008	"360018     "	1						8																														18.0	14.0	1.0	18.0	13.0	1.0	18.0	14.0	1.0	18.0	13.0	2.0	18.0	12.0	0.0	18.0	11.0	1.0	18.0	14.0	2.0	18.0	14.0	2.0
"NY"	2010	"Albany"	1	1000	9	360010009	"360019     "	1						9																														278.0	205.0	30.0	278.0	198.0	42.0	278.0	201.0	35.0	278.0	175.0	37.0	278.0	187.0	38.0	278.0	170.0	51.0	278.0	177.0	44.0	278.0	199.0	35.0
"NY"	2010	"Albany"	1	1000	10	360010010	"3600110    "	1						10																														53.0	40.0	2.0	53.0	40.0	3.0	53.0	46.0	1.0	53.0	39.0	3.0	53.0	38.0	3.0	53.0	36.0	3.0	53.0	33.0	4.0	53.0	42.0	2.0
"NY"	2010	"Albany"	1	78674	337	360010337	"36001337   "	2						1																														180.0	116.0	29.0	180.0	115.0	26.0	180.0	116.0	28.0	180.0	105.0	35.0	180.0	129.0	0.0	180.0	105.0	35.0	180.0	103.0	33.0	180.0	114.0	30.0
"NY"	2010	"Albany"	1	1000	11	360010011	"3600111    "	2						1																														55.0	37.0	1.0	55.0	35.0	1.0	55.0	42.0	0.0	55.0	38.0	2.0	55.0	36.0	0.0	55.0	30.0	5.0	55.0	31.0	5.0	55.0	39.0	1.0
"NY"	2010	"Albany"	1	16749	203	360010203	"36001203   "	2						2																														52.0	32.0	11.0	52.0	31.0	12.0	52.0	31.0	8.0	52.0	28.0	14.0	52.0	35.0	0.0	52.0	23.0	15.0	52.0	27.0	11.0	52.0	31.0	12.0
"NY"	2010	"Albany"	1	78674	338	360010338	"36001338   "	2						2																														156.0	109.0	26.0	156.0	98.0	34.0	156.0	98.0	36.0	156.0	90.0	37.0	156.0	110.0	0.0	156.0	91.0	38.0	156.0	84.0	48.0	156.0	106.0	31.0
"NY"	2010	"Albany"	1	1000	12	360010012	"3600112    "	2						2																														62.0	48.0	1.0	62.0	45.0	1.0	62.0	53.0	3.0	62.0	42.0	2.0	62.0	40.0	0.0	62.0	38.0	2.0	62.0	45.0	2.0	62.0	39.0	3.0
"NY"	2010	"Albany"	1	1000	13	360010013	"3600113    "	2						3																														89.0	67.0	2.0	89.0	67.0	4.0	89.0	68.0	4.0	89.0	63.0	3.0	89.0	66.0	0.0	89.0	62.0	5.0	89.0	66.0	3.0	89.0	67.0	2.0
"NY"	2010	"Albany"	1	78674	339	360010339	"36001339   "	2						3																														110.0	81.0	12.0	110.0	79.0	15.0	110.0	88.0	9.0	110.0	79.0	18.0	110.0	92.0	0.0	110.0	63.0	21.0	110.0	75.0	16.0	110.0	85.0	11.0
"NY"	2010	"Albany"	1	16749	204	360010204	"36001204   "	2						3																														152.0	97.0	22.0	152.0	90.0	30.0	152.0	98.0	25.0	152.0	84.0	25.0	152.0	111.0	0.0	152.0	82.0	35.0	152.0	86.0	29.0	152.0	93.0	28.0
"NY"	2010	"Albany"	1	16749	205	360010205	"36001205   "	2						4																														165.0	101.0	38.0	165.0	96.0	40.0	165.0	92.0	39.0	165.0	82.0	47.0	165.0	113.0	0.0	165.0	83.0	46.0	165.0	91.0	49.0	165.0	96.0	38.0
"NY"	2010	"Albany"	1	1000	14	360010014	"3600114    "	2						4																														19.0	14.0	0.0	19.0	12.0	1.0	19.0	14.0	1.0	19.0	13.0	2.0	19.0	13.0	1.0	19.0	10.0	2.0	19.0	12.0	1.0	19.0	11.0	1.0
"NY"	2010	"Albany"	1	16749	206	360010206	"36001206   "	2						5																														29.0	19.0	5.0	29.0	15.0	11.0	29.0	21.0	4.0	29.0	12.0	11.0	29.0	22.0	0.0	29.0	14.0	9.0	29.0	9.0	15.0	29.0	17.0	9.0
"NY"	2010	"Albany"	1	1000	15	360010015	"3600115    "	2						5																														69.0	41.0	3.0	69.0	44.0	6.0	69.0	45.0	3.0	69.0	41.0	8.0	69.0	41.0	6.0	69.0	42.0	7.0	69.0	40.0	5.0	69.0	42.0	6.0
"NY"	2010	"Albany"	1	1000	16	360010016	"3600116    "	2						6																														23.0	14.0	1.0	23.0	19.0	0.0	23.0	18.0	2.0	23.0	17.0	1.0	23.0	15.0	1.0	23.0	16.0	1.0	23.0	13.0	1.0	23.0	17.0	1.0
"NY"	2010	"Albany"	1	1000	17	360010017	"3600117    "	2						7																														23.0	18.0	0.0	23.0	17.0	0.0	23.0	19.0	0.0	23.0	15.0	1.0	23.0	16.0	0.0	23.0	15.0	0.0	23.0	17.0	1.0	23.0	20.0	0.0
"NY"	2010	"Albany"	1	1000	18	360010018	"3600118    "	2						8																														77.0	47.0	7.0	77.0	52.0	8.0	77.0	55.0	6.0	77.0	50.0	7.0	77.0	54.0	0.0	77.0	47.0	6.0	77.0	49.0	7.0	77.0	52.0	8.0
"NY"	2010	"Albany"	1	1000	19	360010019	"3600119    "	2						9	12																													232.0	185.0	11.0	232.0	182.0	14.0	232.0	193.0	10.0	232.0	184.0	17.0	232.0	189.0	0.0	232.0	170.0	24.0	232.0	176.0	15.0	232.0	190.0	10.0
"NY"	2010	"Albany"	1	1000	20	360010020	"3600120    "	2						10																														16.0	11.0	1.0	16.0	12.0	0.0	16.0	13.0	1.0	16.0	12.0	0.0	16.0	11.0	3.0	16.0	13.0	0.0	16.0	12.0	1.0	16.0	13.0	0.0
"NY"	2010	"Albany"	1	1000	21	360010021	"3600121    "	2						11																														48.0	37.0	2.0	48.0	36.0	3.0	48.0	41.0	3.0	48.0	36.0	5.0	48.0	39.0	0.0	48.0	36.0	5.0	48.0	33.0	4.0	48.0	39.0	2.0
"NY"	2010	"Albany"	1	1000	23	360010023	"3600123    "	2						13																														41.0	32.0	1.0	41.0	31.0	2.0	41.0	33.0	1.0	41.0	33.0	1.0	41.0	30.0	2.0	41.0	32.0	2.0	41.0	28.0	1.0	41.0	31.0	1.0
"NY"	2010	"Albany"	1	1000	24	360010024	"3600124    "	2						14																														163.0	124.0	10.0	163.0	117.0	14.0	163.0	133.0	10.0	163.0	113.0	17.0	163.0	119.0	0.0	163.0	114.0	14.0	163.0	113.0	18.0	163.0	124.0	13.0
"NY"	2010	"Albany"	1	1000	25	360010025	"3600125    "	2						15																														22.0	17.0	0.0	22.0	19.0	0.0	22.0	20.0	0.0	22.0	19.0	0.0	22.0	16.0	0.0	22.0	19.0	1.0	22.0	21.0	0.0	22.0	18.0	0.0
"NY"	2010	"Albany"	1	1000	26	360010026	"3600126    "	2						16																														1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0
"NY"	2010	"Albany"	1	1000	27	360010027	"3600127    "	2						17																														9.0	3.0	2.0	9.0	4.0	2.0	9.0	5.0	1.0	9.0	3.0	1.0	9.0	4.0	1.0	9.0	3.0	1.0	9.0	2.0	1.0	9.0	5.0	1.0
"NY"	2010	"Albany"	1	1000	28	360010028	"3600128    "	3						1																														13.0	8.0	3.0	13.0	9.0	3.0	13.0	8.0	3.0	13.0	8.0	4.0	13.0	8.0	5.0	13.0	7.0	5.0	13.0	7.0	5.0	13.0	10.0	2.0
"NY"	2010	"Albany"	1	78674	340	360010340	"36001340   "	3						1																														133.0	81.0	33.0	133.0	87.0	32.0	133.0	83.0	31.0	133.0	82.0	33.0	133.0	100.0	0.0	133.0	73.0	36.0	133.0	73.0	38.0	133.0	86.0	31.0
"NY"	2010	"Albany"	1	16749	207	360010207	"36001207   "	3						1																														147.0	92.0	34.0	147.0	90.0	37.0	147.0	86.0	38.0	147.0	79.0	41.0	147.0	104.0	0.0	147.0	70.0	47.0	147.0	72.0	48.0	147.0	87.0	36.0
"NY"	2010	"Albany"	1	78674	341	360010341	"36001341   "	3						2																														178.0	110.0	36.0	178.0	107.0	42.0	178.0	115.0	35.0	178.0	98.0	51.0	178.0	128.0	0.0	178.0	87.0	57.0	178.0	88.0	49.0	178.0	107.0	43.0
"NY"	2010	"Albany"	1	16749	208	360010208	"36001208   "	3						2																														126.0	76.0	23.0	126.0	76.0	22.0	126.0	81.0	16.0	126.0	67.0	33.0	126.0	81.0	0.0	126.0	61.0	30.0	126.0	65.0	29.0	126.0	75.0	25.0
"NY"	2010	"Albany"	1	1000	29	360010029	"3600129    "	3						2																														23.0	15.0	4.0	23.0	15.0	3.0	23.0	15.0	2.0	23.0	16.0	3.0	23.0	15.0	0.0	23.0	15.0	5.0	23.0	13.0	6.0	23.0	14.0	3.0
"NY"	2010	"Albany"	1	1000	30	360010030	"3600130    "	3						3																														42.0	33.0	2.0	42.0	28.0	6.0	42.0	30.0	5.0	42.0	26.0	8.0	42.0	33.0	0.0	42.0	29.0	4.0	42.0	26.0	6.0	42.0	33.0	2.0
"NY"	2010	"Albany"	1	16749	209	360010209	"36001209   "	3						3																														94.0	58.0	21.0	94.0	49.0	33.0	94.0	56.0	24.0	94.0	49.0	31.0	94.0	63.0	0.0	94.0	45.0	29.0	94.0	51.0	26.0	94.0	58.0	25.0
"NY"	2010	"Albany"	1	78674	342	360010342	"36001342   "	3						3																														219.0	132.0	47.0	219.0	132.0	53.0	219.0	136.0	51.0	219.0	116.0	62.0	219.0	137.0	0.0	219.0	107.0	69.0	219.0	117.0	59.0	219.0	128.0	53.0
"NY"	2010	"Albany"	1	16749	210	360010210	"36001210   "	3						4																														156.0	89.0	33.0	156.0	76.0	48.0	156.0	84.0	39.0	156.0	72.0	46.0	156.0	107.0	0.0	156.0	71.0	49.0	156.0	68.0	52.0	156.0	84.0	41.0
"NY"	2010	"Albany"	1	1000	31	360010031	"3600131    "	3						4																														132.0	94.0	14.0	132.0	90.0	15.0	132.0	97.0	12.0	132.0	88.0	18.0	132.0	95.0	0.0	132.0	84.0	16.0	132.0	87.0	14.0	132.0	99.0	14.0
"NY"	2010	"Albany"	1	1000	32	360010032	"3600132    "	3						5																														75.0	57.0	5.0	75.0	55.0	4.0	75.0	57.0	4.0	75.0	56.0	5.0	75.0	59.0	0.0	75.0	57.0	5.0	75.0	52.0	7.0	75.0	56.0	4.0
"NY"	2010	"Albany"	1	16749	211	360010211	"36001211   "	3						5																														37.0	20.0	14.0	37.0	20.0	15.0	37.0	20.0	5.0	37.0	18.0	14.0	37.0	22.0	0.0	37.0	18.0	13.0	37.0	17.0	16.0	37.0	21.0	10.0
"NY"	2010	"Albany"	1	1000	33	360010033	"3600133    "	3						6																														149.0	122.0	4.0	149.0	118.0	3.0	149.0	122.0	4.0	149.0	115.0	8.0	149.0	112.0	0.0	149.0	112.0	7.0	149.0	108.0	5.0	149.0	114.0	4.0
"NY"	2010	"Albany"	1	1000	34	360010034	"3600134    "	3						7																														82.0	64.0	5.0	82.0	64.0	6.0	82.0	67.0	6.0	82.0	66.0	8.0	82.0	62.0	0.0	82.0	59.0	7.0	82.0	64.0	4.0	82.0	61.0	7.0
"NY"	2010	"Albany"	1	1000	35	360010035	"3600135    "	3						8																														47.0	36.0	0.0	47.0	35.0	0.0	47.0	40.0	1.0	47.0	36.0	1.0	47.0	35.0	0.0	47.0	30.0	1.0	47.0	32.0	1.0	47.0	36.0	1.0
"NY"	2010	"Albany"	1	1000	36	360010036	"3600136    "	3						9																														56.0	44.0	0.0	56.0	41.0	3.0	56.0	47.0	1.0	56.0	44.0	1.0	56.0	39.0	0.0	56.0	40.0	3.0	56.0	43.0	1.0	56.0	45.0	1.0
"NY"	2010	"Albany"	1	1000	37	360010037	"3600137    "	3						10																														38.0	30.0	0.0	38.0	29.0	3.0	38.0	31.0	2.0	38.0	30.0	0.0	38.0	29.0	1.0	38.0	29.0	5.0	38.0	30.0	3.0	38.0	29.0	0.0
"NY"	2010	"Albany"	1	1000	38	360010038	"3600138    "	3						11																														55.0	38.0	0.0	55.0	43.0	0.0	55.0	44.0	0.0	55.0	42.0	1.0	55.0	41.0	1.0	55.0	35.0	1.0	55.0	35.0	2.0	55.0	39.0	2.0
"NY"	2010	"Albany"	1	1000	39	360010039	"3600139    "	3						12																														52.0	40.0	2.0	52.0	38.0	7.0	52.0	39.0	4.0	52.0	36.0	4.0	52.0	38.0	4.0	52.0	31.0	10.0	52.0	33.0	5.0	52.0	34.0	7.0
"NY"	2010	"Albany"	1	1000	40	360010040	"3600140    "	3						13																														40.0	31.0	1.0	40.0	31.0	3.0	40.0	33.0	4.0	40.0	32.0	4.0	40.0	28.0	2.0	40.0	30.0	1.0	40.0	23.0	3.0	40.0	28.0	4.0
"NY"	2010	"Albany"	1	1000	41	360010041	"3600141    "	3						14																														7.0	3.0	2.0	7.0	3.0	2.0	7.0	3.0	2.0	7.0	3.0	2.0	7.0	3.0	2.0	7.0	3.0	1.0	7.0	3.0	2.0	7.0	3.0	3.0
"NY"	2010	"Albany"	1	1000	42	360010042	"3600142    "	3						15																														0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"NY"	2010	"Albany"	1	78674	343	360010343	"36001343   "	4						1																														206.0	131.0	40.0	206.0	122.0	54.0	206.0	131.0	44.0	206.0	104.0	63.0	206.0	145.0	0.0	206.0	108.0	62.0	206.0	105.0	59.0	206.0	123.0	52.0
"NY"	2010	"Albany"	1	1000	43	360010043	"3600143    "	4						1																														62.0	50.0	1.0	62.0	48.0	2.0	62.0	56.0	1.0	62.0	44.0	0.0	62.0	48.0	0.0	62.0	45.0	5.0	62.0	46.0	3.0	62.0	50.0	2.0
"NY"	2010	"Albany"	1	1000	44	360010044	"3600144    "	4						2																														129.0	99.0	9.0	129.0	98.0	13.0	129.0	98.0	8.0	129.0	82.0	16.0	129.0	100.0	0.0	129.0	86.0	21.0	129.0	85.0	14.0	129.0	96.0	10.0
"NY"	2010	"Albany"	1	78674	344	360010344	"36001344   "	4						2																														114.0	77.0	19.0	114.0	69.0	24.0	114.0	79.0	21.0	114.0	64.0	26.0	114.0	81.0	0.0	114.0	59.0	27.0	114.0	62.0	27.0	114.0	74.0	22.0
