state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2006_FRE1_dv	g2006_FRE1_rv	g2006_FRE1_tv	g2006_FRE2_dv	g2006_FRE2_rv	g2006_FRE2_tv	g2006_FRE3_dv	g2006_FRE3_rv	g2006_FRE3_tv	g2006_FRE4_dv	g2006_FRE4_rv	g2006_FRE4_tv	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv
"NJ"	2006	"BERGEN"	"CRESSKILL"		4	"34003080004"	5	39	39	173	176	349	170	181	351							169	202	374
"NJ"	2006	"BERGEN"	"CRESSKILL"		5	"34003080005"	5	39	39	145	133	278	137	125	262							134	164	302
"NJ"	2006	"BERGEN"	"CRESSKILL"		6	"34003080006"	5	39	39	180	137	317	173	130	303							168	154	331
"NJ"	2006	"BERGEN"	"DEMAREST"		1	"34003090001"	5	39	39	310	270	580	295	269	564							300	290	601
"NJ"	2006	"BERGEN"	"DEMAREST"		2	"34003090002"	5	39	39	321	262	583	308	252	560							323	280	611
"NJ"	2006	"BERGEN"	"DEMAREST"		3	"34003090003"	5	39	39	344	239	583	324	242	566							336	273	613
"NJ"	2006	"BERGEN"	"DUMONT"		1	"34003100001"	5	39	39	209	130	339	206	120	326							185	158	351
"NJ"	2006	"BERGEN"	"DUMONT"		2	"34003100002"	5	39	39	278	181	459	270	172	442							247	225	480
"NJ"	2006	"BERGEN"	"DUMONT"		3	"34003100003"	5	39	39	283	158	441	270	160	430							242	205	453
"NJ"	2006	"BERGEN"	"DUMONT"		4	"34003100004"	5	39	39	317	180	497	302	177	479							286	216	511
"NJ"	2006	"BERGEN"	"DUMONT"		5	"34003100005"	5	39	39	277	185	462	259	181	440							246	216	472
"NJ"	2006	"BERGEN"	"DUMONT"		6	"34003100006"	5	39	39	283	214	497	272	211	483							251	242	500
"NJ"	2006	"BERGEN"	"DUMONT"		7	"34003100007"	5	39	39	265	169	434	252	159	411							237	192	436
"NJ"	2006	"BERGEN"	"DUMONT"		8	"34003100008"	5	39	39	273	235	508	260	211	471							259	258	522
"NJ"	2006	"BERGEN"	"DUMONT"		9	"34003100009"	5	39	39	259	196	455	236	190	426							232	229	467
"NJ"	2006	"BERGEN"	"DUMONT"		10	"34003100010"	5	39	39	192	163	355	187	155	342							191	177	371
"NJ"	2006	"BERGEN"	"DUMONT"		11	"34003100011"	5	39	39	303	267	570	278	260	538							266	300	572
"NJ"	2006	"BERGEN"	"ELMWOOD PARK"		1	"34003110001"	9	38	38	247	204	451	239	197	436							260	227	498
"NJ"	2006	"BERGEN"	"ELMWOOD PARK"		2	"34003110002"	9	38	38	275	183	458	269	188	457							287	223	517
"NJ"	2006	"BERGEN"	"ELMWOOD PARK"		3	"34003110003"	9	38	38	190	187	377	179	188	367							192	210	405
"NJ"	2006	"BERGEN"	"ELMWOOD PARK"		4	"34003110004"	9	38	38	184		184	180	62	242							200	59	261
"NJ"	2006	"BERGEN"	"ELMWOOD PARK"		5	"34003110005"	9	38	38	229	133	362	211	128	339							221	150	374
"NJ"	2006	"BERGEN"	"ELMWOOD PARK"		6	"34003110006"	9	38	38	165	72	237	162	71	233							174	68	248
"NJ"	2006	"BERGEN"	"ELMWOOD PARK"		7	"34003110007"	9	38	38	272	193	465	264	189	453							274	217	499
"NJ"	2006	"BERGEN"	"ELMWOOD PARK"		8	"34003110008"	9	38	38		209	209	315	206	521							310	255	572
"NJ"	2006	"BERGEN"	"ELMWOOD PARK"		9	"34003110009"	9	38	38	235	155	390	231	143	374							236	179	427
"NJ"	2006	"BERGEN"	"ELMWOOD PARK"		10	"34003110010"	9	38	38	280	241	521	274	230	504							291	269	568
"NJ"	2006	"BERGEN"	"EAST RUTHERFORD"		1	"34003120001"	9	36	36	188	123	311	184	116	300							204	132	345
"NJ"	2006	"BERGEN"	"EAST RUTHERFORD"		2	"34003120002"	9	36	36	212	203	415	209	192	401							222	224	452
"NJ"	2006	"BERGEN"	"EAST RUTHERFORD"		3	"34003120003"	9	36	36	189	169	358	193	158	351							199	186	395
"NJ"	2006	"BERGEN"	"EAST RUTHERFORD"		4	"34003120004"	9	36	36	468	351	819	456	370	826							475	440	932
"NJ"	2006	"BERGEN"	"EDGEWATER"		1	"34003130001"	9	38	38	354	79	433	338	77	415							357	100	467
"NJ"	2006	"BERGEN"	"EDGEWATER"		2	"34003130002"	9	38	38	417	139	556	406	134	540							408	189	612
"NJ"	2006	"BERGEN"	"EDGEWATER"		3	"34003130003"	9	38	38	382	154	536	367	148	515							388	185	592
"NJ"	2006	"BERGEN"	"EMERSON"		1	"34003140001"	5	39	39	205	292	497	191	294	485							215	357	579
"NJ"	2006	"BERGEN"	"EMERSON"		2	"34003140002"	5	39	39	201	182	383	186	179	365							195	246	454
"NJ"	2006	"BERGEN"	"EMERSON"		3	"34003140003"	5	39	39	112	171	283	101	162	263							106	202	313
"NJ"	2006	"BERGEN"	"EMERSON"		4	"34003140004"	5	39	39	208	250	458	199	246	445							211	304	520
"NJ"	2006	"BERGEN"	"EMERSON"		5	"34003140005"	5	39	39	174	219	393	169	218	387							199	242	443
"NJ"	2006	"BERGEN"	"EMERSON"		6	"34003140006"	5	39	39	156	129	285	139	135	274							168	157	330
"NJ"	2006	"BERGEN"	"ENGLEWOOD"	1	1	"34003150101"	9	37	37	291	175	466	273	205	478							330	199	533
"NJ"	2006	"BERGEN"	"ENGLEWOOD"	1	2	"34003150102"	9	37	37	263	165	428	257	158	415							274	182	458
"NJ"	2006	"BERGEN"	"ENGLEWOOD"	1	3	"34003150103"	9	37	37	267	43	310	265	37	302							289	56	348
"NJ"	2006	"BERGEN"	"ENGLEWOOD"	1	4	"34003150104"	9	37	37	284	32	316	280	36	316							322	40	370
"NJ"	2006	"BERGEN"	"ENGLEWOOD"	2	1	"34003150201"	9	37	37	311	162	473	282	184	466							352	167	525
"NJ"	2006	"BERGEN"	"ENGLEWOOD"	2	2	"34003150202"	9	37	37	197	171	368	174	222	396							253	166	423
"NJ"	2006	"BERGEN"	"ENGLEWOOD"	2	3	"34003150203"	9	37	37	606	261	867	554	322	876							640	320	978
"NJ"	2006	"BERGEN"	"ENGLEWOOD"	3	1	"34003150301"	9	37	37	227	44	271	226	38	264							269	45	321
"NJ"	2006	"BERGEN"	"ENGLEWOOD"	3	2	"34003150302"	9	37	37	377	57	434	370	56	426							401	72	481
"NJ"	2006	"BERGEN"	"ENGLEWOOD"	3	3	"34003150303"	9	37	37	407	70	477	404	71	475							446	78	529
"NJ"	2006	"BERGEN"	"ENGLEWOOD"	3	4	"34003150304"	9	37	37		20	20	400	15	415							421	27	458
"NJ"	2006	"BERGEN"	"ENGLEWOOD"	4	1	"34003150401"	9	37	37	396	25	421	380	16	396							436	24	469
"NJ"	2006	"BERGEN"	"ENGLEWOOD"	4	2	"34003150402"	9	37	37	475	26	501	472	19	491							500	37	549
"NJ"	2006	"BERGEN"	"ENGLEWOOD"	4	3	"34003150403"	9	37	37	354	16	370	344	12	356							354	30	392
"NJ"	2006	"BERGEN"	"ENGLEWOOD CLIFF"		1	"34003160001"	9	37	37	238	215	453	229	218	447							233	262	499
"NJ"	2006	"BERGEN"	"ENGLEWOOD CLIFF"		2	"34003160002"	9	37	37	240	175	415	227	183	410							235	210	447
"NJ"	2006	"BERGEN"	"ENGLEWOOD CLIFF"		3	"34003160003"	9	37	37	224		224	215	211	426							232	229	466
"NJ"	2006	"BERGEN"	"ENGLEWOOD CLIFF"		4	"34003160004"	9	37	37	223	191	414	220	188	408							212	218	440
"NJ"	2006	"BERGEN"	"FAIRLAWN"		1	"34003170001"	9	38	38	225	168	393	215	159	374							220	195	422
"NJ"	2006	"BERGEN"	"FAIRLAWN"		2	"34003170002"	9	38	38	375	226	601	351	268	619							379	262	645
"NJ"	2006	"BERGEN"	"FAIRLAWN"		3	"34003170003"	9	38	38	235	160	395	220	186	406							254	171	431
"NJ"	2006	"BERGEN"	"FAIRLAWN"		4	"34003170004"	9	38	38	298	163	461	277	185	462							299	188	495
"NJ"	2006	"BERGEN"	"FAIRLAWN"		5	"34003170005"	9	38	38	193	145	338	184	158	342							205	162	370
"NJ"	2006	"BERGEN"	"FAIRLAWN"		6	"34003170006"	9	38	38	209	127	336	190	147	337							208	143	356
"NJ"	2006	"BERGEN"	"FAIRLAWN"		7	"34003170007"	9	38	38	224	123	347	216	143	359							226	145	373
"NJ"	2006	"BERGEN"	"FAIRLAWN"		8	"34003170008"	9	38	38		143	143	234	140	374							229	165	399
"NJ"	2006	"BERGEN"	"FAIRLAWN"		9	"34003170009"	9	38	38	203	135	338	188	144	332							202	162	366
"NJ"	2006	"BERGEN"	"FAIRLAWN"		10	"34003170010"	9	38	38	247	158	405	233	160	393							239	177	423
"NJ"	2006	"BERGEN"	"FAIRLAWN"		11	"34003170011"	9	38	38	229		229	223	145	368							234	160	404
"NJ"	2006	"BERGEN"	"FAIRLAWN"		12	"34003170012"	9	38	38	226	112	338	217	114	331							211	128	345
"NJ"	2006	"BERGEN"	"FAIRLAWN"		13	"34003170013"	9	38	38	352	182	534	329	199	528							347	196	552
"NJ"	2006	"BERGEN"	"FAIRLAWN"		14	"34003170014"	9	38	38	250	127	377	230	151	381							266	133	402
"NJ"	2006	"BERGEN"	"FAIRLAWN"		15	"34003170015"	9	38	38	292	147	439	278	155	433							301	153	461
"NJ"	2006	"BERGEN"	"FAIRLAWN"		16	"34003170016"	9	38	38	233	175	408	215	192	407							229	206	442
"NJ"	2006	"BERGEN"	"FAIRLAWN"		17	"34003170017"	9	38	38	234	161	395	218	178	396							232	187	426
"NJ"	2006	"BERGEN"	"FAIRLAWN"		18	"34003170018"	9	38	38	248	123	371	241	142	383							251	140	397
"NJ"	2006	"BERGEN"	"FAIRLAWN"		19	"34003170019"	9	38	38	241	148	389	223	160	383							236	176	419
"NJ"	2006	"BERGEN"	"FAIRLAWN"		20	"34003170020"	9	38	38	200	151	351	196	156	352							202	170	381
"NJ"	2006	"BERGEN"	"FAIRLAWN"		21	"34003170021"	9	38	38	258	192	450	244	185	429							252	212	470
"NJ"	2006	"BERGEN"	"FAIRLAWN"		22	"34003170022"	9	38	38	195	120	315	185	127	312							196	134	335
"NJ"	2006	"BERGEN"	"FAIRLAWN"		23	"34003170023"	9	38	38	250	185	435	241	192	433							243	199	454
"NJ"	2006	"BERGEN"	"FAIRVIEW"		1	"34003180001"	9	32	32	249	65	314	240	66	306							244	90	338
"NJ"	2006	"BERGEN"	"FAIRVIEW"		2	"34003180002"	9	32	32	396	128	524	385	120	505							382	158	545
"NJ"	2006	"BERGEN"	"FAIRVIEW"		3	"34003180003"	9	32	32		96	96	265	94	359							273	125	405
"NJ"	2006	"BERGEN"	"FAIRVIEW"		4	"34003180004"	9	32	32	276	80	356	271	76	347							300	97	400
"NJ"	2006	"BERGEN"	"FAIRVIEW"		5	"34003180005"	9	32	32	395		395	382	109	491							387	148	546
"NJ"	2006	"BERGEN"	"FAIRVIEW"		6	"34003180006"	9	32	32	94	18	112	96	19	115							97	26	127
"NJ"	2006	"BERGEN"	"FORT LEE"		1	"34003190001"	9	38	38	244	181	425	241	177	418							239	210	454
"NJ"	2006	"BERGEN"	"FORT LEE"		2	"34003190002"	9	38	38	186		186	178	119	297							186	135	322
"NJ"	2006	"BERGEN"	"FORT LEE"		3	"34003190003"	9	38	38	391	265	656	385	274	659							386	304	693
"NJ"	2006	"BERGEN"	"FORT LEE"		4	"34003190004"	9	38	38	259	82	341	251	95	346							268	102	372
"NJ"	2006	"BERGEN"	"FORT LEE"		5	"34003190005"	9	38	38	205	153	358	204	142	346							200	181	383
"NJ"	2006	"BERGEN"	"FORT LEE"		6	"34003190006"	9	38	38	323	169	492	317	166	483							336	187	526
"NJ"	2006	"BERGEN"	"FORT LEE"		7	"34003190007"	9	38	38	617	211	828	599	219	818							609	241	858
"NJ"	2006	"BERGEN"	"FORT LEE"		8	"34003190008"	9	38	38	139	65	204	140	63	203							140	76	217
"NJ"	2006	"BERGEN"	"FORT LEE"		9	"34003190009"	9	38	38	142	85	227	136	80	216							140	91	234
"NJ"	2006	"BERGEN"	"FORT LEE"		10	"34003190010"	9	38	38	717	279	996	699	309	1008							709	331	1044
"NJ"	2006	"BERGEN"	"FORT LEE"		11	"34003190011"	9	38	38	181	53	234	179	52	231							171	66	243
"NJ"	2006	"BERGEN"	"FORT LEE"		12	"34003190012"	9	38	38	293		293	279	117	396							282	133	418
"NJ"	2006	"BERGEN"	"FORT LEE"		13	"34003190013"	9	38	38	267	65	332	256	69	325							259	85	345
"NJ"	2006	"BERGEN"	"FORT LEE"		14	"34003190014"	9	38	38	234		234	226	68	294							244	68	313
"NJ"	2006	"BERGEN"	"FORT LEE"		15	"34003190015"	9	38	38	172	66	238	171	63	234							178	71	249
"NJ"	2006	"BERGEN"	"FORT LEE"		16	"34003190016"	9	38	38	210	118	328	209	121	330							213	147	362
"NJ"	2006	"BERGEN"	"FORT LEE"		17	"34003190017"	9	38	38	202	62	264	197	63	260							199	80	279
"NJ"	2006	"BERGEN"	"FORT LEE"		18	"34003190018"	9	38	38		49	49	83	47	130							88	46	139
"NJ"	2006	"BERGEN"	"FORT LEE"		19	"34003190019"	9	38	38	578	158	736	556	171	727							572	189	764
"NJ"	2006	"BERGEN"	"FRANKLIN LAKES"		1	"34003200001"	5	40	40	154	262	416	150	254	404							154	280	437
"NJ"	2006	"BERGEN"	"FRANKLIN LAKES"		2	"34003200002"	5	40	40	172	264	436	154	274	428							176	276	454
"NJ"	2006	"BERGEN"	"FRANKLIN LAKES"		3	"34003200003"	5	40	40	171	305	476	172	301	473							166	329	501
"NJ"	2006	"BERGEN"	"FRANKLIN LAKES"		4	"34003200004"	5	40	40	284	598	882	276	587	863							290	652	947
"NJ"	2006	"BERGEN"	"FRANKLIN LAKES"		5	"34003200005"	5	40	40	222		222	211	450	661							226	489	716
"NJ"	2006	"BERGEN"	"FRANKLIN LAKES"		6	"34003200006"	5	40	40	172		172	162	408	570							167	438	609
"NJ"	2006	"BERGEN"	"GARFIELD"	1	1	"34003210101"	9	36	36	130	54	184	127	51	178							138	63	206
"NJ"	2006	"BERGEN"	"GARFIELD"	1	2	"34003210102"	9	36	36	85	24	109	84	23	107							95	36	132
"NJ"	2006	"BERGEN"	"GARFIELD"	1	3	"34003210103"	9	36	36	156		156	152	54	206							169	55	232
"NJ"	2006	"BERGEN"	"GARFIELD"	2	1	"34003210201"	9	36	36	181	92	273	170	90	260							177	114	295
"NJ"	2006	"BERGEN"	"GARFIELD"	2	2	"34003210202"	9	36	36	147	110	257	150	101	251							153	132	290
"NJ"	2006	"BERGEN"	"GARFIELD"	2	3	"34003210203"	9	36	36	166	91	257	157	89	246							162	107	271
"NJ"	2006	"BERGEN"	"GARFIELD"	3	1	"34003210301"	9	36	36	203	81	284	204	75	279							215	96	317
"NJ"	2006	"BERGEN"	"GARFIELD"	3	2	"34003210302"	9	36	36	188		188	186	73	259							220	89	312
"NJ"	2006	"BERGEN"	"GARFIELD"	3	3	"34003210303"	9	36	36	178	84	262	175	80	255							199	99	298
"NJ"	2006	"BERGEN"	"GARFIELD"	4	1	"34003210401"	9	36	36	185	63	248	180	68	248							177	96	283
"NJ"	2006	"BERGEN"	"GARFIELD"	4	2	"34003210402"	9	36	36	155	103	258	146	106	252							147	127	277
"NJ"	2006	"BERGEN"	"GARFIELD"	4	3	"34003210403"	9	36	36	123	57	180	117	55	172							119	80	202
"NJ"	2006	"BERGEN"	"GARFIELD"	5	1	"34003210501"	9	36	36	302	113	415	290	109	399							280	160	445
"NJ"	2006	"BERGEN"	"GARFIELD"	5	2	"34003210502"	9	36	36	163	89	252	159	90	249							164	113	283
"NJ"	2006	"BERGEN"	"GARFIELD"	5	3	"34003210503"	9	36	36	157		157	155	51	206							150	68	220
"NJ"	2006	"BERGEN"	"GLEN ROCK"		1	"34003220001"	5	35	35	276	242	518	265	239	504							307	257	573
"NJ"	2006	"BERGEN"	"GLEN ROCK"		2	"34003220002"	5	35	35	338	240	578	329	241	570							353	267	625
"NJ"	2006	"BERGEN"	"GLEN ROCK"		3	"34003220003"	5	35	35	280	300	580	267	291	558							282	332	621
"NJ"	2006	"BERGEN"	"GLEN ROCK"		4	"34003220004"	5	35	35	208		208	209	215	424							217	237	462
"NJ"	2006	"BERGEN"	"GLEN ROCK"		5	"34003220005"	5	35	35	321	305	626	305	289	594							319	334	661
"NJ"	2006	"BERGEN"	"GLEN ROCK"		6	"34003220006"	5	35	35	252	197	449	238	201	439							268	210	483
"NJ"	2006	"BERGEN"	"GLEN ROCK"		7	"34003220007"	5	35	35	338	237	575	313	256	569							354	260	616
"NJ"	2006	"BERGEN"	"GLEN ROCK"		8	"34003220008"	5	35	35	212	216	428	194	217	411							216	244	464
"NJ"	2006	"BERGEN"	"HACKENSACK"	1	1	"34003230101"	9	37	37	208	56	264	201	53	254							210	59	273
"NJ"	2006	"BERGEN"	"HACKENSACK"	1	2	"34003230102"	9	37	37	204	42	246	205	40	245							218	56	275
"NJ"	2006	"BERGEN"	"HACKENSACK"	1	3	"34003230103"	9	37	37		57	57	225	59	284							241	66	309
"NJ"	2006	"BERGEN"	"HACKENSACK"	1	4	"34003230104"	9	37	37	141	22	163	139	18	157							155	20	177
"NJ"	2006	"BERGEN"	"HACKENSACK"	2	1	"34003230201"	9	37	37		21	21	124	22	146							141	26	168
"NJ"	2006	"BERGEN"	"HACKENSACK"	2	2	"34003230202"	9	37	37	299	59	358	293	66	359							316	68	385
"NJ"	2006	"BERGEN"	"HACKENSACK"	2	3	"34003230203"	9	37	37		64	64	265	62	327							296	66	364
"NJ"	2006	"BERGEN"	"HACKENSACK"	2	4	"34003230204"	9	37	37	155	62	217	150	61	211							167	70	239
"NJ"	2006	"BERGEN"	"HACKENSACK"	2	5	"34003230205"	9	37	37	194	55	249	196	52	248							202	63	267
"NJ"	2006	"BERGEN"	"HACKENSACK"	3	3	"34003230206"	9	37	37	206	5	211	203	4	207							214	12	230
"NJ"	2006	"BERGEN"	"HACKENSACK"	3	1	"34003230301"	9	37	37				153	14	167							166	15	182
"NJ"	2006	"BERGEN"	"HACKENSACK"	3	2	"34003230302"	9	37	37	210	66	276	207	71	278							220	73	295
"NJ"	2006	"BERGEN"	"HACKENSACK"	3	4	"34003230304"	9	37	37	263	53	316	265	51	316							270	61	338
"NJ"	2006	"BERGEN"	"HACKENSACK"	3	5	"34003230305"	9	37	37	221	25	246	214	26	240							235	32	272
"NJ"	2006	"BERGEN"	"HACKENSACK"	4	1	"34003230401"	9	37	37	310	94	404	304	99	403							307	112	424
"NJ"	2006	"BERGEN"	"HACKENSACK"	4	2	"34003230402"	9	37	37	447	123	570	440	132	572							455	147	608
"NJ"	2006	"BERGEN"	"HACKENSACK"	4	3	"34003230403"	9	37	37	360	113	473	347	124	471							366	130	497
"NJ"	2006	"BERGEN"	"HACKENSACK"	4	4	"34003230404"	9	37	37	307	137	444	303	125	428							297	139	446
"NJ"	2006	"BERGEN"	"HACKENSACK"	4	5	"34003230405"	9	37	37	156	61	217	146	68	214							147	79	226
"NJ"	2006	"BERGEN"	"HACKENSACK"	5	1	"34003230501"	9	37	37	284	87	371	280	79	359							291	96	396
"NJ"	2006	"BERGEN"	"HACKENSACK"	5	2	"34003230502"	9	37	37	174	56	230	167	53	220							168	68	238
"NJ"	2006	"BERGEN"	"HACKENSACK"	5	3	"34003230503"	9	37	37	248		248	239	162	401							247	175	429
"NJ"	2006	"BERGEN"	"HACKENSACK"	5	4	"34003230504"	9	37	37	193	113	306	188	112	300							194	123	321
"NJ"	2006	"BERGEN"	"HACKENSACK"	5	5	"34003230505"	9	37	37		95	95	200	91	291							199	107	309
"NJ"	2006	"BERGEN"	"HACKENSACK"	5	6	"34003230506"	9	37	37	228	65	293	227	62	289							241	74	321
"NJ"	2006	"BERGEN"	"HARRINGTON PARK"		1	"34003240001"	5	39	39	255		255	247	263	510							255	289	551
"NJ"	2006	"BERGEN"	"HARRINGTON PARK"		2	"34003240002"	5	39	39	269	284	553	254	287	541							262	326	593
"NJ"	2006	"BERGEN"	"HARRINGTON PARK"		3	"34003240003"	5	39	39	276	281	557	271	275	546							285	310	599
"NJ"	2006	"BERGEN"	"HASBROUCK HTS"		1	"34003250001"	9	38	38	215	192	407	199	187	386							197	225	432
"NJ"	2006	"BERGEN"	"HASBROUCK HTS"		2	"34003250002"	9	38	38	240	216	456	241	213	454							208	268	488
"NJ"	2006	"BERGEN"	"HASBROUCK HTS"		3	"34003250003"	9	38	38	179	190	369	175	175	350							166	231	400
"NJ"	2006	"BERGEN"	"HASBROUCK HTS"		4	"34003250004"	9	38	38	256	220	476	255	211	466							238	263	508
"NJ"	2006	"BERGEN"	"HASBROUCK HTS"		5	"34003250005"	9	38	38	202	165	367	204	156	360							182	199	391
"NJ"	2006	"BERGEN"	"HASBROUCK HTS"		6	"34003250006"	9	38	38	214	200	414	212	193	405							194	239	441
"NJ"	2006	"BERGEN"	"HASBROUCK HTS"		7	"34003250007"	9	38	38	204	172	376	200	175	375							194	207	403
"NJ"	2006	"BERGEN"	"HASBROUCK HTS"		8	"34003250008"	9	38	38	196	204	400	193	195	388							181	251	442
"NJ"	2006	"BERGEN"	"HASBROUCK HTS"		9	"34003250009"	9	38	38	172	121	293	167	122	289							175	142	320
"NJ"	2006	"BERGEN"	"HAWORTH"		1	"34003260001"	5	39	39	413	310	723	399	305	704							393	365	764
"NJ"	2006	"BERGEN"	"HAWORTH"		2	"34003260002"	5	39	39	393	245	638	374	237	611							386	288	681
"NJ"	2006	"BERGEN"	"HILLSDALE"		1	"34003270001"	5	39	39	208	262	470	196	257	453							215	274	492
"NJ"	2006	"BERGEN"	"HILLSDALE"		2	"34003270002"	5	39	39	190	171	361	177	169	346							187	182	372
"NJ"	2006	"BERGEN"	"HILLSDALE"		3	"34003270003"	5	39	39	345	274	619	333	270	603							332	311	657
"NJ"	2006	"BERGEN"	"HILLSDALE"		4	"34003270004"	5	39	39	284	302	586	271	300	571							273	333	623
"NJ"	2006	"BERGEN"	"HILLSDALE"		5	"34003270005"	5	39	39	304	327	631	285	321	606							301	355	667
"NJ"	2006	"BERGEN"	"HILLSDALE"		6	"34003270006"	5	39	39	336	325	661	313	328	641							333	346	690
"NJ"	2006	"BERGEN"	"HO-HO-KUS"		1	"34003280001"	5	39	39	217	293	510	208	288	496							212	325	544
"NJ"	2006	"BERGEN"	"HO-HO-KUS"		2	"34003280002"	5	39	39	200	359	559	192	360	552							198	389	595
"NJ"	2006	"BERGEN"	"HO-HO-KUS"		3	"34003280003"	5	39	39	168	284	452	157	279	436							179	291	476
"NJ"	2006	"BERGEN"	"LEONIA"		1	"34003290001"	9	37	37	309		309	300	135	435							318	143	467
"NJ"	2006	"BERGEN"	"LEONIA"		2	"34003290002"	9	37	37	277	126	403	267	131	398							295	115	414
"NJ"	2006	"BERGEN"	"LEONIA"		3	"34003290003"	9	37	37	265	106	371	255	102	357							277	101	388
"NJ"	2006	"BERGEN"	"LEONIA"		4	"34003290004"	9	37	37	216	92	308	204	90	294							234	85	326
"NJ"	2006	"BERGEN"	"LEONIA"		5	"34003290005"	9	37	37	360	194	554	346	188	534							376	205	583
"NJ"	2006	"BERGEN"	"LEONIA"		6	"34003290006"	9	37	37	204		204	199	110	309							205	125	333
"NJ"	2006	"BERGEN"	"LITTLE FERRY"		1	"34003300001"	9	38	38	201	120	321	198	108	306							189	141	334
"NJ"	2006	"BERGEN"	"LITTLE FERRY"		2	"34003300002"	9	38	38	157	62	219	151	61	212							152	72	227
"NJ"	2006	"BERGEN"	"LITTLE FERRY"		3	"34003300003"	9	38	38	227	141	368	226	133	359							223	166	392
"NJ"	2006	"BERGEN"	"LITTLE FERRY"		4	"34003300004"	9	38	38	203	117	320	199	113	312							199	135	337
"NJ"	2006	"BERGEN"	"LITTLE FERRY"		5	"34003300005"	9	38	38	249	93	342	247	89	336							238	114	357
"NJ"	2006	"BERGEN"	"LITTLE FERRY"		6	"34003300006"	9	38	38	203	83	286	195	81	276							191	99	301
"NJ"	2006	"BERGEN"	"LODI"		1	"34003310001"	9	38	38	266		266	257	117	374							269	148	424
"NJ"	2006	"BERGEN"	"LODI"		2	"34003310002"	9	38	38	275	112	387	271	107	378							281	127	414
"NJ"	2006	"BERGEN"	"LODI"		3	"34003310003"	9	38	38	167	82	249	170	78	248							167	111	280
"NJ"	2006	"BERGEN"	"LODI"		4	"34003310004"	9	38	38	181	54	235	186	51	237							187	61	254
"NJ"	2006	"BERGEN"	"LODI"		5	"34003310005"	9	38	38	222	137	359	216	131	347							212	158	375
"NJ"	2006	"BERGEN"	"LODI"		6	"34003310006"	9	38	38	205	102	307	206	97	303							199	121	326
"NJ"	2006	"BERGEN"	"LODI"		7	"34003310007"	9	38	38	162	60	222	165	54	219							157	70	229
"NJ"	2006	"BERGEN"	"LODI"		8	"34003310008"	9	38	38	256	119	375	259	117	376							254	142	404
"NJ"	2006	"BERGEN"	"LODI"		9	"34003310009"	9	38	38	240	120	360	230	118	348							238	141	383
"NJ"	2006	"BERGEN"	"LODI"		10	"34003310010"	9	38	38	231	93	324	226	92	318							218	121	343
"NJ"	2006	"BERGEN"	"LODI"		11	"34003310011"	9	38	38	252	106	358	253	102	355							254	130	391
"NJ"	2006	"BERGEN"	"LODI"		12	"34003310012"	9	38	38	246	129	375	244	132	376							239	158	403
"NJ"	2006	"BERGEN"	"LYNDHURST"		1	"34003320001"	9	36	36	151	128	279	136	121	257							135	149	289
"NJ"	2006	"BERGEN"	"LYNDHURST"		2	"34003320002"	9	36	36	141	92	233	136	90	226							136	112	253
"NJ"	2006	"BERGEN"	"LYNDHURST"		3	"34003320003"	9	36	36	189	99	288	184	97	281							181	125	313
"NJ"	2006	"BERGEN"	"LYNDHURST"		4	"34003320004"	9	36	36	191	133	324	174	132	306							195	158	357
"NJ"	2006	"BERGEN"	"LYNDHURST"		5	"34003320005"	9	36	36	161	111	272	147	109	256							160	135	300
"NJ"	2006	"BERGEN"	"LYNDHURST"		6	"34003320006"	9	36	36	171	112	283	167	110	277							167	139	316
"NJ"	2006	"BERGEN"	"LYNDHURST"		7	"34003320007"	9	36	36		125	125	166	123	289							164	153	323
"NJ"	2006	"BERGEN"	"LYNDHURST"		8	"34003320008"	9	36	36	181		181	178	124	302							196	130	330
"NJ"	2006	"BERGEN"	"LYNDHURST"		9	"34003320009"	9	36	36	193	82	275	186	79	265							182	103	288
"NJ"	2006	"BERGEN"	"LYNDHURST"		10	"34003320010"	9	36	36	204	142	346	201	135	336							207	175	387
"NJ"	2006	"BERGEN"	"LYNDHURST"		11	"34003320011"	9	36	36	206	130	336	196	125	321							189	155	346
"NJ"	2006	"BERGEN"	"LYNDHURST"		12	"34003320012"	9	36	36		119	119	148	112	260							130	160	292
"NJ"	2006	"BERGEN"	"LYNDHURST"		13	"34003320013"	9	36	36	162	119	281	156	116	272							150	147	305
"NJ"	2006	"BERGEN"	"LYNDHURST"		14	"34003320014"	9	36	36	143	98	241	136	97	233							138	115	257
"NJ"	2006	"BERGEN"	"LYNDHURST"		15	"34003320015"	9	36	36	152	120	272	149	115	264							145	135	283
"NJ"	2006	"BERGEN"	"MAHWAH"		1	"34003330001"	5	40	40	305	372	677	294	375	669							299	394	703
"NJ"	2006	"BERGEN"	"MAHWAH"		2	"34003330002"	5	40	40	239	334	573	231	329	560							236	356	599
"NJ"	2006	"BERGEN"	"MAHWAH"		3	"34003330003"	5	40	40	266	216	482	248	211	459							254	240	511
"NJ"	2006	"BERGEN"	"MAHWAH"		4	"34003330004"	5	40	40	286	259	545	279	260	539							290	281	574
"NJ"	2006	"BERGEN"	"MAHWAH"		5	"34003330005"	5	40	40	138	266	404	135	267	402							132	291	428
