state	year	county	precinct	precinct_code	ld	g2004_STH_dv	g2004_STH_rv	g2004_STH_tv	ld2	g2004_STH_dv2	g2004_STH_rv2	g2004_STH_tv2	ld3	g2004_STH_dv3	g2004_STH_rv3	g2004_STH_tv3	ld4	g2004_STH_dv4	g2004_STH_rv4	g2004_STH_tv4	ld5	g2004_STH_dv5	g2004_STH_rv5	g2004_STH_tv5	ld6	g2004_STH_dv6	g2004_STH_rv6	g2004_STH_tv6	ld7	g2004_STH_dv7	g2004_STH_rv7	g2004_STH_tv7	ld8	g2004_STH_dv8	g2004_STH_rv8	g2004_STH_tv8	ld9	g2004_STH_dv9	g2004_STH_rv9	g2004_STH_tv9	ld10	g2004_STH_dv10	g2004_STH_rv10	g2004_STH_tv10	sd	g2004_STS_dv	g2004_STS_rv	g2004_STS_tv	sd2	g2004_STS_dv2	g2004_STS_rv2	g2004_STS_tv2	sd3	g2004_STS_dv3	g2004_STS_rv3	g2004_STS_tv3	sd4	g2004_STS_dv4	g2004_STS_rv4	g2004_STS_tv4	sd5	g2004_STS_dv5	g2004_STS_rv5	g2004_STS_tv5	cd	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	cd2	g2004_USH_dv2	g2004_USH_rv2	g2004_USH_tv2	cd3	g2004_USH_dv3	g2004_USH_rv3	g2004_USH_tv3	g2004_AGR_dv	g2004_AGR_rv	g2004_ATG_dv	g2004_ATG_rv	g2004_AUD_dv	g2004_AUD_rv	g2004_GOV_dv	g2004_GOV_rv	g2004_INS_dv	g2004_INS_rv	g2004_LBR_dv	g2004_LBR_rv	g2004_LTG_dv	g2004_LTG_rv	g2004_SOS_dv	g2004_SOS_rv	g2004_SPI_dv	g2004_SPI_rv	g2004_TRE_dv	g2004_TRE_rv	g2004_USP_dv	g2004_USP_rv	g2004_USS_dv	g2004_USS_rv	g2004_ATG_tv	g2004_AUD_tv	g2004_AGR_tv	g2004_INS_tv	g2004_LBR_tv	g2004_GOV_tv	g2004_LTG_tv	g2004_USP_tv	g2004_SOS_tv	g2004_SPI_tv	g2004_TRE_tv	g2004_USS_tv
"NC"	2004	"ANSON"	"MORVEN/MCFARLAN"	"MM"	69	464	54	518																																					25	447		457																	8	378	140	518.0									406	93	428	75	411	88	436	77	425	78	408	98	422	82	435	68	399	94	430	80	374	129	396	116	503.0	499.0	499.0	503.0	506.0	518.0	510.0	504.0	503.0	493.0	510.0	514.0
"NC"	2004	"ANSON"	"PEACHLAND"	"PEAC"	69	395	204	599																																					25	407		413																	8	184	417	601.0									253	321	333	249	276	287	339	266	328	249	260	312	319	260	342	239	260	301	306	270	202	409	231	368	582.0	563.0	574.0	577.0	572.0	609.0	659.0	611.0	581.0	561.0	576.0	603.0
"NC"	2004	"ANSON"	"POLKTON"	"POLK"	69	318	104	422																																					25	327		334																	8	197	216	413.0									240	158	286	121	263	132	269	147	286	122	243	156	280	119	296	109	254	146	286	119	210	212	226	182	407.0	395.0	398.0	408.0	399.0	417.0	407.0	422.0	405.0	400.0	405.0	415.0
"NC"	2004	"ANSON"	"PROV"	"P"	69	122	24	146																																					25	115		120																	8	100	43	143.0									96	43	106	32	99	40	111	31	112	30	103	41	108	29	113	28	101	38	107	35	98	49	98	43	138.0	139.0	139.0	142.0	144.0	146.0	142.0	147.0	141.0	139.0	142.0	144.0
"NC"	2004	"ANSON"	"WADESBORO 1"	"W1"	69	568	73	641																																					25	556		568																	8	430	210	640.0									502	123	542	91	501	118	508	130	541	85	508	115	523	104	540	84	499	122	532	93	454	184	476	166	633.0	619.0	625.0	626.0	623.0	646.0	630.0	638.0	624.0	621.0	625.0	647.0
"NC"	2004	"ANSON"	"WADESBORO 2"	"W2"	69	385	53	438																																					25	363		379																	8	254	178	432.0									319	109	346	84	311	110	320	109	351	85	306	124	344	90	356	74	323	99	346	85	268	177	287	144	430.0	421.0	428.0	436.0	430.0	436.0	438.0	446.0	430.0	422.0	431.0	434.0
"NC"	2004	"ANSON"	"WADESBORO 3"	"W3"	69	536	92	628																																					25	510		524																	8	313	301	614.0									406	193	462	140	400	192	448	172	477	128	400	190	435	159	467	13	404	187	445	152	359	270	378	235	602.0	592.0	599.0	605.0	590.0	626.0	603.0	630.0	480.0	591.0	597.0	620.0
"NC"	2004	"ANSON"	"WHITE STORE"	"WS"	69	110	39	149																																					25	113		113																	8	78	73	151.0									89	59	105	44	96	53	101	49	100	49	89	59	103	47	103	47	90	58	101	48	81	70	84	66	149.0	149.0	148.0	149.0	148.0	151.0	151.0	152.0	150.0	148.0	149.0	151.0
"NC"	2004	"ASHE"	"0BIDS"	"13"	93	217	233	464																																					45	224	233	457																	5	177	297	474.0									222	234	250	203	226	213	271	191	277	185	203	242	248	206	248	197	214	231	235	206	197	273	196	267	453.0	439.0	456.0	462.0	445.0	472.0	459.0	473.0	445.0	445.0	441.0	475.0
"NC"	2004	"ASHE"	"ABSENTEE"	"A"	93	1482	1599	3133																																					45	1517	1583	3100																	5	1371	1847	3218.0									1540	1548	1751	1363	1589	1459	1802	1367	1870	1265	1488	1599	1660	1426	1788	1321	1566	1522	1663	1411	1460	1747	1474	1706	3114.0	3048.0	3088.0	3135.0	3087.0	3210.0	3133.0	3215.0	3109.0	3088.0	3074.0	3210.0
"NC"	2004	"ASHE"	"CLIFTON"	"02"	93	245	346	600																																					45	257	335	592																	5	223	397	620.0									254	339	286	300	263	317	323	286	318	284	245	347	263	334	293	299	242	343	271	308	220	395	225	385	586.0	580.0	593.0	602.0	592.0	617.0	607.0	619.0	592.0	585.0	579.0	617.0
"NC"	2004	"ASHE"	"CRESTON"	"03"	93	59	232	293																																					45	67	225	292																	5	55	244	299.0									65	228	66	230	62	232	72	225	88	210	62	233	58	230	79	216	62	232	66	227	64	232	59	237	296.0	294.0	293.0	298.0	295.0	300.0	295.0	298.0	295.0	294.0	293.0	299.0
"NC"	2004	"ASHE"	"ELK"	"04"	93	98	138	240																																					45	103	132	235																	5	90	153	243.0									108	126	128	114	102	131	125	114	128	111	94	139	118	115	130	104	113	121	121	114	94	151	93	145	242.0	233.0	234.0	239.0	233.0	247.0	241.0	246.0	234.0	234.0	235.0	244.0
"NC"	2004	"ASHE"	"HELTON"	"06"	93	109	153	269																																					45	108	165	273																	5	94	186	280.0									117	155	116	147	109	151	141	135	149	127	101	165	115	153	118	140	109	156	116	154	91	188	96	184	263.0	260.0	272.0	276.0	266.0	280.0	273.0	282.0	258.0	265.0	270.0	283.0
"NC"	2004	"ASHE"	"HORSE CREEK"	"07"	93	117	107	225																																					45	120	99	219																	5	94	139	233.0									115	110	133	92	118	102	137	98	139	88	118	105	124	101	127	90	116	103	121	94	96	130	106	123	225.0	220.0	225.0	227.0	223.0	236.0	228.0	227.0	217.0	219.0	215.0	230.0
"NC"	2004	"ASHE"	"HURRICANE"	"08"	93	45	38	87																																					45	48	40	88																	5	38	51	89.0									54	33	50	38	52	35	49	38	56	32	44	44	50	36	54	33	48	37	50	36	49	39	45	44	88.0	87.0	87.0	88.0	88.0	88.0	88.0	88.0	87.0	85.0	86.0	89.0
"NC"	2004	"ASHE"	"JEFFERSON"	"09"	93	580	535	1139																																					45	591	528	1119																	5	466	700	1166.0									594	519	663	450	586	506	709	434	720	411	569	544	641	470	685	418	556	544	641	469	478	676	532	612	1113.0	1092.0	1113.0	1131.0	1113.0	1163.0	1130.0	1162.0	1103.0	1100.0	1110.0	1162.0
"NC"	2004	"ASHE"	"LAUREL"	"10"	93	28	101	136																																					45	32	102	134																	5	32	106	138.0									36	98	41	94	37	99	40	94	46	91	34	100	36	91	45	91	36	101	37	97	28	105	35	105	135.0	136.0	134.0	137.0	134.0	140.0	136.0	135.0	136.0	137.0	134.0	141.0
"NC"	2004	"ASHE"	"NEW RIVER"	"11"	93	386	400	800																																					45	394	394	788																	5	321	522	843.0									384	410	429	364	391	391	476	347	469	323	366	418	419	361	444	341	391	385	412	379	345	494	360	471	793.0	782.0	794.0	792.0	784.0	836.0	797.0	840.0	785.0	776.0	791.0	843.0
"NC"	2004	"ASHE"	"NORTH FORK"	"12"	93	85	284	379																																					45	97	280	377																	5	81	308	389.0									92	285	108	264	83	286	119	257	108	269	95	281	106	263	107	265	93	279	97	274	94	293	91	283	372.0	369.0	377.0	377.0	376.0	383.0	376.0	388.0	372.0	372.0	371.0	384.0
"NC"	2004	"ASHE"	"OLD FIELDS"	"14"	93	263	492	769																																					45	302	464	766																	5	240	555	795.0									280	474	358	409	293	457	356	422	379	387	268	491	344	414	367	389	291	463	331	424	243	552	254	530	767.0	750.0	754.0	766.0	759.0	792.0	769.0	799.0	756.0	754.0	755.0	795.0
"NC"	2004	"ASHE"	"PEAK CREEK"	"15"	93	170	226	405																																					45	171	234	405																	5	133	286	419.0									173	235	203	203	176	223	217	190	226	184	171	235	199	205	210	200	173	229	198	208	142	266	157	246	406.0	399.0	408.0	410.0	406.0	412.0	412.0	410.0	410.0	402.0	406.0	413.0
"NC"	2004	"ASHE"	"PINE SWAMP"	"16"	93	245	443	694																																					45	270	413	683																	5	204	505	709.0									251	433	277	410	258	422	304	399	327	361	238	446	294	394	308	374	254	430	277	410	211	498	233	476	687.0	680.0	684.0	688.0	684.0	713.0	698.0	711.0	682.0	684.0	687.0	717.0
"NC"	2004	"ASHE"	"PINEY CREEK"	"17"	93	131	331	473																																					45	151	311	462																	5	124	354	478.0									152	302	173	288	152	300	189	282	194	276	154	307	168	289	175	282	151	305	162	294	127	348	141	329	461.0	452.0	454.0	470.0	461.0	479.0	467.0	477.0	457.0	456.0	456.0	479.0
"NC"	2004	"ASHE"	"POND MOUNTAIN"	"18"	93	25	56	83																																					45	25	56	81																	5	21	64	85.0									26	57	27	56	23	59	31	50	33	51	25	57	28	54	29	54	24	59	25	55	19	65	20	65	83.0	82.0	83.0	84.0	82.0	84.0	83.0	85.0	83.0	83.0	80.0	85.0
"NC"	2004	"ASHE"	"PROV"	"P"	93	25	34	62																																					45	28	33	61																	5	23	40	63.0									28	33	29	33	24	34	33	28	34	28	29	32	30	32	36	25	29	32	29	31	24	38	25	36	62.0	58.0	61.0	62.0	61.0	63.0	62.0	63.0	61.0	61.0	60.0	62.0
"NC"	2004	"ASHE"	"WEST JEFFERSON"	"20"	93	573	674	1276																																					45	594	664	1258																	5	484	829	1313.0									602	650	674	588	603	619	738	555	757	533	580	669	648	588	724	535	591	666	656	592	495	802	509	777	1262.0	1222.0	1252.0	1290.0	1249.0	1321.0	1267.0	1305.0	1259.0	1257.0	1248.0	1318.0
"NC"	2004	"AVERY"	"ABSENTEE"	"A"	84		1161	1274																																					47	396	1020	1416																	10	409	1001	1410.0									406	956	489	913	395	947	518	947	503	899	386	995	475	926	504	882	406	949	439	927	408	1033	425	1031	1402.0	1342.0	1362.0	1402.0	1381.0	1485.0	1418.0	1444.0	1386.0	1355.0	1366.0	1479.0
"NC"	2004	"AVERY"	"ALTAMONT"	"01"	84		423	459																																					47	110	364	474																	10	106	365	471.0									109	349	150	308	106	336	168	315	170	302	97	356	164	299	167	290	122	333	138	320	100	405	109	374	458.0	442.0	458.0	472.0	453.0	497.0	474.0	508.0	457.0	455.0	458.0	496.0
"NC"	2004	"AVERY"	"BANNER ELK"	"02"	84		785	929																																					47	363	698	1061																	10	357	697	1054.0									358	674	427	627	347	668	477	583	433	616	325	711	426	603	463	579	393	640	401	627	354	709	361	699	1054.0	1015.0	1032.0	1049.0	1036.0	1089.0	1062.0	1074.0	1042.0	1033.0	1028.0	1094.0
"NC"	2004	"AVERY"	"BEECH MOUNTAIN"	"03"	84		206	226																																					47	60	182	242																	10	62	187	249.0									56	179	65	177	51	178	85	169	72	167	63	177	64	176	69	168	62	172	61	176	58	208	65	189	242.0	229.0	235.0	239.0	240.0	258.0	248.0	267.0	237.0	234.0	237.0	258.0
"NC"	2004	"AVERY"	"CAREYS FLAT"	"04"	84		27	30																																					47	15	26	41																	10	13	29	42.0									13	26	17	22	12	25	19	24	17	22	14	26	15	24	18	22	12	25	17	22	12	28	14	29	39.0	37.0	39.0	39.0	40.0	44.0	40.0	40.0	40.0	37.0	39.0	44.0
"NC"	2004	"AVERY"	"CRANBERRY"	"05"	84		180	187																																					47	24	164	188																	10	23	160	183.0									26	156	36	148	27	147	32	154	37	147	24	152	28	149	34	148	24	154	29	148	21	163	23	164	184.0	174.0	182.0	184.0	176.0	188.0	180.0	184.0	182.0	178.0	177.0	188.0
"NC"	2004	"AVERY"	"ELK PARK"	"06"	84		300	327																																					47	84	258	342																	10	70	279	349.0									79	252	96	236	76	243	114	247	108	223	83	245	91	234	98	229	73	256	86	236	74	312	81	274	332.0	319.0	331.0	331.0	328.0	369.0	336.0	391.0	327.0	329.0	322.0	365.0
"NC"	2004	"AVERY"	"FRANK"	"07"	84		142	150																																					47	12	140	152																	10	20	135	155.0									12	132	12	136	10	129	28	128	21	124	12	129	16	129	24	123	15	134	13	130	17	140	20	137	148.0	139.0	144.0	145.0	141.0	156.0	148.0	158.0	147.0	149.0	143.0	157.0
"NC"	2004	"AVERY"	"HEATON"	"08"	84		147	168																																					47	45	139	184																	10	38	143	181.0									41	136	44	134	37	134	56	130	64	114	37	140	43	132	41	135	40	134	48	129	39	146	43	143	178.0	171.0	177.0	178.0	177.0	190.0	181.0	185.0	176.0	174.0	177.0	189.0
"NC"	2004	"AVERY"	"HUGHES"	"09"	84		193	202																																					47	30	166	196																	10	26	166	192.0									29	156	47	135	27	151	50	150	51	135	30	151	43	142	49	132	24	155	36	148	28	180	29	168	182.0	178.0	185.0	186.0	181.0	204.0	189.0	210.0	181.0	179.0	184.0	199.0
"NC"	2004	"AVERY"	"INGALLS"	"10"	84		325	371																																					47	98	293	391																	10	89	292	381.0									100	274	120	246	82	274	123	257	155	225	93	270	111	252	139	227	89	277	106	260	92	298	99	290	366.0	356.0	374.0	380.0	363.0	393.0	370.0	392.0	366.0	366.0	366.0	397.0
"NC"	2004	"AVERY"	"LINVILLE"	"11"	84		172	201																																					47	79	149	228																	10	78	156	234.0									71	151	98	134	71	151	101	136	103	122	63	158	87	145	96	126	75	147	88	135	78	161	74	160	232.0	222.0	222.0	225.0	221.0	246.0	236.0	240.0	222.0	222.0	223.0	240.0
"NC"	2004	"AVERY"	"MINNEAPOLIS"	"12"	84		140	150																																					47	33	128	161																	10	35	127	162.0									34	116	44	111	31	112	38	127	48	111	33	116	47	109	42	110	37	116	40	110	34	134	37	127	155.0	143.0	150.0	159.0	149.0	166.0	159.0	168.0	152.0	153.0	150.0	166.0
"NC"	2004	"AVERY"	"MONTEZUMA"	"13"	84		182	197																																					47	80	145	225																	10	73	156	229.0									78	134	86	128	71	133	92	134	97	120	68	140	91	129	92	123	75	140	78	133	68	156	78	152	214.0	204.0	212.0	217.0	208.0	232.0	221.0	224.0	215.0	215.0	211.0	233.0
"NC"	2004	"AVERY"	"NEWLAND # 1"	"14"	84		345	372																																					47	81	296	377																	10	68	308	376.0									67	296	97	273	76	283	98	293	101	268	75	288	93	275	116	253	75	283	89	274	74	323	81	301	370.0	359.0	363.0	369.0	363.0	394.0	376.0	397.0	369.0	358.0	363.0	389.0
"NC"	2004	"AVERY"	"NEWLAND # 2"	"15"	84		278	310																																					47	76	249	325																	10	69	258	327.0									74	230	91	219	81	214	114	217	108	205	75	234	93	222	98	205	73	235	94	212	69	272	64	265	310.0	295.0	304.0	313.0	309.0	338.0	323.0	341.0	303.0	308.0	306.0	334.0
"NC"	2004	"AVERY"	"PINEOLA"	"16"	84		414	464																																					47	165	335	500																	10	170	329	499.0									159	313	205	284	158	308	222	287	212	280	151	324	198	290	211	270	173	304	189	288	151	352	173	33	489.0	466.0	472.0	492.0	475.0	520.0	496.0	508.0	481.0	477.0	477.0	222.0
"NC"	2004	"AVERY"	"PLUMTREE"	"17"	84		234	262																																					47	55	218	273																	10	48	224	272.0									46	215	72	190	39	208	62	213	87	181	38	214	66	190	67	193	45	214	64	196	37	247	42	232	262.0	247.0	261.0	268.0	252.0	283.0	262.0	286.0	260.0	259.0	260.0	282.0
"NC"	2004	"AVERY"	"PROV"	"P"	84		93	105																																					47	26	82	108																	10	25	83	108.0									31	75	36	69	27	75	35	77	38	67	27	78	34	73	33	70	27	77	32	73	31	87	29	82	105.0	102.0	106.0	105.0	105.0	118.0	111.0	120.0	103.0	104.0	105.0	117.0
"NC"	2004	"AVERY"	"PYATTE"	"18"	84		151	169																																					47	45	143	188																	10	46	133	179.0									46	135	62	117	48	133	58	122	67	118	46	136	54	125	66	115	48	132	52	128	41	145	50	135	179.0	181.0	181.0	185.0	182.0	188.0	184.0	188.0	181.0	180.0	180.0	191.0
"NC"	2004	"AVERY"	"ROARING CREEK"	"19"	84		174	183																																					47	19	169	188																	10	14	178	192.0									15	157	26	158	13	155	26	167	32	149	16	154	23	148	21	156	18	165	23	158	19	179	20	172	184.0	168.0	172.0	181.0	170.0	195.0	173.0	199.0	177.0	183.0	181.0	196.0
"NC"	2004	"BEAUFORT"	"ABSENTEE"	"A"	6	2717	2300	5017																																					1	2739	2333	5072																	3	863	2782	3645.0	1	648	748	1396.0					2100	2773	2307	2668	1993	2829	2648	2412	2706	2255	1915	2917	2616	2330	2595	2293	2031	2807	2277	2605	1604	3439	1893	3158	4975.0	4822.0	4873.0	4961.0	4832.0	5128.0	5016.0	5055.0	4888.0	4838.0	4882.0	5123.0
"NC"	2004	"BEAUFORT"	"AURORA"	"AUROR"	6	505	207	712																																					1	494	227	721																	1	449	261	710.0									460	237	478	239	440	252	526	201	537	186	453	249	536	185	500	206	461	236	476	233	390	326	438	284	717.0	692.0	697.0	723.0	702.0	731.0	725.0	717.0	706.0	697.0	709.0	726.0
"NC"	2004	"BEAUFORT"	"BEAVER DAM"	"BEADM"	6	284	418	702																																					1	285	422	707																	3	94	607	701.0									193	488	213	479	171	498	320	378	328	368	194	475	313	368	266	411	175	498	202	473	122	587	161	535	692.0	669.0	681.0	696.0	669.0	713.0	698.0	712.0	677.0	673.0	675.0	709.0
"NC"	2004	"BEAUFORT"	"BELHAVEN"	"BELHV"	6	566	273	839																																					1	623	222	845																	3	366	476	842.0									555	284	548	294	513	312	575	262	600	246	492	338	583	252	590	248	498	326	535	296	427	415	474	363	842.0	825.0	839.0	846.0	830.0	853.0	846.0	842.0	838.0	824.0	831.0	848.0
"NC"	2004	"BEAUFORT"	"BLOUNTS CREEK"	"BLCK"	6	270	139	409																																					1	268	144	412																	1	241	165	406.0									255	154	260	152	258	150	284	127	296	117	250	158	292	121	282	129	257	153	257	153	218	186	249	162	412.0	408.0	409.0	413.0	408.0	419.0	418.0	404.0	411.0	410.0	410.0	416.0
"NC"	2004	"BEAUFORT"	"CHOCOWINITY"	"CHOCO"	6	683	623	1306																																					1	650	656	1306																	1	488	800	1288.0									615	679	617	692	553	733	703	610	795	513	561	718	744	549	708	581	582	703	609	682	383	923	476	817	1309.0	1286.0	1294.0	1308.0	1279.0	1337.0	1323.0	1309.0	1289.0	1285.0	1291.0	1327.0
"NC"	2004	"BEAUFORT"	"EDWARD"	"EDWAR"	6	352	176	528																																					1	326	206	532																	1	312	214	526.0									331	194	347	188	315	205	371	172	375	156	310	214	387	149	351	176	324	196	328	194	280	264	304	233	535.0	520.0	525.0	531.0	524.0	549.0	541.0	546.0	527.0	520.0	522.0	547.0
"NC"	2004	"BEAUFORT"	"GILEAD"	"GILEA"	6	210	256	466																																					1	225	245	470																	3	134	330	464.0									180	282	205	262	172	283	242	228	209	250	169	290	245	218	212	251	175	285	185	273	152	327	179	285	467.0	455.0	462.0	459.0	459.0	478.0	469.0	480.0	463.0	460.0	458.0	473.0
"NC"	2004	"BEAUFORT"	"HUNTERS BRIDGE"	"HB"	6	178	237	415																																					1	208	207	415																	3	69	351	420.0									143	269	139	274	133	272	195	218	205	210	134	275	191	222	179	231	124	284	137	272	83	328	110	305	413.0	405.0	412.0	415.0	409.0	420.0	418.0	415.0	410.0	408.0	409.0	420.0
"NC"	2004	"BEAUFORT"	"NORTH CREEK"	"NCRK"	6	320	367	687																																					1	364	331	695																	3	184	506	690.0									296	382	302	381	259	410	348	342	382	305	263	409	357	323	340	338	271	397	294	377	216	482	247	438	683.0	669.0	678.0	687.0	672.0	698.0	690.0	703.0	678.0	668.0	671.0	698.0
"NC"	2004	"BEAUFORT"	"OLD FORD"	"OLDF"	6	351	166	517																																					1	334	186	520																	3	219	304	523.0									308	196	338	179	293	201	365	155	376	143	285	213	374	144	348	157	291	204	319	182	231	291	268	249	517.0	494.0	504.0	519.0	498.0	526.0	520.0	523.0	505.0	495.0	501.0	528.0
"NC"	2004	"BEAUFORT"	"P S JONES-WASH W3"	"PSJW3"	6	516	93	609																																					1	513	92	605																	1	488	109	597.0									508	92	502	102	497	95	518	87	523	80	494	95	522	80	523	75	494	101	506	89	465	137	497	106	604.0	592.0	600.0	603.0	589.0	613.0	606.0	604.0	598.0	595.0	595.0	608.0
"NC"	2004	"BEAUFORT"	"PANTEGO"	"PANTE"	6	402	294	696																																					1	465	233	698																	3	262	432	694.0									377	290	367	319	327	340	438	258	443	242	340	338	396	287	419	259	319	339	358	315	256	432	310	385	686.0	667.0	667.0	685.0	678.0	703.0	692.0	689.0	678.0	658.0	673.0	699.0
"NC"	2004	"BEAUFORT"	"PINETOWN"	"PINET"	6	169	268	437																																					1	216	228	444																	3	80	363	443.0									125	298	151	283	113	311	211	228	219	221	134	289	206	233	178	248	105	314	135	292	68	384	103	331	434.0	424.0	423.0	440.0	423.0	450.0	442.0	454.0	426.0	419.0	427.0	445.0
"NC"	2004	"BEAUFORT"	"PROV"	"P"	6	96	68	164																																					1	104	59	163																	3	30	54	84.0	1	50	15	65.0					106	70	101	65	97	69	106	57	105	60	103	62	98	46	110	54	104	72	97	67	88	74	98	69	166.0	166.0	176.0	165.0	165.0	163.0	150.0	163.0	164.0	176.0	164.0	170.0
"NC"	2004	"BEAUFORT"	"RIVER ROAD"	"RVRD"	6	501	311	812																																					1	478	336	814																	3	261	558	819.0									365	406	380	423	338	438	498	315	483	309	338	436	482	317	450	335	346	419	388	393	301	521	354	454	803.0	776.0	771.0	792.0	774.0	828.0	815.0	823.0	785.0	765.0	781.0	827.0
"NC"	2004	"BEAUFORT"	"SURRY-BATH"	"SURBA"	6	501	397	898																																					1	528	380	908																	3	198	709	907.0									420	460	410	478	350	506	495	410	498	380	352	516	500	390	467	403	346	515	393	478	235	675	300	602	888.0	856.0	880.0	878.0	868.0	918.0	903.0	918.0	870.0	861.0	871.0	912.0
"NC"	2004	"BEAUFORT"	"TRANTERS CREEK"	"TCRK"	6	485	504	989																																					1	465	535	1000																	3	234	763	997.0									389	557	429	545	366	578	518	471	558	412	373	584	529	442	490	465	386	548	421	541	290	708	348	645	974.0	944.0	946.0	970.0	957.0	1010.0	982.0	1002.0	955.0	934.0	962.0	1011.0
"NC"	2004	"BEAUFORT"	"WASHINGTON PARK"	"WASHP"	6	335	240	575																																					1	324	253	577																	3	139	444	583.0									261	289	250	321	233	313	317	265	337	225	228	317	322	249	312	234	234	311	270	281	175	403	226	347	571.0	546.0	550.0	562.0	545.0	591.0	580.0	580.0	546.0	545.0	551.0	582.0
"NC"	2004	"BEAUFORT"	"WASHINGTON WARD 1"	"WASH1"	6	400	159	559																																					1	400	170	570																	1	333	223	556.0									369	181	357	209	345	199	407	154	424	138	341	206	417	143	408	144	361	189	379	174	307	260	330	223	566.0	544.0	550.0	562.0	547.0	571.0	567.0	571.0	552.0	550.0	553.0	563.0
"NC"	2004	"BEAUFORT"	"WASHINGTON WARD 2"	"WASH2"	6	432	152	584																																					1	437	141	578																	1	266	210	476.0									382	185	398	182	371	192	437	145	432	138	392	172	427	143	436	132	387	179	397	170	350	233	383	198	580.0	563.0	567.0	570.0	564.0	592.0	577.0	589.0	568.0	566.0	567.0	590.0
