state	year	parish	ward	precinct	sd	sd2	sd3	sd4	sd5	sd6	sd7	ld	ld2	ld3	ld4	ld5	ld6	ld7	ld8	ld9	ld10	ld11	sboed	sboed2	g2007_STH_dv	g2007_STH_rv	g2007_STH_tv	g2007_STH_dv2	g2007_STH_rv2	g2007_STH_tv2	g2007_STH_dv3	g2007_STH_rv3	g2007_STH_tv3	g2007_STH_dv4	g2007_STH_rv4	g2007_STH_tv4	g2007_STH_dv5	g2007_STH_rv5	g2007_STH_tv5	g2007_STH_dv6	g2007_STH_rv6	g2007_STH_tv6	g2007_STH_dv7	g2007_STH_rv7	g2007_STH_tv7	g2007_STH_dv8	g2007_STH_rv8	g2007_STH_tv8	g2007_STH_dv9	g2007_STH_rv9	g2007_STH_tv9	g2007_STH_dv10	g2007_STH_rv10	g2007_STH_tv10	g2007_STH_dv11	g2007_STH_rv11	g2007_STH_tv11	g2007_STS_dv	g2007_STS_rv	g2007_STS_tv	g2007_STS_dv2	g2007_STS_rv2	g2007_STS_tv2	g2007_STS_dv3	g2007_STS_rv3	g2007_STS_tv3	g2007_STS_dv4	g2007_STS_rv4	g2007_STS_tv4	g2007_STS_dv5	g2007_STS_rv5	g2007_STS_tv5	g2007_STS_dv6	g2007_STS_rv6	g2007_STS_tv6	g2007_STS_dv7	g2007_STS_rv7	g2007_STS_tv7	g2007_SBOE_dv	g2007_SBOE_rv	g2007_SBOE_tv	g2007_SBOE_dv2	g2007_SBOE_rv2	g2007_SBOE_tv2	g2007_GOV_dv	g2007_GOV_rv	g2007_GOV_tv	g2007_SOS_dv	g2007_SOS_rv	g2007_SOS_tv	g2007_LTG_dv	g2007_LTG_rv	g2007_LTG_tv	g2007_AGR_dv	g2007_AGR_rv	g2007_AGR_tv	g2007_ATG_dv	g2007_ATG_rv	g2007_ATG_tv	r2007_STH_dv	r2007_STH_rv	r2007_STH_tv	r2007_ATG_dv	r2007_ATG_rv	r2007_ATG_tv	s2007_STH_dv	s2007_STH_rv	s2007_STH_tv	sr2007_STH_dv	sr2007_STH_rv	sr2007_STH_tv
"LA"	2007	"Allen"	"5"	"10"	28							32											7		211	127	356																															339	0	339																			200	124	324				165	159	370	169	166	354	152	203	363	197	165	362	248	110	358				206	131	337						
"LA"	2007	"Allen"	"5"	"12"	28							32											7		38	18	56																															54	0	54																			44	10	54				43	8	59	38	13	54	40	14	58	41	15	56	46	10	56				44	7	51						
"LA"	2007	"Allen"	"5"	"13"	28							32											7		0	0	0																															0	0	0																			0	0	0				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				0	0	0						
"LA"	2007	"Allen"	"5"	"2"	28							32											7		222	132	360																															347	0	347																			184	141	325				153	189	382	136	187	365	128	236	367	167	203	370	218	136	354				212	145	357						
"LA"	2007	"Allen"	"5"	"3"	28							32											7		159	107	278																															269	0	269																			181	77	258				146	117	292	138	108	274	130	148	287	181	108	289	222	56	278				179	61	240						
"LA"	2007	"Allen"	"5"	"4-C"	28							32											7		172	103	289																															284	0	284																			154	110	264				102	166	300	100	159	283	135	149	288	148	142	290	191	101	292				171	82	253						
"LA"	2007	"Allen"	"5"	"4-O"	28							32											7		173	96	278																															273	0	273																			177	82	259				139	126	292	137	116	275	119	159	283	161	119	280	213	70	283				193	78	271						
"LA"	2007	"Allen"	"5"	"5"	28							32											7		81	53	138																															131	0	131																			77	45	122				68	52	142	60	56	129	45	90	136	83	51	134	105	33	138				81	36	117						
"LA"	2007	"Allen"	"5"	"7"	28							32											7		189	28	219																															215	0	215																			178	16	194				175	18	223	183	13	203	189	11	207	191	28	219	207	8	215				167	19	186						
"LA"	2007	"Allen"	"5"	"8"	28							32											7		110	22	138																															132	0	132																			101	22	123				99	33	147	96	30	134	99	29	138	108	32	140	119	20	139				101	24	125						
"LA"	2007	"Allen"	"5"	"8A"	28							32											7		17	12	36																															34	0	34																			18	15	33				8	23	37	11	23	35	17	19	36	17	19	36	22	15	37				19	9	28						
"LA"	2007	"Allen"	"5"	"9"	28							32											7		187	82	283																															262	0	262																			180	71	251				133	120	286	150	102	268	176	93	275	163	107	270	202	61	263				183	60	243						
"LA"	2007	"Allen"	"Early Voting"		28							32											7		515	442	998																															971	0	971																			653	266	919				435	463	996	468	398	910	427	527	978	522	426	948	720	204	924				839	282	1121						
"LA"	2007	"Ascension"	"0"	"1"																																																																																	116	744	933	87	804	911	393	503	908	168	724	892	428	472	900				238	199	437						
"LA"	2007	"Ascension"	"0"	"10"																																																																																	101	423	584	65	476	558	228	325	565	159	400	559	288	271	559				169	113	282						
"LA"	2007	"Ascension"	"0"	"11"																																																																																	134	383	573	103	431	553	300	239	552	194	360	554	357	194	551				191	109	300						
"LA"	2007	"Ascension"	"0"	"12"																																																																																	142	409	599	93	468	584	257	311	587	189	397	586	358	222	580				214	130	344						
"LA"	2007	"Ascension"	"0"	"13"																																																																																	101	319	459	69	356	442	204	225	444	120	321	441	274	159	433				173	109	282						
"LA"	2007	"Ascension"	"0"	"14"																																																																																	81	266	383	72	287	375	178	191	378	112	261	373	240	129	369				146	71	217						
"LA"	2007	"Ascension"	"0"	"15"																																																																																	173	326	529	134	368	519	258	247	515	185	326	511	347	158	505				225	95	320						
"LA"	2007	"Ascension"	"0"	"16A"																																																																																	108	520	675	71	576	663	294	350	661	164	490	654	354	303	657				174	130	304						
"LA"	2007	"Ascension"	"0"	"16B"																																																																																	90	350	480	69	387	471	215	242	466	144	324	468	250	213	463				151	118	269						
"LA"	2007	"Ascension"	"0"	"17"																																																																																	139	269	436	94	310	416	225	178	420	150	269	419	270	148	418				158	101	259						
"LA"	2007	"Ascension"	"0"	"18"																																																																																	98	388	544	81	419	523	242	281	531	143	388	531	298	225	523				193	102	295						
"LA"	2007	"Ascension"	"0"	"19A"																																																																																	80	369	494	75	379	472	216	255	478	118	357	475	247	220	467				160	108	268						
"LA"	2007	"Ascension"	"0"	"19B"																																																																																	96	426	567	78	454	545	256	302	560	135	413	548	301	246	547				171	108	279						
"LA"	2007	"Ascension"	"0"	"19C"																																																																																	111	297	449	81	354	443	208	218	435	129	306	435	249	187	436				118	81	199						
"LA"	2007	"Ascension"	"0"	"2"																																																																																	120	639	838	84	716	818	331	468	815	184	625	809	448	355	803				255	186	441						
"LA"	2007	"Ascension"	"0"	"20"																																																																																	88	266	384	64	303	380	208	161	380	132	243	375	241	131	372				169	74	243						
"LA"	2007	"Ascension"	"0"	"21"																																																																																	89	287	400	87	291	389	207	178	393	146	240	386	256	132	388				171	73	244						
"LA"	2007	"Ascension"	"0"	"22"																																																																																	107	200	326	90	216	315	197	116	318	164	154	318	233	81	314				184	64	248						
"LA"	2007	"Ascension"	"0"	"23"																																																																																	70	141	236	43	182	232	120	107	235	80	152	232	149	76	225				95	46	141						
"LA"	2007	"Ascension"	"0"	"24"																																																																																	87	193	301	62	216	292	169	112	291	120	170	290	208	82	290				121	67	188						
"LA"	2007	"Ascension"	"0"	"25"																																																																																	110	269	442	97	314	431	239	177	429	178	243	421	293	132	425				174	89	263						
"LA"	2007	"Ascension"	"0"	"26"																																																																																	299	595	964	244	656	938	596	328	941	402	530	932	710	222	932				496	134	630						
"LA"	2007	"Ascension"	"0"	"27"																																																																																	182	484	725	159	507	700	378	307	709	272	429	701	473	221	694				320	122	442						
"LA"	2007	"Ascension"	"0"	"28"																																																																																	86	124	247	64	161	232	161	70	241	119	118	237	187	52	239				103	48	151						
"LA"	2007	"Ascension"	"0"	"3"																																																																																	114	385	533	74	422	512	238	271	520	143	371	514	317	195	512				210	101	311						
"LA"	2007	"Ascension"	"0"	"30"																																																																																	87	125	238	75	143	228	159	67	231	113	115	228	169	60	229				103	39	142						
"LA"	2007	"Ascension"	"0"	"31"																																																																																	113	179	348	102	220	333	229	94	332	162	171	333	245	86	331				134	68	202						
"LA"	2007	"Ascension"	"0"	"32"																																																																																	134	375	574	116	424	558	330	219	559	213	342	555	356	194	550				216	138	354						
"LA"	2007	"Ascension"	"0"	"33"																																																																																	111	375	531	78	418	519	238	270	522	147	368	515	329	180	509				190	124	314						
"LA"	2007	"Ascension"	"0"	"34"																																																																																	175	209	412	145	235	391	279	111	400	212	180	392	330	62	392				221	54	275						
"LA"	2007	"Ascension"	"0"	"35"																																																																																	125	278	445	116	302	430	273	154	433	175	264	439	292	135	427				175	72	247						
"LA"	2007	"Ascension"	"0"	"36"								58													359	0	359																																																										225	117	411	192	173	382	289	81	391	259	132	391	321	66	387				171	63	234						
"LA"	2007	"Ascension"	"0"	"37"								58													614	0	614																																																										356	159	652	348	241	606	515	78	611	444	167	611	530	85	615				314	56	370						
"LA"	2007	"Ascension"	"0"	"39"								58													141	0	141																																																										89	41	146	79	57	142	113	28	145	89	51	140	126	15	141				104	14	118						
"LA"	2007	"Ascension"	"0"	"4"																																																																																	113	348	502	88	375	480	234	243	486	158	327	485	316	166	482				194	86	280						
"LA"	2007	"Ascension"	"0"	"40"								58													633	0	633																																																										138	508	719	132	548	694	371	318	697	203	483	686	374	330	704				237	204	441						
"LA"	2007	"Ascension"	"0"	"41"																																																																																	128	274	438	109	303	422	252	162	424	182	242	424	300	117	417				200	79	279						
"LA"	2007	"Ascension"	"0"	"42"																																																																																	54	104	171	46	113	165	104	55	163	61	98	159	105	58	163				67	48	115						
"LA"	2007	"Ascension"	"0"	"43"																																																																																	74	229	319	47	247	310	139	171	315	94	216	310	179	128	307				120	93	213						
"LA"	2007	"Ascension"	"0"	"44"								58													294	0	294																																																										205	78	322	194	100	305	233	60	297	219	80	299	244	49	293				177	28	205						
"LA"	2007	"Ascension"	"0"	"45"								58											8		140	0	140																																																				83	0	101				84	32	140	58	59	125	105	24	133	94	32	126	109	15	124				85	23	108						
"LA"	2007	"Ascension"	"0"	"47"								58											8		546	0	546																																																				390	0	460				370	68	543	323	129	483	432	40	496	387	89	476	457	30	487				385	59	444						
"LA"	2007	"Ascension"	"0"	"48"								58											8		107	0	107																																																				50	0	98				38	65	117	37	70	110	78	31	114	54	57	111	85	29	114				57	25	82						
"LA"	2007	"Ascension"	"0"	"49"								58											8		212	0	212																																																				118	0	203				75	134	231	59	140	207	149	58	224	100	110	210	161	55	216				120	35	155						
"LA"	2007	"Ascension"	"0"	"50"								58											8		331	0	331																																																				192	0	288				146	143	338	121	185	312	250	59	323	176	133	309	256	61	317				203	58	261						
"LA"	2007	"Ascension"	"0"	"51"								58											8		383	0	383																																																				241	0	299				261	53	372	215	93	328	297	27	343	266	60	326	321	16	337				232	31	263						
"LA"	2007	"Ascension"	"0"	"52"								58											8		252	0	252																																																				153	0	249				68	175	265	56	191	259	142	97	251	107	155	262	181	74	255				143	35	178						
"LA"	2007	"Ascension"	"0"	"53"																			8																																																								166	0	244				125	143	293	94	168	275	193	74	280	160	124	284	228	53	281				131	53	184						
"LA"	2007	"Ascension"	"0"	"54"								58											8		395	0	395																																																				253	0	374				172	197	418	163	210	388	299	86	397	221	175	396	335	62	397				237	48	285						
"LA"	2007	"Ascension"	"0"	"55"								58											8		258	0	258																																																				179	0	215				170	50	262	156	71	237	206	32	250	180	57	237	220	21	241				164	32	196						
"LA"	2007	"Ascension"	"0"	"56"								58											8		38	0	38																																																				30	0	32				25	5	40	25	6	34	32	2	36	28	5	33	35	2	37				19	3	22						
"LA"	2007	"Ascension"	"0"	"57"								58											8		187	0	187																																																				137	0	165				110	43	193	118	49	178	159	16	181	145	34	179	169	9	178				127	21	148						
"LA"	2007	"Ascension"	"0"	"58"																																																																																	70	119	214	53	149	207	137	62	206	85	123	208	150	56	206				102	31	133						
"LA"	2007	"Ascension"	"0"	"5A"																																																																																	119	373	535	93	411	520	232	280	526	151	364	515	310	209	519				195	113	308						
"LA"	2007	"Ascension"	"0"	"5B"																																																																																	71	288	406	65	320	397	163	225	400	126	263	389	239	152	391				133	96	229						
"LA"	2007	"Ascension"	"0"	"6"																																																																																	222	579	904	176	692	888	427	449	884	276	595	871	526	341	867				280	174	454						
"LA"	2007	"Ascension"	"0"	"60"								58													0	0	0																																																										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				0	0	0						
"LA"	2007	"Ascension"	"0"	"61"																																																																																	12	2	14	7	5	13	9	2	11	11	2	13	13	0	13				6	1	7						
"LA"	2007	"Ascension"	"0"	"7"																																																																																	111	459	638	96	511	626	272	338	626	165	449	614	331	289	620				180	100	280						
"LA"	2007	"Ascension"	"0"	"8"																																																																																	104	575	754	86	620	726	297	419	730	162	554	716	363	349	712				199	170	369						
"LA"	2007	"Ascension"	"0"	"9"																																																																																	167	468	699	148	511	682	287	374	678	239	439	678	402	271	673				195	140	335						
"LA"	2007	"Ascension"	"Early Voting"									58											8		652	0	652																																																				287	0	423				741	2013	3000	532	2279	2878	1488	1418	2959	941	1971	2912	1912	980	2892				1752	903	2655						
"LA"	2007	"Assumption"	"1"	"1"	21							58													349	0	349																															242	45	287																									229	67	368	174	112	295	256	47	339	242	64	306	290	26	316				171	42	213						
"LA"	2007	"Assumption"	"1"	"2"	21							58													632	0	632																															519	91	610																									343	219	672	241	339	598	452	110	630	408	209	617	528	87	615				329	49	378						
"LA"	2007	"Assumption"	"2"	"1"	21							51													96	164	260																															180	81	261																									39	208	270	39	217	260	138	83	268	110	156	266	178	80	258				100	55	155						
"LA"	2007	"Assumption"	"2"	"2"	21							51													111	120	231																															177	40	217																									59	120	239	89	118	214	141	68	219	117	103	220	185	31	216				98	35	133						
"LA"	2007	"Assumption"	"2"	"3"	21							51													198	212	410																															320	78	398																									141	200	418	147	235	392	263	120	398	243	169	412	358	47	405				183	55	238						
"LA"	2007	"Assumption"	"3"	"1"	21							51													151	223	374																															293	59	352																									102	214	385	122	221	358	244	114	372	214	156	370	300	59	359				174	40	214						
