state	year	county	precinct	g2010_AUD_dv	g2010_AUD_rv	g2010_USS_dv	g2010_USS_rv	g2010_AUD_tv	g2010_USS_tv	cd	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv1	cd2	g2010_USH_dv2	g2010_USH_rv2	g2010_USH_tv2	cd3	g2010_USH_dv3	g2010_USH_rv3	g2010_USH_tv3	ld	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv1	ld2	g2010_STH_dv2	g2010_STH_rv2	g2010_STH_tv2	ld3	g2010_STH_dv3	g2010_STH_rv3	g2010_STH_tv3	ld4	g2010_STH_dv4	g2010_STH_rv4	g2010_STH_tv4	ld5	g2010_STH_dv5	g2010_STH_rv5	g2010_STH_tv5	ld6	g2010_STH_dv6	g2010_STH_rv6	g2010_STH_tv6	ld7	g2010_STH_dv7	g2010_STH_rv7	g2010_STH_tv7	ld8	g2010_STH_dv8	g2010_STH_rv8	g2010_STH_tv8	ld9	g2010_STH_dv9	g2010_STH_rv9	g2010_STH_tv9	ld10	g2010_STH_dv10	g2010_STH_rv10	g2010_STH_tv10	ld11	g2010_STH_dv11	g2010_STH_rv11	g2010_STH_tv11	ld12	g2010_STH_dv12	g2010_STH_rv12	g2010_STH_tv12	ld13	g2010_STH_dv13	g2010_STH_rv13	g2010_STH_tv13	ld14	g2010_STH_dv14	g2010_STH_rv14	g2010_STH_tv14	sd	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	sd2	g2010_STS_dv2	g2010_STS_rv2	g2010_STS_tv2
"MO"	2010	"BOONE"	"0073 16"	247	411	200	433	699	696	9		499	661									21	274	420	694																																																												
"MO"	2010	"BOONE"	"0074 17"	264	387	239	399	691	698	9		462	666									21	310	386	696																																																												
"MO"	2010	"BOONE"	"0075 18"	158	154	132	186	328	333	9		206	297									24	143	83	226	9	60		60																																																								
"MO"	2010	"BOONE"	"0076 19"	162	320	134	336	507	512	9		374	482									9	272		272																																																												
"MO"	2010	"BOONE"	"0077 20"	217	234	192	253	475	484	9		299	445									9	297		297																																																												
"MO"	2010	"BOONE"	"0078 21"	164	219	155	226	399	404	9		276	368									24	219	186	405																																																												
"MO"	2010	"BOONE"	"0079 22"	280	291	256	318	608	611	9		373	571									9	386		386	21	8	4	12																																																								
"MO"	2010	"BOONE"	"0080 23"	177	238	162	243	441	442	9		277	409									21	205	233	438																																																												
"MO"	2010	"BOONE"	"0081 24"	233	330	204	339	588	596	9		401	564									21	287	305	592																																																												
"MO"	2010	"BOONE"	"0082 25"	170	225	155	234	416	423	9		283	373									25	252		252																																																												
"MO"	2010	"BOONE"	"0083 26"	374	383	325	421	785	792	9		484	714									24	456	330	786																																																												
"MO"	2010	"BOONE"	"0084 27"	355	488	337	514	876	876	9		590	787									24	503	379	882																																																												
"MO"	2010	"BOONE"	"0085 28"	144	146	123	163	300	302	9		187	272									25	172		172	24	22	13	35																																																								
"MO"	2010	"BOONE"	"0086 29"	315	387	278	418	739	741	9		475	675									24	367	361	728	25	4		4																																																								
"MO"	2010	"BOONE"	"0087 30, 32"	349	449	308	464	839	843	9		547	775									24	480	363	843																																																												
"MO"	2010	"BOONE"	"0088 31"	430	555	392	579	1025	1035	9		699	957									24	559	465	1024																																																												
"MO"	2010	"BOONE"	"0089 33"	244	254	215	269	528	530	9		323	480									25	374		374																																																												
"MO"	2010	"BOONE"	"0090 34"	207	216	188	229	446	448	9		274	417									25	297		297																																																												
"MO"	2010	"BOONE"	"0091 35"	141	313	132	312	481	490	9		357	468									24	218	266	484																																																												
"MO"	2010	"BOONE"	"0092 36"	237	278	221	292	538	541	9		342	488									24	317	219	536																																																												
"MO"	2010	"BOONE"	"0093 37"	118	104	113	105	237	239	9		139	217									24	135	102	237																																																												
"MO"	2010	"BOONE"	"0094 38"	363	406	323	422	803	807	9		497	736									24	437	363	800																																																												
"MO"	2010	"BOONE"	"0095 39"	253	468	212	500	763	769	9		558	723									21	278	477	755	9	9		9																																																								
"MO"	2010	"BOONE"	"0096 40"	190	213	172	232	433	441	9		260	407									21	215	215	430																																																												
"MO"	2010	"BOONE"	"0097 41"	285	368	260	380	678	684	9		446	640									21	331	347	678																																																												
"MO"	2010	"BOONE"	"0098 42"	115	233	108	240	363	367	9		270	342									24	163	202	365																																																												
"MO"	2010	"BOONE"	"0099 FE"			0	0	0	0	9		0	0																																																																								
"MO"	2010	"BOONE"	"0100 IN"	2	1	2	1	3	3	9		1	1																																																																								
"MO"	2010	"BOONE"	"0101 OV"			11	0	0	11	9		1	6																																																																								
"MO"	2010	"BOONE"	"0102 CENTRAL 1"	163	84	167	88	278	288	9		118	244									25	83		83	23	55	19	74	24	28	16	44	9	19		19	21	10	6	16																																												
"MO"	2010	"BOONE"	"0103 CENTRAL 2"	187	75	200	78	280	294	9		129	235									25	132		132	24	51	18	69	23	22	11	33	21	4	2	6	9	3		3																																												
"MO"	2010	"BOONE"	"WRITE-IN"	0	0	0	0	0	4	9		0	497									25	0		0	21	0	0	0	24	0	0	0	9	0		0	23	0	0	0																																												
"MO"	2010	"BUCHANAN"	"001 ST PETER LUTHERAN"	606	390	443	513	1030	1020	6	386	637	1023									27	616	415	1031																																																					34	538	502	1040				
"MO"	2010	"BUCHANAN"	"002 - SAVANNAH AVE. BAPTIST"	316	219	223	289	565	560	6	196	363	559									27	332	225	557																																																					34	292	274	566				
"MO"	2010	"BUCHANAN"	"003 EUGENE FIELD SCHOOL"	307	256	209	341	576	566	6	164	407	571									27	354	220	574																																																					34	257	324	581				
"MO"	2010	"BUCHANAN"	"004 WEBSTER SCHOOL"	179	147	146	182	348	347	6	127	222	349									27	208	140	348																																																					34	170	180	350				
"MO"	2010	"BUCHANAN"	"005 HUMBOLDT SCHOOL 1"	104	83	84	89	200	197	6	86	113	199									27	113	80	193																																																					34	108	92	200				
"MO"	2010	"BUCHANAN"	"006 - ST JOSEPH CITY HALL"	256	150	222	188	434	429	6	198	239	437									27	272	163	435																																																					34	235	200	435				
"MO"	2010	"BUCHANAN"	"007 - BODE MIDDLE SCHOOL"	363	261	297	316	645	635	6	233	412	645									27	416	232	648																																																					34	319	336	655				
"MO"	2010	"BUCHANAN"	"008 - WYATT PARK CHRISTIAN 1"	497	379	421	438	921	912	6	359	560	919									27	523	393	916																																																					34	503	416	919				
"MO"	2010	"BUCHANAN"	"009 HORACE MANN BUILDING"	180	91	160	102	283	278	6	153	127	280									27	190	89	279																																																					34	168	116	284				
"MO"	2010	"BUCHANAN"	"010 BROOKDALE MINISTRY 1"	439	315	354	384	792	781	6	301	490	791									27	474	322	796																																																					34	431	368	799				
"MO"	2010	"BUCHANAN"	"011 PONY EXPRESS MUSEUM 1"	282	141	222	190	459	454	6	205	253	458									27	283	176	459																																																					34	254	201	455				
"MO"	2010	"BUCHANAN"	"012 COPELAND BAPTIST CHURCH"	396	274	328	316	709	687	6	292	410	702									29	298	403	701																																																					34	372	337	709				
"MO"	2010	"BUCHANAN"	"013 HUFFMAN UNITED METHODIST"	167	154	141	174	332	329	6	123	212	335									29	128	202	330																																																					34	165	170	335				
"MO"	2010	"BUCHANAN"	"014 TROESTER MEDIA CENTER 1"	356	277	278	316	644	632	6	251	392	643									27	246	176	422	29	78	142	220																																																	34	329	313	642				
"MO"	2010	"BUCHANAN"	"015 ST. JAMES PARISH CENTER 1"	333	179	254	241	548	542	6	234	311	545									29	197	347	544																																																					34	336	214	550				
"MO"	2010	"BUCHANAN"	"016 LAKE CONTRARY SCHOOL 1"	166	125	127	155	306	301	6	118	183	301									29	103	201	304																																																					34	172	136	308				
"MO"	2010	"BUCHANAN"	"017 HYDE VALLEY UNITED METHOD"	356	228	287	283	621	616	6	255	363	618									29	214	410	624																																																					34	354	269	623				
"MO"	2010	"BUCHANAN"	"018 NEW HOPE FOURSQUARE"	641	506	523	618	1222	1207	6	451	768	1219									29	393	827	1220																																																					34	681	546	1227				
"MO"	2010	"BUCHANAN"	"020 FAITH UNITED CHURCH"	501	414	364	517	941	925	6	291	642	933									27	543	390	933																																																					34	432	512	944				
"MO"	2010	"BUCHANAN"	"021 ASHLAND UNITED 1"	549	454	400	576	1032	1025	6	317	717	1034									28	429	612	1041																																																					34	485	558	1043				
"MO"	2010	"BUCHANAN"	"022 WYATT PARK BAPTIST 1"	1145	1135	795	1473	2336	2332	6	624	1716	2340									28	845	1500	2345																																																					34	982	1361	2343				
"MO"	2010	"BUCHANAN"	"023 WESLEY UNITED METHODIST 1"	555	422	438	507	1024	1012	6	366	653	1019									29	370	649	1019																																																					34	488	539	1027				
"MO"	2010	"BUCHANAN"	"024 - DEER PARK METHODIST"	344	356	255	418	713	704	6	229	487	716									29	245	467	712																																																					34	344	369	713				
"MO"	2010	"BUCHANAN"	"025 MISSOURI NATIONAL GUARD 1"	661	574	476	721	1274	1250	6	416	851	1267									28	506	757	1263																																																					34	530	745	1275				
"MO"	2010	"BUCHANAN"	"026 ST. PAUL LUTHERAN CHURCH 1"	476	471	317	614	971	955	6	262	701	963									28	380	596	976																																																					34	416	558	974				
"MO"	2010	"BUCHANAN"	"027 - AGENCY 1"	197	203	161	222	421	420	6	146	273	419									29	154	266	420																																																					34	188	229	417				
"MO"	2010	"BUCHANAN"	"028 DEKALB COMMUNITY CTR"	141	149	95	189	304	300	6	88	218	306									29	84	222	306																																																					34	141	165	306				
"MO"	2010	"BUCHANAN"	"029 MID-BUCHANAN R-V SCHOOL"	249	352	186	394	627	616	6	164	455	619									29	167	458	625																																																					34	230	398	628				
"MO"	2010	"BUCHANAN"	"030 - FAUCETT LIONS CLUB"	262	238	207	279	525	523	6	190	336	526									29	220	304	524																																																					34	239	286	525				
"MO"	2010	"BUCHANAN"	"031 ST JOSEPH CATHOLIC"	102	96	83	104	202	200	6	65	136	201									29	60	94	154	28	14	32	46																																																	34	90	114	204				
"MO"	2010	"BUCHANAN"	"032 - FRAZIER CHURCH"	200	227	142	271	441	435	6	120	321	441									29	133	279	412	5	9	7	16																																																	34	161	279	440				
"MO"	2010	"BUCHANAN"	"033 RUSHVILLE MASONIC"	121	149	94	169	288	281	6	98	192	290									29	104	187	291																																																					34	132	161	293				
"MO"	2010	"BUCHANAN"	"034 CLAIR CHURCH"	194	293	124	342	496	486	6	99	395	494									28	123	336	459	29	5	32	37																																																	34	154	338	492				
"MO"	2010	"BUCHANAN"	"035 - WASHINGTON-FIREFIGHTERS 1"	277	276	193	359	572	571	6	154	420	574									29	152	415	567																																																					34	246	326	572				
"MO"	2010	"BUCHANAN"	"036 - ABSENTEE"	974	631	722	817	1659	1633	6	627	1032	1659									28	282	290	572	27	352	190	542	29	206	327	533	5	1	1	2	30	0	0	0																																					34	736	926	1662				
"MO"	2010	"BUCHANAN"	"WRITE-IN"							6	0	0	1																																																																								
"MO"	2010	"BUTLER"	"001 - Broseley"	73	230	74	233	322	332	8	67	251	338									163	95	133	228	154	37	61	98																																																								
"MO"	2010	"BUTLER"	"002 - Cane Creek"	60	237	64	254	310	333	8	62	265	337									154	98	236	334																																																												
"MO"	2010	"BUTLER"	"003 - Coon Island"	7	46	8	49	54	59	8	8	52	60									163	7	53	60																																																												
"MO"	2010	"BUTLER"	"004 - Fagus"	24	73	23	78	102	105	8	26	75	105									163	42	62	104																																																												
"MO"	2010	"BUTLER"	"005 - Fisk"	100	227	92	238	339	348	8	91	254	359									154	157	199	356																																																												
"MO"	2010	"BUTLER"	"006 - Hendrickson"	94	270	86	293	376	388	8	85	289	388									154	115	274	389																																																												
"MO"	2010	"BUTLER"	"007 - Hillview"	135	336	119	363	494	507	8	122	364	506									153	106	346	498	154	2	4	6																																																								
