state	year	precinct_code	precinct	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_LBR_dv	g2010_LBR_rv	g2010_LBR_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_INS_dv	g2010_INS_rv	g2010_INS_tv	g2010_LTG_dv	g2010_LTG_rv	g2010_LTG_tv	g2010_AUD_dv	g2010_AUD_rv	g2010_AUD_tv	ld	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	ld2	g2010_STH_dv2	g2010_STH_rv2	g2010_STH_tv2	ld3	g2010_STH_dv3	g2010_STH_rv3	g2010_STH_tv3	ld4	g2010_STH_dv4	g2010_STH_rv4	g2010_STH_tv4	ld5	g2010_STH_dv5	g2010_STH_rv5	g2010_STH_tv5	ld6	g2010_STH_dv6	g2010_STH_rv6	g2010_STH_tv6	sd	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	sd2	g2010_STS_dv2	g2010_STS_rv2	g2010_STS_tv2	sd3	g2010_STS_dv3	g2010_STS_rv3	g2010_STS_tv3	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	g2010_SPI_dv	g2010_SPI_rv	g2010_SPI_tv	cd	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	cd2	g2010_USH_dv2	g2010_USH_rv2	g2010_USH_tv2	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	g2010_VOTE_dv	g2010_VOTE_rv	g2010_VOTE_tv
"OK"	2010	505	"CADDO CO. PCT 080712"	169	204	373	192	177	369	207	173	380	227	147	374	183	184	381	205	174	379	56	103	259	362				0				0				0				0				0													195	180	375	237	115	374	3	104	270	374					121	244	374	59	46	105
"OK"	2010	506	"CADDO CO. PCT 080810"	50	68	118	58	59	117	68	52	120	69	52	121	54	65	121	69	48	117	56	37	83	120				0				0				0				0				0													55	63	118	73	46	121	3	36	84	120					43	74	119	15	14	29
"OK"	2010	507	"CADDO CO. PCT 080811"	98	139	237	129	102	231	132	109	241	139	94	233	115	115	240	115	117	232	56	66	168	234				0				0				0				0				0													120	116	236	130	87	237	3	66	172	238					69	157	235	45	25	70
"OK"	2010	508	"CADDO CO. PCT 080812"	81	106	187	91	91	182	90	99	189	107	80	187	85	93	186	101	86	187	56	56	126	182				0				0				0				0				0													87	93	180	102	71	188	3	61	128	189					57	119	188	34	31	65
"OK"	2010	509	"CADDO CO. PCT 080913"	42	73	115	54	59	113	51	65	116	52	61	113	44	68	114	61	53	114	56	22	85	107				0				0				0				0				0													40	74	114	56	53	115	3	29	83	112					29	80	113	14	22	36
"OK"	2010	510	"CADDO CO. PCT 081009"	53	105	158	49	106	155	66	94	160	71	86	157	58	99	159	63	93	156	56	45	110	155				0				0				0				0				0													51	105	156	63	90	157	3	38	121	159					36	119	159	24	28	52
"OK"	2010	511	"CADDO CO. PCT 081010"	143	210	353	167	181	348	179	181	360	196	156	352	153	194	355	186	166	352	56	92	261	353				0				0				0				0				0													155	194	349	189	135	351	3	88	264	352					101	237	353	60	53	113
"OK"	2010	512	"CADDO CO. PCT 081011"	74	142	216	104	110	214	111	108	219	119	98	217	73	136	217	117	99	216				0				0				0				0				0				0													91	122	213	121	84	219	3	46	169	215					55	155	214	39	23	62
"OK"	2010	513	"CADDO CO. PCT 081013"	59	99	158	69	86	155	73	90	163	82	75	157	55	100	160	69	89	158				0				0				0				0				0				0													68	86	154	64	85	159	3	40	118	158					37	119	157	22	22	44
"OK"	2010	514	"CADDO CO. PCT 081111"	169	507	676	226	436	662	230	443	673	286	387	673	190	465	675	282	391	673				0				0				0				0				0				0													209	457	666	283	359	674	3	119	549	668					119	530	668	73	140	213
"OK"	2010	515	"CADDO CO. PCT 081213"	86	250	336	118	214	332	117	223	340	150	182	332	83	234	336	137	198	335				0				0				0				0				0				0													106	226	332	123	194	336	3	59	273	332					59	261	330	41	78	119
"OK"	2010	601	"CANADIAN CO. PCT 090100"	131	303	434	149	281	430	161	282	443	196	235	431	123	295	438	175	257	432	56	109	317	426				0				0				0				0				0													130	300	430	157	241	434	3	108	328	436					97	318	438	60	121	181
"OK"	2010	602	"CANADIAN CO. PCT 090102"	69	206	275	76	193	269	76	204	280	103	171	274	61	209	276	95	180	275				0				0				0				0				0				0													67	204	271	83	179	275	3	56	213	269					54	208	269	24	82	106
"OK"	2010	603	"CANADIAN CO. PCT 090104"	115	65	180	122	55	177	121	61	182	135	42	177	115	61	180	131	48	179				0				0				0				0				0				0													111	65	176	120	51	177	3	99	75	174					104	65	174	74	17	91
"OK"	2010	604	"CANADIAN CO. PCT 090106"	195	352	547	185	357	542	197	354	551	255	289	544	167	370	550	240	306	546				0				0				0				0				0				0													163	380	543	215	298	548	3	128	405	533					123	401	534	80	133	213
"OK"	2010	605	"CANADIAN CO. PCT 090107"	59	136	195	71	123	194	71	126	197	95	99	194	53	140	196	88	103	191				0				0				0				0				0				0													62	131	193	81	110	195	3	45	142	187					43	141	188	25	40	65
"OK"	2010	606	"CANADIAN CO. PCT 090112"	122	226	348	141	204	345	154	208	362	190	160	350	122	214	355	162	184	346				0				0				0				0				0				0													135	209	344	137	177	352	3	107	247	354					100	234	353	61	73	134
"OK"	2010	607	"CANADIAN CO. PCT 090114"	83	189	272	90	183	273	96	178	274	120	153	273	79	186	274	115	159	274	56	61	189	250				0				0				0				0				0													83	189	272	99	156	273	3	74	196	270					63	195	271	36	77	113
"OK"	2010	608	"CANADIAN CO. PCT 090116"	131	321	452	144	301	445	174	290	464	207	246	453	125	316	459	185	262	447	56	90	340	430				0				0				0				0				0													139	310	449	156	267	452	3	100	344	444					95	336	443	61	119	180
"OK"	2010	609	"CANADIAN CO. PCT 090124"	250	476	726	266	452	718	273	455	728	371	355	726	212	496	727	340	380	720				0				0				0				0				0				0													224	497	721	277	404	725	3	178	531	709					167	522	712	104	154	258
"OK"	2010	610	"CANADIAN CO. PCT 090126"	105	359	464	103	360	463	126	340	466	179	287	466	91	363	466	177	286	463	56	78	376	454				0				0				0				0				0													93	367	460	122	317	467	3	84	376	460					77	377	461	32	139	171
"OK"	2010	611	"CANADIAN CO. PCT 090200"	444	1424	1868	376	1469	1845	508	1379	1887	637	1222	1859	345	1487	1879	630	1231	1861				0				0				0				0				0				0													344	1506	1850	438	1347	1870	3	293	1521	1814					279	1506	1827	128	647	775
"OK"	2010	612	"CANADIAN CO. PCT 090201"	177	614	791	138	644	782	198	601	799	262	525	787	123	650	798	253	538	791				0				0				0				0				0				0													124	659	783	158	589	791	3	110	672	782					90	673	785	43	254	297
"OK"	2010	613	"CANADIAN CO. PCT 090204"	182	571	753	174	575	749	193	568	761	265	487	752	151	570	754	257	492	749				0				0				0				0				0				0													170	576	746	185	516	751	3	135	605	740					116	612	748	74	267	341
"OK"	2010	614	"CANADIAN CO. PCT 090205"	40	206	246	49	194	243	56	192	248	70	173	243	33	205	249	76	166	242				0				0				0				0				0				0													26	215	241	53	175	245	3	23	220	243					23	214	246	11	65	76
"OK"	2010	615	"CANADIAN CO. PCT 090206"	270	546	816	232	576	808	280	539	819	337	474	811	219	570	817	314	493	807				0				0				0				0				0				0													188	615	803	226	531	814	3	181	624	805					159	629	808	76	201	277
"OK"	2010	616	"CANADIAN CO. PCT 090208"	180	402	582	160	414	574	204	385	589	263	321	584	152	403	584	238	338	576	43	134	430	564				0				0				0				0				0													157	420	577	186	343	582	3	142	430	572					113	432	575	63	163	226
"OK"	2010	617	"CANADIAN CO. PCT 090210"	215	544	759	173	577	750	231	531	762	315	442	757	161	583	765	294	461	755	43	141	600	741				0				0				0				0				0													169	584	753	202	503	758	3	141	607	748					123	612	752	70	234	304
"OK"	2010	618	"CANADIAN CO. PCT 090214"	234	698	932	209	714	923	283	654	937	360	564	924	208	688	930	365	555	920	43	157	746	903				0				0				0				0				0													190	733	923	231	643	933	3	174	750	924					144	753	925	85	279	364
"OK"	2010	619	"CANADIAN CO. PCT 090215"	217	720	937	204	732	936	245	698	943	350	584	934	201	706	944	334	600	934	43	153	757	910				0				0				0				0				0													206	724	930	222	646	939	3	162	768	930					143	757	934	74	312	386
"OK"	2010	620	"CANADIAN CO. PCT 090216"	185	636	821	143	667	810	206	621	827	277	544	821	139	665	827	274	539	813	43	110	693	803				0				0				0				0				0													132	682	814	177	610	820	3	108	702	810					94	702	814	46	277	323
"OK"	2010	621	"CANADIAN CO. PCT 090217"	157	346	503	141	353	494	187	330	517	228	277	505	121	376	510	218	288	506	43	101	391	492				0				0				0				0				0													134	363	497	160	310	503	3	111	389	500					82	409	502	51	143	194
"OK"	2010	622	"CANADIAN CO. PCT 090218"	118	304	422	122	298	420	132	290	422	178	245	423	109	293	421	153	268	421	43	91	318	409				0				0				0				0				0													109	310	419	113	273	422	3	97	321	418					84	327	419	57	141	198
"OK"	2010	623	"CANADIAN CO. PCT 090219"	191	516	707	175	523	698	227	484	711	264	442	706	162	529	711	249	454	703	43	131	566	697				0				0				0				0				0													173	526	699	191	472	709	3	137	559	696					123	545	697	62	226	288
"OK"	2010	624	"CANADIAN CO. PCT 090220"	456	1400	1856	364	1472	1836	534	1335	1869	679	1170	1849	354	1451	1858	620	1223	1843				0				0				0				0				0				0													349	1487	1836	451	1309	1859	3	326	1496	1822					283	1501	1831	139	588	727
"OK"	2010	625	"CANADIAN CO. PCT 090221"	234	763	997	218	767	985	301	713	1014	342	650	992	210	751	997	315	676	991	43	203	781	984				0				0				0				0				0													225	764	989	260	669	1004	3	188	800	988					174	781	991	98	346	444
"OK"	2010	626	"CANADIAN CO. PCT 090222"	194	483	677	181	487	668	216	465	681	242	432	674	160	499	680	237	435	672	43	142	515	657				0				0				0				0				0													171	498	669	175	461	678	3	146	518	664					134	512	666	79	245	324
"OK"	2010	627	"CANADIAN CO. PCT 090223"	185	483	668	176	483	659	194	478	672	248	413	661	156	488	670	241	421	662	43	142	515	657				0				0				0				0				0													164	497	661	199	421	664									134	513	668	81	202	283
"OK"	2010	628	"CANADIAN CO. PCT 090224"	119	401	520	104	412	516	132	388	520	185	331	516	97	397	521	182	336	518	43	88	424	512				0				0				0				0				0													108	410	518	125	364	519									81	418	516	44	187	231
"OK"	2010	629	"CANADIAN CO. PCT 090225"	360	1043	1403	317	1066	1383	395	1019	1414	509	885	1394	295	1056	1407	452	936	1388	43	266	1103	1369				0				0				0				0				0													306	1072	1378	362	949	1402									243	1095	1383	138	466	604
"OK"	2010	630	"CANADIAN CO. PCT 090226"	93	441	534	89	443	532	109	426	535	160	376	536	74	450	536	160	372	532	56	53	470	523				0				0				0				0				0													76	452	528	108	398	535									41	477	532	18	179	197
"OK"	2010	631	"CANADIAN CO. PCT 090227"	292	975	1267	236	1011	1247	324	948	1272	446	818	1264	221	1018	1268	434	821	1255	43	185	1062	1247				0				0				0				0				0													227	1021	1248	268	924	1266									172	1057	1260	79	447	526
"OK"	2010	632	"CANADIAN CO. PCT 090300"	246	768	1014	240	767	1007	260	755	1015	359	654	1013	201	777	1015	347	659	1006	43	170	823	993				0				0				0				0				0													211	792	1003	232	720	1014									155	819	1006	78	351	429
"OK"	2010	633	"CANADIAN CO. PCT 090301"	148	556	704	138	564	702	181	526	707	229	472	701	131	548	707	204	500	704				0				0				0				0				0				0													142	557	699	164	498	705									104	555	686	59	263	322
"OK"	2010	634	"CANADIAN CO. PCT 090302"	296	946	1242	289	943	1232	333	921	1254	463	778	1241	245	928	1249	419	819	1238				0				0				0				0				0				0													268	969	1237	325	822	1248									176	997	1225	93	387	480
"OK"	2010	635	"CANADIAN CO. PCT 090304"	208	732	940	213	722	935	228	714	942	310	630	940	167	741	940	281	656	937				0				0				0				0				0				0													195	743	938	212	672	942									120	767	918	58	320	378
"OK"	2010	636	"CANADIAN CO. PCT 090305"	283	851	1134	276	852	1128	339	802	1141	422	711	1133	233	865	1142	390	744	1134				0				0				0				0				0				0													254	875	1129	269	798	1139									179	899	1111	99	374	473
"OK"	2010	637	"CANADIAN CO. PCT 090306"	184	529	713	160	544	704	177	547	724	276	437	713	153	541	720	242	467	709	56	100	590	690				0				0				0				0				0													146	558	704	174	500	716									95	599	706	62	213	275
"OK"	2010	638	"CANADIAN CO. PCT 090400"	119	349	468	145	320	465	144	326	470	199	270	469	104	339	470	166	298	464	56	64	395	459				0				0				0				0				0													123	341	464	147	281	467	3	86	382	468					69	378	468	38	109	147
"OK"	2010	639	"CANADIAN CO. PCT 090402"	23	79	102	31	69	100	26	73	99	44	57	101	30	71	102	38	64	102				0				0				0				0				0				0													24	77	101	35	56	101	3	19	79	98					19	79	98	9	28	37
"OK"	2010	640	"CANADIAN CO. PCT 090403"	29	112	141	32	109	141	35	105	140	42	99	141	31	103	141	39	101	140	56	26	109	135				0				0				0				0				0													24	117	141	26	102	141	3	22	117	139					19	114	139	12	56	68
"OK"	2010	641	"CANADIAN CO. PCT 090404"	31	70	101	28	71	99	31	70	101	44	57	101	26	70	101	40	59	99				0				0				0				0				0				0													28	73	101	40	52	101	3	20	77	97					20	73	97	9	24	33
"OK"	2010	642	"CANADIAN CO. PCT 090405"	16	62	78	14	61	75	19	58	77	24	53	77	10	67	78	22	55	77	56	2	73	75				0				0				0				0				0													16	62	78	21	53	77	3	6	72	78					5	73	78	6	17	23
"OK"	2010	643	"CANADIAN CO. PCT 090406"	36	70	106	38	68	106	37	70	107	50	56	106	32	71	107	52	54	106				0				0				0				0				0				0													32	74	106	42	56	106	3	25	79	104					24	78	103	17	23	40
"OK"	2010	644	"CANADIAN CO. PCT 090407"	12	43	55	11	44	55	13	43	56	26	29	55	9	44	55	22	33	55				0				0				0				0				0				0													10	44	54	17	37	55	3	9	45	54					8	44	54	4	15	19
"OK"	2010	645	"CANADIAN CO. PCT 090408"	58	122	180	70	110	180	62	121	183	82	100	182	57	122	182	86	94	180				0				0				0				0				0				0													57	123	180	80	92	182	3	42	137	179					44	129	177	21	36	57
"OK"	2010	646	"CANADIAN CO. PCT 090500"	28	65	93	25	66	91	24	72	96	35	58	93	19	71	95	35	59	94				0				0				0				0				0				0													19	72	91	33	57	95	3	13	83	96					12	82	96	3	18	21
"OK"	2010	647	"CANADIAN CO. PCT 090502"	16	73	89	21	68	89	21	68	89	28	61	89	9	80	89	23	66	89				0				0				0				0				0				0													13	76	89	20	66	89	3	8	80	88					7	80	88	3	27	30
"OK"	2010	648	"CANADIAN CO. PCT 090503"	56	243	299	59	235	294	57	241	298	90	206	296	40	250	297	70	227	297				0				0				0				0				0				0													40	255	295	62	216	299	3	25	268	293					23	266	293	11	105	116
"OK"	2010	649	"CANADIAN CO. PCT 090504"	347	1189	1536	311	1208	1519	400	1148	1548	519	1014	1533	261	1246	1550	500	1028	1528				0				0				0				0				0				0													296	1219	1515	366	1078	1537	3	226	1288	1514					204	1290	1529	103	483	586
"OK"	2010	650	"CANADIAN CO. PCT 090506"	250	810	1060	180	868	1048	278	799	1077	363	697	1060	170	862	1067	340	717	1057				0				0				0				0				0				0													194	856	1050	219	772	1057	3	150	893	1043					132	897	1049	61	314	375
"OK"	2010	651	"CANADIAN CO. PCT 090700"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0				0				0				0				0				0													0	0	0	0	0	0									0	0	0	0	0	0
"OK"	2010	652	"CANADIAN CO. PCT 090701"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0				0				0				0				0				0													0	0	0	0	0	0	3	0	0	0					0	0	0	0	0	0
"OK"	2010	750	"CARTER CO. PCT 100001"	219	342	561	233	325	558	241	326	567	272	288	560	219	316	563	272	288	560				0				0				0				0				0				0	14	233	330	563									228	331	559	238	275	562									186	351	559	137	156	293
"OK"	2010	751	"CARTER CO. PCT 100002"	198	364	562	195	360	555	219	348	567	255	301	556	202	346	562	244	314	558				0				0				0				0				0				0	14	209	353	562									201	357	558	234	288	559									158	376	550	102	134	236
"OK"	2010	752	"CARTER CO. PCT 100007"	296	50	346	301	44	345	293	51	344	303	41	344	296	41	346	301	45	346				0				0				0				0				0				0	14	295	47	342									301	44	345	298	35	347									287	46	342	248	22	270
"OK"	2010	753	"CARTER CO. PCT 100011"	113	201	314	117	195	312	118	203	321	144	169	313	93	209	318	138	176	314				0				0				0				0				0				0	14	118	202	320									111	201	312	121	173	317									81	220	316	52	86	138
"OK"	2010	754	"CARTER CO. PCT 100014"	93	124	217	83	133	216	89	130	219	95	122	217	76	126	218	96	120	216				0				0				0				0				0				0	14	94	122	216									85	132	217	90	108	217									64	137	213	50	63	113
"OK"	2010	755	"CARTER CO. PCT 100015"	141	209	350	136	214	350	134	218	352	161	188	349	144	195	351	167	184	351				0				0				0				0				0				0	14	143	208	351									141	210	351	150	170	351									113	218	342	73	99	172
"OK"	2010	756	"CARTER CO. PCT 100016"	99	180	279	92	187	279	85	194	279	129	149	278	87	185	279	123	153	276				0				0				0				0				0				0	14	88	186	274									85	193	278	101	162	280									62	206	276	44	88	132
"OK"	2010	757	"CARTER CO. PCT 100017"	168	299	467	171	296	467	177	302	479	204	267	471	172	292	475	193	273	466				0				0				0				0				0				0	14	183	286	469									171	298	469	196	244	470									133	323	472	95	131	226
"OK"	2010	758	"CARTER CO. PCT 100019"	279	761	1040	228	796	1024	291	753	1044	385	649	1034	228	794	1044	357	678	1035				0				0				0				0				0				0	14	250	773	1023									231	801	1032	306	697	1039									167	830	1017	101	325	426
"OK"	2010	759	"CARTER CO. PCT 100020"	201	339	540	191	338	529	215	331	546	229	302	531	190	333	539	232	308	540				0				0				0				0				0				0	14	189	346	535									187	343	530	219	284	538									153	370	537	87	137	224
"OK"	2010	760	"CARTER CO. PCT 100024"	230	514	744	208	526	734	247	506	753	279	458	737	215	508	747	288	452	740				0				0				0				0				0				0	14	201	546	747									199	541	740	245	452	742									170	544	734	89	229	318
"OK"	2010	761	"CARTER CO. PCT 100025"	51	170	221	55	165	220	58	165	223	77	141	218	63	154	222	77	145	222	49	96	125	221				0				0				0				0				0	14	64	158	222									49	170	219	67	147	223									36	178	220	20	71	91
"OK"	2010	762	"CARTER CO. PCT 100026"	63	115	178	62	117	179	69	111	180	75	104	179	60	108	177	72	105	177				0				0				0				0				0				0	14	43	136	179									62	115	177	68	102	179									49	122	175	38	58	96
"OK"	2010	763	"CARTER CO. PCT 100030"	57	136	193	59	133	192	63	135	198	76	119	195	59	127	196	64	131	195	49	91	102	193				0				0				0				0				0	14	62	132	194									54	138	192	65	114	195									43	143	193	26	63	89
"OK"	2010	764	"CARTER CO. PCT 100031"	243	622	865	253	607	860	238	637	875	331	534	865	217	612	864	299	565	864	49	395	469	864				0				0				0				0				0	14	234	634	868									222	641	863	309	495	869									170	666	860	106	255	361
"OK"	2010	765	"CARTER CO. PCT 100032"	72	93	165	73	94	167	73	95	168	82	86	168	74	93	168	78	90	168				0				0				0				0				0				0	14	76	91	167									71	97	168	74	75	167									65	99	167	45	36	81
"OK"	2010	766	"CARTER CO. PCT 100033"	115	224	339	114	222	336	113	227	340	142	197	339	111	216	341	132	206	338				0				0				0				0				0				0	14	87	249	336									105	231	336	114	198	339									84	233	335	53	86	139
"OK"	2010	767	"CARTER CO. PCT 100034"	206	456	662	204	453	657	193	474	667	249	409	658	205	437	665	256	408	664	49	343	324	667				0				0				0				0				0	14	213	452	665									210	447	657	233	363	663									144	483	657	87	206	293
"OK"	2010	768	"CARTER CO. PCT 100039"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				0				0				0				0				0				0	14	0	0	0									0	0	0	0	0	0									0	0	0	0	0	0
"OK"	2010	769	"CARTER CO. PCT 100041"	175	433	608	183	424	607	174	446	620	248	357	605	175	417	616	226	384	610				0				0				0				0				0				0	14	186	424	610									175	429	604	222	338	612									123	454	606	73	178	251
"OK"	2010	770	"CARTER CO. PCT 100051"	93	96	189	102	85	187	101	90	191	106	83	189	91	90	187	109	78	187				0				0				0				0				0				0	14	93	96	189									95	91	186	107	66	188									74	102	184	64	36	100
"OK"	2010	771	"CARTER CO. PCT 100052"	71	200	271	84	183	267	76	193	269	89	180	269	72	190	271	91	180	271				0				0				0				0				0				0	14	80	187	267									72	198	270	117	139	270									53	202	266	37	82	119
"OK"	2010	772	"CARTER CO. PCT 100053"	45	76	121	49	71	120	42	76	118	53	67	120	45	75	121	54	67	121				0				0				0				0				0				0	14	40	76	116									45	74	119	47	68	121									30	85	116	26	33	59
"OK"	2010	773	"CARTER CO. PCT 100061"	107	249	356	91	263	354	99	259	358	127	224	351	87	259	355	112	245	357	49	177	181	358				0				0				0				0				0	14	106	252	358									100	255	355	132	205	357									67	278	355	33	93	126
"OK"	2010	774	"CARTER CO. PCT 100062"	158	377	535	162	368	530	159	381	540	207	321	528	158	362	537	213	324	537	49	265	272	537				0				0				0				0				0	14	152	386	538									166	367	533	198	304	532									127	392	535	80	161	241
"OK"	2010	775	"CARTER CO. PCT 100063"	177	399	576	185	387	572	176	407	583	245	332	577	172	382	576	230	342	572	49	284	290	574				0				0				0				0				0	14	166	409	575									181	391	572	228	310	574									149	408	569	72	162	234
"OK"	2010	776	"CARTER CO. PCT 100071"	186	353	539	203	336	539	201	345	546	227	311	538	183	333	542	224	316	540				0				0				0				0				0				0	14	190	351	541									201	336	537	233	263	540									138	381	533	84	161	245
"OK"	2010	898	"CHEROKEE CO. PCT 110001"	238	185	423	231	183	414	250	178	428	284	134	418	232	168	428	257	167	424	4	300	122	422				0				0				0				0				0													237	184	421	240	150	423	2	276	146	422					195	220	425	89	36	125
"OK"	2010	899	"CHEROKEE CO. PCT 110002"	340	413	753	372	376	748	389	368	757	409	342	751	338	399	756	396	353	749	4	476	268	744				0				0				0				0				0													340	409	749	388	321	752	2	461	283	744					282	448	748	142	134	276
"OK"	2010	900	"CHEROKEE CO. PCT 110003"	267	500	767	313	443	756	313	457	770	344	413	757	280	460	765	322	443	765	4	412	340	752				0				0				0				0				0													288	473	761	311	393	763	2	396	369	765					215	518	760	130	203	333
"OK"	2010	901	"CHEROKEE CO. PCT 110004"	294	329	623	313	301	614	330	297	627	360	257	617	292	311	625	317	303	620	4	410	207	617				0				0				0				0				0													304	315	619	312	248	623	2	377	239	616					233	362	620	133	103	236
"OK"	2010	902	"CHEROKEE CO. PCT 110005"	78	85	163	87	76	163	94	70	164	94	69	163	74	76	161	88	75	163	4	100	58	158				0				0				0				0				0													80	81	161	84	64	163	2	94	61	155					60	90	159	33	34	67
