state	year	county	precinct	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	cd2	g2006_USH_dv2	g2006_USH_rv2	g2006_USH_tv2	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_LTG_dv	g2006_LTG_rv	g2006_LTG_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv	g2006_SOS_dv	g2006_SOS_rv	g2006_SOS_tv	g2006_TRE_dv	g2006_TRE_rv	g2006_TRE_tv	g2006_AUD_dv	g2006_AUD_rv	g2006_AUD_tv
"AL"	2006	"BUTLER"	"BOLLING VOTING HOUSE"	2	29	67	96					48	51	99	58	41	99	40	56	96	40	57	97	33	59	92	38	47	85
"AL"	2006	"BUTLER"	"CENTER HILL - VOTING HOUSE"	2	49	48	97					71	31	102	75	23	98	59	39	98	60	36	96	56	32	88	61	27	88
"AL"	2006	"BUTLER"	"CENTRAL VOL_ FIRE DEPT_"	2	154	189	344					189	163	352	231	118	349	201	146	348	163	182	345	157	183	340	181	136	317
"AL"	2006	"BUTLER"	"CHAPMAN POST OFFICE"	2	38	108	146					67	88	155	93	59	152	56	95	151	39	107	146	44	100	144	58	73	131
"AL"	2006	"BUTLER"	"DUNBAR COMMUNITY CENTER .1"	2	193	96	289					210	82	292	234	53	287	196	92	288	192	98	290	188	96	284	207	75	282
"AL"	2006	"BUTLER"	"DUNBAR COMMUNITY CENTER .2"	2	166	107	273					204	81	285	225	59	284	185	97	282	180	92	272	172	97	269	197	66	263
"AL"	2006	"BUTLER"	"FOREST HOME - VOTING HOUSE"	2	40	81	122					68	63	131	85	41	127	58	65	123	52	69	122	42	74	117	53	58	113
"AL"	2006	"BUTLER"	"FRIENDSHIP"	2	13	110	123					30	94	125	61	66	127	36	86	122	27	93	120	13	103	116	28	74	102
"AL"	2006	"BUTLER"	"GARLAND - VOTING HOUSE"	2	78	131	209					102	114	216	118	93	212	96	114	210	98	108	206	68	135	203	99	92	191
"AL"	2006	"BUTLER"	"GEORGIANA ARMORY .1"	2	111	146	257					149	113	263	197	66	264	126	132	258	129	123	252	108	137	245	140	86	226
"AL"	2006	"BUTLER"	"GEORGIANA ARMORY .2"	2	208	190	398					248	164	412	300	104	406	238	165	403	240	154	394	225	159	385	262	107	370
"AL"	2006	"BUTLER"	"HARRISON - VOTING HOUSE"	2	30	141	172					68	108	176	98	80	178	62	116	178	34	136	170	31	135	166	51	101	152
"AL"	2006	"BUTLER"	"HEALTH DEPARTMENT .1"	2	121	388	509					151	370	524	254	268	522	186	334	520	125	391	516	137	354	491	157	294	451
"AL"	2006	"BUTLER"	"HEALTH DEPARTMENT .2"	2	101	341	442					142	311	454	197	255	452	156	297	453	106	344	451	115	325	440	141	271	412
"AL"	2006	"BUTLER"	"INDUSTRY"	2	12	83	95					28	70	98	54	45	99	27	71	98	16	79	95	18	77	95	24	56	80
"AL"	2006	"BUTLER"	"MANNINGHAM - VOTING HOUSE"	2	89	87	176					113	66	179	116	63	179	100	78	178	88	85	173	84	85	169	99	60	159
"AL"	2006	"BUTLER"	"MCKENZIE TOWN HALL"	2	110	198	309					179	150	332	221	100	323	141	165	306	137	171	308	117	179	296	154	119	273
"AL"	2006	"BUTLER"	"MCLAINS - VOTING HOUSE"	2	84	270	356					116	242	361	191	162	356	108	247	357	79	265	344	81	253	334	120	195	315
"AL"	2006	"BUTLER"	"MIDWAY - VOTING HOUSE"	2	63	133	197					89	110	199	113	84	197	76	121	197	76	120	196	74	118	192	84	97	181
"AL"	2006	"BUTLER"	"MONTEREY-OLD SCHOOL HOUSE"	2	13	22	35					21	15	36	25	11	36	19	17	36	16	15	31	16	16	32	16	14	31
"AL"	2006	"BUTLER"	"NEW ARMORY .1"	2	293	387	680					353	335	692	454	240	694	365	323	690	323	360	684	294	374	668	351	296	647
"AL"	2006	"BUTLER"	"NEW ARMORY .2"	2	96	183	279					123	158	281	154	126	280	128	146	275	111	166	277	103	171	274	133	124	257
"AL"	2006	"BUTLER"	"PROVIDENCE - VOTING HOUSE"	2	112	208	320					156	180	336	190	140	330	141	183	324	131	186	317	107	199	306	152	137	289
"AL"	2006	"BUTLER"	"PROVISIONAL"									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL"	2006	"BUTLER"	"ROCKY CREEK - VOTING HOUSE"	2	45	198	243					73	175	248	144	110	254	77	170	247	54	190	244	55	183	238	82	136	218
"AL"	2006	"BUTLER"	"SEARCY - VOLUNTEER FIRE DEPT_"	2	23	108	131					36	97	133	53	81	134	32	101	133	34	94	128	30	94	124	30	88	118
"AL"	2006	"BUTLER"	"STEINERS STORE"	2	19	93	112					37	82	120	62	54	116	36	79	115	29	82	111	22	88	110	31	69	100
"AL"	2006	"CALHOUN"	"1ST UNITED METHODIST-WEAVER .1"	3	98	424	541					189	350	539	236	302	538	176	349	525	163	350	513	170	344	514	180	316	496
"AL"	2006	"CALHOUN"	"1ST UNITED METHODIST-WEAVER .2"	3	208	644	871					305	561	866	396	470	866	328	522	850	310	524	834	285	545	830	335	470	805
"AL"	2006	"CALHOUN"	"ABSENTEE VOTERS"	3	163	364	540					190	347	537	253	279	532	217	312	529	200	334	534	188	333	521	207	290	497
"AL"	2006	"CALHOUN"	"ALEXANDRIA-CIVITAN CLUB CNTR"	3	268	1078	1367					432	926	1358	550	808	1358	436	882	1318	414	870	1284	352	917	1269	450	759	1209
"AL"	2006	"CALHOUN"	"ANGEL FIRE STATION"	3	74	304	389					128	252	380	169	214	383	137	238	375	111	255	366	101	267	368	129	227	356
"AL"	2006	"CALHOUN"	"ANNISTON - CARVER CENTER"	3	223	23	247					241	16	257	248	6	254	245	9	254	237	8	245	232	12	244	244	7	251
"AL"	2006	"CALHOUN"	"ANNISTON - FIRST PRESBYTERIAN"	3	227	322	569					293	277	570	364	208	572	342	234	576	278	273	551	270	274	544	327	203	530
"AL"	2006	"CALHOUN"	"ANNISTON - MEETING CENTER"	3	258	117	385					334	65	399	343	54	397	332	60	392	330	49	379	317	62	379	338	44	382
"AL"	2006	"CALHOUN"	"ANNISTON - MENTAL HEALTH CNTR"	3	74	277	359					93	261	354	138	220	358	155	201	356	103	242	345	85	265	350	127	202	329
"AL"	2006	"CALHOUN"	"ANNISTON - THANKFUL BAPTIST"	3	185	37	222					211	23	234	211	20	231	211	21	232	203	20	223	205	20	225	215	14	229
"AL"	2006	"CALHOUN"	"ANNISTON-F & WILMER FIRE ST_"	3	278	167	455					371	98	469	397	72	469	379	84	463	357	82	439	339	100	439	378	66	444
"AL"	2006	"CALHOUN"	"ANNISTON-GOLDEN SPRINGS COMM 1"	3	178	563	749					242	504	746	311	432	743	292	443	735	260	455	715	226	479	705	266	406	672
"AL"	2006	"CALHOUN"	"ANNISTON-GOLDEN SPRINGS COMM 2"	3	269	1047	1339					406	929	1335	529	803	1332	464	847	1311	399	888	1287	357	918	1275	446	796	1242
"AL"	2006	"CALHOUN"	"ASBERRY BAPTIST CHURCH"	3	130	512	664					221	437	658	297	360	657	241	412	653	200	435	635	200	418	618	235	373	608
"AL"	2006	"CALHOUN"	"BETHEL UNITED METHODIST CHURCH"	3	42	113	158					74	85	159	83	74	157	62	88	150	60	91	151	51	99	150	71	73	144
"AL"	2006	"CALHOUN"	"BETTA VIEW CHURCH OF CHRIST .1"	3	101	358	471					162	303	465	210	260	470	178	280	458	147	299	446	138	310	448	165	268	433
"AL"	2006	"CALHOUN"	"BETTA VIEW CHURCH OF CHRIST .2"	3	189	719	924					280	637	917	378	550	928	308	606	914	280	615	895	247	641	888	288	572	860
"AL"	2006	"CALHOUN"	"BOILING SPRINGS BAPTIST"	3	55	224	288					102	176	278	122	158	280	99	184	283	89	184	273	75	201	276	101	168	269
"AL"	2006	"CALHOUN"	"BYNUM SCHOOL"	3	242	888	1168					427	729	1156	529	630	1159	406	744	1150	392	722	1114	353	758	1111	415	670	1085
"AL"	2006	"CALHOUN"	"CALHOUN COUNTY HEALTH DEPT_"	3	158	193	360					198	161	359	223	133	356	200	154	354	198	151	349	183	160	343	217	124	341
"AL"	2006	"CALHOUN"	"CHOCCOLOCCO COMMUNITY CENTER"	3	131	473	617					198	418	616	236	380	616	197	410	607	182	393	575	158	423	581	182	371	553
"AL"	2006	"CALHOUN"	"CHURCH OF THE COVENANT"	3	144	219	370					194	172	366	227	141	368	197	164	361	195	160	355	182	170	352	209	137	346
"AL"	2006	"CALHOUN"	"DEARMANVILLE SCHOOL"	3	89	386	483					139	343	482	188	298	486	163	317	480	135	332	467	119	340	459	145	299	444
"AL"	2006	"CALHOUN"	"EULATON-UNITED METHODIST"	3	97	352	458					174	278	452	221	237	458	181	262	443	168	259	427	152	269	421	176	233	409
"AL"	2006	"CALHOUN"	"FOUR MILE - METHODIST CHURCH"	3	53	208	269					92	174	266	119	153	272	84	173	257	83	174	257	66	190	256	80	160	240
"AL"	2006	"CALHOUN"	"FRIENDSHIP BAPTIST CHURCH"	3	95	453	560					159	389	548	233	318	551	189	355	544	169	361	530	137	381	518	181	308	489
"AL"	2006	"CALHOUN"	"FRIENDSHIP COMMUNITY CENTER"	3	148	750	920					222	684	906	319	596	915	266	623	889	238	638	876	199	665	864	230	616	846
"AL"	2006	"CALHOUN"	"GLENWOOD MEADOWS MEETING ROOM"	3	235	471	720					315	397	712	376	344	720	324	384	708	317	376	693	293	390	683	338	333	671
"AL"	2006	"CALHOUN"	"GODS COVENANT MINISTRY"	3	119	209	335					175	158	333	199	138	337	159	170	329	176	146	322	142	178	320	175	138	313
"AL"	2006	"CALHOUN"	"HOBSON CITY - CITY HALL"	3	41	16	57					53	8	61	52	8	60	49	11	60	49	7	56	47	11	58	53	5	58
"AL"	2006	"CALHOUN"	"JACKSONVILLE-FIRST BAPTIST"	3	228	785	1033					281	742	1023	449	577	1026	376	635	1011	307	669	976	262	723	985	352	587	939
"AL"	2006	"CALHOUN"	"JACKSONVILLE-WESTSIDE BAPTIST"	3	144	165	324					171	150	321	209	114	323	186	136	322	188	125	313	158	155	313	185	119	304
"AL"	2006	"CALHOUN"	"LEATHERWOOD RD CIVIL DEFENSE"	3	144	631	786					217	569	786	298	484	782	253	515	768	217	527	744	194	540	734	231	474	705
"AL"	2006	"CALHOUN"	"MOORE AVENUE CHURCH OF CHRIST"	3	345	117	470					404	80	484	420	64	484	409	74	483	407	58	465	390	75	465	410	59	469
"AL"	2006	"CALHOUN"	"NATIONAL GUARD ARMORY"	3	251	540	819					344	461	805	432	380	812	370	431	801	350	441	791	313	474	787	364	404	768
"AL"	2006	"CALHOUN"	"OAK GROVE BAPT_ CHURCH"	3	79	315	402					120	282	402	153	250	403	123	278	401	99	296	395	96	291	387	132	244	376
"AL"	2006	"CALHOUN"	"OHATCHEE FIRE STATION"	3	220	547	784					340	440	780	415	375	790	332	440	772	286	476	762	287	471	758	327	408	735
"AL"	2006	"CALHOUN"	"OXFORD - CHEAHA CLUBHOUSE C_C_"	3	113	274	395					149	245	394	178	217	395	147	243	390	163	223	386	142	240	382	160	211	371
"AL"	2006	"CALHOUN"	"OXFORD - OXFORD LAKE PARK C_C_"	3	114	272	393					169	221	390	210	182	392	159	229	388	149	224	373	150	224	374	166	199	365
"AL"	2006	"CALHOUN"	"OXFORD POLICE DEPT_"	3	116	273	397					162	227	389	212	186	398	165	232	397	160	228	388	149	233	382	165	198	363
"AL"	2006	"CALHOUN"	"PIEDMONT COMMUNITY BUILDING"	3	85	104	192					106	87	193	128	65	193	112	74	186	113	74	187	109	77	186	113	69	182
"AL"	2006	"CALHOUN"	"PIEDMONT FIRE STATION"	3	119	279	407					186	217	403	217	188	405	187	215	402	183	201	384	150	238	388	178	184	362
"AL"	2006	"CALHOUN"	"PIEDMONT NATIONAL GUARD ARMORY"	3	126	260	391					182	204	386	226	159	385	185	198	383	172	202	374	158	215	373	188	171	359
"AL"	2006	"CALHOUN"	"PIEDMONT RECREATION BUILDING"	3	76	156	236					114	124	238	132	107	239	110	127	237	113	124	237	99	135	234	115	113	228
"AL"	2006	"CALHOUN"	"PROVISIONAL"									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL"	2006	"CALHOUN"	"SAKS - HIGH SCHOOL .1"	3	146	608	762					258	495	753	334	423	757	288	452	740	245	480	725	223	492	715	271	423	694
"AL"	2006	"CALHOUN"	"SAKS - HIGH SCHOOL .2"	3	265	881	1175					414	749	1163	532	629	1161	436	703	1139	394	729	1123	357	762	1119	444	634	1078
"AL"	2006	"CALHOUN"	"THE DONOHO SCHOOL"	3	116	552	682					136	543	679	213	465	678	238	433	671	149	506	655	127	520	647	191	438	629
"AL"	2006	"CALHOUN"	"WEBSTERS CHAPEL METHODIST"	3	120	327	459					198	250	448	225	236	461	180	274	454	166	269	435	147	283	430	174	239	413
"AL"	2006	"CALHOUN"	"WELLBORN HIGH SCHOOL"	3	189	612	816					338	476	814	415	399	814	337	469	806	318	452	770	306	455	761	343	392	735
"AL"	2006	"CALHOUN"	"WELLINGTON - MT_VIEW BAPTIST"	3	110	327	446					167	274	441	228	213	441	175	261	436	149	284	433	140	290	430	159	248	407
"AL"	2006	"CALHOUN"	"WHITE PLAINS HIGH SCHOOL"	3	92	383	485					160	320	480	200	283	483	155	318	473	140	320	460	123	327	450	137	298	435
"AL"	2006	"CALHOUN"	"WHITE PLAINS V_F_D_"	3	76	220	307					127	174	301	151	151	302	125	172	297	105	178	283	88	200	288	115	153	268
"AL"	2006	"CALHOUN"	"WIGGINS COMMUNITY CENTER"	3	312	67	381					370	37	407	383	21	404	365	38	403	363	16	379	346	39	385	374	15	389
"AL"	2006	"CHAMBERS"	"Absentee"	3	52	124	178					68	115	183	89	92	181	74	101	175	77	95	172	70	102	172	78	86	164
"AL"	2006	"CHAMBERS"	"BUFFALO"	3	72	95	172					83	93	179	108	67	175	84	79	163	91	69	160	84	74	158	79	76	155
"AL"	2006	"CHAMBERS"	"CUSSETA"	3	62	127	198					84	112	199	118	81	199	91	103	194	83	100	183	83	108	191	92	89	181
"AL"	2006	"CHAMBERS"	"FAIRFAX"	3	421	802	1244					520	741	1262	703	525	1229	545	662	1207	580	588	1169	540	645	1186	551	578	1129
"AL"	2006	"CHAMBERS"	"FIVE POINTS"	3	125	58	185					134	55	190	150	35	185	132	54	186	137	44	182	138	44	184	130	48	178
"AL"	2006	"CHAMBERS"	"FREDONIA"	3	83	135	224					104	116	222	130	93	223	107	112	219	110	102	212	105	108	213	109	101	210
"AL"	2006	"CHAMBERS"	"HUGULEY"	3	223	440	682					313	380	698	415	261	676	302	351	654	328	297	625	316	323	639	318	295	613
"AL"	2006	"CHAMBERS"	"LAFAYETTE"	3	509	408	929					582	373	957	670	264	935	593	333	927	597	291	890	565	326	894	589	264	853
"AL"	2006	"CHAMBERS"	"LAKE VIEW"	3	39	131	176					69	112	181	98	75	173	60	110	170	60	97	157	67	98	165	70	87	157
"AL"	2006	"CHAMBERS"	"LANETT"	3	868	800	1688					949	765	1714	1111	572	1683	989	669	1658	1029	586	1615	964	676	1640	1005	576	1581
"AL"	2006	"CHAMBERS"	"LANGDALE"	3	221	354	587					282	312	596	372	205	577	268	289	557	293	255	548	278	278	556	285	251	536
"AL"	2006	"CHAMBERS"	"MILL TOWN"	3	56	67	124					68	62	130	77	42	119	66	49	116	65	45	110	59	57	116	65	43	108
"AL"	2006	"CHAMBERS"	"MT. OLIVE"	3	45	44	92					54	39	93	71	23	94	59	31	90	57	31	88	55	32	87	54	30	84
"AL"	2006	"CHAMBERS"	"PENTON"	3	15	76	93					36	59	95	54	30	84	30	50	80	32	45	77	30	45	75	30	41	71
"AL"	2006	"CHAMBERS"	"Provisional"											0			0			0			0			0			0
"AL"	2006	"CHAMBERS"	"RESCUE"	3	96	229	329					135	203	339	172	157	329	134	182	316	136	165	301	120	189	309	134	157	291
"AL"	2006	"CHAMBERS"	"RIDGE GROVE"	3	104	124	230					113	118	232	139	87	226	125	100	225	121	99	220	123	102	225	125	90	216
"AL"	2006	"CHAMBERS"	"RIVER VIEW"	3	148	206	358					173	197	371	220	133	356	179	168	348	188	150	339	193	151	345	189	143	333
"AL"	2006	"CHAMBERS"	"SHAWMUT"	3	111	506	624					163	468	634	295	313	608	194	400	594	199	363	563	193	386	580	205	332	538
"AL"	2006	"CHAMBERS"	"SPARKLING SPRINGS"	3	5	23	28					9	19	28	17	11	28	11	16	27	11	16	27	9	18	27	10	14	24
"AL"	2006	"CHAMBERS"	"STANDING ROCK"	3	32	102	137					51	87	138	73	65	138	59	72	131	56	74	130	52	80	132	50	76	126
"AL"	2006	"CHAMBERS"	"STROUD"	3	82	53	140					86	54	142	97	37	136	91	41	134	88	45	133	86	48	134	89	39	128
"AL"	2006	"CHAMBERS"	"STURKIE"	3	106	117	228					116	113	229	137	92	229	120	106	226	122	101	223	120	103	223	120	95	216
"AL"	2006	"CHAMBERS"	"UNION HILL"	3	34	112	156					54	105	159	77	80	157	54	98	152	57	89	146	48	106	155	63	78	141
"AL"	2006	"CHAMBERS"	"WAVERLY"	3	29	64	97					39	61	101	42	56	98	39	58	97	28	64	92	25	71	96	32	58	91
"AL"	2006	"CHAMBERS"	"WEST CHAMBERS"	3	121	34	158					129	30	160	134	22	156	128	26	154	128	28	156	126	28	155	124	26	150
"AL"	2006	"CHEROKEE"	"ABSENTEE VOTERS"	3	51	82	135					68	72	140	79	59	138	64	67	131	74	57	131	58	72	130	76	52	128
"AL"	2006	"CHEROKEE"	"BROOMTOWN FIRE DEPT_"	3	58	124	183					81	106	188	100	83	183	79	94	173	84	85	169	72	88	160	86	72	158
"AL"	2006	"CHEROKEE"	"CEDAR BLUFF 1ST BAPTIST CHURCH"	3	225	410	647					302	351	656	375	275	652	308	319	627	296	318	614	294	308	602	332	251	583
"AL"	2006	"CHEROKEE"	"DANIELS CHAPEL FELLOWSHIP HALL"	3	32	72	106					46	59	107	61	45	106	49	57	106	45	56	101	49	54	103	48	46	94
"AL"	2006	"CHEROKEE"	"EBENEZER CHURCH"	3	178	160	342					215	134	350	254	91	345	225	109	334	226	106	333	210	118	328	224	95	319
"AL"	2006	"CHEROKEE"	"ELLISVILLE VFD"	3	36	76	113					50	66	116	66	49	115	48	58	106	46	56	102	46	55	101	50	49	99
"AL"	2006	"CHEROKEE"	"FRIENDSHIP BAPTIST"	3	41	76	118					45	74	119	59	60	119	47	70	117	53	59	112	48	64	112	56	55	111
"AL"	2006	"CHEROKEE"	"GAYLESVILLE CITY HALL"	3	75	170	256					116	141	258	137	119	257	110	142	252	105	130	235	101	131	232	114	109	223
"AL"	2006	"CHEROKEE"	"GOSHEN METHODIST CHURCH"	3	58	114	175					76	95	173	96	74	170	79	89	168	83	75	159	74	84	158	78	67	145
"AL"	2006	"CHEROKEE"	"LEESBURG V_F_D_"	3	222	386	627					314	324	643	396	230	629	328	284	612	308	298	606	294	305	599	346	230	576
"AL"	2006	"CHEROKEE"	"MCCORDS CROSSROADS FIRE HALL"	3	66	132	200					94	108	202	118	82	200	96	94	190	104	84	188	95	86	181	100	73	173
"AL"	2006	"CHEROKEE"	"MELROSE BAPTIST CHURCH"	3	88	62	153					112	44	156	119	36	155	103	46	150	98	48	146	105	41	146	109	36	146
"AL"	2006	"CHEROKEE"	"MT_ CALVARY BAPT CHURCH"	3	15	23	38					16	24	40	20	20	40	20	18	38	16	22	38	15	22	37	18	20	38
"AL"	2006	"CHEROKEE"	"MT_ WEISNER FIRE HALL"	3	32	93	127					56	73	129	61	68	129	58	71	129	54	69	123	42	82	124	55	64	119
"AL"	2006	"CHEROKEE"	"NEW HOPE METHODIST CHURCH"	3	91	110	202					113	91	205	127	76	203	118	86	204	120	80	200	116	79	195	123	69	192
"AL"	2006	"CHEROKEE"	"PROVISIONAL"	3	1	1	2					2	2	4	2	1	3	1	1	2	2	0	2	2	1	3	2	0	2
"AL"	2006	"CHEROKEE"	"ROCK RUN CHURCH"	3	21	38	60					37	28	65	38	24	62	35	25	60	34	25	59	30	27	57	35	22	57
"AL"	2006	"CHEROKEE"	"SAND ROCK TOWN HALL"	3	168	353	534					259	277	541	325	208	533	246	267	513	247	258	505	241	263	504	281	203	484
"AL"	2006	"CHEROKEE"	"SHADY GROVE CHURCH"	3	52	86	139					71	69	140	102	37	139	80	55	135	69	59	128	75	51	126	78	32	110
"AL"	2006	"CHEROKEE"	"SPRING CREEK FIRE HALL"	3	96	218	318					133	194	327	177	144	321	137	173	310	156	151	307	146	152	298	163	130	293
"AL"	2006	"CHEROKEE"	"SPRING GARDEN FIRE STATION"	3	97	181	285					133	148	283	143	140	283	119	158	277	127	139	266	114	146	260	124	127	251
"AL"	2006	"CHEROKEE"	"THE ROC .1"	3	342	701	1061					500	576	1082	627	440	1069	512	535	1047	459	550	1010	441	556	997	531	396	928
"AL"	2006	"CHEROKEE"	"THE ROC .2"	3	249	510	775					362	438	804	472	319	793	368	394	764	337	408	748	328	412	743	411	292	705
"AL"	2006	"CHEROKEE"	"THE VALLEY CHURCH"	3	16	54	72					32	44	78	44	32	76	28	42	70	25	45	71	24	46	70	25	40	65
"AL"	2006	"CHEROKEE"	"TUCKERS CHAPEL FIRE DEPT_"	3	30	56	89					40	50	90	49	39	88	44	44	88	37	49	86	43	38	81	50	31	82
"AL"	2006	"CHEROKEE"	"UNITY MISSIONARY BAPT_ CHURCH"	3	55	112	171					64	112	176	90	81	171	76	92	168	69	92	161	73	86	159	70	87	157
"AL"	2006	"CHILTON"	"ABSENTEE VOTERS"	6		225	229					170	233	406	205	181	386	178	204	382	140	199	339	162	203	365	160	165	325
"AL"	2006	"CHILTON"	"CANE CREEK-GAP OF MT_ FIRE"	6	0	336	338					153	315	471	208	262	472	161	294	455	146	289	435	142	289	431	167	248	415
"AL"	2006	"CHILTON"	"CLANTON FACILITY BLDG_"	6	0	1007	1009					340	940	1284	501	777	1281	341	924	1265	306	934	1240	248	976	1225	325	830	1155
"AL"	2006	"CHILTON"	"COLLINS CHAPEL-FIRE STATION"	6	0	187	191					72	187	262	105	157	262	78	171	249	71	166	237	57	180	237	75	150	225
"AL"	2006	"CHILTON"	"COURTHOUSE-CLANTON"	6	0	550	554					211	498	714	304	405	711	225	472	697	205	459	665	170	498	670	204	428	634
"AL"	2006	"CHILTON"	"ENTERPRISE-FIRE STATION"	6	0	460	463					201	419	624	273	350	625	205	403	610	185	415	600	161	441	602	181	396	578
"AL"	2006	"CHILTON"	"FAIRVIEW-FIRE STATION"	6	0	340	342					123	332	463	171	282	453	124	330	454	118	304	422	108	313	421	127	281	408
"AL"	2006	"CHILTON"	"ISABELLA-FIRE STATION"	6	0	274	277					148	236	384	188	192	380	159	211	370	136	225	361	112	245	357	141	204	346
"AL"	2006	"CHILTON"	"JEMISON FIRE DEPARTMENT"	6	0	758	764					406	682	1096	520	576	1096	467	617	1085	383	656	1039	360	682	1043	405	590	995
"AL"	2006	"CHILTON"	"LIBRARY-CLANTON"	6	0	617	625					232	582	822	305	505	811	218	579	797	186	572	758	147	619	766	191	523	714
"AL"	2006	"CHILTON"	"MAPLESVILLE-NEW FIRE STATION"	6	0	286	289					232	255	489	289	198	487	216	254	470	227	230	458	203	251	455	236	213	450
"AL"	2006	"CHILTON"	"MARS HILL-W CHILTON FIRE"	6	0	334	338					126	295	428	179	253	433	139	287	426	137	279	416	128	278	406	137	259	396
"AL"	2006	"CHILTON"	"PROVIDENCE-E CHILTON FIRE"	6	0	342	347					106	321	432	155	278	433	122	296	418	109	305	414	77	331	409	116	279	395
"AL"	2006	"CHILTON"	"PROVIDENCE-N CHILTON FIRE"	6	0	502	513					192	428	634	249	379	629	224	403	628	173	446	619	174	443	617	194	407	601
"AL"	2006	"CHILTON"	"PROVISIONAL"	6		5	5					4	4	8	5	2	7	4	4	8	5	2	7	6	2	8	4	2	6
"AL"	2006	"CHILTON"	"SOUTH CHILTON FIRE STATION"	6	0	386	388					112	379	495	157	325	483	138	349	488	123	336	459	107	352	460	130	305	435
"AL"	2006	"CHILTON"	"THORSBY TOWN HALL"	6	0	583	593					221	543	774	297	470	770	236	529	765	198	537	735	187	548	736	235	464	699
"AL"	2006	"CHILTON"	"UNION GROVE-FIRE STATION"	6	0	540	546					262	485	756	363	379	745	261	467	728	249	451	700	230	474	704	249	418	668
"AL"	2006	"CHILTON"	"VERBENA-FIRE STATION"	6	0	503	510					263	453	720	353	359	713	256	446	703	246	442	688	204	480	684	247	412	660
"AL"	2006	"CHILTON"	"VETERANS CLUB-CLANTON"	6	0	457	470					529	368	901	606	294	900	501	381	883	508	343	851	455	395	850	512	313	825
"AL"	2006	"CHOCTAW"	"Absentee"	7	192		193					160	48	208	169	36	205	165	39	205	163	40	204	156	49	205	160	41	201
"AL"	2006	"CHOCTAW"	"Ararat"	7	62		63					41	66	107	65	39	104	66	35	101	43	50	93	36	56	92	45	47	92
"AL"	2006	"CHOCTAW"	"Balden Springs"	7	57		57					53	10	63	54	9	63	58	5	63	56	6	62	55	7	62	55	7	62
"AL"	2006	"CHOCTAW"	"Barrytown"	7	52		53					25	108	133	38	87	125	25	95	120	24	82	106	24	83	107	24	82	106
"AL"	2006	"CHOCTAW"	"Bogueloosa"	7	126		126					53	161	214	80	121	201	80	117	197	62	124	186	38	146	184	51	129	180
"AL"	2006	"CHOCTAW"	"Branch"	7	167		168					148	30	178	155	19	174	153	22	175	149	23	172	148	24	172	150	22	172
"AL"	2006	"CHOCTAW"	"Butler 13N-16N"	7	62		62					50	18	68	59	9	68	54	13	67	50	16	66	48	19	67	49	18	67
"AL"	2006	"CHOCTAW"	"Butler 13S-16S"	7	229		233					120	201	321	162	151	313	160	148	308	127	171	298	109	190	299	124	165	290
"AL"	2006	"CHOCTAW"	"Butler 17N-20N"	7	62		62					51	18	69	62	8	70	60	9	69	58	9	67	56	10	66	54	10	64
"AL"	2006	"CHOCTAW"	"Butler 17S-20S"	7	160		165					95	135	231	116	105	221	101	109	210	95	118	213	73	137	210	84	124	208
"AL"	2006	"CHOCTAW"	"Butler 21N 22N"									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL"	2006	"CHOCTAW"	"Butler 21S 22S"	7	172		175					101	145	246	134	111	245	118	126	244	103	131	234	85	152	237	104	127	231
"AL"	2006	"CHOCTAW"	"Chappell Hill"	7	102		102					54	101	155	81	68	149	63	74	137	55	74	129	45	82	127	45	75	120
"AL"	2006	"CHOCTAW"	"Cromwell"	7	66		67					54	19	73	55	10	65	52	17	69	49	17	66	49	18	67	47	18	65
"AL"	2006	"CHOCTAW"	"Crossroads"	7	70		70					59	21	80	64	13	77	60	15	75	58	17	75	59	18	77	58	16	74
"AL"	2006	"CHOCTAW"	"Cullomburg"	7	99		99					77	52	129	97	31	128	96	27	123	83	37	120	78	41	119	82	32	114
"AL"	2006	"CHOCTAW"	"Gilbertown"	7	150		151					86	174	261	129	124	253	123	123	246	90	142	233	76	157	234	89	136	226
"AL"	2006	"CHOCTAW"	"Halsell"	7	53		53					50	7	57	52	2	54	50	5	55	47	6	53	47	9	56	48	6	54
"AL"	2006	"CHOCTAW"	"Hurricane"	7	23		23					21	13	35	24	9	33	22	11	33	16	12	28	16	11	27	18	12	30
"AL"	2006	"CHOCTAW"	"Intersection"	7	50		50					43	8	51	47	4	51	48	3	51	46	5	51	40	11	51	47	4	51
"AL"	2006	"CHOCTAW"	"Isney"	7	31		33					19	30	49	19	27	46	15	31	46	12	30	42	14	32	46	14	30	44
"AL"	2006	"CHOCTAW"	"Lavaca"	7	134		136					127	38	166	128	38	166	131	32	163	122	40	162	111	51	162	118	44	162
"AL"	2006	"CHOCTAW"	"Lisman"	7	180		180					169	17	186	177	9	186	178	7	185	177	8	185	173	12	185	174	10	184
"AL"	2006	"CHOCTAW"	"Lusk"	7	94		94					46	84	130	76	47	123	57	58	115	47	63	110	41	68	109	46	61	107
