state	year	county	cd	countyprecinct_code	precinct_code	precinct	g2007_GOV_dv	g2007_GOV_rv	g2007_GOV_tv	g2007_LTG_dv	g2007_LTG_rv	g2007_LTG_tv	g2007_SOS_dv	g2007_SOS_rv	g2007_SOS_tv	g2007_ATG_dv	g2007_ATG_rv	g2007_ATG_tv	g2007_AUD_dv	g2007_AUD_rv	g2007_AUD_tv	g2007_TRE_dv	g2007_TRE_rv	g2007_TRE_tv	g2007_AGR_dv	g2007_AGR_rv	g2007_AGR_tv	g2007_INS_dv	g2007_INS_rv	g2007_INS_tv
"MS"	2007	"CHOCTAW"	1	"019-FC"	"FC"	"French Camp"	58	153	211	57	152	209	60	148	208	111	95	206	63	137	200	154	51	205	60	133	205	64	145	209
"MS"	2007	"CHOCTAW"	1	"019-FEN"	"FEN"	"Fentress"	91	133	224	77	139	216	84	135	219	77	137	214	85	125	210	144	62	206	78	120	214	76	137	213
"MS"	2007	"CHOCTAW"	1	"019-HEB"	"HEB"	"Hebron"	56	92	148	45	102	147	36	109	145	57	91	148	43	105	148	101	44	145	51	78	145	41	106	147
"MS"	2007	"CHOCTAW"	1	"019-KEN"	"KEN"	"Kenego"	41	161	202	41	153	194	46	147	193	113	83	196	48	142	190	141	49	190	34	146	195	41	152	193
"MS"	2007	"CHOCTAW"	1	"019-PFD"	"PFD"	"Panhandle"	85	89	174	68	103	171	75	93	168	67	104	171	84	83	167	96	74	170	87	73	169	75	95	170
"MS"	2007	"CHOCTAW"	1	"019-REF"	"REF"	"Reform"	113	104	217	107	111	218	111	109	220	76	142	218	107	106	213	94	121	215	99	101	214	110	110	220
"MS"	2007	"CHOCTAW"	1	"019-SHE"	"SHE"	"Sherwood"	66	136	202	51	151	202	61	139	200	97	106	203	62	137	199	146	48	194	45	146	203	46	154	200
"MS"	2007	"CHOCTAW"	1	"019-SWA"	"SWA"	"SW Ackerman"	111	39	150	108	38	146	116	32	148	21	124	145	103	40	143	37	107	144	103	34	140	115	30	145
"MS"	2007	"CHOCTAW"	1	"019-WW"	"WW"	"W Weir"	86	94	180	82	93	175	76	98	174	68	108	176	79	95	174	104	69	173	79	92	177	77	102	179
"MS"	2007	"CLAIBORNE"	2	"021-1-A"	"1-A"	"1-a"	82	62	144	73	67	140	78	63	141	117	25	142	84	56	140	75	67	142	79	56	142	91	53	144
"MS"	2007	"CLAIBORNE"	2	"021-1-B"	"1-B"	"1-b"	300	56	356	266	87	353	281	66	347	322	34	356	292	58	350	286	65	351	285	56	348	309	43	352
"MS"	2007	"CLAIBORNE"	2	"021-1-C"	"1-C"	"1-c"	172	14	186	172	12	184	174	10	184	176	9	185	176	9	185	176	9	185	171	13	186	180	8	188
"MS"	2007	"CLAIBORNE"	2	"021-2"	"2"	"2"	541	97	638	488	133	621	488	128	616	576	54	630	524	92	616	514	101	615	515	82	624	554	69	623
"MS"	2007	"CLAIBORNE"	2	"021-3-A"	"3-A"	"3-a"	285	249	534	265	267	532	266	264	530	377	155	532	296	231	527	289	232	521	291	214	526	287	242	529
"MS"	2007	"CLAIBORNE"	2	"021-3-B"	"3-B"	"3-b"	34	53	87	32	53	85	26	61	87	37	51	88	30	57	87	30	56	86	29	50	87	28	59	87
"MS"	2007	"CLAIBORNE"	2	"021-4-A"	"4-A"	"4-a"	225	63	288	211	64	275	226	50	276	251	32	283	216	55	271	215	57	272	218	47	276	228	51	279
"MS"	2007	"CLAIBORNE"	2	"021-4-B"	"4-B"	"4-b"	258	81	339	223	93	316	248	64	312	288	41	329	240	77	317	233	84	317	226	70	321	257	61	318
"MS"	2007	"CLAIBORNE"	2	"021-4-C"	"4-C"	"4-c"	45	5	50	43	7	50	45	6	51	45	3	48	45	5	50	44	5	49	45	2	51	48	2	50
"MS"	2007	"CLAIBORNE"	2	"021-5-A"	"5-A"	"5-a"	375	67	442	347	82	429	347	75	422	392	39	431	371	51	422	351	71	422	345	54	424	382	49	431
"MS"	2007	"CLAIBORNE"	2	"021-5-B"	"5-B"	"5-b"	239	76	315	221	86	307	232	72	304	275	34	309	224	76	300	225	71	296	213	65	310	242	68	310
"MS"	2007	"CLARKE"	4	"023-1"	"1"	"Desoto"	84	62	146	64	76	140	81	59	140	113	31	144	77	64	141	77	67	144	67	72	144	82	63	145
"MS"	2007	"CLARKE"	4	"023-11"	"11"	"Beaverdam"	114	34	148	105	40	145	111	37	148	116	32	148	106	40	146	108	38	146	108	35	148	113	34	147
"MS"	2007	"CLARKE"	4	"023-12"	"12"	"Harmony 2"	73	66	139	53	82	135	65	67	132	75	63	138	57	80	137	50	83	133	47	73	135	52	84	136
"MS"	2007	"CLARKE"	4	"023-13"	"13"	"Oakgrove"	104	46	150	101	48	149	117	30	147	119	27	146	115	33	148	105	42	147	104	35	147	111	39	150
"MS"	2007	"CLARKE"	4	"023-14"	"14"	"Pachuta"	131	65	196	112	82	194	127	64	191	155	41	196	122	73	195	121	67	188	125	63	195	129	66	195
"MS"	2007	"CLARKE"	4	"023-15"	"15"	"Souinlovie"	45	86	131	30	100	130	40	89	129	87	42	129	39	89	128	33	94	127	35	88	129	39	90	129
"MS"	2007	"CLARKE"	4	"023-18"	"18"	"Stonewall 3"	127	234	361	77	275	352	121	222	343	216	131	347	96	250	346	92	254	346	71	248	346	100	243	343
"MS"	2007	"CLARKE"	4	"023-2"	"2"	"S Quitman"	316	169	485	276	202	478	316	162	478	352	123	475	296	181	477	275	190	465	288	167	479	300	177	477
"MS"	2007	"CLARKE"	4	"023-20"	"20"	"Enterprise"	308	495	803	203	588	791	253	530	783	447	345	792	225	560	785	216	560	776	219	507	786	212	580	792
"MS"	2007	"CLARKE"	4	"023-22"	"22"	"Rolling Creek"	51	103	154	24	132	156	35	118	153	79	75	154	30	123	153	28	124	152	24	114	155	27	127	154
"MS"	2007	"CLARKE"	4	"023-23"	"23"	"Pine Ridge"	77	36	113	74	40	114	79	33	112	92	25	117	76	39	115	75	39	114	71	34	114	76	38	114
"MS"	2007	"CLARKE"	4	"023-24"	"24"	"Snell"	22	110	132	19	108	127	17	105	122	50	77	127	12	114	126	17	106	123	11	110	127	17	109	126
"MS"	2007	"CLARKE"	4	"023-25"	"25"	"Energy"	40	104	144	18	123	141	25	109	134	69	70	139	23	117	140	16	119	135	14	112	138	25	114	139
"MS"	2007	"CLARKE"	4	"023-26"	"26"	"Union"	61	264	325	33	284	317	37	275	312	138	182	320	40	279	319	25	288	313	27	266	319	40	276	316
"MS"	2007	"CLARKE"	4	"023-27"	"27"	"N Quitman"	110	261	371	69	300	369	108	254	362	185	181	366	89	278	367	82	279	361	77	267	367	92	276	368
"MS"	2007	"CLARKE"	4	"023-3"	"3"	"Langsdale"	65	22	87	54	32	86	73	14	87	70	16	86	64	21	85	61	24	85	52	26	85	62	25	87
"MS"	2007	"CLARKE"	4	"023-30"	"30"	"Manassa"	29	53	82	11	69	80	22	56	78	45	36	81	22	58	80	14	63	77	13	60	79	10	70	80
"MS"	2007	"CLARKE"	4	"023-31"	"31"	"Springs"	55	47	102	46	56	102	56	45	101	76	28	104	51	50	101	46	53	99	48	43	100	54	48	102
"MS"	2007	"CLARKE"	4	"023-33"	"33"	"Carmichael"	79	110	189	64	124	188	77	111	188	117	69	186	73	114	187	63	122	185	58	120	190	62	126	188
"MS"	2007	"CLARKE"	4	"023-34"	"34"	"E Quitman"	210	608	818	171	643	814	184	621	805	410	410	820	153	660	813	120	685	805	134	611	812	153	660	813
"MS"	2007	"CLARKE"	4	"023-4"	"4"	"Harmony 1"	32	40	72	19	53	72	34	37	71	44	26	70	26	46	72	31	41	72	27	44	73	31	42	73
"MS"	2007	"CLARKE"	4	"023-5"	"5"	"Stonewall 1"	132	51	183	114	64	178	125	54	179	143	40	183	127	55	182	114	63	177	115	54	180	121	58	179
"MS"	2007	"CLARKE"	4	"023-7"	"7"	"Shubuta"	243	83	326	229	93	322	251	68	319	262	59	321	241	78	319	242	79	321	228	75	323	244	79	323
"MS"	2007	"CLAY"	1	"025-C"	"C"	"Cairo"	163	125	288	138	150	288	152	130	282	198	90	288	144	137	281	145	132	277	154	112	280	133	149	282
"MS"	2007	"CLAY"	1	"025-CAR"	"CAR"	"Caradine"	415	104	519	399	113	512	418	90	508	436	75	511	401	107	508	399	100	499	389	111	512	410	100	510
"MS"	2007	"CLAY"	1	"025-CB"	"CB"	"Cedar Bluff"	41	131	172	40	129	169	53	116	169	78	92	170	43	123	166	49	111	160	31	117	166	33	136	169
"MS"	2007	"CLAY"	1	"025-CWP"	"CWP"	"Central West Point"	244	331	575	261	313	574	302	272	574	372	202	574	281	291	572	262	306	568	278	260	569	266	305	571
"MS"	2007	"CLAY"	1	"025-EWP"	"EWP"	"East West Point"	401	715	1116	431	685	1116	470	638	1108	630	479	1109	476	625	1101	411	684	1095	438	578	1104	421	688	1109
"MS"	2007	"CLAY"	1	"025-NWP"	"NWP"	"North West Point"	572	441	1013	572	433	1005	635	362	997	689	313	1002	601	390	991	567	422	989	572	356	998	574	428	1002
"MS"	2007	"CLAY"	1	"025-P"	"P"	"Pheba"	246	207	453	245	202	447	265	183	448	286	162	448	238	202	440	223	212	435	219	195	443	241	203	444
"MS"	2007	"CLAY"	1	"025-PB"	"PB"	"Pine Bluff"	229	71	300	206	85	291	213	76	289	257	39	296	200	84	284	210	75	285	204	67	287	211	76	287
"MS"	2007	"CLAY"	1	"025-SI"	"SI"	"Siloam"	279	379	658	257	394	651	304	345	649	400	254	654	290	358	648	282	363	645	264	341	649	264	393	657
"MS"	2007	"CLAY"	1	"025-SWP"	"SWP"	"South West Point"	421	277	698	407	287	694	461	229	690	517	173	690	419	268	687	418	266	684	400	257	688	399	289	688
"MS"	2007	"CLAY"	1	"025-T"	"T"	"Tibbee"	131	94	225	126	88	214	142	77	219	158	63	221	136	78	214	140	73	213	132	65	215	141	82	223
"MS"	2007	"CLAY"	1	"025-US"	"US"	"Union Star"	217	178	395	223	177	400	230	166	396	259	136	395	224	168	392	232	162	394	229	132	396	230	165	395
"MS"	2007	"CLAY"	1	"025-V"	"V"	"Vinton"	239	144	383	230	147	377	238	133	371	269	103	372	234	135	369	231	134	365	233	109	365	224	149	373
"MS"	2007	"CLAY"	1	"025-WWP"	"WWP"	"West West Point"	487	230	717	477	230	707	534	171	705	565	144	709	493	212	705	488	217	705	470	204	707	481	225	706
"MS"	2007	"COAHOMA"	2	"027-11"	"11"	"Lula"	94	94	188	99	86	185	107	72	179	116	66	182	116	62	178	105	72	177	111	60	182	108	80	188
"MS"	2007	"COAHOMA"	2	"027-12"	"12"	"Coahoma"	108	34	142	108	28	136	110	21	131	118	18	136	106	23	129	109	24	133	112	14	132	113	21	134
"MS"	2007	"COAHOMA"	2	"027-13"	"13"	"Lyon"	153	456	609	154	436	590	176	401	577	229	341	570	182	386	568	155	407	562	177	362	580	167	419	586
"MS"	2007	"COAHOMA"	2	"027-14"	"14"	"Clarksdale Cthouse"	138	237	375	149	219	368	176	184	360	215	151	366	180	183	363	145	213	358	152	173	354	171	190	361
"MS"	2007	"COAHOMA"	2	"027-21"	"21"	"Friars Point"	223	70	293	222	52	274	231	38	269	229	47	276	223	46	269	221	47	268	210	32	264	228	46	274
"MS"	2007	"COAHOMA"	2	"027-22"	"22"	"Farrell"	72	15	87	77	10	87	78	8	86	79	9	88	77	10	87	75	12	87	76	8	87	78	9	87
"MS"	2007	"COAHOMA"	2	"027-23"	"23"	"Sherrard"	8	9	17	13	3	16	13	3	16	15	1	16	12	4	16	11	5	16	9	4	14	10	6	16
"MS"	2007	"COAHOMA"	2	"027-24"	"24"	"Clarksdale 2"	203	605	808	235	555	790	280	492	772	401	385	786	315	462	777	235	529	764	267	457	771	220	568	788
"MS"	2007	"COAHOMA"	2	"027-31"	"31"	"Jonestown"	223	52	275	234	39	273	250	15	265	244	25	269	242	25	267	248	20	268	244	13	272	252	20	272
"MS"	2007	"COAHOMA"	2	"027-32"	"32"	"Dublin"	26	60	86	26	59	85	34	49	83	40	44	84	35	50	85	29	52	81	32	42	82	29	56	85
"MS"	2007	"COAHOMA"	2	"027-33"	"33"	"Clarksdale 3"	171	73	244	178	56	234	188	39	227	201	34	235	181	51	232	189	44	233	180	36	233	193	45	238
"MS"	2007	"COAHOMA"	2	"027-34"	"34"	"Sasse St Fire"	183	52	235	197	38	235	212	17	229	206	23	229	205	21	226	201	27	228	197	19	229	218	16	234
"MS"	2007	"COAHOMA"	2	"027-41"	"41"	"Cagle Crossing"	7	21	28	10	17	27	11	17	28	16	11	27	8	19	27	8	19	27	10	13	27	9	18	27
"MS"	2007	"COAHOMA"	2	"027-42"	"42"	"Clarksdale 4"	430	72	502	428	67	495	456	36	492	453	38	491	435	48	483	442	45	487	429	39	484	458	36	494
"MS"	2007	"COAHOMA"	2	"027-43"	"43"	"Clarksdale 4 North"	31	84	115	35	75	110	41	66	107	68	42	110	42	67	109	37	73	110	46	57	110	39	70	109
"MS"	2007	"COAHOMA"	2	"027-51"	"51"	"Rena Lara"	32	104	136	27	103	130	38	83	121	58	71	129	41	83	124	25	98	123	33	88	129	28	103	131
"MS"	2007	"COAHOMA"	2	"027-52"	"52"	"Bobo"	30	25	55	25	26	51	31	19	50	41	12	53	33	17	50	27	23	50	26	19	48	27	23	50
"MS"	2007	"COAHOMA"	2	"027-53"	"53"	"Roundaway"	12	25	37	13	22	35	11	21	32	17	17	34	12	20	32	11	21	32	10	22	32	10	25	35
"MS"	2007	"COAHOMA"	2	"027-54"	"54"	"Clarksdale 5"	322	271	593	337	243	580	383	191	574	411	159	570	374	188	562	344	223	567	357	183	572	358	219	577
"MS"	2007	"COPIAH"	2	"029-BGA"	"BGA"	"Beauregard"	152	297	449	138	307	445	135	309	444	276	166	442	168	273	441	97	346	443	123	285	443	140	302	442
"MS"	2007	"COPIAH"	2	"029-CE"	"CE"	"Center Point"	221	262	483	219	256	475	211	264	475	321	158	479	221	251	472	191	281	472	231	212	476	223	255	478
"MS"	2007	"COPIAH"	2	"029-CP"	"CP"	"Carpenter"	73	58	131	78	53	131	79	51	130	104	27	131	84	47	131	69	59	128	70	55	131	78	53	131
"MS"	2007	"COPIAH"	2	"029-CSE"	"CSE"	"Crystal Sprs E"	368	734	1102	347	747	1094	388	705	1093	587	506	1093	408	678	1086	319	767	1086	381	639	1090	388	710	1098
"MS"	2007	"COPIAH"	2	"029-CSN"	"CSN"	"Crystal Sprs N"	161	67	228	144	80	224	152	72	224	174	51	225	149	75	224	143	78	221	149	65	224	157	67	224
"MS"	2007	"COPIAH"	2	"029-CSS"	"CSS"	"Crystal Sprs S"	470	269	739	454	284	738	470	265	735	550	185	735	477	255	732	435	296	731	437	245	732	485	253	738
"MS"	2007	"COPIAH"	2	"029-CSW"	"CSW"	"Crystal Sprs W"	188	285	473	177	297	474	203	271	474	284	189	473	204	267	471	166	305	471	199	229	467	200	271	471
"MS"	2007	"COPIAH"	2	"029-DV"	"DV"	"Dentville"	55	84	139	47	92	139	60	79	139	100	40	140	67	70	137	36	101	137	39	95	138	47	91	138
"MS"	2007	"COPIAH"	2	"029-GL"	"GL"	"Gilman"	379	465	844	359	486	845	377	467	844	483	364	847	385	454	839	326	514	840	394	392	842	394	449	843
"MS"	2007	"COPIAH"	2	"029-GTN"	"GTN"	"Georgetown N"	99	50	149	85	64	149	93	56	149	125	24	149	94	52	146	101	42	143	90	43	146	103	43	146
"MS"	2007	"COPIAH"	2	"029-GTS"	"GTS"	"Georgetown S"	83	120	203	72	129	201	78	118	196	118	80	198	75	122	197	63	133	196	75	99	198	72	128	200
"MS"	2007	"COPIAH"	2	"029-HZE"	"HZE"	"Hazelhurst E"	468	37	505	430	70	500	443	56	499	468	34	502	455	45	500	441	59	500	441	51	504	457	44	501
"MS"	2007	"COPIAH"	2	"029-HZN"	"HZN"	"Hazelhurst N"	68	72	140	71	69	140	67	75	142	98	43	141	76	62	138	64	71	135	81	57	140	79	60	139
"MS"	2007	"COPIAH"	2	"029-HZS"	"HZS"	"Hazelhurst S"	204	95	299	183	112	295	181	114	295	233	61	294	206	83	289	189	101	290	194	84	292	201	89	290
"MS"	2007	"COPIAH"	2	"029-HZW"	"HZW"	"Hazelhurst W"	552	228	780	497	271	768	526	240	766	628	144	772	547	214	761	509	255	764	540	195	766	563	210	773
"MS"	2007	"COPIAH"	2	"029-MV"	"MV"	"Martinsville"	134	75	209	120	86	206	116	89	205	159	50	209	122	81	203	112	90	202	123	72	206	139	70	209
"MS"	2007	"COPIAH"	2	"029-SGR"	"SGR"	"Shady Grove"	91	195	286	71	217	288	83	206	289	155	132	287	107	176	283	65	219	284	95	165	287	87	200	287
"MS"	2007	"COPIAH"	2	"029-SHU"	"SHU"	"Stronghope Union"	51	193	244	44	201	245	43	199	242	104	138	242	58	183	241	34	205	239	66	161	244	51	188	239
"MS"	2007	"COPIAH"	2	"029-WES"	"WES"	"Wesson"	100	276	376	84	288	372	85	290	375	207	168	375	114	254	368	72	299	371	83	252	371	105	268	373
"MS"	2007	"COVINGTON"	3	"031-1SEM"	"1SEM"	"Seminary"	318	737	1055	269	783	1052	290	754	1044	594	450	1044	456	585	1041	234	801	1035	276	710	1046	300	748	1048
"MS"	2007	"COVINGTON"	3	"031-1STR"	"1STR"	"Strahan"	34	61	95	37	58	95	37	54	91	59	33	92	59	34	93	32	60	92	34	55	90	35	57	92
"MS"	2007	"COVINGTON"	3	"031-1WCO"	"1WCO"	"West Collins"	65	172	237	68	166	234	81	155	236	159	78	237	131	108	239	53	177	230	55	169	236	75	165	240
"MS"	2007	"COVINGTON"	3	"031-2RCH"	"2RCH"	"Richmond"	98	332	430	80	347	427	78	345	423	212	216	428	133	295	428	62	365	427	95	306	431	68	355	423
"MS"	2007	"COVINGTON"	3	"031-2SAN"	"2SAN"	"Sanford"	147	437	584	147	438	585	146	435	581	359	222	581	210	368	578	114	463	577	144	398	581	139	438	577
"MS"	2007	"COVINGTON"	3	"031-2SCO"	"2SCO"	"South Collins"	99	216	315	86	225	311	95	214	309	192	118	310	165	146	311	75	231	306	78	220	311	79	231	310
"MS"	2007	"COVINGTON"	3	"031-3COL"	"3COL"	"Collins"	687	486	1173	596	573	1169	664	497	1161	872	301	1173	787	380	1167	603	555	1158	602	512	1167	659	509	1168
"MS"	2007	"COVINGTON"	3	"031-3WMB"	"3WMB"	"Williamsburg"	73	191	264	66	196	262	73	188	261	136	127	263	137	128	265	61	202	263	68	177	262	62	201	263
"MS"	2007	"COVINGTON"	3	"031-4DRY"	"4DRY"	"Dry Creek"	188	76	264	175	86	261	202	56	258	214	45	259	211	48	259	173	82	255	169	83	261	182	76	258
"MS"	2007	"COVINGTON"	3	"031-4LBJ"	"4LBJ"	"Lone Star /Black Jack"	53	129	182	54	129	183	64	119	183	101	83	184	100	83	183	47	137	184	60	120	185	54	131	185
"MS"	2007	"COVINGTON"	3	"031-4MTO"	"4MTO"	"Mt Olive"	592	354	946	559	378	937	617	316	933	704	229	933	832	108	940	562	371	933	567	329	937	595	337	932
"MS"	2007	"COVINGTON"	3	"031-4ROK"	"4ROK"	"Rock Hill"	47	51	98	37	60	97	41	56	97	59	37	96	89	9	98	38	59	97	35	56	97	35	63	98
"MS"	2007	"COVINGTON"	3	"031-5GIL"	"5GIL"	"Gilmer"	221	33	254	196	56	252	204	50	254	226	30	256	215	38	253	198	56	254	195	56	256	217	39	256
"MS"	2007	"COVINGTON"	3	"031-5MIT"	"5MIT"	"Mitchell"	25	113	138	25	108	133	33	99	132	73	61	134	53	84	137	19	109	128	32	95	137	18	120	138
"MS"	2007	"COVINGTON"	3	"031-5OKA"	"5OKA"	"Okahay"	471	58	529	424	99	523	428	95	523	472	53	525	442	82	524	435	88	523	421	92	524	444	80	524
"MS"	2007	"COVINGTON"	3	"031-5STC"	"5STC"	"Station Creek"	182	77	259	173	85	258	173	84	257	203	54	257	199	60	259	174	83	257	185	62	257	179	79	258
"MS"	2007	"COVINGTON"	3	"031-5YAW"	"5YAW"	"Yawn"	98	128	226	85	137	222	104	118	222	144	79	223	131	92	223	86	135	221	79	125	222	89	133	222
"MS"	2007	"DE SOTO"	1	"033-101"	"101"	"Ingrams Hill"	115	242	357	125	227	352	126	223	349	149	196	345	126	218	344	127	220	347	124	204	347	136	215	351
"MS"	2007	"DE SOTO"	1	"033-102"	"102"	"Lewisburg E"	29	122	151	29	120	149	26	122	148	42	108	150	27	122	149	25	124	149	22	111	149	26	125	151
"MS"	2007	"DE SOTO"	1	"033-103"	"103"	"Miller"	124	419	543	140	402	542	139	395	534	186	353	539	152	385	537	147	387	534	142	362	532	150	391	541
"MS"	2007	"DE SOTO"	1	"033-104"	"104"	"Fairhaven"	107	246	353	98	256	354	102	243	345	121	225	346	107	233	340	98	240	338	98	204	335	104	243	347
"MS"	2007	"DE SOTO"	1	"033-105"	"105"	"Olive Branch South"	223	897	1120	215	908	1123	220	887	1107	295	803	1098	222	872	1094	215	874	1089	213	807	1086	230	877	1107
"MS"	2007	"DE SOTO"	1	"033-106"	"106"	"Olive Branch North"	208	732	940	216	719	935	219	703	922	261	662	923	229	684	913	218	694	912	211	633	914	226	703	929
"MS"	2007	"DE SOTO"	1	"033-107"	"107"	"Hacks Cross Road"	134	307	441	147	292	439	136	290	426	170	255	425	142	284	426	135	285	420	133	263	422	145	290	435
"MS"	2007	"DE SOTO"	1	"033-201"	"201"	"Mineral Wells"	109	426	535	111	424	535	106	419	525	141	381	522	113	397	510	102	407	509	111	373	514	105	419	524
"MS"	2007	"DE SOTO"	1	"033-202"	"202"	"Glenbrook North"	128	375	503	123	381	504	123	369	492	150	336	486	131	355	486	123	363	486	125	331	486	123	370	493
"MS"	2007	"DE SOTO"	1	"033-203"	"203"	"Southhaven North"	135	433	568	133	435	568	141	417	558	183	374	557	144	414	558	145	408	553	139	372	555	139	425	564
"MS"	2007	"DE SOTO"	1	"033-204"	"204"	"Greenbrook South"	204	844	1048	205	841	1046	200	838	1038	281	747	1028	212	812	1024	202	815	1017	192	733	1014	204	827	1031
"MS"	2007	"DE SOTO"	1	"033-205"	"205"	"Plum Point"	92	542	634	99	530	629	99	513	612	144	469	613	106	500	606	107	500	607	94	462	602	98	523	621
"MS"	2007	"DE SOTO"	1	"033-207"	"207"	"Elmore"	45	290	335	48	288	336	48	285	333	70	262	332	49	277	326	48	276	324	46	255	325	45	281	326
"MS"	2007	"DE SOTO"	1	"033-301"	"301"	"Cherry Valley"	65	242	307	79	227	306	68	233	301	96	205	301	75	224	299	69	228	297	69	191	297	69	232	301
"MS"	2007	"DE SOTO"	1	"033-302"	"302"	"Southhaven West"	114	388	502	136	364	500	132	357	489	158	328	486	132	346	478	137	336	473	121	298	476	137	352	489
"MS"	2007	"DE SOTO"	1	"033-303"	"303"	"Twin Lakes / HH"	89	196	285	80	205	285	87	193	280	108	172	280	91	188	279	83	195	278	78	165	274	80	203	283
"MS"	2007	"DE SOTO"	1	"033-304"	"304"	"Horn Lake West"	180	326	506	194	311	505	199	297	496	235	264	499	190	302	492	196	291	487	194	257	494	190	310	500
"MS"	2007	"DE SOTO"	1	"033-305"	"305"	"Pleas Hill N"	70	479	549	57	500	557	54	493	547	81	463	544	66	477	543	55	484	539	62	440	539	56	498	554
"MS"	2007	"DE SOTO"	1	"033-305"	"305"	"Pleas Hill S"	44	292	336	48	285	333	48	279	327	65	262	327	48	275	323	46	276	322	31	267	324	49	281	330
"MS"	2007	"DE SOTO"	1	"033-305"	"305"	"Wells"	147	359	506	148	354	502	141	350	491	202	286	488	151	333	484	150	326	476	132	285	483	141	352	493
"MS"	2007	"DE SOTO"	1	"033-306"	"306"	"Lake Cormorant"	27	84	111	27	81	108	25	80	105	34	69	103	24	76	100	26	76	102	20	70	106	22	80	102
"MS"	2007	"DE SOTO"	1	"033-401"	"401"	"Southhaven South"	40	70	110	45	64	109	38	71	109	46	63	109	39	70	109	40	67	107	41	62	109	46	66	112
"MS"	2007	"DE SOTO"	1	"033-402"	"402"	"Horn Lake East"	75	162	237	75	161	236	84	151	235	102	132	234	93	139	232	90	144	234	87	121	234	84	149	233
"MS"	2007	"DE SOTO"	1	"033-403"	"403"	"Horn Lake South"	142	393	535	146	386	532	140	387	527	183	346	529	141	386	527	143	377	520	121	340	522	138	392	530
"MS"	2007	"DE SOTO"	1	"033-404"	"404"	"Aldens"	72	186	258	76	182	258	77	178	255	110	146	256	76	176	252	78	172	250	79	143	252	73	183	256
"MS"	2007	"DE SOTO"	1	"033-405"	"405"	"Nesbit West"	156	332	488	144	340	484	145	335	480	181	300	481	153	323	476	142	331	473	130	277	477	145	339	484
"MS"	2007	"DE SOTO"	1	"033-406"	"406"	"Eudora"	126	298	424	117	308	425	119	301	420	165	254	419	137	281	418	129	287	416	78	166	424	108	312	420
"MS"	2007	"DE SOTO"	1	"033-407"	"407"	"Oak Grove"	24	71	95	29	65	94	29	64	93	42	47	89	31	56	87	32	55	87	28	42	89	31	63	94
"MS"	2007	"DE SOTO"	1	"033-408"	"408"	"Horn Lake Central"	72	195	267	70	200	270	75	194	269	101	165	266	77	187	264	80	185	265	67	169	267	78	192	270
"MS"	2007	"DE SOTO"	1	"033-501"	"501"	"Desoto Central"	193	721	914	193	717	910	194	708	902	255	645	900	198	695	893	182	706	888	175	660	886	184	721	905
"MS"	2007	"DE SOTO"	1	"033-502"	"502"	"Nesbit East"	98	180	278	116	158	274	105	166	271	116	155	271	102	168	270	106	156	262	100	135	270	107	170	277
"MS"	2007	"DE SOTO"	1	"033-503"	"503"	"Bridgetown"	126	536	662	149	513	662	128	520	648	166	481	647	136	503	639	123	513	636	124	461	641	139	512	651
"MS"	2007	"DE SOTO"	1	"033-505"	"505"	"Lewisburg W"	77	223	300	87	212	299	84	212	296	100	190	290	76	216	292	80	206	286	71	183	288	86	218	304
"MS"	2007	"DE SOTO"	1	"033-506"	"506"	"Hernando E"	279	1077	1356	279	1074	1353	260	1081	1341	376	962	1338	282	1037	1319	252	1062	1314	237	894	1314	262	1081	1343
"MS"	2007	"DE SOTO"	1	"033-507"	"507"	"Hernando W"	168	458	626	189	434	623	185	430	615	240	370	610	194	405	599	181	407	588	172	319	603	206	416	622
"MS"	2007	"DE SOTO"	1	"033-508"	"508"	"Love"	87	354	441	108	332	440	88	349	437	140	291	431	93	338	431	102	327	429	89	275	433	89	341	430
"MS"	2007	"DE SOTO"	1	"033-509"	"509"	"Alphaba-Cockrum"	53	206	259	50	209	259	50	203	253	70	182	252	54	195	249	48	200	248	42	174	246	47	206	253
"MS"	2007	"DE SOTO"	1	"033-510"	"510"	"Hernando Central"	160	503	663	157	506	663	145	505	650	216	443	659	152	490	642	139	502	641	131	408	640	133	523	656
"MS"	2007	"FORREST"	4	"035-BAR"	"BAR"	"Bar Mac"	231	746	977	228	748	976	171	805	976	487	492	979	246	729	975	164	804	968	230	668	967	216	757	973
"MS"	2007	"FORREST"	4	"035-BLR"	"BLR"	"Blair"	256	249	505	240	270	510	228	271	499	375	131	506	273	228	501	200	286	486	281	198	504	271	232	503
"MS"	2007	"FORREST"	4	"035-BRK"	"BRK"	"Brooklyn"	78	192	270	58	208	266	50	216	266	129	134	263	80	184	264	50	209	259	82	170	267	50	212	262
"MS"	2007	"FORREST"	4	"035-CAR"	"CAR"	"Carnes"	137	264	401	94	309	403	67	331	398	188	211	399	103	297	400	78	319	397	102	272	397	91	309	400
"MS"	2007	"FORREST"	4	"035-CMP"	"CMP"	"Camp"	69	144	213	74	143	217	56	162	218	132	84	216	87	130	217	55	159	214	82	117	213	85	132	217
"MS"	2007	"FORREST"	4	"035-DAN"	"DAN"	"Dantzler"	75	146	221	51	171	222	38	181	219	127	92	219	75	145	220	36	182	218	36	157	221	45	175	220
