state	year	vtd	precinct	mcd	mcd_code	fips_cnty	county	ward	ld	sd	cd	fips	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv	g2006_TRE_dv	g2006_TRE_rv	g2006_TRE_tv	g2006_SOS_dv	g2006_SOS_rv	g2006_SOS_tv	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv	g2006_STH_dv	g2006_STH_rv	g2006_STH_tv	g2006_STS_dv	g2006_STS_rv	g2006_STS_tv	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv
"WI"	2006	"55005673750004"	"RICE LAKE - T 4"	"Rice Lake"	67375	55005	"Barron"	265	75	25	7	5500524	119	119	238	121	110	231	109	105	220	129	90	227	152	77	233	148	87	235	133	99	232	127	103	232
"WI"	2006	"55005056500001"	"BEAR LAKE - T 1"	"Bear Lake"	5650	55005	"Barron"	1	75	25	7	5500517	130	106	239	138	95	234	127	85	232	141	79	232	166	58	232	156	80	238	155	81	236	148	78	237
"WI"	2006	"55005185750001"	"Dallas - V 1"	"Dallas"	18575	55005	"Barron"	1	75	25	7	5500505	41	69	115	56	55	111	46	52	110	58	43	110	70	41	114	42	71	113	54	60	114	59	48	113
"WI"	2006	"55005673500003"	"Rice Lake - C 3"	"Rice Lake"	67350	55005	"Barron"	232	75	25	7	5500523	138	126	264	146	123	269	126	118	246	147	106	257	177	82	260	0	0	0	159	107	266	152	108	261
"WI"	2006	"55005143250002"	"Chetek - C 2"	"Chetek"	14325	55005	"Barron"	117	75	25	7	5500503	90	79	171	80	89	169	87	67	158	95	62	160	108	55	166	99	69	168	95	70	165	104	61	166
"WI"	2006	"55005563500002"	"New Auburn - V 2"	"New Auburn"	56350	55005	"Barron"	117	67	23	7	5500502	4	2	6	3	3	6	4	2	6	4	2	6	5	1	6	4	2	6	4	2	6	5	1	6
"WI"	2006	"55005651500001"	"Prairie Farm - V 1"	"Prairie Farm"	65150	55005	"Barron"	1	75	25	7	5500506	76	68	144	82	57	139	77	51	132	88	46	139	98	39	140	93	50	143	88	50	138	91	43	138
"WI"	2006	"55005673500002"	"Rice Lake - C 2"	"Rice Lake"	67350	55005	"Barron"	117	75	25	7	5500523	205	179	385	205	175	380	179	167	358	211	151	377	250	119	374	0	0	0	224	154	378	216	157	377
"WI"	2006	"55005143500001"	"CHETEK - T 1"	"Chetek"	14350	55005	"Barron"	1	75	25	7	5500501	218	230	466	188	266	454	202	227	458	240	188	456	281	161	472	254	204	458	240	209	449	265	187	478
"WI"	2006	"55005673500013"	"Rice Lake - C 13"	"Rice Lake"	67350	55005	"Barron"	36	75	25	7	5500518	81	75	156	83	72	155	75	69	144	88	63	152	104	48	152	0	0	0	95	65	160	91	66	158
"WI"	2006	"55005013500001"	"ALMENA - T 1"	"Almena"	1350	55005	"Barron"	1	75	25	7	5500508	102	101	211	121	92	213	114	88	218	120	84	215	138	73	218	141	78	219	125	86	211	132	76	218
"WI"	2006	"55005048750001"	"Barron - C 1"	"Barron"	4875	55005	"Barron"	1	75	25	7	5500511	160	162	322	158	161	319	150	151	304	177	123	307	207	98	308	206	110	316	187	130	317	188	129	321
"WI"	2006	"55005013500002"	"ALMENA - T 2"	"Almena"	1350	55005	"Barron"	117	75	25	7	5500527	63	63	128	69	48	117	65	47	115	68	46	118	78	40	119	79	42	121	73	46	119	75	41	118
"WI"	2006	"55005207500001"	"DOYLE - T 1"	"Doyle"	20750	55005	"Barron"	1	75	25	7	5500515	42	46	93	47	37	84	44	30	84	51	25	83	58	22	87	55	29	84	47	35	82	52	32	89
"WI"	2006	"55005122500003"	"Cameron - V 3"	"Cameron"	12250	55005	"Barron"	232	75	25	7	5500514	35	33	69	35	32	67	32	28	64	35	26	64	46	19	68	39	29	68	41	29	70	41	28	71
"WI"	2006	"55005766000002"	"STANLEY - T 2"	"Stanley"	76600	55005	"Barron"	117	75	25	7	5500514	132	169	304	137	168	305	115	159	285	149	138	297	182	114	302	165	144	309	158	143	301	156	143	304
"WI"	2006	"55005135000001"	"CEDAR LAKE - T 1"	"Cedar Lake"	13500	55005	"Barron"	1	75	25	7	5500516	208	241	457	216	235	451	193	210	435	241	183	442	282	157	452	266	193	459	240	202	442	251	188	450
"WI"	2006	"55005416000002"	"LAKELAND - T 2"	"Lakeland"	41600	55005	"Barron"	117	75	25	7	5500529	137	145	287	150	133	283	145	128	287	146	125	283	173	107	290	169	116	285	169	119	288	160	118	290
"WI"	2006	"55005766000004"	"STANLEY - T 4"	"Stanley"	76600	55005	"Barron"	265	75	25	7	5500518	72	92	169	71	90	161	63	86	160	79	72	159	96	61	164	90	78	168	84	77	161	82	78	165
"WI"	2006	"55005741250001"	"SIOUX CREEK - T 1"	"Sioux Creek"	74125	55005	"Barron"	1	75	25	7	5500502	105	124	231	90	138	228	91	123	224	102	114	225	124	96	229	90	138	228	97	131	228	122	104	229
"WI"	2006	"55005673500012"	"Rice Lake - C 12"	"Rice Lake"	67350	55005	"Barron"	25	75	25	7	5500521	129	113	244	132	109	241	113	104	229	131	89	238	156	72	235	0	0	0	138	94	232	136	94	236
"WI"	2006	"55005589500001"	"OAK GROVE - T 1"	"Oak Grove"	58950	55005	"Barron"	1	75	25	7	5500516	81	68	149	90	62	152	76	60	136	96	47	143	104	46	150	89	63	152	96	57	153	94	57	151
"WI"	2006	"55005823750001"	"VANCE CREEK - T 1"	"Vance Creek"	82375	55005	"Barron"	1	75	25	7	5500507	113	101	221	122	94	216	118	89	214	126	79	215	132	78	220	133	85	218	121	96	217	128	85	220
"WI"	2006	"55005416000001"	"LAKELAND - T 1"	"Lakeland"	41600	55005	"Barron"	1	75	25	7	5500517	33	33	66	36	33	69	33	31	64	34	29	67	41	23	64	40	26	66	37	28	65	36	26	63
"WI"	2006	"55005143250003"	"Chetek - C 3"	"Chetek"	14325	55005	"Barron"	232	75	25	7	5500503	104	91	195	91	104	195	103	79	184	109	73	185	128	60	189	113	81	194	109	81	190	121	68	189
"WI"	2006	"55005652000001"	"PRAIRIE LAKE - T 1"	"Prairie Lake"	65200	55005	"Barron"	1	75	25	7	5500504	133	134	282	126	152	278	127	123	282	142	118	279	175	95	292	158	125	283	151	123	274	151	110	282
"WI"	2006	"55005048750007"	"Barron - C 7"	"Barron"	4875	55005	"Barron"	303	75	25	7	5500510	50	50	100	51	48	99	49	46	99	54	39	97	68	33	105	68	35	103	63	40	103	63	38	103
"WI"	2006	"55005186000001"	"DALLAS - T 1"	"Dallas"	18600	55005	"Barron"	1	75	25	7	5500505	94	112	213	100	108	208	93	98	201	112	80	203	136	64	210	84	122	206	86	125	211	125	77	206
"WI"	2006	"55005048750002"	"Barron - C 2"	"Barron"	4875	55005	"Barron"	117	75	25	7	5500511	77	74	151	77	74	151	73	68	141	82	59	141	109	48	157	109	53	162	89	65	154	89	59	148
"WI"	2006	"55005143250001"	"Chetek - C 1"	"Chetek"	14325	55005	"Barron"	1	75	25	7	5500501	102	94	209	101	99	200	95	85	213	115	79	215	132	62	221	121	91	212	115	92	207	126	84	416
"WI"	2006	"55005673750003"	"RICE LAKE - T 3"	"Rice Lake"	67375	55005	"Barron"	232	75	25	7	5500524	173	173	353	178	164	342	159	155	341	192	134	340	228	108	356	224	134	359	199	150	349	192	152	358
"WI"	2006	"55007390250001"	"KELLY - T 1"	"Kelly"	39025	55007	"Bayfield"	1	74	25	7	5500711	98	71	174	85	89	174	85	72	167	96	64	166	102	62	172	95	82	177	98	77	175	104	69	175
"WI"	2006	"55007645120001"	"PORT WING - T 1"	"Port Wing"	64512	55007	"Bayfield"	1	74	25	7	5500703	156	75	234	148	86	234	130	69	223	149	66	229	169	50	232	174	61	236	157	77	234	168	56	235
"WI"	2006	"55007032250001"	"Ashland - C 1"	"Ashland"	3225	55007	"Bayfield"	1	74	25	7	5500710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WI"	2006	"55007703000001"	"RUSSELL - T 1"	"Russell"	70300	55007	"Bayfield"	1	74	25	7	5500701	182	33	218	170	48	218	161	35	211	171	27	217	189	20	214	184	37	221	189	29	218	183	25	218
"WI"	2006	"55007499250001"	"MASON - T 1"	"Mason"	49925	55007	"Bayfield"	1	74	25	7	5500710	75	55	131	65	66	131	76	49	127	78	48	130	88	39	132	74	56	130	76	54	130	84	45	131
"WI"	2006	"55007835250003"	"Washburn - C 3"	"Washburn"	83525	55007	"Bayfield"	232	74	25	7	5500705	128	34	162	111	49	160	106	39	152	117	31	156	132	25	157	128	36	164	129	34	163	129	31	160
"WI"	2006	"55007703000002"	"RUSSELL - T 2"	"Russell"	70300	55007	"Bayfield"	117	74	25	7	5500701	80	18	103	73	23	98	69	19	100	74	14	94	84	9	102	83	22	105	85	15	100	81	13	205
"WI"	2006	"55007442750001"	"LINCOLN - T 1"	"Lincoln"	44275	55007	"Bayfield"	1	74	25	7	5500711	79	53	134	87	45	132	70	44	120	84	39	128	84	41	132	88	45	133	85	49	134	88	44	135
"WI"	2006	"55007363000001"	"HUGHES - T 1"	"Hughes"	36300	55007	"Bayfield"	1	74	25	7	5500708	113	101	216	105	111	216	99	95	205	125	80	212	146	63	213	126	90	216	125	93	218	139	75	217
"WI"	2006	"55007607750001"	"OULU - T 1"	"Oulu"	60775	55007	"Bayfield"	1	74	25	7	5500708	138	102	243	109	129	238	120	98	232	133	93	235	144	80	241	131	101	232	141	94	235	146	86	239
"WI"	2006	"55007835250001"	"Washburn - C 1"	"Washburn"	83525	55007	"Bayfield"	1	74	25	7	5500706	218	66	301	194	98	292	191	72	296	216	57	294	230	49	314	216	68	284	223	69	292	223	56	304
"WI"	2006	"55007116750001"	"CABLE - T 1"	"Cable"	11675	55007	"Bayfield"	1	74	25	7	5500713	212	166	384	192	176	369	199	137	350	226	129	369	246	111	376	195	181	376	213	162	376	246	118	377
"WI"	2006	"55007053500003"	"Bayfield - C 3"	"Bayfield"	5350	55007	"Bayfield"	232	74	25	7	5500702	54	17	71	49	25	74	47	18	65	54	17	71	56	15	71	0	0	0	54	18	72	56	17	73
"WI"	2006	"55007054750001"	"BAYVIEW - T 1"	"Bayview"	5475	55007	"Bayfield"	1	74	25	7	5500704	174	92	274	161	109	270	148	95	260	175	73	263	188	68	269	172	94	266	184	84	268	180	72	544
"WI"	2006	"55007053750001"	"BAYFIELD - T 1"	"Bayfield"	5375	55007	"Bayfield"	1	74	25	7	5500702	269	108	384	234	146	380	230	118	377	253	99	374	288	84	385	280	102	382	283	100	383	277	91	386
"WI"	2006	"55007053500004"	"Bayfield - C 4"	"Bayfield"	5350	55007	"Bayfield"	265	74	25	7	5500702	58	20	78	54	26	80	52	24	78	57	18	77	63	16	79	0	0	0	58	23	81	62	18	80
"WI"	2006	"55007208870001"	"DRUMMOND - T 1"	"Drummond"	20887	55007	"Bayfield"	1	74	25	7	5500712	154	92	251	128	116	244	135	98	245	154	72	243	185	59	255	163	88	251	164	88	252	179	63	257
"WI"	2006	"55007301750001"	"GRANDVIEW - T 1"	"Grandview"	30175	55007	"Bayfield"	1	74	25	7	5500711	145	69	219	141	80	221	130	76	215	147	61	217	158	53	220	141	78	219	153	65	218	151	58	218
"WI"	2006	"55007807500001"	"TRIPP - T 1"	"Tripp"	80750	55007	"Bayfield"	1	74	25	7	5500703	44	37	82	39	42	81	34	38	75	38	32	72	49	28	79	47	33	80	45	36	81	52	28	80
"WI"	2006	"55007627000001"	"PILSEN - T 1"	"Pilsen"	62700	55007	"Bayfield"	1	74	25	7	5500707	76	41	119	73	44	117	78	32	113	86	29	117	91	25	118	75	43	118	83	36	119	86	31	117
"WI"	2006	"55007372000002"	"IRON RIVER - T 2"	"Iron River"	37200	55007	"Bayfield"	117	74	25	7	5500709	256	141	406	181	227	409	223	148	384	268	123	402	287	98	405	271	145	417	261	151	412	276	120	410
"WI"	2006	"55007602750001"	"ORIENTA - T 1"	"Orienta"	60275	55007	"Bayfield"	1	74	25	7	5500703	38	20	63	42	21	63	39	14	62	37	15	62	41	16	63	45	15	60	43	18	61	42	16	63
"WI"	2006	"55007053500001"	"Bayfield - C 1"	"Bayfield"	5350	55007	"Bayfield"	1	74	25	7	5500702	41	16	57	38	17	55	36	17	53	41	13	54	47	11	58	0	0	0	41	17	58	45	13	58
"WI"	2006	"55007372000001"	"IRON RIVER - T 1"	"Iron River"	37200	55007	"Bayfield"	1	74	25	7	5500709	116	63	179	87	103	190	103	63	166	119	52	171	134	42	176	120	63	183	118	63	181	126	58	185
"WI"	2006	"55007835500001"	"WASHBURN - T 1"	"Washburn"	83550	55007	"Bayfield"	1	74	25	7	5500704	180	78	266	171	93	265	157	75	253	174	69	258	186	61	265	188	75	263	187	74	261	189	66	264
"WI"	2006	"55007835250004"	"Washburn - C 4"	"Washburn"	83525	55007	"Bayfield"	265	74	25	7	5500705	237	68	305	213	93	306	196	73	282	222	61	296	246	49	296	237	72	309	238	68	306	239	61	302
"WI"	2006	"55007053500002"	"Bayfield - C 2"	"Bayfield"	5350	55007	"Bayfield"	117	74	25	7	5500702	56	23	82	47	22	69	46	21	79	49	17	78	55	17	80	0	0	0	54	21	75	54	16	76
"WI"	2006	"55007157500001"	"CLOVER - T 1"	"Clover"	15750	55007	"Bayfield"	1	74	25	7	5500703	101	53	161	98	60	160	84	61	160	86	54	159	103	46	161	104	59	163	101	61	162	102	52	162
"WI"	2006	"55007835250002"	"Washburn - C 2"	"Washburn"	83525	55007	"Bayfield"	117	74	25	7	5500706	106	30	136	96	41	137	92	30	129	100	25	134	107	19	126	106	30	136	106	30	136	106	24	131
"WI"	2006	"55007499000001"	"Mason - V 1"	"Mason"	49900	55007	"Bayfield"	1	74	25	7	5500710	9	7	16	7	9	16	6	5	12	8	2	12	9	3	13	7	9	16	9	4	13	8	3	12
"WI"	2006	"55007196620001"	"DELTA - T 1"	"Delta"	19662	55007	"Bayfield"	1	74	25	7	5500708	86	75	163	59	108	167	82	58	150	87	60	156	99	54	159	82	80	162	84	77	161	90	65	161
"WI"	2006	"55007394250001"	"KEYSTONE - T 1"	"Keystone"	39425	55007	"Bayfield"	1	74	25	7	5500710	88	57	145	77	68	145	83	44	132	89	46	137	103	39	143	85	59	145	91	56	147	97	45	145
"WI"	2006	"55007047500001"	"BARNES - T 1"	"Barnes"	4750	55007	"Bayfield"	1	74	25	7	5500712	253	175	437	218	216	434	246	162	423	271	140	427	289	131	433	259	169	428	263	167	430	275	148	433
"WI"	2006	"55007553750001"	"NAMAKAGON - T 1"	"Namakagon"	55375	55007	"Bayfield"	1	74	25	7	5500713	88	96	188	87	100	187	80	96	182	96	85	183	109	72	185	98	89	187	98	88	186	102	81	186
"WI"	2006	"55007047250001"	"BARKSDALE - T 1"	"Barksdale"	4725	55007	"Bayfield"	1	74	25	7	5500707	222	136	367	200	163	363	199	136	355	229	115	361	257	92	365	0	0	0	236	129	365	242	104	363
"WI"	2006	"55007062000001"	"BELL - T 1"	"Bell"	6200	55007	"Bayfield"	1	74	25	7	5500703	126	61	187	121	65	186	114	49	173	118	52	178	131	49	186	127	59	186	126	59	185	136	49	187
"WI"	2006	"55011125000001"	"CANTON - T 1"	"Canton"	12500	55011	"Buffalo"	1	92	31	3	5501102	58	35	95	62	32	94	59	30	94	67	23	95	77	17	96	80	17	97	65	32	97	74	22	96
"WI"	2006	"55011160250001"	"Cochrane - V 1"	"Cochrane"	16025	55011	"Buffalo"	1	92	31	3	5501109	101	74	179	104	72	176	89	67	168	97	60	168	120	47	172	122	53	175	104	74	178	116	56	172
"WI"	2006	"55011536000003"	"Mondovi - C 3"	"Mondovi"	53600	55011	"Buffalo"	232	92	31	3	5501106	157	103	262	150	106	256	141	102	243	157	86	245	197	58	255	180	83	263	150	115	265	181	77	258
"WI"	2006	"55011012500001"	"ALMA - T 1"	"Alma"	1250	55011	"Buffalo"	1	92	31	3	5501107	93	70	165	82	58	140	80	51	134	84	49	137	110	36	149	106	42	148	105	46	151	102	44	146
"WI"	2006	"55011110250001"	"BUFFALO - T 1"	"Buffalo"	11025	55011	"Buffalo"	1	92	31	3	5501114	161	130	301	166	117	283	156	116	276	158	118	281	195	87	287	174	108	282	159	130	291	189	95	586
"WI"	2006	"55011443000001"	"LINCOLN - T 1"	"Lincoln"	44300	55011	"Buffalo"	1	92	31	3	5501111	64	36	102	60	38	98	56	36	92	64	28	92	81	19	100	78	21	99	62	35	97	76	23	99
"WI"	2006	"55011500750001"	"MAXVILLE - T 1"	"Maxville"	50075	55011	"Buffalo"	1	93	31	3	5501102	56	50	106	55	49	104	52	47	100	65	36	101	72	30	103	72	32	104	47	59	106	69	36	105
"WI"	2006	"55011205750001"	"DOVER - T 1"	"Dover"	20575	55011	"Buffalo"	1	92	31	3	5501103	107	59	166	101	54	155	91	59	150	109	42	152	133	35	168	126	35	161	98	64	162	111	50	161
"WI"	2006	"55011110620001"	"Buffalo City - C 1"	"Buffalo City"	11062	55011	"Buffalo"	1	92	31	3	5501112	261	192	462	271	168	439	267	155	441	278	141	442	323	114	451	337	118	455	287	174	461	322	133	455
"WI"	2006	"55011066750001"	"BELVIDERE - T 1"	"Belvidere"	6675	55011	"Buffalo"	1	92	31	3	5501109	113	97	214	108	97	205	100	81	196	106	85	203	139	63	212	138	73	211	111	103	214	140	75	215
"WI"	2006	"55011554500001"	"NAPLES - T 1"	"Naples"	55450	55011	"Buffalo"	1	92	31	3	5501103	135	123	260	128	126	254	118	126	251	143	106	251	176	77	256	164	90	254	129	128	257	162	93	255
"WI"	2006	"55011538500001"	"MONTANA - T 1"	"Montana"	53850	55011	"Buffalo"	1	92	31	3	5501111	66	44	112	54	53	107	53	38	96	61	34	100	89	17	110	87	26	113	61	51	112	88	25	113
"WI"	2006	"55011293750001"	"GLENCOE - T 1"	"Glencoe"	29375	55011	"Buffalo"	1	92	31	3	5501111	87	88	182	79	92	171	74	83	162	87	73	164	118	56	180	125	55	180	70	103	173	109	69	178
"WI"	2006	"55011177370001"	"CROSS - T 1"	"Cross"	17737	55011	"Buffalo"	1	92	31	3	5501114	78	66	151	90	52	142	81	53	139	76	56	139	105	37	147	101	48	149	92	56	148	102	45	147
"WI"	2006	"55011843250001"	"WAUMANDEE - T 1"	"Waumandee"	84325	55011	"Buffalo"	1	92	31	3	5501110	106	105	214	99	95	194	95	75	183	113	63	188	164	34	203	160	49	209	122	90	212	144	66	210
"WI"	2006	"55011292250001"	"GILMANTON - T 1"	"Gilmanton"	29225	55011	"Buffalo"	1	92	31	3	5501107	97	53	151	97	53	150	92	48	140	97	42	139	120	30	154	117	33	150	96	59	155	117	38	155
"WI"	2006	"55011536250001"	"MONDOVI - T 1"	"Mondovi"	53625	55011	"Buffalo"	1	92	31	3	5501102	112	83	200	111	86	197	106	78	197	115	71	196	139	55	199	138	61	199	109	91	200	127	70	197
"WI"	2006	"55011536000001"	"Mondovi - C 1"	"Mondovi"	53600	55011	"Buffalo"	1	92	31	3	5501104	181	117	310	173	117	290	159	110	288	181	98	290	225	67	306	206	88	294	171	129	300	209	88	297
"WI"	2006	"55011534500001"	"MODENA - T 1"	"Modena"	53450	55011	"Buffalo"	1	92	31	3	5501107	83	57	140	88	49	137	80	46	126	83	43	126	103	33	136	92	44	136	89	52	141	90	46	136
"WI"	2006	"55011521750001"	"MILTON - T 1"	"Milton"	52175	55011	"Buffalo"	1	92	31	3	5501110	140	84	227	153	73	226	138	74	217	140	66	219	177	41	225	170	59	229	139	92	231	167	59	226
"WI"	2006	"55011268500001"	"Fountain City - C 1"	"Fountain City"	26850	55011	"Buffalo"	1	92	31	3	5501113	196	149	346	185	147	332	184	140	329	189	135	330	232	99	334	224	113	337	190	154	344	233	111	344
"WI"	2006	"55011536000002"	"Mondovi - C 2"	"Mondovi"	53600	55011	"Buffalo"	117	92	31	3	5501105	182	109	292	170	114	284	156	108	265	181	89	271	220	63	283	200	86	286	169	123	292	202	85	287
"WI"	2006	"55011559750001"	"NELSON - T 1"	"Nelson"	55975	55011	"Buffalo"	1	92	31	3	5501101	125	89	218	121	86	207	120	75	202	132	63	207	152	51	208	153	61	214	130	87	217	151	60	211
"WI"	2006	"55011559500001"	"Nelson - V 1"	"Nelson"	55950	55011	"Buffalo"	1	92	31	3	5501101	91	49	141	94	47	141	88	41	130	96	38	135	114	26	141	111	30	141	90	50	140	110	30	140
"WI"	2006	"55013722250001"	"SCOTT - T 1"	"Scott"	72225	55013	"Burnett"	1	73	25	7	5501316	87	99	186	99	86	185	84	87	171	98	84	183	102	81	184	119	0	119	87	87	174	102	84	187
"WI"	2006	"55013304750001"	"GRANTSBURG - T 1"	"Grantsburg"	30475	55013	"Burnett"	1	28	10	7	5501302	65	77	147	63	75	138	63	73	142	65	69	139	66	66	137	57	81	139	0	0	0	67	68	139
"WI"	2006	"55013741750001"	"Siren - V 1"	"Siren"	74175	55013	"Burnett"	1	28	10	7	5501314	135	128	264	119	131	250	118	116	241	134	103	244	162	94	257	121	144	265	0	0	0	150	106	258
"WI"	2006	"55013714500001"	"SAND LAKE - T 1"	"Sand Lake"	71450	55013	"Burnett"	1	73	25	7	5501318	124	67	196	123	73	196	115	64	186	116	69	192	130	53	190	139	0	140	123	67	190	126	63	194
"WI"	2006	"55013702250001"	"RUSK - T 1"	"Rusk"	70225	55013	"Burnett"	1	73	25	7	5501316	85	93	180	98	82	180	94	69	171	99	64	171	109	62	175	124	0	124	95	81	176	98	72	179
"WI"	2006	"55013742000002"	"SIREN - T 2"	"Siren"	74200	55013	"Burnett"	117	28	10	7	5501313	65	54	119	68	49	117	62	48	114	68	45	117	75	39	116	57	63	120	0	0	0	73	47	123
"WI"	2006	"55013850250001"	"Webster - V 1"	"Webster"	85025	55013	"Burnett"	1	28	10	7	5501311	73	60	133	70	60	130	71	56	127	73	56	129	78	53	131	66	66	132	0	0	0	78	54	132
"WI"	2006	"55013590750001"	"OAKLAND - T 1"	"Oakland"	59075	55013	"Burnett"	1	73	25	7	5501309	106	67	175	106	68	174	98	65	171	107	55	168	116	51	172	122	0	123	106	65	171	109	56	176
"WI"	2006	"55013849750001"	"WEBB LAKE - T 1"	"Webb Lake"	84975	55013	"Burnett"	1	73	25	7	5501321	100	103	204	102	96	198	94	96	196	102	90	193	112	86	203	131	0	131	99	104	203	105	95	204
"WI"	2006	"55013803750001"	"TRADE LAKE - T 1"	"Trade Lake"	80375	55013	"Burnett"	1	28	10	7	5501305	161	183	353	166	171	337	147	177	339	165	158	340	180	149	341	155	198	353	0	0	0	172	161	348
"WI"	2006	"55013506500002"	"MEENON - T 2"	"Meenon"	50650	55013	"Burnett"	117	28	10	7	5501310	55	40	95	52	40	92	51	37	88	52	35	87	56	34	90	45	52	97	0	0	0	55	35	90
"WI"	2006	"55013889000001"	"WOOD RIVER - T 1"	"Wood River"	88900	55013	"Burnett"	1	28	10	7	5501306	143	180	325	141	172	313	130	168	302	149	155	309	170	138	316	138	189	327	0	0	0	154	164	322
"WI"	2006	"55013443250001"	"LINCOLN - T 1"	"Lincoln"	44325	55013	"Burnett"	1	28	10	7	5501307	57	60	118	57	57	114	52	54	111	54	51	109	60	49	113	56	59	115	0	0	0	58	49	113
"WI"	2006	"55013741750002"	"Siren - V 2"	"Siren"	74175	55013	"Burnett"	117	28	10	7	5501315	16	15	31	15	16	31	15	15	30	20	12	32	22	12	34	15	22	37	0	0	0	22	12	34
"WI"	2006	"55013304500003"	"Grantsburg - V 3"	"Grantsburg"	30450	55013	"Burnett"	232	28	10	7	5501303	54	51	105	51	54	105	46	51	103	54	48	105	59	46	106	49	61	110	0	0	0	55	51	109
"WI"	2006	"55013693250001"	"ROOSEVELT - T 1"	"Roosevelt"	69325	55013	"Burnett"	1	75	25	7	5501317	47	41	89	49	36	85	44	36	84	50	32	86	59	28	87	45	44	89	0	0	0	54	32	89
"WI"	2006	"55013858500002"	"WEST MARSHLAND - T 2"	"West Marshland"	85850	55013	"Burnett"	117	28	10	7	5501303	8	13	22	8	11	19	7	13	22	7	12	21	9	10	19	9	13	22	0	0	0	9	12	22
"WI"	2006	"55013199250001"	"DEWEY - T 1"	"Dewey"	19925	55013	"Burnett"	1	73	25	7	5501317	106	93	202	104	96	200	91	96	193	101	90	195	117	75	196	103	97	200	0	0	0	109	87	201
"WI"	2006	"55013742000001"	"SIREN - T 1"	"Siren"	74200	55013	"Burnett"	1	28	10	7	5501315	123	95	221	122	86	208	114	84	209	122	78	206	132	70	211	105	114	219	0	0	0	123	82	210
"WI"	2006	"55013787750002"	"SWISS - T 2"	"Swiss"	78775	55013	"Burnett"	117	73	25	7	5501321	16	8	24	16	7	23	16	7	23	16	7	23	19	6	25	20	0	20	18	7	25	18	7	25
"WI"	2006	"55013506500003"	"MEENON - T 3"	"Meenon"	50650	55013	"Burnett"	232	28	10	7	5501311	65	49	115	60	50	110	58	47	112	66	49	122	68	43	120	51	61	112	0	0	0	67	49	122
"WI"	2006	"55013304750002"	"GRANTSBURG - T 2"	"Grantsburg"	30475	55013	"Burnett"	117	28	10	7	5501304	48	56	104	46	55	101	46	54	100	48	52	100	51	51	102	45	63	108	0	0	0	52	52	104
"WI"	2006	"55013590750002"	"OAKLAND - T 2"	"Oakland"	59075	55013	"Burnett"	117	73	25	7	5501310	108	67	176	104	67	171	95	66	163	112	58	171	117	57	176	127	0	127	104	64	168	113	59	174
"WI"	2006	"55013506500001"	"MEENON - T 1"	"Meenon"	50650	55013	"Burnett"	1	28	10	7	5501312	76	61	137	75	62	137	73	62	135	76	52	128	80	52	132	63	75	138	0	0	0	78	52	133
"WI"	2006	"55013304750003"	"GRANTSBURG - T 3"	"Grantsburg"	30475	55013	"Burnett"	232	28	10	7	5501303	53	60	113	50	59	109	50	58	108	54	59	113	56	55	111	48	66	114	0	0	0	58	58	116
"WI"	2006	"55013803750002"	"TRADE LAKE - T 2"	"Trade Lake"	80375	55013	"Burnett"	117	28	10	7	5501304	12	13	25	12	13	25	10	13	23	12	9	21	13	10	23	9	12	21	0	0	0	13	12	25
"WI"	2006	"55013019000001"	"ANDERSON - T 1"	"Anderson"	1900	55013	"Burnett"	1	28	10	7	5501304	55	80	137	61	72	133	51	73	133	50	77	133	56	71	135	0	0	0	0	0	0	56	75	137
"WI"	2006	"55013815000001"	"UNION - T 1"	"Union"	81500	55013	"Burnett"	1	73	25	7	5501309	84	62	149	83	63	146	80	62	144	84	55	144	90	54	146	107	0	107	85	60	145	85	59	147
"WI"	2006	"55013850250002"	"Webster - V 2"	"Webster"	85025	55013	"Burnett"	117	28	10	7	5501312	60	49	109	56	49	105	59	43	103	62	41	106	65	36	103	56	52	108	0	0	0	63	39	106
"WI"	2006	"55013304500002"	"Grantsburg - V 2"	"Grantsburg"	30450	55013	"Burnett"	117	28	10	7	5501302	61	54	115	53	58	111	49	53	104	57	49	107	61	47	108	50	61	111	0	0	0	65	50	115
"WI"	2006	"55013080250001"	"BLAINE - T 1"	"Blaine"	8025	55013	"Burnett"	1	73	25	7	5501321	45	26	72	49	23	72	46	23	71	43	27	72	48	22	71	54	0	54	45	26	71	45	24	72
"WI"	2006	"55013858500001"	"WEST MARSHLAND - T 1"	"West Marshland"	85850	55013	"Burnett"	1	28	10	7	5501307	40	50	90	40	50	90	32	50	82	36	50	86	43	48	91	36	54	90	0	0	0	38	50	90
"WI"	2006	"55013376500001"	"JACKSON - T 1"	"Jackson"	37650	55013	"Burnett"	1	73	25	7	5501319	231	170	404	218	178	396	217	163	389	230	162	395	241	144	397	276	0	278	229	168	397	242	151	399
"WI"	2006	"55013409750001"	"LA FOLLETTE - T 1"	"La Follette"	40975	55013	"Burnett"	1	73	25	7	5501313	69	65	134	69	63	132	65	63	128	74	54	128	87	48	135	63	73	136	0	0	0	74	54	128
