state	year	county	vtd	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv	g2004_USS_dv	g2004_USS_rv	g2004_USS_tv	cd	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	cd2	g2004_USH_dv2	g2004_USH_rv2	g2004_USH_tv2
"OK"	2004	"OKLAHOMA"	"550474"	559	666	1225	562	544	1106	5	515	671	1186				
"OK"	2004	"OKLAHOMA"	"550475"	155	188	343	143	156	299	5	133	198	331				
"OK"	2004	"OKLAHOMA"	"550476"	457	438	895	450	354	804	5	397	467	864				
"OK"	2004	"OKLAHOMA"	"550477"	435	398	833	423	339	762	5	392	420	812				
"OK"	2004	"OKLAHOMA"	"550478"	762	649	1411	747	545	1292	5	714	666	1380				
"OK"	2004	"OKLAHOMA"	"550479"	425	470	895	426	420	846	5	389	481	870				
"OK"	2004	"OKLAHOMA"	"550480"	814	518	1332	784	419	1203	5	749	554	1303				
"OK"	2004	"OKLAHOMA"	"550481"	423	324	747	407	272	679	5	399	338	737				
"OK"	2004	"OKLAHOMA"	"550482"	215	221	436	215	174	389	5	205	214	419				
"OK"	2004	"OKLAHOMA"	"550483"	482	442	924	472	370	842	5	459	443	902				
"OK"	2004	"OKLAHOMA"	"550484"	340	358	698	344	258	602	5	335	346	681				
"OK"	2004	"OKLAHOMA"	"550485"	825	694	1519	828	588	1416	5	744	730	1474				
"OK"	2004	"OKLAHOMA"	"550486"	263	217	480	249	193	442	5	238	232	470				
"OK"	2004	"OKLAHOMA"	"550487"	15	9	24	17	8	25	5	15	10	25				
"OK"	2004	"OKLAHOMA"	"550488"	197	208	405	198	155	353	5	188	197	385				
"OK"	2004	"OKLAHOMA"	"550489"	377	575	952	392	474	866	5	344	586	930				
"OK"	2004	"OKLAHOMA"	"550490"	264	423	687	287	336	623	5	245	408	653				
"OK"	2004	"OKLAHOMA"	"550491"	203	517	720	233	404	637	5	177	521	698				
"OK"	2004	"OKLAHOMA"	"550492"	173	542	715	204	434	638	5	159	544	703				
"OK"	2004	"OKLAHOMA"	"550493"	353	620	973	405	452	857	5	349	588	937				
"OK"	2004	"OKLAHOMA"	"550494"	308	302	610	319	209	528	5	288	296	584				
"OK"	2004	"OKLAHOMA"	"550495"	145	198	343	147	144	291	5	136	195	331				
"OK"	2004	"OKLAHOMA"	"550496"	191	179	370	194	134	328	5	173	184	357				
"OK"	2004	"OKLAHOMA"	"550497"	149	163	312	157	129	286	5	124	182	306				
"OK"	2004	"OKLAHOMA"	"550498"	186	241	427	197	173	370	5	187	214	401				
"OK"	2004	"OKLAHOMA"	"550499"	306	471	777	333	335	668	5	293	465	758				
"OK"	2004	"OKLAHOMA"	"550500"	71	138	209	84	97	181	5	70	131	201				
"OK"	2004	"OKLAHOMA"	"550501"	251	312	563	274	213	487	5	225	317	542				
"OK"	2004	"OKLAHOMA"	"550502"	339	588	927	371	443	814	5	320	576	896				
"OK"	2004	"OKLAHOMA"	"550503"	345	421	766	363	332	695	5	343	401	744				
"OK"	2004	"OKLAHOMA"	"550504"	285	388	673	295	289	584	5	258	374	632				
"OK"	2004	"OKLAHOMA"	"550505"	257	551	808	293	446	739	5	253	531	784				
"OK"	2004	"OKLAHOMA"	"550506"	418	633	1051	458	465	923	5	400	617	1017				
"OK"	2004	"OKLAHOMA"	"550507"	226	321	547	236	245	481	5	196	336	532				
"OK"	2004	"OKLAHOMA"	"550508"	185	357	542	210	277	487	5	179	332	511				
"OK"	2004	"OKLAHOMA"	"550509"	244	453	697	287	345	632	5	218	456	674				
"OK"	2004	"OKLAHOMA"	"550510"	293	585	878	347	461	808	5	277	573	850				
"OK"	2004	"OKLAHOMA"	"550511"	406	888	1294	464	734	1198	5	383	876	1259				
"OK"	2004	"OKLAHOMA"	"550512"	472	720	1192	498	559	1057	5	420	710	1130				
"OK"	2004	"OKLAHOMA"	"550513"	105	128	233	115	93	208	5	103	120	223				
"OK"	2004	"OKLAHOMA"	"550514"	206	378	584	216	310	526	5	188	376	564				
"OK"	2004	"OKLAHOMA"	"550515"	337	804	1141	396	632	1028	5	321	785	1106				
"OK"	2004	"OKLAHOMA"	"550516"	367	856	1223	408	707	1115	5	343	845	1188				
"OK"	2004	"OKLAHOMA"	"550517"	361	822	1183	406	669	1075	5	345	806	1151				
"OK"	2004	"OKLAHOMA"	"550518"	204	410	614	217	339	556	5	197	400	597				
"OK"	2004	"OKLAHOMA"	"550519"	346	511	857	363	408	771	5	316	515	831				
"OK"	2004	"OKLAHOMA"	"550520"	274	550	824	301	456	757	5	241	556	797				
"OK"	2004	"OKLAHOMA"	"550521"	181	288	469	184	216	400	5	165	285	450				
"OK"	2004	"OKLAHOMA"	"550522"	229	243	472	234	175	409	5	232	220	452				
"OK"	2004	"OKLAHOMA"	"550523"	191	222	413	207	163	370	5	187	213	400				
"OK"	2004	"OKLAHOMA"	"550524"	97	67	164	98	45	143	5	87	75	162				
"OK"	2004	"OKLAHOMA"	"550525"	179	143	322	200	87	287	5	182	124	306				
"OK"	2004	"OKLAHOMA"	"550526"	345	353	698	377	236	613	5	360	317	677				
"OK"	2004	"OKLAHOMA"	"550527"	318	440	758	347	291	638	5	306	426	732				
"OK"	2004	"OKLAHOMA"	"550528"	321	400	721	344	286	630	5	308	395	703				
"OK"	2004	"OKLAHOMA"	"550529"	19	46	65	20	35	55	5	18	43	61				
"OK"	2004	"OKLAHOMA"	"550530"	48	87	135	48	63	111	5	42	86	128				
"OK"	2004	"OKLAHOMA"	"550531"	51	22	73	53	15	68	5	51	22	73				
"OK"	2004	"OKLAHOMA"	"550532"	402	367	769	415	263	678	5	384	360	744				
"OK"	2004	"OKLAHOMA"	"550533"	989	745	1734	964	569	1533	5	919	756	1675				
"OK"	2004	"OKLAHOMA"	"550534"	273	525	798	284	427	711	5	249	512	761				
"OK"	2004	"OKLAHOMA"	"550535"	699	990	1689	721	803	1524	5	629	1026	1655				
"OK"	2004	"OKLAHOMA"	"550536"	0	0	0	0	0	0	5	0	0	0				
"OK"	2004	"OKLAHOMA"	"550537"	82	80	162	93	49	142	5	81	72	153				
"OK"	2004	"OKLAHOMA"	"550538"	0	0	0	0	0	0	5	0	0	0				
"OK"	2004	"OKLAHOMA"	"550539"	0	0	0	0	0	0	5	0	0	0				
"OK"	2004	"OKLAHOMA"	"550540"	56	64	120	55	55	110	5	50	63	113				
"OK"	2004	"OKLAHOMA"	"550541"	2	1	3	2	1	3	5	2	1	3				
"OK"	2004	"OKLAHOMA"	"550542"	672	128	800	643	110	753	5	620	162	782				
"OK"	2004	"OKLAHOMA"	"550543"	998	72	1070	951	62	1013	5	921	125	1046				
"OK"	2004	"OKLAHOMA"	"550544"	840	55	895	817	40	857	5	783	90	873				
"OK"	2004	"OKLAHOMA"	"550545"	882	75	957	843	59	902	5	817	113	930				
"OK"	2004	"OKLAHOMA"	"550546"	188	33	221	177	28	205	5	175	35	210				
"OK"	2004	"OKLAHOMA"	"550547"	561	29	590	541	23	564	5	507	64	571				
"OK"	2004	"OKLAHOMA"	"550548"	162	181	343	158	144	302	5	141	198	339				
"OK"	2004	"OKLAHOMA"	"550549"	921	62	983	887	52	939	5	854	96	950				
"OK"	2004	"OKLAHOMA"	"550550"	1170	100	1270	1131	79	1210	5	1081	165	1246				
"OK"	2004	"OKLAHOMA"	"550551"	788	90	878	773	70	843	5	738	121	859				
"OK"	2004	"OKLAHOMA"	"550552"	789	136	925	777	107	884	5	715	185	900				
"OK"	2004	"OKLAHOMA"	"550553"	840	272	1112	836	193	1029	5	791	296	1087				
"OK"	2004	"OKLAHOMA"	"550554"	8	12	20	10	9	19	5	8	12	20				
"OK"	2004	"OKLAHOMA"	"550555"	10	8	18	9	8	17	5	7	10	17				
"OK"	2004	"OKLAHOMA"	"550556"	96	78	174	102	62	164	5	91	77	168				
"OK"	2004	"OKLAHOMA"	"550557"	28	31	59	30	25	55	5	20	38	58				
"OK"	2004	"OKLAHOMA"	"550558"	15	11	26	14	7	21	5	11	12	23				
"OK"	2004	"OKLAHOMA"	"550559"	32	27	59	29	22	51	5	26	29	55				
"OK"	2004	"OKLAHOMA"	"550560"	267	151	418	268	105	373	5	232	176	408				
"OK"	2004	"OKLAHOMA"	"550561"	319	150	469	325	116	441	5	295	168	463				
"OK"	2004	"OKLAHOMA"	"550562"	450	613	1063	458	528	986	5	407	613	1020				
"OK"	2004	"OKLAHOMA"	"550563"	87	71	158	87	59	146	5	74	72	146				
"OK"	2004	"OKLAHOMA"	"550564"	126	116	242	129	105	234	5	108	128	236				
"OK"	2004	"OKLAHOMA"	"550565"	618	518	1136	615	449	1064	5	571	534	1105				
"OK"	2004	"OKLAHOMA"	"550566"	1297	676	1973	1273	559	1832	5	1201	712	1913				
"OK"	2004	"OKLAHOMA"	"550567"	0	0	0	0	0	0	5	0	0	0				
"OK"	2004	"OKLAHOMA"	"550568"	132	374	506	133	352	485	5	116	380	496				
"OK"	2004	"OKLAHOMA"	"550569"	242	806	1048	262	717	979	5	223	810	1033				
"OK"	2004	"OKLAHOMA"	"550570"	306	112	418	297	102	399	5	281	128	409				
"OK"	2004	"OKLAHOMA"	"550571"	207	446	653	208	394	602	5	194	437	631				
"OK"	2004	"OKLAHOMA"	"550572"	0	0	0	0	0	0	5	0	0	0				
"OK"	2004	"OKLAHOMA"	"550573"	71	227	298	80	199	279	5	67	224	291				
"OK"	2004	"OKLAHOMA"	"550574"	230	738	968	250	659	909	5	191	738	929				
"OK"	2004	"OKLAHOMA"	"550575"	17	40	57	22	31	53	5	22	33	55				
"OK"	2004	"OKLAHOMA"	"550576"	225	78	303	217	67	284	5	216	78	294				
"OK"	2004	"OKLAHOMA"	"550577"	11	17	28	9	14	23	5	9	18	27				
"OK"	2004	"OKLAHOMA"	"550578"	13	13	26	15	11	26	5	14	13	27				
"OK"	2004	"OKLAHOMA"	"550579"	678	76	754	649	53	702	5	614	107	721				
"OK"	2004	"OKLAHOMA"	"550580"	66	34	100	62	26	88	5	65	33	98				
"OK"	2004	"OKLAHOMA"	"550581"	579	924	1503	623	767	1390	4	325	950	1275				
"OK"	2004	"OKLAHOMA"	"550582"	379	1071	1450	415	904	1319	4	246	1040	1286				
"OK"	2004	"OKLAHOMA"	"550583"	244	788	1032	273	654	927	4	169	748	917				
"OK"	2004	"OKLAHOMA"	"550584"	276	722	998	295	595	890	5	274	703	977				
"OK"	2004	"OKLAHOMA"	"550585"	196	486	682	209	400	609	5	179	494	673				
"OK"	2004	"OKLAHOMA"	"550586"	0	0	0	0	0	0	5	0	0	0				
"OK"	2004	"OKLAHOMA"	"550587"	15	41	56	16	32	48	5	15	40	55				
"OK"	2004	"OKLAHOMA"	"550588"	65	119	184	63	89	152	5	60	116	176				
"OK"	2004	"OKLAHOMA"	"550589"	832	282	1114	822	238	1060	5	726	353	1079				
"OK"	2004	"OKLAHOMA"	"550590"	633	290	923	628	234	862	5	575	328	903				
"OK"	2004	"OKLAHOMA"	"550591"	607	358	965	622	271	893	5	589	351	940				
"OK"	2004	"OKLAHOMA"	"550592"	30	106	136	30	98	128	5	31	102	133				
"OK"	2004	"OKLAHOMA"	"550593"	1	1	2	1	0	1	4	1	1	2				
"OK"	2004	"OKLAHOMA"	"550594"	1	0	1	1	0	1	4	0	1	1				
"OK"	2004	"OKLAHOMA"	"550595"	0	0	0	0	0	0	5	0	0	0				
"OK"	2004	"OKMULGEE"	"560001"	213	95	308	223	73	296	2	235	62	297				
"OK"	2004	"OKMULGEE"	"560002"	469	73	542	485	49	534	2	491	39	530				
"OK"	2004	"OKMULGEE"	"560003"	108	111	219	134	76	210	2	162	53	215				
"OK"	2004	"OKMULGEE"	"560004"	72	67	139	85	53	138	2	103	30	133				
"OK"	2004	"OKMULGEE"	"560005"	258	272	530	314	187	501	2	347	166	513				
"OK"	2004	"OKMULGEE"	"560006"	139	132	271	168	93	261	2	185	79	264				
"OK"	2004	"OKMULGEE"	"560007"	160	169	329	191	125	316	2	220	102	322				
"OK"	2004	"OKMULGEE"	"560008"	205	164	369	232	111	343	2	260	105	365				
"OK"	2004	"OKMULGEE"	"560009"	188	196	384	204	169	373	2	254	119	373				
"OK"	2004	"OKMULGEE"	"560010"	76	136	212	100	102	202	2	125	75	200				
"OK"	2004	"OKMULGEE"	"560011"	179	268	447	235	201	436	2	317	120	437				
"OK"	2004	"OKMULGEE"	"560012"	342	546	888	408	458	866	2	567	295	862				
"OK"	2004	"OKMULGEE"	"560013"	283	217	500	341	141	482	2	399	85	484				
"OK"	2004	"OKMULGEE"	"560014"	208	151	359	244	99	343	2	262	91	353				
"OK"	2004	"OKMULGEE"	"560015"	326	305	631	360	254	614	2	457	157	614				
"OK"	2004	"OKMULGEE"	"560016"	163	155	318	197	101	298	2	237	78	315				
"OK"	2004	"OKMULGEE"	"560017"	186	192	378	221	140	361	2	260	105	365				
"OK"	2004	"OKMULGEE"	"560018"	251	195	446	288	143	431	2	341	93	434				
"OK"	2004	"OKMULGEE"	"560019"	290	242	532	337	173	510	2	386	129	515				
"OK"	2004	"OKMULGEE"	"560020"	404	548	952	495	426	921	2	602	323	925				
"OK"	2004	"OKMULGEE"	"560021"	100	42	142	108	27	135	2	120	17	137				
"OK"	2004	"OKMULGEE"	"560022"	113	61	174	128	42	170	2	147	25	172				
"OK"	2004	"OKMULGEE"	"560023"	42	22	64	46	16	62	2	55	10	65				
"OK"	2004	"OKMULGEE"	"560024"	55	63	118	68	42	110	2	91	23	114				
"OK"	2004	"OKMULGEE"	"560025"	91	158	249	119	123	242	2	152	93	245				
"OK"	2004	"OKMULGEE"	"560026"	227	407	634	302	303	605	2	420	208	628				
"OK"	2004	"OKMULGEE"	"560027"	178	249	427	215	194	409	2	253	158	411				
"OK"	2004	"OKMULGEE"	"560028"	21	75	96	32	60	92	2	38	54	92				
"OK"	2004	"OKMULGEE"	"560029"	346	797	1143	445	652	1097	2	554	556	1110				
"OK"	2004	"OKMULGEE"	"560030"	43	58	101	58	40	98	2	77	21	98				
"OK"	2004	"OKMULGEE"	"560031"	80	155	235	111	111	222	2	137	92	229				
"OK"	2004	"OKMULGEE"	"560032"	181	186	367	216	139	355	2	258	98	356				
"OK"	2004	"OKMULGEE"	"560033"	252	316	568	293	247	540	2	347	202	549				
"OK"	2004	"OKMULGEE"	"560034"	70	124	194	85	105	190	2	131	60	191				
"OK"	2004	"OKMULGEE"	"560035"	183	193	376	230	129	359	2	264	96	360				
"OK"	2004	"OKMULGEE"	"560036"	221	328	549	265	268	533	2	372	170	542				
"OK"	2004	"OKMULGEE"	"560037"	82	140	222	107	113	220	2	155	62	217				
"OK"	2004	"OKMULGEE"	"560038"	121	116	237	150	79	229	2	165	60	225				
"OK"	2004	"OSAGE"	"570101"	19	53	72	26	37	63	3	16	41	57				
"OK"	2004	"OSAGE"	"570102"	56	91	147	70	69	139	3	29	87	116				
"OK"	2004	"OSAGE"	"570103"	75	146	221	91	107	198	3	63	132	195				
"OK"	2004	"OSAGE"	"570104"	23	82	105	38	60	98	3	18	76	94				
"OK"	2004	"OSAGE"	"570105"	69	89	158	73	70	143	3	38	100	138				
"OK"	2004	"OSAGE"	"570106"	28	56	84	44	27	71	3	22	41	63				
"OK"	2004	"OSAGE"	"570107"	469	711	1180	649	461	1110	3	317	683	1000				
"OK"	2004	"OSAGE"	"570108"	265	372	637	363	226	589	3	160	345	505				
"OK"	2004	"OSAGE"	"570109"	225	533	758	292	419	711	3	137	499	636				
"OK"	2004	"OSAGE"	"570110"	232	562	794	346	411	757	3	161	515	676				
"OK"	2004	"OSAGE"	"570111"	104	244	348	139	168	307	3	75	213	288				
"OK"	2004	"OSAGE"	"570112"	147	346	493	203	270	473	3	115	301	416				
"OK"	2004	"OSAGE"	"570113"	28	45	73	40	27	67	3	20	40	60				
"OK"	2004	"OSAGE"	"570114"	40	104	144	66	66	132	3	27	83	110				
"OK"	2004	"OSAGE"	"570201"	576	1207	1783	722	979	1701	3	369	1161	1530				
"OK"	2004	"OSAGE"	"570202"	1015	240	1255	1023	190	1213	3	596	306	902				
"OK"	2004	"OSAGE"	"570203"	567	1249	1816	708	1035	1743	3	361	1211	1572				
"OK"	2004	"OSAGE"	"570204"	315	458	773	403	325	728	3	197	427	624				
"OK"	2004	"OSAGE"	"570205"	755	139	894	765	101	866	3	460	162	622				
"OK"	2004	"OSAGE"	"570206"	42	47	89	45	39	84	3	26	44	70				
"OK"	2004	"OSAGE"	"570301"	303	428	731	378	288	666	3	168	425	593				
"OK"	2004	"OSAGE"	"570302"	49	99	148	60	81	141	3	32	96	128				
"OK"	2004	"OSAGE"	"570303"	407	794	1201	481	639	1120	3	255	781	1036				
"OK"	2004	"OSAGE"	"570304"	34	51	85	46	36	82	3	12	51	63				
"OK"	2004	"OSAGE"	"570305"	228	300	528	270	226	496	3	119	298	417				
"OK"	2004	"OSAGE"	"570306"	154	233	387	197	159	356	3	91	240	331				
"OK"	2004	"OSAGE"	"570307"	397	463	860	476	324	800	3	226	470	696				
"OK"	2004	"OSAGE"	"570308"	383	683	1066	446	585	1031	3	234	665	899				
"OK"	2004	"OSAGE"	"570309"	385	820	1205	451	683	1134	3	275	763	1038				
"OK"	2004	"OSAGE"	"570310"	215	64	279	215	54	269	3	114	79	193				
"OK"	2004	"OTTAWA"	"580002"	211	343	554	289	242	531	2	350	180	530				
"OK"	2004	"OTTAWA"	"580003"	362	589	951	492	439	931	2	624	312	936				
"OK"	2004	"OTTAWA"	"580004"	22	56	78	38	36	74	2	52	26	78				
"OK"	2004	"OTTAWA"	"580005"	197	238	435	252	159	411	2	287	127	414				
"OK"	2004	"OTTAWA"	"580006"	135	204	339	176	146	322	2	223	110	333				
"OK"	2004	"OTTAWA"	"580007"	258	413	671	358	293	651	2	441	216	657				
"OK"	2004	"OTTAWA"	"580008"	125	229	354	166	166	332	2	221	117	338				
"OK"	2004	"OTTAWA"	"580009"	169	238	407	230	155	385	2	258	135	393				
"OK"	2004	"OTTAWA"	"580011"	307	384	691	369	288	657	2	435	232	667				
"OK"	2004	"OTTAWA"	"580012"	234	286	520	306	190	496	2	356	145	501				
"OK"	2004	"OTTAWA"	"580013"	118	150	268	169	89	258	2	191	67	258				
"OK"	2004	"OTTAWA"	"580014"	322	418	740	438	266	704	2	522	193	715				
"OK"	2004	"OTTAWA"	"580020"	353	254	607	436	141	577	2	463	121	584				
"OK"	2004	"OTTAWA"	"580023"	323	282	605	411	165	576	2	440	144	584				
"OK"	2004	"OTTAWA"	"580024"	105	147	252	127	116	243	2	144	100	244				
"OK"	2004	"OTTAWA"	"580025"	190	378	568	259	301	560	2	332	215	547				
"OK"	2004	"OTTAWA"	"580026"	256	479	735	343	342	685	2	413	281	694				
"OK"	2004	"OTTAWA"	"580028"	356	651	1007	484	479	963	2	573	394	967				
"OK"	2004	"OTTAWA"	"580030"	132	281	413	196	203	399	2	242	162	404				
"OK"	2004	"OTTAWA"	"580031"	282	502	784	386	361	747	2	505	264	769				
"OK"	2004	"OTTAWA"	"580034"	181	300	481	249	197	446	2	300	165	465				
"OK"	2004	"PAWNEE"	"590104"	155	301	456	202	215	417	3	92	302	394				
"OK"	2004	"PAWNEE"	"590111"	138	179	317	147	152	299	3	73	182	255				
"OK"	2004	"PAWNEE"	"590112"	133	195	328	162	145	307	3	87	182	269				
"OK"	2004	"PAWNEE"	"590118"	349	628	977	442	472	914	3	195	619	814				
"OK"	2004	"PAWNEE"	"590202"	443	628	1071	556	401	957	3	269	658	927				
"OK"	2004	"PAWNEE"	"590215"	108	93	201	126	65	191	3	58	88	146				
"OK"	2004	"PAWNEE"	"590216"	61	74	135	72	61	133	3	27	80	107				
"OK"	2004	"PAWNEE"	"590217"	192	451	643	235	371	606	3	133	432	565				
"OK"	2004	"PAWNEE"	"590307"	363	772	1135	440	657	1097	3	218	772	990				
"OK"	2004	"PAWNEE"	"590309"	84	183	267	93	162	255	3	45	180	225				
"OK"	2004	"PAWNEE"	"590314"	300	469	769	349	368	717	3	197	470	667				
"OK"	2004	"PAYNE"	"600001"	162	168	330	149	148	297	3	96	187	283				
"OK"	2004	"PAYNE"	"600002"	353	704	1057	411	553	964	3	224	733	957				
"OK"	2004	"PAYNE"	"600003"	175	252	427	191	189	380	3	126	241	367				
"OK"	2004	"PAYNE"	"600004"	315	620	935	352	530	882	3	149	699	848				
"OK"	2004	"PAYNE"	"600005"	209	185	394	212	150	362	3	102	229	331				
"OK"	2004	"PAYNE"	"600006"	189	244	433	195	200	395	3	122	266	388				
"OK"	2004	"PAYNE"	"600007"	206	307	513	209	264	473	3	130	332	462				
"OK"	2004	"PAYNE"	"600008"	336	340	676	334	273	607	3	197	395	592				
"OK"	2004	"PAYNE"	"600010"	144	217	361	147	178	325	3	105	226	331				
"OK"	2004	"PAYNE"	"600011"	266	485	751	292	413	705	3	134	542	676				
"OK"	2004	"PAYNE"	"600013"	391	805	1196	432	672	1104	3	220	853	1073				
"OK"	2004	"PAYNE"	"600014"	276	364	640	281	316	597	3	186	398	584				
"OK"	2004	"PAYNE"	"600015"	404	510	914	421	419	840	3	252	549	801				
"OK"	2004	"PAYNE"	"600016"	493	1036	1529	541	883	1424	3	239	1110	1349				
"OK"	2004	"PAYNE"	"600017"	60	109	169	64	91	155	3	27	118	145				
"OK"	2004	"PAYNE"	"600018"	337	599	936	365	508	873	3	197	645	842				
"OK"	2004	"PAYNE"	"600019"	339	648	987	389	535	924	3	185	706	891				
"OK"	2004	"PAYNE"	"600020"	508	909	1417	562	758	1320	3	248	1001	1249				
"OK"	2004	"PAYNE"	"600101"	219	358	577	246	256	502	3	159	320	479				
"OK"	2004	"PAYNE"	"600104"	131	291	422	165	222	387	3	71	292	363				
"OK"	2004	"PAYNE"	"600106"	226	516	742	256	413	669	3	138	521	659				
"OK"	2004	"PAYNE"	"600108"	250	554	804	285	454	739	3	127	559	686				
"OK"	2004	"PAYNE"	"600201"	371	620	991	456	463	919	3	227	602	829				
"OK"	2004	"PAYNE"	"600301"	481	1215	1696	566	955	1521	3	306	1209	1515				
"OK"	2004	"PAYNE"	"600401"	364	977	1341	406	835	1241	3	203	1052	1255				
"OK"	2004	"PAYNE"	"600403"	61	217	278	82	171	253	3	42	217	259				
"OK"	2004	"PAYNE"	"600404"	53	168	221	60	131	191	3	31	171	202				
"OK"	2004	"PAYNE"	"600405"	187	539	726	215	441	656	3	126	542	668				
"OK"	2004	"PAYNE"	"600406"	166	538	704	213	429	642	3	127	501	628				
"OK"	2004	"PAYNE"	"600407"	134	364	498	144	299	443	3	84	367	451				
"OK"	2004	"PAYNE"	"600408"	153	370	523	186	307	493	3	65	382	447				
"OK"	2004	"PAYNE"	"600409"	86	223	309	104	193	297	3	42	225	267				
"OK"	2004	"PAYNE"	"600411"	98	220	318	107	182	289	3	59	228	287				
"OK"	2004	"PAYNE"	"600412"	0	0	0	0	0	0	3	0	0	0				
"OK"	2004	"PAYNE"	"600413"	115	318	433	134	262	396	3	92	302	394				
"OK"	2004	"PAYNE"	"600414"	96	281	377	125	214	339	3	64	280	344				
"OK"	2004	"PAYNE"	"600415"	181	408	589	207	322	529	3	100	422	522				
"OK"	2004	"PAYNE"	"600416"	112	259	371	135	199	334	3	81	255	336				
"OK"	2004	"PAYNE"	"600419"	48	127	175	50	105	155	3	34	128	162				
"OK"	2004	"PITTSBURG"	"610001"	74	32	106	85	19	104	2	82	18	100				
"OK"	2004	"PITTSBURG"	"610002"	95	135	230	124	94	218	2	160	62	222				
"OK"	2004	"PITTSBURG"	"610003"	208	243	451	277	154	431	2	340	99	439				
"OK"	2004	"PITTSBURG"	"610004"	107	162	269	126	124	250	2	177	84	261				
"OK"	2004	"PITTSBURG"	"610005"	209	294	503	278	195	473	2	347	145	492				
"OK"	2004	"PITTSBURG"	"610006"	98	192	290	125	151	276	2	190	86	276				
"OK"	2004	"PITTSBURG"	"610007"	334	727	1061	456	568	1024	2	715	323	1038				
"OK"	2004	"PITTSBURG"	"610008"	181	177	358	221	114	335	2	276	76	352				
"OK"	2004	"PITTSBURG"	"610009"	174	277	451	205	220	425	2	272	167	439				
"OK"	2004	"PITTSBURG"	"610010"	75	102	177	114	54	168	2	131	44	175				
"OK"	2004	"PITTSBURG"	"610011"	163	231	394	232	135	367	2	285	101	386				
"OK"	2004	"PITTSBURG"	"610012"	51	67	118	63	51	114	2	87	28	115				
"OK"	2004	"PITTSBURG"	"610013"	199	235	434	258	149	407	2	338	91	429				
"OK"	2004	"PITTSBURG"	"610014"	319	434	753	413	290	703	2	526	206	732				
"OK"	2004	"PITTSBURG"	"610015"	144	96	240	155	67	222	2	180	53	233				
"OK"	2004	"PITTSBURG"	"610017"	17	39	56	27	25	52	2	39	12	51				
"OK"	2004	"PITTSBURG"	"610018"	49	39	88	62	18	80	2	75	8	83				
"OK"	2004	"PITTSBURG"	"610019"	91	131	222	118	91	209	2	158	61	219				
"OK"	2004	"PITTSBURG"	"610020"	41	47	88	53	30	83	2	74	13	87				
"OK"	2004	"PITTSBURG"	"610021"	183	336	519	263	221	484	2	357	151	508				
"OK"	2004	"PITTSBURG"	"610022"	16	28	44	18	25	43	2	23	19	42				
"OK"	2004	"PITTSBURG"	"610023"	49	91	140	70	56	126	2	109	30	139				
"OK"	2004	"PITTSBURG"	"610024"	22	34	56	36	17	53	2	44	10	54				
"OK"	2004	"PITTSBURG"	"610025"	57	27	84	64	10	74	2	74	5	79				
"OK"	2004	"PITTSBURG"	"610026"	134	210	344	186	140	326	2	244	93	337				
"OK"	2004	"PITTSBURG"	"610027"	353	597	950	449	462	911	2	558	374	932				
"OK"	2004	"PITTSBURG"	"610028"	96	94	190	131	47	178	2	151	36	187				
"OK"	2004	"PITTSBURG"	"610029"	89	144	233	124	105	229	2	175	59	234				
"OK"	2004	"PITTSBURG"	"610030"	91	167	258	118	128	246	2	145	107	252				
"OK"	2004	"PITTSBURG"	"610031"	128	207	335	157	155	312	2	215	109	324				
"OK"	2004	"PITTSBURG"	"610032"	226	602	828	329	460	789	2	517	289	806				
"OK"	2004	"PITTSBURG"	"610033"	179	269	448	261	152	413	2	343	97	440				
"OK"	2004	"PITTSBURG"	"610034"	311	287	598	397	165	562	2	492	98	590				
"OK"	2004	"PITTSBURG"	"610035"	220	237	457	278	153	431	2	344	104	448				
"OK"	2004	"PITTSBURG"	"610036"	45	68	113	58	50	108	2	78	32	110				
"OK"	2004	"PITTSBURG"	"610037"	223	432	655	310	306	616	2	462	183	645				
"OK"	2004	"PITTSBURG"	"610038"	8	30	38	10	25	35	2	16	15	31				
"OK"	2004	"PITTSBURG"	"610039"	186	309	495	255	197	452	2	357	130	487				
"OK"	2004	"PITTSBURG"	"610041"	355	487	842	463	302	765	2	619	208	827				
"OK"	2004	"PITTSBURG"	"610042"	60	104	164	79	79	158	2	115	48	163				
"OK"	2004	"PITTSBURG"	"610043"	99	182	281	159	104	263	2	217	60	277				
"OK"	2004	"PITTSBURG"	"610044"	235	329	564	313	220	533	2	407	143	550				
"OK"	2004	"PITTSBURG"	"610045"	3	8	11	5	4	9	2	9	2	11				
"OK"	2004	"PITTSBURG"	"610046"	162	326	488	227	226	453	2	310	162	472				
"OK"	2004	"PITTSBURG"	"610047"	209	304	513	281	187	468	2	370	124	494				
"OK"	2004	"PITTSBURG"	"610048"	76	72	148	88	53	141	2	112	32	144				
"OK"	2004	"PITTSBURG"	"610049"	141	242	383	206	156	362	2	272	96	368				
"OK"	2004	"PITTSBURG"	"610050"	1	3	4	1	3	4	2	3	1	4				
"OK"	2004	"PITTSBURG"	"610051"	62	109	171	83	80	163	2	111	58	169				
"OK"	2004	"PONTOTOC"	"620011"	214	291	505	260	191	451	4	119	300	419				
"OK"	2004	"PONTOTOC"	"620013"	218	453	671	270	354	624	4	127	484	611				
"OK"	2004	"PONTOTOC"	"620016"	266	565	831	332	446	778	4	142	582	724				
