state	year	county	precinct	vtd	cd	ld	g2010_REG_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv
"WA"	2010	"Clallam"	"14"	"14"	6	24	444	179	149	328	140	187	327
"WA"	2010	"Clallam"	"15"	"15"	6	24	386	167	121	288	115	175	290
"WA"	2010	"Clallam"	"16"	"16"	6	24	451	170	162	332	176	156	332
"WA"	2010	"Clallam"	"17"	"17"	6	24	595	213	177	390	170	228	398
"WA"	2010	"Clallam"	"18"	"18"	6	24	419	159	126	285	119	158	277
"WA"	2010	"Clallam"	"19"	"19"	6	24	550	173	166	339	162	177	339
"WA"	2010	"Clallam"	"2"	"2"	6	24	341	130	104	234	103	128	231
"WA"	2010	"Clallam"	"20"	"20"	6	24	340	95	94	189	98	95	193
"WA"	2010	"Clallam"	"201"	"27"	6	24	666	207	287	494	278	211	489
"WA"	2010	"Clallam"	"203"	"28"	6	24	448	144	174	318	164	147	311
"WA"	2010	"Clallam"	"204"	"29"	6	24	423	90	220	310	216	90	306
"WA"	2010	"Clallam"	"205"	"30"	6	24	425	125	128	253	124	120	244
"WA"	2010	"Clallam"	"206"	"31"	6	24	503	136	225	361	213	144	357
"WA"	2010	"Clallam"	"207"	"32"	6	24	732	246	372	618	375	243	618
"WA"	2010	"Clallam"	"208"	"33"	6	24	522	160	243	403	232	174	406
"WA"	2010	"Clallam"	"209"	"34"	6	24	465	146	189	335	199	136	335
"WA"	2010	"Clallam"	"21"	"21"	6	24	486	200	148	348	161	185	346
"WA"	2010	"Clallam"	"210"	"35"	6	24	533	169	225	394	241	161	402
"WA"	2010	"Clallam"	"211"	"36"	6	24	685	257	256	513	263	245	508
"WA"	2010	"Clallam"	"212"	"37"	6	24	377	75	167	242	176	69	245
"WA"	2010	"Clallam"	"214"	"38"	6	24	624	203	230	433	229	203	432
"WA"	2010	"Clallam"	"215"	"39"	6	24	232	57	89	146	78	66	144
"WA"	2010	"Clallam"	"216"	"40"	6	24	396	156	119	275	125	149	274
"WA"	2010	"Clallam"	"217"	"41"	6	24	746	307	289	596	283	318	601
"WA"	2010	"Clallam"	"218"	"42"	6	24	821	334	331	665	329	337	666
"WA"	2010	"Clallam"	"22"	"22"	6	24	364	116	127	243	122	118	240
"WA"	2010	"Clallam"	"220"	"43"	6	24	838	284	365	649	363	288	651
"WA"	2010	"Clallam"	"221"	"44"	6	24	733	279	315	594	309	285	594
"WA"	2010	"Clallam"	"222"	"45"	6	24	839	318	373	691	367	332	699
"WA"	2010	"Clallam"	"223"	"46"	6	24	430	151	172	323	175	146	321
"WA"	2010	"Clallam"	"224"	"47"	6	24	526	197	131	328	131	195	326
"WA"	2010	"Clallam"	"226"	"48"	6	24	663	212	276	488	269	217	486
"WA"	2010	"Clallam"	"227"	"49"	6	24	402	122	153	275	152	123	275
"WA"	2010	"Clallam"	"228"	"50"	6	24	345	113	107	220	111	106	217
"WA"	2010	"Clallam"	"229"	"51"	6	24	200	58	81	139	74	64	138
"WA"	2010	"Clallam"	"23"	"23"	6	24	384	142	127	269	126	140	266
"WA"	2010	"Clallam"	"230"	"52"	6	24	275	69	126	195	130	63	193
"WA"	2010	"Clallam"	"232"	"53"	6	24	455	149	210	359	213	145	358
"WA"	2010	"Clallam"	"233"	"54"	6	24	691	214	272	486	267	220	487
"WA"	2010	"Clallam"	"237"	"55"	6	24	476	140	220	360	216	142	358
"WA"	2010	"Clallam"	"238"	"56"	6	24	60	28	15	43	14	29	43
"WA"	2010	"Clallam"	"24"	"24"	6	24	659	198	247	445	259	180	439
"WA"	2010	"Clallam"	"240"	"57"	6	24	527	206	177	383	177	209	386
"WA"	2010	"Clallam"	"241"	"58"	6	24	448	140	196	336	186	150	336
"WA"	2010	"Clallam"	"243"	"59"	6	24	506	158	210	368	203	165	368
"WA"	2010	"Clallam"	"245"	"60"	6	24	486	150	215	365	213	154	367
"WA"	2010	"Clallam"	"246"	"61"	6	24	385	180	150	330	149	181	330
"WA"	2010	"Clallam"	"247"	"62"	6	24	763	255	344	599	333	269	602
"WA"	2010	"Clallam"	"248"	"63"	6	24	317	101	120	221	126	94	220
"WA"	2010	"Clallam"	"249"	"64"	6	24	789	308	323	631	335	292	627
"WA"	2010	"Clallam"	"25"	"25"	6	24	302	80	80	160	84	80	164
"WA"	2010	"Clallam"	"250"	"65"	6	24	446	160	195	355	197	157	354
"WA"	2010	"Clallam"	"251"	"66"	6	24	718	256	300	556	303	251	554
"WA"	2010	"Clallam"	"253"	"67"	6	24	613	181	275	456	288	171	459
"WA"	2010	"Clallam"	"254"	"68"	6	24	591	212	268	480	261	216	477
"WA"	2010	"Clallam"	"256"	"69"	6	24	301	130	130	260	125	131	256
"WA"	2010	"Clallam"	"257"	"70"	6	24	39	14	14	28	13	15	28
"WA"	2010	"Clallam"	"258"	"71"	6	24	418	162	164	326	167	158	325
"WA"	2010	"Clallam"	"259"	"72"	6	24	740	244	340	584	325	262	587
"WA"	2010	"Clallam"	"26"	"26"	6	24	606	203	236	439	212	220	432
"WA"	2010	"Clallam"	"260"	"73"	6	24	863	283	344	627	340	278	618
"WA"	2010	"Clallam"	"262"	"76"	6	24	360	98	114	212	109	101	210
"WA"	2010	"Clallam"	"264"	"77"	6	24	244	92	27	119	37	83	120
"WA"	2010	"Clallam"	"265"	"78"	6	24	457	169	179	348	177	173	350
"WA"	2010	"Clallam"	"266"	"79"	6	24	686	211	281	492	265	226	491
"WA"	2010	"Clallam"	"267"	"80"	6	24	183	52	100	152	103	48	151
"WA"	2010	"Clallam"	"268"	"81"	6	24	237	94	69	163	78	83	161
"WA"	2010	"Clallam"	"269"	"82"	6	24	294	71	132	203	126	77	203
"WA"	2010	"Clallam"	"270"	"83"	6	24	748	266	399	665	381	289	670
"WA"	2010	"Clallam"	"271"	"84"	6	24	467	159	239	398	230	166	396
"WA"	2010	"Clallam"	"273"	"85"	6	24	302	120	9	129	12	118	130
"WA"	2010	"Clallam"	"274"	"86"	6	24	516	138	251	389	243	145	388
"WA"	2010	"Clallam"	"3"	"3"	6	24	433	170	143	313	136	178	314
"WA"	2010	"Clallam"	"301"	"87"	6	24	354	86	132	218	125	93	218
"WA"	2010	"Clallam"	"302"	"88"	6	24	239	51	88	139	90	49	139
"WA"	2010	"Clallam"	"303"	"89"	6	24	223	59	97	156	98	56	154
"WA"	2010	"Clallam"	"304"	"90"	6	24	401	82	177	259	196	67	263
"WA"	2010	"Clallam"	"305"	"91"	6	24	166	50	54	104	55	50	105
"WA"	2010	"Clallam"	"4"	"4"	6	24	451	163	163	326	162	165	327
"WA"	2010	"Clallam"	"401"	"92"	6	24	493	162	180	342	176	169	345
"WA"	2010	"Clallam"	"402"	"93"	6	24	537	171	155	326	160	166	326
"WA"	2010	"Clallam"	"403"	"94"	6	24	791	299	291	590	272	317	589
"WA"	2010	"Clallam"	"404"	"95"	6	24	1032	352	414	766	402	372	774
"WA"	2010	"Clallam"	"405"	"96"	6	24	581	188	297	485	294	190	484
"WA"	2010	"Clallam"	"406"	"97"	6	24	607	234	266	500	271	231	502
"WA"	2010	"Clallam"	"5"	"5"	6	24	338	126	77	203	76	125	201
"WA"	2010	"Clallam"	"6"	"6"	6	24	306	126	86	212	80	126	206
"WA"	2010	"Clallam"	"7"	"7"	6	24	390	136	146	282	149	136	285
"WA"	2010	"Clallam"	"8"	"8"	6	24	320	114	100	214	92	117	209
"WA"	2010	"Clallam"	"9"	"9"	6	24	476	185	160	345	163	182	345
"WA"	2010	"Clark"	"100"	"6"	3	49	1381	658	266	924	277	662	939
"WA"	2010	"Clark"	"110"	"7"	3	49	1083	488	200	688	200	499	699
"WA"	2010	"Clark"	"120"	"11"	3	49	1338	550	290	840	277	569	846
"WA"	2010	"Clark"	"130"	"12"	3	49	1164	538	206	744	221	530	751
"WA"	2010	"Clark"	"147"	"13"	3	49	848	314	290	604	295	317	612
"WA"	2010	"Clark"	"150"	"14"	3	49	890	316	175	491	178	315	493
"WA"	2010	"Clark"	"153"	"15"	3	49	833	235	264	499	257	246	503
"WA"	2010	"Clark"	"160"	"16"	3	49	849	293	181	474	161	322	483
"WA"	2010	"Clark"	"170"	"17"	3	49	790	293	146	439	146	302	448
"WA"	2010	"Clark"	"175"	"18"	3	49	902	238	191	429	185	241	426
"WA"	2010	"Clark"	"180"	"19"	3	49	1249	354	274	628	276	354	630
"WA"	2010	"Clark"	"190"	"20"	3	49	1633	625	428	1053	408	654	1062
"WA"	2010	"Clark"	"200"	"21"	3	49	1184	486	255	741	252	501	753
"WA"	2010	"Clark"	"220"	"22"	3	49	1342	443	385	828	366	467	833
"WA"	2010	"Clark"	"225"	"23"	3	49	876	373	312	685	311	380	691
"WA"	2010	"Clark"	"240"	"24"	3	49	1484	496	616	1112	613	516	1129
"WA"	2010	"Clark"	"245"	"25"	3	49	688	203	313	516	305	216	521
"WA"	2010	"Clark"	"250"	"26"	3	49	1566	597	475	1072	453	625	1078
"WA"	2010	"Clark"	"255"	"27"	3	49	834	260	281	541	275	276	551
"WA"	2010	"Clark"	"257"	"28"	3	49	1047	347	266	613	274	345	619
"WA"	2010	"Clark"	"290"	"29"	3	49	1224	352	383	735	372	369	741
"WA"	2010	"Clark"	"294"	"30"	3	49	981	276	269	545	270	280	550
"WA"	2010	"Clark"	"296"	"31"	3	49	1030	343	333	676	329	353	682
"WA"	2010	"Clark"	"325"	"33"	3	49	2010	601	750	1351	747	619	1366
"WA"	2010	"Clark"	"330"	"34"	3	49	1521	452	508	960	508	470	978
"WA"	2010	"Clark"	"335"	"35"	3	49	1811	543	595	1138	565	590	1155
"WA"	2010	"Clark"	"340"	"36"	3	49	1643	555	513	1068	495	576	1071
"WA"	2010	"Clark"	"350"	"37"	3	49	1078	361	348	709	334	381	715
"WA"	2010	"Clark"	"360"	"38"	3	49	1461	503	449	952	431	537	968
"WA"	2010	"Clark"	"370"	"39"	3	49	1031	299	276	575	270	311	581
"WA"	2010	"Clark"	"390"	"40"	3	49	1195	414	383	797	387	417	804
"WA"	2010	"Clark"	"395"	"41"	3	49	307	121	82	203	79	126	205
"WA"	2010	"Clark"	"400"	"42"	3	49	678	254	204	458	207	264	471
"WA"	2010	"Clark"	"410"	"43"	3	49	1310	470	405	875	395	483	878
"WA"	2010	"Clark"	"415"	"44"	3	49	798	302	228	530	228	309	537
"WA"	2010	"Clark"	"420"	"45"	3	49	992	354	332	686	318	374	692
"WA"	2010	"Clark"	"423"	"46"	3	49	911	293	250	543	254	297	551
"WA"	2010	"Clark"	"424"	"47"	3	49	1544	505	578	1083	572	514	1086
"WA"	2010	"Clark"	"425"	"48"	3	49	786	238	289	527	287	249	536
"WA"	2010	"Clark"	"426"	"49"	3	49	781	277	275	552	266	294	560
"WA"	2010	"Clark"	"430"	"51"	3	49	1050	346	333	679	313	376	689
"WA"	2010	"Clark"	"434"	"52"	3	17	958	290	412	702	419	291	710
"WA"	2010	"Clark"	"435"	"54"	3	49	630	203	270	473	267	208	475
"WA"	2010	"Clark"	"440"	"55"	3	18	822	281	315	596	295	309	604
"WA"	2010	"Clark"	"441"	"56"	3	17	1477	410	503	913	510	410	920
"WA"	2010	"Clark"	"444"	"57"	3	18	1551	544	563	1107	561	565	1126
"WA"	2010	"Clark"	"445"	"58"	3	18	1361	417	525	942	520	429	949
"WA"	2010	"Clark"	"446"	"59"	3	18	746	232	309	541	301	242	543
"WA"	2010	"Clark"	"447"	"60"	3	18	1408	457	601	1058	585	475	1060
"WA"	2010	"Clark"	"448"	"61"	3	18	1607	528	721	1249	712	543	1255
"WA"	2010	"Clark"	"449"	"62"	3	18	1557	508	643	1151	624	541	1165
"WA"	2010	"Clark"	"450"	"63"	3	18	1543	486	627	1113	623	496	1119
"WA"	2010	"Clark"	"451"	"64"	3	18	1570	502	579	1081	576	506	1082
"WA"	2010	"Clark"	"452"	"65"	3	18	1028	368	389	757	396	365	761
"WA"	2010	"Clark"	"453"	"66"	3	18	1011	349	345	694	338	359	697
"WA"	2010	"Clark"	"455"	"67"	3	18	657	197	227	424	224	201	425
"WA"	2010	"Clark"	"460"	"68"	3	49	1428	480	545	1025	544	495	1039
"WA"	2010	"Clark"	"470"	"69"	3	49	1157	449	391	840	401	451	852
"WA"	2010	"Clark"	"480"	"70"	3	18	1543	467	612	1079	625	481	1106
"WA"	2010	"Clark"	"483"	"73"	3	17	1480	450	651	1101	643	469	1112
"WA"	2010	"Clark"	"485"	"75"	3	18	969	256	461	717	454	266	720
"WA"	2010	"Clark"	"490"	"76"	3	18	565	156	258	414	256	163	419
"WA"	2010	"Clark"	"491"	"77"	3	18	86	22	40	62	39	23	62
"WA"	2010	"Clark"	"50"	"1"	3	49	824	363	251	614	241	379	620
"WA"	2010	"Clark"	"500"	"78"	3	18	1404	366	597	963	576	386	962
"WA"	2010	"Clark"	"502"	"79"	3	18	1022	269	456	725	436	291	727
"WA"	2010	"Clark"	"505"	"80"	3	18	1265	329	580	909	567	353	920
"WA"	2010	"Clark"	"510"	"81"	3	18	886	224	381	605	384	232	616
"WA"	2010	"Clark"	"515"	"82"	3	18	1574	385	664	1049	642	416	1058
"WA"	2010	"Clark"	"520"	"83"	3	18	1386	370	598	968	599	382	981
"WA"	2010	"Clark"	"525"	"84"	3	18	1049	239	498	737	477	258	735
"WA"	2010	"Clark"	"528"	"85"	3	18	1061	270	494	764	506	260	766
"WA"	2010	"Clark"	"530"	"86"	3	18	519	110	255	365	258	109	367
"WA"	2010	"Clark"	"535"	"87"	3	18	899	208	447	655	436	231	667
"WA"	2010	"Clark"	"536"	"88"	3	18	1152	216	579	795	575	221	796
"WA"	2010	"Clark"	"537"	"89"	3	18	846	156	432	588	438	150	588
"WA"	2010	"Clark"	"540"	"90"	3	18	1687	397	825	1222	830	392	1222
"WA"	2010	"Clark"	"543"	"91"	3	17	521	120	222	342	231	113	344
"WA"	2010	"Clark"	"545"	"92"	3	18	1154	279	514	793	505	300	805
"WA"	2010	"Clark"	"55"	"2"	3	49	951	411	306	717	301	424	725
"WA"	2010	"Clark"	"550"	"93"	3	17	1712	537	768	1305	754	559	1313
"WA"	2010	"Clark"	"555"	"95"	3	17	854	276	351	627	352	274	626
"WA"	2010	"Clark"	"560"	"96"	3	17	1274	346	610	956	603	358	961
"WA"	2010	"Clark"	"563"	"98"	3	17	1446	431	540	971	539	436	975
"WA"	2010	"Clark"	"565"	"99"	3	49	1620	436	615	1051	597	462	1059
"WA"	2010	"Clark"	"570"	"100"	3	17	1521	434	683	1117	671	452	1123
"WA"	2010	"Clark"	"571"	"101"	3	17	1841	480	732	1212	735	485	1220
"WA"	2010	"Clark"	"573"	"213"	3	17	1043	256	433	689	417	276	693
"WA"	2010	"Clark"	"575"	"102"	3	17	262	57	134	191	130	63	193
"WA"	2010	"Clark"	"577"	"103"	3	17	1331	276	674	950	673	287	960
"WA"	2010	"Clark"	"580"	"104"	3	18	1121	283	506	789	501	297	798
"WA"	2010	"Clark"	"582"	"105"	3	18	1506	318	603	921	610	314	924
"WA"	2010	"Clark"	"583"	"106"	3	18	1319	280	512	792	518	282	800
"WA"	2010	"Clark"	"584"	"107"	3	18	1289	288	561	849	572	287	859
"WA"	2010	"Clark"	"585"	"108"	3	18	1751	425	722	1147	699	461	1160
"WA"	2010	"Clark"	"586"	"109"	3	18	1474	313	492	805	493	323	816
"WA"	2010	"Clark"	"590"	"110"	3	18	1240	330	592	922	597	332	929
"WA"	2010	"Clark"	"592"	"111"	3	18	1422	382	618	1000	629	391	1020
"WA"	2010	"Clark"	"593"	"112"	3	18	1490	421	692	1113	690	438	1128
"WA"	2010	"Clark"	"595"	"113"	3	18	1546	348	776	1124	758	364	1122
"WA"	2010	"Clark"	"60"	"3"	3	49	1019	441	256	697	254	449	703
"WA"	2010	"Clark"	"600"	"114"	3	18	675	133	309	442	315	130	445
"WA"	2010	"Clark"	"605"	"115"	3	18	1163	215	641	856	646	221	867
"WA"	2010	"Clark"	"606"	"116"	3	15	190	38	90	128	92	37	129
"WA"	2010	"Clark"	"610"	"117"	3	18	1361	346	643	989	630	371	1001
"WA"	2010	"Clark"	"613"	"118"	3	18	507	113	221	334	224	113	337
"WA"	2010	"Clark"	"615"	"119"	3	17	444	123	204	327	196	136	332
"WA"	2010	"Clark"	"617"	"120"	3	17	1041	237	452	689	456	239	695
"WA"	2010	"Clark"	"618"	"121"	3	18	1033	262	505	767	503	273	776
"WA"	2010	"Clark"	"620"	"122"	3	18	1004	263	477	740	478	267	745
"WA"	2010	"Clark"	"624"	"124"	3	17	402	72	151	223	160	68	228
"WA"	2010	"Clark"	"625"	"125"	3	18	1122	259	531	790	528	274	802
"WA"	2010	"Clark"	"626"	"126"	3	17	1139	272	405	677	409	268	677
"WA"	2010	"Clark"	"627"	"127"	3	17	1065	287	366	653	366	293	659
"WA"	2010	"Clark"	"628"	"128"	3	17	988	253	327	580	319	263	582
"WA"	2010	"Clark"	"629"	"129"	3	17	1248	303	414	717	394	333	727
"WA"	2010	"Clark"	"630"	"131"	3	17	1036	257	299	556	309	256	565
"WA"	2010	"Clark"	"631"	"132"	3	17	1206	374	367	741	367	378	745
"WA"	2010	"Clark"	"633"	"133"	3	17	1317	362	378	740	381	370	751
"WA"	2010	"Clark"	"634"	"134"	3	17	842	193	300	493	279	218	497
"WA"	2010	"Clark"	"635"	"135"	3	17	759	215	250	465	249	222	471
"WA"	2010	"Clark"	"636"	"136"	3	17	1055	264	344	608	345	273	618
"WA"	2010	"Clark"	"638"	"137"	3	17	1562	459	503	962	505	464	969
"WA"	2010	"Clark"	"639"	"138"	3	49	969	268	333	601	320	288	608
"WA"	2010	"Clark"	"640"	"139"	3	17	1416	366	411	777	405	370	775
"WA"	2010	"Clark"	"642"	"140"	3	49	416	130	186	316	191	132	323
"WA"	2010	"Clark"	"643"	"141"	3	17	821	208	257	465	256	214	470
"WA"	2010	"Clark"	"644"	"142"	3	17	1520	481	473	954	467	501	968
"WA"	2010	"Clark"	"645"	"143"	3	17	1353	403	484	887	469	427	896
"WA"	2010	"Clark"	"646"	"145"	3	17	1595	468	559	1027	541	496	1037
"WA"	2010	"Clark"	"648"	"146"	3	17	1951	562	731	1293	723	579	1302
"WA"	2010	"Clark"	"649"	"147"	3	17	1422	348	494	842	493	356	849
"WA"	2010	"Clark"	"650"	"148"	3	49	1035	380	302	682	294	396	690
"WA"	2010	"Clark"	"651"	"149"	3	49	891	260	301	561	295	270	565
"WA"	2010	"Clark"	"652"	"150"	3	17	997	272	249	521	237	291	528
"WA"	2010	"Clark"	"653"	"151"	3	17	1499	370	390	760	387	375	762
"WA"	2010	"Clark"	"654"	"152"	3	17	851	244	255	499	260	245	505
"WA"	2010	"Clark"	"656"	"153"	3	17	620	181	219	400	220	183	403
"WA"	2010	"Clark"	"658"	"154"	3	17	1059	293	395	688	371	316	687
"WA"	2010	"Clark"	"659"	"155"	3	17	1214	347	413	760	412	348	760
"WA"	2010	"Clark"	"660"	"156"	3	49	1164	407	343	750	347	411	758
"WA"	2010	"Clark"	"662"	"157"	3	17	1392	406	531	937	523	423	946
"WA"	2010	"Clark"	"663"	"158"	3	49	922	292	250	542	257	287	544
"WA"	2010	"Clark"	"664"	"159"	3	17	1383	412	421	833	414	425	839
"WA"	2010	"Clark"	"668"	"160"	3	17	1394	484	602	1086	610	490	1100
"WA"	2010	"Clark"	"669"	"161"	3	17	818	219	394	613	388	233	621
"WA"	2010	"Clark"	"670"	"162"	3	49	1377	463	401	864	408	466	874
"WA"	2010	"Clark"	"673"	"163"	3	49	1435	444	482	926	482	453	935
"WA"	2010	"Clark"	"675"	"164"	3	49	554	171	260	431	261	172	433
"WA"	2010	"Clark"	"677"	"165"	3	17	1112	348	434	782	423	369	792
"WA"	2010	"Clark"	"678"	"166"	3	17	1318	425	435	860	426	448	874
"WA"	2010	"Clark"	"679"	"167"	3	17	1396	450	405	855	384	480	864
"WA"	2010	"Clark"	"680"	"168"	3	17	1502	551	595	1146	604	555	1159
"WA"	2010	"Clark"	"681"	"169"	3	17	1494	407	454	861	445	423	868
"WA"	2010	"Clark"	"682"	"170"	3	17	1014	314	289	603	275	339	614
"WA"	2010	"Clark"	"683"	"171"	3	17	1090	315	337	652	335	323	658
"WA"	2010	"Clark"	"685"	"172"	3	17	340	96	107	203	105	100	205
"WA"	2010	"Clark"	"686"	"173"	3	17	1477	401	434	835	437	410	847
"WA"	2010	"Clark"	"687"	"174"	3	17	863	249	287	536	287	252	539
"WA"	2010	"Clark"	"688"	"175"	3	17	1073	307	334	641	326	320	646
"WA"	2010	"Clark"	"689"	"176"	3	17	1169	311	391	702	387	318	705
"WA"	2010	"Clark"	"690"	"177"	3	17	1478	514	525	1039	519	526	1045
"WA"	2010	"Clark"	"691"	"178"	3	17	1622	416	553	969	541	452	993
"WA"	2010	"Clark"	"692"	"179"	3	17	698	185	226	411	225	187	412
"WA"	2010	"Clark"	"693"	"180"	3	17	775	169	270	439	267	178	445
"WA"	2010	"Clark"	"694"	"181"	3	17	406	137	111	248	112	136	248
"WA"	2010	"Clark"	"695"	"182"	3	17	706	208	257	465	253	214	467
"WA"	2010	"Clark"	"696"	"183"	3	17	647	193	249	442	249	198	447
"WA"	2010	"Clark"	"697"	"184"	3	17	1219	406	419	825	418	415	833
"WA"	2010	"Clark"	"698"	"185"	3	17	1403	368	627	995	637	371	1008
"WA"	2010	"Clark"	"699"	"186"	3	17	922	237	363	600	353	247	600
"WA"	2010	"Clark"	"70"	"4"	3	49	950	393	195	588	195	403	598
"WA"	2010	"Clark"	"90"	"9"	3	49	858	267	212	479	207	278	485
"WA"	2010	"Clark"	"900"	"187"	3	18	1437	382	498	880	485	395	880
"WA"	2010	"Clark"	"905"	"188"	3	18	1828	453	723	1176	698	481	1179
"WA"	2010	"Clark"	"910"	"189"	3	18	1210	348	346	694	349	357	706
"WA"	2010	"Clark"	"913"	"191"	3	18	1201	321	503	824	500	324	824
"WA"	2010	"Clark"	"914"	"192"	3	18	1473	427	580	1007	555	458	1013
"WA"	2010	"Clark"	"917"	"193"	3	18	746	202	312	514	292	221	513
"WA"	2010	"Clark"	"920"	"194"	3	15	842	226	339	565	338	230	568
"WA"	2010	"Clark"	"925"	"195"	3	18	946	242	389	631	390	241	631
"WA"	2010	"Clark"	"930"	"196"	3	15	1040	290	445	735	456	288	744
"WA"	2010	"Clark"	"935"	"197"	3	18	193	64	67	131	64	67	131
"WA"	2010	"Clark"	"940"	"198"	3	15	1525	394	661	1055	659	407	1066
"WA"	2010	"Clark"	"947"	"200"	3	15	1264	334	537	871	525	356	881
"WA"	2010	"Clark"	"950"	"202"	3	18	1566	446	437	883	424	469	893
"WA"	2010	"Clark"	"960"	"203"	3	18	1860	578	750	1328	732	604	1336
"WA"	2010	"Clark"	"961"	"205"	3	18	753	162	341	503	351	159	510
"WA"	2010	"Clark"	"962"	"206"	3	18	1087	273	461	734	444	293	737
"WA"	2010	"Clark"	"963"	"207"	3	18	1352	410	542	952	537	428	965
"WA"	2010	"Clark"	"964"	"208"	3	18	970	241	443	684	426	263	689
"WA"	2010	"Clark"	"965"	"209"	3	18	1775	495	792	1287	784	516	1300
"WA"	2010	"Clark"	"966"	"210"	3	18	694	133	385	518	386	135	521
"WA"	2010	"Clark"	"985"	"212"	3	18	1537	498	442	940	448	503	951
"WA"	2010	"Columbia"	"001 Alto"	"15"	5	16	85	12	62	74	58	18	76
"WA"	2010	"Columbia"	"002 Columbia"	"2"	5	16	278	33	197	230	179	50	229
"WA"	2010	"Columbia"	"003 Ping"	"3"	5	16	163	19	119	138	107	31	138
"WA"	2010	"Columbia"	"004 Star"	"4"	5	16	283	44	206	250	180	70	250
"WA"	2010	"Columbia"	"005 Strbck Co"	"16"	5	16	30	1	23	24	24	2	26
"WA"	2010	"Columbia"	"006 Tucannon"	"6"	5	16	97	13	72	85	70	15	85
"WA"	2010	"Columbia"	"101 Brooklyn"	"7"	5	16	282	42	182	224	155	71	226
"WA"	2010	"Columbia"	"102 Dayton"	"8"	5	16	229	56	126	182	110	76	186
"WA"	2010	"Columbia"	"103 Mustard"	"9"	5	16	261	42	171	213	141	71	212
"WA"	2010	"Columbia"	"104 Patit"	"10"	5	16	275	61	152	213	126	94	220
"WA"	2010	"Columbia"	"105 Rainwater"	"11"	5	16	263	42	162	204	128	76	204
"WA"	2010	"Columbia"	"106 Starbuck Ci"	"12"	5	16	97	17	62	79	60	18	78
"WA"	2010	"Columbia"	"107 Touchet"	"13"	5	16	247	44	155	199	128	73	201
"WA"	2010	"Cowlitz"	"24th Ave"	"78"	3	19	668	252	167	419	191	231	422
"WA"	2010	"Cowlitz"	"Academy"	"1"	3	19	446	134	140	274	139	137	276
"WA"	2010	"Cowlitz"	"Alabama N"	"2"	3	19	503	127	103	230	102	129	231
"WA"	2010	"Cowlitz"	"Ammons"	"3"	3	19	581	189	243	432	258	183	441
"WA"	2010	"Cowlitz"	"Arkansas"	"4"	3	19	677	205	270	475	289	181	470
"WA"	2010	"Cowlitz"	"Armstrong"	"5"	3	19	514	166	184	350	197	159	356
"WA"	2010	"Cowlitz"	"Barnes"	"6"	3	19	635	190	140	330	142	187	329
"WA"	2010	"Cowlitz"	"Beacon"	"7"	3	19	507	125	182	307	183	129	312
"WA"	2010	"Cowlitz"	"Brynion"	"8"	3	18	254	92	91	183	91	93	184
"WA"	2010	"Cowlitz"	"Butler"	"9"	3	19	787	287	237	524	229	293	522
"WA"	2010	"Cowlitz"	"CVG"	"23"	3	19	628	230	183	413	185	233	418
"WA"	2010	"Cowlitz"	"California W"	"10"	3	19	122	37	26	63	29	35	64
"WA"	2010	"Cowlitz"	"Caples"	"11"	3	18	444	80	223	303	232	75	307
"WA"	2010	"Cowlitz"	"Carrolls N"	"12"	3	18	103	26	37	63	36	28	64
"WA"	2010	"Cowlitz"	"Carrolls S"	"13"	3	18	981	305	356	661	361	306	667
"WA"	2010	"Cowlitz"	"Cascade"	"14"	3	19	491	176	177	353	186	174	360
"WA"	2010	"Cowlitz"	"Castle Rock N"	"15"	3	19	648	206	190	396	198	208	406
"WA"	2010	"Cowlitz"	"Castle Rock S"	"16"	3	19	416	123	131	254	147	112	259
"WA"	2010	"Cowlitz"	"Castleman"	"17"	3	19	837	281	330	611	344	276	620
"WA"	2010	"Cowlitz"	"Cedar"	"18"	3	19	567	179	144	323	144	176	320
"WA"	2010	"Cowlitz"	"Chestnut"	"19"	3	19	684	182	178	360	197	171	368
"WA"	2010	"Cowlitz"	"Cloverdale"	"20"	3	18	881	265	357	622	362	259	621
"WA"	2010	"Cowlitz"	"Coal Creek"	"21"	3	19	1126	360	427	787	447	342	789
"WA"	2010	"Cowlitz"	"Columbia Hts"	"22"	3	19	466	165	172	337	181	155	336
"WA"	2010	"Cowlitz"	"Constitution"	"24"	3	19	777	266	250	516	258	257	515
"WA"	2010	"Cowlitz"	"Coweeman"	"25"	3	19	904	359	272	631	279	354	633
"WA"	2010	"Cowlitz"	"Delameter"	"26"	3	19	708	217	308	525	316	212	528
"WA"	2010	"Cowlitz"	"Douglas"	"27"	3	19	348	91	66	157	67	93	160
"WA"	2010	"Cowlitz"	"Fir"	"28"	3	19	550	143	115	258	114	145	259
"WA"	2010	"Cowlitz"	"Glenwood"	"29"	3	19	450	173	175	348	190	159	349
"WA"	2010	"Cowlitz"	"Harris"	"30"	3	19	372	138	93	231	98	128	226
"WA"	2010	"Cowlitz"	"Heights"	"31"	3	18	355	108	149	257	150	108	258
"WA"	2010	"Cowlitz"	"Hemlock"	"32"	3	19	449	155	136	291	135	166	301
"WA"	2010	"Cowlitz"	"Holcomb"	"33"	3	18	233	94	61	155	62	93	155
"WA"	2010	"Cowlitz"	"Hudson"	"34"	3	19	596	192	142	334	161	181	342
