state	year	precinct	county	g2002_REG_tv	g2002_BALL_tv	g2002_USS_dv	g2002_USS_rv	g2002_USH_dv	g2002_USH_rv	g2002_GOV_dv	g2002_GOV_rv	g2002_LTG_dv	g2002_LTG_rv	g2002_SOS_rv	g2002_COM_rv	g2002_COM_dv	g2002_TRE_dv	g2002_TRE_rv	g2002_ATG_dv	g2002_ATG_rv	cd	g2002_USS_tv	g2002_USH_tv	g2002_GOV_tv	g2002_LTG_tv	g2002_SOS_tv	g2002_COM_tv	g2002_TRE_tv	g2002_ATG_tv
"ID"	2002	"Yearianville"	"Lemhi"	106	77	10	60	11	58	14	58	12	55	59	55	12	17	51	19	52	2	70	69	72	67	69	67	68	71
"ID"	2002	"Junction"	"Lemhi"	208	143	23	116	23	114	22	115	26	106	109	106	28	28	104	31	106	2	139	137	137	132	138	134	132	137
"ID"	2002	"Absentee"	"Lemhi"	0	465	105	338	104	321	124	314	122	287	328	301	102	121	287	137	284	2	443	425	438	409	397	403	408	421
"ID"	2002	"1 Nezperce"	"Lewis"	452	331	95	228	118		157	165	140	160	217	173	104	125	161	154	153	1	323	118	322	300	271	277	286	307
"ID"	2002	"2 W Kamiah"	"Lewis"	624	362	95	256	113		137	214	117	216	249	214	105	119	204	141	193	1	351	113	351	333	313	319	323	334
"ID"	2002	"3 E Kamiah"	"Lewis"	215	118	29	84	31		35	78	35	74	82	73	33	34	73	41	71	1	113	31	113	109	109	106	107	112
"ID"	2002	"4 Craigmont"	"Lewis"	439	320	113	196	132		156	158	141	155	224	172	111	115	169	152	149	1	309	132	314	296	289	283	284	301
"ID"	2002	"5 Winchester"	"Lewis"	333	209	62	134	75		101	91	79	109	132	119	60	72	110	95	102	1	196	75	192	188	185	179	182	197
"ID"	2002	"6 Reubens"	"Lewis"	55	34	6	28	8		11	20	11	18	20	20	6	7	18	12	15	1	34	8	31	29	27	26	25	27
"ID"	2002	"7 Mohler"	"Lewis"	57	41	10	30	15		17	22	17	21	30	22	14	14	21	16	22	1	40	15	39	38	36	36	35	38
"ID"	2002	"8 Slickpoo"	"Lewis"	15	10	4	6	4		4	6	3	5	7	4	4	2	5	2	6	1	10	4	10	8	8	8	7	8
"ID"	2002	"Shoshone #1"	"Lincoln"	335	252	87	152	68	164	104	141	86	143	175	135	92	108	119	123	124	2	239	232	245	229	220	227	227	247
"ID"	2002	"Shoshone #2"	"Lincoln"	407	294	126	159	102	173	136	147	117	152	210	136	126	143	123	167	119	2	285	275	283	269	271	262	266	286
"ID"	2002	"Shoshone #3"	"Lincoln"	350	219	63	149	40	168	68	146	61	135	170	131	55	65	132	84	128	2	212	208	214	196	205	186	197	212
"ID"	2002	"Richfield #4"	"Lincoln"	450	335	110	210	85	231	127	197	109	193	252	201	106	114	191	146	183	2	320	316	324	302	309	307	305	329
"ID"	2002	"Dietrich #5"	"Lincoln"	309	242	49	183	36	189	71	161	48	177	200	164	53	55	166	67	169	2	232	225	232	225	226	217	221	236
"ID"	2002	"Kimama #6"	"Lincoln"	31	17	1	16	1	16	2	15	0	15	15	14	0	0	15	1	15	2	17	17	17	15	16	14	15	16
"ID"	2002	"1 Plano"	"Madison"	317	223	21	194	26	188	31	185	33	173	189	180	13	32	174	26	192	2	215	214	216	206	214	193	206	218
"ID"	2002	"2 Burton"	"Madison"	955	613	69	526	101	493	137	462	89	485	501	495	61	83	474	98	501	2	595	594	599	574	585	556	557	599
"ID"	2002	"3 Hibbard"	"Madison"	869	588	60	518	102	469	136	444	78	266	497	491	49	70	471	75	493	2	578	571	580	344	561	540	541	568
"ID"	2002	"4 Salem"	"Madison"	418	269	36	230	47	217	68	199	53	198	223	209	36	36	221	39	227	2	266	264	267	251	258	245	257	266
"ID"	2002	"5 Rexburg"	"Madison"	1076	584	73	500	149	410	146	423	104	431	462	458	70	87	451	101	460	2	573	559	569	535	554	528	538	561
"ID"	2002	"6 Sugar City"	"Madison"	1002	616	70	534	128	479	174	428	98	474	517	475	96	96	479	80	518	2	604	607	602	572	581	571	575	598
"ID"	2002	"7 Rexburg"	"Madison"	1057	576	55	500	151	402	121	426	96	431	472	448	57	74	439	91	459	2	555	553	547	527	539	505	513	550
"ID"	2002	"8 Rexburg"	"Madison"	393	274	29	232	71	196	89	181	63	195	226	216	32	43	212	64	206	2	261	267	270	258	263	248	255	270
"ID"	2002	"9 Rexburg"	"Madison"	522	227	35	182	61	155	62	161	41	170	179	175	28	38	171	42	178	2	217	216	223	211	215	203	209	220
"ID"	2002	"10 Rexburg"	"Madison"	519	177	24	143	50	116	39	132	36	129	142	130	19	24	122	29	139	2	167	166	171	165	161	149	146	168
"ID"	2002	"11 Rexburg"	"Madison"	270	81	8	71	12	66	18	60	7	63	59	65	5	10	60	9	67	2	79	78	78	70	70	70	70	76
"ID"	2002	"12 Rexburg"	"Madison"	284	46	3	43	6	40	5	41	6	38	43	41	2	4	38	2	42	2	46	46	46	44	44	43	42	44
"ID"	2002	"13 Rexburg"	"Madison"	217	40	5	34	11	28	8	31	9	27	30	29	5	6	29	9	28	2	39	39	39	36	35	34	35	37
"ID"	2002	"14 Rexburg"	"Madison"	527	159	13	138	42	109	37	111	23	121	122	119	16	26	114	31	117	2	151	151	148	144	141	135	140	148
"ID"	2002	"15 Rexburg"	"Madison"	778	441	48	378	76	351	85	342	62	349	370	355	42	51	351	54	370	2	426	427	427	411	413	397	402	424
"ID"	2002	"16 Rexburg"	"Madison"	1549	904	127	759	326	561	265	617	173	668	748	705	125	140	690	155	727	2	886	887	882	841	833	830	830	882
"ID"	2002	"17 Moody"	"Madison"	209	131	22	109	32	97	27	104	35	93	108	92	25	25	101	20	110	2	131	129	131	128	123	117	126	130
"ID"	2002	"18 Lyman"	"Madison"	620	395	53	332	90	293	88	299	76	295	334	309	57	72	296	63	326	2	385	383	387	371	377	366	368	389
"ID"	2002	"19 Archer"	"Madison"	648	419	53	350	70	328	111	294	60	319	337	329	50	72	312	74	330	2	403	398	405	379	401	379	384	404
"ID"	2002	"Absentee"	"Madison"	0	483	79	393	119	350	124	340	87	353	384	345	76	96	345	120	336	2	472	469	464	440	446	421	441	456
"ID"	2002	"01 Acequia"	"Minidoka"	720	406	75	318	61	317	105	289	78	290	309	279	76	73	293	104	265	2	393	378	394	368	359	355	366	369
"ID"	2002	"02 Emerson"	"Minidoka"	964	580	110	436	71	463	119	446	114	428	461	430	97	102	434	162	402	2	546	534	565	542	558	527	536	564
"ID"	2002	"03 Heyburn 1"	"Minidoka"	934	493	179	282	153	304	199	275	191	257	327	271	168	180	270	247	225	2	461	457	474	448	453	439	450	472
"ID"	2002	"04 Heyburn 2"	"Minidoka"	918	498	109	362	91	368	131	346	127	343	378	354	104	107	364	169	318	2	471	459	477	470	481	458	471	487
"ID"	2002	"05 Paul"	"Minidoka"	833	501	126	348	103	368	160	331	156	322	379	317	138	137	335	192	295	2	474	471	491	478	474	455	472	487
"ID"	2002	"06 Pioneer"	"Minidoka"	956	594	110	467	85	479	144	438	132	427	466	432	91	117	437	187	391	2	577	564	582	559	561	523	554	578
"ID"	2002	"07 Rupert 1"	"Minidoka"	726	433	119	290	98	304	145	272	127	276	316	272	118	115	279	157	261	2	409	402	417	403	398	390	394	418
"ID"	2002	"08 Rupert 2"	"Minidoka"	729	434	124	291	105	302	148	269	147	258	300	252	136	137	265	169	250	2	415	407	417	405	399	388	402	419
"ID"	2002	"09 Rupert 3"	"Minidoka"	605	280	106	160	83	177	125	146	105	153	181	140	117	102	155	136	133	2	266	260	271	258	258	257	257	269
"ID"	2002	"10 Rupert 4"	"Minidoka"	690	389	107	259	87	273	128	241	122	231	273	236	105	122	241	150	227	2	366	360	369	353	362	341	363	377
"ID"	2002	"11 Rupert 5"	"Minidoka"	618	370	106	246	95	248	113	236	126	219	257	228	111	107	236	162	197	2	352	343	349	345	343	339	343	359
"ID"	2002	"Absentee"	"Minidoka"	0	414	95	288	88	299	113	280	126	265	320	263	115	119	270	152	243	2	383	387	393	391	383	378	389	395
"ID"	2002	"1 Lewiston"	"Nez Perce"	305	127	59	62	70		74	48	72	48	61	49	62	62	56	78	48	1	121	70	122	120	116	111	118	126
"ID"	2002	"2 Lewiston"	"Nez Perce"	412	196	93	97	114		115	77	100	82	123	83	89	87	87	100	89	1	190	114	192	182	178	172	174	189
"ID"	2002	"3 Lewiston"	"Nez Perce"	400	212	112	85	116		126	77	111	79	103	75	107	105	80	123	73	1	197	116	203	190	180	182	185	196
"ID"	2002	"4 Lewiston"	"Nez Perce"	481	253	115	122	140		140	102	139	88	138	109	115	126	100	133	103	1	237	140	242	227	216	224	226	236
"ID"	2002	"5 Lewiston"	"Nez Perce"	431	274	125	137	153		156	111	147	108	164	120	131	132	122	146	117	1	262	153	267	255	247	251	254	263
"ID"	2002	"6 Lewiston"	"Nez Perce"	437	257	81	171	105		98	155	89	142	166	152	68	75	149	101	140	1	252	105	253	231	230	220	224	241
"ID"	2002	"7 Lewiston"	"Nez Perce"	710	366	164	189	195		202	159	179	161	223	181	149	155	173	176	169	1	353	195	361	340	313	330	328	345
"ID"	2002	"8 Lewiston"	"Nez Perce"	613	406	174	217	212		212	187	211	175	289	199	170	164	210	200	192	1	391	212	399	386	367	369	374	392
"ID"	2002	"9 Lewiston"	"Nez Perce"	744	443	202	224	236		252	182	231	179	258	198	203	207	201	235	194	1	426	236	434	410	394	401	408	429
"ID"	2002	"10 Lewiston"	"Nez Perce"	642	383	190	182	214		233	143	210	147	218	153	193	197	155	220	150	1	372	214	376	357	341	346	352	370
"ID"	2002	"11 Lewiston"	"Nez Perce"	540	298	152	136	176		172	118	164	106	157	106	147	145	118	164	118	1	288	176	290	270	254	253	263	282
"ID"	2002	"12 Lewiston"	"Nez Perce"	938	643	202	427	257		287	344	264	341	476	364	216	215	374	250	371	1	629	257	631	605	591	580	589	621
"ID"	2002	"13 Lewiston"	"Nez Perce"	932	631	233	380	300		289	323	294	290	397	319	241	253	317	289	315	1	613	300	612	584	558	560	570	604
"ID"	2002	"14 Lewiston"	"Nez Perce"	669	376	192	168	212		235	126	217	124	198	145	192	186	152	207	148	1	360	212	361	341	326	337	338	355
"ID"	2002	"15 Lewiston"	"Nez Perce"	896	522	256	244	285		297	207	286	189	304	206	256	249	214	283	202	1	500	285	504	475	448	462	463	485
"ID"	2002	"16 Lewiston"	"Nez Perce"	755	434	166	248	216		235	181	202	179	243	190	187	188	192	228	176	1	414	216	416	381	370	377	380	404
"ID"	2002	"17 Lewiston"	"Nez Perce"	657	391	171	203	218		204	175	187	156	221	177	165	167	183	204	167	1	374	218	379	343	336	342	350	371
"ID"	2002	"18 Lewiston"	"Nez Perce"	758	458	192	251	235		236	212	221	206	279	210	208	210	217	252	188	1	443	235	448	427	407	418	427	440
"ID"	2002	"19 Lewiston"	"Nez Perce"	453	288	118	154	145		143	133	139	112	162	135	113	124	128	147	121	1	272	145	276	251	245	248	252	268
"ID"	2002	"20 Lewiston"	"Nez Perce"	672	393	162	214	206		213	168	190	169	231	180	174	185	180	215	158	1	376	206	381	359	349	354	365	373
"ID"	2002	"21 Lewiston"	"Nez Perce"	846	540	200	324	253		265	262	257	244	347	254	239	211	273	254	266	1	524	253	527	501	487	493	484	520
"ID"	2002	"22 Lewiston"	"Nez Perce"	648	370	159	198	192		203	158	187	150	200	172	153	171	160	198	155	1	357	192	361	337	326	325	331	353
"ID"	2002	"23 Lewiston"	"Nez Perce"	799	470	177	272	228		229	229	200	225	288	220	185	191	228	221	229	1	449	228	458	425	408	405	419	450
"ID"	2002	"24 Lewiston"	"Nez Perce"	957	616	262	339	320		313	293	306	265	367	285	266	281	279	323	264	1	601	320	606	571	551	551	560	587
"ID"	2002	"25 Lewiston"	"Nez Perce"	990	621	200	407	276		273	330	264	287	395	324	204	207	325	285	298	1	607	276	603	551	545	528	532	583
"ID"	2002	"26 Lewiston"	"Nez Perce"	836	509	193	300	245		249	247	219	247	334	259	194	205	248	246	240	1	493	245	496	466	453	453	453	486
"ID"	2002	"30 Culdesac"	"Nez Perce"	398	259	91	157	135		129	118	133	94	145	107	113	110	117	137	102	1	248	135	247	227	221	220	227	239
"ID"	2002	"31 Gifford"	"Nez Perce"	163	101	22	71	36		39	57	44	48	69	57	33	31	55	40	52	1	93	36	96	92	90	90	86	92
"ID"	2002	"32 Hatwai"	"Nez Perce"	401	256	95	148	114		119	128	109	119	148	127	92	105	123	123	116	1	243	114	247	228	227	219	228	239
"ID"	2002	"33 Lapwai"	"Nez Perce"	617	423	278	115	296		286	113	301	74	151	85	290	303	85	322	81	1	393	296	399	375	367	375	388	403
"ID"	2002	"34 Leland"	"Nez Perce"	250	174	38	131	56		58	110	48	110	131	101	49	49	99	56	102	1	169	56	168	158	152	150	148	158
"ID"	2002	"35 Lenore"	"Nez Perce"	239	133	45	78	63		52	76	58	67	79	68	49	59	64	63	61	1	123	63	128	125	121	117	123	124
"ID"	2002	"36 Peck"	"Nez Perce"	234	170	59	103	74		85	77	81	83	111	85	75	73	81	84	80	1	162	74	162	164	158	160	154	164
"ID"	2002	"37 Rimrock"	"Nez Perce"	115	82	15	62	28		33	47	25	45	63	55	17	20	54	28	47	1	77	28	80	70	74	72	74	75
"ID"	2002	"38 Spalding"	"Nez Perce"	334	228	91	133	108		97	128	105	109	138	106	98	102	109	114	105	1	224	108	225	214	203	204	211	219
"ID"	2002	"39 Tammany"	"Nez Perce"	474	301	79	216	107		95	201	102	176	205	181	90	80	191	105	178	1	295	107	296	278	275	271	271	283
"ID"	2002	"40 Webb"	"Nez Perce"	198	148	66	75	79		79	65	73	62	77	58	74	73	60	72	67	1	141	79	144	135	127	132	133	139
"ID"	2002	"Malad 1"	"Oneida"	628	382	74	293	67	295	106	264	98	260	302	262	78	98	252	98	256	2	367	362	370	358	355	340	350	354
"ID"	2002	"Malad 2"	"Oneida"	568	319	70	240	62	247	83	229	79	221	252	213	79	79	219	86	219	2	310	309	312	300	291	292	298	305
"ID"	2002	"Malad 3"	"Oneida"	516	309	60	240	62	235	73	226	73	220	257	214	72	77	206	80	217	2	300	297	299	293	287	286	283	297
"ID"	2002	"Malad 4"	"Oneida"	313	188	24	160	19	159	29	153	30	140	155	148	23	32	148	34	147	2	184	178	182	170	176	171	180	181
"ID"	2002	"Curlew"	"Oneida"	118	73	2	43	3	41	3	42	1	43	40	38	4	2	43	2	43	2	45	44	45	44	42	42	45	45
"ID"	2002	"Holbrook"	"Oneida"	80	48	6	41	5	42	5	41	7	40	42	39	6	7	39	9	38	2	47	47	46	47	46	45	46	47
"ID"	2002	"01 North Homedale"	"Owyhee"	638	383	136	236	126		156	214	144	219	296	240	115	120	237	162	211	1	372	126	370	363	364	355	357	373
"ID"	2002	"02 South Homedale"	"Owyhee"	830	479	108	357	112		132	331	114	347	390	334	104	112	340	137	328	1	465	112	463	461	450	438	452	465
"ID"	2002	"03 North Marsing"	"Owyhee"	518	299	69	217	92		96	187	82	191	230	198	62	64	200	95	192	1	286	92	283	273	277	260	264	287
"ID"	2002	"04 South Marsing"	"Owyhee"	600	299	79	208	104		120	171	106	178	232	187	77	77	193	110	183	1	287	104	291	284	281	264	270	293
"ID"	2002	"05 Pleasant Valley"	"Owyhee"	77	54	2	52	1		0	52	0	53	52	52	0	0	51	0	53	1	54	1	52	53	54	52	51	53
"ID"	2002	"06 Wilson"	"Owyhee"	418	247	54	182	61		66	170	64	163	186	167	50	55	169	77	164	1	236	61	236	227	237	217	224	241
"ID"	2002	"07 Murphy"	"Owyhee"	206	123	16	103	21		25	91	23	96	110	108	10	13	105	22	101	1	119	21	116	119	117	118	118	123
"ID"	2002	"08 Oreana"	"Owyhee"	122	78	15	59	17		22	51	16	59	63	61	12	14	58	18	56	1	74	17	73	75	76	73	72	74
"ID"	2002	"09 Grand View"	"Owyhee"	488	290	53	221	54		71	201	65	201	239	214	49	52	205	61	219	1	274	54	272	266	270	263	257	280
"ID"	2002	"10 Bruneau"	"Owyhee"	362	211	31	178	37		41	165	40	162	184	168	30	39	160	48	158	1	209	37	206	202	206	198	199	206
"ID"	2002	"11 Riddle"	"Owyhee"	75	38	25	11	23		25	11	27	7	14	9	22	22	11	26	10	1	36	23	36	34	32	31	33	36
"ID"	2002	"12 Three Creek"	"Owyhee"	29	15	0	15	0		0	15	0	15	15	14	1	1	14	1	14	1	15	0	15	15	15	15	15	15
"ID"	2002	"13 Absentee"	"Owyhee"	0	150	26	121	28		31	112	32	108	124	111	28	35	106	38	103	1	147	28	143	140	141	139	141	141
"ID"	2002	"1 Payette"	"Payette"	977	430	137	275	147		160	256	123	277	303	265	118	143	249	181	234	1	412	147	416	400	398	383	392	415
"ID"	2002	"2 Payette"	"Payette"	1799	928	243	643	306		325	584	278	598	745	629	223	248	596	324	569	1	886	306	909	876	868	852	844	893
"ID"	2002	"3 Payette"	"Payette"	852	429	137	274	143		162	254	149	255	306	246	129	149	235	186	225	1	411	143	416	404	398	375	384	411
"ID"	2002	"4 Payette"	"Payette"	526	248	72	152	78		99	136	89	136	179	149	65	80	138	105	124	1	224	78	235	225	225	214	218	229
"ID"	2002	"5 Fruitland"	"Payette"	1171	610	147	434	159		181	412	174	391	467	412	142	159	396	208	377	1	581	159	593	565	573	554	555	585
"ID"	2002	"6 Fruitland"	"Payette"	1060	558	153	385	186		203	343	178	354	433	364	149	180	339	200	347	1	538	186	546	532	526	513	519	547
"ID"	2002	"7 Fruitland"	"Payette"	258	169	34	130	39		54	110	45	113	136	115	29	27	116	51	110	1	164	39	164	158	158	144	143	161
"ID"	2002	"8 New Plymouth"	"Payette"	1514	840	192	601	221		277	523	243	540	630	555	195	217	530	286	514	1	793	221	800	783	791	750	747	800
"ID"	2002	"9 New Plymouth"	"Payette"	1099	610	151	418	160		223	360	181	380	472	372	156	164	382	206	374	1	569	160	583	561	572	528	546	580
"ID"	2002	"10 New Plymouth"	"Payette"	113	70	8	58	11		19	48	13	52	57	50	10	9	53	14	52	1	66	11	67	65	64	60	62	66
"ID"	2002	"Absentee"	"Payette"	30	763	161	560	185		227	504	220	500	619	526	160	188	505	231	496	1	721	185	731	720	712	686	693	727
"ID"	2002	"1 American Falls"	"Power"	793	489	148	327	130	339	195	285	167	290	381	270	169	260	206	223	254	2	475	469	480	457	446	439	466	477
"ID"	2002	"2 American Falls"	"Power"	928	509	167	328	138	350	206	291	173	299	381	277	166	244	231	223	261	2	495	488	497	472	468	443	475	484
"ID"	2002	"3 American Falls"	"Power"	982	587	192	377	167	392	281	294	217	340	414	350	171	292	256	248	307	2	569	559	575	557	537	521	548	555
"ID"	2002	"4 Rockland"	"Power"	399	241	47	188	59	174	67	165	50	170	177	164	54	70	150	74	156	2	235	233	232	220	221	218	220	230
"ID"	2002	"5 Arbon"	"Power"	102	71	3	68	4	65	12	59	5	63	66	61	3	12	53	20	47	2	71	69	71	68	67	64	65	67
"ID"	2002	"6 E. Power County"	"Power"	382	229	84	138	80	138	103	120	95	125	161	123	87	109	110	99	127	2	222	218	223	220	211	210	219	226
"ID"	2002	"Absentee"	"Power"	0	180	55	115	48	122	68	110	63	106	146	107	57	85	81	85	88	2	170	170	178	169	165	164	166	173
"ID"	2002	"1 Prichard/Murray"	"Shoshone"	183	98	44	48	39		53	40	64	24	50	31	51	51	29	54	32	1	92	39	93	88	81	82	80	86
"ID"	2002	"2 Mullan"	"Shoshone"	490	290	163	105	169		188	86	194	61	126	72	169	180	60	192	72	1	268	169	274	255	233	241	240	264
"ID"	2002	"3 E Wallace"	"Shoshone"	504	243	128	96	118		147	81	133	72	110	77	131	128	72	146	77	1	224	118	228	205	208	208	200	223
"ID"	2002	"4 W Wallace"	"Shoshone"	407	198	76	110	67		94	92	96	80	123	84	85	83	86	93	81	1	186	67	186	176	169	169	169	174
"ID"	2002	"5 Silverton"	"Shoshone"	390	210	94	103	100		118	82	120	69	128	79	101	101	81	107	84	1	197	100	200	189	183	180	182	191
"ID"	2002	"6 E Osburn"	"Shoshone"	628	350	170	160	163		204	128	186	114	200	140	159	167	129	194	127	1	330	163	332	300	308	299	296	321
"ID"	2002	"7 W Osburn"	"Shoshone"	734	394	191	187	198		220	161	232	124	204	141	200	208	135	244	121	1	378	198	381	356	342	341	343	365
"ID"	2002	"8 E Kellogg"	"Shoshone"	441	197	90	95	81		101	85	101	72	105	74	94	94	73	103	73	1	185	81	186	173	171	168	167	176
"ID"	2002	"9 Middle Kellogg"	"Shoshone"	769	406	182	207	183		212	181	216	157	233	167	190	203	163	240	140	1	389	183	393	373	359	357	366	380
"ID"	2002	"10 W Kellogg"	"Shoshone"	444	190	85	96	79		90	89	97	76	109	86	80	83	81	98	75	1	181	79	179	173	161	166	164	173
"ID"	2002	"11 Wardner"	"Shoshone"	126	63	32	24	29		40	20	36	18	26	16	28	31	18	34	22	1	56	29	60	54	55	44	49	56
"ID"	2002	"12 Smelterville"	"Shoshone"	390	197	103	79	112		120	67	132	43	84	50	117	120	46	128	52	1	182	112	187	175	169	167	166	180
"ID"	2002	"13 E Pinehurst"	"Shoshone"	315	168	75	88	80		89	75	86	67	85	71	84	91	62	93	66	1	163	80	164	153	141	155	153	159
"ID"	2002	"14 W Pinehurst"	"Shoshone"	867	469	211	237	221		255	202	273	155	255	188	218	234	180	276	162	1	448	221	457	428	413	406	414	438
"ID"	2002	"15 Kingston/Cataldo"	"Shoshone"	850	430	174	242	181		228	193	223	162	237	163	203	201	163	228	169	1	416	181	421	385	362	366	364	397
"ID"	2002	"16 Calder"	"Shoshone"	147	81	20	59	18		26	50	29	41	49	46	26	30	40	41	37	1	79	18	76	70	74	72	70	78
"ID"	2002	"17 Clarkia"	"Shoshone"	82	37	21	14	22		20	12	22	10	16	12	18	21	11	25	8	1	35	22	32	32	27	30	32	33
"ID"	2002	"18 Avery"	"Shoshone"	71	40	20	16	19		21	16	22	12	15	12	21	19	12	25	11	1	36	19	37	34	32	33	31	36
"ID"	2002	"Absentee"	"Shoshone"	0	305	129	158	129		152	142	160	114	189	133	137	139	134	164	119	1	287	129	294	274	254	270	273	283
"ID"	2002	"1 Victor"	"Teton"	1185	717	241	436	233	437	294	392	278	379	449	386	245	259	376	293	383	2	677	670	686	657	606	631	635	676
"ID"	2002	"2 Driggs"	"Teton"	1309	764	274	446	269	451	342	401	295	395	473	396	272	272	390	320	401	2	720	720	743	690	648	668	662	721
"ID"	2002	"3 Tetonia"	"Teton"	1396	886	298	543	304	515	407	452	371	433	534	447	312	334	445	360	467	2	841	819	859	804	748	759	779	827
"ID"	2002	"01 Twin Falls #1"	"Twin Falls"	583	296	134	155	112	167	142	148	120	157	192	141	121	118	142	160	125	2	289	279	290	277	265	262	260	285
"ID"	2002	"02 Twin Falls #2"	"Twin Falls"	476	209	88	104	80	109	97	99	88	103	127	106	81	76	107	102	100	2	192	189	196	191	188	187	183	202
"ID"	2002	"03 Twin Falls #3"	"Twin Falls"	574	324	129	185	92	214	141	177	115	187	238	181	116	119	181	143	176	2	314	306	318	302	307	297	300	319
"ID"	2002	"04 Twin Falls #4"	"Twin Falls"	1318	619	213	384	181	400	242	358	218	353	427	333	219	212	350	266	333	2	597	581	600	571	567	552	562	599
"ID"	2002	"05 Twin Falls #5"	"Twin Falls"	1103	606	199	381	177	403	245	344	223	345	423	342	220	215	344	265	323	2	580	580	589	568	557	562	559	588
"ID"	2002	"06 Twin Falls #6"	"Twin Falls"	589	285	115	159	100	164	126	147	105	160	186	152	98	101	157	126	151	2	274	264	273	265	259	250	258	277
"ID"	2002	"07 Twin Falls #7"	"Twin Falls"	621	291	96	183	68	202	104	176	89	180	218	166	92	81	180	104	178	2	279	270	280	269	268	258	261	282
"ID"	2002	"08 Twin Falls #8"	"Twin Falls"	714	374	154	210	130	228	176	194	154	199	257	183	153	151	196	182	184	2	364	358	370	353	341	336	347	366
"ID"	2002	"09 Twin Falls #9"	"Twin Falls"	394	225	61	154	52	165	77	146	72	143	177	144	62	65	146	85	133	2	215	217	223	215	214	206	211	218
"ID"	2002	"10 Twin Falls #10"	"Twin Falls"	441	203	71	123	64	134	74	122	69	123	148	124	68	67	123	89	108	2	194	198	196	192	187	192	190	197
"ID"	2002	"11 Twin Falls #11"	"Twin Falls"	1120	664	216	433	158	476	244	407	232	397	509	398	208	229	381	285	363	2	649	634	651	629	620	606	610	648
"ID"	2002	"12 Twin Falls #12"	"Twin Falls"	588	300	109	186	85	203	132	164	120	165	223	165	106	108	167	151	140	2	295	288	296	285	275	271	275	291
"ID"	2002	"13 Twin Falls #13"	"Twin Falls"	1292	688	198	471	163	499	243	431	219	437	546	419	214	212	421	273	398	2	669	662	674	656	646	633	633	671
"ID"	2002	"14 Twin Falls #14"	"Twin Falls"	813	474	130	327	91	364	154	308	129	316	380	299	132	116	319	173	286	2	457	455	462	445	445	431	435	459
"ID"	2002	"15 Twin Falls #15"	"Twin Falls"	1303	708	199	483	154	516	243	449	223	447	544	445	205	213	444	290	397	2	682	670	692	670	649	650	657	687
"ID"	2002	"16 Twin Falls #16"	"Twin Falls"	500	278	107	165	78	182	127	141	115	143	211	140	110	101	141	136	135	2	272	260	268	258	259	250	242	271
"ID"	2002	"17 Twin Falls #17"	"Twin Falls"	688	329	107	209	91	216	122	197	105	199	244	189	107	120	178	143	170	2	316	307	319	304	303	296	298	313
"ID"	2002	"18 Twin Falls #18"	"Twin Falls"	804	396	137	248	105	273	151	238	135	249	276	221	129	135	220	169	218	2	385	378	389	384	366	350	355	387
"ID"	2002	"19 Twin Falls #19"	"Twin Falls"	880	478	136	325	109	334	170	290	140	297	358	290	135	146	290	180	280	2	461	443	460	437	442	425	436	460
"ID"	2002	"20 Twin Falls #20"	"Twin Falls"	373	155	73	78	67	81	76	73	81	66	96	63	81	80	67	86	62	2	151	148	149	147	145	144	147	148
"ID"	2002	"21 Outside Twin Falls #21"	"Twin Falls"	213	109	32	73	16	80	35	67	30	69	84	70	25	28	65	42	64	2	105	96	102	99	100	95	93	106
"ID"	2002	"22 Outside Twin Falls #22"	"Twin Falls"	833	454	101	342	85	352	135	309	117	318	368	295	107	119	299	163	282	2	443	437	444	435	437	402	418	445
"ID"	2002	"23 Outside Twin Falls #23"	"Twin Falls"	878	537	170	354	123	383	187	331	161	342	414	310	168	168	316	212	305	2	524	506	518	503	501	478	484	517
"ID"	2002	"24 Outside Twin Falls #24"	"Twin Falls"	583	365	86	271	70	281	104	256	98	254	301	252	94	94	248	123	234	2	357	351	360	352	343	346	342	357
"ID"	2002	"25 Outside Twin Falls #25"	"Twin Falls"	947	563	113	437	75	473	154	402	139	397	473	392	127	112	416	181	373	2	550	548	556	536	531	519	528	554
"ID"	2002	"26 Buhl #1"	"Twin Falls"	620	382	132	232	97	264	159	212	138	219	279	227	115	126	225	154	216	2	364	361	371	357	364	342	351	370
"ID"	2002	"27 Buhl #2"	"Twin Falls"	517	289	93	188	83	192	112	167	93	174	205	156	100	101	166	113	166	2	281	275	279	267	261	256	267	279
"ID"	2002	"28 Buhl #3"	"Twin Falls"	391	226	64	154	44	169	74	144	67	134	169	139	63	60	142	74	138	2	218	213	218	201	204	202	202	212
"ID"	2002	"29 Buhl #4"	"Twin Falls"	569	321	116	186	98	202	131	171	120	172	209	169	112	123	159	146	162	2	302	300	302	292	289	281	282	308
"ID"	2002	"30 Buhl #5"	"Twin Falls"	302	178	66	105	57	111	78	96	77	91	112	81	58	66	93	90	80	2	171	168	174	168	165	139	159	170
"ID"	2002	"31 Buhl #6"	"Twin Falls"	225	132	50	79	33	89	53	72	42	78	93	78	45	44	80	52	72	2	129	122	125	120	117	123	124	124
"ID"	2002	"32 Buhl #7"	"Twin Falls"	707	421	127	277	100	292	159	244	128	259	304	252	132	135	246	167	243	2	404	392	403	387	398	384	381	410
