state	year	precinct	ward	cd	ld_name	ld_code	sd	mcd	mcd_code	precinct_code	county	fips	g2006_BALL_tv	g2006_USS_rv	g2006_USS_dv	g2006_USS_tv	g2006_USH_rv	g2006_USH_dv	g2006_USH_tv	g2006_GOV_rv	g2006_GOV_dv	g2006_GOV_tv	g2006_ATG_rv	g2006_ATG_dv	g2006_ATG_tv	g2006_STS_rv	g2006_STS_dv	g2006_STS_tv	g2006_STH_rv	g2006_STH_dv	g2006_STH_tv
"MN"	2006	"FRIDLEY W-2 P-2"	"2"	5	"51B"	102	51	"Fridley"	55	4620	2	22814	672	220	423	671	214	289	653	271	338	672	230	379	657	265	394	661	241	399	641
"MN"	2006	"FRIDLEY W-2 P-3"	"2"	5	"51B"	102	51	"Fridley"	55	4630	2	22814	1142	379	705	1133	402	443	1113	494	539	1136	419	604	1101	462	645	1112	432	652	1085
"MN"	2006	"FRIDLEY W-2 P-4"	"2"	5	"50A"	99	50	"Fridley"	55	4640	2	22814	600	215	365	598	211	239	593	278	282	597	237	328	592	213	373	587	229	318	574
"MN"	2006	"FRIDLEY W-2 P-5"	"2"	5	"50B"	100	50	"Fridley"	55	4650	2	22814	557	188	353	555	182	259	546	243	277	553	197	316	540	196	347	544	224	316	541
"MN"	2006	"FRIDLEY W-3 P-1"	"3"	5	"50A"	99	50	"Fridley"	55	4810	2	22814	800	270	486	799	256	388	785	326	400	797	276	450	783	277	489	773	261	437	763
"MN"	2006	"FRIDLEY W-3 P-2"	"3"	5	"50A"	99	50	"Fridley"	55	4820	2	22814	1194	405	728	1192	413	519	1168	514	581	1191	425	654	1152	411	743	1156	411	655	1144
"MN"	2006	"FRIDLEY W-3 P-3"	"3"	5	"50A"	99	50	"Fridley"	55	4830	2	22814	464	141	295	461	141	206	449	177	243	462	147	267	445	151	285	437	137	257	434
"MN"	2006	"FRIDLEY W-3 P-4"	"3"	5	"50A"	99	50	"Fridley"	55	4840	2	22814	659	200	424	656	192	301	647	246	368	656	206	392	642	206	441	648	196	396	638
"MN"	2006	"HAM LAKE P-1"	"NULL"	6	"49A"	97	49	"Ham Lake"	65	5010	2	26738	758	362	359	753	407	288	753	420	275	756	368	321	731	404	328	733	409	322	731
"MN"	2006	"HAM LAKE P-2"	"NULL"	6	"49A"	97	49	"Ham Lake"	65	5020	2	26738	1216	615	563	1212	679	453	1210	734	411	1214	641	481	1177	694	476	1171	714	457	1174
"MN"	2006	"HAM LAKE P-3"	"NULL"	6	"49A"	97	49	"Ham Lake"	65	5030	2	26738	900	403	454	898	445	381	892	502	337	898	417	393	869	469	391	862	462	402	866
"MN"	2006	"HAM LAKE P-4"	"NULL"	6	"49A"	97	49	"Ham Lake"	65	5040	2	26738	1245	600	606	1238	654	479	1224	730	453	1241	610	506	1184	666	502	1170	686	476	1163
"MN"	2006	"HAM LAKE P-5"	"NULL"	6	"49A"	97	49	"Ham Lake"	65	5050	2	26738	1389	704	646	1383	767	517	1378	858	473	1385	716	552	1324	777	543	1320	804	512	1316
"MN"	2006	"HAM LAKE P-6"	"NULL"	6	"49A"	97	49	"Ham Lake"	65	5060	2	26738	1159	616	507	1153	658	421	1150	731	357	1153	630	436	1114	696	414	1110	697	416	1113
"MN"	2006	"HILLTOP P-1"	"NULL"	5	"50A"	99	50	"Hilltop"	70	5210	2	29258	252	44	187	249	39	140	243	58	164	250	51	168	240	50	188	239	53	162	240
"MN"	2006	"LEXINGTON P-1"	"NULL"	6	"53A"	105	53	"Lexington"	75	5410	2	36836	695	225	423	689	270	352	687	272	367	688	237	392	671	261	400	662	269	403	673
"MN"	2006	"LINO LAKES P-1"	"NULL"	6	"52A"	103	52	"Lino Lakes"	80	5610	2	37322	872	350	469	867	388	381	863	434	344	864	353	391	824	466	370	836	432	394	826
"MN"	2006	"LINO LAKES P-2"	"NULL"	6	"52A"	103	52	"Lino Lakes"	80	5620	2	37322	1240	505	670	1234	608	527	1232	653	495	1234	540	573	1176	628	566	1196	571	615	1188
"MN"	2006	"LINO LAKES P-3"	"NULL"	6	"53A"	105	53	"Lino Lakes"	80	5630	2	37322	1122	436	639	1121	506	501	1112	559	471	1120	453	552	1070	499	569	1069	516	566	1083
"MN"	2006	"LINO LAKES P-4"	"NULL"	6	"53A"	105	53	"Lino Lakes"	80	5640	2	37322	1503	736	720	1494	819	566	1488	908	487	1500	809	576	1441	831	620	1453	858	614	1472
"MN"	2006	"LINO LAKES P-5"	"NULL"	6	"53A"	105	53	"Lino Lakes"	80	5650	2	37322	772	307	435	769	335	371	765	387	328	771	341	377	746	352	391	743	360	395	755
"MN"	2006	"LINO LAKES P-6"	"NULL"	6	"53A"	105	53	"Lino Lakes"	80	5660	2	37322	2055	1035	945	2044	1132	759	2035	1273	639	2047	1065	789	1951	1159	804	1965	1182	810	1994
"MN"	2006	"LINO LAKES P-7"	"NULL"	6	"53A"	105	53	"Lino Lakes"	80	5670	2	37322	720	347	345	711	391	262	711	437	240	719	374	280	684	384	313	698	367	334	701
"MN"	2006	"LINWOOD P-1"	"NULL"	6	"52A"	103	52	"Linwood Twp"	85	5810	2	37376	2393	1088	1179	2371	1209	970	2366	1313	891	2371	1090	1064	2291	1294	1001	2302	1252	1039	2297
"MN"	2006	"OAK GROVE P-1"	"NULL"	6	"48A"	95	48	"Oak Grove"	90	6010	2	47690	2369	1087	1139	2337	1203	924	2330	1329	870	2348	1108	984	2234	1157	1116	2277	1355	922	2283
"MN"	2006	"OAK GROVE P-2"	"NULL"	6	"48A"	95	48	"Oak Grove"	90	6020	2	47690	1310	648	607	1301	723	466	1293	803	420	1301	664	528	1257	663	603	1267	804	456	1261
"MN"	2006	"RAMSEY W-1 P-1"	"1"	6	"48B"	96	48	"Ramsey"	95	6210	2	53026	1702	833	807	1698	910	660	1689	988	626	1698	875	705	1653	930	713	1644	1063	572	1635
"MN"	2006	"RAMSEY W-1 P-2"	"1"	6	"48B"	96	48	"Ramsey"	95	6220	2	53026	995	466	488	993	519	404	991	590	354	994	469	436	959	521	435	958	620	334	956
"MN"	2006	"RAMSEY W-2 P-1"	"2"	6	"48B"	96	48	"Ramsey"	95	6410	2	53026	1012	506	471	1010	573	352	1003	636	312	1008	570	365	983	581	389	971	641	327	970
"MN"	2006	"RAMSEY W-2 P-2"	"2"	6	"48B"	96	48	"Ramsey"	95	6420	2	53026	1172	554	561	1169	597	453	1159	651	433	1168	559	481	1126	612	526	1138	689	442	1131
"MN"	2006	"RAMSEY W-3 P-1"	"3"	6	"48B"	96	48	"Ramsey"	95	6610	2	53026	1242	590	586	1240	641	499	1235	723	434	1238	617	509	1208	644	558	1204	728	465	1199
"MN"	2006	"RAMSEY W-3 P-2"	"3"	6	"48B"	96	48	"Ramsey"	95	6620	2	53026	752	317	395	746	347	329	750	375	331	750	320	368	728	365	368	734	405	325	730
"MN"	2006	"RAMSEY W-4 P-1"	"4"	6	"48B"	96	48	"Ramsey"	95	6810	2	53026	1059	456	558	1054	518	449	1049	570	407	1056	494	480	1027	533	486	1020	612	409	1021
"MN"	2006	"RAMSEY W-4 P-2"	"4"	6	"48B"	96	48	"Ramsey"	95	6820	2	53026	1153	531	581	1152	596	472	1150	651	430	1150	578	481	1116	613	502	1119	697	409	1111
"MN"	2006	"SAINT FRANCIS P-1"	"NULL"	6	"17A"	33	17	"St. Francis"	106	7010	2	56950	1569	672	783	1548	759	611	1537	847	587	1554	696	693	1489	679	689	1479	730	757	1490
"MN"	2006	"SAINT FRANCIS P-2"	"NULL"	6	"17A"	33	17	"St. Francis"	106	7020	2	56950	1130	508	561	1116	561	458	1108	616	429	1118	530	466	1057	501	469	1060	509	561	1072
"MN"	2006	"SPRING LAKE PARK P-1A"	"NULL"	5	"51B"	102	51	"Spring Lake Park"	110	7210	2	61996	704	281	390	701	277	306	689	336	305	696	293	346	681	333	356	691	348	336	685
"MN"	2006	"SPRING LAKE PARK P-2"	"NULL"	5	"51B"	102	51	"Spring Lake Park"	110	7220	2	61996	1057	348	640	1049	336	481	1021	451	506	1052	364	587	1021	440	596	1036	451	573	1024
"MN"	2006	"SPRING LAKE PARK P-3"	"NULL"	5	"51B"	102	51	"Spring Lake Park"	110	7230	2	61996	1092	335	705	1091	343	508	1059	426	573	1091	346	644	1055	441	634	1077	442	625	1068
"MN"	2006	"ATLANTA TWP"	"NULL"	7	"02A"	3	2	"Atlanta Twp"	5	5	3	2674	38	19	18	38	13	24	38	22	16	38	19	16	36	17	20	37	12	24	36
"MN"	2006	"AUDUBON"	"NULL"	7	"02A"	3	2	"Audubon"	9	10	3	2728	183	77	90	178	48	124	176	96	73	181	81	73	166	78	89	167	59	114	173
"MN"	2006	"AUDUBON TWP"	"NULL"	7	"02A"	3	2	"Audubon Twp"	10	15	3	2746	281	114	150	275	74	197	275	155	110	275	123	134	273	117	154	271	100	171	271
"MN"	2006	"BURLINGTON TWP"	"NULL"	7	"02A"	3	2	"Burlington Twp"	20	20	3	8686	591	289	276	583	171	404	584	315	239	587	306	236	567	272	301	573	243	330	573
"MN"	2006	"CALLAWAY"	"NULL"	7	"02A"	3	2	"Callaway"	24	25	3	9280	62	21	37	62	8	51	62	26	32	62	18	37	60	17	44	61	12	48	60
"MN"	2006	"CALLAWAY TWP"	"NULL"	7	"02A"	3	2	"Callaway Twp"	25	30	3	9298	110	43	58	107	27	81	108	47	58	108	46	52	103	41	67	108	32	74	107
"MN"	2006	"CARSONVILLE TWP"	"NULL"	7	"02A"	3	2	"Carsonville Twp"	35	35	3	10126	124	49	62	119	33	84	118	44	62	121	48	60	115	42	75	117	52	69	121
"MN"	2006	"CORMORANT TWP"	"NULL"	7	"09B"	18	9	"Cormorant Twp"	40	40	3	13294	621	261	343	619	169	437	616	337	249	617	265	312	600	214	395	611	177	438	615
"MN"	2006	"CUBA TWP"	"NULL"	7	"02A"	3	2	"Cuba Twp"	45	45	3	14230	123	43	75	121	22	99	122	62	57	121	44	64	111	42	76	118	37	80	117
"MN"	2006	"DETROIT TWP"	"NULL"	7	"02A"	3	2	"Detroit Twp"	52	50	3	15814	1075	483	552	1067	239	807	1060	586	421	1071	596	411	1042	466	584	1050	413	631	1045
"MN"	2006	"DETROIT LAKES W1 P1"	"1"	7	"09B"	18	9	"Detroit Lakes"	55	55	3	15832	853	356	461	851	197	630	842	398	384	846	407	394	839	274	562	837	212	627	841
"MN"	2006	"DETROIT LAKES W2 P1"	"2"	7	"09B"	18	9	"Detroit Lakes"	55	65	3	15832	1077	480	554	1066	248	813	1069	562	463	1071	575	457	1057	397	666	1064	308	754	1062
"MN"	2006	"DETROIT LAKES W3 P1"	"3"	7	"09B"	18	9	"Detroit Lakes"	55	75	3	15832	1110	525	550	1103	306	783	1098	637	407	1104	673	379	1079	457	636	1093	370	720	1090
"MN"	2006	"EAGLE VIEW TWP"	"NULL"	7	"02A"	3	2	"Eagle View Twp"	57	82	3	17455	77	27	48	76	19	57	76	28	49	77	26	50	76	27	49	76	26	50	76
"MN"	2006	"ERIE TWP"	"NULL"	7	"02A"	3	2	"Erie Twp"	60	85	3	19646	769	376	361	761	202	545	759	416	306	763	405	314	741	356	387	743	311	427	741
"MN"	2006	"EVERGREEN TWP"	"NULL"	7	"10B"	20	10	"Evergreen Twp"	65	90	3	20006	123	58	59	119	39	78	119	58	55	120	51	56	116	48	71	119	60	58	118
"MN"	2006	"FOREST TWP"	"NULL"	7	"02A"	3	2	"Forest Twp"	68	95	3	21671	73	31	38	73	20	52	72	33	37	73	33	39	72	30	42	72	30	41	71
"MN"	2006	"FRAZEE"	"NULL"	7	"02A"	3	2	"Frazee"	70	100	3	22472	438	220	189	430	105	317	425	229	163	429	212	170	410	177	242	419	155	266	421
"MN"	2006	"GREEN VALLEY TWP"	"NULL"	7	"10B"	20	10	"Green Valley Twp"	80	105	3	25820	138	59	75	138	37	99	137	60	70	137	54	75	135	43	93	136	61	73	134
"MN"	2006	"HAMDEN TWP"	"NULL"	7	"02A"	3	2	"Hamden Twp"	85	110	3	26684	115	38	67	115	15	99	115	46	51	111	41	62	111	39	72	111	33	79	112
"MN"	2006	"HEIGHT OF LAND TWP"	"NULL"	7	"02A"	3	2	"Height Of Land Twp"	90	115	3	28250	301	147	136	297	99	195	299	181	90	297	164	108	294	140	151	291	139	152	291
"MN"	2006	"HOLMESVILLE TWP"	"NULL"	7	"02A"	3	2	"Holmesville Twp"	95	120	3	29816	246	132	102	244	71	172	245	144	89	246	146	87	241	117	123	240	109	133	242
"MN"	2006	"LAKE EUNICE TWP"	"NULL"	7	"09B"	18	9	"Lake Eunice Twp"	100	125	3	34298	761	310	406	755	194	547	751	417	280	756	357	338	733	261	490	751	236	515	751
"MN"	2006	"LAKE PARK"	"NULL"	7	"02A"	3	2	"Lake Park"	104	130	3	34784	343	126	191	331	55	273	332	138	175	336	122	177	319	100	221	321	70	252	322
"MN"	2006	"LAKE PARK TWP"	"NULL"	7	"02A"	3	2	"Lake Park Twp"	105	135	3	34802	241	97	132	237	46	184	233	116	108	236	92	121	221	81	143	224	77	145	222
"MN"	2006	"LAKE VIEW TWP"	"NULL"	7	"09B"	18	9	"Lake View Twp"	115	140	3	35144	843	413	398	840	238	590	841	478	314	844	456	340	824	350	473	824	306	526	832
"MN"	2006	"MAPLE GROVE TWP"	"NULL"	7	"02A"	3	2	"Maple Grove Twp"	120	145	3	40130	116	37	78	116	21	94	116	38	73	116	32	78	115	32	83	115	23	92	115
"MN"	2006	"OGEMA"	"NULL"	7	"02A"	3	2	"Ogema"	125	150	3	48130	36	9	26	36	4	31	36	14	22	36	11	21	35	7	28	35	2	33	35
"MN"	2006	"OSAGE TWP"	"NULL"	7	"02A"	3	2	"Osage Twp"	130	155	3	48778	446	215	202	432	148	268	423	217	186	432	197	196	414	185	239	424	211	207	418
"MN"	2006	"PINE POINT TWP"	"NULL"	7	"02A"	3	2	"Pine Point Twp"	135	160	3	51244	92	18	70	91	8	81	90	20	66	91	10	74	88	9	79	88	15	73	88
"MN"	2006	"RICEVILLE TWP"	"NULL"	7	"02A"	3	2	"Riceville Twp"	140	165	3	54142	43	18	17	42	11	32	43	28	14	43	26	14	41	15	25	40	14	25	39
"MN"	2006	"RICHWOOD TWP"	"NULL"	7	"02A"	3	2	"Richwood Twp"	145	170	3	54376	248	108	127	245	61	179	245	131	98	246	129	110	243	90	153	243	79	163	242
"MN"	2006	"ROUND LAKE TWP"	"NULL"	7	"02A"	3	2	"Round Lake Twp"	150	175	3	56050	72	24	41	69	20	45	67	27	35	69	28	32	67	30	38	68	30	39	69
"MN"	2006	"RUNEBERG TWP"	"NULL"	7	"10B"	20	10	"Runeberg Twp"	155	180	3	56248	151	79	66	151	47	101	150	88	56	150	69	68	143	57	92	149	85	63	148
"MN"	2006	"SAVANNAH TWP"	"NULL"	7	"02A"	3	2	"Savannah Twp"	160	185	3	58756	112	64	41	112	38	68	109	58	42	111	50	43	102	48	54	103	49	53	103
"MN"	2006	"SHELL LAKE TWP"	"NULL"	7	"02A"	3	2	"Shell Lake Twp"	165	190	3	59512	154	52	89	151	26	118	149	60	74	150	48	85	146	46	102	148	43	105	148
"MN"	2006	"SILVER LEAF TWP"	"NULL"	7	"02A"	3	2	"Silver Leaf Twp"	170	195	3	60430	196	82	103	194	43	150	195	89	93	192	79	96	187	59	131	191	60	132	192
"MN"	2006	"SPRING CREEK TWP"	"NULL"	7	"02A"	3	2	"Spring Creek Twp"	175	200	3	61762	40	20	17	39	13	26	40	20	20	40	21	17	39	20	20	40	15	25	40
"MN"	2006	"SPRUCE GROVE TWP"	"NULL"	7	"10B"	20	10	"Spruce Grove Twp"	180	205	3	62212	157	87	61	155	56	100	156	89	59	156	81	63	149	78	77	155	101	53	154
"MN"	2006	"SUGAR BUSH TWP"	"NULL"	7	"02A"	3	2	"Sugar Bush Twp"	185	210	3	63256	178	65	106	176	33	140	176	79	88	176	67	100	172	60	114	174	63	110	173
"MN"	2006	"TOAD LAKE TWP"	"NULL"	7	"10B"	20	10	"Toad Lake Twp"	190	215	3	65002	246	129	102	245	72	171	244	139	94	243	120	104	235	122	116	238	136	102	238
"MN"	2006	"TWO INLETS TWP"	"NULL"	7	"02A"	3	2	"Two Inlets Twp"	195	220	3	66010	134	72	53	131	36	88	125	65	53	127	60	48	119	54	75	129	60	58	118
"MN"	2006	"WALWORTH TWP"	"NULL"	7	"02A"	3	2	"Walworth Twp"	200	225	3	67954	37	13	23	36	7	29	36	14	20	36	12	22	35	12	23	35	9	26	35
"MN"	2006	"WHITE EARTH TWP"	"NULL"	7	"02A"	3	2	"White Earth Twp"	205	230	3	70024	193	54	134	189	26	162	191	72	108	190	47	128	187	44	145	189	35	152	187
"MN"	2006	"WOLF LAKE"	"NULL"	7	"10B"	20	10	"Wolf Lake"	215	235	3	71338	22	14	7	21	12	9	21	16	4	22	17	3	21	13	8	21	18	3	21
"MN"	2006	"WOLF LAKE TWP"	"NULL"	7	"10B"	20	10	"Wolf Lake Twp"	216	240	3	71356	92	62	25	92	37	48	90	64	25	92	59	26	90	57	35	92	65	24	89
"MN"	2006	"ALASKA TWP"	"NULL"	7	"02B"	4	2	"Alaska Twp"	5	5	4	586	109	27	77	109	23	85	108	36	65	108	30	70	105	34	75	109	31	76	107
"MN"	2006	"BATTLE TWP"	"NULL"	7	"02B"	4	2	"Battle Twp"	10	10	4	3952	13	7	4	13	2	9	13	7	4	13	5	6	13	5	8	13	7	4	11
"MN"	2006	"BEMIDJI TWP"	"NULL"	7	"04A"	7	4	"Bemidji Twp"	20	15	4	5086	1305	591	662	1296	420	855	1285	628	604	1291	591	605	1250	583	710	1293	453	803	1287
"MN"	2006	"BEMIDJI W-1"	"1"	7	"04A"	7	4	"Bemidji"	15	20	4	5068	571	201	314	548	143	367	516	228	272	544	179	278	503	190	329	520	143	375	537
"MN"	2006	"BEMIDJI W-2"	"2"	7	"04A"	7	4	"Bemidji"	15	25	4	5068	687	250	388	672	197	457	663	278	343	674	244	353	647	253	417	670	182	467	668
"MN"	2006	"BEMIDJI W-3"	"3"	7	"04A"	7	4	"Bemidji"	15	30	4	5068	1298	470	730	1272	304	910	1237	521	641	1266	456	665	1204	456	805	1264	328	889	1255
"MN"	2006	"BEMIDJI W-4"	"4"	7	"04A"	7	4	"Bemidji"	15	35	4	5068	842	286	499	830	198	607	819	331	440	836	309	456	813	310	518	830	227	569	831
"MN"	2006	"BEMIDJI W-5"	"5"	7	"04A"	7	4	"Bemidji"	15	40	4	5068	1185	413	711	1175	281	860	1160	467	627	1173	414	655	1122	429	739	1169	321	820	1167
"MN"	2006	"BENVILLE TWP"	"NULL"	7	"02B"	4	2	"Benville Twp"	25	45	4	5284	41	11	27	40	2	39	41	11	26	38	7	29	39	10	30	40	14	27	41
"MN"	2006	"BIRCH TWP"	"NULL"	8	"02B"	4	2	"Birch Twp"	30	50	4	5914	57	27	26	57	26	29	56	28	25	57	27	24	57	31	26	57	32	25	57
"MN"	2006	"BLACKDUCK"	"NULL"	8	"02B"	4	2	"Blackduck"	35	55	4	6256	259	106	136	255	116	131	256	126	112	256	116	119	243	113	139	252	125	129	254
"MN"	2006	"BUZZLE TWP"	"NULL"	7	"02B"	4	2	"Buzzle Twp"	40	60	4	9082	143	60	75	142	34	105	142	61	72	140	50	78	139	54	87	141	70	72	142
"MN"	2006	"CORMANT TWP"	"NULL"	7	"02B"	4	2	"Cormant Twp"	45	65	4	13258	66	36	24	63	21	42	63	41	20	64	39	19	61	39	25	64	45	19	64
"MN"	2006	"DURAND TWP"	"NULL"	7	"02B"	4	2	"Durand Twp"	50	70	4	17234	67	25	37	66	23	42	65	33	27	65	32	25	61	27	37	64	31	35	66
"MN"	2006	"ECKLES TWP"	"NULL"	7	"02B"	4	2	"Eckles Twp"	55	75	4	17954	446	216	213	442	135	301	441	220	193	444	202	202	421	224	216	441	226	214	440
"MN"	2006	"FROHN TWP"	"NULL"	8	"04A"	7	4	"Frohn Twp"	60	80	4	22886	705	290	370	698	307	376	695	323	329	700	284	359	678	305	393	698	220	456	698
"MN"	2006	"FUNKLEY"	"NULL"	7	"02B"	4	2	"Funkley"	65	85	4	22976	3	0	3	3	0	3	3	0	3	3	0	2	2	0	3	3	0	3	3
"MN"	2006	"GRANT VALLEY TWP"	"NULL"	7	"02B"	4	2	"Grant Valley Twp"	70	90	4	25352	762	349	373	750	248	488	745	382	330	754	345	342	726	351	398	749	370	379	749
"MN"	2006	"HAGALI TWP"	"NULL"	8	"02B"	4	2	"Hagali Twp"	75	95	4	26468	148	72	67	145	77	64	143	78	62	147	76	63	141	80	67	147	81	66	147
"MN"	2006	"HAMRE TWP"	"NULL"	7	"02B"	4	2	"Hamre Twp"	80	100	4	26900	5	2	3	5	1	4	5	2	3	5	1	4	5	2	3	5	2	3	5
"MN"	2006	"HINES TWP"	"NULL"	8	"02B"	4	2	"Hines Twp"	85	105	4	29348	311	160	133	307	159	138	301	170	122	308	147	137	297	151	153	304	172	136	308
"MN"	2006	"HORNET TWP"	"NULL"	7	"02B"	4	2	"Hornet Twp"	90	110	4	30194	83	36	41	83	16	63	82	33	44	82	31	47	80	39	44	83	36	47	83
"MN"	2006	"JONES TWP"	"NULL"	7	"02B"	4	2	"Jones Twp"	95	115	4	32120	112	63	40	111	46	64	111	64	32	112	61	38	107	64	47	111	64	47	111
"MN"	2006	"KELLIHER"	"NULL"	7	"02B"	4	2	"Kelliher"	99	120	4	32606	124	51	67	121	29	83	114	52	61	122	43	62	112	41	83	124	57	63	120
"MN"	2006	"KELLIHER TWP"	"NULL"	7	"02B"	4	2	"Kelliher Twp"	100	125	4	32624	46	21	22	45	15	30	45	22	19	46	17	18	42	18	26	44	23	22	45
"MN"	2006	"LAMMERS TWP"	"NULL"	7	"02B"	4	2	"Lammers Twp"	110	130	4	35324	223	111	99	221	80	136	219	122	87	222	112	94	217	119	101	220	141	81	222
"MN"	2006	"LANGOR TWP"	"NULL"	7	"02B"	4	2	"Langor Twp"	115	135	4	35540	67	38	23	64	23	42	66	37	24	67	31	26	63	31	34	65	39	26	65
"MN"	2006	"LEE TWP"	"NULL"	7	"02B"	4	2	"Lee Twp"	120	140	4	36170	19	5	10	19	2	17	19	8	8	19	8	8	19	6	12	18	8	11	19
"MN"	2006	"LIBERTY TWP"	"NULL"	7	"02B"	4	2	"Liberty Twp"	125	145	4	36926	268	106	153	266	78	183	263	110	137	265	98	143	254	102	162	264	117	149	266
"MN"	2006	"MAPLE RIDGE TWP"	"NULL"	7	"02B"	4	2	"Maple Ridge Twp"	130	150	4	40274	44	14	23	44	5	35	44	17	20	44	9	24	41	15	29	44	17	27	44
"MN"	2006	"MINNIE TWP"	"NULL"	7	"02B"	4	2	"Minnie Twp"	135	155	4	43360	11	4	7	11	1	10	11	4	7	11	4	7	11	3	8	11	5	6	11
"MN"	2006	"MOOSE LAKE TWP"	"NULL"	8	"04A"	7	4	"Moose Lake Twp"	140	160	4	43936	103	53	38	97	43	51	95	55	36	98	52	34	95	58	37	95	41	51	96
"MN"	2006	"NEBISH TWP"	"NULL"	7	"02B"	4	2	"Nebish Twp"	145	165	4	45088	142	47	86	141	36	105	141	50	77	142	50	76	134	45	96	141	50	90	140
"MN"	2006	"NORTHERN TWP P 01"	"NULL"	8	"04A"	7	4	"Northern Twp"	150	170	4	46906	1822	879	868	1806	903	871	1787	1008	703	1806	903	776	1755	911	883	1794	669	1094	1801
"MN"	2006	"NORTHERN TWP P 02"	"NULL"	7	"04A"	7	4	"Northern Twp"	150	172	4	46906	193	87	101	190	66	122	188	108	76	192	86	92	183	89	102	191	68	119	191
"MN"	2006	"O'BRIEN TWP"	"NULL"	7	"02B"	4	2	"Obrien Twp"	155	175	4	48040	28	17	9	26	9	17	26	16	7	26	16	7	25	22	4	26	20	6	26
"MN"	2006	"PONEMAH PREC"	"NULL"	7	"02B"	4	2	"Lower Red Lake Unorganized"	127	180	4	38335	365	16	335	361	17	339	358	28	317	362	7	339	355	13	336	351	15	336	351
"MN"	2006	"PORT HOPE TWP"	"NULL"	8	"02B"	4	2	"Port Hope Twp"	160	185	4	52162	347	178	150	339	179	154	336	195	123	338	174	128	326	185	150	338	196	139	337
"MN"	2006	"QUIRING TWP"	"NULL"	7	"02B"	4	2	"Quiring Twp"	165	190	4	52828	35	19	15	35	14	21	35	19	12	35	16	14	32	15	20	35	20	15	35
"MN"	2006	"RED LAKE AGENCY PREC"	"NULL"	7	"02B"	4	2	"Lower Red Lake Unorganized"	127	195	4	38335	638	24	590	630	17	611	632	54	556	627	18	585	624	11	611	623	20	603	623
"MN"	2006	"REDBY PREC"	"NULL"	7	"02B"	4	2	"Lower Red Lake Unorganized"	127	200	4	38335	510	20	465	501	12	482	499	42	439	503	8	472	491	14	483	498	17	485	503
"MN"	2006	"LITTLE ROCK"	"NULL"	7	"02B"	4	2	"Lower Red Lake Unorganized"	127	202	4	38335	301	10	288	300	9	287	299	15	274	300	5	284	297	6	293	299	13	286	299
"MN"	2006	"ROOSEVELT TWP"	"NULL"	7	"02B"	4	2	"Roosevelt Twp"	170	205	4	55402	116	27	84	115	18	93	112	36	73	113	25	73	107	32	79	111	42	72	114
"MN"	2006	"SHOOKS TWP"	"NULL"	7	"02B"	4	2	"Shooks Twp"	175	210	4	59926	80	52	22	80	30	47	78	55	20	79	44	23	72	47	33	80	61	17	78
"MN"	2006	"SHOTLEY TWP"	"NULL"	7	"02B"	4	2	"Shotley Twp"	180	215	4	60070	34	12	17	34	9	21	34	14	15	34	10	16	34	15	18	34	17	16	33
"MN"	2006	"SOLWAY"	"NULL"	7	"02B"	4	2	"Solway"	185	220	4	61114	37	20	17	37	11	24	37	17	16	37	16	17	36	22	15	37	18	18	36
"MN"	2006	"SPRUCE GROVE TWP"	"NULL"	7	"02B"	4	2	"Spruce Grove Twp"	190	225	4	62230	30	12	16	28	4	26	30	13	16	30	9	18	28	6	22	28	14	16	30
"MN"	2006	"STEENERSON TWP"	"NULL"	7	"02B"	4	2	"Steenerson Twp"	195	230	4	62680	16	4	12	16	3	13	16	7	7	16	5	11	16	4	12	16	5	11	16
"MN"	2006	"SUGAR BUSH TWP"	"NULL"	8	"04A"	7	4	"Sugar Bush Twp"	200	235	4	63274	85	40	40	84	37	42	81	40	32	83	37	34	82	40	44	84	34	41	81
"MN"	2006	"SUMMIT TWP"	"NULL"	8	"02B"	4	2	"Summit Twp"	205	240	4	63328	135	95	35	134	95	35	131	86	42	134	93	30	129	92	43	135	101	33	134
"MN"	2006	"TAYLOR TWP"	"NULL"	8	"02B"	4	2	"Taylor Twp"	208	245	4	64291	53	23	28	52	25	26	52	27	24	51	24	24	51	25	27	52	26	26	52
"MN"	2006	"TEN LAKE TWP"	"NULL"	8	"04A"	7	4	"Ten Lake Twp"	210	250	4	64390	359	103	244	356	110	245	357	123	209	356	102	232	350	110	243	354	86	260	355
"MN"	2006	"TENSTRIKE"	"NULL"	8	"02B"	4	2	"Tenstrike"	215	255	4	64444	80	39	41	80	35	44	79	36	40	80	34	39	77	37	41	78	33	45	78
"MN"	2006	"TURTLE LAKE TWP"	"NULL"	7	"02B"	4	2	"Turtle Lake Twp"	220	260	4	65758	671	312	329	666	226	420	653	374	266	666	336	279	645	325	332	657	347	313	661
"MN"	2006	"TURTLE RIVER"	"NULL"	8	"02B"	4	2	"Turtle River"	224	265	4	65794	43	10	28	41	13	28	42	11	22	41	11	21	39	9	28	38	15	26	41
"MN"	2006	"TURTLE RIVER TWP"	"NULL"	8	"04A"	7	4	"Turtle River Twp"	225	270	4	65812	604	233	346	597	232	358	595	269	299	599	233	322	576	245	344	589	176	413	596
"MN"	2006	"UNORG DIST 1"	"NULL"	7	"02B"	4	2	"North Beltrami Unorganized"	148	275	4	46770	22	10	12	22	4	18	22	10	12	22	8	13	21	10	12	22	10	12	22
