state	year	county	precinct	cd	g2004_USP_dv	g2004_USP_rv	g2004_USS_dv	g2004_USS_rv	g2004_USH_dv	g2004_USH_rv
"CO"	2004	"ARAPAHOE"	"6273903271"	6	410	425	454	379	394	407
"CO"	2004	"ARAPAHOE"	"6273903272"	6	412	205	457	197	192	221
"CO"	2004	"ARAPAHOE"	"6273903273"	6	219	243	233	205	169	223
"CO"	2004	"ARAPAHOE"	"6273903274"	6	163	534	202	486	508	495
"CO"	2004	"ARAPAHOE"	"6273903275"	6	503	599	541	548	335	555
"CO"	2004	"ARAPAHOE"	"6273903276"	6	338	193	376	167	226	163
"CO"	2004	"ARAPAHOE"	"6273903277"	6	212	378	237	335	397	347
"CO"	2004	"ARAPAHOE"	"6273903278"	6	420	268	449	227	138	240
"CO"	2004	"ARAPAHOE"	"6273903279"	6	129	508	164	472	284	500
"CO"	2004	"ARAPAHOE"	"6273903280"	6	301	493	342	433	378	456
"CO"	2004	"ARAPAHOE"	"6273903281"	6	383	617	433	569	392	573
"CO"	2004	"ARAPAHOE"	"6273903282"	6	390	315	432	296	240	297
"CO"	2004	"ARAPAHOE"	"6273903284"	6	243	692	252	602	547	610
"CO"	2004	"ARAPAHOE"	"6273903301"	6	566	464	621	424	322	435
"CO"	2004	"ARAPAHOE"	"6273903302"	6	338	435	364	383	300	398
"CO"	2004	"ARAPAHOE"	"6273903303"	6	292	339	340	315	183	331
"CO"	2004	"ARAPAHOE"	"6273903304"	6	205	798	217	726	470	740
"CO"	2004	"ARAPAHOE"	"6273903305"	6	468	335	525	307	127	334
"CO"	2004	"ARAPAHOE"	"6273903306"	6	152	377	175	349	125	347
"CO"	2004	"ARAPAHOE"	"6273903307"	6	113	588	137	544	194	562
"CO"	2004	"ARAPAHOE"	"6273903308"	6	205	474	242	418	330	438
"CO"	2004	"ARAPAHOE"	"6273903309"	6	344	482	387	420	352	452
"CO"	2004	"ARAPAHOE"	"6273903310"	6	360	660	405	605	427	607
"CO"	2004	"ARAPAHOE"	"6273903311"	6	407	434	450	371	268	410
"CO"	2004	"ARAPAHOE"	"6273903312"	6	289	468	333	415	336	442
"CO"	2004	"ARAPAHOE"	"6273903313"	6	349	568	389	486	356	533
"CO"	2004	"ARAPAHOE"	"6273903314"	6	364	264	429	228	221	237
"CO"	2004	"ARAPAHOE"	"6273903315"	6	240	476	261	420	302	442
"CO"	2004	"ARAPAHOE"	"6273903316"	6	306	435	338	374	320	386
"CO"	2004	"ARAPAHOE"	"6273903317"	6	311	699	361	606	435	622
"CO"	2004	"ARAPAHOE"	"6273903318"	6	431	578	506	509	410	544
"CO"	2004	"ARAPAHOE"	"6273903319"	6	443	452	488	402	248	436
"CO"	2004	"ARAPAHOE"	"6273903320"	6	272	247	305	217	169	229
"CO"	2004	"ARAPAHOE"	"6273903321"	6	172	633	203	544	463	569
"CO"	2004	"ARAPAHOE"	"6273903322"	6	450	556	522	507	336	531
"CO"	2004	"ARAPAHOE"	"6273903323"	6	346	876	388	795	503	816
"CO"	2004	"ARAPAHOE"	"6273903324"	6	533	970	596	876	483	932
"CO"	2004	"ARAPAHOE"	"6273903371"	6	487	275	558	248	204	251
"CO"	2004	"ARAPAHOE"	"6273903372"	6	199	281	219	241	231	254
"CO"	2004	"ARAPAHOE"	"6273903373"	6	242	353	270	317	253	341
"CO"	2004	"ARAPAHOE"	"6273903409"	6	264	307	295	280	317	291
"CO"	2004	"ARAPAHOE"	"6273903410"	6	343	430	365	391	378	426
"CO"	2004	"ARAPAHOE"	"6273903411"		425	2	442	2		
"CO"	2004	"ARAPAHOE"	"6273903412"	6	148	175	152	162	147	170
"CO"	2004	"ARAPAHOE"	"6273903413"	6	363	397	411	330	354	365
"CO"	2004	"ARAPAHOE"	"6273903414"	6	254	347	298	298	264	304
"CO"	2004	"ARAPAHOE"	"6273903415"	6	106	95	114	84	106	85
"CO"	2004	"ARAPAHOE"	"6274003325"	6	220	254	258	207	208	239
"CO"	2004	"ARAPAHOE"	"6274003326"	6	192	262	213	238	191	246
"CO"	2004	"ARAPAHOE"	"6274003327"	6	110	147	125	129	107	136
"CO"	2004	"ARAPAHOE"	"6274003328"	6	306	546	349	502	305	505
"CO"	2004	"ARAPAHOE"	"6274003329"	6	246	272	272	236	230	252
"CO"	2004	"ARAPAHOE"	"6274003330"	6	345	425	372	380	320	403
"CO"	2004	"ARAPAHOE"	"6274003331"	6	300	785	383	691	293	755
"CO"	2004	"ARAPAHOE"	"6274003332"	6	167	416	217	357	181	370
"CO"	2004	"ARAPAHOE"	"6274003333"	6	238	597	283	528	227	569
"CO"	2004	"ARAPAHOE"	"6274003334"	6	78	306	103	266	84	281
"CO"	2004	"ARAPAHOE"	"6274003374"	6	304	439	349	372	300	401
"CO"	2004	"ARAPAHOE"	"6274003416"	6	147	217	153	208	137	213
"CO"	2004	"ARAPAHOE"	"6283603335"	6	334	373	390	302	314	363
"CO"	2004	"ARAPAHOE"	"6283603336"	6	312	339	343	301	293	323
"CO"	2004	"ARAPAHOE"	"6283603337"	6	246	291	290	239	239	273
"CO"	2004	"ARAPAHOE"	"6283603338"	6	280	332	331	271	260	328
"CO"	2004	"ARAPAHOE"	"6283603339"	6	425	362	453	321	386	357
"CO"	2004	"ARAPAHOE"	"6283603340"	6	273	299	295	266	265	270
"CO"	2004	"ARAPAHOE"	"6283603341"	6	352	355	390	305	318	347
"CO"	2004	"ARAPAHOE"	"6283603342"	6	348	439	365	400	317	433
"CO"	2004	"ARAPAHOE"	"6283603375"	6	148	154	174	123	141	140
"CO"	2004	"ARAPAHOE"	"6283603417"	6	206	266	206	254	182	261
"CO"	2004	"ARAPAHOE"	"6283603418"	6	231	259	274	216	219	254
"CO"	2004	"ARAPAHOE"	"6283603419"	6	247	172	267	139	224	168
"CO"	2004	"ARAPAHOE"	"6283603420"	6	287	286	327	241	267	290
"CO"	2004	"ARAPAHOE"	"6283903283"	6	252	371	280	332	228	366
"CO"	2004	"ARAPAHOE"	"6283903343"	6	102	132	112	117	85	132
"CO"	2004	"ARAPAHOE"	"6283903344"	6	164	253	180	229	152	245
"CO"	2004	"ARAPAHOE"	"6283903421"	6	255	345	278	307	250	319
"CO"	2004	"ARAPAHOE"	"6283903422"	6	523	491	549	441	478	478
"CO"	2004	"ARAPAHOE"	"6283903423"	6	292	255	327	216	280	249
"CO"	2004	"ARAPAHOE"	"6283903424"	6	243	240	275	208	238	219
"CO"	2004	"ARAPAHOE"	"6284003345"	6	298	358	323	318	288	334
"CO"	2004	"ARAPAHOE"	"6284003346"	6	196	305	244	251	192	295
"CO"	2004	"ARAPAHOE"	"6284003347"	6	369	539	411	482	359	495
"CO"	2004	"ARAPAHOE"	"6284003348"	6	291	237	307	214	257	241
"CO"	2004	"ARAPAHOE"	"6284003349"	6	338	361	374	302	312	332
"CO"	2004	"ARAPAHOE"	"6284003350"	6	324	371	364	317	300	366
"CO"	2004	"ARAPAHOE"	"6284003351"	6	311	360	347	318	291	365
"CO"	2004	"ARAPAHOE"	"6284003352"	6	266	271	281	241	242	265
"CO"	2004	"ARAPAHOE"	"6284003353"	6	261	267	277	228	240	255
"CO"	2004	"ARAPAHOE"	"6284003354"	6	281	265	303	230	260	252
"CO"	2004	"ARAPAHOE"	"6284003355"	6	245	294	269	255	243	263
"CO"	2004	"ARAPAHOE"	"6284003356"	6	196	289	226	243	186	258
"CO"	2004	"ARAPAHOE"	"6284003357"	6	261	257	285	227	245	244
"CO"	2004	"ARAPAHOE"	"6284003358"	6	198	255	216	230	188	248
"CO"	2004	"ARAPAHOE"	"6284003359"	6	237	297	256	266	229	281
"CO"	2004	"ARAPAHOE"	"6284003360"	6	235	330	278	278	219	318
"CO"	2004	"ARAPAHOE"	"6284003425"	6	391	437	441	378	382	399
"CO"	2004	"ARAPAHOE"	"6284003426"	6	415	544	493	462	410	505
"CO"	2004	"ARAPAHOE"	"6284003427"	6	395	351	421	308	375	345
"CO"	2004	"ARAPAHOE"	"6284003428"	6	339	295	373	246	311	282
"CO"	2004	"ARAPAHOE"	"6284003429"	6	240	287	281	239	236	267
"CO"	2004	"ARAPAHOE"	"6284003430"	6	220	218	242	192	211	212
"CO"	2004	"ARAPAHOE"	"6284103431"	6	362	370	386	342	319	390
"CO"	2004	"ARAPAHOE"	"6284103432"	6	305	339	321	315	260	362
"CO"	2004	"ARAPAHOE"	"6284103433"	6	217	290	241	260	201	286
"CO"	2004	"ARAPAHOE"	"6284103434"	6	338	413	375	372	294	425
"CO"	2004	"ARAPAHOE"	"6284103435"	6	347	393	368	365	301	409
"CO"	2004	"ARAPAHOE"	"6284103436"	6	212	235	228	209	162	255
"CO"	2004	"ARAPAHOE"	"6284103437"	6	202	262	225	229	178	261
"CO"	2004	"ARAPAHOE"	"6284103438"	6	282	301	323	242	249	298
"CO"	2004	"ARAPAHOE"	"6284103439"	6	263	268	292	226	257	252
"CO"	2004	"ARAPAHOE"	"6999903999"	6	61	20	47	17	45	14
"CO"	2004	"ARAPAHOE"	"7273603361"	7	33	32	35	29	26	38
"CO"	2004	"ARAPAHOE"	"7273603362"	7	1	4	1	4	1	4
"CO"	2004	"ARAPAHOE"	"7273603501"	7	23	35	31	29	14	43
"CO"	2004	"ARAPAHOE"	"7273603502"	7	212	119	229	91	165	140
"CO"	2004	"ARAPAHOE"	"7283603363"	7	381	316	401	279	308	348
"CO"	2004	"ARAPAHOE"	"7283603364"	7	305	306	338	260	224	358
"CO"	2004	"ARAPAHOE"	"7283603365"	7	358	277	359	254	274	320
"CO"	2004	"ARAPAHOE"	"7283603366"	7	267	290	287	263	212	327
"CO"	2004	"ARAPAHOE"	"7283603367"	7	434	390	476	334	349	424
"CO"	2004	"ARAPAHOE"	"7283603368"	7	430	479	468	419	339	511
"CO"	2004	"ARAPAHOE"	"7283603369"	7	564	541	617	472	430	614
"CO"	2004	"ARAPAHOE"	"7284103440"	7	349	215	344	192	271	238
"CO"	2004	"ARAPAHOE"	"7284103441"	7	131	93	140	81	117	102
"CO"	2004	"ARAPAHOE"	"7284103442"	7	391	262	394	249	337	292
"CO"	2004	"ARAPAHOE"	"7284103443"	7	306	210	315	189	244	241
"CO"	2004	"ARAPAHOE"	"7284103444"	7	428	217	440	193	322	262
"CO"	2004	"ARAPAHOE"	"7284103445"	7	386	325	421	276	320	353
"CO"	2004	"ARAPAHOE"	"7284103446"	7	334	311	355	280	277	341
"CO"	2004	"ARAPAHOE"	"7284103447"	7	470	361	520	290	374	391
"CO"	2004	"ARAPAHOE"	"7284103448"	7	416	377	445	347	343	418
"CO"	2004	"ARAPAHOE"	"7284103449"	7	325	368	359	328	250	417
"CO"	2004	"ARAPAHOE"	"7284103450"	7	540	416	567	390	443	476
"CO"	2004	"ARAPAHOE"	"7284103451"	7	501	395	523	361	398	459
"CO"	2004	"ARAPAHOE"	"7284103452"	7	262	254	263	252	199	301
"CO"	2004	"ARAPAHOE"	"7284103453"	7	262	211	277	186	207	236
"CO"	2004	"ARAPAHOE"	"7284103454"	7	518	460	548	426	417	524
"CO"	2004	"ARAPAHOE"	"7284103455"	7	361	289	380	266	289	338
"CO"	2004	"ARAPAHOE"	"7284103456"	7	359	233	381	191	282	277
"CO"	2004	"ARAPAHOE"	"7284103457"	7	354	241	377	223	292	290
"CO"	2004	"ARAPAHOE"	"7284103458"	7	203	182	223	163	164	211
"CO"	2004	"ARAPAHOE"	"7284103459"	7	208	197	236	167	152	236
"CO"	2004	"ARAPAHOE"	"7284103460"	7	329	324	348	290	262	366
"CO"	2004	"ARAPAHOE"	"7293603370"	7	236	165	255	127	190	194
"CO"	2004	"ARAPAHOE"	"7293603503"	7	133	80	141	69	112	87
"CO"	2004	"ARAPAHOE"	"7293603504"	7	313	261	326	217	243	285
"CO"	2004	"ARAPAHOE"	"7293603505"	7	158	141	193	102	132	158
"CO"	2004	"ARAPAHOE"	"7293603506"	7	353	267	381	227	284	300
"CO"	2004	"ARAPAHOE"	"7293603507"	7	133	74	131	70	111	79
"CO"	2004	"ARAPAHOE"	"7293603508"	7	362	242	382	209	306	256
"CO"	2004	"ARAPAHOE"	"7293603509"	7	262	157	270	138	205	181
"CO"	2004	"ARAPAHOE"	"7293603510"	7	255	93	249	90	210	112
"CO"	2004	"ARAPAHOE"	"7293603511"	7	237	204	273	164	177	243
"CO"	2004	"ARAPAHOE"	"7293603512"	7	257	229	288	191	217	254
"CO"	2004	"ARAPAHOE"	"7293603513"	7	220	238	248	207	189	258
"CO"	2004	"ARAPAHOE"	"7293603514"	7	390	346	433	288	294	390
"CO"	2004	"ARAPAHOE"	"7293603515"	7	388	239	402	206	303	277
"CO"	2004	"ARAPAHOE"	"7293603516"	7	347	386	399	320	269	430
"CO"	2004	"ARAPAHOE"	"7293603517"	7	359	253	385	214	277	293
"CO"	2004	"ARAPAHOE"	"7293603518"	7	341	270	371	226	281	307
"CO"	2004	"ARAPAHOE"	"7293603519"	7	255	201	269	183	193	250
"CO"	2004	"ARAPAHOE"	"7293603520"	7	296	240	331	191	225	278
"CO"	2004	"ARAPAHOE"	"7293603521"	7	280	301	317	251	226	322
"CO"	2004	"ARAPAHOE"	"7293603522"	7	168	113	177	96	112	158
"CO"	2004	"ARAPAHOE"	"7293603523"	7	357	319	399	261	273	365
"CO"	2004	"ARAPAHOE"	"7293603524"	7	424	426	471	360	329	479
"CO"	2004	"ARAPAHOE"	"7294103461"	7	674	306	683	269	544	357
"CO"	2004	"ARAPAHOE"	"7294103462"	7	593	274	597	247	473	324
"CO"	2004	"ARAPAHOE"	"7294103463"	7	462	492	498	445	393	524
"CO"	2004	"ARAPAHOE"	"7294103464"	7	386	296	429	251	301	350
"CO"	2004	"ARAPAHOE"	"7294103465"	7	321	278	338	261	271	300
"CO"	2004	"ARAPAHOE"	"7294103466"	7	424	356	466	302	353	390
"CO"	2004	"ARAPAHOE"	"7294103467"	7	252	198	272	169	194	220
"CO"	2004	"ARAPAHOE"	"7294103468"	7	374	162	397	124	307	197
"CO"	2004	"ARAPAHOE"	"7294103469"	7	383	347	439	280	287	396
"CO"	2004	"ARAPAHOE"	"7294203470"	7	248	165	253	156	190	203
"CO"	2004	"ARAPAHOE"	"7294203471"	7	230	196	247	168	184	216
"CO"	2004	"ARAPAHOE"	"7294203525"	7	509	248	523	218	417	296
"CO"	2004	"ARAPAHOE"	"7294203526"	7	310	202	312	181	233	240
"CO"	2004	"ARAPAHOE"	"7294203527"	7	335	187	349	162	267	217
"CO"	2004	"ARAPAHOE"	"7294203528"	7	273	177	278	157	204	209
"CO"	2004	"ARAPAHOE"	"7294203529"	7	186	167	197	158	152	199
"CO"	2004	"ARAPAHOE"	"7294203530"	7	285	133	283	125	214	181
"CO"	2004	"ARAPAHOE"	"7294203531"	7	204	116	216	94	162	137
"CO"	2004	"ARAPAHOE"	"7294203532"	7	256	265	281	237	190	312
"CO"	2004	"ARAPAHOE"	"7294203533"	7	280	198	283	189	228	218
"CO"	2004	"ARAPAHOE"	"7294203534"	7	309	191	323	157	233	233
"CO"	2004	"ARAPAHOE"	"7294203535"	7	139	95	140	90	101	115
"CO"	2004	"ARAPAHOE"	"7294203536"	7	125	60	120	53	79	92
"CO"	2004	"ARAPAHOE"	"7294203537"	7	284	155	302	130	229	187
"CO"	2004	"ARAPAHOE"	"7294203538"	7	300	221	313	179	232	253
"CO"	2004	"ARAPAHOE"	"7294203539"	7	324	185	340	154	253	218
"CO"	2004	"ARAPAHOE"	"7294203540"	7	327	132	324	123	261	165
"CO"	2004	"ARAPAHOE"	"7294203541"	7	329	156	333	139	250	197
"CO"	2004	"ARAPAHOE"	"7294203542"	7	344	196	351	173	273	225
"CO"	2004	"ARAPAHOE"	"7294203543"	7	275	159	286	138	223	183
"CO"	2004	"ARAPAHOE"	"7294203544"	7	292	265	312	238	226	310
"CO"	2004	"ARAPAHOE"	"7294203545"	7	221	152	237	127	181	172
"CO"	2004	"ARAPAHOE"	"7294203546"	7	282	174	288	149	221	194
"CO"	2004	"ARAPAHOE"	"7294203547"	7	297	300	343	242	237	316
"CO"	2004	"ARAPAHOE"	"7294203548"	7	325	317	356	269	246	354
"CO"	2004	"ARAPAHOE"	"7294203549"	7	298	220	333	169	230	251
"CO"	2004	"ARAPAHOE"	"7294203550"	7	426	382	463	342	330	440
"CO"	2004	"ARAPAHOE"	"7294203551"	7	285	238	316	204	211	281
"CO"	2004	"ARAPAHOE"	"7294203552"	7	236	129	249	109	192	145
"CO"	2004	"ARAPAHOE"	"7294203553"	7	425	305	456	253	340	355
"CO"	2004	"ARAPAHOE"	"7294203554"	7	262	107	248	107	226	123
"CO"	2004	"ARAPAHOE"	"7294203555"	7	312	210	333	176	263	229
"CO"	2004	"ARAPAHOE"	"7294203556"	7	240	120	248	104	216	128
"CO"	2004	"ARAPAHOE"	"7999903999"	0	18	1	13	1	7	0
"CO"	2004	"ARAPAHOE"	"Provisional"		3492	2855	3634	2409		
"CO"	2004	"ARCHULETA"	"3065904001"	3	102	145	143	99	134	102
"CO"	2004	"ARCHULETA"	"3065904002"	3	112	218	152	169	149	174
"CO"	2004	"ARCHULETA"	"3065904003"	3	98	173	116	148	108	144
"CO"	2004	"ARCHULETA"	"3065904004"	3	69	93	93	69	85	75
"CO"	2004	"ARCHULETA"	"3065904005"	3	73	84	88	63	78	66
"CO"	2004	"ARCHULETA"	"3065904006"	3	217	347	251	287	234	305
"CO"	2004	"ARCHULETA"	"3065904007"	3	163	299	211	240	196	249
"CO"	2004	"ARCHULETA"	"3065904008"	3	182	262	213	212	202	230
"CO"	2004	"ARCHULETA"	"3065904009 Absentee"	3	637	1149	716	1033	645	1073
"CO"	2004	"ARCHULETA"	"3065904010 Early"	3	458	785	518	692	494	684
"CO"	2004	"ARCHULETA"	"3999904999"	3	30	46	30	39	30	42
"CO"	2004	"BACA"	"4026405001"	4	72	325	156	235	93	279
"CO"	2004	"BACA"	"4026405003"	4	32	92	53	70	36	84
"CO"	2004	"BACA"	"4026405004"	4	138	406	234	294	158	352
"CO"	2004	"BACA"	"4026405005"	4	12	75	22	62	13	71
"CO"	2004	"BACA"	"4026405006"	4	22	84	38	61	30	74
"CO"	2004	"BACA"	"4026405009"	4	15	58	28	42	13	57
"CO"	2004	"BACA"	"4026405970 Absentee"	4	192	640	317	484	181	622
"CO"	2004	"BENT"	"4026406001"	4	37	109	53	89	36	104
"CO"	2004	"BENT"	"4026406002"	4	63	221	129	152	65	209
"CO"	2004	"BENT"	"4026406003"	4	115	112	151	75	107	119
"CO"	2004	"BENT"	"4026406004"	4	82	65	99	49	80	57
"CO"	2004	"BENT"	"4026406005"	4	43	136	83	96	55	119
"CO"	2004	"BENT"	"4026406970 Absentee"	4	445	695	609	501	469	650
"CO"	2004	"BOULDER"	"2161107001"	2	182	140	180	137	200	105
"CO"	2004	"BOULDER"	"2161307001"	2	307	221	324	204	338	176
"CO"	2004	"BOULDER"	"2161307002"	2	524	339	536	327	587	255
"CO"	2004	"BOULDER"	"2161307003"	2	515	273	524	246	555	202
"CO"	2004	"BOULDER"	"2161307004"	2	170	158	171	154	200	122
"CO"	2004	"BOULDER"	"2161307005"	2	396	278	407	261	470	186
"CO"	2004	"BOULDER"	"2161307006"	2	457	89	446	84	446	74
"CO"	2004	"BOULDER"	"2161307007"	2	395	204	392	197	427	150
"CO"	2004	"BOULDER"	"2161307008"	2	160	27	161	25	156	17
"CO"	2004	"BOULDER"	"2161307009"	2	749	237	746	231	789	169
"CO"	2004	"BOULDER"	"2161307010"	2	475	178	478	170	493	142
"CO"	2004	"BOULDER"	"2161307011"	2	583	246	599	224	614	182
"CO"	2004	"BOULDER"	"2161307012"	2	512	71	507	64	503	52
"CO"	2004	"BOULDER"	"2161307013"	2	677	174	678	166	705	121
"CO"	2004	"BOULDER"	"2161307014"	2	708	144	712	120	711	101
"CO"	2004	"BOULDER"	"2161307015"	2	697	196	692	182	698	146
"CO"	2004	"BOULDER"	"2161307016"	2	606	268	600	258	641	193
"CO"	2004	"BOULDER"	"2161307017"	2	353	72	356	66	355	58
"CO"	2004	"BOULDER"	"2161307018"	2	721	214	716	208	736	155
"CO"	2004	"BOULDER"	"2163307001"	2	274	127	272	124	286	101
"CO"	2004	"BOULDER"	"2163307002"	2	425	343	441	308	495	240
"CO"	2004	"BOULDER"	"2163307003"	2	390	202	390	185	392	154
"CO"	2004	"BOULDER"	"2163307004"	2	442	351	443	334	467	268
"CO"	2004	"BOULDER"	"2163307005"	2	314	265	317	256	350	208
"CO"	2004	"BOULDER"	"2163307006"	2	359	334	358	312	391	248
"CO"	2004	"BOULDER"	"2163307007"	2	404	340	403	316	415	262
"CO"	2004	"BOULDER"	"2163307008"	2	611	501	618	469	658	380
"CO"	2004	"BOULDER"	"2171007001"	2	237	227	240	224	269	173
"CO"	2004	"BOULDER"	"2171007002"	2	128	97	136	92	148	71
"CO"	2004	"BOULDER"	"2171207001"	2	194	268	215	247	232	214
"CO"	2004	"BOULDER"	"2171207002"	2	463	439	479	414	556	317
"CO"	2004	"BOULDER"	"2171207003"	2	769	411	784	386	824	305
"CO"	2004	"BOULDER"	"2171207004"	2	308	301	329	272	377	213
"CO"	2004	"BOULDER"	"2171207005"	2	405	153	413	130	418	112
"CO"	2004	"BOULDER"	"2171207006"	2	591	260	603	232	647	167
"CO"	2004	"BOULDER"	"2171207007"	2	653	332	673	303	721	232
"CO"	2004	"BOULDER"	"2171207008"	2	501	251	520	221	524	187
"CO"	2004	"BOULDER"	"2171207009"	2	568	323	591	295	640	233
"CO"	2004	"BOULDER"	"2171207010"	2	575	273	590	251	629	203
"CO"	2004	"BOULDER"	"2171207011"	2	343	146	359	120	382	86
"CO"	2004	"BOULDER"	"2171207012"	2	573	230	576	218	586	175
"CO"	2004	"BOULDER"	"2171207013"	2	593	265	627	216	650	164
"CO"	2004	"BOULDER"	"2171207014"	2	482	162	488	142	504	122
"CO"	2004	"BOULDER"	"2171207015"	2	389	242	410	197	436	163
"CO"	2004	"BOULDER"	"2171207016"	2	421	226	444	192	466	163
"CO"	2004	"BOULDER"	"2171207017"	2	501	223	510	198	531	163
"CO"	2004	"BOULDER"	"2171207018"	2	601	278	607	254	655	189
"CO"	2004	"BOULDER"	"2171207019"	2	468	176	481	156	504	115
"CO"	2004	"BOULDER"	"2171207020"	2	455	192	457	183	482	145
"CO"	2004	"BOULDER"	"2171207021"	2	557	298	572	266	600	221
"CO"	2004	"BOULDER"	"2171207022"	2	363	384	381	355	429	285
"CO"	2004	"BOULDER"	"2171207023"	2	336	208	348	190	393	138
"CO"	2004	"BOULDER"	"2171207024"	2	490	250	510	225	543	171
"CO"	2004	"BOULDER"	"2171207025"	2	343	272	368	244	398	197
"CO"	2004	"BOULDER"	"2171207026"	2	726	261	734	239	766	189
"CO"	2004	"BOULDER"	"2171207027"	2	546	226	558	202	592	160
"CO"	2004	"BOULDER"	"2171207028"	2	563	203	565	189	618	119
"CO"	2004	"BOULDER"	"2171207029"	2	336	172	345	162	372	123
"CO"	2004	"BOULDER"	"2171207030"	2	350	159	347	158	373	116
"CO"	2004	"BOULDER"	"2171207031"	2	485	340	485	333	546	242
"CO"	2004	"BOULDER"	"2171207032"	2	290	247	308	222	344	180
"CO"	2004	"BOULDER"	"2173307001"	2	400	354	418	328	443	285
"CO"	2004	"BOULDER"	"2173307002"	2	390	305	421	273	454	223
"CO"	2004	"BOULDER"	"2173307003"	2	484	391	496	360	517	306
"CO"	2004	"BOULDER"	"2173307004"	2	520	514	551	465	597	378
"CO"	2004	"BOULDER"	"2173307005"	2	575	442	575	439	641	348
"CO"	2004	"BOULDER"	"2181007001"	2	392	211	399	197	425	154
"CO"	2004	"BOULDER"	"2181007002"	2	390	422	427	376	491	293
"CO"	2004	"BOULDER"	"2181007003"	2	435	194	444	181	484	125
"CO"	2004	"BOULDER"	"2181007004"	2	206	284	217	266	248	228
"CO"	2004	"BOULDER"	"2181007005"	2	322	108	327	103	346	72
"CO"	2004	"BOULDER"	"2181007006"	2	433	220	451	203	472	175
"CO"	2004	"BOULDER"	"2181007007"	2	641	132	628	127	634	97
"CO"	2004	"BOULDER"	"2181007008"	2	639	215	629	208	676	144
"CO"	2004	"BOULDER"	"2181007009"	2	471	120	465	111	460	90
"CO"	2004	"BOULDER"	"2181007010"	2	566	149	574	130	585	97
"CO"	2004	"BOULDER"	"2181007011"	2	507	300	536	267	573	209
"CO"	2004	"BOULDER"	"2181007012"	2	366	378	373	379	436	309
"CO"	2004	"BOULDER"	"2181007013"	2	497	332	505	319	566	235
"CO"	2004	"BOULDER"	"2181007014"	2	325	142	329	137	350	109
"CO"	2004	"BOULDER"	"2181007015"	2	485	304	505	281	542	224
"CO"	2004	"BOULDER"	"2181007016"	2	392	101	383	102	399	81
"CO"	2004	"BOULDER"	"2181007017"	2	588	101	583	99	577	73
"CO"	2004	"BOULDER"	"2181007018"	2	756	101	733	107	734	70
"CO"	2004	"BOULDER"	"2181007019"	2	645	106	640	102	635	71
"CO"	2004	"BOULDER"	"2181007020"	2	634	110	619	103	613	74
"CO"	2004	"BOULDER"	"2181007021"	2	722	158	717	149	718	120
"CO"	2004	"BOULDER"	"2181007022"	2	442	130	442	121	463	83
"CO"	2004	"BOULDER"	"2181007023"	2	312	242	315	231	346	185
"CO"	2004	"BOULDER"	"2181007024"	2	662	99	671	86	664	64
"CO"	2004	"BOULDER"	"2181007025"	2	747	97	731	96	737	71
"CO"	2004	"BOULDER"	"2181007026"	2	502	119	497	110	492	90
"CO"	2004	"BOULDER"	"2181007027"	2	642	70	636	66	616	54
"CO"	2004	"BOULDER"	"2181007028"	2	538	69	526	61	516	46
"CO"	2004	"BOULDER"	"2181007029"	2	571	120	561	114	553	87
"CO"	2004	"BOULDER"	"2181007030"	2	653	86	619	88	590	62
"CO"	2004	"BOULDER"	"2181007031"	2	550	55	526	54	499	37
"CO"	2004	"BOULDER"	"2181007032"	2	605	177	578	169	539	114
"CO"	2004	"BOULDER"	"2181007033"	2	305	127	290	121	302	84
"CO"	2004	"BOULDER"	"2181007034"	2	923	365	777	420	657	223
"CO"	2004	"BOULDER"	"2181007035"	2	379	248	358	243	317	145
"CO"	2004	"BOULDER"	"2181007036"	2	548	112	520	115	489	79
"CO"	2004	"BOULDER"	"2181007037"	2	495	178	494	173	459	155
"CO"	2004	"BOULDER"	"2181007038"	2	342	103	346	89	316	79
"CO"	2004	"BOULDER"	"2181007039"	2	370	104	361	99	337	83
"CO"	2004	"BOULDER"	"2181007040"	2	526	88	516	82	504	62
"CO"	2004	"BOULDER"	"2181007041"	2	459	62	437	66	416	49
"CO"	2004	"BOULDER"	"2181007042"	2	496	122	480	136	501	90
"CO"	2004	"BOULDER"	"2181007043"	2	419	143	415	143	441	98
"CO"	2004	"BOULDER"	"2181007044"	2	391	152	401	139	396	108
"CO"	2004	"BOULDER"	"2181007045"	2	414	152	420	140	424	116
"CO"	2004	"BOULDER"	"2181007046"	2	744	206	740	207	776	140
"CO"	2004	"BOULDER"	"2181007047"	2	537	208	553	185	571	151
"CO"	2004	"BOULDER"	"2181007048"	2	553	250	555	240	615	171
"CO"	2004	"BOULDER"	"2181007049"	2	452	228	450	229	505	161
"CO"	2004	"BOULDER"	"2181007050"	2	592	260	517	304	503	188
"CO"	2004	"BOULDER"	"2181007051"	2	373	210	381	202	394	177
"CO"	2004	"BOULDER"	"2181007052"	2	597	251	576	256	623	176
"CO"	2004	"BOULDER"	"2181007053"	2	467	152	465	136	460	114
"CO"	2004	"BOULDER"	"2181007054"	2	616	205	624	183	600	154
"CO"	2004	"BOULDER"	"2181007055"	2	523	211	513	205	553	150
"CO"	2004	"BOULDER"	"2181107001"	2	555	316	564	295	610	231
"CO"	2004	"BOULDER"	"2181107002"	2	722	213	716	212	744	154
"CO"	2004	"BOULDER"	"2181107003"	2	750	100	742	96	759	71
