state	year	county	precinct_code	precinct	ld	g2006_STH_tv	g2006_STH_dv	g2006_STH_rv	ld2	g2006_STH_dv2	g2006_STH_rv2	g2006_STH_tv2	ld3	g2006_STH_dv3	g2006_STH_rv3	g2006_STH_tv3	ld4	g2006_STH_dv4	g2006_STH_rv4	g2006_STH_tv4	ld5	g2006_STH_dv5	g2006_STH_rv5	g2006_STH_tv5	ld6	g2006_STH_dv6	g2006_STH_rv6	g2006_STH_tv6	ld7	g2006_STH_dv7	g2006_STH_rv7	g2006_STH_tv7	ld8	g2006_STH_dv8	g2006_STH_rv8	g2006_STH_tv8	ld9	g2006_STH_dv9	g2006_STH_rv9	g2006_STH_tv9	ld10	g2006_STH_dv10	g2006_STH_rv10	g2006_STH_tv10	sd	g2006_STS_tv	g2006_STS_dv	g2006_STS_rv	sd2	g2006_STS_dv2	g2006_STS_rv2	g2006_STS_tv2	sd3	g2006_STS_dv3	g2006_STS_rv3	g2006_STS_tv3	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	cd2	g2006_USH_dv2	g2006_USH_rv2	g2006_USH_tv2	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv
"TN"	2006	"CARTER"	14	"Elk Mills"	4	98		98																																					3	79		79									1	59	75	135					74	59	139	69	70	142
"TN"	2006	"CARTER"	15	"Hampton"	4	502		502																																					3	458		458									1	199	373	591					321	259	597	221	380	613
"TN"	2006	"CARTER"	16	"Little Milligan"	4	180		180																																					3	169		169									1	72	139	214					109	100	217	67	149	220
"TN"	2006	"CARTER"	17	"Valley Forge"	4	813		813																																					3	765		765									1	318	631	966					557	433	1006	355	657	1027
"TN"	2006	"CARTER"	18	"Gap Creek"	4	800		800																																					3	755		755									1	302	694	1003					552	440	1016	349	682	1040
"TN"	2006	"CARTER"	19	"Westside"	4	991		991																																					3	908		908									1	389	768	1175					755	451	1227	394	822	1234
"TN"	2006	"CARTER"	20	"Harold McCormick"	4	483		483																																					3	444		444									1	281	307	607					410	207	636	322	306	647
"TN"	2006	"CARTER"	21	"High School"	4	975		975																																					3	868		868									1	417	714	1165					782	410	1226	489	729	1250
"TN"	2006	"CHEATHAM"	1	"1-1 AC Church Christ"	78	1446	818	628																																																	5	971	401	1408					1040	394	1456	805	622	1458
"TN"	2006	"CHEATHAM"	2	"2-2 E. Cheatham Elem"	78	1628	782	846																																																	5	954	614	1610					1022	618	1666	675	957	1668
"TN"	2006	"CHEATHAM"	3	"3-1 Pleasant View"	78	2135	972	1163																																																	5	1254	792	2095					1397	743	2160	882	1243	2166
"TN"	2006	"CHEATHAM"	4	"4-1 W Cheatham Elem"	78	1205	598	607																																																	7	429	636	1089	5	53	34	89	754	423	1203	546	641	1214
"TN"	2006	"CHEATHAM"	5	"4-2 New Hope CC"	78	36	18	18																																																	7	12	23	36					22	12	35	15	21	37
"TN"	2006	"CHEATHAM"	6	"4-3 Sycamore Middle"	78	719	340	379																																																	5	411	262	688					459	240	709	297	398	711
"TN"	2006	"CHEATHAM"	7	"5-1 Two Rivers Fire"	78	574	308	266																																																	7	226	307	553					368	204	583	278	282	582
"TN"	2006	"CHEATHAM"	8	"5-2 Pegram Elem"	78	1405	556	849																																																	5	791	544	1388					916	489	1429	632	778	1436
"TN"	2006	"CHEATHAM"	9	"6-1 Harpeth High"	78	2218	936	1282																																																	7	829	1247	2132	5	43	21	65	1528	701	2258	1016	1192	2261
"TN"	2006	"CHESTER"	1	"1-2 Enville"	72	242		242																																																	7	100	181	288					188	115	314	123	179	309
"TN"	2006	"CHESTER"	2	"1-5 Sweet Lips"	72	165		165																																																	7	79	131	216					147	69	222	85	138	227
"TN"	2006	"CHESTER"	3	"1-6 Harmony"	72	140		140																																																	7	59	108	172					103	76	182	74	111	190
"TN"	2006	"CHESTER"	4	"2-1 Jacks Creek"	72	259		259																																																	7	81	208	296					172	127	308	95	208	306
"TN"	2006	"CHESTER"	5	"2-2 Hilltop"	72	380		380																																																	7	167	294	467					319	163	486	212	282	497
"TN"	2006	"CHESTER"	6	"3-2 Montezuma"	72	349		349																																																	7	140	303	458					297	167	471	148	312	470
"TN"	2006	"CHESTER"	7	"3-4 Masseyville"	72	142		142																																																	7	83	99	194					138	52	195	98	95	197
"TN"	2006	"CHESTER"	8	"3-6 Deanburg"	72	146		146																																																	7	41	120	166					108	67	178	41	133	179
"TN"	2006	"CHESTER"	9	"4-1 West Chester Sch"	72	752		752																																																	7	225	624	871					569	313	903	286	612	911
"TN"	2006	"CHESTER"	10	"5-1 East Chester Sch"	72	576		576																																																	7	258	467	748					464	284	759	336	431	780
"TN"	2006	"CHESTER"	11	"6-1 City Hall"	72	269		269																																																	7	106	207	333					225	114	345	148	195	350
"TN"	2006	"CLAIBORNE"	1	"1-1 Tazewell"	35	971		550																																																	3	453	573	1026					721	334	1090	532	542	1093
"TN"	2006	"CLAIBORNE"	2	"2-1 Clouds"	35	450		263																																																	3	172	285	457					308	172	492	227	249	489
"TN"	2006	"CLAIBORNE"	3	"2-2 Goin"	35	227		138																																																	3	76	171	247					132	116	257	100	151	258
"TN"	2006	"CLAIBORNE"	4	"2-3 Sandlick"	35	270		164																																																	3	103	183	286					170	112	290	135	153	291
"TN"	2006	"CLAIBORNE"	5	"3-1 Lone Mountain"	35	158		97																																																	3	73	97	170					113	63	179	85	92	179
"TN"	2006	"CLAIBORNE"	6	"3-2 New Tazewell"	35	803		490																																																	3	321	510	831					587	276	880	402	473	885
"TN"	2006	"CLAIBORNE"	7	"4-1 Gibson Hall"	35	98		49																																																	3	47	61	108					73	39	116	64	54	119
"TN"	2006	"CLAIBORNE"	8	"4-2 Howard's Quarter"	35	105		76																																																	3	31	72	103					56	54	111	44	68	114
"TN"	2006	"CLAIBORNE"	9	"4-3 Liberty"	35	101		69																																																	3	34	78	112					57	54	112	40	72	114
"TN"	2006	"CLAIBORNE"	10	"4-4 Springdale"	35	430		275																																																	3	153	288	441					281	175	469	192	268	465
"TN"	2006	"CLAIBORNE"	11	"5-1 Big Spring Union"	35	374		209																																																	3	114	272	386					204	185	402	150	251	408
"TN"	2006	"CLAIBORNE"	12	"6-1 Harrogate"	35	503		283																																																	3	174	344	518					323	195	542	214	324	556
"TN"	2006	"CLAIBORNE"	13	"6-2 Shawanee"	35	447		263																																																	3	177	287	464					297	185	491	219	263	490
"TN"	2006	"CLAIBORNE"	14	"7-1 Arthur"	35	861		510																																																	3	365	550	915					653	295	968	435	524	971
"TN"	2006	"CLAIBORNE"	15	"7-2 Cumberland Gap"	35	130		65																																																	3	62	78	140					95	50	150	76	70	153
"TN"	2006	"CLAIBORNE"	16	"8-1 Rogers Mill"	35	365		243																																																	3	114	267	381					221	177	406	152	256	413
"TN"	2006	"CLAIBORNE"	17	"8-2 Vanbebber Sprngs"	35	380		222																																																	3	172	248	420					285	167	463	214	241	461
"TN"	2006	"CLAIBORNE"	18	"9-1 Clairfield"	35	163		61																																																	3	130	55	185					156	44	208	145	61	208
"TN"	2006	"CLAY"	1	"1 Dentons Cross Road"	38	447	264																																						17	386	189	197									6	308	84	401					319	141	472	227	245	483
"TN"	2006	"CLAY"	2	"2 Hermitage Springs"	38	401	222																																						17	364	154	210									6	253	100	364					262	148	424	200	218	425
"TN"	2006	"CLAY"	3	"3 Celina"	38	473	275																																						17	406	283	123									6	372	49	426					395	72	483	356	124	485
"TN"	2006	"CLAY"	4	"4-1 Maple Grove"	38	181	120																																						17	148	83	65									6	119	40	160					125	59	188	99	89	190
"TN"	2006	"CLAY"	5	"4-2 Butlers Landing"	38	311	160																																						17	273	159	114									6	211	71	288					220	83	322	187	122	320
"TN"	2006	"CLAY"	6	"5-1 Arcot/Beech Beth"	38	233	127																																						17	197	97	100									6	161	45	212					163	74	244	139	92	240
"TN"	2006	"CLAY"	7	"5-2 Pea Ridge"	38	272	169																																						17	240	148	92									6	196	51	249					181	90	279	174	100	275
"TN"	2006	"CLAY"	8	"Absentee"	38	59	38																																						17	62	42	20									6	58	12	70					52	18	70	43	25	69
"TN"	2006	"COCKE"	1	"Del Rio"	11	446	235	211																																					1	359	117	242									1	122	204	333					221	208	440	153	290	449
"TN"	2006	"COCKE"	2	"Grassy Fork"	11	324	142	182																																					1	281	105	176									1	91	152	251					153	161	322	91	229	325
"TN"	2006	"COCKE"	3	"Edwina"	11	736	345	391																																					1	622	236	386									1	203	341	559					420	289	725	223	485	722
"TN"	2006	"COCKE"	4	"Bridgeport"	11	443	279	164																																					1	367	161	206									1	172	142	325					293	137	440	212	209	429
"TN"	2006	"COCKE"	5	"Long Creek"	11	292	152	140																																					1	243	64	179									1	83	135	225					168	117	291	73	210	289
"TN"	2006	"COCKE"	6	"Houston Valley"	11	34	17	17																																					1	25	10	15									1	10	15	26					19	14	34	9	21	32
"TN"	2006	"COCKE"	7	"Parrottsville"	11	770	458	312																																					1	645	235	410									1	241	357	618					473	262	755	264	477	758
"TN"	2006	"COCKE"	8	"Centerview"	11	823	422	401																																					1	653	217	436									1	266	356	643					420	381	819	272	530	813
"TN"	2006	"COCKE"	9	"Forest Hill"	11	450	273	177																																					1	391	162	229									1	167	189	371					275	161	444	165	265	438
"TN"	2006	"COCKE"	10	"Rankin"	11	182	92	90																																					1	149	41	108									1	46	84	134					85	86	176	62	121	185
"TN"	2006	"COCKE"	11	"Armory"	11	313	176	137																																					1	275	115	160									1	105	142	255					187	117	312	113	189	311
"TN"	2006	"COCKE"	12	"Edgemont"	11	595	325	270																																					1	491	226	265									1	239	228	477					358	224	594	262	318	597
"TN"	2006	"COCKE"	13	"Cocke County High"	11	380	241	139																																					1	315	126	189									1	134	160	306					231	143	378	143	230	381
"TN"	2006	"COCKE"	14	"Cosby"	11	893	437	456																																					1	765	359	406									1	269	428	725					514	343	881	299	575	897
"TN"	2006	"COCKE"	15	"Smoky Mountain"	11	462	231	231																																					1	385	181	204									1	137	212	360					261	199	464	168	293	469
"TN"	2006	"COCKE"	16	"Newport Grammar Sch"	11	722	409	313																																					1	579	256	323									1	237	291	546					467	228	714	284	409	705
"TN"	2006	"COCKE"	17	"Central"	11	504	294	210																																					1	433	192	241									1	189	205	405					305	177	494	204	282	496
"TN"	2006	"COCKE"	18	"Northport"	11	582	356	226																																					1	476	198	278									1	208	222	444					371	189	568	214	332	557
"TN"	2006	"COCKE"	19	"West End"	11	611	391	220																																					1	499	229	270									1	240	218	474					387	201	605	273	317	603
"TN"	2006	"COCKE"	20	"Absentee"	11	252	123	129																																					1	242	90	152									1	76	148	224					133	115	248	79	170	249
"TN"	2006	"COFFEE"	1	"1 Ada Wright Center"	47	540	297	243																																																	4	319	166	485					389	143	542	288	239	538
"TN"	2006	"COFFEE"	2	"2 Westwood Jr High"	47	364	199	165																																																	4	223	98	321					234	117	360	204	158	367
"TN"	2006	"COFFEE"	3	"3 Central High"	47	956	448	508																																																	4	570	326	896					669	275	963	439	519	970
"TN"	2006	"COFFEE"	4	"4 Coffee Co Middle"	47	706	394	312																																																	4	428	215	643					526	165	708	367	330	714
"TN"	2006	"COFFEE"	5	"5 Hillsboro CC"	47	711	396	315																																																	4	459	180	639					512	186	712	367	334	714
"TN"	2006	"COFFEE"	6	"6 Tennessee Voc Ctr"	47	634	350	284																																																	4	398	161	559					470	149	629	315	302	639
"TN"	2006	"COFFEE"	7	"7 East Coffee Elem"	47	767	401	366																																																	4	453	246	699					540	211	769	364	385	775
"TN"	2006	"COFFEE"	8	"8 New Union Fire"	47	907	409	498																																																	4	479	356	835					586	305	914	402	509	922
"TN"	2006	"COFFEE"	9	"9-1 Pocahontas CC"	47	355	200	155																																																	4	231	89	320					267	84	357	196	154	356
"TN"	2006	"COFFEE"	10	"9-2 Summitville CC"	47	294	174	120																																																	4	186	83	269					214	66	292	173	114	295
"TN"	2006	"COFFEE"	11	"10-1 Goosepond CC"	47	325	166	159																																																	4	193	101	294					207	107	326	163	166	333
"TN"	2006	"COFFEE"	12	"10-2 Noah Comm Ctr"	47	403	189	214																																																	4	209	147	356					245	143	401	185	207	410
"TN"	2006	"COFFEE"	13	"11 Fredonia Comm Ctr"	47	692	332	360																																																	4	396	269	665					481	220	712	312	391	712
"TN"	2006	"COFFEE"	14	"12 North Coffee Elem"	47	787	388	399																																																	4	446	272	718					537	238	790	369	421	796
"TN"	2006	"COFFEE"	15	"13-1 Blanton's CC"	47	351	161	190																																																	4	215	120	335					240	103	353	153	190	350
"TN"	2006	"COFFEE"	16	"13-2 Schmiede/TMT"	47	530	176	354																																																	4	238	248	486					308	214	533	158	368	538
"TN"	2006	"COFFEE"	17	"14 Hickerson Fire"	47	722	327	395																																																	4	427	248	675					478	234	729	330	382	724
"TN"	2006	"COFFEE"	18	"15 Grace Baptist"	47	1025	378	647																																																	4	479	467	946					658	339	1010	379	634	1024
"TN"	2006	"COFFEE"	19	"16 Lion's Club"	47	1196	418	778																																																	4	534	580	1114					766	399	1173	397	795	1199
"TN"	2006	"COFFEE"	20	"17 Hands On Science"	47	369	222	147																																																	4	241	86	327					266	89	379	242	134	381
"TN"	2006	"COFFEE"	21	"18 First Christian"	47	607	304	303																																																	4	356	209	565					423	175	605	300	302	608
"TN"	2006	"COFFEE"	22	"19 CD Stamps Center"	47	356	224	132																																																	4	221	75	296					268	79	355	234	122	361
"TN"	2006	"COFFEE"	23	"20 Coffee Co SC Ctr"	47	857	399	458																																																	4	471	313	784					591	240	851	398	440	858
"TN"	2006	"COFFEE"	24	"21 Bel-Aire Elem"	47	896	432	464																																																	4	472	354	826					623	253	887	412	473	899
"TN"	2006	"CROCKETT"	1	"01"	82	230	230																																																		8	244	64	308					250	86	341	167	176	346
"TN"	2006	"CROCKETT"	2	"02"	82	266	266																																																		8	255	82	337					259	105	369	184	184	373
"TN"	2006	"CROCKETT"	3	"03"	82	255	255																																																		8	246	80	326					287	77	369	191	174	368
"TN"	2006	"CROCKETT"	4	"04"	82	255	255																																																		8	278	74	352					280	98	381	167	210	389
"TN"	2006	"CROCKETT"	5	"05"	82	269	269																																																		8	306	25	331					320	45	372	292	92	384
