state	year	county	g2004_ATG_dv	g2004_ATG_rv	g2004_GOV_dv	g2004_GOV_rv	g2004_LTG_dv	g2004_LTG_rv	g2004_SOS_dv	g2004_SOS_rv	g2004_TRE_dv	g2004_TRE_rv	g2004_USP_dv	g2004_USP_rv	g2004_USS_dv	g2004_USS_rv	ward	precinct	g2004_ATG_tv	g2004_GOV_tv	g2004_LTG_tv	g2004_TRE_tv	g2004_USP_tv	g2004_SOS_tv	g2004_USS_tv	cd	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	cd2	g2004_USH_dv2	g2004_USH_rv2	g2004_USH_tv2	cd3	g2004_USH_dv3	g2004_USH_rv3	g2004_USH_tv3	ld	g2004_STH_dv	g2004_STH_rv	g2004_STH_tv	ld2	g2004_STH_dv2	g2004_STH_rv2	g2004_STH_tv2	ld3	g2004_STH_dv3	g2004_STH_rv3	g2004_STH_tv3	ld4	g2004_STH_dv4	g2004_STH_rv4	g2004_STH_tv4	ld5	g2004_STH_dv5	g2004_STH_rv5	g2004_STH_tv5	ld6	g2004_STH_dv6	g2004_STH_rv6	g2004_STH_tv6	ld7	g2004_STH_dv7	g2004_STH_rv7	g2004_STH_tv7	ld8	g2004_STH_dv8	g2004_STH_rv8	g2004_STH_tv8	ld9	g2004_STH_dv9	g2004_STH_rv9	g2004_STH_tv9	ld10	g2004_STH_dv10	g2004_STH_rv10	g2004_STH_tv10	ld11	g2004_STH_dv11	g2004_STH_rv11	g2004_STH_tv11	ld12	g2004_STH_dv12	g2004_STH_rv12	g2004_STH_tv12	ld13	g2004_STH_dv13	g2004_STH_rv13	g2004_STH_tv13	ld14	g2004_STH_dv14	g2004_STH_rv14	g2004_STH_tv14	sd	g2004_STS_dv	g2004_STS_rv	g2004_STS_tv	sd2	g2004_STS_dv2	g2004_STS_rv2	g2004_STS_tv2	sd3	g2004_STS_dv3	g2004_STS_rv3	g2004_STS_tv3	sd4	g2004_STS_dv4	g2004_STS_rv4	g2004_STS_tv4	sd5	g2004_STS_dv5	g2004_STS_rv5	g2004_STS_tv5	sd6	g2004_STS_dv6	g2004_STS_rv6	g2004_STS_tv6	sd7	g2004_STS_dv7	g2004_STS_rv7	g2004_STS_tv7	sd8	g2004_STS_dv8	g2004_STS_rv8	g2004_STS_tv8	sd9	g2004_STS_dv9	g2004_STS_rv9	g2004_STS_tv9	sd10	g2004_STS_dv10	g2004_STS_rv10	g2004_STS_tv10	sd11	g2004_STS_dv11	g2004_STS_rv11	g2004_STS_tv11	sd12	g2004_STS_dv12	g2004_STS_rv12	g2004_STS_tv12	sd13	g2004_STS_dv13	g2004_STS_rv13	g2004_STS_tv13	sd14	g2004_STS_dv14	g2004_STS_rv14	g2004_STS_tv14
"MO"	2004	"BATES"	247	190	165	286	191	245	207	227	192	241	167	291	157	298		"Rich Hill N"	452	462	451	446	463	453	461	4	317	135	458									125	181	144	325	120	33	95	128																																																	125	181	144	325	120	33	95	128																																																
"MO"	2004	"BATES"	276	215	228	279	238	244	250	229	226	253	207	317	200	316		"Rich Hill S"	506	519	502	496	526	507	522	4	369	137	513									125	296	221	517																																																					125	296	221	517																																																				
"MO"	2004	"BATES"	46	70	37	88	36	82	41	74	38	75	31	96	42	83		"Rockville"	121	127	120	119	127	123	128	4	67	57	127									120	37	89	126																																																					120	37	89	126																																																				
"MO"	2004	"BENTON"	579	402	450	549	481	487	472	497	432	537	436	580	384	614		"ABSENTEE"	1003	1012	995	993	1022	1001	1013	4	651	338	1002									116		757	757																																																					116		757	757																																																				
"MO"	2004	"BENTON"	152	60	106	113	110	103	116	94	87	121	105	116	92	127		"ALEXANDER"	215	220	215	211	221	215	219	4	161	57	219									116		158	158																																																					116		158	158																																																				
"MO"	2004	"BENTON"	211	162	189	194	190	178	186	185	164	208	169	216	173	209		"COLE 1"	385	389	380	383	386	384	388	4	258	118	385									116		295	295																																																					116		295	295																																																				
"MO"	2004	"BENTON"	270	140	231	190	237	177	215	191	188	225	200	225	198	224		"COLE 2"	416	427	423	417	428	422	425	4	297	117	421									116		304	304																																																					116		304	304																																																				
"MO"	2004	"BENTON"	573	309	437	460	477	406	481	403	405	477	419	499	393	511		"FRISTOE"	905	916	902	904	923	912	915	4	651	249	910									116		675	675																																																					116		675	675																																																				
"MO"	2004	"BENTON"	405	318	327	418	335	388	342	377	278	450	302	451	272	475		"LINDSEY NORTH"	742	751	740	742	756	741	752	4	527	215	751									116		584	584																																																					116		584	584																																																				
"MO"	2004	"BENTON"	690	402	544	579	576	516	600	489	498	587	507	639	470	661		"LINDSEY SOUTH"	1130	1147	1126	1121	1154	1134	1145	4	814	316	1140									116		867	867																																																					116		867	867																																																				
"MO"	2004	"BENTON"	595	318	520	421	514	401	550	370	460	457	470	475	477	464		"TOM"	934	950	937	935	948	940	949	4	698	241	946									116		659	659																																																					116		659	659																																																				
"MO"	2004	"BENTON"	203	104	187	131	194	115	186	124	160	146	170	150	162	156		"UNION NORTH"	317	324	317	316	323	318	323	4	227	90	319									116		222	222																																																					116		222	222																																																				
"MO"	2004	"BENTON"	161	161	100	227	125	199	126	192	83	230	87	242	87	240		"UNION SOUTH"	330	332	330	324	331	328	330	4	190	139	333									116		263	263																																																					116		263	263																																																				
"MO"	2004	"BENTON"	74	78	47	111	47	105	57	98	35	116	30	129	36	121		"WHITE NORTH"	157	160	158	153	160	157	159	4	96	62	159									116		143	143																																																					116		143	143																																																				
"MO"	2004	"BENTON"	418	442	294	593	289	566	317	543	234	617	237	660	214	665		"WHITE SOUTH"	888	899	887	875	902	893	895	4	567	310	894									116		764	764																																																					116		764	764																																																				
"MO"	2004	"BENTON"	573	829	335	1102	344	1063	366	1043	262	1130	249	1193	258	1177		"WILLIAMS"	1430	1452	1435	1418	1448	1437	1450	4	792	641	1440									116		1290	1290																																																					116		1290	1290																																																				
"MO"	2004	"BENTON"	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"Write-In"	0	0	0	0	7	0	0	4	0	0	0									116		0	0																																																					116		0	0																																																				
"MO"	2004	"BOLLINGER"	191	270	148	334	148	326	153	312	141	307	138	358	136	347		"001 PATTON"	465	485	481	465	498	477	484	8	92	379	473									156	131	352	483																																																					156	131	352	483																																																				
"MO"	2004	"BOLLINGER"	170	210	135	273	140	268	149	252	136	247	137	280	120	290		"002 SEDGEWICKVILLE"	384	411	410	394	419	411	412	8	101	304	407									156	107	304	411																																																					156	107	304	411																																																				
"MO"	2004	"BOLLINGER"	97	100	85	113	81	117	92	105	85	106	77	122	79	118		"003 YOUNT'S STORE"	197	198	199	195	199	197	198	8	75	123	198									156	72	125	197																																																					156	72	125	197																																																				
"MO"	2004	"BOLLINGER"	152	193	124	242	111	250	123	230	133	196	112	253	106	256		"004 HURRICANE"	350	366	362	344	367	356	364	8	79	272	352									156	100	265	365																																																					156	100	265	365																																																				
"MO"	2004	"BOLLINGER"	183	205	156	253	160	247	165	232	169	209	141	275	135	278		"005 SCOPUS"	395	414	415	391	418	408	416	8	103	306	412									156	114	301	415																																																					156	114	301	415																																																				
"MO"	2004	"BOLLINGER"	96	99	69	135	84	118	86	113	77	112	62	146	59	143		"006 BOLLINGER"	199	207	205	195	210	203	205	8	40	162	204									156	68	138	206																																																					156	68	138	206																																																				
"MO"	2004	"BOLLINGER"	249	315	188	396	193	385	205	372	189	356	179	423	156	431		"007 MARBLE HILL 1"	578	595	589	573	606	589	594	8	121	460	586									156	152	442	594																																																					156	152	442	594																																																				
"MO"	2004	"BOLLINGER"	243	253	194	331	178	344	206	306	181	301	171	360	145	377		"008 MARBLE HILL 2"	501	529	531	497	535	523	529	8	108	410	519									156	143	386	529																																																					156	143	386	529																																																				
"MO"	2004	"BOLLINGER"	258	285	191	380	215	361	209	351	195	332	185	403	168	408		"009 LUTESVILLE"	552	577	582	552	593	566	580	8	112	457	571									156	147	443	590																																																					156	147	443	590																																																				
"MO"	2004	"BOLLINGER"	106	162	85	194	83	191	85	190	81	174	83	201	72	206		"010 GLEN ALLEN"	273	284	281	266	288	280	281	8	49	226	278									156	75	209	284																																																					156	75	209	284																																																				
"MO"	2004	"BOLLINGER"	100	150	81	181	83	176	94	166	85	161	75	192	72	191		"011 SITZE"	256	267	265	254	270	265	266	8	52	205	264									156	70	193	263																																																					156	70	193	263																																																				
"MO"	2004	"BOLLINGER"	172	252	98	344	105	336	118	314	122	298	89	358	76	366		"012 DRUM - DONGOLA"	428	445	443	428	448	435	443	8	53	385	439									156	73	370	443																																																					156	73	370	443																																																				
"MO"	2004	"BOLLINGER"	42	66	30	90	36	79	39	75	39	72	38	89	33	88		"013 STURDIVANT"	112	121	117	118	127	119	122	8	20	101	122									156	21	98	119																																																					156	21	98	119																																																				
"MO"	2004	"BOLLINGER"	175	227	133	298	146	277	165	256	154	238	143	287	132	302		"014 ZALMA - GREENBRIER"	407	434	425	406	437	426	435	8	102	322	427									156	109	321	430																																																					156	109	321	430																																																				
"MO"	2004	"BOLLINGER"	161	279	126	338	136	325	147	304	123	306	124	355	105	360		"ABSENTEE"	446	469	465	444	480	459	469	8	93	368	465									156	120	350	470																																																					156	120	350	470																																																				
"MO"	2004	"BOONE"	454	73	446	138	431	101	455	102	389	126	494	106	429	155		"001A"	577	602	578	570	606	591	601	9	428	132	586									25	488	84	572																																																					25	488	84	572																																																				
"MO"	2004	"BOONE"	434	111	428	171	406	141	427	134	378	164	447	162	387	191		"001B"	583	613	584	578	616	590	602	9	384	171	581									25	450	118	568																																																					25	450	118	568																																																				
"MO"	2004	"BOONE"	799	122	706	249	719	199	740	197	650	240	768	221	705	261		"001C"	970	986	964	949	996	972	986	9	670	285	973									23	814	143	957																																																					23	814	143	957																																																				
"MO"	2004	"BOONE"	672	97	639	166	647	114	665	116	621	130	694	133	613	183		"001D"	810	828	808	799	837	812	817	9	593	192	817									23	715	89	804																																																					23	715	89	804																																																				
"MO"	2004	"BOONE"	1076	579	1048	868	976	662	1093	649	980	643	1252	770	957	892		"001E"	1714	1951	1722	1689	2035	1790	1891	9	965	707	1722									25	1092	583	1675	24	0	0	0	23	0	0	0																																													25	1092	583	1675	23	0	0	0	24	0	0	0																																												
"MO"	2004	"BOONE"	249	71	223	116	220	102	234	92	218	100	231	111	207	126		"001F"	339	349	338	335	348	340	345	9	193	137	341									23	255	79	334																																																					23	255	79	334																																																				
"MO"	2004	"BOONE"	459	106	421	167	418	149	439	134	397	166	446	164	386	205		"001G"	597	611	600	596	617	601	608	9	384	206	605									23	484	111	595																																																					23	484	111	595																																																				
"MO"	2004	"BOONE"	187	39	173	75	171	49	177	50	164	59	195	63	169	72		"001H"	253	261	251	251	263	253	259	9	160	73	255									23	208	43	251																																																					23	208	43	251																																																				
"MO"	2004	"BOONE"	999	364	830	577	794	554	832	539	713	597	796	628	679	726		"002A"	1400	1434	1400	1371	1437	1417	1432	9	623	764	1411									23	992	391	1383																																																					23	992	391	1383																																																				
"MO"	2004	"BOONE"	833	333	683	532	682	475	738	440	628	526	696	540	602	602		"002B"	1205	1232	1200	1195	1241	1211	1230	9	555	627	1209									23	807	379	1186																																																					23	807	379	1186																																																				
"MO"	2004	"BOONE"	1068	566	780	937	784	846	842	804	698	898	770	958	625	1079		"002C"	1659	1729	1668	1637	1733	1678	1721	9	569	1089	1677									21	444	457	901	23	402	308	710																																																	21	444	457	901	23	402	308	710																																																
"MO"	2004	"BOONE"	815	356	648	572	620	533	675	509	575	585	624	609	511	709		"002D"	1194	1237	1189	1175	1240	1211	1229	9	478	714	1207									23	773	408	1181																																																					23	773	408	1181																																																				
"MO"	2004	"BOONE"	1180	412	1037	637	1041	547	1089	519	926	636	1091	618	917	741		"002E"	1643	1709	1648	1624	1724	1659	1691	9	876	742	1654									23	1202	418	1620	24	1	2	3																																																	23	1202	418	1620	24	1	2	3																																																
"MO"	2004	"BOONE"	486	327	349	497	368	436	372	437	306	476	330	536	290	558		"002F"	823	858	819	800	867	832	857	9	253	560	822									23	412	387	799																																																					23	412	387	799																																																				
"MO"	2004	"BOONE"	873	328	671	576	667	522	719	483	622	544	696	569	592	646		"003A"	1241	1267	1234	1214	1272	1247	1261	9	525	692	1243									23	602	301	903	21	177	127	304																																																	23	602	301	903	21	177	127	304																																																
"MO"	2004	"BOONE"	589	216	502	360	508	286	554	270	456	332	531	347	455	394		"003B"	845	886	843	841	885	863	873	9	447	383	854									25	576	256	832																																																					25	576	256	832																																																				
"MO"	2004	"BOONE"	947	421	737	690	770	581	866	524	709	644	765	695	672	752		"003C"	1419	1462	1414	1401	1472	1428	1450	9	660	737	1422									25	895	503	1398																																																					25	895	503	1398																																																				
