state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g1996_USP_dv	g1996_USP_rv	g1996_USP_tv	g1996_USH_dv	g1996_USH_rv	g1996_USH_tv	g1996_ATG_dv	g1996_ATG_rv	g1996_ATG_tv	g1996_TRE_dv	g1996_TRE_rv	g1996_TRE_tv	g1996_AUD_dv	g1996_AUD_rv	g1996_AUD_tv	g1996_STS_dv	g1996_STS_rv	g1996_STS_tv	g1996_STH_dv	g1996_STH_rv	g1996_STH_tv
"PA"	1996	2	1430	125	3	"1490"	14	42	27	155	160	365	162	182	344	135	194	338	156	170	354	171	143	335	0	0	0	237	111	348
"PA"	1996	2	1440	130	3	"1500"	20	42	16	231	159	445	215	191	406	215	187	410	207	193	415	242	150	403	0	0	0	303	0	303
"PA"	1996	2	1450	130	3	"1510"	20	42	16	227	175	448	201	212	413	211	197	417	226	171	425	256	147	416	0	0	0	283	0	283
"PA"	1996	2	1460	135	3	"1520"	18	37	27	265	174	481	279	151	445	217	241	462	211	212	457	298	139	448	250	217	467	300	142	442
"PA"	1996	2	1470	135	3	"1630"	18	37	27	234	112	370	220	109	343	159	189	353	174	163	352	225	104	335	215	144	359	220	120	340
"PA"	1996	2	1480	135	3	"1541"	18	37	27	282	183	530	282	187	494	229	265	505	239	250	514	300	179	498	273	238	511	302	180	482
"PA"	1996	2	1490	135	3	"1550"	18	37	27	222	149	438	248	143	410	189	218	415	203	185	412	258	134	409	237	186	423	270	133	403
"PA"	1996	2	1500	135	3	"1561"	18	37	27	324	225	611	324	212	567	252	308	572	279	259	583	339	207	567	307	285	592	341	214	555
"PA"	1996	2	1510	135	3	"1570"	18	37	27	189	102	332	188	103	307	145	155	310	170	122	314	189	100	302	191	132	323	211	96	307
"PA"	1996	2	1520	135	3	"1580"	18	37	27	187	144	366	193	137	346	149	197	352	160	171	354	216	118	346	173	189	362	218	127	345
"PA"	1996	2	1530	135	3	"1590"	18	37	27	144	122	301	154	109	280	122	156	280	121	142	283	169	100	278	170	118	288	158	113	271
"PA"	1996	2	1540	135	3	"1600"	18	37	27	154	107	288	152	107	266	134	140	282	141	114	277	176	84	272	171	116	287	175	95	270
"PA"	1996	2	1550	135	3	"1610"	18	37	27	219	176	434	218	159	395	160	242	408	176	225	417	227	155	396	216	200	416	237	151	388
"PA"	1996	2	1560	140	3	"1641"	18	45	38	212	113	398	220	115	347	163	181	355	161	179	365	209	112	338	284	83	367	209	145	354
"PA"	1996	2	1570	140	3	"1670"	18	45	38	137	106	288	139	103	260	120	134	261	113	135	267	143	99	251	194	73	267	142	125	267
"PA"	1996	2	1580	140	3	"1660"	18	45	38	172	48	250	161	45	216	150	70	223	142	81	232	173	42	223	201	32	233	164	52	216
"PA"	1996	2	1590	145	3	"1680"	18	45	35	183	111	323	200	87	297	156	134	293	151	139	303	179	98	290	230	67	297	219	0	219
"PA"	1996	2	1600	145	3	"1690"	18	45	35	186	41	246	175	40	223	159	61	223	157	63	234	182	39	228	200	32	232	190	0	190
"PA"	1996	2	1610	145	3	"1700"	18	45	35	129	35	183	124	38	167	117	42	162	113	48	173	137	23	163	140	24	164	139	0	139
"PA"	1996	2	1620	145	3	"1710"	18	45	35	116	37	172	106	36	150	100	53	156	95	57	159	108	41	153	133	27	160	123	0	123
"PA"	1996	2	1630	145	3	"1730"	18	45	35	189	24	226	161	26	194	158	35	194	143	47	200	155	19	183	184	20	204	173	0	173
"PA"	1996	2	1640	145	3	"1740"	18	45	35	157	59	241	162	42	211	134	74	213	133	73	221	168	36	207	187	32	219	174	0	174
"PA"	1996	2	1650	145	3	"1750"	18	45	35	155	104	281	152	88	256	131	115	250	119	128	263	163	71	245	210	46	256	186	0	186
"PA"	1996	2	1660	145	3	"1770"	18	45	35	170	21	212	151	15	173	146	23	176	130	52	193	149	19	176	172	16	188	89	0	89
"PA"	1996	2	1670	145	3	"1780"	18	45	35	175	25	218	144	16	169	139	26	168	110	82	194	145	16	167	168	14	182	155	0	155
"PA"	1996	2	1680	145	3	"1790"	18	45	35	213	103	350	207	88	306	185	114	300	164	146	331	211	72	298	267	61	328	235	0	235
"PA"	1996	2	1690	150	3	"1811"	4	40	33	159	50	224	178	33	211	141	57	200	142	56	206	153	37	196	0	0	0	157	51	208
"PA"	1996	2	1700	150	3	"1831"	4	40	33	203	98	339	246	69	315	201	96	298	198	97	311	223	74	304	0	0	0	239	69	308
"PA"	1996	2	1710	155	3	"1850"	18	45	34	162	83	280	168	71	255	145	98	248	141	100	261	166	71	247	167	65	232	163	0	212
"PA"	1996	2	1720	155	3	"1860"	18	45	34	162	108	321	186	99	303	161	129	298	134	147	308	189	88	291	197	82	279	188	0	232
"PA"	1996	2	1730	155	3	"1870"	18	45	34	150	130	327	175	113	308	155	137	301	148	143	314	180	107	304	187	100	287	180	0	220
"PA"	1996	2	1740	160	3	"1880"	18	45	35	128	49	208	135	44	189	120	68	193	113	64	196	137	42	185	145	33	178	146	0	146
"PA"	1996	2	1750	160	3	"1890"	18	45	35	160	66	253	161	55	229	137	78	220	137	74	230	164	44	220	172	40	212	181	0	181
"PA"	1996	2	1760	160	3	"1901"	18	45	35	164	56	247	179	40	233	152	67	223	150	58	226	187	30	224	178	37	215	200	0	200
"PA"	1996	2	1770	165	3	"1921"	14	38	34	340	168	561	288	248	540	292	216	524	251	252	533	284	192	511	0	0	0	356	0	410
"PA"	1996	2	1780	165	3	"1931"	14	38	34	333	262	631	293	321	621	264	329	603	240	355	615	283	273	585	0	0	0	383	0	449
"PA"	1996	2	1790	165	3	"1941"	14	38	34	292	215	556	255	281	539	261	254	528	209	284	525	273	212	516	0	0	0	360	0	408
"PA"	1996	2	1800	170	3	"1960"	20	42	16	140	301	463	115	332	447	124	323	447	118	312	449	135	304	447	0	0	0	196	0	196
"PA"	1996	2	1810	170	3	"1970"	20	42	16	124	331	479	110	359	469	108	361	469	97	351	466	117	340	464	0	0	0	198	0	198
"PA"	1996	2	1820	180	3	"1980"	18	45	39	256	202	508	233	223	471	213	249	465	179	289	483	262	181	455	293	161	454	352	133	485
"PA"	1996	2	1830	180	3	"1981"	18	45	39	148	127	327	169	132	309	135	162	304	119	177	319	163	125	297	190	104	294	212	99	311
"PA"	1996	2	1840	180	3	"1990"	18	45	39	318	230	624	304	253	579	279	284	569	239	312	588	309	213	543	367	182	549	443	152	595
"PA"	1996	2	1860	180	3	"2000"	18	45	39	195	170	408	211	152	379	175	204	382	165	212	393	213	156	375	248	125	373	291	96	387
"PA"	1996	2	1870	180	3	"2001"	18	45	39	167	91	312	188	81	282	163	110	279	140	140	292	178	80	275	200	76	276	238	58	296
"PA"	1996	2	1880	180	3	"2010"	18	45	39	166	218	424	165	223	397	146	243	394	104	282	407	178	194	380	193	191	384	248	156	404
"PA"	1996	2	1890	180	3	"2011"	18	45	39	140	194	365	137	201	349	128	217	346	99	235	351	136	196	340	173	159	332	212	143	355
"PA"	1996	2	1900	180	3	"2020"	18	45	39	250	318	635	270	299	578	203	375	586	197	377	604	283	266	564	317	258	575	384	222	606
"PA"	1996	2	1910	180	3	"2030"	18	45	39	165	279	490	164	275	456	157	290	453	136	317	474	194	234	436	202	234	436	303	175	478
"PA"	1996	2	1920	180	3	"2040"	18	45	39	261	152	481	251	157	419	242	177	422	210	220	453	273	132	419	304	119	423	232	109	341
"PA"	1996	2	1930	180	3	"2050"	18	45	39	168	118	344	169	130	313	153	155	311	143	171	334	190	113	310	202	107	309	250	81	331
"PA"	1996	2	1940	180	3	"2051"	18	45	39	215	209	476	210	223	440	206	229	439	171	260	453	235	172	420	274	148	422	325	129	454
"PA"	1996	2	1950	180	3	"2060"	18	45	39	401	232	711	369	262	655	332	311	652	283	365	683	424	188	629	461	153	614	535	154	689
"PA"	1996	2	1970	175	3	"2071"	18	45	39	360	216	641	307	221	557	275	274	558	202	391	607	347	185	547	373	170	543	471	148	619
"PA"	1996	2	1980	185	3	"2090"	14	42	29	217	222	493	210	260	472	198	265	471	193	244	479	267	187	469	0	0	0	361	123	484
"PA"	1996	2	1990	185	3	"2100"	14	42	29	278	240	571	275	259	535	253	274	536	239	290	551	313	212	534	0	0	0	400	145	545
"PA"	1996	2	2000	190	3	"2111"	18	38	21	307	173	536	291	167	490	282	205	495	250	219	501	321	144	481	0	0	0	331	150	481
"PA"	1996	2	2010	190	3	"2131"	18	38	21	241	149	453	222	164	415	226	180	414	208	173	424	273	119	411	0	0	0	265	133	398
"PA"	1996	2	2020	190	3	"2150"	18	38	21	249	143	451	249	159	431	222	196	428	216	187	429	283	124	422	0	0	0	283	126	409
"PA"	1996	2	2030	195	3	"2160"	4	40	33	143	142	349	220	103	323	140	162	312	118	174	327	178	121	315	0	0	0	191	126	317
"PA"	1996	2	2040	195	3	"2170"	4	40	33	217	245	546	326	182	508	220	264	495	204	263	511	266	214	501	0	0	0	286	213	499
"PA"	1996	2	2050	200	3	"2180"	20	42	44	228	208	503	228	245	473	213	246	466	230	225	482	267	188	470	0	0	0	202	278	480
"PA"	1996	2	2060	200	3	"2190"	20	42	44	368	313	758	345	344	689	335	354	696	357	312	716	405	257	679	0	0	0	292	439	731
"PA"	1996	2	2070	200	3	"2200"	20	42	44	331	282	679	323	306	629	282	330	630	287	312	641	371	236	629	0	0	0	266	387	653
"PA"	1996	2	2080	205	3	"2211"	18	43	34	235	219	484	225	218	463	199	261	463	169	288	470	211	235	457	249	208	457	256	0	332
"PA"	1996	2	2090	205	3	"2221"	18	43	34	196	201	425	214	181	414	168	230	405	163	224	411	196	199	406	244	164	408	254	0	307
"PA"	1996	2	2100	205	3	"2231"	18	43	34	197	211	436	221	189	420	168	247	417	168	229	419	212	194	416	275	139	414	249	0	313
"PA"	1996	2	2110	205	3	"2240"	18	43	34	260	184	484	259	186	457	231	216	452	213	210	455	273	161	446	298	151	449	294	0	351
"PA"	1996	2	2120	205	3	"2251"	18	43	34	219	232	513	271	191	483	196	267	468	207	246	479	261	197	470	312	158	470	251	0	384
"PA"	1996	2	2130	205	3	"2261"	18	43	34	217	197	440	206	207	428	181	227	414	154	246	423	191	204	412	247	161	408	248	0	316
"PA"	1996	2	2140	205	3	"2268"	18	43	34	221	174	438	240	154	415	199	205	415	193	190	424	246	151	416	251	161	412	273	0	330
"PA"	1996	2	2150	205	3	"2274"	18	43	34	264	228	540	280	209	508	223	266	498	216	249	504	271	205	485	322	176	498	308	0	386
"PA"	1996	2	2160	210	3	"2280"	18	45	39	99	94	223	110	66	186	93	89	184	90	102	198	116	62	181	123	62	185	130	66	196
"PA"	1996	2	2170	210	3	"2291"	18	45	39	265	204	549	258	218	494	240	241	489	217	279	524	293	179	488	302	177	479	362	153	515
"PA"	1996	2	2180	210	3	"2300"	18	45	39	169	99	304	177	81	269	163	108	274	144	123	286	190	73	276	194	68	262	205	72	277
"PA"	1996	2	2190	210	3	"2305"	18	45	39	175	130	362	168	137	317	153	151	315	128	193	345	190	102	315	191	116	307	267	83	350
"PA"	1996	2	2200	215	3	"2310"	18	38	30	142	377	536	120	393	520	131	390	522	118	396	527	130	371	511	0	0	0	120	410	530
"PA"	1996	2	2210	215	3	"2321"	18	38	30	160	456	649	119	500	630	112	510	629	128	481	635	150	458	619	0	0	0	100	539	639
"PA"	1996	2	2220	215	3	"2331"	18	38	30	110	363	495	85	390	489	93	391	486	94	385	489	87	380	479	0	0	0	77	412	489
"PA"	1996	2	2230	215	3	"2338"	18	38	30	175	513	712	155	516	685	149	534	687	151	526	687	152	518	678	0	0	0	121	567	688
"PA"	1996	2	2240	215	3	"2344"	18	38	30	127	429	571	117	438	564	93	466	560	121	423	553	114	428	548	0	0	0	92	473	565
"PA"	1996	2	2250	223	3	"2350"	14	40	28	187	442	680	197	440	643	173	472	654	202	439	668	228	388	629	0	0	0	236	392	675
"PA"	1996	2	2260	223	3	"2351"	14	40	28	233	556	825	240	545	785	191	603	802	233	549	805	250	524	790	0	0	0	229	510	815
"PA"	1996	2	2270	223	3	"2352"	14	40	28	183	370	589	185	378	564	152	412	570	168	376	569	204	347	564	0	0	0	244	279	580
"PA"	1996	2	2280	223	3	"2360"	14	40	28	330	633	1012	342	623	966	266	702	977	297	657	986	369	582	966	0	0	0	342	566	990
"PA"	1996	2	2290	223	3	"2361"	14	40	28	187	442	673	207	438	646	147	503	656	192	447	657	213	415	640	0	0	0	178	423	668
"PA"	1996	2	2300	223	3	"2370"	14	40	28	176	432	660	189	441	630	145	484	635	180	429	637	208	404	623	0	0	0	202	364	632
"PA"	1996	2	2310	223	3	"2371"	14	40	28	137	361	538	156	367	523	128	392	527	157	342	521	166	337	512	0	0	0	184	273	531
"PA"	1996	2	2320	223	3	"2372"	14	40	28	119	352	509	136	336	472	105	370	481	141	325	479	148	310	471	0	0	0	140	313	498
"PA"	1996	2	2330	225	3	"2381"	4	40	33	250	195	522	359	138	497	258	210	482	230	218	499	304	167	484	0	0	0	307	175	482
"PA"	1996	2	2340	230	3	"2400"	18	45	38	242	101	410	240	103	362	209	143	356	197	167	380	244	94	357	291	70	361	237	127	364
"PA"	1996	2	2350	230	3	"2411"	18	45	38	177	68	271	168	69	245	155	90	247	144	101	259	181	51	240	198	50	248	179	63	242
"PA"	1996	2	2360	230	3	"2421"	18	45	38	266	79	393	264	65	342	226	116	346	199	147	367	260	62	336	300	53	353	251	97	348
"PA"	1996	2	2370	230	3	"2430"	18	45	38	111	45	179	126	37	166	107	51	162	100	62	175	122	40	170	138	34	172	137	34	171
"PA"	1996	2	2380	230	3	"2440"	18	45	38	198	111	364	220	78	310	198	124	325	181	127	331	237	70	318	263	54	317	247	81	328
"PA"	1996	2	2390	230	3	"2470"	18	45	38	209	71	328	200	79	292	177	108	292	149	141	308	210	70	292	227	67	294	224	77	301
"PA"	1996	2	2400	235	3	"2480"	20	42	29	49	31	98	50	38	88	42	41	87	39	39	88	57	27	88	0	0	0	68	23	91
"PA"	1996	2	2410	240	3	"2491"	14	37	42	250	313	611	254	322	577	222	355	586	237	318	584	311	242	570	304	275	579	269	314	583
"PA"	1996	2	2420	240	3	"2501"	14	37	42	324	387	790	344	406	750	245	500	751	288	428	754	355	351	728	424	351	775	318	438	756
"PA"	1996	2	2430	240	3	"2510"	14	37	42	233	303	586	233	319	553	200	358	569	210	329	568	265	266	552	303	272	575	242	323	565
"PA"	1996	2	2440	240	3	"2521"	14	37	42	322	251	627	331	244	575	279	297	584	314	260	598	378	183	573	380	230	610	320	269	589
"PA"	1996	2	2450	245	3	"2541"	14	40	30	238	440	745	257	455	713	207	500	716	249	422	720	290	399	715	0	0	0	191	549	740
"PA"	1996	2	2460	245	3	"2550"	14	40	30	213	285	554	175	335	511	186	309	503	203	294	522	238	259	506	0	0	0	151	384	535
"PA"	1996	2	2470	245	3	"2560"	14	40	28	228	388	674	237	402	639	210	420	641	234	383	653	256	360	627	0	0	0	217	394	651
"PA"	1996	2	2480	245	3	"2571"	14	40	30	176	206	427	180	213	396	178	209	397	168	213	409	198	182	393	0	0	0	113	248	361
"PA"	1996	2	2490	245	3	"2576"	14	40	30	160	237	430	148	248	400	150	243	403	150	237	410	173	211	395	0	0	0	137	286	423
"PA"	1996	2	2500	245	3	"2581"	14	40	30	102	250	374	98	257	355	88	263	356	97	233	353	129	217	350	0	0	0	79	292	371
"PA"	1996	2	2510	245	3	"2586"	14	40	30	217	487	766	234	490	725	189	537	733	245	454	749	256	452	725	0	0	0	208	545	753
"PA"	1996	2	2520	245	3	"2591"	14	40	30	180	330	553	184	327	511	161	351	519	180	325	528	232	272	518	0	0	0	168	374	542
"PA"	1996	2	2530	245	3	"2620"	14	40	30	264	366	709	259	408	668	244	413	670	248	373	674	307	334	665	0	0	0	265	435	700
"PA"	1996	2	2540	245	3	"2630"	14	40	30	153	223	416	149	227	377	135	249	384	146	226	387	180	187	372	0	0	0	107	295	402
"PA"	1996	2	2550	245	3	"2640"	14	40	30	384	638	1117	338	832	1171	371	704	1083	399	634	1088	462	576	1062	0	0	0	314	796	1110
"PA"	1996	2	2560	245	3	"2631"	14	40	30	202	347	597	197	365	563	184	374	566	198	345	572	216	330	566	0	0	0	158	427	585
"PA"	1996	2	2570	245	3	"2641"	14	40	30	176	288	511	183	307	492	152	322	482	182	279	494	240	240	489	0	0	0	160	348	508
"PA"	1996	2	2580	250	3	"2650"	18	40	33	297	349	694	287	346	651	262	387	657	257	381	664	327	307	650	0	0	0	363	296	659
"PA"	1996	2	2590	250	3	"2660"	18	40	33	249	124	424	264	120	395	231	152	389	229	137	399	277	97	383	0	0	0	311	97	408
"PA"	1996	2	2600	250	3	"2670"	18	40	33	157	85	274	161	79	252	140	105	248	144	97	260	162	75	244	0	0	0	181	72	253
"PA"	1996	2	2610	255	3	"2680"	4	40	33	88	90	193	121	59	180	85	88	174	85	91	185	114	65	179	0	0	0	89	95	184
"PA"	1996	2	2620	255	3	"2690"	4	40	33	159	233	427	221	184	405	138	261	401	149	239	413	191	199	397	0	0	0	166	241	407
"PA"	1996	2	2625	255	3	"2625"	4	40	33	213	168	447	300	130	430	213	200	422	212	178	427	258	139	406	0	0	0	250	182	432
"PA"	1996	2	2630	255	3	"2700"	4	40	33	169	43	244	191	33	224	164	52	219	158	52	224	182	32	219	0	0	0	184	43	227
"PA"	1996	2	2640	255	3	"2710"	4	40	33	329	105	488	387	69	456	331	109	448	300	123	453	342	92	451	0	0	0	328	113	441
"PA"	1996	2	2660	255	3	"2730"	4	40	33	240	233	525	337	151	488	227	251	482	243	235	504	298	179	490	0	0	0	254	237	491
"PA"	1996	2	2670	255	3	"2740"	4	40	33	260	183	491	364	102	466	253	199	459	236	208	468	313	146	469	0	0	0	295	176	471
"PA"	1996	2	2680	255	3	"2750"	4	40	33	280	120	449	344	90	434	254	164	425	245	160	425	290	114	412	0	0	0	286	140	426
"PA"	1996	2	2690	255	3	"2760"	4	40	33	185	134	364	247	100	347	176	162	341	164	158	344	223	109	342	0	0	0	199	154	353
"PA"	1996	2	2700	255	3	"2770"	4	40	33	182	52	256	212	32	244	180	54	238	178	57	245	198	36	240	0	0	0	188	53	241
"PA"	1996	2	2710	255	3	"2780"	4	40	33	252	196	487	329	132	461	241	202	451	220	207	453	308	127	449	0	0	0	241	225	466
"PA"	1996	2	2720	260	3	"2790"	20	42	29	19	14	37	16	20	36	17	18	35	18	15	36	17	18	36	0	0	0	23	12	35
"PA"	1996	2	2730	265	3	"2801"	18	37	42	375	147	575	374	101	503	296	238	537	322	172	535	376	122	507	375	178	553	353	172	525
"PA"	1996	2	2740	270	3	"2821"	14	43	38	150	22	187	137	25	163	132	29	163	123	43	173	136	20	167	142	20	162	142	30	172
"PA"	1996	2	2750	270	3	"2830"	14	43	38	207	18	235	192	19	211	174	24	201	178	34	218	194	12	215	199	14	213	185	21	206
"PA"	1996	2	2760	270	3	"2851"	14	43	38	162	33	213	160	39	201	149	47	199	137	58	203	162	29	198	172	29	201	167	32	199
"PA"	1996	2	2770	270	3	"2870"	14	43	38	150	25	193	143	30	173	143	29	175	135	33	177	155	17	183	153	25	178	146	31	177
"PA"	1996	2	2780	270	3	"2881"	14	43	38	199	60	296	194	66	261	176	77	258	166	90	266	208	33	252	212	45	257	210	69	279
"PA"	1996	2	2790	270	3	"2900"	14	43	38	135	15	161	122	24	146	117	25	146	117	26	149	125	14	144	130	16	146	122	20	142
"PA"	1996	2	2800	275	3	"2910"	18	40	33	276	435	775	285	431	738	245	476	734	254	455	740	304	400	728	0	0	0	345	382	727
"PA"	1996	2	2810	275	3	"2920"	18	40	33	161	143	338	162	144	313	149	156	308	141	160	318	159	133	306	0	0	0	179	141	320
"PA"	1996	2	2820	275	3	"2930"	18	40	33	189	121	353	199	113	333	183	141	331	181	133	340	208	104	322	0	0	0	229	102	331
"PA"	1996	2	2830	275	3	"2940"	18	40	33	225	247	528	226	260	502	201	299	507	208	270	515	260	226	505	0	0	0	269	233	502
"PA"	1996	2	2840	275	3	"2950"	18	40	33	247	380	675	226	393	636	210	421	640	207	404	644	256	360	633	0	0	0	294	341	635
"PA"	1996	2	2850	280	3	"2961"	14	42	27	259	166	487	259	194	453	242	203	463	231	195	463	275	152	454	0	0	0	350	109	459
"PA"	1996	2	2860	280	3	"2971"	14	42	27	196	151	381	197	170	367	191	162	361	193	153	369	220	124	360	0	0	0	261	101	362
"PA"	1996	2	2870	280	3	"2981"	14	42	27	327	225	634	334	253	589	308	268	584	325	247	608	372	191	580	0	0	0	468	139	607
"PA"	1996	2	2880	285	3	"3000"	18	37	39	311	385	792	354	337	727	254	489	753	272	424	752	365	339	721	244	502	746	414	324	738
"PA"	1996	2	2890	285	3	"3010"	18	37	39	247	183	498	246	183	444	201	239	450	209	235	469	252	158	428	203	257	460	355	115	470
"PA"	1996	2	2900	285	3	"3021"	18	37	39	210	170	427	234	149	395	156	236	398	155	210	391	203	170	384	183	216	399	264	136	400
"PA"	1996	2	2910	285	3	"3031"	18	37	39	179	140	374	208	123	347	156	186	346	156	182	359	203	127	342	170	175	345	250	110	360
"PA"	1996	2	2920	285	3	"3080"	18	37	39	272	440	773	321	402	739	218	531	754	260	452	745	339	379	734	253	508	761	408	340	748
"PA"	1996	2	2930	285	3	"3051"	18	37	39	272	221	558	300	182	497	234	287	525	232	270	531	324	163	503	234	289	523	384	154	538
"PA"	1996	2	2940	285	3	"3060"	18	37	39	102	70	205	104	72	178	87	98	188	93	83	193	107	65	178	87	102	189	136	54	190
"PA"	1996	2	2950	285	3	"3070"	18	37	39	145	168	357	151	165	320	130	206	338	119	207	342	162	157	325	119	220	339	190	143	333
"PA"	1996	2	2960	290	3	"3091"	14	42	45	503	316	928	491	373	865	476	373	862	515	331	889	554	256	838	0	0	0	644	238	882
"PA"	1996	2	2970	290	3	"3095"	14	42	45	286	169	508	303	170	476	290	163	465	310	152	482	328	120	457	0	0	0	399	82	481
"PA"	1996	2	2980	290	3	"3101"	14	42	45	372	257	689	366	279	646	322	302	639	392	248	674	410	209	633	0	0	0	495	164	659
"PA"	1996	2	2990	290	3	"3120"	14	42	45	237	77	334	204	113	318	214	94	310	227	88	323	240	63	308	0	0	0	272	51	323
"PA"	1996	2	3000	290	3	"3125"	14	42	45	341	235	651	317	263	580	298	264	570	360	233	620	366	188	576	0	0	0	436	155	591
"PA"	1996	2	3010	290	3	"3131"	14	42	45	282	169	524	275	212	489	276	207	489	303	175	508	318	141	476	0	0	0	372	128	500
"PA"	1996	2	3020	290	3	"3135"	14	42	45	182	137	346	172	155	327	189	138	329	194	130	339	209	107	320	0	0	0	240	89	329
"PA"	1996	2	3030	295	3	"3140"	14	42	29	135	225	398	151	229	380	110	261	377	127	241	382	142	213	365	0	0	0	248	130	378
"PA"	1996	2	3040	302	3	"3150"	14	42	16	167	91	284	175	88	263	158	110	270	151	104	269	186	71	264	0	0	0	221	0	221
"PA"	1996	2	3050	302	3	"3151"	14	42	16	160	258	452	157	280	438	137	303	443	157	267	447	195	239	440	0	0	0	243	0	243
"PA"	1996	2	3060	305	3	"3161"	14	42	16	301	162	509	300	152	454	277	180	465	262	185	472	308	130	449	0	0	0	380	0	380
"PA"	1996	2	3070	310	3	"3181"	18	45	38	347	171	586	348	175	538	288	233	528	239	287	552	320	167	512	433	116	549	387	147	534
"PA"	1996	2	3080	310	3	"3191"	18	45	38	293	200	569	311	184	522	245	266	517	220	294	538	313	174	503	404	118	522	315	176	491
"PA"	1996	2	3090	315	3	"3210"	18	45	39	248	151	489	283	134	434	244	175	429	209	215	452	307	110	430	337	99	436	354	105	459
"PA"	1996	2	3100	340	3	"3221"	4	40	28	214	532	785	276	474	750	170	583	762	219	502	757	238	493	748	0	0	0	196	510	767
"PA"	1996	2	3110	340	3	"3225"	4	40	28	278	511	857	349	452	801	221	586	812	227	560	826	305	488	805	0	0	0	236	510	836
"PA"	1996	2	3120	340	3	"3231"	4	40	28	209	400	647	265	345	610	170	446	623	185	416	625	218	383	618	0	0	0	171	385	636
"PA"	1996	2	3130	320	3	"3240"	14	40	28	112	274	408	109	289	398	84	315	401	92	290	396	106	278	390	0	0	0	85	289	401
"PA"	1996	2	3140	320	3	"3250"	14	40	28	176	243	461	177	262	440	162	281	449	179	231	450	227	201	443	0	0	0	140	275	448
"PA"	1996	2	3150	320	3	"3260"	14	40	28	216	412	658	202	431	634	171	462	642	195	404	641	266	352	632	0	0	0	171	411	643
"PA"	1996	2	3155	320	3	"3155"	14	40	28	138	347	516	132	366	498	121	373	500	128	360	499	134	346	492	0	0	0	129	338	506
"PA"	1996	2	3160	320	3	"3270"	14	40	28	221	425	696	220	443	663	167	507	677	201	427	668	267	390	665	0	0	0	206	414	689
"PA"	1996	2	3170	320	3	"3280"	14	40	28	205	386	621	188	403	592	150	440	597	169	403	598	215	358	584	0	0	0	166	367	602
"PA"	1996	2	3180	320	3	"3290"	14	40	28	174	384	593	160	403	564	151	421	576	177	370	577	221	336	566	0	0	0	142	395	578
"PA"	1996	2	3190	320	3	"3300"	14	40	28	249	381	691	248	416	665	212	445	662	241	398	672	279	353	651	0	0	0	233	369	682
"PA"	1996	2	3200	320	3	"3310"	14	40	28	237	414	735	253	425	680	221	469	700	220	422	705	300	352	673	0	0	0	237	366	710
"PA"	1996	2	3210	320	3	"3320"	14	40	28	265	407	730	265	426	691	208	483	702	230	440	705	283	385	688	0	0	0	258	364	708
"PA"	1996	2	3220	320	3	"3330"	14	40	28	351	519	943	348	546	895	312	581	897	320	553	914	414	458	882	0	0	0	358	466	918
"PA"	1996	2	3230	320	3	"3340"	14	40	28	224	333	615	234	347	583	191	391	594	197	362	597	253	313	588	0	0	0	210	342	603
"PA"	1996	2	3240	320	3	"3350"	14	40	28	173	347	541	185	340	527	121	394	520	161	348	522	195	313	514	0	0	0	168	334	533
"PA"	1996	2	3250	320	3	"3360"	14	40	28	204	382	625	210	390	601	175	419	599	181	390	606	229	354	600	0	0	0	182	375	620
"PA"	1996	2	3260	320	3	"3370"	14	40	28	232	351	643	230	375	606	209	397	612	205	375	620	267	323	607	0	0	0	215	345	620
"PA"	1996	2	3270	320	3	"3380"	14	40	28	293	401	752	283	445	731	251	471	731	253	435	736	348	360	727	0	0	0	272	415	742
"PA"	1996	2	3280	320	3	"3390"	14	40	28	186	290	516	165	318	484	148	333	488	173	286	491	237	242	491	0	0	0	142	317	496
"PA"	1996	2	3290	320	3	"3400"	14	40	28	259	439	742	264	440	705	211	490	710	261	426	713	310	372	696	0	0	0	308	374	724
