state	year	county	vtd	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	cd2	g2006_USH_dv2	g2006_USH_rv2	g2006_USH_tv2	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_LTG_dv	g2006_LTG_rv	g2006_LTG_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv
"OK"	2006	"OKLAHOMA"	"550357"	5	272	650	922					569	390	959	399	537	936	536	418	954
"OK"	2006	"OKLAHOMA"	"550358"	5	323	630	953					628	362	990	431	532	963	583	393	976
"OK"	2006	"OKLAHOMA"	"550359"	5	271	724	995					604	425	1029	418	587	1005	611	409	1020
"OK"	2006	"OKLAHOMA"	"550360"	5	263	873	1136					642	545	1187	415	755	1170	611	555	1166
"OK"	2006	"OKLAHOMA"	"550361"	5	177	341	518					349	180	529	259	261	520	339	190	529
"OK"	2006	"OKLAHOMA"	"550362"	5	168	358	526					355	191	546	233	300	533	333	211	544
"OK"	2006	"OKLAHOMA"	"550363"	5	252	515	767					488	309	797	348	419	767	466	327	793
"OK"	2006	"OKLAHOMA"	"550364"	5	184	420	604					343	285	628	231	388	619	338	286	624
"OK"	2006	"OKLAHOMA"	"550365"	5	226	336	562					375	199	574	281	281	562	369	203	572
"OK"	2006	"OKLAHOMA"	"550366"	5	67	109	176					131	59	190	96	92	188	115	74	189
"OK"	2006	"OKLAHOMA"	"550367"	5	6	8	14					7	7	14	4	8	12	6	6	12
"OK"	2006	"OKLAHOMA"	"550368"	5	30	72	102					72	33	105	41	61	102	64	41	105
"OK"	2006	"OKLAHOMA"	"550369"	5	76	147	223					130	102	232	92	136	228	129	102	231
"OK"	2006	"OKLAHOMA"	"550370"	5	160	234	394					259	158	417	189	215	404	250	162	412
"OK"	2006	"OKLAHOMA"	"550371"	5	104	129	233					164	76	240	134	103	237	154	85	239
"OK"	2006	"OKLAHOMA"	"550372"	5	38	55	93					61	39	100	42	54	96	53	46	99
"OK"	2006	"OKLAHOMA"	"550373"	4	0	0	0					0	0	0	0	0	0	0	0	0
"OK"	2006	"OKLAHOMA"	"550374"	4	95	37	132					120	14	134	110	23	133	114	20	134
"OK"	2006	"OKLAHOMA"	"550375"	5	248	143	391					323	83	406	289	115	404	332	76	408
"OK"	2006	"OKLAHOMA"	"550376"	5	412	249	661					565	137	702	489	194	683	528	165	693
"OK"	2006	"OKLAHOMA"	"550377"	4	216	531	747					475	291	766	344	397	741	456	301	757
"OK"	2006	"OKLAHOMA"	"550378"	4	360	800	1160					716	467	1183	528	623	1151	715	457	1172
"OK"	2006	"OKLAHOMA"	"550379"	4	239	511	750					469	290	759	354	391	745	438	316	754
"OK"	2006	"OKLAHOMA"	"550380"	4	144	279	423					273	156	429	193	224	417	269	159	428
"OK"	2006	"OKLAHOMA"	"550381"	4	389	891	1280					855	460	1315	640	629	1269	828	476	1304
"OK"	2006	"OKLAHOMA"	"550382"	4	357	383	740					541	212	753	455	276	731	545	204	749
"OK"	2006	"OKLAHOMA"	"550383"	4	316	310	626					466	174	640	389	224	613	468	167	635
"OK"	2006	"OKLAHOMA"	"550384"	4	382	800	1182					775	441	1216	568	609	1177	753	455	1208
"OK"	2006	"OKLAHOMA"	"550385"	4	409	884	1293					829	498	1327	646	652	1298	858	452	1310
"OK"	2006	"OKLAHOMA"	"550386"	4	262	404	666					472	208	680	364	302	666	452	229	681
"OK"	2006	"OKLAHOMA"	"550387"	4	134	198	332					218	119	337	172	155	327	219	117	336
"OK"	2006	"OKLAHOMA"	"550388"	4	310	551	861					577	308	885	449	405	854	574	306	880
"OK"	2006	"OKLAHOMA"	"550389"	4	285	478	763					511	270	781	380	370	750	460	318	778
"OK"	2006	"OKLAHOMA"	"550390"	5	49	77	126					81	51	132	54	75	129	70	61	131
"OK"	2006	"OKLAHOMA"	"550391"	5	141	230	371					219	164	383	157	217	374	226	158	384
"OK"	2006	"OKLAHOMA"	"550392"	5	83	92	175					135	50	185	101	80	181	122	62	184
"OK"	2006	"OKLAHOMA"	"550393"	5	210	307	517					349	186	535	271	252	523	336	188	524
"OK"	2006	"OKLAHOMA"	"550394"	5	244	517	761					488	308	796	350	422	772	489	297	786
"OK"	2006	"OKLAHOMA"	"550395"	5	143	216	359					241	130	371	204	159	363	255	116	371
"OK"	2006	"OKLAHOMA"	"550396"	5	169	272	441					297	172	469	222	234	456	298	165	463
"OK"	2006	"OKLAHOMA"	"550397"	5	128	369	497					301	213	514	204	292	496	329	183	512
"OK"	2006	"OKLAHOMA"	"550398"	5	237	518	755					464	301	765	330	427	757	510	256	766
"OK"	2006	"OKLAHOMA"	"550399"	5	358	711	1069					658	432	1090	491	589	1080	713	367	1080
"OK"	2006	"OKLAHOMA"	"550400"	5	0	0	0					0	0	0	0	0	0	0	0	0
"OK"	2006	"OKLAHOMA"	"550401"	5	139	566	705					349	373	722	230	483	713	384	334	718
"OK"	2006	"OKLAHOMA"	"550402"	5	29	134	163					93	77	170	53	111	164	86	84	170
"OK"	2006	"OKLAHOMA"	"550403"	5	201	655	856					436	447	883	294	570	864	425	446	871
"OK"	2006	"OKLAHOMA"	"550404"	5	187	494	681					422	284	706	271	419	690	410	292	702
"OK"	2006	"OKLAHOMA"	"550405"	5	317	878	1195					709	522	1231	485	724	1209	675	542	1217
"OK"	2006	"OKLAHOMA"	"550406"	5	58	127	185					111	76	187	72	112	184	106	78	184
"OK"	2006	"OKLAHOMA"	"550407"	5	143	319	462					311	169	480	197	274	471	263	210	473
"OK"	2006	"OKLAHOMA"	"550408"	5	392	963	1355					804	579	1383	580	786	1366	807	564	1371
"OK"	2006	"OKLAHOMA"	"550409"	5	86	145	231					172	68	240	130	107	237	149	88	237
"OK"	2006	"OKLAHOMA"	"550410"	5	0	2	2					0	2	2	0	2	2	2	0	2
"OK"	2006	"OKLAHOMA"	"550411"	5	101	94	195					153	53	206	123	78	201	149	55	204
"OK"	2006	"OKLAHOMA"	"550412"	5	30	50	80					46	35	81	36	43	79	49	29	78
"OK"	2006	"OKLAHOMA"	"550413"	5	277	279	556					444	140	584	353	214	567	409	169	578
"OK"	2006	"OKLAHOMA"	"550414"	5	347	753	1100					658	476	1134	482	633	1115	660	461	1121
"OK"	2006	"OKLAHOMA"	"550415"	5	419	1056	1475					869	649	1518	590	899	1489	859	643	1502
"OK"	2006	"OKLAHOMA"	"550416"	5	194	686	880					463	444	907	303	592	895	484	415	899
"OK"	2006	"OKLAHOMA"	"550417"	5	0	0	0					0	0	0	0	0	0	0	0	0
"OK"	2006	"OKLAHOMA"	"550418"	5	0	0	0					0	0	0	0	0	0	0	0	0
"OK"	2006	"OKLAHOMA"	"550419"	5	353	992	1345					793	588	1381	547	809	1356	840	535	1375
"OK"	2006	"OKLAHOMA"	"550420"	5	203	699	902					483	432	915	313	594	907	525	394	919
"OK"	2006	"OKLAHOMA"	"550421"	5	384	961	1345					806	570	1376	576	777	1353	840	536	1376
"OK"	2006	"OKLAHOMA"	"550422"	5	158	442	600					330	283	613	232	375	607	359	254	613
"OK"	2006	"OKLAHOMA"	"550423"	5	278	648	926					550	409	959	405	535	940	568	381	949
"OK"	2006	"OKLAHOMA"	"550424"	5	335	1049	1384					738	672	1410	519	875	1394	761	637	1398
"OK"	2006	"OKLAHOMA"	"550425"	5	397	816	1213					730	511	1241	523	697	1220	714	522	1236
"OK"	2006	"OKLAHOMA"	"550426"	5	107	301	408					233	181	414	152	259	411	218	192	410
"OK"	2006	"OKLAHOMA"	"550427"	5	75	211	286					156	138	294	114	180	294	168	128	296
"OK"	2006	"OKLAHOMA"	"550428"	5	356	778	1134					696	478	1174	501	644	1145	655	505	1160
"OK"	2006	"OKLAHOMA"	"550429"	5	373	825	1198					732	492	1224	524	683	1207	716	498	1214
"OK"	2006	"OKLAHOMA"	"550430"	5	277	731	1008					565	475	1040	408	610	1018	582	448	1030
"OK"	2006	"OKLAHOMA"	"550431"	5	431	1058	1489					844	698	1542	634	878	1512	889	634	1523
"OK"	2006	"OKLAHOMA"	"550432"	5	509	1140	1649					1034	678	1712	758	913	1671	1019	681	1700
"OK"	2006	"OKLAHOMA"	"550433"	5	166	318	484					276	221	497	199	286	485	271	222	493
"OK"	2006	"OKLAHOMA"	"550434"	5	409	731	1140					666	507	1173	522	634	1156	716	447	1163
"OK"	2006	"OKLAHOMA"	"550435"	5	297	549	846					527	348	875	376	484	860	491	372	863
"OK"	2006	"OKLAHOMA"	"550436"	5	353	721	1074					683	425	1108	503	570	1073	674	427	1101
"OK"	2006	"OKLAHOMA"	"550437"	5	186	547	733					387	356	743	263	472	735	395	345	740
"OK"	2006	"OKLAHOMA"	"550438"	5	292	432	724					477	284	761	376	364	740	476	275	751
"OK"	2006	"OKLAHOMA"	"550439"	5	332	816	1148					688	493	1181	478	679	1157	757	426	1183
"OK"	2006	"OKLAHOMA"	"550440"	5	182	308	490					343	169	512	241	258	499	334	170	504
"OK"	2006	"OKLAHOMA"	"550441"	5	160	401	561					333	247	580	242	326	568	378	198	576
"OK"	2006	"OKLAHOMA"	"550442"	5	308	627	935					587	378	965	437	512	949	602	357	959
"OK"	2006	"OKLAHOMA"	"550443"	5	0	0	0					0	0	0	0	0	0	0	0	0
"OK"	2006	"OKLAHOMA"	"550444"	5	210	385	595					385	219	604	303	292	595	390	207	597
"OK"	2006	"OKLAHOMA"	"550445"	5	179	399	578					326	281	607	241	351	592	381	219	600
"OK"	2006	"OKLAHOMA"	"550446"	5	211	491	702					401	322	723	311	384	695	437	280	717
"OK"	2006	"OKLAHOMA"	"550447"	5	41	52	93					63	34	97	46	48	94	68	28	96
"OK"	2006	"OKLAHOMA"	"550448"	5	311	642	953					593	396	989	448	511	959	628	352	980
"OK"	2006	"OKLAHOMA"	"550449"	5	223	467	690					429	286	715	337	367	704	457	258	715
"OK"	2006	"OKLAHOMA"	"550450"	5	162	286	448					299	166	465	226	224	450	314	148	462
"OK"	2006	"OKLAHOMA"	"550451"	5	179	182	361					262	118	380	213	153	366	263	115	378
"OK"	2006	"OKLAHOMA"	"550452"	5	549	959	1508					966	587	1553	757	772	1529	1031	514	1545
"OK"	2006	"OKLAHOMA"	"550453"	5	505	644	1149					780	413	1193	625	538	1163	787	407	1194
"OK"	2006	"OKLAHOMA"	"550454"	5	269	463	732					466	300	766	358	379	737	490	271	761
"OK"	2006	"OKLAHOMA"	"550455"	5	255	499	754					451	333	784	347	422	769	484	294	778
"OK"	2006	"OKLAHOMA"	"550456"	5	92	187	279					183	107	290	134	144	278	171	116	287
"OK"	2006	"OKLAHOMA"	"550457"	5	183	414	597					335	281	616	244	355	599	342	266	608
"OK"	2006	"OKLAHOMA"	"550458"	5	226	582	808					446	387	833	352	467	819	525	303	828
"OK"	2006	"OKLAHOMA"	"550459"	5	101	147	248					179	83	262	122	130	252	158	102	260
"OK"	2006	"OKLAHOMA"	"550460"	5	327	507	834					564	325	889	429	420	849	541	343	884
"OK"	2006	"OKLAHOMA"	"550461"	5	85	176	261					152	119	271	114	153	267	149	122	271
"OK"	2006	"OKLAHOMA"	"550462"	5	106	156	262					168	103	271	129	132	261	171	101	272
"OK"	2006	"OKLAHOMA"	"550463"	5	245	656	901					498	425	923	361	548	909	496	421	917
"OK"	2006	"OKLAHOMA"	"550464"	5	189	478	667					356	325	681	255	412	667	364	321	685
"OK"	2006	"OKLAHOMA"	"550465"	5	27	35	62					48	18	66	37	26	63	47	18	65
"OK"	2006	"OKLAHOMA"	"550466"	5	113	134	247					176	83	259	131	120	251	177	78	255
"OK"	2006	"OKLAHOMA"	"550467"	5	309	423	732					508	269	777	409	340	749	517	253	770
"OK"	2006	"OKLAHOMA"	"550468"	5	152	226	378					258	144	402	208	178	386	273	129	402
"OK"	2006	"OKLAHOMA"	"550469"	5	77	114	191					124	71	195	100	92	192	119	77	196
"OK"	2006	"OKLAHOMA"	"550470"	5	34	42	76					62	22	84	49	33	82	64	19	83
"OK"	2006	"OKLAHOMA"	"550471"	5	319	216	535					448	128	576	376	167	543	436	136	572
"OK"	2006	"OKLAHOMA"	"550472"	5	400	399	799					578	259	837	497	318	815	576	257	833
"OK"	2006	"OKLAHOMA"	"550473"	5	323	389	712					507	235	742	419	305	724	493	241	734
"OK"	2006	"OKLAHOMA"	"550474"	5	414	397	811					617	241	858	513	305	818	602	242	844
"OK"	2006	"OKLAHOMA"	"550475"	5	102	105	207					155	62	217	130	79	209	158	57	215
"OK"	2006	"OKLAHOMA"	"550476"	5	327	269	596					471	158	629	396	209	605	458	165	623
"OK"	2006	"OKLAHOMA"	"550477"	5	274	213	487					408	110	518	330	168	498	392	119	511
"OK"	2006	"OKLAHOMA"	"550478"	5	534	389	923					770	209	979	666	280	946	745	222	967
"OK"	2006	"OKLAHOMA"	"550479"	5	378	290	668					533	158	691	454	224	678	515	171	686
"OK"	2006	"OKLAHOMA"	"550480"	5	571	319	890					760	176	936	663	244	907	731	201	932
"OK"	2006	"OKLAHOMA"	"550481"	5	281	212	493					392	122	514	339	157	496	380	128	508
"OK"	2006	"OKLAHOMA"	"550482"	5	95	103	198					147	71	218	117	86	203	139	77	216
"OK"	2006	"OKLAHOMA"	"550483"	5	321	270	591					457	180	637	401	214	615	447	179	626
"OK"	2006	"OKLAHOMA"	"550484"	5	176	170	346					256	116	372	216	143	359	241	132	373
"OK"	2006	"OKLAHOMA"	"550485"	5	662	485	1147					941	247	1188	800	364	1164	896	281	1177
"OK"	2006	"OKLAHOMA"	"550486"	5	168	123	291					232	75	307	200	100	300	218	84	302
"OK"	2006	"OKLAHOMA"	"550487"	5	9	3	12					11	1	12	9	3	12	11	1	12
"OK"	2006	"OKLAHOMA"	"550488"	5	118	128	246					184	75	259	154	96	250	168	88	256
"OK"	2006	"OKLAHOMA"	"550489"	5	218	300	518					336	207	543	253	266	519	317	221	538
"OK"	2006	"OKLAHOMA"	"550490"	5	136	202	338					217	136	353	169	177	346	228	124	352
"OK"	2006	"OKLAHOMA"	"550491"	5	130	252	382					271	130	401	193	190	383	260	138	398
"OK"	2006	"OKLAHOMA"	"550492"	5	127	325	452					250	215	465	174	280	454	244	217	461
"OK"	2006	"OKLAHOMA"	"550493"	5	241	274	515					341	206	547	267	259	526	342	200	542
"OK"	2006	"OKLAHOMA"	"550494"	5	167	129	296					233	86	319	182	123	305	234	83	317
"OK"	2006	"OKLAHOMA"	"550495"	5	85	78	163					122	53	175	103	63	166	123	50	173
"OK"	2006	"OKLAHOMA"	"550496"	5	115	94	209					161	65	226	138	79	217	168	57	225
"OK"	2006	"OKLAHOMA"	"550497"	5	77	89	166					122	54	176	103	64	167	119	54	173
"OK"	2006	"OKLAHOMA"	"550498"	5	115	132	247					183	83	266	152	100	252	186	79	265
"OK"	2006	"OKLAHOMA"	"550499"	5	203	216	419					283	154	437	226	195	421	288	147	435
"OK"	2006	"OKLAHOMA"	"550500"	5	65	62	127					84	48	132	69	61	130	87	44	131
"OK"	2006	"OKLAHOMA"	"550501"	5	159	148	307					223	97	320	177	133	310	223	95	318
"OK"	2006	"OKLAHOMA"	"550502"	5	180	306	486					331	166	497	238	239	477	324	175	499
"OK"	2006	"OKLAHOMA"	"550503"	5	177	157	334					253	111	364	215	128	343	251	106	357
"OK"	2006	"OKLAHOMA"	"550504"	5	202	201	403					287	133	420	235	176	411	303	113	416
"OK"	2006	"OKLAHOMA"	"550505"	5	193	322	515					292	231	523	228	288	516	306	215	521
"OK"	2006	"OKLAHOMA"	"550506"	5	284	331	615					433	202	635	350	269	619	429	203	632
"OK"	2006	"OKLAHOMA"	"550507"	5	141	182	323					216	126	342	180	150	330	226	114	340
"OK"	2006	"OKLAHOMA"	"550508"	5	111	181	292					178	132	310	145	154	299	185	121	306
"OK"	2006	"OKLAHOMA"	"550509"	5	149	243	392					266	157	423	226	184	410	281	141	422
"OK"	2006	"OKLAHOMA"	"550510"	5	191	316	507					334	192	526	253	252	505	342	182	524
"OK"	2006	"OKLAHOMA"	"550511"	5	297	572	869					525	384	909	413	476	889	553	351	904
"OK"	2006	"OKLAHOMA"	"550512"	5	325	383	708					495	245	740	388	326	714	496	239	735
"OK"	2006	"OKLAHOMA"	"550513"	5	51	52	103					66	42	108	56	46	102	70	38	108
"OK"	2006	"OKLAHOMA"	"550514"	5	121	154	275					199	89	288	144	132	276	179	107	286
"OK"	2006	"OKLAHOMA"	"550515"	5	249	421	670					438	254	692	310	354	664	422	264	686
"OK"	2006	"OKLAHOMA"	"550516"	5	284	496	780					476	331	807	351	438	789	503	304	807
"OK"	2006	"OKLAHOMA"	"550517"	5	246	470	716					405	340	745	312	403	715	436	304	740
"OK"	2006	"OKLAHOMA"	"550518"	5	138	212	350					215	145	360	157	193	350	205	155	360
"OK"	2006	"OKLAHOMA"	"550519"	5	248	272	520					350	197	547	276	247	523	375	169	544
"OK"	2006	"OKLAHOMA"	"550520"	5	196	309	505					308	208	516	240	267	507	332	181	513
"OK"	2006	"OKLAHOMA"	"550521"	5	138	148	286					199	101	300	164	120	284	207	89	296
"OK"	2006	"OKLAHOMA"	"550522"	5	132	120	252					186	79	265	156	93	249	177	79	256
"OK"	2006	"OKLAHOMA"	"550523"	5	126	111	237					170	76	246	145	92	237	170	72	242
"OK"	2006	"OKLAHOMA"	"550524"	5	48	42	90					68	26	94	62	28	90	64	29	93
"OK"	2006	"OKLAHOMA"	"550525"	5	124	61	185					151	41	192	134	55	189	148	43	191
"OK"	2006	"OKLAHOMA"	"550526"	5	213	170	383					304	101	405	254	134	388	303	98	401
"OK"	2006	"OKLAHOMA"	"550527"	5	197	196	393					304	122	426	222	177	399	288	141	429
"OK"	2006	"OKLAHOMA"	"550528"	5	204	195	399					293	120	413	229	167	396	280	134	414
"OK"	2006	"OKLAHOMA"	"550529"	5	6	25	31					7	24	31	3	24	27	14	18	32
"OK"	2006	"OKLAHOMA"	"550530"	5	30	42	72					49	27	76	41	32	73	53	23	76
"OK"	2006	"OKLAHOMA"	"550531"	5	8	5	13					13	2	15	10	4	14	11	4	15
"OK"	2006	"OKLAHOMA"	"550532"	5	214	161	375					302	90	392	256	128	384	281	112	393
"OK"	2006	"OKLAHOMA"	"550533"	5	531	405	936					759	227	986	626	326	952	729	250	979
"OK"	2006	"OKLAHOMA"	"550534"	5	204	301	505					349	180	529	266	253	519	313	214	527
"OK"	2006	"OKLAHOMA"	"550535"	5	416	645	1061					745	347	1092	577	496	1073	726	354	1080
"OK"	2006	"OKLAHOMA"	"550536"	5	0	0	0					0	0	0	0	0	0	0	0	0
"OK"	2006	"OKLAHOMA"	"550537"	5	43	23	66					49	21	70	39	26	65	44	26	70
"OK"	2006	"OKLAHOMA"	"550538"	5	0	0	0					0	0	0	0	0	0	0	0	0
"OK"	2006	"OKLAHOMA"	"550539"	5	0	0	0					0	0	0	0	0	0	0	0	0
"OK"	2006	"OKLAHOMA"	"550540"	5	21	17	38					35	5	40	27	12	39	32	7	39
"OK"	2006	"OKLAHOMA"	"550541"	5	2	4	6					4	2	6	4	1	5	2	4	6
"OK"	2006	"OKLAHOMA"	"550542"	5	389	114	503					495	32	527	466	45	511	484	39	523
"OK"	2006	"OKLAHOMA"	"550543"	5	570	95	665					668	22	690	637	45	682	657	29	686
"OK"	2006	"OKLAHOMA"	"550544"	5	463	93	556					576	8	584	543	18	561	567	13	580
"OK"	2006	"OKLAHOMA"	"550545"	5	427	80	507					556	22	578	543	28	571	546	27	573
"OK"	2006	"OKLAHOMA"	"550546"	5	85	29	114					113	9	122	104	14	118	113	9	122
"OK"	2006	"OKLAHOMA"	"550547"	5	343	61	404					408	7	415	389	20	409	399	15	414
"OK"	2006	"OKLAHOMA"	"550548"	5	117	109	226					174	69	243	147	90	237	170	70	240
"OK"	2006	"OKLAHOMA"	"550549"	5	492	95	587					596	22	618	562	38	600	579	29	608
"OK"	2006	"OKLAHOMA"	"550550"	5	662	119	781					779	31	810	746	49	795	758	46	804
"OK"	2006	"OKLAHOMA"	"550551"	5	543	101	644					654	18	672	618	41	659	634	28	662
"OK"	2006	"OKLAHOMA"	"550552"	5	550	150	700					660	58	718	623	89	712	661	57	718
"OK"	2006	"OKLAHOMA"	"550553"	5	408	180	588					537	72	609	489	102	591	508	97	605
"OK"	2006	"OKLAHOMA"	"550554"	5	7	4	11					6	5	11	4	7	11	7	4	11
"OK"	2006	"OKLAHOMA"	"550555"	5	8	6	14					12	4	16	11	4	15	9	7	16
"OK"	2006	"OKLAHOMA"	"550556"	5	60	45	105					81	33	114	71	41	112	78	35	113
"OK"	2006	"OKLAHOMA"	"550557"	5	16	19	35					29	9	38	26	12	38	29	9	38
"OK"	2006	"OKLAHOMA"	"550558"	5	10	8	18					16	3	19	14	6	20	18	2	20
"OK"	2006	"OKLAHOMA"	"550559"	5	16	21	37					25	13	38	27	11	38	24	14	38
"OK"	2006	"OKLAHOMA"	"550560"	5	117	106	223					177	55	232	153	75	228	180	54	234
"OK"	2006	"OKLAHOMA"	"550561"	5	178	93	271					223	59	282	204	72	276	227	55	282
"OK"	2006	"OKLAHOMA"	"550562"	5	360	435	795					567	246	813	448	354	802	566	249	815
"OK"	2006	"OKLAHOMA"	"550563"	5	51	38	89					70	28	98	62	28	90	77	17	94
"OK"	2006	"OKLAHOMA"	"550564"	5	84	112	196					138	59	197	118	80	198	146	53	199
"OK"	2006	"OKLAHOMA"	"550565"	5	351	318	669					500	191	691	420	249	669	513	177	690
"OK"	2006	"OKLAHOMA"	"550566"	5	674	378	1052					902	191	1093	812	260	1072	881	203	1084
"OK"	2006	"OKLAHOMA"	"550567"	5	0	0	0					0	0	0	0	0	0	0	0	0
"OK"	2006	"OKLAHOMA"	"550568"	5	107	310	417					262	166	428	170	252	422	264	160	424
"OK"	2006	"OKLAHOMA"	"550569"	5	218	594	812					468	365	833	315	498	813	462	351	813
"OK"	2006	"OKLAHOMA"	"550570"	5	165	92	257					217	46	263	193	64	257	207	54	261
"OK"	2006	"OKLAHOMA"	"550571"	5	179	327	506					324	202	526	245	271	516	327	198	525
"OK"	2006	"OKLAHOMA"	"550572"	5	0	1	1					0	1	1	0	1	1	1	0	1
"OK"	2006	"OKLAHOMA"	"550573"	5	66	154	220					137	88	225	90	133	223	137	88	225
"OK"	2006	"OKLAHOMA"	"550574"	5	223	550	773					440	350	790	311	470	781	511	277	788
"OK"	2006	"OKLAHOMA"	"550575"	5	14	20	34					26	10	36	24	12	36	24	12	36
"OK"	2006	"OKLAHOMA"	"550576"	5	136	58	194					165	39	204	151	50	201	157	45	202
"OK"	2006	"OKLAHOMA"	"550577"	5	4	12	16					15	4	19	11	6	17	14	5	19
"OK"	2006	"OKLAHOMA"	"550578"	5	5	12	17					9	8	17	7	10	17	8	9	17
"OK"	2006	"OKLAHOMA"	"550579"	5	355	81	436					433	20	453	408	35	443	422	28	450
"OK"	2006	"OKLAHOMA"	"550580"	5	24	24	48					41	8	49	32	17	49	36	13	49
"OK"	2006	"OKLAHOMA"	"550581"	4	343	508	851					577	295	872	433	416	849	530	330	860
"OK"	2006	"OKLAHOMA"	"550582"	4	272	760	1032					575	464	1039	411	600	1011	626	414	1040
"OK"	2006	"OKLAHOMA"	"550583"	4	177	515	692					423	289	712	257	435	692	369	340	709
"OK"	2006	"OKLAHOMA"	"550584"	5	225	419	644					441	240	681	310	357	667	420	254	674
"OK"	2006	"OKLAHOMA"	"550585"	5	162	289	451					289	179	468	218	240	458	299	166	465
"OK"	2006	"OKLAHOMA"	"550586"	5	0	0	0					0	0	0	0	0	0	0	0	0
"OK"	2006	"OKLAHOMA"	"550587"	5	6	25	31					18	13	31	9	21	30	19	12	31
"OK"	2006	"OKLAHOMA"	"550588"	5	44	56	100					72	43	115	55	49	104	69	46	115
"OK"	2006	"OKLAHOMA"	"550589"	5	546	269	815					725	120	845	649	184	833	720	117	837
"OK"	2006	"OKLAHOMA"	"550590"	5	375	168	543					478	89	567	439	117	556	478	87	565
"OK"	2006	"OKLAHOMA"	"550591"	5	377	266	643					535	138	673	452	205	657	515	159	674
"OK"	2006	"OKLAHOMA"	"550592"	5	32	64	96					55	42	97	45	49	94	61	35	96
"OK"	2006	"OKLAHOMA"	"550593"	4	0	2	2					2	0	2	0	2	2	0	2	2
"OK"	2006	"OKLAHOMA"	"550594"	4	0	0	0					0	0	0	0	0	0	0	0	0
"OK"	2006	"OKLAHOMA"	"550595"	5	0	0	0					0	0	0	0	0	0	0	0	0
"OK"	2006	"OKMULGEE"	"560001"	2	165	28	193					163	31	194	151	43	194	168	27	195
"OK"	2006	"OKMULGEE"	"560002"	2	276	18	294					286	15	301	281	18	299	287	14	301
"OK"	2006	"OKMULGEE"	"560003"	2	92	26	118					95	28	123	76	44	120	97	25	122
"OK"	2006	"OKMULGEE"	"560004"	2	78	14	92					82	14	96	69	25	94	76	20	96
"OK"	2006	"OKMULGEE"	"560005"	2	211	71	282					239	59	298	192	97	289	217	82	299
"OK"	2006	"OKMULGEE"	"560006"	2	111	42	153					114	42	156	92	57	149	105	51	156
"OK"	2006	"OKMULGEE"	"560007"	2	138	53	191					148	43	191	125	61	186	138	51	189
"OK"	2006	"OKMULGEE"	"560008"	2	162	47	209					175	36	211	133	68	201	156	55	211
"OK"	2006	"OKMULGEE"	"560009"	2	134	62	196					149	51	200	112	81	193	140	60	200
"OK"	2006	"OKMULGEE"	"560010"	2	98	30	128					98	41	139	79	57	136	94	40	134
"OK"	2006	"OKMULGEE"	"560011"	2	218	55	273					217	61	278	176	95	271	208	66	274
"OK"	2006	"OKMULGEE"	"560012"	2	456	176	632					446	198	644	360	272	632	433	210	643
"OK"	2006	"OKMULGEE"	"560013"	2	246	40	286					242	46	288	212	68	280	238	50	288
"OK"	2006	"OKMULGEE"	"560014"	2	184	34	218					188	34	222	163	48	211	176	45	221
"OK"	2006	"OKMULGEE"	"560015"	2	344	89	433					348	93	441	300	133	433	343	99	442
"OK"	2006	"OKMULGEE"	"560016"	2	165	44	209					160	51	211	129	75	204	155	56	211
"OK"	2006	"OKMULGEE"	"560017"	2	181	60	241					188	59	247	154	85	239	186	57	243
"OK"	2006	"OKMULGEE"	"560018"	2	225	58	283					238	53	291	211	71	282	225	67	292
"OK"	2006	"OKMULGEE"	"560019"	2	287	59	346					292	63	355	242	100	342	268	82	350
"OK"	2006	"OKMULGEE"	"560020"	2	401	194	595					455	157	612	356	246	602	403	207	610
"OK"	2006	"OKMULGEE"	"560021"	2	79	9	88					86	11	97	74	19	93	85	13	98
"OK"	2006	"OKMULGEE"	"560022"	2	95	14	109					96	17	113	85	26	111	90	23	113
"OK"	2006	"OKMULGEE"	"560023"	2	41	8	49					46	5	51	42	7	49	45	6	51
"OK"	2006	"OKMULGEE"	"560024"	2	58	13	71					59	15	74	55	17	72	56	16	72
"OK"	2006	"OKMULGEE"	"560025"	2	104	69	173					117	61	178	86	83	169	101	71	172
"OK"	2006	"OKMULGEE"	"560026"	2	290	107	397					295	115	410	232	168	400	276	131	407
"OK"	2006	"OKMULGEE"	"560027"	2	178	89	267					195	79	274	148	119	267	171	100	271
"OK"	2006	"OKMULGEE"	"560028"	2	30	27	57					29	27	56	23	34	57	24	33	57
"OK"	2006	"OKMULGEE"	"560029"	2	314	285	599					363	255	618	248	353	601	347	267	614
"OK"	2006	"OKMULGEE"	"560030"	2	62	15	77					64	11	75	46	27	73	51	24	75
"OK"	2006	"OKMULGEE"	"560031"	2	109	35	144					109	34	143	74	68	142	99	44	143
"OK"	2006	"OKMULGEE"	"560032"	2	176	56	232					185	56	241	142	91	233	171	70	241
"OK"	2006	"OKMULGEE"	"560033"	2	240	101	341					257	95	352	201	144	345	247	104	351
"OK"	2006	"OKMULGEE"	"560034"	2	97	32	129					92	36	128	76	51	127	80	49	129
"OK"	2006	"OKMULGEE"	"560035"	2	209	47	256					201	62	263	173	79	252	194	66	260
