state	year	county	precinct_code	precinct	g2004_REG_tv	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv	g2004_USS_dv	g2004_USS_rv	g2004_USS_tv	cd	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv
"AZ"	2004	"Maricopa"	776	"SANNA"	1163	359	504	868	155	653	832	2	329	448	808
"AZ"	2004	"Maricopa"	777	"SANTA MARIA"	3200	1274	1028	2310	665	1538	2246	4	1381	693	2166
"AZ"	2004	"Maricopa"	778	"SANTAN"	3193	717	2028	2760	267	2305	2656	6	0	2049	2446
"AZ"	2004	"Maricopa"	779	"SANTO"	810	313	400	717	112	582	707	5	248	422	684
"AZ"	2004	"Maricopa"	780	"SARATOGA"	1816	689	835	1527	352	1118	1495	2	618	816	1462
"AZ"	2004	"Maricopa"	781	"SCOTTSDALE"	1319	545	450	1008	241	717	994	5	462	487	980
"AZ"	2004	"Maricopa"	782	"SELLS"	713	205	162	369	110	251	365	4	236	104	355
"AZ"	2004	"Maricopa"	783	"SENTINEL"	79	22	31	53	10	39	50	7	24	21	45
"AZ"	2004	"Maricopa"	784	"SENTRY"	2874	966	1143	2118	402	1632	2069	5	778	1205	2010
"AZ"	2004	"Maricopa"	785	"SEVILLA"	1553	479	484	973	281	643	956	4	558	315	920
"AZ"	2004	"Maricopa"	786	"SHADOW HILLS"	981	346	512	861	162	672	851	2	293	517	826
"AZ"	2004	"Maricopa"	787	"SHADOW RIDGE"	1310	424	693	1124	154	926	1109	3	0	834	975
"AZ"	2004	"Maricopa"	788	"SHADOW ROCK"	1115	358	554	917	135	738	899	3	0	672	807
"AZ"	2004	"Maricopa"	789	"SHADY GLEN"	717	193	281	479	74	374	460	3	0	347	417
"AZ"	2004	"Maricopa"	790	"SHASTA"	844	304	413	722	153	542	708	2	277	408	694
"AZ"	2004	"Maricopa"	791	"SHAW BUTTE"	1228	370	481	853	186	624	835	3	0	583	747
"AZ"	2004	"Maricopa"	792	"SHAWNEE"	1076	437	304	744	194	509	718	5	352	312	694
"AZ"	2004	"Maricopa"	793	"SHEA"	1676	595	742	1347	232	1051	1322	3	0	927	1184
"AZ"	2004	"Maricopa"	794	"SHEENA"	983	376	502	881	119	722	863	3	0	640	771
"AZ"	2004	"Maricopa"	795	"SHERIDAN"	1060	383	144	529	240	268	512	4	414	88	506
"AZ"	2004	"Maricopa"	796	"SIERRA"	2503	757	923	1694	345	1277	1665	2	694	847	1579
"AZ"	2004	"Maricopa"	797	"SIERRA VISTA"	2396	1056	333	1399	649	688	1353	4	1126	157	1325
"AZ"	2004	"Maricopa"	798	"SIESTA"	1167	385	547	938	171	719	918	3	0	655	818
"AZ"	2004	"Maricopa"	799	"SIGNAL BUTTE"	702	200	277	483	108	343	473	6	0	294	422
"AZ"	2004	"Maricopa"	800	"SILVER CREEK"	1544	562	608	1178	220	875	1141	3	0	723	990
"AZ"	2004	"Maricopa"	801	"SILVER SPUR"	1381	455	630	1091	162	876	1056	5	360	652	1038
"AZ"	2004	"Maricopa"	802	"SILVERADO"	977	279	204	488	136	314	467	4	302	118	442
"AZ"	2004	"Maricopa"	803	"SILVERTREE"	1107	350	597	951	95	816	931	3	0	751	873
"AZ"	2004	"Maricopa"	804	"SIMIS"	1308	542	523	1074	220	798	1044	3	0	668	908
"AZ"	2004	"Maricopa"	805	"LOBO"	3638	1086	2294	3393	385	2874	3322	6	0	2457	2977
"AZ"	2004	"Maricopa"	806	"SKY HARBOR"	428	86	62	150	47	93	146	4	91	41	147
"AZ"	2004	"Maricopa"	807	"SKY HAWK"	1632	583	885	1469	279	1119	1424	2	491	871	1387
"AZ"	2004	"Maricopa"	808	"SKYLARK"	594	221	296	519	108	385	505	2	182	288	483
"AZ"	2004	"Maricopa"	809	"SOLANO"	724	280	287	569	117	425	557	4	298	211	536
"AZ"	2004	"Maricopa"	810	"SOLCITO"	1352	530	547	1087	217	808	1051	3	0	716	951
"AZ"	2004	"Maricopa"	811	"SOUTH BANK"	762	257	395	655	91	534	640	3	0	462	573
"AZ"	2004	"Maricopa"	812	"SOUTH FORK"	1283	498	555	1056	174	834	1033	5	402	579	998
"AZ"	2004	"Maricopa"	813	"SOUTH MTN HIGH"	1753	615	235	855	419	387	832	4	663	127	817
"AZ"	2004	"Maricopa"	814	"SOUTHERN"	2207	865	277	1145	520	567	1107	4	951	120	1104
"AZ"	2004	"Maricopa"	815	"SPANISH GARDEN"	3763	1182	1691	2889	514	2258	2836	2	1030	1613	2696
"AZ"	2004	"Maricopa"	816	"SPRINGS"	1495	539	705	1251	185	999	1215	6	0	787	1067
"AZ"	2004	"Maricopa"	817	"SPRUCE"	907	252	293	549	107	413	542	3	0	376	469
"AZ"	2004	"Maricopa"	818	"SPUR"	1596	413	880	1299	122	1094	1254	6	0	908	1119
"AZ"	2004	"Maricopa"	819	"ST CHRISTOPHER"	1344	576	605	1187	330	810	1174	2	571	552	1149
"AZ"	2004	"Maricopa"	820	"ST FRANCIS"	1620	662	560	1234	303	850	1190	5	526	586	1158
"AZ"	2004	"Maricopa"	821	"ST JOHN"	1671	552	696	1253	236	961	1225	3	0	845	1076
"AZ"	2004	"Maricopa"	822	"ST MORITZ"	2042	627	882	1519	264	1170	1478	2	586	772	1405
"AZ"	2004	"Maricopa"	823	"ST VINCENT"	917	307	182	492	182	282	476	4	356	99	477
"AZ"	2004	"Maricopa"	824	"STAGECOACH"	1219	237	876	1117	71	986	1099	5	200	891	1099
"AZ"	2004	"Maricopa"	825	"STARDUST"	1195	451	597	1056	239	759	1025	2	407	584	1010
"AZ"	2004	"Maricopa"	826	"STARLIGHT"	1773	575	395	977	379	556	963	4	656	243	941
"AZ"	2004	"Maricopa"	827	"STELLA"	1144	353	301	660	185	456	659	3	0	417	566
"AZ"	2004	"Maricopa"	828	"STONEGATE"	1741	548	849	1402	179	1156	1359	5	418	888	1316
"AZ"	2004	"Maricopa"	829	"SULLIVAN"	687	174	90	266	120	134	257	4	197	49	252
"AZ"	2004	"Maricopa"	830	"SUMMERHAVEN"	1948	773	940	1716	258	1401	1686	5	660	964	1650
"AZ"	2004	"Maricopa"	831	"SUMMERSTAR"	1432	506	741	1256	228	997	1242	2	459	729	1210
"AZ"	2004	"Maricopa"	832	"SUN CITY"	1378	522	630	1156	314	786	1134	2	481	603	1114
"AZ"	2004	"Maricopa"	833	"SUN LAKES 1"	3615	1200	2195	3406	455	2840	3350	6	0	2583	2981
"AZ"	2004	"Maricopa"	834	"SUN LAKES 2"	1214	476	548	1032	200	797	1016	6	0	682	876
"AZ"	2004	"Maricopa"	835	"SUN LAKES 3"	1115	395	548	949	168	747	935	6	0	648	812
"AZ"	2004	"Maricopa"	836	"SUN LAKES 4"	1195	436	610	1052	199	811	1035	6	0	705	916
"AZ"	2004	"Maricopa"	837	"SUN LAKES 5"	1265	467	668	1138	206	899	1127	6	0	789	1001
"AZ"	2004	"Maricopa"	838	"SUN LAKES 6"	1144	394	639	1036	165	839	1023	6	0	750	899
"AZ"	2004	"Maricopa"	839	"SUN LAKES 7"	1053	341	631	972	140	801	959	6	0	718	849
"AZ"	2004	"Maricopa"	840	"SUNBURST"	1766	511	841	1366	232	1061	1325	2	476	746	1261
"AZ"	2004	"Maricopa"	841	"MARIPOSA"	3560	945	1363	2324	433	1772	2260	2	1029	1105	2194
"AZ"	2004	"Maricopa"	842	"SUNDOWN"	1740	576	939	1522	213	1242	1491	5	457	986	1464
"AZ"	2004	"Maricopa"	843	"SUNFLOWER"	5	1	5	6	0	4	6	5	0	5	5
"AZ"	2004	"Maricopa"	844	"SUNLAND"	1303	399	174	581	249	301	562	4	470	71	558
"AZ"	2004	"Maricopa"	845	"SUNNY HIGH"	938	351	441	794	115	652	787	3	0	556	703
"AZ"	2004	"Maricopa"	846	"SUNNYSIDE"	907	261	512	775	75	656	757	3	0	606	702
"AZ"	2004	"Maricopa"	847	"SUNNYSLOPE"	1414	536	427	977	256	644	956	3	0	557	815
"AZ"	2004	"Maricopa"	848	"SUNRAY PARK"	1474	650	554	1212	227	935	1184	5	504	589	1128
"AZ"	2004	"Maricopa"	849	"SUNRIDGE"	1400	395	318	717	236	430	690	4	449	183	664
"AZ"	2004	"Maricopa"	850	"SUNRISE"	789	201	320	525	79	413	516	3	0	373	466
"AZ"	2004	"Maricopa"	851	"SUNSET"	1213	392	280	678	225	413	658	4	449	169	647
"AZ"	2004	"Maricopa"	852	"SUNSET PALMS"	906	255	418	679	106	536	662	2	248	363	635
"AZ"	2004	"Maricopa"	853	"SUNSHINE"	3280	977	1327	2320	470	1733	2264	2	969	1150	2180
"AZ"	2004	"Maricopa"	854	"SUNSTONE"	1599	527	681	1218	289	900	1205	2	470	663	1151
"AZ"	2004	"Maricopa"	855	"SUNUP"	1114	346	496	846	146	667	829	2	316	456	787
"AZ"	2004	"Maricopa"	856	"SUPAI"	1113	397	436	845	163	652	832	5	333	443	809
"AZ"	2004	"Maricopa"	857	"SUPERSTITION"	3054	801	1708	2518	289	2079	2435	6	0	1772	2172
"AZ"	2004	"Maricopa"	858	"SURPRISE"	1799	508	296	811	341	446	793	2	548	208	769
"AZ"	2004	"Maricopa"	859	"SUTTON"	1581	594	770	1367	189	1132	1342	5	488	817	1322
"AZ"	2004	"Maricopa"	860	"SWEETWATER"	1677	435	855	1298	167	1082	1285	2	416	785	1231
"AZ"	2004	"Maricopa"	861	"TANGERINE"	863	268	299	576	118	421	564	3	0	370	513
"AZ"	2004	"Maricopa"	862	"TANGLEWOOD"	1914	703	887	1599	224	1312	1562	5	545	947	1511
"AZ"	2004	"Maricopa"	863	"TARO"	1306	334	608	945	169	728	922	3	0	680	822
"AZ"	2004	"Maricopa"	864	"TATUM"	1956	586	998	1588	206	1323	1558	3	0	1144	1357
"AZ"	2004	"Maricopa"	865	"TEMPE 01"	1719	701	576	1293	301	916	1260	5	560	627	1238
"AZ"	2004	"Maricopa"	866	"TEMPE 02"	1089	459	432	899	158	670	854	5	351	449	819
"AZ"	2004	"Maricopa"	867	"TEMPE 03"	1072	431	364	805	179	558	763	5	326	386	741
"AZ"	2004	"Maricopa"	868	"TEMPE 04"	1434	721	306	1035	320	639	998	5	584	330	961
"AZ"	2004	"Maricopa"	869	"TEMPE 05"	1230	680	253	944	302	568	906	5	523	278	854
"AZ"	2004	"Maricopa"	870	"TEMPE 06"	2191	347	242	593	135	379	526	5	222	204	439
"AZ"	2004	"Maricopa"	871	"TEMPE 07"	454	165	157	330	81	232	329	5	140	162	316
"AZ"	2004	"Maricopa"	872	"TEMPE 08"	870	399	274	676	194	446	661	5	332	285	643
"AZ"	2004	"Maricopa"	873	"TEMPE 09"	1301	750	181	936	357	523	904	5	626	207	875
"AZ"	2004	"Maricopa"	874	"TEMPE 10"	2765	864	435	1311	335	841	1210	5	615	401	1062
"AZ"	2004	"Maricopa"	875	"TEMPE 11"	802	363	177	543	152	357	520	5	282	182	485
"AZ"	2004	"Maricopa"	876	"TEMPE 12"	987	429	246	683	159	476	655	5	328	266	626
"AZ"	2004	"Maricopa"	877	"TEMPE 14"	1031	426	282	716	224	439	683	5	339	294	654
"AZ"	2004	"Maricopa"	878	"TEMPE 15"	1027	469	229	709	214	468	704	5	396	250	679
"AZ"	2004	"Maricopa"	879	"TEMPE 16"	909	478	202	691	211	425	660	5	404	209	644
"AZ"	2004	"Maricopa"	880	"TEMPE 17"	834	478	197	680	197	457	665	5	392	218	635
"AZ"	2004	"Maricopa"	881	"TEMPE 18"	762	361	137	504	182	290	494	5	306	147	476
"AZ"	2004	"Maricopa"	882	"TEMPE 19"	906	458	235	696	196	441	653	5	345	223	591
"AZ"	2004	"Maricopa"	883	"TEMPE 20"	1092	481	243	736	217	453	697	5	372	265	673
"AZ"	2004	"Maricopa"	884	"TEMPE 21"	1488	643	497	1145	300	802	1136	5	543	537	1106
"AZ"	2004	"Maricopa"	885	"TEMPE 22"	963	403	318	726	188	513	719	5	352	308	692
"AZ"	2004	"Maricopa"	886	"TEMPE 23"	1246	581	387	979	258	677	960	5	487	417	928
"AZ"	2004	"Maricopa"	887	"TEMPE 24"	1482	558	585	1149	241	848	1118	5	464	594	1087
"AZ"	2004	"Maricopa"	888	"TEMPE 25"	1451	617	495	1122	280	789	1095	5	509	526	1067
"AZ"	2004	"Maricopa"	889	"TEMPE 26"	1403	588	552	1151	244	841	1125	5	510	559	1103
"AZ"	2004	"Maricopa"	890	"TEMPE 27"	987	347	416	768	125	604	754	5	288	436	744
"AZ"	2004	"Maricopa"	891	"TEMPE 28"	659	301	228	530	144	363	523	5	261	241	513
"AZ"	2004	"Maricopa"	892	"TEMPE 29"	777	364	293	664	158	466	644	5	294	313	626
"AZ"	2004	"Maricopa"	893	"TEMPE 31"	1038	473	330	809	191	575	781	5	376	345	752
"AZ"	2004	"Maricopa"	894	"TEMPE 32"	1142	528	325	869	233	571	840	5	418	348	806
"AZ"	2004	"Maricopa"	895	"TEMPE 33"	932	397	304	705	168	497	691	5	308	332	660
"AZ"	2004	"Maricopa"	896	"TEMPE 34"	899	365	249	624	164	411	606	5	301	253	585
"AZ"	2004	"Maricopa"	897	"TEMPE 35"	690	308	245	555	127	396	542	5	255	264	536
"AZ"	2004	"Maricopa"	898	"TEMPE 36"	927	368	350	725	139	550	709	5	305	364	687
"AZ"	2004	"Maricopa"	899	"TEMPE 37"	857	362	284	650	115	513	638	5	277	319	616
"AZ"	2004	"Maricopa"	900	"TEMPE 38"	1444	535	638	1178	196	921	1144	5	458	646	1126
"AZ"	2004	"Maricopa"	901	"TEMPE 39"	1273	464	538	1010	209	763	987	5	377	564	957
"AZ"	2004	"Maricopa"	902	"TEMPE 40"	875	415	252	672	185	457	656	5	346	253	616
"AZ"	2004	"Maricopa"	903	"TEMPE 41"	675	282	233	519	129	357	501	5	223	232	475
"AZ"	2004	"Maricopa"	904	"TEMPE 42"	1465	679	453	1143	314	769	1118	5	567	481	1089
"AZ"	2004	"Maricopa"	905	"TEMPE 43"	1643	658	608	1279	259	963	1256	5	535	644	1219
"AZ"	2004	"Maricopa"	906	"TEMPE 44"	1407	543	574	1120	217	858	1094	5	451	601	1083
"AZ"	2004	"Maricopa"	907	"TEMPE 45"	1072	534	286	823	235	522	780	5	429	287	751
"AZ"	2004	"Maricopa"	908	"TEMPE 47"	1545	647	485	1141	259	815	1101	5	548	499	1080
"AZ"	2004	"Maricopa"	909	"TEMPE 48"	1239	525	441	974	204	723	944	5	426	456	904
"AZ"	2004	"Maricopa"	910	"TEMPE 50"	1374	503	622	1130	186	898	1119	5	436	640	1102
"AZ"	2004	"Maricopa"	911	"TEMPE 51"	1113	473	443	920	193	689	904	5	401	469	892
"AZ"	2004	"Maricopa"	912	"TEMPE 52"	1442	630	548	1189	250	881	1161	5	518	582	1134
"AZ"	2004	"Maricopa"	913	"TEMPE 53"	902	336	416	756	151	576	743	5	311	405	728
"AZ"	2004	"Maricopa"	914	"TEMPE 54"	2563	1074	691	1779	498	1167	1706	5	880	712	1651
"AZ"	2004	"Maricopa"	915	"TEMPE 55"	1315	596	478	1083	231	803	1058	5	464	524	1026
"AZ"	2004	"Maricopa"	916	"TEMPE 57"	742	334	283	619	144	453	610	5	291	291	595
"AZ"	2004	"Maricopa"	917	"TEMPE 58"	1509	631	644	1280	235	1002	1263	5	521	671	1225
"AZ"	2004	"Maricopa"	918	"TEMPE 59"	2061	790	919	1721	297	1342	1685	5	661	952	1647
"AZ"	2004	"Maricopa"	919	"TEMPE 60"	2601	975	1266	2243	324	1840	2195	5	778	1333	2132
"AZ"	2004	"Maricopa"	920	"TEMPE 61"	1768	621	888	1514	181	1279	1487	5	536	889	1448
"AZ"	2004	"Maricopa"	921	"TEMPE 62"	1706	706	758	1472	262	1135	1437	5	586	788	1399
"AZ"	2004	"Maricopa"	922	"TEMPE 63"	1336	539	592	1138	197	899	1116	5	444	627	1096
"AZ"	2004	"Maricopa"	923	"TEMPE 64"	2337	784	1214	2008	251	1666	1954	5	664	1230	1923
"AZ"	2004	"Maricopa"	924	"TEMPE 46"	1268	563	427	999	238	708	975	5	475	446	948
"AZ"	2004	"Maricopa"	925	"TEMPE 56"	935	409	369	787	162	573	764	5	336	385	741
"AZ"	2004	"Maricopa"	926	"TEMPE 49"	1185	480	449	936	160	733	914	5	369	497	896
"AZ"	2004	"Maricopa"	927	"TEMPE 30"	994	392	397	792	162	575	764	5	309	426	749
"AZ"	2004	"Maricopa"	928	"TEMPE 13"	791	345	211	559	162	354	534	5	270	224	511
"AZ"	2004	"Maricopa"	929	"TERRAVITA"	3172	884	1826	2718	312	2310	2668	5	686	1919	2627
"AZ"	2004	"Maricopa"	930	"THOMAS"	757	258	285	546	129	388	536	5	213	302	530
"AZ"	2004	"Maricopa"	931	"THORNWOOD"	1393	477	670	1153	173	934	1129	5	382	699	1107
"AZ"	2004	"Maricopa"	932	"THUNDERBIRD PARK"	1796	479	1048	1537	169	1298	1496	2	431	975	1437
"AZ"	2004	"Maricopa"	933	"THUNDERHILL"	1201	425	609	1037	133	868	1016	5	342	621	989
"AZ"	2004	"Maricopa"	934	"TIERRA BUENA"	989	304	499	809	157	619	791	2	285	444	746
"AZ"	2004	"Maricopa"	935	"TOLLESON 1"	1737	754	538	1296	451	794	1264	7	716	428	1186
"AZ"	2004	"Maricopa"	936	"TOLLESON 2"	1650	661	368	1035	403	586	1012	7	701	260	980
"AZ"	2004	"Maricopa"	937	"TONOPAH"	704	149	371	532	91	398	530	7	142	322	514
"AZ"	2004	"Maricopa"	938	"TOPEKA"	1270	386	580	974	136	785	947	2	338	538	903
"AZ"	2004	"Maricopa"	939	"TORTILLA FLAT"	38	6	12	19	1	16	18	5	2	14	18
"AZ"	2004	"Maricopa"	940	"TOWER"	600	229	181	415	118	280	406	4	245	121	383
"AZ"	2004	"Maricopa"	941	"TOWNLEY"	1539	542	435	986	277	649	967	3	0	549	824
"AZ"	2004	"Maricopa"	942	"TREVOR BROWNE"	1050	310	255	570	180	352	557	4	354	150	537
"AZ"	2004	"Maricopa"	943	"TRINITY"	983	272	266	548	153	353	533	3	0	309	477
"AZ"	2004	"Maricopa"	944	"TUMBLEWEED"	1138	360	239	605	192	374	586	4	417	125	569
"AZ"	2004	"Maricopa"	945	"TURF PARADISE"	1129	375	500	880	131	707	863	3	0	651	787
"AZ"	2004	"Maricopa"	946	"TURNEY"	1465	618	401	1026	304	669	1010	4	672	286	992
"AZ"	2004	"Maricopa"	947	"TURQUOISE"	1303	436	695	1133	138	937	1100	3	0	835	992
"AZ"	2004	"Maricopa"	948	"TUTHILL"	882	227	529	760	98	614	742	2	248	434	711
"AZ"	2004	"Maricopa"	949	"UTOPIA PARK"	3351	1007	1761	2777	349	2283	2685	2	897	1601	2549
"AZ"	2004	"Maricopa"	950	"VALENCIA"	881	255	236	494	133	337	480	4	299	148	468
"AZ"	2004	"Maricopa"	951	"VERNON"	615	198	74	272	126	141	271	4	228	34	270
"AZ"	2004	"Maricopa"	952	"VICTORIA"	776	283	248	538	137	371	528	3	0	309	438
"AZ"	2004	"Maricopa"	953	"VIEWPOINT"	879	244	459	706	108	565	690	6	0	470	607
"AZ"	2004	"Maricopa"	954	"VILLA RITA"	1732	599	814	1427	209	1143	1381	3	0	985	1204
"AZ"	2004	"Maricopa"	955	"VILLAGE"	2474	868	1267	2141	388	1682	2112	6	0	1504	1866
"AZ"	2004	"Maricopa"	956	"VILLAGE MEADOWS"	1094	342	465	816	152	619	794	3	0	544	688
"AZ"	2004	"Maricopa"	957	"VINEYARD"	1534	631	538	1180	282	822	1139	4	647	383	1077
"AZ"	2004	"Maricopa"	958	"VIRGINIA"	1388	558	475	1039	238	727	1007	5	434	498	978
"AZ"	2004	"Maricopa"	959	"VISTA"	1135	361	462	832	147	643	823	3	0	584	742
"AZ"	2004	"Maricopa"	960	"VOGEL"	1280	320	464	791	155	606	775	2	329	403	749
"AZ"	2004	"Maricopa"	961	"VOLTAIRE"	1488	467	611	1085	205	809	1055	3	0	751	955
"AZ"	2004	"Maricopa"	962	"WADDELL"	988	276	620	899	125	743	887	2	294	523	838
"AZ"	2004	"Maricopa"	963	"WAGON WHEEL"	1367	511	661	1177	190	944	1156	3	0	849	1004
"AZ"	2004	"Maricopa"	964	"WAHALLA"	1834	545	876	1424	198	1157	1393	2	507	799	1342
"AZ"	2004	"Maricopa"	965	"WALLACE"	825	267	275	546	138	375	540	3	0	343	486
"AZ"	2004	"Maricopa"	966	"WARNER"	1053	290	344	636	156	440	612	7	270	287	578
"AZ"	2004	"Maricopa"	967	"WELDON"	1238	379	271	653	215	408	636	7	356	206	595
"AZ"	2004	"Maricopa"	968	"WEST HIGH"	830	334	258	598	159	399	577	4	352	177	556
"AZ"	2004	"Maricopa"	969	"WESTBROOK"	2477	807	1356	2167	322	1771	2128	2	757	1260	2045
"AZ"	2004	"Maricopa"	970	"WESTCOTT"	1413	363	607	981	153	763	960	3	0	673	843
"AZ"	2004	"Maricopa"	971	"WESTERN SKIES"	2292	663	1169	1841	218	1543	1787	6	0	1292	1595
"AZ"	2004	"Maricopa"	972	"WESTERN STAR"	1666	752	635	1391	290	1046	1364	5	619	678	1326
"AZ"	2004	"Maricopa"	973	"DESERT SKY"	937	241	156	399	157	223	391	4	281	87	383
"AZ"	2004	"Maricopa"	974	"WESTWARD HO"	1120	348	164	519	192	287	508	4	348	116	500
"AZ"	2004	"Maricopa"	975	"WESTWIND"	2223	738	708	1453	389	1000	1428	7	692	580	1331
"AZ"	2004	"Maricopa"	976	"WESTWORLD"	3202	974	1774	2758	293	2363	2697	5	771	1809	2611
"AZ"	2004	"Maricopa"	977	"WHITE"	1475	578	408	994	316	626	986	4	600	285	945
"AZ"	2004	"Maricopa"	978	"WHITTIER"	735	368	129	504	195	291	500	4	375	85	479
"AZ"	2004	"Maricopa"	979	"WHITTON"	1022	380	250	639	183	415	620	4	427	150	612
"AZ"	2004	"Maricopa"	980	"WICKENBURG 1"	1966	452	1120	1586	233	1255	1555	2	452	1013	1500
"AZ"	2004	"Maricopa"	981	"WICKENBURG 2"	2020	454	1059	1520	200	1239	1494	2	411	1004	1453
"AZ"	2004	"Maricopa"	982	"WIER"	1521	518	690	1216	273	902	1208	6	0	782	1054
"AZ"	2004	"Maricopa"	983	"WIGWAM"	1532	325	1043	1378	140	1159	1347	2	356	923	1320
"AZ"	2004	"Maricopa"	984	"WIKIEUP"	1537	488	703	1200	187	948	1171	3	0	846	1064
"AZ"	2004	"Maricopa"	985	"WILDER"	1195	398	637	1038	121	880	1023	3	0	805	937
"AZ"	2004	"Maricopa"	986	"WILDWOOD"	899	339	456	798	198	558	775	2	305	454	766
"AZ"	2004	"Maricopa"	987	"PARADISE PEAK"	2509	809	1338	2152	277	1794	2103	3	0	1544	1795
"AZ"	2004	"Maricopa"	988	"WILLIAMS FIELD"	837	215	451	670	79	547	654	6	0	469	596
"AZ"	2004	"Maricopa"	989	"WILLOW"	1410	423	631	1063	181	836	1050	3	0	756	954
"AZ"	2004	"Maricopa"	990	"WILSHIRE"	1595	870	358	1240	369	820	1225	4	884	241	1178
"AZ"	2004	"Maricopa"	991	"WINDMERE"	2832	1030	1073	2116	378	1644	2072	5	846	1096	1988
"AZ"	2004	"Maricopa"	992	"WINDROSE"	1271	369	465	843	188	589	801	3	0	512	672
"AZ"	2004	"Maricopa"	993	"WINDSONG"	2678	928	1268	2207	319	1790	2144	5	724	1320	2082
"AZ"	2004	"Maricopa"	994	"WINDSOR"	795	361	153	520	173	307	498	4	351	101	479
"AZ"	2004	"Maricopa"	995	"WINSTON"	1122	506	361	872	201	630	853	4	474	289	798
"AZ"	2004	"Maricopa"	996	"WITTMANN"	2884	683	1337	2033	369	1529	1991	2	721	1128	1912
"AZ"	2004	"Maricopa"	997	"WOOD"	1605	557	646	1207	228	906	1163	3	0	787	1037
"AZ"	2004	"Maricopa"	998	"WOODRIDGE"	861	254	399	656	95	530	649	3	0	484	588
"AZ"	2004	"Maricopa"	999	"XAVIER"	963	459	216	677	190	452	663	4	432	152	619
"AZ"	2004	"Maricopa"	1000	"YALE"	1375	545	580	1133	217	854	1103	3	0	727	978
"AZ"	2004	"Maricopa"	1001	"YOUNGTOWN"	1493	525	635	1166	284	812	1126	2	498	566	1099
"AZ"	2004	"Maricopa"	1002	"YUCCA"	768	254	339	595	103	463	584	3	0	407	515
"AZ"	2004	"Maricopa"	1003	"YUKON"	1254	335	579	921	137	728	906	3	0	660	819
"AZ"	2004	"Maricopa"	1004	"YUMA"	1811	673	736	1417	284	1071	1393	5	554	792	1384
"AZ"	2004	"Maricopa"	1005	"PINNACLE VISTA"	3173	789	2057	2855	253	2507	2811	5	622	2104	2762
"AZ"	2004	"Maricopa"	1006	"PINON"	1373	381	613	1004	151	789	971	6	0	640	844
"AZ"	2004	"Maricopa"	1007	"POINCIANA"	2071	427	1267	1700	142	1449	1648	6	0	1299	1542
"AZ"	2004	"Maricopa"	1008	"RODEO PARK"	5461	1261	3158	4439	499	3749	4352	6	0	3273	3901
"AZ"	2004	"Maricopa"	1009	"SALOME"	277	61	171	234	32	189	234	2	71	142	225
"AZ"	2004	"Maricopa"	1010	"SALTILLO"	2782	963	1292	2264	300	1893	2220	5	734	1342	2107
"AZ"	2004	"Maricopa"	1011	"SANTA FE"	3025	883	1294	2186	350	1743	2135	7	761	1170	1995
"AZ"	2004	"Maricopa"	1012	"SETTLERS POINT"	2426	716	1194	1920	252	1586	1873	6	0	1305	1652
"AZ"	2004	"Maricopa"	1013	"SHADOW MOUNTAIN"	1137	359	496	865	125	688	843	3	0	608	761
"AZ"	2004	"Maricopa"	1014	"SIERRA VERDE"	2852	854	1450	2311	281	1936	2244	2	779	1307	2113
"AZ"	2004	"Maricopa"	1015	"SOLEDAD"	3409	869	742	1624	497	1007	1539	2	893	570	1493
"AZ"	2004	"Maricopa"	1016	"SOUTH MTN PARK"	332	114	102	217	50	153	207	4	107	80	190
"AZ"	2004	"Maricopa"	1017	"VIA DEL SOL"	2664	693	1520	2223	297	1834	2180	2	684	1349	2077
"AZ"	2004	"Maricopa"	1018	"VILLA NUEVA"	1007	316	517	838	134	656	818	2	313	454	793
"AZ"	2004	"Maricopa"	1019	"WHITE TANK"	70	14	45	59	8	45	55	2	17	40	58
"AZ"	2004	"Maricopa"	1020	"WILLIS"	974	354	531	888	108	731	861	6	0	600	732
"AZ"	2004	"Maricopa"	1021	"WINDRUNNER"	1074	376	468	845	126	690	834	5	294	511	811
"AZ"	2004	"Maricopa"	1022	"ORO"	624	179	188	369	92	265	361	2	165	165	345
"AZ"	2004	"Maricopa"	1023	"PUGET"	1192	413	477	897	189	666	879	2	370	455	849
"AZ"	2004	"Maricopa"	1024	"LEISURE WORLD"	2591	861	1407	2276	377	1829	2245	6	0	1627	1995
"AZ"	2004	"Maricopa"	1025	"MARIVUE"	841	302	165	472	195	242	454	4	344	86	456
"AZ"	2004	"Maricopa"	1026	"WILDCAT"	2096	578	1174	1758	192	1467	1723	3	0	1298	1564
"AZ"	2004	"Maricopa"	1027	"DOBSON PARK"	4021	1249	2043	3306	362	2780	3216	6	0	2273	2845
"AZ"	2004	"Maricopa"	1028	"SKYLINE PARK"	3242	842	1687	2546	322	2077	2464	6	0	1766	2205
"AZ"	2004	"Maricopa"	1029	"GOLDFIELD RANCH"	112	17	78	95	6	87	95	5	19	75	95
"AZ"	2004	"Maricopa"	1030	"CARL"	102	16	31	48	6	39	47	7	12	21	43
"AZ"	2004	"Maricopa"	1031	"PIONEER VILLAGE"	147	51	57	108	26	77	108	3	0	76	92
"AZ"	2004	"Maricopa"	1032	"AMBERWOOD"	1760	533	1012	1554	208	1283	1517	6	0	1139	1361
"AZ"	2004	"Maricopa"	1033	"BETHANY PARK"	833	234	257	497	128	342	484	4	271	169	464
