state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2008_FRE1_dv	g2008_FRE1_rv	g2008_FRE1_tv	g2008_FRE2_dv	g2008_FRE2_rv	g2008_FRE2_tv	g2008_FRE3_dv	g2008_FRE3_rv	g2008_FRE3_tv	g2008_FRE4_dv	g2008_FRE4_rv	g2008_FRE4_tv	g2008_STH_dv	g2008_STH_rv	g2008_STH_tv	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	g2008_USS_dv	g2008_USS_rv	g2008_USS_tv
"NJ"	2008	"BERGEN"	"BERGENFIELD"		6	"34003030006"	5	37	37	306	204	510	303	202	505										320	205	529	360	240	602	352	179	535
"NJ"	2008	"BERGEN"	"BERGENFIELD"		7	"34003030007"	5	37	37	258	141	399	246	140	386										253	156	411	300	171	479	275	139	421
"NJ"	2008	"BERGEN"	"BERGENFIELD"		8	"34003030008"	5	37	37	270	232	502	251	236	487										285	234	522	314	260	579	295	223	526
"NJ"	2008	"BERGEN"	"BERGENFIELD"		9	"34003030009"	5	37	37	309	84	393	306	85	391										318	90	411	390	104	498	343	75	424
"NJ"	2008	"BERGEN"	"BERGENFIELD"		10	"34003030010"	5	37	37	317		317	312	349	661										369	337	712	370	424	801	400	315	720
"NJ"	2008	"BERGEN"	"BERGENFIELD"		11	"34003030011"	5	37	37	239	364	603	247	352	599										294	336	639	278	418	706	334	296	638
"NJ"	2008	"BERGEN"	"BERGENFIELD"		12	"34003030012"	5	37	37	378	233	611	363	229	592										410	233	654	449	298	751	435	222	665
"NJ"	2008	"BERGEN"	"BERGENFIELD"		13	"34003030013"	5	37	37	408	293	701	392	295	687										437	301	750	465	358	830	477	274	759
"NJ"	2008	"BERGEN"	"BERGENFIELD"		14	"34003030014"	5	37	37	259	171	430	251	168	419										261	179	448	308	201	519	286	165	459
"NJ"	2008	"BERGEN"	"BERGENFIELD"		15	"34003030015"	5	37	37	378	257	635	368	250	618										392	262	661	426	312	744	423	238	668
"NJ"	2008	"BERGEN"	"BERGENFIELD"		16	"34003030016"	5	37	37	280	255	535	271	245	516										300	250	556	377	272	655	333	232	573
"NJ"	2008	"BERGEN"	"BERGENFIELD"		17	"34003030017"	5	37	37	300	187	487	290	185	475										321	183	508	370	218	594	344	171	525
"NJ"	2008	"BERGEN"	"BOGOTA"		1	"34003040001"	9	37	37	256	194	450	255	188	443										305	161	473	335	223	565	295	184	489
"NJ"	2008	"BERGEN"	"BOGOTA"		2	"34003040002"	9	37	37	368	168	536	357	160	517										411	139	556	451	187	646	405	153	567
"NJ"	2008	"BERGEN"	"BOGOTA"		3	"34003040003"	9	37	37	328	215	543	315	200	515										381	174	559	412	217	632	367	189	560
"NJ"	2008	"BERGEN"	"BOGOTA"		4	"34003040004"	9	37	37	310	244	554	305	234	539										373	196	576	387	263	655	349	231	588
"NJ"	2008	"BERGEN"	"BOGOTA"		5	"34003040005"	9	37	37		149	149	183	144	327										227	125	355	251	149	405	216	140	360
"NJ"	2008	"BERGEN"	"BOGOTA"		6	"34003040006"	9	37	37	272	170	442	265	158	423										316	132	454	356	163	525	307	151	464
"NJ"	2008	"BERGEN"	"CARLSTADT"		1	"34003050001"	9	36	36	150	244	394	146	237	383										202	215	419	221	250	474	190	224	418
"NJ"	2008	"BERGEN"	"CARLSTADT"		2	"34003050002"	9	36	36	232	261	493	217	257	474										290	227	525	277	309	599	252	272	533
"NJ"	2008	"BERGEN"	"CARLSTADT"		3	"34003050003"	9	36	36	213	235	448	207	219	426										266	205	476	250	275	530	260	213	480
"NJ"	2008	"BERGEN"	"CARLSTADT"		4	"34003050004"	9	36	36	204	251	455	183	240	423										236	219	461	248	266	520	234	223	463
"NJ"	2008	"BERGEN"	"CARLSTADT"		5	"34003050005"	9	36	36	214	260	474	202	242	444										255	236	495	246	297	551	256	241	499
"NJ"	2008	"BERGEN"	"CLIFFSIDE PARK"		1	"34003060001"	9	38	38	313	122	435	309	114	423										336	110	450	343	160	518	333	114	458
"NJ"	2008	"BERGEN"	"CLIFFSIDE PARK"		2	"34003060002"	9	38	38	286	89	375	295	76	371										311	66	387	334	113	455	319	73	398
"NJ"	2008	"BERGEN"	"CLIFFSIDE PARK"		3	"34003060003"	9	38	38	301	88	389	297	70	367										319	75	397	345	104	456	320	78	408
"NJ"	2008	"BERGEN"	"CLIFFSIDE PARK"		4	"34003060004"	9	38	38	491	285	776	485	272	757										545	249	802	532	341	881	549	263	820
"NJ"	2008	"BERGEN"	"CLIFFSIDE PARK"		5	"34003060005"	9	38	38		108	108	287	102	389										315	92	412	315	147	470	320	99	428
"NJ"	2008	"BERGEN"	"CLIFFSIDE PARK"		6	"34003060006"	9	38	38	305	159	464	304	147	451										337	133	474	341	193	545	342	140	489
"NJ"	2008	"BERGEN"	"CLIFFSIDE PARK"		7	"34003060007"	9	38	38	278	150	428	280	140	420										316	121	444	308	199	510	306	139	454
"NJ"	2008	"BERGEN"	"CLIFFSIDE PARK"		8	"34003060008"	9	38	38	335	150	485	332	142	474										359	138	501	322	220	550	353	159	519
"NJ"	2008	"BERGEN"	"CLIFFSIDE PARK"		9	"34003060009"	9	38	38	237	155	392	242	141	383										263	141	406	262	192	459	265	151	421
"NJ"	2008	"BERGEN"	"CLIFFSIDE PARK"		10	"34003060010"	9	38	38	419	208	627	408	190	598										470	168	649	455	268	730	489	176	680
"NJ"	2008	"BERGEN"	"CLIFFSIDE PARK"		11	"34003060011"	9	38	38	219	75	294	211	70	281										235	64	301	257	95	357	235	66	306
"NJ"	2008	"BERGEN"	"CLIFFSIDE PARK"		12	"34003060012"	9	38	38		87	87	217	85	302										243	72	317	251	121	373	237	82	323
"NJ"	2008	"BERGEN"	"CLIFFSIDE PARK"		13	"34003060013"	9	38	38	323	187	510	312	180	492										366	157	528	362	217	584	372	166	540
"NJ"	2008	"BERGEN"	"CLIFFSIDE PARK"		14	"34003060014"	9	38	38	253	192	445	256	197	453										290	187	484	271	271	550	297	202	505
"NJ"	2008	"BERGEN"	"CLIFFSIDE PARK"		15	"34003060015"	9	38	38	316	197	513	317	200	517										387	167	558	352	278	640	383	194	582
"NJ"	2008	"BERGEN"	"CLOSTER"		1	"34003070001"	5	39	39	201	208	409	192	199	391										229	202	438	250	226	480	252	186	441
"NJ"	2008	"BERGEN"	"CLOSTER"		2	"34003070002"	5	39	39	273	234	507	261	227	488										310	222	537	335	264	605	323	214	540
"NJ"	2008	"BERGEN"	"CLOSTER"		3	"34003070003"	5	39	39	240	240	480	242	229	471										285	226	518	326	238	571	305	205	517
"NJ"	2008	"BERGEN"	"CLOSTER"		4	"34003070004"	5	39	39	263	249	512	266	255	521										331	238	574	351	268	626	330	232	567
"NJ"	2008	"BERGEN"	"CLOSTER"		5	"34003070005"	5	39	39	253	263	516	228	258	486										286	262	551	302	294	603	280	264	545
"NJ"	2008	"BERGEN"	"CLOSTER"		6	"34003070006"	5	39	39	272	267	539	269	257	526										326	255	588	360	305	669	316	276	599
"NJ"	2008	"BERGEN"	"CRESSKILL"		1	"34003080001"	5	39	39	242	244	486	225	239	464										253	245	506	296	267	566	280	233	519
"NJ"	2008	"BERGEN"	"CRESSKILL"		2	"34003080002"	5	39	39	245	231	476	236	212	448										276	224	507	323	259	585	281	223	512
"NJ"	2008	"BERGEN"	"CRESSKILL"		3	"34003080003"	5	39	39	380	482	862	373	470	843										469	451	934	510	529	1049	494	462	963
"NJ"	2008	"BERGEN"	"CRESSKILL"		4	"34003080004"	5	39	39	198	262	460	197	249	446										231	253	489	264	286	553	239	251	497
"NJ"	2008	"BERGEN"	"CRESSKILL"		5	"34003080005"	5	39	39	166	200	366	151	194	345										187	196	385	205	220	431	197	185	390
"NJ"	2008	"BERGEN"	"CRESSKILL"		6	"34003080006"	5	39	39	190	219	409	172	213	385										209	218	437	245	233	484	226	208	438
"NJ"	2008	"BERGEN"	"DEMAREST"		1	"34003090001"	5	39	39	344	339	683	341	330	671										386	327	729	419	348	779	384	329	725
"NJ"	2008	"BERGEN"	"DEMAREST"		2	"34003090002"	5	39	39	342	342	684	328	341	669										415	314	737	412	369	789	410	315	733
"NJ"	2008	"BERGEN"	"DEMAREST"		3	"34003090003"	5	39	39	354	309	663	356	299	655										426	267	699	425	329	755	418	281	703
"NJ"	2008	"BERGEN"	"DUMONT"		1	"34003100001"	5	39	39	277	234	511	267	225	492										287	234	533	338	268	615	324	206	540
"NJ"	2008	"BERGEN"	"DUMONT"		2	"34003100002"	5	39	39	336	320	656	321	307	628										325	329	696	402	373	790	388	308	708
"NJ"	2008	"BERGEN"	"DUMONT"		3	"34003100003"	5	39	39	326	268	594	309	250	559										345	265	619	368	318	693	354	257	622
"NJ"	2008	"BERGEN"	"DUMONT"		4	"34003100004"	5	39	39	377	308	685	372	291	663										387	312	716	441	355	810	412	291	715
"NJ"	2008	"BERGEN"	"DUMONT"		5	"34003100005"	5	39	39	366	291	657	342	289	631										376	295	684	418	338	760	391	294	694
"NJ"	2008	"BERGEN"	"DUMONT"		6	"34003100006"	5	39	39	360	341	701	338	329	667										358	353	724	394	416	820	379	336	724
"NJ"	2008	"BERGEN"	"DUMONT"		7	"34003100007"	5	39	39	328	271	599	318	264	582										335	275	630	368	326	701	357	269	634
"NJ"	2008	"BERGEN"	"DUMONT"		8	"34003100008"	5	39	39	378	341	719	354	323	677										387	348	744	437	386	834	410	325	743
"NJ"	2008	"BERGEN"	"DUMONT"		9	"34003100009"	5	39	39	336	317	653	323	302	625										355	312	677	406	336	749	372	301	683
"NJ"	2008	"BERGEN"	"DUMONT"		10	"34003100010"	5	39	39	217	221	438	210	202	412										242	203	454	265	248	516	249	202	456
"NJ"	2008	"BERGEN"	"DUMONT"		11	"34003100011"	5	39	39	352	364	716	325	350	675										359	376	746	403	412	822	391	357	752
"NJ"	2008	"BERGEN"	"ELMWOOD PARK"		1	"34003110001"	9	38	38	367	346	713	359	338	697										468	282	766	477	409	900	449	318	781
"NJ"	2008	"BERGEN"	"ELMWOOD PARK"		2	"34003110002"	9	38	38	403	320	723	383	310	693										484	268	761	498	411	928	491	288	796
"NJ"	2008	"BERGEN"	"ELMWOOD PARK"		3	"34003110003"	9	38	38	293	264	557	292	258	550										369	224	597	381	311	704	363	245	617
"NJ"	2008	"BERGEN"	"ELMWOOD PARK"		4	"34003110004"	9	38	38		125	125	269	126	395										312	101	416	327	155	491	318	110	435
"NJ"	2008	"BERGEN"	"ELMWOOD PARK"		5	"34003110005"	9	38	38	264	211	475	269	187	456										327	170	500	351	229	587	327	191	525
"NJ"	2008	"BERGEN"	"ELMWOOD PARK"		6	"34003110006"	9	38	38	238	113	351	233	112	345										263	96	361	288	147	441	263	103	374
"NJ"	2008	"BERGEN"	"ELMWOOD PARK"		7	"34003110007"	9	38	38	335	323	658	332	306	638										421	262	691	443	359	811	420	279	705
"NJ"	2008	"BERGEN"	"ELMWOOD PARK"		8	"34003110008"	9	38	38	442	411	853	430	377	807										523	354	886	553	484	1045	535	385	924
"NJ"	2008	"BERGEN"	"ELMWOOD PARK"		9	"34003110009"	9	38	38	310	309	619	312	305	617										366	274	651	399	355	771	373	291	678
"NJ"	2008	"BERGEN"	"ELMWOOD PARK"		10	"34003110010"	9	38	38	395	388	783	391	364	755										493	313	812	496	430	941	483	352	847
"NJ"	2008	"BERGEN"	"EAST RUTHERFORD"		1	"34003120001"	9	36	36	295	222	517	278	220	498										320	223	548	387	246	643	341	217	565
"NJ"	2008	"BERGEN"	"EAST RUTHERFORD"		2	"34003120002"	9	36	36	274	333	607	260	313	573										324	302	632	388	326	729	343	283	644
"NJ"	2008	"BERGEN"	"EAST RUTHERFORD"		3	"34003120003"	9	36	36	262	275	537	243	258	501										295	264	567	347	274	636	313	238	564
"NJ"	2008	"BERGEN"	"EAST RUTHERFORD"		4	"34003120004"	9	36	36	500	644	1144	482	629	1111										595	603	1215	660	722	1405	611	602	1229
"NJ"	2008	"BERGEN"	"EDGEWATER"		1	"34003130001"	9	38	38	471	161	632	455	164	619										508	153	679	568	215	793	516	167	698
"NJ"	2008	"BERGEN"	"EDGEWATER"		2	"34003130002"	9	38	38	529	232	761	513	221	734										581	206	797	632	298	938	587	225	825
"NJ"	2008	"BERGEN"	"EDGEWATER"		3	"34003130003"	9	38	38	487	283	770	469	271	740										568	251	838	603	332	946	557	281	852
"NJ"	2008	"BERGEN"	"EMERSON"		1	"34003140001"	5	39	39	244	417	661	227	412	639										265	426	694	312	447	766	299	396	699
"NJ"	2008	"BERGEN"	"EMERSON"		2	"34003140002"	5	39	39	182	281	463	174	259	433										187	284	476	224	313	542	209	263	477
"NJ"	2008	"BERGEN"	"EMERSON"		3	"34003140003"	5	39	39	155	243	398	152	238	390										167	256	428	193	285	481	184	239	429
"NJ"	2008	"BERGEN"	"EMERSON"		4	"34003140004"	5	39	39	227	377	604	234	356	590										273	375	649	304	405	712	279	366	650
"NJ"	2008	"BERGEN"	"EMERSON"		5	"34003140005"	5	39	39		314	314	197	316	513										229	311	545	240	357	601	240	305	549
"NJ"	2008	"BERGEN"	"EMERSON"		6	"34003140006"	5	39	39	175	211	386	165	208	373										204	209	420	206	249	460	202	203	416
"NJ"	2008	"BERGEN"	"ENGLEWOOD"	1	1	"34003150101"	9	37	37	317	299	616	313	302	615										455	204	667	424	305	739	422	249	677
"NJ"	2008	"BERGEN"	"ENGLEWOOD"	1	2	"34003150102"	9	37	37	315	245	560	309	248	557										400	191	593	396	247	647	368	229	603
"NJ"	2008	"BERGEN"	"ENGLEWOOD"	1	3	"34003150103"	9	37	37	379	81	460	382	73	455										418	63	483	470	84	557	420	74	495
"NJ"	2008	"BERGEN"	"ENGLEWOOD"	1	4	"34003150104"	9	37	37	421	50	471	409	47	456										446	45	493	516	65	590	449	54	507
"NJ"	2008	"BERGEN"	"ENGLEWOOD"	2	1	"34003150201"	9	37	37	380	278	658	366	291	657										505	208	723	476	317	804	477	244	731
"NJ"	2008	"BERGEN"	"ENGLEWOOD"	2	2	"34003150202"	9	37	37	202	291	493	203	298	501										387	174	562	233	366	605	321	240	565
"NJ"	2008	"BERGEN"	"ENGLEWOOD"	2	3	"34003150203"	9	37	37	891	471	1362	880	486	1366										1105	369	1490	1039	610	1666	1027	461	1499
"NJ"	2008	"BERGEN"	"ENGLEWOOD"	3	1	"34003150301"	9	37	37	387	60	447	382	64	446										426	50	478	496	69	571	418	62	484
"NJ"	2008	"BERGEN"	"ENGLEWOOD"	3	2	"34003150302"	9	37	37	540	117	657	517	111	628										618	77	704	686	98	792	602	90	705
"NJ"	2008	"BERGEN"	"ENGLEWOOD"	3	3	"34003150303"	9	37	37	498	149	647	486	145	631										609	70	684	667	98	767	605	83	694
"NJ"	2008	"BERGEN"	"ENGLEWOOD"	3	4	"34003150304"	9	37	37	608	31	639	588	33	621										631	24	659	719	31	753	636	22	665
"NJ"	2008	"BERGEN"	"ENGLEWOOD"	4	1	"34003150401"	9	37	37	744	75	819	728	68	796										790	57	849	952	77	1035	795	61	860
"NJ"	2008	"BERGEN"	"ENGLEWOOD"	4	2	"34003150402"	9	37	37	781	19	800	753	23	776										817	13	836	925	19	948	819	18	845
"NJ"	2008	"BERGEN"	"ENGLEWOOD"	4	3	"34003150403"	9	37	37	583	26	609	570	23	593										602	18	626	729	26	765	612	22	645
"NJ"	2008	"BERGEN"	"ENGLEWOOD CLIFF"		1	"34003160001"	9	37	37	264	332	596	255	304	559										321	283	618	333	368	712	318	306	635
"NJ"	2008	"BERGEN"	"ENGLEWOOD CLIFF"		2	"34003160002"	9	37	37	203	287	490	211	269	480										269	243	514	239	329	571	265	261	528
"NJ"	2008	"BERGEN"	"ENGLEWOOD CLIFF"		3	"34003160003"	9	37	37	221	297	518	225	275	500										289	260	555	296	317	625	284	271	565
"NJ"	2008	"BERGEN"	"ENGLEWOOD CLIFF"		4	"34003160004"	9	37	37	214	270	484	206	267	473										276	235	516	284	286	573	283	242	530
"NJ"	2008	"BERGEN"	"FAIRLAWN"		1	"34003170001"	9	38	38	305	286	591	295	280	575										380	228	613	358	326	690	349	259	613
"NJ"	2008	"BERGEN"	"FAIRLAWN"		2	"34003170002"	9	38	38	413	353	766	421	375	796										572	270	854	489	448	950	534	330	871
"NJ"	2008	"BERGEN"	"FAIRLAWN"		3	"34003170003"	9	38	38	271	259	530	280	265	545										356	201	560	320	318	644	341	239	583
"NJ"	2008	"BERGEN"	"FAIRLAWN"		4	"34003170004"	9	38	38	357	286	643	354	293	647										478	215	701	394	356	758	439	264	709
"NJ"	2008	"BERGEN"	"FAIRLAWN"		5	"34003170005"	9	38	38	213	233	446	200	235	435										299	173	479	274	245	528	288	185	479
"NJ"	2008	"BERGEN"	"FAIRLAWN"		6	"34003170006"	9	38	38	265	293	558	268	298	566										369	234	612	313	357	676	349	256	616
"NJ"	2008	"BERGEN"	"FAIRLAWN"		7	"34003170007"	9	38	38	271	216	487	286	213	499										343	177	525	308	275	589	331	199	537
"NJ"	2008	"BERGEN"	"FAIRLAWN"		8	"34003170008"	9	38	38	277	216	493	278	209	487										336	176	519	339	243	594	318	204	530
"NJ"	2008	"BERGEN"	"FAIRLAWN"		9	"34003170009"	9	38	38	249	291	540	254	277	531										324	246	578	318	334	660	302	273	587
"NJ"	2008	"BERGEN"	"FAIRLAWN"		10	"34003170010"	9	38	38	339	289	628	325	296	621										417	244	668	420	321	748	388	277	676
"NJ"	2008	"BERGEN"	"FAIRLAWN"		11	"34003170011"	9	38	38	285	268	553	281	253	534										368	207	584	354	300	664	341	238	590
"NJ"	2008	"BERGEN"	"FAIRLAWN"		12	"34003170012"	9	38	38	265	209	474	264	215	479										336	163	507	331	216	556	323	184	515
"NJ"	2008	"BERGEN"	"FAIRLAWN"		13	"34003170013"	9	38	38	345	287	632	340	298	638										444	228	683	425	301	739	432	248	690
"NJ"	2008	"BERGEN"	"FAIRLAWN"		14	"34003170014"	9	38	38	261	248	509	264	240	504										350	183	535	324	241	572	329	205	538
"NJ"	2008	"BERGEN"	"FAIRLAWN"		15	"34003170015"	9	38	38	426	263	689	408	277	685										500	225	735	489	321	815	469	259	742
"NJ"	2008	"BERGEN"	"FAIRLAWN"		16	"34003170016"	9	38	38	311	283	594	314	285	599										397	236	638	373	335	716	384	254	647
"NJ"	2008	"BERGEN"	"FAIRLAWN"		17	"34003170017"	9	38	38	263	291	554	261	284	545										357	221	589	290	353	661	334	258	606
"NJ"	2008	"BERGEN"	"FAIRLAWN"		18	"34003170018"	9	38	38	269	237	506	282	228	510										360	172	535	320	278	604	319	211	534
"NJ"	2008	"BERGEN"	"FAIRLAWN"		19	"34003170019"	9	38	38	284	240	524	260	249	509										353	202	562	328	281	617	326	225	562
"NJ"	2008	"BERGEN"	"FAIRLAWN"		20	"34003170020"	9	38	38	246	269	515	247	266	513										332	211	548	317	299	623	297	237	544
"NJ"	2008	"BERGEN"	"FAIRLAWN"		21	"34003170021"	9	38	38	366	305	671	362	315	677										444	258	719	452	370	829	406	305	725
"NJ"	2008	"BERGEN"	"FAIRLAWN"		22	"34003170022"	9	38	38	245	204	449	232	209	441										299	169	478	311	236	555	288	192	488
"NJ"	2008	"BERGEN"	"FAIRLAWN"		23	"34003170023"	9	38	38	302	272	574	301	278	579										405	215	627	353	333	695	371	250	626
"NJ"	2008	"BERGEN"	"FAIRVIEW"		1	"34003180001"	9	32	32	302	102	404	294	96	390										314	95	413	349	139	495	322	107	432
"NJ"	2008	"BERGEN"	"FAIRVIEW"		2	"34003180002"	9	32	32	555	196	751	542	183	725										586	177	768	619	273	906	584	209	799
"NJ"	2008	"BERGEN"	"FAIRVIEW"		3	"34003180003"	9	32	32	345	165	510	341	151	492										384	144	530	401	222	630	373	156	536
"NJ"	2008	"BERGEN"	"FAIRVIEW"		4	"34003180004"	9	32	32	377	117	494	376	114	490										388	120	510	422	174	602	394	123	522
"NJ"	2008	"BERGEN"	"FAIRVIEW"		5	"34003180005"	9	32	32	537	198	735	534	181	715										586	174	769	643	267	919	574	194	782
"NJ"	2008	"BERGEN"	"FAIRVIEW"		6	"34003180006"	9	32	32				79	49	128										81	48	130	79	64	146	81	52	136
"NJ"	2008	"BERGEN"	"FORT LEE"		1	"34003190001"	9	38	38	326	300	626	322	275	597										385	267	661	398	340	749	378	279	662
"NJ"	2008	"BERGEN"	"FORT LEE"		2	"34003190002"	9	38	38	233	181	414	220	185	405										278	160	443	274	214	495	262	184	450
"NJ"	2008	"BERGEN"	"FORT LEE"		3	"34003190003"	9	38	38	492	435	927	488	417	905										586	372	966	552	495	1050	563	403	973
"NJ"	2008	"BERGEN"	"FORT LEE"		4	"34003190004"	9	38	38	264	143	407	265	144	409										303	132	438	287	174	464	297	148	448
"NJ"	2008	"BERGEN"	"FORT LEE"		5	"34003190005"	9	38	38	266	243	509	259	224	483										320	210	535	319	275	603	312	219	540
"NJ"	2008	"BERGEN"	"FORT LEE"		6	"34003190006"	9	38	38	525	300	825	520	291	811										608	261	882	597	360	969	595	279	885
"NJ"	2008	"BERGEN"	"FORT LEE"		7	"34003190007"	9	38	38	719	408	1127	716	398	1114										842	362	1216	825	519	1363	814	409	1233
"NJ"	2008	"BERGEN"	"FORT LEE"		8	"34003190008"	9	38	38	206	111	317	207	103	310										230	96	332	235	138	378	219	116	340
"NJ"	2008	"BERGEN"	"FORT LEE"		9	"34003190009"	9	38	38	182	140	322	176	137	313										209	123	340	216	164	387	204	133	346
"NJ"	2008	"BERGEN"	"FORT LEE"		10	"34003190010"	9	38	38	820	439	1259	823	449	1272										956	388	1350	918	558	1487	937	441	1388
"NJ"	2008	"BERGEN"	"FORT LEE"		11	"34003190011"	9	38	38	218	112	330	211	108	319										239	102	342	235	158	400	235	108	346
"NJ"	2008	"BERGEN"	"FORT LEE"		12	"34003190012"	9	38	38	450	193	643	445	186	631										496	167	677	509	241	761	503	178	691
"NJ"	2008	"BERGEN"	"FORT LEE"		13	"34003190013"	9	38	38	339	142	481	332	141	473										379	112	493	380	157	541	366	135	504
"NJ"	2008	"BERGEN"	"FORT LEE"		14	"34003190014"	9	38	38	276	109	385	265	114	379										328	87	417	323	120	451	318	101	425
"NJ"	2008	"BERGEN"	"FORT LEE"		15	"34003190015"	9	38	38	251	128	379	247	123	370										296	102	402	314	138	459	277	125	406
"NJ"	2008	"BERGEN"	"FORT LEE"		16	"34003190016"	9	38	38	290	235	525	302	219	521										346	203	561	363	282	654	327	227	567
"NJ"	2008	"BERGEN"	"FORT LEE"		17	"34003190017"	9	38	38	226	107	333	222	105	327										262	79	347	245	126	376	254	98	354
"NJ"	2008	"BERGEN"	"FORT LEE"		18	"34003190018"	9	38	38	150	114	264	140	109	249										160	107	270	165	125	297	153	120	276
"NJ"	2008	"BERGEN"	"FORT LEE"		19	"34003190019"	9	38	38	646	265	911	654	248	902										716	222	943	718	311	1035	717	249	971
"NJ"	2008	"BERGEN"	"FRANKLIN LAKES"		1	"34003200001"	5	40	40	165	425	590	157	428	585										193	437	633	232	456	692	210	419	634
"NJ"	2008	"BERGEN"	"FRANKLIN LAKES"		2	"34003200002"	5	40	40	208	427	635	196	415	611										236	416	659	304	429	739	253	410	668
"NJ"	2008	"BERGEN"	"FRANKLIN LAKES"		3	"34003200003"	5	40	40	209	422	631	200	412	612										233	423	665	290	436	728	240	420	669
"NJ"	2008	"BERGEN"	"FRANKLIN LAKES"		4	"34003200004"	5	40	40	344	881	1225	341	855	1196										422	860	1292	486	909	1410	431	872	1311
"NJ"	2008	"BERGEN"	"FRANKLIN LAKES"		5	"34003200005"	5	40	40	267	679	946	260	673	933										313	678	1000	361	708	1076	327	672	1003
"NJ"	2008	"BERGEN"	"FRANKLIN LAKES"		6	"34003200006"	5	40	40	213	573	786	205	577	782										260	571	833	294	610	907	247	582	833
"NJ"	2008	"BERGEN"	"GARFIELD"	1	1	"34003210101"	9	36	36	236	103	339	229	105	334										257	94	361	307	152	462	258	104	369
"NJ"	2008	"BERGEN"	"GARFIELD"	1	2	"34003210102"	9	36	36	139	59	198	134	53	187										150	54	207	176	88	264	149	58	212
"NJ"	2008	"BERGEN"	"GARFIELD"	1	3	"34003210103"	9	36	36	275	108	383	268	105	373										292	99	396	324	153	483	293	101	402
"NJ"	2008	"BERGEN"	"GARFIELD"	2	1	"34003210201"	9	36	36	296	174	470	283	169	452										315	164	488	352	233	589	315	185	511
"NJ"	2008	"BERGEN"	"GARFIELD"	2	2	"34003210202"	9	36	36	273	189	462	253	174	427										290	167	475	351	258	616	302	175	495
"NJ"	2008	"BERGEN"	"GARFIELD"	2	3	"34003210203"	9	36	36	183	171	354	176	165	341										217	145	371	233	215	453	205	164	374
"NJ"	2008	"BERGEN"	"GARFIELD"	3	1	"34003210301"	9	36	36	362	136	498	352	117	469										388	120	518	453	197	659	397	131	534
"NJ"	2008	"BERGEN"	"GARFIELD"	3	2	"34003210302"	9	36	36	311	125	436	299	119	418										340	113	464	446	197	654	338	128	484
"NJ"	2008	"BERGEN"	"GARFIELD"	3	3	"34003210303"	9	36	36	282	173	455	256	151	407										323	138	475	356	232	596	323	165	497
"NJ"	2008	"BERGEN"	"GARFIELD"	4	1	"34003210401"	9	36	36	268	173	441	260	161	421										299	155	464	338	255	603	304	167	485
"NJ"	2008	"BERGEN"	"GARFIELD"	4	2	"34003210402"	9	36	36	222	177	399	208	166	374										238	158	407	276	248	532	249	173	430
"NJ"	2008	"BERGEN"	"GARFIELD"	4	3	"34003210403"	9	36	36	197	113	310	186	109	295										227	98	332	239	168	413	220	113	343
"NJ"	2008	"BERGEN"	"GARFIELD"	5	1	"34003210501"	9	36	36	459	261	720	443	249	692										508	241	760	543	386	938	502	257	772
"NJ"	2008	"BERGEN"	"GARFIELD"	5	2	"34003210502"	9	36	36	228	161	389	210	158	368										262	135	406	293	236	534	258	169	438
"NJ"	2008	"BERGEN"	"GARFIELD"	5	3	"34003210503"	9	36	36	192	119	311	194	108	302										210	112	325	232	166	405	208	120	334
"NJ"	2008	"BERGEN"	"GLEN ROCK"		1	"34003220001"	5	35	35	312	347	659	301	344	645										379	343	726	438	344	792	365	351	718
"NJ"	2008	"BERGEN"	"GLEN ROCK"		2	"34003220002"	5	35	35	372	351	723	349	345	694										423	340	768	493	358	862	434	345	783
"NJ"	2008	"BERGEN"	"GLEN ROCK"		3	"34003220003"	5	35	35	299	402	701	286	401	687										373	382	763	446	405	855	383	396	782
"NJ"	2008	"BERGEN"	"GLEN ROCK"		4	"34003220004"	5	35	35	267	296	563	251	304	555										313	312	634	361	323	691	322	316	642
"NJ"	2008	"BERGEN"	"GLEN ROCK"		5	"34003220005"	5	35	35	346	442	788	331	438	769										394	453	857	482	443	931	402	447	860
"NJ"	2008	"BERGEN"	"GLEN ROCK"		6	"34003220006"	5	35	35	287	282	569	280	283	563										323	281	611	390	286	682	358	265	625
