state	year	county	precinct	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_LTG_dv	g2006_LTG_rv	g2006_LTG_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv	g2006_SOS_dv	g2006_SOS_rv	g2006_SOS_tv	g2006_TRE_dv	g2006_TRE_rv	g2006_TRE_tv
"AR"	2006	"Calhoun County"	"006 Locust Bayou Fire Station"	4	112	40	152	79	65	155	90	61	151	98	44	153	106	45	155	107	43	154
"AR"	2006	"Calhoun County"	"007 Woodberry Community Building"	4	59	39	98	45	51	101	50	51	101	52	44	100	55	44	100	57	40	101
"AR"	2006	"Calhoun County"	"008  Calhoun County Fair Building"	4	111	23	134	80	51	135	85	48	133	88	40	133	90	42	134	91	37	132
"AR"	2006	"Calhoun County"	"009  Calhoun County Fair Building"	4	95	14	109	81	24	112	86	26	112	86	15	109	87	21	111	93	17	111
"AR"	2006	"Calhoun County"	"03c Calhoun County Fair Building"	4	55	15	70	38	26	70	45	25	70	45	22	70	39	27	70	44	22	70
"AR"	2006	"Calhoun County"	"07w Locust Bayou Fire Station"	4	17	5	22	8	14	23	12	10	22	14	7	23	14	8	23	16	5	22
"AR"	2006	"Calhoun County"	"Absentee  & Early Vote    Calhoun County Courthouse"	4	391	99	490	332	148	506	342	151	493	356	118	497	360	127	495	352	105	489
"AR"	2006	"Calhoun County"	"Overseas Absentees"	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2006	"Calhoun County"	"Provisional"	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2006	"Carroll County"	"Absentee"	3	89	88	177	94	76	176	91	85	176	85	74	171	98	68	172	92	71	172
"AR"	2006	"Carroll County"	"Beaver"	3	69	87	156	80	75	158	81	76	157	75	71	158	88	61	157	81	69	157
"AR"	2006	"Carroll County"	"Berryville Ward 1"	3	125	251	376	157	209	383	150	229	379	160	192	375	198	162	374	169	187	370
"AR"	2006	"Carroll County"	"Berryville Ward 2"	3	112	259	371	147	210	370	143	224	367	141	197	364	182	169	365	157	185	359
"AR"	2006	"Carroll County"	"Cabanal"	3	29	65	94	34	56	92	31	61	92	29	54	89	47	45	93	34	53	92
"AR"	2006	"Carroll County"	"Carrollton"	3	68	103	171	60	101	172	59	109	168	71	88	168	88	76	168	75	89	169
"AR"	2006	"Carroll County"	"Coin"	3	42	65	107	49	57	108	47	61	108	48	51	107	66	37	105	56	45	105
"AR"	2006	"Carroll County"	"Dry Fork"	3	39	44	83	46	33	83	37	46	83	44	35	81	48	30	81	45	32	80
"AR"	2006	"Carroll County"	"Early"	3	805	651	1456	853	537	1460	861	582	1443	836	485	1431	915	440	1451	849	485	1432
"AR"	2006	"Carroll County"	"Eureka Springs Ward 1"	3	140	81	221	127	71	222	148	73	221	118	61	217	146	49	219	131	58	216
"AR"	2006	"Carroll County"	"Eureka Springs Ward 2"	3	188	53	241	177	37	245	198	43	241	162	34	243	179	28	243	162	37	240
"AR"	2006	"Carroll County"	"Eureka Springs Ward 3"	3	113	146	259	121	119	262	125	136	261	110	114	254	142	95	259	113	116	255
"AR"	2006	"Carroll County"	"Green Forest Ward 1"	3	54	118	172	74	98	176	65	110	175	72	87	170	91	76	171	79	87	170
"AR"	2006	"Carroll County"	"Green Forest Ward 2"	3	73	141	214	84	115	210	87	123	210	93	104	207	115	87	207	94	114	210
"AR"	2006	"Carroll County"	"Holiday Island"	3	389	590	979	471	479	980	484	493	977	458	453	968	459	468	969	451	460	966
"AR"	2006	"Carroll County"	"Johnson Springs"	3	295	305	600	310	266	605	333	271	604	293	249	594	328	226	594	295	251	595
"AR"	2006	"Carroll County"	"Kings River"	3	80	133	213	91	116	209	92	114	206	82	104	201	108	87	204	86	97	196
"AR"	2006	"Carroll County"	"Liberty"	3	31	28	59	38	20	58	34	24	58	33	21	57	42	14	58	39	18	57
"AR"	2006	"Carroll County"	"Long Creek"	3	44	97	141	46	91	141	40	97	137	45	89	137	57	76	136	47	85	137
"AR"	2006	"Carroll County"	"Ne Prairie"	3	14	62	76	26	54	80	21	57	78	24	46	75	33	40	74	28	44	74
"AR"	2006	"Carroll County"	"Ne/nw Hickory"	3	115	211	326	141	170	329	129	193	322	155	142	315	190	122	321	155	142	308
"AR"	2006	"Carroll County"	"North Yocum"	3	32	92	124	41	83	124	36	88	124	44	76	121	61	59	120	49	70	119
"AR"	2006	"Carroll County"	"Nw/sw Prairie"	3	126	234	360	146	202	362	141	211	352	150	185	350	191	152	353	144	189	351
"AR"	2006	"Carroll County"	"Omega"	3	55	72	127	51	67	128	54	72	126	65	53	128	68	49	125	52	61	123
"AR"	2006	"Carroll County"	"Osage"	3	21	67	88	29	53	89	29	58	87	33	43	85	48	32	86	37	41	89
"AR"	2006	"Carroll County"	"Packard Springs"	3	51	86	137	53	74	138	57	79	136	53	66	136	62	63	136	51	66	133
"AR"	2006	"Carroll County"	"Piney"	3	40	42	82	37	40	81	42	40	82	36	36	81	49	25	82	37	37	78
"AR"	2006	"Carroll County"	"Polo"	3	72	249	321	98	214	321	83	231	314	97	199	308	126	179	311	101	195	308
"AR"	2006	"Carroll County"	"Se Prairie"	3	32	57	89	35	49	90	32	55	87	28	48	85	42	37	84	32	42	81
"AR"	2006	"Carroll County"	"South Yocum"	3	46	76	122	49	73	123	47	74	121	48	67	120	59	59	120	45	70	121
"AR"	2006	"Carroll County"	"Sw/se Hickory"	3	47	108	155	69	82	157	58	93	151	70	67	150	81	61	154	71	66	150
"AR"	2006	"Carroll County"	"Winona"	3	53	57	110	47	51	111	64	46	110	42	45	108	52	38	110	43	43	108
"AR"	2006	"Chicot County"	"Absentee"	4	182	23	205	156	44	203	154	50	204	165	31	200	165	38	206	163	36	202
"AR"	2006	"Chicot County"	"Bowie"	4	699	74	773	634	115	761	649	120	769	666	82	763	643	113	767	658	84	758
"AR"	2006	"Chicot County"	"Carlton"	4	673	162	835	553	261	831	536	298	834	563	237	825	581	232	825	606	206	830
"AR"	2006	"Chicot County"	"Early"	4	576	141	717	458	246	717	461	262	723	483	217	713	520	183	715	490	201	712
"AR"	2006	"Chicot County"	"Planters"	4	861	82	943	769	125	928	780	161	941	778	119	931	821	91	936	792	120	931
"AR"	2006	"Clark County"	"Absentee"	4	185	35	220	163	51	219	161	55	216	165	50	218	168	49	218	166	46	214
"AR"	2006	"Clark County"	"Alpine Community Building"	4	102	19	121	75	39	122	83	41	124	88	30	123	97	23	124	87	26	123
"AR"	2006	"Clark County"	"Amity City Hall"	4	180	71	251	128	116	253	152	101	253	148	92	253	167	73	254	159	81	254
"AR"	2006	"Clark County"	"Arkadelphia Recreation Center"	4	313	101	414	250	154	420	256	159	415	267	126	410	248	156	413	271	122	408
"AR"	2006	"Clark County"	"Caddo Valley City Hall"	4	125	34	159	111	46	162	114	45	159	117	34	158	118	36	159	112	38	158
"AR"	2006	"Clark County"	"Caddo Valley-outside"	4	56	15	71	40	26	70	51	20	71	48	21	71	48	17	71	45	24	70
"AR"	2006	"Clark County"	"Central Community Building"	4	215	95	310	153	150	314	171	138	309	177	124	310	184	119	306	181	112	307
"AR"	2006	"Clark County"	"Curtis Fire Station"	4	162	27	189	128	53	190	145	45	190	143	43	190	152	33	190	150	35	189
"AR"	2006	"Clark County"	"Degray Fire Station"	4	194	39	233	149	81	236	157	73	230	163	61	233	157	63	231	158	56	229
"AR"	2006	"Clark County"	"Early"	4	1392	322	1714	1218	455	1733	1264	446	1710	1266	387	1712	1262	393	1718	1273	370	1706
"AR"	2006	"Clark County"	"First Assembly Of God Church"	4	191	39	230	159	64	232	168	65	233	171	52	225	173	55	230	174	51	229
"AR"	2006	"Clark County"	"First Methodist Church"	4	146	128	274	108	157	279	113	157	270	115	137	268	107	151	265	121	132	265
"AR"	2006	"Clark County"	"First Presbyterian Church"	4	205	71	276	161	105	277	178	98	276	180	85	275	184	85	276	184	85	273
"AR"	2006	"Clark County"	"First United Methodist Church"	4	175	24	199	152	38	203	159	39	198	155	35	199	168	24	200	166	29	199
"AR"	2006	"Clark County"	"Gum Springs City Hall"	4	36	6	42	39	4	45	38	7	45	40	4	44	38	3	42	38	4	44
"AR"	2006	"Clark County"	"Gum Springs-outside"	4	118	24	142	92	45	142	103	40	143	97	38	141	106	31	143	105	35	142
"AR"	2006	"Clark County"	"Gurdon Municipal Building"	4	153	46	199	113	76	199	126	74	200	138	55	201	142	54	200	128	58	196
"AR"	2006	"Clark County"	"Hand Counted"	4	2	1	3	1	2	3	1	2	3	1	2	3	1	2	3	1	2	3
"AR"	2006	"Clark County"	"Hollywood Baptist Church"	4	63	20	83	50	28	85	58	26	84	56	24	84	61	23	85	63	19	85
"AR"	2006	"Clark County"	"Manchester Community Building"	4	187	28	215	167	43	217	167	46	213	172	33	212	175	34	214	174	32	211
"AR"	2006	"Clark County"	"Okolona City Hall"	4	59	11	70	51	16	70	55	12	67	53	13	67	58	10	68	54	13	68
"AR"	2006	"Clark County"	"Second Baptist Church"	4	248	79	327	200	120	331	208	119	327	229	89	330	222	94	327	217	95	320
"AR"	2006	"Clark County"	"St Andrews Methodist Church"	4	296	43	339	249	75	344	272	72	344	273	57	344	267	58	342	274	52	340
"AR"	2006	"Clark County"	"West County"	4	143	21	164	117	43	169	124	42	166	126	34	165	131	29	165	125	31	162
"AR"	2006	"Clark County"	"Whelen Springs City Hall"	4	110	20	130	88	37	131	84	47	131	90	31	131	101	26	131	94	30	131
"AR"	2006	"Clay County"	"Boydsville Community Center"	1	54	19	73	45	22	74	49	25	74	59	14	75	58	11	71	52	18	71
"AR"	2006	"Clay County"	"Corning Community Center"	1	405	138	543	348	178	550	352	193	545	377	132	537	387	135	539	340	169	537
"AR"	2006	"Clay County"	"Datto City Hall"	1	45	7	52	34	11	54	39	15	54	40	12	54	44	9	54	38	13	53
"AR"	2006	"Clay County"	"Early & Absentee"	1	1235	314	1549	1149	332	1560	1149	392	1541	1206	273	1520	1223	284	1535	1110	350	1513
"AR"	2006	"Clay County"	"Greenway City Hall"	1	79	38	117	67	39	118	74	44	118	80	33	117	84	34	121	76	33	117
"AR"	2006	"Clay County"	"Knob Community Center"	1	32	16	48	30	14	48	34	14	48	35	12	49	34	13	49	34	13	49
"AR"	2006	"Clay County"	"Knobel Community Center"	1	79	11	90	64	22	92	63	25	88	71	12	85	63	19	87	67	16	85
"AR"	2006	"Clay County"	"M.b. Ainley Community Center"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2006	"Clay County"	"Mcdougal Community Center"	1	70	20	90	63	28	97	73	23	96	70	19	90	68	20	89	69	20	89
"AR"	2006	"Clay County"	"Nimmons City Hall"	1	53	23	76	45	24	78	51	26	77	46	23	73	52	22	75	49	20	72
"AR"	2006	"Clay County"	"Overseas Absentees"	1	3	0	3	2	1	3	2	1	3	2	1	3	3	0	3	3	0	3
"AR"	2006	"Clay County"	"Peach Orchard Community Center"	1	46	6	52	36	14	52	39	13	52	42	5	51	46	6	52	42	9	52
"AR"	2006	"Clay County"	"Piggott Community Center"	1	474	190	664	429	216	680	431	241	672	474	179	674	473	166	661	415	211	654
"AR"	2006	"Clay County"	"Pollard City Hall"	1	118	41	159	107	45	161	104	54	158	116	37	158	118	35	159	107	42	155
"AR"	2006	"Clay County"	"Rector Community Center"	1	505	123	628	474	145	640	460	171	631	514	106	630	516	104	631	484	120	620
"AR"	2006	"Clay County"	"St Francis City Hall"	1	69	22	91	61	29	94	64	26	90	69	20	93	67	21	93	62	23	91
"AR"	2006	"Clay County"	"Success City Hall"	1	60	15	75	56	17	76	50	26	76	53	18	74	57	17	76	53	19	75
"AR"	2006	"Cleburne County"	"002 North Cadron-inside"	1	55	43	98	46	50	102	63	38	101	57	37	100	66	31	99	62	36	99
"AR"	2006	"Cleburne County"	"003 North Cadron-outside"	1	101	57	158	80	83	167	90	68	158	91	61	158	108	45	161	105	47	158
"AR"	2006	"Cleburne County"	"004 South Cadron-inside"	1	77	51	128	74	53	135	77	55	132	75	41	129	87	36	129	88	34	127
"AR"	2006	"Cleburne County"	"005 South Cadron-outside"	1	66	67	133	68	62	133	63	66	129	72	58	130	83	46	130	78	48	127
"AR"	2006	"Cleburne County"	"006 California"	1	67	55	122	60	64	127	55	71	126	66	54	123	71	52	125	61	56	123
"AR"	2006	"Cleburne County"	"007 Center Post"	1	71	86	157	68	86	161	77	82	159	78	80	161	83	76	161	77	78	161
"AR"	2006	"Cleburne County"	"008 Clayton"	1	166	118	284	161	120	291	168	118	286	173	103	285	181	94	288	178	0	276
"AR"	2006	"Cleburne County"	"009 Francis"	1	126	91	217	111	106	222	121	99	220	120	90	221	129	83	218	135	80	220
"AR"	2006	"Cleburne County"	"010 Grassey-inside"	1	68	44	112	53	50	115	68	48	116	67	38	112	80	27	113	84	25	114
"AR"	2006	"Cleburne County"	"011 Grassey-outside"	1	124	75	199	97	100	205	101	101	202	114	81	201	121	72	198	127	62	198
"AR"	2006	"Cleburne County"	"012 Greers Ferry Giles"	1	184	100	284	171	108	294	168	115	283	171	98	291	188	91	289	184	85	284
"AR"	2006	"Cleburne County"	"013 Giles"	1	106	74	180	89	90	186	93	90	183	94	79	186	102	74	182	98	76	182
"AR"	2006	"Cleburne County"	"014 Healing Springs"	1	137	129	266	123	138	271	148	120	268	137	117	266	157	101	267	142	111	261
"AR"	2006	"Cleburne County"	"015 Heber Springs Ward 1"	1	203	172	375	203	155	381	214	159	373	194	147	374	224	120	370	213	121	371
"AR"	2006	"Cleburne County"	"016 Heber Springs Ward 2"	1	200	140	340	198	43	255	199	147	346	198	108	341	222	109	342	215	109	338
"AR"	2006	"Cleburne County"	"017 Heber Springs Ward 3"	1	184	143	327	164	150	329	178	146	324	176	127	324	193	114	319	203	101	317
"AR"	2006	"Cleburne County"	"018 Heber Springs Ward 4"	1	155	123	278	152	126	288	157	122	279	162	105	280	173	94	276	181	85	278
"AR"	2006	"Cleburne County"	"019 Heber Outside"	1	299	348	647	281	350	654	312	330	642	309	302	645	343	284	651	343	279	649
"AR"	2006	"Cleburne County"	"020 Mcjester"	1	61	33	94	60	31	94	62	32	94	59	26	92	61	27	92	55	30	91
"AR"	2006	"Cleburne County"	"021 Morgan-outside"	1	68	84	152	66	80	154	72	81	153	77	71	154	71	75	154	88	60	154
"AR"	2006	"Cleburne County"	"022 Mountain"	1	97	80	177	85	81	179	95	82	177	92	71	173	105	64	176	97	65	175
"AR"	2006	"Cleburne County"	"023 East Peter Creek"	1	122	115	237	113	112	240	121	115	236	133	97	238	145	87	237	134	91	235
"AR"	2006	"Cleburne County"	"024 West Peter Creek"	1	174	141	315	151	142	321	185	132	317	173	125	314	182	127	317	194	114	315
"AR"	2006	"Cleburne County"	"025 Pickens"	1	64	62	126	62	61	129	59	69	128	64	62	128	66	58	127	65	55	127
"AR"	2006	"Cleburne County"	"026 Pine"	1	53	39	92	48	41	94	55	38	93	51	34	89	58	31	92	54	31	90
"AR"	2006	"Cleburne County"	"027 Piney"	1	167	138	305	164	140	313	169	141	310	170	126	310	198	106	310	201	102	309
"AR"	2006	"Cleburne County"	"028 Poff"	1	15	8	23	13	9	24	17	7	24	15	6	23	18	3	23	16	5	23
"AR"	2006	"Cleburne County"	"029 Saline I & O"	1	108	102	210	107	103	213	108	103	211	116	88	208	114	93	210	118	84	206
"AR"	2006	"Cleburne County"	"031 Sugar Camp"	1	89	52	141	77	63	147	84	62	146	89	47	143	93	44	142	85	51	143
"AR"	2006	"Cleburne County"	"032 Sugar Loaf"	1	90	80	170	94	76	176	99	74	173	97	63	170	108	58	171	101	60	166
"AR"	2006	"Cleburne County"	"033 Valley"	1	50	73	123	59	65	125	59	66	125	53	66	122	49	75	124	67	55	122
"AR"	2006	"Cleburne County"	"034 Wilburn"	1	68	24	92	66	27	96	63	32	95	65	21	92	72	18	95	67	23	93
"AR"	2006	"Cleburne County"	"035 Morgan-inside"	1	36	59	95	41	54	97	44	53	97	42	52	95	32	63	97	37	54	97
"AR"	2006	"Cleburne County"	"Absentee"	1	156	97	253	151	103	258	150	103	253	145	88	250	169	78	255	163	79	250
"AR"	2006	"Cleburne County"	"Early"	1	1365	1249	2614	1325	1248	2642	1347	1266	2613	1348	1162	2603	1491	1053	2608	1427	1101	2591
"AR"	2006	"Cleburne County"	"Federal"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2006	"Cleveland County"	"Absentee"	4	16	12	28	16	12	28	15	13	28	12	14	26	16	12	28	18	10	28
"AR"	2006	"Cleveland County"	"Bowman 03"	4	114	11	125	85	35	125	97	25	122	88	31	122	94	24	123	100	19	124
"AR"	2006	"Cleveland County"	"Early"	4	326	112	438	263	154	447	289	152	441	275	131	418	314	113	437	306	125	435
"AR"	2006	"Cleveland County"	"Harper 04"	4	130	28	158	105	47	159	106	49	155	112	35	155	122	28	155	120	29	156
"AR"	2006	"Cleveland County"	"Hudgin 05"	4	72	20	92	50	39	94	56	36	92	52	35	89	66	23	92	64	24	91
"AR"	2006	"Cleveland County"	"Hurricane 06"	4	85	31	116	63	50	119	75	43	118	74	37	115	80	34	118	79	35	116
"AR"	2006	"Cleveland County"	"Kingsland Inside 02a"	4	85	14	99	68	31	105	69	34	103	64	28	100	74	25	104	73	26	102
"AR"	2006	"Cleveland County"	"Kingsland Out 02b"	4	129	49	178	82	92	183	95	85	180	92	79	178	110	66	180	107	65	177
"AR"	2006	"Cleveland County"	"Lee 07"	4	93	21	114	54	57	118	67	49	116	69	42	117	60	36	113	66	42	111
"AR"	2006	"Cleveland County"	"Miller 08"	4	160	28	188	116	73	192	134	58	192	131	56	188	146	43	191	139	44	187
"AR"	2006	"Cleveland County"	"Niven 09"	4	62	8	70	47	18	72	49	21	70	51	13	68	59	9	68	57	8	67
"AR"	2006	"Cleveland County"	"Redland 10"	4	139	61	200	109	93	210	119	80	199	116	75	199	128	68	201	124	69	197
"AR"	2006	"Cleveland County"	"Rison Inside  01a"	4	75	22	97	64	29	98	69	29	98	66	28	96	69	21	95	67	26	94
"AR"	2006	"Cleveland County"	"Rison Outside 01b"	4	43	12	55	34	19	55	36	18	54	36	17	55	44	10	55	43	11	55
"AR"	2006	"Cleveland County"	"Rowell 11"	4	72	14	86	47	32	86	50	35	85	56	26	84	54	29	86	52	23	82
"AR"	2006	"Cleveland County"	"Saline 12"	4	12	10	22	3	18	22	5	16	21	6	15	21	7	14	22	7	15	22
"AR"	2006	"Cleveland County"	"Smith 14"	4	87	19	106	63	37	105	78	28	106	80	24	106	87	18	105	85	19	105
"AR"	2006	"Cleveland County"	"Whiteoak 15"	4	71	30	101	42	48	104	50	49	99	51	46	105	62	38	105	62	36	104
"AR"	2006	"Cleveland County"	"Whiteville 16"	4	179	62	241	139	98	245	149	93	242	150	79	239	156	71	239	158	72	238
"AR"	2006	"Columbia County"	"Absentee"	4	94	31	125	80	44	125	76	48	124	77	43	122	84	38	124	78	39	121
"AR"	2006	"Columbia County"	"Early"	4	1080	459	1539	844	713	1583	783	772	1555	776	699	1508	948	569	1554	887	615	1527
"AR"	2006	"Columbia County"	"Emerson City"	4	64	21	85	69	19	91	45	36	81	50	22	78	55	18	79	49	26	81
"AR"	2006	"Columbia County"	"Emerson Township"	4	206	103	309	165	144	318	144	162	306	137	132	285	175	108	293	155	133	298
"AR"	2006	"Columbia County"	"Magnolia East"	4	106	57	163	70	95	168	71	90	161	80	74	158	96	60	160	84	68	156
"AR"	2006	"Columbia County"	"Magnolia North"	4	252	196	448	159	288	463	147	310	457	146	286	447	195	244	456	169	261	441
"AR"	2006	"Columbia County"	"Magnolia Northwest"	4	126	94	220	97	128	228	81	142	223	84	130	222	106	106	223	95	124	226
"AR"	2006	"Columbia County"	"Magnolia South"	4	190	60	250	160	93	258	149	100	249	137	92	232	158	78	244	151	84	243
"AR"	2006	"Columbia County"	"Magnolia Southwest"	4	117	48	165	108	66	174	97	71	168	85	65	157	108	50	163	106	53	161
"AR"	2006	"Columbia County"	"Magnolia Ward 1"	4	192	40	232	168	59	234	163	61	224	140	54	206	161	50	222	175	45	223
"AR"	2006	"Columbia County"	"Magnolia Ward 2"	4	225	31	256	222	37	262	215	40	255	176	33	212	210	30	241	208	31	243
"AR"	2006	"Columbia County"	"Magnolia Ward 3"	4	309	188	497	232	272	511	203	297	500	220	245	488	252	239	501	253	228	492
"AR"	2006	"Columbia County"	"Magnolia Ward 4"	4	251	168	419	191	236	429	179	239	418	177	219	411	204	201	420	198	205	413
"AR"	2006	"Columbia County"	"Mcneil City"	4	121	15	136	107	30	141	107	30	137	100	22	126	118	16	138	115	23	139
"AR"	2006	"Columbia County"	"Mcneil Township"	4	148	40	188	129	58	198	129	61	190	118	59	181	140	44	191	135	48	188
"AR"	2006	"Columbia County"	"Taylor City"	4	103	50	153	99	57	159	75	83	158	77	67	148	94	53	149	82	65	149
"AR"	2006	"Columbia County"	"Taylor Township"	4	136	57	193	127	75	202	103	89	192	99	77	184	115	66	184	104	78	187
"AR"	2006	"Columbia County"	"Waldo City"	4	245	46	291	245	63	314	232	62	294	201	51	267	230	44	292	231	50	290
"AR"	2006	"Columbia County"	"Waldo Township"	4	130	45	175	107	72	183	105	76	181	93	64	165	113	55	175	105	61	177
"AR"	2006	"Conway County"	"Absentees"	2	233	35	268	218	44	269	229	38	267	228	33	267	231	32	268	238	25	266
"AR"	2006	"Conway County"	"Austin"	2	63	31	94	61	30	94	59	34	93	62	29	96	62	26	95	63	23	95
"AR"	2006	"Conway County"	"Bentley City"	2	155	71	226	125	90	227	136	88	224	145	75	227	154	66	228	148	72	226
"AR"	2006	"Conway County"	"Bentley Rural"	2	101	75	176	110	59	179	110	65	175	105	62	176	129	46	179	129	44	178
"AR"	2006	"Conway County"	"Bird"	2	139	57	196	135	52	198	153	46	199	130	46	191	146	40	195	142	46	197
"AR"	2006	"Conway County"	"Catholic Point"	2	119	29	148	117	29	148	122	26	148	115	29	147	128	20	149	122	25	149
"AR"	2006	"Conway County"	"Cedar Falls"	2	83	48	131	81	46	131	88	43	131	73	46	133	78	47	131	82	41	127
"AR"	2006	"Conway County"	"Gregory"	2	78	44	122	68	55	127	74	49	123	71	43	120	85	34	124	74	44	122
"AR"	2006	"Conway County"	"Griffin"	2	128	44	172	109	58	175	123	52	175	116	56	178	131	44	181	129	36	177
"AR"	2006	"Conway County"	"Higgins"	2	12	7	19	11	12	23	9	12	21	10	11	21	12	9	22	11	10	21
"AR"	2006	"Conway County"	"Howard City"	2	180	77	257	179	73	264	190	71	261	187	63	260	202	52	264	198	50	258
"AR"	2006	"Conway County"	"Howard Rural"	2	123	46	169	124	42	175	122	50	172	117	49	170	122	42	169	122	44	171
"AR"	2006	"Conway County"	"Lick Mtn."	2	168	72	240	145	86	241	163	81	244	156	73	237	170	66	243	170	59	238
"AR"	2006	"Conway County"	"Martin"	2	26	12	38	25	10	38	27	11	38	21	12	37	26	9	38	25	7	36
"AR"	2006	"Conway County"	"Mcclaren"	2	40	21	61	30	33	63	42	20	62	41	16	60	43	18	61	43	17	61
"AR"	2006	"Conway County"	"Menifee City"	2	84	3	87	86	3	91	83	7	90	81	4	89	82	7	92	84	7	92
"AR"	2006	"Conway County"	"Menifee Rural"	2	18	22	40	20	19	40	19	21	40	14	24	39	18	20	39	16	22	38
"AR"	2006	"Conway County"	"Nichols"	2	119	72	191	112	76	191	138	54	192	119	64	190	135	50	193	128	51	188
"AR"	2006	"Conway County"	"Old Hickory"	2	50	12	62	44	17	62	46	17	63	45	16	63	51	8	63	52	8	62
"AR"	2006	"Conway County"	"Overseas"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2006	"Conway County"	"Petit Jean"	2	10	25	35	9	21	35	16	19	35	12	22	35	14	19	35	10	22	35
"AR"	2006	"Conway County"	"St. Vincent"	2	162	68	230	148	77	231	165	65	230	137	60	205	180	43	259	147	46	199
"AR"	2006	"Conway County"	"Steele"	2	76	84	160	59	97	161	76	84	160	76	75	158	84	70	160	82	70	158
"AR"	2006	"Conway County"	"Union"	2	183	60	243	159	74	244	178	64	242	182	49	240	191	48	244	179	49	239
"AR"	2006	"Conway County"	"Ward 1"	2	339	157	496	297	198	507	320	178	498	311	146	483	349	126	488	329	138	487
"AR"	2006	"Conway County"	"Ward 2"	2	257	137	394	241	142	401	259	139	398	240	126	395	278	103	394	267	111	389
"AR"	2006	"Conway County"	"Ward 3"	2	335	109	444	312	124	456	332	117	449	329	99	443	351	79	444	339	89	442
"AR"	2006	"Conway County"	"Ward 4"	2	356	185	541	316	199	538	346	200	546	343	161	528	348	174	538	375	154	540
"AR"	2006	"Conway County"	"Washington East"	2	242	136	378	221	150	386	247	137	384	233	126	377	263	109	384	262	101	380
