state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv
"PA"	2010	2	1900	180	3	"2022"	18	45	39	82	140	222	64	154	218	77	144	221	0	0	0	91	129	220
"PA"	2010	2	1905	180	3	"2025"	18	45	39	192	214	406	143	260	403	173	241	414	0	0	0	0	0	0
"PA"	2010	2	1910	180	3	"2032"	18	45	35	136	160	296	103	191	294	113	184	297	0	0	0	0	0	0
"PA"	2010	2	1915	180	3	"2035"	18	45	35	183	279	462	150	314	464	173	296	469	0	0	0	0	0	0
"PA"	2010	2	1920	180	3	"2042"	18	45	39	44	57	101	36	62	98	35	66	101	0	0	0	45	56	101
"PA"	2010	2	1925	180	3	"2045"	18	45	39	333	309	642	0	0	0	288	360	648	0	0	0	355	288	643
"PA"	2010	2	1970	175	3	"2071"	18	46	39	215	241	456	161	295	456	196	270	466	214	225	439	241	224	465
"PA"	2010	2	1980	185	3	"2090"	4	37	27	212	188	400	228	169	397	199	205	404	0	0	0	231	0	352
"PA"	2010	2	1990	185	3	"2100"	4	37	27	246	196	442	268	184	452	221	232	453	0	0	0	263	0	369
"PA"	2010	2	2000	190	3	"2111"	14	40	21	183	133	316	199	115	320	157	172	329	192	127	319	250	0	250
"PA"	2010	2	2010	190	3	"2131"	14	40	21	147	114	261	151	101	259	128	139	267	138	120	258	203	0	203
"PA"	2010	2	2020	190	3	"2150"	4	40	21	172	137	309	214	105	319	149	164	313	177	135	312	242	0	242
"PA"	2010	2	2030	195	3	"2160"	4	38	33	111	154	265	148	117	265	97	173	270	146	0	146	130	136	266
"PA"	2010	2	2040	195	3	"2170"	4	38	33	211	302	513	276	234	510	162	352	514	317	0	317	236	263	499
"PA"	2010	2	2050	200	3	"2180"	18	37	44	177	227	404	123	274	397	160	243	403	0	0	0	112	292	404
"PA"	2010	2	2060	200	3	"2190"	18	37	44	303	400	703	233	456	689	273	431	704	0	0	0	223	480	703
"PA"	2010	2	2070	200	3	"2200"	18	37	44	257	371	628	188	436	624	226	403	629	0	0	0	180	448	628
"PA"	2010	2	2080	205	3	"2211"	14	43	34	265	147	412	265	144	413	233	181	414	0	0	0	316	0	316
"PA"	2010	2	2090	205	3	"2221"	14	43	34	214	138	352	209	138	357	185	165	350	0	0	0	278	0	278
"PA"	2010	2	2100	205	3	"2231"	14	43	34	191	177	368	204	160	367	179	190	369	0	0	0	278	0	278
"PA"	2010	2	2110	205	3	"2240"	14	43	34	253	130	383	251	126	380	223	162	385	0	0	0	303	0	303
"PA"	2010	2	2120	205	3	"2251"	14	43	34	243	166	409	240	163	411	221	189	410	0	0	0	316	0	316
"PA"	2010	2	2130	205	3	"2261"	14	43	34	228	134	362	229	124	364	211	153	364	0	0	0	282	0	282
"PA"	2010	2	2140	205	3	"2268"	14	43	34	211	133	344	196	140	346	181	164	345	0	0	0	264	0	264
"PA"	2010	2	2150	205	3	"2274"	14	43	34	228	189	417	237	176	416	213	202	415	0	0	0	308	0	308
"PA"	2010	2	2160	210	3	"2280"	18	46	39	65	110	175	53	123	176	57	120	177	67	100	167	72	104	176
"PA"	2010	2	2170	210	3	"2291"	18	46	39	199	268	467	166	291	457	191	278	469	188	258	446	248	230	478
"PA"	2010	2	2180	210	3	"2300"	12	46	39	88	111	199	87	108	195	88	112	200	78	117	195	119	82	201
"PA"	2010	2	2190	210	3	"2305"	18	46	39	127	132	259	102	152	254	111	156	267	130	120	250	157	109	266
"PA"	2010	2	2200	215	3	"2310"	4	38	30	212	282	494	242	245	487	200	296	496	289	0	289	0	359	359
"PA"	2010	2	2210	215	3	"2321"	4	38	30	245	323	568	268	293	561	215	352	567	327	0	327	0	406	406
"PA"	2010	2	2220	215	3	"2331"	4	38	30	166	300	466	177	285	462	151	318	469	227	0	227	0	366	366
"PA"	2010	2	2230	215	3	"2338"	4	38	30	273	396	669	302	353	655	243	426	669	386	0	386	0	514	514
"PA"	2010	2	2240	215	3	"2344"	4	38	30	163	344	507	186	320	506	161	344	505	246	0	246	0	385	385
"PA"	2010	2	2250	223	3	"2350"	4	40	16	253	556	809	311	499	810	251	562	813	298	501	799	430	0	430
"PA"	2010	2	2260	223	3	"2351"	4	40	28	254	483	737	315	419	734	244	495	739	297	432	729	178	552	730
"PA"	2010	2	2270	223	3	"2352"	4	40	28	233	392	625	284	341	625	222	403	625	269	352	621	142	482	624
"PA"	2010	2	2280	223	3	"2360"	4	40	16	427	811	1238	511	734	1245	411	837	1248	489	744	1233	712	0	712
"PA"	2010	2	2290	223	3	"2361"	4	40	28	248	439	687	291	394	685	246	445	691	267	407	674	159	530	689
"PA"	2010	2	2300	223	3	"2370"	4	40	28	197	420	617	236	376	612	194	426	620	225	384	609	122	495	617
"PA"	2010	2	2310	223	3	"2371"	4	40	28	177	319	496	190	304	494	157	342	499	198	292	490	124	374	498
"PA"	2010	2	2320	223	3	"2372"	4	40	28	149	299	448	190	257	447	132	318	450	170	264	434	101	340	441
"PA"	2010	2	2330	225	3	"2381"	4	38	33	168	235	403	227	175	402	152	249	401	243	0	243	202	197	399
"PA"	2010	2	2340	230	3	"2400"	14	45	38	158	147	305	173	125	308	137	175	312	0	0	0	247	0	247
"PA"	2010	2	2350	230	3	"2411"	14	45	38	86	49	135	81	48	133	65	69	134	0	0	0	107	0	107
"PA"	2010	2	2360	230	3	"2421"	14	45	38	148	89	237	160	72	235	126	111	237	0	0	0	194	0	194
"PA"	2010	2	2370	230	3	"2430"	14	45	38	63	41	104	65	38	103	48	55	103	0	0	0	84	0	84
"PA"	2010	2	2380	230	3	"2440"	14	45	38	133	114	247	143	98	246	106	145	251	0	0	0	198	0	198
"PA"	2010	2	2390	230	3	"2470"	14	45	38	118	83	201	123	73	201	90	110	200	0	0	0	152	0	152
"PA"	2010	2	2400	235	3	"2480"	4	37	27	35	43	78	40	38	78	30	49	79	0	0	0	37	0	63
"PA"	2010	2	2410	240	3	"2491"	18	42	42	204	242	446	150	300	450	198	251	449	302	0	302	276	175	451
"PA"	2010	2	2420	240	3	"2501"	18	42	42	288	321	609	207	401	608	270	343	613	416	0	416	360	249	609
"PA"	2010	2	2430	240	3	"2510"	18	42	42	197	263	460	141	314	455	196	266	462	289	0	289	279	178	457
"PA"	2010	2	2440	240	3	"2521"	18	42	42	218	202	420	178	239	417	207	215	422	314	0	314	276	139	415
"PA"	2010	2	2450	245	3	"2541"	4	40	30	246	462	708	290	409	699	225	484	709	278	415	693	0	586	586
"PA"	2010	2	2460	245	3	"2550"	4	40	30	211	393	604	268	338	606	195	414	609	234	361	595	0	497	497
"PA"	2010	2	2470	245	3	"2560"	4	40	30	276	493	769	359	406	765	262	511	773	310	451	761	0	634	634
"PA"	2010	2	2480	245	3	"2571"	4	40	30	144	180	324	167	162	329	114	216	330	144	181	325	0	280	280
"PA"	2010	2	2490	245	3	"2576"	4	40	30	147	232	379	179	203	382	134	244	378	167	203	370	0	312	312
"PA"	2010	2	2500	245	3	"2581"	4	40	30	133	245	378	170	208	378	133	247	380	150	223	373	0	318	318
"PA"	2010	2	2510	245	3	"2586"	4	40	30	260	514	774	311	468	779	228	554	782	309	454	763	0	652	652
"PA"	2010	2	2520	245	3	"2591"	4	40	30	232	331	563	241	312	553	209	354	563	243	305	548	0	451	451
"PA"	2010	2	2530	245	3	"2620"	4	40	30	264	449	713	329	387	716	237	483	720	302	404	706	0	597	597
"PA"	2010	2	2540	245	3	"2630"	4	40	30	281	451	732	333	396	729	258	482	740	305	418	723	0	600	600
"PA"	2010	2	2550	245	3	"2640"	4	40	30	355	604	959	438	522	960	327	644	971	405	553	958	0	810	810
"PA"	2010	2	2560	245	3	"2631"	4	40	30	231	283	514	262	247	509	214	297	511	247	257	504	0	415	415
"PA"	2010	2	2570	245	3	"2641"	4	40	30	206	272	478	236	235	471	183	294	477	229	245	474	0	390	390
"PA"	2010	2	2580	250	3	"2650"	4	45	33	266	335	601	301	298	599	225	382	607	0	0	0	293	304	597
"PA"	2010	2	2590	250	3	"2660"	4	45	33	170	150	320	207	117	324	135	189	324	0	0	0	208	117	325
"PA"	2010	2	2600	250	3	"2670"	4	45	33	88	89	177	114	67	181	72	109	181	0	0	0	128	53	181
"PA"	2010	2	2610	255	3	"2680"	4	38	33	79	87	166	110	55	165	80	87	167	123	0	123	96	68	164
"PA"	2010	2	2620	255	3	"2690"	4	38	33	157	212	369	215	156	371	133	243	376	251	0	251	212	158	370
"PA"	2010	2	2625	255	3	"2625"	4	38	33	141	172	313	194	122	316	124	194	318	217	0	217	180	130	310
"PA"	2010	2	2630	255	3	"2700"	4	38	33	106	57	163	118	47	165	93	74	167	128	0	128	113	50	163
"PA"	2010	2	2640	255	3	"2710"	4	38	33	159	59	218	169	49	218	138	84	222	194	0	194	177	43	220
"PA"	2010	2	2660	255	3	"2730"	4	38	33	243	216	459	298	162	460	203	263	466	331	0	331	276	187	463
"PA"	2010	2	2670	255	3	"2740"	4	38	33	190	172	362	238	124	362	149	211	360	268	0	268	226	134	360
"PA"	2010	2	2680	255	3	"2750"	4	38	33	178	164	342	246	98	344	154	193	347	258	0	258	223	116	339
"PA"	2010	2	2690	255	3	"2760"	4	38	33	147	134	281	183	93	276	124	158	282	210	0	210	179	97	276
"PA"	2010	2	2700	255	3	"2770"	4	38	33	113	75	188	122	66	188	110	77	187	145	0	145	124	61	185
"PA"	2010	2	2710	255	3	"2780"	4	38	33	169	181	350	217	128	345	144	207	351	242	0	242	196	148	344
"PA"	2010	2	2720	260	3	"2790"	4	37	44	12	24	36	13	23	36	15	21	36	0	0	0	8	28	36
"PA"	2010	2	2730	265	3	"2801"	18	42	45	209	164	373	122	260	382	192	187	379	280	0	280	236	145	381
"PA"	2010	2	2740	270	3	"2821"	14	43	35	181	30	211	180	28	210	173	37	210	0	0	0	191	0	191
"PA"	2010	2	2750	270	3	"2830"	14	43	35	111	5	116	109	5	115	106	7	113	0	0	0	111	0	111
"PA"	2010	2	2760	270	3	"2851"	14	43	35	100	13	113	98	12	114	91	23	114	0	0	0	104	0	104
"PA"	2010	2	2770	270	3	"2870"	14	43	35	112	9	121	113	7	122	101	18	119	0	0	0	116	0	116
"PA"	2010	2	2780	270	3	"2881"	14	43	35	122	24	146	122	24	148	116	32	148	0	0	0	134	0	134
"PA"	2010	2	2790	270	3	"2900"	14	43	35	90	8	98	92	7	99	90	10	100	0	0	0	93	0	93
"PA"	2010	2	2800	275	3	"2910"	4	38	33	189	308	497	223	273	496	163	335	498	283	0	283	221	264	485
"PA"	2010	2	2810	275	3	"2920"	4	38	33	164	334	498	214	284	498	158	343	501	291	0	291	244	245	489
"PA"	2010	2	2820	275	3	"2930"	4	38	33	214	288	502	258	244	502	192	311	503	312	0	312	245	258	503
"PA"	2010	2	2830	275	3	"2940"	4	38	33	268	327	595	291	297	588	236	362	598	368	0	368	298	286	584
"PA"	2010	2	2840	275	3	"2950"	4	38	33	237	296	533	269	259	528	206	329	535	335	0	335	281	243	524
"PA"	2010	2	2850	280	3	"2961"	14	42	27	211	167	378	209	159	381	190	190	380	285	0	285	245	0	339
"PA"	2010	2	2860	280	3	"2971"	14	42	27	147	116	263	145	111	263	128	138	266	188	0	188	161	0	222
"PA"	2010	2	2870	280	3	"2981"	14	42	27	259	206	465	257	190	462	231	237	468	332	0	332	285	0	407
"PA"	2010	2	2880	285	3	"3000"	18	37	39	293	498	791	214	580	794	281	517	798	0	0	0	333	464	797
"PA"	2010	2	2890	285	3	"3010"	18	37	39	175	220	395	137	255	392	168	237	405	0	0	0	202	197	399
"PA"	2010	2	2900	285	3	"3021"	18	37	39	172	195	367	138	225	363	159	208	367	0	0	0	182	183	365
"PA"	2010	2	2910	285	3	"3031"	18	37	39	160	170	330	131	194	325	138	195	333	0	0	0	170	157	327
"PA"	2010	2	2920	285	3	"3080"	18	37	39	344	624	968	254	713	967	329	640	969	0	0	0	361	600	961
"PA"	2010	2	2930	285	3	"3051"	18	37	39	206	252	458	152	303	455	180	282	462	0	0	0	247	215	462
"PA"	2010	2	2940	285	3	"3060"	18	37	39	83	99	182	74	112	186	78	106	184	0	0	0	99	87	186
"PA"	2010	2	2950	285	3	"3070"	18	37	39	208	270	478	164	309	473	191	291	482	0	0	0	216	254	470
"PA"	2010	2	2960	290	3	"3091"	14	42	45	418	438	856	441	406	856	384	479	863	612	0	612	516	336	852
"PA"	2010	2	2970	290	3	"3095"	14	42	45	217	181	398	204	187	400	203	197	400	296	0	296	248	145	393
"PA"	2010	2	2980	290	3	"3101"	14	42	45	311	266	577	312	247	572	288	294	582	422	0	422	377	196	573
"PA"	2010	2	2990	290	3	"3120"	14	42	45	198	89	287	198	89	291	192	100	292	235	0	235	216	75	291
"PA"	2010	2	3000	290	3	"3125"	14	42	45	283	304	587	261	322	594	261	335	596	422	0	422	338	254	592
"PA"	2010	2	3010	290	3	"3131"	14	42	45	203	174	377	206	169	382	194	195	389	270	0	270	243	141	384
"PA"	2010	2	3020	290	3	"3135"	14	42	45	164	150	314	170	141	314	152	166	318	232	0	232	199	117	316
"PA"	2010	2	3030	295	3	"3140"	4	37	44	142	202	344	153	189	342	131	212	343	0	0	0	100	240	340
"PA"	2010	2	3040	302	3	"3150"	4	37	16	110	104	214	116	93	209	96	116	212	0	0	0	153	0	153
"PA"	2010	2	3050	302	3	"3151"	4	37	16	174	264	438	187	250	437	162	277	439	0	0	0	252	0	252
"PA"	2010	2	3060	305	3	"3161"	4	37	16	229	197	426	226	193	419	213	216	429	0	0	0	299	0	299
"PA"	2010	2	3070	310	3	"3181"	14	45	38	219	218	437	204	235	445	172	278	450	0	0	0	327	0	327
"PA"	2010	2	3080	310	3	"3191"	14	45	38	226	187	413	226	176	410	183	229	412	0	0	0	298	0	298
"PA"	2010	2	3090	315	3	"3210"	14	45	35	170	205	375	196	175	377	146	228	374	0	0	0	263	0	263
"PA"	2010	2	3100	340	3	"3221"	4	40	28	162	339	501	192	306	498	165	337	502	189	296	485	91	405	496
"PA"	2010	2	3105	340	3	"3225"	4	40	28	152	412	564	183	384	567	143	419	562	185	369	554	94	469	563
"PA"	2010	2	3110	340	3	"3232"	4	40	28	131	284	415	161	254	415	123	292	415	138	270	408	85	330	415
"PA"	2010	2	3115	340	3	"3233"	4	40	28	141	360	501	190	308	498	154	346	500	177	307	484	84	415	499
"PA"	2010	2	3120	340	3	"3235"	4	40	28	160	270	430	189	237	426	147	283	430	162	260	422	98	331	429
"PA"	2010	2	3125	340	3	"3237"	4	40	28	166	394	560	204	353	557	163	394	557	217	327	544	103	453	556
"PA"	2010	2	3130	320	3	"3240"	4	40	28	252	421	673	288	383	671	223	447	670	260	399	659	167	503	670
"PA"	2010	2	3140	320	3	"3250"	4	40	28	188	244	432	232	199	431	196	241	437	186	246	432	136	303	439
"PA"	2010	2	3150	320	3	"3260"	4	40	28	177	346	523	212	307	519	177	347	524	186	322	508	127	393	520
"PA"	2010	2	3160	320	3	"3270"	4	40	28	291	417	708	340	364	704	271	438	709	294	402	696	181	523	704
"PA"	2010	2	3170	320	3	"3280"	4	40	28	188	343	531	226	310	536	178	358	536	195	330	525	125	408	533
"PA"	2010	2	3180	320	3	"3290"	4	40	28	193	312	505	243	262	505	178	327	505	187	311	498	123	382	505
"PA"	2010	2	3190	320	3	"3300"	4	40	28	239	344	583	297	278	575	231	352	583	248	323	571	157	421	578
"PA"	2010	2	3200	320	3	"3310"	4	40	28	222	373	595	281	314	595	218	377	595	225	362	587	158	438	596
"PA"	2010	2	3210	320	3	"3320"	4	40	28	266	383	649	315	329	644	250	404	654	261	385	646	182	466	648
"PA"	2010	2	3220	320	3	"3330"	4	40	28	345	514	859	418	437	855	330	533	863	371	478	849	234	623	857
"PA"	2010	2	3230	320	3	"3340"	4	40	28	212	304	516	264	255	519	198	326	524	211	295	506	141	375	516
"PA"	2010	2	3240	320	3	"3350"	4	40	28	169	322	491	227	266	493	162	334	496	192	283	475	120	372	492
"PA"	2010	2	3250	320	3	"3360"	4	40	28	177	342	519	229	290	519	166	359	525	185	333	518	120	397	517
"PA"	2010	2	3260	320	3	"3370"	4	40	28	258	340	598	314	284	598	229	373	602	222	375	597	170	433	603
"PA"	2010	2	3270	320	3	"3380"	4	40	28	273	330	603	333	264	597	266	342	608	264	334	598	190	405	595
"PA"	2010	2	3280	320	3	"3390"	4	40	28	123	178	301	149	152	301	119	184	303	120	181	301	83	217	300
"PA"	2010	2	3290	320	3	"3400"	4	40	28	235	374	609	286	332	618	222	397	619	265	350	615	141	476	617
"PA"	2010	2	3300	320	3	"3410"	4	40	28	302	606	908	380	520	900	307	603	910	335	552	887	236	666	902
"PA"	2010	2	3310	320	3	"3420"	4	40	28	280	495	775	341	430	771	263	514	777	300	465	765	185	583	768
"PA"	2010	2	3320	320	3	"3430"	4	40	28	217	380	597	261	330	591	199	400	599	253	339	592	139	454	593
"PA"	2010	2	3330	320	3	"3440"	4	40	28	139	192	331	158	171	329	124	209	333	137	189	326	80	252	332
"PA"	2010	2	3340	325	3	"3450"	18	46	46	53	34	87	37	51	88	46	41	87	51	34	85	54	33	87
"PA"	2010	2	3350	335	3	"3460"	14	42	27	26	2	28	26	1	27	24	4	28	27	0	27	26	0	27
"PA"	2010	2	3360	335	3	"3471"	14	42	27	125	42	167	123	44	167	119	51	170	140	0	140	131	0	146
"PA"	2010	2	3370	335	3	"3491"	14	42	27	161	72	233	155	71	230	146	87	233	191	0	191	154	0	208
"PA"	2010	2	3380	335	3	"3511"	14	42	27	121	40	161	114	46	165	105	60	165	142	0	142	116	0	149
"PA"	2010	2	3390	335	3	"3530"	14	42	45	157	131	288	157	133	291	134	151	285	210	0	210	178	110	288
"PA"	2010	2	3400	335	3	"3540"	14	42	45	99	55	154	112	39	159	93	65	158	123	0	123	116	41	157
"PA"	2010	2	3410	335	3	"3551"	14	42	27	102	56	158	104	50	157	88	71	159	126	0	126	112	0	133
"PA"	2010	2	3420	330	3	"3570"	14	45	35	2	0	2	2	0	2	2	0	2	0	0	0	2	0	2
"PA"	2010	2	3430	330	3	"3580"	14	45	35	29	8	37	29	6	35	26	10	36	0	0	0	32	0	32
"PA"	2010	2	3440	330	3	"3590"	14	45	38	57	3	60	58	2	60	54	4	58	0	0	0	56	0	56
"PA"	2010	2	3450	330	3	"3600"	14	45	38	47	1	48	46	1	47	44	4	48	0	0	0	47	0	47
"PA"	2010	2	3460	330	3	"3620"	14	45	35	51	4	55	53	3	56	48	8	56	0	0	0	52	0	52
"PA"	2010	2	3470	330	3	"3630"	14	45	35	126	25	151	121	19	141	113	39	152	0	0	0	127	0	127
"PA"	2010	2	3480	330	3	"3640"	14	45	35	61	24	85	61	24	89	54	34	88	0	0	0	76	0	76
"PA"	2010	2	3490	330	3	"3650"	14	45	35	54	13	67	57	8	65	50	18	68	0	0	0	67	0	67
"PA"	2010	2	3500	330	3	"3670"	14	45	38	174	31	205	179	24	205	165	40	205	0	0	0	184	0	184
"PA"	2010	2	3510	330	3	"3680"	14	45	35	104	11	115	103	7	111	102	15	117	0	0	0	108	0	108
"PA"	2010	2	3520	330	3	"3690"	14	45	35	67	19	86	74	16	91	64	25	89	0	0	0	85	0	85
"PA"	2010	2	3530	330	3	"3700"	14	45	35	92	40	132	98	30	129	86	49	135	0	0	0	116	0	116
"PA"	2010	2	3540	330	3	"3710"	14	45	38	143	56	199	159	43	202	138	64	202	0	0	0	171	0	171
"PA"	2010	2	3550	330	3	"3720"	14	45	38	125	53	178	134	41	179	116	67	183	0	0	0	150	0	150
"PA"	2010	2	3560	330	3	"3730"	14	45	38	101	15	116	103	13	116	92	23	115	0	0	0	106	0	106
"PA"	2010	2	3570	330	3	"3770"	14	45	35	78	44	122	94	34	130	66	61	127	0	0	0	110	0	110
"PA"	2010	2	3580	330	3	"3780"	14	45	35	156	85	241	162	77	244	141	102	243	0	0	0	203	0	203
"PA"	2010	2	3590	330	3	"3790"	14	45	35	133	47	180	137	35	173	127	54	181	0	0	0	157	0	157
"PA"	2010	2	3600	330	3	"3800"	14	45	35	98	92	190	105	85	192	88	105	193	0	0	0	153	0	153
"PA"	2010	2	3610	330	3	"3810"	14	45	35	71	12	83	76	8	85	67	17	84	0	0	0	75	0	75
"PA"	2010	2	3620	330	3	"3820"	14	45	35	47	47	94	45	47	93	38	56	94	0	0	0	75	0	75
"PA"	2010	2	3630	330	3	"3840"	14	45	38	132	73	205	134	63	203	118	89	207	0	0	0	167	0	167
"PA"	2010	2	3640	330	3	"3850"	14	45	38	165	102	267	182	84	271	151	122	273	0	0	0	219	0	219
"PA"	2010	2	3650	330	3	"3860"	14	45	38	110	72	182	110	76	188	100	86	186	0	0	0	142	0	142
"PA"	2010	2	3660	330	3	"3870"	14	45	35	66	43	109	72	32	107	60	51	111	0	0	0	97	0	97
"PA"	2010	2	3670	330	3	"3880"	14	45	35	77	56	133	82	50	136	70	61	131	0	0	0	104	0	104
"PA"	2010	2	3680	330	3	"3900"	14	45	38	101	68	169	105	61	171	101	79	180	0	0	0	140	0	140
"PA"	2010	2	3690	330	3	"3910"	14	45	38	118	84	202	132	67	202	108	97	205	0	0	0	157	0	157
"PA"	2010	2	3700	330	3	"3920"	14	45	38	106	45	151	111	45	157	101	53	154	0	0	0	123	0	123
"PA"	2010	2	3710	330	3	"3930"	14	45	38	105	55	160	99	53	156	98	63	161	0	0	0	122	0	122
"PA"	2010	2	3720	330	3	"3940"	14	45	35	97	94	191	102	84	193	91	105	196	0	0	0	156	0	156
"PA"	2010	2	3730	330	3	"3941"	14	45	35	212	147	359	221	136	363	216	150	366	0	0	0	314	0	314
"PA"	2010	2	3740	345	3	"3950"	14	38	21	98	65	163	98	64	166	76	91	167	120	0	120	119	0	119
"PA"	2010	2	3750	345	3	"4000"	14	38	21	70	70	140	70	61	140	59	83	142	91	0	91	92	0	92
"PA"	2010	2	3760	345	3	"3970"	14	38	21	91	66	157	104	48	156	72	86	158	121	0	121	133	0	133
"PA"	2010	2	3770	345	3	"3980"	14	38	21	79	78	157	78	72	157	60	98	158	103	0	103	111	0	111
"PA"	2010	2	3780	345	3	"3990"	14	38	21	145	88	233	146	80	229	134	103	237	190	0	190	186	0	186
"PA"	2010	2	3790	350	3	"4010"	14	45	25	191	125	316	206	95	309	171	147	318	0	0	0	219	94	313
"PA"	2010	2	3800	350	3	"4020"	18	45	25	161	185	346	116	227	343	134	212	346	0	0	0	188	160	348
"PA"	2010	2	3810	350	3	"4030"	18	45	25	229	239	468	182	284	466	195	275	470	0	0	0	263	208	471
"PA"	2010	2	3820	350	3	"4031"	18	45	25	178	101	279	158	119	277	167	114	281	0	0	0	191	87	278
"PA"	2010	2	3830	350	3	"4040"	18	45	25	266	261	527	207	318	525	249	283	532	0	0	0	293	234	527
"PA"	2010	2	3840	350	3	"4050"	18	45	25	274	321	595	217	374	591	256	335	591	0	0	0	323	272	595
"PA"	2010	2	3850	350	3	"4060"	18	45	25	295	325	620	248	375	623	279	348	627	0	0	0	353	267	620
"PA"	2010	2	3870	350	3	"4070"	18	45	25	282	387	669	230	437	667	254	416	670	0	0	0	356	313	669
"PA"	2010	2	3880	350	3	"4080"	18	45	25	145	229	374	111	268	379	120	261	381	0	0	0	200	182	382
"PA"	2010	2	3890	350	3	"4090"	18	45	25	287	277	564	223	343	566	272	301	573	0	0	0	327	241	568
"PA"	2010	2	3900	350	3	"4100"	18	45	25	120	131	251	93	155	248	101	148	249	0	0	0	150	98	248
"PA"	2010	2	3910	350	3	"4110"	18	45	25	144	192	336	128	209	337	121	218	339	0	0	0	195	147	342
"PA"	2010	2	3920	350	3	"4120"	18	45	25	234	288	522	193	327	520	214	313	527	0	0	0	270	254	524
"PA"	2010	2	3930	350	3	"4130"	18	45	25	271	299	570	225	338	563	255	316	571	0	0	0	323	243	566
"PA"	2010	2	3950	350	3	"4140"	18	45	25	164	186	350	124	222	346	129	222	351	0	0	0	203	147	350
"PA"	2010	2	3960	350	3	"4150"	18	45	25	161	113	274	138	136	274	139	135	274	0	0	0	176	98	274
"PA"	2010	2	3970	350	3	"4160"	18	45	25	181	219	400	152	246	398	165	237	402	0	0	0	220	181	401
"PA"	2010	2	3975	350	3	"3975"	18	45	25	124	100	224	109	114	223	112	111	223	0	0	0	137	84	221
"PA"	2010	2	3980	350	3	"4170"	18	45	25	233	248	481	201	278	479	209	274	483	0	0	0	283	202	485
"PA"	2010	2	3990	350	3	"4180"	18	45	25	210	172	382	172	206	378	175	207	382	0	0	0	250	136	386
"PA"	2010	2	4000	350	3	"4190"	18	45	25	224	133	357	201	156	357	200	158	358	0	0	0	228	130	358
"PA"	2010	2	4010	350	3	"4191"	18	45	25	94	50	144	81	62	143	88	57	145	0	0	0	104	41	145
"PA"	2010	2	4020	350	3	"4200"	14	45	25	412	300	712	423	271	706	383	331	714	0	0	0	481	235	716
"PA"	2010	2	4030	350	3	"4210"	14	45	25	260	150	410	258	146	411	230	185	415	0	0	0	283	130	413
"PA"	2010	2	4040	350	3	"4220"	14	45	25	197	143	340	204	134	341	170	175	345	0	0	0	238	108	346
"PA"	2010	2	4060	355	3	"4241"	18	37	44	195	222	417	137	280	417	185	237	422	0	0	0	128	288	416
"PA"	2010	2	4070	355	3	"4245"	18	37	44	380	571	951	283	669	952	355	599	954	0	0	0	247	700	947
"PA"	2010	2	4080	355	3	"4251"	18	37	44	277	309	586	219	368	587	247	342	589	0	0	0	207	381	588
"PA"	2010	2	4090	355	3	"4255"	18	37	44	158	207	365	134	233	367	157	208	365	0	0	0	138	228	366
"PA"	2010	2	4100	355	3	"4261"	18	37	44	361	656	1017	266	749	1015	334	688	1022	0	0	0	270	741	1011
"PA"	2010	2	4110	355	3	"4271"	18	37	44	356	575	931	287	642	929	361	577	938	0	0	0	277	653	930
"PA"	2010	2	4120	355	3	"4281"	18	37	44	305	312	617	254	364	618	278	344	622	0	0	0	217	399	616
"PA"	2010	2	4130	355	3	"4291"	18	37	44	237	325	562	183	376	559	227	337	564	0	0	0	163	396	559
"PA"	2010	2	4140	355	3	"4301"	18	37	44	226	439	665	187	472	659	217	444	661	0	0	0	173	482	655
"PA"	2010	2	4150	355	3	"4330"	18	37	44	156	229	385	121	266	387	143	246	389	0	0	0	113	273	386
"PA"	2010	2	4160	355	3	"4311"	18	37	44	325	463	788	221	563	784	304	489	793	0	0	0	227	562	789
"PA"	2010	2	4170	355	3	"4331"	18	37	44	234	318	552	176	378	554	231	329	560	0	0	0	159	395	554
"PA"	2010	2	4180	355	3	"4341"	18	37	44	131	259	390	98	298	396	119	277	396	0	0	0	100	290	390
"PA"	2010	2	4190	360	3	"4350"	18	37	42	196	303	499	175	322	497	185	317	502	0	0	0	292	208	500
"PA"	2010	2	4200	360	3	"4361"	18	37	42	192	135	327	161	163	324	179	149	328	0	0	0	226	99	325
"PA"	2010	2	4210	360	3	"4371"	18	37	42	217	188	405	190	212	402	200	203	403	0	0	0	268	141	409
"PA"	2010	2	4220	360	3	"4380"	18	37	42	223	208	431	179	247	426	203	229	432	0	0	0	281	146	427
"PA"	2010	2	4230	360	3	"4391"	18	37	42	177	162	339	144	191	335	158	179	337	0	0	0	216	119	335
"PA"	2010	2	4240	360	3	"4400"	18	37	42	273	349	622	211	410	621	262	369	631	0	0	0	344	276	620
"PA"	2010	2	4250	360	3	"4410"	18	37	42	233	161	394	181	206	387	205	189	394	0	0	0	270	119	389
"PA"	2010	2	4260	360	3	"4420"	18	37	42	280	301	581	233	346	579	259	322	581	0	0	0	361	218	579
"PA"	2010	2	4270	360	3	"4430"	18	37	42	195	162	357	164	193	357	191	168	359	0	0	0	239	115	354
