state	year	county	ed	precinct	sd	g2006_STS_dv	g2006_STS_rv	g2006_STS_tv	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_COM_dv	g2006_COM_rv	g2006_GOV_dv	g2006_GOV_rv	g2006_USS_dv	g2006_USS_rv	g2006_ATG_tv	g2006_COM_tv	g2006_GOV_tv	g2006_USS_tv
"MD"	2006	"2"	"3"	"22"	31	406	425	831	3	443	375	835	382	439	412	424	331	524	349	497	824	838	864	860
"MD"	2006	"2"	"3"	"23"	31	420	440	861	1	297	567	864	388	456	397	464	330	550	368	515	845	864	894	893
"MD"	2006	"2"	"3"	"24"	31	485	495	981	2	598	379	979	464	494	481	501	378	621	415	557	959	986	1018	1006
"MD"	2006	"2"	"3"	"25"	31	438	244	682	3	450	228	695	431	255	432	258	393	300	370	321	686	691	703	702
"MD"	2006	"2"	"3"	"3"	31	470	712	1182	2	671	489	1162	552	596	574	590	482	711	466	700	1149	1167	1217	1207
"MD"	2006	"2"	"3"	"4"	31	482	612	1095	2	586	506	1094	480	599	504	591	444	663	425	668	1081	1099	1126	1121
"MD"	2006	"2"	"3"	"5"	31	387	447	835	3	432	395	841	396	435	400	432	319	533	312	524	832	835	861	853
"MD"	2006	"2"	"3"	"6"	31	511	571	1082	2	582	485	1067	488	556	483	588	450	652	443	644	1046	1075	1112	1113
"MD"	2006	"2"	"3"	"7"	31	510	411	921	2	581	334	917	477	419	495	414	408	529	438	480	897	913	941	937
"MD"	2006	"2"	"3"	"8"	31	607	438	1046	2	671	378	1052	599	447	619	435	551	526	522	541	1046	1058	1091	1083
"MD"	2006	"2"	"3"	"9"	31	202	275	477	3	221	256	487	176	297	190	287	146	358	165	332	474	477	510	506
"MD"	2006	"2"	"4"	"1"	21	440	271	713	3	480	217	713	454	246	450	255	418	291	422	290	700	709	718	721
"MD"	2006	"2"	"4"	"10"	33	497	540	1037	3	554	482	1054	528	499	503	531	458	608	465	593	1028	1038	1074	1072
"MD"	2006	"2"	"4"	"11"	32	383	271	654	3	389	260	670	386	269	364	293	347	320	323	346	655	658	677	681
"MD"	2006	"2"	"4"	"12"	32	365	264	630	3	371	261	645	339	293	339	294	313	342	307	336	632	636	662	653
"MD"	2006	"2"	"4"	"13"	33	263	549	812	1	254	575	830	314	511	325	503	256	588	270	565	825	829	850	848
"MD"	2006	"2"	"4"	"14"	33	495	493	989	1	371	625	997	474	498	493	492	406	599	420	579	973	992	1020	1017
"MD"	2006	"2"	"4"	"15"	33	743	554	1297	3	684	587	1305	669	587	673	612	545	770	604	690	1257	1289	1331	1331
"MD"	2006	"2"	"4"	"16"	21	578	556	1136	3	658	468	1153	600	514	581	540	500	654	572	579	1116	1124	1167	1162
"MD"	2006	"2"	"4"	"17"	21	447	296	744	3	484	251	761	472	279	455	292	437	326	432	319	752	753	765	765
"MD"	2006	"2"	"4"	"18"	32	456	127	583	2	468	109	577	451	124	440	142	417	161	398	183	575	582	590	591
"MD"	2006	"2"	"4"	"19"	32	567	152	720	2	563	159	723	543	179	534	182	511	218	489	237	723	716	738	740
"MD"	2006	"2"	"4"	"2"	32	400	369	769	3	390	383	787	363	405	367	414	329	465	330	453	769	781	798	797
"MD"	2006	"2"	"4"	"20"	21	365	329	695	3	405	274	698	378	305	369	326	336	380	350	360	684	696	724	721
"MD"	2006	"2"	"4"	"21"	33	596	664	1260	3	612	631	1265	580	673	571	679	506	774	542	727	1255	1254	1294	1291
"MD"	2006	"2"	"4"	"22"	33	399	312	711	3	448	250	717	414	292	404	311	372	365	386	338	707	715	746	745
"MD"	2006	"2"	"4"	"23"	33	364	442	807	3	428	369	813	400	391	384	417	335	489	355	466	791	801	829	828
"MD"	2006	"2"	"4"	"24"	32	547	261	810	2	564	255	819	543	271	520	293	491	333	457	362	816	813	833	829
"MD"	2006	"2"	"4"	"3"	33	375	456	831	3	404	416	835	367	445	378	437	341	499	354	481	812	819	849	844
"MD"	2006	"2"	"4"	"4"	33	405	631	1036	1	346	689	1036	446	569	447	578	355	700	397	650	1015	1028	1065	1063
"MD"	2006	"2"	"4"	"5"	21	318	246	565	3	346	216	577	328	229	313	251	284	297	294	281	557	565	590	587
"MD"	2006	"2"	"4"	"6"	21	688	249	939	3	754	172	947	731	201	703	219	685	260	666	277	932	925	960	960
"MD"	2006	"2"	"4"	"7"	32	418	219	638	2	436	205	642	411	224	398	238	381	257	361	278	635	636	652	651
"MD"	2006	"2"	"4"	"8"	33	424	463	887	3	479	408	904	450	428	449	434	391	514	418	481	878	887	920	915
"MD"	2006	"2"	"4"	"9"	21	764	353	1117	3	842	247	1112	812	289	785	315	731	391	723	402	1101	1101	1137	1137
"MD"	2006	"2"	"5"	"1"	30	629	667	1296	1	468	831	1301	598	665	624	668	512	805	579	728	1265	1293	1329	1322
"MD"	2006	"2"	"5"	"10"	31	231	345	577	1	182	399	582	242	330	247	345	202	410	214	392	574	594	616	613
"MD"	2006	"2"	"5"	"11"	30	502	603	1108	1	401	709	1110	513	577	510	604	431	687	466	633	1090	1115	1134	1133
"MD"	2006	"2"	"5"	"12"	33	315	488	805	1	302	506	808	306	485	333	463	277	546	295	516	792	801	828	823
"MD"	2006	"2"	"5"	"13"	30	483	549	1032	1	305	729	1036	444	574	440	586	350	701	399	637	1018	1029	1057	1055
"MD"	2006	"2"	"5"	"14"	33	418	622	1041	1	336	715	1051	433	602	430	620	364	704	418	649	1035	1051	1079	1079
"MD"	2006	"2"	"5"	"15"	33	321	554	875	1	276	607	883	345	504	353	516	290	617	346	553	851	870	911	906
"MD"	2006	"2"	"5"	"16"	33	339	419	758	1	286	473	759	379	366	363	405	319	463	350	411	745	769	789	784
"MD"	2006	"2"	"5"	"17"	30	579	547	1126	1	425	694	1122	567	533	573	541	484	651	521	599	1102	1115	1150	1142
"MD"	2006	"2"	"5"	"18"	30	592	666	1259	1	462	799	1264	611	626	586	659	517	766	526	727	1240	1251	1297	1290
"MD"	2006	"2"	"5"	"19"	33	352	567	920	1	287	631	920	382	515	378	538	323	612	371	554	899	918	944	940
"MD"	2006	"2"	"5"	"2"	30	541	516	1059	1	424	635	1059	507	530	530	518	474	598	478	587	1038	1051	1083	1083
"MD"	2006	"2"	"5"	"20"	30	450	545	995	1	302	692	995	428	544	432	552	338	659	387	612	972	986	1002	1007
"MD"	2006	"2"	"5"	"21"	30	600	688	1289	1	474	817	1291	597	671	584	710	504	813	545	754	1268	1295	1331	1326
"MD"	2006	"2"	"5"	"22"	30	569	614	1183	1	440	746	1189	542	620	548	633	458	743	498	688	1164	1183	1222	1217
"MD"	2006	"2"	"5"	"23"	30	390	432	822	1	274	548	824	388	428	380	433	310	525	368	456	816	815	840	835
"MD"	2006	"2"	"5"	"24"	33	344	566	911	1	292	624	919	379	517	391	523	298	639	365	569	899	916	945	944
"MD"	2006	"2"	"5"	"25"	33	386	605	992	1	306	686	994	389	589	399	586	322	683	355	639	979	988	1013	1009
"MD"	2006	"2"	"5"	"26"	30	540	468	1008	1	404	606	1013	488	502	497	504	458	586	473	552	991	1006	1052	1042
"MD"	2006	"2"	"5"	"27"	30	389	457	846	1	292	551	843	388	436	381	459	334	526	361	493	824	841	863	858
"MD"	2006	"2"	"5"	"28"	30	457	420	877	1	355	524	880	466	399	451	425	395	496	410	473	866	879	904	904
"MD"	2006	"2"	"5"	"29"	31	168	218	386	1	139	255	395	161	226	186	209	148	257	155	244	388	395	414	410
"MD"	2006	"2"	"5"	"3"	30	443	469	912	1	308	616	924	425	473	410	487	376	554	389	538	899	900	938	939
"MD"	2006	"2"	"5"	"30"	31	176	262	438	3	210	228	443	185	248	176	262	155	297	166	282	433	440	457	457
"MD"	2006	"2"	"5"	"31"	31	138	164	302	3	153	153	309	138	162	135	171	113	203	111	202	300	306	317	315
"MD"	2006	"2"	"5"	"32"	33	138	75	213	3	154	61	215	137	69	142	70	129	88	126	87	206	212	218	215
"MD"	2006	"2"	"5"	"33"	33	185	383	568	1	165	414	579	215	345	209	365	176	419	196	393	560	574	601	599
"MD"	2006	"2"	"5"	"34"	33	313	365	678	1	240	448	688	318	348	328	359	270	427	290	393	667	687	707	697
"MD"	2006	"2"	"5"	"4"	30	498	583	1082	1	367	707	1074	460	596	471	607	418	676	419	652	1056	1081	1109	1106
"MD"	2006	"2"	"5"	"5"	33	454	546	1001	1	379	640	1020	498	503	466	549	416	623	450	578	1004	1021	1044	1043
"MD"	2006	"2"	"5"	"6"	33	444	501	946	1	314	637	951	420	507	422	520	368	591	400	552	927	945	965	961
"MD"	2006	"2"	"5"	"7"	33	345	606	951	1	312	644	957	371	565	370	584	316	648	351	611	937	954	974	977
"MD"	2006	"2"	"5"	"8"	33	429	653	1083	1	361	726	1087	466	608	479	614	403	701	421	671	1075	1094	1118	1117
"MD"	2006	"2"	"5"	"9"	33	291	465	756	1	234	533	767	309	433	313	439	248	524	290	476	743	755	779	777
"MD"	2006	"2"	"6"	"1"	30	671	377	1048	3	673	345	1048	661	363	652	383	556	501	624	412	1026	1035	1069	1066
"MD"	2006	"2"	"6"	"10"	30	302	341	644	3	316	315	640	306	322	304	330	266	388	276	360	628	634	657	649
"MD"	2006	"2"	"6"	"11"	30	499	264	764	3	485	246	750	469	262	475	261	396	366	439	315	732	740	776	775
"MD"	2006	"2"	"6"	"12"	30	586	298	884	3	585	297	897	588	281	565	312	511	390	559	340	869	881	913	911
"MD"	2006	"2"	"6"	"13"	30	394	132	526	3	402	120	530	369	133	367	151	351	180	351	170	503	519	537	530
"MD"	2006	"2"	"6"	"14"	30	485	149	634	3	496	138	639	477	146	471	168	465	184	433	205	624	639	654	649
"MD"	2006	"2"	"6"	"15"	30	403	199	602	3	427	172	608	416	178	410	188	382	228	368	235	594	600	623	616
"MD"	2006	"2"	"6"	"16"	30	246	67	314	3	243	67	317	244	69	236	76	218	101	220	91	313	313	323	315
"MD"	2006	"2"	"6"	"17"	30	539	349	889	3	561	302	890	541	329	531	351	487	416	524	367	871	882	914	909
"MD"	2006	"2"	"6"	"18"	30	607	424	1032	3	605	402	1032	606	401	609	411	514	531	574	461	1007	1023	1054	1048
"MD"	2006	"2"	"6"	"19"	33	562	565	1128	3	583	549	1140	564	552	558	562	457	690	529	610	1116	1120	1158	1150
"MD"	2006	"2"	"6"	"2"	30	551	446	999	3	575	391	994	544	417	548	435	473	539	526	478	961	986	1029	1026
"MD"	2006	"2"	"6"	"20"	33	473	392	865	3	483	379	870	482	369	485	364	425	455	468	410	851	851	889	887
"MD"	2006	"2"	"6"	"21"	33	756	702	1458	3	791	648	1470	765	674	759	696	633	841	723	748	1439	1456	1494	1493
"MD"	2006	"2"	"6"	"22"	30	479	432	912	3	499	403	919	471	430	460	442	401	537	445	488	901	903	947	945
"MD"	2006	"2"	"6"	"23"	30	526	387	913	3	539	369	928	545	363	545	370	464	464	484	435	909	919	938	938
"MD"	2006	"2"	"6"	"24"	30	583	299	882	3	591	276	880	590	284	557	313	503	392	515	364	874	871	899	893
"MD"	2006	"2"	"6"	"25"	30	438	528	967	3	463	487	966	473	470	454	501	353	618	424	542	943	956	980	976
"MD"	2006	"2"	"6"	"26"	33	421	478	899	3	446	466	921	447	449	448	462	376	564	430	492	896	911	946	935
"MD"	2006	"2"	"6"	"27"	33	204	328	532	3	207	312	536	224	303	210	325	158	385	179	366	527	539	550	551
"MD"	2006	"2"	"6"	"28"	33	345	524	869	3	371	475	867	371	492	371	489	318	558	337	532	863	860	887	884
"MD"	2006	"2"	"6"	"29"	30	304	352	656	3	314	333	659	307	337	313	340	254	400	280	376	644	654	665	666
"MD"	2006	"2"	"6"	"3"	30	525	84	610	3	545	56	608	525	67	518	88	521	100	459	154	593	606	627	620
"MD"	2006	"2"	"6"	"30"	30	534	379	913	3	519	377	912	522	368	520	382	453	471	491	425	890	905	931	933
"MD"	2006	"2"	"6"	"31"	33	325	439	765	3	333	417	772	338	421	332	429	252	518	301	464	759	762	777	775
"MD"	2006	"2"	"6"	"4"	30	395	207	603	3	433	164	612	404	196	406	193	380	234	381	220	602	601	621	617
"MD"	2006	"2"	"6"	"5"	30	318	403	721	3	379	316	706	371	313	354	342	315	409	343	376	686	696	727	725
"MD"	2006	"2"	"6"	"6"	30	368	118	486	3	375	101	491	371	106	357	121	355	135	342	147	478	479	501	498
"MD"	2006	"2"	"6"	"7"	30	466	288	754	3	471	269	755	458	274	451	291	421	349	408	344	734	744	775	768
"MD"	2006	"2"	"6"	"8"	30	504	308	813	3	524	279	824	502	300	501	306	431	397	494	327	802	807	838	836
"MD"	2006	"2"	"6"	"9"	30	570	450	1021	3	577	430	1026	574	436	574	445	474	554	536	485	1010	1021	1035	1033
"MD"	2006	"2"	"7"	"1"	33	619	549	1169	5	769		1076	595	564	581	586	502	690	541	634	1159	1169	1210	1204
"MD"	2006	"2"	"7"	"10"	30	469	573	1043	5	620		930	482	541	506	541	425	644	442	612	1023	1048	1081	1075
"MD"	2006	"2"	"7"	"11"	33	474	584	1058	5	660		944	486	569	468	601	389	700	431	654	1055	1069	1101	1100
"MD"	2006	"2"	"7"	"12"	33	527	654	1182	5	784		1106	535	637	577	618	457	752	491	693	1173	1195	1226	1220
"MD"	2006	"2"	"7"	"13"	33	474	723	1197	3	536	638	1202	518	641	505	670	421	787	481	728	1159	1176	1216	1220
"MD"	2006	"2"	"7"	"14"	33	398	459	857	3	441	398	855	436	401	402	438	374	485	386	469	837	842	868	870
"MD"	2006	"2"	"7"	"15"	33	408	540	948	3	484	457	957	458	471	450	492	376	583	425	534	930	944	969	974
"MD"	2006	"2"	"7"	"16"	33	528	469	997	3	578	413	1001	545	438	538	455	481	537	505	501	984	993	1023	1020
"MD"	2006	"2"	"7"	"17"	33	425	534	960	3	506	441	968	470	473	451	507	401	571	435	534	944	959	987	986
"MD"	2006	"2"	"7"	"18"	33	427	572	999	3	456	531	996	442	535	409	579	378	629	395	598	977	988	1015	1010
"MD"	2006	"2"	"7"	"19"	30	523	628	1151	5	703		1018	513	632	538	616	432	743	465	688	1146	1158	1189	1184
"MD"	2006	"2"	"7"	"2"	33	633	617	1250	5	836		1171	631	602	597	648	562	709	588	664	1235	1248	1288	1283
"MD"	2006	"2"	"7"	"20"	33	348	352	700	3	393	297	710	380	310	369	324	334	377	341	362	690	696	722	722
"MD"	2006	"2"	"7"	"21"	33	462	580	1042	5	651		952	497	523	484	545	395	663	426	614	1020	1033	1071	1066
"MD"	2006	"2"	"7"	"22"	33	514	747	1262	5	758		1097	517	722	504	751	405	876	468	803	1240	1256	1297	1291
"MD"	2006	"2"	"7"	"23"	33	355	416	771	5	494		696	369	390	364	405	291	493	332	444	763	772	789	788
"MD"	2006	"2"	"7"	"24"	33	431	630	1062	3	496	541	1057	480	555	432	612	384	690	427	638	1037	1047	1084	1083
"MD"	2006	"2"	"7"	"25"	30	508	456	964	5	638		894	487	451	488	463	428	544	428	517	938	955	983	976
"MD"	2006	"2"	"7"	"26"	33	329	486	815	3	384	420	819	367	429	350	456	318	506	342	474	796	806	828	827
"MD"	2006	"2"	"7"	"27"	30	256	323	579	5	355		523	257	320	257	322	204	401	232	366	577	580	609	605
"MD"	2006	"2"	"7"	"3"	30	495	332	827	5	567		780	500	305	511	310	466	372	475	357	807	823	855	851
"MD"	2006	"2"	"7"	"4"	30	486	493	979	5	615		890	471	481	478	491	405	595	431	563	952	971	1015	1009
"MD"	2006	"2"	"7"	"5"	30	509	551	1062	5	672		968	525	530	516	546	430	648	479	581	1056	1066	1097	1092
"MD"	2006	"2"	"7"	"6"	30	578	688	1266	5	759		1130	563	679	595	666	491	792	512	747	1243	1263	1297	1296
"MD"	2006	"2"	"7"	"7"	33	495	707	1202	5	722		1080	502	680	506	683	420	796	450	752	1182	1191	1228	1220
"MD"	2006	"2"	"7"	"8"	33	469	522	991	5	645		901	470	503	464	517	433	582	436	568	975	982	1027	1018
"MD"	2006	"2"	"7"	"9"	33	467	421	888	5	616		835	497	381	468	409	441	458	428	463	878	879	911	907
"MD"	2006	"20"	"1"	"1"	38		252	256	1	132	220	352	174	163	149	186	153	199	144	209	337	335	355	359
"MD"	2006	"20"	"1"	"2"	38		537	540	1	272	414	686	346	310	320	338	310	394	294	401	656	658	709	707
"MD"	2006	"20"	"1"	"3"	38		36	36	1	19	28	47	25	21	22	23	23	26	23	25	46	45	49	49
"MD"	2006	"20"	"10"	"1"	38		96	96	1	50	57	107	65	32	59	39	41	63	54	47	97	98	105	101
"MD"	2006	"20"	"10"	"2"	38		38	38	1	13	21	34	12	17	14	18	9	29	12	25	29	32	39	38
"MD"	2006	"20"	"11"	"1"	38		49	50	1	24	45	69	23	40	22	45	21	48	20	47	63	67	69	68
"MD"	2006	"20"	"12"	"1"	38		243	243	1	83	206	290	123	157	104	170	106	190	101	191	280	274	297	295
"MD"	2006	"20"	"13"	"1"	38		60	60	1	13	56	69	17	45	16	49	15	54	19	51	62	65	69	70
"MD"	2006	"20"	"13"	"2"	38		130	130	1	54	97	151	72	67	59	81	47	107	50	101	139	140	155	156
"MD"	2006	"20"	"13"	"3"	38		69	69	1	31	56	87	37	45	36	45	32	55	33	55	82	81	90	90
"MD"	2006	"20"	"14"	"1"	38		192	195	1	81	156	237	87	133	75	147	68	170	78	161	220	223	240	240
"MD"	2006	"20"	"15"	"1"	38		243	247	1	231	156	387	254	106	248	117	238	150	237	144	360	366	389	386
"MD"	2006	"20"	"15"	"2"	38		144	147	1	129	90	219	154	59	137	77	139	81	116	100	213	214	225	219
"MD"	2006	"20"	"2"	"1"	38		127	130	1	42	124	166	68	88	65	99	60	108	50	116	156	164	169	170
"MD"	2006	"20"	"3"	"1"	38		371	385	1	164	307	471	208	248	189	270	180	301	186	289	456	459	484	480
"MD"	2006	"20"	"4"	"1"	38		290	293	1	102	258	360	149	185	144	190	120	242	137	226	334	335	365	365
"MD"	2006	"20"	"5"	"1"	38		280	285	1	130	242	372	171	175	163	195	140	229	151	220	346	358	373	377
"MD"	2006	"20"	"6"	"1"	38		130	132	1	86	102	188	103	67	94	81	84	103	93	81	170	175	190	184
"MD"	2006	"20"	"7"	"1"	38		516	520	1	209	455	664	281	321	262	362	280	398	247	419	602	624	689	677
"MD"	2006	"20"	"8"	"1"	38		501	507	1	167	452	620	257	319	230	359	219	409	217	399	577	589	632	627
"MD"	2006	"20"	"8"	"2"	38		150	151	1	39	139	178	59	107	59	112	57	121	53	126	166	171	181	182
"MD"	2006	"20"	"9"	"1"	38		104	106	1	51	93	144	72	64	64	77	55	94	54	91	136	141	150	146
"MD"	2006	"21"	"1"	"1"	37	836	1079	2076	1	585	1476	2061	874	1120	816	1184	780	1313	814	1269	1995	2000	2107	2099
"MD"	2006	"21"	"1"	"2"	37	759	1123	2038	1	684	1356	2041	975	983	930	1049	814	1253	824	1207	1958	1983	2084	2060
"MD"	2006	"21"	"1"	"3"	37	380	513	1030	1	402	614	1017	523	436	538	443	505	532	490	536	962	984	1045	1041
"MD"	2006	"21"	"1"	"4"	37	139	171	335	1	109	228	337	143	183	147	176	134	202	137	190	326	323	338	335
"MD"	2006	"21"	"1"	"5"	37	382	828	1265	1	289	973	1265	425	767	441	778	381	916	387	897	1194	1221	1303	1294
"MD"	2006	"21"	"2"	"1"	37	524	709	1297	1	410	888	1299	581	672	564	705	519	788	549	744	1253	1270	1319	1311
"MD"	2006	"21"	"2"	"2"	37	139	225	370	1	100	274	374	143	203	151	205	128	251	144	231	347	357	381	380
"MD"	2006	"21"	"2"	"3"	37	218	336	596	1	164	428	592	248	317	260	322	216	386	227	373	566	582	609	610
"MD"	2006	"21"	"3"	"1"	37	229	413	713	1	191	511	702	282	379	288	387	260	457	245	457	661	675	719	709
"MD"	2006	"21"	"3"	"2"	37	131	234	414	1	100	314	414	150	237	161	235	149	270	138	276	387	398	421	419
"MD"	2006	"21"	"3"	"3"	37	258	367	641	1	180	468	648	261	360	244	384	227	421	266	380	622	628	653	653
"MD"	2006	"21"	"4"	"1"	37	183	505	737	1	153	575	728	241	452	247	461	196	540	188	531	693	708	742	735
"MD"	2006	"21"	"4"	"2"	37	226	493	777	1	186	588	775	304	421	284	463	243	541	256	514	727	750	786	784
"MD"	2006	"21"	"5"	"1"	37	98	145	266	1	87	179	266	122	128	124	137	109	162	115	145	250	261	273	271
"MD"	2006	"21"	"5"	"2"	37	120	241	372	1	118	250	369	154	178	147	201	124	249	133	234	332	348	378	373
"MD"	2006	"21"	"5"	"3"	37	96	108	223	1	82	142	224	114	103	113	106	96	129	102	118	217	219	227	227
"MD"	2006	"22"	"1"	"0"	2		797	802	6	496	552	1072	456	566	455	558	460	603	454	602	1023	1014	1084	1082
"MD"	2006	"22"	"10"	"1"	2		828	837	6	445	554	1016	376	602	381	588	360	646	365	634	979	970	1027	1016
"MD"	2006	"22"	"10"	"2"	2		694	698	6	403	453	868	354	477	347	484	358	519	388	487	831	831	884	880
"MD"	2006	"22"	"10"	"3"	2		630	636	6	330	429	774	297	441	302	446	294	483	315	460	739	748	786	784
"MD"	2006	"22"	"10"	"4"	2		329	331	6	189	209	403	162	219	164	217	161	234	170	230	381	381	406	409
"MD"	2006	"22"	"11"	"1"	3	176	200	376	6	169	198	382	165	213	174	196	173	211	168	215	378	370	387	387
"MD"	2006	"22"	"11"	"2"	3	79	112	191	6	89	99	198	90	101	87	103	89	108	91	106	191	191	203	200
"MD"	2006	"22"	"12"	"0"	2		682	687	6	366	487	872	310	523	319	517	328	540	331	537	835	837	877	879
"MD"	2006	"22"	"13"	"1"	2		1013	1020	6	425	734	1181	377	727	387	715	380	800	371	797	1105	1102	1195	1187
"MD"	2006	"22"	"13"	"2"	2		333	338	6	169	223	401	145	239	151	231	155	246	155	241	384	382	406	400
"MD"	2006	"22"	"14"	"1"	2		325	326	6	118	259	382	98	274	102	270	96	295	96	287	372	372	392	390
"MD"	2006	"22"	"14"	"2"	2		248	250	6	131	179	318	127	178	130	176	123	187	118	194	305	306	317	318
"MD"	2006	"22"	"15"	"0"	1	147	383	530	6	182	388	574	169	371	167	368	167	417	154	424	540	535	589	582
"MD"	2006	"22"	"16"	"0"	2		958	968	6	415	754	1184	387	735	370	747	379	799	391	785	1122	1117	1194	1192
"MD"	2006	"22"	"17"	"1"	2		239	249	6	163	167	343	169	154	165	154	165	172	159	172	323	320	342	339
"MD"	2006	"22"	"17"	"2"	2		723	730	6	410	472	904	380	486	393	470	380	522	391	509	869	866	919	910
"MD"	2006	"22"	"18"	"1"	2		808	814	6	387	558	959	321	595	334	583	312	658	357	607	916	917	979	974
"MD"	2006	"22"	"18"	"2"	2		889	896	6	510	572	1092	448	595	452	582	458	642	472	618	1043	1035	1106	1102
"MD"	2006	"22"	"18"	"3"	2		672	684	6	445	439	902	412	448	402	459	403	501	403	487	861	862	911	904
"MD"	2006	"22"	"19"	"0"	2		582	587	6	319	434	767	283	445	276	438	288	473	298	460	728	714	771	768
"MD"	2006	"22"	"2"	"0"	2		1070	1079	6	564	705	1292	482	735	476	730	496	784	506	761	1217	1206	1301	1286
"MD"	2006	"22"	"20"	"0"	2		590	596	6	282	432	724	226	451	251	428	250	475	253	468	677	679	729	731
"MD"	2006	"22"	"21"	"1"	2		616	634	6	357	406	779	329	420	313	427	326	453	329	445	749	740	792	787
"MD"	2006	"22"	"21"	"2"	2		678	687	6	460	399	876	418	431	436	407	426	443	423	448	849	843	884	881
"MD"	2006	"22"	"21"	"3"	2		473	476	6	294	299	604	263	302	264	299	259	346	288	323	565	563	613	613
"MD"	2006	"22"	"22"	"1"	2		352	356	6	267	201	491	265	207	258	215	267	219	243	232	473	474	498	495
"MD"	2006	"22"	"22"	"2"	2		415	420	6	263	235	507	223	261	230	254	236	276	226	279	485	485	515	510
"MD"	2006	"22"	"23"	"0"	1	421	941	1363	6	510	932	1480	436	974	444	951	451	1014	428	1043	1410	1395	1488	1492
"MD"	2006	"22"	"24"	"1"	2		189	193	6	94	132	227	82	134	81	138	82	146	87	137	216	219	233	228
"MD"	2006	"22"	"24"	"2"	2		12	12	6	9	4	13	7	6	6	5	6	7	7	5	13	11	13	12
"MD"	2006	"22"	"25"	"1"	2		124	126	6	134	42	180	130	42	135	43	136	52	116	68	172	178	189	189
"MD"	2006	"22"	"25"	"2"	2		417	422	6	299	250	565	296	238	294	240	298	256	311	244	536	535	571	568
"MD"	2006	"22"	"25"	"4"	2		429	435	6	278	278	566	271	262	268	262	279	279	277	281	534	531	567	565
"MD"	2006	"22"	"26"	"1"	2		972	977	6	551	615	1193	488	660	505	638	511	683	490	697	1149	1143	1212	1203
"MD"	2006	"22"	"26"	"2"	2		774	778	6	448	450	915	400	484	402	479	401	511	404	508	884	882	921	922
"MD"	2006	"22"	"26"	"3"	2		972	980	6	500	631	1146	435	652	452	647	466	678	447	700	1088	1100	1152	1158
"MD"	2006	"22"	"27"	"1"	2		1059	1068	6	504	755	1280	423	803	421	801	407	890	443	847	1226	1225	1308	1305
"MD"	2006	"22"	"27"	"2"	2		819	831	6	421	552	989	362	583	368	578	380	618	386	603	947	948	1009	1001
"MD"	2006	"22"	"3"	"1"	2		147	149	6	128	79	217	129	75	119	82	135	85	126	91	204	201	229	223
"MD"	2006	"22"	"3"	"2"	2		294	300	6	192	181	385	175	194	186	179	189	191	178	199	370	366	389	384
"MD"	2006	"22"	"3"	"3"	2		376	383	6	222	224	461	199	243	208	235	202	251	210	249	442	443	461	463
"MD"	2006	"22"	"3"	"4"	2		159	163	6	97	106	210	101	104	103	100	95	113	103	98	205	204	211	212
"MD"	2006	"22"	"4"	"0"	1	295	608	905	6	347	643	998	311	627	312	625	301	694	313	686	939	939	1013	1010
"MD"	2006	"22"	"5"	"0"	1	242	628	870	6	295	612	925	281	582	259	593	296	605	289	622	863	852	919	924
"MD"	2006	"22"	"6"	"1"	2		717	728	6	388	514	924	353	547	328	558	341	576	342	578	900	890	936	939
"MD"	2006	"22"	"6"	"2"	2		654	661	6	404	465	874	365	466	359	460	370	514	356	521	831	819	896	884
"MD"	2006	"22"	"7"	"1"	2		889	897	6	360	682	1061	309	709	318	689	300	765	324	739	1018	1007	1083	1080
"MD"	2006	"22"	"7"	"2"	2		603	603	6	281	412	713	248	454	254	425	260	453	252	454	704	680	722	719
"MD"	2006	"22"	"8"	"0"	2		556	570	6	329	423	769	303	437	294	438	299	463	308	450	741	732	774	773
"MD"	2006	"22"	"9"	"0"	2		852	856	6	360	607	982	311	622	322	598	324	667	342	640	934	922	1002	994
"MD"	2006	"23"	"1"	"1"	37	88	119	209	1	73	135	208	87	117	85	123	79	131	67	140	205	209	213	212
"MD"	2006	"23"	"1"	"2"	37	63	217	285	1	60	221	281	85	191	74	200	60	220	62	212	276	274	283	282
"MD"	2006	"23"	"1"	"3"	37	60	131	193	1	47	147	194	66	111	58	126	54	142	62	136	177	184	196	198
"MD"	2006	"23"	"1"	"4"	37	13	44	58	1	10	47	57	14	41	11	47	10	47	9	46	56	58	57	57
"MD"	2006	"23"	"10"	"1"	37	87	41	133	1	69	63	132	87	34	79	46	71	60	68	62	121	125	134	134
"MD"	2006	"23"	"10"	"2"	37	74	199	278	1	59	218	277	78	183	76	191	60	221	64	216	261	267	287	287
"MD"	2006	"23"	"11"	"1"	38		780	793	1	346	654	1000	475	490	428	542	378	628	378	623	966	973	1021	1014
"MD"	2006	"23"	"11"	"2"	37	84	71	162	1	64	99	163	91	68	83	74	81	80	73	88	159	157	164	165
"MD"	2006	"23"	"13"	"1"	38		815	832	1	402	718	1120	564	489	534	541	461	655	525	594	1054	1076	1141	1139
"MD"	2006	"23"	"13"	"2"	37	471	402	898	1	374	535	912	526	352	482	411	431	481	434	466	878	894	930	920
"MD"	2006	"23"	"13"	"3"	38		400	404	1	139	372	511	225	254	214	275	182	334	199	318	479	489	522	523
