state	year	county	precinct	cd	g2002_USS_dv	g2002_USS_rv	g2002_USS_tv	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_GOV_dv	g2002_GOV_rv	g2002_GOV_tv	g2002_LTG_dv	g2002_LTG_rv	g2002_LTG_tv	g2002_SOS_dv	g2002_SOS_rv	g2002_SOS_tv	g2002_TRE_dv	g2002_TRE_rv	g2002_TRE_tv
"AR"	2002	"Calhoun County"	"007 Woodberry"	4	72	60	132	71	59	130	62	68	130	41	89	130	87	42	129	70	57	127
"AR"	2002	"Calhoun County"	"008 Hampton West"	4	113	74	187	124	64	188	93	95	188	80	108	188	132	55	187	120	64	184
"AR"	2002	"Calhoun County"	"009 Hampton East"	4	101	37	138	111	27	138	72	67	139	87	51	138	106	30	136	109	26	135
"AR"	2002	"Calhoun County"	"03C Three City"	4	65	35	100	64	37	101	50	51	101	45	56	101	76	25	101	72	28	100
"AR"	2002	"Calhoun County"	"07W Seven West"	4	11	18	29	15	14	29	9	20	29	8	21	29	20	9	29	15	13	28
"AR"	2002	"Calhoun County"	"Absentee"	4	40	25	65	45	21	66	37	30	67	25	40	65	49	18	67	51	15	66
"AR"	2002	"Calhoun County"	"Early Vote"	4	118	76	194	128	65	193	106	86	192	81	109	190	145	48	193	123	67	190
"AR"	2002	"Calhoun County"	"Overseas Absentees"	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2002	"Carroll County"	"BERRYVILLE WARD 1"	3	217	263	480		364	381	186	291	477	179	292	471	248	224	472	225	236	461
"AR"	2002	"Carroll County"	"BERRYVILLE WARD 2"	3	187	240	427		328	333	171	259	430	147	271	418	230	185	415	195	212	407
"AR"	2002	"Carroll County"	"NE/SE PRAIRIE"	3	79	92	171		120	120	70	103	173	67	96	163	81	81	162	83	72	155
"AR"	2002	"Carroll County"	"NW/SW PRAIRIE"	3	180	222	402		302	315	163	234	397	141	260	401	216	183	399	185	197	382
"AR"	2002	"Carroll County"	"EUREKA SPRINGS WARD 1"	3	155	83	238		140	177	139	96	235	117	113	230	158	75	233	137	85	222
"AR"	2002	"Carroll County"	"EUREKA SPRINGS WARD 2"	3	182	49	231		101	149	173	57	230	152	74	226	178	46	224	175	43	218
"AR"	2002	"Carroll County"	"EUREKA SPRINGS WARD 3"	3	133	139	272		189	207	123	146	269	93	174	267	160	108	268	123	141	264
"AR"	2002	"Carroll County"	"JOHNSON SPRINGS"	3	294	287	581		401	445	261	315	576	225	347	572	308	262	570	286	271	557
"AR"	2002	"Carroll County"	"GREEN FOREST WARD 1"	3	106	107	213		154	159	86	123	209	72	133	205	118	88	206	107	94	201
"AR"	2002	"Carroll County"	"GREEN FOREST WARD 2"	3	111	143	254		181	186	86	166	252	87	158	245	134	113	247	120	117	237
"AR"	2002	"Carroll County"	"NE/NW HICKORY"	3	137	169	306		242	245	122	187	309	119	180	299	168	130	298	145	143	288
"AR"	2002	"Carroll County"	"SE/SW HICKORY"	3	72	110	182		151	153	63	115	178	65	114	179	87	89	176	78	98	176
"AR"	2002	"Carroll County"	"BEAVER"	3	89	71	160		97	113	87	73	160	79	76	155	106	52	158	89	68	157
"AR"	2002	"Carroll County"	"CABANAL"	3	36	53	89		59	61	41	48	89	33	54	87	48	39	87	43	42	85
"AR"	2002	"Carroll County"	"CARROLLTON"	3	80	108	188		147	149	64	124	188	71	115	186	89	93	182	75	107	182
"AR"	2002	"Carroll County"	"COIN"	3	46	68	114		90	92	45	69	114	37	73	110	61	50	111	42	62	104
"AR"	2002	"Carroll County"	"DRY FORK"	3	38	40	78		43	46	33	45	78	37	39	76	44	30	74	39	34	73
"AR"	2002	"Carroll County"	"HOLIDAY ISLAND"	3	390	508	898		705	741	352	549	901	286	608	894	495	389	884	382	495	877
"AR"	2002	"Carroll County"	"KINGS RIVER"	3	76	147	223		165	168	68	151	219	63	151	214	96	116	212	86	121	207
"AR"	2002	"Carroll County"	"LIBERTY"	3	42	25	67		37	37	39	28	67	45	21	66	42	24	66	44	20	64
"AR"	2002	"Carroll County"	"LONG CREEK"	3	46	110	156		125	127	49	105	154	41	108	149	61	93	154	48	102	150
"AR"	2002	"Carroll County"	"NORTH YOCUM"	3	52	91	143		98	101	51	92	143	44	96	140	60	80	140	59	79	138
"AR"	2002	"Carroll County"	"OMEGA"	3	53	93	146		103	111	59	88	147	58	83	141	78	64	142	66	74	140
"AR"	2002	"Carroll County"	"OSAGE"	3	42	63	105		83	86	42	63	105	47	57	104	67	37	104	55	47	102
"AR"	2002	"Carroll County"	"PACKARD SPRINGS"	3	65	80	145		103	113	59	87	146	53	92	145	79	64	143	69	72	141
"AR"	2002	"Carroll County"	"PINEY"	3	34	36	70		50	53	30	40	70	33	33	66	42	28	70	41	28	69
"AR"	2002	"Carroll County"	"POLO"	3	102	190	292		235	242	95	201	296	87	192	279	125	159	284	107	166	273
"AR"	2002	"Carroll County"	"SOUTH YOCUM"	3	51	61	112		79	82	41	71	112	42	69	111	52	56	108	48	60	108
"AR"	2002	"Carroll County"	"WINONA"	3	44	57	101		74	78	39	64	103	41	57	98	49	52	101	43	55	98
"AR"	2002	"Carroll County"	"Early"	3	597	640	1237		868	917	590	642	1232	479	740	1219	689	537	1226	610	580	1190
"AR"	2002	"Carroll County"	"Absentee"	3	143	102	245		149	168	137	105	242	120	125	245	151	91	242	142	99	241
"AR"	2002	"Chicot County"	"Absentee"	4	163	64	227	160	67	227	139	88	227	129	99	228	185	44	229	165	63	228
"AR"	2002	"Chicot County"	"Bowie 1 & Rural"	4	253	87	340	258	80	338	202	138	340	208	129	337	270	70	340	252	82	334
"AR"	2002	"Chicot County"	"Bowie 2"	4	230	63	293	224	66	290	200	91	291	198	93	291	234	53	287	239	46	285
"AR"	2002	"Chicot County"	"Bowie 3"	4	251	48	299	238	55	293	209	89	298	203	93	296	255	40	295	247	46	293
"AR"	2002	"Chicot County"	"Carlton 1"	4	149	50	199	165	33	198	135	64	199	141	56	197	149	49	198	155	43	198
"AR"	2002	"Chicot County"	"Carlton 2"	4	157	32	189	174	19	193	141	51	192	160	31	191	154	37	191	169	22	191
"AR"	2002	"Chicot County"	"Carlton 3"	4	130	103	233	146	86	232	99	133	232	83	147	230	146	86	232	145	84	229
"AR"	2002	"Chicot County"	"Carlton Rural"	4	250	322	572	275	298	573	211	362	573	193	377	570	330	238	568	295	271	566
"AR"	2002	"Chicot County"	"Early"	4	299	233	532	320	210	530	256	275	531	215	315	530	370	157	527	332	194	526
"AR"	2002	"Chicot County"	"Planters 1"	4	135	46	181	142	38	180	123	58	181	122	59	181	143	37	180	125	55	180
"AR"	2002	"Chicot County"	"Planters 2"	4	137	20	157	142	15	157	128	31	159	123	33	156	137	21	158	138	18	156
"AR"	2002	"Chicot County"	"Planters 3"	4	246	9	255	242	17	259	221	33	254	245	12	257	244	12	256	245	11	256
"AR"	2002	"Chicot County"	"Planters 4"	4	114	3	117	109	8	117	103	13	116	108	9	117	109	5	114	110	7	117
"AR"	2002	"Chicot County"	"Planters Rural"	4	154	107	261	161	101	262	134	129	263	126	139	265	174	83	257	162	102	264
"AR"	2002	"Clark County"	"ALPINE"	4	90	52	142	98	43	141	58	83	141	64	76	140	82	59	141	108	32	140
"AR"	2002	"Clark County"	"AMITY CITY & GENERAL"	4	179	159	338	191	143	334	106	234	340	137	199	336	174	163	337	224	112	336
"AR"	2002	"Clark County"	"ARKADELPHIA WARD 1"	4	153	122	275	152	115	267	118	158	276	107	161	268	147	122	269	159	102	261
"AR"	2002	"Clark County"	"ARKADELPHIA WARD 2"	4	371	195	566	361	206	567	302	260	562	285	275	560	373	194	567	395	163	558
"AR"	2002	"Clark County"	"ARKADELPHIA WARD 3"	4	265	143	408	285	121	406	246	159	406	205	197	402	287	118	405	287	111	398
"AR"	2002	"Clark County"	"ARKADELPHIA WARD 4"	4	453	111	564	464	94	558	387	174	561	398	161	559	449	109	558	473	82	555
"AR"	2002	"Clark County"	"ARKADELPHIA WARD 5"	4	361	264	625	370	257	627	301	324	625	250	376	626	407	213	620	423	191	614
"AR"	2002	"Clark County"	"CADDO VALLEY WARDS 1,2,3 & OUTSIDE"	4	217	111	328	217	115	332	165	162	327	155	175	330	216	114	330	227	95	322
"AR"	2002	"Clark County"	"CENTRAL"	4	239	202	441	236	203	439	185	250	435	164	278	442	288	154	442	292	145	437
"AR"	2002	"Clark County"	"CURTIS"	4	164	89	253	180	66	246	126	123	249	138	113	251	171	83	254	188	60	248
"AR"	2002	"Clark County"	"DEGRAY"	4	225	132	357	230	123	353	185	169	354	165	186	351	258	95	353	242	106	348
"AR"	2002	"Clark County"	"EAST COUNTY"	4	258	64	322	257	66	323	227	97	324	222	102	324	255	62	317	266	48	314
"AR"	2002	"Clark County"	"GUM SPRINGS INSIDE & OUTSIDE"	4	190	79	269	192	72	264	161	106	267	149	119	268	199	69	268	203	57	260
"AR"	2002	"Clark County"	"GURDON GEN"	4	134	104	238	151	85	236	108	124	232	115	122	237	156	82	238	173	64	237
"AR"	2002	"Clark County"	"GURDON WARD 1"	4	120	50	170	124	44	168	99	71	170	100	70	170	124	45	169	132	37	169
"AR"	2002	"Clark County"	"GURDON WARD 2"	4	116	17	133	116	14	130	92	37	129	105	26	131	100	31	131	114	14	128
"AR"	2002	"Clark County"	"GURDON WARD 3"	4	54	21	75	52	25	77	43	31	74	45	32	77	53	23	76	64	11	75
"AR"	2002	"Clark County"	"GURDON WARD 4"	4	65	17	82	68	13	81	56	25	81	57	24	81	65	16	81	73	9	82
"AR"	2002	"Clark County"	"GURDON WARD 5"	4	94	54	148	99	47	146	78	69	147	70	78	148	101	47	148	118	29	147
"AR"	2002	"Clark County"	"GURDON WARD 6"	4	77	23	100	77	22	99	67	33	100	70	31	101	75	26	101	83	18	101
"AR"	2002	"Clark County"	"HOLLYWOOD"	4	80	31	111	75	34	109	69	41	110	63	47	110	76	34	110	82	25	107
"AR"	2002	"Clark County"	"OKOLONA CITY & WEST COUNTY"	4	193	64	257	202	54	256	167	89	256	158	92	250	195	61	256	220	38	258
"AR"	2002	"Clark County"	"WHELEN SPRINGS & SOUTH COUNTY"	4	97	55	152	100	45	145	78	72	150	93	58	151	100	54	154	114	40	154
"AR"	2002	"Clark County"	"ABSENTEE"	4	232	56	288	237	55	292	215	71	286	200	93	293	243	46	289	246	42	288
"AR"	2002	"Clark County"	"EARLY"	4	576	269	845	578	264	842	520	327	847	459	389	848	612	232	844	645	189	834
"AR"	2002	"Clark County"	"HAND COUNTED"	4	20	126	146	24	116	140	8	142	150	13	126	139	14	128	142	19	112	131
"AR"	2002	"Clay County"	"01 North St. Francis"	1	404	231	635	483	157	640	296	343	639	308	329	637	403	236	639	431	188	619
"AR"	2002	"Clay County"	"02 South St. Francis"	1	343	133	476	379	91	470	252	219	471	252	215	467	324	143	467	326	130	456
"AR"	2002	"Clay County"	"03 E Oak Bluff & Blue Cane"	1	240	99	339	278	57	335	215	125	340	207	126	333	250	82	332	248	82	330
"AR"	2002	"Clay County"	"04 West Oak Bluff"	1	336	126	462	390	74	464	320	143	463	284	180	464	360	98	458	345	103	448
"AR"	2002	"Clay County"	"05 Bennett & Lemmons"	1	83	33	116	91	21	112	65	50	115	73	40	113	81	30	111	78	28	106
"AR"	2002	"Clay County"	"06 Bradshaw & Haywood"	1	94	73	167	118	45	163	68	98	166	72	93	165	88	77	165	105	57	162
"AR"	2002	"Clay County"	"07 Johnson"	1	56	20	76	63	12	75	43	33	76	50	25	75	55	21	76	57	16	73
"AR"	2002	"Clay County"	"08 Knob"	1	41	20	61	43	18	61	30	32	62	35	26	61	41	18	59	39	19	58
"AR"	2002	"Clay County"	"09 Liddell & Chalk Bluff"	1	85	38	123	91	31	122	72	52	124	74	46	120	90	31	121	87	32	119
"AR"	2002	"Clay County"	"10 Payne & Swain"	1	42	40	82	61	22	83	41	40	81	41	39	80	53	28	81	45	31	76
"AR"	2002	"Clay County"	"11 Pollard"	1	112	73	185	139	45	184	91	95	186	106	75	181	119	65	184	116	60	176
"AR"	2002	"Clay County"	"12 Brown & Carpenter"	1	65	39	104	88	16	104	51	54	105	49	53	102	67	27	94	63	26	89
"AR"	2002	"Clay County"	"13 Cache & Wilson"	1	67	43	110	83	28	111	56	54	110	59	49	108	73	37	110	68	36	104
"AR"	2002	"Clay County"	"14 Clark"	1	61	19	80	69	9	78	63	16	79	55	25	80	59	20	79	68	8	76
"AR"	2002	"Clay County"	"15 Nelson"	1	51	22	73	51	21	72	36	37	73	44	28	72	48	25	73	51	20	71
"AR"	2002	"Clay County"	"16 Cleveland & N Kilgore"	1	264	176	440	315	122	437	204	236	440	192	243	435	239	196	435	285	144	429
"AR"	2002	"Clay County"	"17 Gleghorn & S Kilgore"	1	174	90	264	208	53	261	133	126	259	132	128	260	171	86	257	183	71	254
"AR"	2002	"Clay County"	"Early & Absentee"	1	1063	435	1498	1232	261	1493	907	601	1508	824	663	1487	1027	464	1491	1091	340	1431
"AR"	2002	"Clay County"	"Overseas Absentees"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2002	"Cleburne County"	"Absentee"	1	202	138	340	198	131	329	167	164	331	126	208	334	208	126	334	202	126	328
"AR"	2002	"Cleburne County"	"Early"	1	460	635	1095	527	559	1086	430	663	1093	319	778	1097	568	522	1090	495	576	1071
"AR"	2002	"Cleburne County"	"Federal"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2002	"Cleburne County"	"002 North Cadron"	1	136	116	252	117	132	249	101	154	255	80	170	250	146	105	251	143	97	240
"AR"	2002	"Cleburne County"	"004 South Cadron"	1	192	136	328	162	159	321	146	176	322	131	191	322	205	120	325	194	120	314
"AR"	2002	"Cleburne County"	"006 California"	1	53	65	118	52	64	116	42	76	118	48	66	114	61	56	117	63	53	116
"AR"	2002	"Cleburne County"	"007 Center Post"	1	88	99	187	87	98	185	76	111	187	52	134	186	104	82	186	90	92	182
"AR"	2002	"Cleburne County"	"008 Clayton"	1	170	133	303	160	140	300	146	157	303	120	182	302	192	111	303	175	125	300
"AR"	2002	"Cleburne County"	"009 Francis"	1	140	102	242	149	90	239	98	137	235	100	140	240	140	102	242	139	97	236
"AR"	2002	"Cleburne County"	"010 Grassey"	1	135	162	297	136	155	291	93	203	296	104	192	296	137	159	296	144	147	291
"AR"	2002	"Cleburne County"	"012 Greers Ferry Giles"	1	215	167	382	219	156	375	165	217	382	128	253	381	227	155	382	231	145	376
"AR"	2002	"Cleburne County"	"013 Giles"	1	88	133	221	109	111	220	88	133	221	73	149	222	117	103	220	107	110	217
"AR"	2002	"Cleburne County"	"014 Healing Springs"	1	119	166	285	118	165	283	95	188	283	98	184	282	133	148	281	126	150	276
"AR"	2002	"Cleburne County"	"015 Heber Springs Ward 1"	1	279	224	503	276	223	499	234	270	504	177	324	501	316	181	497	279	212	491
"AR"	2002	"Cleburne County"	"016 Heber Springs Ward 2"	1	260	231	491	278	206	484	208	283	491	152	334	486	295	194	489	275	207	482
"AR"	2002	"Cleburne County"	"017 Heber Springs Ward 3"	1	251	277	528	308	218	526	212	315	527	150	378	528	312	213	525	260	254	514
"AR"	2002	"Cleburne County"	"018 Heber Springs Ward 4"	1	232	192	424	246	175	421	201	220	421	141	279	420	268	154	422	242	172	414
"AR"	2002	"Cleburne County"	"019 Heber Outside"	1	430	518	948	441	492	933	338	602	940	279	662	941	518	425	943	424	504	928
"AR"	2002	"Cleburne County"	"020 McJester"	1	57	47	104	52	50	102	37	66	103	34	70	104	54	48	102	47	50	97
"AR"	2002	"Cleburne County"	"035 Morgan"	1	89	158	247	113	128	241	68	179	247	49	198	247	113	129	242	94	143	237
"AR"	2002	"Cleburne County"	"022 Mountain"	1	71	118	189	82	105	187	43	142	185	43	145	188	90	97	187	86	99	185
"AR"	2002	"Cleburne County"	"023 East Peter Creek"	1	125	118	243	129	110	239	94	146	240	84	156	240	133	106	239	129	108	237
"AR"	2002	"Cleburne County"	"024 West Peter Creek"	1	173	183	356	169	184	353	136	215	351	121	235	356	194	161	355	193	158	351
"AR"	2002	"Cleburne County"	"025 Pickens"	1	58	47	105	51	53	104	44	59	104	37	67	104	62	42	104	58	44	102
"AR"	2002	"Cleburne County"	"026 Pine"	1	44	41	85	46	38	84	30	53	83	27	57	84	58	27	85	49	34	83
"AR"	2002	"Cleburne County"	"027 Piney"	1	187	156	343	179	165	344	156	187	343	132	210	342	204	139	343	197	144	341
"AR"	2002	"Cleburne County"	"028 Poff"	1	23	9	32	15	17	32	8	23	31	15	17	32	20	12	32	21	11	32
"AR"	2002	"Cleburne County"	"029 Saline"	1	109	107	216	117	99	216	90	125	215	75	140	215	112	102	214	111	104	215
"AR"	2002	"Cleburne County"	"031 Sugar Camp"	1	69	54	123	61	58	119	51	72	123	48	75	123	73	47	120	68	52	120
"AR"	2002	"Cleburne County"	"032 Sugar Loaf"	1	86	96	182	99	81	180	69	113	182	61	120	181	109	73	182	89	93	182
"AR"	2002	"Cleburne County"	"033 Valley"	1	63	89	152	90	61	151	56	97	153	37	117	154	101	53	154	69	82	151
"AR"	2002	"Cleburne County"	"034 Wilburn"	1	71	47	118	75	42	117	50	68	118	56	59	115	71	45	116	74	38	112
"AR"	2002	"Cleveland County"	"Absentee"	4	40	15	55	39	17	56	41	14	55	29	24	53	47	8	55	41	14	55
"AR"	2002	"Cleveland County"	"Bowman 03"	4	91	45	136	93	45	138	74	64	138	64	74	138	93	45	138	86	47	133
"AR"	2002	"Cleveland County"	"Early"	4	193	120	313	201	116	317	179	135	314	153	161	314	230	85	315	214	98	312
"AR"	2002	"Cleveland County"	"Harper 04"	4	111	69	180	101	79	180	75	105	180	76	100	176	135	45	180	116	60	176
"AR"	2002	"Cleveland County"	"Hudgin 05"	4	62	44	106	67	40	107	48	60	108	45	62	107	71	34	105	61	43	104
"AR"	2002	"Cleveland County"	"Hurricane 06"	4	70	59	129	68	61	129	54	72	126	47	82	129	93	36	129	73	56	129
"AR"	2002	"Cleveland County"	"Kingsland Inside 02A"	4	75	36	111	76	35	111	59	51	110	64	47	111	79	32	111	80	28	108
"AR"	2002	"Cleveland County"	"Kingsland Out 02B"	4	93	111	204	90	113	203	71	131	202	62	142	204	115	86	201	103	99	202
"AR"	2002	"Cleveland County"	"Lee 07"	4	79	64	143	88	55	143	66	77	143	60	82	142	89	54	143	90	51	141
"AR"	2002	"Cleveland County"	"Miller 08"	4	124	68	192	122	75	197	97	97	194	71	123	194	138	58	196	134	62	196
"AR"	2002	"Cleveland County"	"Niven 09"	4	64	35	99	71	29	100	59	43	102	44	53	97	78	23	101	72	26	98
"AR"	2002	"Cleveland County"	"Redland 10"	4	97	78	175	105	72	177	72	102	174	75	101	176	103	71	174	110	62	172
"AR"	2002	"Cleveland County"	"Rison Inside A-K 01A"	4	73	32	105	73	34	107	61	44	105	58	47	105	79	26	105	74	32	106
"AR"	2002	"Cleveland County"	"Rison Inside L-Z 01B"	4	72	43	115	81	36	117	56	60	116	56	61	117	79	38	117	81	35	116
"AR"	2002	"Cleveland County"	"Rison Outside 01C"	4	63	41	104	65	40	105	52	51	103	38	64	102	74	28	102	66	36	102
"AR"	2002	"Cleveland County"	"Rowell 11"	4	61	54	115	58	58	116	48	65	113	46	69	115	77	38	115	67	47	114
"AR"	2002	"Cleveland County"	"Saline 12"	4	5	21	26	6	20	26	5	21	26	3	23	26	7	19	26	11	15	26
"AR"	2002	"Cleveland County"	"Smith 14"	4	81	44	125	89	46	135	76	60	136	71	65	136	109	28	137	111	25	136
"AR"	2002	"Cleveland County"	"Whiteoak 15"	4	56	68	124	56	66	122	37	84	121	37	87	124	83	42	125	70	53	123
"AR"	2002	"Cleveland County"	"Whiteville 16"	4	147	120	267	155	112	267	127	139	266	91	174	265	181	82	263	163	98	261
"AR"	2002	"Columbia County"	"Magnolia North"	4	170	420	590	222	373	595	151	446	597	129	448	577	270	316	586	239	317	556
"AR"	2002	"Columbia County"	"Magnolia Northwest"	4	115	158	273	133	139	272	91	181	272	92	177	269	141	127	268	136	116	252
"AR"	2002	"Columbia County"	"Magnolia Southwest"	4	102	104	206	122	84	206	92	113	205	87	115	202	117	90	207	119	79	198
"AR"	2002	"Columbia County"	"Magnolia South"	4	160	129	289	186	97	283	144	140	285	148	128	276	176	94	270	177	81	258
"AR"	2002	"Columbia County"	"Magnolia East"	4	119	119	238	118	115	233	86	153	239	81	151	232	127	101	228	116	98	214
"AR"	2002	"Columbia County"	"Magnolia Ward 1"	4	194	102	296	203	80	283	169	124	293	162	122	284	194	85	279	203	68	271
"AR"	2002	"Columbia County"	"Magnolia Ward 2"	4	323	69	392	327	59	386	282	106	388	310	78	388	316	53	369	325	48	373
"AR"	2002	"Columbia County"	"Magnolia Ward 3"	4	242	344	586	270	311	581	196	388	584	137	429	566	342	231	573	304	250	554
"AR"	2002	"Columbia County"	"Magnolia Ward 4"	4	217	329	546	239	305	544	195	348	543	140	391	531	304	231	535	276	246	522
"AR"	2002	"Columbia County"	"McNeil Township"	4	130	86	216	140	75	215	120	101	221	119	92	211	151	62	213	161	43	204
"AR"	2002	"Columbia County"	"McNeil City"	4	121	50	171	128	39	167	104	72	176	110	62	172	94	57	151	131	32	163
"AR"	2002	"Columbia County"	"Waldo Township"	4	121	100	221	136	81	217	98	120	218	110	102	212	134	77	211	138	72	210
"AR"	2002	"Columbia County"	"Waldo City"	4	187	82	269	198	63	261	157	109	266	159	98	257	194	64	258	191	53	244
"AR"	2002	"Columbia County"	"Emerson Township"	4	187	202	389	197	186	383	165	223	388	164	217	381	189	174	363	203	168	371
"AR"	2002	"Columbia County"	"Emerson City"	4	53	40	93	63	36	99	43	53	96	48	42	90	59	32	91	66	25	91
"AR"	2002	"Columbia County"	"Taylor Township"	4	118	95	213	131	78	209	95	116	211	94	110	204	116	87	203	114	78	192
"AR"	2002	"Columbia County"	"Taylor City"	4	80	82	162	90	68	158	53	107	160	62	92	154	80	79	159	77	77	154
"AR"	2002	"Columbia County"	"Early"	4	761	856	1617	874	749	1623	729	883	1613	583	1017	1600	1001	607	1608	981	586	1567
"AR"	2002	"Columbia County"	"Absentee"	4	134	81	215	136	75	211	121	93	214	105	102	207	144	70	214	142	67	209
"AR"	2002	"Conway County"	"Austin/Lick Mt"	2	177	140	317	241		241	147	175	322	116	197	313	199	118	317	203	100	303
"AR"	2002	"Conway County"	"Bentley City"	2	99	99	198	154		157	81	112	193	50	146	196	117	78	195	113	79	192
"AR"	2002	"Conway County"	"Bentley Rural"	2	67	79	146	113		113	60	86	146	31	116	147	86	59	145	81	61	142
"AR"	2002	"Conway County"	"Bird"	2	123	103	226	184		185	115	109	224	71	156	227	135	90	225	133	84	217
"AR"	2002	"Conway County"	"Catholic Point"	2	91	24	115	99		99	85	33	118	63	54	117	94	24	118	100	15	115
"AR"	2002	"Conway County"	"Cedar Falls"	2	51	50	101	69		76	49	52	101	25	74	99	58	39	97	46	47	93
"AR"	2002	"Conway County"	"Gregory"	2	71	46	117	96		96	55	61	116	41	72	113	80	37	117	71	37	108
"AR"	2002	"Conway County"	"Griffin"	2	94	59	153	124		127	75	81	156	58	101	159	99	59	158	94	60	154
"AR"	2002	"Conway County"	"Howard City"	2	148	58	206	163		164	129	77	206	102	109	211	149	53	202	150	50	200
"AR"	2002	"Conway County"	"Howard Rural"	2	86	57	143	122		123	78	64	142	52	88	140	91	52	143	87	50	137
"AR"	2002	"Conway County"	"Martin/Higgins"	2	24	31	55	40		41	21	32	53	15	40	55	37	18	55	24	30	54
"AR"	2002	"Conway County"	"Menifee City"	2	111	13	124	110		110	91	35	126	99	28	127	101	22	123	109	12	121
"AR"	2002	"Conway County"	"Menifee Rural"	2	17	16	33	26		26	15	18	33	9	24	33	17	15	32	14	16	30
"AR"	2002	"Conway County"	"Nichols"	2	116	91	207	156		156	97	107	204	75	127	202	121	83	204	123	77	200
"AR"	2002	"Conway County"	"Old Hickory"	2	24	16	40	35		37	23	17	40	13	26	39	35	4	39	28	10	38
"AR"	2002	"Conway County"	"Petit Jean/White Eagle"	2	27	22	49	34		34	24	22	46	11	37	48	35	14	49	26	22	48
"AR"	2002	"Conway County"	"St. Vincent/McClaren"	2	139	116	255	203		209	125	130	255	76	179	255	163	92	255	158	93	251
"AR"	2002	"Conway County"	"Steele"	2	51	83	134	84		86	29	102	132	20	107	127	57	76	133	68	58	126
"AR"	2002	"Conway County"	"Union"	2	131	102	233	180		181	122	106	228	101	136	237	167	64	231	158	66	224
"AR"	2002	"Conway County"	"Ward 1"	2	160	118	278	210		211	149	129	278	85	194	279	181	94	275	173	98	271
"AR"	2002	"Conway County"	"Ward 2"	2	114	99	213	164		169	123	97	220	77	140	217	157	59	216	132	78	210
