state	year	county_code	county	precinct_code	precinct	g2010_BALL_tv	g2010_REG_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	g2010_AUD_dv	g2010_AUD_rv	g2010_AUD_tv	cd	cd2	cd3	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_USH_dv2	g2010_USH_rv2	g2010_USH_tv2	g2010_USH_dv3	g2010_USH_rv3	g2010_USH_tv3	sd	sd2	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	g2010_STS_dv2	g2010_STS_rv2	g2010_STS_tv2	ld	ld2	ld3	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	g2010_STH_dv2	g2010_STH_rv2	g2010_STH_tv2	g2010_STH_dv3	g2010_STH_rv3	g2010_STH_tv3
"OH"	2010	2	"Allen"	"AGL"	"119 Spencerville B"	289	637	60	209	285	0	159	187	84	166	284	47	213	283	52	204	281	72	186	284	4			42	227	287																										
"OH"	2010	2	"Allen"	"AGN"	"121 Sugar Creek A"	508	863	81	402	496	0	348	361	142	331	499	75	407	500	80	394	496	98	380	499	4			67	416	500																										
"OH"	2010	3	"Ashland"	"AAA"	"01ASH1A"	546	888	120	392	524	184	333	529	165	336	529	135	370	519	149	353	525	152	352	520	16			163	340	530															97					509						
"OH"	2010	3	"Ashland"	"AAB"	"02ASH1B"	241	644	70	159	234	82	141	238	68	146	229	74	147	231	68	151	231	70	147	228	16			74	146	234															97					235						
"OH"	2010	3	"Ashland"	"AAC"	"03ASH1C"	343	575	59	273	342	88	236	336	81	241	336	64	258	332	62	256	333	66	251	328	16			72	240	334															97					324						
"OH"	2010	3	"Ashland"	"AAD"	"04ASH1D"	617	1111	131	456	604	188	415	613	156	407	598	138	431	592	138	432	597	159	418	593	16			145	425	600															97					578						
"OH"	2010	3	"Ashland"	"AAF"	"05ASH1E"	388	618	59	317	385	82	291	380	93	271	380	65	299	374	60	305	374	59	306	375	16			72	298	383															97					374						
"OH"	2010	3	"Ashland"	"AAG"	"06ASH2A"	462	1034	95	323	453	139	290	452	150	257	453	109	296	439	108	298	439	126	273	435	16			126	286	449															97					428						
"OH"	2010	3	"Ashland"	"AAH"	"07ASH2B"	251	728	70	166	245	86	141	244	81	138	244	78	149	242	72	158	240	79	145	238	16			81	142	243															97					235						
"OH"	2010	3	"Ashland"	"AAI"	"08ASH2C"	263	502	76	168	254	113	142	258	90	149	257	91	150	255	80	162	255	94	148	254	16			95	149	256															97					256						
"OH"	2010	3	"Ashland"	"AAJ"	"09ASH2D"	491	982	111	352	479	159	305	479	153	295	477	132	322	477	127	328	474	131	321	469	16			140	307	478															97					471						
"OH"	2010	3	"Ashland"	"AAQ"	"10ASH3A"	350	852	97	229	339	126	198	343	119	201	340	113	211	337	104	220	338	106	212	336	16			110	203	340															97					336						
"OH"	2010	3	"Ashland"	"AAS"	"11ASH3B"	534	1049	144	348	512	196	301	526	185	294	518	162	310	503	155	327	512	178	295	500	16			167	316	520															97					489						
"OH"	2010	3	"Ashland"	"AAU"	"12ASH3C"	499	869	117	358	482	157	330	494	150	307	489	127	342	479	124	345	480	123	347	481	16			141	331	487															97					473						
"OH"	2010	3	"Ashland"	"AAV"	"13ASH3D"	187	703	54	118	186	70	98	184	58	102	180	59	99	183	59	110	182	68	97	181	16			68	93	186															97					179						
"OH"	2010	3	"Ashland"	"AAZ"	"14ASH4A"	304	945	81	194	294	120	149	297	113	148	297	93	173	291	93	178	294	106	166	295	16			104	154	294															97					290						
"OH"	2010	3	"Ashland"	"ABB"	"15ASH4B"	190	650	62	112	190	80	99	190	80	84	188	69	99	186	71	98	188	76	93	187	16			75	90	186															97					189						
"OH"	2010	3	"Ashland"	"ABC"	"16ASH4C"	219	688	70	127	217	97	99	216	83	100	216	85	107	214	91	106	216	92	102	217	16			80	97	214															97					213						
"OH"	2010	3	"Ashland"	"ABD"	"17ASH4D"	129	409	46	72	128	47	64	127	47	63	128	42	66	128	46	68	126	46	62	125	16			42	67	127															97					127						
"OH"	2010	3	"Ashland"	"ABG"	"18CLCREEK1"	288	620	62	209	284	87	187	286	75	182	285	66	188	272	71	194	283	72	190	282	5			54	204	278															97					279						
"OH"	2010	3	"Ashland"	"ABI"	"22GREEN1"	366	672	109	241	357	150	199	358	145	180	359	104	222	349	110	227	354	117	211	349	16			129	203	354							19		115	230	345				90					338						
"OH"	2010	3	"Ashland"	"ABJ"	"23GREEN2"	345	624	87	236	339	115	210	341	109	202	339	94	220	336	96	216	334	95	222	334	16			104	211	342							19		101	232	333				90					331						
"OH"	2010	3	"Ashland"	"ABK"	"21PVILLE"	184	496	57	109	177	86	86	181	79	79	180	63	94	179	69	94	180	75	91	183	16			70	84	180							19		73	107	180				90					179						
"OH"	2010	3	"Ashland"	"ABN"	"26HANOV"	352	720	106	219	338	140	180	346	142	159	338	123	185	333	117	193	335	123	178	328	16			127	181	340							19		124	203	327				90					337						
"OH"	2010	3	"Ashland"	"ABO"	"20LOUD1"	368	779	102	242	359	127	210	359	133	196	358	113	214	353	118	216	356	121	209	348	16			132	197	360							19		116	235	351				90					354						
"OH"	2010	3	"Ashland"	"ABP"	"24LOUD2"	226	565	55	158	223	79	134	223	73	131	221	70	139	218	58	147	217	71	132	217	16			68	131	221							19		68	146	214				90					214						
"OH"	2010	3	"Ashland"	"ABQ"	"25LOUD3"	302	605	74	208	294	97	189	295	80	189	295	80	186	289	86	180	293	79	186	288	16			77	193	295							19		92	201	293				90					287						
"OH"	2010	3	"Ashland"	"ABS"	"28JACK1"	539	1021	153	341	521	202	303	530	196	290	525	174	322	520	173	319	519	188	309	520	5			151	337	516															97					512						
"OH"	2010	3	"Ashland"	"ABT"	"29JACK2"	527	1022	122	365	510	173	321	516	187	284	512	144	320	501	132	344	508	158	320	507	5			109	355	503															97					496						
"OH"	2010	3	"Ashland"	"ABU"	"27POLK"	127	242	39	68	122	53	53	121	43	62	120	43	59	118	47	62	121	45	62	121	5			39	68	119															97					113						
"OH"	2010	3	"Ashland"	"ABV"	"30LAKE"	234	485	56	161	228	86	134	232	69	130	228	65	141	224	72	141	228	59	146	221	16			75	133	231															97					222						
"OH"	2010	3	"Ashland"	"ABY"	"32MILT1"	260	440	59	185	254	87	162	259	77	156	254	61	173	253	61	177	252	65	172	255	16			67	172	257							19		69	180	249				90					248						
"OH"	2010	3	"Ashland"	"ABZ"	"33MILT2"	347	621	62	273	343	87	244	342	95	223	341	77	249	336	69	260	340	72	252	335	16			71	247	339							19		63	266	329				90					333						
"OH"	2010	3	"Ashland"	"ACA"	"34MILT3"	303	566	48	226	291	91	196	295	97	179	296	65	200	289	51	216	290	65	200	289	16			67	206	291							19		58	219	277				90					279						
"OH"	2010	3	"Ashland"	"ACB"	"35JERV"	161	348	45	108	159	56	97	161	57	80	158	49	96	158	46	100	158	57	90	159	16			47	91	158															97					154						
"OH"	2010	3	"Ashland"	"ACC"	"36MOH"	602	1014	122	422	585	188	361	595	143	353	576	125	391	575	136	391	580	157	365	576	16			169	349	586															97					566						
"OH"	2010	3	"Ashland"	"ACE"	"37MONT1"	342	582	56	273	334	81	253	341	81	222	333	58	263	337	53	274	341	67	255	336	16			63	258	338															97					330						
"OH"	2010	3	"Ashland"	"ACF"	"38MONT2"	487	867	103	352	474	146	305	477	129	297	473	99	333	462	103	343	473	118	317	466	16			116	322	473															97					460						
"OH"	2010	3	"Ashland"	"ACH"	"39MONT3"	318	580	49	256	311	78	220	311	76	202	307	56	237	309	52	246	309	60	232	305	16			61	225	305															97					302						
"OH"	2010	3	"Ashland"	"ACI"	"40ORANG1"	300	592	56	221	290	81	191	293	70	181	288	63	205	289	61	216	293	55	214	289	5			57	215	289															97					289						
"OH"	2010	3	"Ashland"	"ACJ"	"41ORANG2"	329	621	73	224	317	98	193	323	97	180	318	79	206	313	84	208	316	93	195	316	5			62	218	315															97					307						
"OH"	2010	3	"Ashland"	"ACK"	"42ORANG3"	325	559	82	212	305	115	177	310	103	180	308	91	194	301	90	201	308	98	192	299	5			72	217	303															97					297						
"OH"	2010	3	"Ashland"	"ACL"	"43PERRY1"	323	603	66	235	316	107	191	320	98	178	314	80	208	312	72	219	313	75	211	311	16			95	195	316															97					312						
"OH"	2010	3	"Ashland"	"ACM"	"44PERRY2"	367	691	80	256	362	126	222	363	104	218	354	88	240	356	89	241	354	94	232	354	16			99	230	361															97					351						
"OH"	2010	3	"Ashland"	"ACN"	"45RUGGLES"	331	654	61	239	319	110	191	322	108	183	319	75	214	314	73	219	311	86	206	312	5			60	241	321															97					311						
"OH"	2010	3	"Ashland"	"ACO"	"46SULL1"	427	852	114	269	404	144	240	409	134	232	405	102	265	395	109	259	397	119	248	397	5			93	263	395															97					390						
"OH"	2010	3	"Ashland"	"ACP"	"47SULL2"	326	712	106	174	309	115	160	319	121	138	314	96	164	302	104	168	306	117	158	304	5			88	172	304															97					300						
"OH"	2010	3	"Ashland"	"ACQ"	"48TROY"	449	874	132	280	434	165	247	438	156	222	435	135	252	429	129	262	426	144	248	426	5			119	283	433															97					429						
"OH"	2010	3	"Ashland"	"ACR"	"49HAYES"	158	341	33	112	155	52	96	156	46	88	154	32	110	155	38	108	153	39	103	153	16			43	97	155							19		38	114	152				90					151						
"OH"	2010	3	"Ashland"	"ACS"	"50VERM1"	301	539	67	212	293	97	184	295	87	174	290	69	197	288	67	200	288	79	191	285	16			84	184	293							19		79	203	282				90					278						
"OH"	2010	3	"Ashland"	"ACT"	"51VERM2"	294	500	63	203	280	103	168	288	88	168	282	73	180	275	79	188	281	77	183	278	16			84	168	282							19		79	194	273				90					273						
"OH"	2010	3	"Ashland"	"ACU"	"52VERM3"	283	584	50	215	278	74	189	277	69	183	276	52	195	271	56	194	269	60	187	269	16			63	184	275							19		58	210	268				90					263						
"OH"	2010	3	"Ashland"	"ACV"	"31MIFF"	485	884	112	325	472	169	278	476	166	251	470	131	294	465	129	305	467	146	291	464	16			140	290	468							19		138	316	454				90					450						
"OH"	2010	3	"Ashland"	"ACX"	"19CLCREEK2"	323	646	75	223	319	118	183	321	108	182	319	84	205	309	88	197	312	81	203	308	5			68	222	312															97					309						
"OH"	2010	4	"Ashtabula"	"AAA"	"001 ASHTABULA CITY 1A"	266	473	140	109	255	150	88	248	161	82	253	151	86	252	135	104	251	153	92	255	14			111	136	258															99					260						
"OH"	2010	4	"Ashtabula"	"AAB"	"002 ASHTABULA CITY 1B"	196	362	112	72	190	120	64	190	119	67	191	111	73	190	104	81	190	105	76	189	14			95	89	190															99					193						
"OH"	2010	4	"Ashtabula"	"AAC"	"003 ASHTABULA CITY 1C"	135	279	76	43	130	81	40	130	77	40	132	75	35	128	71	47	130	84	36	130	14			69	58	132															99					131						
"OH"	2010	4	"Ashtabula"	"AAD"	"004 ASHTABULA CITY 1D"	185	429	109	63	180	122	44	177	123	46	177	125	46	178	111	62	178	120	51	178	14			99	77	178															99					175						
"OH"	2010	4	"Ashtabula"	"AAE"	"005 ASHTABULA CITY 1E"	265	518	143	102	255	162	81	255	152	92	252	158	92	258	139	103	253	161	87	258	14			122	126	255															99					255						
"OH"	2010	4	"Ashtabula"	"AAF"	"006 ASHTABULA CITY 1F"	222	356	117	83	214	126	75	212	127	79	214	123	75	209	113	89	213	140	66	213	14			114	97	214															99					219						
"OH"	2010	4	"Ashtabula"	"AAG"	"007 ASHTABULA CITY 1G"	175	270	87	79	171	94	68	171	90	74	170	94	66	168	87	74	167	89	76	168	14			77	85	169															99					170						
"OH"	2010	4	"Ashtabula"	"AAH"	"008 ASHTABULA CITY 2A"	146	479	85	48	140	89	42	141	84	47	141	89	41	140	81	52	141	90	41	142	14			72	67	143															99					141						
"OH"	2010	4	"Ashtabula"	"AAI"	"009 ASHTABULA CITY 2B"	190	412	111	59	181	112	58	179	125	46	185	123	45	185	112	61	185	122	57	187	14			101	75	184															99					186						
"OH"	2010	4	"Ashtabula"	"AAJ"	"010 ASHTABULA CITY 2C"	207	455	130	61	206	135	43	197	138	53	205	133	51	202	124	66	205	142	47	201	14			127	70	206															99					203						
"OH"	2010	4	"Ashtabula"	"AAK"	"011 ASHTABULA CITY 2D"	167	328	105	53	162	104	46	157	108	49	164	113	44	163	109	48	165	109	48	165	14			95	62	162															99					163						
"OH"	2010	4	"Ashtabula"	"AAL"	"012 ASHTABULA CITY 2E"	167	413	93	62	163	94	58	161	94	61	161	93	59	159	93	61	161	94	61	160	14			84	75	164															99					161						
"OH"	2010	4	"Ashtabula"	"AAM"	"013 ASHTABULA CITY 2F"	160	387	97	48	156	97	47	150	95	42	157	101	42	152	92	45	155	102	44	160	14			81	71	156															99					157						
"OH"	2010	4	"Ashtabula"	"AAN"	"014 ASHTABULA CITY 3A"	75	391	44	19	72	43	20	65	49	17	69	48	21	72	50	18	72	47	22	72	14			42	27	72															99					71						
"OH"	2010	4	"Ashtabula"	"AAO"	"015 ASHTABULA CITY 3B"	122	587	68	43	119	73	38	121	76	39	119	82	36	120	70	46	121	76	44	122	14			68	46	122															99					118						
"OH"	2010	4	"Ashtabula"	"AAP"	"016 ASHTABULA CITY 3C"	142	435	88	45	137	100	33	137	82	43	137	89	36	137	90	42	137	88	44	137	14			84	49	138															99					136						
"OH"	2010	4	"Ashtabula"	"AAQ"	"017 ASHTABULA CITY 3D"	145	604	122	16	142	118	14	139	116	20	140	121	14	140	120	18	141	122	15	141	14			113	24	141															99					144						
"OH"	2010	4	"Ashtabula"	"AAR"	"018 ASHTABULA CITY 4A"	116	421	66	39	112	75	24	108	76	29	110	76	29	112	73	29	109	78	25	111	14			76	31	112															99					111						
"OH"	2010	4	"Ashtabula"	"AAS"	"019 ASHTABULA CITY 4B"	160	581	82	53	152	86	46	149	77	57	150	84	47	146	76	56	146	86	52	148	14			78	64	151															99					153						
"OH"	2010	4	"Ashtabula"	"AAT"	"020 ASHTABULA CITY 4C"	202	366	94	89	197	117	69	195	106	78	194	95	87	194	91	86	191	99	83	191	14			76	108	195															99					195						
"OH"	2010	4	"Ashtabula"	"AAU"	"021 ASHTABULA CITY 4D"	171	500	81	64	162	99	54	163	95	54	163	98	55	165	88	63	163	92	62	165	14			77	77	165															99					168						
"OH"	2010	4	"Ashtabula"	"AAV"	"022 ASHTABULA CITY 4E"	148	313	64	66	143	66	54	137	65	63	145	66	60	143	67	63	141	66	63	143	14			59	75	144															99					147						
"OH"	2010	4	"Ashtabula"	"AAW"	"023 ASHTABULA CITY 5A"	138	380	75	50	134	77	43	132	68	45	130	70	45	131	73	47	132	73	48	132	14			62	59	132															99					132						
"OH"	2010	4	"Ashtabula"	"AAX"	"024 ASHTABULA CITY 5B"	124	424	67	43	120	77	36	120	77	34	122	80	33	121	71	40	122	89	31	123	14			67	47	121															99					121						
"OH"	2010	4	"Ashtabula"	"AAY"	"025 ASHTABULA CITY 5C"	132	357	60	57	128	69	48	124	74	41	125	69	45	126	61	58	127	71	49	127	14			67	51	124															99					127						
"OH"	2010	4	"Ashtabula"	"AAZ"	"026 ASHTABULA CITY 5D"	185	457	81	92	179	93	76	176	96	74	177	83	80	169	84	83	171	90	78	172	14			75	103	179															99					180						
"OH"	2010	4	"Ashtabula"	"ABA"	"027 ASHTABULA CITY 5E"	171	528	95	65	169	106	43	163	97	55	168	97	54	167	99	58	169	94	59	168	14			87	77	170															99					169						
"OH"	2010	4	"Ashtabula"	"ABB"	"028 CONNEAUT CITY 1A"	181	443	89	76	173	102	61	175	99	71	175	100	66	174	92	76	175	103	63	175	14			92	82	178															99					178						
"OH"	2010	4	"Ashtabula"	"ABC"	"029 CONNEAUT CITY 1B"	200	398	91	93	193	101	81	190	98	81	189	92	88	192	98	85	192	98	88	193	14			78	109	193															99					198						
"OH"	2010	4	"Ashtabula"	"ABD"	"030 CONNEAUT CITY 1C"	175	495	74	87	173	78	74	169	88	68	173	73	75	170	77	76	171	85	73	173	14			73	85	171															99					175						
"OH"	2010	4	"Ashtabula"	"ABE"	"031 CONNEAUT CITY 1D"	132	386	42	75	130	64	48	124	57	65	127	48	67	129	42	81	129	51	73	130	14			39	87	131															99					132						
"OH"	2010	4	"Ashtabula"	"ABF"	"032 CONNEAUT CITY 2A"	343	723	172	143	330	204	105	327	188	113	325	180	126	331	168	145	331	184	131	332	14			161	156	333															99					342						
"OH"	2010	4	"Ashtabula"	"ABG"	"033 CONNEAUT CITY 2B"	204	434	107	77	201	109	72	198	111	69	193	107	79	198	110	79	198	113	77	200	14			97	91	201															99					203						
"OH"	2010	4	"Ashtabula"	"ABH"	"034 CONNEAUT CITY 2C"	243	453	106	121	236	117	98	234	117	99	234	110	109	235	105	120	235	115	113	235	14			102	131	238															99					242						
"OH"	2010	4	"Ashtabula"	"ABI"	"035 CONNEAUT CITY 2D"	354	650	141	180	344	173	151	340	162	154	346	147	151	343	145	174	342	159	163	344	14			132	200	350															99					352						
"OH"	2010	4	"Ashtabula"	"ABJ"	"036 CONNEAUT CITY 3A"	221	389	106	95	215	133	70	215	129	66	211	122	70	209	113	91	212	126	75	213	14			103	104	217															99					220						
"OH"	2010	4	"Ashtabula"	"ABK"	"037 CONNEAUT CITY 3B"	257	515	129	109	247	141	97	249	140	95	250	137	96	246	129	112	250	139	95	245	14			124	120	253															99					253						
"OH"	2010	4	"Ashtabula"	"ABL"	"038 CONNEAUT CITY 3C"	229	412	143	69	223	155	56	218	140	71	220	149	61	223	147	67	223	144	68	222	14			126	91	223															99					225						
"OH"	2010	4	"Ashtabula"	"ABM"	"039 CONNEAUT CITY 3D"	234	587	127	73	222	129	66	223	131	63	224	133	63	225	137	70	227	136	64	225	14			123	85	227															99					231						
"OH"	2010	4	"Ashtabula"	"ABN"	"040 CONNEAUT CITY 4A"	185	502	104	68	181	110	57	174	106	54	176	107	61	177	100	69	178	108	58	178	14			99	79	182															99					183						
"OH"	2010	4	"Ashtabula"	"ABO"	"041 CONNEAUT CITY 4B"	123	333	78	37	119	80	33	116	78	37	121	79	36	120	82	32	119	81	35	121	14			65	54	123															99					123						
"OH"	2010	4	"Ashtabula"	"ABP"	"042 CONNEAUT CITY 4C"	181	383	109	65	177	113	56	173	109	59	175	116	53	178	112	59	179	108	64	178	14			101	70	176															99					177						
"OH"	2010	4	"Ashtabula"	"ABQ"	"043 CONNEAUT CITY 4D"	123	370	64	49	120	71	41	122	63	45	122	66	43	120	72	41	120	69	43	122	14			60	56	123															99					121						
"OH"	2010	4	"Ashtabula"	"ABR"	"044 GENEVA CITY 1"	240	499	103	128	236	127	96	231	126	94	233	112	106	231	109	114	233	118	106	233	14			94	129	236															99					235						
"OH"	2010	4	"Ashtabula"	"ABS"	"045 GENEVA CITY 2"	125	332	51	52	119	66	43	121	55	49	121	53	48	120	48	63	120	51	57	120	14			52	62	123															99					121						
"OH"	2010	4	"Ashtabula"	"ABT"	"046 GENEVA CITY 3"	245	564	116	98	240	120	98	239	120	95	237	119	93	237	116	109	239	118	103	237	14			114	109	240															99					238						
"OH"	2010	4	"Ashtabula"	"ABU"	"047 GENEVA CITY 4"	283	645	123	135	277	141	108	271	133	119	275	122	134	276	114	143	274	130	126	272	14			93	170	279															99					278						
"OH"	2010	4	"Ashtabula"	"ABV"	"048 GENEVA CITY 5"	167	478	70	78	160	82	67	161	86	64	166	75	69	163	75	77	164	77	73	163	14			70	87	161															99					164						
"OH"	2010	4	"Ashtabula"	"ABW"	"049 GENEVA CITY 6"	154	445	77	67	152	81	60	148	89	48	149	76	57	148	70	68	148	80	60	149	14			79	70	152															99					150						
"OH"	2010	4	"Ashtabula"	"ABX"	"050 GENEVA CITY 7"	277	595	115	131	260	136	112	264	124	120	265	122	117	258	120	122	256	117	127	258	14			102	155	267															99					264						
"OH"	2010	4	"Ashtabula"	"ABY"	"051 GENEVA CITY 8"	302	529	113	171	291	134	142	296	136	139	293	117	149	287	108	164	291	120	156	289	14			103	180	295															99					293						
"OH"	2010	4	"Ashtabula"	"ABZ"	"054 ANDOVER TWP 1"	334	732	123	177	326	133	154	322	136	152	321	138	158	323	128	175	323	140	159	322	14			118	184	323															99					324						
"OH"	2010	4	"Ashtabula"	"ACA"	"055 ANDOVER TWP 2"	272	489	69	181	267	100	147	266	89	152	263	86	156	260	72	167	262	82	164	263	14			66	186	267															99					267						
"OH"	2010	4	"Ashtabula"	"ACB"	"052 ANDOVER VILLAGE 1"	145	380	47	84	141	59	64	138	55	68	140	54	75	142	48	80	140	49	82	141	14			41	89	139															99					139						
"OH"	2010	4	"Ashtabula"	"ACC"	"053 ANDOVER VILLAGE 2"	159	314	61	76	152	65	72	151	73	67	152	68	74	150	67	75	150	64	79	154	14			58	89	154															99					154						
"OH"	2010	4	"Ashtabula"	"ACD"	"056 ASHTABULA TWP 1"	261	586	123	116	257	143	97	255	134	106	257	130	107	258	121	110	256	135	111	257	14			110	137	258															99					257						
"OH"	2010	4	"Ashtabula"	"ACG"	"057 ASHTABULA TWP 2"	273	452	108	135	261	125	116	258	127	113	262	113	123	260	112	133	262	114	132	265	14			90	159	264															99					267						
"OH"	2010	4	"Ashtabula"	"ACH"	"058 ASHTABULA TWP 3"	165	565	90	65	165	103	45	161	100	55	164	86	65	165	82	71	164	89	67	163	14			77	81	165															99					164						
"OH"	2010	4	"Ashtabula"	"ACI"	"059 ASHTABULA TWP 4"	199	411	95	85	194	107	75	194	113	65	189	105	67	190	93	85	190	106	74	189	14			87	99	195															99					196						
"OH"	2010	4	"Ashtabula"	"ACJ"	"060 ASHTABULA TWP 5"	304	604	120	154	291	148	128	289	149	130	294	124	128	285	131	142	293	131	142	293	14			100	179	296															99					299						
"OH"	2010	4	"Ashtabula"	"ACK"	"061 ASHTABULA TWP 6"	212	466	114	73	203	123	65	203	127	68	204	124	62	204	116	69	204	118	75	205	14			107	91	205															99					205						
"OH"	2010	4	"Ashtabula"	"ACL"	"062 ASHTABULA TWP 7"	212	352	86	111	206	111	78	201	108	86	207	92	95	202	83	111	205	99	93	203	14			67	131	204															99					205						
"OH"	2010	4	"Ashtabula"	"ACM"	"063 ASHTABULA TWP 8"	251	510	107	124	245	130	90	242	122	102	241	116	110	241	107	120	243	122	107	242	14			96	138	250															99					246						
"OH"	2010	4	"Ashtabula"	"ACO"	"064 AUSTINBURG TWP 1"	472	845	147	284	463	194	234	458	190	226	458	176	246	459	142	277	456	158	261	456	14			151	287	461															99					463						
"OH"	2010	4	"Ashtabula"	"ACP"	"065 AUSTINBURG TWP 2"	418	834	145	237	402	210	168	406	193	182	410	152	210	398	152	218	402	164	213	401	14			124	270	410															99					406						
"OH"	2010	4	"Ashtabula"	"ACQ"	"066 CHERRY VALLEY TWP"	278	549	83	156	269	107	139	264	104	121	264	85	151	267	93	160	268	99	148	266	14			85	160	265															99					277						
