state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2005_FRE1_dv	g2005_FRE1_rv	g2005_FRE1_tv	g2005_FRE2_dv	g2005_FRE2_rv	g2005_FRE2_tv	g2005_FRE3_dv	g2005_FRE3_rv	g2005_FRE3_tv	g2005_FRE4_dv	g2005_FRE4_rv	g2005_FRE4_tv	g2005_GOV_dv	g2005_GOV_rv	g2005_GOV_tv	g2005_STH2_dv	g2005_STH2_rv	g2005_STH2_tv	g2005_STH_dv	g2005_STH_rv	g2005_STH_tv	g2005_STHa_dv	g2005_STHa_rv	g2005_STHa_tv
"NJ"	2005	"ATLANTIC"	"VENTNOR"	1	1	"34001220101"	2	2	2	133	99	232	149	84	233							174	103	293	113	122	235	130	98	239	121.5	110.0	242.5
"NJ"	2005	"ATLANTIC"	"VENTNOR"	1	2	"34001220102"	2	2	2	110	135	245	118	126	244							111	140	263	152	103	255	105	144	256	128.5	123.5	259.0
"NJ"	2005	"ATLANTIC"	"VENTNOR"	1	3	"34001220103"	2	2	2	121	147	268	123	142	265							143	138	292	158	139	297	129	122	253	143.5	130.5	276.0
"NJ"	2005	"ATLANTIC"	"VENTNOR"	1	4	"34001220104"	2	2	2	108	131	239	119	125	244							125	124	264	104	135	239	137	109	248	120.5	122.0	244.5
"NJ"	2005	"ATLANTIC"	"VENTNOR"	1	5	"34001220105"	2	2	2	179	236	415	195	205	400							220	206	438	172	189	361	238	245	491	205.0	217.0	430.0
"NJ"	2005	"ATLANTIC"	"VENTNOR"	1	6	"34001220106"	2	2	2	175	153	328	195	135	330							206	139	357	226	143	369	184	108	295	205.0	125.5	333.5
"NJ"	2005	"ATLANTIC"	"VENTNOR"	1	7	"34001220107"	2	2	2	128	122	250	133	115	248							144	119	278	120	107	227	149	125	284	134.5	116.0	260.5
"NJ"	2005	"ATLANTIC"	"VENTNOR"	1	8	"34001220108"	2	2	2	136	113	249	149	104	253							149	111	270	125	99	224	150	133	289	137.5	116.0	259.5
"NJ"	2005	"ATLANTIC"	"VENTNOR"	1	9	"34001220109"	2	2	2	147	143	290	159	133	292							180	124	321	140	163	303	181	125	315	160.5	144.0	313.5
"NJ"	2005	"ATLANTIC"	"WEYMOUTH"		1	"34001230001"	2	2	2	158	201	359	167	179	346							176	190	389	155	176	331	158	203	377	156.5	189.5	362.0
"NJ"	2005	"ATLANTIC"	"WEYMOUTH"		2	"34001230002"	2	2	2	208	266	474	209	250	459							213	227	468	207	212	419	231	270	505	219.0	241.0	464.0
"NJ"	2005	"ATLANTIC"	"GALLOWAY TWP"		13	"34001NEW2"	2	2	2	140	205	345	133	187	320							136	182	339	150	220	370	126	178	310	138.0	199.0	343.0
"NJ"	2005	"ATLANTIC"	"GALLOWAY TWP"		14	"34001NEW3"	2	2	2	250	317	567	229	302	531							248	301	572	231	295	526	262	347	621	246.5	321.0	579.5
"NJ"	2005	"ATLANTIC"	"EGG HARBOR TWP"		17	"34001NEWAT1"	2	2	2	223	316	539	228	312	540	215	327	542				245	289	554	235	323	558	263	276	546	249.0	299.5	555.5
"NJ"	2005	"BERGEN"	"EDGEWATER"		4	"34003000000"	9	38	38	280	128	430	285	135	420							338	151	500	294	141	435	301	138	439	297.5	139.5	437.0
"NJ"	2005	"BERGEN"	"ALLENDALE"		1	"34003010001"	5	39	39	214	367	584	229	376	605							267	418	695	226	394	620	227	364	596	226.5	379.0	610.5
"NJ"	2005	"BERGEN"	"ALLENDALE"		2	"34003010002"	5	39	39	138	227	373	141	234	375							182	258	447	145	225	370	146	237	386	145.5	231.0	379.5
"NJ"	2005	"BERGEN"	"ALLENDALE"		3	"34003010003"	5	39	39	156	260	425	167	264	431							201	281	492	153	268	421	155	284	448	154.0	276.0	439.0
"NJ"	2005	"BERGEN"	"ALLENDALE"		4	"34003010004"	5	39	39	218	363	594	230	370	600							287	412	708	206	399	605	213	380	602	209.5	389.5	608.0
"NJ"	2005	"BERGEN"	"ALPINE"		1	"34003020001"	5	39	39	209	271	487	213	272	485							266	288	557	201	287	488	206	282	492	203.5	284.5	492.0
"NJ"	2005	"BERGEN"	"BERGENFIELD"		1	"34003030001"	5	37	37	177	117	300	187	118	305							196	129	331	182	111	293	184	113	313	183.0	112.0	311.0
"NJ"	2005	"BERGEN"	"BERGENFIELD"		2	"34003030002"	5	37	37	178		181	189	137	326							221	147	378	191	115	306	197	121	341	194.0	118.0	335.0
"NJ"	2005	"BERGEN"	"BERGENFIELD"		3	"34003030003"	5	37	37	158	94	260	162	92	254							180	98	283	165	84	249	167	86	267	166.0	85.0	265.0
"NJ"	2005	"BERGEN"	"BERGENFIELD"		4	"34003030004"	5	37	37	228	102	331	239	101	340							260	99	369	242	88	330	249	91	348	245.5	89.5	343.0
"NJ"	2005	"BERGEN"	"BERGENFIELD"		5	"34003030005"	5	37	37	172	102	276	183	104	287							193	111	312	186	100	286	187	98	291	186.5	99.0	291.5
"NJ"	2005	"BERGEN"	"BERGENFIELD"		6	"34003030006"	5	37	37	184	125	313	193	126	319							218	130	357	199	123	322	190	114	317	194.5	118.5	326.0
"NJ"	2005	"BERGEN"	"BERGENFIELD"		7	"34003030007"	5	37	37	184	98	286	189	88	277							195	98	303	174	93	267	190	89	292	182.0	91.0	286.0
"NJ"	2005	"BERGEN"	"BERGENFIELD"		8	"34003030008"	5	37	37	180	132	318	181	131	312							206	137	350	192	119	311	186	121	316	189.0	120.0	318.0
"NJ"	2005	"BERGEN"	"BERGENFIELD"		9	"34003030009"	5	37	37	173	49	223	178	48	226							193	53	252	169	49	218	177	51	230	173.0	50.0	225.0
"NJ"	2005	"BERGEN"	"BERGENFIELD"		10	"34003030010"	5	37	37	241	199	450	249	205	454							273	222	506	254	191	445	244	195	457	249.0	193.0	460.0
"NJ"	2005	"BERGEN"	"BERGENFIELD"		11	"34003030011"	5	37	37	203	214	423	198	208	406							232	203	450	222	192	414	219	187	418	220.5	189.5	422.0
"NJ"	2005	"BERGEN"	"BERGENFIELD"		12	"34003030012"	5	37	37	230	136	370	246	146	392							265	165	434	244	135	379	250	132	392	247.0	133.5	390.5
"NJ"	2005	"BERGEN"	"BERGENFIELD"		13	"34003030013"	5	37	37	261		269	264	161	425							300	159	470	265	147	412	267	157	437	266.0	152.0	431.0
"NJ"	2005	"BERGEN"	"BERGENFIELD"		14	"34003030014"	5	37	37	160	94	259	165	97	262							173	111	287	158	98	256	153	101	259	155.5	99.5	260.0
"NJ"	2005	"BERGEN"	"BERGENFIELD"		15	"34003030015"	5	37	37	255		258	272	153	425							295	163	469	277	140	417	264	132	413	270.5	136.0	423.5
"NJ"	2005	"BERGEN"	"BERGENFIELD"		16	"34003030016"	5	37	37	192	154	348	203	169	372							224	175	408	207	142	349		162	181	207.0	152.0	378.0
"NJ"	2005	"BERGEN"	"BERGENFIELD"		17	"34003030017"	5	37	37	161	110	273	180	114	294							192	112	307	180	98	278	181	99	289	180.5	98.5	288.0
"NJ"	2005	"BERGEN"	"BOGOTA"		1	"34003040001"	9	37	37	181		184	178	158	336							207	164	380		132	132	194	148	345	194.0	140.0	337.0
"NJ"	2005	"BERGEN"	"BOGOTA"		2	"34003040002"	9	37	37		145	153	222	151	373							259	152	424	233	143	376	226	139	372	229.5	141.0	377.5
"NJ"	2005	"BERGEN"	"BOGOTA"		3	"34003040003"	9	37	37	201	163	370	214	168	382							227	172	411	211	161	372	212	152	371	211.5	156.5	375.0
"NJ"	2005	"BERGEN"	"BOGOTA"		4	"34003040004"	9	37	37	181	211	392	207	220	427							237	219	464	209	187	396	201	208	412	205.0	197.5	405.5
"NJ"	2005	"BERGEN"	"BOGOTA"		5	"34003040005"	9	37	37	121	117	241	124	120	244							121	129	254	119	118	237	121	107	236	120.0	112.5	240.5
"NJ"	2005	"BERGEN"	"BOGOTA"		6	"34003040006"	9	37	37	173	141	318	181	139	320							192	147	345	183	124	307	184	136	324	183.5	130.0	317.5
"NJ"	2005	"BERGEN"	"CARLSTADT"		1	"34003050001"	9	36	36	132	139	278	151	142	293							178	152	337	166	130	296	144	127	276	155.0	128.5	288.5
"NJ"	2005	"BERGEN"	"CARLSTADT"		2	"34003050002"	9	36	36	171	177	357	203	193	396							211	204	431	183	180	363	188	189	382	185.5	184.5	375.0
"NJ"	2005	"BERGEN"	"CARLSTADT"		3	"34003050003"	9	36	36	145	150	296	171	154	325							191	157	358	162	138	300	181	142	327	171.5	140.0	315.5
"NJ"	2005	"BERGEN"	"CARLSTADT"		4	"34003050004"	9	36	36	128	155	287	154	169	323							180	168	370	178		178	160	143	311	169.0	143.0	320.0
"NJ"	2005	"BERGEN"	"CARLSTADT"		5	"34003050005"	9	36	36	173	144	321	192	148	340							213	168	390	190	148	338	196	144	341	193.0	146.0	340.0
"NJ"	2005	"BERGEN"	"CLIFFSIDE PARK"		1	"34003060001"	9	38	38	199		206	200	80	280							225	86	319	207	80	287	200	76	276	203.5	78.0	281.5
"NJ"	2005	"BERGEN"	"CLIFFSIDE PARK"		2	"34003060002"	9	38	38	197	46	246	200	45	245							213	56	278	190	71	261	192	51	243	191.0	61.0	252.0
"NJ"	2005	"BERGEN"	"CLIFFSIDE PARK"		3	"34003060003"	9	38	38	189	35	229	187	36	223							194	44	246	173	50	223	178	57	235	175.5	53.5	229.0
"NJ"	2005	"BERGEN"	"CLIFFSIDE PARK"		4	"34003060004"	9	38	38	320	189	516	328	190	518							354	198	561	318	209	527	314	220	534	316.0	214.5	530.5
"NJ"	2005	"BERGEN"	"CLIFFSIDE PARK"		5	"34003060005"	9	38	38	167	58	229	172	60	232							178	68	255	165	69	234	164	74	238	164.5	71.5	236.0
"NJ"	2005	"BERGEN"	"CLIFFSIDE PARK"		6	"34003060006"	9	38	38	226	98	328	225	97	322							253	107	366	187	172	359	197	143	340	192.0	157.5	349.5
"NJ"	2005	"BERGEN"	"CLIFFSIDE PARK"		7	"34003060007"	9	38	38	189	88	283	193	83	276							219	82	315	167	113	280	169	144	313	168.0	128.5	296.5
"NJ"	2005	"BERGEN"	"CLIFFSIDE PARK"		8	"34003060008"	9	38	38	287	74	364	288	79	367							298	90	396	277	98	375	272	93	365	274.5	95.5	370.0
"NJ"	2005	"BERGEN"	"CLIFFSIDE PARK"		9	"34003060009"	9	38	38	142	85	231	150	88	238							157	99	257	139	102	241	145	109	254	142.0	105.5	247.5
"NJ"	2005	"BERGEN"	"CLIFFSIDE PARK"		10	"34003060010"	9	38	38	305	116	427	307	117	424							331	114	455	309	110	419	316	125	441	312.5	117.5	430.0
"NJ"	2005	"BERGEN"	"CLIFFSIDE PARK"		11	"34003060011"	9	38	38	121	40	162	124	39	163							131	51	188	119	55	174	118	45	163	118.5	50.0	168.5
"NJ"	2005	"BERGEN"	"CLIFFSIDE PARK"		12	"34003060012"	9	38	38	137	66	207	142	64	206							142	75	228	116	93	209	112	108	220	114.0	100.5	214.5
"NJ"	2005	"BERGEN"	"CLIFFSIDE PARK"		13	"34003060013"	9	38	38	218	119	344	224	116	340							232	131	366	212	130	342	209	133	342	210.5	131.5	342.0
"NJ"	2005	"BERGEN"	"CLIFFSIDE PARK"		14	"34003060014"	9	38	38	239	126	369	228	110	338							253	130	387	227	112	339	233	122	355	230.0	117.0	347.0
"NJ"	2005	"BERGEN"	"CLIFFSIDE PARK"		15	"34003060015"	9	38	38	297	145	446	288	124	412							326	148	478	291		291	304	131	435	297.5	131.0	428.5
"NJ"	2005	"BERGEN"	"CLOSTER"		1	"34003070001"	5	39	39	148		158	178	142	320							196	150	356	174	168	342	164	142	314	169.0	155.0	332.0
"NJ"	2005	"BERGEN"	"CLOSTER"		2	"34003070002"	5	39	39	174	152	331	187	159	346							224	181	413	179	179	358	176		184	177.5	179.0	364.5
"NJ"	2005	"BERGEN"	"CLOSTER"		3	"34003070003"	5	39	39	183	155	342	193	159	352							235	146	389	175	185	360	184	160	352	179.5	172.5	360.0
"NJ"	2005	"BERGEN"	"CLOSTER"		4	"34003070004"	5	39	39	169	201	378	181	191	372							261	189	455	173	213	386	176	192	376	174.5	202.5	385.0
"NJ"	2005	"BERGEN"	"CLOSTER"		5	"34003070005"	5	39	39	175	192	376	197	189	386							219	203	429	179	219	398	186	196	385	182.5	207.5	393.0
"NJ"	2005	"BERGEN"	"CLOSTER"		6	"34003070006"	5	39	39	183	174	367	186	168	354							257	169	428	194	163	357	200	187	390	197.0	175.0	375.0
"NJ"	2005	"BERGEN"	"CRESSKILL"		1	"34003080001"	5	39	39	162	165	331	169	162	331							190	172	376	171	185	356	159	163	328	165.0	174.0	345.0
"NJ"	2005	"BERGEN"	"CRESSKILL"		2	"34003080002"	5	39	39	122	113	236	125	108	233							151	114	271	128	110	238	126	114	243	127.0	112.0	242.0
"NJ"	2005	"BERGEN"	"CRESSKILL"		3	"34003080003"	5	39	39	222	298	530	215	283	498							276	301	592	221	271	492	217	305	535	219.0	288.0	520.0
"NJ"	2005	"BERGEN"	"CRESSKILL"		4	"34003080004"	5	39	39	143	155	300	161	159	320							187	146	340	147	172	319	155	150	310	151.0	161.0	317.0
"NJ"	2005	"BERGEN"	"CRESSKILL"		5	"34003080005"	5	39	39	61	85	148	67	92	159							73	98	173	64	92	156	70	84	155	67.0	88.0	156.0
"NJ"	2005	"BERGEN"	"CRESSKILL"		6	"34003080006"	5	39	39	122	122	245	132	129	261							142	140	287	131	134	265		125	127	131.0	129.5	262.5
"NJ"	2005	"BERGEN"	"DEMAREST"		1	"34003090001"	5	39	39	256	261	524	258	252	510							300	267	575	266	271	537	265	257	525	265.5	264.0	532.5
"NJ"	2005	"BERGEN"	"DEMAREST"		2	"34003090002"	5	39	39	224	266	497	239	261	500							287	262	560	243	285	528	228	252	486	235.5	268.5	510.0
"NJ"	2005	"BERGEN"	"DEMAREST"		3	"34003090003"	5	39	39	251	242	498	246	231	477							307	229	541	243	260	503	244	240	492	243.5	250.0	501.5
"NJ"	2005	"BERGEN"	"DUMONT"		1	"34003100001"	5	39	39	215	132	355	221	141	362							227	149	385	221	148	369	224	144	374	222.5	146.0	374.5
"NJ"	2005	"BERGEN"	"DUMONT"		2	"34003100002"	5	39	39	274	201	485	294	203	497							311	220	545	275	228	503	271	211	488	273.0	219.5	498.5
"NJ"	2005	"BERGEN"	"DUMONT"		3	"34003100003"	5	39	39	245	182	432	271	184	455							285	207	506	260	201	461	258	191	453	259.0	196.0	459.0
"NJ"	2005	"BERGEN"	"DUMONT"		4	"34003100004"	5	39	39	252	182	436	279	185	464							303	189	502	258	192	450	265	210	478	261.5	201.0	465.5
"NJ"	2005	"BERGEN"	"DUMONT"		5	"34003100005"	5	39	39	235	173	411	258	184	442							267	191	466	258	184	442	251	183	439	254.5	183.5	443.0
"NJ"	2005	"BERGEN"	"DUMONT"		6	"34003100006"	5	39	39	268	204	472	277	208	485							268	251	524	267	226	493	263	224	490	265.0	225.0	493.0
"NJ"	2005	"BERGEN"	"DUMONT"		7	"34003100007"	5	39	39	234	155	391	261	167	428							257	184	457	250	160	410	245	174	421	247.5	167.0	416.5
"NJ"	2005	"BERGEN"	"DUMONT"		8	"34003100008"	5	39	39	262	246	508	294	258	552							311	266	591	287	252	539	289	273	563	288.0	262.5	551.5
"NJ"	2005	"BERGEN"	"DUMONT"		9	"34003100009"	5	39	39	225	185	414	247	201	448							265	218	495	223	217	440	234	219	460	228.5	218.0	453.5
"NJ"	2005	"BERGEN"	"DUMONT"		10	"34003100010"	5	39	39	175	141	318	197	147	344							200	170	372	201	134	335	199	148	349	200.0	141.0	343.0
"NJ"	2005	"BERGEN"	"DUMONT"		11	"34003100011"	5	39	39	255	260	521	289	261	550							284	292	586	289	274	563	273	266	546	281.0	270.0	558.0
"NJ"	2005	"BERGEN"	"ELMWOOD PARK"		1	"34003110001"	9	38	38	228	239	473	249	240	489							285	240	557	255	233	488	258	230	488	256.5	231.5	488.0
"NJ"	2005	"BERGEN"	"ELMWOOD PARK"		2	"34003110002"	9	38	38	273	187	464	285	185	470							340	192	552	277	182	459	296	180	476	286.5	181.0	467.5
"NJ"	2005	"BERGEN"	"ELMWOOD PARK"		3	"34003110003"	9	38	38	220	195	420	224	184	408							283	169	474	236	192	428	232	186	418	234.0	189.0	423.0
"NJ"	2005	"BERGEN"	"ELMWOOD PARK"		4	"34003110004"	9	38	38	179	83	265	183	80	263							209	73	292	193	77	270	192	78	270	192.5	77.5	270.0
"NJ"	2005	"BERGEN"	"ELMWOOD PARK"		5	"34003110005"	9	38	38	211	149	363	222	152	374							246	151	409	222	148	370	217	146	363	219.5	147.0	366.5
"NJ"	2005	"BERGEN"	"ELMWOOD PARK"		6	"34003110006"	9	38	38		73	75	143	75	218							172	72	250	149	69	218	147	72	219	148.0	70.5	218.5
"NJ"	2005	"BERGEN"	"ELMWOOD PARK"		7	"34003110007"	9	38	38	253	214	470	264	217	481							303	220	540	277	204	481	268	213	481	272.5	208.5	481.0
"NJ"	2005	"BERGEN"	"ELMWOOD PARK"		8	"34003110008"	9	38	38	282	242	533	285	251	536							341	263	621	290	257	547	312	252	564	301.0	254.5	555.5
"NJ"	2005	"BERGEN"	"ELMWOOD PARK"		9	"34003110009"	9	38	38	192	175	374	211	165	376							241	174	428	218	155	373	219		219	218.5	155.0	373.5
"NJ"	2005	"BERGEN"	"ELMWOOD PARK"		10	"34003110010"	9	38	38	257	236	498	266	232	498							320	245	586	273	228	501	261	234	495	267.0	231.0	498.0
"NJ"	2005	"BERGEN"	"EAST RUTHERFORD"		1	"34003120001"	9	36	36	167	93	262	176	95	271							181	119	307	175	97	272	164	102	269	169.5	99.5	272.0
"NJ"	2005	"BERGEN"	"EAST RUTHERFORD"		2	"34003120002"	9	36	36	209	172	391	217	186	403							246	203	461	225	182	407	215		223	220.0	182.0	410.0
"NJ"	2005	"BERGEN"	"EAST RUTHERFORD"		3	"34003120003"	9	36	36	181	159	347	196	167	363							212	176	406	191	164	355	184	173	366	187.5	168.5	365.0
"NJ"	2005	"BERGEN"	"EAST RUTHERFORD"		4	"34003120004"	9	36	36	442	376	841	498	381	879							543	427	1000	485	370	855	499	381	903	492.0	375.5	890.5
"NJ"	2005	"BERGEN"	"EDGEWATER"		1	"34003130001"	9	38	38	273	70	372	280	69	349							330	77	417	290	78	368	295	75	370	292.5	76.5	369.0
"NJ"	2005	"BERGEN"	"EDGEWATER"		2	"34003130002"	9	38	38	309	111	448	337	108	445							398	141	553	350	106	456	353	112	465	351.5	109.0	460.5
"NJ"	2005	"BERGEN"	"EDGEWATER"		3	"34003130003"	9	38	38	295	144	466	303	143	446							359	171	538	321	144	465	325	153	478	323.0	148.5	471.5
"NJ"	2005	"BERGEN"	"EMERSON"		1	"34003140001"	5	39	39	185	304	493	205	306	511							232	331	572	199	303	502	205	340	548	202.0	321.5	526.5
"NJ"	2005	"BERGEN"	"EMERSON"		2	"34003140002"	5	39	39	165		174	180	194	374							217	213	438	180	189	369	178	214	398	179.0	201.5	386.5
"NJ"	2005	"BERGEN"	"EMERSON"		3	"34003140003"	5	39	39	91	144	236	102	160	262							116	169	292	103	161	264	92	160	253	97.5	160.5	259.0
"NJ"	2005	"BERGEN"	"EMERSON"		4	"34003140004"	5	39	39	168	226	399	182	229	411							191	253	455		240	240	188	223	418	188.0	231.5	426.5
"NJ"	2005	"BERGEN"	"EMERSON"		5	"34003140005"	5	39	39	158	217	381	169	219	388							185	239	426	168	207	375	174	226	408	171.0	216.5	395.5
"NJ"	2005	"BERGEN"	"EMERSON"		6	"34003140006"	5	39	39	154	125	283	166	129	295							160	148	317	155	132	287	154	142	301	154.5	137.0	296.5
"NJ"	2005	"BERGEN"	"ENGLEWOOD"	1	1	"34003150101"	9	37	37	260	195	466	254	177	431							293	211	513	283	173	456	284	184	471	283.5	178.5	465.0
"NJ"	2005	"BERGEN"	"ENGLEWOOD"	1	2	"34003150102"	9	37	37	255	158	421	258	150	408							292	155	454	281	141	422	279	135	419	280.0	138.0	423.0
"NJ"	2005	"BERGEN"	"ENGLEWOOD"	1	3	"34003150103"	9	37	37	259	40	307	273	46	319							293	58	355	286	42	328	275	41	324	280.5	41.5	330.0
"NJ"	2005	"BERGEN"	"ENGLEWOOD"	1	4	"34003150104"	9	37	37	289	39	333	294	36	330							323	36	370	306	32	338	286	30	326	296.0	31.0	337.0
"NJ"	2005	"BERGEN"	"ENGLEWOOD"	2	1	"34003150201"	9	37	37	264	175	447	256	163	419							293	164	467	266	160	426	274	173	448	270.0	166.5	437.5
"NJ"	2005	"BERGEN"	"ENGLEWOOD"	2	2	"34003150202"	9	37	37	195	212	411	166	191	357							225	195	421	184	223	407	178	195	374	181.0	209.0	391.0
"NJ"	2005	"BERGEN"	"ENGLEWOOD"	2	3	"34003150203"	9	37	37	549	335	900	524	298	822							617	296	931	548	300	848	530	330	866	539.0	315.0	860.0
"NJ"	2005	"BERGEN"	"ENGLEWOOD"	3	1	"34003150301"	9	37	37	251	35	291	254	37	291							286	40	330	260	32	292	268	29	298	264.0	30.5	295.5
"NJ"	2005	"BERGEN"	"ENGLEWOOD"	3	2	"34003150302"	9	37	37	358	59	423	371	58	429							404	67	476	405	46	451	380	43	426	392.5	44.5	440.0
"NJ"	2005	"BERGEN"	"ENGLEWOOD"	3	3	"34003150303"	9	37	37	388	68	463	390	70	460							428	69	507	432	51	483	416	53	471	424.0	52.0	478.0
"NJ"	2005	"BERGEN"	"ENGLEWOOD"	3	4	"34003150304"	9	37	37	392	23	420	393	27	420							432	28	469	414	21	435	413	18	436	413.5	19.5	438.0
"NJ"	2005	"BERGEN"	"ENGLEWOOD"	4	1	"34003150401"	9	37	37	431	13	450	436	20	456							473	24	506	449	14	463	435	16	456	442.0	15.0	462.0
"NJ"	2005	"BERGEN"	"ENGLEWOOD"	4	2	"34003150402"	9	37	37	490	18	512	505	17	522							537	36	577	520	17	537	507	16	527	513.5	16.5	534.0
"NJ"	2005	"BERGEN"	"ENGLEWOOD"	4	3	"34003150403"	9	37	37	348	16	367	353	13	366							380	27	411	354	11	365	362	18	384	358.0	14.5	376.5
"NJ"	2005	"BERGEN"	"ENGLEWOOD CLIFF"		1	"34003160001"	9	37	37	176	186	367	192	184	376							215	225	446	205	187	392	193	165	363	199.0	176.0	380.0
"NJ"	2005	"BERGEN"	"ENGLEWOOD CLIFF"		2	"34003160002"	9	37	37	193	189	391	201	180	381							230	208	442		178	178	201	188	392	201.0	183.0	387.0
"NJ"	2005	"BERGEN"	"ENGLEWOOD CLIFF"		3	"34003160003"	9	37	37		190	193	183	183	366							197	213	418	193	192	385	186	181	372	189.5	186.5	381.0
"NJ"	2005	"BERGEN"	"ENGLEWOOD CLIFF"		4	"34003160004"	9	37	37	187	178	368	183	168	351							218	193	415	200	170	370	197	159	360	198.5	164.5	367.0
"NJ"	2005	"BERGEN"	"FAIRLAWN"		1	"34003170001"	9	38	38	162	212	380	169	231	400							238	196	446	203	189	392	221	180	401	212.0	184.5	396.5
"NJ"	2005	"BERGEN"	"FAIRLAWN"		2	"34003170002"	9	38	38	306	280	593	312	272	584							403	242	655	360	215	575	386	211	597	373.0	213.0	586.0
"NJ"	2005	"BERGEN"	"FAIRLAWN"		3	"34003170003"	9	38	38	186	188	382	207	204	411							256	171	435	241	161	402	224	159	383	232.5	160.0	392.5
"NJ"	2005	"BERGEN"	"FAIRLAWN"		4	"34003170004"	9	38	38	248	205	461	272	215	487							341	180	529	335	156	491	315	163	478	325.0	159.5	484.5
"NJ"	2005	"BERGEN"	"FAIRLAWN"		5	"34003170005"	9	38	38	128	196	335	143	199	342							221	154	381	216	147	363	199	143	342	207.5	145.0	352.5
"NJ"	2005	"BERGEN"	"FAIRLAWN"		6	"34003170006"	9	38	38	192	157	354	196	154	350							243	132	384	217	130	347	226	134	360	221.5	132.0	353.5
"NJ"	2005	"BERGEN"	"FAIRLAWN"		7	"34003170007"	9	38	38	197	139	343	202	143	345							260	124	389	233	114	347	244	108	352	238.5	111.0	349.5
"NJ"	2005	"BERGEN"	"FAIRLAWN"		8	"34003170008"	9	38	38	216	156	379	224	164	388							255	143	414	250	139	389	228	141	369	239.0	140.0	379.0
"NJ"	2005	"BERGEN"	"FAIRLAWN"		9	"34003170009"	9	38	38	177		182	165	207	372							225	191	428	224	173	397	205	170	375	214.5	171.5	386.0
"NJ"	2005	"BERGEN"	"FAIRLAWN"		10	"34003170010"	9	38	38	147	249	405	167	250	417							245	205	468	225	198	423	202	197	399	213.5	197.5	411.0
"NJ"	2005	"BERGEN"	"FAIRLAWN"		11	"34003170011"	9	38	38	181	201	391	190	208	398							250	181	444	220	174	394	235	175	410	227.5	174.5	402.0
"NJ"	2005	"BERGEN"	"FAIRLAWN"		12	"34003170012"	9	38	38	146	175	329	166	179	345							235	128	367	213	136	349	204	137	341	208.5	136.5	345.0
"NJ"	2005	"BERGEN"	"FAIRLAWN"		13	"34003170013"	9	38	38	230	244	492	255	249	504							369	166	547	321	166	487	338	174	512	329.5	170.0	499.5
"NJ"	2005	"BERGEN"	"FAIRLAWN"		14	"34003170014"	9	38	38	193	154	355	225	165	390							275	123	404	248	125	373	261	127	388	254.5	126.0	380.5
"NJ"	2005	"BERGEN"	"FAIRLAWN"		15	"34003170015"	9	38	38	266	170	440	264	176	440							308	170	490	306	141	447	298	146	444	302.0	143.5	445.5
"NJ"	2005	"BERGEN"	"FAIRLAWN"		16	"34003170016"	9	38	38	191	194	398	206	203	409							263	170	446	251	166	417	235	164	399	243.0	165.0	408.0
"NJ"	2005	"BERGEN"	"FAIRLAWN"		17	"34003170017"	9	38	38	180	213	400	198	212	410							240	200	448	250	161	411	229	163	392	239.5	162.0	401.5
"NJ"	2005	"BERGEN"	"FAIRLAWN"		18	"34003170018"	9	38	38	199	145	353	206	151	357							252	125	391	232	128	360	237	122	359	234.5	125.0	359.5
"NJ"	2005	"BERGEN"	"FAIRLAWN"		19	"34003170019"	9	38	38	162	183	352	188	184	372							224	174	410	210	152	362	204	161	365	207.0	156.5	363.5
"NJ"	2005	"BERGEN"	"FAIRLAWN"		20	"34003170020"	9	38	38	150	204	365	157	208	365							215	172	405	195	171	366	206	167	373	200.5	169.0	369.5
"NJ"	2005	"BERGEN"	"FAIRLAWN"		21	"34003170021"	9	38	38	199	214	423	219	243	462							256	242	519	247	208	455	236	202	438	241.5	205.0	446.5
"NJ"	2005	"BERGEN"	"FAIRLAWN"		22	"34003170022"	9	38	38	131	171	308	151	176	327							199	143	348	160	152	312	172	134	306	166.0	143.0	309.0
"NJ"	2005	"BERGEN"	"FAIRLAWN"		23	"34003170023"	9	38	38	192	212	418	198	226	424							274	185	470	273	167	440	256	163	419	264.5	165.0	429.5
"NJ"	2005	"BERGEN"	"FAIRVIEW"		1	"34003180001"	9	32	32	192	70	265	197	68	265							220	88	321	188	68	256	194	70	267	191.0	69.0	263.0
"NJ"	2005	"BERGEN"	"FAIRVIEW"		2	"34003180002"	9	32	32	299	99	405	294	104	398							329	128	467	309	101	410	303	105	414	306.0	103.0	415.0
"NJ"	2005	"BERGEN"	"FAIRVIEW"		3	"34003180003"	9	32	32	251	76	333	268	80	348							294	101	406	261	83	344	265	75	346	263.0	79.0	348.0
"NJ"	2005	"BERGEN"	"FAIRVIEW"		4	"34003180004"	9	32	32	227	95	327	240	94	334							264	104	382		99	99	234	95	332	234.0	97.0	334.0
"NJ"	2005	"BERGEN"	"FAIRVIEW"		5	"34003180005"	9	32	32	340	110	458	361	107	468							378	137	536	348	125	473	341	114	463	344.5	119.5	472.0
"NJ"	2005	"BERGEN"	"FAIRVIEW"		6	"34003180006"	9	32	32	93	21	116	92	20	112							97	31	132	91	22	113	90	25	116	90.5	23.5	115.0
"NJ"	2005	"BERGEN"	"FORT LEE"		1	"34003190001"	9	38	38	237	168	408	242	172	414							240	206	455	270	164	434	250	165	415	260.0	164.5	424.5
