state	year	county	precinct_code	precinct	g2006_ADJ_dv	g2006_ADJ_rv	g2006_ADJ_tv	g2006_ATG_rv	g2006_ATG_tv	g2006_AGR_dv	g2006_AGR_rv	g2006_AGR_tv	g2006_COM_dv	g2006_COM_rv	g2006_COM_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_LTG_dv	g2006_LTG_rv	g2006_LTG_tv	g2006_SOS_dv	g2006_SOS_rv	g2006_SOS_tv	g2006_SPI_dv	g2006_SPI_rv	g2006_SPI_tv	g2006_TRE_dv	g2006_TRE_rv	g2006_TRE_tv	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	cd2	g2006_USH_dv2	g2006_USH_rv2	g2006_USH_tv2
"SC"	2006	4	77	"ANDERSON 2/2"	336	531	867	711	714	303	566	869	380	500	880	387	504	891	398	492	890	285	592	877	398	443	884	357	533	890	3	304	546	889				
"SC"	2006	4	78	"ANDERSON 3/1"	131	83	214	130	134	132	83	215	140	77	217	133	88	221	128	95	223	119	97	216	133	79	221	143	82	225	3	129	83	221				
"SC"	2006	4	79	"ANDERSON 3/2"	511	240	751	431	435	489	258	747	546	204	750	512	238	750	510	251	761	494	256	750	499	227	760	532	226	758	3	463	236	749				
"SC"	2006	4	80	"ANDERSON 4/1"	126	32	158	67	68	125	32	157	133	25	158	126	34	161	129	29	158	130	31	161	118	35	160	131	30	161	3	118	32	159				
"SC"	2006	4	81	"ANDERSON 4/2"	153	13	166	47	47	152	13	165	157	12	169	148	20	168	153	13	166	150	14	164	145	19	168	153	15	168	3	152	14	168				
"SC"	2006	4	82	"ANDERSON 5/A"	93	37	130	69	69	91	40	131	96	35	131	94	40	134	87	45	132	89	41	130	86	42	132	92	39	131	3	89	37	132				
"SC"	2006	4	83	"ANDERSON 5/B"	309	79	388	140	140	298	90	388	328	65	393	307	87	394	307	84	391	306	82	388	295	79	389	325	64	389	3	299	73	391				
"SC"	2006	4	84	"ANDERSON 6/1"	241	417	660	561	563	228	433	661	306	362	669	305	362	667	278	389	667	215	449	664	283	320	665	291	380	672	3	237	408	665				
"SC"	2006	4	85	"ANDERSON 6/2"	86	14	100	28	28	89	11	100	90	10	100	88	12	100	88	11	99	87	12	99	82	14	99	88	11	99	3	83	9	102				
"SC"	2006	4	86	"VARENNES"	172	162	334	238	242	167	167	334	191	146	337	170	176	346	177	165	342	164	169	333	166	154	344	171	171	342	3	162	155	341				
"SC"	2006	4	87	"LAKESIDE"	379	407	786	555	561	368	419	788	429	364	793	393	406	800	404	401	805	372	412	784	384	365	804	403	400	803	3	361	397	800				
"SC"	2006	4	91	"CENTERVILLE STA B"	297	599	898	755	761	273	620	893	348	555	907	363	557	922	347	574	921	273	632	907	353	526	916	366	555	923	3	298	589	921				
"SC"	2006	4	92	"EDGEWOOD STA B"	266	555	821	705	709	237	584	821	307	515	822	325	505	830	309	528	837	213	619	832	333	446	830	326	516	842	3	232	575	833				
"SC"	2006	4	93	"COX'S CREEK"	97	276	373	326	328	82	292	374	134	242	376	130	247	377	136	241	377	80	293	373	152	215	379	141	239	380	3	98	277	378				
"SC"	2006	4	94	"MT. AIRY"	159	639	798	724	729	150	653	803	240	568	808	203	611	816	227	582	809	150	657	807	246	529	814	211	604	815	3	146	643	809				
"SC"	2006	4	121	"POWDERSVILLE"	250	725	976	868	873	235	745	980	341	643	985	290	717	1007	331	668	999	238	750	988	320	625	998	313	691	1004	3	250	714	998				
"SC"	2006	4	136	"HAMMOND ANNEX"	178	462	640	560	564	172	478	650	234	415	649	235	426	661	265	396	661	161	487	648	272	349	654	243	418	661	3	186	463	659				
"SC"	2006	4	157	"CENTER ROCK"	285	538	823	673	675	264	566	831	335	501	836	326	520	846	321	524	845	270	562	832	315	477	843	359	479	838	3	279	525	844				
"SC"	2006	4	164	"HUNT MEADOWS"	223	879	1103	1003	1007	220	881	1102	318	802	1122	269	859	1128	315	807	1122	218	901	1119	326	751	1128	278	852	1131	3	216	873	1126				
"SC"	2006	5	1	"COLSTON"	24	44	68	52	52	25	43	68	28	39	67	26	41	67	31	36	67	24	44	68	24	40	67	38	30	68	6	28	40	68				
"SC"	2006	5	2	"EDISTO"	61	87	148	95	95	61	86	147	67	85	152	72	80	152	65	87	152	60	88	148	74	75	150	81	71	152	6	68	80	148				
"SC"	2006	5	3	"EHRHARDT"	119	158	278	185	186	115	164	279	135	147	282	142	143	285	149	128	277	121	157	278	145	116	276	184	98	282	6	157	121	280				
"SC"	2006	5	4	"EAST DENMARK"	544	150	694	223	224	530	162	692	551	147	699	577	129	706	582	120	702	529	165	694	563	117	697	582	117	700	6	576	118	700				
"SC"	2006	5	5	"GOVAN"	62	17	79	24	24	63	17	80	64	16	80	63	17	80	66	14	80	60	20	80	64	14	80	68	12	80	6	68	11	80				
"SC"	2006	5	6	"HIGHTOWERS MILL"	31	22	53	29	30	29	24	53	33	21	54	29	26	55	28	25	53	26	29	55	35	18	55	40	15	55	6	36	18	54				
"SC"	2006	5	7	"HUNTER'S CHAPEL"	50	37	87	47	47	47	43	90	51	36	87	55	39	94	60	32	92	50	38	88	59	27	90	58	30	88	6	57	31	89				
"SC"	2006	5	8	"KEARSE"	11	39	50	46	46	5	46	51	9	42	51	16	35	51	11	39	50	7	44	51	13	36	51	18	33	51	6	18	33	51				
"SC"	2006	5	9	"LITTLE SWAMP"	24	40	64	52	52	15	49	64	25	40	65	22	43	65	22	42	64	20	45	65	23	39	64	35	29	64	6	23	39	62				
"SC"	2006	5	10	"OLAR"	78	87	165	97	97	76	89	165	80	82	162	84	82	166	89	74	163	76	88	164	78	81	160	92	74	166	6	87	77	165				
"SC"	2006	5	11	"SOUTH BAMBERG"	551	151	702	254	257	544	164	708	558	151	709	592	133	725	565	152	717	560	151	711	545	138	707	599	117	716	6	581	122	708				
"SC"	2006	5	12	"WEST DENMARK"	406	102	508	149	151	403	110	513	410	98	508	426	85	512	421	84	505	394	112	506	411	88	511	420	91	511	6	424	89	514				
"SC"	2006	5	13	"NORTH BAMBERG"	325	426	751	507	508	280	468	749	350	398	748	446	318	765	404	357	761	313	429	742	435	296	754	446	320	766	6	410	331	751				
"SC"	2006	6	1	"BARNWELL 1"	111	124	235	157	158	99	135	234	113	124	237	139	101	240	143	94	237	106	127	233	119	110	241	131	106	237	2	102	134	236				
"SC"	2006	6	2	"BARNWELL 2"	206	380	586	438	438	193	396	589	242	352	594	284	318	603	294	304	598	204	393	597	253	330	596	281	314	595	2	192	403	595				
"SC"	2006	6	3	"BARNWELL 3"	249	388	637	463	463	227	412	639	265	371	636	328	321	649	327	319	646	222	415	637	303	318	647	340	302	642	2	223	417	640				
"SC"	2006	6	4	"BARNWELL 4"	231	220	451	271	273	215	235	452	244	210	454	284	179	465	285	166	451	216	238	455	259	175	451	283	171	454	2	224	233	457				
"SC"	2006	6	5	"BLACKVILLE 1"	214	119	333	141	141	218	114	332	225	106	331	236	98	334	232	95	327	207	119	326	218	99	328	241	90	331	2	215	116	331				
"SC"	2006	6	6	"BLACKVILLE 2"	180	109	289	140	141	173	117	290	190	98	288	210	86	296	204	90	294	177	109	286	194	94	295	208	83	291	2	176	113	289				
"SC"	2006	6	7	"ELKO"	122	117	239	140	140	113	125	238	129	113	242	158	88	246	160	80	240	119	119	238	140	89	239	164	79	243	2	113	127	240				
"SC"	2006	6	8	"FRIENDSHIP"	49	187	236	208	209	40	198	238	51	185	236	81	159	241	73	163	236	47	192	240	55	172	238	86	152	238	2	36	207	243				
"SC"	2006	6	9	"KLINE"	129	115	244	136	138	130	115	245	132	113	245	159	93	252	149	99	248	134	112	246	142	89	248	165	85	250	2	123	121	244				
"SC"	2006	6	10	"HEALING SPRINGS"	220	71	291	98	102	219	75	294	222	74	296	241	56	297	235	62	297	218	78	296	232	55	293	240	57	297	2	214	81	295				
"SC"	2006	6	11	"HILDA"	69	227	296	252	252	65	233	299	65	230	295	109	198	307	111	188	299	58	239	297	75	197	296	119	182	301	2	61	237	298				
"SC"	2006	6	12	"SNELLING"	218	229	448	285	286	208	240	448	231	219	450	264	194	458	263	186	449	212	240	452	239	195	447	258	196	454	2	214	237	451				
"SC"	2006	6	13	"WILLISTON 1"	346	168	514	219	220	331	183	514	360	151	511	401	131	532	375	144	519	335	180	515	370	135	521	383	142	525	2	338	180	518				
"SC"	2006	6	14	"WILLISTON 2"	65	162	227	191	191	58	173	231	78	154	232	109	120	229	108	125	233	60	170	230	98	129	232	102	130	232	2	56	173	229				
"SC"	2006	6	15	"WILLISTON 3"	137	218	355	257	258	128	226	354	140	211	351	180	185	365	164	195	359	132	230	362	151	193	359	172	189	361	2	128	227	355				
"SC"	2006	7	102	"BEAUFORT 1"	178	74	252	120	125	177	77	254	184	70	254	176	87	264	184	76	260	181	73	255	158	68	256	187	74	261	2	177	84	261				
"SC"	2006	7	103	"BEAUFORT 2"	175	198	374	269	276	166	215	381	172	207	380	167	224	392	199	186	385	154	223	377	165	188	383	189	198	387	2	156	230	386				
"SC"	2006	7	104	"BEAUFORT 3"	151	246	397	314	317	152	245	397	168	239	408	169	246	416	191	225	416	144	267	411	162	212	415	181	231	412	2	144	268	412				
"SC"	2006	7	105	"BLUFFTON 1A"	290	352	642	458	459	272	369	641	279	365	644	292	359	651	311	340	651	277	372	649	253	332	644	283	366	649	2	278	372	650				
"SC"	2006	7	106	"BURTON 1A"	189	260	449	338	339	180	262	442	180	272	452	196	267	463	204	253	457	181	273	454	169	245	452	213	243	456	2	160	291	451				
"SC"	2006	7	107	"BURTON 1B"	243	61	304	106	107	243	59	302	235	67	302	231	77	308	231	72	303	237	68	305	230	58	307	240	65	305	2	235	70	305				
"SC"	2006	7	108	"BURTON 2A"	123	228	351	293	296	116	236	352	118	230	348	103	251	354	125	228	353	106	247	353	108	225	352	127	226	353	2	101	248	349				
"SC"	2006	7	109	"BURTON 3"	69	47	116	76	76	64	52	116	65	52	117	62	57	119	66	52	118	65	54	119	56	52	114	74	45	119	2	62	57	119				
"SC"	2006	7	110	"CHECHESSEE"	198	565	763	655	655	200	565	765	193	578	772	218	581	800	253	530	783	189	589	779	198	542	779	216	562	779	2	217	574	791				
"SC"	2006	7	111	"DALE LOBECO"	221	125	346	161	161	215	130	345	219	126	345	219	131	350	233	117	350	215	130	345	214	121	348	236	110	346	2	213	134	347				
"SC"	2006	7	112	"DAUFUSKIE"	36	85	121	95	96	35	84	120	36	86	122	35	87	122	40	79	119	34	87	121	36	72	120	36	86	122	2	36	85	121				
"SC"	2006	7	113	"HILTON HEAD 1A"	134	115	249	161	162	128	123	251	132	118	250	122	132	255	138	115	253	129	124	253	115	112	250	134	119	253	2	130	121	251				
"SC"	2006	7	114	"HILTON HEAD 2A"	236	649	885	756	759	230	662	892	234	666	901	240	678	919	304	600	904	229	681	911	218	639	899	255	652	908	2	223	688	911				
"SC"	2006	7	115	"HILTON HEAD 3"	157	235	392	294	297	153	235	388	160	233	393	161	244	406	186	214	400	157	241	398	147	225	398	162	240	402	2	155	244	399				
"SC"	2006	7	116	"HILTON HEAD 4A"	118	269	387	317	319	107	280	387	118	273	391	117	288	406	160	242	402	107	290	397	115	252	396	120	275	395	2	117	283	400				
"SC"	2006	7	117	"HILTON HEAD 5A"	134	290	424	347	349	122	303	425	129	305	434	137	307	444	174	261	435	122	309	431	120	287	432	130	309	439	2	127	303	430				
"SC"	2006	7	118	"HILTON HEAD 6A"	191	404	595	479	482	172	424	596	193	408	601	207	405	612	264	341	605	181	423	604	178	388	597	189	416	605	2	188	420	608				
"SC"	2006	7	119	"HILTON HEAD 7A"	114	227	341	270	270	108	235	343	109	238	347	109	242	352	142	207	349	101	251	352	102	223	347	112	238	350	2	100	248	348				
"SC"	2006	7	120	"HILTON HEAD 8A"	48	93	141	110	113	47	95	142	51	89	140	53	96	149	60	86	146	49	97	146	44	86	143	53	94	147	2	50	95	145				
"SC"	2006	7	121	"HILTON HEAD 9A"	164	272	436	347	350	157	276	433	172	269	442	179	276	455	192	253	445	164	283	447	156	252	438	175	272	447	2	163	280	443				
"SC"	2006	7	122	"HILTON HEAD 10"	180	295	475	353	356	169	305	474	192	290	482	191	301	493	221	267	488	171	312	483	183	273	484	195	293	488	2	183	300	483				
"SC"	2006	7	123	"HILTON HEAD 11"	143	368	511	432	433	136	377	513	153	371	524	146	390	536	198	339	537	139	390	529	146	347	522	161	368	529	2	152	380	532				
"SC"	2006	7	124	"HILTON HEAD 12"	124	217	341	258	259	122	222	344	126	218	344	120	231	351	152	194	346	116	224	340	121	209	351	124	221	345	2	125	226	351				
"SC"	2006	7	125	"HILTON HEAD 13"	122	124	246	170	172	114	134	249	127	124	251	127	126	253	138	114	252	118	132	250	108	121	250	119	133	252	2	121	131	252				
"SC"	2006	7	126	"HILTON HEAD 14"	92	278	372	319	321	93	278	371	93	286	380	94	293	388	114	269	383	89	295	384	85	271	373	99	285	384	2	103	274	377				
"SC"	2006	7	127	"HILTON HEAD 15A"	113	229	342	287	290	104	241	345	116	237	353	117	248	365	147	215	362	114	239	353	101	229	349	119	234	354	2	123	234	357				
"SC"	2006	7	128	"LADYS ISLAND 1A"	196	294	491	361	367	200	289	489	194	295	489	220	278	498	230	260	490	192	301	493	201	264	496	236	263	499	2	184	316	500				
"SC"	2006	7	129	"LADYS ISLAND 1B"	217	297	514	368	373	219	295	514	217	292	509	238	281	519	257	262	519	219	294	513	218	276	522	249	267	516	2	212	306	518				
"SC"	2006	7	130	"MOSSY OAKS 1A"	131	232	363	303	303	125	235	360	125	236	361	129	248	377	152	221	373	115	248	363	123	221	368	158	209	367	2	117	252	369				
"SC"	2006	7	131	"MOSSY OAKS 2"	135	260	395	335	340	137	263	400	143	261	404	157	258	415	175	234	409	126	276	402	153	231	409	160	247	407	2	128	281	409				
"SC"	2006	7	132	"PORT ROYAL 1"	152	160	312	216	219	147	168	315	150	164	314	141	179	321	171	147	318	147	163	310	145	151	315	158	156	314	2	145	177	322				
"SC"	2006	7	133	"SEABROOK 1"	101	143	244	177	178	103	142	245	103	141	244	104	143	247	109	137	246	96	149	245	94	139	248	122	123	245	2	96	152	248				
"SC"	2006	7	134	"SHELDON 1"	155	145	300	184	185	153	148	301	158	147	305	148	162	310	164	141	305	152	154	306	152	135	300	166	138	304	2	149	155	304				
"SC"	2006	7	135	"ST. HELENA 1A"	314	58	372	102	103	311	60	371	313	59	372	304	72	376	311	62	373	307	67	374	304	56	374	313	61	374	2	303	63	366				
"SC"	2006	7	136	"ST. HELENA 1B"	406	114	520	178	178	398	123	521	402	117	520	404	124	528	419	105	524	408	116	524	397	99	521	427	97	524	2	392	128	520				
"SC"	2006	7	137	"ST. HELENA 2A"	214	118	332	190	194	220	121	341	222	116	338	217	126	344	227	111	338	214	123	337	208	107	338	242	98	340	2	214	126	340				
"SC"	2006	7	138	"BLUFFTON 2A"	165	168	333	233	233	164	173	337	159	180	339	179	171	350	186	157	343	162	182	344	159	149	340	164	178	342	2	171	172	343				
"SC"	2006	7	139	"BURTON 2B"	129	202	331	262	262	115	212	327	131	204	335	136	203	339	151	190	341	125	211	336	122	184	337	140	197	337	2	110	222	332				
"SC"	2006	7	140	"BURTON 2C"	166	351	517	427	430	163	355	518	159	358	517	171	358	529	197	330	527	153	371	524	156	333	521	178	345	523	2	147	380	527				
"SC"	2006	7	141	"HILTON HEAD 6B"	36	81	117	95	99	42	75	117	35	80	116	34	85	119	36	79	115	33	83	116	29	77	118	37	80	118	2	36	81	117				
"SC"	2006	7	142	"HILTON HEAD 15B"	110	254	364	303	303	105	257	362	105	266	371	114	268	382	152	224	376	105	271	376	103	252	370	118	261	379	2	101	277	378				
"SC"	2006	7	143	"LADY'S ISLAND 2A"	138	359	497	426	427	123	372	495	137	365	502	154	364	518	176	339	515	129	380	509	152	340	511	177	335	512	2	126	385	511				
"SC"	2006	7	144	"LADY'S ISLAND 3A"	233	376	609	481	488	224	382	606	228	385	614	246	378	624	279	342	621	222	397	620	216	361	615	280	341	621	2	214	401	615				
"SC"	2006	7	145	"MOSSY OAKS 1B"	139	300	440	379	382	140	298	439	148	288	437	153	298	451	190	256	446	138	304	443	142	282	443	173	273	447	2	126	321	447				
"SC"	2006	7	146	"PORT ROYAL 2"	131	140	271	204	208	125	146	271	136	140	276	125	159	284	142	138	280	126	149	275	113	139	275	134	142	276	2	122	152	274				
"SC"	2006	7	147	"ST. HELENA 2B"	312	106	418	201	203	309	111	420	312	109	421	293	136	429	292	130	422	307	116	423	275	114	423	330	92	422	2	291	130	421				
"SC"	2006	7	148	"ST. HELENA 2C"	114	286	400	329	330	117	280	397	123	280	403	124	283	407	146	261	407	111	292	403	110	271	403	143	261	404	2	114	293	407				
"SC"	2006	7	149	"SEABROOK 2"	176	98	274	141	143	165	105	270	168	102	271	166	107	273	174	97	271	164	105	269	159	103	274	186	85	272	2	169	107	276				
"SC"	2006	7	150	"SEABROOK 3"	224	186	411	261	264	222	192	415	213	203	416	224	200	424	234	183	417	216	193	409	206	190	412	233	181	414	2	212	203	415				
"SC"	2006	7	151	"SHELDON 2"	195	31	226	56	56	194	30	224	193	31	224	185	43	228	195	29	224	193	33	226	187	29	225	198	28	226	2	191	35	226				
"SC"	2006	7	152	"BLUFFTON 3A"	198	458	656	537	539	187	478	665	210	462	672	213	471	684	261	418	679	199	481	680	193	428	659	207	471	678	2	200	472	672				
"SC"	2006	7	153	"HILTON HEAD 5B"	171	315	486	373	376	161	325	486	174	316	490	163	333	497	202	290	492	169	326	495	158	302	492	175	319	494	2	165	329	494				
"SC"	2006	7	154	"HILTON HEAD 4B"	161	359	521	426	426	154	368	523	159	372	531	156	387	543	185	351	536	161	372	533	138	361	524	165	374	539	2	157	373	530				
"SC"	2006	7	155	"HILTON HEAD 8B"	102	139	241	182	184	98	142	240	101	142	243	97	151	249	120	126	246	95	150	245	93	134	245	101	142	243	2	98	147	245				
"SC"	2006	7	156	"HILTON HEAD 9B"	101	411	512	457	459	99	414	513	108	413	521	103	431	534	141	386	527	103	419	522	94	402	518	109	417	526	2	106	427	533				
"SC"	2006	7	157	"BLUFFTON 4A"	150	367	517	436	437	139	378	517	141	377	518	157	369	528	170	352	522	140	385	525	132	360	521	148	377	525	2	141	379	520				
"SC"	2006	7	158	"BURTON 1C"	211	183	394	254	257	208	181	389	210	185	395	200	205	406	221	181	402	212	185	398	191	175	399	221	179	401	2	200	199	399				
"SC"	2006	7	159	"HILTON HEAD 7B"	104	242	346	293	293	98	248	346	102	250	352	108	257	365	139	227	366	96	260	356	85	234	348	123	235	358	2	106	255	361				
"SC"	2006	7	160	"HILTON HEAD 4C"	169	284	453	359	359	163	295	458	166	296	462	157	316	473	215	253	468	166	303	469	152	288	463	165	307	472	2	158	309	467				
"SC"	2006	7	161	"ST. HELENA 1C"	222	541	763	666	668	213	555	768	213	571	784	207	598	805	280	519	799	210	577	787	216	535	784	247	550	797	2	211	578	789				
"SC"	2006	7	162	"HILTON HEAD 2B"	109	85	194	118	120	112	82	194	103	92	195	106	95	201	121	77	198	109	88	197	111	75	197	116	82	198	2	111	87	198				
"SC"	2006	7	163	"HILTON HEAD 5C"	126	221	347	287	288	119	225	344	124	229	353	116	247	363	160	199	359	125	232	357	108	212	345	125	235	360	2	122	233	355				
"SC"	2006	7	164	"LADY'S ISLAND 3B"	108	300	408	358	359	96	310	406	115	299	414	125	295	420	153	266	419	109	307	416	122	268	412	145	272	417	2	105	311	416				
"SC"	2006	7	165	"SUN CITY 1A"	241	362	603	446	448	232	374	606	244	374	618	252	378	630	274	349	623	242	378	620	221	350	616	252	372	624	2	240	377	617				
"SC"	2006	7	166	"BLUFFTON 1B"	164	350	514	428	434	152	363	515	154	363	517	174	362	537	196	336	532	153	374	527	140	339	525	166	359	526	2	155	371	526				
"SC"	2006	7	167	"HILTON HEAD 4D"	181	432	613	519	521	174	438	612	187	434	621	189	452	645	247	387	634	179	456	635	179	421	625	191	439	631	2	184	449	633				
"SC"	2006	7	169	"SUN CITY 2"	145	266	411	307	309	145	264	411	143	266	410	144	271	415	164	250	414	138	276	416	137	261	417	153	262	417	2	147	268	415				
"SC"	2006	7	170	"SUN CITY 3"	48	94	142	111	111	53	90	143	45	100	145	51	97	148	59	85	144	45	99	145	46	90	145	46	98	144	2	50	94	144				
"SC"	2006	7	170	"SUN CITY 3"	1058	1698	2756	2019	2030	1030	1722	2752	1039	1718	2758	1059	1787	2846	1185	1628	2813	1016	1773	2792	985	1635	2759	1085	1711	2796	2	1078	1727	2805				
"SC"	2006	7	171	"BLUFFTON 1C"	76	91	167	125	128	62	107	169	69	99	168	68	103	171	72	98	170	63	106	169	60	95	170	74	95	169	2	62	106	168				
"SC"	2006	7	172	"BLUFFTON 2B"	414	719	1135	869	884	404	733	1137	405	741	1146	422	746	1168	460	696	1156	388	766	1157	384	681	1146	418	728	1148	2	397	749	1146				
"SC"	2006	7	173	"BLUFFTON 2C"	40	146	186	162	162	36	152	188	39	149	188	43	146	190	42	147	189	40	150	190	38	139	189	45	144	189	2	39	150	189				
"SC"	2006	7	174	"BLUFFTON 3B"	189	505	694	589	589	183	513	696	187	515	702	206	504	710	223	477	700	181	527	708	170	494	699	197	511	708	2	186	519	705				
"SC"	2006	7	175	"BLUFFTON 4B"	154	339	493	400	401	148	346	494	156	339	495	166	340	507	183	319	502	145	352	497	145	326	498	157	342	499	2	155	349	504				
"SC"	2006	7	176	"HILTON HEAD 1B"	162	162	324	215	218	154	173	327	164	166	330	161	178	340	176	158	334	159	173	332	154	150	326	170	165	335	2	152	181	333				
"SC"	2006	7	177	"LADYS ISLAND 2B"	156	281	437	342	343	154	282	436	154	284	438	169	275	444	175	264	439	147	292	439	156	257	439	168	273	441	2	143	300	443				
"SC"	2006	7	178	"SUN CITY 1B"	193	327	520	392	393	193	329	522	195	336	531	200	344	544	242	294	536	194	344	538	182	317	527	198	338	536	2	196	338	534				
"SC"	2006	8	1	"ALVIN"	287	105	392	138	138	280	111	391	293	99	392	284	111	395	306	89	395	281	110	391	290	94	392	294	98	392	6	298	90	394				
"SC"	2006	8	2	"BETHERA"	16	76	92	86	86	9	82	91	15	79	94	19	75	94	28	65	93	10	83	93	12	76	93	23	71	94	6	19	74	94				
"SC"	2006	8	3	"BONNEAU"	183	215	398	265	265	175	222	397	195	203	398	194	212	406	210	197	407	177	224	401	189	199	407	195	209	404	6	204	191	401				
"SC"	2006	8	4	"BONNEAU BEACH"	183	395	578	477	478	161	418	579	185	399	584	175	417	592	230	365	595	154	428	582	192	360	595	193	407	600	6	198	365	579				
"SC"	2006	8	5	"BOULDER BLUFF 1"	345	476	821	638	639	346	479	825	351	470	821	326	507	834	415	417	832	333	484	817	357	429	833	380	464	844	1	318	480	840				
"SC"	2006	8	6	"BOULDER BLUFF 2"	418	517	935	691	699	399	540	939	430	521	951	407	553	962	479	487	966	401	540	941	413	475	958	464	502	966	1	361	554	964				
"SC"	2006	8	7	"CAINHOY"	395	73	468	141	141	385	78	463	395	73	468	369	104	473	392	82	474	391	79	470	375	82	472	399	73	472	6	417	54	475				
"SC"	2006	8	8	"CARNES CROSS RD 1"	186	537	723	659	660	141	577	718	173	552	725	141	595	736	239	496	735	137	591	729	173	506	732	197	540	739	1	130	560	736				
"SC"	2006	8	9	"CARNES CROSS RD 2"	150	306	457	382	382	140	320	460	165	299	464	137	335	472	196	274	470	147	318	465	156	275	472	166	303	469	1	145	304	468				
"SC"	2006	8	10	"CORDESVILLE"	159	203	362	253	255	158	200	358	176	188	364	169	192	362	199	168	367	158	204	362	166	177	374	179	188	367	6	184	174	365				
"SC"	2006	8	11	"CROSS"	653	255	908	356	358	641	268	909	665	245	910	650	269	919	694	237	931	650	269	919	633	247	917	659	270	929	6	666	214	892	1	4	16	21
"SC"	2006	8	12	"DANIEL ISLAND"	445	1044	1490	1322	1330	448	1047	1496	434	1090	1526	380	1184	1566	747	816	1563	377	1159	1536	486	959	1553	524	1035	1559	6	542	956	1534				
"SC"	2006	8	13	"DEVON FOREST"	553	813	1367	1127	1139	493	876	1370	553	828	1383	489	912	1405	672	731	1403	483	903	1389	528	781	1394	583	824	1409	1	450	881	1403				
"SC"	2006	8	14	"EADYTOWN"	229	46	275	77	78	225	51	276	228	48	276	226	50	276	234	45	279	227	52	279	224	45	279	228	51	279	6	234	41	276				
"SC"	2006	8	15	"GOOSE CREEK 1"	240	318	558	433	436	236	324	560	247	316	563	208	375	583	262	312	574	217	348	565	211	315	578	234	345	579	1	197	348	584				
"SC"	2006	8	16	"GOOSE CREEK 2"	119	290	409	364	365	114	296	410	123	296	419	111	319	431	186	236	422	110	314	424	141	255	429	139	287	426	1	105	309	429				
"SC"	2006	8	17	"GOOSE CREEK 3"	18	16	34	26	26	18	17	35	19	15	34	15	21	36	20	16	36	17	17	34	12	17	35	20	16	36	1	17	16	36				
"SC"	2006	8	18	"HANAHAN 1"	180	614	796	730	732	177	625	803	192	619	811	183	642	825	270	557	827	147	668	815	197	575	820	226	604	830	1	154	645	824				
"SC"	2006	8	19	"HANAHAN 2"	136	293	429	382	387	120	308	428	136	303	439	117	327	444	182	261	443	112	324	437	145	262	442	157	292	449	1	96	332	448				
"SC"	2006	8	20	"HANAHAN 3"	137	607	744	721	724	116	637	753	143	624	767	135	645	780	238	536	774	115	656	772	172	555	774	204	581	786	1	111	648	785				
"SC"	2006	8	21	"HANAHAN 4"	218	491	709	625	627	192	529	721	228	503	731	196	529	726	269	457	726	177	530	707	222	459	735	246	479	725	1	164	526	729				
"SC"	2006	8	22	"HILTON CROSS RD"	341	202	543	297	297	336	215	551	342	209	551	322	225	547	381	175	556	338	216	555	328	187	553	375	184	559	6	370	167	546	1	1	5	6
"SC"	2006	8	23	"HOWE HALL"	407	492	899	659	662	380	521	901	396	507	903	347	570	917	440	476	916	370	540	910	374	471	911	405	525	930	1	332	542	917				
