state	year	county	fips	vtd	cntyvtd	cd	sd	ld	ed	g2010_AGR_dv	g2010_AGR_rv	g2010_AGR_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_CCA2_dv	g2010_CCA2_rv	g2010_CCA2_tv	g2010_CCA5_dv	g2010_CCA5_rv	g2010_CCA5_tv	g2010_CCA6_dv	g2010_CCA6_rv	g2010_CCA6_tv	g2010_COM_dv	g2010_COM_rv	g2010_COM_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_LND_dv	g2010_LND_rv	g2010_LND_tv	g2010_LTG_dv	g2010_LTG_rv	g2010_LTG_tv	g2010_RR1_dv	g2010_RR1_rv	g2010_RR1_tv	g2010_SBOE_dv	g2010_SBOE_rv	g2010_SBOE_tv	g2010_SC3_dv	g2010_SC3_rv	g2010_SC3_tv	g2010_SC5_dv	g2010_SC5_rv	g2010_SC5_tv	g2010_SC9_dv	g2010_SC9_rv	g2010_SC9_tv	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv
"TX"	2010	"Dallas"	113	"1125"	"1131125"	32	16	103	13	188	68	270	186	78	272	0	81	125	0	86	123	191	64	267	0	84	127	206	65	276	191	68	269	188	72	271	187	68	269	0	0	0	187	73	268	188	72	270	173	88	270	0	0	0	0	0	0	178	84	271
"TX"	2010	"Dallas"	113	"1126"	"1131126"	32	16	114	12	30	173	206	38	173	214	0	174	184	0	177	187	34	164	200	0	188	199	51	157	215	31	172	206	27	183	214	38	164	206	0	165	187	31	174	208	29	175	206	29	178	211	37	175	212	0	0	0	32	178	213
"TX"	2010	"Dallas"	113	"1127"	"1131127"	32	16	103	13	211	232	458	216	248	475	0	256	334	0	256	335	212	225	452	0	267	348	266	205	483	218	235	463	209	248	476	211	232	461	0	0	0	206	243	463	210	234	458	199	253	462	0	0	0	0	0	0	220	239	471
"TX"	2010	"Dallas"	113	"1128"	"1131128"	30	16	103	13	53	34	88	53	35	90	0	36	57	0	35	54	53	31	88	0	39	57	59	32	92	53	32	88	56	31	88	53	31	88	0	0	0	53	34	89	59	27	89	51	36	89	0	0	0	0	0	0	49	36	89
"TX"	2010	"Dallas"	113	"1129"	"1131129"	32	16	103	13	60	25	90	61	27	92	0	32	59	0	35	60	60	24	89	0	35	61	65	24	91	60	24	90	62	25	91	60	24	90	0	0	0	58	25	90	61	24	90	54	31	90	0	0	0	0	0	0	58	29	91
"TX"	2010	"Dallas"	113	"1130"	"1131130"	32	16	114	12	361	565	954	386	591	992	0	620	744	0	625	751	361	555	937	0	664	792	475	509	1003	353	573	956	358	607	987	390	537	964	0	591	743	337	593	958	357	571	950	349	574	954	381	596	977	0	0	0	373	590	988
"TX"	2010	"Dallas"	113	"1131"	"1131131"	32	16	114	12	130	509	648	180	485	670	0	524	563	0	521	554	155	471	633	0	560	591	215	452	674	135	504	649	128	527	666	169	465	646	0	506	551	125	518	649	123	518	647	120	517	646	159	498	657	0	0	0	153	511	672
"TX"	2010	"Dallas"	113	"1132"	"1131132"	32	16	114	12	88	376	468	118	357	479	0	377	410	0	373	404	118	339	463	0	402	423	142	337	485	81	380	465	81	395	479	115	348	466	0	365	407	83	385	474	87	377	471	80	382	470	110	364	474	0	0	0	99	378	480
"TX"	2010	"Dallas"	113	"1133"	"1131133"	32	16	114	12	97	91	192	101	90	194	0	89	118	0	95	122	102	83	189	0	92	123	117	77	200	96	90	190	96	94	195	103	85	193	0	93	123	98	87	188	98	86	187	95	86	188	103	92	195	0	0	0	102	92	197
"TX"	2010	"Dallas"	113	"1134"	"1131134"	32	8	114	12	367	682	1079	422	681	1123	0	748	844	0	747	841	388	660	1063	0	788	887	498	605	1132	369	689	1082	372	724	1122	418	639	1084	0	713	845	371	692	1082	372	681	1075	359	693	1083	398	694	1092	0	793	896	372	716	1113
"TX"	2010	"Dallas"	113	"1135"	"1131135"	32	8	102	12	413	1435	1881	551	1390	1960	0	1490	1618	0	1487	1614	464	1345	1842	0	1569	1685	690	1270	1987	415	1444	1883	424	1511	1963	532	1313	1882	0	1436	1607	416	1448	1888	422	1426	1875	405	1428	1873	588	1368	1956	0	1596	1718	444	1466	1936
"TX"	2010	"Dallas"	113	"1136"	"1131136"	32	8	102	12	137	173	320	142	182	330	0	190	250	0	190	247	140	170	318	0	202	258	167	161	337	131	177	320	131	188	331	143	166	321	0	193	251	140	174	320	140	169	316	139	167	318	144	183	327	0	203	260	138	184	330
"TX"	2010	"Dallas"	113	"1137"	"1131137"	32	16	114	12	197	682	900	248	668	931	0	689	755	0	687	753	216	637	875	0	738	801	323	603	946	187	683	890	199	711	932	236	641	900	0	670	752	214	666	898	206	672	896	195	672	896	234	677	911	0	0	0	227	692	937
"TX"	2010	"Dallas"	113	"1138"	"1131138"	32	16	114	12	204	668	892	257	654	924	0	683	753	0	677	743	224	625	864	0	720	786	329	584	926	206	662	884	213	689	917	262	608	893	0	664	754	210	667	890	214	660	885	209	661	886	250	652	902	0	0	0	234	671	923
"TX"	2010	"Dallas"	113	"1139"	"1131139"	32	16	114	12	167	58	238	167	68	241	0	66	137	0	72	135	166	59	234	0	77	145	175	57	242	171	59	238	171	59	243	162	62	240	0	72	138	164	59	236	167	60	238	163	62	237	169	66	235	0	0	0	167	60	239
"TX"	2010	"Dallas"	113	"1140"	"1131140"	32	16	114	12	430	738	1204	515	724	1260	0	803	945	0	790	932	459	698	1181	0	837	983	607	646	1276	431	732	1197	435	787	1253	494	673	1207	0	749	941	434	752	1212	445	733	1205	431	742	1206	497	737	1234	0	0	0	457	779	1259
"TX"	2010	"Dallas"	113	"1141"	"1131141"	32	16	114	12	288	1116	1435	389	1087	1495	0	1130	1226	0	1138	1225	333	1044	1399	0	1210	1294	490	997	1504	281	1132	1438	285	1182	1491	360	1035	1429	0	1087	1214	297	1122	1439	295	1106	1422	267	1134	1427	343	1115	1458	0	0	0	318	1148	1493
"TX"	2010	"Dallas"	113	"1142"	"1131142"	32	16	114	12	121	236	358	145	226	371	0	262	294	0	259	291	130	221	352	0	269	301	163	204	371	114	242	359	113	248	364	133	218	356	0	238	288	121	234	357	124	231	355	119	231	352	140	224	364	0	0	0	130	235	369
"TX"	2010	"Dallas"	113	"1143"	"1131143"	32	16	114	12	365	461	867	398	466	889	0	508	634	0	515	639	388	434	849	0	524	657	474	400	901	364	466	869	382	478	890	391	425	861	0	477	629	380	457	871	384	441	859	375	453	865	398	475	873	0	0	0	377	475	886
"TX"	2010	"Dallas"	113	"1144"	"1131144"	32	16	114	12	120	27	150	117	31	151	0	34	79	0	34	80	120	25	147	0	42	86	127	24	153	117	30	151	118	26	150	120	28	152	0	29	80	118	28	150	121	26	150	115	29	149	125	24	149	0	0	0	119	28	151
"TX"	2010	"Dallas"	113	"1145"	"1131145"	32	16	114	12	201	380	600	224	382	615	0	401	472	0	407	470	200	370	584	0	418	489	257	353	617	191	390	594	202	392	614	223	360	601	0	392	466	196	388	597	207	371	590	195	380	592	224	385	609	0	0	0	210	388	609
"TX"	2010	"Dallas"	113	"1146"	"1131146"	32	16	114	12	270	959	1252	341	923	1276	0	1005	1079	0	1008	1068	320	902	1233	0	1046	1112	419	854	1287	252	975	1245	271	992	1278	341	889	1246	0	982	1068	268	972	1254	271	963	1248	260	979	1254	312	945	1257	0	0	0	295	957	1267
"TX"	2010	"Dallas"	113	"1147"	"1131147"	32	16	114	12	227	794	1034	290	775	1077	0	808	879	0	807	879	260	756	1027	0	844	908	365	702	1082	227	797	1034	238	829	1078	278	744	1040	0	776	875	233	793	1040	238	782	1037	232	788	1041	264	800	1064	0	0	0	251	801	1067
"TX"	2010	"Dallas"	113	"1148"	"1131148"	32	16	114	12	223	1071	1320	307	1024	1357	0	1087	1164	0	1073	1149	270	1005	1302	0	1121	1199	383	954	1358	224	1068	1319	220	1108	1356	291	994	1317	0	1051	1153	222	1065	1313	223	1059	1310	217	1063	1308	245	1077	1322	0	0	0	249	1082	1357
"TX"	2010	"Dallas"	113	"1149"	"1131149"	32	8	115	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2010	"Dallas"	113	"1150"	"1131150"	32	8	105	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2010	"Dallas"	113	"1151"	"1131151"	24	8	103	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2010	"Dallas"	113	"1200"	"1131200"	30	23	100	13	93	150	247	98	151	252	0	163	204	0	168	202	97	147	248	0	174	206	136	118	255	90	151	244	89	163	254	107	136	249	0	0	0	94	151	247	87	157	247	87	158	249	0	0	0	0	0	0	80	159	244
"TX"	2010	"Dallas"	113	"1201"	"1131201"	32	16	114	12	423	803	1262	478	805	1307	0	856	1006	0	857	996	460	757	1247	0	913	1055	594	706	1316	413	825	1265	428	838	1303	476	747	1262	0	816	993	430	809	1266	420	811	1262	401	828	1264	465	818	1283	0	0	0	450	827	1301
"TX"	2010	"Dallas"	113	"1202"	"1131202"	30	23	108	13	509	893	1467	544	935	1517	0	943	1208	0	947	1200	542	853	1451	0	1024	1251	665	828	1537	503	899	1458	515	940	1518	534	857	1463	0	0	0	521	908	1480	531	883	1470	512	902	1475	497	948	1489	0	0	0	503	931	1501
"TX"	2010	"Dallas"	113	"1203"	"1131203"	30	23	108	13	374	463	875	399	484	904	0	499	673	0	505	672	393	441	861	0	554	703	469	435	917	372	464	871	392	490	906	385	446	877	0	0	0	390	464	880	384	466	874	380	466	875	380	488	892	0	0	0	377	483	900
"TX"	2010	"Dallas"	113	"1204"	"1131204"	30	23	108	13	248	121	379	246	139	391	0	138	237	0	139	230	254	115	380	0	141	245	272	110	396	249	122	380	251	123	393	245	118	380	0	0	0	258	116	383	261	117	386	248	125	385	245	131	385	0	0	0	236	137	386
"TX"	2010	"Dallas"	113	"1205"	"1131205"	32	16	108	12	138	647	802	187	636	832	0	667	723	0	670	721	171	613	795	0	692	735	254	572	835	133	646	800	136	677	829	171	615	804	0	645	724	156	645	813	151	644	808	133	648	800	128	681	821	0	0	0	159	662	830
"TX"	2010	"Dallas"	113	"1206"	"1131206"	32	16	108	12	65	870	948	94	862	965	0	861	887	0	864	887	85	832	925	0	905	927	145	821	975	61	874	949	68	887	966	86	848	951	0	856	891	67	867	946	66	865	944	63	863	945	59	893	965	0	0	0	78	880	971
"TX"	2010	"Dallas"	113	"1207"	"1131207"	32	16	108	12	192	1618	1850	278	1612	1917	0	1649	1736	0	1643	1728	234	1549	1814	0	1721	1798	439	1462	1934	188	1635	1852	197	1696	1924	256	1550	1845	0	1610	1733	203	1635	1865	201	1628	1860	188	1624	1855	156	1729	1911	0	0	0	227	1664	1924
"TX"	2010	"Dallas"	113	"1208"	"1131208"	32	16	108	12	139	1366	1538	218	1346	1588	0	1385	1459	0	1392	1459	176	1329	1527	0	1427	1493	330	1239	1595	137	1376	1547	156	1395	1584	202	1302	1539	0	1350	1455	157	1357	1545	156	1361	1540	147	1362	1545	134	1434	1590	0	0	0	168	1397	1592
"TX"	2010	"Dallas"	113	"1209"	"1131209"	32	16	108	12	118	792	920	170	773	951	0	800	842	0	789	830	146	747	902	0	834	870	242	704	957	103	796	914	117	821	951	170	741	919	0	766	827	113	806	929	112	797	919	114	797	922	108	828	946	0	0	0	129	808	948
"TX"	2010	"Dallas"	113	"1210"	"1131210"	32	16	108	12	370	453	866	375	482	893	0	490	659	0	483	654	379	426	855	0	513	690	450	426	902	371	453	868	376	462	889	377	434	870	0	470	664	379	446	861	376	437	858	368	443	859	371	472	879	0	0	0	374	479	892
"TX"	2010	"Dallas"	113	"1211"	"1131211"	32	16	108	12	269	315	610	287	327	629	0	336	471	0	328	469	282	295	600	0	349	480	329	288	640	264	312	607	278	318	627	272	295	609	0	325	473	283	303	606	283	301	604	274	303	607	274	324	617	0	0	0	277	331	629
"TX"	2010	"Dallas"	113	"1212"	"1131212"	30	23	108	13	132	98	241	135	104	247	0	114	162	0	110	165	132	97	237	0	117	167	156	87	250	132	101	241	134	93	242	135	91	240	0	0	0	135	97	242	131	101	239	129	103	241	132	101	240	0	0	0	125	102	240
"TX"	2010	"Dallas"	113	"1213"	"1131213"	32	16	108	12	217	192	422	234	188	435	0	219	310	0	223	300	224	176	416	0	222	312	265	158	433	217	192	424	221	200	433	237	174	424	0	211	303	222	187	425	217	187	420	209	192	421	222	202	431	0	0	0	223	199	430
"TX"	2010	"Dallas"	113	"1214"	"1131214"	32	16	108	12	182	507	698	229	480	721	0	517	585	0	510	573	208	461	680	0	554	615	277	443	728	185	498	697	187	525	724	223	455	691	0	497	578	189	495	694	189	492	694	184	496	691	179	527	716	0	0	0	201	521	730
"TX"	2010	"Dallas"	113	"1215"	"1131215"	32	16	108	12	190	1120	1344	254	1124	1398	0	1153	1245	0	1140	1224	230	1069	1330	0	1192	1273	374	1017	1405	189	1121	1342	205	1165	1396	245	1064	1344	0	1115	1230	215	1105	1351	210	1101	1343	193	1114	1343	179	1183	1385	0	0	0	241	1140	1396
"TX"	2010	"Dallas"	113	"1216"	"1131216"	32	16	108	12	128	718	856	161	696	868	0	714	764	0	717	761	139	680	829	0	737	788	233	637	882	116	718	847	112	744	872	160	673	850	0	692	758	125	710	848	122	709	845	114	713	843	106	758	876	0	0	0	140	723	876
"TX"	2010	"Dallas"	113	"1217"	"1131217"	32	16	108	12	154	430	604	181	424	620	0	453	509	0	449	507	170	410	595	0	466	527	223	388	627	158	431	606	162	441	623	171	403	600	0	439	511	163	421	603	162	421	600	159	422	602	151	454	618	0	0	0	169	439	623
"TX"	2010	"Dallas"	113	"1218"	"1131218"	32	16	108	12	184	542	746	206	557	776	0	561	641	0	568	638	189	521	732	0	600	674	272	490	775	168	560	746	175	578	772	198	516	745	0	549	643	167	557	744	176	544	742	168	556	746	161	591	771	0	0	0	184	572	772
"TX"	2010	"Dallas"	113	"1219"	"1131219"	32	16	108	12	147	170	329	155	178	340	0	187	239	0	188	240	155	162	327	0	193	248	177	161	346	145	173	329	147	184	343	156	156	326	0	171	236	138	180	328	149	167	327	137	174	329	145	176	331	0	0	0	149	182	339
"TX"	2010	"Dallas"	113	"1220"	"1131220"	32	16	107	12	300	778	1108	357	767	1146	0	811	921	0	810	920	337	735	1100	0	843	955	441	680	1150	294	786	1111	303	812	1146	358	720	1111	0	785	925	318	772	1119	321	762	1114	311	762	1110	414	707	1142	0	0	0	323	799	1142
"TX"	2010	"Dallas"	113	"1221"	"1131221"	30	16	108	13	173	138	330	176	146	335	0	151	237	0	146	235	172	130	321	0	171	251	204	125	338	174	137	329	179	139	335	172	135	327	0	0	0	173	139	325	175	135	325	168	143	327	169	146	327	0	0	0	143	154	330
"TX"	2010	"Dallas"	113	"1222"	"1131222"	32	16	108	12	131	855	1001	180	834	1024	0	858	906	0	861	903	168	796	973	0	900	945	254	768	1036	122	864	1000	127	887	1029	179	802	1002	0	839	900	133	852	999	140	842	995	130	843	991	123	887	1019	0	0	0	150	861	1024
"TX"	2010	"Dallas"	113	"1223"	"1131223"	30	16	108	12	256	240	515	268	242	528	0	265	368	0	271	364	260	225	505	0	291	390	310	208	538	260	234	517	263	244	529	269	219	515	0	248	370	265	232	514	265	230	512	254	243	516	250	255	524	0	0	0	237	254	523
"TX"	2010	"Dallas"	113	"1224"	"1131224"	30	16	108	12	420	319	776	439	344	812	0	350	532	0	346	534	432	295	760	0	383	572	528	272	821	415	320	772	434	337	813	419	290	767	0	335	539	422	315	773	433	305	771	416	312	770	427	334	796	0	0	0	395	347	801
"TX"	2010	"Dallas"	113	"1225"	"1131225"	32	16	108	12	120	776	910	166	751	924	0	796	833	0	786	832	135	748	892	0	814	860	221	695	927	110	782	903	117	787	917	155	733	904	0	772	831	116	777	905	127	762	900	109	775	899	102	810	921	0	0	0	143	768	920
"TX"	2010	"Dallas"	113	"1226"	"1131226"	32	16	108	12	177	865	1070	211	872	1102	0	888	961	0	886	955	187	838	1056	0	930	997	296	788	1102	167	887	1076	171	912	1102	209	827	1072	0	869	962	178	871	1077	177	868	1072	172	863	1066	161	915	1097	0	0	0	209	877	1101
"TX"	2010	"Dallas"	113	"1227"	"1131227"	32	16	108	12	144	701	867	203	667	886	0	697	763	0	697	760	182	647	848	0	724	794	256	624	891	147	695	863	149	720	891	203	638	869	0	684	766	146	697	863	155	686	862	147	690	858	129	729	876	0	0	0	165	702	887
"TX"	2010	"Dallas"	113	"1228"	"1131228"	32	16	108	12	281	317	621	290	339	646	0	352	461	0	346	457	280	319	619	0	376	479	346	301	656	268	334	623	288	337	644	281	315	620	0	342	471	288	316	623	287	317	621	274	325	621	283	340	640	0	0	0	292	340	647
"TX"	2010	"Dallas"	113	"1229"	"1131229"	32	16	108	12	450	600	1102	498	595	1130	0	628	832	0	633	831	481	563	1086	0	677	882	601	515	1147	439	607	1102	465	624	1135	486	554	1099	0	598	818	463	594	1103	461	586	1094	443	602	1095	427	640	1110	0	0	0	461	626	1127
"TX"	2010	"Dallas"	113	"1230"	"1131230"	32	16	108	12	418	503	972	442	536	1015	0	556	723	0	559	723	435	473	953	0	593	767	544	460	1031	415	509	977	426	537	1014	445	473	977	0	520	730	436	504	982	426	504	972	413	514	973	415	554	1003	0	0	0	451	535	1023
"TX"	2010	"Dallas"	113	"1231"	"1131231"	32	16	107	12	234	457	718	245	475	736	0	498	577	0	500	579	237	454	713	0	516	605	315	409	750	227	468	717	225	483	739	242	443	717	0	470	572	247	455	719	249	442	716	237	457	714	321	402	737	0	0	0	235	479	738
"TX"	2010	"Dallas"	113	"1232"	"1131232"	30	16	108	12	262	267	549	273	270	560	0	280	407	0	285	404	267	249	536	0	301	424	336	228	570	248	276	546	272	270	563	266	249	545	0	264	403	274	259	549	267	258	545	265	253	543	265	274	557	0	0	0	257	272	558
"TX"	2010	"Dallas"	113	"1233"	"1131233"	30	16	108	12	771	578	1392	826	578	1438	0	646	980	0	662	977	806	536	1383	0	725	1028	925	500	1450	766	589	1392	771	622	1436	819	539	1402	0	617	971	781	592	1409	787	581	1402	772	593	1406	759	626	1418	0	0	0	725	615	1409
"TX"	2010	"Dallas"	113	"1234"	"1131234"	30	23	108	12	420	515	962	476	495	984	0	557	718	0	567	719	451	471	944	0	604	769	546	435	993	428	517	964	413	547	986	475	457	966	0	534	726	419	527	961	418	513	953	401	530	956	399	553	975	0	0	0	385	537	963
"TX"	2010	"Dallas"	113	"1235"	"1131235"	30	16	107	12	250	335	619	287	334	645	0	346	466	0	348	462	274	305	607	0	376	498	347	289	655	253	336	621	263	350	647	272	316	629	0	329	467	262	334	627	262	327	616	245	336	615	342	275	638	0	0	0	233	350	635
"TX"	2010	"Dallas"	113	"1236"	"1131236"	30	16	107	13	28	20	53	31	20	54	0	21	32	0	22	31	30	19	53	0	24	34	33	16	54	28	20	53	31	19	53	29	19	54	0	0	0	31	18	53	30	19	54	31	18	53	31	19	53	0	0	0	26	21	54
"TX"	2010	"Dallas"	113	"1237"	"1131237"	30	23	108	12	72	95	170	77	96	176	0	98	138	0	101	137	76	87	166	0	106	143	90	85	178	67	99	169	74	100	176	79	85	169	0	92	139	73	92	169	72	93	169	71	95	170	70	95	169	0	0	0	64	99	169
"TX"	2010	"Dallas"	113	"1238"	"1131238"	30	23	108	13	26	7	34	27	8	35	0	7	12	0	9	12	26	8	34	0	7	14	27	8	35	26	7	34	27	7	35	26	7	34	0	0	0	26	8	34	26	7	34	26	8	34	27	8	35	0	0	0	27	8	35
"TX"	2010	"Dallas"	113	"1239"	"1131239"	30	16	108	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2010	"Dallas"	113	"1240"	"1131240"	32	23	108	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2010	"Dallas"	113	"1241"	"1131241"	32	16	103	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2010	"Dallas"	113	"1242"	"1131242"	32	16	103	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2010	"Dallas"	113	"1243"	"1131243"	32	16	108	13	3	9	12	4	8	12	0	9	10	0	9	10	3	9	12	0	9	10	3	9	12	2	10	12	2	10	12	3	9	12	0	0	0	3	9	12	3	9	12	4	8	12	3	9	12	0	0	0	3	9	12
"TX"	2010	"Dallas"	113	"1244"	"1131244"	30	23	108	13	23	11	35	22	13	36	0	13	22	0	13	22	23	11	35	0	13	23	25	10	37	23	11	35	23	11	36	22	11	35	0	0	0	23	11	35	23	11	35	22	11	34	22	12	35	0	0	0	21	13	36
"TX"	2010	"Dallas"	113	"1400"	"1131400"	24	8	115	12	12	54	67	12	53	67	0	54	61	0	53	61	13	53	67	0	56	60	16	46	67	12	53	67	14	51	66	13	51	67	0	49	60	10	55	67	11	55	67	11	53	67	0	54	61	0	51	61	0	50	59
"TX"	2010	"Dallas"	113	"1401"	"1131401"	24	8	115	12	422	981	1455	467	973	1476	0	1019	1201	0	1025	1204	466	921	1435	0	1052	1243	572	864	1474	411	990	1455	422	1013	1479	458	931	1451	0	992	1219	422	981	1450	428	966	1445	409	964	1436	0	1032	1223	0	1029	1239	0	1029	1221
"TX"	2010	"Dallas"	113	"1402"	"1131402"	24	8	115	12	339	610	977	359	607	991	0	647	802	0	639	796	348	594	972	0	666	819	399	565	994	332	617	981	339	613	991	353	590	980	0	630	804	339	608	978	339	606	974	330	605	979	0	642	806	0	645	819	0	645	810
"TX"	2010	"Dallas"	113	"1403"	"1131403"	32	8	115	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2010	"Dallas"	113	"1404"	"1131404"	24	8	115	12	215	307	542	209	329	551	0	327	429	0	333	424	219	295	532	0	349	442	256	283	553	209	310	542	204	324	553	217	298	545	0	322	435	218	306	541	217	302	537	204	309	536	0	329	439	0	337	443	0	338	441
"TX"	2010	"Dallas"	113	"1405"	"1131405"	24	8	115	12	448	1084	1587	458	1117	1608	0	1137	1337	0	1134	1338	456	1067	1563	0	1167	1365	577	992	1612	433	1091	1578	447	1110	1610	471	1053	1585	0	1090	1339	445	1101	1589	439	1090	1582	425	1082	1576	0	1140	1367	0	1165	1380	0	1145	1366
"TX"	2010	"Dallas"	113	"1406"	"1131406"	24	8	115	12	358	562	967	358	599	983	0	600	769	0	606	769	362	560	958	0	633	789	418	528	984	352	572	966	363	578	976	372	547	964	0	584	772	362	572	970	361	567	963	348	574	965	0	595	774	0	609	786	0	603	769
"TX"	2010	"Dallas"	113	"1407"	"1131407"	24	8	115	12	424	686	1152	440	696	1168	0	730	909	0	735	901	431	665	1129	0	759	935	507	630	1178	423	687	1150	423	707	1170	439	663	1155	0	713	914	427	689	1150	428	674	1144	407	684	1139	0	736	921	0	745	933	0	752	937
"TX"	2010	"Dallas"	113	"1408"	"1131408"	24	8	103	12	153	251	419	148	262	421	0	267	334	0	266	329	159	247	415	0	269	338	176	239	427	154	252	417	149	262	426	163	244	420	0	267	336	162	251	420	166	243	417	151	249	416	0	0	0	0	274	343	0	268	337
"TX"	2010	"Dallas"	113	"1409"	"1131409"	24	8	103	12	209	270	491	204	284	500	0	296	358	0	300	361	213	262	484	0	305	369	234	258	506	211	268	490	213	269	501	211	261	492	0	280	362	206	277	490	215	263	486	198	276	490	0	0	0	0	303	364	0	296	369
"TX"	2010	"Dallas"	113	"1410"	"1131410"	24	8	115	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2010	"Dallas"	113	"1411"	"1131411"	24	8	115	12	205	280	508	209	295	515	0	299	398	0	300	395	215	267	503	0	307	404	234	263	516	208	279	508	205	292	516	218	266	508	0	283	393	204	286	508	200	284	506	196	290	507	0	290	395	0	301	396	0	298	389
"TX"	2010	"Dallas"	113	"1500"	"1131500"	24	8	103	12	170	273	466	172	287	476	0	284	376	0	287	376	175	259	459	0	303	392	212	253	481	167	276	467	172	283	478	166	273	472	0	285	377	183	262	468	176	263	463	166	274	465	0	0	0	0	301	394	0	299	387
"TX"	2010	"Dallas"	113	"1501"	"1131501"	24	8	115	12	276	859	1174	324	858	1204	0	873	1026	0	870	1010	306	825	1160	0	902	1047	405	777	1211	269	865	1170	283	888	1203	326	799	1168	0	853	1027	292	853	1174	284	858	1173	285	845	1170	0	879	1038	0	895	1057	0	899	1049
"TX"	2010	"Dallas"	113	"1502"	"1131502"	24	8	103	12	166	123	317	162	137	317	0	134	195	0	129	189	172	123	310	0	140	197	198	111	320	176	124	317	178	120	317	172	123	316	0	128	193	176	125	315	177	122	313	172	123	313	0	0	0	0	137	196	0	134	190
"TX"	2010	"Dallas"	113	"1503"	"1131503"	24	8	115	12	292	571	897	293	612	925	0	607	718	0	605	717	305	565	893	0	624	741	379	526	932	282	589	897	288	606	924	302	559	894	0	590	727	296	580	897	289	580	896	279	584	898	0	612	735	0	614	738	0	621	743
"TX"	2010	"Dallas"	113	"1504"	"1131504"	24	8	103	12	17	46	70	19	48	71	0	50	63	0	51	63	22	44	71	0	50	65	25	42	72	15	47	71	15	49	72	15	46	70	0	52	64	16	49	72	18	45	70	18	45	71	0	0	0	0	51	65	0	51	63
"TX"	2010	"Dallas"	113	"1505"	"1131505"	24	8	115	12	211	617	853	240	613	867	0	638	720	0	631	712	232	586	832	0	646	733	296	559	876	211	622	850	215	628	868	246	582	853	0	613	714	222	614	851	220	600	841	211	612	844	0	631	725	0	642	726	0	639	729
"TX"	2010	"Dallas"	113	"1506"	"1131506"	24	8	115	12	291	703	1032	330	704	1061	0	741	877	0	740	877	309	678	1017	0	758	902	389	642	1064	292	706	1036	294	730	1061	318	672	1036	0	714	890	291	716	1034	289	710	1029	275	720	1029	0	736	889	0	755	900	0	755	900
"TX"	2010	"Dallas"	113	"1507"	"1131507"	24	8	115	12	154	354	529	173	353	540	0	369	450	0	374	447	163	347	527	0	382	453	207	329	549	155	353	530	153	368	542	168	342	528	0	368	453	154	356	527	160	346	527	151	352	530	0	377	457	0	379	463	0	379	458
"TX"	2010	"Dallas"	113	"1508"	"1131508"	24	8	115	12	105	183	300	115	185	306	0	198	247	0	197	248	110	177	298	0	203	250	126	171	305	107	185	301	101	194	305	111	177	301	0	194	248	104	189	299	103	186	300	104	184	299	0	199	254	0	204	259	0	193	245
"TX"	2010	"Dallas"	113	"1509"	"1131509"	24	8	115	12	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1
