state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2007_FRE1_dv	g2007_FRE1_rv	g2007_FRE1_tv	g2007_FRE2_dv	g2007_FRE2_rv	g2007_FRE2_tv	g2007_FRE3_dv	g2007_FRE3_rv	g2007_FRE3_tv	g2007_STH2_dv	g2007_STH2_rv	g2007_STH2_tv	g2007_STH_dv	g2007_STH_rv	g2007_STH_tv	g2007_STHa_dv	g2007_STHa_rv	g2007_STHa_tv	g2007_STS_dv	g2007_STS_rv	g2007_STS_tv
"NJ"	2007	"ATLANTIC"	"WEYMOUTH"		2	"34001230002"	2	2	2	240	217	457							206	241	447	224	249	473	215.0	245.0	460.0	283	197	480
"NJ"	2007	"ATLANTIC"	"GALLOWAY TWP"		13	"34001NEW2"	2	2	2	90	141	231	87	142	229				115	144	259	82	131	213	98.5	137.5	236.0	138	113	251
"NJ"	2007	"ATLANTIC"	"GALLOWAY TWP"		14	"34001NEW3"	2	2	2	201	257	458	191	265	456				185	271	456	203	290	493	194.0	280.5	474.5	266	234	500
"NJ"	2007	"ATLANTIC"	"EGG HARBOR TWP"		17	"34001NEWAT1"	2	2	2	212	326	538							193	360	553	197	357	554	195.0	358.5	553.5	277	302	579
"NJ"	2007	"BERGEN"	"EDGEWATER"		4	"34003000000"	9	38	38	248		248	251	72	323	255	68	323	261	66	327	262	64	326	261.5	65.0	326.5	267	69	337
"NJ"	2007	"BERGEN"	"ALLENDALE"		1	"34003010001"	5	39	39	117	244	361	119	247	366	130	250	380	111	264	375	122	251	373	116.5	257.5	374.0	136	244	380
"NJ"	2007	"BERGEN"	"ALLENDALE"		2	"34003010002"	5	39	39	88		88	83	129	212	96	128	224	74	137	211	83	146	229	78.5	141.5	220.0	88	132	220
"NJ"	2007	"BERGEN"	"ALLENDALE"		3	"34003010003"	5	39	39	84		84	88	163	251	90	157	247	84	159	243	90	167	257	87.0	163.0	250.0	95	154	250
"NJ"	2007	"BERGEN"	"ALLENDALE"		4	"34003010004"	5	39	39	130	198	328	121	212	333	128	207	335	103	236	339	126	213	339	114.5	224.5	339.0	137	204	341
"NJ"	2007	"BERGEN"	"ALPINE"		1	"34003020001"	5	39	39	163	156	319	154	172	326	164	159	323	151	183	334	160	174	334	155.5	178.5	334.0	167	177	344
"NJ"	2007	"BERGEN"	"BERGENFIELD"		1	"34003030001"	5	37	37		58	61	118	62	180	117	68	185	122	61	183	123	67	192	122.5	64.0	188.5	132	60	193
"NJ"	2007	"BERGEN"	"BERGENFIELD"		2	"34003030002"	5	37	37	143	84	228	138	91	229	136	93	229	146	78	224	152	82	234	149.0	80.0	229.0	161	81	244
"NJ"	2007	"BERGEN"	"BERGENFIELD"		3	"34003030003"	5	37	37	126	67	193	129	73	202	125	75	200	128	63	191	134	72	206	131.0	67.5	198.5	146	59	205
"NJ"	2007	"BERGEN"	"BERGENFIELD"		4	"34003030004"	5	37	37	159	69	231	157	71	228	161	68	229	146	73	219	167		169	156.5	73.0	231.5	173	65	241
"NJ"	2007	"BERGEN"	"BERGENFIELD"		5	"34003030005"	5	37	37		69	69	135	73	208	132		132	137	70	207	147	69	216	142.0	69.5	211.5	156	70	228
"NJ"	2007	"BERGEN"	"BERGENFIELD"		6	"34003030006"	5	37	37	133	71	204	131	73	204	130	76	206	136	73	209	133	69	202	134.5	71.0	205.5	149	64	216
"NJ"	2007	"BERGEN"	"BERGENFIELD"		7	"34003030007"	5	37	37	108	52	160	107	49	156	103	58	161	103	58	161	110	56	166	106.5	57.0	163.5	117	51	170
"NJ"	2007	"BERGEN"	"BERGENFIELD"		8	"34003030008"	5	37	37		84	84	136	85	221	131	88	219	143	83	226	139	90	229	141.0	86.5	227.5	153	78	232
"NJ"	2007	"BERGEN"	"BERGENFIELD"		9	"34003030009"	5	37	37	101		101	104	38	142		35	35	98	38	136	100		100	99.0	38.0	137.0	108	37	145
"NJ"	2007	"BERGEN"	"BERGENFIELD"		10	"34003030010"	5	37	37	204	110	314	185	142	327	196	116	312	215	107	322	203	114	317	209.0	110.5	319.5	236	96	334
"NJ"	2007	"BERGEN"	"BERGENFIELD"		11	"34003030011"	5	37	37	195	101	296	170	120	290	184	100	284	208	99	307	186	86	272	197.0	92.5	289.5	233	72	308
"NJ"	2007	"BERGEN"	"BERGENFIELD"		12	"34003030012"	5	37	37	153	91	245	152	90	242	151	92	243	179	74	253	181	70	251	180.0	72.0	252.0	199	59	262
"NJ"	2007	"BERGEN"	"BERGENFIELD"		13	"34003030013"	5	37	37	185	93	278	188	101	289	183		183	192	93	285	202	99	305	197.0	96.0	297.0	224	80	306
"NJ"	2007	"BERGEN"	"BERGENFIELD"		14	"34003030014"	5	37	37		75	76	107	72	179	103	77	180	107	66	173	102	73	176	104.5	69.5	175.0	118	62	180
"NJ"	2007	"BERGEN"	"BERGENFIELD"		15	"34003030015"	5	37	37	177	85	262	185	87	272	170	89	259	187	88	275	186	77	263	186.5	82.5	269.0	200	83	287
"NJ"	2007	"BERGEN"	"BERGENFIELD"		16	"34003030016"	5	37	37	146	100	246	137	109	246	142	104	246	150	101	251	161	102	263	155.5	101.5	257.0	180	90	272
"NJ"	2007	"BERGEN"	"BERGENFIELD"		17	"34003030017"	5	37	37	112		115	110	70	180	108	77	185	109	72	181	110	79	191	109.5	75.5	187.0	122	67	189
"NJ"	2007	"BERGEN"	"BOGOTA"		1	"34003040001"	9	37	37	147		147	141	112	253	145	114	259	155	110	265	141	112	253	148.0	111.0	259.0	163	100	263
"NJ"	2007	"BERGEN"	"BOGOTA"		2	"34003040002"	9	37	37	176	87	263	177	85	262	175	86	261	188	88	276	168	81	249	178.0	84.5	262.5	198	76	274
"NJ"	2007	"BERGEN"	"BOGOTA"		3	"34003040003"	9	37	37	177	115	292	176	121	297	175	118	293	182	110	292	192	100	292	187.0	105.0	292.0	205	94	300
"NJ"	2007	"BERGEN"	"BOGOTA"		4	"34003040004"	9	37	37	182	155	337	177	151	328	183	161	344	196	148	344	193		193	194.5	148.0	342.5	214	137	351
"NJ"	2007	"BERGEN"	"BOGOTA"		5	"34003040005"	9	37	37	99	81	180	102	83	185	100	87	187	98	89	187	104	84	188	101.0	86.5	187.5	112	82	194
"NJ"	2007	"BERGEN"	"BOGOTA"		6	"34003040006"	9	37	37	147	94	241	143	96	239	145	100	245	147	90	237	151	97	248	149.0	93.5	242.5	164	88	252
"NJ"	2007	"BERGEN"	"CARLSTADT"		1	"34003050001"	9	36	36	112		112	115	126	241	118	124	242	116		116	106	136	242	111.0	136.0	247.0	146	117	263
"NJ"	2007	"BERGEN"	"CARLSTADT"		2	"34003050002"	9	36	36		147	147	152	156	308	158	159	317	156	157	313	160	162	322	158.0	159.5	317.5	183	152	335
"NJ"	2007	"BERGEN"	"CARLSTADT"		3	"34003050003"	9	36	36	124	141	265	118	140	258	119	144	263	115	153	268	121	156	277	118.0	154.5	272.5	170	122	293
"NJ"	2007	"BERGEN"	"CARLSTADT"		4	"34003050004"	9	36	36	117	141	258	115	143	258	104	152	256	129	154	283	117	147	264	123.0	150.5	273.5	148	147	295
"NJ"	2007	"BERGEN"	"CARLSTADT"		5	"34003050005"	9	36	36	139	138	277	133	143	276	144	139	283	130	151	281	140	145	285	135.0	148.0	283.0	162	142	304
"NJ"	2007	"BERGEN"	"CLIFFSIDE PARK"		1	"34003060001"	9	38	38	120		120	119	30	149	117	36	153	123	39	162	118	29	147	120.5	34.0	154.5	130	33	165
"NJ"	2007	"BERGEN"	"CLIFFSIDE PARK"		2	"34003060002"	9	38	38	132		132	131	24	155	134	26	160	129	28	157		26	26	129.0	27.0	156.0	137	24	161
"NJ"	2007	"BERGEN"	"CLIFFSIDE PARK"		3	"34003060003"	9	38	38	121		121	114	25	139	116	26	142	118	23	141	123	25	148	120.5	24.0	144.5	123	26	149
"NJ"	2007	"BERGEN"	"CLIFFSIDE PARK"		4	"34003060004"	9	38	38	218	92	310	221	99	320	213	104	317	228	93	321	218	96	314	223.0	94.5	317.5	226	102	328
"NJ"	2007	"BERGEN"	"CLIFFSIDE PARK"		5	"34003060005"	9	38	38		37	37	119	35	154	117		117	124	31	155	120		120	122.0	31.0	153.0	121	34	156
"NJ"	2007	"BERGEN"	"CLIFFSIDE PARK"		6	"34003060006"	9	38	38		45	45	148	44	192	157	52	209	144	51	195	149	48	197	146.5	49.5	196.0	151	53	204
"NJ"	2007	"BERGEN"	"CLIFFSIDE PARK"		7	"34003060007"	9	38	38	131	35	169	125	37	162	132	33	165	126	35	161	136	36	174	131.0	35.5	168.5	136	37	175
"NJ"	2007	"BERGEN"	"CLIFFSIDE PARK"		8	"34003060008"	9	38	38	233	39	272	232	37	269	246	36	282	235	44	279	232	38	270	233.5	41.0	274.5	237	44	281
"NJ"	2007	"BERGEN"	"CLIFFSIDE PARK"		9	"34003060009"	9	38	38		46	47	113	47	160	114		114	113	44	157	118	48	166	115.5	46.0	161.5	117	49	166
"NJ"	2007	"BERGEN"	"CLIFFSIDE PARK"		10	"34003060010"	9	38	38	211	60	271	202	68	270	203	71	274	206	61	267	213	63	276	209.5	62.0	271.5	215	67	283
"NJ"	2007	"BERGEN"	"CLIFFSIDE PARK"		11	"34003060011"	9	38	38	72		72	69	17	86	68		68		18	18	73	15	88	73.0	16.5	89.5	74	16	90
"NJ"	2007	"BERGEN"	"CLIFFSIDE PARK"		12	"34003060012"	9	38	38	100	21	121	96	19	115	102	23	125		20	20	103	21	124	103.0	20.5	123.5	107	23	130
"NJ"	2007	"BERGEN"	"CLIFFSIDE PARK"		13	"34003060013"	9	38	38	157		157	149	55	204	145	61	206		49	49	159	51	210	159.0	50.0	209.0	163	53	216
"NJ"	2007	"BERGEN"	"CLIFFSIDE PARK"		14	"34003060014"	9	38	38	140	63	203	130	76	206	126	70	196	147	58	205	150	60	210	148.5	59.0	207.5	155	59	214
"NJ"	2007	"BERGEN"	"CLIFFSIDE PARK"		15	"34003060015"	9	38	38	157	92	249	144	103	247	146	91	237	164	91	255	169	86	255	166.5	88.5	255.0	174	88	262
"NJ"	2007	"BERGEN"	"CLOSTER"		1	"34003070001"	5	39	39		98	98	125	100	225	124	101	225	121	127	248	107	110	217	114.0	118.5	232.5	121	114	236
"NJ"	2007	"BERGEN"	"CLOSTER"		2	"34003070002"	5	39	39	142	98	240	136	105	241	140	109	249	134	118	252	120	135	255	127.0	126.5	253.5	137	120	258
"NJ"	2007	"BERGEN"	"CLOSTER"		3	"34003070003"	5	39	39	124		128	121	113	234	126	108	234	112	137	249	129	108	241	120.5	122.5	247.0	133	116	250
"NJ"	2007	"BERGEN"	"CLOSTER"		4	"34003070004"	5	39	39	116	127	243	113	137	250	120	130	250	119	142	261	140	122	262	129.5	132.0	261.5	136	121	259
"NJ"	2007	"BERGEN"	"CLOSTER"		5	"34003070005"	5	39	39	147	123	270	138	126	264	145	132	277	121	157	278	147	142	289	134.0	149.5	283.5	139	148	287
"NJ"	2007	"BERGEN"	"CLOSTER"		6	"34003070006"	5	39	39		97	97	127	100	227	133	102	235	123	109	232	139	118	257	131.0	113.5	244.5	138	112	250
"NJ"	2007	"BERGEN"	"CRESSKILL"		1	"34003080001"	5	39	39	110	98	208	108	97	205	109	101	210	98	121	219	94	110	204	96.0	115.5	211.5	105	108	214
"NJ"	2007	"BERGEN"	"CRESSKILL"		2	"34003080002"	5	39	39	110	84	194	101	89	190	108	87	195	100	98	198	94	103	197	97.0	100.5	197.5	97	102	199
"NJ"	2007	"BERGEN"	"CRESSKILL"		3	"34003080003"	5	39	39	141	152	293	133	174	307	145	159	304	137	165	302	123	188	311	130.0	176.5	306.5	145	180	325
"NJ"	2007	"BERGEN"	"CRESSKILL"		4	"34003080004"	5	39	39	101		101	89	109	198	92	105	197	71	133	204	79	122	201	75.0	127.5	202.5	86	125	211
"NJ"	2007	"BERGEN"	"CRESSKILL"		5	"34003080005"	5	39	39	93	92	185	89	95	184	92	93	185	82	109	191	94	100	194	88.0	104.5	192.5	89	109	198
"NJ"	2007	"BERGEN"	"CRESSKILL"		6	"34003080006"	5	39	39		85	85	96	86	182	99		99	83	103	186	94	95	189	88.5	99.0	187.5	90	98	188
"NJ"	2007	"BERGEN"	"DEMAREST"		1	"34003090001"	5	39	39	264	199	463	242	204	446	249	200	449	225	242	467	208	225	433	216.5	233.5	450.0	216	249	465
"NJ"	2007	"BERGEN"	"DEMAREST"		2	"34003090002"	5	39	39	233	161	394	219	173	392	222		222	208	214	422	185	200	386	196.5	207.0	404.5	209	204	413
"NJ"	2007	"BERGEN"	"DEMAREST"		3	"34003090003"	5	39	39	210	167	377	218	161	379	227	156	383	207	191	398	227	161	388	217.0	176.0	393.0	219	175	395
"NJ"	2007	"BERGEN"	"DUMONT"		1	"34003100001"	5	39	39	130	78	208	126	80	206	131	89	220	129	93	222	132	84	216	130.5	88.5	219.0	134	87	221
"NJ"	2007	"BERGEN"	"DUMONT"		2	"34003100002"	5	39	39	166	119	286	158	121	279	167	122	289	158	143	301	152	130	282	155.0	136.5	291.5	152	137	290
"NJ"	2007	"BERGEN"	"DUMONT"		3	"34003100003"	5	39	39				197	94	291	202	95	297	186	128	314	176	121	297	181.0	124.5	305.5	179	139	318
"NJ"	2007	"BERGEN"	"DUMONT"		4	"34003100004"	5	39	39	200	101	301	198	107	305	192	110	302	175	134	309	179	138	317	177.0	136.0	313.0	172	144	316
"NJ"	2007	"BERGEN"	"DUMONT"		5	"34003100005"	5	39	39	177		177	170	115	285	179	111	290	170	140	310	156	127	283	163.0	133.5	296.5	163	141	304
"NJ"	2007	"BERGEN"	"DUMONT"		6	"34003100006"	5	39	39	183	120	303	185	122	307	179		179	177	146	323	169	143	312	173.0	144.5	317.5	170	147	318
"NJ"	2007	"BERGEN"	"DUMONT"		7	"34003100007"	5	39	39	174	94	268	173	96	269	170		170	153	122	275	147	131	278	150.0	126.5	276.5	167	120	287
"NJ"	2007	"BERGEN"	"DUMONT"		8	"34003100008"	5	39	39	205	131	336	206	127	333	215	134	349	182	159	341	184	164	348	183.0	161.5	344.5	181	167	348
"NJ"	2007	"BERGEN"	"DUMONT"		9	"34003100009"	5	39	39	173	114	287	171	124	295	163	118	281	143	154	297	146	159	305	144.5	156.5	301.0	138	167	306
"NJ"	2007	"BERGEN"	"DUMONT"		10	"34003100010"	5	39	39	128	80	208	129	78	207	131	79	210	119	96	215	113	104	217	116.0	100.0	216.0	113	110	223
"NJ"	2007	"BERGEN"	"DUMONT"		11	"34003100011"	5	39	39	215	152	367	198	166	364	207	167	374	193	199	392	179	193	372	186.0	196.0	382.0	196	196	392
"NJ"	2007	"BERGEN"	"ELMWOOD PARK"		1	"34003110001"	9	38	38	200	223	423	198	227	425	197	222	419	178	243	421	190	242	432	184.0	242.5	426.5	196	267	463
"NJ"	2007	"BERGEN"	"ELMWOOD PARK"		2	"34003110002"	9	38	38	211	211	422	212	210	422		205	205	212	222	434	213	216	429	212.5	219.0	431.5	222	242	465
"NJ"	2007	"BERGEN"	"ELMWOOD PARK"		3	"34003110003"	9	38	38	183	180	363	180	188	368	192	186	378	181	196	377	169	195	364	175.0	195.5	370.5	170	218	389
"NJ"	2007	"BERGEN"	"ELMWOOD PARK"		4	"34003110004"	9	38	38	119	80	199	120	81	201	115	83	198	124	82	206	119	83	202	121.5	82.5	204.0	122	89	211
"NJ"	2007	"BERGEN"	"ELMWOOD PARK"		5	"34003110005"	9	38	38	169		172	176	154	330	168	157	325	179	165	344	169	163	334	174.0	164.0	340.0	178	177	356
"NJ"	2007	"BERGEN"	"ELMWOOD PARK"		6	"34003110006"	9	38	38	96	82	178	98	80	178	101	81	182	100	81	181	99	82	181	99.5	81.5	181.0	101	88	190
"NJ"	2007	"BERGEN"	"ELMWOOD PARK"		7	"34003110007"	9	38	38	188	224	413	187	219	406	198	220	418	184	236	420	182	240	424	183.0	238.0	423.0	185	258	444
"NJ"	2007	"BERGEN"	"ELMWOOD PARK"		8	"34003110008"	9	38	38	218	235	453	226	237	463	223	236	459	223	253	476		250	250	223.0	251.5	474.5	218	276	495
"NJ"	2007	"BERGEN"	"ELMWOOD PARK"		9	"34003110009"	9	38	38	178	174	359	173	173	346	187		187	168	190	358	171	193	371	169.5	191.5	368.0	162	219	385
"NJ"	2007	"BERGEN"	"ELMWOOD PARK"		10	"34003110010"	9	38	38	198	244	444	197	235	432	202	240	442	199	248	447	197	251	450	198.0	249.5	449.5	205	274	480
"NJ"	2007	"BERGEN"	"EAST RUTHERFORD"		1	"34003120001"	9	36	36	122	108	233	130	106	236	128	102	230	138	101	239	129	105	236	133.5	103.0	238.5	141	104	246
"NJ"	2007	"BERGEN"	"EAST RUTHERFORD"		2	"34003120002"	9	36	36	158	185	343	150	197	347	151		151	168	192	360	163	198	361	165.5	195.0	360.5	191	191	383
"NJ"	2007	"BERGEN"	"EAST RUTHERFORD"		3	"34003120003"	9	36	36	127		127	137	173	310	129	176	305	140	180	320	136	181	317	138.0	180.5	318.5	157	173	331
"NJ"	2007	"BERGEN"	"EAST RUTHERFORD"		4	"34003120004"	9	36	36	333		333	330	337	667	343	335	678	326	353	679	341	355	696	333.5	354.0	687.5	398	338	736
"NJ"	2007	"BERGEN"	"EDGEWATER"		1	"34003130001"	9	38	38	225	60	288	228	58	286	219	69	288	225	69	294	229	61	292	227.0	65.0	294.0	232	68	304
"NJ"	2007	"BERGEN"	"EDGEWATER"		2	"34003130002"	9	38	38	276	94	370	279	88	367	266	99	365	271	94	365	283	95	379	277.0	94.5	372.5	279	100	379
"NJ"	2007	"BERGEN"	"EDGEWATER"		3	"34003130003"	9	38	38	276	130	406	266	135	401	257	140	397	266	134	400	283	135	421	274.5	134.5	412.0	294	134	430
"NJ"	2007	"BERGEN"	"EMERSON"		1	"34003140001"	5	39	39		175	178	105	181	286	108	180	288	80	194	274	102	218	320	91.0	206.0	297.0	100	198	299
"NJ"	2007	"BERGEN"	"EMERSON"		2	"34003140002"	5	39	39	64	103	167	65	104	169	70	102	172	64	119	183	55	128	183	59.5	123.5	183.0	73	115	188
"NJ"	2007	"BERGEN"	"EMERSON"		3	"34003140003"	5	39	39	54	86	140	52	88	140	56		56	51	102	153	44	98	142	47.5	100.0	147.5	54	97	151
"NJ"	2007	"BERGEN"	"EMERSON"		4	"34003140004"	5	39	39	95	145	240	91	149	240	101	148	249	95	179	274	74	159	233	84.5	169.0	253.5	86	164	250
"NJ"	2007	"BERGEN"	"EMERSON"		5	"34003140005"	5	39	39				76	117	193		113	113	68	115	183	77	137	214	72.5	126.0	198.5	78	121	200
"NJ"	2007	"BERGEN"	"EMERSON"		6	"34003140006"	5	39	39	86	76	162	93	79	172		74	74	83	96	179	65	116	181	74.0	106.0	180.0	85	99	184
"NJ"	2007	"BERGEN"	"ENGLEWOOD"	1	1	"34003150101"	9	37	37	133	83	216	126	94	220	131	85	216	152	70	222	168	74	242	160.0	72.0	232.0	183	57	240
"NJ"	2007	"BERGEN"	"ENGLEWOOD"	1	2	"34003150102"	9	37	37	111	77	188	105	89	194	112	82	194	140		140	116	71	187	128.0	71.0	199.0	147	58	205
"NJ"	2007	"BERGEN"	"ENGLEWOOD"	1	3	"34003150103"	9	37	37	137	20	160	141	23	164	140	22	162	142	23	165	138	17	157	140.0	20.0	162.0	146	21	168
"NJ"	2007	"BERGEN"	"ENGLEWOOD"	1	4	"34003150104"	9	37	37	163	12	176	160	15	175		13	13	161	15	176	156	12	168	158.5	13.5	172.0	165	14	179
"NJ"	2007	"BERGEN"	"ENGLEWOOD"	2	1	"34003150201"	9	37	37		92	93	127	104	231	133	96	229	158	78	236	175	89	264	166.5	83.5	250.0	187	72	260
"NJ"	2007	"BERGEN"	"ENGLEWOOD"	2	2	"34003150202"	9	37	37	94	108	202	86	134	220	102	106	208	127	110	237	109	96	205	118.0	103.0	221.0	156	77	233
"NJ"	2007	"BERGEN"	"ENGLEWOOD"	2	3	"34003150203"	9	37	37	301	159	461	289	197	486	294	166	460	336	149	485	305	173	478	320.5	161.0	481.5	373	131	506
"NJ"	2007	"BERGEN"	"ENGLEWOOD"	3	1	"34003150301"	9	37	37	150	21	171	155	19	174	146	24	170	157	21	178	158	20	178	157.5	20.5	178.0	168	18	186
"NJ"	2007	"BERGEN"	"ENGLEWOOD"	3	2	"34003150302"	9	37	37	203	37	240	206	38	244	205	35	240	235		235	230	22	252	232.5	22.0	254.5	239	17	256
"NJ"	2007	"BERGEN"	"ENGLEWOOD"	3	3	"34003150303"	9	37	37				210	36	246	211	38	249	254	27	281	236		236	245.0	27.0	272.0	258	23	281
"NJ"	2007	"BERGEN"	"ENGLEWOOD"	3	4	"34003150304"	9	37	37	171	10	181	178	11	189		9	9	184	10	194	180	8	188	182.0	9.0	191.0	188	10	198
"NJ"	2007	"BERGEN"	"ENGLEWOOD"	4	1	"34003150401"	9	37	37	250	8	258	245	11	256	247	12	259	269	9	278	265	14	281	267.0	11.5	280.5	278	7	286
"NJ"	2007	"BERGEN"	"ENGLEWOOD"	4	2	"34003150402"	9	37	37			3	291	11	302	286	14	300	319	15	334	318	14	334	318.5	14.5	335.0	332	15	349
"NJ"	2007	"BERGEN"	"ENGLEWOOD"	4	3	"34003150403"	9	37	37	187		187	185	5	190	189	6	195	201	8	209	206	9	215	203.5	8.5	212.0	216	6	222
"NJ"	2007	"BERGEN"	"ENGLEWOOD CLIFF"		1	"34003160001"	9	37	37	161		161	170	130	300	168	123	291	179	133	312	172	128	300	175.5	130.5	306.0	192	119	311
"NJ"	2007	"BERGEN"	"ENGLEWOOD CLIFF"		2	"34003160002"	9	37	37		152	156	152	157	309	164	149	313	167	150	317	156	161	320	161.5	155.5	320.0	181	142	325
"NJ"	2007	"BERGEN"	"ENGLEWOOD CLIFF"		3	"34003160003"	9	37	37	153		153	157	112	269	149	111	260	162	114	276	152	113	265	157.0	113.5	270.5	168	107	275
"NJ"	2007	"BERGEN"	"ENGLEWOOD CLIFF"		4	"34003160004"	9	37	37	163	110	273	144	118	262	161	109	270	179	113	292	156	112	268	167.5	112.5	280.0	186	98	284
"NJ"	2007	"BERGEN"	"FAIRLAWN"		1	"34003170001"	9	38	38	121	125	246	128	126	254	124	128	252	129	128	257	132	124	256	130.5	126.0	256.5	148	122	270
"NJ"	2007	"BERGEN"	"FAIRLAWN"		2	"34003170002"	9	38	38	209	163	372	203	195	398	216	162	378	238		238	244	150	394	241.0	150.0	391.0	265	144	409
"NJ"	2007	"BERGEN"	"FAIRLAWN"		3	"34003170003"	9	38	38	146	106	252	138	125	263	150	109	259	168		168	163	95	258	165.5	95.0	260.5	185	91	276
"NJ"	2007	"BERGEN"	"FAIRLAWN"		4	"34003170004"	9	38	38	199	118	317	184	145	329	193	115	308	216	109	325	210	114	325	213.0	111.5	325.5	230	109	339
"NJ"	2007	"BERGEN"	"FAIRLAWN"		5	"34003170005"	9	38	38	138	112	250	130	127	257	137	117	254	158	110	268	147	108	255	152.5	109.0	261.5	175	99	274
"NJ"	2007	"BERGEN"	"FAIRLAWN"		6	"34003170006"	9	38	38	129	105	234	122	115	237	132	103	235	134	100	234	135	104	239	134.5	102.0	236.5	152	95	247
"NJ"	2007	"BERGEN"	"FAIRLAWN"		7	"34003170007"	9	38	38	158	72	230	154	87	241	157	74	231	162	73	235	164	68	232	163.0	70.5	233.5	182	65	247
"NJ"	2007	"BERGEN"	"FAIRLAWN"		8	"34003170008"	9	38	38		78	78	131	86	217	136	83	219	138	77	215	136	82	218	137.0	79.5	216.5	149	82	231
"NJ"	2007	"BERGEN"	"FAIRLAWN"		9	"34003170009"	9	38	38		98	98	133	111	244	140	101	241	143	98	241	139	96	235	141.0	97.0	238.0	163	90	253
"NJ"	2007	"BERGEN"	"FAIRLAWN"		10	"34003170010"	9	38	38	136		137	137	142	279	141	139	280	147	139	286	141	136	278	144.0	137.5	282.5	166	132	298
"NJ"	2007	"BERGEN"	"FAIRLAWN"		11	"34003170011"	9	38	38	112	123	235	113	128	241				119	121	240	123		123	121.0	121.0	242.0	139	111	250
"NJ"	2007	"BERGEN"	"FAIRLAWN"		12	"34003170012"	9	38	38	118	124	242	117	132	249	119	125	244	132	112	244	126	113	239	129.0	112.5	241.5	151	109	260
"NJ"	2007	"BERGEN"	"FAIRLAWN"		13	"34003170013"	9	38	38	231	185	419	223	197	420	230	188	418	242	165	407	259	169	430	250.5	167.0	419.5	279	150	431
"NJ"	2007	"BERGEN"	"FAIRLAWN"		14	"34003170014"	9	38	38	196	86	282	189	99	288	200	87	287	212	80	292	218	84	302	215.0	82.0	297.0	229	77	306
"NJ"	2007	"BERGEN"	"FAIRLAWN"		15	"34003170015"	9	38	38	173	75	248	166	84	250	177	77	254	181	70	251	180	75	255	180.5	72.5	253.0	205	62	267
"NJ"	2007	"BERGEN"	"FAIRLAWN"		16	"34003170016"	9	38	38	141	98	239	138	112	250	143	101	244	156	101	257	149	93	242	152.5	97.0	249.5	170	90	260
"NJ"	2007	"BERGEN"	"FAIRLAWN"		17	"34003170017"	9	38	38	116	123	239	117	130	247	115	117	232	129	109	238	128		129	128.5	109.0	238.5	156	97	253
"NJ"	2007	"BERGEN"	"FAIRLAWN"		18	"34003170018"	9	38	38	137	85	222	134	105	239	139	88	227	145	90	235	155	89	244	150.0	89.5	239.5	180	74	254
"NJ"	2007	"BERGEN"	"FAIRLAWN"		19	"34003170019"	9	38	38	131	106	237	120	124	244	134	110	244	144	105	249	135	106	241	139.5	105.5	245.0	159	92	251
"NJ"	2007	"BERGEN"	"FAIRLAWN"		20	"34003170020"	9	38	38	107	101	208	104	107	211	108	100	208	112	97	209	114	93	207	113.0	95.0	208.0	128	94	222
"NJ"	2007	"BERGEN"	"FAIRLAWN"		21	"34003170021"	9	38	38	143	143	286	145	149	294	153	145	298	153	147	300	142	144	286	147.5	145.5	293.0	171	137	308
"NJ"	2007	"BERGEN"	"FAIRLAWN"		22	"34003170022"	9	38	38	116	98	214	111	106	217	113	100	213	116	97	213		96	97	116.0	96.5	213.5	131	94	227
"NJ"	2007	"BERGEN"	"FAIRLAWN"		23	"34003170023"	9	38	38	158	118	276	164	127	291	169	129	298	183	116	299	172	114	286	177.5	115.0	292.5	203	105	308
"NJ"	2007	"BERGEN"	"FAIRVIEW"		1	"34003180001"	9	32	32	166	41	207	169	44	213	165	45	210	168	41	209	172	48	220	170.0	44.5	214.5	177	47	224
"NJ"	2007	"BERGEN"	"FAIRVIEW"		2	"34003180002"	9	32	32	317	61	378	320	66	386	315	68	383	322	66	388	316	75	391	319.0	70.5	389.5	327	74	402
"NJ"	2007	"BERGEN"	"FAIRVIEW"		3	"34003180003"	9	32	32	224	51	275	219	58	277	226	55	281	227	59	286	242	47	289	234.5	53.0	287.5	237	59	296
"NJ"	2007	"BERGEN"	"FAIRVIEW"		4	"34003180004"	9	32	32	202	55	257	198	53	251	196	58	254	202	61	263	195	57	252	198.5	59.0	257.5	197	63	260
"NJ"	2007	"BERGEN"	"FAIRVIEW"		5	"34003180005"	9	32	32	292	61	353	291	65	356	295		295	301	65	366	293	62	355	297.0	63.5	360.5	308	61	369
"NJ"	2007	"BERGEN"	"FAIRVIEW"		6	"34003180006"	9	32	32	87	16	103	90	15	105	92	17	109	92	16	108	89	18	107	90.5	17.0	107.5	89	19	108
"NJ"	2007	"BERGEN"	"FORT LEE"		1	"34003190001"	9	38	38	201	116	320	200	118	318	196	123	319	227	122	349	191	125	318	209.0	123.5	334.5	196	142	340
"NJ"	2007	"BERGEN"	"FORT LEE"		2	"34003190002"	9	38	38	120	69	189	122	71	193	119	72	191	152	59	211	122	61	183	137.0	60.0	197.0	129	72	201
"NJ"	2007	"BERGEN"	"FORT LEE"		3	"34003190003"	9	38	38		120	120	255	129	384	252	128	380	265	105	370	296	107	403	280.5	106.0	386.5	266	123	389
