state	year	county	precinct	g2010_REG_tv	g2010_BALL_tv	g2010_VOTE_dv	g2010_VOTE_rv	g2010_VOTE_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_LTG_dv	g2010_LTG_rv	g2010_LTG_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_TRE_rv	g2010_TRE_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_COM_dv	g2010_COM_rv	g2010_COM_tv	g2010_SPI_dv	g2010_SPI_rv	g2010_SPI_tv	g2010_AGR_dv	g2010_AGR_rv	g2010_AGR_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	cd	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	cd2	g2010_USH_dv2	g2010_USH_rv2	g2010_USH_tv2	ld	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	ld2	g2010_STH_dv2	g2010_STH_rv2	g2010_STH_tv2	ld3	g2010_STH_dv3	g2010_STH_rv3	g2010_STH_tv3	ld4	g2010_STH_dv4	g2010_STH_rv4	g2010_STH_tv4
"SC"	2010	"Anderson"	"Centerville Sta. B"	2170	1072	143	296	458	426	608	1055	360	691	1052	292	748	1040	848	853	362	662	1048	343	695	1038	364	628	1046	307	735	1042	185	763	1044	3	341	654	1053					8	357	630	1051												
"SC"	2010	"Anderson"	"Chiquola Mill"	607	202	71	37	119	124	71	198	111	83	194	94	99	193	115	118	107	83	193	111	79	190	105	76	193	106	83	189	73	92	192	3	94	82	190					7		127	129												
"SC"	2010	"Anderson"	"Concrete"	2032	1015	61	340	410	278	692	994	243	747	992	171	821	992	872	880	222	758	1002	212	773	989	253	702	1001	181	808	989	91	832	993	3	205	745	997					10		739	939												
"SC"	2010	"Anderson"	"Coxs Creek"	784	430	29	96	131	180	235	424	133	290	423	86	330	416	367	369	124	285	415	114	300	414	147	254	425	82	332	414	41	337	420	3	108	292	418					9		339	379												
"SC"	2010	"Anderson"	"Craytonville"	803	365	28	108	141	112	238	361	90	265	355	58	298	356	319	319	83	273	361	104	253	357	110	232	360	63	295	358	41	302	363	3	70	264	359					7		327	327												
"SC"	2010	"Anderson"	"Denver-Sandy Springs"	1229	616	35	176	222	208	374	602	177	419	596	119	467	586	526	529	163	416	598	155	438	593	184	369	600	125	464	589	70	467	599	3	135	412	602					8	171	362	590												
"SC"	2010	"Anderson"	"Edgewood Sta. A"	1733	617	117	139	267	290	301	604	243	353	596	200	393	593	444	449	244	349	605	243	355	598	253	303	599	216	380	596	140	389	588	3	238	327	603					6		446	456												
"SC"	2010	"Anderson"	"Edgewood Sta. B"	1600	847	81	247	337	310	512	838	247	579	826	176	646	822	717	720	235	581	829	213	603	816	270	513	824	175	636	811	107	650	827	3	218	573	830					6		718	722												
"SC"	2010	"Anderson"	"Five Forks"	1215	734	82	181	270	270	429	722	230	488	721	169	541	712	594	604	217	479	720	215	500	716	245	431	721	163	553	717	97	542	720	3	210	477	720					6		600	608												
"SC"	2010	"Anderson"	"Flat Rock"	1258	504	78	139	227	178	303	491	155	334	489	135	352	487	396	398	152	332	492	160	325	485	164	293	486	137	349	486	91	364	487	3	148	315	496					11	178		182	7		134	136								
"SC"	2010	"Anderson"	"Fork #1"	1094	544	50	149	207	159	365	535	142	396	538	110	419	529	451	453	144	386	541	133	392	526	156	338	536	120	406	528	59	417	535	3	137	361	539					8	177	305	543												
"SC"	2010	"Anderson"	"Fork #2"	1183	568	43	177	233	169	368	552	150	406	556	114	437	551	479	479	147	385	553	134	411	545	138	377	551	111	439	550	54	447	557	3	119	397	556					8	179	324	556												
"SC"	2010	"Anderson"	"Friendship"	868	402	41	124	174	140	246	395	119	276	395	91	303	394	334	336	102	281	391	109	279	388	122	248	395	83	307	390	55	307	390	3	99	266	396					7		353	353												
"SC"	2010	"Anderson"	"Gluck Mill"	304	108	34	19	59	52	49	105	51	53	104	47	55	102	66	66	52	49	104	51	51	102	53	40	103	44	57	101	38	58	106	3	43	52	105					8	25	22	49	7		42	42								
"SC"	2010	"Anderson"	"Green Pond Sta. A"	2120	902	105	266	390	298	571	892	236	644	880	202	677	879	753	757	261	601	881	245	629	874	256	564	876	214	659	873	126	679	883	3	222	613	886					8	293	536	888												
"SC"	2010	"Anderson"	"Grove School"	478	220	11	53	69	69	140	218	56	162	218	35	182	217	197	198	50	162	219	52	166	218	63	139	219	36	182	218	22	176	220	3	46	154	218					11	146		149												
"SC"	2010	"Anderson"	"Hall"	1165	425	89	117	217	167	240	416	165	250	415	135	276	411	303	303	161	248	416	152	256	408	170	227	416	140	272	412	101	281	419	3	134	243	414					7		306	307												
"SC"	2010	"Anderson"	"Hammond Annex"	1433	690	51	200	264	274	383	672	207	462	669	150	518	668	577	578	202	463	677	174	486	660	229	410	666	143	512	655	75	523	666	3	182	464	672					9		534	599												
"SC"	2010	"Anderson"	"Hammond School"	2532	1428	146	409	574	526	862	1412	400	1002	1403	316	1075	1392	1174	1182	432	938	1399	394	989	1383	446	888	1402	315	1070	1385	179	1095	1402	3	380	974	1409					9		1095	1265	6		4	5								
"SC"	2010	"Anderson"	"High Point"	496	256	13	74	91	74	171	249	52	202	254	33	218	251	228	229	49	200	254	53	199	252	66	175	252	33	222	255	21	216	253	3	46	200	253					7		234	237												
"SC"	2010	"Anderson"	"Homeland Park"	2240	770	256	144	436	404	328	753	405	338	744	380	361	741	478	481	408	321	746	420	325	745	402	289	747	390	346	736	306	383	748	3	386	300	752					8	388	181	624	7		103	103	9		5	7				
"SC"	2010	"Anderson"	"Honea Path"	1292	620	77	144	237	269	328	606	226	378	604	140	456	596	504	509	195	401	605	193	410	603	239	333	608	148	454	602	97	470	604	3	164	411	606					7		530	530												
"SC"	2010	"Anderson"	"Hopewell"	3711	1927	83	570	676	644	1212	1896	479	1416	1897	288	1597	1886	1665	1671	483	1385	1894	445	1430	1877	560	1240	1896	305	1571	1876	145	1554	1879	3	422	1403	1896					6		1663	1676												
"SC"	2010	"Anderson"	"Hunt Meadows"	2565	1404	85	436	540	385	976	1388	316	1061	1382	209	1166	1375	1223	1228	304	1046	1374	273	1081	1356	349	937	1376	226	1125	1351	118	1158	1375	3	275	1018	1381					10		978	1293												
"SC"	2010	"Anderson"	"Iva"	1519	543	73	136	229	195	316	530	164	364	528	133	390	523	437	437	172	349	534	170	354	524	172	313	530	138	382	520	95	392	531	3	148	343	535					7		433	436												
"SC"	2010	"Anderson"	"Jackson Mill"	703	279	28	80	113	112	159	276	88	184	272	59	208	267	237	238	85	187	273	80	194	274	107	162	274	59	210	269	43	214	271	3	66	187	271					7		235	235												
"SC"	2010	"Anderson"	"Lafrance"	746	367	51	65	131	155	186	358	128	223	352	106	245	351	281	284	128	209	356	122	225	348	138	180	358	106	242	348	68	244	356	3	116	206	359					6		276	278												
"SC"	2010	"Anderson"	"Lakeside"	2134	878	250	204	476	435	404	859	419	433	853	376	472	848	579	583	409	418	844	409	432	841	409	394	850	385	455	840	290	493	845	3	393	418	856					8	428	381	857												
"SC"	2010	"Anderson"	"Melton"	509	280	52	63	121	118	148	274	106	171	277	80	195	275	218	219	99	174	278	96	175	271	106	152	277	77	195	272	64	188	274	3	89	171	276					10		185	236												
"SC"	2010	"Anderson"	"Mount Tabor"	1903	960	124	230	370	396	525	947	345	596	941	278	657	935	757	765	347	564	939	336	597	934	361	528	938	269	663	933	161	666	936	3	323	571	944					6		758	762												
"SC"	2010	"Anderson"	"Mountain Creek"	1133	403	68	120	203	148	233	395	140	254	394	115	274	389	309	310	146	241	399	139	252	391	141	224	393	139	257	396	94	272	397	3	131	231	398					11	275		279												
"SC"	2010	"Anderson"	"Mt. Airy"	1552	900	39	273	324	218	638	887	189	698	887	131	748	880	801	807	177	700	887	166	716	882	193	639	886	125	751	877	70	748	887	3	155	684	885					10		679	845												
"SC"	2010	"Anderson"	"Neals Creek"	1501	667	143	139	305	307	330	654	260	385	646	231	414	645	469	476	265	372	655	264	382	647	286	324	652	235	411	647	166	430	652	3	245	372	656					7		486	488												
"SC"	2010	"Anderson"	"Pelzer"	649	247	15	92	114	63	174	239	62	175	239	44	192	236	209	210	60	173	241	53	187	240	55	161	239	53	184	237	29	190	240	3	47	175	239					10		153	228												
"SC"	2010	"Anderson"	"Pendleton"	2715	1141	246	173	447	663	409	1109	609	489	1101	515	563	1078	704	713	579	481	1086	552	507	1060	622	410	1091	482	588	1071	293	570	1077	3	559	469	1106					6		702	712												
"SC"	2010	"Anderson"	"Piedmont"	689	288	19	101	126	83	197	287	73	212	285	47	234	281	260	261	73	199	282	62	215	277	68	191	284	55	225	280	24	231	283	3	60	198	285					10		216	270												
"SC"	2010	"Anderson"	"Piercetown"	1142	646	42	222	278	182	437	631	147	487	634	109	520	629	560	563	135	481	633	128	498	626	150	441	630	114	509	623	64	520	634	3	126	462	629					6		556	558												
"SC"	2010	"Anderson"	"Powdersville"	2173	1174	108	350	483	354	777	1154	310	836	1147	237	909	1147	990	998	307	823	1144	305	841	1146	333	755	1149	236	897	1133	128	915	1146	3	276	801	1153					10		843	1040												
"SC"	2010	"Anderson"	"Rock Mill"	997	467	40	119	165	176	281	460	142	315	457	101	353	454	384	389	140	314	460	127	328	455	158	276	456	103	346	449	53	349	453	3	130	306	461					8	119	233	370	11	48		48								
"SC"	2010	"Anderson"	"Rock Springs"	708	323	61	84	154	124	180	317	105	212	317	89	225	314	251	253	100	206	315	102	212	314	117	183	317	88	225	313	73	229	317	3	95	205	315					7		254	256												
"SC"	2010	"Anderson"	"Shirleys Store"	642	340	53	85	148	122	200	336	116	220	336	76	259	335	277	279	102	229	337	106	229	335	128	200	339	84	254	338	66	252	338	3	104	211	338					7		280	281												
"SC"	2010	"Anderson"	"Simpsonville"	1776	876	59	262	346	260	578	863	218	637	861	156	698	855	758	765	195	638	855	202	648	852	199	595	861	152	696	850	89	704	861	3	173	637	860					10		618	803												
"SC"	2010	"Anderson"	"Starr"	665	314	30	89	136	111	194	310	82	222	304	58	250	308	273	274	85	221	311	82	228	310	98	193	311	59	250	309	38	240	310	3	72	221	310					11	203		207												
"SC"	2010	"Anderson"	"Three & Twenty"	1697	874	54	326	402	216	619	858	190	665	858	137	717	856	763	771	178	666	861	180	675	855	190	623	862	151	705	856	70	717	850	3	160	649	861					10		658	799												
"SC"	2010	"Anderson"	"Toney Creek"	445	217	21	81	105	61	148	212	56	155	211	37	165	202	181	181	55	151	213	49	156	205	54	141	213	37	170	207	25	179	211	3	44	154	215					7		190	190												
"SC"	2010	"Anderson"	"Townville"	593	272	24	57	96	117	138	265	96	168	264	66	193	259	217	219	78	172	265	76	184	260	93	156	266	62	201	263	30	192	265	3	67	163	263					8	108	125	268												
"SC"	2010	"Anderson"	"Varennes"	1166	332	100	77	188	171	149	325	168	153	321	151	172	323	212	219	164	147	322	165	152	317	168	134	321	158	165	323	121	169	321	3	159	141	321					8	163	138	322												
"SC"	2010	"Anderson"	"West Pelzer"	1618	619	34	187	232	186	415	614	147	458	607	89	515	605	547	550	135	457	609	136	466	602	142	420	608	106	494	600	54	504	610	3	116	446	611					10		406	581												
"SC"	2010	"Anderson"	"West Savannah"	304	135	36	33	71	61	69	131	59	72	131	51	80	131	86	86	58	69	127	57	72	129	63	62	129	51	79	130	37	79	129	3	57	67	130					11	86		86												
"SC"	2010	"Anderson"	"White Plains"	2213	1108	93	332	443	327	740	1096	275	814	1091	211	879	1090	958	964	256	803	1089	255	823	1079	291	723	1086	219	860	1079	127	876	1085	3	225	786	1092					10		762	1002												
"SC"	2010	"Anderson"	"Williamston"	2014	908	145	208	375	379	502	897	330	555	888	227	655	884	728	733	322	552	889	299	583	883	344	497	885	230	649	879	176	653	889	3	277	557	882					10		563	781												
"SC"	2010	"Anderson"	"Williamston Mill"	2378	843	73	261	363	245	554	830	223	602	826	155	658	814	732	735	219	584	827	189	629	818	205	540	826	164	653	817	106	661	829	3	157	595	826					9		648	762	10		2	3								
"SC"	2010	"Anderson"	"Wrights School"	650	328	18	111	132	87	230	326	70	253	323	41	276	317	293	294	70	250	324	68	251	319	100	198	322	36	284	320	23	282	325	3	53	253	321					7		299	299												
"SC"	2010	"Bamberg"	"Colston"	170	95	27	28	57	33	59	95	34	60	94	31	62	93	68	68	39	55	95	34	61	95	34	59	95	31	63	94	29	65	95	6	39	56	95					90	53		53												
"SC"	2010	"Bamberg"	"Edisto"	279	176	50	64	115	70	101	173	69	100	169	63	103	166	106	107	80	90	171	69	100	169	70	98	171	62	108	170	56	107	168	6	65	105	171					90	98		101												
"SC"	2010	"Bamberg"	"Ehrhardt"	748	380	140	86	232	171	195	375	175	192	367	163	207	370	224	224	181	186	371	163	205	368	177	185	371	161	208	369	148	207	370	6	182	192	375					90	269		271												
"SC"	2010	"Bamberg"	"East Denmark"	1807	861	597	77	681	686	157	852	687	147	834	664	169	833	209	210	702	131	839	675	165	840	669	157	840	667	178	845	628	179	838	6	691	155	848					90	760		763												
"SC"	2010	"Bamberg"	"Govan"	159	86	55	11	66	62	22	84	60	22	82	58	25	83	28	28	59	24	83	57	26	83	59	22	83	59	26	85	54	26	82	6	67	18	85					90	75		75												
"SC"	2010	"Bamberg"	"Hightowers Mill"	69	50	23	9	32	30	20	50	31	19	50	23	25	48	27	27	33	16	50	27	21	48	27	20	49	25	24	49	25	24	50	6	31	19	50					90	40		40												
"SC"	2010	"Bamberg"	"Hunters Chapel"	179	106	45	19	64	60	42	104	61	41	102	54	48	102	50	50	71	30	101	62	38	100	60	40	103	53	52	105	51	47	105	6	57	47	104					90	73		73												
"SC"	2010	"Bamberg"	"Kearse"	98	54	0	27	27	8	45	53	7	46	53	2	52	54	52	52	13	41	54	7	47	54	7	47	54	4	50	54	1	50	53	6	9	45	54					90	18		18												
"SC"	2010	"Bamberg"	"Little Swamp"	112	61	6	20	29	16	39	58	20	38	58	12	46	58	46	46	18	40	59	17	43	60	19	33	58	12	45	57	11	45	58	6	21	37	59					90	34		34												
"SC"	2010	"Bamberg"	"Olar"	335	175	73	33	108	94	77	172	92	78	170	87	84	171	90	90	94	77	172	88	82	171	92	72	173	89	83	172	77	91	171	6	91	80	171					90	121		121												
"SC"	2010	"Bamberg"	"South Bamberg"	2017	916	615	104	731	702	193	907	706	191	897	697	199	896	250	254	729	168	902	698	201	899	708	170	899	700	200	900	646	207	898	6	718	181	904					90	781		785												
"SC"	2010	"Bamberg"	"West Denmark"	1221	657	460	58	526	537	98	649	535	99	635	525	109	634	143	146	546	86	638	526	110	636	522	96	636	529	113	642	479	122	630	6	539	94	639					90	586		586												
"SC"	2010	"Bamberg"	"North Bamberg"	1715	911	257	204	470	374	510	895	387	500	887	328	536	864	579	580	473	403	884	355	524	879	413	436	877	328	552	881	281	553	880	6	382	497	884					90	625		630												
"SC"	2010	"Barnwell"	"Barnwell 1"	698	277	101	50	1	145	125	275	142	125	268	132	135	267	153	154	180	94	274	146	127	273	140	119	270	132	140	272	118	131	272	2	155	118	275					91	155	118													
"SC"	2010	"Barnwell"	"Barnwell 2"	1365	648	162	158	7	257	368	639	245	371	617	212	409	622	442	444	325	295	628	230	395	625	227	385	628	223	399	622	193	406	631	2	237	388	634					91	260	372													
"SC"	2010	"Barnwell"	"Barnwell 3"	1432	727	190	163	2	300	404	716	308	400	708	256	456	712	493	496	398	311	718	277	438	715	286	397	712	263	448	711	232	450	715	2	291	420	717					91	326	359	91	17		17									
"SC"	2010	"Barnwell"	"Barnwell 4"	1223	538	262	73	3	348	174	533	349	177	526	322	209	531	251	254	402	125	534	327	204	531	336	182	532	328	202	530	302	206	531	2	334	190	532					91	344	190													
"SC"	2010	"Barnwell"	"Blackville 1"	981	413	248	47	3	300	101	408	300	104	405	287	116	403	138	139	323	79	405	298	103	401	298	99	402	293	110	403	269	118	401	2	291	109	405					91	310	96													
"SC"	2010	"Barnwell"	"Blackville 2"	680	308	152	31	0	206	86	297	198	87	285	192	99	291	121	122	221	74	297	196	98	294	197	86	292	194	102	296	180	105	294	2	197	100	300					91	213	85													
"SC"	2010	"Barnwell"	"Elko"	512	283	103	75	1	141	134	279	148	128	276	134	144	278	155	155	152	121	275	135	139	274	138	124	272	138	137	275	127	142	277	2	142	133	278					91	161	117													
"SC"	2010	"Barnwell"	"Friendship"	568	299	12	108	1	36	246	293	41	236	277	25	258	283	257	258	78	209	292	31	255	286	38	232	283	34	248	282	21	256	288	2	29	256	291					91	1	6	91	125		128									
"SC"	2010	"Barnwell"	"Kline"	556	264	92	59	0	126	127	260	125	129	254	114	142	257	151	152	154	103	258	120	137	257	126	126	260	122	135	257	113	140	259	2	121	140	262					91	137	124													
"SC"	2010	"Barnwell"	"Healing Springs"	803	364	226	38	0	279	68	353	268	76	344	269	78	347	104	104	289	65	356	272	77	349	273	67	352	273	78	351	260	76	350	2	274	68	350					91	284	71													
"SC"	2010	"Barnwell"	"Hilda"	820	359	36	147	6	74	262	351	68	266	334	55	289	344	300	300	101	241	350	57	287	344	59	257	339	57	287	344	46	289	351	2	61	286	350					91	8	25	91	138		140									
"SC"	2010	"Barnwell"	"Snelling"	1112	525	187	102	0	246	252	512	263	235	499	248	252	501	289	291	317	182	506	257	244	502	255	227	502	255	249	504	228	256	503	2	261	244	512					91	292	222													
"SC"	2010	"Barnwell"	"Williston 1"	1268	611	313	104	2	401	194	602	398	194	593	381	208	589	250	251	408	180	596	391	202	594	388	181	591	379	212	591	355	214	596	2	392	202	598					91	410	185													
"SC"	2010	"Barnwell"	"Williston 2"	560	263	57	94	1	101	155	260	90	165	255	82	175	257	189	189	112	145	258	86	171	257	97	151	256	88	168	256	70	172	257	2	89	168	258					91	98	162													
"SC"	2010	"Barnwell"	"Williston 3"	817	400	124	120	2	185	201	398	176	212	388	159	222	381	248	248	186	193	391	172	217	389	173	195	390	168	224	392	146	225	391	2	180	207	393					91	197	191													
"SC"	2010	"Bearfort"	"Beaufort 1"	963	284	136	24	166	203	66	278	211	65	276	200	73	273	109	114	204	65	274	199	74	273	198	62	275	204	66	270	166	74	270	2	207	61	277					121	228		233												
"SC"	2010	"Bearfort"	"Beaufort 2"	976	403	66	50	129	217	163	389	219	166	386	182	197	380	246	251	200	169	384	186	189	375	181	163	382	174	204	378	101	187	374	2	212	162	389					121	214		222	124		71	71								
"SC"	2010	"Bearfort"	"Beaufort 3"	1144	439	42	85	135	184	238	433	180	248	429	138	282	421	330	339	155	250	423	158	264	423	131	251	423	141	279	421	68	266	424	2	169	246	434					124		287	292	121	51		54								
"SC"	2010	"Bearfort"	"Belfair"	612	385	14	85	104	62	315	380	55	321	376	55	323	378	337	338	56	318	379	49	326	375	47	300	366	51	315	366	16	328	375	2	68	305	383					118		344	345												
"SC"	2010	"Bearfort"	"Bluffton 1A"	1115	430	121	95	224	206	211	424	205	212	417	182	229	411	269	276	200	204	418	188	223	411	180	202	411	188	217	405	143	225	417	2	206	201	425					118		287	293												
"SC"	2010	"Bearfort"	"Bluffton 1B"	742	291	33	87	129	70	212	290	74	209	285	69	216	286	237	240	67	209	286	65	218	283	58	200	285	67	216	283	46	209	287	2	78	198	289					118		237	241												
"SC"	2010	"Bearfort"	"Bluffton 1C"	1336	427	31	126	172	123	296	424	119	303	422	95	326	421	357	358	104	306	421	102	318	420	103	281	422	99	323	422	50	322	423	2	111	294	426					118		361	366												
"SC"	2010	"Bearfort"	"Bluffton 1D"	1472	431	92	109	215	180	240	431	172	253	426	159	267	427	312	317	165	247	426	166	255	422	164	219	424	169	254	423	103	272	422	2	175	241	430					118		323	329												
"SC"	2010	"Bearfort"	"Bluffton 2A"	1332	368	110	68	184	178	172	361	181	175	357	167	189	356	239	245	175	173	359	174	182	357	166	162	360	167	186	353	119	187	359	2	179	168	362					118		243	248												
"SC"	2010	"Bearfort"	"Bluffton 2B"	1780	589	115	149	274	224	348	581	235	340	575	211	360	571	442	445	213	341	576	210	360	570	203	316	573	212	356	568	144	359	572	2	236	330	585					118		453	455												
"SC"	2010	"Bearfort"	"Bluffton 2C"	1977	725	86	194	293	220	492	720	230	488	718	187	525	712	580	587	203	487	712	198	512	710	195	444	709	199	509	708	114	516	714	2	225	478	719					118		587	595												
"SC"	2010	"Bearfort"	"Bluffton 3A"	1396	825	41	202	256	238	553	816	229	574	804	211	588	799	679	681	224	562	801	205	584	789	189	537	785	200	582	782	86	595	799	2	253	543	816					118		679	684												
"SC"	2010	"Bearfort"	"Bluffton 3B"	1718	646	40	190	242	169	467	641	167	466	633	139	495	635	536	542	153	472	636	145	487	633	135	435	629	151	475	626	81	484	626	2	163	457	639					118		546	549	123		1	1								
"SC"	2010	"Bearfort"	"Bluffton 4A"	1355	548	34	163	206	146	388	539	134	402	536	119	413	532	457	457	127	392	534	120	408	528	119	367	528	128	402	530	52	415	537	2	146	379	540					118		465	468												
"SC"	2010	"Bearfort"	"Bluffton 4B"	1362	622	44	187	241	184	417	614	171	436	607	151	454	605	509	513	154	429	600	146	448	594	138	417	602	145	448	593	78	444	597	2	192	399	617					118		504	510												
"SC"	2010	"Bearfort"	"Bluffton 4C"	1793	702	88	210	314	202	479	691	208	479	689	174	509	685	557	561	182	482	682	173	501	674	162	460	681	189	486	675	101	503	681	2	216	461	694					118		571	574												
"SC"	2010	"Bearfort"	"Bluffton 5"	1709	555	65	148	227	170	375	552	165	384	549	141	408	549	451	455	155	378	547	154	388	542	145	343	544	154	383	537	81	404	545	2	173	357	550					118		461	467												
"SC"	2010	"Bearfort"	"Burton 1A"	1350	492	94	103	210	178	296	483	181	297	480	165	315	480	373	375	171	293	481	166	314	480	164	282	478	176	304	480	124	308	478	2	196	278	486					118		326	327	121	69		69								
"SC"	2010	"Bearfort"	"Burton 1B"	1044	344	205	29	247	276	58	340	273	59	332	264	69	333	111	116	273	60	337	269	67	336	267	54	335	272	64	336	251	66	332	2	276	59	335					121	295		299												
"SC"	2010	"Bearfort"	"Burton 1C"	1874	599	159	119	296	284	285	582	285	291	578	271	302	573	379	384	273	283	578	268	299	567	270	263	577	276	296	572	198	303	574	2	295	271	586					118		259	264	121	211		212								
"SC"	2010	"Bearfort"	"Burton 2A"	1142	417	60	99	167	132	268	408	140	268	408	124	281	405	330	333	132	266	408	123	283	406	124	246	409	127	275	402	85	282	408	2	143	254	409					124		201	204	118		139	139								
"SC"	2010	"Bearfort"	"Burton 2B"	1328	435	92	93	204	174	245	431	176	249	425	170	256	426	314	318	168	247	430	169	257	427	161	228	427	163	262	426	130	257	428	2	180	231	429					124		178	180	118		102	103	121	80		81				
"SC"	2010	"Bearfort"	"Burton 2C"	1468	580	61	121	197	187	373	571	179	384	563	147	416	563	455	458	162	395	571	143	425	568	150	380	568	156	409	565	91	430	568	2	181	383	577					124		488	490												
