state	year	county	precinct	precinct_code	ld	g2008_STH_tv	g2008_STH_dv	g2008_STH_rv	ld10	g2008_STH_tv10	g2008_STH_dv10	g2008_STH_rv10	ld2	g2008_STH_tv2	g2008_STH_dv2	g2008_STH_rv2	ld3	g2008_STH_tv3	g2008_STH_dv3	g2008_STH_rv3	ld4	g2008_STH_tv4	g2008_STH_dv4	g2008_STH_rv4	ld5	g2008_STH_tv5	g2008_STH_dv5	g2008_STH_rv5	ld6	g2008_STH_tv6	g2008_STH_dv6	g2008_STH_rv6	ld7	g2008_STH_tv7	g2008_STH_dv7	g2008_STH_rv7	ld8	g2008_STH_tv8	g2008_STH_dv8	g2008_STH_rv8	ld9	g2008_STH_tv9	g2008_STH_dv9	g2008_STH_rv9	sd	g2008_STS_tv	g2008_STS_dv	g2008_STS_rv	cd	g2008_USH_dv	g2008_USH_tv	g2008_USH_rv	cd2	g2008_USH_dv2	g2008_USH_tv2	g2008_USH_rv2	g2008_USP_dv	g2008_USP_tv	g2008_USP_rv	g2008_USS_dv	g2008_USS_tv	g2008_USS_rv
"TN"	2008	"CARTER"	"Elk Mills"	14	4	146		119																																									1	45	147	96					69	176	105	55	166	110
"TN"	2008	"CARTER"	"Hampton"	15	4	655		569																																									1	116	653	516					197	788	579	97	719	597
"TN"	2008	"CARTER"	"Little Milligan"	16	4	230		202																																									1	35	239	196					69	271	199	35	259	217
"TN"	2008	"CARTER"	"Valley Forge"	17	4	1100		934																																									1	221	1104	838					326	1314	972	213	1208	944
"TN"	2008	"CARTER"	"Gap Creek"	18	4	1208		982																																									1	265	1307	1006					375	1461	1078	228	1376	1104
"TN"	2008	"CARTER"	"Westside"	19	4	1290		1090																																									1	250	1338	1040					374	1508	1111	229	1413	1143
"TN"	2008	"CARTER"	"Harold McCormick"	20	4	715		544																																									1	212	773	525					360	890	510	217	836	588
"TN"	2008	"CARTER"	"High School"	21	4	1266		1062																																									1	265	1328	1013					446	1513	1034	258	1409	1109
"TN"	2008	"CHEATHAM"	"1-1 County Library"	1	78	1993	907	1086																																					22	1803	1023		5	1157	1968	741					839	2143	1271	605	1957	1263
"TN"	2008	"CHEATHAM"	"2-2 East Cheatham"	2	78	2227	819	1408																																					22	1882	1002		5	1175	2195	962					677	2381	1675	573	2210	1540
"TN"	2008	"CHEATHAM"	"3-1 Pleasant View"	3	78	3127	996	2131																																					22	2713	1399		5	1611	3074	1396					931	3291	2306	734	3090	2261
"TN"	2008	"CHEATHAM"	"4-1 West Cheatham"	4	78	1569	573	996																																					22	1338	699		7	409	1386	977	5	67	132	60	495	1642	1129	392	1526	1073
"TN"	2008	"CHEATHAM"	"4-2 New Hope"	5	78	37	10	27																																					22	35	21		7	12	38	26					13	46	32	6	37	29
"TN"	2008	"CHEATHAM"	"4-3 Sycamore"	6	78	943	317	626																																					22	790	370		5	487	917	412					289	972	668	194	917	693
"TN"	2008	"CHEATHAM"	"5-1 Two Rivers"	7	78	718	322	396																																					22	600	338		7	238	676	438					268	743	458	207	687	449
"TN"	2008	"CHEATHAM"	"5-2 Pegram"	8	78	1922	688	1234																																					22	1579	907		5	1001	1869	816					757	2018	1231	564	1921	1300
"TN"	2008	"CHEATHAM"	"6-1 Harpeth"	9	78	3005	1014	1991																																					22	2925	1354		7	914	2776	1862	5	128	242	106	1229	3192	1932	885	3024	2057
"TN"	2008	"CHESTER"	"1-2 Enville"	1	72	335		335																																					26	379	139	240	7	108	369	261					109	404	289	79	380	284
"TN"	2008	"CHESTER"	"1-5 Sweet Lips"	2	72	254		254																																					26	316	119	197	7	90	307	217					97	334	237	66	303	225
"TN"	2008	"CHESTER"	"1-6 Harmony"	3	72	223		223																																					26	283	128	155	7	84	270	186					95	303	203	75	284	201
"TN"	2008	"CHESTER"	"2-1 Jacks Creek"	4	72	375		375																																					26	418	143	275	7	109	421	312					120	457	333	96	429	311
"TN"	2008	"CHESTER"	"2-2 Hilltop"	5	72	584		584																																					26	680	281	399	7	203	669	466					214	730	509	189	672	459
"TN"	2008	"CHESTER"	"3-2 Montezuma"	6	72	524		524																																					26	630	211	419	7	143	607	464					135	665	522	97	604	483
"TN"	2008	"CHESTER"	"3-4 Masseyville"	7	72	186		186																																					26	231	97	134	7	80	227	147					72	244	169	52	226	162
"TN"	2008	"CHESTER"	"3-6 Deanburg"	8	72	213		213																																					26	230	73	157	7	49	228	179					45	251	202	38	240	195
"TN"	2008	"CHESTER"	"4-1 West Chester Sch"	9	72	1019		1019																																					26	1159	419	740	7	287	1135	848					256	1230	960	197	1131	902
"TN"	2008	"CHESTER"	"5-1 East Chester Sch"	10	72	909		909																																					26	1099	521	578	7	357	1063	706					421	1188	755	295	1082	756
"TN"	2008	"CHESTER"	"6-1 City Hall"	11	72	517		517																																					26	609	254	355	7	191	597	406					233	653	408	160	600	425
"TN"	2008	"CLAIBORNE"	"1-1 Tazewell"	1	35	1336		852																																					4	1435		609	3	395	1356	915					527	1507	952	359	1393	990
"TN"	2008	"CLAIBORNE"	"2-1 Clouds"	2	35	631		402																																					4	665		299	3	163	637	444					216	699	475	137	649	487
"TN"	2008	"CLAIBORNE"	"2-2 Goin"	3	35	317		212																																					4	339		147	3	74	317	236					82	373	285	61	336	264
"TN"	2008	"CLAIBORNE"	"2-3 Sandlick"	4	35	335		235																																					4	353		169	3	83	337	238					106	376	257	79	339	247
"TN"	2008	"CLAIBORNE"	"3-1 Lone Mountain"	5	35	241		167																																					4	250		121	3	67	239	160					80	258	178	62	246	174
"TN"	2008	"CLAIBORNE"	"3-2 New Tazewell"	6	35	1025		679																																					4	1098		465	3	269	1065	757					329	1135	785	243	1078	800
"TN"	2008	"CLAIBORNE"	"4-1 Gibson Hall"	7	35	143		90																																					4	158		57	3	37	150	107					53	170	105	32	150	111
"TN"	2008	"CLAIBORNE"	"4-2 Howard's Quarter"	8	35	137		87																																					4	146		48	3	36	135	92					35	147	111	33	139	99
"TN"	2008	"CLAIBORNE"	"4-3 Liberty"	9	35	111		77																																					4	122		43	3	26	114	83					30	118	87	24	113	84
"TN"	2008	"CLAIBORNE"	"4-4 Springdale"	10	35	603		412																																					4	648		291	3	143	608	444					192	675	470	151	634	461
"TN"	2008	"CLAIBORNE"	"5-1 Big Spring Union"	11	35	434		291																																					4	460		244	3	83	442	334					101	489	380	74	457	360
"TN"	2008	"CLAIBORNE"	"6-1 Harrogate"	12	35	612		413																																					4	660		298	3	134	640	486					192	705	501	132	662	517
"TN"	2008	"CLAIBORNE"	"6-2 Shawanee"	13	35	601		404																																					4	635		282	3	157	613	432					214	702	484	148	646	480
"TN"	2008	"CLAIBORNE"	"7-1 Arthur"	14	35	1231		822																																					4	1333		645	3	331	1306	918					405	1434	1011	310	1341	981
"TN"	2008	"CLAIBORNE"	"7-2 Cumberland Gap"	15	35	170		104																																					4	185		79	3	54	183	118					60	200	133	56	187	121
"TN"	2008	"CLAIBORNE"	"8-1 Rogers Mill"	16	35	468		338																																					4	500		272	3	101	491	371					123	550	419	89	513	407
"TN"	2008	"CLAIBORNE"	"8-2 Vanbebber Sprngs"	17	35	572		375																																					4	593		258	3	175	593	392					224	657	429	174	602	409
"TN"	2008	"CLAIBORNE"	"9-1 Clairfield"	18	35	165		90																																					4	181		67	3	93	179	84					109	225	113	82	186	103
"TN"	2008	"CLAY"	"1 Dentons Cross Road"	1	38	332	332																																										6	366	452						188	592	390	126	507	358
"TN"	2008	"CLAY"	"2 Hermitage Springs"	2	38	277	277																																										6	313	413						167	536	356	98	451	332
"TN"	2008	"CLAY"	"3 Celina"	3	38	424	424																																										6	437	508						323	587	255	228	494	253
"TN"	2008	"CLAY"	"4-1 Maple Grove"	4	38	129	129																																										6	142	166						89	206	113	69	178	105
"TN"	2008	"CLAY"	"4-2 Butlers Landing"	5	38	244	244																																										6	238	319						174	382	199	107	339	211
"TN"	2008	"CLAY"	"5-1 Arcot/Beech Beth"	6	38	197	197																																										6	208	248						110	303	182	80	261	171
"TN"	2008	"CLAY"	"5-2 Pea Ridge"	7	38	204	204																																										6	196	252						152	301	141	104	264	152
"TN"	2008	"CLAY"	"Absentee"	8	38	73	73																																										6	72	77						45	87	40	40	82	41
"TN"	2008	"COCKE"	"Del Rio"	1	11	575	296	279																																									1	107	424	298					165	572	399	109	500	376
"TN"	2008	"COCKE"	"Grassy Fork"	2	11	406	167	239																																									1	62	334	258					107	407	289	62	357	281
"TN"	2008	"COCKE"	"Edwina"	3	11	933	500	433																																									1	114	707	555					180	936	734	134	856	702
"TN"	2008	"COCKE"	"Bridgeport"	4	11	516	333	183																																									1	97	380	261					138	512	366	99	465	355
"TN"	2008	"COCKE"	"Long Creek"	5	11	393	200	193																																									1	63	282	208					84	394	306	64	361	285
"TN"	2008	"COCKE"	"Houston Valley"	6	11	41	16	25																																									1	6	36	28					10	43	32	8	37	26
"TN"	2008	"COCKE"	"Parrottsville"	7	11	888	518	370																																									1	160	722	530					239	895	641	158	824	647
"TN"	2008	"COCKE"	"Centerview"	8	11	1076	500	576																																									1	169	850	641					255	1099	821	165	994	798
"TN"	2008	"COCKE"	"Forest Hill"	9	11	544	318	226																																									1	121	451	313					144	550	402	113	498	373
"TN"	2008	"COCKE"	"Rankin"	10	11	232	104	128																																									1	27	163	130					54	238	182	30	215	180
"TN"	2008	"COCKE"	"Armory"	11	11	425	224	201																																									1	94	328	221					107	428	315	71	378	294
"TN"	2008	"COCKE"	"Edgemont"	12	11	789	407	382																																									1	177	594	386					238	792	539	166	724	532
"TN"	2008	"COCKE"	"Cocke County High"	13	11	469	289	180																																									1	84	371	269					137	477	334	81	440	346
"TN"	2008	"COCKE"	"Cosby"	14	11	1219	606	613																																									1	242	948	655					334	1244	882	237	1145	864
"TN"	2008	"COCKE"	"Smoky Mountain"	15	11	682	294	388																																									1	128	509	343					195	685	475	121	615	467
"TN"	2008	"COCKE"	"Newport Grammar Sch"	16	11	822	503	319																																									1	143	634	464					240	838	590	151	748	577
"TN"	2008	"COCKE"	"Central"	17	11	608	391	217																																									1	109	454	323					191	612	417	128	544	405
"TN"	2008	"COCKE"	"Northport"	18	11	720	450	270																																									1	122	541	389					209	726	511	131	655	513
"TN"	2008	"COCKE"	"West End"	19	11	660	422	238																																									1	143	511	341					215	677	453	136	614	460
"TN"	2008	"COCKE"	"Absentee"	20	11	351	157	194																																									1	68	312	244					98	356	257	67	328	261
"TN"	2008	"COFFEE"	"1 Ada Wright Center"	1	47	639	339	300																																					14	643	319	324	4	399	645	218					275	687	400	244	661	390
"TN"	2008	"COFFEE"	"2 Westwood Jr High"	2	47	450	236	214																																					14	454	244	210	4	312	463	126					235	508	265	178	475	270
"TN"	2008	"COFFEE"	"3 Central High"	3	47	1320	556	764																																					14	1325	552	773	4	762	1321	505					490	1409	891	429	1350	874
"TN"	2008	"COFFEE"	"4 Coffee Co Middle"	4	47	832	391	441																																					14	839	386	453	4	531	873	304					334	914	561	289	892	557
"TN"	2008	"COFFEE"	"5 Hillsboro"	5	47	895	431	464																																					14	878	449	429	4	581	912	295					343	959	602	304	915	582
"TN"	2008	"COFFEE"	"6 Tennessee Voc Ctr"	6	47	811	378	433																																					14	806	386	420	4	502	826	282					270	866	568	256	826	533
"TN"	2008	"COFFEE"	"7 Forest Mill"	7	47	940	443	497																																					14	937	441	496	4	555	966	372					340	1014	653	316	982	617
"TN"	2008	"COFFEE"	"8 New Union"	8	47	1166	447	719																																					14	1157	470	687	4	622	1197	535					364	1270	891	314	1225	855
"TN"	2008	"COFFEE"	"9-1 Pocahontas"	9	47	463	247	216																																					14	465	251	214	4	311	478	152					197	502	292	203	489	262
"TN"	2008	"COFFEE"	"9-2 Summitville"	10	47	317	161	156																																					14	318	166	152	4	221	343	104					124	357	223	121	335	191
"TN"	2008	"COFFEE"	"10-1 Goosepond"	11	47	371	177	194																																					14	368	189	179	4	227	390	143					155	416	252	132	404	253
"TN"	2008	"COFFEE"	"10-2 Noah"	12	47	482	191	291																																					14	480	201	279	4	250	487	214					162	526	349	142	504	335
"TN"	2008	"COFFEE"	"11 Fredonia"	13	47	920	421	499																																					14	915	381	534	4	531	947	376					322	991	659	287	957	621
"TN"	2008	"COFFEE"	"12 North Coffee"	14	47	944	423	521																																					14	934	413	521	4	557	968	364					312	1010	683	277	972	637
"TN"	2008	"COFFEE"	"13-1 Blanton's Chap"	15	47	458	192	266																																					14	453	204	249	4	261	470	182					146	491	332	132	476	330
"TN"	2008	"COFFEE"	"13-2 Schmiede/TMT"	16	47	669	201	468																																					14	655	216	439	4	305	672	341					175	711	517	139	682	516
"TN"	2008	"COFFEE"	"14 Hickerson"	17	47	936	391	545																																					14	920	400	520	4	534	944	364					326	998	653	288	959	630
"TN"	2008	"COFFEE"	"15 Grace Baptist"	18	47	1241	396	845																																					14	1234	436	798	4	605	1242	596					405	1310	870	289	1270	930
"TN"	2008	"COFFEE"	"16 Lion's Club"	19	47	1420	420	1000																																					14	1420	412	1008	4	602	1403	765					409	1493	1067	289	1450	1120
"TN"	2008	"COFFEE"	"17 Hands On Science"	20	47	475	252	223																																					14	483	286	197	4	335	499	136					276	534	244	225	504	257
"TN"	2008	"COFFEE"	"18 First Christian"	21	47	821	323	498																																					14	800	347	453	4	449	819	335					314	877	541	241	844	568
"TN"	2008	"COFFEE"	"19 CD Stamps Center"	22	47	555	310	245																																					14	549	329	220	4	409	569	140					339	616	268	266	586	289
"TN"	2008	"COFFEE"	"20 Coffee Co SC Ctr"	23	47	1049	416	633																																					14	1040	461	579	4	589	1059	422					412	1133	701	322	1092	732
"TN"	2008	"COFFEE"	"21 Wilson Ave C of C"	24	47	1110	404	706																																					14	1113	439	674	4	583	1139	528					407	1198	768	302	1158	824
"TN"	2008	"CROCKETT"	"01"	1	82	309	309																																						26	441	270	171	8	341	341						91	489	391	75	439	344
"TN"	2008	"CROCKETT"	"02"	2	82	305	305																																						26	467	285	182	8	330	330						124	504	373	94	444	337
"TN"	2008	"CROCKETT"	"03"	3	82	278	278																																						26	411	271	140	8	303	303						126	441	310	86	380	286
"TN"	2008	"CROCKETT"	"04"	4	82	321	321																																						26	502	334	168	8	368	368						120	535	406	90	472	370
"TN"	2008	"CROCKETT"	"05"	5	82	269	269																																						26	417	331	86	8	327	327						356	491	132	199	384	179
"TN"	2008	"CROCKETT"	"06"	6	82	269	269																																						26	408	255	153	8	324	324						131	467	329	91	397	290
"TN"	2008	"CROCKETT"	"07"	7	82	255	255																																						26	427	295	132	8	328	328						202	489	278	98	381	266
"TN"	2008	"CROCKETT"	"08"	8	82	383	383																																						26	560	384	176	8	430	430						140	594	448	97	516	408
"TN"	2008	"CROCKETT"	"09"	9	82	313	313																																						26	501	260	241	8	362	362						163	556	390	102	500	386
"TN"	2008	"CROCKETT"	"10"	10	82	170	170																																						26	297	186	111	8	218	218						200	365	161	128	301	167
"TN"	2008	"CROCKETT"	"11"	11	82	284	284																																						26	467	222	245	8	330	330						120	507	379	80	456	366
"TN"	2008	"CROCKETT"	"12"	12	82	276	276																																						26	504	277	227	8	394	394						194	599	397	134	519	367
"TN"	2008	"CUMBERLAND"	"1 CCHS"	1	25	552		552																																									4	455	728	249					268	808	530	208	748	514
"TN"	2008	"CUMBERLAND"	"1 Community Complex"	2	25	1081		1081																																									4	760	1409	596					468	1531	1035	350	1424	1022
"TN"	2008	"CUMBERLAND"	"2 Art Circle Library"	3	25	642		642																																									4	471	839	339					270	934	650	195	842	628
"TN"	2008	"CUMBERLAND"	"2 Community Complex"	4	25	624		624																																									4	432	809	335					291	891	583	208	825	570
"TN"	2008	"CUMBERLAND"	"3 Homestead"	5	25	747		747																																									4	555	1032	445					333	1119	768	283	1044	729
"TN"	2008	"CUMBERLAND"	"3 Dorton"	6	25	239		239																																									4	197	332	125					126	361	233	91	338	235
"TN"	2008	"CUMBERLAND"	"3 Linary"	7	25	489		489																																									4	315	616	276					200	687	478	151	633	454
"TN"	2008	"CUMBERLAND"	"3 Big Lick"	8	25	380		380																																									4	251	506	228					166	564	383	126	526	375
