state	year	county	precinct	cd	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_LTG_dv	g2010_LTG_rv	g2010_LTG_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv
"AR"	2010	"Boone County"	"Prairie"	3	44	114	190	59	127	186	117	61	191	73	105	178	103		173	72	107	179	100		171
"AR"	2010	"Boone County"	"Prosperity"	3	55	163	230	61	157	218	125	97	228	81	133	214	111		182	71	141	212	121		183
"AR"	2010	"Boone County"	"Sugarloaf"	3	143	341	601	191	389	580	361	214	602	228	347	575	301		534	222	355	577	314		541
"AR"	2010	"Boone County"	"Summitt"	3	78	186	284	98	173	271	191	83	283	119	146	265	168		242	114	150	264	162		247
"AR"	2010	"Boone County"	"Sunset"	3	69	233	338	87	239	326	187	145	340	113	212	325	172		298	98	226	324	171		291
"AR"	2010	"Boone County"	"Valley View"	3	240	721	1051	256	753	1009	616	399	1046	340	634	974	563		895	308	683	991	568		896
"AR"	2010	"Boone County"	"Zinc"	3	41	162	226	64	157	221	133	79	224	78	137	215	127		200	76	138	214	124		198
"AR"	2010	"Bradley County"	"Banks City"	4	21	24	49	31	16	48	36	13	49	29	19	48	34		48	27	20	47	33		46
"AR"	2010	"Bradley County"	"Banks Rural"	4	51	55	112	80	28	111	91	19	111	64	46	110	84		110	69	42	111	84		111
"AR"	2010	"Bradley County"	"Eagle Lake"	4	21	36	62	38	23	63	44	16	62	35	28	63	41		62	34	29	63	39		63
"AR"	2010	"Bradley County"	"Hermitage City"	4	34	53	89	54	32	89	59	29	88	42	40	82	60		81	45	40	85	52		80
"AR"	2010	"Bradley County"	"Hermitage Rural"	4	48	110	160	101	56	160	114	45	161	72	88	160	113		157	76	82	158	109		154
"AR"	2010	"Bradley County"	"Jersey"	4	34	33	68	49	22	71	49	21	71	43	25	68	51		65	42	26	68	51		65
"AR"	2010	"Bradley County"	"Johnsville"	4	43	54	101	71	27	103	73	28	102	56	49	105	79		104	62	43	105	73		103
"AR"	2010	"Bradley County"	"Marion"	4	12	44	56	31	22	56	32	24	56	18	37	55	38		53	23	32	55	34		52
"AR"	2010	"Bradley County"	"North"	4	152	327	489	265	217	491	347	142	492	243	243	486	337		464	244	241	485	320		461
"AR"	2010	"Bradley County"	"South"	4	45	178	228	139	88	229	158	69	228	92	129	221	160		217	109	114	223	141		212
"AR"	2010	"Bradley County"	"Springhill"	4	27	81	111	63	47	111	73	37	111	43	67	110	83		108	49	60	109	71		107
"AR"	2010	"Bradley County"	"Ward 1"	4	300	104	419	353	62	424	370	52	426	326	85	411	369		406	333	80	413	361		405
"AR"	2010	"Bradley County"	"Ward 2"	4	197	289	495	329	157	493	372	115	493	270	213	483	387		470	288	197	485	369		466
"AR"	2010	"Bradley County"	"Ward 3"	4	245	174	433	309	112	430	346	86	437	284	136	420	358		420	309	115	424	343		417
"AR"	2010	"Calhoun County"	"Precinct 01"	4	70	79	158	100	59	161	120	42	162	85	67	152	117		151	95	63	158	105		153
"AR"	2010	"Calhoun County"	"Precinct 02"	4	36	108	155	68	87	159	86	69	158	53	102	155	104		147	58	96	154	86		146
"AR"	2010	"Calhoun County"	"Precinct 03"	4	33	65	110	57	53	110	85	24	111	37	71	108	70		102	54	54	108	70		103
"AR"	2010	"Calhoun County"	"Precinct 03 Three City"	4	38	53	101	58	39	100	73	22	100	53	40	93	78		96	62	37	99	69		98
"AR"	2010	"Calhoun County"	"Precinct 04"	4	73	88	175	113	57	176	138	37	177	97	66	163	120		156	104	58	162	117		160
"AR"	2010	"Calhoun County"	"Precinct 05"	4	61	131	205	106	97	206	143	61	206	88	116	204	145		201	107	96	203	133		199
"AR"	2010	"Calhoun County"	"Precinct 06"	4	51	134	197	104	90	199	131	64	199	84	109	193	133		188	106	89	195	115		187
"AR"	2010	"Calhoun County"	"Precinct 07"	4	31	100	136	73	64	137	97	40	137	55	81	136	91		132	59	77	136	78		130
"AR"	2010	"Calhoun County"	"Precinct 07 Seven West"	4	7	16	25	11	12	24	17	8	25	8	17	25	17		22	10	14	24	13		23
"AR"	2010	"Calhoun County"	"Precinct 08"	4	80	115	212	116	87	208	146	62	212	109	99	208	148		198	114	92	206	139		196
"AR"	2010	"Calhoun County"	"Precinct 09"	4	73	47	126	99	29	130	107	19	129	89	39	128	115		130	96	29	125	102		125
"AR"	2010	"Carroll County"	"Beaver"	3	82	99	194	95	98	193	117	65	195	100	90	190	116		182	112	80	192	114		184
"AR"	2010	"Carroll County"	"Berryville Ward 1"	3	147	406	574	187	385	572	377	183	571	227	330	557	376		538	264	300	564	357		536
"AR"	2010	"Carroll County"	"Berryville Ward 2"	3	171	372	561	180	377	557	358	196	564	217	332	549	347		510	252	299	551	329		515
"AR"	2010	"Carroll County"	"Carrollton"	3	48	117	183	60	119	179	93	85	185	65	116	181	104		166	70	112	182	101		166
"AR"	2010	"Carroll County"	"Coin"	3	30	74	113	43	68	111	75	37	113	51	59	110	70		106	52	60	112	73		108
"AR"	2010	"Carroll County"	"Dry Fork"	3	18	61	86	23	63	86	40	43	86	29	55	84	51		79	25	60	85	47		80
"AR"	2010	"Carroll County"	"Eureka Springs Ward 1"	3	145	109	280	173	103	276	201	59	282	179	94	273	181		263	180	92	272	172		258
"AR"	2010	"Carroll County"	"Eureka Springs Ward 2"	3	163	69	268	197	69	266	203	45	270	193	67	260	183		258	196	67	263	180		253
"AR"	2010	"Carroll County"	"Eureka Springs Ward 3"	3	139	167	331	161	166	327	232	78	331	176	145	321	208		308	183	138	321	196		307
"AR"	2010	"Carroll County"	"Green Forest Ward 1"	3	40	141	197	64	129	193	121	65	199	77	112	189	110		180	73	120	193	110		181
"AR"	2010	"Carroll County"	"Green Forest Ward 2"	3	51	152	221	76	142	218	159	60	224	93	121	214	147		211	103	113	216	143		211
"AR"	2010	"Carroll County"	"Holiday Island"	3	387	780	1219	407	805	1212	725	465	1218	476	725	1201	712		1095	490	712	1202	663		1097
"AR"	2010	"Carroll County"	"Johnson Springs"	3	353	439	843	370	461	831	517	301	841	406	426	832	498		770	434	394	828	485		782
"AR"	2010	"Carroll County"	"Kings River"	3	73	169	258	90	162	252	149	104	258	99	154	253	157		237	96	158	254	148		231
"AR"	2010	"Carroll County"	"Liberty"	3	26	33	63	35	30	65	49	14	65	38	26	64	52		63	41	25	66	49		62
"AR"	2010	"Carroll County"	"Long Creek"	3	29	129	165	35	128	163	86	76	165	42	117	159	79		140	46	117	163	79		151
"AR"	2010	"Carroll County"	"Ne/nw Hickory"	3	105	248	382	142	233	375	262	109	382	154	219	373	254		360	159	211	370	225		363
"AR"	2010	"Carroll County"	"Ne/se Prairie/cabanal"	3	76	222	315	88	219	307	191	122	318	117	193	310	195		297	122	190	312	179		292
"AR"	2010	"Carroll County"	"North Yocum"	3	20	137	162	29	131	160	86	79	165	34	127	161	96		153	44	119	163	83		155
"AR"	2010	"Carroll County"	"Nw/sw Prairie"	3	135	341	497	158	333	491	310	173	500	181	309	490	329		467	189	294	483	304		464
"AR"	2010	"Carroll County"	"Omega"	3	42	110	166	60	104	164	98	63	166	68	99	167	107		160	71	95	166	93		155
"AR"	2010	"Carroll County"	"Osage"	3	33	58	102	39	63	102	68	35	104	49	54	103	78		100	52	49	101	64		97
"AR"	2010	"Carroll County"	"Packard Springs/winona"	3	131	199	354	158	192	350	198	130	349	165	185	350	198		323	174	176	350	193		319
"AR"	2010	"Carroll County"	"Piney"	3	21	51	78	33	42	75	47	28	78	35	40	75	54		72	35	42	77	53		73
"AR"	2010	"Carroll County"	"Polo"	3	63	295	370	82	282	364	210	154	369	108	257	365	206		342	105	262	367	191		336
"AR"	2010	"Carroll County"	"South Yocum"	3	30	101	138	49	91	140	76	60	141	44	93	137	79		126	49	89	138	82		130
"AR"	2010	"Carroll County"	"Sw/se Hickory"	3	33	125	166	62	104	166	118	47	170	59	99	158	111		160	72	92	164	93		158
"AR"	2010	"Chicot County"	"Bowie 1"	4	195	31	231	214	14	230	213	16	229	203	26	229	210		229	213	18	231	207		226
"AR"	2010	"Chicot County"	"Bowie 2"	4	207	61	270	244	26	271	249	22	271	224	45	269	248		266	226	43	269	242		262
"AR"	2010	"Chicot County"	"Bowie 3"	4	188	62	253	228	27	255	234	17	254	209	36	245	230		244	207	40	247	225		245
"AR"	2010	"Chicot County"	"Bowie Rural"	4	38	41	79	48	30	79	57	21	78	37	42	79	62		77	45	34	79	57		77
"AR"	2010	"Chicot County"	"Carlton 1 & 2"	4	338	88	427	364	59	424	373	51	426	341	80	421	382		415	341	78	419	376		412
"AR"	2010	"Chicot County"	"Carlton 3"	4	114	123	243	162	74	243	173	65	243	118	122	240	176		228	120	121	241	163		226
"AR"	2010	"Chicot County"	"Carlton Rural"	4	267	449	734	410	314	733	435	277	727	300	427	727	466		680	291	433	724	443		681
"AR"	2010	"Chicot County"	"Planters 1 & 2"	4	194	52	248	212	31	247	222	21	245	198	48	246	222		243	205	41	246	214		242
"AR"	2010	"Chicot County"	"Planters 3 & 4"	4	237	5	246	239	4	244	246	0	247	239	2	241	242		244	241	3	244	239		241
"AR"	2010	"Chicot County"	"Planters Rural"	4	131	152	287	175	104	287	202	83	287	145	138	283	189		273	144	137	281	177		271
"AR"	2010	"Clark County"	"Alpine"	4	64	96	176	134	32	176	134	37	175	110	65	175	144		171	107	68	175	135		169
"AR"	2010	"Clark County"	"Amity City"	4	58	111	190	98	86	189	127	58	190	89	94	183	126		175	91	95	186	123		174
"AR"	2010	"Clark County"	"Amity General"	4	53	97	169	96	63	167	117	48	171	85	81	166	114		158	82	83	165	103		156
"AR"	2010	"Clark County"	"Arkadelphia Ward 1"	4	215	186	415	254	142	413	312	100	421	225	181	406	310		372	229	161	390	279		363
"AR"	2010	"Clark County"	"Arkadelphia Ward 2"	4	370	293	692	478	194	687	538	140	687	446	224	670	551		648	437	234	671	541		645
"AR"	2010	"Clark County"	"Arkadelphia Ward 3"	4	311	226	564	368	169	561	435	120	569	350	197	547	443		529	359	193	552	420		522
"AR"	2010	"Clark County"	"Arkadelphia Ward 4"	4	460	141	634	531	91	631	562	62	638	513	106	619	570		616	510	109	619	546		603
"AR"	2010	"Clark County"	"Arkadelphia Ward 5"	4	405	431	887	544	310	890	620	244	894	497	378	875	665		820	517	349	866	644		819
"AR"	2010	"Clark County"	"Caddo Valley Outside"	4	60	81	145	99	40	148	109	38	147	89	54	143	119		143	86	57	143	113		139
"AR"	2010	"Clark County"	"Caddo Valley Wards 1,2,3"	4	119	112	256	177	69	255	191	56	255	160	89	249	204		243	159	91	250	179		237
"AR"	2010	"Clark County"	"Central"	4	215	341	592	355	221	590	408	176	588	307	272	579	457		562	302	282	584	407		549
"AR"	2010	"Clark County"	"Curtis"	4	128	103	256	193	57	257	193	56	256	166	81	247	210		250	154	98	252	190		246
"AR"	2010	"Clark County"	"Degray"	4	202	236	457	308	144	459	329	123	459	274	177	451	351		431	254	199	453	328		429
"AR"	2010	"Clark County"	"East County"	4	242	137	399	307	77	396	321	67	402	285	102	387	333		381	286	104	390	303		382
"AR"	2010	"Clark County"	"Gum Springs Inside"	4	43	18	63	53	9	63	54	8	62	51	11	62	54		58	50	12	62	57		61
"AR"	2010	"Clark County"	"Gum Springs Outside"	4	109	100	224	147	71	223	166	50	224	123	97	220	180		216	146	78	224	178		215
"AR"	2010	"Clark County"	"Gurdon General"	4	104	156	273	180	88	273	207	58	272	154	113	267	211		259	149	119	268	189		261
"AR"	2010	"Clark County"	"Gurdon Wards 1,2,3"	4	179	104	293	246	47	295	254	36	295	205	81	286	260		284	191	94	285	242		284
"AR"	2010	"Clark County"	"Gurdon Wards 4,5,6"	4	166	113	292	227	68	297	231	59	294	200	86	286	245		284	194	90	284	230		280
"AR"	2010	"Clark County"	"Hollywood"	4	53	80	142	98	44	143	103	39	144	83	56	139	119		138	91	48	139	109		135
"AR"	2010	"Clark County"	"Okolona City"	4	46	19	70	55	18	73	53	18	72	47	21	68	52		66	48	20	68	49		64
"AR"	2010	"Clark County"	"West County"	4	114	116	243	188	50	241	191	41	242	166	65	231	195		227	166	67	233	172		222
"AR"	2010	"Clark County"	"Whelen Spgs. Inside & Sou"	4	66	85	172	119	48	173	117	51	172	97	72	169	121		165	100	70	170	116		163
"AR"	2010	"Clay County"	"Bennett And Lemmons"	1	59	40	100	58	41	100	69	30	100	58	39	97	77		93	57	40	97	65		94
"AR"	2010	"Clay County"	"Bradshaw And Haywood"	1	49	92	149	51	93	146	86	54	145	64	81	145	94		136	63	85	148	83		136
"AR"	2010	"Clay County"	"Brown And Carpenter"	1	59	47	107	48	57	107	81	24	105	61	40	101	80		94	67	35	102	74		93
"AR"	2010	"Clay County"	"Cache And Wilson"	1	52	33	86	45	37	84	66	19	86	56	26	82	71		83	52	31	83	64		80
"AR"	2010	"Clay County"	"Clark"	1	52	15	76	46	17	74	61	8	75	58	14	72	59		73	52	21	73	61		72
"AR"	2010	"Clay County"	"Cleveland And N Kilgore"	1	235	252	518	218	251	510	375	134	520	262	239	501	367		490	270	241	511	329		487
"AR"	2010	"Clay County"	"East Oak Bluff/blue Can"	1	175	157	349	181	149	347	260	89	355	208	132	340	271		330	213	132	345	232		323
"AR"	2010	"Clay County"	"Gleghorn And S Kilgore"	1	237	223	477	218	233	466	372	102	479	278	194	472	390		449	271	197	468	344		439
"AR"	2010	"Clay County"	"Johnson"	1	43	23	69	40	24	68	56	11	68	47	20	67	52		63	43	23	66	51		64
"AR"	2010	"Clay County"	"Knob"	1	20	17	40	20	18	39	25	13	38	24	14	38	28		35	23	15	38	25		34
"AR"	2010	"Clay County"	"Liddell And Chalk Bluff"	1	51	66	123	50	66	122	88	36	125	67	54	121	89		117	58	64	122	75		115
"AR"	2010	"Clay County"	"Nelson"	1	23	15	39	19	20	39	30	9	40	21	19	40	34		39	24	15	39	28		38
"AR"	2010	"Clay County"	"North St Francis"	1	334	398	767	336	377	754	566	186	762	393	339	732	568		709	401	331	732	483		682
"AR"	2010	"Clay County"	"Payne And Swain"	1	39	55	99	38	50	95	62	35	99	48	45	93	58		88	41	55	96	48		83
"AR"	2010	"Clay County"	"Pollard"	1	66	104	172	59	104	171	108	61	172	72	96	168	106		142	73	94	167	97		139
"AR"	2010	"Clay County"	"South St Francis"	1	260	289	582	264	266	570	446	135	591	327	225	552	426		549	324	231	555	367		525
"AR"	2010	"Clay County"	"West Oak Bluff"	1	217	152	387	221	149	382	304	83	388	261	118	379	306		373	246	128	374	272		358
"AR"	2010	"Cleburne County"	"California"	1	29	98	140	41	92	138	69	70	139	46	89	135	87		122	44	90	134	80		123
"AR"	2010	"Cleburne County"	"Center Post"	1	59	168	235	66	154	235	110	124	236	72	157	229	131		208	94	134	228	112		200
"AR"	2010	"Cleburne County"	"Clayton"	1	103	227	350	118	201	346	199	151	354	137	210	347	217		321	150	201	351	199		315
"AR"	2010	"Cleburne County"	"East Peter Creek"	1	63	181	266	64	179	263	134	123	266	96	167	263	143		243	104	157	261	137		247
"AR"	2010	"Cleburne County"	"Francis"	1	78	187	286	85	185	282	146	131	286	99	181	280	180		256	110	168	278	138		245
"AR"	2010	"Cleburne County"	"Giles"	1	56	128	194	55	127	192	114	77	194	73	121	194	126		181	79	114	193	111		179
"AR"	2010	"Cleburne County"	"Grassey Inside"	1	25	61	97	31	57	96	57	37	97	43	54	97	66		96	53	44	97	58		94
"AR"	2010	"Cleburne County"	"Grassey Outside"	1	56	123	199	65	119	197	116	79	200	87	112	199	121		183	98	101	199	103		185
"AR"	2010	"Cleburne County"	"Greers Ferry Giles"	1	144	240	406	159	217	399	247	146	406	171	226	397	278		378	201	198	399	235		370
"AR"	2010	"Cleburne County"	"Healing Springs"	1	80	178	281	80	170	271	133	139	280	100	170	270	156		245	122	147	269	132		239
"AR"	2010	"Cleburne County"	"Heber Springs Outside"	1	257	803	1114	260	774	1104	566	535	1120	348	752	1100	677		1035	388	713	1101	535		1006
"AR"	2010	"Cleburne County"	"Heber Springs Ward 1"	1	167	340	545	173	324	537	319	215	550	228	308	536	345		507	237	300	537	298		500
"AR"	2010	"Cleburne County"	"Heber Springs Ward 2"	1	196	463	690	220	422	687	417	280	704	268	420	688	437		648	311	378	689	383		628
"AR"	2010	"Cleburne County"	"Heber Springs Ward 3"	1	183	416	626	185	401	621	360	262	630	229	391	620	412		590	283	339	622	352		575
"AR"	2010	"Cleburne County"	"Heber Springs Ward 4"	1	146	292	467	159	276	463	285	183	476	198	269	467	298		436	219	249	468	267		430
"AR"	2010	"Cleburne County"	"Mcjester"	1	33	86	126	35	78	122	73	50	126	49	76	125	78		117	54	71	125	62		118
"AR"	2010	"Cleburne County"	"Morgan Inside"	1	28	93	124	23	97	122	74	50	124	34	87	121	69		109	39	82	121	53		104
"AR"	2010	"Cleburne County"	"Morgan Outside"	1	42	124	180	51	119	180	94	81	180	63	112	175	105		165	71	107	178	84		159
"AR"	2010	"Cleburne County"	"Mountain"	1	47	162	217	52	146	214	102	110	216	67	147	214	117		197	80	131	211	100		198
"AR"	2010	"Cleburne County"	"North Cadron Inside"	1	29	62	99	37	51	96	63	37	100	44	53	97	66		90	46	52	98	51		91
"AR"	2010	"Cleburne County"	"North Cadron Outside"	1	34	120	161	52	99	160	93	69	163	63	94	157	103		148	64	95	159	85		149
"AR"	2010	"Cleburne County"	"Pickens"	1	40	103	159	47	98	155	93	61	157	55	102	157	95		149	65	92	157	88		144
"AR"	2010	"Cleburne County"	"Pine"	1	27	60	95	27	62	95	47	47	97	34	61	95	55		87	40	56	96	50		86
"AR"	2010	"Cleburne County"	"Piney"	1	97	245	357	102	233	350	195	157	358	140	210	350	222		321	150	200	350	195		313
"AR"	2010	"Cleburne County"	"Poff"	1	5	11	17	7	8	15	11	6	17	4	11	15	9		11	7	9	16	10		13
"AR"	2010	"Cleburne County"	"Saline Inside"	1	18	42	63	16	45	64	38	27	65	23	41	64	48		62	37	25	62	38		59
"AR"	2010	"Cleburne County"	"Saline Outside"	1	50	124	183	52	116	180	99	80	182	72	110	182	116		174	75	102	177	97		169
"AR"	2010	"Cleburne County"	"South Cadron Inside"	1	43	84	136	45	79	133	82	49	138	63	71	134	89		129	61	72	133	78		123
"AR"	2010	"Cleburne County"	"South Cadron Outside"	1	34	121	168	42	108	163	87	76	167	64	98	162	102		155	68	94	162	85		150
"AR"	2010	"Cleburne County"	"Sugar Camp"	1	54	95	156	59	86	154	82	65	153	67	88	155	100		133	71	84	155	88		130
"AR"	2010	"Cleburne County"	"Sugar Loaf"	1	59	161	234	73	149	234	126	107	236	79	151	230	144		216	99	133	232	120		213
"AR"	2010	"Cleburne County"	"Valley"	1	44	162	212	48	154	209	110	95	209	68	136	204	130		192	77	128	205	110		184
"AR"	2010	"Cleburne County"	"West Peter Creek"	1	103	295	419	114	257	410	219	199	423	140	275	415	255		381	172	244	416	212		372
"AR"	2010	"Cleburne County"	"Wilburn"	1	49	49	106	46	50	106	69	37	108	53	51	104	66		91	66	42	108	67		93
"AR"	2010	"Cleveland County"	"Center Miss Bapt 13"	4	23	59	89	50	36	88	60	27	88	42	42	84	51		76	38	45	83	58		79
"AR"	2010	"Cleveland County"	"Cleveland Fair In 01"	4	134	138	282	182	90	280	211	67	284	149	126	275	219		270	162	114	276	207		267
"AR"	2010	"Cleveland County"	"Cleveland Fair Out 02"	4	32	60	93	50	40	93	59	32	93	52	41	93	63		89	48	43	91	64		86
"AR"	2010	"Cleveland County"	"Community Center 09"	4	46	67	115	71	44	116	79	35	115	59	53	112	85		113	61	51	112	75		110
"AR"	2010	"Cleveland County"	"Ev - Clerk's Office Ivo"	4	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0		0
"AR"	2010	"Cleveland County"	"Hwy 212 Fire Station 11"	4	35	56	95	60	34	96	63	30	95	43	47	90	69		86	49	44	93	66		83
"AR"	2010	"Cleveland County"	"May Delle Mcmurtrey 15"	4	38	81	120	69	49	120	81	34	117	57	59	116	85		117	58	61	119	85		116
"AR"	2010	"Cleveland County"	"Mill Creek Masonic 06"	4	54	99	156	85	64	155	102	46	155	72	81	153	105		151	66	88	154	92		146
"AR"	2010	"Cleveland County"	"Mt Zion Church 05"	4	53	73	131	78	50	130	85	43	131	75	55	130	96		121	76	54	130	85		123
"AR"	2010	"Cleveland County"	"New Edinburg Fire 12"	4	70	124	203	106	91	199	122	76	202	95	98	193	135		180	94	100	194	125		179
"AR"	2010	"Cleveland County"	"New Friendship Miss 14"	4	5	17	24	9	15	24	10	13	24	6	17	23	13		22	5	18	23	10		21
"AR"	2010	"Cleveland County"	"New Home Missionary 07"	4	31	50	88	52	33	87	55	30	88	41	45	86	64		84	46	41	87	63		84
"AR"	2010	"Cleveland County"	"Parent Center In 03"	4	41	65	109	62	45	107	63	44	109	46	57	103	71		101	54	48	102	63		97
"AR"	2010	"Cleveland County"	"Parent Center Out 04"	4	38	126	169	82	86	169	94	71	169	55	112	167	101		162	63	106	169	103		162
"AR"	2010	"Cleveland County"	"Pleasant Ridge Bapt 17"	4	83	175	264	123	136	264	162	98	265	118	141	259	170		239	122	135	257	147		240
"AR"	2010	"Cleveland County"	"Union Methodist 08"	4	44	87	134	84	44	134	88	40	134	59	73	132	100		128	62	67	129	84		131
"AR"	2010	"Cleveland County"	"Woodlawn Community 10"	4	75	127	207	128	79	209	132	72	209	102	99	201	152		200	103	101	204	124		197
"AR"	2010	"Cleveland County"	"Y Community Center 16"	4	35	82	124	57	65	126	73	49	125	61	65	126	76		120	62	62	124	68		119
"AR"	2010	"Columbia County"	"Absentee"	4	98	89	198	103	88	196	135	53	191	116	73	189	147		180	106	85	191	133		176
"AR"	2010	"Columbia County"	"Early"	4	874	1997	3089	1119	2016	3162	1901	1170	3109	1121	1848	2969	1985		2762	1124	1849	2973	1760		2700
"AR"	2010	"Columbia County"	"Emerson City"	4	26	27	56	36	21	57	39	19	58	31	25	56	39		49	29	26	55	35		49
"AR"	2010	"Columbia County"	"Emerson Township"	4	83	174	282	131	161	292	166	116	286	91	169	260	155		242	96	174	270	146		237
"AR"	2010	"Columbia County"	"Magnolia East"	4	42	121	172	68	106	177	89	75	170	43	114	157	93		146	52	107	159	76		138
"AR"	2010	"Columbia County"	"Magnolia North"	4	39	112	173	45	130	175	93	78	175	54	111	165	98		147	47	116	163	94		152
"AR"	2010	"Columbia County"	"Magnolia Northwest"	4	45	197	256	83	166	254	130	112	249	53	188	241	121		209	49	193	242	114		206
"AR"	2010	"Columbia County"	"Magnolia South"	4	54	93	157	80	74	157	111	44	156	59	88	147	98		133	57	89	146	95		136
"AR"	2010	"Columbia County"	"Magnolia Southwest"	4	126	100	243	139	98	244	161	68	232	120	102	222	168		211	118	106	224	154		201
"AR"	2010	"Columbia County"	"Magnolia Ward 1"	4	156	154	341	176	166	346	230	109	345	180	145	325	236		309	172	156	328	210		304
"AR"	2010	"Columbia County"	"Magnolia Ward 2"	4	148	23	183	166	21	190	174	11	185	147	22	169	156		168	148	23	171	162		169
"AR"	2010	"Columbia County"	"Magnolia Ward 3"	4	105	263	392	135	258	398	258	129	391	143	234	377	270		359	150	229	379	241		351
"AR"	2010	"Columbia County"	"Magnolia Ward 4"	4	107	256	392	128	266	396	220	168	396	144	238	382	246		351	127	255	382	226		340
"AR"	2010	"Columbia County"	"Mcneil City"	4	51	44	105	66	41	113	86	21	109	61	41	102	79		106	56	49	105	73		104
"AR"	2010	"Columbia County"	"Mcneil Township"	4	86	93	186	96	89	187	128	48	183	87	85	172	114		166	80	93	173	116		160
"AR"	2010	"Columbia County"	"Taylor City"	4	34	116	157	59	98	159	99	57	157	49	97	146	84		136	34	107	141	48		111
"AR"	2010	"Columbia County"	"Taylor Township"	4	67	135	220	112	108	222	154	62	221	88	114	202	132		187	78	125	203	127		189
"AR"	2010	"Columbia County"	"Waldo City"	4	157	68	249	176	74	255	210	33	251	153	74	227	189		227	166	68	234	170		210
"AR"	2010	"Columbia County"	"Waldo Township"	4	60	83	151	75	78	155	100	50	152	66	80	146	98		138	67	79	146	87		134
"AR"	2010	"Conway County"	"Absentee"	2	170	55	235	159	63	234	190	44	235	172	57	229	183		216	182	48	230	188		219
"AR"	2010	"Conway County"	"Austin"	2	38	38	84	25	45	81	53	30	83	47	33	80	63		80	49	33	82	56		81
