state	year	county_name	county	cousub	vtd08	vtdid	ward	ward2	ward3	ward4	ward5	ward6	ed	ed2	ed3	ed4	ed5	ed6	ed7	ed8	ed9	ed10	ed11	ed12	ed13	ed14	ed15	ed16	ed17	ed18	ed19	ed20	ed21	ed22	ed23	ed24	ed25	ed26	ed27	ed28	ed29	ad	nopad_vtdid	g2006_USS_tv	g2006_USS_dv	g2006_USS_rv	g2006_USH_tv	g2006_USH_dv	g2006_USH_rv	g2006_GOV_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_STS_tv	g2006_STS_dv	g2006_STS_rv	g2006_STH_tv	g2006_STH_dv	g2006_STH_rv	g2006_REG_tv	g2006_REG_dv	g2006_REG_rv
"NY"	2006	"Albany"	1	1000	133	360010133	13						3																														"36001133   "	302.0	201.0	36.0	302.0	209.0	30.0	302.0	196.0	34.0	302.0	215.0	0.0	302.0	214.0	0.0	456.0	330.0	38.0
"NY"	2006	"Albany"	1	1000	134	360010134	13						4																														"36001134   "	325.0	219.0	42.0	325.0	221.0	37.0	325.0	224.0	38.0	325.0	227.0	0.0	325.0	227.0	0.0	492.0	340.0	48.0
"NY"	2006	"Albany"	1	1000	135	360010135	13						5																														"36001135   "	406.0	290.0	58.0	406.0	303.0	42.0	406.0	298.0	49.0	406.0	302.0	0.0	406.0	308.0	0.0	569.0	420.0	42.0
"NY"	2006	"Albany"	1	1000	136	360010136	13						6																														"36001136   "	342.0	245.0	54.0	342.0	246.0	45.0	342.0	246.0	47.0	342.0	255.0	0.0	342.0	247.0	0.0	539.0	386.0	47.0
"NY"	2006	"Albany"	1	1000	137	360010137	13						7																														"36001137   "	231.0	155.0	50.0	231.0	169.0	31.0	231.0	157.0	48.0	231.0	164.0	0.0	231.0	159.0	0.0	319.0	244.0	22.0
"NY"	2006	"Albany"	1	1000	138	360010138	13						8																														"36001138   "	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"NY"	2006	"Albany"	1	1000	139	360010139	13						9																														"36001139   "	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"NY"	2006	"Albany"	1	1000	140	360010140	14						2	1	4																												"36001140   "	1013.0	705.0	125.0	1013.0	731.0	90.0	1013.0	704.0	112.0	1013.0	708.0	0.0	1013.0	723.0	0.0	1356.0	1049.0	89.0
"NY"	2006	"Albany"	1	1000	142	360010142	14						3																														"36001142   "	398.0	256.0	48.0	398.0	264.0	39.0	398.0	276.0	37.0	398.0	268.0	0.0	398.0	268.0	0.0	538.0	392.0	49.0
"NY"	2006	"Albany"	1	1000	144	360010144	14						5																														"36001144   "	356.0	260.0	54.0	356.0	277.0	7.0	356.0	265.0	52.0	356.0	272.0	0.0	356.0	268.0	0.0	471.0	340.0	33.0
"NY"	2006	"Albany"	1	1000	145	360010145	14						7	6																													"36001145   "	897.0	645.0	138.0	897.0	685.0	92.0	897.0	679.0	112.0	897.0	681.0	0.0	897.0	685.0	0.0	1162.0	926.0	65.0
"NY"	2006	"Albany"	1	1000	147	360010147	14						8																														"36001147   "	334.0	236.0	58.0	334.0	255.0	35.0	334.0	249.0	49.0	334.0	250.0	0.0	334.0	255.0	0.0	539.0	413.0	39.0
"NY"	2006	"Albany"	1	1000	148	360010148	14						9																														"36001148   "	134.0	96.0	19.0	134.0	99.0	11.0	134.0	100.0	17.0	134.0	99.0	0.0	134.0	96.0	0.0	214.0	151.0	27.0
"NY"	2006	"Albany"	1	1000	149	360010149	14						10																														"36001149   "	144.0	112.0	12.0	144.0	123.0	7.0	144.0	122.0	9.0	144.0	109.0	0.0	144.0	115.0	0.0	202.0	168.0	12.0
"NY"	2006	"Albany"	1	1000	150	360010150	15						1																														"36001150   "	437.0	329.0	52.0	437.0	341.0	40.0	437.0	337.0	43.0	437.0	350.0	0.0	437.0	345.0	0.0	637.0	533.0	33.0
"NY"	2006	"Albany"	1	1000	151	360010151	15						2																														"36001151   "	169.0	132.0	17.0	169.0	137.0	7.0	169.0	133.0	11.0	169.0	135.0	0.0	169.0	136.0	0.0	232.0	203.0	9.0
"NY"	2006	"Albany"	1	1000	152	360010152	15						3																														"36001152   "	408.0	309.0	55.0	408.0	335.0	32.0	408.0	329.0	44.0	408.0	331.0	0.0	408.0	333.0	0.0	519.0	425.0	29.0
"NY"	2006	"Albany"	1	1000	153	360010153	15						4																														"36001153   "	757.0	510.0	156.0	757.0	526.0	139.0	757.0	534.0	139.0	757.0	523.0	0.0	757.0	517.0	0.0	1105.0	655.0	186.0
"NY"	2006	"Albany"	1	1000	154	360010154	15						5																														"36001154   "	221.0	151.0	30.0	221.0	163.0	22.0	221.0	162.0	26.0	221.0	162.0	0.0	221.0	168.0	0.0	775.0	363.0	94.0
"NY"	2006	"Albany"	1	1000	155	360010155	15						6																														"36001155   "	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"NY"	2006	"Albany"	1	1000	156	360010156	15						7																														"36001156   "	254.0	186.0	34.0	254.0	183.0	34.0	254.0	186.0	34.0	254.0	188.0	0.0	254.0	185.0	0.0	400.0	241.0	67.0
"NY"	2006	"Albany"	1	1000	157	360010157	15						8																														"36001157   "	55.0	41.0	9.0	55.0	40.0	8.0	55.0	44.0	7.0	55.0	42.0	0.0	55.0	43.0	0.0	85.0	68.0	5.0
"NY"	2006	"Albany"	1	6211	158	360010158	0						1																														"36001158   "	522.0	264.0	140.0	522.0	288.0	106.0	522.0	286.0	120.0	522.0	292.0	0.0	522.0	288.0	0.0	787.0	406.0	126.0
"NY"	2006	"Albany"	1	6211	159	360010159	0						2	3																													"36001159   "	759.0	381.0	211.0	759.0	422.0	172.0	759.0	402.0	207.0	759.0	414.0	0.0	759.0	420.0	0.0	1222.0	602.0	220.0
"NY"	2006	"Albany"	1	6354	161	360010161	0						1																														"36001161   "	576.0	353.0	142.0	576.0	362.0	118.0	576.0	363.0	131.0	576.0	357.0	0.0	576.0	297.0	176.0	799.0	362.0	242.0
"NY"	2006	"Albany"	1	6354	162	360010162	0						2																														"36001162   "	676.0	419.0	177.0	676.0	451.0	135.0	676.0	446.0	155.0	676.0	436.0	0.0	676.0	364.0	197.0	927.0	392.0	251.0
"NY"	2006	"Albany"	1	6354	163	360010163	0						3																														"36001163   "	507.0	280.0	141.0	507.0	314.0	101.0	507.0	289.0	126.0	507.0	290.0	0.0	507.0	235.0	178.0	716.0	266.0	217.0
"NY"	2006	"Albany"	1	6354	164	360010164	0						4																														"36001164   "	698.0	372.0	177.0	698.0	405.0	140.0	698.0	383.0	188.0	698.0	401.0	0.0	698.0	302.0	222.0	973.0	316.0	315.0
"NY"	2006	"Albany"	1	6354	165	360010165	0						5																														"36001165   "	353.0	207.0	77.0	353.0	210.0	68.0	353.0	207.0	78.0	353.0	209.0	0.0	353.0	166.0	100.0	502.0	184.0	170.0
"NY"	2006	"Albany"	1	6354	166	360010166	0						6																														"36001166   "	672.0	393.0	167.0	672.0	407.0	147.0	672.0	411.0	166.0	672.0	400.0	0.0	672.0	323.0	213.0	945.0	355.0	303.0
"NY"	2006	"Albany"	1	6354	167	360010167	0						7																														"36001167   "	545.0	309.0	155.0	545.0	332.0	131.0	545.0	306.0	154.0	545.0	325.0	0.0	545.0	260.0	188.0	723.0	227.0	262.0
"NY"	2006	"Albany"	1	6354	168	360010168	0						8																														"36001168   "	581.0	342.0	127.0	581.0	353.0	120.0	581.0	350.0	127.0	581.0	331.0	0.0	581.0	272.0	179.0	788.0	288.0	244.0
"NY"	2006	"Albany"	1	6354	169	360010169	0						9																														"36001169   "	545.0	332.0	113.0	545.0	337.0	102.0	545.0	342.0	103.0	545.0	326.0	0.0	545.0	275.0	148.0	708.0	254.0	235.0
"NY"	2006	"Albany"	1	6354	170	360010170	0						10																														"36001170   "	592.0	333.0	122.0	592.0	351.0	114.0	592.0	346.0	124.0	592.0	351.0	0.0	592.0	297.0	150.0	845.0	309.0	258.0
"NY"	2006	"Albany"	1	6354	171	360010171	0						11	12																													"36001171   "	1234.0	683.0	298.0	1234.0	737.0	238.0	1234.0	709.0	270.0	1234.0	718.0	0.0	1234.0	598.0	343.0	1739.0	630.0	502.0
"NY"	2006	"Albany"	1	6354	173	360010173	0						13																														"36001173   "	307.0	157.0	91.0	307.0	167.0	83.0	307.0	159.0	95.0	307.0	149.0	0.0	307.0	134.0	109.0	421.0	126.0	172.0
"NY"	2006	"Albany"	1	6354	174	360010174	0						23	27	14																												"36001174   "	1418.0	807.0	363.0	1418.0	850.0	311.0	1418.0	857.0	342.0	1418.0	840.0	0.0	1418.0	661.0	469.0	2080.0	690.0	708.0
"NY"	2006	"Albany"	1	6354	175	360010175	0						15																														"36001175   "	569.0	333.0	139.0	569.0	352.0	115.0	569.0	339.0	130.0	569.0	339.0	0.0	569.0	286.0	163.0	827.0	304.0	277.0
"NY"	2006	"Albany"	1	6354	176	360010176	0						16																														"36001176   "	521.0	306.0	125.0	521.0	321.0	99.0	521.0	318.0	133.0	521.0	318.0	0.0	521.0	281.0	155.0	710.0	285.0	207.0
"NY"	2006	"Albany"	1	6354	177	360010177	0						17																														"36001177   "	525.0	334.0	103.0	525.0	357.0	82.0	525.0	350.0	96.0	525.0	346.0	0.0	525.0	294.0	133.0	653.0	298.0	185.0
"NY"	2006	"Albany"	1	6354	178	360010178	0						18																														"36001178   "	424.0	247.0	110.0	424.0	256.0	93.0	424.0	252.0	98.0	424.0	258.0	0.0	424.0	216.0	130.0	547.0	207.0	194.0
"NY"	2006	"Albany"	1	6354	179	360010179	0						19																														"36001179   "	568.0	347.0	143.0	568.0	360.0	111.0	568.0	354.0	136.0	568.0	354.0	0.0	568.0	277.0	179.0	786.0	275.0	279.0
"NY"	2006	"Albany"	1	6354	180	360010180	0						20																														"36001180   "	595.0	352.0	139.0	595.0	367.0	115.0	595.0	369.0	138.0	595.0	374.0	0.0	595.0	300.0	183.0	756.0	270.0	259.0
"NY"	2006	"Albany"	1	6354	181	360010181	0						24	25	21																												"36001181   "	1693.0	928.0	481.0	1693.0	977.0	386.0	1693.0	983.0	440.0	1693.0	941.0	0.0	1693.0	747.0	587.0	2300.0	718.0	806.0
"NY"	2006	"Albany"	1	6354	182	360010182	0						22	28																													"36001182   "	749.0	390.0	224.0	749.0	394.0	193.0	749.0	402.0	216.0	749.0	389.0	0.0	749.0	273.0	286.0	1134.0	305.0	418.0
"NY"	2006	"Albany"	1	6354	186	360010186	0						26																														"36001186   "	808.0	423.0	235.0	808.0	482.0	180.0	808.0	451.0	219.0	808.0	466.0	0.0	808.0	359.0	276.0	1138.0	348.0	383.0
"NY"	2006	"Albany"	1	6354	189	360010189	0						29																														"36001189   "	385.0	182.0	121.0	385.0	183.0	99.0	385.0	178.0	122.0	385.0	166.0	0.0	385.0	132.0	143.0	564.0	127.0	226.0
"NY"	2006	"Albany"	1	6354	190	360010190	0						30																														"36001190   "	584.0	327.0	155.0	584.0	336.0	135.0	584.0	306.0	168.0	584.0	319.0	0.0	584.0	240.0	199.0	920.0	299.0	317.0
"NY"	2006	"Albany"	1	16694	191	360010191	0						1																														"36001191   "	183.0	93.0	53.0	183.0	98.0	37.0	183.0	101.0	44.0	183.0	95.0	0.0	183.0	81.0	55.0	337.0	113.0	79.0
"NY"	2006	"Albany"	1	16694	192	360010192	0						2																														"36001192   "	490.0	282.0	113.0	490.0	301.0	80.0	490.0	270.0	124.0	490.0	278.0	0.0	490.0	240.0	129.0	731.0	256.0	150.0
"NY"	2006	"Albany"	1	16694	193	360010193	0						3																														"36001193   "	424.0	235.0	109.0	424.0	256.0	79.0	424.0	236.0	107.0	424.0	241.0	0.0	424.0	206.0	121.0	724.0	250.0	144.0
"NY"	2006	"Albany"	1	16694	194	360010194	0						4	5																													"36001194   "	1008.0	529.0	281.0	1008.0	579.0	227.0	1008.0	527.0	305.0	1008.0	560.0	0.0	1008.0	443.0	325.0	1746.0	579.0	397.0
"NY"	2006	"Albany"	1	16694	196	360010196	0						6																														"36001196   "	88.0	59.0	18.0	88.0	69.0	8.0	88.0	66.0	14.0	88.0	65.0	0.0	88.0	53.0	21.0	155.0	93.0	28.0
"NY"	2006	"Albany"	1	16694	197	360010197	0						7																														"36001197   "	453.0	221.0	135.0	453.0	232.0	115.0	453.0	217.0	134.0	453.0	228.0	0.0	453.0	188.0	153.0	763.0	270.0	161.0
"NY"	2006	"Albany"	1	16749	198	360010198	1	2					1																														"36001198   "	199.0	139.0	29.0	199.0	147.0	23.0	199.0	139.0	33.0	199.0	140.0	0.0	199.0	159.0	19.0	391.0	259.0	36.0
"NY"	2006	"Albany"	1	16749	199	360010199	1						2																														"36001199   "	214.0	141.0	24.0	214.0	158.0	14.0	214.0	143.0	29.0	214.0	147.0	0.0	214.0	176.0	13.0	389.0	265.0	32.0
"NY"	2006	"Albany"	1	16749	200	360010200	1						3																														"36001200   "	84.0	58.0	7.0	84.0	65.0	6.0	84.0	59.0	13.0	84.0	61.0	0.0	84.0	73.0	4.0	162.0	109.0	9.0
"NY"	2006	"Albany"	1	16749	201	360010201	1						4																														"36001201   "	162.0	115.0	27.0	162.0	120.0	16.0	162.0	120.0	18.0	162.0	110.0	0.0	162.0	126.0	16.0	270.0	171.0	38.0
"NY"	2006	"Albany"	1	16749	203	360010203	2						2																														"36001203   "	65.0	40.0	11.0	65.0	39.0	10.0	65.0	42.0	13.0	65.0	41.0	0.0	65.0	46.0	8.0	154.0	86.0	16.0
"NY"	2006	"Albany"	1	16749	204	360010204	2						3																														"36001204   "	200.0	139.0	18.0	200.0	134.0	14.0	200.0	123.0	25.0	200.0	120.0	0.0	200.0	148.0	12.0	427.0	292.0	31.0
"NY"	2006	"Albany"	1	16749	205	360010205	2						4																														"36001205   "	174.0	115.0	36.0	174.0	126.0	24.0	174.0	123.0	30.0	174.0	123.0	0.0	174.0	131.0	21.0	320.0	221.0	37.0
"NY"	2006	"Albany"	1	16749	206	360010206	2						5																														"36001206   "	43.0	26.0	7.0	43.0	30.0	5.0	43.0	0.0	7.0	43.0	29.0	0.0	43.0	36.0	1.0	75.0	59.0	3.0
"NY"	2006	"Albany"	1	16749	207	360010207	3						1																														"36001207   "	192.0	140.0	29.0	192.0	142.0	21.0	192.0	137.0	25.0	192.0	140.0	0.0	192.0	158.0	12.0	386.0	290.0	30.0
"NY"	2006	"Albany"	1	16749	208	360010208	3						2																														"36001208   "	162.0	104.0	23.0	162.0	109.0	15.0	162.0	111.0	18.0	162.0	105.0	0.0	162.0	117.0	15.0	352.0	227.0	42.0
"NY"	2006	"Albany"	1	16749	209	360010209	3						3																														"36001209   "	133.0	90.0	26.0	133.0	96.0	18.0	133.0	91.0	25.0	133.0	91.0	0.0	133.0	112.0	11.0	214.0	164.0	15.0
"NY"	2006	"Albany"	1	16749	210	360010210	3						4																														"36001210   "	153.0	84.0	39.0	153.0	88.0	31.0	153.0	86.0	36.0	153.0	79.0	0.0	153.0	110.0	20.0	228.0	163.0	25.0
"NY"	2006	"Albany"	1	16749	211	360010211	3						5																														"36001211   "	32.0	21.0	8.0	32.0	24.0	4.0	32.0	24.0	8.0	32.0	22.0	0.0	32.0	28.0	3.0	31.0	18.0	8.0
"NY"	2006	"Albany"	1	16749	212	360010212	5	4					2	1																													"36001212   "	1056.0	699.0	214.0	1056.0	774.0	136.0	1056.0	726.0	189.0	1056.0	730.0	0.0	1056.0	856.0	107.0	1551.0	1040.0	168.0
"NY"	2006	"Albany"	1	16749	214	360010214	4						3	4																													"36001214   "	501.0	318.0	99.0	501.0	352.0	70.0	501.0	337.0	98.0	501.0	322.0	0.0	501.0	389.0	59.0	745.0	491.0	87.0
"NY"	2006	"Albany"	1	16749	216	360010216	4						5																														"36001216   "	35.0	26.0	2.0	35.0	26.0	2.0	35.0	22.0	4.0	35.0	25.0	0.0	35.0	30.0	2.0	53.0	44.0	4.0
"NY"	2006	"Albany"	1	16749	217	360010217	5						1																														"36001217   "	229.0	147.0	46.0	229.0	167.0	25.0	229.0	167.0	32.0	229.0	158.0	0.0	229.0	189.0	21.0	335.0	256.0	23.0
"NY"	2006	"Albany"	1	16749	219	360010219	5						3																														"36001219   "	203.0	124.0	43.0	203.0	141.0	27.0	203.0	132.0	43.0	203.0	137.0	0.0	203.0	168.0	22.0	338.0	245.0	30.0
"NY"	2006	"Albany"	1	16749	220	360010220	5						4																														"36001220   "	347.0	235.0	70.0	347.0	275.0	35.0	347.0	264.0	51.0	347.0	258.0	0.0	347.0	294.0	34.0	520.0	390.0	34.0
"NY"	2006	"Albany"	1	16749	221	360010221	6						1																														"36001221   "	240.0	156.0	49.0	240.0	164.0	33.0	240.0	163.0	37.0	240.0	162.0	0.0	240.0	180.0	32.0	422.0	276.0	54.0
"NY"	2006	"Albany"	1	16749	222	360010222	6						2																														"36001222   "	209.0	141.0	39.0	209.0	156.0	23.0	209.0	150.0	37.0	209.0	145.0	0.0	209.0	171.0	19.0	359.0	242.0	23.0
"NY"	2006	"Albany"	1	16749	223	360010223	6						3																														"36001223   "	276.0	186.0	45.0	276.0	195.0	34.0	276.0	189.0	45.0	276.0	173.0	0.0	276.0	230.0	26.0	423.0	285.0	27.0
"NY"	2006	"Albany"	1	16749	224	360010224	6						4																														"36001224   "	76.0	48.0	14.0	76.0	50.0	11.0	76.0	52.0	13.0	76.0	52.0	0.0	76.0	57.0	10.0	149.0	112.0	6.0
"NY"	2006	"Albany"	1	17343	225	360010225	0						1																														"36001225   "	630.0	337.0	222.0	630.0	363.0	168.0	630.0	356.0	194.0	630.0	356.0	0.0	630.0	339.0	206.0	950.0	290.0	393.0
"NY"	2006	"Albany"	1	17343	226	360010226	0						2																														"36001226   "	576.0	355.0	137.0	576.0	350.0	120.0	576.0	366.0	139.0	576.0	352.0	0.0	576.0	324.0	134.0	925.0	297.0	330.0
"NY"	2006	"Albany"	1	17343	227	360010227	0						3																														"36001227   "	430.0	276.0	104.0	430.0	294.0	85.0	430.0	296.0	94.0	430.0	279.0	0.0	430.0	245.0	121.0	702.0	205.0	284.0
"NY"	2006	"Albany"	1	17343	228	360010228	0						4																														"36001228   "	560.0	333.0	134.0	560.0	362.0	94.0	560.0	361.0	104.0	560.0	347.0	0.0	560.0	328.0	120.0	999.0	440.0	262.0
"NY"	2006	"Albany"	1	17343	229	360010229	0						5																														"36001229   "	558.0	371.0	98.0	558.0	383.0	76.0	558.0	382.0	97.0	558.0	358.0	0.0	558.0	356.0	84.0	859.0	424.0	185.0
"NY"	2006	"Albany"	1	17343	230	360010230	0						6																														"36001230   "	639.0	380.0	162.0	639.0	405.0	111.0	639.0	389.0	152.0	639.0	403.0	0.0	639.0	376.0	145.0	931.0	359.0	242.0
"NY"	2006	"Albany"	1	17343	231	360010231	0						7																														"36001231   "	759.0	394.0	255.0	759.0	455.0	196.0	759.0	417.0	225.0	759.0	441.0	0.0	759.0	414.0	214.0	1005.0	296.0	397.0
"NY"	2006	"Albany"	1	17343	232	360010232	0						8																														"36001232   "	417.0	256.0	98.0	417.0	271.0	81.0	417.0	272.0	85.0	417.0	263.0	0.0	417.0	246.0	98.0	619.0	245.0	151.0
"NY"	2006	"Albany"	1	17343	233	360010233	0						9																														"36001233   "	326.0	171.0	97.0	326.0	184.0	76.0	326.0	183.0	96.0	326.0	167.0	0.0	326.0	151.0	97.0	502.0	119.0	224.0
"NY"	2006	"Albany"	1	17343	234	360010234	0						10																														"36001234   "	63.0	37.0	16.0	63.0	43.0	11.0	63.0	40.0	16.0	63.0	36.0	0.0	63.0	34.0	13.0	95.0	26.0	42.0
"NY"	2006	"Albany"	1	17343	235	360010235	0						11																														"36001235   "	191.0	123.0	46.0	191.0	122.0	41.0	191.0	124.0	47.0	191.0	110.0	0.0	191.0	110.0	46.0	297.0	77.0	132.0
"NY"	2006	"Albany"	1	17343	236	360010236	0						12																														"36001236   "	715.0	334.0	265.0	715.0	374.0	212.0	715.0	360.0	240.0	715.0	342.0	0.0	715.0	322.0	248.0	1027.0	218.0	517.0
"NY"	2006	"Albany"	1	17343	237	360010237	0						13																														"36001237   "	535.0	303.0	165.0	535.0	342.0	110.0	535.0	328.0	131.0	535.0	310.0	0.0	535.0	286.0	155.0	782.0	217.0	304.0
"NY"	2006	"Albany"	1	17343	238	360010238	0						14																														"36001238   "	632.0	349.0	215.0	632.0	383.0	159.0	632.0	381.0	185.0	632.0	357.0	0.0	632.0	337.0	211.0	895.0	218.0	413.0
"NY"	2006	"Albany"	1	17343	239	360010239	0						15																														"36001239   "	586.0	352.0	162.0	586.0	378.0	123.0	586.0	353.0	156.0	586.0	355.0	0.0	586.0	316.0	177.0	877.0	227.0	371.0
"NY"	2006	"Albany"	1	17343	240	360010240	0						16																														"36001240   "	486.0	278.0	127.0	486.0	301.0	104.0	486.0	297.0	110.0	486.0	273.0	0.0	486.0	259.0	129.0	821.0	256.0	326.0
"NY"	2006	"Albany"	1	17343	241	360010241	0						17																														"36001241   "	675.0	381.0	188.0	675.0	408.0	144.0	675.0	371.0	191.0	675.0	399.0	0.0	675.0	351.0	193.0	962.0	272.0	376.0
"NY"	2006	"Albany"	1	17343	242	360010242	0						18																														"36001242   "	442.0	268.0	97.0	442.0	297.0	80.0	442.0	282.0	96.0	442.0	281.0	0.0	442.0	245.0	114.0	808.0	254.0	262.0
"NY"	2006	"Albany"	1	17343	243	360010243	0						19																														"36001243   "	567.0	342.0	158.0	567.0	367.0	120.0	567.0	340.0	154.0	567.0	341.0	0.0	567.0	313.0	171.0	804.0	267.0	291.0
"NY"	2006	"Albany"	1	17343	244	360010244	0						20																														"36001244   "	378.0	197.0	119.0	378.0	220.0	88.0	378.0	207.0	122.0	378.0	212.0	0.0	378.0	199.0	109.0	556.0	176.0	206.0
"NY"	2006	"Albany"	1	17343	245	360010245	0						21																														"36001245   "	692.0	391.0	186.0	692.0	434.0	139.0	692.0	416.0	167.0	692.0	385.0	0.0	692.0	361.0	188.0	1046.0	291.0	408.0
"NY"	2006	"Albany"	1	17343	246	360010246	0						22																														"36001246   "	390.0	218.0	111.0	390.0	237.0	93.0	390.0	232.0	94.0	390.0	217.0	0.0	390.0	204.0	112.0	659.0	235.0	212.0
"NY"	2006	"Albany"	1	17343	247	360010247	0						23	40																													"36001247   "	1189.0	685.0	342.0	1189.0	719.0	286.0	1189.0	707.0	322.0	1189.0	684.0	0.0	1189.0	645.0	355.0	1863.0	498.0	745.0
"NY"	2006	"Albany"	1	17343	248	360010248	0						24																														"36001248   "	519.0	285.0	158.0	519.0	305.0	111.0	519.0	307.0	133.0	519.0	289.0	0.0	519.0	280.0	151.0	772.0	213.0	347.0
"NY"	2006	"Albany"	1	17343	249	360010249	0						25																														"36001249   "	691.0	375.0	213.0	691.0	426.0	149.0	691.0	394.0	198.0	691.0	394.0	0.0	691.0	377.0	200.0	1007.0	230.0	439.0
"NY"	2006	"Albany"	1	17343	250	360010250	0						26																														"36001250   "	544.0	297.0	177.0	544.0	320.0	143.0	544.0	323.0	168.0	544.0	313.0	0.0	544.0	283.0	178.0	819.0	218.0	306.0
"NY"	2006	"Albany"	1	17343	251	360010251	0						27																														"36001251   "	599.0	309.0	199.0	599.0	361.0	145.0	599.0	334.0	176.0	599.0	327.0	0.0	599.0	289.0	216.0	837.0	201.0	373.0
"NY"	2006	"Albany"	1	17343	252	360010252	0						28																														"36001252   "	682.0	395.0	191.0	682.0	418.0	154.0	682.0	410.0	179.0	682.0	406.0	0.0	682.0	385.0	195.0	921.0	264.0	387.0
"NY"	2006	"Albany"	1	17343	253	360010253	0						29																														"36001253   "	493.0	292.0	124.0	493.0	294.0	106.0	493.0	296.0	117.0	493.0	288.0	0.0	493.0	277.0	128.0	827.0	260.0	317.0
"NY"	2006	"Albany"	1	17343	254	360010254	0						30																														"36001254   "	508.0	266.0	175.0	508.0	289.0	144.0	508.0	273.0	169.0	508.0	278.0	0.0	508.0	250.0	181.0	774.0	210.0	327.0
"NY"	2006	"Albany"	1	17343	255	360010255	0						31																														"36001255   "	603.0	346.0	168.0	603.0	368.0	141.0	603.0	364.0	151.0	603.0	352.0	0.0	603.0	316.0	176.0	949.0	245.0	433.0
"NY"	2006	"Albany"	1	17343	256	360010256	0						32																														"36001256   "	578.0	339.0	160.0	578.0	368.0	121.0	578.0	355.0	147.0	578.0	358.0	0.0	578.0	329.0	147.0	958.0	308.0	373.0
"NY"	2006	"Albany"	1	17343	257	360010257	0						33																														"36001257   "	482.0	272.0	142.0	482.0	282.0	124.0	482.0	274.0	137.0	482.0	270.0	0.0	482.0	236.0	155.0	755.0	212.0	321.0
"NY"	2006	"Albany"	1	17343	258	360010258	0						34																														"36001258   "	646.0	399.0	170.0	646.0	413.0	140.0	646.0	420.0	156.0	646.0	395.0	0.0	646.0	379.0	159.0	902.0	320.0	321.0
"NY"	2006	"Albany"	1	17343	259	360010259	0						35																														"36001259   "	578.0	351.0	142.0	578.0	361.0	121.0	578.0	362.0	142.0	578.0	340.0	0.0	578.0	328.0	145.0	860.0	248.0	325.0
"NY"	2006	"Albany"	1	17343	260	360010260	0						36																														"36001260   "	683.0	419.0	163.0	683.0	435.0	134.0	683.0	425.0	164.0	683.0	414.0	0.0	683.0	390.0	163.0	1073.0	322.0	385.0
"NY"	2006	"Albany"	1	17343	261	360010261	0						37																														"36001261   "	753.0	473.0	193.0	753.0	499.0	156.0	753.0	501.0	179.0	753.0	481.0	0.0	753.0	459.0	173.0	1104.0	339.0	432.0
