state	year	county_name	town_name	county	town	ward	cd	precinct	g2006_BALL_tv	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv	g2006_SOS_dv	g2006_SOS_rv	g2006_SOS_tv
"MI"	2006	"BAY"	"BANGOR TOWNSHIP"	9	2	0	5	5	1080	673	379	1066	731	282	1038	673	380	1070	477	511	1024	458	567	1044
"MI"	2006	"BAY"	"BANGOR TOWNSHIP"	9	2	0	5	6	898	533	346	889	600	252	861	527	357	890	345	502	860	312	547	869
"MI"	2006	"BAY"	"BANGOR TOWNSHIP"	9	2	0	5	7	363	234	122	360	258	84	348	216	139	358	148	184	345	143	201	349
"MI"	2006	"BAY"	"BANGOR TOWNSHIP"	9	2	0	5	8	897	545	325	882	611	241	863	532	354	892	382	444	851	372	484	862
"MI"	2006	"BAY"	"BEAVER TOWNSHIP"	9	4	0	1	1	1309	721	541	1289	768	415	1229	697	579	1294	484	684	1216	470	763	1248
"MI"	2006	"BAY"	"FRANKENLUST TOWNSHIP"	9	6	0	5	1	1592	746	888	1653	867	690	1587	735	916	1673	464	1088	1589	441	1163	1629
"MI"	2006	"BAY"	"FRASER TOWNSHIP"	9	8	0	1	1	770	500	243	754	534	175	730	489	262	761	378	328	730	356	374	746
"MI"	2006	"BAY"	"FRASER TOWNSHIP"	9	8	0	1	2	716	471	219	708	501	148	677	469	226	710	343	305	677	330	343	688
"MI"	2006	"BAY"	"GARFIELD TOWNSHIP"	9	10	0	1	1	793	500	253	774	516	185	733	480	272	777	376	332	732	358	381	752
"MI"	2006	"BAY"	"GIBSON TOWNSHIP"	9	12	0	1	1	448	255	173	439	279	122	424	251	183	443	209	195	419	200	218	427
"MI"	2006	"BAY"	"HAMPTON TOWNSHIP"	9	14	0	5	1	589	358	212	579	386	153	551	353	220	579	253	284	551	237	318	562
"MI"	2006	"BAY"	"HAMPTON TOWNSHIP"	9	14	0	5	2	874	504	350	863	566	246	825	509	344	866	358	448	824	320	507	835
"MI"	2006	"BAY"	"HAMPTON TOWNSHIP"	9	14	0	5	3	922	590	311	908	673	203	890	574	326	909	419	426	869	402	469	890
"MI"	2006	"BAY"	"HAMPTON TOWNSHIP"	9	14	0	5	4	581	378	182	569	407	133	550	364	187	564	278	249	548	267	288	562
"MI"	2006	"BAY"	"HAMPTON TOWNSHIP"	9	14	0	5	5	781	528	237	771	573	168	752	514	252	774	370	343	734	358	384	754
"MI"	2006	"BAY"	"HAMPTON TOWNSHIP"	9	14	0	5	6	402	288	100	396	329	57	392	277	113	398	203	168	380	192	183	382
"MI"	2006	"BAY"	"KAWKAWLIN TOWNSHIP"	9	16	0	1	1	1208	695	470	1185	771	306	1118	694	485	1196	493	629	1155	470	675	1165
"MI"	2006	"BAY"	"KAWKAWLIN TOWNSHIP"	9	16	0	1	2	958	550	384	951	598	269	903	553	375	947	403	478	912	387	529	929
"MI"	2006	"BAY"	"MERRITT TOWNSHIP"	9	18	0	5	1	700	391	283	681	457	189	658	393	290	688	236	402	654	241	422	670
"MI"	2006	"BAY"	"MONITOR TOWNSHIP"	9	20	0	6	1	586	365	212	582	406	148	566	353	224	580	279	269	570	267	302	574
"MI"	2006	"BAY"	"MONITOR TOWNSHIP"	9	20	0	5	2	1200	711	466	1185	800	333	1148	700	481	1188	444	675	1144	429	727	1165
"MI"	2006	"BAY"	"MONITOR TOWNSHIP"	9	20	0	1	3	972	513	431	956	543	337	902	494	456	962	334	562	921	319	609	938
"MI"	2006	"BAY"	"MONITOR TOWNSHIP"	9	20	0	5	4	962	536	404	950	602	296	911	543	401	951	358	541	918	354	570	939
"MI"	2006	"BAY"	"MONITOR TOWNSHIP"	9	20	0	1	5	989	561	400	977	565	305	903	539	431	979	346	551	924	336	602	952
"MI"	2006	"BAY"	"MONITOR TOWNSHIP"	9	20	0	5	6	675	397	264	666	441	196	644	411	254	672	282	343	638	262	381	650
"MI"	2006	"BAY"	"MOUNT FOREST TOWNSHIP"	9	22	0	1	1	626	358	256	619	379	193	590	336	273	613	286	294	594	271	319	602
"MI"	2006	"BAY"	"PINCONNING TOWNSHIP"	9	24	0	1	1	1105	674	399	1091	711	294	1044	649	436	1098	491	498	1029	473	566	1063
"MI"	2006	"BAY"	"PORTSMOUTH TOWNSHIP"	9	26	0	5	1	717	441	263	712	513	162	687	419	284	712	280	376	676	272	415	698
"MI"	2006	"BAY"	"PORTSMOUTH TOWNSHIP"	9	26	0	5	2	574	382	185	576	426	124	562	378	194	581	246	282	546	241	310	561
"MI"	2006	"BAY"	"PORTSMOUTH TOWNSHIP"	9	26	0	5	3	455	301	136	445	335	83	428	295	145	448	209	196	418	203	222	431
"MI"	2006	"BAY"	"WILLIAMS TOWNSHIP"	9	28	0	1	1	1164	603	522	1151	656	362	1081	627	514	1154	374	677	1120	365	721	1116
"MI"	2006	"BAY"	"WILLIAMS TOWNSHIP"	9	28	0	1	2	778	458	304	773	444	255	738	427	330	773	309	413	749	305	441	761
"MI"	2006	"BAY"	"WILLIAMS TOWNSHIP"	9	28	0	1	3	379	196	172	375	198	127	335	191	182	377	127	216	350	120	233	357
"MI"	2006	"BAY"	"AUBURN CITY"	9	52	0	1	1	1016	563	421	998	590	317	938	552	443	1005	366	565	960	349	610	973
"MI"	2006	"BAY"	"BAY CITY"	9	54	1	5	1	364	232	118	359	255	89	350	227	125	358	180	155	345	170	170	349
"MI"	2006	"BAY"	"BAY CITY"	9	54	1	5	2	500	335	151	497	374	94	484	338	147	499	262	201	482	240	237	484
"MI"	2006	"BAY"	"BAY CITY"	9	54	1	5	3	530	342	176	522	378	123	509	333	179	525	253	235	499	243	259	511
"MI"	2006	"BAY"	"BAY CITY"	9	54	2	5	1	337	214	106	330	232	81	330	208	117	334	164	137	323	161	149	326
"MI"	2006	"BAY"	"BAY CITY"	9	54	2	5	2	662	446	196	652	477	138	632	444	204	657	303	303	634	294	320	636
"MI"	2006	"BAY"	"BAY CITY"	9	54	2	5	3	0	348	238	592	395	176	583	350	232	588	253	305	571	208	361	582
"MI"	2006	"BAY"	"BAY CITY"	9	54	3	5	1	346	237	88	340	247	71	334	217	107	340	180	128	326	177	143	331
"MI"	2006	"BAY"	"BAY CITY"	9	54	3	5	2	366	248	100	361	272	74	359	244	107	363	212	132	353	205	142	358
"MI"	2006	"BAY"	"BAY CITY"	9	54	3	5	3	493	305	164	484	353	108	477	294	190	491	224	220	471	222	239	472
"MI"	2006	"BAY"	"BAY CITY"	9	54	4	5	1	320	245	65	314	257	37	306	223	85	314	195	98	303	190	111	308
"MI"	2006	"BAY"	"BAY CITY"	9	54	4	5	2	397	296	86	390	315	57	384	269	114	392	218	143	380	213	161	385
"MI"	2006	"BAY"	"BAY CITY"	9	54	4	5	3	591	395	177	582	445	111	571	390	190	583	306	247	567	289	280	578
"MI"	2006	"BAY"	"BAY CITY"	9	54	5	5	1	709	503	178	695	554	108	678	491	202	703	370	274	664	362	310	684
"MI"	2006	"BAY"	"BAY CITY"	9	54	5	5	2	593	412	170	586	455	103	569	403	178	587	317	235	560	291	277	574
"MI"	2006	"BAY"	"BAY CITY"	9	54	5	5	3	489	373	103	480	398	65	472	360	118	481	287	166	468	280	184	472
"MI"	2006	"BAY"	"BAY CITY"	9	54	6	5	1	413	266	135	406	286	93	390	262	143	409	195	183	394	195	195	397
"MI"	2006	"BAY"	"BAY CITY"	9	54	6	5	2	457	328	115	455	341	87	443	286	154	454	247	180	445	234	200	449
"MI"	2006	"BAY"	"BAY CITY"	9	54	6	5	3	467	331	120	462	346	90	449	308	139	463	254	172	442	249	197	456
"MI"	2006	"BAY"	"BAY CITY"	9	54	7	5	1	382	261	103	371	285	74	369	251	113	371	211	142	363	205	154	368
"MI"	2006	"BAY"	"BAY CITY"	9	54	7	5	2	548	354	179	544	372	139	526	335	200	543	256	246	520	236	281	528
"MI"	2006	"BAY"	"BAY CITY"	9	54	7	5	3	588	389	179	578	427	126	569	388	184	577	297	243	562	302	260	573
"MI"	2006	"BAY"	"BAY CITY"	9	54	8	5	1	387	268	102	383	286	63	368	271	104	383	197	136	360	207	155	373
"MI"	2006	"BAY"	"BAY CITY"	9	54	8	5	2	424	302	110	419	314	83	406	275	140	422	222	165	401	205	201	410
"MI"	2006	"BAY"	"BAY CITY"	9	54	8	5	3	571	372	187	563	418	124	552	359	194	562	256	266	542	254	283	550
"MI"	2006	"BAY"	"BAY CITY"	9	54	9	5	1	521	381	122	511	386	94	496	353	146	516	279	184	491	272	218	501
"MI"	2006	"BAY"	"BAY CITY"	9	54	9	5	2	450	325	109	443	350	77	435	296	140	445	240	174	431	251	181	438
"MI"	2006	"BAY"	"BAY CITY"	9	54	9	5	3	493	355	119	483	371	85	469	343	138	490	269	170	454	250	213	473
"MI"	2006	"BAY"	"ESSEXVILLE CITY"	9	56	0	5	1	894	548	317	883	609	226	858	548	324	884	352	462	838	329	520	862
"MI"	2006	"BAY"	"ESSEXVILLE CITY"	9	56	0	5	2	929	603	295	913	681	196	891	597	311	922	410	427	872	363	520	903
"MI"	2006	"BAY"	"MIDLAND CITY"	9	58	1	1	6	46	30	15	46	28	14	45	23	22	46	23	23	46	26	20	46
"MI"	2006	"BAY"	"PINCONNING CITY"	9	60	0	1	1	502	317	161	491	339	104	471	306	182	495	253	201	470	233	233	479
"MI"	2006	"BAY"	"{Statistical Adjustments}"	9	9999	0		9999	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"MI"	2006	"BAY"	"{Statistical Adjustments}"	9	9999	0		9999	560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MI"	2006	"BAY"	"{Statistical Adjustments}"	9	9999	2		9999	598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MI"	2006	"BENZIE"	"ALMIRA TOWNSHIP"	10	2	0	2	1	1543	725	773	1527	562	892	1487	713	796	1528	556	893	1498	472	1007	1518
"MI"	2006	"BENZIE"	"BENZONIA TOWNSHIP"	10	4	0	2	1	1404	789	578	1388	604	717	1341	794	576	1390	627	703	1363	542	799	1376
"MI"	2006	"BENZIE"	"BLAINE TOWNSHIP"	10	6	0	2	1	321	154	153	313	120	180	306	174	142	320	129	169	306	103	200	312
"MI"	2006	"BENZIE"	"COLFAX TOWNSHIP"	10	8	0	2	1	236	125	101	233	104	114	223	121	112	235	103	112	225	95	132	234
"MI"	2006	"BENZIE"	"CRYSTAL LAKE TOWNSHIP"	10	10	0	2	1	615	340	257	609	275	305	589	348	260	613	261	324	599	241	342	598
"MI"	2006	"BENZIE"	"GILMORE TOWNSHIP"	10	12	0	2	1	437	289	127	424	218	178	403	273	145	423	224	172	413	197	196	408
"MI"	2006	"BENZIE"	"HOMESTEAD TOWNSHIP"	10	14	0	2	1	947	488	424	936	364	522	912	479	439	934	372	514	912	319	581	922
"MI"	2006	"BENZIE"	"INLAND TOWNSHIP"	10	16	0	2	1	779	338	401	766	258	452	748	329	419	769	255	454	743	229	496	757
"MI"	2006	"BENZIE"	"JOYFIELD TOWNSHIP"	10	18	0	2	1	371	188	170	366	147	198	355	175	183	367	144	197	355	133	218	360
"MI"	2006	"BENZIE"	"LAKE TOWNSHIP"	10	20	0	2	1	571	271	286	562	212	341	554	304	261	570	217	335	555	190	365	560
"MI"	2006	"BENZIE"	"PLATTE TOWNSHIP"	10	22	0	2	1	181	100	74	178	87	84	174	106	69	178	90	80	174	85	89	178
"MI"	2006	"BENZIE"	"WELDON TOWNSHIP"	10	24	0	2	1	243	119	108	238	90	128	229	122	108	239	93	128	235	80	144	235
"MI"	2006	"BENZIE"	"FRANKFORT CITY"	10	52	0	2	1	686	397	263	677	291	358	666	414	254	681	306	340	665	290	361	668
"MI"	2006	"BERRIEN"	"BAINBRIDGE TOWNSHIP"	11	2	0	6	1	520	136	371	514	105	395	510	133	383	518	111	377	502	109	394	511
"MI"	2006	"BERRIEN"	"BAINBRIDGE TOWNSHIP"	11	2	0	6	2	579	178	371	565	135	422	565	182	382	572	150	388	558	148	405	560
"MI"	2006	"BERRIEN"	"BARODA TOWNSHIP"	11	4	0	6	1	1121	388	691	1099	299	796	1110	382	718	1112	320	735	1085	312	768	1097
"MI"	2006	"BERRIEN"	"BENTON TOWNSHIP"	11	6	0	6	1	708	444	215	684	378	298	692	439	242	694	412	244	683	405	270	687
"MI"	2006	"BERRIEN"	"BENTON TOWNSHIP"	11	6	0	6	2	427	336	65	412	311	104	419	334	84	423	319	85	414	312	95	415
"MI"	2006	"BERRIEN"	"BENTON TOWNSHIP"	11	6	0	6	3	416	269	123	402	233	172	410	271	135	414	253	139	402	226	168	403
"MI"	2006	"BERRIEN"	"BENTON TOWNSHIP"	11	6	0	6	4	507	297	183	493	241	248	493	301	190	498	287	193	488	263	219	492
"MI"	2006	"BERRIEN"	"BENTON TOWNSHIP"	11	6	0	6	5	545	332	189	536	279	249	536	323	206	539	307	199	528	288	232	527
"MI"	2006	"BERRIEN"	"BENTON TOWNSHIP"	11	6	0	6	6	540	430	87	526	397	127	528	440	85	532	426	90	522	409	106	524
"MI"	2006	"BERRIEN"	"BENTON TOWNSHIP"	11	6	0	6	901	750	478	248	733	429	304	737	474	259	736	447	268	721	451	277	731
"MI"	2006	"BERRIEN"	"BERRIEN TOWNSHIP"	11	8	0	6	1	911	358	517	894	259	629	903	367	524	901	303	548	875	274	598	886
"MI"	2006	"BERRIEN"	"BERRIEN TOWNSHIP"	11	8	0	6	2	699	201	474	686	143	535	684	204	479	690	163	491	670	154	521	683
"MI"	2006	"BERRIEN"	"BERTRAND TOWNSHIP"	11	10	0	6	1	1014	449	522	988	311	679	1001	447	547	1005	353	578	964	355	610	979
"MI"	2006	"BERRIEN"	"BUCHANAN TOWNSHIP"	11	12	0	6	1	591	276	291	585	214	367	586	273	307	589	239	318	577	227	348	582
"MI"	2006	"BERRIEN"	"BUCHANAN TOWNSHIP"	11	12	0	6	2	687	301	355	672	241	427	677	315	362	685	268	377	658	281	382	669
"MI"	2006	"BERRIEN"	"CHIKAMING TOWNSHIP"	11	14	0	6	1	842	347	454	821	312	510	830	362	457	833	300	476	796	295	496	811
"MI"	2006	"BERRIEN"	"CHIKAMING TOWNSHIP"	11	14	0	6	2	611	342	245	602	325	269	604	352	234	606	299	267	585	304	275	592
"MI"	2006	"BERRIEN"	"COLOMA TOWNSHIP"	11	16	0	6	1	1005	383	586	982	254	713	978	367	618	998	294	635	959	289	666	974
"MI"	2006	"BERRIEN"	"COLOMA TOWNSHIP"	11	16	0	6	2	841	326	474	821	226	577	824	281	534	831	240	527	796	234	558	809
"MI"	2006	"BERRIEN"	"GALIEN TOWNSHIP"	11	18	0	6	1	482	248	209	472	217	249	475	234	239	476	231	214	464	212	246	469
"MI"	2006	"BERRIEN"	"HAGAR TOWNSHIP"	11	20	0	6	1	624	256	342	614	204	399	612	247	362	620	216	364	608	222	375	614
"MI"	2006	"BERRIEN"	"HAGAR TOWNSHIP"	11	20	0	6	2	740	324	395	736	241	480	734	295	432	738	251	442	718	240	474	728
"MI"	2006	"BERRIEN"	"LAKE TOWNSHIP"	11	22	0	6	1	1328	520	748	1300	390	897	1314	491	800	1319	423	795	1264	411	840	1282
"MI"	2006	"BERRIEN"	"LINCOLN TOWNSHIP"	11	24	0	6	1	1166	385	737	1144	224	919	1157	384	761	1157	295	793	1118	268	847	1135
"MI"	2006	"BERRIEN"	"LINCOLN TOWNSHIP"	11	24	0	6	2	693	231	433	682	146	527	687	253	432	691	177	460	668	163	493	675
"MI"	2006	"BERRIEN"	"LINCOLN TOWNSHIP"	11	24	0	6	3	908	290	575	880	201	684	900	317	571	903	242	594	862	228	635	877
"MI"	2006	"BERRIEN"	"LINCOLN TOWNSHIP"	11	24	0	6	4	917	291	585	898	178	722	910	285	607	910	222	619	869	215	651	886
"MI"	2006	"BERRIEN"	"LINCOLN TOWNSHIP"	11	24	0	6	5	598	206	373	591	128	454	592	200	390	597	163	395	579	151	419	581
"MI"	2006	"BERRIEN"	"LINCOLN TOWNSHIP"	11	24	0	6	6	525	178	318	508	121	387	515	185	330	521	141	336	497	138	360	509
"MI"	2006	"BERRIEN"	"LINCOLN TOWNSHIP"	11	24	0	6	901	1347	481	814	1314	363	946	1322	541	787	1335	387	890	1301	384	921	1318
"MI"	2006	"BERRIEN"	"NEW BUFFALO TOWNSHIP"	11	26	0		1	971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MI"	2006	"BERRIEN"	"NEW BUFFALO TOWNSHIP"	11	26	0	6	1	0	524	396	947	485	459	958	536	410	966	473	429	929	472	448	944
"MI"	2006	"BERRIEN"	"NILES TOWNSHIP"	11	28	0	6	1	724	350	343	708	264	441	715	364	346	719	303	365	694	295	399	706
"MI"	2006	"BERRIEN"	"NILES TOWNSHIP"	11	28	0	6	2	471	262	188	461	201	259	464	259	202	467	229	216	458	215	236	459
"MI"	2006	"BERRIEN"	"NILES TOWNSHIP"	11	28	0	6	3	771	391	348	754	310	451	767	398	360	768	353	372	744	334	416	758
"MI"	2006	"BERRIEN"	"NILES TOWNSHIP"	11	28	0	6	4	750	415	302	730	323	395	729	422	309	736	378	316	722	360	350	728
"MI"	2006	"BERRIEN"	"NILES TOWNSHIP"	11	28	0	6	5	821	358	430	800	248	547	807	395	411	815	293	468	780	280	501	792
"MI"	2006	"BERRIEN"	"NILES TOWNSHIP"	11	28	0	6	901	665	379	268	655	294	353	658	387	269	660	336	292	641	327	319	651
"MI"	2006	"BERRIEN"	"ORONOKO TOWNSHIP"	11	30	0	6	1	1063	356	664	1038	257	785	1056	370	672	1056	291	702	1022	269	744	1032
"MI"	2006	"BERRIEN"	"ORONOKO TOWNSHIP"	11	30	0	6	2	503	207	270	489	146	343	495	203	290	499	177	285	479	170	310	490
"MI"	2006	"BERRIEN"	"ORONOKO TOWNSHIP"	11	30	0	6	3	727	347	330	699	266	429	707	349	351	714	306	344	677	284	386	692
"MI"	2006	"BERRIEN"	"PIPESTONE TOWNSHIP"	11	32	0	6	1	780	263	488	764	210	554	773	264	504	776	223	506	754	226	530	764
"MI"	2006	"BERRIEN"	"ROYALTON TOWNSHIP"	11	34	0	6	1	960	275	650	939	172	766	949	281	648	945	206	682	907	208	706	926
"MI"	2006	"BERRIEN"	"ROYALTON TOWNSHIP"	11	34	0	6	2	964	292	639	949	196	752	959	313	635	957	233	677	929	219	711	942
"MI"	2006	"BERRIEN"	"SODUS TOWNSHIP"	11	36	0	6	1	722	282	397	702	209	486	711	268	429	713	239	425	698	234	452	699
"MI"	2006	"BERRIEN"	"ST. JOSEPH TOWNSHIP"	11	38	0	6	1	1117	654	413	1093	517	575	1098	652	428	1100	606	447	1079	567	495	1084
"MI"	2006	"BERRIEN"	"ST. JOSEPH TOWNSHIP"	11	38	0	6	2	760	270	456	744	192	552	753	282	467	757	215	480	715	208	509	729
"MI"	2006	"BERRIEN"	"ST. JOSEPH TOWNSHIP"	11	38	0	6	3	609	195	388	595	116	477	607	205	390	602	152	418	589	150	439	594
"MI"	2006	"BERRIEN"	"ST. JOSEPH TOWNSHIP"	11	38	0	6	4	1183	390	737	1151	266	893	1173	435	727	1172	303	793	1121	302	813	1137
"MI"	2006	"BERRIEN"	"ST. JOSEPH TOWNSHIP"	11	38	0	6	901	1205	464	706	1189	330	827	1176	492	677	1181	376	760	1157	378	779	1168
"MI"	2006	"BERRIEN"	"THREE OAKS TOWNSHIP"	11	40	0	6	1	1122	555	491	1077	531	563	1105	528	550	1096	455	537	1040	449	597	1077
"MI"	2006	"BERRIEN"	"WATERVLIET TOWNSHIP"	11	42	0	6	1	983	398	543	962	272	676	963	380	576	972	313	602	949	310	644	964
"MI"	2006	"BERRIEN"	"WEESAW TOWNSHIP"	11	44	0	6	1	726	308	366	693	256	447	717	280	431	721	255	380	674	237	437	696
"MI"	2006	"BERRIEN"	"BENTON HARBOR CITY"	11	52	0	6	1	528	486	25	516	448	64	517	487	29	520	472	30	513	458	48	513
"MI"	2006	"BERRIEN"	"BENTON HARBOR CITY"	11	52	0	6	2	311	275	17	297	253	44	298	283	17	303	269	17	294	257	34	295
"MI"	2006	"BERRIEN"	"BENTON HARBOR CITY"	11	52	0	6	3	510	468	19	494	438	52	491	477	23	501	461	25	492	441	49	494
"MI"	2006	"BERRIEN"	"BENTON HARBOR CITY"	11	52	0	6	4	453	430	11	446	407	37	446	434	11	449	429	10	446	408	31	443
"MI"	2006	"BERRIEN"	"BRIDGMAN CITY"	11	54	0	6	1	876	338	487	846	283	564	861	336	509	861	276	525	834	263	556	843
"MI"	2006	"BERRIEN"	"BUCHANAN CITY"	11	56	0	6	1	752	398	322	740	306	427	745	416	317	744	340	363	730	330	393	736
"MI"	2006	"BERRIEN"	"BUCHANAN CITY"	11	56	0	6	2	639	342	261	619	265	361	633	348	278	633	294	300	609	272	336	620
"MI"	2006	"BERRIEN"	"COLOMA CITY"	11	58	0	6	1	552	245	285	540	174	365	543	220	323	549	193	323	533	180	348	536
"MI"	2006	"BERRIEN"	"NEW BUFFALO CITY"	11	60	0	6	1	614	342	243	602	300	297	605	342	256	611	295	272	592	300	286	601
"MI"	2006	"BERRIEN"	"NILES CITY"	11	62	0	6	1	468	284	162	459	247	209	462	294	167	466	266	172	454	253	191	455
"MI"	2006	"BERRIEN"	"NILES CITY"	11	62	0	6	2	636	369	234	621	279	342	628	365	255	632	313	274	604	303	292	613
"MI"	2006	"BERRIEN"	"NILES CITY"	11	62	0	6	3	586	357	211	580	294	281	582	362	216	584	325	224	574	305	265	580
"MI"	2006	"BERRIEN"	"NILES CITY"	11	62	0	6	4	875	433	408	857	314	545	868	449	409	867	371	447	838	345	487	844
"MI"	2006	"BERRIEN"	"NILES CITY"	11	62	0	6	901	519	294	209	512	225	286	513	313	199	517	252	228	495	252	243	501
"MI"	2006	"BERRIEN"	"ST. JOSEPH CITY"	11	64	0	6	1	683	265	394	667	175	494	674	291	380	672	212	419	648	214	436	661
"MI"	2006	"BERRIEN"	"ST. JOSEPH CITY"	11	64	0	6	2	489	213	248	478	140	329	481	212	258	480	182	273	472	164	299	477
"MI"	2006	"BERRIEN"	"ST. JOSEPH CITY"	11	64	0	6	3	501	237	243	488	178	315	498	260	234	498	201	264	480	192	290	488
"MI"	2006	"BERRIEN"	"ST. JOSEPH CITY"	11	64	0	6	4	640	302	310	623	181	445	633	308	320	636	233	363	608	228	378	618
"MI"	2006	"BERRIEN"	"ST. JOSEPH CITY"	11	64	0	6	5	475	201	251	466	130	329	467	201	262	471	161	279	458	156	289	461
"MI"	2006	"BERRIEN"	"ST. JOSEPH CITY"	11	64	0	6	6	636	268	341	625	172	452	630	274	346	631	215	377	615	203	407	622
"MI"	2006	"BERRIEN"	"WATERVLIET CITY"	11	66	0	6	1	443	189	237	434	149	284	437	193	243	441	155	259	427	151	270	433
"MI"	2006	"BERRIEN"	"{Statistical Adjustments}"	11	9999	0	6	9999	0	-1	-2	-7	-1	-3	-4	-1	-3	-4	-1	-2	-3	-1	-2	-3
"MI"	2006	"BRANCH"	"ALGANSEE TOWNSHIP"	12	2	0	7	1	758	330	389	735	252	435	721	325	405	741	201	489	708	202	508	724
"MI"	2006	"BRANCH"	"BATAVIA TOWNSHIP"	12	4	0	7	1	496	215	252	490	171	276	476	210	265	489	130	326	472	128	345	481
"MI"	2006	"BRANCH"	"BETHEL TOWNSHIP"	12	6	0	7	1	468	214	229	452	162	258	436	221	233	459	127	294	434	123	314	445
"MI"	2006	"BRANCH"	"BRONSON TOWNSHIP"	12	8	0	7	1	498	232	231	480	183	271	476	237	248	490	142	311	470	147	325	480
"MI"	2006	"BRANCH"	"BUTLER TOWNSHIP"	12	10	0	7	1	457	206	225	455	146	258	444	189	251	452	106	311	442	113	313	443
"MI"	2006	"BRANCH"	"CALIFORNIA TOWNSHIP"	12	12	0	7	1	192	81	99	188	60	120	187	74	112	189	52	117	178	55	124	184
"MI"	2006	"BRANCH"	"COLDWATER TOWNSHIP"	12	14	0	7	1	1422	686	690	1398	538	785	1381	680	710	1410	369	963	1360	361	988	1372
"MI"	2006	"BRANCH"	"GILEAD TOWNSHIP"	12	16	0	7	1	257	113	133	254	97	137	243	117	133	254	76	163	246	78	167	250
"MI"	2006	"BRANCH"	"GIRARD TOWNSHIP"	12	18	0	7	1	772	354	387	755	269	444	745	334	413	759	188	514	724	187	539	740
"MI"	2006	"BRANCH"	"KINDERHOOK TOWNSHIP"	12	20	0	7	1	607	263	314	593	226	341	587	269	321	598	177	387	583	180	399	589
"MI"	2006	"BRANCH"	"MATTESON TOWNSHIP"	12	22	0	7	1	506	249	238	497	202	273	490	238	256	498	176	288	483	158	322	494
"MI"	2006	"BRANCH"	"NOBLE TOWNSHIP"	12	24	0	7	1	166	51	109	163	41	118	161	47	116	164	34	122	160	35	127	162
"MI"	2006	"BRANCH"	"OVID TOWNSHIP"	12	26	0	7	1	1151	539	576	1134	433	627	1109	533	600	1139	314	749	1092	298	801	1116
"MI"	2006	"BRANCH"	"QUINCY TOWNSHIP"	12	28	0	7	1	532	256	251	524	199	290	514	259	251	526	141	346	504	130	373	513
"MI"	2006	"BRANCH"	"QUINCY TOWNSHIP"	12	28	0	7	2	873	418	429	858	321	477	841	404	440	861	259	545	833	273	557	843
"MI"	2006	"BRANCH"	"SHERWOOD TOWNSHIP"	12	30	0	7	1	666	374	257	658	297	307	641	376	275	659	267	352	641	259	377	651
"MI"	2006	"BRANCH"	"UNION TOWNSHIP"	12	32	0	7	1	1009	531	416	987	399	508	969	539	444	1004	327	576	953	331	622	974
"MI"	2006	"BRANCH"	"BRONSON CITY"	12	52	0	7	1	613	312	264	599	259	298	579	295	302	606	220	338	583	206	360	581
"MI"	2006	"BRANCH"	"COLDWATER CITY"	12	54	0	7	1	553	278	247	542	222	288	533	250	277	541	182	316	527	176	340	533
"MI"	2006	"BRANCH"	"COLDWATER CITY"	12	54	0	7	2	797	415	340	783	325	391	765	396	378	789	261	461	758	244	514	773
"MI"	2006	"BRANCH"	"COLDWATER CITY"	12	54	0	7	3	1114	531	541	1094	455	552	1070	543	547	1107	316	700	1036	300	752	1070
"MI"	2006	"BRANCH"	"COLDWATER CITY"	12	54	0	7	4	652	366	255	646	315	290	636	365	271	648	261	338	625	265	366	645
"MI"	2006	"CALHOUN"	"ALBION TOWNSHIP"	13	2	0	7	1	509	264	226	500	224	238	494	256	245	507	167	309	491	164	324	500
"MI"	2006	"CALHOUN"	"ATHENS TOWNSHIP"	13	4	0	7	1	440	455	451	928	162	239	422	467	459	934	295	577	901	294	606	914
"MI"	2006	"CALHOUN"	"ATHENS TOWNSHIP"	13	4	0	6	1	140	0	0	0	169	302	483	0	0	0	0	0	0	0	0	0
"MI"	2006	"CALHOUN"	"ATHENS TOWNSHIP"	13	4	0		1	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MI"	2006	"CALHOUN"	"BEDFORD TOWNSHIP"	13	8	0	7	1	1213	607	561	1195	515	587	1174	609	573	1203	448	697	1179	408	759	1183
"MI"	2006	"CALHOUN"	"BEDFORD TOWNSHIP"	13	8	0	7	2	808	441	339	799	360	369	772	442	346	801	308	440	778	284	496	794
"MI"	2006	"CALHOUN"	"BEDFORD TOWNSHIP"	13	8	0	7	3	613	360	261	640	320	256	625	370	263	645	270	342	631	257	361	630
"MI"	2006	"CALHOUN"	"BEDFORD TOWNSHIP"	13	8	0		3	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MI"	2006	"CALHOUN"	"BEDFORD TOWNSHIP"	13	8	0	7	4	913	632	263	903	572	280	892	636	265	909	528	334	886	501	390	901
