state	year	county	precinct	g2006_ATG_dv	g2006_ATG_tv	g2006_AUD_rv	g2006_AUD_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_AGR_rv	g2006_AGR_dv	g2006_AGR_tv	g2006_SOS_rv	g2006_SOS_dv	g2006_SOS_tv	g2006_TRE_dv	g2006_TRE_tv	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	ld	g2006_STH_dv	g2006_STH_rv	g2006_STH_tv	ld2	g2006_STH_dv2	g2006_STH_rv2	g2006_STH_tv2	ld3	g2006_STH_dv3	g2006_STH_rv3	g2006_STH_tv3	ld4	g2006_STH_dv4	g2006_STH_rv4	g2006_STH_tv4	ld5	g2006_STH_dv5	g2006_STH_rv5	g2006_STH_tv5	ld6	g2006_STH_dv6	g2006_STH_rv6	g2006_STH_tv6	ld7	g2006_STH_dv7	g2006_STH_rv7	g2006_STH_tv7	ld8	g2006_STH_dv8	g2006_STH_rv8	g2006_STH_tv8	ld9	g2006_STH_dv9	g2006_STH_rv9	g2006_STH_tv9	ld10	g2006_STH_dv10	g2006_STH_rv10	g2006_STH_tv10	ld11	g2006_STH_dv11	g2006_STH_rv11	g2006_STH_tv11	ld12	g2006_STH_dv12	g2006_STH_rv12	g2006_STH_tv12	ld13	g2006_STH_dv13	g2006_STH_rv13	g2006_STH_tv13	sd	g2006_STS_dv	g2006_STS_rv	g2006_STS_tv	sd2	g2006_STS_dv2	g2006_STS_rv2	g2006_STS_tv2	sd3	g2006_STS_dv3	g2006_STS_rv3	g2006_STS_tv3	sd4	g2006_STS_dv4	g2006_STS_rv4	g2006_STS_tv4
"IA"	2006	"Boone"	"Rural Precinct 1"	434	436	399	403	310	299	616	350	259	609	298	304	603	426	430	4	261	339	600	46	321	255	596																																																	23	296	302	599												
"IA"	2006	"Boone"	"Rural Precinct 2"	249	252	207	208	208	124	335	160	175	335	134	193	327	249	252	4	178	151	329	47	193	128	321																																																																
"IA"	2006	"Boone"	"Rural Precinct 3"	186	187	194	194	118	146	269	179	87	266	138	121	259	180	181	4	84	183	267	48	138	125	263																																																																
"IA"	2006	"Boone"	"Rural Precinct 4"	413	415	428	429	278	327	614	385	217	602	322	267	589	395	396	4	215	371	586	48	307	300	607																																																																
"IA"	2006	"Boone"	"Rural Precinct 5"	238	238	181	182	195	87	284	135	145	280	84	188	272	237	237	4	138	137	275	48	205	78	283																																																																
"IA"	2006	"Boone"	"Rural Precinct 6"	406	408	391	394	302	254	567	321	236	557	248	292	540	407	408	4	215	333	548	48	316	236	552																																																																
"IA"	2006	"Boone"	"Rural Precinct 7"	150	151	160	160	109	114	224	129	94	223	111	105	216	146	146	4	84	137	221	48	116	108	224																																																																
"IA"	2006	"Bremer"	"ABSENTEE PRECINCT"	1337	1353	1155	1168	1054	785	1862	843	966	1811	781	1010	1792	1328	1345	1	1032	772	1839	17	701	584	1286	18	317	248	565																																													9	1169	669	1840												
"IA"	2006	"Bremer"	"City Of Denver"	422	423	409	411	326	297	625	339	262	602	285	304	590	423	426	1	304	303	611	18	280	341	621																																																	9	342	277	619												
"IA"	2006	"Bremer"	"City Of Janesville"	164	165	144	145	136	91	229	100	122	222	96	127	223	162	162	1	125	93	226	18	115	108	223																																																	9	129	93	222												
"IA"	2006	"Bremer"	"Dayton Fremont City Of Tripoli"	455	457	399	401	371	249	627	296	315	611	256	326	582	455	456	1	347	262	619	18	324	297	621																																																	9	367	252	619												
"IA"	2006	"Bremer"	"East Polk Douglas"	139	141	156	156	103	120	223	144	78	222	121	95	216	137	138	1	92	123	219	17	83	139	222																																																	9	101	121	222												
"IA"	2006	"Bremer"	"Franklin Maxfield City Of Readlyn"	382	382	390	391	279	299	587	333	243	576	293	267	560	379	379	1	262	292	570	18	262	315	577																																																	9	276	294	570												
"IA"	2006	"Bremer"	"Frederika Leroy City Of Frederika"	142	142	138	139	104	101	209	113	89	202	94	104	198	139	141	1	92	106	202	18	90	118	208																																																	9	103	102	205												
"IA"	2006	"Bremer"	"Jackson Twp (Part)"	153	153	133	134	117	108	227	127	97	224	94	114	208	156	156	1	120	104	225	17	101	121	222																																																	9	127	98	225												
"IA"	2006	"Bremer"	"Jefferson Twp"	271	272	301	304	207	233	441	262	161	423	221	195	417	282	284	1	202	230	436	17	157	275	432																																																	9	220	214	434												
"IA"	2006	"Bremer"	"Lafayette Warren"	299	304	286	287	239	199	440	250	177	427	197	211	408	291	295	1	214	213	434	17	202	232	434																																																	9	252	183	435												
"IA"	2006	"Bremer"	"PROVISIONAL PRECINCT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	17	0	0	0	18	0	0	0																																													9	0	0	0												
"IA"	2006	"Bremer"	"Sumner 2 City Of Sumner"	564	564	570	572	408	378	789	445	327	772	381	361	742	555	555	1	370	389	774	18	377	413	790																																																	9	389	383	772												
"IA"	2006	"Bremer"	"Waverly Ward 1"	508	512	448	454	402	305	718	353	335	688	306	349	656	504	507	1	385	314	707	17	379	330	710																																																	9	455	258	713												
"IA"	2006	"Bremer"	"Waverly Ward 2"	438	442	464	466	324	304	641	347	253	600	307	289	596	430	434	1	308	315	634	17	325	305	630																																																	9	408	232	641												
"IA"	2006	"Bremer"	"Waverly Ward 3"	176	176	160	164	151	95	249	106	130	236	97	121	219	179	179	1	142	98	244	17	150	97	247																																																	9	161	83	244												
"IA"	2006	"Bremer"	"Waverly Ward 4 Washington Jackson"	593	597	591	594	446	372	831	451	363	814	381	430	811	583	586	1	421	384	821	17	416	409	826																																																	9	493	334	827												
"IA"	2006	"Bremer"	"Waverly Ward 5"	492	494	496	499	348	330	679	362	294	657	336	322	658	477	479	1	328	334	667	17	367	309	677																																																	9	414	266	680												
"IA"	2006	"Bremer"	"West Polk City Of Plainfield"	150	151	143	143	117	106	226	120	96	216	107	104	212	150	150	1	106	104	219	17	100	119	219																																																	9	124	99	223												
"IA"	2006	"Buchanan"	"ABSENTEE PRECINCT"	1177	1181	972	984	899	641	1560	680	834	1515	620	873	1500	1170	1176	1	856	645	1528	23	784	756	1541																																																																
"IA"	2006	"Buchanan"	"AURORA - GENERAL"	123	123	101	102	88	68	157	83	69	152	55	89	144	127	127	1	81	71	154	23	62	93	155																																																																
"IA"	2006	"Buchanan"	"BRANDON - GENERAL"	231	232	198	199	164	105	275	131	137	268	104	162	266	223	224	1	152	110	269	23	120	153	273																																																																
"IA"	2006	"Buchanan"	"FAIRBANK - GENERAL"	275	277	200	204	228	126	356	142	208	350	116	231	347	275	275	1	212	133	350	23	204	147	351																																																																
"IA"	2006	"Buchanan"	"HAZLETON - GENERAL"	284	286	219	223	220	127	351	152	190	344	130	207	339	280	281	1	202	135	343	23	172	174	347																																																																
"IA"	2006	"Buchanan"	"INDEP 1ST WARD/WASHINGTON - GENERAL"	596	598	492	494	442	296	738	367	333	700	267	435	702	590	592	1	387	319	715	23	339	392	731																																																																
"IA"	2006	"Buchanan"	"INDEPENDENCE 2ND WARD - GENERAL"	297	299	276	278	211	187	408	200	191	391	170	203	373	296	299	1	202	189	398	23	172	228	400																																																																
"IA"	2006	"Buchanan"	"INDEPENDENCE 3RD WARD - GENERAL"	313	314	305	308	236	189	431	218	193	411	183	222	405	313	313	1	208	198	417	23	176	251	427																																																																
"IA"	2006	"Buchanan"	"INDEPENDENCE 4TH WARD - GENERAL"	299	299	255	258	232	135	371	160	204	364	137	217	354	299	299	1	214	140	362	23	183	184	367																																																																
"IA"	2006	"Buchanan"	"INDEPENDENCE 5TH WARD - GENERAL"	261	261	218	218	205	128	339	142	186	328	129	195	324	266	266	1	191	124	329	23	164	167	331																																																																
"IA"	2006	"Buchanan"	"JESUP - GENERAL"	540	543	486	488	396	294	698	343	336	679	294	376	670	531	533	1	384	292	686	23	349	334	683																																																																
"IA"	2006	"Buchanan"	"LAMONT - GENERAL"	156	156	150	150	121	87	209	108	92	200	80	122	202	152	152	1	108	96	205	23	79	127	206																																																																
"IA"	2006	"Buchanan"	"PERRY/WESTBURG - GENERAL"	312	314	283	285	240	165	409	225	174	399	169	216	385	309	311	1	216	170	401	23	188	217	405																																																																
"IA"	2006	"Buchanan"	"PROVISIONAL PRECINCT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	23	0	0	0																																																																
"IA"	2006	"Buchanan"	"QUASQUETON - GENERAL"	486	486	449	451	364	275	654	354	284	639	282	343	625	483	483	1	326	289	633	23	263	381	644																																																																
"IA"	2006	"Buchanan"	"ROWLEY - GENERAL"	411	413	400	401	290	240	539	321	199	520	221	296	517	417	420	1	260	256	528	23	188	344	532																																																																
"IA"	2006	"Buchanan"	"WINTHROP - GENERAL"	400	401	349	349	299	200	500	260	222	482	197	273	470	400	401	1	262	214	483	23	188	304	493																																																																
"IA"	2006	"Buena Vista"	"ABSENTEE PRECINCT"	596	600	569	576	410	431	851	431	361	794	405	371	778	580	584	5	315	453	828	52		0	0																																																																
"IA"	2006	"Buena Vista"	"ALBERT CITY FAIRFIELD COON-ALBERT CITY HALL"	260	263	338	340	137	274	416	310	98	408	251	141	392	258	259	5	80	304	414	52		0	0																																																																
"IA"	2006	"Buena Vista"	"ALTA NOKOMIS ELK-ALTA COMMUNITY CENTER"	550	554	610	612	326	481	825	530	263	793	436	335	771	547	551	5	211	547	815	52		0	0																																																																
"IA"	2006	"Buena Vista"	"LAKESIDE HAYES MAPLE VALLEY-STORM LAKE AIRPORT"	356	357	414	416	206	316	526	369	131	501	291	197	489	351	353	5	120	361	518	52		0	0																																																																
"IA"	2006	"Buena Vista"	"LINN GROVE BROOKE-LINN GROVE COMMUNITY CENTER"	118	119	142	142	64	112	180	118	55	173	100	68	168	118	119	5	38	124	178	52		0	0																																																																
"IA"	2006	"Buena Vista"	"MARATHON POLAND-MARATHON COMMUNITY CENTER"	96	97	98	99	68	72	141	90	51	141	70	69	139	92	93	5	48	78	140	52		0	0																																																																
"IA"	2006	"Buena Vista"	"NEWELL NEWELL PROVIDENCE-DONS FARM SUPPLY MTG ROOM"	306	311	353	354	190	262	463	314	134	448	255	181	436	312	316	5	114	296	455	52		0	0																																																																
"IA"	2006	"Buena Vista"	"PROVISIONAL PRECINCT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	52		0	0																																																																
"IA"	2006	"Buena Vista"	"REMBRANDT LINCOLN SCOTT-REMBRANDT CITY HALL"	206	207	228	228	114	144	264	169	90	259	127	119	246	205	206	5	66	176	265	52		0	0																																																																
"IA"	2006	"Buena Vista"	"SIOUX RAPIDS LEE-AMERICAN LEGION BLDG-SR"	226	229	221	222	159	144	312	162	137	300	137	148	285	224	228	5	100	168	304	52		0	0																																																																
"IA"	2006	"Buena Vista"	"STORM LAKE 1-STORM LAKE FIRE STATION"	392	394	362	364	276	231	521	245	243	488	219	260	481	394	395	5	187	297	516	52		0	0																																																																
"IA"	2006	"Buena Vista"	"STORM LAKE 2-STORM LAKE CITY HALL"	228	228	194	199	170	124	303	141	144	285	122	162	284	226	226	5	121	153	300	52		0	0																																																																
"IA"	2006	"Buena Vista"	"STORM LAKE 3-ST. MARK LUTHERAN FELLOWSHIP HALL"	544	547	602	605	330	440	782	490	250	740	434	291	726	545	547	5	238	470	774	52		0	0																																																																
"IA"	2006	"Buena Vista"	"STORM LAKE 4-CHAUTAUQUA PARK SHELTERHOUSE"	303	304	306	308	181	214	410	219	169	388	189	191	380	299	302	5	152	217	405	52		0	0																																																																
"IA"	2006	"Buena Vista"	"TRUESDALE WASHINGTON GRANT-AMERIHOST INN MTG ROOM-SL"	209	209	249	249	112	201	313	234	75	309	182	103	285	208	210	5	56	235	313	52		0	0																																																																
"IA"	2006	"Butler"	"01 Albion"	465	471	546	552	298	407	714	453	237	690	414	263	678	458	467	1	291	398	701	17	198	504	702																																																	9	172	539	711												
"IA"	2006	"Butler"	"02 Beaver"	315	320	295	303	223	179	409	195	200	396	179	212	392	310	316	1	221	174	400	17	145	259	406																																																	9	203	205	408												
"IA"	2006	"Butler"	"03 Bennezette"	81	82	80	80	41	54	97	69	28	97	59	38	97	82	83	1	33	59	97	17	35	62	97																																																	9	30	66	96												
"IA"	2006	"Butler"	"04 Coldwater"	370	373	324	327	318	190	518	264	241	506	228	275	505	368	371	1	287	213	508	17	255	254	509																																																	9	279	237	517												
"IA"	2006	"Butler"	"05 Dayton Fremont"	108	110	122	124	78	75	157	97	59	156	74	73	147	105	108	1	72	80	153	17	57	100	157																																																	9	68	88	156												
"IA"	2006	"Butler"	"06 Jackson Butler"	546	550	511	518	425	279	709	371	317	688	314	369	683	541	546	1	380	307	696	17	342	363	705																																																	9	372	337	710												
"IA"	2006	"Butler"	"07 Jefferson Shell Rock"	522	527	501	510	357	289	658	351	296	648	303	339	644	512	518	1	360	272	648	17	310	346	657																																																	9	340	318	658												
"IA"	2006	"Butler"	"08 Madison Ripley Washington"	127	127	211	211	82	175	258	192	62	255	176	75	251	120	120	1	84	164	254	17	53	206	259																																																	9	58	202	260												
"IA"	2006	"Butler"	"09 Monroe"	297	298	458	460	155	383	547	409	129	538	391	133	524	285	287	1	142	382	536	17	110	431	541																																																	9	106	438	544												
"IA"	2006	"Butler"	"10 Pittsford"	164	164	182	185	117	116	239	151	88	239	128	106	234	156	157	1	95	129	231	17	79	165	244																																																	9	92	149	241												
"IA"	2006	"Butler"	"11 West Point Allison"	226	227	276	277	135	218	358	240	102	343	206	118	324	207	208	1	123	216	344	17	93	258	352																																																	9	100	252	352												
"IA"	2006	"Butler"	"12 West Point Bristow"	64	64	71	72	39	47	92	59	32	91	50	36	86	68	68	1	33	51	90	17	30	63	93																																																	9	34	59	93												
"IA"	2006	"Butler"	"ABSENTEE PRECINCT"	595	599	730	736	418	548	980	580	374	954	583	373	957	571	575	1	385	555	962	17	351	622	977																																																	9	356	625	981												
"IA"	2006	"Butler"	"PROVISIONAL PRECINCT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	17	0	0	0																																																	9	0	0	0												
"IA"	2006	"Calhoun"	"ABSENTEE PRECINCT"	471	476	451	457	316	327	652	344	279	623	324	302	626	455	461	4	225	403	628	50	335	310	645																																																	25	387	260	648												
"IA"	2006	"Calhoun"	"BUTLER WILLIAMS"	249	252	237	238	161	169	333	201	125	326	149	172	321	233	235	4	97	215	312	50	151	178	329																																																	25	176	152	328												
"IA"	2006	"Calhoun"	"CALHOUN JACKSON ELM GROVE LAKE CREEK"	186	188	190	193	118	137	256	178	70	248	125	114	239	182	184	4	64	177	241	50	125	124	249																																																	25	125	123	248												
"IA"	2006	"Calhoun"	"CEDAR"	85	85	97	97	43	71	114	80	34	114	56	53	109	84	84	4	27	85	112	50	41	73	114																																																	25	79	36	115												
"IA"	2006	"Calhoun"	"CENTER LOGAN TWIN LAKES GARFIELD"	170	170	174	174	95	151	248	174	66	240	127	100	227	162	163	4	62	171	233	50	129	114	243																																																	25	129	109	238												
"IA"	2006	"Calhoun"	"GREENFIELD"	81	81	74	75	56	48	104	62	42	104	51	51	103	80	80	4	43	58	101	50	51	53	104																																																	25	80	25	105												
