state	year	county	town	ward	precinct	cd	sd	ld	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv
"MI"	2010	11	36	0	1	6	21	79	178	468	663	185	444	663	177	451	660	169	457	657
"MI"	2010	11	38	0	1	6	21	79	501	363	886	499	347	880	491	342	874	470	381	887
"MI"	2010	11	38	0	2	6	21	79	110	432	555	121	398	546	111	410	546	106	434	560
"MI"	2010	11	38	0	3	6	21	79	142	380	530	146	357	520	147	355	515	118	391	528
"MI"	2010	11	38	0	4	6	21	79	242	696	961	226	676	949	222	673	941	197	712	952
"MI"	2010	11	38	0	901	6	21	79	348	886	1255	351	872	1247	330	871	1238	313	885	1249
"MI"	2010	11	40	0	1	6	21	78	306	447	774	298	423	769	278	437	760	274	464	775
"MI"	2010	11	42	0	1	6	21	79	207	570	790	201	561	787	198	560	785	204	551	787
"MI"	2010	11	44	0	1	6	21	78	203	399	632	196	376	615	190	383	609	208	385	634
"MI"	2010	11	52	0	1	6	21	79	419	17	443	414	19	445	416	17	441	408	33	446
"MI"	2010	11	52	0	2	6	21	79	245	10	257	243	8	256	245	8	257	229	24	258
"MI"	2010	11	52	0	3	6	21	79	421	18	444	415	21	443	421	18	443	401	38	443
"MI"	2010	11	52	0	4	6	21	79	392	29	426	390	28	424	388	27	423	381	37	423
"MI"	2010	11	54	0	1	6	21	79	236	532	785	230	518	778	226	522	769	207	543	780
"MI"	2010	11	56	0	1	6	21	78	245	329	592	245	311	586	240	322	583	209	365	596
"MI"	2010	11	56	0	2	6	21	78	206	282	509	195	281	503	203	279	503	158	325	508
"MI"	2010	11	58	0	1	6	21	79	128	330	471	124	314	466	131	311	465	115	331	468
"MI"	2010	11	60	0	1	6	21	78	285	273	576	276	274	573	269	279	570	235	316	575
"MI"	2010	11	62	0	1	6	21	78	193	167	370	184	170	369	188	162	368	163	197	371
"MI"	2010	11	62	0	2	6	21	78	245	250	507	239	243	502	235	238	498	201	285	503
"MI"	2010	11	62	0	3	6	21	78	214	199	426	218	191	427	211	193	425	203	207	427
"MI"	2010	11	62	0	4	6	21	78	275	450	737	275	436	732	265	435	727	231	482	736
"MI"	2010	11	62	0	901	6	21	78	191	241	437	186	230	428	176	240	424	172	259	440
"MI"	2010	11	64	0	1	6	21	79	249	515	780	262	460	766	244	474	764	212	538	779
"MI"	2010	11	64	0	2	6	21	79	301	590	924	301	543	904	284	549	902	244	633	924
"MI"	2010	11	64	0	3	6	21	79	248	380	652	244	350	638	237	356	634	203	413	654
"MI"	2010	11	64	0	901	6	21	79	167	456	636	172	440	630	159	455	634	142	471	637
"MI"	2010	11	66	0	1	6	21	79	119	231	361	127	213	357	129	209	356	129	211	360
"MI"	2010	12	2	0	1	7	16	58	158	480	649	176	436	638	151	450	625	216	401	647
"MI"	2010	12	4	0	1	7	16	58	100	322	438	132	263	426	123	278	422	137	262	435
"MI"	2010	12	6	0	1	7	16	58	103	344	459	134	295	447	115	304	438	152	283	463
"MI"	2010	12	8	0	1	7	16	58	143	392	541	176	327	527	165	344	525	216	297	536
"MI"	2010	12	10	0	1	7	16	58	82	285	375	111	226	363	102	239	363	126	223	371
"MI"	2010	12	12	0	1	7	16	58	33	107	151	37	90	144	33	97	145	50	86	150
"MI"	2010	12	14	0	1	7	16	58	263	950	1233	347	807	1207	295	844	1197	405	737	1214
"MI"	2010	12	16	0	1	7	16	58	67	202	271	80	170	256	71	176	253	95	163	268
"MI"	2010	12	18	0	1	7	16	58	151	505	666	185	431	645	159	446	637	236	389	653
"MI"	2010	12	20	0	1	7	16	58	158	385	556	175	353	553	161	364	547	191	331	550
"MI"	2010	12	22	0	1	7	16	58	140	312	465	159	271	454	155	271	449	184	247	463
"MI"	2010	12	24	0	1	7	16	58	31	154	187	35	142	184	35	137	182	48	137	187
"MI"	2010	12	26	0	1	7	16	58	232	771	1028	287	683	1007	262	688	989	360	609	1024
"MI"	2010	12	28	0	1	7	16	58	107	345	465	131	292	449	111	304	441	165	267	462
"MI"	2010	12	28	0	2	7	16	58	181	558	749	221	485	742	197	504	733	269	440	748
"MI"	2010	12	30	0	1	7	16	58	174	402	598	221	333	590	193	343	582	253	310	595
"MI"	2010	12	32	0	1	7	16	58	201	571	796	250	479	790	234	497	781	290	442	789
"MI"	2010	12	52	0	1	7	16	58	167	425	609	218	346	593	186	367	585	251	320	607
"MI"	2010	12	54	0	1	7	16	58	120	221	347	133	193	341	134	196	342	158	173	347
"MI"	2010	12	54	0	2	7	16	58	153	325	490	175	281	484	157	298	479	199	251	488
"MI"	2010	12	54	0	3	7	16	58	210	512	731	261	435	719	231	448	697	305	391	725
"MI"	2010	12	54	0	4	7	16	58	136	247	399	149	215	396	146	221	394	168	207	402
"MI"	2010	12	54	0	901	7	16	58	196	368	576	209	332	567	200	336	561	264	277	571
"MI"	2010	13	2	0	1	7	19	62	137	296	441	166	237	426	152	256	429	194	221	440
"MI"	2010	13	4	0	1	6	19	62	181	594	794	244	505	781	215	515	767	96	308	434
"MI"	2010	13	4	0	1	7			0	0	0	0	0	0	0	0	0	131	221	358
"MI"	2010	13	8	0	1	7	19	63	336	700	1059	403	597	1050	368	624	1039	463	546	1057
"MI"	2010	13	8	0	2	7	19	63	228	472	716	272	395	707	255	405	703	324	360	717
"MI"	2010	13	8	0	3	7	19	63	191	355	557	231	284	554	212	297	542	262	258	551
"MI"	2010	13	8	0	4	7	19	62	437	353	801	468	302	796	453	318	796	518	264	802
"MI"	2010	13	10	0	1	7	19	62	173	447	632	219	364	621	188	382	607	250	325	620
"MI"	2010	13	12	0	1	7	19	62	207	524	745	221	482	737	204	484	730	262	435	738
"MI"	2010	13	14	0	1	7	19	62	85	253	343	99	225	338	92	227	336	117	201	342
"MI"	2010	13	16	0	1	7	19	62	145	397	561	182	325	550	173	333	549	224	306	567
"MI"	2010	13	18	0	1	7	19	62	113	430	556	146	362	548	131	376	541	188	340	553
"MI"	2010	13	20	0	1	7	19	63	203	334	552	252	256	541	232	264	540	275	244	549
"MI"	2010	13	20	0	2	7	19	63	341	821	1182	412	688	1158	389	713	1151	508	625	1183
"MI"	2010	13	20	0	3	7	19	63	233	451	703	282	362	690	254	381	676	332	346	705
"MI"	2010	13	20	0	4	7	19	63	343	974	1338	453	803	1311	415	831	1297	561	717	1329
"MI"	2010	13	22	0	1	7	19	62	178	478	676	219	384	666	198	411	661	268	367	678
"MI"	2010	13	24	0	1	7	19	62	208	486	716	228	410	701	201	432	699	295	354	715
"MI"	2010	13	26	0	1	7	19	62	74	272	356	91	225	350	85	236	349	106	220	355
"MI"	2010	13	28	0	1	6	19	62	175	687	875	228	586	855	202	600	845	172	651	864
"MI"	2010	13	28	0	2	6	19	62	173	532	712	218	458	707	211	461	700	169	515	706
"MI"	2010	13	30	0	1	7	19	62	142	545	698	201	437	687	173	446	677	240	410	698
"MI"	2010	13	32	0	1	7	19	63	209	574	792	252	482	782	244	490	766	312	426	785
"MI"	2010	13	32	0	2	7	19	63	142	442	588	178	371	578	159	396	571	207	360	584
"MI"	2010	13	34	0	1	7	19	63	294	817	1127	367	687	1108	328	729	1103	442	645	1127
"MI"	2010	13	36	0	1	7	19	63	326	777	1136	417	623	1121	385	653	1107	519	551	1132
"MI"	2010	13	36	0	2	7	19	63	303	478	802	339	412	790	322	422	785	406	359	803
"MI"	2010	13	36	0	3	7	19	63	321	869	1209	408	732	1184	374	752	1180	510	653	1205
"MI"	2010	13	38	0	1	7	19	62	206	353	569	209	300	550	196	322	551	261	269	562
"MI"	2010	13	40	0	1	7	19	62	173	346	532	204	279	521	168	304	519	252	249	531
"MI"	2010	13	52	0	1	7	19	62	262	47	316	263	40	314	268	38	315	281	29	315
"MI"	2010	13	52	0	2	7	19	62	223	49	278	227	36	275	221	44	270	241	35	281
"MI"	2010	13	52	0	3	7	19	62	292	161	460	297	140	453	281	158	451	333	119	460
"MI"	2010	13	52	0	4	7	19	62	145	115	262	156	84	257	152	93	255	191	63	261
"MI"	2010	13	52	0	5	7	19	62	270	182	466	280	155	456	267	160	452	338	110	464
"MI"	2010	13	52	0	6	7	19	62	163	156	331	189	111	322	177	124	320	240	79	331
"MI"	2010	13	54	0	1	7	19	62	222	171	398	231	144	394	229	140	393	264	124	395
"MI"	2010	13	54	0	2	7	19	62	169	337	513	212	275	504	187	293	497	249	251	516
"MI"	2010	13	54	0	3	7	19	62	219	735	963	269	628	929	254	637	925	381	556	960
"MI"	2010	13	54	0	4	7	19	62	217	204	427	237	158	421	233	157	416	268	149	427
"MI"	2010	13	54	0	5	7	19	62	234	644	898	298	546	881	284	560	873	384	488	900
"MI"	2010	13	54	0	6	7	19	62	355	808	1176	464	644	1147	419	676	1139	597	544	1181
"MI"	2010	13	54	0	7	7	19	62	213	85	305	218	67	304	209	72	300	237	63	306
"MI"	2010	13	54	0	8	7	19	62	336	932	1278	462	759	1252	437	774	1241	577	670	1277
"MI"	2010	13	54	0	9	7	19	62	144	248	406	166	207	398	166	206	393	204	183	402
"MI"	2010	13	54	0	10	7	19	62	370	390	786	414	304	777	412	306	765	482	263	788
"MI"	2010	13	54	0	11	7	19	62	324	446	781	364	368	770	350	389	766	414	327	774
"MI"	2010	13	54	0	12	7	19	62	408	46	464	415	39	466	407	41	461	427	34	470
"MI"	2010	13	54	0	13	7	19	62	182	168	358	202	126	352	202	134	352	235	114	358
"MI"	2010	13	54	0	14	7	19	62	72	24	100	75	19	100	76	19	101	78	15	101
"MI"	2010	13	54	0	15	7	19	62	321	391	725	380	306	712	367	317	709	460	246	726
"MI"	2010	13	54	0	15			63	0	0	0	0	0	0	0	0	0	0	0	0
"MI"	2010	13	54	0	16	7	19	62	298	292	595	321	243	582	309	249	579	376	203	595
"MI"	2010	13	54	0	17	7	19	62	239	231	487	271	179	478	255	185	466	304	156	485
"MI"	2010	13	54	0	18	7	19	62	216	88	317	220	74	310	219	73	308	241	67	318
"MI"	2010	13	54	0	19	7	19	62	165	148	324	177	125	320	175	131	316	214	103	326
"MI"	2010	13	54	0	20	7	19	62	189	619	813	231	546	798	225	540	786	324	468	808
"MI"	2010	13	54	0	21	7	19	62	483	117	610	495	86	606	500	88	607	533	66	615
"MI"	2010	13	54	0	22	7	19	62	191	360	565	236	265	547	221	282	539	288	244	563
"MI"	2010	13	54	0	23	7	19	62	221	464	698	279	372	688	264	382	679	354	318	699
"MI"	2010	13	56	0	1	7	19	63	385	787	1200	448	605	1186	435	657	1163	579	553	1199
"MI"	2010	13	56	0	2	7	19	63	382	895	1300	429	739	1284	431	787	1265	587	652	1285
"MI"	2010	13	58	0	1	7	19	62	193	357	567	235	282	554	228	295	552	287	253	565
"MI"	2010	13	58	0	2	7	19	62	192	213	413	212	180	412	208	192	410	235	163	412
"MI"	2010	14	2	0	1	6	21	59	204	275	490	212	257	487	204	263	481	194	287	497
"MI"	2010	14	4	0	1	6	21	78	209	412	642	210	399	637	190	409	632	182	429	645
"MI"	2010	14	4	0	2	6	21	78	246	405	672	245	400	669	242	389	655	201	444	674
"MI"	2010	14	4	0	3	6	21	78	163	240	410	169	220	405	158	235	405	142	255	411
"MI"	2010	14	6	0	1	6	21	59	260	482	769	264	460	763	249	471	753	224	498	768
"MI"	2010	14	8	0	1	6	21	59	365	431	822	361	420	813	353	419	805	325	469	821
"MI"	2010	14	10	0	1	6	21	59	237	397	648	247	350	631	243	354	630	251	364	646
"MI"	2010	14	12	0	1	6	21	59	146	464	624	155	448	621	142	455	618	132	469	626
"MI"	2010	14	14	0	1	6	21	59	234	691	957	232	670	945	235	664	942	202	725	963
"MI"	2010	14	16	0	1	6	21	59	141	318	472	156	297	472	151	299	470	141	308	471
"MI"	2010	14	18	0	1	6	21	59	234	516	776	225	510	768	217	523	764	212	544	785
"MI"	2010	14	18	0	2	6	21	59	287	731	1049	290	703	1036	291	697	1034	256	747	1052
"MI"	2010	14	20	0	1	6	21	59	195	397	600	186	397	597	178	397	587	175	415	605
"MI"	2010	14	22	0	1	6	21	59	226	360	616	224	349	615	221	354	611	209	369	617
"MI"	2010	14	24	0	1	6	21	59	247	799	1069	250	766	1058	243	773	1050	231	783	1068
"MI"	2010	14	24	0	2	6	21	59	35	122	163	38	118	162	37	120	162	36	123	162
"MI"	2010	14	26	0	1	6	21	78	235	550	808	244	527	803	224	546	800	207	561	816
"MI"	2010	14	26	0	901	6	21	78	57	152	211	55	151	209	52	149	208	58	147	209
"MI"	2010	14	28	0	1	6	21	59	99	238	353	104	231	354	108	229	351	91	239	355
"MI"	2010	14	30	0	1	6	21	78	272	416	717	272	404	712	249	421	707	238	450	724
"MI"	2010	14	52	1	0	6	21	78	198	80	282	198	74	279	202	71	281	194	84	285
"MI"	2010	14	52	2	0	6	21	78	230	269	513	235	257	508	228	261	505	204	295	514
"MI"	2010	14	52	3	0	6	21	78	141	134	288	145	116	281	134	127	280	132	140	290
"MI"	2010	15	2	0	1	1	37	105	167	418	595	188	364	580	190	375	589	224	334	587
"MI"	2010	15	4	0	2	1	37	105	139	302	457	158	257	442	161	257	439	184	236	455
"MI"	2010	15	6	0	3	1	37	105	37	71	111	40	61	109	43	60	109	53	50	110
"MI"	2010	15	8	0	4	1	37	105	214	503	735	235	460	728	223	477	725	267	428	735
"MI"	2010	15	10	0	5	1	37	105	89	255	347	97	225	340	89	227	330	113	212	344
"MI"	2010	15	12	0	6	1	37	105	176	561	754	202	504	739	197	510	734	227	478	745
"MI"	2010	15	14	0	7	1	37	105	242	590	854	280	523	841	254	547	835	316	480	853
"MI"	2010	15	16	0	8	1	37	105	81	142	229	81	128	225	78	128	222	88	120	225
"MI"	2010	15	18	0	9	1	37	105	148	492	655	168	439	637	161	438	634	205	401	655
"MI"	2010	15	20	0	10	1	37	105	139	341	494	155	306	484	139	324	477	173	287	491
"MI"	2010	15	22	0	11	1	37	105	89	267	366	102	234	356	95	251	356	116	222	363
"MI"	2010	15	24	0	12	1	37	105	56	114	179	60	104	175	57	102	172	62	97	174
"MI"	2010	15	26	0	13	1	37	105	67	122	195	80	100	187	76	100	187	93	91	192
"MI"	2010	15	28	0	14	1	37	105	164	497	675	175	455	666	169	465	664	204	428	673
"MI"	2010	15	30	0	1	1	37	105	160	470	651	194	395	642	183	406	631	229	363	647
"MI"	2010	15	52	0	16	1	37	105	420	803	1262	448	740	1243	429	746	1232	515	661	1256
"MI"	2010	15	54	1	0	1	37	105	123	276	403	146	240	398	135	246	390	161	221	405
"MI"	2010	15	54	2	19	1	37	105	131	180	324	156	147	318	139	161	316	171	131	322
"MI"	2010	15	54	3	20	1	37	105	98	258	361	113	231	355	101	238	350	132	206	360
"MI"	2010	15	56	0	21	1	37	105	178	386	602	217	336	594	196	349	592	234	306	600
"MI"	2010	15	9999	0	9999				0	0	0	0	0	0	0	0	0	0	0	0
"MI"	2010	16	2	0	1	1	37	105	136	295	445	143	264	437	151	258	436	167	245	438
"MI"	2010	16	4	0	1	1	37	105	129	333	467	158	273	456	138	295	456	184	261	465
"MI"	2010	16	6	0	1	1	37	105	275	634	934	312	550	917	299	560	910	379	496	921
"MI"	2010	16	6	0	901	1	37	105	117	275	405	137	237	398	122	256	395	153	227	400
"MI"	2010	16	8	0	1	1	37	105	102	279	384	119	252	381	114	257	380	121	248	381
"MI"	2010	16	10	0	1	1	37	105	75	120	208	74	114	207	74	120	206	81	106	208
"MI"	2010	16	12	0	1	1	37	105	138	213	370	144	191	365	139	192	362	154	181	370
"MI"	2010	16	14	0	1	1	37	105	147	236	398	153	213	393	152	214	389	176	186	391
"MI"	2010	16	16	0	1	1	37	105	36	70	109	46	49	105	44	49	103	57	41	106
"MI"	2010	16	18	0	1	1	37	105	256	625	900	300	515	865	288	546	871	372	491	899
"MI"	2010	16	20	0	1	1	37	107	94	248	354	104	221	345	95	221	344	114	212	351
"MI"	2010	16	22	0	1	1	37	105	87	184	277	96	163	271	93	167	269	105	158	273
"MI"	2010	16	24	0	1	1	37	105	95	215	321	98	197	314	102	187	306	112	178	317
"MI"	2010	16	26	0	1	1	37	105	162	425	603	185	377	596	163	401	590	210	357	599
"MI"	2010	16	28	0	1	1	37	105	121	210	338	145	164	324	122	183	321	161	153	332
"MI"	2010	16	30	0	1	1	37	105	104	226	344	126	186	333	120	191	330	132	175	341
"MI"	2010	16	32	0	1	1	37	107	250	683	953	293	580	931	278	606	927	346	559	951
"MI"	2010	16	32	0	901	1	37	107	103	304	421	106	292	421	101	301	419	130	269	426
"MI"	2010	16	34	0	1	1	37	105	32	52	87	42	36	85	37	44	85	45	34	88
"MI"	2010	16	36	0	1	1	37	105	54	115	177	60	105	175	53	109	174	65	98	176
"MI"	2010	16	38	0	1	1	37	105	69	183	262	66	177	262	74	171	259	81	157	262
"MI"	2010	16	52	0	1	1	37	105	45	89	137	44	80	136	47	77	136	61	62	137
"MI"	2010	16	52	0	2	1	37	105	307	626	957	338	536	928	317	561	935	401	500	954
"MI"	2010	16	52	0	3	1	37	105	82	135	225	84	116	220	81	125	219	98	108	226
"MI"	2010	17	2	0	1	1	37	107	210	234	458	236	195	451	220	200	447	280	169	462
"MI"	2010	17	4	0	1	1	37	107	280	520	823	265	491	801	263	500	796	355	426	823
"MI"	2010	17	6	0	1	1	37	107	28	54	83	27	46	79	27	49	82	43	40	87
"MI"	2010	17	8	0	1	1	37	107	152	311	474	151	280	463	140	292	457	197	258	473
"MI"	2010	17	10	0	1	1	37	107	152	270	446	168	230	435	164	233	428	231	195	449
"MI"	2010	17	12	0	1	1	37	107	166	394	574	185	346	560	180	344	550	254	296	570
"MI"	2010	17	14	0	1	1	37	107	14	70	87	26	58	86	20	59	86	26	50	86
"MI"	2010	17	16	0	1	1	37	107	315	542	892	322	503	879	306	500	865	422	433	894
"MI"	2010	17	18	0	1	1	37	107	203	501	719	197	466	700	177	482	697	302	393	723
"MI"	2010	17	20	0	1	1	37	107	164	184	358	166	163	351	153	166	346	204	142	361
"MI"	2010	17	22	0	1	1	37	107	204	341	563	184	328	549	187	329	543	275	265	562
"MI"	2010	17	24	0	1	1	37	107	389	713	1126	406	661	1107	386	680	1106	546	554	1136
"MI"	2010	17	26	0	1	1	37	107	131	193	328	147	154	318	137	162	318	173	146	329
"MI"	2010	17	28	0	1	1	37	107	202	310	531	203	290	522	185	310	521	260	248	533
"MI"	2010	17	30	0	1	1	37	107	60	106	169	59	97	159	55	99	161	78	83	168
"MI"	2010	17	32	0	1	1	37	107	95	240	341	99	220	335	98	215	335	142	187	345
"MI"	2010	17	52	0	1	1	37	107	557	709	1309	591	612	1291	567	640	1285	730	527	1315
"MI"	2010	17	52	0	2	1	37	107	485	702	1223	518	616	1207	480	657	1198	649	522	1228
"MI"	2010	17	52	0	3	1	37	107	454	720	1216	494	617	1184	455	644	1175	608	543	1222
"MI"	2010	17	9999	0	9999				0	0	0	0	0	0	0	0	0	0	0	0
"MI"	2010	18	2	0	1	4	35	97	33	203	243	37	183	234	34	198	241	33	197	240
"MI"	2010	18	4	0	1	4	35	97	95	165	273	109	132	266	82	157	266	91	166	269
"MI"	2010	18	6	0	1	4	35	97	191	277	489	194	242	474	178	258	475	180	276	483
"MI"	2010	18	8	0	1	4	35	97	99	255	366	116	201	352	108	217	356	106	232	358
"MI"	2010	18	10	0	1	4	35	97	218	387	630	233	339	617	233	353	627	200	387	625
"MI"	2010	18	12	0	0	4	35	97	38	154	195	44	138	191	39	150	196	39	156	196
"MI"	2010	18	12	0	0	4	35	97	181	479	679	202	418	666	187	451	673	173	461	671
"MI"	2010	18	12	0	1	4	35	97	56	147	204	67	134	203	54	143	202	47	153	202
"MI"	2010	18	14	0	1	4	35	97	137	245	391	143	215	381	147	223	393	124	249	390
"MI"	2010	18	16	0	1	4	35	97	187	314	514	191	272	508	178	305	519	171	330	519
"MI"	2010	18	18	0	1	4	35	97	86	236	333	95	214	325	88	217	324	84	227	326
"MI"	2010	18	20	0	1	4	35	97	92	146	246	91	133	242	87	139	245	83	156	246
"MI"	2010	18	20	0	2	4	35	97	112	225	342	113	189	322	111	204	332	103	218	334
"MI"	2010	18	20	0	3	4	35	97	99	147	249	106	126	245	99	134	246	94	147	248
"MI"	2010	18	20	0	4	4	35	97	94	168	269	102	150	263	93	155	266	85	170	266
"MI"	2010	18	22	0	1	4	35	97	116	157	285	126	138	282	105	157	277	105	161	279
"MI"	2010	18	22	0	2	4	35	97	104	220	338	120	190	335	121	189	333	113	201	331
"MI"	2010	18	24	0	1	4	35	97	45	85	138	54	71	134	45	80	133	45	86	135
"MI"	2010	18	26	0	1	4	35	97	39	180	225	49	159	218	41	164	218	33	183	222
"MI"	2010	18	26	0	2	4	35	97	45	131	178	58	108	173	50	118	178	44	124	174
"MI"	2010	18	28	0	1	4	35	97	51	94	153	51	76	146	52	84	149	49	88	149
"MI"	2010	18	30	0	1	4	35	97	155	315	478	173	267	466	154	289	469	144	317	470
"MI"	2010	18	30	0	2	4	35	97	202	378	600	219	331	587	198	348	593	184	379	594
"MI"	2010	18	32	0	1	4	35	97	51	115	169	62	103	171	57	103	170	53	112	170
"MI"	2010	18	52	0	1	4		97	286	518	830	320	424	806	294	485	814	249	536	820
"MI"	2010	18	54	0	1	4	35	97	206	337	558	225	268	536	212	306	550	204	328	555
"MI"	2010	18	9999	0	9999		35		0	0	0	0	0	0	0	0	0	0	0	0
"MI"	2010	19	2	0	1	8	33	85	233	424	673	254	374	657	226	405	654	223	427	658
"MI"	2010	19	2	0	2	8	33	85	297	385	695	323	340	689	299	354	686	283	395	688
"MI"	2010	19	2	0	3	8	33	85	291	398	699	306	358	690	276	384	687	286	401	696
"MI"	2010	19	2	0	4	8	33	85	432	705	1159	530	575	1144	484	625	1144	447	687	1147
"MI"	2010	19	2	0	5	8	33	85	186	284	480	224	230	474	195	262	469	192	272	470
"MI"	2010	19	4	0	1	8	33	93	123	388	515	117	361	498	100	386	504	100	400	506
"MI"	2010	19	6	0	1	8	33	93	311	778	1118	315	722	1087	294	761	1098	272	820	1108
"MI"	2010	19	8	0	1	8	33	93	168	714	889	131	706	855	128	717	866	132	738	879
"MI"	2010	19	10	0	1	8	33	93	320	762	1094	369	671	1070	315	726	1073	317	755	1084
"MI"	2010	19	10	0	2	8	33	93	210	413	632	235	366	620	207	397	618	206	410	618
"MI"	2010	19	10	0	3	8	33	93	327	622	953	351	561	931	302	618	938	302	630	940
"MI"	2010	19	10	0	4	8	33	93	242	405	657	256	360	653	232	386	650	227	412	648
"MI"	2010	19	10	0	5	8	33	93	238	450	703	261	398	689	230	425	691	230	460	700
"MI"	2010	19	10	0	6	8	33	93	172	314	503	199	273	496	173	294	493	197	293	499
"MI"	2010	19	10	0	7	8	33	93	341	466	822	370	396	816	340	434	809	331	475	820
"MI"	2010	19	12	0	1	8	33	93	285	460	756	294	421	743	258	462	746	246	495	748
"MI"	2010	19	14	0	1	8	33	93	389	814	1223	439	717	1202	399	756	1195	388	805	1209
"MI"	2010	19	15	0	0				0	0	0	0	0	0	0	0	0	0	0	0
"MI"	2010	19	15	0	17	8	33	85	211	195	411	230	166	404	214	180	405	217	181	407
"MI"	2010	19	15	0	901	8	33	93	20	49	69	20	49	69	23	46	69	20	48	68
"MI"	2010	19	16	0	1	8	33	93	179	456	645	188	411	626	156	445	631	158	469	632
"MI"	2010	19	18	0	1	8	33	93	285	582	886	290	537	858	253	583	867	246	620	874
"MI"	2010	19	20	0	1	8	33	93	44	178	223	54	160	220	43	171	221	43	177	222
"MI"	2010	19	22	0	1	8	33	93	359	748	1120	398	654	1099	349	718	1101	340	754	1108
"MI"	2010	19	24	0	1	8	33	85	433	730	1188	448	658	1154	374	743	1165	358	788	1169
"MI"	2010	19	26	0	1	8	33	93	285	591	893	306	519	866	246	588	875	254	604	877
"MI"	2010	19	28	0	1	8	33	85	536	901	1466	542	833	1437	495	875	1432	486	928	1444
"MI"	2010	19	30	0	1	8	33	93	375	707	1104	421	621	1081	376	668	1085	370	699	1084
"MI"	2010	19	30	0	2	8	33	93	329	722	1062	381	620	1038	332	684	1041	300	732	1040
"MI"	2010	19	32	0	1	8	33	93	163	836	1010	174	786	983	146	812	984	132	852	993
"MI"	2010	19	52	0	1	8	33	93	255	425	693	287	366	679	258	399	678	256	415	681
"MI"	2010	19	52	0	2	8	33	93	381	834	1230	458	729	1213	401	769	1209	375	826	1217
"MI"	2010	19	54	0	1	8	33	93	299	582	895	337	510	875	292	553	871	274	590	875
"MI"	2010	19	54	0	2	8	33	93	285	520	824	304	469	809	275	496	810	260	533	813
"MI"	2010	19	54	0	3	8	33	93	233	587	838	296	483	820	244	543	824	229	575	822
"MI"	2010	19	9999	0	9999				2	0	2	0	0	0	0	0	0	0	0	0
"MI"	2010	20	2	0	1	1	36	106	167	408	592	191	341	579	175	350	575	219	296	580
"MI"	2010	20	4	0	1	1	36	106	166	301	477	163	265	466	150	278	469	182	248	477
"MI"	2010	20	6	0	2	1	36	106	35	90	130	39	82	126	33	85	128	45	72	129
"MI"	2010	20	6	0	4	1	36	106	227	531	776	247	460	760	219	486	753	269	438	759
"MI"	2010	20	6	0	5	1	36	106	227	484	748	253	420	728	233	444	732	283	383	742
"MI"	2010	20	6	0	6	1	36	106	163	334	523	180	295	517	163	312	509	197	261	516
"MI"	2010	20	6	0	7	1	36	106	9	21	30	11	15	30	8	19	29	12	14	29
"MI"	2010	20	8	0	1	1	36	106	67	180	252	77	150	245	75	151	243	92	132	249
"MI"	2010	20	10	0	1	1	36	106	69	173	251	74	147	249	69	158	247	88	143	251
"MI"	2010	20	12	0	1	1	36	106	214	451	688	250	385	676	229	398	672	258	355	680
"MI"	2010	20	52	0	1	1	36	106	133	260	414	147	226	409	116	250	406	160	205	409
"MI"	2010	21	2	0	1	1	38	108	102	175	291	101	167	288	108	159	282	120	158	290
"MI"	2010	21	4	0	1	1	38	108	155	401	571	159	373	560	158	381	557	172	380	574
"MI"	2010	21	6	0	1	1	38	108	68	112	185	75	93	181	68	97	179	76	94	184
"MI"	2010	21	8	0	1	1	38	108	158	261	445	173	232	441	174	232	436	194	234	450
"MI"	2010	21	10	0	1	1	38	108	77	120	207	73	124	207	71	128	205	79	119	208
"MI"	2010	21	12	0	1	1	38	108	154	202	361	160	183	354	157	181	346	167	176	355
"MI"	2010	21	14	0	1	1	38	108	253	549	818	283	494	806	260	506	794	297	474	822
"MI"	2010	21	14	0	2	1	38	108	124	154	288	124	148	285	124	145	279	131	150	290
"MI"	2010	21	14	0	3	1	38	108	99	120	225	107	108	223	105	107	220	106	110	227
"MI"	2010	21	16	0	1	1	38	108	53	71	131	58	57	124	53	60	122	59	63	133
"MI"	2010	21	18	0	1	1	38	108	299	489	816	322	447	803	293	467	789	324	460	819
"MI"	2010	21	20	0	1	1	38	108	169	180	364	175	164	358	174	159	352	187	163	367
"MI"	2010	21	22	0	1	1	38	108	134	183	329	137	165	318	130	165	310	151	162	335
"MI"	2010	21	24	0	1	1	38	108	218	423	657	248	369	645	239	379	641	277	358	661
"MI"	2010	21	26	0	1	1	38	108	71	113	193	76	97	185	79	96	186	84	96	188
"MI"	2010	21	28	0	1	1	38	108	252	306	570	264	265	554	247	274	542	278	268	578
"MI"	2010	21	28	0	2	1	38	108	466	671	1155	473	608	1127	441	632	1111	496	618	1165
"MI"	2010	21	52	0	1	1	38	108	367	462	859	387	419	851	375	424	842	396	422	864
"MI"	2010	21	52	0	2	1	38	108	512	841	1392	522	776	1362	518	779	1337	577	760	1389
"MI"	2010	21	52	0	3	1	38	108	440	566	1042	458	504	1017	459	501	1010	500	495	1050
"MI"	2010	21	52	0	4	1	38	108	242	192	452	255	165	447	248	179	447	269	166	454
