state	year	county_name	countyprecinct_code	precinct_code	precinct	cd	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_COM_dv	g2010_COM_rv	g2010_COM_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_LTG_dv	g2010_LTG_rv	g2010_LTG_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv
"NV"	2010	"Clark"	5003	34155	"5003 - LAS"	1	35.0	16.0	57	34.0	18.0	57	35.0	16.0	58	33.0	17.0	56	35.0	16.0	56	35.0	16.0	57	37.0	18.0	57	42.0	17.0	59
"NV"	2010	"Clark"	5014	34768	"5014 - LAS"	1	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	5016	34985	"5016 - County"	1	288.0	106.0	430	268.0	117.0	421	272.0	139.0	435	250.0	135.0	429	288.0	90.0	430	271.0	111.0	425	297.0	109.0	423	298.0	115.0	439
"NV"	2010	"Clark"	5024	35092	"5024 - County"	1	299.0	174.0	532	287.0	189.0	529	279.0	235.0	537	265.0	219.0	524	310.0	172.0	532	297.0	191.0	523	313.0	189.0	523	310.0	206.0	543
"NV"	2010	"Clark"	5029	34952	"5029 - County"	1	316.0	101.0	465	292.0	125.0	465	290.0	157.0	475	272.0	147.0	464	323.0	102.0	473	306.0	120.0	465	339.0	111.0	462	336.0	107.0	477
"NV"	2010	"Clark"	5031	34660	"5031 - County"	1	275.0	116.0	434	258.0	120.0	432	231.0	180.0	439	240.0	154.0	433	266.0	118.0	435	253.0	139.0	430	291.0	126.0	428	274.0	144.0	441
"NV"	2010	"Clark"	5034	34495	"5034 - County"	3	352.0	118.0	515	334.0	131.0	512	327.0	170.0	527	321.0	155.0	511	361.0	119.0	515	342.0	137.0	511	344.0	140.0	511	366.0	131.0	525
"NV"	2010	"Clark"	5035	35122	"5035 - County"	3	283.0	107.0	436	263.0	130.0	440	261.0	154.0	447	236.0	155.0	438	280.0	118.0	438	273.0	127.0	438	269.0	135.0	434	293.0	131.0	450
"NV"	2010	"Clark"	5036	34490	"5036 - County"	3	261.0	153.0	459	238.0	172.0	455	226.0	204.0	466	226.0	190.0	456	266.0	134.0	459	259.0	160.0	455	243.0	179.0	456	263.0	170.0	467
"NV"	2010	"Clark"	5047	34995	"5047 - County"	1	208.0	209.0	441	180.0	227.0	433	173.0	264.0	453	158.0	257.0	437	206.0	214.0	440	186.0	229.0	436	206.0	228.0	443	203.0	239.0	454
"NV"	2010	"Clark"	5056	35025	"5056 - County"	1	147.0	40.0	205	140.0	45.0	204	132.0	62.0	204	129.0	60.0	205	148.0	38.0	203	144.0	42.0	203	147.0	45.0	203	147.0	46.0	208
"NV"	2010	"Clark"	5075	34543	"5075 - County"	1	51.0	49.0	107	44.0	56.0	106	37.0	70.0	113	33.0	70.0	109	54.0	48.0	108	44.0	60.0	106	62.0	45.0	110	55.0	56.0	113
"NV"	2010	"Clark"	6013	34047	"6013 - LAS"	1	262.0	154.0	488	240.0	190.0	484	210.0	245.0	497	209.0	237.0	491	258.0	159.0	493	249.0	203.0	488	277.0	186.0	486	258.0	211.0	498
"NV"	2010	"Clark"	6031	34741	"6031 - LAS"	1	16.0	11.0	30	17.0	12.0	32	16.0	17.0	33	17.0	15.0	33	18.0	12.0	32	19.0	10.0	32	21.0	10.0	33	20.0	13.0	33
"NV"	2010	"Clark"	6034	34116	"6034 - LAS"	1	224.0	50.0	303	209.0	62.0	301	212.0	86.0	311	200.0	71.0	300	228.0	43.0	300	215.0	61.0	299	233.0	58.0	299	243.0	57.0	312
"NV"	2010	"Clark"	6038	34920	"6038 - County"	1	29.0	7.0	39	26.0	8.0	39	27.0	8.0	39	26.0	9.0	39	30.0	7.0	39	28.0	8.0	39	28.0	8.0	38	31.0	6.0	39
"NV"	2010	"Clark"	6040	34089	"6040 - County"	1	294.0	144.0	489	288.0	155.0	492	268.0	212.0	509	251.0	190.0	486	300.0	145.0	493	301.0	149.0	493	314.0	153.0	485	318.0	162.0	510
"NV"	2010	"Clark"	6057	34023	"6057 - County"	3	407.0	210.0	671	370.0	250.0	666	374.0	306.0	699	322.0	298.0	662	401.0	213.0	676	378.0	240.0	667	375.0	277.0	682	417.0	259.0	703
"NV"	2010	"Clark"	6062	35078	"6062 - County"	3	262.0	118.0	419	230.0	149.0	416	211.0	192.0	424	196.0	193.0	422	264.0	120.0	419	245.0	149.0	419	230.0	163.0	416	245.0	163.0	426
"NV"	2010	"Clark"	6066	34728	"6066 - County"	3	254.0	144.0	448	243.0	167.0	445	209.0	226.0	450	212.0	213.0	447	266.0	152.0	448	247.0	166.0	445	222.0	200.0	442	251.0	183.0	451
"NV"	2010	"Clark"	6067	34468	"6067 - County"	3	272.0	90.0	398	258.0	98.0	399	268.0	117.0	407	256.0	112.0	399	283.0	84.0	401	268.0	96.0	400	278.0	92.0	395	297.0	88.0	409
"NV"	2010	"Clark"	6068	34093	"6068 - County"	3	167.0	68.0	265	159.0	77.0	265	159.0	93.0	269	148.0	88.0	262	166.0	72.0	266	158.0	78.0	263	164.0	85.0	259	177.0	88.0	272
"NV"	2010	"Clark"	6069	34353	"6069 - County"	3	411.0	142.0	624	376.0	179.0	619	379.0	238.0	641	354.0	205.0	619	404.0	158.0	623	404.0	170.0	621	399.0	183.0	617	440.0	183.0	646
"NV"	2010	"Clark"	6071	33999	"6071 - County"	3	263.0	119.0	427	233.0	139.0	418	234.0	169.0	436	216.0	163.0	424	256.0	127.0	426	255.0	136.0	424	246.0	146.0	428	265.0	139.0	436
"NV"	2010	"Clark"	6073	35100	"6073 - County"	3	267.0	180.0	500	251.0	197.0	499	242.0	243.0	514	221.0	236.0	508	290.0	167.0	501	257.0	192.0	496	262.0	218.0	510	292.0	199.0	518
"NV"	2010	"Clark"	6074	34369	"6074 - County"	3	193.0	112.0	352	171.0	137.0	348	169.0	178.0	354	151.0	170.0	352	207.0	114.0	351	182.0	147.0	350	178.0	165.0	354	200.0	146.0	356
"NV"	2010	"Clark"	6079	34625	"6079 - County"	3	332.0	164.0	537	299.0	182.0	532	294.0	236.0	550	276.0	227.0	539	350.0	159.0	540	307.0	189.0	530	302.0	221.0	537	334.0	194.0	551
"NV"	2010	"Clark"	6083	35065	"6083 - County"	3	478.0	451.0	1022	393.0	533.0	1011	339.0	673.0	1040	303.0	673.0	1029	488.0	461.0	1021	403.0	549.0	1010	379.0	623.0	1033	431.0	580.0	1039
"NV"	2010	"Clark"	7005	34307	"7005 - HEN"	3	425.0	246.0	765	381.0	297.0	760	390.0	349.0	781	350.0	353.0	765	435.0	244.0	768	385.0	305.0	760	396.0	320.0	764	435.0	310.0	786
"NV"	2010	"Clark"	7012	34009	"7012 - HEN"	3	230.0	85.0	353	203.0	110.0	352	210.0	125.0	356	195.0	122.0	351	226.0	97.0	352	220.0	106.0	353	222.0	106.0	357	233.0	99.0	358
"NV"	2010	"Clark"	7033	34820	"7033 - County"	3	281.0	150.0	478	260.0	174.0	478	244.0	217.0	488	217.0	217.0	478	280.0	142.0	478	269.0	171.0	479	260.0	197.0	481	275.0	189.0	485
"NV"	2010	"Clark"	7036	34811	"7036 - County"	3	311.0	112.0	482	285.0	142.0	477	302.0	164.0	490	270.0	163.0	475	312.0	118.0	482	298.0	142.0	474	301.0	147.0	481	332.0	133.0	493
"NV"	2010	"Clark"	7038	34175	"7038 - County"	3	238.0	69.0	342	232.0	76.0	335	237.0	93.0	342	222.0	86.0	336	247.0	67.0	341	233.0	83.0	340	238.0	89.0	338	256.0	79.0	344
"NV"	2010	"Clark"	7046	34785	"7046 - County"	3	252.0	161.0	458	235.0	190.0	454	212.0	230.0	463	195.0	225.0	456	269.0	151.0	454	235.0	189.0	458	222.0	216.0	456	246.0	202.0	465
"NV"	2010	"Clark"	7047	34134	"7047 - County"	3	362.0	156.0	579	326.0	195.0	573	312.0	253.0	588	275.0	270.0	579	368.0	163.0	579	332.0	199.0	579	325.0	225.0	582	350.0	211.0	589
"NV"	2010	"Clark"	7048	35056	"7048 - County"	3	401.0	177.0	638	351.0	222.0	634	337.0	278.0	646	297.0	291.0	635	391.0	194.0	637	354.0	235.0	639	352.0	269.0	638	371.0	232.0	648
"NV"	2010	"Clark"	7049	34601	"7049 - County"	3	273.0	143.0	472	267.0	162.0	466	241.0	208.0	480	224.0	216.0	471	287.0	137.0	468	258.0	178.0	469	254.0	184.0	468	276.0	173.0	481
"NV"	2010	"Clark"	7050	34499	"7050 - County"	3	302.0	196.0	543	257.0	236.0	542	240.0	289.0	555	211.0	288.0	546	311.0	190.0	545	266.0	235.0	547	261.0	259.0	543	283.0	246.0	558
"NV"	2010	"Clark"	7052	34824	"7052 - County"	3	277.0	220.0	553	254.0	244.0	545	223.0	319.0	561	195.0	323.0	549	274.0	226.0	551	256.0	257.0	549	232.0	300.0	552	266.0	267.0	562
"NV"	2010	"Clark"	7054	34221	"7054 - County"	3	342.0	196.0	628	332.0	203.0	619	328.0	270.0	640	319.0	254.0	629	360.0	190.0	622	338.0	220.0	624	345.0	246.0	630	369.0	243.0	645
"NV"	2010	"Clark"	7060	34113	"7060 - County"	3	202.0	75.0	313	191.0	85.0	311	174.0	126.0	321	176.0	113.0	313	211.0	76.0	311	199.0	89.0	309	189.0	112.0	314	202.0	109.0	322
"NV"	2010	"Clark"	7061	34709	"7061 - County"	3	231.0	107.0	364	216.0	113.0	361	204.0	150.0	363	189.0	149.0	357	235.0	89.0	359	212.0	121.0	357	215.0	133.0	360	240.0	113.0	367
"NV"	2010	"Clark"	7070	34970	"7070 - County"	1	112.0	39.0	158	110.0	33.0	157	109.0	48.0	161	100.0	48.0	158	113.0	34.0	157	110.0	39.0	158	120.0	33.0	161	116.0	40.0	164
"NV"	2010	"Clark"	7071	34258	"7071 - County"	1	169.0	58.0	257	157.0	62.0	256	168.0	77.0	263	164.0	72.0	255	170.0	52.0	257	161.0	72.0	258	179.0	66.0	256	187.0	70.0	268
"NV"	2010	"Clark"	7077	34673	"7077 - County"	1	6.0	21.0	28	5.0	21.0	27	7.0	21.0	28	6.0	21.0	28	7.0	19.0	28	6.0	22.0	28	8.0	20.0	28	8.0	19.0	28
"NV"	2010	"Clark"	7079	34364	"7079 - County"	1	336.0	83.0	472	321.0	99.0	463	327.0	135.0	483	304.0	113.0	461	339.0	83.0	466	323.0	106.0	461	338.0	103.0	460	356.0	107.0	483
"NV"	2010	"Clark"	7083	34081	"7083 - County"	3	336.0	126.0	515	319.0	148.0	506	319.0	177.0	526	288.0	181.0	510	348.0	131.0	514	323.0	149.0	510	326.0	155.0	514	353.0	153.0	529
"NV"	2010	"Clark"	7086	34321	"7086 - County"	3	319.0	211.0	597	287.0	257.0	589	241.0	342.0	607	211.0	342.0	596	334.0	217.0	600	286.0	275.0	596	279.0	296.0	603	297.0	283.0	607
"NV"	2010	"Clark"	10021	34803	"1137 - County"	3	267.0	211.0	525	238.0	237.0	517	220.0	284.0	531	216.0	274.0	525	262.0	214.0	523	232.0	251.0	521	232.0	268.0	528	252.0	250.0	535
"NV"	2010	"Clark"	10022	34371	"1138 - County"	3	501.0	352.0	944	455.0	395.0	934	414.0	512.0	962	402.0	482.0	944	517.0	352.0	945	457.0	419.0	939	467.0	451.0	959	510.0	414.0	973
"NV"	2010	"Clark"	10026	34844	"1142 - County"	3	426.0	201.0	699	390.0	246.0	696	363.0	307.0	714	319.0	325.0	700	428.0	216.0	700	390.0	261.0	698	399.0	273.0	702	431.0	246.0	716
"NV"	2010	"Clark"	10034	34516	"1149 - HEN"	3	390.0	341.0	866	345.0	401.0	856	348.0	465.0	870	315.0	465.0	865	409.0	327.0	864	364.0	392.0	863	352.0	460.0	865	393.0	428.0	875
"NV"	2010	"Clark"	10046	34891	"1163 - HEN"	3	398.0	218.0	695	365.0	260.0	698	346.0	334.0	714	298.0	332.0	694	423.0	218.0	705	358.0	274.0	699	360.0	310.0	704	408.0	280.0	720
"NV"	2010	"Clark"	10048	34362	"1165 - HEN"	3	215.0	121.0	379	184.0	139.0	373	194.0	175.0	384	174.0	175.0	379	213.0	121.0	380	197.0	145.0	376	205.0	157.0	380	225.0	143.0	383
"NV"	2010	"Clark"	10080	34772	"3214 - LAS"	1	411.0	291.0	774	353.0	349.0	754	316.0	456.0	786	288.0	450.0	769	393.0	318.0	765	364.0	364.0	763	419.0	335.0	781	377.0	389.0	794
"NV"	2010	"Clark"	10083	34738	"3217 - LAS"	3	430.0	274.0	850	384.0	384.0	838	332.0	496.0	857	334.0	469.0	849	452.0	293.0	849	402.0	384.0	844	379.0	442.0	855	409.0	417.0	861
"NV"	2010	"Clark"	10085	34458	"3219 - LAS"	1	432.0	306.0	817	383.0	359.0	805	372.0	422.0	833	318.0	438.0	812	459.0	289.0	822	395.0	364.0	810	455.0	339.0	819	435.0	363.0	835
"NV"	2010	"Clark"	10086	34534	"3220 - LAS"	1	282.0	171.0	505	252.0	201.0	497	217.0	267.0	507	210.0	267.0	501	279.0	183.0	499	246.0	217.0	497	288.0	204.0	505	262.0	224.0	508
"NV"	2010	"Clark"	10091	34084	"3225 - LAS"	1	368.0	184.0	612	332.0	218.0	609	322.0	270.0	621	299.0	263.0	608	372.0	180.0	612	341.0	225.0	612	373.0	215.0	609	370.0	228.0	622
"NV"	2010	"Clark"	10093	35087	"3227 - LAS"	1	255.0	219.0	532	212.0	260.0	529	199.0	324.0	542	169.0	330.0	533	283.0	210.0	531	232.0	253.0	530	255.0	270.0	540	241.0	276.0	546
"NV"	2010	"Clark"	10094	34764	"3228 - LAS"	1	404.0	319.0	785	342.0	377.0	772	318.0	462.0	804	291.0	455.0	784	397.0	334.0	787	341.0	397.0	781	406.0	355.0	782	375.0	406.0	806
"NV"	2010	"Clark"	10095	34233	"3229 - LAS"	1	362.0	234.0	646	329.0	263.0	643	303.0	336.0	659	278.0	334.0	644	350.0	238.0	647	336.0	267.0	645	379.0	263.0	650	354.0	287.0	664
"NV"	2010	"Clark"	10102	34568	"4075 - County"	1	1.5	1.59375	3.692307710647583	1.390625	1.8125	3.8615384101867676	1.265625	2.234375	4	1.21875	2.03125	3.6615383625030518	1.671875	1.5625	3.738461494445801	1.421875	1.875	3.846153736114502	1.7666667	1.9333333	3.6615383625030518	1.3125	2.015625	4.153846263885498
"NV"	2010	"Clark"	10103	34640	"4076 - County"	1	1.5	1.59375	3.692307710647583	1.390625	1.8125	3.8615384101867676	1.265625	2.234375	4	1.21875	2.03125	3.6615383625030518	1.671875	1.5625	3.738461494445801	1.421875	1.875	3.846153736114502	1.7666667	1.9333333	3.6615383625030518	1.3125	2.015625	4.153846263885498
"NV"	2010	"Clark"	10113	34996	"6109 - County"	3	351.0	187.0	602	338.0	205.0	594	341.0	236.0	617	313.0	236.0	600	363.0	188.0	603	346.0	208.0	600	357.0	214.0	607	380.0	219.0	625
"NV"	2010	"Clark"	10119	34949	"7097 - County"	3	343.0	150.0	540	316.0	165.0	536	309.0	205.0	549	287.0	207.0	545	347.0	138.0	541	330.0	166.0	538	332.0	183.0	546	353.0	167.0	551
"NV"	2010	"Clark"	10179	34326	"1169- BOC"	3	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	10180	34401	"1300 - County"	3	267.0	122.0	440	251.0	141.0	438	250.0	175.0	453	226.0	175.0	439	279.0	117.0	446	251.0	150.0	441	245.0	168.0	444	280.0	158.0	456
"NV"	2010	"Clark"	10181	34385	"1301 - County"	3	226.0	120.0	384	211.0	139.0	383	207.0	169.0	391	179.0	170.0	379	235.0	126.0	385	217.0	136.0	385	209.0	159.0	389	228.0	153.0	395
"NV"	2010	"Clark"	10182	34473	"1302 - County"	3	311.0	188.0	555	298.0	198.0	553	286.0	247.0	570	265.0	245.0	555	325.0	175.0	558	299.0	205.0	559	308.0	233.0	564	335.0	212.0	572
"NV"	2010	"Clark"	10183	34201	"1303 - County"	3	324.0	169.0	557	295.0	209.0	556	273.0	267.0	566	252.0	264.0	558	337.0	152.0	554	295.0	209.0	555	304.0	226.0	566	328.0	221.0	576
"NV"	2010	"Clark"	10184	34051	"1304 - County"	3	431.0	222.0	751	389.0	272.0	747	401.0	336.0	766	358.0	338.0	749	449.0	232.0	760	399.0	291.0	750	425.0	302.0	758	454.0	280.0	771
"NV"	2010	"Clark"	10185	34668	"1305 - County"	3	292.0	257.0	641	291.0	292.0	640	269.0	356.0	650	236.0	366.0	642	324.0	250.0	644	281.0	319.0	645	272.0	346.0	645	298.0	327.0	651
"NV"	2010	"Clark"	10186	34375	"1310 - County"	3	477.0	327.0	904	446.0	376.0	901	424.0	448.0	920	373.0	452.0	898	493.0	338.0	911	441.0	398.0	901	422.0	449.0	908	482.0	410.0	928
"NV"	2010	"Clark"	10187	34875	"1311 - County"	3	389.0	331.0	805	345.0	398.0	800	340.0	452.0	820	317.0	435.0	807	407.0	340.0	813	358.0	400.0	804	356.0	420.0	812	386.0	407.0	823
"NV"	2010	"Clark"	10188	35120	"1312 - County"	3	356.0	232.0	655	326.0	272.0	648	313.0	337.0	670	313.0	302.0	659	377.0	215.0	657	329.0	282.0	653	330.0	312.0	662	358.0	294.0	673
"NV"	2010	"Clark"	10189	34014	"1313 - County"	3	244.0	240.0	554	205.0	273.0	543	181.0	347.0	563	154.0	357.0	552	263.0	240.0	553	210.0	289.0	551	199.0	335.0	562	212.0	328.0	567
"NV"	2010	"Clark"	10190	34306	"1314 - County"	3	132.0	105.0	270	109.0	130.0	267	92.0	172.0	276	90.0	165.0	272	133.0	107.0	267	110.0	142.0	270	103.0	155.0	273	105.0	155.0	277
"NV"	2010	"Clark"	10191	34068	"1315 - County"	3	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	10193	34298	"1321 - County"	3	352.0	323.0	772	310.0	375.0	764	278.0	478.0	788	238.0	472.0	772	357.0	335.0	772	303.0	398.0	766	298.0	452.0	781	330.0	434.0	793
"NV"	2010	"Clark"	10194	34042	"1322 - County"	3	385.0	286.0	758	338.0	345.0	745	314.0	419.0	765	289.0	433.0	755	403.0	299.0	761	354.0	349.0	751	349.0	383.0	761	381.0	358.0	769
"NV"	2010	"Clark"	10195	34085	"1323 - County"	3	374.0	232.0	682	325.0	268.0	672	301.0	353.0	693	287.0	337.0	683	370.0	239.0	677	330.0	277.0	672	328.0	316.0	681	364.0	296.0	694
"NV"	2010	"Clark"	10196	34220	"1324 - County"	3	503.0	306.0	888	451.0	357.0	877	414.0	443.0	899	385.0	443.0	884	518.0	291.0	883	474.0	358.0	880	451.0	411.0	900	487.0	386.0	906
"NV"	2010	"Clark"	10197	34128	"1325 - County"	3	376.0	242.0	695	349.0	262.0	691	316.0	346.0	706	310.0	342.0	694	381.0	233.0	697	357.0	276.0	692	347.0	317.0	701	383.0	300.0	713
"NV"	2010	"Clark"	10199	34932	"1330 - County"	3	367.0	344.0	797	321.0	385.0	788	301.0	479.0	823	285.0	467.0	804	378.0	338.0	803	336.0	390.0	791	340.0	432.0	812	364.0	426.0	832
"NV"	2010	"Clark"	10200	34569	"1331 - County"	3	246.0	104.0	392	224.0	129.0	390	210.0	166.0	397	221.0	140.0	390	243.0	109.0	390	234.0	127.0	388	220.0	141.0	390	248.0	133.0	402
"NV"	2010	"Clark"	10201	34106	"1332 - County"	3	149.0	99.0	268	130.0	116.0	267	134.0	128.0	270	127.0	126.0	266	159.0	89.0	267	143.0	108.0	266	145.0	112.0	268	153.0	112.0	271
"NV"	2010	"Clark"	10202	34852	"1333 - County"	3	349.0	213.0	607	307.0	259.0	606	293.0	299.0	620	268.0	300.0	608	346.0	217.0	607	297.0	259.0	603	313.0	281.0	618	336.0	261.0	627
"NV"	2010	"Clark"	10203	34376	"1334 - County"	3	426.0	232.0	725	387.0	272.0	720	390.0	326.0	742	340.0	339.0	732	422.0	243.0	729	378.0	280.0	723	402.0	290.0	734	431.0	281.0	744
"NV"	2010	"Clark"	10204	35104	"1335 - County"	3	384.0	227.0	679	342.0	266.0	670	342.0	325.0	698	315.0	317.0	676	388.0	226.0	681	347.0	265.0	677	350.0	305.0	686	402.0	268.0	702
"NV"	2010	"Clark"	10205	35022	"1340 - County"	3	330.0	136.0	526	304.0	160.0	522	308.0	196.0	531	279.0	198.0	519	337.0	145.0	527	310.0	167.0	522	321.0	178.0	521	349.0	166.0	533
"NV"	2010	"Clark"	10206	34748	"1341 - County"	3	338.0	196.0	590	310.0	234.0	590	291.0	290.0	606	273.0	276.0	591	330.0	211.0	592	307.0	252.0	589	301.0	279.0	601	335.0	256.0	608
"NV"	2010	"Clark"	10207	34033	"1342 - County"	3	298.0	160.0	513	272.0	187.0	506	292.0	208.0	527	247.0	226.0	513	300.0	158.0	515	275.0	186.0	513	296.0	205.0	526	320.0	192.0	532
"NV"	2010	"Clark"	10208	34661	"1343 - County"	3	216.0	181.0	458	179.0	231.0	455	168.0	278.0	466	154.0	276.0	460	236.0	189.0	461	178.0	237.0	455	171.0	267.0	463	204.0	245.0	468
"NV"	2010	"Clark"	10209	34322	"1344 - County"	3	187.0	120.0	336	168.0	138.0	332	169.0	158.0	341	154.0	159.0	337	191.0	119.0	338	174.0	138.0	337	174.0	150.0	336	197.0	137.0	346
"NV"	2010	"Clark"	10210	34744	"1345 - County"	3	147.0	113.0	286	131.0	137.0	286	124.0	154.0	288	121.0	154.0	287	151.0	118.0	287	137.0	133.0	287	138.0	132.0	285	147.0	130.0	288
"NV"	2010	"Clark"	10211	34971	"1350 - County"	3	255.0	152.0	441	219.0	177.0	443	224.0	206.0	448	193.0	204.0	439	267.0	142.0	445	239.0	168.0	441	235.0	180.0	438	251.0	176.0	449
"NV"	2010	"Clark"	10212	35114	"1351 - County"	3	309.0	114.0	468	283.0	141.0	462	283.0	170.0	471	259.0	169.0	466	304.0	127.0	462	287.0	140.0	463	297.0	148.0	473	316.0	140.0	474
"NV"	2010	"Clark"	10213	33973	"1352 - County"	3	257.0	179.0	499	227.0	214.0	489	225.0	264.0	507	218.0	245.0	493	261.0	188.0	493	234.0	220.0	490	240.0	234.0	500	273.0	215.0	508
"NV"	2010	"Clark"	10214	34821	"1353 - County"	3	322.0	159.0	536	301.0	172.0	527	309.0	208.0	541	275.0	202.0	529	345.0	143.0	537	312.0	171.0	525	297.0	197.0	528	340.0	175.0	541
"NV"	2010	"Clark"	10215	34505	"1354 - County"	3	190.0	83.0	310	175.0	93.0	308	169.0	129.0	316	161.0	119.0	312	189.0	88.0	312	186.0	102.0	311	181.0	114.0	316	187.0	113.0	317
"NV"	2010	"Clark"	10216	34076	"1355 - County"	3	305.0	305.0	679	274.0	348.0	675	232.0	438.0	690	215.0	424.0	680	334.0	306.0	686	272.0	360.0	678	264.0	405.0	688	281.0	386.0	696
"NV"	2010	"Clark"	10217	34911	"1360 - County"	3	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	10218	34117	"1361 - County"	2	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	10219	34513	"1362 - HEN"	3	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	10220	34358	"1363 - County"	3	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	10222	34052	"1365 - County"	2	1.5	1.59375	3.692307710647583	1.390625	1.8125	3.8615384101867676	1.265625	2.234375	4	1.21875	2.03125	3.6615383625030518	1.671875	1.5625	3.738461494445801	1.421875	1.875	3.846153736114502	0.64285713	2.2142856	3.6615383625030518	1.3125	2.015625	4.153846263885498
"NV"	2010	"Clark"	10223	34518	"1370 - County"	2	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	10224	34722	"1371 - County"	2	1.5	1.59375	3.692307710647583	1.390625	1.8125	3.8615384101867676	1.265625	2.234375	4	1.21875	2.03125	3.6615383625030518	1.671875	1.5625	3.738461494445801	1.421875	1.875	3.846153736114502	0.64285713	2.2142856	3.6615383625030518	1.3125	2.015625	4.153846263885498
"NV"	2010	"Clark"	10226	34832	"1373 - County"	2	1.5	1.59375	3.692307710647583	1.390625	1.8125	3.8615384101867676	1.265625	2.234375	4	1.21875	2.03125	3.6615383625030518	1.671875	1.5625	3.738461494445801	1.421875	1.875	3.846153736114502	0.64285713	2.2142856	3.6615383625030518	1.3125	2.015625	4.153846263885498
"NV"	2010	"Clark"	10227	34354	"1374 - County"	2	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	10228	34619	"1375 - County"	2	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	10229	34869	"1380 - County"	2	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	10230	34277	"1381 - County"	2	1.5	1.59375	3.692307710647583	1.390625	1.8125	3.8615384101867676	1.265625	2.234375	4	1.21875	2.03125	3.6615383625030518	1.671875	1.5625	3.738461494445801	1.421875	1.875	3.846153736114502	0.64285713	2.2142856	3.6615383625030518	1.3125	2.015625	4.153846263885498
"NV"	2010	"Clark"	10231	34020	"1382 - County"	2	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	10233	34723	"1384 - HEN"	2	16.0	13.0	30	13.0	14.0	29	13.0	17.0	30	12.0	17.0	29	14.0	13.0	28	15.0	14.0	29	13.0	15.0	30	16.0	13.0	30
"NV"	2010	"Clark"	10234	34509	"1390 - HEN"	3	358.0	270.0	694	323.0	317.0	686	321.0	368.0	715	301.0	347.0	692	361.0	290.0	695	330.0	324.0	692	340.0	335.0	708	372.0	325.0	718
"NV"	2010	"Clark"	10235	35008	"1391 - HEN"	3	216.0	145.0	392	206.0	155.0	391	209.0	185.0	411	182.0	189.0	402	229.0	144.0	399	214.0	154.0	394	225.0	167.0	407	244.0	151.0	414
"NV"	2010	"Clark"	10236	34937	"1392 - HEN"	3	318.0	348.0	724	286.0	380.0	711	252.0	459.0	736	227.0	457.0	721	327.0	339.0	728	290.0	389.0	720	278.0	421.0	729	311.0	399.0	736
"NV"	2010	"Clark"	10237	33979	"1393 - HEN"	3	99.0	140.0	255	84.0	163.0	254	69.0	188.0	260	57.0	191.0	256	105.0	137.0	255	81.0	157.0	252	86.0	168.0	259	91.0	164.0	260
