state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_GOV_dv	g2002_GOV_rv	g2002_GOV_tv	g2002_STS_dv	g2002_STS_rv	g2002_STS_tv	g2002_STH_dv	g2002_STH_rv	g2002_STH_tv
"PA"	2002	2	2170	210	3	"2291"	18	46	39	179	203	382	230	197	438	0	334	334	259	179	438
"PA"	2002	2	2180	210	3	"2300"	18	46	39	115	71	186	128	78	212	0	174	174	156	47	203
"PA"	2002	2	2190	210	3	"2305"	18	46	39	121	114	235	137	122	266	0	201	201	168	97	265
"PA"	2002	2	2200	215	3	"2310"	4	38	30	72	311	383	152	239	397	96	278	374	94	287	381
"PA"	2002	2	2210	215	3	"2321"	4	38	30	107	350	457	193	266	465	128	323	451	132	325	457
"PA"	2002	2	2220	215	3	"2331"	4	38	30	76	282	358	133	231	375	84	276	360	89	275	364
"PA"	2002	2	2230	215	3	"2338"	4	38	30	118	426	544	213	331	556	146	390	536	137	412	549
"PA"	2002	2	2240	215	3	"2344"	4	38	30	79	364	443	137	315	457	97	341	438	92	352	444
"PA"	2002	2	2250	223	3	"2350"	4	40	16	132	492	624	215	411	635	132	492	624	191	428	619
"PA"	2002	2	2260	223	3	"2351"	4	40	28	97	480	577	215	367	587	116	467	583	0	477	477
"PA"	2002	2	2270	223	3	"2352"	4	40	28	116	364	480	193	289	493	116	370	486	0	379	379
"PA"	2002	2	2280	223	3	"2360"	4	40	16	168	706	874	312	572	902	177	700	877	229	649	878
"PA"	2002	2	2290	223	3	"2361"	4	40	28	99	455	554	184	371	563	100	456	556	0	459	459
"PA"	2002	2	2300	223	3	"2370"	4	40	28	74	436	510	179	331	521	79	436	515	0	438	438
"PA"	2002	2	2310	223	3	"2371"	4	40	28	86	319	405	140	263	414	99	310	409	0	316	316
"PA"	2002	2	2320	223	3	"2372"	4	40	28	62	319	381	122	261	393	64	316	380	0	320	320
"PA"	2002	2	2330	225	3	"2381"	4	38	33	144	219	363	186	171	376	141	222	363	239	119	358
"PA"	2002	2	2340	230	3	"2400"	14	45	38	202	0	202	173	96	276	0	0	0	218	0	218
"PA"	2002	2	2350	230	3	"2411"	14	45	38	120	0	120	104	59	171	0	0	0	129	0	129
"PA"	2002	2	2360	230	3	"2421"	14	45	38	210	0	210	191	92	292	0	0	0	233	0	233
"PA"	2002	2	2370	230	3	"2430"	14	45	38	82	0	82	80	41	126	0	0	0	82	0	82
"PA"	2002	2	2380	230	3	"2440"	14	45	38	189	0	189	150	103	260	0	0	0	209	0	209
"PA"	2002	2	2390	230	3	"2470"	14	45	38	160	0	160	140	66	207	0	0	0	166	0	166
"PA"	2002	2	2400	235	3	"2480"	4	37	27	21	38	59	31	36	68	0	0	0	29	31	60
"PA"	2002	2	2410	240	3	"2491"	18	42	42	155	280	435	229	234	472	258	181	439	195	262	457
"PA"	2002	2	2420	240	3	"2501"	18	42	42	181	405	586	275	323	614	302	253	555	231	377	608
"PA"	2002	2	2430	240	3	"2510"	18	42	42	120	275	395	181	232	425	200	183	383	147	263	410
"PA"	2002	2	2440	240	3	"2521"	18	42	42	161	235	396	223	209	442	265	123	388	188	237	425
"PA"	2002	2	2450	245	3	"2541"	4	40	30	161	383	544	237	311	566	162	373	535	199	361	560
"PA"	2002	2	2460	245	3	"2550"	4	40	30	112	331	443	184	265	460	135	303	438	146	304	450
"PA"	2002	2	2470	245	3	"2560"	4	40	30	142	381	523	226	301	536	151	377	528	165	356	521
"PA"	2002	2	2480	245	3	"2571"	4	40	30	88	203	291	124	176	312	101	190	291	93	207	300
"PA"	2002	2	2490	245	3	"2576"	4	40	30	105	218	323	151	177	338	123	204	327	98	233	331
"PA"	2002	2	2500	245	3	"2581"	4	40	30	71	260	331	125	204	341	84	250	334	94	247	341
"PA"	2002	2	2510	245	3	"2586"	4	40	30	139	438	577	215	365	593	158	418	576	149	437	586
"PA"	2002	2	2520	245	3	"2591"	4	40	30	96	330	426	184	242	440	113	313	426	125	310	435
"PA"	2002	2	2530	245	3	"2620"	4	40	30	155	410	565	232	338	587	175	389	564	170	407	577
"PA"	2002	2	2540	245	3	"2630"	4	40	30	99	300	399	170	231	411	118	283	401	115	284	399
"PA"	2002	2	2550	245	3	"2640"	4	40	30	229	633	862	365	494	876	248	613	861	272	594	866
"PA"	2002	2	2560	245	3	"2631"	4	40	30	117	320	437	164	278	451	121	319	440	136	316	452
"PA"	2002	2	2570	245	3	"2641"	4	40	30	96	283	379	149	238	403	107	274	381	103	292	395
"PA"	2002	2	2580	250	3	"2650"	4	45	33	170	332	502	235	278	525	0	0	0	280	228	508
"PA"	2002	2	2590	250	3	"2660"	4	45	33	149	134	283	177	118	307	0	0	0	230	61	291
"PA"	2002	2	2600	250	3	"2670"	4	45	33	79	93	172	108	67	182	0	0	0	128	46	174
"PA"	2002	2	2610	255	3	"2680"	4	38	33	47	114	161	75	93	170	69	95	164	101	60	161
"PA"	2002	2	2620	255	3	"2690"	4	38	33	71	246	317	127	192	332	95	211	306	159	147	306
"PA"	2002	2	2625	255	3	"2625"	4	38	33	112	205	317	159	162	338	121	202	323	179	125	304
"PA"	2002	2	2630	255	3	"2700"	4	38	33	82	63	145	105	51	164	78	82	160	108	36	144
"PA"	2002	2	2640	255	3	"2710"	4	38	33	128	133	261	170	108	290	144	143	287	215	46	261
"PA"	2002	2	2660	255	3	"2730"	4	38	33	129	261	390	224	191	431	150	173	323	257	140	397
"PA"	2002	2	2670	255	3	"2740"	4	38	33	124	231	355	189	176	378	173	189	362	256	99	355
"PA"	2002	2	2680	255	3	"2750"	4	38	33	126	203	329	198	138	344	156	177	333	237	77	314
"PA"	2002	2	2690	255	3	"2760"	4	38	33	92	158	250	135	126	266	121	132	253	168	75	243
"PA"	2002	2	2700	255	3	"2770"	4	38	33	103	82	185	130	67	202	113	70	183	148	35	183
"PA"	2002	2	2710	255	3	"2780"	4	38	33	118	216	334	160	182	356	147	191	338	210	112	322
"PA"	2002	2	2720	260	3	"2790"	4	37	44	11	24	35	12	23	35	0	0	0	0	23	23
"PA"	2002	2	2730	265	3	"2801"	18	42	45	196	151	347	232	132	379	255	86	341	232	107	339
"PA"	2002	2	2740	270	3	"2821"	14	43	35	106	0	106	106	24	132	0	0	0	105	0	105
"PA"	2002	2	2750	270	3	"2830"	14	43	35	96	0	96	97	5	106	0	0	0	90	0	90
"PA"	2002	2	2760	270	3	"2851"	14	43	35	92	0	92	87	14	109	0	0	0	88	0	88
"PA"	2002	2	2770	270	3	"2870"	14	43	35	99	0	99	98	19	120	0	0	0	95	0	95
"PA"	2002	2	2780	270	3	"2881"	14	43	35	137	0	137	124	49	179	0	0	0	127	0	127
"PA"	2002	2	2790	270	3	"2900"	14	43	35	90	0	90	87	14	103	0	0	0	77	0	77
"PA"	2002	2	2800	275	3	"2910"	4	38	33	171	426	597	243	357	616	220	368	588	304	296	600
"PA"	2002	2	2810	275	3	"2920"	4	38	33	88	163	251	115	140	268	108	136	244	148	95	243
"PA"	2002	2	2820	275	3	"2930"	4	38	33	136	143	279	155	129	296	162	103	265	201	79	280
"PA"	2002	2	2830	275	3	"2940"	4	38	33	148	228	376	200	188	406	199	171	370	228	142	370
"PA"	2002	2	2840	275	3	"2950"	4	38	33	155	380	535	237	299	552	214	299	513	287	237	524
"PA"	2002	2	2850	280	3	"2961"	14	42	27	235	0	235	220	129	362	248	83	331	251	101	352
"PA"	2002	2	2860	280	3	"2971"	14	42	27	167	0	167	146	107	266	185	69	254	183	73	256
"PA"	2002	2	2870	280	3	"2981"	14	42	27	270	0	270	233	214	463	286	127	413	318	136	454
"PA"	2002	2	2880	285	3	"3000"	18	37	39	213	334	547	279	287	576	0	0	0	277	285	562
"PA"	2002	2	2890	285	3	"3010"	18	37	39	190	177	367	194	185	394	0	0	0	253	130	383
"PA"	2002	2	2900	285	3	"3021"	18	37	39	116	189	305	168	151	323	0	0	0	174	143	317
"PA"	2002	2	2910	285	3	"3031"	18	37	39	28	139	167	128	130	264	0	0	0	158	99	257
"PA"	2002	2	2920	285	3	"3080"	18	37	39	217	431	648	273	387	677	0	0	0	299	357	656
"PA"	2002	2	2930	285	3	"3051"	18	37	39	195	192	387	235	179	421	0	0	0	270	148	418
"PA"	2002	2	2940	285	3	"3060"	18	37	39	74	57	131	91	54	146	0	0	0	90	55	145
"PA"	2002	2	2950	285	3	"3070"	18	37	39	124	167	291	145	152	300	0	0	0	172	118	290
"PA"	2002	2	2960	290	3	"3091"	14	42	45	492	0	492	455	295	760	522	181	703	544	185	729
"PA"	2002	2	2970	290	3	"3095"	14	42	45	257	0	257	221	130	369	261	73	334	263	78	341
"PA"	2002	2	2980	290	3	"3101"	14	42	45	324	0	324	313	213	532	330	137	467	349	135	484
"PA"	2002	2	2990	290	3	"3120"	14	42	45	215	0	215	204	78	287	233	32	265	233	31	264
"PA"	2002	2	3000	290	3	"3125"	14	42	45	367	0	367	350	209	571	389	133	522	389	136	525
"PA"	2002	2	3010	290	3	"3131"	14	42	45	237	0	237	226	140	371	260	80	340	257	79	336
"PA"	2002	2	3020	290	3	"3135"	14	42	45	196	0	196	164	134	306	205	77	282	208	80	288
"PA"	2002	2	3030	295	3	"3140"	4	37	44	83	191	274	118	156	283	0	0	0	0	181	181
"PA"	2002	2	3040	302	3	"3150"	4	37	16	96	98	194	127	77	208	0	0	0	143	64	207
"PA"	2002	2	3050	302	3	"3151"	4	37	16	97	251	348	139	216	358	0	0	0	127	226	353
"PA"	2002	2	3060	305	3	"3161"	4	37	16	150	173	323	204	148	366	0	0	0	232	127	359
"PA"	2002	2	3070	310	3	"3181"	14	45	38	273	0	273	224	173	407	0	0	0	292	0	292
"PA"	2002	2	3080	310	3	"3191"	14	45	38	313	0	313	243	193	444	0	0	0	336	0	336
"PA"	2002	2	3090	315	3	"3210"	14	45	35	217	0	217	184	157	350	0	0	0	236	0	236
"PA"	2002	2	3100	340	3	"3221"	4	40	28	114	513	627	210	409	639	119	513	632	0	515	515
"PA"	2002	2	3110	340	3	"3225"	4	40	28	150	639	789	297	491	808	140	650	790	0	651	651
"PA"	2002	2	3120	340	3	"3231"	4	40	28	146	517	663	249	405	668	140	515	655	0	506	506
"PA"	2002	2	3130	320	3	"3240"	4	40	28	57	259	316	109	208	321	61	254	315	0	258	258
"PA"	2002	2	3140	320	3	"3250"	4	40	28	67	278	345	137	204	350	86	258	344	0	261	261
"PA"	2002	2	3150	320	3	"3260"	4	40	28	102	323	425	165	254	429	99	327	426	0	325	325
"PA"	2002	2	3155	320	3	"3155"	4	40	28	82	357	439	152	290	451	91	353	444	0	354	354
"PA"	2002	2	3160	320	3	"3270"	4	40	28	89	401	490	163	322	493	94	383	477	0	278	278
"PA"	2002	2	3170	320	3	"3280"	4	40	28	110	369	479	188	290	491	106	377	483	0	381	381
"PA"	2002	2	3180	320	3	"3290"	4	40	28	99	338	437	160	279	449	97	343	440	0	344	344
"PA"	2002	2	3190	320	3	"3300"	4	40	28	138	343	481	199	275	494	126	367	493	0	352	352
"PA"	2002	2	3200	320	3	"3310"	4	40	28	136	402	538	205	335	557	132	413	545	0	393	393
"PA"	2002	2	3210	320	3	"3320"	4	40	28	163	382	545	233	305	552	153	386	539	0	375	375
"PA"	2002	2	3220	320	3	"3330"	4	40	28	204	493	697	301	392	720	200	505	705	0	494	494
"PA"	2002	2	3230	320	3	"3340"	4	40	28	111	338	449	177	280	466	137	318	455	0	333	333
"PA"	2002	2	3240	320	3	"3350"	4	40	28	81	332	413	156	255	420	99	313	412	0	322	322
"PA"	2002	2	3250	320	3	"3360"	4	40	28	106	348	454	160	297	465	117	349	466	0	348	348
"PA"	2002	2	3260	320	3	"3370"	4	40	28	121	315	436	180	259	450	114	330	444	0	307	307
"PA"	2002	2	3270	320	3	"3380"	4	40	28	155	430	585	256	331	598	154	442	596	0	432	432
"PA"	2002	2	3280	320	3	"3390"	4	40	28	81	241	322	131	203	345	94	244	338	0	234	234
"PA"	2002	2	3290	320	3	"3400"	4	40	28	127	425	552	200	350	564	129	426	555	0	416	416
"PA"	2002	2	3300	320	3	"3410"	4	40	28	136	433	569	202	374	589	136	439	575	0	440	440
"PA"	2002	2	3310	320	3	"3420"	4	40	28	100	319	419	177	248	436	119	311	430	0	314	314
"PA"	2002	2	3320	320	3	"3430"	4	40	28	111	425	536	198	341	548	133	404	537	0	417	417
"PA"	2002	2	3330	320	3	"3440"	4	40	28	94	423	517	203	317	531	122	401	523	0	402	402
"PA"	2002	2	3340	325	3	"3450"	18	46	46	53	28	81	58	25	87	0	69	69	30	58	88
"PA"	2002	2	3350	335	3	"3460"	14	42	27	47	0	47	51	7	61	49	1	50	47	2	49
"PA"	2002	2	3360	335	3	"3471"	14	42	27	145	0	145	144	41	192	156	21	177	147	31	178
"PA"	2002	2	3370	335	3	"3491"	14	42	27	209	0	209	209	48	264	207	36	243	206	35	241
"PA"	2002	2	3380	335	3	"3511"	14	42	27	128	0	128	133	45	184	143	25	168	131	30	161
"PA"	2002	2	3390	335	3	"3530"	14	42	45	202	0	202	195	123	326	218	83	301	218	83	301
"PA"	2002	2	3400	335	3	"3540"	14	42	45	178	0	178	183	57	244	173	41	214	197	32	229
"PA"	2002	2	3410	335	3	"3551"	14	42	27	124	0	124	124	59	195	136	41	177	120	51	171
"PA"	2002	2	3420	330	3	"3570"	14	45	35	2	0	2	3	0	3	0	0	0	1	0	1
"PA"	2002	2	3430	330	3	"3580"	14	45	35	48	0	48	48	7	57	0	0	0	46	0	46
"PA"	2002	2	3440	330	3	"3590"	14	45	38	56	0	56	58	9	69	0	0	0	56	0	56
"PA"	2002	2	3450	330	3	"3600"	14	45	38	52	0	52	51	8	61	0	0	0	49	0	49
"PA"	2002	2	3460	330	3	"3620"	14	45	35	45	0	45	49	15	65	0	0	0	41	0	41
"PA"	2002	2	3470	330	3	"3630"	14	45	35	115	0	115	107	37	150	0	0	0	108	0	108
"PA"	2002	2	3480	330	3	"3640"	14	45	35	83	0	83	70	34	112	0	0	0	76	0	76
"PA"	2002	2	3490	330	3	"3650"	14	45	35	91	0	91	79	36	116	0	0	0	92	0	92
"PA"	2002	2	3500	330	3	"3670"	14	45	38	143	0	143	149	32	187	0	0	0	140	0	140
"PA"	2002	2	3510	330	3	"3680"	14	45	35	110	0	110	114	13	129	0	0	0	112	0	112
"PA"	2002	2	3520	330	3	"3690"	14	45	35	116	0	116	112	32	148	0	0	0	118	0	118
"PA"	2002	2	3530	330	3	"3700"	14	45	35	131	0	131	111	58	174	0	0	0	135	0	135
"PA"	2002	2	3540	330	3	"3710"	14	45	38	150	0	150	120	75	201	0	0	0	149	0	149
"PA"	2002	2	3550	330	3	"3720"	14	45	38	147	0	147	116	77	205	0	0	0	148	0	148
"PA"	2002	2	3560	330	3	"3730"	14	45	38	115	0	115	112	31	149	0	0	0	101	0	101
"PA"	2002	2	3570	330	3	"3770"	14	45	35	104	0	104	85	44	133	0	0	0	106	0	106
"PA"	2002	2	3580	330	3	"3780"	14	45	35	174	0	174	143	104	248	0	0	0	165	0	165
"PA"	2002	2	3590	330	3	"3790"	14	45	35	138	0	138	127	73	200	0	0	0	137	0	137
"PA"	2002	2	3600	330	3	"3800"	14	45	35	129	0	129	99	93	195	0	0	0	122	0	122
"PA"	2002	2	3610	330	3	"3810"	14	45	35	79	0	79	81	11	93	0	0	0	79	0	79
"PA"	2002	2	3620	330	3	"3820"	14	45	35	48	0	48	46	45	94	0	0	0	55	0	55
"PA"	2002	2	3630	330	3	"3840"	14	45	38	178	0	178	154	74	234	0	0	0	181	0	181
"PA"	2002	2	3640	330	3	"3850"	14	45	38	206	0	206	176	112	297	0	0	0	210	0	210
"PA"	2002	2	3650	330	3	"3860"	14	45	38	128	0	128	119	77	203	0	0	0	141	0	141
"PA"	2002	2	3660	330	3	"3870"	14	45	35	133	0	133	114	54	178	0	0	0	123	0	123
"PA"	2002	2	3670	330	3	"3880"	14	45	35	104	0	104	82	50	144	0	0	0	96	0	96
"PA"	2002	2	3680	330	3	"3900"	14	45	38	157	0	157	150	61	221	0	0	0	170	0	170
"PA"	2002	2	3690	330	3	"3910"	14	45	38	132	0	132	116	65	185	0	0	0	127	0	127
"PA"	2002	2	3700	330	3	"3920"	14	45	38	122	0	122	124	39	165	0	0	0	121	0	121
"PA"	2002	2	3710	330	3	"3930"	14	45	38	118	0	118	104	48	154	0	0	0	117	0	117
"PA"	2002	2	3720	330	3	"3940"	14	45	35	140	0	140	111	92	205	0	0	0	137	0	137
"PA"	2002	2	3730	330	3	"3941"	14	45	35	249	0	249	220	138	364	0	0	0	242	0	242
"PA"	2002	2	3740	345	3	"3950"	14	38	21	139	0	139	124	64	195	121	58	179	135	41	176
"PA"	2002	2	3750	345	3	"4000"	14	38	21	89	0	89	70	72	145	70	67	137	85	49	134
"PA"	2002	2	3760	345	3	"3970"	14	38	21	133	0	133	117	58	182	113	54	167	126	38	164
"PA"	2002	2	3770	345	3	"3980"	14	38	21	118	0	118	101	69	176	96	67	163	114	49	163
"PA"	2002	2	3780	345	3	"3990"	14	38	21	182	0	182	148	92	243	164	71	235	187	45	232
"PA"	2002	2	3790	350	3	"4010"	14	45	25	232	0	232	215	102	323	0	0	0	244	62	306
"PA"	2002	2	3800	350	3	"4020"	18	45	25	120	148	268	142	135	283	0	0	0	200	78	278
"PA"	2002	2	3810	350	3	"4030"	18	45	25	188	258	446	239	220	465	0	0	0	304	150	454
"PA"	2002	2	3820	350	3	"4031"	18	45	25	78	95	173	103	87	195	0	0	0	117	68	185
"PA"	2002	2	3830	350	3	"4040"	18	45	25	176	258	434	242	223	474	0	0	0	317	144	461
"PA"	2002	2	3840	350	3	"4050"	18	45	25	230	306	536	285	266	561	0	0	0	365	177	542
"PA"	2002	2	3850	350	3	"4060"	18	45	25	237	353	590	311	287	610	0	0	0	421	154	575
"PA"	2002	2	3870	350	3	"4070"	18	45	25	210	340	550	258	334	603	0	0	0	392	186	578
"PA"	2002	2	3880	350	3	"4080"	18	45	25	134	186	320	161	173	345	0	0	0	222	111	333
"PA"	2002	2	3890	350	3	"4090"	18	45	25	215	278	493	251	259	520	0	0	0	371	138	509
"PA"	2002	2	3900	350	3	"4100"	18	45	25	77	131	208	101	114	221	0	0	0	142	73	215
"PA"	2002	2	3910	350	3	"4110"	18	45	25	105	168	273	142	144	290	0	0	0	205	79	284
"PA"	2002	2	3920	350	3	"4120"	18	45	25	172	294	466	210	275	497	0	0	0	322	156	478
"PA"	2002	2	3930	350	3	"4130"	18	45	25	226	250	476	268	215	496	0	0	0	371	121	492
"PA"	2002	2	3950	350	3	"4140"	18	45	25	147	150	297	151	161	317	0	0	0	220	84	304
"PA"	2002	2	3960	350	3	"4150"	18	45	25	135	110	245	152	97	256	0	0	0	189	61	250
"PA"	2002	2	3970	350	3	"4160"	18	45	25	161	174	335	180	177	366	0	0	0	229	126	355
"PA"	2002	2	3975	350	3	"3975"	18	45	25	76	90	166	83	91	175	0	0	0	113	60	173
"PA"	2002	2	3980	350	3	"4170"	18	45	25	225	178	403	230	181	426	0	0	0	318	90	408
"PA"	2002	2	3990	350	3	"4180"	18	45	25	189	152	341	211	162	381	0	0	0	256	91	347
"PA"	2002	2	4000	350	3	"4190"	18	45	25	152	120	272	152	116	278	0	0	0	199	75	274
"PA"	2002	2	4010	350	3	"4191"	18	45	25	66	51	117	87	48	139	0	0	0	94	33	127
"PA"	2002	2	4020	350	3	"4200"	14	45	25	446	0	446	357	257	627	0	0	0	480	131	611
"PA"	2002	2	4030	350	3	"4210"	14	45	25	265	0	265	227	140	374	0	0	0	295	58	353
"PA"	2002	2	4040	350	3	"4220"	14	45	25	209	0	209	175	162	341	0	0	0	246	85	331
"PA"	2002	2	4060	355	3	"4241"	18	37	44	151	224	375	203	184	397	0	0	0	0	294	294
"PA"	2002	2	4070	355	3	"4245"	18	37	44	293	503	796	356	451	829	0	0	0	0	597	597
"PA"	2002	2	4080	355	3	"4251"	18	37	44	210	295	505	269	251	529	0	0	0	0	359	359
"PA"	2002	2	4090	355	3	"4255"	18	37	44	138	170	308	149	160	322	0	0	0	0	222	222
"PA"	2002	2	4100	355	3	"4261"	18	37	44	258	503	761	320	462	802	0	0	0	0	640	640
"PA"	2002	2	4110	355	3	"4271"	18	37	44	181	294	475	215	273	502	0	0	0	0	366	366
"PA"	2002	2	4120	355	3	"4281"	18	37	44	229	269	498	277	239	523	0	0	0	0	370	370
"PA"	2002	2	4130	355	3	"4291"	18	37	44	191	230	421	230	214	452	0	0	0	0	289	289
"PA"	2002	2	4140	355	3	"4301"	18	37	44	153	312	465	215	270	495	0	0	0	0	367	367
"PA"	2002	2	4150	355	3	"4330"	18	37	44	140	197	337	162	182	355	0	0	0	0	241	241
"PA"	2002	2	4160	355	3	"4311"	18	37	44	202	364	566	274	306	585	0	0	0	0	457	457
"PA"	2002	2	4170	355	3	"4331"	18	37	44	180	300	480	240	250	502	0	0	0	0	373	373
"PA"	2002	2	4180	355	3	"4341"	18	37	44	131	238	369	159	221	391	0	0	0	0	320	320
"PA"	2002	2	4190	360	3	"4350"	18	37	42	104	295	399	164	239	409	0	0	0	110	295	405
"PA"	2002	2	4200	360	3	"4361"	18	37	42	101	134	235	120	112	243	0	0	0	106	133	239
"PA"	2002	2	4210	360	3	"4371"	18	37	42	138	212	350	173	171	344	0	0	0	156	201	357
"PA"	2002	2	4220	360	3	"4380"	18	37	42	142	262	404	192	206	412	0	0	0	148	253	401
"PA"	2002	2	4230	360	3	"4391"	18	37	42	110	200	310	144	164	315	0	0	0	118	188	306
"PA"	2002	2	4240	360	3	"4400"	18	37	42	150	377	527	241	294	547	0	0	0	173	355	528
"PA"	2002	2	4250	360	3	"4410"	18	37	42	135	173	308	164	141	313	0	0	0	137	171	308
"PA"	2002	2	4260	360	3	"4420"	18	37	42	96	240	336	146	204	352	0	0	0	107	243	350
"PA"	2002	2	4270	360	3	"4430"	18	37	42	131	189	320	161	153	324	0	0	0	137	183	320
"PA"	2002	2	4280	360	3	"4440"	18	37	42	132	223	355	177	178	365	0	0	0	153	212	365
"PA"	2002	2	4290	360	3	"4451"	18	37	42	110	222	332	156	182	343	0	0	0	129	211	340
"PA"	2002	2	4300	360	3	"4461"	18	37	42	138	228	366	205	174	384	0	0	0	156	222	378
"PA"	2002	2	4310	360	3	"4470"	18	37	42	100	216	316	144	173	325	0	0	0	115	202	317
"PA"	2002	2	4320	360	3	"4480"	18	37	42	147	177	324	192	134	332	0	0	0	145	180	325
"PA"	2002	2	4330	360	3	"4490"	18	37	42	209	295	504	279	239	528	0	0	0	204	312	516
"PA"	2002	2	4340	360	3	"4500"	18	37	42	99	257	356	147	205	364	0	0	0	105	258	363
"PA"	2002	2	4350	360	3	"4510"	18	37	42	160	295	455	237	230	477	0	0	0	176	292	468
"PA"	2002	2	4360	360	3	"4520"	18	37	42	106	246	352	167	190	365	0	0	0	125	236	361
"PA"	2002	2	4370	360	3	"4530"	18	37	42	92	215	307	142	168	317	0	0	0	111	205	316
"PA"	2002	2	4380	360	3	"4540"	18	37	42	98	230	328	142	175	332	0	0	0	102	224	326
"PA"	2002	2	4390	360	3	"4550"	18	37	42	117	193	310	152	149	315	0	0	0	132	178	310
"PA"	2002	2	4400	360	3	"4560"	18	37	42	117	340	457	166	289	461	0	0	0	131	330	461
"PA"	2002	2	4410	360	3	"4570"	18	37	42	117	212	329	158	173	336	0	0	0	130	204	334
"PA"	2002	2	4420	360	3	"4580"	18	37	42	84	177	261	114	157	283	0	0	0	100	168	268
"PA"	2002	2	4430	360	3	"4590"	18	37	42	141	191	332	164	164	338	0	0	0	149	181	330
"PA"	2002	2	4440	360	3	"4600"	18	37	42	112	209	321	155	182	344	0	0	0	143	197	340
"PA"	2002	2	4450	360	3	"4610"	18	37	42	101	256	357	173	201	381	0	0	0	164	211	375
"PA"	2002	2	4460	360	3	"4620"	18	37	42	110	240	350	170	182	359	0	0	0	134	227	361
"PA"	2002	2	4470	360	3	"4630"	18	37	42	117	261	378	178	205	386	0	0	0	145	238	383
"PA"	2002	2	4480	360	3	"4640"	18	37	42	149	200	349	184	173	364	0	0	0	186	176	362
"PA"	2002	2	4490	360	3	"4650"	18	37	42	125	185	310	159	152	319	0	0	0	139	165	304
"PA"	2002	2	4500	360	3	"4730"	18	37	42	90	135	225	124	118	247	0	0	0	95	134	229
"PA"	2002	2	4510	360	3	"4670"	18	37	42	107	167	274	131	141	287	0	0	0	111	171	282
"PA"	2002	2	4520	360	3	"4680"	18	37	42	106	193	299	128	171	306	0	0	0	112	191	303
"PA"	2002	2	4530	360	3	"4690"	18	37	42	156	210	366	196	181	385	0	0	0	153	227	380
"PA"	2002	2	4540	360	3	"4700"	18	37	42	89	162	251	137	126	265	0	0	0	110	155	265
"PA"	2002	2	4550	360	3	"4710"	18	37	42	103	193	296	154	148	309	0	0	0	116	190	306
"PA"	2002	2	4560	360	3	"4721"	18	37	42	138	245	383	191	200	399	0	0	0	160	222	382
"PA"	2002	2	4570	365	3	"4741"	14	43	36	144	0	144	125	75	206	0	0	0	156	0	156
"PA"	2002	2	4580	365	3	"4751"	14	43	36	187	0	187	156	88	255	0	0	0	202	0	202
"PA"	2002	2	4590	365	3	"4780"	14	43	36	129	0	129	110	74	189	0	0	0	149	0	149
"PA"	2002	2	4600	365	3	"4790"	14	43	36	105	0	105	78	48	130	0	0	0	112	0	112
"PA"	2002	2	4610	370	3	"4800"	14	43	35	97	0	97	94	37	135	0	0	0	89	0	89
"PA"	2002	2	4620	370	3	"4810"	14	43	35	132	0	132	117	60	183	0	0	0	119	0	119
"PA"	2002	2	4630	370	3	"4820"	14	43	35	142	0	142	113	65	184	0	0	0	126	0	126
"PA"	2002	2	4640	370	3	"4830"	14	43	35	130	0	130	106	66	177	0	0	0	119	0	119
"PA"	2002	2	4650	370	3	"4840"	14	43	35	255	0	255	207	144	362	0	0	0	210	0	210
"PA"	2002	2	4660	370	3	"4850"	14	43	35	236	0	236	195	129	333	0	0	0	209	0	209
"PA"	2002	2	4670	370	3	"4860"	14	43	35	406	0	406	357	216	589	0	0	0	371	0	371
"PA"	2002	2	4680	370	3	"4870"	14	43	35	212	0	212	177	139	322	0	0	0	177	0	177
"PA"	2002	2	4690	370	3	"4880"	14	43	35	245	0	245	225	122	354	0	0	0	227	0	227
"PA"	2002	2	4700	370	3	"4890"	14	43	35	193	0	193	188	82	277	0	0	0	170	0	170
"PA"	2002	2	4710	370	3	"4900"	14	43	35	357	0	357	299	212	519	0	0	0	327	0	327
"PA"	2002	2	4720	370	3	"4910"	14	43	35	235	0	235	194	125	333	0	0	0	206	0	206
"PA"	2002	2	4730	375	3	"4920"	14	42	27	81	0	81	74	50	127	86	40	126	77	45	122
"PA"	2002	2	4740	375	3	"4930"	14	42	27	70	0	70	66	43	111	69	30	99	67	31	98
"PA"	2002	2	4750	375	3	"4940"	14	42	27	97	0	97	93	62	159	108	36	144	98	41	139
"PA"	2002	2	4760	380	3	"4950"	14	45	34	117	0	117	105	39	146	0	0	0	117	0	123
"PA"	2002	2	4770	380	3	"4960"	14	45	34	196	0	196	153	85	248	0	0	0	197	0	211
"PA"	2002	2	4780	380	3	"4971"	14	45	34	173	0	173	140	69	217	0	0	0	167	0	182
"PA"	2002	2	4790	380	3	"4991"	14	45	34	136	0	136	117	67	190	0	0	0	126	0	147
"PA"	2002	2	4800	380	3	"5001"	14	45	34	228	0	228	207	61	273	0	0	0	210	0	243
"PA"	2002	2	4810	380	3	"5030"	14	45	34	123	0	123	123	24	156	0	0	0	93	0	140
"PA"	2002	2	4820	380	3	"5041"	14	45	34	169	0	169	153	39	197	0	0	0	161	0	180
"PA"	2002	2	4830	385	3	"5060"	18	37	44	243	369	612	318	331	664	0	0	0	0	472	472
