state	year	cd	county	precinct	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_AUD_dv	g2010_AUD_rv	g2010_AUD_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	g2010_AGR_dv	g2010_AGR_rv	g2010_AGR_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	sd	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	ld	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	sd2	g2010_STS_dv2	g2010_STS_rv2	g2010_STS_tv2	ld2	g2010_STH_dv2	g2010_STH_rv2	g2010_STH_tv2	g2010_BALL_tv
"IA"	2010	1	"Bremer"	"CITY OF DENVER"	307	424	748	305	393	715	306	405	711	368	344	713	215	508	723	433	300	734	337	378	740	210	510	742	9	305	437	742	18	351	378	729					17		8	8	751
"IA"	2010	1	"Bremer"	"CITY OF FREDERIK/FREDERIKA/LEROY TWP"	107	126	241	99	129	234	103	125	228	127	107	234	77	161	238	136	102	238	147	177	338	84	152	240	9	106	133	239	18	121	118	239									243
"IA"	2010	1	"Bremer"	"CITY OF JANESVILLE"	152	171	336	149	164	321	145	174	319	168	155	323	114	216	330	191	140	332	114	149	269	115	218	339	9	126	213	340	18	148	175	325									342
"IA"	2010	1	"Bremer"	"CITY OF PLAINFIELD/WEST POLK TWP"	108	158	274	109	143	259	99	156	256	122	138	260	82	179	261	136	131	267	99	160	263	72	196	272	9	107	165	272	17		206	207									275
"IA"	2010	1	"Bremer"	"CITY OF READLYN/FRANKLIN/MAXFIELD TWP"	261	430	707	265	390	680	263	403	666	325	354	679	181	512	693	371	325	697	228	370	608	173	512	706	9	255	448	703	18	285	409	696									710
"IA"	2010	1	"Bremer"	"CITY OF SUMNER/SUMNER NO 2 TWP"	302	583	906	379	480	880	361	506	867	437	437	874	206	674	880	479	417	896	271	252	534	201	687	902	9	307	597	904	18	370	532	902									912
"IA"	2010	1	"Bremer"	"CITY OF TRIPOLI/DAYTON/FREMONT TWP"	363	390	774	371	343	739	361	361	723	425	306	731	252	490	742	479	277	756	112	162	280	248	503	773	9	368	393	761	18	404	357	761									781
"IA"	2010	1	"Bremer"	"DOUGLAS TWP/EAST POLK TWP"	86	168	265	90	165	260	92	165	257	114	145	259	66	195	261	122	138	260	110	122	240	79	184	265	9	91	171	262	17		208	212									265
"IA"	2010	1	"Bremer"	"JEFFERSON TWP"	204	393	611	217	364	594	201	381	582	251	336	587	136	452	588	293	306	599	364	509	893	133	464	610	9	211	395	606	17		483	490									614
"IA"	2010	1	"Bremer"	"LAFAYETTE TWP/WARREN TWP"	244	286	549	236	264	514	226	273	499	277	234	511	162	362	524	338	198	537	383	365	768	167	367	545	9	268	280	548	17		389	398									551
"IA"	2010	1	"Bremer"	"PT JACKSON TWP"	106	170	281	108	150	267	101	158	259	125	142	267	77	200	277	148	130	278	269	420	700	66	206	278	9	100	179	279	17		206	210									284
"IA"	2010	1	"Bremer"	"WAVERLY WARD I"	436	478	941	425	451	903	417	472	889	488	409	897	311	587	898	545	374	919	463	444	928	327	593	938	9	497	439	936	17		640	660									945
"IA"	2010	1	"Bremer"	"WAVERLY WARD II"	373	490	878	373	440	832	358	466	825	424	405	830	262	570	833	482	373	856	413	447	870	247	613	879	9	420	456	879	17		656	673									884
"IA"	2010	1	"Bremer"	"WAVERLY WARD III"	154	157	321	147	145	299	148	145	293	163	137	300	120	185	305	194	111	305	167	142	315	95	220	318	9	174	141	315	17		230	243									321
"IA"	2010	1	"Bremer"	"WAVERLY WARD IV/PT JACKSON/WASHINGTON TWP"	500	601	1125	533	528	1084	490	582	1072	585	500	1085	373	714	1087	660	432	1092	540	556	1116	348	757	1124	9	523	594	1117	17		819	844									1129
"IA"	2010	1	"Bremer"	"WAVERLY WARD V"	385	500	903	408	440	871	356	494	852	449	411	861	289	580	871	516	357	876	417	450	883	250	629	891	9	445	452	897	17		644	659									909
"IA"	2010	1	"Buchanan"	"AURORA"	87	100	200	97	81	191	89	99	188	119	73	192	59	139	198	118	75	193	103	87	198	49	143	198					23	92	107	199									202
"IA"	2010	1	"Buchanan"	"BRANDON"	142	136	290	136	131	284	141	139	280	173	113	286	105	180	285	168	119	287	128	144	284	73	203	286					23	144	145	289									290
"IA"	2010	1	"Buchanan"	"FAIRBANK"	211	189	410	214	178	404	222	176	398	240	160	400	169	234	403	263	142	405	212	179	402	168	232	405					23	208	201	409									410
"IA"	2010	1	"Buchanan"	"HAZLETON"	180	168	367	173	161	355	177	179	356	217	141	358	130	225	355	221	133	354	193	154	364	111	247	368					23	167	195	362									371
"IA"	2010	1	"Buchanan"	"INDEPENDENCE 1ST WARD"	503	556	1090	528	492	1041	510	516	1026	599	435	1034	372	659	1031	628	414	1042	476	581	1082	347	721	1083					23	576	504	1081									1101
"IA"	2010	1	"Buchanan"	"INDEPENDENCE 2ND WARD"	243	294	547	249	264	530	240	267	508	290	231	522	193	329	522	322	200	522	238	296	541	164	366	541					23	308	234	543									548
"IA"	2010	1	"Buchanan"	"INDEPENDENCE 3RD WARD"	253	243	507	256	214	492	259	228	487	284	205	489	189	306	495	313	184	497	224	269	505	176	321	503					23	280	228	508									512
"IA"	2010	1	"Buchanan"	"INDEPENDENCE 4TH WARD"	245	186	450	250	173	439	263	166	429	292	143	436	207	229	436	305	131	436	226	205	447	172	264	448					23	272	179	451									456
"IA"	2010	1	"Buchanan"	"INDEPENDENCE 5TH WARD"	229	174	411	214	171	396	219	173	392	252	140	393	177	221	398	256	145	401	203	200	412	151	256	411					23	241	171	413									416
"IA"	2010	1	"Buchanan"	"JESUP"	383	421	827	376	400	803	406	383	790	443	355	798	271	533	805	476	334	810	383	400	811	263	535	816					23	400	417	818									834
"IA"	2010	1	"Buchanan"	"LAMONT"	113	112	233	115	105	229	109	121	230	137	91	228	81	149	230	140	90	230	102	126	231	64	164	233					23	109	123	232									235
"IA"	2010	1	"Buchanan"	"PERRY-WESTBURG"	207	243	474	219	223	460	206	250	456	252	207	459	156	310	466	242	225	467	196	261	472	139	330	474					23	200	270	470									478
"IA"	2010	1	"Buchanan"	"QUASQUETON"	368	402	807	368	382	788	376	397	774	456	329	786	261	529	790	454	334	790	297	482	801	198	576	800					23	331	466	797									814
"IA"	2010	1	"Buchanan"	"ROWLEY"	343	360	735	332	337	705	327	361	688	399	297	696	241	466	707	406	308	714	304	398	724	217	495	726					23	326	404	731									738
"IA"	2010	1	"Buchanan"	"WINTHROP"	281	305	602	289	278	580	295	278	573	359	223	582	190	391	581	358	227	585	219	365	597	154	438	598					23	290	308	600									606
"IA"	2010	5	"Buena Vista"	"ALBERT CITY-FAIRFIELD-COO"	108	301	429	123	276	414	104	304	409	168	246	415	83	335	419	176	247	423	107	314	429	64	355	426					52	95	325	421									432
"IA"	2010	5	"Buena Vista"	"ALTA-NOKOMIS-ELK"	213	573	819	247	508	780	199	578	779	341	432	775	163	623	788	362	422	785	232	558	808	133	669	819					52	183	619	804									827
"IA"	2010	5	"Buena Vista"	"LAKESIDE-HAYES-MAPLE VALL"	153	396	570	160	372	540	110	437	547	232	312	544	106	442	548	248	306	554	163	392	564	107	442	565					52	124	438	562									573
"IA"	2010	5	"Buena Vista"	"LINN GROVE-BARNES-BROOKE"	39	138	190	42	131	180	33	150	184	62	118	180	31	150	181	62	120	183	47	139	191	23	161	190					52	27	152	180									193
"IA"	2010	5	"Buena Vista"	"MARATHON-POLAND"	54	98	156	59	84	148	48	99	147	69	78	147	41	109	150	73	78	151	57	96	156	36	117	155					52	43	106	149									158
"IA"	2010	5	"Buena Vista"	"NEWELL-NEWELL-PROVIDENCE"	140	345	519	157	328	499	123	371	494	213	284	497	103	396	499	200	305	507	121	382	514	81	418	513					52	101	398	500									521
"IA"	2010	5	"Buena Vista"	"REMBRANDT-BARNES-LINCOLN-"	57	163	237	73	151	229	45	187	232	102	127	229	50	185	235	108	125	233	71	165	239	30	207	238					52	43	191	234									240
"IA"	2010	5	"Buena Vista"	"SIOUX RAPIDS-LEE"	112	205	327	111	184	308	80	227	307	143	165	308	61	253	314	155	158	313	111	200	322	64	251	326					52	86	221	307									331
"IA"	2010	5	"Buena Vista"	"STORM LAKE 01-HAYES"	194	279	489	215	251	473	179	292	471	269	200	469	168	289	458	275	206	481	200	277	486	146	329	483					52	165	313	478									493
"IA"	2010	5	"Buena Vista"	"STORM LAKE 02"	123	171	310	142	149	302	120	175	295	159	138	297	114	182	296	170	137	307	136	165	309	110	198	314					52	124	186	310									317
"IA"	2010	5	"Buena Vista"	"STORM LAKE 03"	302	506	821	311	464	788	246	547	793	390	405	795	220	565	785	388	418	806	316	485	810	245	562	816					52	245	563	809									829
"IA"	2010	5	"Buena Vista"	"STORM LAKE 04"	155	214	389	167	194	370	132	238	370	201	165	366	135	232	367	220	161	381	171	211	388	129	253	389					52	142	237	380									394
"IA"	2010	5	"Buena Vista"	"TRUESDALE-WASHINGTON-GRAN"	91	244	357	101	234	345	82	261	343	143	200	343	70	266	337	146	200	346	103	241	350	71	275	356					52	77	277	354									361
"IA"	2010	1	"Butler"	"01-ALBION"	294	520	856	284	512	817	270	538	808	347	468	815	203	623	826	436	401	839	331	492	848	182	653	854	9	312	538	852	17		703	711									865
"IA"	2010	1	"Butler"	"02-BEAVER"	215	245	478	185	257	462	204	255	459	223	235	458	135	330	465	264	204	468	219	231	472	114	353	478	9	192	283	475	17		384	392									480
"IA"	2010	1	"Butler"	"03-BENNEZETTE"	28	73	108	29	71	105	32	71	103	42	67	109	21	88	109	51	59	110	33	68	108	21	85	110	9	31	79	110	17		100	102									110
"IA"	2010	1	"Butler"	"04-COLDWATER"	284	310	614	274	287	583	270	302	572	321	262	583	186	400	586	342	253	595	298	274	600	215	386	613	9	276	332	609	17		425	432									621
"IA"	2010	1	"Butler"	"05-DAYTON/FREMONT"	72	143	223	60	147	211	60	149	209	72	137	209	43	171	214	108	107	215	67	146	221	39	184	225	9	53	171	224	17		189	191									225
"IA"	2010	1	"Butler"	"06-JACKSON/BUTLER"	304	467	793	331	407	761	302	445	747	377	383	760	220	553	773	432	350	782	336	431	782	188	594	792	9	298	494	792	17		614	628									799
"IA"	2010	1	"Butler"	"07-JEFFERSON/SHELL ROCK"	316	470	828	328	441	804	322	464	787	371	427	799	245	552	798	430	385	816	345	443	824	246	565	830	9	287	534	825	17		607	634									832
"IA"	2010	1	"Butler"	"08-MADISON/RIPLEY/WASHING"	60	196	276	49	214	267	47	214	261	76	191	267	31	236	267	94	175	269	66	197	271	29	243	275	9	47	228	275	17		252	252									277
"IA"	2010	1	"Butler"	"09-MONROE"	157	492	676	150	483	652	144	497	641	208	442	650	97	566	663	253	413	666	179	465	662	85	586	678	9	165	510	675	17		590	597									681
"IA"	2010	1	"Butler"	"10-PITTSFORD"	92	193	304	87	193	293	91	191	282	116	178	294	63	233	296	141	158	299	101	181	296	47	251	305	9	84	218	303	17		257	260									309
"IA"	2010	1	"Butler"	"11-WEST POINT ALLISON"	122	303	436	116	286	408	103	296	400	140	272	412	77	335	412	184	238	422	132	292	428	75	353	436	9	110	323	433	17		366	368									441
"IA"	2010	1	"Butler"	"12-WEST POINT BRISTOW"	25	73	107	23	73	102	24	76	100	34	68	102	15	88	103	44	60	104	28	73	106	17	86	108	9	19	88	107	17		90	91									108
"IA"	2010	4	"Calhoun"	"BUTLER, WILLIAMS"	150	217	399	151	214	380	121	253	374	188	193	381	92	295	387	202	192	394	106	283	395	110	280	399	25	199	188	388	50		312	318									403
"IA"	2010	4	"Calhoun"	"CALHOUN, JACKSON, EG, LK"	91	172	278	117	142	267	81	182	264	127	139	266	56	212	268	160	116	276	68	201	276	50	222	279	25	146	120	267	50		226	227									283
"IA"	2010	4	"Calhoun"	"CEDAR"	45	88	139	54	70	129	36	91	127	55	76	131	34	95	129	67	67	134	29	104	136	35	99	137	25	59	75	134	50		120	120									140
"IA"	2010	4	"Calhoun"	"CENTER, LOGAN, TL, GARFIE"	96	200	314	105	185	298	69	224	293	133	168	301	59	251	310	144	171	315	50	259	312	49	265	317	25	133	176	309	50		259	261									318
"IA"	2010	4	"Calhoun"	"GREENFIELD"	49	69	126	49	70	124	38	82	120	61	63	124	30	94	124	75	53	128	25	97	124	36	89	126	25	61	64	125	50		108	109									129
"IA"	2010	4	"Calhoun"	"LAKE CITY"	296	319	644	320	280	618	261	348	610	369	246	618	229	393	623	394	238	633	221	399	629	208	418	634	25	390	238	629	50		473	483									651
"IA"	2010	4	"Calhoun"	"LINCOLN"	238	468	752	280	426	729	199	511	711	357	368	725	175	561	736	401	347	749	153	579	744	155	583	754	25	338	398	736	50		640	641									763
"IA"	2010	4	"Calhoun"	"READING"	51	160	215	77	120	204	46	156	203	94	112	206	44	164	208	107	102	209	39	171	213	39	171	213	25	97	116	213	50		187	188									216
"IA"	2010	4	"Calhoun"	"ROCKWELL CITY"	279	390	694	291	365	672	203	449	653	349	314	664	180	491	671	423	272	695	190	488	689	190	497	692	25	381	307	688	50		550	555									707
"IA"	2010	4	"Calhoun"	"SHERMAN"	65	177	252	78	150	235	54	183	237	106	133	239	39	205	244	118	127	245	41	198	245	40	209	250	25	107	134	241	50		217	217									253
"IA"	2010	4	"Calhoun"	"UNION"	72	106	205	85	108	202	55	144	199	97	103	200	49	152	201	97	107	205	50	147	205	52	138	205	25	100	102	202	50		170	172									210
"IA"	2010	5	"Carroll"	"ARCADIA PRECINCT"	99	155	267	118	114	244	109	125	234	153	90	243	76	167	243	145	103	248	105	148	258	76	180	262					51	147	115	263									269
"IA"	2010	5	"Carroll"	"CARROLL WARD FOUR"	376	419	823	413	321	758	366	375	742	478	275	754	304	443	749	522	274	796	517	615	1145	266	516	803					51	523	298	824									833
"IA"	2010	5	"Carroll"	"CARROLL WARD ONE"	498	667	1213	510	570	1101	423	639	1064	616	482	1098	350	735	1085	685	469	1154	347	419	785	309	868	1198					51	730	447	1190									1230
"IA"	2010	5	"Carroll"	"CARROLL WARD THREE & S1/2 MAPLE RIVER TWP."	420	546	998	431	449	912	390	494	886	527	372	901	321	577	900	566	394	962	399	555	968	295	668	989					51	634	350	995									1012
"IA"	2010	5	"Carroll"	"CARROLL WARD TWO & N1/2 MAPLE RIVER TWP."	523	631	1190	566	479	1073	478	562	1040	672	403	1075	406	657	1063	727	409	1137	460	700	1171	377	781	1176					51	791	386	1192									1213
"IA"	2010	5	"Carroll"	"EDEN PRECINCT"	91	163	260	117	108	229	89	136	225	139	92	231	76	161	237	142	97	239	107	136	246	65	185	256					51	174	87	261									266
"IA"	2010	5	"Carroll"	"EWOLDT PRECINCT"	281	406	712	307	324	648	282	347	629	385	261	646	223	423	647	382	297	679	395	316	717	213	487	711					51	447	263	712									725
"IA"	2010	5	"Carroll"	"GLIDDEN-RICHLAND PRECINCT"	252	411	682	273	338	632	237	386	623	331	299	630	183	455	638	357	305	662	228	418	656	165	491	665					51	346	318	668									689
"IA"	2010	5	"Carroll"	"PLEASANT VALLEY-NEWTON PRECINCT"	123	183	313	128	141	272	113	152	265	184	93	277	78	207	285	188	113	301	91	207	299	71	229	309					51	187	123	310									317
"IA"	2010	5	"Carroll"	"SHERIDAN-GRANT-JASPER PRECINCT"	168	263	447	163	225	400	134	251	385	203	191	394	100	304	405	229	195	424	146	280	434	113	317	447					51	217	220	438									456
"IA"	2010	5	"Carroll"	"UNION"	240	308	563	273	245	529	243	278	522	311	222	534	178	357	535	358	198	556	228	314	546	172	376	559					51	302	242	544									570
"IA"	2010	5	"Carroll"	"WASHINGTON-ROSELLE PRECINCT"	183	215	404	170	169	350	145	186	331	212	127	339	110	259	369	239	143	382	162	221	390	103	294	400					51	264	143	407									412
"IA"	2010	5	"Carroll"	"WHEATLAND-KNIEST PRECINCT"	156	275	444	164	204	379	140	218	358	210	167	377	106	297	403	231	186	417	139	291	431	87	339	435					51	208	232	445									451
"IA"	2010	5	"Cass"	"(AN/WI/FR, GT&LN TWP)"	226	377	629	243	334	597	218	373	591	299	297	596	184	420	604	303	308	611	277	485	774	162	455	628	29		477	484	58		455	554									634
"IA"	2010	5	"Cass"	"(CU/UN TWP)"	47	105	178	56	102	169	59	102	161	63	102	165	55	112	167	69	99	168	114	376	500	35	134	178	29		129	132	57		137	139									180
"IA"	2010	5	"Cass"	"(GS/ED, NO&PL TWP)"	141	438	598	117	437	576	125	440	565	147	423	570	98	474	572	158	418	576	126	189	322	81	493	585	29		499	504	57		523	524									604
"IA"	2010	5	"Cass"	"(LW/CS, BG TWP)"	89	232	338	80	236	329	88	232	320	113	210	323	69	260	329	112	215	327	129	197	341	59	265	333	29		270	276	57		281	285									341
"IA"	2010	5	"Cass"	"(MS CITY/MS TWP)"	69	131	218	65	132	202	56	144	200	89	116	205	53	154	207	88	118	206	19	54	75	47	167	217	29		158	159	58		146	189									219
"IA"	2010	5	"Cass"	"AT2/GV2"	123	215	355	128	186	337	118	210	329	160	177	338	104	226	331	157	181	339	54	112	171	105	230	354	29		252	256	57		269	273									361
"IA"	2010	5	"Cass"	"ATLANTIC 1 (AT1)"	113	198	327	118	187	312	127	183	311	130	178	309	106	206	313	136	179	316	232	368	614	92	227	324	29		253	253	57		256	256									332
"IA"	2010	5	"Cass"	"ATLANTIC 3 (AT3)"	158	343	518	148	330	499	128	359	487	194	296	490	131	366	497	224	275	499	121	454	581	112	393	514	29		415	419	57		415	421									523
"IA"	2010	5	"Cass"	"ATLANTIC 4 (AT4)"	206	425	643	196	405	608	187	411	598	263	347	610	152	462	614	272	344	616	88	233	330	153	478	641	29		498	501	57		508	510									653
"IA"	2010	5	"Cass"	"ATLANTIC 5 (AT5)"	283	508	802	272	467	756	256	483	739	334	410	744	226	524	750	368	395	764	74	137	215	207	574	792	29		585	590	57		614	622									811
"IA"	2010	5	"Cass"	"BENTON TWP (BN TWP)"	17	56	77	21	48	71	20	49	69	28	42	70	12	61	73	30	42	72	164	330	505	11	63	75	29		62	63	58		64	66									77
"IA"	2010	5	"Cass"	"MR/BR, GV1, PY&WS TWP"	128	364	508	116	354	482	122	355	477	147	334	481	95	397	492	150	334	484	208	416	631	81	414	506	29		419	421	57		428	431									510
"IA"	2010	5	"Cass"	"VICTORIA TWP (VI TWP)"	16	32	49	17	31	49	15	34	49	17	31	48	12	37	49	20	29	49	20	27	49	9	37	49	29		37	37	58		33	45									49
"IA"	2010	2	"Cedar"	"CASS/CENTER/IOWA/ROCHESTER"	363	495	892	348	476	856	327	497	826	420	416	838	244	611	856	431	424	855	343	500	870	261	596	884					79	191	687	878									898
"IA"	2010	2	"Cedar"	"DAYTON/FAIRFIELD"	207	348	575	188	327	532	156	360	517	233	295	529	109	433	543	266	280	547	211	318	554	119	427	566					79	80	483	565									581
"IA"	2010	2	"Cedar"	"FARMINGTON/SUGAR CREEK"	339	604	969	302	601	932	309	611	921	403	529	932	249	688	937	397	534	931	330	578	945	260	672	963					79	165	798	963									972
"IA"	2010	2	"Cedar"	"FREMONT/RED OAK"	156	250	413	161	227	397	129	257	386	195	203	398	98	300	398	204	200	404	173	221	406	102	300	411					79	87	323	410									416
"IA"	2010	2	"Cedar"	"GOWER/SPRINGDALE"	795	580	1412	761	549	1343	716	596	1312	848	488	1337	602	754	1356	890	476	1366	819	548	1397	595	777	1401					79	585	800	1385									1423
"IA"	2010	2	"Cedar"	"INLAND"	89	204	299	93	182	284	85	194	279	121	160	281	62	222	285	127	159	287	97	180	287	59	227	294					79	47	252	299									301
"IA"	2010	2	"Cedar"	"LINN/PIONEER"	304	397	734	296	370	699	263	414	677	362	331	693	222	476	698	378	328	707	330	355	719	208	484	724					79	207	503	710									736
"IA"	2010	2	"Cedar"	"MASSILLON/SPRINGFIELD"	219	350	587	203	332	560	206	340	546	267	288	555	145	416	561	264	297	562	242	301	571	160	403	583					79	123	457	580									589
"IA"	2010	2	"Cedar"	"TIPTON 1"	146	196	355	139	175	327	122	201	323	167	164	331	102	233	335	181	160	341	158	175	349	120	217	350					79	78	276	354									359
"IA"	2010	2	"Cedar"	"TIPTON 2"	148	182	341	142	151	307	124	173	297	157	145	302	112	203	316	184	135	319	154	156	324	119	204	332					79	86	243	329									343
"IA"	2010	2	"Cedar"	"TIPTON 3"	239	264	519	217	252	480	192	281	473	261	224	485	138	343	481	285	206	491	237	254	505	145	353	509					79	85	425	511									526
"IA"	2010	4	"Cerro Gordo"	"CLEAR LAKE WARD 1"	401	711	1146	416	670	1119	370	731	1102	479	627	1109	279	836	1116	501	630	1131	295	821	1141	291	824	1134					12		945	954									1151
"IA"	2010	4	"Cerro Gordo"	"CLEAR LAKE WARD 2"	478	576	1091	464	556	1058	420	629	1050	511	549	1061	331	738	1069	531	552	1085	361	700	1084	376	683	1079					12		840	856									1097
"IA"	2010	4	"Cerro Gordo"	"CLEAR LAKE WARD 3"	401	566	999	420	533	983	373	592	966	477	497	974	276	703	979	482	504	987	288	676	990	288	679	994					12		811	822									1011
"IA"	2010	4	"Cerro Gordo"	"CLEAR LAKE/GRANT/UNION TW"	396	609	1048	395	595	1021	357	644	1002	463	555	1019	244	784	1029	481	549	1031	277	740	1040	284	729	1037					12		865	881									1054
"IA"	2010	4	"Cerro Gordo"	"DOUGHERTY TWP PCT"	51	45	104	52	45	101	48	48	96	60	42	102	30	70	100	60	42	102	37	59	100	30	68	102					12		77	79									104
"IA"	2010	4	"Cerro Gordo"	"FALLS TWP-ROCK FALLS PCT"	95	84	188	84	81	175	79	89	168	100	76	176	64	118	182	95	89	184	216	281	519	66	116	188					12		140	141									188
"IA"	2010	4	"Cerro Gordo"	"FALLS-PLYMOUTH/LIME CREEK"	251	256	522	251	237	509	243	255	498	280	228	509	205	301	507	297	216	513	67	111	188	198	305	514	7	3	6	9	12		362	367					13	2	7	9	523
"IA"	2010	4	"Cerro Gordo"	"GENESEO/BATH TWPS PCT"	292	306	615	295	285	595	275	312	587	357	239	596	177	431	608	334	274	608	230	366	611	203	395	606					12		508	511									620
"IA"	2010	4	"Cerro Gordo"	"GRIMES TWP-MESERVEY PCT"	42	82	125	51	67	118	48	65	113	62	57	119	32	90	122	60	59	119	33	90	123	31	92	123					12		103	105									125
"IA"	2010	4	"Cerro Gordo"	"GRIMES TWP-THORNTON PCT"	74	114	192	77	103	183	69	115	184	91	93	184	47	140	187	91	98	189	51	139	193	58	133	193					12		167	168									195
"IA"	2010	4	"Cerro Gordo"	"LAKE/LINCOLN TWPS PCT"	98	153	260	90	151	254	81	167	248	114	139	253	67	190	257	115	142	257	69	184	260	66	180	259					12		204	206									261
"IA"	2010	4	"Cerro Gordo"	"MASON CITY W-1 P-1"	343	225	591	342	207	579	332	238	570	376	196	572	285	290	575	381	202	584	273	291	585	279	291	585	7	405	182	588	13	386	194	581									596
"IA"	2010	4	"Cerro Gordo"	"MASON CITY W-1 P-2"	538	395	961	518	365	916	513	388	903	572	334	907	402	517	921	592	353	946	420	517	956	408	528	954	7	631	320	954	13	615	336	952									965
"IA"	2010	4	"Cerro Gordo"	"MASON CITY W-1 P-3"	433	538	996	432	504	964	388	545	934	508	452	960	289	681	970	524	452	976	321	656	992	324	653	991	7	552	439	992	13	518	478	996									1003
"IA"	2010	4	"Cerro Gordo"	"MASON CITY W-2 P-1"	354	230	602	348	214	585	335	242	579	371	207	579	267	312	580	384	208	595	277	313	604	288	295	597	7	394	206	601	13	390	209	600									609
"IA"	2010	4	"Cerro Gordo"	"MASON CITY W-2 P-2"	602	633	1260	612	584	1228	560	637	1199	658	557	1217	452	756	1208	714	516	1231	486	732	1246	483	736	1243	7	750	490	1240	13	695	552	1247									1263
"IA"	2010	4	"Cerro Gordo"	"MASON CITY W-2 P-3"	382	239	642	398	199	625	405	209	616	443	178	624	335	283	621	434	196	632	321	294	638	311	313	640	7	475	166	641	13	468	173	641									646
