state	year	county	precinct	precinct_code	g2008_REG_tv	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	cd	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv
"AZ"	2008	"Maricopa"	887	"0887 TEMPE 24"		551	538	1106	5	615	396	1039
"AZ"	2008	"Maricopa"	888	"0888 TEMPE 25"		630	472	1117	5	698	334	1070
"AZ"	2008	"Maricopa"	889	"0889 TEMPE 26"		544	489	1059	5	667	328	1029
"AZ"	2008	"Maricopa"	890	"0890 TEMPE 27"		367	405	797	5	418	305	756
"AZ"	2008	"Maricopa"	891	"0891 TEMPE 28"		290	201	510	5	345	128	493
"AZ"	2008	"Maricopa"	892	"0892 TEMPE 29"		324	295	633	5	381	208	608
"AZ"	2008	"Maricopa"	893	"0893 TEMPE 31"		546	287	857	5	539	204	789
"AZ"	2008	"Maricopa"	894	"0894 TEMPE 32"		581	324	925	5	597	234	870
"AZ"	2008	"Maricopa"	895	"0895 TEMPE 33"		425	267	707	5	444	178	654
"AZ"	2008	"Maricopa"	896	"0896 TEMPE 34"		406	215	635	5	399	167	596
"AZ"	2008	"Maricopa"	897	"0897 TEMPE 35"		323	245	577	5	369	162	548
"AZ"	2008	"Maricopa"	898	"0898 TEMPE 36"		366	290	672	5	438	169	627
"AZ"	2008	"Maricopa"	899	"0899 TEMPE 37"		375	309	696	5	419	226	662
"AZ"	2008	"Maricopa"	900	"0900 TEMPE 38"		577	603	1199	5	672	458	1153
"AZ"	2008	"Maricopa"	901	"0901 TEMPE 39"		535	589	1148	5	626	431	1087
"AZ"	2008	"Maricopa"	902	"0902 TEMPE 40"		648	388	1061	5	662	261	982
"AZ"	2008	"Maricopa"	903	"0903 SERA BRISA"		743	984	1742	5	692	851	1599
"AZ"	2008	"Maricopa"	904	"0904 TEMPE 42"		654	399	1082	5	690	264	998
"AZ"	2008	"Maricopa"	905	"0905 TEMPE 43"		665	518	1212	5	711	375	1137
"AZ"	2008	"Maricopa"	906	"0906 TEMPE 44"		559	516	1096	5	640	367	1043
"AZ"	2008	"Maricopa"	907	"0907 TEMPE 45"		1251	685	1971	5	1265	491	1841
"AZ"	2008	"Maricopa"	908	"0908 TEMPE 47"		698	492	1213	5	766	336	1155
"AZ"	2008	"Maricopa"	909	"0909 TEMPE 48"		565	390	969	5	574	299	894
"AZ"	2008	"Maricopa"	910	"0910 TEMPE 50"		546	601	1169	5	672	417	1118
"AZ"	2008	"Maricopa"	911	"0911 TEMPE 51"		459	412	889	5	542	282	845
"AZ"	2008	"Maricopa"	912	"0912 TEMPE 52"		686	538	1251	5	788	374	1204
"AZ"	2008	"Maricopa"	913	"0913 TEMPE 53"		356	390	756	5	415	265	711
"AZ"	2008	"Maricopa"	914	"0914 TEMPE 54"		1233	709	1980	5	1226	543	1843
"AZ"	2008	"Maricopa"	915	"0915 TEMPE 55"		636	431	1100	5	683	307	1044
"AZ"	2008	"Maricopa"	916	"0916 TEMPE 57"		354	284	651	5	394	203	617
"AZ"	2008	"Maricopa"	917	"0917 TEMPE 58"		640	598	1257	5	774	396	1205
"AZ"	2008	"Maricopa"	918	"0918 TEMPE 59"		918	871	1821	5	1051	648	1740
"AZ"	2008	"Maricopa"	919	"0919 TEMPE 60"		1135	1293	2455	5	1340	946	2325
"AZ"	2008	"Maricopa"	920	"0920 TEMPE 61"		643	873	1531	5	834	598	1459
"AZ"	2008	"Maricopa"	921	"0921 TEMPE 62"		803	708	1535	5	938	507	1484
"AZ"	2008	"Maricopa"	922	"0922 TEMPE 63"		522	555	1085	5	637	394	1045
"AZ"	2008	"Maricopa"	923	"0923 TEMPE 64"		862	1196	2081	5	1085	869	1996
"AZ"	2008	"Maricopa"	924	"0924 SOSSAMAN"		969	2165	3175	6	841	2009	2919
"AZ"	2008	"Maricopa"	925	"0925 TEMPE 56"		433	334	787	5	486	230	750
"AZ"	2008	"Maricopa"	926	"0926 TEMPE 49"		495	434	942	5	534	331	889
"AZ"	2008	"Maricopa"	927	"0927 TEMPE 30"		369	386	775	5	427	280	738
"AZ"	2008	"Maricopa"	928	"0928 TEMPE 13"		376	177	562	5	360	132	520
"AZ"	2008	"Maricopa"	929	"0929 TERRAVITA"		609	1077	1701	5	621	969	1631
"AZ"	2008	"Maricopa"	930	"0930 THOMAS"		279	270	562	5	295	201	522
"AZ"	2008	"Maricopa"	931	"0931 THORNWOOD"		468	635	1126	5	544	495	1076
"AZ"	2008	"Maricopa"	932	"0932 THUNDERBIRD PARK"		520	1075	1617	2	444	1010	1505
"AZ"	2008	"Maricopa"	933	"0933 THUNDERHILL"		506	717	1236	5	565	570	1165
"AZ"	2008	"Maricopa"	934	"0934 TIERRA BUENA"		268	522	799	2	278	444	748
"AZ"	2008	"Maricopa"	935	"0935 TOLLESON 1"		1021	471	1502	7	967	362	1382
"AZ"	2008	"Maricopa"	936	"0936 TOLLESON 2"		596	354	959	7	637	224	885
"AZ"	2008	"Maricopa"	937	"0937 TONOPAH"		254	575	851	7	247	480	792
"AZ"	2008	"Maricopa"	938	"0938 TOPEKA"		513	728	1261	2	467	637	1153
"AZ"	2008	"Maricopa"	939	"0939 TORTILLA FLAT"		3	10	14	5	6	6	12
"AZ"	2008	"Maricopa"	940	"0940 SPRINGFIELD"		664	998	1683	6	540	1013	1581
"AZ"	2008	"Maricopa"	941	"0941 TOWNLEY"		561	401	986	3	554	342	936
"AZ"	2008	"Maricopa"	942	"0942 TREVOR BROWNE"		537	288	833	4	599	145	779
"AZ"	2008	"Maricopa"	943	"0943 TRINITY"		317	245	579	3	295	213	546
"AZ"	2008	"Maricopa"	944	"0944 TUMBLEWEED"		502	265	781	4	556	138	736
"AZ"	2008	"Maricopa"	945	"0945 TURF PARADISE"		405	486	906	3	367	462	868
"AZ"	2008	"Maricopa"	946	"0946 TURNEY"		621	396	1045	4	655	245	980
"AZ"	2008	"Maricopa"	947	"0947 TURQUOISE"		271	405	684	3	233	415	660
"AZ"	2008	"Maricopa"	948	"0948 TUTHILL"		744	1404	2166	2	658	1266	1987
"AZ"	2008	"Maricopa"	949	"0949 UTOPIA PARK"		431	690	1131	2	363	653	1043
"AZ"	2008	"Maricopa"	950	"0950 VALENCIA"		303	205	517	4	336	114	482
"AZ"	2008	"Maricopa"	951	"0951 TARTESSO"		247	417	667	2	219	352	597
"AZ"	2008	"Maricopa"	952	"0952 VICTORIA"		300	177	486	3	278	154	454
"AZ"	2008	"Maricopa"	953	"0953 VIEWPOINT"		537	951	1519	6	455	874	1388
"AZ"	2008	"Maricopa"	954	"0954 VILLA RITA"		693	755	1476	3	639	696	1388
"AZ"	2008	"Maricopa"	955	"0955 VILLAGE"		757	1283	2073	6	643	1296	1975
"AZ"	2008	"Maricopa"	956	"0956 VILLAGE MEADOWS"		308	490	833	3	340	409	798
"AZ"	2008	"Maricopa"	957	"0957 VINEYARD"		960	573	1550	4	903	437	1435
"AZ"	2008	"Maricopa"	958	"0958 VIRGINIA"		576	454	1048	5	608	337	984
"AZ"	2008	"Maricopa"	959	"0959 VISTA"		373	468	860	3	350	419	820
"AZ"	2008	"Maricopa"	960	"0960 VOGEL"		669	676	1373	2	627	596	1269
"AZ"	2008	"Maricopa"	961	"0961 VOLTAIRE"		453	647	1119	3	471	539	1068
"AZ"	2008	"Maricopa"	962	"0962 WADDELL"		1176	1757	2971	2	1052	1556	2690
"AZ"	2008	"Maricopa"	963	"0963 TERRAMAR"		727	1378	2134	2	607	1279	1946
"AZ"	2008	"Maricopa"	964	"0964 WAHALLA"		585	877	1477	2	542	792	1379
"AZ"	2008	"Maricopa"	965	"0965 WALLACE"		261	259	534	3	259	207	501
"AZ"	2008	"Maricopa"	966	"0966 WARNER"		333	330	684	7	357	271	649
"AZ"	2008	"Maricopa"	967	"0967 WELDON"		404	224	647	7	383	178	590
"AZ"	2008	"Maricopa"	968	"0968 WEST HIGH"		329	240	585	4	352	149	548
"AZ"	2008	"Maricopa"	969	"0969 WESTBROOK"		790	1433	2256	2	710	1351	2120
"AZ"	2008	"Maricopa"	970	"0970 WESTCOTT"		377	664	1072	3	398	540	996
"AZ"	2008	"Maricopa"	971	"0971 WESTERN SKIES"		797	1275	2111	6	659	1203	1911
"AZ"	2008	"Maricopa"	972	"0972 WESTERN STAR"		788	690	1499	5	865	518	1429
"AZ"	2008	"Maricopa"	973	"0973 DESERT SKY"		541	182	741	4	516	101	678
"AZ"	2008	"Maricopa"	974	"0974 WESTWARD HO"		428	146	596	4	408	87	559
"AZ"	2008	"Maricopa"	975	"0975 WESTWIND"		822	615	1461	7	825	464	1344
"AZ"	2008	"Maricopa"	976	"0976 WESTWORLD"		1153	1812	2990	5	1142	1595	2793
"AZ"	2008	"Maricopa"	977	"0977 LOMA LINDA"		666	398	1089	4	689	246	1012
"AZ"	2008	"Maricopa"	978	"0978 WHITTIER"		643	200	863	4	647	123	831
"AZ"	2008	"Maricopa"	979	"0979 WHITTON"		398	201	618	4	400	120	579
"AZ"	2008	"Maricopa"	980	"0980 WICKENBURG 1"		439	1351	1821	2	430	1228	1712
"AZ"	2008	"Maricopa"	981	"0981 WICKENBURG 2"		473	1191	1712	2	433	1105	1601
"AZ"	2008	"Maricopa"	982	"0982 WIER"		667	844	1555	6	626	801	1476
"AZ"	2008	"Maricopa"	983	"0983 WIGWAM"		1084	1811	2933	2	923	1690	2702
"AZ"	2008	"Maricopa"	984	"0984 WIKIEUP"		467	747	1244	3	469	629	1158
"AZ"	2008	"Maricopa"	985	"0985 WILDER"		415	599	1025	3	376	606	1000
"AZ"	2008	"Maricopa"	986	"0986 TRAMONTO"		865	1299	2184	3	775	1162	2029
"AZ"	2008	"Maricopa"	987	"0987 VISTA VERDE"		518	1211	1749	5	555	1023	1635
"AZ"	2008	"Maricopa"	988	"0988 WILLIAMS FIELD"		235	437	685	6	185	422	631
"AZ"	2008	"Maricopa"	989	"0989 WILLOW"		430	640	1087	3	452	563	1057
"AZ"	2008	"Maricopa"	990	"0990 WILSHIRE"		1552	525	2113	4	1464	358	1962
"AZ"	2008	"Maricopa"	991	"0991 WINDMERE"		1431	1180	2644	5	1397	917	2414
"AZ"	2008	"Maricopa"	992	"0992 WINDROSE"		389	446	851	3	367	383	805
"AZ"	2008	"Maricopa"	993	"0993 WINDSONG"		1091	1313	2425	5	1115	1041	2214
"AZ"	2008	"Maricopa"	994	"0994 WINDSOR"		372	135	521	4	361	83	487
"AZ"	2008	"Maricopa"	995	"0995 WINSTON"		635	370	1026	4	566	275	915
"AZ"	2008	"Maricopa"	996	"0996 WITTMANN"		522	1249	1799	2	527	1052	1665
"AZ"	2008	"Maricopa"	997	"0997 WOOD"		541	679	1238	3	529	581	1174
"AZ"	2008	"Maricopa"	998	"0998 WOODRIDGE"		273	438	724	3	280	386	695
"AZ"	2008	"Maricopa"	999	"0999 XAVIER"		776	374	1173	4	746	233	1066
"AZ"	2008	"Maricopa"	1000	"1000 YALE"		600	572	1198	3	589	494	1130
"AZ"	2008	"Maricopa"	1001	"1001 YOUNGTOWN"		436	664	1130	2	437	565	1040
"AZ"	2008	"Maricopa"	1002	"1002 YUCCA"		311	297	623	3	288	262	584
"AZ"	2008	"Maricopa"	1003	"1003 YUKON"		354	602	975	3	368	503	935
"AZ"	2008	"Maricopa"	1004	"1004 YUMA"		707	714	1449	5	734	558	1358
"AZ"	2008	"Maricopa"	1005	"1005 PINNACLE VISTA"		681	1466	2177	5	715	1316	2070
"AZ"	2008	"Maricopa"	1006	"1006 PINON"		458	598	1079	6	372	546	965
"AZ"	2008	"Maricopa"	1007	"1007 POINCIANA"		510	1256	1792	6	377	1235	1659
"AZ"	2008	"Maricopa"	1008	"1008 RODEO PARK"		585	763	1363	6	481	696	1209
"AZ"	2008	"Maricopa"	1009	"1009 SALOME"		73	187	268	2	72	159	248
"AZ"	2008	"Maricopa"	1010	"1010 SALTILLO"		774	921	1709	5	767	787	1586
"AZ"	2008	"Maricopa"	1011	"1011 SANTA FE"		642	771	1429	7	573	668	1291
"AZ"	2008	"Maricopa"	1012	"1012 SETTLERS POINT"		825	1178	2031	6	685	1105	1847
"AZ"	2008	"Maricopa"	1013	"1013 SHADOW MOUNTAIN"		385	521	928	3	368	480	888
"AZ"	2008	"Maricopa"	1014	"1014 SIERRA VERDE"		477	672	1157	2	407	640	1075
"AZ"	2008	"Maricopa"	1015	"1015 SOLEDAD"		821	638	1480	2	721	553	1346
"AZ"	2008	"Maricopa"	1016	"1016 SOUTH MTN PARK"		125	78	213	4	107	66	199
"AZ"	2008	"Maricopa"	1017	"1017 LA REATA"		597	587	1201	7	534	519	1089
"AZ"	2008	"Maricopa"	1018	"1018 VILLA NUEVA"		298	517	825	2	272	460	769
"AZ"	2008	"Maricopa"	1019	"1019 WHITE TANK"		91	166	264	2	83	147	243
"AZ"	2008	"Maricopa"	1020	"1020 WILLIS"		408	545	963	6	320	530	866
"AZ"	2008	"Maricopa"	1021	"1021 WINDRUNNER"		397	499	905	5	392	424	836
"AZ"	2008	"Maricopa"	1022	"1022 ORO"		644	637	1312	2	572	562	1204
"AZ"	2008	"Maricopa"	1023	"1023 WESTAR"		645	949	1612	2	559	898	1509
"AZ"	2008	"Maricopa"	1024	"1024 LEISURE WORLD"		739	1381	2160	6	634	1366	2052
"AZ"	2008	"Maricopa"	1025	"1025 MARIVUE"		553	299	871	4	627	157	836
"AZ"	2008	"Maricopa"	1026	"1026 WILDCAT"		687	1509	2232	3	612	1418	2119
"AZ"	2008	"Maricopa"	1027	"1027 DOBSON PARK"		549	862	1417	6	437	852	1316
"AZ"	2008	"Maricopa"	1028	"1028 SKYLINE PARK"		711	1103	1862	6	610	1033	1694
"AZ"	2008	"Maricopa"	1029	"1029 GOLDFIELD RANCH"		43	123	168	5	52	107	163
"AZ"	2008	"Maricopa"	1030	"1030 CARL"		28	38	66	7	30	30	60
"AZ"	2008	"Maricopa"	1031	"1031 PIONEER VILLAGE"		45	60	108	3	61	43	106
"AZ"	2008	"Maricopa"	1032	"1032 AMBERWOOD"		583	957	1556	6	474	968	1468
"AZ"	2008	"Maricopa"	1033	"1033 BETHANY PARK"		241	184	440	4	271	94	406
"AZ"	2008	"Maricopa"	1034	"1034 CAPITOL SCHOOL"		263	108	376	4	276	55	360
"AZ"	2008	"Maricopa"	1035	"1035 CHAPARRAL WINDS"		440	634	1095	2	397	571	1005
"AZ"	2008	"Maricopa"	1036	"1036 DESERT EDGE"		1157	1399	2589	2	1048	1229	2369
"AZ"	2008	"Maricopa"	1037	"1037 EAGLES NEST"		725	1509	2267	2	684	1400	2142
"AZ"	2008	"Maricopa"	1038	"1038 ESPERANZA"		302	346	669	6	280	329	644
"AZ"	2008	"Maricopa"	1039	"1039 FTN HILLS 8"		603	1159	1785	5	639	1020	1702
"AZ"	2008	"Maricopa"	1040	"1040 GRAYHAWK"		620	1227	1866	5	650	1062	1749
"AZ"	2008	"Maricopa"	1041	"1041 HAWES"		578	816	1434	6	551	729	1358
"AZ"	2008	"Maricopa"	1042	"1042 HOLMES"		238	71	318	4	253	33	298
"AZ"	2008	"Maricopa"	1043	"1043 HULL"		1069	1359	2470	6	851	1323	2263
"AZ"	2008	"Maricopa"	1044	"1044 VISTANCIA"		1186	1988	3202	2	966	1885	2935
"AZ"	2008	"Maricopa"	1045	"1045 WIGWAM CREEK"		869	1116	2014	2	801	1012	1870
"AZ"	2008	"Maricopa"	1046	"1046 LONGMORE"		313	258	589	5	309	187	534
"AZ"	2008	"Maricopa"	1047	"1047 LUDDEN"		839	1200	2068	2	775	1080	1927
"AZ"	2008	"Maricopa"	1048	"1048 MCDOWELL"		217	69	295	4	222	39	282
"AZ"	2008	"Maricopa"	1049	"1049 NORTH MOUNTAIN"		273	308	591	3	247	310	576
"AZ"	2008	"Maricopa"	1050	"1050 TUSCANY FALLS"		679	1176	1872	2	580	1151	1773
"AZ"	2008	"Maricopa"	1051	"1051 TYSON"		603	713	1330	6	492	677	1216
"AZ"	2008	"Maricopa"	1052	"1052 WEATHERBY"		883	1061	1976	6	688	1024	1768
"AZ"	2008	"Maricopa"	1053	"1053 WINDMILL RANCH"		125	351	482	6	98	324	432
"AZ"	2008	"Maricopa"	1054	"1054 POWER RANCH"		971	1489	2490	6	781	1398	2238
"AZ"	2008	"Maricopa"	1055	"1055 CHANDLER HEIGHTS"		333	597	935	6	260	567	847
"AZ"	2008	"Maricopa"	1056	"1056 SANOKAI"		374	1140	1529	6	324	1053	1415
"AZ"	2008	"Maricopa"	1057	"1057 MERIDIAN POINTE"		885	1604	2528	6	746	1484	2303
"AZ"	2008	"Maricopa"	1058	"1058 AUGUSTA RANCH"		907	1379	2331	6	779	1294	2139
"AZ"	2008	"Maricopa"	1059	"1059 AVIANO"		802	1086	1900	3	691	1040	1774
"AZ"	2008	"Maricopa"	1060	"1060 SIERRA PASS"		944	1221	2187	3	832	1134	2018
"AZ"	2008	"Maricopa"	1061	"1061 BROOKS FARM"		913	1870	2813	6	761	1757	2577
"AZ"	2008	"Maricopa"	1062	"1062 ALSUP"		181	329	515	2	169	282	472
"AZ"	2008	"Maricopa"	1063	"1063 HIGHLAND LAKES"		759	1061	1837	2	618	1029	1685
"AZ"	2008	"Maricopa"	1064	"1064 SILVERLEAF"		603	819	1452	2	531	748	1338
"AZ"	2008	"Maricopa"	1065	"1065 COLONIA"		636	850	1517	6	526	803	1385
"AZ"	2008	"Maricopa"	1066	"1066 DESERT THUNDER"		1019	1126	2174	2	885	1031	1974
"AZ"	2008	"Maricopa"	1067	"1067 GILBERT GARDENS"		1087	1756	2896	6	908	1600	2579
"AZ"	2008	"Maricopa"	1068	"1068 AZTEC SPRINGS"		581	695	1307	6	477	671	1194
"AZ"	2008	"Maricopa"	1069	"1069 INDIAN SPRINGS"		767	432	1232	5	732	328	1141
"AZ"	2008	"Maricopa"	1070	"1070 MUSKET"		255	356	618	6	216	333	569
"AZ"	2008	"Maricopa"	1071	"1071 ARDEN PARK"		817	1022	1855	6	654	994	1679
"AZ"	2008	"Maricopa"	1072	"1072 LANTANA CANYON"		1114	1595	2742	6	923	1479	2466
"AZ"	2008	"Maricopa"	1073	"1073 CLOUD"		637	1333	1983	6	494	1276	1812
"AZ"	2008	"Maricopa"	1074	"1074 TIERRA MADRE"		644	1624	2300	6	511	1556	2132
"AZ"	2008	"Maricopa"	1075	"1075 POCO BUENO"		883	1535	2446	6	698	1484	2234
"AZ"	2008	"Maricopa"	1076	"1076 CIMARRON"		1343	1936	3315	2	1199	1871	3123
"AZ"	2008	"Maricopa"	1077	"1077 TRADITIONS"		596	967	1584	2	559	912	1502
"AZ"	2008	"Maricopa"	1078	"1078 SURPRISE FARMS"		358	602	973	2	313	556	891
"AZ"	2008	"Maricopa"	1079	"1079 WILLOW CANYON"		496	649	1158	2	459	594	1076
"AZ"	2008	"Maricopa"	1080	"1080 CIMARRON SPRINGS"		1127	1608	2770	2	991	1450	2514
"AZ"	2008	"Maricopa"	1081	"1081 PENA"		939	392	1355	7	876	310	1216
"AZ"	2008	"Maricopa"	1082	"1082 MOUNTAIN SAGE"		738	660	1429	5	759	516	1329
"AZ"	2008	"Maricopa"	1083	"1083 RANCHO PALOMA"		693	1352	2066	3	670	1231	1961
"AZ"	2008	"Maricopa"	1084	"1084 DYNAMITE"		496	827	1337	3	480	749	1264
"AZ"	2008	"Maricopa"	1085	"1085 WESTLAND"		499	961	1469	5	521	859	1402
"AZ"	2008	"Maricopa"	1086	"1086 LOMA VERDES"		421	989	1431	5	466	860	1353
"AZ"	2008	"Maricopa"	1087	"1087 RANCH HOUSE"		837	1783	2659	6	680	1676	2416
"AZ"	2008	"Maricopa"	1088	"1088 MEADOWBROOK VILLAGE"		752	1387	2171	6	641	1369	2051
"AZ"	2008	"Maricopa"	1089	"1089 RITTENHOUSE"		285	766	1063	6	223	747	999
"AZ"	2008	"Maricopa"	1090	"1090 PEORIA HEIGHTS"		544	511	1077	2	512	448	1003
"AZ"	2008	"Maricopa"	1091	"1091 ARROWHEAD RANCH"		584	910	1512	2	481	857	1371
"AZ"	2008	"Maricopa"	1092	"1092 MIRADA"		721	769	1501	5	683	662	1377
"AZ"	2008	"Maricopa"	1093	"1093 GILA"		661	603	1290	6	581	518	1148
"AZ"	2008	"Maricopa"	1094	"1094 WESTRIDGE"		194	159	365	4	213	99	338
"AZ"	2008	"Maricopa"	1095	"1095 SENNIA VISTA"		1074	539	1638	4	1086	352	1532
"AZ"	2008	"Maricopa"	1096	"1096 COLDWATER RIDGE"		742	433	1188	7	663	363	1072
"AZ"	2008	"Maricopa"	1097	"1097 WOLF RUN"		344	780	1130	3	327	742	1091
"AZ"	2008	"Maricopa"	1098	"1098 SUN GROVES"		959	1208	2209	6	805	1146	2014
"AZ"	2008	"Maricopa"	1099	"1099 RIDGEVIEW"		385	637	1047	6	316	620	973
"AZ"	2008	"Maricopa"	1100	"1100 KENLY FARMS"		1052	1516	2603	2	937	1370	2371
"AZ"	2008	"Maricopa"	1101	"1101 REEMS"		1045	1514	2584	2	905	1382	2364
"AZ"	2008	"Maricopa"	1102	"1102 WEST POINT"		780	1049	1866	2	693	968	1728
"AZ"	2008	"Maricopa"	1103	"1103 VILLA DE PAZ"		610	611	1242	2	575	551	1179
"AZ"	2008	"Maricopa"	1104	"1104 ORANGEWOOD FARMS"		198	483	703	2	190	428	655
"AZ"	2008	"Maricopa"	1105	"1105 SUNDANCE WEST"		838	1058	1925	2	777	956	1782
"AZ"	2008	"Maricopa"	1106	"1106 MONTANA FARMS"		453	1382	1863	2	417	1220	1705
"AZ"	2008	"Maricopa"	1107	"1107 HOPEVILLE"		34	73	110	2	39	64	104
"AZ"	2008	"Maricopa"	1108	"1108 HASTINGS"		693	1261	1975	3	605	1178	1827
"AZ"	2008	"Maricopa"	1109	"1109 INSPIRATION"		255	366	628	3	234	340	585
"AZ"	2008	"Maricopa"	1110	"1110 LAUREL GREENS"		406	981	1402	3	387	918	1344
"AZ"	2008	"Maricopa"	1111	"1111 MAJESTY"		841	1616	2489	3	761	1529	2357
"AZ"	2008	"Maricopa"	1112	"1112 STETSON HILLS"		717	1499	2233	3	690	1345	2101
"AZ"	2008	"Maricopa"	1113	"1113 PYRAMID PEAK"		1270	2236	3558	3	1192	2048	3357
"AZ"	2008	"Maricopa"	1114	"1114 LAS SENDAS"		677	1274	1979	6	530	1278	1849
"AZ"	2008	"Maricopa"	1115	"1115 SAGUARO SHADOWS"		669	1393	2105	6	537	1332	1935
"AZ"	2008	"Maricopa"	1116	"1116 SAN MICHELLE"		622	1079	1727	6	508	1025	1576
"AZ"	2008	"Maricopa"	1117	"1117 FRONTIER"		537	874	1428	2	450	794	1303
"AZ"	2008	"Maricopa"	1118	"1118 TOWNE MEADOWS"		638	1212	1881	6	490	1214	1743
"AZ"	2008	"Maricopa"	1119	"1119 PORTOBELLO"		657	969	1641	6	572	930	1532
"AZ"	2008	"Maricopa"	1120	"1120 SUNLAND SPRINGS"		740	1480	2243	6	661	1429	2132
"AZ"	2008	"Maricopa"	1121	"1121 DESERT HAVEN"		416	734	1167	6	362	683	1069
"AZ"	2008	"Maricopa"	1122	"1122 SIERRA RANCH"		484	888	1399	6	391	837	1275
"AZ"	2008	"Maricopa"	1123	"1123 MARIPOSA GRANDE"		178	606	800	2	172	543	739
"AZ"	2008	"Maricopa"	1124	"1124 WEST WING"		667	1445	2134	2	510	1357	1917
"AZ"	2008	"Maricopa"	1125	"1125 SONORAN HILLS"		362	772	1139	2	291	707	1026
"AZ"	2008	"Maricopa"	1126	"1126 ZUNI HILLS"		805	1604	2443	2	702	1448	2228
"AZ"	2008	"Maricopa"	1127	"1127 RUNION"		501	869	1391	2	424	800	1251
"AZ"	2008	"Maricopa"	1128	"1128 YEARLING"		46	210	256	2	43	181	238
"AZ"	2008	"Maricopa"	1129	"1129 SUNCLIFF"		580	668	1272	2	534	585	1154
"AZ"	2008	"Maricopa"	1130	"1130 HACIENDA"		514	718	1267	2	481	654	1184
"AZ"	2008	"Maricopa"	1131	"1131 SEAHORSE"		884	1113	2029	6	697	1088	1846
"AZ"	2008	"Maricopa"	1132	"1132 CAVE BUTTES"		1166	1606	2813	3	1064	1474	2626
"AZ"	2008	"Maricopa"	1133	"1133 LA SOLANA"		870	1378	2279	2	789	1349	2169
"AZ"	2008	"Maricopa"	1134	"1134 DESERT BLOSSOM"		490	823	1325	2	429	776	1239
"AZ"	2008	"Maricopa"	1135	"1135 ESTRELLA FOOTHILLS"		472	782	1280	2	403	741	1196
"AZ"	2008	"Maricopa"	1136	"1136 RANCHO MIRAGE"		1013	938	1978	2	899	848	1805
"AZ"	2008	"Maricopa"	1137	"1137 HUALAPAI"		697	967	1680	5	658	874	1557
"AZ"	2008	"Maricopa"	1138	"1138 SIERRA HILLS"		903	1522	2443	5	950	1320	2310
"AZ"	2008	"Maricopa"	1139	"1139 ADOBE HILLS"		440	846	1312	3	442	761	1247
"AZ"	2008	"Maricopa"	1140	"1140 SAN ANGELO"		525	1071	1619	6	424	1025	1485
"AZ"	2008	"Maricopa"	1141	"1141 LAKE PLEASANT"		207	620	830	2	179	561	760
"AZ"	2008	"Maricopa"	1142	"1142 CANYON"		0	0	0		0	0	0
"AZ"	2008	"Mohave"	1370	"01 WIKIEUP"	209	18	117	143	2	26	100	132
"AZ"	2008	"Mohave"	1375	"02 MOHAVE MESA"	3163	735	1141	1914	2	718	997	1786
"AZ"	2008	"Mohave"	1380	"03 ROOSEVELT - PREC #(s): 03.A"	974	238	283	531	2	216	250	495
"AZ"	2008	"Mohave"	1385	"04 CHLORIDE"	568	115	231	351	2	95	212	334
"AZ"	2008	"Mohave"	1390	"05 COLORADO CITY"	1736	14	614	749	2	20	753	808
"AZ"	2008	"Mohave"	1395	"06 COUNTRY CLUB"	856	178	382	570	2	156	355	531
"AZ"	2008	"Mohave"	1400	"07 DESERT HILLS"	1582	276	680	970	2	242	629	905
"AZ"	2008	"Mohave"	1405	"08 MEADVIEW"	780	189	339	537	2	186	306	513
"AZ"	2008	"Mohave"	1410	"09 DOLAN SPRINGS"	1250	312	409	732	2	280	386	709
"AZ"	2008	"Mohave"	1415	"10 GOLDEN VALLEY"	1687	339	622	974	2	317	543	919
"AZ"	2008	"Mohave"	1420	"11 BUTLER - PREC #(s): 11.A"	1114	211	357	585	2	196	318	542
"AZ"	2008	"Mohave"	1425	"12 MOHAVE VALLEY"	1611	385	652	1054	2	396	560	983
"AZ"	2008	"Mohave"	1430	"13 HACKBERRY"	1533	308	752	1078	2	284	697	1018
"AZ"	2008	"Mohave"	1435	"14 HILLTOP - PREC #(s): 14.A"	1375	293	626	934	2	254	547	849
"AZ"	2008	"Mohave"	1440	"15 HUALAPAI"	2801	574	1559	2163	2	523	1448	2029
"AZ"	2008	"Mohave"	1445	"16 NORTH KINGMAN - PREC #(s): 16.A"	2129	486	799	1313	2	405	747	1214
"AZ"	2008	"Mohave"	1450	"17 S W KINGMAN - PREC #(s): 17.A / 17.B"	716	150	303	457	2	139	277	429
"AZ"	2008	"Mohave"	1455	"18 BEALE - PREC #(s): 18.A / 18.B"	691	176	269	454	2	172	232	431
"AZ"	2008	"Mohave"	1460	"19 E KINGMAN"	3322	650	1631	2321	2	578	1512	2182
"AZ"	2008	"Mohave"	1465	"20 SOUTHERN - PREC #(s): 20.A"	1125	232	492	737	2	191	460	682
"AZ"	2008	"Mohave"	1470	"21 LITTLEFIELD"	1123	282	407	700	2	260	350	634
"AZ"	2008	"Mohave"	1475	"22 LOGASVILLE"	787	176	319	506	2	166	280	466
"AZ"	2008	"Mohave"	1480	"23 MOCCASIN"	237	23	96	123	2	25	86	121
"AZ"	2008	"Mohave"	1485	"24 SIERRA - PREC #(s): 24.A"	1052	211	482	712	2	197	422	656
