state	year	parish	ward	precinct	sd	sd2	sd3	sd4	sd5	ld	ld2	ld3	ld4	ld5	ld6	ld7	ld8	ld9	ld10	jud_circ	g2003_CCA_rv	g2003_CCA_dv	g2003_CCA_tv	g2003_STH_tv	g2003_ATG_dv	g2003_ATG_rv	g2003_ATG_tv	g2003_SBOE_dv	g2003_SBOE_rv	g2003_SBOE_tv	g2003_AGR_dv	g2003_AGR_rv	g2003_AGR_tv	g2003_INS_dv	g2003_INS_rv	g2003_INS_tv	g2003_GOV_dv	g2003_GOV_rv	g2003_GOV_tv	g2003_LTG_dv	g2003_LTG_rv	g2003_LTG_tv	g2003_SOS_dv	g2003_SOS_rv	g2003_SOS_tv	g2003_STH_dv	g2003_STH_rv	g2003_STH_dv2	g2003_STH_rv2	g2003_STH_tv2	g2003_STH_dv3	g2003_STH_rv3	g2003_STH_tv3	g2003_STH_dv4	g2003_STH_rv4	g2003_STH_tv4	g2003_STH_dv5	g2003_STH_rv5	g2003_STH_tv5	g2003_STH_dv6	g2003_STH_rv6	g2003_STH_tv6	g2003_STH_dv7	g2003_STH_rv7	g2003_STH_tv7	g2003_STH_dv8	g2003_STH_rv8	g2003_STH_tv8	g2003_STH_dv9	g2003_STH_rv9	g2003_STH_tv9	g2003_STH_dv10	g2003_STH_rv10	g2003_STH_tv10	g2003_STS_dv	g2003_STS_rv	g2003_STS_tv	g2003_STS_dv2	g2003_STS_rv2	g2003_STS_tv2	g2003_STS_dv3	g2003_STS_rv3	g2003_STS_tv3	g2003_STS_dv4	g2003_STS_rv4	g2003_STS_tv4	g2003_STS_dv5	g2003_STS_rv5	g2003_STS_tv5	r2003_STH_dv	r2003_STH_rv	r2003_STH_tv	r2003_STS_rv	r2003_STS_dv	r2003_STS_tv	r2003_SBOE_dv	r2003_SBOE_rv	r2003_SBOE_tv	r2003_INS_rv	r2003_INS_dv	r2003_INS_tv	r2003_GOV_rv	r2003_GOV_dv	r2003_GOV_tv	r2003_SBOE_rv2	r2003_SBOE_dv2	r2003_SBOE_tv2	r2003_STS_dv2	r2003_STS_rv2	r2003_STS_tv2	r2003_STH_dv2	r2003_STH_rv2	r2003_STH_tv2	r2003_STH_dv3	r2003_STH_rv3	r2003_STH_tv3	sboed	sboed2
"LA"	2003	"Ascension"	"0"	"40"	18					58														473	232	266	498	122	351	473	271	225	496	190	293	492	216	292	510	180	316	496	75	392	493	318	0																												245	249	494																	560	560	163			292	268	560	341	234	575													6	
"LA"	2003	"Ascension"	"0"	"41"	18					88														482	275	207	482	156	305	461	344	138	482	256	220	484	288	206	497	238	243	481	137	324	486	84	387																												350	146	496													110	353	463		463	463	169			213	243	456	225	242	467													6	
"LA"	2003	"Ascension"	"0"	"42"	18					59														169	85	86	171	44	123	167	93	75	168	84	85	173	90	87	177	72	98	170	24	136	173	0	169																												109	67	176														159	159		159	159	62			71	84	155	86	77	163													6	
"LA"	2003	"Ascension"	"0"	"43"	18					59														319	140	185	325	66	244	310	178	144	322	146	166	321	136	195	331	119	204	323	55	236	321	0	319																												192	138	330														323	323		328	328	75			167	157	324	214	115	329													6	
"LA"	2003	"Ascension"	"0"	"44"	18					58														240	197	32	229	80	123	203	184	33	217	197	29	229	228	15	252	198	43	241	45	177	233	212	0																												207	33	240																	231	231	178			35	191	226	25	211	236													6	
"LA"	2003	"Ascension"	"0"	"45"	18					58														184	150	27	177				137	27	164	129	29	162	159	32	195	130	54	184	50	102	166	158	0																												142	43	185																	187	187				40	146	186	36	152	188														
"LA"	2003	"Ascension"	"0"	"46"	18					58														144	112	27	139				109	27	136	105	26	134	122	27	153	109	31	140	39	81	132	131	0																												127	19	146																	124	124				28	100	128	24	101	125														
"LA"	2003	"Ascension"	"0"	"47"	18					58														541	446	63	509				396	68	464	398	54	462	506	37	547	417	84	501	143	262	451	511	0																												477	49	526																	525	525				66	444	510	46	494	540														
"LA"	2003	"Ascension"	"0"	"48"	18					58														107	69	34	103				68	32	100	69	33	103	60	45	107	49	51	100	14	84	102	90	0																												75	32	107																	107	107				50	58	108	48	59	107														
"LA"	2003	"Ascension"	"0"	"49"	18					58														231	131	97	228				143	80	223	128	90	221	126	110	236	113	104	217	40	170	218	193	0																												179	54	233																	203	203				96	106	202	124	83	207														
"LA"	2003	"Ascension"	"0"	"5"	18					88														808	351	483	834	215	580	795	479	351	830	341	483	835	372	475	850	277	547	824	163	618	833	169	618																												472	371	843													268	599	867		887	887	243			459	414	873	529	374	903													6	
"LA"	2003	"Ascension"	"0"	"50"	18					58														398	255	127	382				289	88	377	269	109	382	277	132	414	226	159	385	100	254	368	343	0																												314	89	403																	388	388				117	266	383	156	238	394														
"LA"	2003	"Ascension"	"0"	"51"	18					58														454	371	65	436				357	54	411	338	48	395	419	44	473	344	76	420	131	247	401	419	0																												410	42	452																	447	447				68	370	438	51	399	450														
"LA"	2003	"Ascension"	"0"	"52"	18					58														315	173	147	320				204	110	314	149	165	317	165	161	329	121	197	318	44	262	316	246	0																												213	110	323																	305	305				161	143	304	180	130	310														
"LA"	2003	"Ascension"	"0"	"53"	18					60														356	230	127	357				271	88	359	223	136	360	253	126	386	204	161	365	80	258	360	356	0																												175	205	380													335		335		333	333				135	195	330	133	209	342														
"LA"	2003	"Ascension"	"0"	"54"	18					58														493	331	166	497				393	96	489	331	144	483	317	182	501	289	199	488	102	359	483	429	0																												404	97	501																	470	470				160	304	464	212	259	471														
"LA"	2003	"Ascension"	"0"	"55"	18					58														296	239	38	277				231	40	271	225	43	274	262	34	300	208	75	283	84	174	272	271	0																												248	39	287																	282	282				61	224	285	45	256	301														
"LA"	2003	"Ascension"	"0"	"56"	18					58														44	41	2	43				37	4	41	40	2	42	40	4	45	38	6	44	16	22	40	42	0																												40	4	44																	43	43				5	42	47	7	42	49														
"LA"	2003	"Ascension"	"0"	"57"	18					58														208	167	38	205				165	34	199	156	40	200	180	33	217	145	54	199	50	126	188	184	0																												189	20	209																	185	185				34	150	184	32	158	190														
"LA"	2003	"Ascension"	"0"	"58"	18					59														269	136	134	270	85	168	253	171	104	275	147	120	274	162	124	286	141	135	276	66	189	274	0	269																												190	91	281														249	249		247	247	80			101	148	249	129	129	258													6	
"LA"	2003	"Ascension"	"0"	"6"	18					59														558	271	290	561	158	364	522	342	218	560	236	310	555	265	307	574	216	337	553	108	408	555	0	558																												359	212	571														566	566		571	571	169			306	262	568	336	244	580													6	
"LA"	2003	"Ascension"	"0"	"60"	18					58														4	1	3	4	0	4	4	0	4	4	0	4	4	0	4	4	0	4	4	0	4	4	4	0																												4	0	4																	1	1	0			1	0	1	1	0	1													6	
"LA"	2003	"Ascension"	"0"	"61"	18					59														16	13	3	16	8	5	13	13	3	16	14	2	16	15	1	16	14	1	15	3	12	16	0	16																												16	0	16														23	23		24	24	13			1	23	24	4	21	25													6	
"LA"	2003	"Ascension"	"0"	"7"	18					59														455	177	281	458	89	348	437	218	240	458	175	263	451	180	292	473	166	288	454	81	342	461	0	455																												252	214	466														484	484		481	481	114			281	200	481	349	144	493													6	
"LA"	2003	"Ascension"	"0"	"8"	18					59														602	222	393	615	111	474	585	290	326	616	193	406	608	201	432	633	170	435	605	95	464	612	0	602																												274	345	619														662	662		659	659	150			407	256	663	488	189	677													6	
"LA"	2003	"Ascension"	"0"	"9"	18					59														550	244	303	547	154	378	532	318	232	550	238	295	545	246	318	566	213	331	544	68	432	544	0	550																												310	250	560														596	596		597	597	209			334	264	598	394	221	615													6	
"LA"	2003	"Ascension"	"Early Voting"		18					59	58	88	60											1340	1416	1177	2593	640	1362	2002	1465	1107	2572	1181	1314	2550	1465	1176	2650	986	1588	2574	513	1909	2555	0	1340	490	0	613	123	465	594	35	0	35																			1757	886	2643														2015	2015		3598	3598	982			1813	1755	3568	1956	1673	3629							225	513	738	44		44	6	
"LA"	2003	"Assumption"	"1"	"1"	21					58														370	276	63	339				291	37	328	240	82	328	311	64	388	266	74	340	81	233	331	331	0																												283	0	283																	0	0				80	242	322	71	302	373														
"LA"	2003	"Assumption"	"1"	"2"	21					58														666	452	209	661				510	135	645	429	195	650	490	200	711	429	232	661	168	454	647	536	0																												620	0	620																	0	0				193	445	638	224	442	666														
"LA"	2003	"Assumption"	"2"	"1"	21					60														292	121	168	289				203	83	286	137	146	288	90	199	302	134	153	287	32	245	289	292	0																												288	0	288													281		281		0	0				123	147	270	196	86	282														
"LA"	2003	"Assumption"	"2"	"2"	21					60														295	172	116	288				240	49	289	165	108	285	169	129	316	187	97	284	67	217	292	295	0																												281	0	281													308		308		0	0				87	218	305	118	209	327														
"LA"	2003	"Assumption"	"2"	"3"	21					51														475	317	164	481				399	84	483	301	164	482	299	196	514	333	154	487	114	359	486	475	0																												486	0	486																	0	0				137	330	467	194	305	499														
"LA"	2003	"Assumption"	"3"	"1"	21					51														417	227	189	416				340	75	415	244	138	405	218	194	434	273	134	407	97	290	410	417	0																												411	0	411																	0	0				108	241	349	144	222	366														
"LA"	2003	"Assumption"	"3"	"2"	21					51														546	219	313	532				382	146	528	257	243	525	311	223	567	268	252	520	138	347	525	546	0																												540	0	540																	0	0				180	211	391	190	221	411														
"LA"	2003	"Assumption"	"4"	"1"	21					51														297	178	125	303				237	67	304	195	108	312	196	119	330	192	128	320	74	208	305	297	0																												309	0	309																	0	0				99	188	287	103	205	308														
"LA"	2003	"Assumption"	"4"	"2"	21					51														422	327	133	460				386	74	460	363	84	476	440	95	565	339	154	493	136	281	455	422	0																												449	0	449																	0	0				123	405	528	119	505	624														
"LA"	2003	"Assumption"	"5"	"1"	21					60														298	187	87	274				198	51	249	208	45	270	274	49	332	193	94	287	69	165	261	298	0																												204	0	204													308		308		0	0				56	232	288	56	258	314														
"LA"	2003	"Assumption"	"5"	"2"	21					60														534	308	223	531				317	145	462	300	191	514	296	239	565	291	230	521	83	408	516	534	0																												506	0	506													522		522		0	0				164	343	507	255	273	528														
"LA"	2003	"Assumption"	"5"	"3"	21					60														186	101	83	184				135	40	175	99	69	174	99	80	192	107	70	177	58	112	175	186	0																												174	0	174													180		180		0	0				68	106	174	98	80	178														
"LA"	2003	"Assumption"	"5"	"4"	21					60														64	33	29	62				47	12	59	37	24	65	42	26	70	34	27	61	21	41	63	64	0																												61	0	61													49		49		0	0				26	23	49	21	28	49														
"LA"	2003	"Assumption"	"6"	"1"	21					60														287	179	89	268				195	69	264	169	75	260	223	51	305	178	93	271	57	202	272	287	0																												249	0	249													268		268		0	0				60	199	259	101	170	271														
"LA"	2003	"Assumption"	"6"	"1A"	21					60														333	213	96	309				243	61	304	205	94	310	254	85	351	221	88	309	85	207	304	333	0																												286	0	286													296		296		0	0				69	209	278	90	206	296														
"LA"	2003	"Assumption"	"6"	"2"	21					60														428	314	79	393				318	56	374	284	62	385	382	48	448	268	119	387	124	211	375	428	0																												339	0	339													403		403		0	0				61	333	394	46	360	406														
"LA"	2003	"Assumption"	"7"	"1"	21					60														302	221	92	313				259	46	305	208	87	310	264	78	356	224	102	326	78	218	313	302	0																												299	0	299													333		333		0	0				88	232	320	98	236	334														
"LA"	2003	"Assumption"	"7"	"1A"	21					60														335	199	115	314				243	69	312	175	111	303	232	107	351	216	105	321	67	217	303	335	0																												289	0	289													327		327		0	0				98	216	314	131	196	327														
"LA"	2003	"Assumption"	"7"	"2"	21					60														218	104	41	145				142	63	205	127	78	208	110	99	220	112	93	205	43	156	205	218	0																												196	0	196													208		208		0	0				83	120	203	121	88	209														
"LA"	2003	"Assumption"	"8"	"1"	21					60														673	329	280	609				388	221	609	383	211	612	429	218	680	423	186	609	201	386	616	673	0																												596	0	596													648		648		0	0				208	401	609	278	371	649														
"LA"	2003	"Assumption"	"8"	"1A"	21					60														493	251	195	446				269	177	446	258	178	445	306	159	486	265	181	446	138	293	445	493	0																												437	0	437													466		466		0	0				159	274	433	196	267	463														
"LA"	2003	"Assumption"	"8"	"2"	21					51														79	50	38	88				57	30	87	54	25	86	63	22	95	55	35	90	45	38	89	79	0																												87	0	87																	0	0				32	55	87	26	68	94														
"LA"	2003	"Assumption"	"9"	"1"	21					51														560	328	214	542				397	153	550	320	196	535	409	157	603	383	161	544	204	320	549	560	0																												545	0	545																	0	0				173	307	480	164	336	500														
"LA"	2003	"Assumption"	"9"	"1A"	21					51														543	313	234	547				365	173	538	328	195	539	371	183	585	340	202	542	157	349	536	543	0																												542	0	542																	0	0				194	283	477	201	286	487														
"LA"	2003	"Assumption"	"Early Voting"		21					60	51	58												264	250	228	478				301	168	469	239	211	463	277	206	489	193	277	470	107	337	468	264	0	177	0	177	37	0	50																						478	0	478													293		293		0	0				161	309	470	229	246	475														
"LA"	2003	"Avoyelles"	"1"	"1"						28														234	162	226	388				243	143	386	222	157	391	265	137	406	106	285	391	70	285	384	234	0																																																				163	243	406	171	250	421														
"LA"	2003	"Avoyelles"	"1"	"2"	32					28														257	168	228	396				292	107	399	247	143	408	279	132	428	93	308	401	51	328	403	257	0																												346	0	346																	0	0				126	249	375	150	236	386														
"LA"	2003	"Avoyelles"	"10"	"2"						28														357	184	267	451				298	114	412	232	208	454	263	191	466	149	307	456	47	385	449	357	0																																																				237	252	489	224	273	497														
"LA"	2003	"Avoyelles"	"10"	"3"						28														249	164	141	305				214	88	302	178	116	314	241	91	335	120	195	315	65	227	310	249	0																																																				131	195	326	94	252	346														
"LA"	2003	"Avoyelles"	"10"	"4"						28														272	250	58	308				273	43	316	274	30	319	347	18	380	253	73	326	103	184	318	272	0																																																				44	289	333	21	341	362														
"LA"	2003	"Avoyelles"	"10"	"5"						28														106	38	19	57				47	9	56	45	11	60	55	4	65	39	22	61	20	35	60	106	0																																																				7	47	54	8	49	57														
