state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g2000_USP_dv	g2000_USP_rv	g2000_USP_tv	g2000_USS_dv	g2000_USS_rv	g2000_USS_tv	g2000_USH_dv	g2000_USH_rv	g2000_USH_tv	g2000_ATG_dv	g2000_ATG_rv	g2000_ATG_tv	g2000_TRE_dv	g2000_TRE_rv	g2000_TRE_tv	g2000_AUD_dv	g2000_AUD_rv	g2000_AUD_tv	g2000_STS_dv	g2000_STS_rv	g2000_STS_tv	g2000_STH_dv	g2000_STH_rv	g2000_STH_tv
"PA"	2000	2	1270	115	3	"1281"	14	37	44	336	494	848	326	492	833	378	0	378	260	527	798	329	454	804	378	383	780	276	509	785	0	769	769
"PA"	2000	2	1280	115	3	"1290"	14	37	44	405	393	826	403	381	797	427	0	427	276	488	774	372	388	777	454	280	753	296	448	744	0	767	767
"PA"	2000	2	1290	115	3	"1300"	14	37	44	538	378	947	506	395	922	537	0	537	396	479	895	494	400	920	562	285	869	403	465	868	0	868	868
"PA"	2000	2	1300	115	3	"1320"	14	37	44	107	49	162	96	58	158	98	0	98	65	81	151	87	59	151	89	51	150	75	72	147	0	147	147
"PA"	2000	2	1310	120	3	"1331"	20	42	45	230	70	305	208	74	285	223	47	270	184	82	274	204	70	285	216	55	280	0	0	0	236	0	236
"PA"	2000	2	1320	120	3	"1341"	20	42	45	263	104	378	252	110	368	267	75	342	227	120	356	259	96	365	268	78	352	0	0	0	298	0	298
"PA"	2000	2	1330	120	3	"1351"	20	42	45	363	161	541	353	162	525	382	101	483	305	170	485	355	137	504	362	111	489	0	0	0	431	0	431
"PA"	2000	2	1340	120	3	"1371"	20	42	45	278	143	434	264	150	422	276	115	391	220	165	397	242	157	412	270	106	395	0	0	0	334	0	334
"PA"	2000	2	1350	120	3	"1381"	20	42	45	245	155	408	238	163	406	262	120	382	201	183	388	249	145	398	273	109	390	0	0	0	303	0	303
"PA"	2000	2	1360	120	3	"1390"	20	42	45	199	128	338	182	140	329	217	91	308	155	147	311	199	106	316	200	95	310	0	0	0	265	0	265
"PA"	2000	2	1370	120	3	"1400"	20	42	45	229	134	375	224	132	362	257	81	338	199	136	346	237	101	350	237	95	346	0	0	0	292	0	292
"PA"	2000	2	1380	125	3	"1411"	14	42	27	313	263	604	281	295	590	345	0	345	206	331	556	284	280	588	319	214	562	0	0	0	380	0	503
"PA"	2000	2	1390	125	3	"1420"	14	42	27	256	163	428	218	181	412	254	0	254	165	208	391	213	175	407	233	143	396	0	0	0	297	0	342
"PA"	2000	2	1400	125	3	"1440"	14	42	27	245	171	436	200	202	416	244	0	244	167	221	404	205	185	416	246	134	403	0	0	0	301	0	352
"PA"	2000	2	1410	125	3	"1451"	14	42	27	311	185	511	287	194	495	329	0	329	230	229	475	276	195	493	323	134	482	0	0	0	362	0	419
"PA"	2000	2	1420	125	3	"1471"	14	42	27	369	308	710	331	342	688	413	0	413	279	359	663	347	283	664	405	230	663	0	0	0	464	0	554
"PA"	2000	2	1430	125	3	"1490"	14	42	27	178	203	402	148	223	386	214	0	214	132	227	377	177	188	384	195	158	368	0	0	0	233	0	299
"PA"	2000	2	1440	130	3	"1500"	20	42	16	258	242	520	248	259	513	286	187	473	228	241	482	244	242	501	273	200	489	0	0	0	319	172	491
"PA"	2000	2	1450	130	3	"1510"	20	42	16	256	224	494	239	238	487	277	177	454	213	246	465	253	214	481	277	178	468	0	0	0	305	158	463
"PA"	2000	2	1460	135	3	"1520"	18	37	27	278	210	505	257	229	493	319	137	456	192	266	471	248	221	486	290	154	469	201	263	464	301	0	337
"PA"	2000	2	1470	135	3	"1630"	18	37	27	217	143	369	217	146	367	233	107	340	121	226	352	170	174	355	219	115	344	143	206	349	215	0	244
"PA"	2000	2	1480	135	3	"1541"	18	37	27	318	201	536	267	239	516	341	153	494	216	274	515	269	232	526	313	163	503	220	287	507	327	0	375
"PA"	2000	2	1490	135	3	"1550"	18	37	27	274	171	458	242	186	449	274	141	415	172	245	433	210	215	446	248	149	425	177	245	422	260	0	297
"PA"	2000	2	1500	135	3	"1561"	18	37	27	403	238	670	362	274	648	431	191	622	282	320	639	338	288	656	387	210	636	288	340	628	414	0	467
"PA"	2000	2	1510	135	3	"1570"	18	37	27	235	106	353	204	133	343	224	90	314	140	177	328	192	129	339	217	98	326	152	170	322	225	0	258
"PA"	2000	2	1520	135	3	"1580"	18	37	27	204	148	369	192	160	362	235	102	337	134	204	350	178	162	357	204	114	338	142	200	342	218	0	254
"PA"	2000	2	1530	135	3	"1590"	18	37	27	166	112	301	159	119	289	189	76	265	117	158	284	152	122	289	166	96	277	109	161	270	180	0	209
"PA"	2000	2	1540	135	3	"1600"	18	37	27	210	144	363	175	167	349	213	112	325	123	188	325	178	144	340	217	101	333	149	190	339	225	0	246
"PA"	2000	2	1550	135	3	"1610"	18	37	27	237	202	449	223	208	435	254	154	408	158	263	431	191	227	435	249	159	419	152	276	428	253	0	286
"PA"	2000	2	1560	140	3	"1641"	18	45	38	216	170	399	219	162	388	252	89	341	154	197	360	176	194	382	218	122	353	212	149	361	265	0	265
"PA"	2000	2	1570	140	3	"1670"	18	45	38	154	129	293	140	131	280	176	76	252	106	142	257	135	127	268	155	92	254	141	122	263	193	0	193
"PA"	2000	2	1580	140	3	"1660"	18	45	38	166	80	258	164	76	248	172	50	222	126	93	224	139	98	244	172	52	230	158	74	232	195	0	195
"PA"	2000	2	1590	145	3	"1680"	18	45	35	197	108	312	194	106	303	214	58	272	148	132	281	160	136	302	202	73	282	201	86	287	205	0	205
"PA"	2000	2	1600	145	3	"1690"	18	45	35	191	43	243	188	43	239	199	21	220	162	53	222	181	44	232	186	28	225	192	35	227	194	0	194
"PA"	2000	2	1610	145	3	"1700"	18	45	35	130	24	163	121	29	157	126	19	145	109	39	151	110	41	159	120	25	154	113	35	148	123	0	123
"PA"	2000	2	1620	145	3	"1710"	18	45	35	124	38	169	113	40	156	119	25	144	95	55	152	100	56	159	109	32	146	100	51	151	110	0	110
"PA"	2000	2	1630	145	3	"1730"	18	45	35	205	32	243	188	37	231	198	20	218	168	47	219	170	55	232	199	20	225	174	49	223	194	0	194
"PA"	2000	2	1640	145	3	"1740"	18	45	35	190	51	248	167	63	234	188	33	221	148	73	223	156	78	241	180	35	220	163	57	220	191	0	191
"PA"	2000	2	1650	145	3	"1750"	18	45	35	159	96	268	156	94	257	189	45	234	128	105	244	143	105	257	176	55	241	165	87	252	190	0	190
"PA"	2000	2	1660	145	3	"1770"	18	45	35	180	16	206	171	19	197	172	12	184	161	23	189	165	23	195	170	11	190	50	24	74	167	0	167
"PA"	2000	2	1670	145	3	"1780"	18	45	35	171	16	195	152	25	183	155	8	163	114	40	158	79	102	184	152	8	167	138	26	164	142	0	142
"PA"	2000	2	1680	145	3	"1790"	18	45	35	234	97	348	232	92	336	250	60	310	196	116	320	205	125	337	238	64	310	221	99	320	255	0	255
"PA"	2000	2	1690	150	3	"1811"	4	40	33	164	61	230	162	55	219	149	77	226	140	68	210	158	52	218	167	37	210	0	0	0	175	50	225
"PA"	2000	2	1700	150	3	"1831"	4	40	33	273	133	413	265	131	404	239	167	406	254	129	394	275	112	394	291	81	384	0	0	0	296	98	394
"PA"	2000	2	1710	155	3	"1850"	18	45	34	187	98	297	178	105	286	210	52	262	148	117	270	155	120	278	182	74	262	203	66	269	220	47	267
"PA"	2000	2	1720	155	3	"1860"	18	45	34	190	147	348	182	145	336	233	84	317	156	161	323	188	135	331	208	100	320	220	104	324	238	86	324
"PA"	2000	2	1730	155	3	"1870"	18	45	34	211	150	369	202	148	357	248	83	331	159	167	335	197	141	348	224	104	337	237	105	342	255	82	337
"PA"	2000	2	1740	160	3	"1880"	18	45	35	148	55	213	139	57	206	162	29	191	127	63	196	137	48	197	150	36	191	156	39	195	158	0	158
"PA"	2000	2	1750	160	3	"1890"	18	45	35	159	67	236	153	67	226	175	33	208	129	69	206	157	54	219	168	32	210	163	43	206	173	0	173
"PA"	2000	2	1760	160	3	"1901"	18	45	35	190	73	266	183	68	255	215	34	249	166	79	248	181	66	254	205	40	250	213	38	251	205	0	205
"PA"	2000	2	1770	165	3	"1921"	14	38	34	420	174	615	386	193	598	419	0	419	303	245	577	285	263	592	378	164	582	0	0	0	424	145	569
"PA"	2000	2	1780	165	3	"1931"	14	38	34	415	263	700	390	269	678	414	0	414	336	309	665	281	365	676	388	226	655	0	0	0	430	216	646
"PA"	2000	2	1790	165	3	"1941"	14	38	34	366	210	605	336	232	584	363	0	363	265	274	570	253	289	579	336	183	563	0	0	0	406	155	561
"PA"	2000	2	1800	170	3	"1960"	20	42	16	168	326	503	146	347	497	158	310	468	114	361	479	127	343	478	167	300	474	0	0	0	188	291	479
"PA"	2000	2	1810	170	3	"1970"	20	42	16	164	330	506	153	330	489	163	313	476	111	370	487	120	364	491	188	282	482	0	0	0	203	281	484
"PA"	2000	2	1820	180	3	"1980"	18	45	39	287	226	529	257	259	522	345	131	476	187	286	481	189	311	512	300	169	483	283	220	503	327	195	522
"PA"	2000	2	1830	180	3	"1981"	18	45	39	196	178	382	172	193	369	218	109	327	130	199	337	131	222	363	176	144	334	191	156	347	198	168	366
"PA"	2000	2	1840	180	3	"1990"	18	45	39	372	295	685	343	310	669	389	216	605	278	328	627	288	355	666	367	236	625	294	361	655	407	248	655
"PA"	2000	2	1860	180	3	"2000"	18	45	39	243	264	516	225	273	505	302	159	461	163	295	472	192	291	497	276	182	469	254	238	492	265	227	492
"PA"	2000	2	1870	180	3	"2001"	18	45	39	186	129	329	193	119	318	220	69	289	162	126	295	151	150	309	195	79	287	215	86	301	243	78	321
"PA"	2000	2	1880	180	3	"2010"	18	45	39	222	250	486	206	255	468	252	170	422	154	276	442	160	284	456	236	184	435	224	233	457	243	222	465
"PA"	2000	2	1890	180	3	"2011"	18	45	39	160	221	385	142	229	374	191	152	343	108	245	359	115	252	373	183	165	355	199	180	379	181	191	372
"PA"	2000	2	1900	180	3	"2020"	18	45	39	311	368	702	283	387	686	372	242	614	224	402	644	264	408	683	328	292	642	324	341	665	342	323	665
"PA"	2000	2	1910	180	3	"2030"	18	45	39	224	325	562	221	314	552	255	231	486	149	350	511	150	376	543	254	250	515	181	355	536	259	280	539
"PA"	2000	2	1920	180	3	"2040"	18	45	39	279	181	479	265	176	450	308	109	417	200	206	417	219	210	446	269	135	419	257	172	429	305	149	454
"PA"	2000	2	1930	180	3	"2050"	18	45	39	205	173	387	189	181	372	237	101	338	150	201	355	153	209	370	216	122	345	212	151	363	235	138	373
"PA"	2000	2	1940	180	3	"2051"	18	45	39	247	256	514	225	264	499	298	161	459	175	285	469	191	293	496	259	187	464	259	218	477	307	198	505
"PA"	2000	2	1950	180	3	"2060"	18	45	39	465	287	778	419	303	746	499	170	669	320	343	684	303	420	739	557	214	789	399	313	712	456	299	755
"PA"	2000	2	1970	175	3	"2071"	18	45	39	414	251	677	365	276	649	427	154	581	277	319	609	267	380	658	399	181	603	342	274	616	443	213	656
"PA"	2000	2	1980	185	3	"2090"	14	42	29	253	238	514	234	250	498	280	0	280	195	277	496	250	236	506	268	198	486	0	0	0	0	470	470
"PA"	2000	2	1990	185	3	"2100"	14	42	29	299	287	615	278	304	595	328	0	328	220	330	572	258	301	584	307	234	568	0	0	0	0	572	572
"PA"	2000	2	2000	190	3	"2111"	18	38	21	338	208	566	315	223	551	379	125	504	268	245	529	323	204	546	356	155	534	0	0	0	379	0	379
"PA"	2000	2	2010	190	3	"2131"	18	38	21	281	164	455	249	184	445	302	97	399	202	205	423	264	154	434	271	135	423	0	0	0	301	0	301
"PA"	2000	2	2020	190	3	"2150"	18	38	21	299	177	492	268	205	482	339	110	449	246	206	465	298	169	484	321	130	466	0	0	0	350	0	350
"PA"	2000	2	2030	195	3	"2160"	4	40	33	194	189	400	210	171	389	157	232	389	146	201	358	188	167	368	208	135	360	0	0	0	233	134	367
"PA"	2000	2	2040	195	3	"2170"	4	40	33	250	354	621	267	323	600	210	395	605	186	368	565	243	313	581	296	246	564	0	0	0	286	289	575
"PA"	2000	2	2050	200	3	"2180"	20	42	44	245	268	533	242	261	519	292	188	480	194	282	488	271	219	508	280	201	497	0	0	0	0	491	491
"PA"	2000	2	2060	200	3	"2190"	20	42	44	417	448	876	398	452	858	487	324	811	350	464	839	441	389	847	451	353	822	0	0	0	0	805	805
"PA"	2000	2	2070	200	3	"2200"	20	42	44	389	357	767	328	401	744	414	293	707	291	422	724	370	354	739	403	296	716	0	0	0	0	702	702
"PA"	2000	2	2080	205	3	"2211"	18	43	34	265	217	500	244	233	490	318	145	463	180	276	472	172	294	487	268	185	469	340	0	340	306	167	473
"PA"	2000	2	2090	205	3	"2221"	18	43	34	246	204	464	231	208	446	304	135	439	189	226	435	195	230	443	242	164	435	317	0	317	297	138	435
"PA"	2000	2	2100	205	3	"2231"	18	43	34	241	196	452	222	213	442	296	114	410	170	249	427	222	197	433	254	147	419	332	0	332	310	108	418
"PA"	2000	2	2110	205	3	"2240"	18	43	34	294	181	485	266	200	474	336	108	444	211	228	450	245	208	464	308	133	451	361	0	361	337	112	449
"PA"	2000	2	2120	205	3	"2251"	18	43	34	280	231	523	258	250	516	348	135	483	184	287	481	241	247	502	304	172	489	364	0	364	361	122	483
"PA"	2000	2	2130	205	3	"2261"	18	43	34	246	187	445	228	202	437	284	136	420	182	235	428	189	229	432	242	159	420	312	0	312	287	131	418
"PA"	2000	2	2140	205	3	"2268"	18	43	34	256	208	483	232	227	464	313	122	435	194	236	445	229	207	460	270	155	445	351	0	351	332	118	450
"PA"	2000	2	2150	205	3	"2274"	18	43	34	327	228	575	319	233	562	385	127	512	225	283	525	265	261	548	321	171	514	439	0	439	397	127	524
"PA"	2000	2	2160	210	3	"2280"	18	45	39	123	120	249	111	114	233	145	53	198	101	102	208	108	111	225	123	66	198	142	69	211	144	90	234
"PA"	2000	2	2170	210	3	"2291"	18	45	39	330	286	637	311	284	605	369	172	541	244	311	565	242	349	603	334	203	557	334	228	562	372	241	613
"PA"	2000	2	2180	210	3	"2300"	18	45	39	194	122	326	199	115	318	221	68	289	184	117	303	176	135	316	209	75	292	207	96	303	215	101	316
"PA"	2000	2	2190	210	3	"2305"	18	45	39	205	152	368	193	151	348	229	76	305	148	167	323	133	207	349	205	113	326	179	155	334	247	110	357
"PA"	2000	2	2200	215	3	"2310"	18	38	30	191	375	578	167	387	565	199	329	528	114	428	550	130	411	556	195	328	536	0	0	0	0	503	503
"PA"	2000	2	2210	215	3	"2321"	18	38	30	219	466	699	200	476	689	226	428	654	132	529	673	142	525	680	230	418	668	0	0	0	0	632	632
"PA"	2000	2	2220	215	3	"2331"	18	38	30	168	372	548	145	388	535	170	351	521	112	403	530	120	402	534	157	349	520	0	0	0	0	503	503
"PA"	2000	2	2230	215	3	"2338"	18	38	30	234	536	777	225	532	763	274	458	732	155	580	748	175	568	752	265	466	744	0	0	0	0	705	705
"PA"	2000	2	2240	215	3	"2344"	18	38	30	179	472	655	163	473	642	209	410	619	116	508	627	142	491	640	189	435	632	0	0	0	0	598	598
"PA"	2000	2	2250	223	3	"2350"	14	40	28	260	522	794	233	536	776	294	0	294	185	560	757	244	508	772	304	427	751	0	0	0	0	591	591
"PA"	2000	2	2260	223	3	"2351"	14	40	28	264	635	922	212	681	905	320	0	320	180	689	883	238	634	894	308	554	879	0	0	0	0	736	736
"PA"	2000	2	2270	223	3	"2352"	14	40	28	222	485	721	184	515	706	261	0	261	150	533	689	182	499	696	290	381	687	0	0	0	0	552	552
"PA"	2000	2	2280	223	3	"2360"	14	40	28	427	806	1253	378	841	1231	474	0	474	269	899	1191	350	833	1209	437	738	1198	0	0	0	0	942	942
"PA"	2000	2	2290	223	3	"2361"	14	40	28	270	480	762	224	517	750	279	0	279	134	577	724	186	536	737	301	397	718	0	0	0	0	611	611
"PA"	2000	2	2300	223	3	"2370"	14	40	28	212	498	720	180	519	707	242	0	242	149	531	688	180	499	696	239	433	685	0	0	0	0	571	571
"PA"	2000	2	2310	223	3	"2371"	14	40	28	186	371	561	170	382	556	212	0	212	126	405	539	162	375	547	212	309	536	0	0	0	0	416	416
"PA"	2000	2	2320	223	3	"2372"	14	40	28	142	390	542	122	402	533	153	0	153	94	409	509	135	378	520	161	328	501	0	0	0	0	398	398
"PA"	2000	2	2330	225	3	"2381"	4	40	33	287	243	548	286	240	536	247	286	533	241	250	502	279	223	521	298	191	504	0	0	0	320	218	538
"PA"	2000	2	2340	230	3	"2400"	18	45	38	275	147	437	267	132	412	312	69	381	209	172	392	206	187	407	278	93	390	260	142	402	311	0	311
"PA"	2000	2	2350	230	3	"2411"	18	45	38	172	103	284	165	96	266	181	59	240	138	105	250	151	104	262	180	62	249	159	93	252	187	0	187
"PA"	2000	2	2360	230	3	"2421"	18	45	38	287	114	418	273	120	403	300	60	360	229	139	377	227	154	393	283	72	373	262	114	376	306	0	306
"PA"	2000	2	2370	230	3	"2430"	18	45	38	122	52	179	116	58	176	121	35	156	97	66	165	105	62	174	117	39	163	113	52	165	130	0	130
"PA"	2000	2	2380	230	3	"2440"	18	45	38	222	145	395	231	144	384	282	61	343	186	159	351	199	173	379	249	98	357	254	109	363	276	0	276
"PA"	2000	2	2390	230	3	"2470"	18	45	38	224	98	333	216	96	316	233	56	289	160	122	292	187	118	312	210	73	294	201	98	299	231	0	231
"PA"	2000	2	2400	235	3	"2480"	20	42	29	40	38	79	37	41	79	43	29	72	31	41	73	41	35	78	42	32	75	0	0	0	0	75	75
"PA"	2000	2	2410	240	3	"2491"	14	37	42	304	317	640	297	317	620	331	0	331	220	374	608	272	328	617	350	235	601	221	378	599	272	339	611
"PA"	2000	2	2420	240	3	"2501"	14	37	42	382	430	834	353	456	820	416	0	416	250	533	797	307	492	815	436	328	783	251	533	784	315	491	806
"PA"	2000	2	2430	240	3	"2510"	14	37	42	296	338	643	268	352	624	331	0	331	186	414	613	245	372	628	340	251	604	190	409	599	267	357	624
"PA"	2000	2	2440	240	3	"2521"	14	37	42	344	264	629	320	276	610	363	0	363	227	349	588	322	269	611	365	206	587	247	332	579	298	303	601
"PA"	2000	2	2450	245	3	"2541"	14	40	30	290	481	794	259	506	780	314	0	314	194	539	750	254	502	776	341	390	756	0	0	0	0	725	725
"PA"	2000	2	2460	245	3	"2550"	14	40	30	270	369	650	232	399	639	274	0	274	185	413	608	256	359	631	299	292	605	0	0	0	0	605	605
"PA"	2000	2	2470	245	3	"2560"	14	40	28	332	473	816	305	486	801	360	0	360	238	528	776	287	487	788	354	402	774	0	0	0	0	546	546
"PA"	2000	2	2480	245	3	"2571"	14	40	30	188	250	459	181	254	446	210	0	210	141	269	422	182	237	436	211	204	431	0	0	0	0	420	420
"PA"	2000	2	2490	245	3	"2576"	14	40	30	226	262	502	198	279	486	225	0	225	164	282	462	199	259	470	231	218	461	0	0	0	0	459	459
"PA"	2000	2	2500	245	3	"2581"	14	40	30	146	295	457	132	310	447	166	0	166	100	323	427	125	297	436	160	258	426	0	0	0	0	423	423
"PA"	2000	2	2510	245	3	"2586"	14	40	30	275	539	835	242	571	823	298	0	298	197	575	790	245	551	812	305	460	786	0	0	0	0	764	764
"PA"	2000	2	2520	245	3	"2591"	14	40	30	211	382	612	200	400	606	246	0	246	140	415	570	190	390	594	251	310	575	0	0	0	0	563	563
"PA"	2000	2	2530	245	3	"2620"	14	40	30	354	491	871	309	538	858	395	0	395	269	520	817	350	473	846	374	423	821	0	0	0	0	798	798
"PA"	2000	2	2540	245	3	"2630"	14	40	30	230	384	631	215	399	619	256	0	256	174	401	588	219	373	605	267	299	582	0	0	0	0	570	570
"PA"	2000	2	2550	245	3	"2640"	14	40	30	467	745	1237	407	793	1214	564	0	564	345	807	1177	457	717	1204	572	565	1170	0	0	0	0	1156	1156
"PA"	2000	2	2560	245	3	"2631"	14	40	30	246	379	641	222	407	633	275	0	275	153	450	616	212	400	629	263	337	618	0	0	0	0	601	601
"PA"	2000	2	2570	245	3	"2641"	14	40	30	204	327	548	188	334	533	215	0	215	165	331	507	196	313	517	247	248	512	0	0	0	0	467	467
"PA"	2000	2	2580	250	3	"2650"	18	40	33	372	395	792	349	416	777	411	326	737	279	458	754	315	430	769	386	346	751	0	0	0	422	338	760
"PA"	2000	2	2590	250	3	"2660"	18	40	33	292	164	467	293	149	449	328	92	420	260	154	423	291	137	444	297	113	421	0	0	0	335	121	456
"PA"	2000	2	2600	250	3	"2670"	18	40	33	156	110	274	142	118	267	172	57	229	107	128	253	138	110	259	151	76	241	0	0	0	173	90	263
"PA"	2000	2	2610	255	3	"2680"	4	40	33	103	101	212	101	103	208	86	118	204	77	107	193	100	88	199	120	70	195	0	0	0	113	86	199
"PA"	2000	2	2620	255	3	"2690"	4	40	33	170	284	464	182	268	458	162	296	458	141	289	439	180	258	450	223	216	450	0	0	0	214	233	447
"PA"	2000	2	2625	255	3	"2625"	4	40	33	251	181	448	240	194	443	189	251	440	166	238	416	212	203	428	237	158	412	0	0	0	243	181	424
"PA"	2000	2	2630	255	3	"2700"	4	40	33	171	59	239	170	56	232	147	83	230	134	81	220	159	59	222	172	38	217	0	0	0	177	52	229
"PA"	2000	2	2640	255	3	"2710"	4	40	33	352	130	498	345	125	482	276	207	483	263	159	437	330	112	464	339	85	446	0	0	0	337	116	453
"PA"	2000	2	2660	255	3	"2730"	4	40	33	295	249	558	283	254	549	240	312	552	221	272	506	262	247	531	316	185	513	0	0	0	350	187	537
"PA"	2000	2	2670	255	3	"2740"	4	40	33	316	200	524	293	219	514	240	275	515	230	255	492	259	230	500	329	159	494	0	0	0	325	175	500
"PA"	2000	2	2680	255	3	"2750"	4	40	33	304	166	486	300	168	478	221	253	474	217	214	444	269	170	462	310	120	448	0	0	0	314	139	453
"PA"	2000	2	2690	255	3	"2760"	4	40	33	212	176	400	219	168	392	181	209	390	168	189	366	191	180	387	234	118	363	0	0	0	255	118	373
"PA"	2000	2	2700	255	3	"2770"	4	40	33	215	56	279	205	62	272	175	88	263	192	62	264	202	54	266	209	48	265	0	0	0	213	54	267
"PA"	2000	2	2710	255	3	"2780"	4	40	33	281	235	527	283	220	510	210	298	508	215	252	478	272	208	498	320	153	485	0	0	0	272	220	492
"PA"	2000	2	2720	260	3	"2790"	20	42	29	18	22	44	16	24	44	23	18	41	17	24	42	20	21	42	18	23	42	0	0	0	0	41	41
"PA"	2000	2	2730	265	3	"2801"	18	37	42	413	173	602	370	200	582	403	130	533	305	238	558	383	161	564	400	127	548	289	254	543	376	199	575
"PA"	2000	2	2740	270	3	"2821"	14	43	38	170	17	197	164	20	190	167	0	167	151	22	178	148	31	188	163	16	185	171	0	171	164	0	164
"PA"	2000	2	2750	270	3	"2830"	14	43	38	183	12	201	176	12	192	175	0	175	169	14	190	172	15	194	175	5	188	182	0	182	179	0	179
"PA"	2000	2	2760	270	3	"2851"	14	43	38	153	36	204	137	43	192	148	0	148	135	41	186	129	46	192	144	25	188	152	0	152	151	0	151
"PA"	2000	2	2770	270	3	"2870"	14	43	38	170	13	191	167	15	187	170	0	170	149	22	178	154	25	186	163	13	183	171	0	171	172	0	172
"PA"	2000	2	2780	270	3	"2881"	14	43	38	251	57	313	234	63	304	239	0	239	197	82	286	219	68	292	233	46	285	246	0	246	241	0	241
"PA"	2000	2	2790	270	3	"2900"	14	43	38	146	15	167	130	21	156	142	0	142	129	16	153	135	17	159	141	6	152	149	0	149	140	0	140
"PA"	2000	2	2800	275	3	"2910"	18	40	33	350	488	862	324	513	849	406	382	788	260	535	811	330	479	835	406	390	816	0	0	0	425	402	827
"PA"	2000	2	2810	275	3	"2920"	18	40	33	170	213	395	172	212	387	195	153	348	134	219	363	168	196	375	191	153	357	0	0	0	216	152	368
"PA"	2000	2	2820	275	3	"2930"	18	40	33	237	177	428	241	168	421	282	100	382	207	187	399	227	160	409	264	116	395	0	0	0	294	118	412
"PA"	2000	2	2830	275	3	"2940"	18	40	33	272	259	549	251	276	539	304	182	486	202	303	522	228	288	536	288	200	507	0	0	0	316	202	518
"PA"	2000	2	2840	275	3	"2950"	18	40	33	315	468	801	285	489	786	391	342	733	235	498	760	265	483	773	356	371	761	0	0	0	393	367	760
"PA"	2000	2	2850	280	3	"2961"	14	42	27	329	193	540	303	210	523	345	0	345	252	236	508	295	200	518	312	164	501	0	0	0	380	0	449
"PA"	2000	2	2860	280	3	"2971"	14	42	27	240	166	423	225	179	408	245	0	245	184	192	394	220	173	410	251	122	390	0	0	0	267	0	315
"PA"	2000	2	2870	280	3	"2981"	14	42	27	374	288	690	356	298	671	424	0	424	299	316	642	378	271	672	383	224	643	0	0	0	469	0	560
"PA"	2000	2	2880	285	3	"3000"	18	37	39	368	471	859	321	508	839	446	334	780	247	553	812	340	452	808	412	367	795	312	485	797	352	477	829
"PA"	2000	2	2890	285	3	"3010"	18	37	39	293	237	552	281	248	539	338	142	480	209	293	506	252	265	530	323	155	494	250	233	483	307	237	544
"PA"	2000	2	2900	285	3	"3021"	18	37	39	244	226	484	211	245	467	303	129	432	167	273	449	205	247	464	258	170	435	203	227	430	225	244	469
"PA"	2000	2	2910	285	3	"3031"	18	37	39	205	161	379	187	174	366	238	103	341	145	208	358	162	196	366	214	122	345	172	171	343	206	165	371
"PA"	2000	2	2920	285	3	"3080"	18	37	39	398	589	1001	353	603	969	507	413	920	258	674	944	346	589	951	476	425	923	371	569	940	399	559	958
"PA"	2000	2	2930	285	3	"3051"	18	37	39	314	255	586	287	262	564	351	152	503	204	318	530	242	294	550	311	187	512	258	249	507	316	247	563
"PA"	2000	2	2940	285	3	"3060"	18	37	39	127	77	208	114	79	200	129	56	185	102	89	194	108	88	199	127	55	191	111	74	185	108	89	197
"PA"	2000	2	2950	285	3	"3070"	18	37	39	188	197	394	181	200	386	231	123	354	127	236	367	156	215	378	212	133	358	168	190	358	166	215	381
"PA"	2000	2	2960	290	3	"3091"	14	42	45	622	403	1051	584	419	1024	705	0	705	487	465	977	657	338	1025	683	271	981	0	0	0	762	0	762
