state	year	county_name	vtd	county_code	precinct	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	g2008_USS_rv	g2008_USS_dv	g2008_USS_tv	cd	g2008_USH_tv	g2008_USH_dv	g2008_USH_rv
"OK"	2008	"MAYES"	490023	97	23	262.0	541.0	803.0	401.0	324.0	725.0	2	738	493	245
"OK"	2008	"MAYES"	490024	97	24	127.0	361.0	488.0	263.0	173.0	436.0	2	448	274	174
"OK"	2008	"MAYES"	490025	97	25	154.0	297.0	451.0	221.0	188.0	409.0	2	423	294	129
"OK"	2008	"MAYES"	490030	97	30	12.0	37.0	49.0	27.0	17.0	44.0	2	46	27	19
"OK"	2008	"MAYES"	490031	97	31	260.0	448.0	708.0	361.0	272.0	633.0	2	651	422	229
"OK"	2008	"MAYES"	490034	97	34	200.0	230.0	430.0	168.0	212.0	380.0	2	391	297	94
"OK"	2008	"MAYES"	490035	97	35	137.0	208.0	345.0	143.0	166.0	309.0	2	324	236	88
"OK"	2008	"MAYES"	490036	97	36	413.0	521.0	934.0	396.0	446.0	842.0	2	881	644	237
"OK"	2008	"MAYES"	490037	97	37	307.0	617.0	924.0	463.0	380.0	843.0	2	878	589	289
"OK"	2008	"MAYES"	490039	97	39	265.0	347.0	612.0	266.0	300.0	566.0	2	584	407	177
"OK"	2008	"MAYES"	490101	97	101	264.0	455.0	719.0	335.0	326.0	661.0	2	673	474	199
"OK"	2008	"MAYES"	490121	97	121	265.0	485.0	750.0	365.0	329.0	694.0	2	710	511	199
"OK"	2008	"MAYES"	490130	97	130	66.0	87.0	153.0	58.0	83.0	141.0	2	147	95	52
"OK"	2008	"MAYES"	490131	97	131	18.0	26.0	44.0	19.0	22.0	41.0	2	43	30	13
"OK"	2008	"MAYES"	490132	97	132	148.0	209.0	357.0	161.0	166.0	327.0	2	337	238	99
"OK"	2008	"MAYES"	490241	97	241	308.0	606.0	914.0	465.0	382.0	847.0	2	861	613	248
"OK"	2008	"MAYES"	490242	97	242	160.0	294.0	454.0	230.0	196.0	426.0	2	431	306	125
"OK"	2008	"MAYES"	490311	97	311	239.0	341.0	580.0	264.0	266.0	530.0	2	546	399	147
"OK"	2008	"MURRAY"	500004	99	4	147.0	374.0	521.0	279.0	192.0	471.0	4	467	133	334
"OK"	2008	"MURRAY"	500005	99	5	239.0	487.0	726.0	339.0	283.0	622.0	4	624	200	424
"OK"	2008	"MURRAY"	500007	99	7	189.0	434.0	623.0	313.0	235.0	548.0	4	545	190	355
"OK"	2008	"MURRAY"	500009	99	9	82.0	235.0	317.0	170.0	123.0	293.0	4	295	87	208
"OK"	2008	"MURRAY"	500010	99	10	81.0	235.0	316.0	182.0	104.0	286.0	4	288	69	219
"OK"	2008	"MURRAY"	500012	99	12	50.0	172.0	222.0	131.0	73.0	204.0	4	204	63	141
"OK"	2008	"MURRAY"	500014	99	14	71.0	86.0	157.0	67.0	67.0	134.0	4	133	52	81
"OK"	2008	"MURRAY"	500015	99	15	128.0	261.0	389.0	193.0	151.0	344.0	4	345	113	232
"OK"	2008	"MURRAY"	500017	99	17	5.0	60.0	65.0	41.0	16.0	57.0	4	60	11	49
"OK"	2008	"MURRAY"	500018	99	18	132.0	334.0	466.0	264.0	154.0	418.0	4	415	102	313
"OK"	2008	"MURRAY"	500020	99	20	91.09593	255.56102	346.65695	200.90346	115.71645	316.6199	4	643	192	451
"OK"	2008	"MURRAY"	500021	99	21	93.904076	263.439	357.34308	207.09654	119.283554	326.3801				
"OK"	2008	"MUSKOGEE"	510002	101	2	185.81921	100.315445	286.13464	70.69209	177.74011	248.4322				
"OK"	2008	"MUSKOGEE"	510005	101	5	587.0	685.0	1272.0	500.0	638.0	1138.0	2	1196	917	279
"OK"	2008	"MUSKOGEE"	510007	101	7	406.0	819.0	1225.0	601.0	509.0	1110.0	2	1154	894	260
"OK"	2008	"MUSKOGEE"	510009	101	9	419.0	777.0	1196.0	557.0	524.0	1081.0	2	1105	811	294
"OK"	2008	"MUSKOGEE"	510011	101	11	308.0	335.0	643.0	242.0	331.0	573.0	2	608	467	141
"OK"	2008	"MUSKOGEE"	510013	101	13	353.0	514.0	867.0	365.0	381.0	746.0	2	791	616	175
"OK"	2008	"MUSKOGEE"	510017	101	17	282.0	93.0	375.0	66.0	273.0	339.0	2	360	304	56
"OK"	2008	"MUSKOGEE"	510021	101	21	497.0	274.0	771.0	209.0	490.0	699.0	2	727	605	122
"OK"	2008	"MUSKOGEE"	510022	101	22	375.0	449.0	824.0	331.0	418.0	749.0	2	763	610	153
"OK"	2008	"MUSKOGEE"	510023	101	23	571.0	152.0	723.0	115.0	527.0	642.0	2	653	578	75
"OK"	2008	"MUSKOGEE"	510028	101	28	90.18079	48.68456	138.86534	34.30791	86.25989	120.567795	2	377	321	56
"OK"	2008	"MUSKOGEE"	510033	101	33	355.0	753.0	1108.0	539.0	434.0	973.0	2	1002	646	356
"OK"	2008	"MUSKOGEE"	510036	101	36	190.0	49.0	239.0	50.0	172.0	222.0	2	232	201	31
"OK"	2008	"MUSKOGEE"	510037	101	37	255.0	439.0	694.0	307.0	322.0	629.0	2	654	507	147
"OK"	2008	"MUSKOGEE"	510038	101	38	310.0	582.0	892.0	462.0	362.0	824.0	2	841	648	193
"OK"	2008	"MUSKOGEE"	510040	101	40	517.0	1044.0	1561.0	815.0	598.0	1413.0	2	1454	1036	418
"OK"	2008	"MUSKOGEE"	510041	101	41	249.0	390.0	639.0	278.0	289.0	567.0	2	597	449	148
"OK"	2008	"MUSKOGEE"	510044	101	44	162.0	288.0	450.0	198.0	221.0	419.0	2	439	320	119
"OK"	2008	"MUSKOGEE"	510045	101	45	167.0	354.0	521.0	229.0	225.0	454.0	2	480	384	96
"OK"	2008	"MUSKOGEE"	510046	101	46	308.0	750.0	1058.0	540.0	416.0	956.0	2	997	742	255
"OK"	2008	"MUSKOGEE"	510047	101	47	271.0	374.0	645.0	273.0	321.0	594.0	2	604	472	132
"OK"	2008	"MUSKOGEE"	510049	101	49	308.0	616.0	924.0	448.0	395.0	843.0	2	875	644	231
"OK"	2008	"MUSKOGEE"	510050	101	50	147.0	102.0	249.0	78.0	139.0	217.0	2	219	174	45
"OK"	2008	"MUSKOGEE"	510051	101	51	37.0	63.0	100.0	44.0	48.0	92.0	2	91	73	18
"OK"	2008	"MUSKOGEE"	510052	101	52	90.0	99.0	189.0	71.0	101.0	172.0	2	180	137	43
"OK"	2008	"MUSKOGEE"	510053	101	53	180.0	333.0	513.0	234.0	236.0	470.0	2	487	382	105
"OK"	2008	"MUSKOGEE"	510055	101	55	229.0	525.0	754.0	342.0	326.0	668.0	2	701	542	159
"OK"	2008	"MUSKOGEE"	510056	101	56	95.0	177.0	272.0	112.0	134.0	246.0	2	255	194	61
"OK"	2008	"MUSKOGEE"	510058	101	58	225.0	362.0	587.0	262.0	284.0	546.0	2	558	421	137
"OK"	2008	"MUSKOGEE"	510059	101	59	257.0	445.0	702.0	303.0	343.0	646.0	2	670	530	140
"OK"	2008	"MUSKOGEE"	510060	101	60	68.0	159.0	227.0	105.0	93.0	198.0	2	211	161	50
"OK"	2008	"MUSKOGEE"	510061	101	61	138.0	184.0	322.0	130.0	168.0	298.0	2	308	255	53
"OK"	2008	"MUSKOGEE"	510064	101	64	295.0	366.0	661.0	237.0	364.0	601.0	2	624	499	125
"OK"	2008	"NOBLE"	520101	103	101	103.0	437.0	540.0	371.0	115.0	486.0	3	474	74	400
"OK"	2008	"NOBLE"	520102	103	102	25.0	96.0	121.0	79.0	32.0	111.0	3	112	24	88
"OK"	2008	"NOBLE"	520103	103	103	51.0	173.0	224.0	122.0	83.0	205.0	3	203	51	152
"OK"	2008	"NOBLE"	520104	103	104	60.0	160.0	220.0	136.0	53.0	189.0	3	187	41	146
"OK"	2008	"NOBLE"	520105	103	105	96.0	109.0	205.0	82.0	105.0	187.0	3	178	88	90
"OK"	2008	"NOBLE"	520201	103	201	81.0	239.0	320.0	204.0	78.0	282.0	3	282	57	225
"OK"	2008	"NOBLE"	520202	103	202	69.0	279.0	348.0	227.0	96.0	323.0	3	314	64	250
"OK"	2008	"NOBLE"	520203	103	203	102.0	260.0	362.0	207.0	105.0	312.0	3	314	78	236
"OK"	2008	"NOBLE"	520301	103	301	0.0	4.0	4.0	3.0	1.0	4.0	3	3	1	2
"OK"	2008	"NOBLE"	520302	103	302	73.0	269.0	342.0	223.0	79.0	302.0	3	297	45	252
"OK"	2008	"NOBLE"	520303	103	303	32.0	159.0	191.0	133.0	42.0	175.0	3	171	23	148
"OK"	2008	"NOBLE"	520304	103	304	14.0	66.0	80.0	50.0	24.0	74.0	3	69	11	58
"OK"	2008	"NOBLE"	520305	103	305	95.0	272.0	367.0	208.0	125.0	333.0	3	328	79	249
"OK"	2008	"NOBLE"	520306	103	306	16.0	70.0	86.0	58.0	19.0	77.0	3	75	13	62
"OK"	2008	"NOBLE"	520307	103	307	55.0	284.0	339.0	227.0	84.0	311.0	3	303	49	254
"OK"	2008	"NOBLE"	520308	103	308	60.0	224.0	284.0	172.0	83.0	255.0	3	249	54	195
"OK"	2008	"NOWATA"	530101	105	101	180.0	285.0	465.0	242.0	178.0	420.0	2	436	344	92
"OK"	2008	"NOWATA"	530102	105	102	162.0	396.0	558.0	334.0	179.0	513.0	2	525	367	158
"OK"	2008	"NOWATA"	530103	105	103	76.0	166.0	242.0	117.0	96.0	213.0	2	229	173	56
"OK"	2008	"NOWATA"	530201	105	201	72.0	224.0	296.0	169.0	95.0	264.0	2	282	184	98
"OK"	2008	"NOWATA"	530202	105	202	45.0	203.0	248.0	166.0	59.0	225.0	2	234	151	83
"OK"	2008	"NOWATA"	530203	105	203	165.0	365.0	530.0	313.0	172.0	485.0	2	502	346	156
"OK"	2008	"NOWATA"	530204	105	204	62.0	161.0	223.0	124.0	81.0	205.0	2	208	129	79
"OK"	2008	"NOWATA"	530301	105	301	213.0	434.0	647.0	312.0	251.0	563.0	2	584	392	192
"OK"	2008	"NOWATA"	530302	105	302	122.0	193.0	315.0	147.0	140.0	287.0	2	299	211	88
"OK"	2008	"NOWATA"	530303	105	303	87.0	185.0	272.0	138.0	108.0	246.0	2	253	188	65
"OK"	2008	"NOWATA"	530304	105	304	30.0	63.0	93.0	52.0	35.0	87.0	2	90	65	25
"OK"	2008	"OKFUSKEE"	540100	107	100	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0
"OK"	2008	"OKFUSKEE"	540101	107	101	134.0	520.0	654.0	384.0	189.0	573.0	2	600	408	192
"OK"	2008	"OKFUSKEE"	540102	107	102	251.0	30.0	281.0	23.0	194.0	217.0	2	220	210	10
"OK"	2008	"OKFUSKEE"	540103	107	103	47.0	94.0	141.0	66.0	60.0	126.0	2	132	97	35
"OK"	2008	"OKFUSKEE"	540104	107	104	19.0	38.0	57.0	27.0	25.0	52.0	2	56	48	8
"OK"	2008	"OKFUSKEE"	540105	107	105	47.0	77.0	124.0	57.0	62.0	119.0	2	123	101	22
"OK"	2008	"OKFUSKEE"	540206	107	206	62.0	165.0	227.0	128.0	89.0	217.0	2	220	163	57
"OK"	2008	"OKFUSKEE"	540207	107	207	37.0	51.0	88.0	41.0	37.0	78.0	2	82	62	20
"OK"	2008	"OKFUSKEE"	540208	107	208	102.0	244.0	346.0	169.0	145.0	314.0	2	332	263	69
"OK"	2008	"OKFUSKEE"	540209	107	209	181.0	427.0	608.0	313.0	240.0	553.0	2	571	429	142
"OK"	2008	"OKFUSKEE"	540210	107	210	22.0	90.0	112.0	64.0	38.0	102.0	2	106	82	24
"OK"	2008	"OKFUSKEE"	540311	107	311	86.0	111.0	197.0	81.0	83.0	164.0	2	172	126	46
"OK"	2008	"OKFUSKEE"	540312	107	312	179.0	219.0	398.0	171.0	198.0	369.0	2	381	285	96
"OK"	2008	"OKFUSKEE"	540313	107	313	42.0	76.0	118.0	54.0	50.0	104.0	2	110	74	36
"OK"	2008	"OKFUSKEE"	540314	107	314	117.0	198.0	315.0	144.0	146.0	290.0	2	300	227	73
"OK"	2008	"OKLAHOMA"	550301	109	301	257.0	637.0	894.0	524.0	256.0	780.0	5	826	185	641
"OK"	2008	"OKLAHOMA"	550302	109	302	129.0	392.0	521.0	333.0	123.0	456.0	5	480	88	392
"OK"	2008	"OKLAHOMA"	550303	109	303	124.0	158.0	282.0	127.0	121.0	248.0	5	260	82	178
"OK"	2008	"OKLAHOMA"	550304	109	304	371.0	683.0	1054.0	527.0	380.0	907.0	5	946	281	665
"OK"	2008	"OKLAHOMA"	550305	109	305	256.0	513.0	769.0	398.0	259.0	657.0	5	692	187	505
"OK"	2008	"OKLAHOMA"	550306	109	306	204.0	569.0	773.0	486.0	201.0	687.0	5	716	137	579
"OK"	2008	"OKLAHOMA"	550307	109	307	208.0	613.0	821.0	533.0	211.0	744.0	5	763	162	601
"OK"	2008	"OKLAHOMA"	550308	109	308	208.0	844.0	1052.0	691.0	235.0	926.0	5	961	176	785
"OK"	2008	"OKLAHOMA"	550309	109	309	61.0	207.0	268.0	167.0	64.0	231.0	5	242	42	200
"OK"	2008	"OKLAHOMA"	550310	109	310	234.0	806.0	1040.0	643.0	260.0	903.0	5	948	173	775
"OK"	2008	"OKLAHOMA"	550311	109	311	299.0	682.0	981.0	546.0	322.0	868.0	5	922	249	673
"OK"	2008	"OKLAHOMA"	550312	109	312	188.0	421.0	609.0	342.0	195.0	537.0	5	562	138	424
"OK"	2008	"OKLAHOMA"	550313	109	313	328.0	646.0	974.0	532.0	328.0	860.0	5	900	248	652
"OK"	2008	"OKLAHOMA"	550314	109	314	297.0	391.0	688.0	321.0	281.0	602.0	5	628	229	399
"OK"	2008	"OKLAHOMA"	550315	109	315	260.0	658.0	918.0	560.0	260.0	820.0	5	851	194	657
"OK"	2008	"OKLAHOMA"	550316	109	316	100.0	374.0	474.0	294.0	118.0	412.0	5	426	87	339
"OK"	2008	"OKLAHOMA"	550317	109	317	199.0	705.0	904.0	569.0	239.0	808.0	5	848	171	677
"OK"	2008	"OKLAHOMA"	550318	109	318	258.0	813.0	1071.0	654.0	287.0	941.0	5	995	186	809
"OK"	2008	"OKLAHOMA"	550319	109	319	308.0	977.0	1285.0	811.0	345.0	1156.0	5	1195	248	947
"OK"	2008	"OKLAHOMA"	550320	109	320	2.0	1.0	3.0	2.0	1.0	3.0	5	3	0	3
"OK"	2008	"OKLAHOMA"	550321	109	321	431.0	1423.0	1854.0	1164.0	491.0	1655.0	4	1619	327	1292
"OK"	2008	"OKLAHOMA"	550322	109	322	148.0	463.0	611.0	383.0	163.0	546.0	4	531	114	417
"OK"	2008	"OKLAHOMA"	550323	109	323	134.0	405.0	539.0	325.0	154.0	479.0	5	494	97	397
"OK"	2008	"OKLAHOMA"	550324	109	324	23.0	68.0	91.0	50.0	31.0	81.0	5	85	20	65
"OK"	2008	"OKLAHOMA"	550325	109	325	86.0	75.0	161.0	62.0	86.0	148.0	5	152	74	78
"OK"	2008	"OKLAHOMA"	550326	109	326	359.0	423.0	782.0	333.0	341.0	674.0	5	713	298	415
"OK"	2008	"OKLAHOMA"	550327	109	327	159.0	241.0	400.0	176.0	174.0	350.0	5	367	136	231
"OK"	2008	"OKLAHOMA"	550328	109	328	549.0	934.0	1483.0	745.0	549.0	1294.0	5	1372	436	936
"OK"	2008	"OKLAHOMA"	550329	109	329	384.0	735.0	1119.0	636.0	379.0	1015.0	5	1055	289	766
"OK"	2008	"OKLAHOMA"	550330	109	330	426.0	909.0	1335.0	734.0	478.0	1212.0	5	1252	349	903
"OK"	2008	"OKLAHOMA"	550331	109	331	184.0	496.0	680.0	403.0	201.0	604.0	5	626	138	488
"OK"	2008	"OKLAHOMA"	550332	109	332	624.0	531.0	1155.0	437.0	586.0	1023.0	5	1072	500	572
"OK"	2008	"OKLAHOMA"	550333	109	333	289.0	541.0	830.0	437.0	293.0	730.0	5	768	238	530
"OK"	2008	"OKLAHOMA"	550334	109	334	346.0	1623.0	1969.0	1365.0	396.0	1761.0	5	1806	265	1541
"OK"	2008	"OKLAHOMA"	550335	109	335	261.0	1234.0	1495.0	1070.0	255.0	1325.0	5	1358	179	1179
"OK"	2008	"OKLAHOMA"	550336	109	336	480.0	1403.0	1883.0	1185.0	470.0	1655.0	5	1700	364	1336
"OK"	2008	"OKLAHOMA"	550337	109	337	624.0	1496.0	2120.0	1216.0	618.0	1834.0	5	1891	452	1439
"OK"	2008	"OKLAHOMA"	550338	109	338	472.0	1552.0	2024.0	1313.0	469.0	1782.0	5	1824	320	1504
"OK"	2008	"OKLAHOMA"	550339	109	339	399.0	1344.0	1743.0	1143.0	412.0	1555.0	5	1586	256	1330
"OK"	2008	"OKLAHOMA"	550340	109	340	476.0	1657.0	2133.0	1411.0	485.0	1896.0	5	1940	358	1582
"OK"	2008	"OKLAHOMA"	550341	109	341	156.0	207.0	363.0	171.0	144.0	315.0	5	324	116	208
"OK"	2008	"OKLAHOMA"	550342	109	342	61.0	203.0	264.0	160.0	70.0	230.0	5	239	45	194
"OK"	2008	"OKLAHOMA"	550343	109	343	92.0	329.0	421.0	271.0	91.0	362.0	5	367	59	308
"OK"	2008	"OKLAHOMA"	550344	109	344	534.0	1437.0	1971.0	1191.0	531.0	1722.0	5	1771	351	1420
"OK"	2008	"OKLAHOMA"	550345	109	345	446.0	1347.0	1793.0	1102.0	466.0	1568.0	5	1598	328	1270
"OK"	2008	"OKLAHOMA"	550346	109	346	337.0	979.0	1316.0	808.0	339.0	1147.0	5	1185	232	953
"OK"	2008	"OKLAHOMA"	550347	109	347	746.0	1482.0	2228.0	1240.0	730.0	1970.0	5	2026	552	1474
"OK"	2008	"OKLAHOMA"	550348	109	348	397.0	573.0	970.0	461.0	378.0	839.0	5	876	281	595
"OK"	2008	"OKLAHOMA"	550349	109	349	330.0	437.0	767.0	349.0	312.0	661.0	5	702	251	451
"OK"	2008	"OKLAHOMA"	550350	109	350	383.0	699.0	1082.0	557.0	372.0	929.0	5	987	304	683
"OK"	2008	"OKLAHOMA"	550351	109	351	314.0	631.0	945.0	528.0	308.0	836.0	5	879	230	649
"OK"	2008	"OKLAHOMA"	550352	109	352	421.0	1069.0	1490.0	905.0	420.0	1325.0	5	1354	287	1067
"OK"	2008	"OKLAHOMA"	550353	109	353	349.0	882.0	1231.0	722.0	373.0	1095.0	5	1123	238	885
"OK"	2008	"OKLAHOMA"	550354	109	354	598.0	1291.0	1889.0	1101.0	588.0	1689.0	5	1752	410	1342
"OK"	2008	"OKLAHOMA"	550355	109	355	332.0	477.0	809.0	366.0	327.0	693.0	5	733	250	483
"OK"	2008	"OKLAHOMA"	550356	109	356	389.0	955.0	1344.0	778.0	384.0	1162.0	5	1207	270	937
"OK"	2008	"OKLAHOMA"	550357	109	357	396.0	829.0	1225.0	701.0	371.0	1072.0	5	1124	305	819
"OK"	2008	"OKLAHOMA"	550358	109	358	389.0	959.0	1348.0	787.0	389.0	1176.0	5	1231	272	959
"OK"	2008	"OKLAHOMA"	550359	109	359	344.0	954.0	1298.0	763.0	382.0	1145.0	5	1186	257	929
"OK"	2008	"OKLAHOMA"	550360	109	360	507.0	1382.0	1889.0	1102.0	504.0	1606.0	5	1649	326	1323
"OK"	2008	"OKLAHOMA"	550361	109	361	170.0	591.0	761.0	474.0	211.0	685.0	5	715	142	573
"OK"	2008	"OKLAHOMA"	550362	109	362	178.0	664.0	842.0	529.0	216.0	745.0	5	791	140	651
"OK"	2008	"OKLAHOMA"	550363	109	363	260.0	884.0	1144.0	717.0	321.0	1038.0	5	1066	218	848
"OK"	2008	"OKLAHOMA"	550364	109	364	228.0	799.0	1027.0	604.0	276.0	880.0	5	926	174	752
"OK"	2008	"OKLAHOMA"	550365	109	365	285.0	611.0	896.0	488.0	294.0	782.0	5	827	210	617
"OK"	2008	"OKLAHOMA"	550366	109	366	128.0	185.0	313.0	143.0	128.0	271.0	5	285	96	189
"OK"	2008	"OKLAHOMA"	550367	109	367	9.0	12.0	21.0	11.0	9.0	20.0	5	20	9	11
"OK"	2008	"OKLAHOMA"	550368	109	368	45.0	143.0	188.0	117.0	48.0	165.0	5	171	29	142
"OK"	2008	"OKLAHOMA"	550369	109	369	100.0	272.0	372.0	220.0	103.0	323.0	5	339	88	251
"OK"	2008	"OKLAHOMA"	550370	109	370	199.0	441.0	640.0	358.0	206.0	564.0	5	595	151	444
"OK"	2008	"OKLAHOMA"	550371	109	371	121.0	208.0	329.0	159.0	120.0	279.0	5	299	95	204
"OK"	2008	"OKLAHOMA"	550372	109	372	48.0	91.0	139.0	68.0	45.0	113.0	5	119	34	85
"OK"	2008	"OKLAHOMA"	550373	109	373	0.0	0.0	0.0	0.0	0.0	0.0	4	0	0	0
"OK"	2008	"OKLAHOMA"	550374	109	374	245.0	56.0	301.0	55.0	215.0	270.0	4	264	212	52
"OK"	2008	"OKLAHOMA"	550375	109	375	659.0	194.0	853.0	171.0	551.0	722.0	5	750	514	236
"OK"	2008	"OKLAHOMA"	550376	109	376	881.0	402.0	1283.0	324.0	787.0	1111.0	5	1150	705	445
"OK"	2008	"OKLAHOMA"	550377	109	377	331.0	882.0	1213.0	727.0	352.0	1079.0	4	1053	258	795
"OK"	2008	"OKLAHOMA"	550378	109	378	553.0	1225.0	1778.0	984.0	573.0	1557.0	4	1528	416	1112
"OK"	2008	"OKLAHOMA"	550379	109	379	446.0	775.0	1221.0	633.0	423.0	1056.0	4	1041	329	712
"OK"	2008	"OKLAHOMA"	550380	109	380	295.0	442.0	737.0	356.0	279.0	635.0	4	611	213	398
"OK"	2008	"OKLAHOMA"	550381	109	381	586.0	1227.0	1813.0	983.0	603.0	1586.0	4	1559	419	1140
"OK"	2008	"OKLAHOMA"	550382	109	382	642.0	557.0	1199.0	440.0	617.0	1057.0	4	1041	515	526
"OK"	2008	"OKLAHOMA"	550383	109	383	702.0	454.0	1156.0	363.0	668.0	1031.0	4	1009	569	440
"OK"	2008	"OKLAHOMA"	550384	109	384	604.0	1081.0	1685.0	904.0	609.0	1513.0	4	1478	473	1005
"OK"	2008	"OKLAHOMA"	550385	109	385	716.0	1179.0	1895.0	1012.0	694.0	1706.0	4	1670	518	1152
"OK"	2008	"OKLAHOMA"	550386	109	386	434.0	651.0	1085.0	511.0	437.0	948.0	4	916	333	583
"OK"	2008	"OKLAHOMA"	550387	109	387	254.0	364.0	618.0	268.0	261.0	529.0	4	516	215	301
"OK"	2008	"OKLAHOMA"	550388	109	388	467.0	875.0	1342.0	681.0	490.0	1171.0	4	1134	351	783
"OK"	2008	"OKLAHOMA"	550389	109	389	501.0	842.0	1343.0	631.0	517.0	1148.0	4	1120	382	738
"OK"	2008	"OKLAHOMA"	550390	109	390	57.0	147.0	204.0	119.0	61.0	180.0	5	192	42	150
"OK"	2008	"OKLAHOMA"	550391	109	391	114.0	448.0	562.0	354.0	136.0	490.0	5	521	108	413
"OK"	2008	"OKLAHOMA"	550392	109	392	111.0	191.0	302.0	150.0	127.0	277.0	5	282	93	189
"OK"	2008	"OKLAHOMA"	550393	109	393	327.0	449.0	776.0	360.0	348.0	708.0	5	731	270	461
"OK"	2008	"OKLAHOMA"	550394	109	394	410.0	673.0	1083.0	562.0	394.0	956.0	5	979	266	713
"OK"	2008	"OKLAHOMA"	550395	109	395	180.0	324.0	504.0	261.0	191.0	452.0	5	465	118	347
"OK"	2008	"OKLAHOMA"	550396	109	396	344.0	438.0	782.0	343.0	344.0	687.0	5	715	239	476
"OK"	2008	"OKLAHOMA"	550397	109	397	182.0	425.0	607.0	339.0	211.0	550.0	5	556	134	422
"OK"	2008	"OKLAHOMA"	550398	109	398	274.0	640.0	914.0	516.0	308.0	824.0	5	840	186	654
"OK"	2008	"OKLAHOMA"	550399	109	399	392.0	877.0	1269.0	707.0	440.0	1147.0	5	1170	285	885
"OK"	2008	"OKLAHOMA"	550400	109	400	1.0	1.0	2.0	2.0	0.0	2.0	5	2	0	2
"OK"	2008	"OKLAHOMA"	550401	109	401	184.0	951.0	1135.0	806.0	222.0	1028.0	5	1064	141	923
"OK"	2008	"OKLAHOMA"	550402	109	402	63.0	339.0	402.0	280.0	72.0	352.0	5	358	37	321
"OK"	2008	"OKLAHOMA"	550403	109	403	382.0	1243.0	1625.0	1040.0	378.0	1418.0	5	1455	276	1179
"OK"	2008	"OKLAHOMA"	550404	109	404	436.0	1003.0	1439.0	844.0	410.0	1254.0	5	1294	306	988
"OK"	2008	"OKLAHOMA"	550405	109	405	614.0	1604.0	2218.0	1300.0	594.0	1894.0	5	1950	408	1542
"OK"	2008	"OKLAHOMA"	550406	109	406	87.0	189.0	276.0	155.0	92.0	247.0	5	256	59	197
"OK"	2008	"OKLAHOMA"	550407	109	407	229.0	496.0	725.0	396.0	243.0	639.0	5	657	171	486
"OK"	2008	"OKLAHOMA"	550408	109	408	630.0	1356.0	1986.0	1110.0	630.0	1740.0	5	1796	458	1338
"OK"	2008	"OKLAHOMA"	550409	109	409	167.0	207.0	374.0	158.0	160.0	318.0	5	328	120	208
"OK"	2008	"OKLAHOMA"	550410	109	410	0.0	2.0	2.0	2.0	0.0	2.0	5	2	0	2
"OK"	2008	"OKLAHOMA"	550411	109	411	484.0	215.0	699.0	187.0	410.0	597.0	5	633	349	284
"OK"	2008	"OKLAHOMA"	550412	109	412	105.0	91.0	196.0	73.0	98.0	171.0	5	175	78	97
"OK"	2008	"OKLAHOMA"	550413	109	413	806.0	421.0	1227.0	348.0	738.0	1086.0	5	1129	613	516
"OK"	2008	"OKLAHOMA"	550414	109	414	706.0	1188.0	1894.0	964.0	673.0	1637.0	5	1690	478	1212
"OK"	2008	"OKLAHOMA"	550415	109	415	701.0	1474.0	2175.0	1225.0	680.0	1905.0	5	1958	501	1457
"OK"	2008	"OKLAHOMA"	550416	109	416	471.0	1411.0	1882.0	1152.0	509.0	1661.0	5	1686	318	1368
"OK"	2008	"OKLAHOMA"	550417	109	417	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0
"OK"	2008	"OKLAHOMA"	550418	109	418	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0
"OK"	2008	"OKLAHOMA"	550419	109	419	483.0	1226.0	1709.0	1026.0	514.0	1540.0	5	1573	342	1231
"OK"	2008	"OKLAHOMA"	550420	109	420	304.0	813.0	1117.0	666.0	313.0	979.0	5	998	223	775
"OK"	2008	"OKLAHOMA"	550421	109	421	547.0	1247.0	1794.0	1034.0	577.0	1611.0	5	1644	376	1268
"OK"	2008	"OKLAHOMA"	550422	109	422	300.0	713.0	1013.0	586.0	306.0	892.0	5	911	214	697
"OK"	2008	"OKLAHOMA"	550423	109	423	463.0	974.0	1437.0	796.0	445.0	1241.0	5	1285	320	965
"OK"	2008	"OKLAHOMA"	550424	109	424	408.0	1400.0	1808.0	1154.0	420.0	1574.0	5	1601	302	1299
"OK"	2008	"OKLAHOMA"	550425	109	425	759.0	1276.0	2035.0	1045.0	716.0	1761.0	5	1828	566	1262
"OK"	2008	"OKLAHOMA"	550426	109	426	179.0	519.0	698.0	424.0	194.0	618.0	5	639	146	493
"OK"	2008	"OKLAHOMA"	550427	109	427	214.0	329.0	543.0	292.0	201.0	493.0	5	505	164	341
"OK"	2008	"OKLAHOMA"	550428	109	428	609.0	1117.0	1726.0	913.0	568.0	1481.0	5	1542	401	1141
"OK"	2008	"OKLAHOMA"	550429	109	429	612.0	1219.0	1831.0	1003.0	604.0	1607.0	5	1661	436	1225
"OK"	2008	"OKLAHOMA"	550430	109	430	537.0	1071.0	1608.0	901.0	525.0	1426.0	5	1461	402	1059
"OK"	2008	"OKLAHOMA"	550431	109	431	646.0	1375.0	2021.0	1101.0	635.0	1736.0	5	1781	455	1326
"OK"	2008	"OKLAHOMA"	550432	109	432	695.0	1351.0	2046.0	1107.0	697.0	1804.0	5	1855	504	1351
