state	year	county	precinct_code	precinct	g2002_REG_tv	cd	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_GOV_dv	g2002_GOV_rv	g2002_GOV_tv	g2002_ATG_dv	g2002_ATG_rv	g2002_ATG_tv	g2002_SOS_dv	g2002_SOS_rv	g2002_SOS_tv	g2002_TRE_dv	g2002_TRE_rv	g2002_TRE_tv
"AZ"	2002	"Gila"		"CLAYPOOL NO. 2"	1140	1	250	256	550	293	206	557	345	183	547	305	215	537	336	207	543
"AZ"	2002	"Gila"		"CLAYPOOL NO. 3"	443	1	115	62	196	108	61	201	146	48	201	124	63	198	140	55	195
"AZ"	2002	"Gila"		"HAYDEN"	568	1	209	15	227	201	10	227	218	7	230	210	8	226	215	10	225
"AZ"	2002	"Gila"		"WINKELMAN"	302	1	100	16	116	93	16	116	110	7	118	104	10	116	107	9	116
"AZ"	2002	"Gila"		"CHRISTMAS"	182	1	31	49	87	35	42	88	40	40	87	35	41	86	46	36	82
"AZ"	2002	"Gila"		"ROOSEVELT"	237	1	33	66	109	45	51	111	53	54	110	51	50	107	56	53	109
"AZ"	2002	"Gila"		"SIERRA ANCHA"	170	1	26	56	88	40	44	89	49	35	89	42	37	85	51	36	87
"AZ"	2002	"Gila"		"TONTO BASIN"	723	1	117	244	386	157	180	400	203	178	395	182	190	385	201	188	389
"AZ"	2002	"Gila"		"PAYSON NO. 1"	1163	1	115	310	444	160	246	456	185	233	429	156	248	427	168	254	422
"AZ"	2002	"Gila"		"PAYSON NO. 2"	1699	1	194	650	904	292	515	922	325	529	901	256	571	879	305	558	863
"AZ"	2002	"Gila"		"PAYSON NO. 3"	1938	1	329	727	1111	504	529	1133	465	615	1106	395	658	1093	429	659	1088
"AZ"	2002	"Gila"		"PAYSON NO. 4"	1225	1	194	378	606	295	250	631	310	273	602	246	322	599	269	314	583
"AZ"	2002	"Gila"		"PAYSON NO. 6"	965	1	108	284	421	174	214	439	192	213	421	158	240	422	166	238	404
"AZ"	2002	"Gila"		"PAYSON NO. 7"	854	1	90	280	392	146	208	408	134	248	398	111	261	400	139	245	384
"AZ"	2002	"Gila"		"PAYSON NO. 8"	1094	1	132	381	539	224	266	558	218	297	539	180	320	529	205	303	508
"AZ"	2002	"Gila"		"PAYSON NO. 5"	1572	1	189	635	869	324	477	889	334	503	866	260	551	851	295	546	841
"AZ"	2002	"Gila"		"STAR VALLEY"	1046	1	94	405	534	180	308	545	203	294	530	140	352	523	184	331	515
"AZ"	2002	"Gila"		"WHISPERING PINES"	255	1	28	110	150	49	91	154	54	88	148	37	96	145	43	99	142
"AZ"	2002	"Gila"		"ZANE GREY"	601	1	72	233	317	124	155	322	138	165	314	90	193	300	114	187	301
"AZ"	2002	"Gila"		"GISELA"	454	1	59	168	242	72	137	249	101	131	245	70	152	237	93	144	237
"AZ"	2002	"Gila"		"YOUNG"	459	1	48	197	269	73	172	276	82	173	269	79	165	263	91	170	261
"AZ"	2002	"Gila"		"PINE/STRAWBERRY"	1940	1	258	778	1105	440	588	1138	440	632	1111	370	671	1094	403	677	1080
"AZ"	2002	"Gila"		"CARRIZO"	68	1	22	2	26	24	1	26	24	1	25	23	3	26	24	1	25
"AZ"	2002	"Graham"	"1"	"SOLOMON 01"	837	1	207	205	430	207	198	435	254	168	429	224	181	422	250	174	424
"AZ"	2002	"Graham"	"2"	"SAFFORD 02"	1001	1	350	416	801	365	401	816	454	335	806	403	362	801	447	348	797
"AZ"	2002	"Graham"	"3"	"SAFFORD 03"	1236	1	123	184	314	123	182	322	152	150	308	147	150	309	152	148	300
"AZ"	2002	"Graham"	"4"	"LAYTON 04"	427	1	126	211	346	151	179	352	177	166	344	154	166	334	166	163	330
"AZ"	2002	"Graham"	"5"	"LAYTON 05"	929	1	190	353	561	216	313	573	287	265	558	261	270	553	258	291	550
"AZ"	2002	"Graham"	"6"	"THATCHER 06"	702	1	59	343	409	64	335	411	114	284	403	90	300	393	92	301	393
"AZ"	2002	"Graham"	"7"	"THATCHER 07"	1474	1	226	516	775	240	501	787	330	422	772	271	466	761	304	446	750
"AZ"	2002	"Graham"	"8"	"CENTRAL 08"	397	1	54	203	269	48	212	270	80	174	265	55	192	259	82	178	260
"AZ"	2002	"Graham"	"9"	"PIMA 09"	1660	1	227	673	937	216	660	951	355	518	908	282	548	881	338	535	874
"AZ"	2002	"Graham"	"10"	"FORT THOMAS 10"	279	1	35	134	175	35	132	177	56	110	174	55	106	170	69	98	167
"AZ"	2002	"Graham"	"11"	"BYLAS 11"	833	1	474	53	533	439	50	527	486	35	529	451	51	521	483	38	522
"AZ"	2002	"Graham"	"12"	"KLONDYKE 12"	51	1	8	31	40	9	26	40	11	21	35	8	26	37	13	22	35
"AZ"	2002	"Graham"	"13"	"BONITA 13"	152	1	10	68	81	11	64	81	21	56	79	17	61	80	18	61	79
"AZ"	2002	"Graham"	"14"	"THUNDERBIRD 14"	1577	1	93	247	360	82	235	364	119	223	353	105	210	349	130	220	350
"AZ"	2002	"Graham"	"15"	"SAFFORD 15"	1375	1	390	743	1177	410	675	1202	573	564	1175	498	610	1161	561	589	1151
"AZ"	2002	"Graham"	"16"	"PERIDOT 16"	592	1	202	24	231	189	20	229	198	26	228	180	36	228	203	18	223
"AZ"	2002	"Graham"	"17"	"CACTUS 17"	803	1	31	58	94	36	54	96	50	43	93	39	50	92	38	53	91
"AZ"	2002	"Graham"	"18"	"JACKSON 18"	557	1	80	262	351	83	254	358	119	226	354	95	235	348	120	228	348
"AZ"	2002	"Greenlee"	"GR0001"		31	1	6	9	16	5	10	16	5	11	16	5	12	17	6	10	16
"AZ"	2002	"Greenlee"	"GR0002"		35	1	2	26	30	4	22	29	5	24	31	5	24	31	7	24	31
"AZ"	2002	"Greenlee"	"GR0003"		929	1	370	90	473	332	96	470	392	61	468	357	75	450	390	68	458
"AZ"	2002	"Greenlee"	"GR0004"		497	1	140	115	264	145	92	260	177	77	257	165	82	253	169	88	257
"AZ"	2002	"Greenlee"	"GR0005"		1278	1	120	262	398	142	211	400	188	181	390	158	204	383	185	197	382
"AZ"	2002	"Greenlee"	"GR0006"		340	1	34	82	125	36	72	124	60	57	124	55	60	121	56	66	122
"AZ"	2002	"Greenlee"	"GR0007"		726	1	154	181	349	147	185	361	214	131	350	191	130	329	197	144	341
"AZ"	2002	"Greenlee"	"GR0008"		1027	1	168	278	476	155	267	491	236	212	474	224	205	460	225	230	455
"AZ"	2002	"La Paz"	"51"	"Prec. 51"	1777	7	395	406	838	435	364	890	507	333	867	428	390	846	482	354	836
"AZ"	2002	"La Paz"	"52"	"Prec. 52"	401	7	127	45	181	138	35	189	149	38	190	128	50	185	141	43	184
"AZ"	2002	"La Paz"	"53"	"Prec. 53"	565	7	99	169	282	145	133	311	155	146	306	124	171	299	130	167	297
"AZ"	2002	"La Paz"	"54"	"Prec. 54"	1170	7	184	467	676	224	425	717	264	415	696	207	446	681	247	442	689
"AZ"	2002	"La Paz"	"55"	"Prec. 55"	385	7	74	143	232	79	141	249	105	128	238	98	129	240	100	136	236
"AZ"	2002	"La Paz"	"56"	"Prec. 56"	187	7	36	32	77	36	35	83	45	32	83	39	33	77	44	30	74
"AZ"	2002	"La Paz"	"57"	"Prec. 57"	548	7	107	178	304	111	179	321	131	165	311	121	165	304	136	176	312
"AZ"	2002	"La Paz"	"58"	"Prec. 58"	1000	7	184	297	516	232	274	563	240	282	542	215	292	534	256	281	537
"AZ"	2002	"La Paz"	"59"	"Prec. 59"	109	7	16	23	40	13	21	43	18	20	40	16	19	39	16	23	39
"AZ"	2002	"La Paz"	"60"	"Prec. 60"	341	7	39	78	129	41	80	134	40	83	133	38	79	128	45	86	131
"AZ"	2002	"La Paz"	"61"	"Prec. 61"	48	7	13	20	35	12	21	34	15	16	33	17	15	34	15	18	33
"AZ"	2002	"La Paz"	"62"	"Prec. 62"	137	7	21	57	81	22	53	83	26	49	80	24	54	81	30	50	80
"AZ"	2002	"La Paz"	"63"	"Prec. 63"	18	2	2	6	9	0	5	9	3	5	9	2	5	9	2	7	9
"AZ"	2002	"Maricopa"	"1"	"ACACIA"	1414	3	200	449	669	283	353	695	352	311	680	280	359	670	281	373	656
"AZ"	2002	"Maricopa"	"2"	"ACOMA"	1043	2	157	418	602	217	358	627	254	358	624	186	400	607	191	397	588
"AZ"	2002	"Maricopa"	"3"	"ACUNA"	929	4	198	69	274	156	91	277	184	87	278	172	91	271	168	91	260
"AZ"	2002	"Maricopa"	"4"	"ADOBE"	1472	3	184	482	685	237	406	708	299	375	691	227	423	688	247	421	668
"AZ"	2002	"Maricopa"	"5"	"AGUA FRIA"	1173	2	302	471	804	371	396	824	407	405	823	311	486	812	351	460	811
"AZ"	2002	"Maricopa"	"6"	"AGUILA"	278	2	60	99	168	65	88	181	75	94	176	58	100	174	70	103	173
"AZ"	2002	"Maricopa"	"7"	"AHWATUKEE"	1821	5	450	766	1236	651	514	1254	710	517	1240	566	624	1218	573	609	1182
"AZ"	2002	"Maricopa"	"8"	"AIRE LIBRE"	875	3	178	272	471	234	209	489	257	202	481	222	225	475	230	228	459
"AZ"	2002	"Maricopa"	"9"	"ALEXANDER"	923	5	251	318	582	305	252	597	348	221	580	282	272	571	274	280	554
"AZ"	2002	"Maricopa"	"10"	"ALHAMBRA"	846	4	160	106	287	154	118	299	179	107	295	159	111	284	167	118	285
"AZ"	2002	"Maricopa"	"11"	"ANTHEM"	2400	3	360	1265	1640	567	1053	1694	628	1012	1662	513	1105	1658	548	1069	1618
"AZ"	2002	"Maricopa"	"12"	"ALMERIA"	891	4	249	43	305	222	57	309	258	42	306	240	51	301	246	57	305
"AZ"	2002	"Maricopa"	"13"	"ALPACA"	1951	2	490	853	1360	665	720	1440	633	770	1411	474	935	1421	542	846	1389
"AZ"	2002	"Maricopa"	"14"	"ALTA MESA"	1440	5	357	434	805	430	336	823	487	294	806	417	329	790	402	355	758
"AZ"	2002	"Maricopa"	"15"	"ALTA VISTA"	812	3	150	170	335	178	128	345	209	123	345	177	141	341	197	140	338
"AZ"	2002	"Maricopa"	"16"	"ALTADENA"	1352	2	274	376	665	286	345	704	340	333	685	272	375	683	298	364	662
"AZ"	2002	"Maricopa"	"17"	"AMBER"	1512	3	246	552	817	400	379	858	457	359	842	355	429	823	363	439	802
"AZ"	2002	"Maricopa"	"18"	"ANDERSON"	1457	3	215	502	741	370	359	775	402	351	767	318	387	738	330	396	727
"AZ"	2002	"Maricopa"	"19"	"BLOOM"	1002	6	192	285	496	210	272	519	250	248	512	215	267	505	212	285	500
"AZ"	2002	"Maricopa"	"20"	"ANGELA"	1559	2	271	540	834	350	480	881	388	459	863	279	548	849	303	522	826
"AZ"	2002	"Maricopa"	"21"	"ANGUS"	624	5	95	119	222	131	76	228	133	78	220	118	88	219	128	91	219
"AZ"	2002	"Maricopa"	"22"	"ANNETTE"	1664	3	254	484	771	328	385	802	403	349	784	329	391	771	348	413	762
"AZ"	2002	"Maricopa"	"23"	"APACHE"	956	6	217	233	465	222	222	483	242	215	472	237	215	468	232	232	464
"AZ"	2002	"Maricopa"	"24"	"APACHE PARK"	1359	2	215	426	658	257	376	686	295	362	669	228	418	668	238	403	641
"AZ"	2002	"Maricopa"	"25"	"APPLEBY"	2665	6	435	1185	1653	512	1104	1731	587	1055	1677	509	1087	1660	518	1118	1637
"AZ"	2002	"Maricopa"	"26"	"APRENDE"	1722	5	347	590	958	476	449	987	515	413	957	436	469	938	433	477	910
"AZ"	2002	"Maricopa"	"27"	"ARCADIA"	1171	3	212	430	654	322	304	681	372	283	673	325	321	669	302	348	650
"AZ"	2002	"Maricopa"	"28"	"ARDMORE"	968	4	305	100	422	283	112	437	321	100	433	294	105	414	283	123	410
"AZ"	2002	"Maricopa"	"29"	"ARIES"	1059	3	210	245	482	266	171	492	293	169	484	252	189	476	264	203	468
"AZ"	2002	"Maricopa"	"30"	"ARLINGTON"	179	7	34	63	101	34	57	107	53	55	110	38	61	105	45	62	107
"AZ"	2002	"Maricopa"	"31"	"ARROWHEAD"	1204	2	286	518	822	399	417	859	393	440	847	293	548	858	326	504	831
"AZ"	2002	"Maricopa"	"32"	"ASTER"	1196	3	174	511	697	305	389	727	356	345	713	269	401	697	266	417	683
"AZ"	2002	"Maricopa"	"33"	"ATHENS"	1679	2	271	417	711	323	352	752	360	354	733	264	439	732	312	405	718
"AZ"	2002	"Maricopa"	"34"	"AUGUSTA"	1155	3	182	394	590	276	286	609	320	271	605	268	300	597	289	295	584
"AZ"	2002	"Maricopa"	"35"	"AVALON"	444	4	110	40	167	92	50	176	122	39	172	111	44	170	114	48	162
"AZ"	2002	"Maricopa"	"36"	"AVONDALE 1"	1386	7	259	140	421	253	139	435	293	127	436	250	159	430	277	147	425
"AZ"	2002	"Maricopa"	"37"	"AVONDALE 2"	1374	7	299	64	380	275	81	389	330	49	389	295	66	377	301	67	371
"AZ"	2002	"Maricopa"	"38"	"BALSZ"	782	4	196	82	297	189	98	314	195	103	312	184	103	305	187	113	301
"AZ"	2002	"Maricopa"	"39"	"BANFF"	1717	2	311	675	1018	433	579	1075	479	556	1058	362	651	1047	382	629	1012
"AZ"	2002	"Maricopa"	"40"	"BARCELONA"	591	4	152	101	265	149	96	272	166	96	268	151	110	271	157	109	266
"AZ"	2002	"Maricopa"	"41"	"BARNES"	1063	5	301	443	764	392	330	773	415	337	769	382	357	757	350	391	741
"AZ"	2002	"Maricopa"	"42"	"BAYSHORE"	1485	6	270	478	770	362	397	821	400	393	809	317	433	785	337	438	775
"AZ"	2002	"Maricopa"	"43"	"BEARDSLEY"	1917	2	335	690	1043	414	618	1091	457	609	1080	344	694	1056	370	653	1025
"AZ"	2002	"Maricopa"	"44"	"BELMONT"	924	3	155	317	481	229	216	496	277	199	490	223	234	474	213	256	470
"AZ"	2002	"Maricopa"	"45"	"BERKELEY"	627	4	142	45	194	106	62	200	131	56	195	116	59	191	125	66	191
"AZ"	2002	"Maricopa"	"46"	"BERRIDGE"	1398	3	307	519	857	457	351	892	540	305	878	495	343	875	456	388	846
"AZ"	2002	"Maricopa"	"47"	"BERYL"	1629	2	324	500	849	386	440	891	441	409	869	357	472	859	381	460	841
"AZ"	2002	"Maricopa"	"48"	"BETHANY"	882	3	169	380	564	293	244	585	323	236	575	331	220	578	262	295	557
"AZ"	2002	"Maricopa"	"49"	"BETHUNE"	800	4	193	12	213	167	23	211	195	10	210	178	14	199	185	17	202
"AZ"	2002	"Maricopa"	"50"	"BILTMORE"	1058	3	183	486	673	331	332	690	378	292	680	302	366	675	299	365	665
"AZ"	2002	"Maricopa"	"51"	"BISCUIT FLAT"	60	3	9	31	42	8	27	42	15	24	42	12	25	42	12	29	41
"AZ"	2002	"Maricopa"	"52"	"BLACK CANYON"	744	3	84	145	236	123	96	239	128	99	237	99	114	229	121	109	230
"AZ"	2002	"Maricopa"	"53"	"BLACK GOLD"	2470	2	722	1057	1817	926	871	1878	831	975	1835	630	1216	1874	785	1032	1817
"AZ"	2002	"Maricopa"	"54"	"BLACKHAWK"	2175	3	259	596	878	367	463	911	435	431	896	344	491	890	364	499	864
"AZ"	2002	"Maricopa"	"55"	"BLANCHE"	1173	3	159	431	611	244	316	626	296	303	616	219	352	605	256	341	597
"AZ"	2002	"Maricopa"	"56"	"BLUE SKY"	1103	2	290	492	803	373	419	839	365	451	828	280	539	830	318	494	812
"AZ"	2002	"Maricopa"	"57"	"BLUEBIRD"	1557	3	312	482	814	421	339	838	461	337	826	394	365	803	405	391	798
"AZ"	2002	"Maricopa"	"58"	"BLUEFIELD"	1258	3	179	310	511	224	247	534	283	225	528	232	243	514	251	252	504
"AZ"	2002	"Maricopa"	"59"	"BOLO"	386	2	102	70	184	99	66	187	110	69	186	100	73	182	111	68	179
"AZ"	2002	"Maricopa"	"60"	"BONANZA"	895	2	244	363	626	353	295	679	318	337	664	247	402	664	295	350	645
"AZ"	2002	"Maricopa"	"61"	"BREWER"	2247	2	389	694	1119	479	606	1179	538	586	1153	412	699	1150	469	644	1115
"AZ"	2002	"Maricopa"	"62"	"BRIARWOOD"	681	2	170	300	482	206	258	491	220	248	476	173	299	477	191	281	473
"AZ"	2002	"Maricopa"	"63"	"BRILL"	872	4	194	37	244	167	46	246	180	53	245	186	36	234	181	54	236
"AZ"	2002	"Maricopa"	"64"	"BRITTON"	1048	4	219	77	325	204	87	338	243	77	330	217	85	320	221	98	321
"AZ"	2002	"Maricopa"	"65"	"BROADWAY"	592	4	156	20	182	123	36	184	154	24	181	138	28	174	147	26	173
"AZ"	2002	"Maricopa"	"66"	"BRONCO"	2525	5	436	1064	1527	621	856	1550	661	829	1506	528	925	1492	540	918	1459
"AZ"	2002	"Maricopa"	"67"	"BROOK HOLLOW"	1352	3	231	629	868	429	418	885	465	389	867	367	451	848	373	450	825
"AZ"	2002	"Maricopa"	"68"	"BROOKWOOD"	1712	5	333	580	925	439	462	952	462	439	916	406	470	904	394	490	884
"AZ"	2002	"Maricopa"	"69"	"BUCKEYE 1"	1674	2	247	477	751	266	461	802	350	411	781	264	457	760	299	458	758
"AZ"	2002	"Maricopa"	"70"	"BUCKEYE 2"	658	2	110	150	281	111	153	299	155	132	292	124	140	282	131	146	277
"AZ"	2002	"Maricopa"	"71"	"BUENA TERRA"	725	5	189	275	469	254	210	490	256	214	473	215	233	467	206	251	458
"AZ"	2002	"Maricopa"	"72"	"BUFFALO RIDGE"	1171	3	195	444	652	291	330	670	330	322	664	268	355	650	280	362	645
"AZ"	2002	"Maricopa"	"73"	"BURGESS"	1879	4	440	115	579	346	166	587	430	122	575	385	150	561	417	147	565
"AZ"	2002	"Maricopa"	"74"	"CACTUS"	827	3	138	280	439	200	211	457	222	201	441	196	216	444	196	228	426
"AZ"	2002	"Maricopa"	"75"	"CACTUS GLEN"	1164	5	181	482	676	266	391	687	298	353	669	238	402	658	226	414	640
"AZ"	2002	"Maricopa"	"76"	"CALAVAR"	1469	2	289	373	689	369	316	735	400	310	726	326	361	718	343	348	692
"AZ"	2002	"Maricopa"	"77"	"CALAVEROS"	1431	3	290	611	915	518	377	947	572	354	944	457	421	915	460	424	886
"AZ"	2002	"Maricopa"	"78"	"BULLARD"	89	7	15	30	47	17	27	49	22	27	50	18	26	47	15	33	48
"AZ"	2002	"Maricopa"	"79"	"CALYPSO"	797	6	226	330	574	269	282	596	290	288	589	249	304	571	253	316	569
"AZ"	2002	"Maricopa"	"80"	"CAMBRIDGE"	386	4	81	17	107	60	24	106	75	20	104	76	20	104	76	24	100
"AZ"	2002	"Maricopa"	"81"	"CAMDEN"	1163	2	346	414	784	417	346	820	421	391	822	354	448	815	393	406	799
"AZ"	2002	"Maricopa"	"82"	"CAMELBACK HIGH"	1896	3	407	639	1079	569	465	1119	634	439	1101	562	430	1096	547	508	1055
"AZ"	2002	"Maricopa"	"83"	"CAMELHEAD"	796	3	89	454	547	200	338	568	210	339	558	162	373	546	154	381	537
"AZ"	2002	"Maricopa"	"84"	"CAMELVIEW"	791	5	185	314	517	240	233	521	283	225	520	212	273	506	215	287	502
"AZ"	2002	"Maricopa"	"85"	"CAMEO"	1241	2	335	518	880	444	412	910	455	435	902	379	492	890	398	482	881
"AZ"	2002	"Maricopa"	"86"	"CAMERON"	1119	2	192	325	542	249	258	565	275	269	558	231	296	545	236	302	539
"AZ"	2002	"Maricopa"	"87"	"CAMPBELL"	2004	6	268	929	1213	312	841	1241	389	805	1218	320	846	1209	330	849	1179
"AZ"	2002	"Maricopa"	"88"	"CAMPBELL PARK"	912	5	182	290	484	243	242	507	259	223	492	219	252	491	218	258	477
"AZ"	2002	"Maricopa"	"89"	"CAMPO BELLO"	813	3	131	241	388	160	193	403	186	197	398	167	202	390	176	208	385
"AZ"	2002	"Maricopa"	"90"	"CANAL"	749	4	206	59	273	161	71	270	191	73	269	185	73	267	193	76	269
"AZ"	2002	"Maricopa"	"91"	"CANTERBURY"	1145	3	227	505	748	360	357	764	411	330	758	329	392	753	331	400	734
"AZ"	2002	"Maricopa"	"92"	"CANYON PARK"	326	4	45	30	85	38	36	87	51	27	86	47	33	86	47	37	86
"AZ"	2002	"Maricopa"	"93"	"CAPISTRANO"	918	5	152	205	378	178	166	390	196	161	375	175	162	366	180	181	362
"AZ"	2002	"Maricopa"	"94"	"CAREFREE"	2138	3	303	1106	1430	504	901	1474	531	882	1440	461	930	1430	427	972	1400
"AZ"	2002	"Maricopa"	"95"	"CARNATION"	1352	4	444	186	671	433	187	698	478	185	691	453	186	682	428	236	664
"AZ"	2002	"Maricopa"	"96"	"CAROL"	1105	2	210	278	512	238	247	525	297	210	527	224	255	515	255	245	501
"AZ"	2002	"Maricopa"	"97"	"CAROL ANN"	2037	2	322	528	884	368	469	914	422	455	910	358	491	900	359	516	876
"AZ"	2002	"Maricopa"	"98"	"CAROLINA"	1174	3	198	495	699	334	335	718	381	304	698	304	360	684	289	364	653
"AZ"	2002	"Maricopa"	"99"	"CARSON"	1725	4	481	152	670	420	179	683	486	168	680	446	184	660	467	184	652
"AZ"	2002	"Maricopa"	"100"	"CASCADE"	1008	5	171	461	640	251	373	651	287	350	647	227	385	634	212	406	618
"AZ"	2002	"Maricopa"	"101"	"CASH"	62	4	9	13	23	12	10	23	10	11	22	6	14	22	9	13	22
"AZ"	2002	"Maricopa"	"102"	"CASHION"	1237	7	253	83	346	242	103	369	278	85	366	258	93	358	262	92	355
"AZ"	2002	"Maricopa"	"103"	"CATHEDRAL ROCK"	1384	5	265	547	828	368	443	848	403	415	836	313	474	816	328	454	782
"AZ"	2002	"Maricopa"	"104"	"CAVALIER"	529	4	179	102	302	174	107	315	207	96	320	195	94	314	194	106	302
"AZ"	2002	"Maricopa"	"105"	"CAVE CREEK"	2611	3	406	1053	1499	618	832	1565	693	803	1533	561	852	1494	583	875	1460
"AZ"	2002	"Maricopa"	"106"	"CEDAR HILLS"	1298	2	347	508	890	471	420	948	468	447	935	366	543	927	435	473	908
"AZ"	2002	"Maricopa"	"107"	"CENTRAL HIGH"	617	4	152	55	216	129	57	223	145	64	219	146	59	216	149	68	218
"AZ"	2002	"Maricopa"	"108"	"CENTURY"	1399	3	194	625	837	344	482	880	417	433	865	322	506	856	342	490	832
"AZ"	2002	"Maricopa"	"109"	"DESOTO"	1457	5	246	461	727	312	358	741	373	328	730	321	367	728	310	403	715
"AZ"	2002	"Maricopa"	"110"	"CURRY"	1279	5	228	349	609	289	262	625	340	242	606	279	279	595	282	297	579
"AZ"	2002	"Maricopa"	"111"	"CHILTON"	1243	5	230	468	720	323	350	739	381	323	725	310	366	706	291	395	686
"AZ"	2002	"Maricopa"	"112"	"BULLMOOSE"	1622	5	324	615	965	417	502	982	480	452	958	403	487	939	397	532	929
"AZ"	2002	"Maricopa"	"113"	"MISSION"	1639	5	304	540	875	378	423	899	434	413	881	353	450	859	380	449	830
"AZ"	2002	"Maricopa"	"114"	"NOPAL"	1058	5	156	316	495	190	262	510	239	227	487	190	253	480	205	267	472
"AZ"	2002	"Maricopa"	"115"	"ALAMO"	726	6	154	211	383	199	158	407	215	169	397	182	183	389	183	190	374
"AZ"	2002	"Maricopa"	"116"	"EL PRADO"	1371	6	235	332	589	269	285	625	314	266	602	268	281	586	296	281	579
"AZ"	2002	"Maricopa"	"117"	"OAKGROVE"	1475	5	306	442	771	366	356	789	421	325	774	366	361	767	367	373	741
"AZ"	2002	"Maricopa"	"118"	"WENDY"	1369	5	249	421	687	313	326	708	345	322	694	294	356	678	310	360	670
"AZ"	2002	"Maricopa"	"119"	"VERANO"	1060	6	196	325	549	248	272	581	280	256	556	229	285	553	238	305	545
"AZ"	2002	"Maricopa"	"120"	"MYRNA"	1250	6	222	363	610	242	325	638	305	291	621	258	317	613	259	340	602
"AZ"	2002	"Maricopa"	"121"	"JASPER"	980	6	195	308	515	221	267	545	267	257	536	230	279	523	238	275	514
"AZ"	2002	"Maricopa"	"122"	"STONEGATE PARK"	1857	6	309	498	836	369	417	881	408	412	848	368	419	833	373	435	810
"AZ"	2002	"Maricopa"	"123"	"DEL RIO"	2452	5	534	840	1408	692	671	1464	762	618	1419	629	692	1377	626	700	1327
"AZ"	2002	"Maricopa"	"124"	"CORONA"	1320	5	294	463	771	362	364	791	401	343	759	360	355	745	343	377	721
"AZ"	2002	"Maricopa"	"125"	"HARTER PARK"	1417	5	261	387	674	304	316	691	348	294	667	299	306	648	305	331	636
"AZ"	2002	"Maricopa"	"126"	"TAMARISK"	1763	5	307	700	1022	412	562	1044	445	536	999	379	583	996	359	600	960
"AZ"	2002	"Maricopa"	"127"	"DUBLIN"	1114	6	207	336	566	232	277	581	289	262	572	241	300	567	253	303	556
"AZ"	2002	"Maricopa"	"128"	"NAVARRETE"	1176	6	233	311	568	247	266	586	307	248	580	250	278	571	259	300	559
"AZ"	2002	"Maricopa"	"129"	"CARLA VISTA"	964	6	162	327	503	192	290	520	235	264	515	200	275	502	192	298	494
"AZ"	2002	"Maricopa"	"130"	"GAZELLE MEADOWS"	785	6	145	142	301	140	133	310	168	127	303	152	137	303	158	142	300
"AZ"	2002	"Maricopa"	"131"	"LAREDO"	2688	6	453	931	1429	562	800	1494	627	791	1457	545	833	1440	564	838	1405
"AZ"	2002	"Maricopa"	"132"	"SILVERBRUSH"	1452	5	279	444	746	369	324	772	400	330	757	344	370	747	344	371	716
"AZ"	2002	"Maricopa"	"133"	"STELLAR"	1424	5	244	490	769	327	384	791	380	360	769	316	396	764	304	433	737
"AZ"	2002	"Maricopa"	"134"	"FOLLEY"	1299	5	201	317	550	228	255	567	280	224	544	245	249	536	255	266	522
"AZ"	2002	"Maricopa"	"135"	"VENUS"	1116	6	186	275	478	212	228	495	230	230	481	215	242	480	208	257	465
"AZ"	2002	"Maricopa"	"136"	"SAN MARCOS"	2044	6	368	553	948	423	470	993	481	446	956	437	470	948	432	492	926
"AZ"	2002	"Maricopa"	"137"	"COMMONWEALTH"	1276	6	178	225	416	205	196	435	226	185	420	195	187	408	207	201	409
"AZ"	2002	"Maricopa"	"138"	"NATHAN"	2683	6	434	890	1366	532	795	1429	590	768	1393	522	788	1373	527	803	1330
"AZ"	2002	"Maricopa"	"139"	"GERMANN"	1345	6	259	462	742	264	446	773	328	416	762	287	415	742	291	443	736
"AZ"	2002	"Maricopa"	"140"	"WINDMILL"	1566	5	345	557	912	427	468	943	458	442	918	427	457	904	397	484	883
"AZ"	2002	"Maricopa"	"141"	"DANYELL"	1184	6	220	236	470	238	196	494	295	180	484	262	183	475	267	199	467
"AZ"	2002	"Maricopa"	"142"	"MCKEMY"	2161	5	378	714	1120	512	549	1145	569	526	1120	474	584	1096	472	591	1063
"AZ"	2002	"Maricopa"	"143"	"VELERO"	1765	6	317	566	919	396	476	956	424	484	935	351	514	918	372	520	896
"AZ"	2002	"Maricopa"	"144"	"CHAPARRAL"	914	5	176	299	494	225	233	508	260	223	503	211	259	495	217	260	477
"AZ"	2002	"Maricopa"	"145"	"CHARLESTON"	1428	3	202	400	624	281	295	642	307	293	630	245	329	618	267	334	601
"AZ"	2002	"Maricopa"	"146"	"CHARTER OAK"	1243	3	188	413	617	254	335	641	327	293	636	237	343	615	250	352	602
"AZ"	2002	"Maricopa"	"147"	"CHENEY"	1725	3	202	951	1175	413	748	1212	507	659	1194	367	766	1173	378	773	1151
"AZ"	2002	"Maricopa"	"148"	"CHERRY HILLS"	1016	2	175	273	461	235	220	484	240	225	478	192	254	469	199	252	454
"AZ"	2002	"Maricopa"	"149"	"CHERYL"	947	3	177	428	614	327	269	634	360	259	629	285	306	608	281	314	596
"AZ"	2002	"Maricopa"	"150"	"CHEYENNE"	1455	5	346	511	876	482	342	895	498	362	876	410	416	857	434	416	852
"AZ"	2002	"Maricopa"	"151"	"CHOLLA"	1412	3	230	381	629	307	293	652	380	255	652	293	306	624	298	313	612
