state	year	county	fips	vtd	cntyvtd	sd	ld	sboed	g2002_AGR_dv	g2002_AGR_rv	g2002_AGR_tv	g2002_ATG_dv	g2002_ATG_rv	g2002_ATG_tv	g2002_CCA1_dv	g2002_CCA1_rv	g2002_CCA1_tv	g2002_CCA2_dv	g2002_CCA2_rv	g2002_CCA2_tv	g2002_CCA3_dv	g2002_CCA3_rv	g2002_CCA3_tv	g2002_COM_dv	g2002_COM_rv	g2002_COM_tv	g2002_GOV_dv	g2002_GOV_rv	g2002_GOV_tv	g2002_LND_dv	g2002_LND_rv	g2002_LND_tv	g2002_LTG_dv	g2002_LTG_rv	g2002_LTG_tv	g2002_RR3_dv	g2002_RR3_rv	g2002_RR3_tv	g2002_SBOE_dv	g2002_SBOE_rv	g2002_SBOE_tv	g2002_SC1_dv	g2002_SC1_rv	g2002_SC1_tv	g2002_SC2_dv	g2002_SC2_rv	g2002_SC2_tv	g2002_SC4_dv	g2002_SC4_rv	g2002_SC4_tv	g2002_SC8_dv	g2002_SC8_rv	g2002_SC8_tv	g2002_SCC_dv	g2002_SCC_rv	g2002_SCC_tv	g2002_STH_dv	g2002_STH_rv	g2002_STH_tv	g2002_STS_dv	g2002_STS_rv	g2002_STS_tv	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_USS_dv	g2002_USS_rv	g2002_USS_tv
"TX"	2002	"Dallas"	113	"1114"	"1131114"	16	114	12	302	1128	1430	362	1103	1465	316	1066	1382	355	1038	1393	305	1083	1388	278	1190	1468	390	1098	1488	360	1018	1378	522	957	1479	384	1021	1405	0	0	0	355	1047	1402	345	1049	1394	448	977	1425	354	1058	1412	337	1072	1409	0	0	0	330	1077	1407	326	1141	1467	449	1062	1511
"TX"	2002	"Dallas"	113	"1115"	"1131115"	16	114	12	215	994	1209	264	988	1252	206	960	1166	232	926	1158	210	965	1175	199	1039	1238	294	969	1263	270	908	1178	414	848	1262	277	913	1190	0	0	0	237	961	1198	234	970	1204	360	842	1202	234	960	1194	231	990	1221	0	0	0	233	972	1205	225	1025	1250	358	921	1279
"TX"	2002	"Dallas"	113	"1116"	"1131116"	16	114	12	193	681	874	236	685	921	191	672	863	212	646	858	185	677	862	170	747	917	278	655	933	240	620	860	348	577	925	238	635	873	0	0	0	203	668	871	196	678	874	283	597	880	202	669	871	184	713	897	0	0	0	196	688	884	196	723	919	291	649	940
"TX"	2002	"Dallas"	113	"1117"	"1131117"	16	115	12	369	849	1218	422	829	1251	384	824	1208	424	790	1214	389	804	1193	318	939	1257	427	837	1264	430	753	1183	530	736	1266	441	765	1206	0	0	0	417	798	1215	417	792	1209	495	737	1232	429	791	1220	408	820	1228	456	783	1239	412	819	1231	395	868	1263	482	809	1291
"TX"	2002	"Dallas"	113	"1118"	"1131118"	16	114	12	270	787	1057	314	783	1097	296	747	1043	316	734	1050	278	757	1035	251	841	1092	339	781	1120	311	712	1023	421	688	1109	338	717	1055	0	0	0	308	738	1046	316	739	1055	380	695	1075	315	747	1062	291	766	1057	0	0	0	299	752	1051	301	804	1105	367	760	1127
"TX"	2002	"Dallas"	113	"1119"	"1131119"	16	114	12	147	665	812	190	641	831	163	635	798	177	626	803	152	644	796	150	683	833	205	640	845	185	597	782	269	575	844	207	599	806	0	0	0	185	622	807	179	616	795	265	546	811	198	610	808	173	648	821	0	0	0	170	640	810	179	660	839	228	620	848
"TX"	2002	"Dallas"	113	"1120"	"1131120"	16	102	12	969	147	1116	1005	136	1141	986	124	1110	1008	117	1125	987	122	1109	954	177	1131	1029	123	1152	991	111	1102	1009	126	1135	987	133	1120	0	0	0	1004	119	1123	1007	114	1121	1014	113	1127	998	127	1125	1008	112	1120	0	0	0	999	122	1121	1029	121	1150	1062	106	1168
"TX"	2002	"Dallas"	113	"1121"	"1131121"	16	102	12	247	654	901	273	658	931	257	620	877	266	607	873	237	640	877	237	691	928	301	642	943	293	579	872	386	552	938	294	592	886	0	0	0	274	612	886	273	615	888	336	552	888	277	616	893	267	637	904	0	0	0	290	622	912	247	693	940	342	611	953
"TX"	2002	"Dallas"	113	"1122"	"1131122"	16	103	13	332	220	552	359	208	567	358	192	550	369	189	558	354	189	543	306	243	549	366	211	577	353	170	523	381	188	569	344	186	530	0	0	0	355	193	548	373	175	548	388	174	562	370	187	557	362	190	552	384	170	554	340	209	549	345	217	562	381	198	579
"TX"	2002	"Dallas"	113	"1123"	"1131123"	16	114	12	529	612	1141	574	597	1171	538	584	1122	567	559	1126	532	595	1127	496	672	1168	595	600	1195	557	537	1094	633	539	1172	566	575	1141	0	0	0	563	576	1139	568	572	1140	608	537	1145	565	575	1140	554	593	1147	0	0	0	567	578	1145	567	609	1176	638	568	1206
"TX"	2002	"Dallas"	113	"1124"	"1131124"	16	102	12	158	894	1052	187	902	1089	161	866	1027	197	827	1024	155	865	1020	135	952	1087	209	885	1094	223	800	1023	347	760	1107	232	806	1038	0	0	0	175	855	1030	183	851	1034	273	764	1037	188	848	1036	172	881	1053	0	0	0	214	857	1071	170	925	1095	289	831	1120
"TX"	2002	"Dallas"	113	"1125"	"1131125"	16	103	13	200	129	329	210	123	333	229	102	331	227	108	335	199	115	314	180	137	317	248	106	354	197	97	294	223	116	339	214	97	311	0	0	0	220	109	329	232	104	336	239	97	336	224	107	331	222	109	331	224	111	335	203	135	338	203	121	324	235	121	356
"TX"	2002	"Dallas"	113	"1126"	"1131126"	16	114	12	28	221	249	47	213	260	31	206	237	41	199	240	26	207	233	32	230	262	49	207	256	37	199	236	71	187	258	40	205	245	0	0	0	39	204	243	41	200	241	75	173	248	43	205	248	39	212	251	0	0	0	43	212	255	38	224	262	66	198	264
"TX"	2002	"Dallas"	113	"1127"	"1131127"	16	103	13	237	283	520	277	264	541	254	260	514	270	246	516	249	258	507	206	323	529	286	263	549	256	239	495	296	245	541	258	249	507	0	0	0	272	247	519	272	245	517	301	228	529	278	247	525	271	254	525	292	241	533	257	274	531	255	277	532	291	263	554
"TX"	2002	"Dallas"	113	"1128"	"1131128"	16	103	13	74	48	122	83	42	125	86	40	126	87	44	131	79	46	125	71	48	119	90	40	130	74	38	112	87	39	126	79	40	119	0	0	0	85	45	130	88	37	125	90	41	131	87	43	130	82	43	125	88	38	126	81	46	127	83	37	120	93	37	130
"TX"	2002	"Dallas"	113	"1129"	"1131129"	16	103	13	75	54	129	77	55	132	74	55	129	75	58	133	70	57	127	62	70	132	75	57	132	75	50	125	80	53	133	77	48	125	0	0	0	75	51	126	79	50	129	82	46	128	79	51	130	78	52	130	87	47	134	74	56	130	71	60	131	81	54	135
"TX"	2002	"Dallas"	113	"1130"	"1131130"	16	114	12	288	721	1009	349	684	1033	309	691	1000	338	655	993	304	684	988	250	772	1022	337	702	1039	332	643	975	420	614	1034	370	619	989	0	0	0	338	672	1010	347	650	997	407	604	1011	354	653	1007	330	676	1006	0	0	0	329	676	1005	304	723	1027	401	650	1051
"TX"	2002	"Dallas"	113	"1131"	"1131131"	16	114	12	117	560	677	157	550	707	117	534	651	136	516	652	112	548	660	97	604	701	171	547	718	157	500	657	243	475	718	164	502	666	0	0	0	138	536	674	129	539	668	205	469	674	132	539	671	126	561	687	0	0	0	133	542	675	132	581	713	212	511	723
"TX"	2002	"Dallas"	113	"1132"	"1131132"	16	114	12	77	378	455	94	372	466	84	350	434	85	345	430	66	371	437	70	396	466	116	353	469	110	328	438	172	300	472	115	331	446	0	0	0	84	361	445	77	369	446	136	309	445	86	356	442	75	382	457	0	0	0	80	366	446	81	381	462	138	338	476
"TX"	2002	"Dallas"	113	"1133"	"1131133"	16	114	12	300	195	495	310	192	502	302	189	491	327	174	501	301	191	492	280	213	493	321	190	511	309	169	478	336	171	507	308	173	481	0	0	0	314	169	483	322	172	494	337	161	498	326	171	497	314	188	502	0	0	0	314	178	492	305	197	502	343	174	517
"TX"	2002	"Dallas"	113	"1134"	"1131134"	8	114	12	351	806	1157	387	813	1200	357	765	1122	386	733	1119	336	779	1115	306	881	1187	416	797	1213	421	696	1117	522	685	1207	419	725	1144	0	0	0	392	743	1135	382	765	1147	459	682	1141	388	748	1136	369	790	1159	0	0	0	0	0	0	358	833	1191	462	768	1230
"TX"	2002	"Dallas"	113	"1135"	"1131135"	8	102	12	344	1287	1631	396	1279	1675	335	1238	1573	363	1213	1576	329	1259	1588	294	1393	1687	424	1292	1716	445	1151	1596	636	1078	1714	451	1153	1604	0	0	0	370	1235	1605	356	1237	1593	527	1086	1613	370	1229	1599	356	1273	1629	0	0	0	0	0	0	341	1358	1699	483	1253	1736
"TX"	2002	"Dallas"	113	"1136"	"1131136"	8	102	12	103	213	316	109	213	322	111	206	317	124	202	326	106	205	311	99	222	321	127	195	322	111	194	305	141	186	327	113	201	314	0	0	0	111	207	318	116	207	323	136	191	327	122	204	326	123	201	324	0	0	0	0	0	0	116	209	325	137	193	330
"TX"	2002	"Dallas"	113	"1137"	"1131137"	16	114	12	231	771	1002	268	769	1037	234	741	975	252	727	979	226	750	976	217	822	1039	257	786	1043	271	707	978	361	683	1044	261	728	989	0	0	0	252	729	981	237	748	985	299	690	989	250	740	990	235	770	1005	0	0	0	247	751	998	254	784	1038	330	737	1067
"TX"	2002	"Dallas"	113	"1138"	"1131138"	16	114	12	236	683	919	282	669	951	242	642	884	267	620	887	235	647	882	210	739	949	305	660	965	291	601	892	410	551	961	294	612	906	0	0	0	272	636	908	263	646	909	377	547	924	267	642	909	249	670	919	0	0	0	252	654	906	266	692	958	353	623	976
"TX"	2002	"Dallas"	113	"1139"	"1131139"	16	114	12	191	107	298	209	100	309	195	97	292	210	92	302	188	96	284	180	123	303	206	103	309	192	88	280	213	94	307	199	91	290	0	0	0	207	86	293	201	95	296	216	88	304	209	94	303	201	94	295	0	0	0	198	99	297	200	108	308	220	95	315
"TX"	2002	"Dallas"	113	"1140"	"1131140"	16	114	12	476	793	1269	544	791	1335	483	757	1240	532	725	1257	480	762	1242	435	886	1321	575	786	1361	565	678	1243	665	677	1342	568	706	1274	0	0	0	534	739	1273	521	746	1267	627	659	1286	539	735	1274	500	784	1284	0	0	0	511	783	1294	511	819	1330	624	745	1369
"TX"	2002	"Dallas"	113	"1141"	"1131141"	16	114	12	256	1127	1383	303	1146	1449	256	1075	1331	293	1037	1330	259	1080	1339	234	1206	1440	358	1106	1464	336	1010	1346	493	961	1454	344	1027	1371	0	0	0	305	1058	1363	289	1076	1365	421	947	1368	295	1073	1368	275	1127	1402	0	0	0	269	1125	1394	280	1172	1452	444	1036	1480
"TX"	2002	"Dallas"	113	"1142"	"1131142"	16	114	12	134	285	419	149	288	437	136	269	405	156	256	412	135	275	410	114	320	434	162	287	449	158	250	408	211	234	445	161	250	411	0	0	0	147	266	413	138	280	418	181	236	417	152	263	415	138	288	426	0	0	0	145	282	427	139	302	441	184	267	451
"TX"	2002	"Dallas"	113	"1143"	"1131143"	16	114	12	441	621	1062	485	618	1103	442	601	1043	473	584	1057	440	604	1044	393	686	1079	480	618	1098	484	541	1025	532	567	1099	493	561	1054	0	0	0	477	581	1058	470	589	1059	538	535	1073	484	583	1067	465	607	1072	0	0	0	458	602	1060	459	630	1089	534	579	1113
"TX"	2002	"Dallas"	113	"1144"	"1131144"	16	114	12	209	77	286	220	76	296	213	73	286	218	76	294	213	73	286	202	87	289	228	75	303	216	68	284	223	72	295	207	80	287	0	0	0	216	76	292	218	72	290	224	73	297	224	72	296	219	70	289	0	0	0	215	75	290	224	71	295	239	67	306
"TX"	2002	"Dallas"	113	"1145"	"1131145"	16	114	12	251	542	793	294	523	817	265	515	780	272	505	777	269	508	777	223	589	812	297	528	825	292	475	767	369	457	826	298	486	784	0	0	0	275	513	788	284	506	790	338	457	795	290	505	795	282	521	803	0	0	0	276	515	791	271	553	824	343	497	840
"TX"	2002	"Dallas"	113	"1146"	"1131146"	16	114	12	224	1041	1265	261	1043	1304	227	1016	1243	240	995	1235	214	1029	1243	203	1102	1305	293	1024	1317	279	961	1240	420	895	1315	281	978	1259	0	0	0	250	1015	1265	230	1034	1264	360	908	1268	247	1015	1262	240	1052	1292	0	0	0	233	1032	1265	235	1076	1311	338	1001	1339
"TX"	2002	"Dallas"	113	"1147"	"1131147"	16	114	12	200	685	885	237	677	914	199	661	860	223	639	862	202	656	858	178	733	911	244	685	929	231	630	861	336	596	932	239	638	877	0	0	0	229	644	873	213	661	874	293	587	880	226	647	873	213	678	891	0	0	0	210	671	881	209	710	919	314	628	942
"TX"	2002	"Dallas"	113	"1148"	"1131148"	16	114	12	190	1165	1355	218	1164	1382	179	1149	1328	208	1123	1331	184	1148	1332	174	1207	1381	249	1148	1397	245	1092	1337	358	1037	1395	246	1110	1356	0	0	0	192	1153	1345	196	1158	1354	310	1039	1349	203	1150	1353	183	1186	1369	0	0	0	185	1170	1355	181	1207	1388	264	1143	1407
"TX"	2002	"Dallas"	113	"1149"	"1131149"	8	115	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2002	"Dallas"	113	"1150"	"1131150"	8	105	12	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	0	0	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	0	0	0	0	0	0	1	1	0	1	1
"TX"	2002	"Dallas"	113	"1151"	"1131151"	8	103	12	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	0	0	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	0	0	0	1	1	0	1	1
"TX"	2002	"Dallas"	113	"1200"	"1131200"	23	100	13	55	147	202	63	144	207	52	146	198	59	138	197	58	138	196	55	149	204	69	140	209	63	131	194	85	125	210	64	135	199	0	0	0	55	139	194	60	141	201	77	125	202	66	135	201	60	141	201	0	0	0	0	0	0	81	129	210	75	134	209
"TX"	2002	"Dallas"	113	"1201"	"1131201"	16	114	12	418	871	1289	494	846	1340	457	806	1263	477	799	1276	439	823	1262	378	956	1334	497	860	1357	488	768	1256	624	729	1353	504	791	1295	0	0	0	470	819	1289	475	819	1294	577	735	1312	489	813	1302	452	863	1315	0	0	0	464	827	1291	448	882	1330	578	787	1365
"TX"	2002	"Dallas"	113	"1202"	"1131202"	23	108	13	345	605	950	428	573	1001	384	558	942	416	549	965	382	553	935	335	647	982	433	579	1012	409	509	918	503	504	1007	401	541	942	0	0	0	415	550	965	420	538	958	470	506	976	429	550	979	409	561	970	412	559	971	0	0	0	460	538	998	521	516	1037
"TX"	2002	"Dallas"	113	"1203"	"1131203"	23	108	13	262	409	671	321	387	708	285	383	668	306	369	675	272	373	645	232	465	697	313	398	711	309	342	651	357	354	711	317	355	672	0	0	0	314	360	674	305	371	676	350	333	683	308	374	682	306	380	686	310	375	685	0	0	0	291	416	707	381	349	730
"TX"	2002	"Dallas"	113	"1204"	"1131204"	23	108	13	310	166	476	344	141	485	342	134	476	357	140	497	327	135	462	302	166	468	367	142	509	316	121	437	346	138	484	320	134	454	0	0	0	350	131	481	360	134	494	369	130	499	359	140	499	345	142	487	351	142	493	0	0	0	316	165	481	367	138	505
"TX"	2002	"Dallas"	113	"1205"	"1131205"	16	108	12	174	743	917	206	737	943	177	716	893	190	704	894	175	716	891	154	786	940	222	736	958	204	690	894	306	643	949	207	700	907	0	0	0	203	705	908	194	713	907	280	634	914	205	706	911	182	739	921	177	757	934	184	729	913	181	772	953	284	685	969
"TX"	2002	"Dallas"	113	"1206"	"1131206"	16	108	12	76	945	1021	82	958	1040	65	937	1002	71	924	995	58	945	1003	59	987	1046	123	928	1051	109	897	1006	242	810	1052	108	894	1002	0	0	0	81	935	1016	73	942	1015	181	839	1020	71	939	1010	64	970	1034	57	992	1049	70	954	1024	62	981	1043	150	908	1058
"TX"	2002	"Dallas"	113	"1207"	"1131207"	16	108	12	199	1619	1818	258	1643	1901	183	1604	1787	215	1561	1776	181	1613	1794	161	1732	1893	290	1626	1916	273	1521	1794	533	1391	1924	269	1549	1818	0	0	0	215	1607	1822	205	1620	1825	401	1427	1828	213	1611	1824	201	1651	1852	181	1712	1893	212	1646	1858	188	1730	1918	402	1545	1947
"TX"	2002	"Dallas"	113	"1208"	"1131208"	16	108	12	203	1418	1621	240	1433	1673	176	1400	1576	203	1371	1574	180	1403	1583	173	1490	1663	259	1421	1680	256	1342	1598	469	1214	1683	252	1363	1615	0	0	0	211	1397	1608	199	1403	1602	344	1258	1602	216	1382	1598	207	1425	1632	179	1476	1655	200	1420	1620	186	1489	1675	372	1326	1698
"TX"	2002	"Dallas"	113	"1209"	"1131209"	16	108	12	160	925	1085	194	914	1108	140	903	1043	162	887	1049	138	924	1062	135	965	1100	208	910	1118	184	874	1058	310	804	1114	189	882	1071	0	0	0	177	897	1074	160	913	1073	248	827	1075	166	908	1074	152	934	1086	144	941	1085	144	932	1076	147	956	1103	253	874	1127
"TX"	2002	"Dallas"	113	"1210"	"1131210"	16	108	12	331	590	921	367	598	965	349	577	926	385	565	950	345	557	902	286	658	944	370	613	983	346	534	880	433	553	986	362	542	904	0	0	0	372	565	937	379	548	927	424	530	954	396	559	955	364	579	943	386	576	962	377	551	928	357	621	978	460	540	1000
"TX"	2002	"Dallas"	113	"1211"	"1131211"	16	108	12	219	399	618	266	389	655	236	374	610	253	368	621	232	374	606	198	432	630	256	400	656	249	348	597	296	357	653	228	378	606	0	0	0	256	370	626	261	368	629	283	352	635	253	383	636	237	385	622	245	385	630	239	375	614	236	411	647	302	362	664
"TX"	2002	"Dallas"	113	"1212"	"1131212"	23	108	13	134	74	208	154	64	218	148	63	211	160	61	221	133	67	200	129	77	206	177	60	237	139	54	193	158	64	222	144	61	205	0	0	0	153	58	211	154	64	218	169	55	224	159	62	221	149	61	210	156	69	225	0	0	0	148	67	215	173	59	232
"TX"	2002	"Dallas"	113	"1213"	"1131213"	16	108	12	216	266	482	246	253	499	225	252	477	244	241	485	224	249	473	201	298	499	243	254	497	238	224	462	264	228	492	250	231	481	0	0	0	237	243	480	235	247	482	267	226	493	247	240	487	242	244	486	242	251	493	235	253	488	230	269	499	268	237	505
"TX"	2002	"Dallas"	113	"1214"	"1131214"	16	108	12	176	558	734	209	545	754	183	522	705	209	496	705	179	524	703	168	579	747	226	532	758	232	481	713	300	459	759	232	484	716	0	0	0	200	522	722	203	516	719	272	457	729	203	523	726	186	547	733	197	552	749	205	530	735	196	556	752	275	494	769
"TX"	2002	"Dallas"	113	"1215"	"1131215"	16	108	12	192	1161	1353	216	1179	1395	173	1129	1302	199	1115	1314	165	1142	1307	155	1238	1393	239	1157	1396	229	1092	1321	384	1017	1401	229	1114	1343	0	0	0	206	1126	1332	197	1122	1319	302	1035	1337	198	1136	1334	192	1163	1355	179	1197	1376	185	1153	1338	179	1223	1402	332	1094	1426
"TX"	2002	"Dallas"	113	"1216"	"1131216"	16	108	12	149	812	961	155	829	984	138	807	945	156	793	949	127	815	942	123	855	978	185	806	991	171	781	952	268	724	992	178	777	955	0	0	0	147	811	958	149	802	951	236	725	961	151	802	953	140	824	964	131	847	978	139	816	955	134	852	986	240	759	999
"TX"	2002	"Dallas"	113	"1217"	"1131217"	16	108	12	138	531	669	152	529	681	140	512	652	153	501	654	134	509	643	117	554	671	181	509	690	158	488	646	219	468	687	166	491	657	0	0	0	150	503	653	147	505	652	193	466	659	154	503	657	148	516	664	149	523	672	145	521	666	139	543	682	220	484	704
"TX"	2002	"Dallas"	113	"1218"	"1131218"	16	108	12	179	662	841	198	669	867	178	658	836	203	635	838	178	650	828	165	718	883	228	657	885	201	619	820	306	582	888	213	626	839	0	0	0	199	648	847	200	646	846	276	583	859	207	644	851	190	664	854	189	676	865	183	670	853	181	703	884	278	623	901
"TX"	2002	"Dallas"	113	"1219"	"1131219"	16	108	12	174	311	485	198	303	501	181	295	476	197	282	479	185	290	475	161	335	496	206	288	494	198	273	471	239	263	502	207	281	488	0	0	0	198	283	481	200	281	481	220	272	492	205	285	490	198	291	489	195	297	492	192	287	479	186	306	492	232	271	503
"TX"	2002	"Dallas"	113	"1220"	"1131220"	16	107	12	302	937	1239	354	921	1275	312	889	1201	343	870	1213	309	892	1201	263	1013	1276	366	917	1283	359	848	1207	487	798	1285	377	852	1229	0	0	0	330	883	1213	328	891	1219	431	807	1238	337	875	1212	319	926	1245	387	865	1252	317	925	1242	306	970	1276	418	882	1300
"TX"	2002	"Dallas"	113	"1221"	"1131221"	16	108	13	222	106	328	225	110	335	237	94	331	249	94	343	214	95	309	199	128	327	258	99	357	211	88	299	246	95	341	227	89	316	0	0	0	235	98	333	241	92	333	255	91	346	249	95	344	235	100	335	245	99	344	229	105	334	225	120	345	257	99	356
"TX"	2002	"Dallas"	113	"1222"	"1131222"	16	108	12	117	874	991	157	870	1027	114	853	967	140	833	973	120	848	968	111	904	1015	178	853	1031	176	793	969	291	738	1029	177	808	985	0	0	0	140	844	984	132	844	976	231	747	978	138	843	981	127	879	1006	120	889	1009	131	864	995	136	888	1024	211	831	1042
"TX"	2002	"Dallas"	113	"1223"	"1131223"	16	108	12	253	258	511	290	251	541	282	234	516	292	232	524	265	244	509	242	287	529	309	249	558	278	203	481	313	232	545	291	215	506	0	0	0	292	226	518	296	218	514	323	210	533	305	228	533	283	243	526	293	245	538	286	241	527	281	262	543	318	235	553
"TX"	2002	"Dallas"	113	"1224"	"1131224"	16	108	12	337	331	668	411	293	704	378	286	664	455	257	712	374	273	647	336	361	697	449	301	750	376	247	623	464	262	726	409	248	657	0	0	0	421	259	680	426	256	682	489	233	722	450	271	721	417	282	699	447	285	732	399	281	680	408	324	732	494	263	757
"TX"	2002	"Dallas"	113	"1225"	"1131225"	16	108	12	129	863	992	154	858	1012	121	844	965	138	827	965	123	841	964	114	903	1017	171	853	1024	174	804	978	296	730	1026	170	810	980	0	0	0	143	843	986	135	848	983	229	753	982	142	837	979	127	872	999	118	895	1013	127	861	988	120	901	1021	236	798	1034
"TX"	2002	"Dallas"	113	"1226"	"1131226"	16	108	12	134	992	1126	164	1001	1165	131	974	1105	142	957	1099	127	982	1109	116	1036	1152	200	972	1172	176	930	1106	348	821	1169	181	950	1131	0	0	0	156	972	1128	143	987	1130	279	857	1136	147	982	1129	121	1024	1145	117	1037	1154	142	983	1125	129	1035	1164	255	920	1175
"TX"	2002	"Dallas"	113	"1227"	"1131227"	16	108	12	129	840	969	162	832	994	116	825	941	139	809	948	115	826	941	114	881	995	204	799	1003	172	778	950	307	691	998	179	786	965	0	0	0	150	817	967	136	824	960	238	726	964	141	822	963	134	839	973	125	854	979	134	825	959	140	860	1000	248	770	1018
"TX"	2002	"Dallas"	113	"1228"	"1131228"	16	108	12	244	363	607	289	345	634	262	334	596	282	321	603	263	321	584	219	405	624	311	331	642	276	309	585	317	315	632	279	318	597	0	0	0	267	330	597	283	318	601	313	299	612	285	328	613	269	338	607	278	341	619	279	330	609	269	364	633	333	319	652
"TX"	2002	"Dallas"	113	"1229"	"1131229"	16	108	12	438	829	1267	514	797	1311	464	773	1237	520	736	1256	445	775	1220	386	911	1297	533	792	1325	500	714	1214	633	691	1324	511	734	1245	0	0	0	504	746	1250	498	747	1245	582	692	1274	514	755	1269	480	786	1266	485	805	1290	497	778	1275	492	831	1323	627	723	1350
"TX"	2002	"Dallas"	113	"1230"	"1131230"	16	108	12	397	656	1053	501	613	1114	443	600	1043	497	579	1076	434	591	1025	367	727	1094	471	642	1113	473	541	1014	577	544	1121	476	569	1045	0	0	0	491	575	1066	505	567	1072	581	518	1099	518	577	1095	467	609	1076	491	613	1104	464	606	1070	450	669	1119	582	575	1157
"TX"	2002	"Dallas"	113	"1231"	"1131231"	16	107	12	222	528	750	280	496	776	234	495	729	265	479	744	231	490	721	193	578	771	280	516	796	269	449	718	345	455	800	283	455	738	0	0	0	264	474	738	279	467	746	336	426	762	279	477	756	257	501	758	321	457	778	269	488	757	253	543	796	384	428	812
"TX"	2002	"Dallas"	113	"1232"	"1131232"	16	108	12	268	279	547	313	252	565	290	247	537	327	228	555	294	236	530	253	301	554	310	254	564	307	215	522	352	215	567	309	229	538	0	0	0	313	230	543	309	232	541	343	216	559	329	227	556	317	233	550	311	252	563	298	241	539	299	260	559	360	218	578
"TX"	2002	"Dallas"	113	"1233"	"1131233"	16	108	12	702	576	1278	777	549	1326	741	528	1269	804	488	1292	735	520	1255	634	678	1312	785	549	1334	778	462	1240	877	456	1333	792	478	1270	0	0	0	785	503	1288	781	511	1292	852	455	1307	800	507	1307	767	530	1297	780	531	1311	777	510	1287	761	565	1326	865	487	1352
"TX"	2002	"Dallas"	113	"1234"	"1131234"	23	108	12	331	505	836	363	498	861	347	480	827	360	472	832	334	481	815	307	553	860	374	506	880	361	454	815	455	421	876	378	453	831	0	0	0	351	481	832	351	484	835	432	424	856	362	484	846	350	495	845	361	486	847	0	0	0	364	512	876	426	467	893
"TX"	2002	"Dallas"	113	"1235"	"1131235"	16	107	12	275	306	581	334	285	619	293	269	562	331	256	587	278	275	553	249	350	599	336	289	625	310	240	550	368	259	627	319	260	579	0	0	0	317	264	581	330	254	584	358	243	601	335	266	601	317	275	592	356	250	606	305	276	581	301	318	619	391	254	645
"TX"	2002	"Dallas"	113	"1236"	"1131236"	16	107	13	17	24	41	20	30	50	18	25	43	26	23	49	22	22	44	18	26	44	25	26	51	20	18	38	26	24	50	21	21	42	0	0	0	23	24	47	25	19	44	31	21	52	25	26	51	23	21	44	28	23	51	25	23	48	22	27	49	28	24	52
"TX"	2002	"Dallas"	113	"1237"	"1131237"	23	108	12	13	30	43	12	33	45	11	33	44	12	33	45	10	34	44	10	34	44	15	30	45	10	32	42	13	32	45	11	31	42	0	0	0	11	33	44	10	34	44	13	32	45	12	33	45	14	30	44	12	33	45	0	0	0	12	32	44	16	29	45
"TX"	2002	"Dallas"	113	"1238"	"1131238"	23	108	13	21	9	30	21	9	30	24	6	30	24	7	31	23	7	30	21	8	29	26	5	31	23	6	29	22	8	30	22	8	30	0	0	0	24	6	30	22	9	31	25	6	31	23	7	30	22	8	30	23	8	31	0	0	0	24	6	30	26	5	31
"TX"	2002	"Dallas"	113	"1239"	"1131239"	16	108	12	1	1	2	1	1	2	1	1	2	1	1	2	1	1	2	0	2	2	1	1	2	1	1	2	1	1	2	1	1	2	0	0	0	1	1	2	1	1	2	1	1	2	1	1	2	1	1	2	1	1	2	1	1	2	1	1	2	1	1	2
"TX"	2002	"Dallas"	113	"1240"	"1131240"	23	108	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2002	"Dallas"	113	"1241"	"1131241"	16	103	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2002	"Dallas"	113	"1242"	"1131242"	16	103	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2002	"Dallas"	113	"1243"	"1131243"	16	108	13	5	20	25	5	21	26	5	20	25	5	20	25	5	20	25	5	21	26	6	20	26	5	20	25	7	19	26	6	20	26	0	0	0	5	20	25	5	20	25	7	17	24	5	20	25	5	21	26	5	20	25	5	20	25	5	21	26	6	20	26
