state	year	county_code	county	precinct	g2000_USP_dv	g2000_USP_rv	g2000_USH_dv	g2000_USH_rv	g2000_STS_dv	g2000_STS_rv	g2000_STH_dv	g2000_STH_rv	ld	sd	cd	g2000_USP_tv	g2000_USH_tv	g2000_STS_tv	g2000_STH_tv
"IA"	2000	9	"BREMER"	"LAFAYETTE WARREN"	228	259	201	285				187	22	11	2	498.0	492.0	0	187
"IA"	2000	9	"BREMER"	"LEROY SUMNER 2"	71	152	58	164				126	22	11	2	229.0	223.0	0	126
"IA"	2000	9	"BREMER"	"MAXFIELD READLYN"	259	330	208	367				272	22	11	2	597.0	580.0	0	272
"IA"	2000	9	"BREMER"	"SUMNER"	354	436	304	488				548	22	11	2	817.0	795.0	0	548
"IA"	2000	9	"BREMER"	"WASHINGTON"	110	92	91	120				84	22	11	2	211.0	211.0	0	84
"IA"	2000	9	"BREMER"	"WAVERLY WARD 1"	351	331	298	392				310	22	11	2	708.0	694.0	0	310
"IA"	2000	9	"BREMER"	"WAVERLY WARD 2"	343	429	272	502				300	22	11	2	797.0	781.0	0	300
"IA"	2000	9	"BREMER"	"WAVERLY WARD 3"	203	177	165	211				183	22	11	2	401.0	380.0	0	183
"IA"	2000	9	"BREMER"	"WAVERLY WARD 4"	417	404	344	481				316	22	11	2	851.0	831.0	0	316
"IA"	2000	9	"BREMER"	"WAVERLY WARD 5"	306	392	254	433				259	22	11	2	714.0	691.0	0	259
"IA"	2000	9	"BREMER"	"WEST POLK PLAINFIELD"	155	192	134	210				143	22	11	2	348.0	347.0	0	143
"IA"	2000	10	"BUCHANAN"	"ABS & SP BALLOTS HSE 27"								343	27		2	0.0	0.0	0	343
"IA"	2000	10	"BUCHANAN"	"ABS & SP BALLOTS HSE 28"								593	28		2	0.0	0.0	0	593
"IA"	2000	10	"BUCHANAN"	"ABS & SP BALLOTS SEN 14"					677	853				14	2	0.0	0.0	1530	0
"IA"	2000	10	"BUCHANAN"	"ABSENTEE & SPECIAL BALLOTS"	837	665	656	862							2	1542.0	1518.0	0	0
"IA"	2000	10	"BUCHANAN"	"BUFFALO STANLEY"	92	97	78	121	71	129		149	28	14	2	195.0	199.0	200	149
"IA"	2000	10	"BUCHANAN"	"BYRON WINTHROP"	267	208	182	302	193	291		294	28	14	2	487.0	484.0	484	294
"IA"	2000	10	"BUCHANAN"	"FAIRBANK"	316	198	282	235	257	260		382	28	14	2	523.0	517.0	517	382
"IA"	2000	10	"BUCHANAN"	"FREMONT MIDDLEFIELD"	112	133	100	150	78	171		140	27	14	2	248.0	250.0	249	140
"IA"	2000	10	"BUCHANAN"	"HAZLETON"	274	165	215	239	211	246		361	28	14	2	450.0	454.0	457	361
"IA"	2000	10	"BUCHANAN"	"INDEPENDENCE 1 WASHINGTON"	462	395	372	494	414	454		556	28	14	2	871.0	866.0	868	556
"IA"	2000	10	"BUCHANAN"	"INDEPENDENCE 2"	227	217	166	287	175	287		291	28	14	2	455.0	453.0	462	291
"IA"	2000	10	"BUCHANAN"	"INDEPENDENCE 3"	283	237	212	309	231	294		331	28	14	2	528.0	521.0	525	331
"IA"	2000	10	"BUCHANAN"	"INDEPENDENCE 4"	255	165	197	223	214	211		282	28	14	2	424.0	420.0	425	282
"IA"	2000	10	"BUCHANAN"	"INDEPENDENCE 5"	243	186	169	264	201	240		268	28	14	2	435.0	433.0	441	268
"IA"	2000	10	"BUCHANAN"	"JEFFERSON BRANDON"	121	133	100	164	95	173		136	27	14	2	262.0	264.0	268	136
"IA"	2000	10	"BUCHANAN"	"LIBERTY QUAS NEWTON"	343	290	271	384	227	424		380	27	14	2	653.0	655.0	651	380
"IA"	2000	10	"BUCHANAN"	"MADISON LAMONT"	154	117	125	151	115	162		198	28	14	2	276.0	276.0	277	198
"IA"	2000	10	"BUCHANAN"	"PERRY JESUP"	620	457	500	585	451	639		666	27	14	2	1090.0	1085.0	1090	666
"IA"	2000	10	"BUCHANAN"	"SUMNER HOMER CONO"	338	314	262	401	199	466		355	27	14	2	667.0	663.0	665	355
"IA"	2000	10	"BUCHANAN"	"WESTBURG"	101	115	85	134	77	139		118	27	14	2	220.0	219.0	216	118
"IA"	2000	11	"BUENA VISTA"	"ABS & SP BALLOTS HSE 09"									9		5	0.0	0.0	0	0
"IA"	2000	11	"BUENA VISTA"	"ABS & SP BALLOTS HSE 10"								361	10		5	0.0	0.0	0	390
"IA"	2000	11	"BUENA VISTA"	"ABSENTEE & SPECIAL BALLOTS"	480	662	327	794							5	1174.0	1137.0	0	0
"IA"	2000	11	"BUENA VISTA"	"ALTA NOKOMIS"	295	467	187	555					9	5	5	803.0	766.0	0	0
"IA"	2000	11	"BUENA VISTA"	"BROOKE"	13	53	6	60				9	10	5	5	69.0	69.0	0	13
"IA"	2000	11	"BUENA VISTA"	"ELK"	49	52	36	67				43	10	5	5	106.0	104.0	0	48
"IA"	2000	11	"BUENA VISTA"	"FAIRFIELD COON ALBERT CITY"	191	331	97	417				146	10	5	5	538.0	523.0	0	163
"IA"	2000	11	"BUENA VISTA"	"GRANT PROVIDENCE"	67	192	41	212				65	10	5	5	270.0	257.0	0	71
"IA"	2000	11	"BUENA VISTA"	"HAYES MAPLE VALLEY"	146	285	89	336				135	10	5	5	445.0	432.0	0	151
"IA"	2000	11	"BUENA VISTA"	"LAKESIDE"	87	77	49	112				83	10	5	5	172.0	162.0	0	85
"IA"	2000	11	"BUENA VISTA"	"LEE"	180	195	124	244				134	10	5	5	388.0	378.0	0	157
"IA"	2000	11	"BUENA VISTA"	"LINCOLN SCOTT"	61	104	29	128				59	10	5	5	172.0	166.0	0	65
"IA"	2000	11	"BUENA VISTA"	"LINN GROVE"	57	94	28	125				52	10	5	5	157.0	155.0	0	57
"IA"	2000	11	"BUENA VISTA"	"NEWELL"	210	246	126	327				146	10	5	5	478.0	465.0	0	168
"IA"	2000	11	"BUENA VISTA"	"POLAND"	105	94	66	125				82	10	5	5	207.0	201.0	0	95
"IA"	2000	11	"BUENA VISTA"	"REMBRANDT"	65	57	37	85				58	10	5	5	130.0	126.0	0	62
"IA"	2000	11	"BUENA VISTA"	"STORM LAKE 1"	365	293	232	418				282	10	5	5	684.0	659.0	0	295
"IA"	2000	11	"BUENA VISTA"	"STORM LAKE 2"	233	197	168	257				197	10	5	5	464.0	443.0	0	215
"IA"	2000	11	"BUENA VISTA"	"STORM LAKE 3"	351	556	213	679				273	10	5	5	951.0	912.0	0	303
"IA"	2000	11	"BUENA VISTA"	"STORM LAKE 4"	258	271	197	326				221	10	5	5	556.0	539.0	0	242
"IA"	2000	11	"BUENA VISTA"	"TRUESDALE"	84	128	53	150				57	10	5	5	219.0	211.0	0	67
"IA"	2000	12	"BUTLER"	"ABS & SP BALLOTS HSE 21"									21		2	0.0	0.0	0	4
"IA"	2000	12	"BUTLER"	"ABSENTEE & SPECIAL BALLOTS"	389	657	316	717							2	1069.0	1042.0	0	0
"IA"	2000	12	"BUTLER"	"ALBION"	307	472	298	459					21	11	2	785.0	762.0	0	2
"IA"	2000	12	"BUTLER"	"BUTLER CLARKSVILLE"	250	189	221	215					21	11	2	452.0	444.0	0	3
"IA"	2000	12	"BUTLER"	"BEAVER"	44	77	36	84					21	11	2	125.0	121.0	0	1
"IA"	2000	12	"BUTLER"	"BENNEZETTE"	361	329	315	379					21	11	2	710.0	702.0	0	7
"IA"	2000	12	"BUTLER"	"COLDWATER"	336	269	277	319					21	11	2	621.0	601.0	0	0
"IA"	2000	12	"BUTLER"	"DAYTON"	47	72	41	78					21	11	2	122.0	120.0	0	1
"IA"	2000	12	"BUTLER"	"FREMONT"	54	73	43	85					21	11	2	131.0	132.0	0	0
"IA"	2000	12	"BUTLER"	"JACKSON JEFFERSON"	91	154	82	161					21	11	2	251.0	246.0	0	6
"IA"	2000	12	"BUTLER"	"MONROE"	126	388	140	376					21	11	2	523.0	518.0	0	2
"IA"	2000	12	"BUTLER"	"PITTSFORD"	121	185	104	197					21	11	2	308.0	304.0	0	0
"IA"	2000	12	"BUTLER"	"RIPLEY MADISON"	66	155	64	156					21	11	2	224.0	220.0	0	0
"IA"	2000	12	"BUTLER"	"SHELL ROCK"	321	329	295	361					21	11	2	679.0	664.0	0	3
"IA"	2000	12	"BUTLER"	"WEST POINT ALLISON"	12	59	14	57					21	11	2	72.0	71.0	0	0
"IA"	2000	10	"BUCHANAN"	"INDEPENDENCE 1 WASHINGTON"	462	395	372	494	414	454		556	28	14	2	871.0	866.0	868	556
"IA"	2000	10	"BUCHANAN"	"INDEPENDENCE 2"	227	217	166	287	175	287		291	28	14	2	455.0	453.0	462	291
"IA"	2000	10	"BUCHANAN"	"INDEPENDENCE 3"	283	237	212	309	231	294		331	28	14	2	528.0	521.0	525	331
"IA"	2000	10	"BUCHANAN"	"INDEPENDENCE 4"	255	165	197	223	214	211		282	28	14	2	424.0	420.0	425	282
"IA"	2000	10	"BUCHANAN"	"INDEPENDENCE 5"	243	186	169	264	201	240		268	28	14	2	435.0	433.0	441	268
"IA"	2000	10	"BUCHANAN"	"JEFFERSON BRANDON"	121	133	100	164	95	173		136	27	14	2	262.0	264.0	268	136
"IA"	2000	10	"BUCHANAN"	"LIBERTY QUAS NEWTON"	343	290	271	384	227	424		380	27	14	2	653.0	655.0	651	380
"IA"	2000	10	"BUCHANAN"	"MADISON LAMONT"	154	117	125	151	115	162		198	28	14	2	276.0	276.0	277	198
"IA"	2000	10	"BUCHANAN"	"PERRY JESUP"	620	457	500	585	451	639		666	27	14	2	1090.0	1085.0	1090	666
"IA"	2000	10	"BUCHANAN"	"SUMNER HOMER CONO"	338	314	262	401	199	466		355	27	14	2	667.0	663.0	665	355
"IA"	2000	10	"BUCHANAN"	"WESTBURG"	101	115	85	134	77	139		118	27	14	2	220.0	219.0	216	118
"IA"	2000	11	"BUENA VISTA"	"ABS & SP BALLOTS HSE 09"									9		5	0.0	0.0	0	0
"IA"	2000	11	"BUENA VISTA"	"ABS & SP BALLOTS HSE 10"								361	10		5	0.0	0.0	0	390
"IA"	2000	11	"BUENA VISTA"	"ABSENTEE & SPECIAL BALLOTS"	480	662	327	794							5	1174.0	1137.0	0	0
"IA"	2000	11	"BUENA VISTA"	"ALTA NOKOMIS"	295	467	187	555					9	5	5	803.0	766.0	0	0
"IA"	2000	11	"BUENA VISTA"	"BROOKE"	13	53	6	60				9	10	5	5	69.0	69.0	0	13
"IA"	2000	11	"BUENA VISTA"	"ELK"	49	52	36	67				43	10	5	5	106.0	104.0	0	48
"IA"	2000	11	"BUENA VISTA"	"FAIRFIELD COON ALBERT CITY"	191	331	97	417				146	10	5	5	538.0	523.0	0	163
"IA"	2000	11	"BUENA VISTA"	"GRANT PROVIDENCE"	67	192	41	212				65	10	5	5	270.0	257.0	0	71
"IA"	2000	11	"BUENA VISTA"	"HAYES MAPLE VALLEY"	146	285	89	336				135	10	5	5	445.0	432.0	0	151
"IA"	2000	11	"BUENA VISTA"	"LAKESIDE"	87	77	49	112				83	10	5	5	172.0	162.0	0	85
"IA"	2000	11	"BUENA VISTA"	"LEE"	180	195	124	244				134	10	5	5	388.0	378.0	0	157
"IA"	2000	11	"BUENA VISTA"	"LINCOLN SCOTT"	61	104	29	128				59	10	5	5	172.0	166.0	0	65
"IA"	2000	11	"BUENA VISTA"	"LINN GROVE"	57	94	28	125				52	10	5	5	157.0	155.0	0	57
"IA"	2000	11	"BUENA VISTA"	"NEWELL"	210	246	126	327				146	10	5	5	478.0	465.0	0	168
"IA"	2000	11	"BUENA VISTA"	"POLAND"	105	94	66	125				82	10	5	5	207.0	201.0	0	95
"IA"	2000	11	"BUENA VISTA"	"REMBRANDT"	65	57	37	85				58	10	5	5	130.0	126.0	0	62
"IA"	2000	11	"BUENA VISTA"	"STORM LAKE 1"	365	293	232	418				282	10	5	5	684.0	659.0	0	295
"IA"	2000	11	"BUENA VISTA"	"STORM LAKE 2"	233	197	168	257				197	10	5	5	464.0	443.0	0	215
"IA"	2000	11	"BUENA VISTA"	"STORM LAKE 3"	351	556	213	679				273	10	5	5	951.0	912.0	0	303
"IA"	2000	11	"BUENA VISTA"	"STORM LAKE 4"	258	271	197	326				221	10	5	5	556.0	539.0	0	242
"IA"	2000	11	"BUENA VISTA"	"TRUESDALE"	84	128	53	150				57	10	5	5	219.0	211.0	0	67
"IA"	2000	12	"BUTLER"	"ABS & SP BALLOTS HSE 21"									21		2	0.0	0.0	0	4
"IA"	2000	12	"BUTLER"	"ABSENTEE & SPECIAL BALLOTS"	389	657	316	717							2	1069.0	1042.0	0	0
"IA"	2000	12	"BUTLER"	"ALBION"	307	472	298	459					21	11	2	785.0	762.0	0	2
"IA"	2000	12	"BUTLER"	"BUTLER CLARKSVILLE"	250	189	221	215					21	11	2	452.0	444.0	0	3
"IA"	2000	12	"BUTLER"	"BEAVER"	44	77	36	84					21	11	2	125.0	121.0	0	1
"IA"	2000	12	"BUTLER"	"BENNEZETTE"	361	329	315	379					21	11	2	710.0	702.0	0	7
"IA"	2000	12	"BUTLER"	"COLDWATER"	336	269	277	319					21	11	2	621.0	601.0	0	0
"IA"	2000	12	"BUTLER"	"DAYTON"	47	72	41	78					21	11	2	122.0	120.0	0	1
"IA"	2000	12	"BUTLER"	"FREMONT"	54	73	43	85					21	11	2	131.0	132.0	0	0
"IA"	2000	12	"BUTLER"	"JACKSON JEFFERSON"	91	154	82	161					21	11	2	251.0	246.0	0	6
"IA"	2000	12	"BUTLER"	"MONROE"	126	388	140	376					21	11	2	523.0	518.0	0	2
"IA"	2000	12	"BUTLER"	"PITTSFORD"	121	185	104	197					21	11	2	308.0	304.0	0	0
"IA"	2000	12	"BUTLER"	"RIPLEY MADISON"	66	155	64	156					21	11	2	224.0	220.0	0	0
"IA"	2000	12	"BUTLER"	"SHELL ROCK"	321	329	295	361					21	11	2	679.0	664.0	0	3
"IA"	2000	12	"BUTLER"	"WEST POINT ALLISON"	12	59	14	57					21	11	2	72.0	71.0	0	0
"IA"	2000	12	"BUTLER"	"WEST POINT BRISTOW"	7	50	10	48					21	11	2	58.0	58.0	0	1
"IA"	2000	12	"BUTLER"	"WASHINGTON N"	163	298	117	335					21	11	2	470.0	455.0	0	1
"IA"	2000	12	"BUTLER"	"WASHINGTON S"	40	81	35	85					21	11	2	124.0	121.0	0	0
"IA"	2000	13	"CALHOUN"	"ABS & SP BALLOTS HSE 14"								327	14		5	0.0	0.0	0	327
"IA"	2000	13	"CALHOUN"	"ABSENTEE & SPECIAL BALLOTS"	301	472	203	538							5	800.0	765.0	0	0
"IA"	2000	13	"CALHOUN"	"BUTLER"	189	221	119	270				202	14	7	5	417.0	408.0	0	202
"IA"	2000	13	"CALHOUN"	"CALHOUN"	23	50	19	56				36	14	7	5	75.0	76.0	0	36
"IA"	2000	13	"CALHOUN"	"CEDAR 1"	59	79	36	94				68	14	7	5	141.0	136.0	0	68
"IA"	2000	13	"CALHOUN"	"CEDAR 2"	8	6	5	9				9	14	7	5	14.0	14.0	0	9
"IA"	2000	13	"CALHOUN"	"CENTER"	24	56	14	65				35	14	7	5	84.0	82.0	0	35
"IA"	2000	13	"CALHOUN"	"ELM GROVE"	28	45	18	57				34	14	7	5	76.0	77.0	0	34
"IA"	2000	13	"CALHOUN"	"GARFIELD"	37	61	25	73				57	14	7	5	103.0	99.0	0	57
"IA"	2000	13	"CALHOUN"	"GREENFIELD"	56	64	35	78				52	14	7	5	121.0	117.0	0	52
"IA"	2000	13	"CALHOUN"	"JACKSON"	26	54	25	56				32	14	7	5	82.0	81.0	0	32
"IA"	2000	13	"CALHOUN"	"LAKE CITY"	349	309	225	406				329	14	7	5	666.0	639.0	0	329
"IA"	2000	13	"CALHOUN"	"LAKE CREEK"	34	33	14	43				42	14	7	5	69.0	61.0	0	42
"IA"	2000	13	"CALHOUN"	"LINCOLN"	340	465	195	587				380	14	7	5	828.0	802.0	0	380
"IA"	2000	13	"CALHOUN"	"LOGAN"	17	41	15	44				27	14	7	5	62.0	59.0	0	27
"IA"	2000	13	"CALHOUN"	"READING"	94	134	56	169				115	14	7	5	244.0	234.0	0	115
"IA"	2000	13	"CALHOUN"	"ROCKWELL CITY"	307	366	208	429				362	14	7	5	684.0	653.0	0	362
"IA"	2000	13	"CALHOUN"	"SHERMAN"	72	106	28	139				82	14	7	5	184.0	176.0	0	82
"IA"	2000	13	"CALHOUN"	"TWIN LAKES"	31	51	15	63				38	14	7	5	85.0	80.0	0	38
"IA"	2000	13	"CALHOUN"	"UNION"	110	132	63	171				118	14	7	5	248.0	238.0	0	118
"IA"	2000	13	"CALHOUN"	"WILLIAMS"	27	31	19	35				29	14	7	5	58.0	57.0	0	29
"IA"	2000	14	"CARROLL"	"ABS & SP BALLOTS HSE 80"								723	80		5	0.0	0.0	0	726
"IA"	2000	14	"CARROLL"	"ABS & SP BALLOTS SEN 40"					739	762	2			40	5	0.0	0.0	1501	2
"IA"	2000	14	"CARROLL"	"ABSENTEE & SPECIAL BALLOTS"	750	791	498	957							5	1574.0	1476.0	0	0
"IA"	2000	14	"CARROLL"	"ARCADIA"	120	121	72	155	81	160	0	141	80	40	5	247.0	228.0	241	141
"IA"	2000	14	"CARROLL"	"CARROLL 1"	502	634	265	807	364	756	1	416	80	40	5	1160.0	1086.0	1120	418
"IA"	2000	14	"CARROLL"	"CARROLL 2"	479	475	282	630	346	600	1	438	80	40	5	967.0	921.0	946	439
"IA"	2000	14	"CARROLL"	"CARROLL 3"	425	508	239	645	316	612	3	410	80	40	5	958.0	894.0	928	413
"IA"	2000	14	"CARROLL"	"CARROLL 4"	449	334	261	499	329	463	0	396	80	40	5	809.0	770.0	792	398
"IA"	2000	14	"CARROLL"	"EDEN"	145	127	83	169	133	145	0	171	80	40	5	282.0	256.0	278	172
"IA"	2000	14	"CARROLL"	"EWOLDT"	300	346	202	410	423	249	0	358	80	40	5	668.0	623.0	672	358
"IA"	2000	14	"CARROLL"	"GLIDDEN"	264	308	145	396	200	373	0	236	80	40	5	584.0	554.0	573	236
"IA"	2000	14	"CARROLL"	"JASPER"	57	62	36	78	42	76	0	54	80	40	5	124.0	116.0	118	54
"IA"	2000	14	"CARROLL"	"NEWTON"	111	93	61	125	81	121	0	119	80	40	5	207.0	190.0	202	119
"IA"	2000	14	"CARROLL"	"PLEASANT VALLEY"	68	130	37	150	50	151	0	94	80	40	5	204.0	190.0	201	94
"IA"	2000	14	"CARROLL"	"SHERIDAN"	97	201	57	234	66	233	0	116	80	40	5	306.0	293.0	299	116
"IA"	2000	14	"CARROLL"	"UNION"	324	313	224	370	264	356	1	268	80	40	5	647.0	605.0	620	270
"IA"	2000	14	"CARROLL"	"WASHINGTON"	183	190	104	244	180	204	0	324	80	40	5	383.0	358.0	384	324
"IA"	2000	14	"CARROLL"	"WHEATLAND"	189	246	77	321	140	280	0	235	80	40	5	448.0	404.0	420	235
"IA"	2000	15	"CASS"	"ABS & SP BALLOTS HSE 86"									86		4	0.0	0.0	0	6
"IA"	2000	15	"CASS"	"ABSENTEE & SPECIAL BALLOTS"	391	652	275	740							4	1069.0	1032.0	0	0
"IA"	2000	15	"CASS"	"ATLANTIC 1"	184	225	133	268					86	43	4	427.0	409.0	0	0
"IA"	2000	15	"CASS"	"ATLANTIC 2 GROVE 2"	151	209	110	247					86	43	4	375.0	364.0	0	1
"IA"	2000	15	"CASS"	"ATLANTIC 3"	202	365	127	423					86	43	4	576.0	559.0	0	3
"IA"	2000	15	"CASS"	"ATLANTIC 4"	246	384	159	473					86	43	4	651.0	641.0	0	3
"IA"	2000	15	"CASS"	"ATLANTIC 5"	277	438	155	544					86	43	4	727.0	706.0	0	0
"IA"	2000	15	"CASS"	"BEAR GROVE NOBLE"	52	203	36	208					86	43	4	259.0	247.0	0	1
"IA"	2000	15	"CASS"	"BENTON PYMOSA"	70	135	52	151					86	43	4	213.0	205.0	0	1
"IA"	2000	15	"CASS"	"BRIGHTON MARNE"	54	85	31	102					86	43	4	142.0	136.0	0	1
"IA"	2000	15	"CASS"	"CASS LEWIS"	83	177	59	201					86	43	4	274.0	266.0	0	0
"IA"	2000	15	"CASS"	"EDNA VICTORIA"	52	91	28	116					86	43	4	146.0	145.0	0	1
"IA"	2000	15	"CASS"	"FRANKLIN LINC WIOTA"	74	156	43	183					86	43	4	240.0	231.0	0	0
"IA"	2000	15	"CASS"	"GRANT ANITA"	247	252	135	351					86	43	4	510.0	497.0	0	1
"IA"	2000	15	"CASS"	"GROVE 1 WASHINGTON"	60	169	44	179					86	43	4	233.0	226.0	0	1
"IA"	2000	15	"CASS"	"MASSENA"	108	161	56	215					86	43	4	280.0	272.0	0	0
"IA"	2000	15	"CASS"	"PLEASANT GRISWOLD"	146	372	94	412					86	43	4	530.0	514.0	0	6
"IA"	2000	15	"CASS"	"UNION CUMBERLAND"	84	132	42	167					86	43	4	228.0	216.0	0	0
"IA"	2000	16	"CEDAR"	"ABS & SP BALLOTS HSE 39"								618	39		1	0.0	0.0	0	618
"IA"	2000	16	"CEDAR"	"ABS & SP BALLOTS SEN 20"					709	734	2			20	1	0.0	0.0	1443	2
"IA"	2000	16	"CEDAR"	"ABSENTEE & SPECIAL BALLOTS"	687	742	498	914							1	1473.0	1466.0	0	0
"IA"	2000	16	"CEDAR"	"CASS RED OAK"	91	80	53	110	90	78	4	71	39	20	1	177.0	185.0	168	75
"IA"	2000	16	"CEDAR"	"CENTER"	141	169	71	234	159	152	0	118	39	20	1	319.0	320.0	311	118
"IA"	2000	16	"CEDAR"	"DAYTON FAIRFIELD"	263	283	155	380	345	205	0	227	39	20	1	562.0	557.0	550	227
"IA"	2000	16	"CEDAR"	"FARMINGTON DURANT"	397	410	194	596	368	441	0	285	39	20	1	825.0	832.0	809	285
"IA"	2000	16	"CEDAR"	"FREMONT STANWOOD"	174	208	119	262	216	175	0	145	39	20	1	398.0	399.0	391	145
"IA"	2000	16	"CEDAR"	"GOWER SPRINGDALE"	721	491	480	744	696	542	1	628	39	20	1	1271.0	1292.0	1238	629
"IA"	2000	16	"CEDAR"	"INLAND BENNETT"	121	192	65	244	108	211	0	102	39	20	1	327.0	325.0	319	102
"IA"	2000	16	"CEDAR"	"IOWA ROCHESTER-SUGAR CREEK"	198	283	130	351	201	298	1	170	39	20	1	503.0	507.0	499	171
"IA"	2000	16	"CEDAR"	"LINN PIONEER"	412	357	284	468	408	360	0	315	39	20	1	797.0	800.0	768	315
"IA"	2000	16	"CEDAR"	"MASSILLON SPRINGFIELD"	291	302	173	407	286	313	0	214	39	20	1	607.0	600.0	599	216
"IA"	2000	16	"CEDAR"	"TIPTON 1"	162	125	87	195	164	123	1	137	39	20	1	299.0	298.0	287	138
"IA"	2000	16	"CEDAR"	"TIPTON 2"	191	174	95	255	190	177	0	152	39	20	1	374.0	366.0	367	152
"IA"	2000	16	"CEDAR"	"TIPTON 3"	184	215	91	307	226	180	0	168	39	20	1	412.0	412.0	406	168
"IA"	2000	17	"CERRO GORDO"	"ABS & SP BALLOTS HSE 19"								1530	19		2	0.0	0.0	0	1535
"IA"	2000	17	"CERRO GORDO"	"ABS & SP BALLOTS HSE 20"								1678	20		2	0.0	0.0	0	1680
"IA"	2000	17	"CERRO GORDO"	"ABS & SP BALLOTS SEN 10"					2282	3345	5			10	2	0.0	0.0	5627	5
"IA"	2000	17	"CERRO GORDO"	"ABSENTEE & SPECIAL BALLOTS"	3180	2429	2598	3032							2	5742.0	5670.0	0	0
"IA"	2000	17	"CERRO GORDO"	"CLEAR LAKE 1"	414	542	284	683	236	728	0	371	19	10	2	984.0	977.0	964	372
"IA"	2000	17	"CERRO GORDO"	"CLEAR LAKE 2"	483	497	370	612	305	671	0	399	19	10	2	997.0	987.0	976	399
"IA"	2000	17	"CERRO GORDO"	"CLEAR LAKE 3"	536	535	385	696	323	751	1	479	19	10	2	1100.0	1090.0	1074	483
"IA"	2000	17	"CERRO GORDO"	"CLEAR LAKE UNION"	324	405	249	486	174	554	1	286	19	10	2	742.0	742.0	728	289
"IA"	2000	17	"CERRO GORDO"	"DOUGHERTY"	78	37	65	54	40	82	0	65	19	10	2	121.0	121.0	122	65
"IA"	2000	17	"CERRO GORDO"	"FALLS N PLYMOUTH"	171	84	138	117	94	166	0	190	20	10	2	260.0	260.0	260	190
"IA"	2000	17	"CERRO GORDO"	"FALLS S ROCK FALLS"	122	79	81	121	66	139	0	156	20	10	2	210.0	205.0	205	156
"IA"	2000	17	"CERRO GORDO"	"GENESEO BATH EAST"	355	241	259	349	183	424	0	224	19	10	2	613.0	611.0	607	224
"IA"	2000	17	"CERRO GORDO"	"GRANT WEST"	38	71	42	66	29	81	0	60	20	10	2	110.0	108.0	110	60
"IA"	2000	17	"CERRO GORDO"	"GRIMES EAST THORNTON"	118	113	84	146	63	170	0	106	19	10	2	234.0	230.0	233	106
"IA"	2000	17	"CERRO GORDO"	"GRIMES WEST MESERVEY"	56	77	44	92	37	97	0	45	19	10	2	139.0	137.0	134	45
"IA"	2000	17	"CERRO GORDO"	"LAKE"	43	81	38	89	30	97	0	34	19	10	2	128.0	127.0	127	34
"IA"	2000	17	"CERRO GORDO"	"LIME CREEK MASON NORTH"	115	113	102	124	76	152	0	154	20	10	2	232.0	230.0	228	154
"IA"	2000	17	"CERRO GORDO"	"LINCOLN GRANT EAST"	75	82	44	115	40	120	0	94	20	10	2	163.0	161.0	160	95
"IA"	2000	17	"CERRO GORDO"	"MASON CITY W1 P1"	325	157	240	236	250	235	1	355	20	10	2	495.0	487.0	485	356
"IA"	2000	17	"CERRO GORDO"	"MASON CITY W1 P2"	574	337	451	473	407	517	0	713	20	10	2	937.0	931.0	924	715
"IA"	2000	17	"CERRO GORDO"	"MASON CITY W1 P3"	438	449	325	574	283	609	0	545	20	10	2	912.0	904.0	892	545
"IA"	2000	17	"CERRO GORDO"	"MASON CITY W2 P1"	343	213	248	311	238	328	1	408	20	10	2	579.0	573.0	566	410
"IA"	2000	17	"CERRO GORDO"	"MASON CITY W2 P2"	482	468	362	606	315	653	1	621	20	10	2	981.0	978.0	968	622
"IA"	2000	17	"CERRO GORDO"	"MASON CITY W2 P3"	512	200	424	299	430	297	0	575	20	10	2	734.0	732.0	727	575
"IA"	2000	17	"CERRO GORDO"	"MASON CITY W3 P1"	427	280	347	368	282	431	0	505	20	10	2	721.0	720.0	713	505
"IA"	2000	17	"CERRO GORDO"	"MASON CITY W3 P2"	578	284	415	451	399	477	1	465	19	10	2	895.0	882.0	876	467
"IA"	2000	17	"CERRO GORDO"	"MASON CITY W3 P3"	524	449	390	593	316	657	0	417	19	10	2	996.0	990.0	973	418
"IA"	2000	17	"CERRO GORDO"	"MASON CITY W4 P1"	408	180	309	274	279	312	4	334	19	10	2	604.0	598.0	591	341
"IA"	2000	17	"CERRO GORDO"	"MASON CITY W4 P2"	530	270	381	430	357	457	1	460	19	10	2	822.0	817.0	814	462
"IA"	2000	17	"CERRO GORDO"	"MASON CITY W4 P3"	508	349	411	457	376	497	1	466	19	10	2	878.0	876.0	873	467
"IA"	2000	17	"CERRO GORDO"	"MASON SOUTH"	87	86	71	105	47	126	0	60	19	10	2	176.0	176.0	173	60
"IA"	2000	17	"CERRO GORDO"	"MT VERNON BATH WEST"	119	97	97	130	46	184	0	73	19	10	2	231.0	229.0	230	73
"IA"	2000	17	"CERRO GORDO"	"OWEN"	51	59	42	70	36	76	0	42	19	10	2	118.0	112.0	112	42
"IA"	2000	17	"CERRO GORDO"	"PLEASANT VALLEY"	91	84	71	106	50	127	0	64	19	10	2	178.0	177.0	177	64
"IA"	2000	17	"CERRO GORDO"	"PORTLAND"	80	49	71	63	52	82	0	61	19	10	2	133.0	134.0	134	61
"IA"	2000	18	"CHEROKEE"	"ABS & SP BALLOTS HSE 09"									9		5	0.0	0.0	0	0
