state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv	g2004_USS_dv	g2004_USS_rv	g2004_USS_tv	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	g2004_ATG_dv	g2004_ATG_rv	g2004_ATG_tv	g2004_TRE_dv	g2004_TRE_rv	g2004_TRE_tv	g2004_AUD_dv	g2004_AUD_rv	g2004_AUD_tv	g2004_STS_dv	g2004_STS_rv	g2004_STS_tv	g2004_STH_dv	g2004_STH_rv	g2004_STH_tv
"PA"	2004	2	1280	115	3	"1290"	18	37	44	438	482	924	374	433	873	314	544	858	374	454	838	545	292	847	518	304	830	269	613	882	389	445	834
"PA"	2004	2	1290	115	3	"1300"	18	37	45	581	427	1018	492	433	986	424	519	943	499	442	950	674	279	970	637	307	963	388	594	982	626	0	626
"PA"	2004	2	1300	115	3	"1320"	18	37	45	96	64	160	82	65	153	72	76	148	83	71	154	111	40	152	104	47	152	64	91	155	100	0	100
"PA"	2004	2	1310	120	3	"1331"	14	42	45	259	102	363	237	88	350	272	0	272	225	100	335	281	52	343	259	65	344	0	0	0	281	0	281
"PA"	2004	2	1320	120	3	"1341"	14	42	45	261	134	397	233	108	373	271	0	271	229	132	362	278	87	372	265	102	373	0	0	0	273	0	273
"PA"	2004	2	1330	120	3	"1351"	14	42	45	346	204	551	296	182	515	371	0	371	299	185	492	398	109	513	372	128	504	0	0	0	389	0	389
"PA"	2004	2	1340	120	3	"1371"	14	42	45	279	185	466	224	186	446	307	0	307	247	183	437	322	112	445	304	127	443	0	0	0	327	0	327
"PA"	2004	2	1350	120	3	"1381"	14	42	45	249	179	431	219	151	406	275	0	275	218	176	398	296	101	406	270	119	400	0	0	0	298	0	298
"PA"	2004	2	1360	120	3	"1390"	14	42	45	184	162	351	149	137	338	221	0	221	164	161	331	237	83	332	222	97	330	0	0	0	247	0	247
"PA"	2004	2	1370	120	3	"1400"	14	42	45	218	161	379	190	127	360	234	0	234	198	140	340	252	89	347	239	99	347	0	0	0	25	0	25
"PA"	2004	2	1380	125	3	"1411"	14	42	27	386	286	676	305	290	657	439	0	439	326	297	634	430	184	636	415	198	642	0	0	0	482	0	482
"PA"	2004	2	1390	125	3	"1420"	14	42	27	277	180	463	219	179	444	297	0	297	215	201	423	302	117	430	287	142	442	0	0	0	331	0	331
"PA"	2004	2	1400	125	3	"1440"	14	42	27	273	202	475	221	197	459	321	0	321	230	204	443	319	116	454	299	134	447	0	0	0	357	0	357
"PA"	2004	2	1410	125	3	"1451"	14	42	27	337	226	572	286	233	551	397	0	397	306	221	536	400	127	543	391	149	554	0	0	0	446	0	446
"PA"	2004	2	1420	125	3	"1471"	14	42	27	372	344	728	288	326	706	439	0	439	317	349	679	458	214	696	417	236	685	0	0	0	490	0	490
"PA"	2004	2	1430	125	3	"1490"	18	42	27	202	197	401	147	192	388	156	210	366	177	200	382	247	124	380	246	125	383	0	0	0	285	0	285
"PA"	2004	2	1440	130	3	"1500"	18	47	16	356	351	712	302	328	676	293	361	654	313	342	660	417	236	660	403	247	657	625	0	625	375	282	657
"PA"	2004	2	1450	130	3	"1510"	18	47	16	262	288	553	243	238	525	214	294	508	251	260	516	337	177	521	299	200	514	494	0	494	281	248	529
"PA"	2004	2	1460	135	3	"1520"	18	42	27	312	241	561	253	241	537	232	294	526	261	259	527	260	150	432	252	162	436	0	0	0	354	0	354
"PA"	2004	2	1470	135	3	"1630"	18	42	27	258	163	423	194	193	411	192	213	405	213	177	399	297	96	401	280	115	407	0	0	0	271	0	271
"PA"	2004	2	1480	135	3	"1541"	18	42	27	387	214	608	305	250	586	299	269	568	337	231	576	411	152	583	415	151	584	0	0	0	429	0	429
"PA"	2004	2	1490	135	3	"1550"	18	42	27	299	223	529	232	247	512	229	269	498	255	233	492	340	145	503	331	152	498	0	0	0	333	0	333
"PA"	2004	2	1500	135	3	"1561"	18	42	27	464	293	765	368	313	736	343	371	714	385	305	709	490	202	717	486	218	726	0	0	0	489	0	489
"PA"	2004	2	1510	135	3	"1570"	18	42	27	238	137	379	197	145	367	171	188	359	194	150	350	275	73	358	261	87	361	0	0	0	265	0	265
"PA"	2004	2	1520	135	3	"1580"	18	42	27	250	182	434	204	194	422	185	226	411	203	193	403	304	99	412	285	116	412	0	0	0	289	0	289
"PA"	2004	2	1530	135	3	"1590"	18	42	27	188	128	319	139	135	313	132	168	300	153	147	307	218	78	308	218	88	316	0	0	0	206	0	206
"PA"	2004	2	1540	135	3	"1600"	18	42	27	272	148	422	194	185	404	193	200	393	214	167	388	289	98	399	276	106	398	0	0	0	279	0	279
"PA"	2004	2	1550	135	3	"1610"	18	42	27	305	232	538	241	243	519	228	283	511	257	235	501	342	152	508	329	165	507	0	0	0	344	0	344
"PA"	2004	2	1560	140	3	"1641"	14	45	38	228	198	428	177	193	401	280	0	280	198	193	395	261	122	394	238	136	382	284	0	284	293	0	293
"PA"	2004	2	1570	140	3	"1670"	14	45	38	165	145	313	136	135	295	211	0	211	145	133	279	207	74	288	179	93	278	208	0	208	221	0	221
"PA"	2004	2	1580	140	3	"1660"	14	45	38	160	88	249	134	91	246	189	0	189	140	81	224	185	45	233	171	54	231	189	0	189	204	0	204
"PA"	2004	2	1590	145	3	"1680"	14	45	35	219	102	324	200	91	308	258	0	258	207	92	304	246	53	305	226	69	301	260	0	260	239	0	256
"PA"	2004	2	1600	145	3	"1690"	14	45	35	223	59	286	192	62	264	236	0	236	203	54	257	230	31	267	209	40	259	232	0	232	220	0	231
"PA"	2004	2	1610	145	3	"1700"	14	45	35	146	39	188	128	43	174	145	0	145	130	42	172	150	24	176	140	25	168	146	0	146	138	0	144
"PA"	2004	2	1620	145	3	"1710"	14	45	35	127	49	177	97	48	154	117	0	117	105	45	151	127	26	157	115	34	153	119	0	119	113	0	117
"PA"	2004	2	1630	145	3	"1730"	14	45	35	206	34	240	180	36	225	207	0	207	189	29	219	211	14	229	198	19	222	210	0	210	206	0	213
"PA"	2004	2	1640	145	3	"1740"	14	45	35	193	71	269	171	69	255	209	0	209	184	57	243	214	34	254	197	38	244	205	0	205	204	0	217
"PA"	2004	2	1650	145	3	"1750"	14	45	35	176	97	275	153	93	261	203	0	203	159	95	255	198	45	256	184	58	253	207	0	207	190	0	213
"PA"	2004	2	1660	145	3	"1770"	14	45	35	201	24	226	171	33	205	193	0	193	180	21	203	198	9	207	189	9	201	185	0	185	186	0	188
"PA"	2004	2	1670	145	3	"1780"	14	45	35	148	28	176	121	36	161	134	0	134	119	28	150	134	16	155	127	15	146	139	0	139	135	0	139
"PA"	2004	2	1680	145	3	"1790"	14	45	35	252	110	367	234	100	345	288	0	288	233	110	344	294	55	356	261	72	341	285	0	285	279	0	291
"PA"	2004	2	1690	150	3	"1811"	4	45	33	158	85	245	130	85	227	114	118	234	146	80	229	179	51	234	151	68	226	168	0	168	171	0	171
"PA"	2004	2	1700	150	3	"1831"	12	45	33	255	162	419	235	151	408	301	0	301	246	148	399	301	97	404	267	121	398	299	0	299	306	0	306
"PA"	2004	2	1710	155	3	"1850"	14	45	34	200	121	323	157	118	303	223	0	223	163	125	292	226	73	302	203	88	296	232	0	232	227	0	227
"PA"	2004	2	1720	155	3	"1860"	14	45	34	212	164	378	168	163	360	244	0	244	183	155	342	253	88	346	223	106	337	256	0	256	251	0	251
"PA"	2004	2	1730	155	3	"1870"	14	45	34	227	169	400	186	157	382	289	0	289	203	162	370	281	88	377	252	115	373	306	0	306	296	0	296
"PA"	2004	2	1740	160	3	"1880"	14	45	35	178	57	239	157	60	228	185	0	185	153	65	220	190	32	224	168	39	213	193	0	193	186	0	199
"PA"	2004	2	1750	160	3	"1890"	14	45	35	190	75	268	162	84	258	218	0	218	180	67	249	209	35	253	193	48	246	214	0	214	198	0	215
"PA"	2004	2	1760	160	3	"1901"	14	45	35	209	90	300	195	71	283	242	0	242	190	90	283	229	48	286	217	64	287	233	0	233	226	0	229
"PA"	2004	2	1770	165	3	"1921"	14	43	34	513	172	688	368	261	665	529	0	529	426	200	648	491	134	654	463	144	639	527	0	527	524	0	524
"PA"	2004	2	1780	165	3	"1931"	14	43	34	512	249	766	398	312	746	556	0	556	421	305	735	495	201	723	464	222	716	549	0	549	542	0	542
"PA"	2004	2	1790	165	3	"1941"	14	43	34	430	194	629	324	254	611	471	0	471	351	235	597	424	148	597	415	151	595	469	0	469	464	0	464
"PA"	2004	2	1800	170	3	"1960"	4	37	44	199	310	513	136	322	501	149	344	495	155	335	493	198	290	495	191	289	488	139	362	501	152	341	493
"PA"	2004	2	1810	170	3	"1970"	4	37	44	258	283	544	180	322	529	170	339	519	197	313	517	249	264	520	244	258	512	165	361	526	201	316	517
"PA"	2004	2	1820	180	3	"1980"	18	45	39	255	238	496	201	250	484	173	289	462	207	257	466	328	140	474	282	170	460	321	0	321	290	199	489
"PA"	2004	2	1830	180	3	"1981"	18	45	39	260	296	563	211	276	530	185	302	487	209	295	509	321	178	511	276	215	500	288	0	288	279	256	535
"PA"	2004	2	1840	180	3	"1990"	18	45	35	423	617	1045	368	543	1013	330	623	953	365	594	965	560	395	973	482	453	958	572	0	572	366	0	401
"PA"	2004	2	1860	180	3	"2000"	18	45	39	527	507	1037	439	509	987	418	519	937	470	468	947	674	290	974	604	327	941	614	0	614	586	411	997
"PA"	2004	2	1870	180	3	"2001"	18	45	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PA"	2004	2	1880	180	3	"2010"	18	45	39	216	317	536	184	291	508	166	316	482	181	307	489	280	208	491	237	236	479	271	0	271	246	268	514
"PA"	2004	2	1890	180	3	"2011"	18	45	35	214	278	494	167	276	479	152	287	439	187	264	453	268	182	462	231	206	448	288	0	288	271	0	295
"PA"	2004	2	1900	180	3	"2020"	18	45	39	162	195	358	138	174	339	113	185	298	131	173	307	211	98	321	181	112	304	222	0	222	217	122	339
"PA"	2004	2	1910	180	3	"2030"	18	45	35	231	204	442	212	172	427	183	221	404	195	211	423	262	143	414	235	147	392	251	0	251	0	0	0
"PA"	2004	2	1920	180	3	"2040"	18	45	39	69	63	132	60	49	126	55	68	123	58	66	124	72	47	123	71	46	120	70	0	70	66	56	122
"PA"	2004	2	1930	180	3	"2050"	18	45	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PA"	2004	2	1940	180	3	"2051"	18	45	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PA"	2004	2	1950	180	3	"2060"	14	45	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PA"	2004	2	1970	175	3	"2071"	18	46	39	351	345	700	311	301	663	271	351	622	318	303	623	439	195	649	378	227	624	0	0	0	430	245	675
"PA"	2004	2	1980	185	3	"2090"	4	37	27	315	303	623	245	300	599	236	351	596	279	302	587	411	169	593	392	186	591	233	346	579	371	0	371
"PA"	2004	2	1990	185	3	"2100"	4	37	27	353	325	681	295	305	648	281	357	645	318	312	633	403	222	633	382	238	627	271	367	638	387	0	387
"PA"	2004	2	2000	190	3	"2111"	14	40	21	322	232	561	270	225	528	380	0	380	292	221	517	394	114	520	366	133	521	0	0	0	365	0	389
"PA"	2004	2	2010	190	3	"2131"	14	40	21	259	200	465	216	207	446	310	0	310	220	209	432	329	108	448	296	118	431	0	0	0	306	0	317
"PA"	2004	2	2020	190	3	"2150"	4	40	21	315	234	552	264	233	531	255	265	527	264	252	518	385	136	533	360	144	522	0	0	0	341	0	361
"PA"	2004	2	2030	195	3	"2160"	4	38	33	197	240	438	158	211	414	137	273	414	172	227	401	243	152	402	223	159	394	0	0	0	238	0	238
"PA"	2004	2	2040	195	3	"2170"	4	38	33	299	412	719	238	387	692	200	472	682	272	391	673	380	268	665	328	300	651	0	0	0	391	0	391
"PA"	2004	2	2050	200	3	"2180"	18	37	44	275	317	594	219	306	562	192	344	536	220	316	539	339	193	543	307	222	538	135	436	571	218	338	556
"PA"	2004	2	2060	200	3	"2190"	18	37	44	463	557	1024	398	508	990	359	589	948	422	529	958	594	352	959	560	377	948	273	718	991	377	595	972
"PA"	2004	2	2070	200	3	"2200"	18	37	44	419	519	942	309	515	906	289	582	871	372	498	878	543	330	886	503	361	882	225	691	916	383	502	885
"PA"	2004	2	2080	205	3	"2211"	14	43	34	306	218	529	244	252	526	376	0	376	267	236	509	342	155	512	322	179	511	382	0	382	376	0	376
"PA"	2004	2	2090	205	3	"2221"	14	43	34	326	196	525	264	223	513	370	0	370	272	210	495	347	132	496	337	143	498	389	0	389	378	0	378
"PA"	2004	2	2100	205	3	"2231"	14	43	34	279	247	528	211	260	504	366	0	366	229	254	489	322	165	500	295	179	483	388	0	388	370	0	370
"PA"	2004	2	2110	205	3	"2240"	14	43	34	355	206	567	298	205	539	415	0	415	306	215	525	401	114	532	377	141	533	431	0	431	426	0	426
"PA"	2004	2	2120	205	3	"2251"	14	43	34	317	253	575	255	265	556	415	0	415	252	271	531	377	147	538	346	174	533	422	0	422	412	0	412
"PA"	2004	2	2130	205	3	"2261"	14	43	34	289	199	497	235	208	480	355	0	355	249	209	466	313	143	474	291	157	464	359	0	359	350	0	350
"PA"	2004	2	2140	205	3	"2268"	14	43	34	311	201	517	240	214	502	362	0	362	249	225	486	345	118	488	319	141	490	375	0	375	366	0	366
"PA"	2004	2	2150	205	3	"2274"	14	43	34	326	243	573	264	245	545	382	0	382	271	253	531	368	159	542	331	193	541	403	0	403	393	0	393
"PA"	2004	2	2160	210	3	"2280"	18	46	39	109	162	271	93	128	246	88	127	215	98	124	224	149	74	232	124	96	224	0	0	0	146	95	241
"PA"	2004	2	2170	210	3	"2291"	18	46	39	324	359	691	290	331	664	273	343	616	308	319	631	432	190	628	379	233	623	0	0	0	423	231	654
"PA"	2004	2	2180	210	3	"2300"	12	46	39	173	130	305	138	131	291	188	0	188	165	104	269	207	62	272	185	70	259	0	0	0	220	68	288
"PA"	2004	2	2190	210	3	"2305"	18	46	39	206	179	390	176	167	369	164	182	346	179	173	355	246	103	357	218	122	351	0	0	0	245	129	374
"PA"	2004	2	2200	215	3	"2310"	4	38	30	251	367	620	152	421	610	156	425	591	194	399	598	252	328	589	251	323	583	0	0	0	474	0	474
"PA"	2004	2	2210	215	3	"2321"	4	38	30	310	428	743	190	489	722	223	477	705	244	454	702	321	362	695	323	365	699	0	0	0	571	0	571
"PA"	2004	2	2220	215	3	"2331"	4	38	30	216	360	579	152	388	573	149	404	554	177	382	562	207	351	562	208	341	555	0	0	0	460	0	460
"PA"	2004	2	2230	215	3	"2338"	4	38	30	352	538	892	238	604	870	239	608	852	277	572	851	386	451	847	382	449	839	0	0	0	717	0	717
"PA"	2004	2	2240	215	3	"2344"	4	38	30	232	479	717	165	499	695	162	520	684	187	497	688	247	424	686	240	424	676	0	0	0	578	0	578
"PA"	2004	2	2250	223	3	"2350"	4	40	16	349	681	1032	287	612	994	251	747	1003	304	671	984	447	520	978	407	542	961	0	0	0	307	668	975
"PA"	2004	2	2260	223	3	"2351"	4	40	28	345	665	1014	246	658	977	216	754	976	274	677	956	420	523	956	373	562	951	0	0	0	229	742	971
"PA"	2004	2	2270	223	3	"2352"	4	40	28	296	538	838	194	544	817	187	619	810	229	557	791	372	412	793	323	450	784	0	0	0	190	615	805
"PA"	2004	2	2280	223	3	"2360"	4	40	16	541	974	1528	383	977	1496	333	1123	1471	432	1003	1449	664	779	1473	617	809	1451	0	0	0	430	1003	1433
"PA"	2004	2	2290	223	3	"2361"	4	40	28	309	514	825	211	528	802	188	590	788	235	547	789	357	416	784	325	433	774	0	0	0	198	571	769
"PA"	2004	2	2300	223	3	"2370"	4	40	28	266	523	793	193	501	764	150	599	760	195	553	756	295	433	751	273	455	749	0	0	0	175	585	760
"PA"	2004	2	2310	223	3	"2371"	4	40	28	221	406	629	169	387	613	132	464	600	189	406	603	268	316	592	247	333	591	0	0	0	150	439	589
"PA"	2004	2	2320	223	3	"2372"	4	40	28	195	413	612	145	379	596	120	363	484	154	427	582	244	336	586	203	354	566	0	0	0	120	465	585
"PA"	2004	2	2330	225	3	"2381"	4	38	33	302	296	602	245	287	576	218	339	559	271	273	546	400	171	582	323	206	539	0	0	0	377	0	377
"PA"	2004	2	2340	230	3	"2400"	14	45	38	268	166	437	220	171	410	311	0	311	227	160	390	295	96	400	280	100	388	303	0	303	312	0	312
"PA"	2004	2	2350	230	3	"2411"	14	45	38	161	103	266	128	98	250	189	0	189	137	89	231	186	54	244	167	61	234	187	0	187	189	0	189
"PA"	2004	2	2360	230	3	"2421"	14	45	38	280	136	421	243	132	402	308	0	308	260	125	389	318	72	403	285	82	380	324	0	324	322	0	322
"PA"	2004	2	2370	230	3	"2430"	14	45	38	122	69	192	104	67	182	141	0	141	114	67	181	144	32	179	133	41	176	144	0	144	143	0	143
"PA"	2004	2	2380	230	3	"2440"	14	45	38	227	164	395	200	151	376	286	0	286	208	141	351	269	78	358	264	92	361	291	0	291	276	0	276
"PA"	2004	2	2390	230	3	"2470"	14	45	38	201	119	325	176	111	304	232	0	232	182	100	285	238	55	297	211	67	286	238	0	238	243	0	243
"PA"	2004	2	2400	235	3	"2480"	4	37	27	47	58	106	40	57	98	31	59	94	40	54	96	58	32	97	49	40	97	31	68	99	52	0	52
"PA"	2004	2	2410	240	3	"2491"	18	42	42	325	352	682	235	381	656	225	416	641	282	362	646	418	221	647	400	246	651	0	0	0	0	427	427
"PA"	2004	2	2420	240	3	"2501"	18	42	42	424	438	872	306	468	834	274	548	822	330	471	806	511	289	813	503	303	820	0	0	0	0	558	558
"PA"	2004	2	2430	240	3	"2510"	18	42	42	309	375	693	246	384	675	206	454	660	254	402	664	392	251	658	392	258	664	0	0	0	0	435	435
"PA"	2004	2	2440	240	3	"2521"	18	42	42	361	289	658	286	306	624	256	354	610	295	314	615	425	174	618	396	201	616	0	0	0	0	361	361
"PA"	2004	2	2450	245	3	"2541"	4	40	30	366	546	919	272	522	891	246	635	890	275	588	868	457	397	870	402	435	855	0	0	0	705	0	705
"PA"	2004	2	2460	245	3	"2550"	4	40	30	317	419	739	263	372	703	204	495	706	244	434	685	384	279	683	365	303	681	0	0	0	636	0	636
"PA"	2004	2	2470	245	3	"2560"	4	40	30	381	596	982	284	599	952	266	670	945	315	610	935	474	439	930	438	469	924	0	0	0	797	0	797
"PA"	2004	2	2480	245	3	"2571"	4	40	30	221	284	510	178	249	483	146	326	481	168	298	472	262	193	478	251	206	476	0	0	0	428	0	428
"PA"	2004	2	2490	245	3	"2576"	4	40	30	244	314	563	188	297	542	178	359	539	201	324	533	309	206	530	278	228	521	0	0	0	458	0	458
"PA"	2004	2	2500	245	3	"2581"	4	40	30	181	311	493	124	302	468	125	338	466	135	331	469	220	235	458	200	253	461	0	0	0	406	0	406
"PA"	2004	2	2510	245	3	"2586"	4	40	30	333	603	944	238	580	906	222	673	901	250	644	898	417	449	875	370	480	868	0	0	0	751	0	751
"PA"	2004	2	2520	245	3	"2591"	4	40	30	263	463	732	192	443	698	171	526	703	206	478	689	341	323	681	296	364	673	0	0	0	582	0	582
"PA"	2004	2	2530	245	3	"2620"	4	40	30	363	555	924	278	456	824	246	631	884	310	561	879	492	362	867	448	398	856	0	0	0	763	0	763
"PA"	2004	2	2540	245	3	"2630"	4	40	30	345	510	857	267	482	826	245	550	807	278	510	796	444	349	810	382	377	774	0	0	0	699	0	699
"PA"	2004	2	2550	245	3	"2640"	4	40	30	533	838	1374	418	788	1330	360	953	1326	429	859	1305	718	559	1297	655	598	1273	0	0	0	1116	0	1116
"PA"	2004	2	2560	245	3	"2631"	4	40	30	277	407	687	216	395	666	181	474	661	226	418	650	348	288	645	313	315	636	0	0	0	557	0	557
"PA"	2004	2	2570	245	3	"2641"	4	40	30	232	341	579	168	345	554	144	387	546	163	365	533	273	246	537	266	258	535	0	0	0	468	0	468
"PA"	2004	2	2580	250	3	"2650"	4	45	33	405	450	868	305	457	829	291	519	816	333	463	802	466	335	816	446	344	806	459	0	459	494	0	494
"PA"	2004	2	2590	250	3	"2660"	4	45	33	303	235	542	264	218	515	241	268	515	275	237	517	354	129	498	338	139	491	335	0	335	373	0	373
"PA"	2004	2	2600	250	3	"2670"	4	45	33	167	134	305	140	126	286	129	153	282	149	126	279	210	66	282	177	84	266	183	0	183	212	0	212
"PA"	2004	2	2610	255	3	"2680"	4	38	33	124	116	241	99	119	235	82	152	235	97	130	227	155	76	236	130	89	224	0	0	0	149	0	149
"PA"	2004	2	2620	255	3	"2690"	4	38	33	217	312	529	155	313	510	151	348	505	176	314	496	285	199	494	240	231	488	0	0	0	280	0	280
"PA"	2004	2	2625	255	3	"2625"	4	38	33	251	235	491	212	234	483	188	286	479	223	241	468	307	157	474	284	163	462	0	0	0	311	0	311
"PA"	2004	2	2630	255	3	"2700"	4	38	33	163	93	258	150	83	247	145	97	245	155	84	242	185	57	248	167	65	237	0	0	0	189	0	189
"PA"	2004	2	2640	255	3	"2710"	4	38	33	315	134	451	265	141	430	239	175	420	273	132	407	349	72	425	300	101	413	0	0	0	331	0	331
"PA"	2004	2	2660	255	3	"2730"	4	38	33	336	287	626	264	278	591	240	337	583	274	286	565	441	158	602	368	187	563	0	0	0	405	0	405
"PA"	2004	2	2670	255	3	"2740"	4	38	33	308	211	522	227	257	509	216	284	504	267	224	491	377	116	500	337	145	491	0	0	0	373	0	373
"PA"	2004	2	2680	255	3	"2750"	4	38	33	316	214	535	272	209	510	232	275	512	276	218	496	388	118	511	341	144	492	0	0	0	372	0	372
"PA"	2004	2	2690	255	3	"2760"	4	38	33	234	209	445	211	181	429	189	230	424	210	201	414	297	117	424	272	133	412	0	0	0	290	0	290
"PA"	2004	2	2700	255	3	"2770"	4	38	33	223	79	305	199	81	287	184	101	287	204	74	279	240	42	285	218	56	277	0	0	0	232	0	232
"PA"	2004	2	2710	255	3	"2780"	4	38	33	310	280	592	251	273	565	221	333	557	258	292	553	384	166	561	317	222	545	0	0	0	349	0	349
"PA"	2004	2	2720	260	3	"2790"	4	37	44	19	24	43	10	26	43	15	27	42	18	24	42	21	20	42	22	19	42	11	31	42	16	26	42
"PA"	2004	2	2730	265	3	"2801"	18	42	45	371	227	604	313	225	580	287	269	556	311	240	558	429	122	564	405	145	561	0	0	0	408	0	408
"PA"	2004	2	2740	270	3	"2821"	14	43	35	212	47	259	189	43	235	202	0	202	189	43	234	201	29	234	199	33	235	204	0	204	199	0	202
"PA"	2004	2	2750	270	3	"2830"	14	43	35	210	15	226	190	26	217	206	0	206	191	16	210	204	5	213	196	5	207	208	0	208	199	0	204
"PA"	2004	2	2760	270	3	"2851"	14	43	35	183	59	247	165	52	224	187	0	187	165	46	213	187	29	221	181	28	216	194	0	194	170	0	183
"PA"	2004	2	2770	270	3	"2870"	14	43	35	182	20	202	159	33	195	178	0	178	168	17	185	172	12	184	177	13	191	179	0	179	171	0	173
"PA"	2004	2	2780	270	3	"2881"	14	43	35	273	67	343	226	69	311	259	0	259	230	58	293	267	32	303	247	39	294	275	0	275	248	0	271
"PA"	2004	2	2790	270	3	"2900"	14	43	35	156	23	181	139	32	176	158	0	158	146	21	167	164	7	173	156	11	169	161	0	161	154	0	160
"PA"	2004	2	2800	275	3	"2910"	4	38	33	285	427	716	237	387	682	199	475	677	231	429	672	366	295	670	344	312	669	0	0	0	369	0	369
"PA"	2004	2	2810	275	3	"2920"	4	38	33	290	438	730	244	399	700	214	473	692	240	434	684	389	277	684	355	311	678	0	0	0	398	0	398
"PA"	2004	2	2820	275	3	"2930"	4	38	33	318	293	615	270	272	595	260	323	585	281	289	577	376	189	582	342	208	561	0	0	0	381	0	381
"PA"	2004	2	2830	275	3	"2940"	4	38	33	358	385	752	282	378	735	276	435	716	280	432	725	447	260	723	407	297	721	0	0	0	431	0	431
"PA"	2004	2	2840	275	3	"2950"	4	38	33	336	384	723	242	415	689	216	466	689	266	420	690	388	286	685	363	301	675	0	0	0	414	0	414
"PA"	2004	2	2850	280	3	"2961"	14	42	27	376	233	616	295	256	597	422	0	422	335	236	577	424	147	591	403	165	586	0	0	0	452	0	452
"PA"	2004	2	2860	280	3	"2971"	14	42	27	248	188	437	190	199	419	284	0	284	214	187	405	303	106	416	277	119	404	0	0	0	315	0	315
"PA"	2004	2	2870	280	3	"2981"	14	42	27	400	308	714	311	336	691	451	0	451	321	317	650	460	189	665	502	173	689	0	0	0	526	0	526
"PA"	2004	2	2880	285	3	"3000"	18	37	39	430	532	968	328	531	941	297	614	911	354	547	911	538	352	908	484	390	895	315	583	898	476	442	918
"PA"	2004	2	2890	285	3	"3010"	18	37	39	327	283	620	264	266	585	246	316	562	277	284	563	398	159	572	365	182	561	243	310	553	368	226	594
"PA"	2004	2	2900	285	3	"3021"	18	37	39	274	257	535	209	263	511	198	289	487	229	258	490	327	152	490	293	164	470	204	281	485	293	187	480
"PA"	2004	2	2910	285	3	"3031"	18	37	39	254	193	452	193	194	430	193	226	419	226	191	421	315	108	426	277	138	421	195	215	410	306	111	417
"PA"	2004	2	2920	285	3	"3080"	18	37	39	457	796	1260	386	719	1205	319	864	1183	381	791	1178	642	521	1184	592	568	1178	336	843	1179	497	700	1197
"PA"	2004	2	2930	285	3	"3051"	18	37	39	315	331	651	272	293	616	237	355	592	285	301	589	405	178	596	364	218	591	230	350	580	413	214	627
"PA"	2004	2	2940	285	3	"3060"	18	37	39	120	141	261	112	134	257	108	130	238	118	127	247	160	86	247	151	95	246	101	142	243	141	107	248
"PA"	2004	2	2950	285	3	"3070"	18	37	39	211	289	507	167	278	485	153	327	480	171	288	461	302	160	469	268	184	462	166	305	471	257	218	475
"PA"	2004	2	2960	290	3	"3091"	14	42	45	663	479	1150	572	459	1105	768	0	768	606	450	1061	795	280	1091	782	299	1093	0	0	0	839	0	839
"PA"	2004	2	2970	290	3	"3095"	14	42	45	323	264	594	282	260	568	380	0	380	296	247	552	386	152	552	380	165	557	0	0	0	413	0	413
"PA"	2004	2	2980	290	3	"3101"	14	42	45	397	386	789	342	362	758	479	0	479	345	365	715	514	212	736	496	241	747	0	0	0	549	0	549
"PA"	2004	2	2990	290	3	"3120"	14	42	45	262	118	383	240	113	362	297	0	297	243	102	347	310	49	364	295	65	363	0	0	0	314	0	314
"PA"	2004	2	3000	290	3	"3125"	14	42	45	420	357	791	363	343	758	520	0	520	374	334	715	534	196	743	493	232	736	0	0	0	545	0	545
"PA"	2004	2	3010	290	3	"3131"	14	42	45	324	215	545	263	218	509	355	0	355	282	203	492	368	125	502	356	138	507	0	0	0	384	0	384
"PA"	2004	2	3020	290	3	"3135"	14	42	45	261	179	445	212	184	420	294	0	294	234	166	403	305	103	414	282	126	416	0	0	0	313	0	313
"PA"	2004	2	3030	295	3	"3140"	4	37	44	191	247	439	144	243	424	142	269	415	163	249	417	207	200	416	211	194	413	137	287	424	171	245	416
