state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2004_FRE1_dv	g2004_FRE1_rv	g2004_FRE1_tv	g2004_FRE2_dv	g2004_FRE2_rv	g2004_FRE2_tv	g2004_FRE3_dv	g2004_FRE3_rv	g2004_FRE3_tv	g2004_FRE4_dv	g2004_FRE4_rv	g2004_FRE4_tv	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv
"NJ"	2004	"BERGEN"	"CLIFFSIDE PARK"		3	"34003060003"	9	38	38	312	68	380	313	65	378	310		310				311	65	383	281	126	413
"NJ"	2004	"BERGEN"	"CLIFFSIDE PARK"		4	"34003060004"	9	38	38	479	269	748	492	257	749	465	276	741				522	245	770	491	342	839
"NJ"	2004	"BERGEN"	"CLIFFSIDE PARK"		5	"34003060005"	9	38	38	257	117	374	267	109	376	259	112	371				277	100	382	254	163	421
"NJ"	2004	"BERGEN"	"CLIFFSIDE PARK"		6	"34003060006"	9	38	38	328	147	475	334	146	480	351	142	493				341	146	490	320	221	547
"NJ"	2004	"BERGEN"	"CLIFFSIDE PARK"		7	"34003060007"	9	38	38	294		294	298	126	424		127	127				314	117	437	304	194	500
"NJ"	2004	"BERGEN"	"CLIFFSIDE PARK"		8	"34003060008"	9	38	38	378	129	507	379	125	504	382	128	510				391	125	518	341	215	561
"NJ"	2004	"BERGEN"	"CLIFFSIDE PARK"		9	"34003060009"	9	38	38	201	156	357	205	153	358	200	149	349				215	151	369	208	214	423
"NJ"	2004	"BERGEN"	"CLIFFSIDE PARK"		10	"34003060010"	9	38	38	446	202	648	445	192	637	467	189	656				491	176	674	459	279	742
"NJ"	2004	"BERGEN"	"CLIFFSIDE PARK"		11	"34003060011"	9	38	38	195	73	268	194	80	274	197	77	274				203	78	281	204	109	315
"NJ"	2004	"BERGEN"	"CLIFFSIDE PARK"		12	"34003060012"	9	38	38	210	96	306	214	90	304	206	89	295				229	81	312	209	138	352
"NJ"	2004	"BERGEN"	"CLIFFSIDE PARK"		13	"34003060013"	9	38	38	348	181	529	350	171	521	341	176	517				378	162	544	360	229	595
"NJ"	2004	"BERGEN"	"CLIFFSIDE PARK"		14	"34003060014"	9	38	38	296	192	488	290	187	477	272	215	487				353	162	517	325	235	565
"NJ"	2004	"BERGEN"	"CLIFFSIDE PARK"		15	"34003060015"	9	38	38	337	210	547	346	217	563	311	246	557				421	171	592	398	251	651
"NJ"	2004	"BERGEN"	"CLOSTER"		1	"34003070001"	5	39	39	245	209	454	243	198	441	238	192	430				242	219	464	262	242	512
"NJ"	2004	"BERGEN"	"CLOSTER"		2	"34003070002"	5	39	39	312	222	534	301	228	529	300	220	520				280	246	540	291	306	602
"NJ"	2004	"BERGEN"	"CLOSTER"		3	"34003070003"	5	39	39	284	232	516	299	228	527	294	226	520				281	245	536	340	267	610
"NJ"	2004	"BERGEN"	"CLOSTER"		4	"34003070004"	5	39	39	282	268	550	272	275	547	269	280	549				303	270	580	351	289	643
"NJ"	2004	"BERGEN"	"CLOSTER"		5	"34003070005"	5	39	39	278	282	560	274	273	547	273	276	549				265	299	568	300	319	622
"NJ"	2004	"BERGEN"	"CLOSTER"		6	"34003070006"	5	39	39	316	275	591	311	269	580	309	263	572				337	275	619	367	326	698
"NJ"	2004	"BERGEN"	"CRESSKILL"		1	"34003080001"	5	39	39	258	247	505	261	246	507		239	239				248	269	525	293	293	590
"NJ"	2004	"BERGEN"	"CRESSKILL"		2	"34003080002"	5	39	39	204	187	391	215	169	384	207	162	369				191	196	390	230	224	457
"NJ"	2004	"BERGEN"	"CRESSKILL"		3	"34003080003"	5	39	39	381	447	828	376	445	821	385	429	814				380	471	857	455	506	967
"NJ"	2004	"BERGEN"	"CRESSKILL"		4	"34003080004"	5	39	39	231	241	472	224	234	458	230		230				227	240	473	254	271	528
"NJ"	2004	"BERGEN"	"CRESSKILL"		5	"34003080005"	5	39	39	188	211	399	197	193	390	196	187	383				180	226	406	195	243	442
"NJ"	2004	"BERGEN"	"CRESSKILL"		6	"34003080006"	5	39	39	212	193	405	209	192	401	213	183	396				206	208	419	231	233	469
"NJ"	2004	"BERGEN"	"DEMAREST"		1	"34003090001"	5	39	39	360	348	708	353	342	695	352	331	683				356	359	722	380	385	769
"NJ"	2004	"BERGEN"	"DEMAREST"		2	"34003090002"	5	39	39	341	359	700	353	342	695	360	326	686				350	361	717	390	395	788
"NJ"	2004	"BERGEN"	"DEMAREST"		3	"34003090003"	5	39	39	355	341	696	378	303	681	371	306	677				373	325	702	392	354	751
"NJ"	2004	"BERGEN"	"DUMONT"		1	"34003100001"	5	39	39		227	227	319	223	542	321	213	534				287	257	550	303	294	602
"NJ"	2004	"BERGEN"	"DUMONT"		2	"34003100002"	5	39	39	367	316	683	362	308	670	369	289	658				325	343	677	374	397	779
"NJ"	2004	"BERGEN"	"DUMONT"		3	"34003100003"	5	39	39	330	258	588	324	259	583	333	236	569				304	283	590	342	328	672
"NJ"	2004	"BERGEN"	"DUMONT"		4	"34003100004"	5	39	39	393	287	680	379	278	657	386	273	659				341	339	684	411	365	781
"NJ"	2004	"BERGEN"	"DUMONT"		5	"34003100005"	5	39	39	354	266	620	353	267	620	355	257	612				314	312	633	354	344	704
"NJ"	2004	"BERGEN"	"DUMONT"		6	"34003100006"	5	39	39		309	309	379	306	685	378	296	674				339	349	693	388	398	793
"NJ"	2004	"BERGEN"	"DUMONT"		7	"34003100007"	5	39	39	347	215	562	348	210	558	343	188	531				299	257	564	327	291	625
"NJ"	2004	"BERGEN"	"DUMONT"		8	"34003100008"	5	39	39	430	341	771	418	352	770	441	325	766				370	401	779	431	438	875
"NJ"	2004	"BERGEN"	"DUMONT"		9	"34003100009"	5	39	39	328	301	629	317	297	614	312	295	607				289	326	619	334	369	706
"NJ"	2004	"BERGEN"	"DUMONT"		10	"34003100010"	5	39	39	236		236	245	205	450	242	195	437				230	213	449	244	256	502
"NJ"	2004	"BERGEN"	"DUMONT"		11	"34003100011"	5	39	39	351	339	690	363	330	693	373	312	685				323	361	690	358	409	770
"NJ"	2004	"BERGEN"	"ELMWOOD PARK"		1	"34003110001"	9	38	38	374	398	772	393	328	721	396	306	702				409	322	733	443	384	835
"NJ"	2004	"BERGEN"	"ELMWOOD PARK"		2	"34003110002"	9	38	38	400	390	790	406	297	703	405	285	690				447	280	736	465	384	853
"NJ"	2004	"BERGEN"	"ELMWOOD PARK"		3	"34003110003"	9	38	38	272	350	622	291	277	568	310	249	559				321	261	584	333	328	666
"NJ"	2004	"BERGEN"	"ELMWOOD PARK"		4	"34003110004"	9	38	38	235	211	446	259	146	405	267	147	414				321	112	437	339	148	488
"NJ"	2004	"BERGEN"	"ELMWOOD PARK"		5	"34003110005"	9	38	38	267	259	526	289	204	493	286	198	484				295	205	503	327	256	585
"NJ"	2004	"BERGEN"	"ELMWOOD PARK"		6	"34003110006"	9	38	38	218	174	392	238	122	360	227	123	350				232	123	357	287	140	431
"NJ"	2004	"BERGEN"	"ELMWOOD PARK"		7	"34003110007"	9	38	38	374	422	796	394	322	716	392	300	692				437	299	743	441	400	846
"NJ"	2004	"BERGEN"	"ELMWOOD PARK"		8	"34003110008"	9	38	38	499	445	944	537	356	893	551	325	876				525	381	912	554	467	1033
"NJ"	2004	"BERGEN"	"ELMWOOD PARK"		9	"34003110009"	9	38	38	341	357	698	352	304	656	364	277	641				392	277	674	382	369	761
"NJ"	2004	"BERGEN"	"ELMWOOD PARK"		10	"34003110010"	9	38	38	401	423	824	412	362	774	437	337	774				470	321	793	469	437	909
"NJ"	2004	"BERGEN"	"EAST RUTHERFORD"		1	"34003120001"	9	36	36		169	169	234	167	401	238	158	396				253	162	419	275	205	484
"NJ"	2004	"BERGEN"	"EAST RUTHERFORD"		2	"34003120002"	9	36	36	299		299	300	300	600	314	278	592				339	275	618	341	353	697
"NJ"	2004	"BERGEN"	"EAST RUTHERFORD"		3	"34003120003"	9	36	36	259	204	463	256	202	458	258	182	440				268	203	482	286	260	557
"NJ"	2004	"BERGEN"	"EAST RUTHERFORD"		4	"34003120004"	9	36	36	576	573	1149	578	584	1162	611	519	1130				652	538	1204	654	708	1372
"NJ"	2004	"BERGEN"	"EDGEWATER"		1	"34003130001"	9	38	38	471	179	650	477	178	655	458	180	638				503	166	680	528	251	782
"NJ"	2004	"BERGEN"	"EDGEWATER"		2	"34003130002"	9	38	38	568	219	787	571	221	792	570	216	786				624	195	829	638	319	969
"NJ"	2004	"BERGEN"	"EDGEWATER"		3	"34003130003"	9	38	38	496	225	721	492	227	719	474	237	711				521	215	745	536	310	855
"NJ"	2004	"BERGEN"	"EMERSON"		1	"34003140001"	5	39	39	270	382	652	290	366	656	281	370	651				249	432	683	313	447	763
"NJ"	2004	"BERGEN"	"EMERSON"		2	"34003140002"	5	39	39	239	273	512	240	261	501	250	249	499				202	314	519	231	375	610
"NJ"	2004	"BERGEN"	"EMERSON"		3	"34003140003"	5	39	39	146	217	363	147	214	361	153	198	351				125	236	365	146	279	428
"NJ"	2004	"BERGEN"	"EMERSON"		4	"34003140004"	5	39	39	276	341	617	270	338	608	277	311	588				261	375	642	299	383	689
"NJ"	2004	"BERGEN"	"EMERSON"		5	"34003140005"	5	39	39		295	295	239	278	517	231	279	510				232	304	536	247	338	590
"NJ"	2004	"BERGEN"	"EMERSON"		6	"34003140006"	5	39	39	190	208	398	178	204	382	189	196	385				171	234	407	208	258	466
"NJ"	2004	"BERGEN"	"ENGLEWOOD"	1	1	"34003150101"	9	37	37	340	256	596	345	258	603	342	279	621				438	199	638	376	315	701
"NJ"	2004	"BERGEN"	"ENGLEWOOD"	1	2	"34003150102"	9	37	37	328	216	544	331	214	545	329	220	549				395	172	571	379	238	622
"NJ"	2004	"BERGEN"	"ENGLEWOOD"	1	3	"34003150103"	9	37	37	370	97	467	381	89	470	373	96	469				388	88	480	399	124	525
"NJ"	2004	"BERGEN"	"ENGLEWOOD"	1	4	"34003150104"	9	37	37	391	62	453	401	60	461	396	59	455				410	61	478	456	86	546
"NJ"	2004	"BERGEN"	"ENGLEWOOD"	2	1	"34003150201"	9	37	37	390	255	645	393	249	642	380	284	664				532	161	699	434	307	747
"NJ"	2004	"BERGEN"	"ENGLEWOOD"	2	2	"34003150202"	9	37	37		266	266	251	262	513	227	334	561				447	134	583	259	364	624
"NJ"	2004	"BERGEN"	"ENGLEWOOD"	2	3	"34003150203"	9	37	37	824		824	834	449	1283	792	509	1301				1032	309	1351	901	600	1511
"NJ"	2004	"BERGEN"	"ENGLEWOOD"	3	1	"34003150301"	9	37	37	369	52	421	371	49	420	364	43	407				386	47	437	401	71	474
"NJ"	2004	"BERGEN"	"ENGLEWOOD"	3	2	"34003150302"	9	37	37	510	95	605	519	83	602	513	87	600				558	69	628	557	123	685
"NJ"	2004	"BERGEN"	"ENGLEWOOD"	3	3	"34003150303"	9	37	37	534	117	651	546	114	660	544	113	657				588	91	680	608	136	749
"NJ"	2004	"BERGEN"	"ENGLEWOOD"	3	4	"34003150304"	9	37	37	557	33	590	560	34	594	556	32	588				573	31	612	619	53	677
"NJ"	2004	"BERGEN"	"ENGLEWOOD"	4	1	"34003150401"	9	37	37	642		642	644	38	682	637	33	670				668	38	711	750	63	813
"NJ"	2004	"BERGEN"	"ENGLEWOOD"	4	2	"34003150402"	9	37	37	699	32	731	707	29	736	689	30	719				727	29	759	770	65	838
"NJ"	2004	"BERGEN"	"ENGLEWOOD"	4	3	"34003150403"	9	37	37	551	25	576	547	32	579	542	26	568				573	27	605	632	46	680
"NJ"	2004	"BERGEN"	"ENGLEWOOD CLIFF"		1	"34003160001"	9	37	37	281	289	570	289	281	570	282	282	564				328	232	566	302	368	673
"NJ"	2004	"BERGEN"	"ENGLEWOOD CLIFF"		2	"34003160002"	9	37	37	286	244	530	295	234	529	288	236	524				319	228	550	310	319	635
"NJ"	2004	"BERGEN"	"ENGLEWOOD CLIFF"		3	"34003160003"	9	37	37	274	243	517	277	237	514	270	230	500				337	204	543	293	321	615
"NJ"	2004	"BERGEN"	"ENGLEWOOD CLIFF"		4	"34003160004"	9	37	37	276	241	517	279	240	519	284	233	517				143	77	225	274	337	611
"NJ"	2004	"BERGEN"	"FAIRLAWN"		1	"34003170001"	9	38	38	313	262	575	323	250	573	328	241	569				355	237	598	308	354	670
"NJ"	2004	"BERGEN"	"FAIRLAWN"		2	"34003170002"	9	38	38	492	347	839	505	328	833	453	396	849				581	291	876	502	443	949
"NJ"	2004	"BERGEN"	"FAIRLAWN"		3	"34003170003"	9	38	38		221	221	314	211	525	304	252	556				372	193	568	329	286	621
"NJ"	2004	"BERGEN"	"FAIRLAWN"		4	"34003170004"	9	38	38	391	256	647	408	241	649	382	289	671				462	226	690	429	318	754
"NJ"	2004	"BERGEN"	"FAIRLAWN"		5	"34003170005"	9	38	38	257	207	464	251	201	452		213	213				295	176	476	279	239	518
"NJ"	2004	"BERGEN"	"FAIRLAWN"		6	"34003170006"	9	38	38		226	226	298	225	523	293	243	536				349	200	550	312	287	604
"NJ"	2004	"BERGEN"	"FAIRLAWN"		7	"34003170007"	9	38	38	303	189	492	311	177	488	292	205	497				369	153	523	312	253	568
"NJ"	2004	"BERGEN"	"FAIRLAWN"		8	"34003170008"	9	38	38	313	217	530	322	200	522	323	212	535				359	192	554	334	270	607
"NJ"	2004	"BERGEN"	"FAIRLAWN"		9	"34003170009"	9	38	38	311	238	549	322	219	541	327	223	550				351	215	572	328	297	628
"NJ"	2004	"BERGEN"	"FAIRLAWN"		10	"34003170010"	9	38	38	324	292	616	329	265	594	332		332				352	262	620	356	338	697
"NJ"	2004	"BERGEN"	"FAIRLAWN"		11	"34003170011"	9	38	38	309	261	570	331	236	567	329	240	569				367	219	592	358	281	650
"NJ"	2004	"BERGEN"	"FAIRLAWN"		12	"34003170012"	9	38	38	287	199	486	296	188	484	288	196	484				326	171	500	331	219	555
"NJ"	2004	"BERGEN"	"FAIRLAWN"		13	"34003170013"	9	38	38	403	261	664	432	233	665	408	260	668				470	210	682	468	267	741
"NJ"	2004	"BERGEN"	"FAIRLAWN"		14	"34003170014"	9	38	38	316	191	507	319	189	508	314	199	513				365	162	529	347	218	571
"NJ"	2004	"BERGEN"	"FAIRLAWN"		15	"34003170015"	9	38	38	415	257	672	425	242	667	418	258	676				459	235	701	476	310	789
"NJ"	2004	"BERGEN"	"FAIRLAWN"		16	"34003170016"	9	38	38	339		339	331	231	562	319	264	583				380	225	608	350	317	668
"NJ"	2004	"BERGEN"	"FAIRLAWN"		17	"34003170017"	9	38	38	327	262	589	338	239	577	330	264	594				382	221	605	321	339	666
"NJ"	2004	"BERGEN"	"FAIRLAWN"		18	"34003170018"	9	38	38	316	194	510	325	190	515	304	224	528				387	143	536	344	239	585
"NJ"	2004	"BERGEN"	"FAIRLAWN"		19	"34003170019"	9	38	38	297		297	296	215	511	299	220	519				338	192	536	315	269	589
"NJ"	2004	"BERGEN"	"FAIRLAWN"		20	"34003170020"	9	38	38		241	241	285	226	511	293	231	524				333	216	551	301	300	604
"NJ"	2004	"BERGEN"	"FAIRLAWN"		21	"34003170021"	9	38	38	360	289	649	373	272	645	392	256	648				392	276	677	379	376	762
"NJ"	2004	"BERGEN"	"FAIRLAWN"		22	"34003170022"	9	38	38	291	197	488	289	192	481	303	182	485				305	188	502	307	245	558
"NJ"	2004	"BERGEN"	"FAIRLAWN"		23	"34003170023"	9	38	38	361	274	635	367	248	615	360	266	626				419	233	658	368	342	717
"NJ"	2004	"BERGEN"	"FAIRVIEW"		1	"34003180001"	9	32	32	305	115	420	306	108	414	303	113	416				304	116	421	302	170	477
"NJ"	2004	"BERGEN"	"FAIRVIEW"		2	"34003180002"	9	32	32	494	187	681	502	191	693	493	185	678				500	191	695	498	290	790
"NJ"	2004	"BERGEN"	"FAIRVIEW"		3	"34003180003"	9	32	32	346	166	512	356	158	514	349	161	510				359	163	524	377	246	626
"NJ"	2004	"BERGEN"	"FAIRVIEW"		4	"34003180004"	9	32	32	348	132	480	359	128	487	350	123	473				360	129	492	360	206	569
"NJ"	2004	"BERGEN"	"FAIRVIEW"		5	"34003180005"	9	32	32	492	199	691	501	191	692	509	184	693				519	195	719	536	283	825
"NJ"	2004	"BERGEN"	"FAIRVIEW"		6	"34003180006"	9	32	32		36	36	88	37	125	86	33	119				89	39	128	92	55	148
"NJ"	2004	"BERGEN"	"FORT LEE"		1	"34003190001"	9	38	38	372	267	639	382	253	635	384	242	626				420	235	659	391	337	737
"NJ"	2004	"BERGEN"	"FORT LEE"		2	"34003190002"	9	38	38	225		225	233	196	429	239	191	430				264	175	442	242	253	501
"NJ"	2004	"BERGEN"	"FORT LEE"		3	"34003190003"	9	38	38	496	420	916	510	425	935	501	431	932				568	385	959	527	516	1051
"NJ"	2004	"BERGEN"	"FORT LEE"		4	"34003190004"	9	38	38	307	111	418	303	110	413	296	122	418				338	96	434	311	142	457
"NJ"	2004	"BERGEN"	"FORT LEE"		5	"34003190005"	9	38	38	285	246	531	289	236	525	284	234	518				329	222	556	304	299	605
"NJ"	2004	"BERGEN"	"FORT LEE"		6	"34003190006"	9	38	38		270	270	504	256	760	494	264	758				545	237	785	515	361	880
"NJ"	2004	"BERGEN"	"FORT LEE"		7	"34003190007"	9	38	38	803	349	1152	816	341	1157	810	345	1155				868	323	1196	830	462	1299
"NJ"	2004	"BERGEN"	"FORT LEE"		8	"34003190008"	9	38	38	197	113	310	196	101	297	198	95	293				232	79	312	209	140	351
"NJ"	2004	"BERGEN"	"FORT LEE"		9	"34003190009"	9	38	38	196	138	334	201	129	330	198	131	329				229	115	346	221	163	391
"NJ"	2004	"BERGEN"	"FORT LEE"		10	"34003190010"	9	38	38	936	378	1314	923	398	1321	915	409	1324				1076	314	1393	975	543	1521
"NJ"	2004	"BERGEN"	"FORT LEE"		11	"34003190011"	9	38	38	212	90	302	205	89	294	200	85	285				232	82	318	224	141	367
"NJ"	2004	"BERGEN"	"FORT LEE"		12	"34003190012"	9	38	38				449	187	636	456	174	630				467	170	649	465	237	716
"NJ"	2004	"BERGEN"	"FORT LEE"		13	"34003190013"	9	38	38	349		349	346	128	474	354		354				373	111	487	362	156	520
"NJ"	2004	"BERGEN"	"FORT LEE"		14	"34003190014"	9	38	38	322		322	333	101	434	319	107	426				350	93	445	333	142	480
"NJ"	2004	"BERGEN"	"FORT LEE"		15	"34003190015"	9	38	38	252	117	369	249	121	370	256	114	370				272	106	383	278	144	428
"NJ"	2004	"BERGEN"	"FORT LEE"		16	"34003190016"	9	38	38	293	209	502	297	203	500	301	202	503				325	189	520	308	261	576
"NJ"	2004	"BERGEN"	"FORT LEE"		17	"34003190017"	9	38	38	246	83	329	249	86	335		88	88				278	66	346	258	112	373
"NJ"	2004	"BERGEN"	"FORT LEE"		18	"34003190018"	9	38	38	132	85	217	138	81	219	128	86	214				152	73	226	144	101	246
"NJ"	2004	"BERGEN"	"FORT LEE"		19	"34003190019"	9	38	38	771		771	778	227	1005	759	249	1008				840	197	1041	775	328	1105
"NJ"	2004	"BERGEN"	"FRANKLIN LAKES"		1	"34003200001"	5	40	40	162	387	549	166	388	554	169	381	550				164	402	570	196	433	630
"NJ"	2004	"BERGEN"	"FRANKLIN LAKES"		2	"34003200002"	5	40	40	196	393	589	204	382	586	208	381	589				206	392	603	250	406	663
"NJ"	2004	"BERGEN"	"FRANKLIN LAKES"		3	"34003200003"	5	40	40	194	415	609	209	390	599	218	389	607				206	412	624	239	445	689
"NJ"	2004	"BERGEN"	"FRANKLIN LAKES"		4	"34003200004"	5	40	40	369	834	1203	372	820	1192	393	803	1196				368	863	1241	429	929	1368
"NJ"	2004	"BERGEN"	"FRANKLIN LAKES"		5	"34003200005"	5	40	40	268	616	884	271	615	886	284	595	879				274	639	919	318	701	1022
"NJ"	2004	"BERGEN"	"FRANKLIN LAKES"		6	"34003200006"	5	40	40	225	550	775	230	545	775	235	544	779				236	562	803	271	609	884
"NJ"	2004	"BERGEN"	"GARFIELD"	1	1	"34003210101"	9	36	36	235	114	349	237	111	348	242	94	336				248	111	362	280	152	434
"NJ"	2004	"BERGEN"	"GARFIELD"	1	2	"34003210102"	9	36	36	140	61	201	135	58	193	148	46	194				138	60	200	158	92	250
"NJ"	2004	"BERGEN"	"GARFIELD"	1	3	"34003210103"	9	36	36				290	126	416	296	116	412				294	121	421	324	163	491
"NJ"	2004	"BERGEN"	"GARFIELD"	2	1	"34003210201"	9	36	36	258	168	426	270	162	432	274	155	429				268	175	444	298	231	532
"NJ"	2004	"BERGEN"	"GARFIELD"	2	2	"34003210202"	9	36	36	254	200	454	249	209	458	264	189	453				266	202	476	310	289	603
"NJ"	2004	"BERGEN"	"GARFIELD"	2	3	"34003210203"	9	36	36	252	163	415	253	180	433	263	158	421				261	180	447	272	238	517
"NJ"	2004	"BERGEN"	"GARFIELD"	3	1	"34003210301"	9	36	36	341	149	490	357	135	492		129	129				358	147	510	403	237	647
"NJ"	2004	"BERGEN"	"GARFIELD"	3	2	"34003210302"	9	36	36	342		342	345	154	499	355	128	483				357	145	515	422	207	633
"NJ"	2004	"BERGEN"	"GARFIELD"	3	3	"34003210303"	9	36	36	298	189	487	314	173	487	338	152	490				327	169	498	337	261	603
"NJ"	2004	"BERGEN"	"GARFIELD"	4	1	"34003210401"	9	36	36	278	165	443	287	157	444	303	135	438				295	161	464	339	232	575
"NJ"	2004	"BERGEN"	"GARFIELD"	4	2	"34003210402"	9	36	36	251	162	413	230	191	421	252	156	408				249	178	435	275	234	516
"NJ"	2004	"BERGEN"	"GARFIELD"	4	3	"34003210403"	9	36	36	181	125	306	178	123	301	183	103	286				184	124	312	215	167	386
"NJ"	2004	"BERGEN"	"GARFIELD"	5	1	"34003210501"	9	36	36	439	279	718	428	307	735	451	256	707				451	290	752	504	371	884
"NJ"	2004	"BERGEN"	"GARFIELD"	5	2	"34003210502"	9	36	36	226	202	428	237	199	436	246	181	427				248	189	442	276	248	530
"NJ"	2004	"BERGEN"	"GARFIELD"	5	3	"34003210503"	9	36	36	194	137	331	192	134	326	201	130	331				208	133	346	214	177	391
"NJ"	2004	"BERGEN"	"GLEN ROCK"		1	"34003220001"	5	35	35		341	341	352	313	665	335	319	654				377	330	711	411	362	776
"NJ"	2004	"BERGEN"	"GLEN ROCK"		2	"34003220002"	5	35	35	365	287	652	387	277	664	386	280	666				391	313	706	433	333	774
"NJ"	2004	"BERGEN"	"GLEN ROCK"		3	"34003220003"	5	35	35	319	370	689	330	363	693	327	360	687				345	394	742	390	432	828
"NJ"	2004	"BERGEN"	"GLEN ROCK"		4	"34003220004"	5	35	35	269	300	569	262	295	557	263	287	550				286	310	599	303	351	658
"NJ"	2004	"BERGEN"	"GLEN ROCK"		5	"34003220005"	5	35	35	393	398	791	398	385	783	402	371	773				428	393	827	440	446	889
"NJ"	2004	"BERGEN"	"GLEN ROCK"		6	"34003220006"	5	35	35	324	251	575	344	238	582	328	242	570				337	261	601	347	308	662
"NJ"	2004	"BERGEN"	"GLEN ROCK"		7	"34003220007"	5	35	35	394	316	710	400	302	702	380	335	715				420	318	744	446	366	814
"NJ"	2004	"BERGEN"	"GLEN ROCK"		8	"34003220008"	5	35	35	251	270	521	269	261	530	259	265	524				287	276	566	307	313	621
"NJ"	2004	"BERGEN"	"HACKENSACK"	1	1	"34003230101"	9	37	37	287	79	366	302	76	378	290	75	365				302	79	383	308	121	431
"NJ"	2004	"BERGEN"	"HACKENSACK"	1	2	"34003230102"	9	37	37	283	71	354	287	75	362	281	68	349				288	66	358	316	108	428
"NJ"	2004	"BERGEN"	"HACKENSACK"	1	3	"34003230103"	9	37	37		105	105	351	96	447	312	92	404				338	90	433	357	148	507
"NJ"	2004	"BERGEN"	"HACKENSACK"	1	4	"34003230104"	9	37	37	200	46	246	219	33	252	199	35	234				216	37	259	229	57	289
"NJ"	2004	"BERGEN"	"HACKENSACK"	2	1	"34003230201"	9	37	37	224	56	280	233	54	287	225	52	277				234	51	288	231	78	311
"NJ"	2004	"BERGEN"	"HACKENSACK"	2	2	"34003230202"	9	37	37	418	121	539	435	115	550	431	109	540				450	109	561	503	148	654
"NJ"	2004	"BERGEN"	"HACKENSACK"	2	3	"34003230203"	9	37	37	415		415	429	101	530	424	94	518				422	95	522	461	136	600
"NJ"	2004	"BERGEN"	"HACKENSACK"	2	4	"34003230204"	9	37	37	265	96	361	259	104	363		98	98				265	98	367	268	139	409
"NJ"	2004	"BERGEN"	"HACKENSACK"	2	5	"34003230205"	9	37	37	282	70	352	280	76	356	289	67	356				290	70	362	282	113	396
"NJ"	2004	"BERGEN"	"HACKENSACK"	3	3	"34003230206"	9	37	37	287		287	280	12	292	282	11	293				285	12	299	324	22	347
"NJ"	2004	"BERGEN"	"HACKENSACK"	3	1	"34003230301"	9	37	37	275		275	273	27	300	277	24	301				274	23	302	285	38	325
"NJ"	2004	"BERGEN"	"HACKENSACK"	3	2	"34003230302"	9	37	37	278	85	363	280	82	362	274	86	360				286	81	368	293	108	401
"NJ"	2004	"BERGEN"	"HACKENSACK"	3	4	"34003230304"	9	37	37	430	85	515	433	78	511	436	75	511				439	86	526	475	119	597
"NJ"	2004	"BERGEN"	"HACKENSACK"	3	5	"34003230305"	9	37	37	340	53	393	354	49	403	348	44	392				350	48	400	389	71	466
"NJ"	2004	"BERGEN"	"HACKENSACK"	4	1	"34003230401"	9	37	37	386	167	553	396	163	559	382	164	546				420	143	566	433	198	633
"NJ"	2004	"BERGEN"	"HACKENSACK"	4	2	"34003230402"	9	37	37	644	243	887	645	238	883	646	235	881				690	210	906	734	274	1013
"NJ"	2004	"BERGEN"	"HACKENSACK"	4	3	"34003230403"	9	37	37	543	211	754	550	208	758	539	217	756				581	192	778	609	236	850
"NJ"	2004	"BERGEN"	"HACKENSACK"	4	4	"34003230404"	9	37	37		183	183	425	189	614	420	184	604				436	186	626	442	246	693
"NJ"	2004	"BERGEN"	"HACKENSACK"	4	5	"34003230405"	9	37	37		103	103	246	105	351	242	107	349				259	96	359	267	113	387
"NJ"	2004	"BERGEN"	"HACKENSACK"	5	1	"34003230501"	9	37	37	411		411	416	130	546	414	122	536				425	124	554	429	180	616
"NJ"	2004	"BERGEN"	"HACKENSACK"	5	2	"34003230502"	9	37	37	248	101	349	265	95	360	254	92	346				278	82	364	262	139	406
"NJ"	2004	"BERGEN"	"HACKENSACK"	5	3	"34003230503"	9	37	37	307	221	528	316	224	540	312	211	523				347	198	548	326	271	604
"NJ"	2004	"BERGEN"	"HACKENSACK"	5	4	"34003230504"	9	37	37	301	153	454	309	143	452	302	138	440				322	139	463	323	193	519
"NJ"	2004	"BERGEN"	"HACKENSACK"	5	5	"34003230505"	9	37	37	269		269	278	128	406	270	133	403				277	134	411	283	174	458
"NJ"	2004	"BERGEN"	"HACKENSACK"	5	6	"34003230506"	9	37	37	320	134	454	328	130	458	329	121	450				336	118	464	354	181	536
"NJ"	2004	"BERGEN"	"HARRINGTON PARK"		1	"34003240001"	5	39	39	317	361	678	328	351	679	338	336	674				317	388	713	379	402	786
"NJ"	2004	"BERGEN"	"HARRINGTON PARK"		2	"34003240002"	5	39	39	340	424	764	337	430	767	343	409	752				328	449	795	362	506	878
"NJ"	2004	"BERGEN"	"HARRINGTON PARK"		3	"34003240003"	5	39	39	362	392	754	359	378	737	360	371	731				356	409	773	405	452	862
"NJ"	2004	"BERGEN"	"HASBROUCK HTS"		1	"34003250001"	9	38	38	240	257	497	245	251	496	257	234	491				284	235	519	259	324	587
"NJ"	2004	"BERGEN"	"HASBROUCK HTS"		2	"34003250002"	9	38	38	307	333	640	317	321	638	324	302	626				347	305	653	299	420	722
"NJ"	2004	"BERGEN"	"HASBROUCK HTS"		3	"34003250003"	9	38	38	233	259	492	246	249	495	248	238	486				277	228	511	249	341	595
