state	year	county	precinct	g2008_ATG_dv	g2008_ATG_rv	g2008_GOV_dv	g2008_GOV_rv	g2008_LTG_dv	g2008_LTG_rv	g2008_SOS_dv	g2008_SOS_rv	g2008_TRE_dv	g2008_TRE_rv	g2008_USP_dv	g2008_USP_rv	g2008_ATG_tv	g2008_GOV_tv	g2008_LTG_tv	g2008_TRE_tv	g2008_USP_tv	g2008_SOS_tv	cd	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	cd2	g2008_USH_dv2	g2008_USH_rv2	g2008_USH_tv2	cd3	g2008_USH_dv3	g2008_USH_rv3	g2008_USH_tv3	ld	g2008_STH_dv1	g2008_STH_rv1	g2008_STH_tv1	ld2	g2008_STH_dv2	g2008_STH_rv2	g2008_STH_tv2	ld3	g2008_STH_dv3	g2008_STH_rv3	g2008_STH_tv3	ld4	g2008_STH_dv4	g2008_STH_rv4	g2008_STH_tv4	ld5	g2008_STH_dv5	g2008_STH_rv5	g2008_STH_tv5	ld6	g2008_STH_dv6	g2008_STH_rv6	g2008_STH_tv6	ld7	g2008_STH_dv7	g2008_STH_rv7	g2008_STH_tv7	ld8	g2008_STH_dv8	g2008_STH_rv8	g2008_STH_tv8	ld9	g2008_STH_dv9	g2008_STH_rv9	g2008_STH_tv9	ld10	g2008_STH_dv10	g2008_STH_rv10	g2008_STH_tv10	ld11	g2008_STH_dv11	g2008_STH_rv11	g2008_STH_tv11	ld12	g2008_STH_dv12	g2008_STH_rv12	g2008_STH_tv12	ld13	g2008_STH_dv13	g2008_STH_rv13	g2008_STH_tv13	ld14	g2008_STH_dv14	g2008_STH_rv14	g2008_STH_tv14	sd	g2008_STS_dv1	g2008_STS_rv1	g2008_STS_tv1	sd2	g2008_STS_dv2	g2008_STS_rv2	g2008_STS_tv2
"MO"	2008	"BOONE"	"0001 1A"	522	124	551	92	497	102	570	63	510	104	588	86	646	669	649	645	685	659	9	542	86	663									25	548	89	637																																																					19	487	107	649				
"MO"	2008	"BOONE"	"0002 1B"	346	138	407	107	359	109	401	81	356	109	445	107	484	527	496	480	557	503	9	402	93	517									25	372	101	473																																																					19	350	119	499				
"MO"	2008	"BOONE"	"0003 1C"	777	192	806	170	754	173	865	96	801	139	871	151	969	1012	986	966	1035	1006	9	819	133	1001									23	880		880																																																					19	660	213	975				
"MO"	2008	"BOONE"	"0004 1D"	725	122	717	129	671	141	752	84	694	114	789	94	847	879	858	847	895	864	9	730	104	872									23	795		795																																																					19	661	140	855				
"MO"	2008	"BOONE"	"0005 1E"	675	402	868	365	658	416	780	321	619	396	949	409	1077	1267	1122	1041	1379	1147	9	749	365	1147									25	640	362	1002																																																					19	656	364	1062				
"MO"	2008	"BOONE"	"0006 1I"	399	394	514	406	426	394	502	322	378	378	590	414	793	943	838	771	1015	842	9	477	357	850									25	384	331	715																																																					19	404	344	774				
"MO"	2008	"BOONE"	"0007 1F"	214	73	227	60	201	71	251	35	216	56	232	64	287	297	291	288	304	295	9	223	58	293									23	258		258																																																					19	199	67	287				
"MO"	2008	"BOONE"	"0008 1G"	475	141	489	124	448	142	531	69	473	111	521	110	616	635	620	616	647	632	9	507	103	631									23	563		563																																																					19	415	147	618				
"MO"	2008	"BOONE"	"0009 1H"	177	49	180	39	163	44	187	36	162	56	193	42	226	237	230	231	240	234	9	186	36	233									23	196		196																																																					19	155	51	233				
"MO"	2008	"BOONE"	"0010 2A"	457	355	514	319	439	349	595	212	491	295	518	322	812	849	823	811	857	836	9	521	285	837									23	701		701																																																					19	419	364	829				
"MO"	2008	"BOONE"	"0011 2J"	410	156	436	139	397	150	471	91	403	135	440	152	566	594	576	565	605	581	9	405	146	581									23	494		494																																																					19	372	162	576				
"MO"	2008	"BOONE"	"0012 2B"	443	331	453	339	413	342	535	225	442	302	485	323	774	812	790	771	819	793	9	476	284	803									23	650		650																																																					19	393	346	788				
"MO"	2008	"BOONE"	"0013 2C"	341	369	364	383	320	393	465	261	345	355	370	377	710	754	735	715	758	745	9	389	333	741									23	561		561																																																					19	300	415	743				
"MO"	2008	"BOONE"	"0014 2D"	650	582	707	559	610	602	833	381	677	522	714	570	1232	1292	1256	1224	1305	1261	9	720	512	1273									23	977		977	9	0		0																																																	19	578	614	1253				
"MO"	2008	"BOONE"	"0015 2K"	623	488	702	454	630	489	807	314	652	439	730	449	1111	1174	1144	1112	1191	1150	9	738	396	1157									23	906		906	24	5	12	17																																																	19	601	492	1139				
"MO"	2008	"BOONE"	"0016 2E"	434	118	456	102	422	111	480	70	424	104	485	97	552	575	562	550	591	568	9	446	101	569									23	501		501																																																					19	405	114	561				
"MO"	2008	"BOONE"	"0017 2F"	384	414	437	386	375	407	508	286	402	376	442	383	798	832	810	798	836	821	9	467	340	826									23	645		645																																																					19	346	426	812				
"MO"	2008	"BOONE"	"0018 2G"	357	207	384	194	324	218	429	133	362	185	382	209	564	589	572	564	600	580	9	393	176	586									23	488		488																																																					19	326	219	578				
"MO"	2008	"BOONE"	"0019 2H"	605	466	651	452	579	479	761	293	615	431	667	460	1071	1125	1094	1079	1145	1096	9	663	405	1105									21	617	462	1079																																																					19	528	517	1099				
"MO"	2008	"BOONE"	"0020 2I"	339	403	376	379	331	392	463	255	354	358	403	370	742	778	755	741	791	762	9	422	314	772									23	337		337	9	266		266																																																	19	298	412	754				
"MO"	2008	"BOONE"	"0021 3A"	799	553	835	561	743	592	978	359	812	501	862	552	1352	1426	1386	1358	1449	1395	9	862	483	1399									23	791		791	21	278	146	424																																																	19	708	606	1394				
"MO"	2008	"BOONE"	"0022 3B"	486	244	547	219	477	243	586	153	503	201	573	227	730	789	754	739	810	768	9	555	192	775									25	523	201	724																																																					19	458	241	750				
"MO"	2008	"BOONE"	"0023 3C"	945	589	999	567	857	623	1137	387	921	550	995	604	1534	1606	1549	1521	1636	1574	9	1044	498	1597									25	1026	490	1516																																																					19	838	631	1561				
"MO"	2008	"BOONE"	"0024 3D"	981	333	1072	281	935	325	1105	191	983	278	1102	260	1314	1391	1341	1310	1402	1352	9	1065	244	1365									25	1018	210	1228	23	68		68																																																	19	896	326	1332				
"MO"	2008	"BOONE"	"0025 3E"	746	764	839	727	710	784	980	525	744	720	836	771	1510	1594	1526	1503	1626	1547	9	852	684	1577									25	626	444	1070	21	208	231	439																																																	19	695	772	1536				
"MO"	2008	"BOONE"	"0026 3F"	845	834	927	793	799	841	1078	601	845	779	959	799	1679	1757	1703	1673	1786	1726	9	944	744	1742									25	870	729	1599	21	42	20	62																																																	19	744	872	1710				
"MO"	2008	"BOONE"	"0027 4A"	569	653	687	607	597	641	834	418	653	573	699	599	1222	1303	1265	1239	1312	1272	9	718	547	1287									23	997		997																																																					19	577	652	1268				
"MO"	2008	"BOONE"	"0028 4B"	363	571	427	548	353	576	536	398	399	514	432	552	934	982	949	932	993	954	9	456	495	965									24	389	510	899	23	44		44																																																	19	332	608	960				
"MO"	2008	"BOONE"	"0029 4C"	453	325	524	283	477	304	591	186	504	260	538	276	778	823	810	783	825	813	9	558	238	813									23	662		662																																																					19	450	319	803				
"MO"	2008	"BOONE"	"0030 4D"	438	231	500	183	454	203	561	106	496	165	524	173	669	698	680	676	704	688	9	512	157	688									23	583		583																																																					19	433	200	672				
"MO"	2008	"BOONE"	"0031 4E"	706	492	834	408	737	462	924	283	768	409	847	412	1198	1263	1236	1202	1277	1243	9	872	359	1253									23	1020		1020																																																					19	706	478	1225				
"MO"	2008	"BOONE"	"0032 4F"	332	132	409	81	373	88	428	51	386	68	423	66	464	495	479	467	496	489	9	419	56	486									23	431		431	25	1	0	1																																																	19	355	101	475				
"MO"	2008	"BOONE"	"0033 4G"	266	384	325	345	277	369	395	260	304	330	331	343	650	679	666	650	684	671	9	353	303	672									23	497		497																																																					19	240	397	667				
"MO"	2008	"BOONE"	"0034 4H"	404	381	457	365	410	383	583	213	464	310	488	344	785	831	812	788	840	813	9	516	292	825									23	662		662																																																					19	405	381	812				
"MO"	2008	"BOONE"	"0035 4I"	314	170	382	121	348	127	424	67	363	110	392	111	484	512	496	484	512	503	9	396	101	508									23	431		431																																																					19	339	132	493				
"MO"	2008	"BOONE"	"0036 4J"	372	296	441	246	369	283	498	171	399	236	433	276	668	704	684	667	715	690	9	437	237	693									23	567		567																																																					19	356	288	690				
"MO"	2008	"BOONE"	"0037 4K"	285	398	308	392	270	402	396	278	284	376	316	396	683	711	689	671	721	693	9	341	357	709									24	303	395	698	23	2		2																																																	19	246	423	693				
"MO"	2008	"BOONE"	"0038 4L"	379	569	457	515	408	539	597	357	442	491	472	511	948	982	966	949	990	970	9	521	436	974									23	736		736																																																					19	365	562	965				
"MO"	2008	"BOONE"	"0039 5A"	189	158	211	158	186	160	258	96	200	143	230	148	347	374	361	350	381	366	9	230	127	364									23	284		284																																																					19	194	154	359				
"MO"	2008	"BOONE"	"0040 5B"	437	683	495	660	430	687	669	460	491	604	507	655	1120	1161	1133	1112	1170	1148	9	536	595	1148									24	519	624	1143																																																					19	416	691	1138				
"MO"	2008	"BOONE"	"0041 5L"	163	217	195	195	177	200	251	132	178	197	199	190	380	391	385	381	392	391	9	193	185	388									24	199	189	388																																																					19	148	227	385				
"MO"	2008	"BOONE"	"0042 5C"	521	375	593	347	522	351	649	235	522	332	619	344	896	956	907	883	981	916	9	596	308	940									24	584	344	928																																																					19	513	363	923				
"MO"	2008	"BOONE"	"0043 5D"	319	404	387	370	326	393	432	294	344	368	399	374	723	761	733	719	777	736	9	394	344	751									24	385	359	744																																																					19	345	377	736				
"MO"	2008	"BOONE"	"0044 5E"	503	845	590	815	499	854	762	591	542	776	582	824	1348	1415	1374	1338	1424	1378	9	666	700	1393									24	604	774	1378																																																					19	464	870	1376				
"MO"	2008	"BOONE"	"0045 5F"	584	626	629	604	542	643	795	406	612	559	662	584	1210	1253	1221	1200	1259	1229	9	682	536	1247									24	648	585	1233																																																					19	547	640	1227				
"MO"	2008	"BOONE"	"0046 5G"	92	208	116	190	103	198	156	142	113	182	115	188	300	307	302	297	306	302	9	119	182	304									24	114	190	304																																																					19	93	200	300				
"MO"	2008	"BOONE"	"0047 5M"	177	258	238	210	193	247	275	165	206	219	216	236	435	456	450	437	456	448	9	250	195	453									24	227	216	443																																																					19	201	236	444				
"MO"	2008	"BOONE"	"0048 5H"	513	488	598	443	531	483	699	318	552	444	595	462	1001	1053	1029	1011	1064	1036	9	636	388	1044									24	595	442	1037	23	1		1																																																	19	491	493	1023				
"MO"	2008	"BOONE"	"0049 5I"	381	526	433	502	388	505	562	342	392	497	446	500	907	947	915	898	957	924	9	470	445	933									24	420	513	933																																																					19	386	514	927				
"MO"	2008	"BOONE"	"0050 5J"	552	439	633	391	567	397	697	277	580	377	677	396	991	1056	1014	985	1090	1022	9	645	352	1038									24	628	394	1022																																																					19	553	411	1018				
"MO"	2008	"BOONE"	"0051 5K"	282	628	340	598	288	622	423	485	286	611	297	649	910	948	923	904	955	926	9	353	570	937									24	338	595	933																																																					19	262	636	925				
"MO"	2008	"BOONE"	"0052 6A"	826	511	988	445	848	478	956	389	820	476	1080	437	1337	1470	1385	1332	1539	1390	9	946	419	1409									25	887	439	1326																																																					19	815	468	1355				
"MO"	2008	"BOONE"	"0053 6B"	412	218	499	213	414	222	480	169	391	218	550	215	630	738	667	630	780	678	9	477	197	695									25	418	197	615																																																					19	405	204	641				
"MO"	2008	"BOONE"	"0054 6C"	508	399	574	356	504	367	640	258	520	348	592	366	907	956	920	893	979	936	9	613	315	954									25	609	297	906																																																					19	485	392	929				
"MO"	2008	"BOONE"	"0055 6H"	226	316	261	298	233	308	349	198	244	278	279	292	542	570	555	536	579	563	9	301	255	566									25	290	250	540																																																					19	214	332	563				
"MO"	2008	"BOONE"	"0056 6D"	508	491	609	446	504	498	677	333	520	465	636	452	999	1079	1029	1007	1103	1046	9	623	397	1045									25	561	404	965	24	3	13	16																																																	19	507	449	1003				
"MO"	2008	"BOONE"	"0057 6I"	514	223	589	202	493	239	559	182	489	229	611	214	737	803	758	733	834	761	9	567	201	786									25	502	212	714																																																					19	490	234	750				
"MO"	2008	"BOONE"	"0058 6E"	412	339	456	326	388	345	499	230	398	324	475	348	751	806	766	748	832	774	9	453	307	791									25	275	142	417	24	155	181	336																																																	19	378	354	769				
"MO"	2008	"BOONE"	"0059 6F"	275	279	363	266	290	274	354	228	264	259	389	293	554	642	577	534	689	594	9	316	254	577									25	287	241	528																																																					19	275	248	537				
"MO"	2008	"BOONE"	"0060 6G"	789	591	947	542	799	569	993	410	788	547	1006	552	1380	1523	1428	1372	1579	1444	9	938	513	1476									24	926	531	1457																																																					19	791	567	1412				
"MO"	2008	"BOONE"	"0061 07"	441	504	498	480	402	529	609	340	467	449	411	557	945	990	967	943	990	974	9	469	470	977									9	774		774																																																					19	388	541	969				
"MO"	2008	"BOONE"	"0062 08"	464	607	458	637	406	648	661	407	467	562	444	657	1071	1119	1090	1064	1121	1099	9	490	585	1111									9	829		829																																																					19	381	662	1092				
"MO"	2008	"BOONE"	"0063 09"	209	311	202	329	154	369	295	223	193	317	176	357	520	540	533	521	540	532	9	210	309	533									9	411		411																																																					19	160	350	529				
"MO"	2008	"BOONE"	"0064  10"	214	295	222	293	182	313	298	206	209	284	181	334	509	523	514	511	527	517	9	229	269	520									9	433		433																																																					19	172	321	516				
"MO"	2008	"BOONE"	"0065 11"	290	402	305	397	234	458	400	296	287	388	266	439	692	715	710	690	715	708	9	292	384	707									9	547		547																																																					19	241	436	702				
"MO"	2008	"BOONE"	"0066 12"	262	239	276	224	227	258	348	140	264	216	249	247	501	513	506	496	513	511	9	274	210	505									9	429		429																																																					19	236	247	503				
"MO"	2008	"BOONE"	"0067 14"	518	496	522	499	447	532	658	327	521	451	498	526	1014	1040	1019	1007	1046	1027	9	540	457	1035									9	825		825																																																					19	417	548	1023				
"MO"	2008	"BOONE"	"0068 15"	182	221	182	217	142	238	240	150	168	214	160	248	403	412	407	400	419	407	9	191	197	408									21	169	232	401																																																					19	134	239	407				
"MO"	2008	"BOONE"	"0069 16"	351	569	379	554	311	588	531	373	380	503	347	577	920	952	932	919	955	937	9	383	520	938																																																																	19	303	581	933				
"MO"	2008	"BOONE"	"0070 17"	500	525	477	558	400	598	665	348	477	509	470	589	1025	1060	1040	1024	1072	1048	9	493	521	1051									21	374	558	932																																																					19	392	600	1049				
"MO"	2008	"BOONE"	"0071 18"	182	232	199	226	176	231	278	134	209	191	197	233	414	436	427	412	437	429	9	235	175	427									24	142	87	229	9	135		135																																																	19	165	236	427				
"MO"	2008	"BOONE"	"0072 19"	208	429	241	408	192	430	330	291	222	384	215	441	637	661	645	632	668	647	9	249	385	653									9	435		435																																																					19	166	455	647				
"MO"	2008	"BOONE"	"0073 20"	318	328	332	327	280	342	422	218	332	287	320	325	646	673	657	642	670	657	9	353	277	663									9	484		484																																																					19	263	366	657				
