state	year	county	precinct	cd	cd2	cd3	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	g2008_USS_dv	g2008_USS_rv	g2008_USS_tv	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	g2008_USH_dv2	g2008_USH_rv2	g2008_USH_tv2	g2008_USH_dv3	g2008_USH_rv3	g2008_USH_tv3	g2008_ATG_dv	g2008_ATG_rv	g2008_ATG_tv	g2008_AUD_dv	g2008_AUD_rv	g2008_AUD_tv	g2008_AGR_dv	g2008_AGR_rv	g2008_AGR_tv	g2008_INS_dv	g2008_INS_rv	g2008_INS_tv	g2008_LBR_dv	g2008_LBR_rv	g2008_LBR_tv	g2008_GOV_dv	g2008_GOV_rv	g2008_GOV_tv	g2008_LTG_dv	g2008_LTG_rv	g2008_LTG_tv	g2008_SOS_dv	g2008_SOS_rv	g2008_SOS_tv	g2008_VOTE_dv	g2008_VOTE_rv	g2008_VOTE_tv	g2008_TRE_dv	g2008_TRE_rv	g2008_TRE_tv
"NC"	2008	"AVERY"	"FRANK"	10			23	127	151	27	125	157	28	124	152							25	118	143	16	122	138	13	125	138	14	125	141	14	126	140	22	133	157	14	124	143	22	116	138	2	71	74	17	120	137
"NC"	2008	"AVERY"	"HEATON"	10			34	168	202	48	147	201	38	160	198							41	148	189	36	149	185	31	157	188	31	150	187	30	155	185	37	159	201	31	154	192	37	149	186	12	85	99	35	151	186
"NC"	2008	"AVERY"	"HUGHES"	10			17	150	168	28	130	165	29	139	168							38	115	153	24	120	144	19	138	157	26	117	151	20	129	149	29	139	170	25	131	160	32	117	149	7	45	54	29	119	148
"NC"	2008	"AVERY"	"INGALLS"	10			101	281	387	118	243	386	113	273	386							132	237	369	96	257	353	80	278	358	87	250	352	85	268	353	109	268	386	98	256	368	111	244	355	42	123	167	104	247	351
"NC"	2008	"AVERY"	"LINVILLE"	10			77	141	219	77	131	215	73	140	213							85	122	207	62	129	191	54	139	193	57	128	196	54	136	190	64	148	218	70	131	208	78	122	200	20	55	77	61	133	194
"NC"	2008	"AVERY"	"MINNEAPOLIS"	10			39	131	171	41	119	167	52	114	166							51	113	164	36	117	153	32	125	157	31	119	156	34	124	158	38	128	170	40	116	165	37	117	154	13	53	70	37	120	157
"NC"	2008	"AVERY"	"MONTEZUMA"	10			76	151	227	88	129	226	87	136	223							92	120	212	78	121	199	62	136	198	79	120	206	72	131	203	73	150	226	69	133	209	89	117	206	28	63	93	80	121	201
"NC"	2008	"AVERY"	"NEWLAND # 1"	10			87	277	367	107	241	360	83	268	351							104	231	335	74	239	313	59	263	322	63	233	318	68	249	317	78	272	359	75	252	337	83	235	318	19	111	133	82	238	320
"NC"	2008	"AVERY"	"NEWLAND # 2"	10			73	253	333	97	213	330	94	232	326							96	216	312	82	220	302	69	239	308	78	206	302	66	236	302	75	243	329	71	235	317	85	216	301	31	128	165	91	215	306
"NC"	2008	"AVERY"	"ONE STOP"	10			745	1239	2005	753	1128	1968	750	1188	1938							856	1012	1868	692	1108	1800	635	1200	1835	658	1086	1825	640	1175	1815	706	1214	1972	676	1146	1888	775	1044	1819	369	595	975	687	1113	1800
"NC"	2008	"AVERY"	"PINEOLA"	10			144	356	508	193	283	497	193	297	490							195	268	463	158	285	443	144	307	451	153	284	452	149	294	443	164	320	496	162	299	478	171	275	446	47	140	189	168	284	452
"NC"	2008	"AVERY"	"PLUMTREE"	10			38	224	263	63	182	256	75	179	254							70	168	238	49	175	224	44	186	230	46	170	226	45	181	226	47	209	258	54	184	246	55	172	227	11	92	104	56	166	222
"NC"	2008	"AVERY"	"PROVISIONAL"	10			0	0	0	0	0	0	0	0	0							0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NC"	2008	"AVERY"	"PYATTE"	10			48	140	191	59	121	193	51	144	195							69	117	186	49	130	179	40	146	186	40	135	182	46	139	185	49	139	193	51	133	191	58	122	180	22	74	98	50	136	186
"NC"	2008	"AVERY"	"ROARING CREEK"	10			19	149	170	34	129	170	35	131	166							32	125	157	23	131	154	20	137	157	21	131	159	19	137	156	21	147	168	25	135	162	23	133	156	11	79	90	24	126	150
"NC"	2008	"BEAUFORT"	"ABSENTEE BY MAIL"	1			258	230	491	286	191	492	298	182	480							321	156	477	281	188	469	268	205	473	289	179	482	255	221	476	325	159	493	289	185	486	305	173	478	200	60	260	289	190	479
"NC"	2008	"BEAUFORT"	"AURORA"	1			191	211	404	225	175	407	229	173	402							262	140	402	221	176	397	208	189	397	226	165	403	200	198	398	240	160	408	214	179	406	220	178	398	136	62	200	223	177	400
"NC"	2008	"BEAUFORT"	"BEAVER DAM"	1			272	619	892	347	513	890	364	492	856							453	413	866	354	492	846	316	542	858	336	481	856	301	555	856	430	430	885	347	499	874	385	466	851	167	217	393	363	491	854
"NC"	2008	"BEAUFORT"	"BELHAVEN"	1			261	250	514	288	201	507	300	197	497							340	166	506	290	197	487	275	218	493	284	199	499	266	230	496	327	168	508	286	205	506	308	189	497	210	67	280	299	196	495
"NC"	2008	"BEAUFORT"	"BLOUNTS CREEK"	1			295	79	374	298	64	365	305	57	362							316	43	359	297	52	349	288	64	352	293	55	353	291	61	352	307	54	366	298	61	363	302	49	351	221	22	243	300	55	355
"NC"	2008	"BEAUFORT"	"CHOCOWINITY"	1			226	157	386	226	138	380	239	123	362							256	109	365	230	129	359	220	143	363	222	129	362	207	153	360	260	109	379	226	131	369	240	124	364	137	40	178	221	141	362
"NC"	2008	"BEAUFORT"	"CURBSIDE"	3			58	529	589	119	436	581	45	534	579							223	345	568	133	416	549	107	450	557	133	405	553	99	454	553	211	360	584	151	399	568	136	415	551	30	166	200	124	430	554
"NC"	2008	"BEAUFORT"	"EDWARD"	3			350	322	676	368	281	667	301	365	666							435	219	654	373	267	640	345	300	645	367	261	647	355	281	636	417	232	666	387	256	660	414	230	644	259	95	357	373	273	646
"NC"	2008	"BEAUFORT"	"GILEAD"	3			115	229	346	135	192	342	92	241	333							147	177	324	109	201	310	96	213	309	115	187	309	97	211	308	148	190	342	117	206	334	121	190	311	53	97	151	107	206	313
"NC"	2008	"BEAUFORT"	"HUNTERS BRIDGE"	3			67	322	392	120	253	392	61	323	384							173	209	382	108	256	364	100	282	382	117	254	380	93	277	370	161	219	393	123	248	383	138	239	377	46	93	141	116	261	377
"NC"	2008	"BEAUFORT"	"NORTH CREEK"	3			148	488	642	210	412	644	124	517	641							301	322	623	220	388	608	176	439	615	206	407	628	184	425	609	282	345	641	220	398	634	240	375	615	85	165	253	223	390	613
"NC"	2008	"BEAUFORT"	"OLD FORD"	3			170	265	438	219	209	441	154	283	437							275	152	427	226	188	414	204	220	424	208	190	422	193	222	415	248	178	439	221	198	433	240	178	418	108	54	167	220	199	419
"NC"	2008	"BEAUFORT"	"ONE STOP"	3			176	383	562	204	338	554	157	399	556							281	269	550	233	306	539	193	352	545	232	301	548	197	346	543	276	272	558	233	309	552	244	298	542	137	92	230	215	324	539
"NC"	2008	"BEAUFORT"	"P S JONES-WASH W3"	3			48	367	417	85	317	415	41	369	410							157	235	392	105	275	380	54	342	396	91	289	392	74	319	393	170	238	416	89	292	399	113	271	384	17	103	121	95	287	382
"NC"	2008	"BEAUFORT"	"PANTEGO"	3			177	376	555	226	305	544	134	407	541							296	232	528	203	301	504	176	329	505	204	290	513	166	344	510	272	259	545	217	301	534	242	276	518	73	80	155	207	302	509
"NC"	2008	"BEAUFORT"	"PINETOWN"	3			191	637	830	272	527	832	154	679	833							389	415	804	283	497	780	195	614	809	259	504	796	220	565	785	343	472	836	301	494	822	320	463	783	88	195	286	281	507	788
"NC"	2008	"BEAUFORT"	"PROVISIONAL"	3			111	303	415	139	260	407	91	312	403							208	187	395	132	246	378	99	284	383	128	246	380	116	259	375	188	208	409	150	238	402	164	211	375	41	61	104	138	243	381
"NC"	2008	"BEAUFORT"	"RIVER ROAD"	3			179	287	467	221	232	469	149	311	460							270	183	453	200	241	441	184	256	440	206	223	446	178	269	447	239	208	466	207	219	453	235	208	443	94	79	177	201	241	442
"NC"	2008	"BEAUFORT"	"SURRY-BATH"	3			78	417	499	139	347	498	69	427	496							213	274	487	158	320	478	96	392	488	137	332	481	105	369	474	188	300	497	146	333	491	174	304	478	33	114	148	134	345	479
"NC"	2008	"BEAUFORT"	"TRANSFER"	4			260	599	859	250	570	842	103	148	251	115	477	592				358	473	831	257	559	816	241	572	813	273	524	817	234	582	816	328	505	849	268	555	829	298	516	814	137	258	396	245	566	811
"NC"	2008	"BEAUFORT"	"TRANTERS CREEK"	4			0	0	0	0	0	0	0	0	0	0	0	0				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NC"	2008	"BEAUFORT"	"WASHINGTON PARK"	4			5428	5636	11108	5661	5041	11039	2574	1204	3778	2627	4486	7113				7058	3732	10790	5837	4704	10541	5336	5242	10578	5661	4640	10592	5378	5148	10526	6491	4276	11041	5808	4808	10856	6262	4315	10577	3579	1830	5445	5667	4891	10558
"NC"	2008	"BEAUFORT"	"WASHINGTON WARD 1"	4			33	28	62	31	26	60	18	8	26	6	26	32				33	27	60	35	25	60	29	31	60	31	25	61	32	28	60	34	25	61	35	24	61	31	29	60	23	20	45	32	27	59
"NC"	2008	"BEAUFORT"	"WASHINGTON WARD 2"	4			0	0	0	0	0	0	0	0	0	0	0	0				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NC"	2008	"BEAUFORT"	"WASHINGTON WARD 4"	4			159	592	755	246	475	749	0	0	0	140	605	745				326	395	721	251	455	706	200	510	710	235	461	715	207	499	706	350	384	751	247	461	726	266	443	709	78	152	233	257	449	706
"NC"	2008	"BEAUFORT"	"WOODARDS POND"	4			203	134	337	208	122	336	211	112	323	0	0	0				227	99	326	197	121	318	186	131	317	204	109	322	196	125	321	223	105	335	207	109	327	221	101	322	147	52	201	203	117	320
"NC"	2008	"BERTIE"	"ABSENTEE BY MAIL"	1			68	120	188	70	110	186	81	96	177							108	69	177	71	96	167	69	108	177	80	84	167	69	101	170	97	87	186	76	97	177	89	82	171	47	42	89	76	97	173
"NC"	2008	"BERTIE"	"COLERAIN 1"	1			115	160	275	117	153	276	140	127	267							156	104	260	129	120	249	117	141	258	136	113	258	123	126	249	169	103	278	142	119	268	141	113	254	96	47	145	131	122	253
"NC"	2008	"BERTIE"	"COLERAIN 2"	1			132	49	182	135	42	179	144	35	179							150	28	178	141	36	177	136	41	177	151	26	178	138	36	174	144	35	180	144	34	179	144	33	177	124	20	145	141	35	176
"NC"	2008	"BERTIE"	"INDIAN WOODS"	1			137	9	147	133	10	145	140	6	146							144	2	146	139	6	145	139	7	146	141	4	145	139	6	145	139	6	146	136	7	146	144	2	146	133	0	133	140	5	145
"NC"	2008	"BERTIE"	"MERRY HILL"	1			130	111	241	134	95	234	147	79	226							164	62	226	138	81	219	136	87	223	148	74	225	144	76	220	158	72	234	142	83	228	151	68	219	104	32	136	149	75	224
"NC"	2008	"BERTIE"	"MITCHELLS 1"	1			114	133	248	123	119	244	144	99	243							140	98	238	130	105	235	122	112	234	128	101	233	128	104	232	141	101	245	138	102	242	129	104	233	100	61	161	121	112	233
"NC"	2008	"BERTIE"	"MITCHELLS 2"	1			213	154	370	224	133	369	251	94	345							281	69	350	246	92	338	236	105	341	248	86	342	241	85	326	276	85	372	262	88	358	253	79	332	155	37	194	236	99	335
"NC"	2008	"BERTIE"	"ONE STOP"	1			4158	1708	5879	4209	1560	5834	4504	1228	5732							4804	904	5708	4383	1151	5534	4219	1421	5640	4452	1061	5590	4309	1231	5540	4693	1105	5859	4481	1183	5722	4529	1050	5579	3598	530	4139	4309	1255	5564
"NC"	2008	"BERTIE"	"PROVISIONAL"	1			121	38	159	121	37	161	129	30	159							129	29	158	129	28	157	129	30	159	124	29	158	125	31	156	129	30	162	123	31	158	125	31	156	113	15	129	126	30	156
"NC"	2008	"BERTIE"	"ROXOBEL"	1			146	66	213	144	62	209	158	47	205							173	33	206	154	47	201	144	62	206	159	40	204	147	55	202	154	52	210	162	45	209	162	42	204	108	19	129	153	51	204
"NC"	2008	"BERTIE"	"SNAKEBITE"	1			146	42	188	148	36	185	148	27	175							156	21	177	148	27	175	139	42	181	148	25	178	141	33	174	154	28	182	151	26	179	152	23	175	132	17	149	149	25	174
"NC"	2008	"BERTIE"	"TRANSFER"	1			0	0	0	0	0	0	0	0	0							0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NC"	2008	"BERTIE"	"WHITES"	1			174	203	377	184	188	377	207	150	357							242	111	353	201	129	330	179	173	352	206	132	340	187	147	334	230	141	375	210	151	364	200	135	335	128	51	179	198	137	335
"NC"	2008	"BERTIE"	"WINDSOR 1"	1			441	222	665	459	185	651	462	176	638							505	127	632	457	157	614	430	207	637	459	156	622	455	160	615	481	160	654	466	164	637	468	151	619	376	71	448	453	171	624
"NC"	2008	"BERTIE"	"WINDSOR 2"	1			35	324	359	84	258	348	120	188	308							176	122	298	100	168	268	73	230	303	140	140	284	98	168	266	197	146	346	120	180	305	135	139	274	24	53	77	101	174	275
"NC"	2008	"BERTIE"	"WOODVILLE"	1			235	37	272	231	35	269	238	21	259							252	9	261	242	14	256	233	27	260	239	17	265	231	27	258	249	20	273	231	28	262	241	19	260	194	5	201	240	18	258
"NC"	2008	"BLADEN"	"ABBOTTS"	7			215	267	488	268	189	478	389	93	482							345	128	473	290	174	464	268	203	471	281	175	467	270	193	463	319	143	477	308	158	476	307	155	462	179	43	225	289	171	460
"NC"	2008	"BLADEN"	"ABSENTEE BY MAIL"	7			212	292	510	246	248	507	344	158	502							293	201	494	248	229	477	233	253	486	254	219	484	240	248	488	258	232	506	244	237	494	278	209	487	160	99	260	245	234	479
"NC"	2008	"BLADEN"	"BETHEL"	7			599	1179	1783	796	899	1749	1320	433	1753							1041	615	1656	900	721	1621	790	865	1655	830	748	1638	802	842	1644	921	774	1748	928	710	1693	998	647	1645	427	219	658	849	772	1621
"NC"	2008	"BLADEN"	"BLADENBORO #1"	7			290	666	966	390	521	935	716	218	934							526	366	892	462	399	861	365	524	889	430	425	881	385	489	874	488	426	936	443	438	902	502	374	876	163	115	282	440	424	864
"NC"	2008	"BLADEN"	"BLADENBORO #2"	7			526	954	1497	721	702	1470	1176	290	1466							925	492	1417	830	565	1395	747	663	1410	781	578	1410	740	658	1398	859	556	1465	843	539	1432	892	514	1406	358	152	518	789	596	1385
"NC"	2008	"BLADEN"	"BROWN MARSH"	7			387	356	749	436	283	735	627	107	734							541	163	704	475	204	679	431	270	701	477	196	689	419	267	686	480	239	733	495	203	711	511	177	688	283	69	353	462	219	681
"NC"	2008	"BLADEN"	"CARVERS CREEK"	7			796	101	899	795	86	891	836	46	882							817	64	881	806	76	882	796	89	885	800	71	880	799	83	882	799	81	890	805	77	887	822	63	885	747	34	785	805	78	883
"NC"	2008	"BLADEN"	"CENTRAL"	7			299	196	500	317	147	481	419	62	481							375	86	461	349	104	453	327	133	460	338	106	455	319	134	453	340	131	483	351	100	466	358	96	454	219	27	249	342	107	449
"NC"	2008	"BLADEN"	"COLLY"	7			379	595	979	476	461	957	742	213	955							631	301	932	503	407	910	436	486	922	492	401	920	439	473	912	574	360	954	514	398	930	587	330	917	257	107	366	493	411	904
"NC"	2008	"BLADEN"	"CURBSIDE"	7			0	0	0	0	0	0	0	0	0							0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NC"	2008	"BLADEN"	"CYPRESS CREEK"	7			112	224	340	151	161	327	235	98	333							201	111	312	167	134	301	132	177	309	160	133	308	145	159	304	160	161	328	164	141	318	185	127	312	74	46	121	170	134	304
"NC"	2008	"BLADEN"	"ELIZABETHTOWN #1"	7			1162	734	1903	1253	571	1849	1633	208	1841							1434	348	1782	1292	459	1751	1169	607	1776	1289	468	1783	1221	554	1775	1359	473	1857	1306	467	1800	1425	363	1788	795	113	915	1269	493	1762
"NC"	2008	"BLADEN"	"ELIZABETHTOWN #2"	7			688	424	1122	742	340	1104	936	153	1089							856	198	1054	764	273	1037	707	348	1055	753	272	1052	727	317	1044	797	281	1096	766	275	1067	827	232	1059	508	89	602	732	303	1035
"NC"	2008	"BLADEN"	"FRENCHES CREEK"	7			217	191	409	256	139	409	293	115	408							270	129	399	251	140	391	229	170	399	242	145	398	232	164	396	247	149	409	245	146	401	255	144	399	183	90	275	251	142	393
"NC"	2008	"BLADEN"	"HOLLOW"	7			548	387	935	584	313	920	771	141	912							688	195	883	604	257	861	584	291	875	591	265	880	579	288	867	620	277	912	607	260	894	644	231	875	409	93	508	613	258	871
"NC"	2008	"BLADEN"	"LAKE CREEK"	7			168	228	396	182	205	392	246	142	388							219	165	384	175	200	375	167	210	377	181	186	378	168	204	372	187	199	391	185	191	386	192	176	368	118	85	203	184	189	373
"NC"	2008	"BLADEN"	"ONE STOP"	7			116	25	141	117	16	136	136	2	138							121	12	133	120	11	131	119	16	135	119	15	134	118	15	133	120	18	139	120	16	138	123	11	134	96	3	101	120	14	134
"NC"	2008	"BLADEN"	"PROVISIONAL"	7			10	2	12	9	2	11	10	1	11							9	1	10	9	1	10	9	1	10	9	1	10	9	2	11	9	1	10	9	1	10	9	1	10	9	1	10	9	1	10
"NC"	2008	"BLADEN"	"TURNBULL"	7			169	141	310	192	109	310	246	58	304							220	80	300	210	91	301	196	104	300	206	92	303	192	106	298	213	90	307	205	93	303	212	87	299	111	25	138	209	89	298
"NC"	2008	"BLADEN"	"WHITE OAK"	7			308	363	678	349	291	658	495	157	652							422	216	638	358	263	621	327	298	625	343	268	628	328	302	630	377	265	656	358	261	638	384	248	632	202	91	297	357	269	626
"NC"	2008	"BLADEN"	"WHITES CREEK"	7			652	207	863	640	190	842	748	89	837							697	127	824	689	126	815	653	171	824	675	135	826	656	162	818	677	149	836	665	158	832	691	127	818	526	61	589	672	146	818
"NC"	2008	"BRUNSWICK"	"ABSENTEE BY MAIL"	7			711	1740	2472	804	1572	2460	1112	1327	2439							865	1496	2361	694	1652	2346	653	1689	2342	704	1564	2354	693	1656	2349	753	1626	2444	687	1641	2407	772	1579	2351	281	879	1164	700	1637	2337
"NC"	2008	"BRUNSWICK"	"BELVILLE"	7			2781	3311	6144	3147	2682	6047	3661	2295	5956							3121	2670	5791	2582	3083	5665	2442	3248	5690	2563	2842	5694	2501	3151	5652	2800	2986	6038	2552	3043	5901	2781	2919	5700	1226	1282	2535	2652	3022	5674
"NC"	2008	"BRUNSWICK"	"BOILING SPRING LAKES"	7			816	1730	2574	1058	1354	2570	1398	1164	2562							1126	1376	2502	921	1534	2455	813	1642	2455	854	1444	2473	849	1614	2463	956	1460	2572	832	1529	2524	1015	1454	2469	291	642	954	912	1546	2458
"NC"	2008	"BRUNSWICK"	"BOLIVIA"	7			420	583	1012	493	462	1010	641	354	995							554	423	977	496	467	963	464	510	974	462	454	962	447	515	962	495	455	1002	464	471	988	514	461	975	208	206	424	484	477	961
"NC"	2008	"BRUNSWICK"	"CURBSIDE"	7			48	55	103	61	36	102	74	27	101							71	29	100	66	29	95	58	35	93	51	40	93	56	38	94	62	38	102	59	35	98	63	29	92	34	17	51	63	31	94
"NC"	2008	"BRUNSWICK"	"FRYING PAN"	7			900	1777	2700	1221	1361	2685	1573	1086	2659							1335	1247	2582	1109	1398	2507	1017	1506	2523	1015	1379	2528	987	1530	2517	1154	1397	2665	1012	1460	2601	1210	1330	2540	404	555	976	1081	1444	2525
"NC"	2008	"BRUNSWICK"	"GRISSETTOWN"	7			1039	1773	2829	1256	1452	2807	1621	1176	2797							1370	1367	2737	1159	1518	2677	1085	1598	2683	1073	1498	2669	1053	1603	2656	1181	1544	2814	1069	1595	2757	1246	1424	2670	504	662	1177	1114	1544	2658
"NC"	2008	"BRUNSWICK"	"HOOD CREEK"	7			546	508	1061	631	377	1045	766	280	1046							674	357	1031	617	394	1011	580	441	1021	580	383	1014	577	435	1012	614	383	1045	601	390	1037	631	387	1018	339	185	534	609	408	1017
"NC"	2008	"BRUNSWICK"	"LELAND"	7			1248	987	2260	1364	774	2223	1599	621	2220							1382	790	2172	1282	859	2141	1218	931	2149	1214	817	2147	1194	944	2138	1310	829	2224	1237	827	2188	1306	838	2144	699	386	1105	1264	873	2137
"NC"	2008	"BRUNSWICK"	"LONGWOOD"	7			1462	1587	3061	1692	1232	3046	1895	1091	2986							1652	1280	2932	1551	1323	2874	1482	1398	2880	1471	1297	2881	1459	1397	2856	1564	1345	3026	1448	1410	2979	1589	1311	2900	783	619	1414	1524	1355	2879
"NC"	2008	"BRUNSWICK"	"MOSQUITO"	7			1423	2438	3889	1756	1984	3874	1955	1862	3817							1625	2080	3705	1331	2302	3633	1226	2401	3627	1314	2144	3631	1302	2302	3604	1389	2341	3864	1248	2376	3770	1427	2215	3642	486	894	1393	1333	2280	3613
"NC"	2008	"BRUNSWICK"	"OAK ISLAND 1"	7			279	508	789	353	410	789	488	296	784							383	377	760	264	472	736	230	508	738	266	443	744	242	493	735	305	455	784	267	467	764	341	408	749	72	184	258	267	479	746
"NC"	2008	"BRUNSWICK"	"OAK ISLAND 2"	7			529	954	1506	675	735	1484	901	580	1481							719	727	1446	604	801	1405	539	873	1412	582	765	1425	549	862	1411	614	794	1486	546	843	1459	650	773	1423	227	383	617	585	831	1416
"NC"	2008	"BRUNSWICK"	"OAK ISLAND 3"	7			566	998	1589	730	755	1580	986	574	1560							789	733	1522	604	886	1490	551	948	1499	569	827	1498	564	917	1481	624	858	1567	552	896	1542	689	804	1493	217	332	559	616	875	1491
"NC"	2008	"BRUNSWICK"	"PROVISIONAL"	7			53	93	148	63	72	146	85	60	145							69	74	143	64	79	143	63	80	143	62	69	145	56	87	143	63	74	146	59	77	144	68	78	146	27	32	60	69	74	143
"NC"	2008	"BRUNSWICK"	"SECESSION 1"	7			686	1091	1800	880	816	1780	1110	650	1760							924	777	1701	810	841	1651	760	904	1664	746	833	1676	736	914	1650	782	907	1762	717	922	1726	870	806	1676	313	327	653	772	885	1657
"NC"	2008	"BRUNSWICK"	"SECESSION 2"	7			703	1263	1996	923	951	1979	1200	761	1961							1044	881	1925	878	1017	1895	822	1071	1893	836	985	1917	806	1093	1899	865	1023	1980	792	1045	1941	957	947	1904	363	441	820	890	1007	1897
"NC"	2008	"BRUNSWICK"	"SHALLOTTE"	7			750	1066	1845	938	781	1818	1182	605	1787							1008	731	1739	929	773	1702	902	805	1707	870	774	1721	843	878	1721	935	770	1797	844	794	1752	985	740	1725	401	313	732	914	795	1709
"NC"	2008	"BRUNSWICK"	"SHINGLETREE 2"	7			978	1448	2449	1167	1144	2432	1320	1070	2390							1123	1211	2334	995	1295	2290	928	1353	2281	948	1244	2311	932	1349	2281	1046	1276	2430	955	1325	2390	1031	1273	2304	492	720	1229	1010	1290	2300
"NC"	2008	"BRUNSWICK"	"SHINGLETREE I"	7			1052	1787	2863	1331	1411	2838	1562	1245	2807							1315	1430	2745	1112	1579	2691	1046	1652	2698	1021	1554	2701	1036	1635	2671	1134	1597	2832	1011	1665	2775	1176	1519	2695	456	719	1188	1094	1593	2687
"NC"	2008	"BRUNSWICK"	"SOUTHPORT 1"	7			676	917	1612	751	766	1596	1025	545	1570							859	669	1528	684	806	1490	633	858	1491	655	759	1499	628	848	1476	700	812	1586	644	831	1544	754	750	1504	264	282	557	657	827	1484
"NC"	2008	"BRUNSWICK"	"SOUTHPORT 2"	7			1044	1270	2343	1172	1031	2306	1434	844	2278							1227	1007	2234	995	1174	2169	911	1269	2180	954	1105	2173	942	1223	2165	1024	1184	2307	944	1216	2259	1103	1090	2193	419	464	890	966	1201	2167
"NC"	2008	"BRUNSWICK"	"SUPPLY"	7			874	575	1466	966	428	1446	1136	315	1451							1018	385	1403	944	434	1378	914	476	1390	915	425	1402	893	499	1392	934	449	1449	889	459	1426	979	410	1389	468	148	629	947	447	1394
"NC"	2008	"BRUNSWICK"	"TOWNCREEK"	7			840	1210	2079	1015	930	2060	1266	782	2048							1106	904	2010	937	1029	1966	865	1115	1980	904	967	1979	876	1084	1960	1000	950	2052	923	988	2027	999	970	1969	478	413	909	951	1014	1965
"NC"	2008	"BRUNSWICK"	"WACCAMAW"	7			351	740	1108	503	530	1103	704	397	1101							585	475	1060	502	543	1045	482	571	1053	474	532	1054	452	587	1039	502	546	1106	490	534	1080	537	510	1047	164	209	382	499	535	1034
"NC"	2008	"BRUNSWICK"	"WOODBURN"	7			556	344	910	604	256	892	688	200	888							642	222	864	555	294	849	546	307	853	543	271	855	544	300	844	588	261	886	572	267	874	575	273	848	351	106	462	570	283	853
"NC"	2008	"BUNCOMBE"	"01.1 - STEPHENS LEE COMMUNITY CENTER"	11			283	54	341	267	42	331	268	47	315							268	48	316	258	53	311	260	54	314	237	46	311	253	56	309	261	47	329	248	53	323	262	51	313	168	22	192	251	59	310
"NC"	2008	"BUNCOMBE"	"02.1 - MONTFORD COMMUNITY CENTER"	11			599	74	687	581	76	679	556	76	632							580	71	651	564	77	641	555	84	639	528	67	647	549	95	644	559	80	674	543	70	656	575	66	641	360	20	385	563	78	641
"NC"	2008	"BUNCOMBE"	"03.1 - ST MARKS LUTHERAN CHURCH"	11			388	79	477	362	71	461	352	89	441							369	65	434	355	72	427	354	75	429	320	68	430	339	90	429	348	84	458	334	77	445	351	77	428	198	22	225	345	76	421
"NC"	2008	"BUNCOMBE"	"04.1 - NORTH ASHEVILLE COMMUNITY CENTER"	11			183	103	291	188	85	286	182	91	273							190	79	269	166	100	266	144	119	263	163	79	266	161	108	269	177	94	286	157	94	270	179	88	267	76	20	97	164	102	266
"NC"	2008	"BUNCOMBE"	"05.1 - ST EUGENES CHURCH"	11			220	227	453	220	221	451	242	201	443							240	182	422	181	223	404	167	225	392	165	205	402	166	240	406	191	231	447	180	224	427	210	204	414	70	82	155	175	223	398
"NC"	2008	"BUNCOMBE"	"06.1 - TRINITY PRESBYTERIAN CHURCH"	11			177	156	336	174	142	336	183	140	323							192	135	327	174	146	320	161	158	319	169	127	321	162	159	321	177	137	337	163	152	329	184	135	319	85	54	140	177	142	319
"NC"	2008	"BUNCOMBE"	"07.1 - KENILWORTH PRESBYTERIAN CHURCH"	11			262	122	391	256	114	387	271	99	370							271	104	375	250	120	370	239	125	364	233	108	369	239	128	367	240	123	386	241	117	377	254	114	368	170	58	233	253	111	364
"NC"	2008	"BUNCOMBE"	"08.1 - SHILOH COMMUNITY CENTER"	11			525	174	710	516	154	696	521	144	665							518	156	674	500	162	662	497	170	667	483	145	668	482	181	663	508	148	690	485	159	678	502	160	662	357	66	426	502	164	666
"NC"	2008	"BUNCOMBE"	"09.1 - MURPHY-OAKLEY COMMUNITY CENTER"	11			445	320	775	452	273	760	480	263	743							479	258	737	427	292	719	395	333	728	408	268	725	404	313	717	428	281	758	410	298	749	448	271	719	246	130	381	436	286	722
"NC"	2008	"BUNCOMBE"	"10.1 - W C REID RECREATION CENTER"	11			351	28	381	333	31	373	326	32	358							341	25	366	332	32	364	333	32	365	331	27	367	327	35	362	327	34	371	326	27	368	337	24	361	261	14	278	337	26	363
